Date,Close/Last,Volume,Open,High,Low
05/04/2017,$64.93,3950646,$62.63,$65.45,$61.60
05/03/2017,$64.15,12607650,$60.60,$68.67,$59.7601
05/02/2017,$59.75,10883980,$51.03,$60.9799,$50.98
05/01/2017,$50.80,938356,$49.70,$50.92,$49.66
04/28/2017,$49.79,1148219,$48.63,$50.02,$48.44
04/27/2017,$48.63,629587,$48.87,$48.97,$48.45
04/26/2017,$48.57,1800757,$49.61,$50.16,$48.25
04/25/2017,$49.18,1023200,$48.76,$49.92,$48.73
04/24/2017,$48.46,1154712,$48.41,$48.83,$48.18
04/21/2017,$47.81,616130,$47.90,$48.31,$47.61
04/20/2017,$47.86,983802,$48.14,$48.38,$47.28
04/19/2017,$48.05,531818,$47.96,$48.46,$47.68
04/18/2017,$47.64,721072,$47.98,$47.98,$47.07
04/17/2017,$47.83,490545,$47.45,$47.88,$47.45
04/13/2017,$47.67,789027,$47.32,$47.78,$46.82
04/12/2017,$47.26,603196,$47.80,$47.80,$46.45
04/11/2017,$47.85,1335690,$46.96,$47.86,$46.76
04/10/2017,$47.07,501616,$46.29,$47.19,$46.29
04/07/2017,$46.47,661549,$46.83,$46.94,$46.155
04/06/2017,$46.82,529023,$46.02,$46.83,$45.90
04/05/2017,$46.10,745881,$46.05,$47.09,$46.03
04/04/2017,$46.06,930800,$47.20,$47.55,$45.75
04/03/2017,$47.32,1449693,$45.50,$47.35,$45.43
03/31/2017,$45.60,493454,$45.74,$45.88,$45.38
03/30/2017,$45.80,718095,$45.25,$45.96,$45.03
03/29/2017,$45.16,716622,$45.57,$45.76,$44.99
03/28/2017,$45.74,1049234,$45.65,$45.85,$44.90
03/27/2017,$45.91,2165801,$46.02,$46.91,$45.78
03/24/2017,$44.68,2402001,$42.68,$45.05,$42.68
03/23/2017,$42.70,1878815,$43.80,$44.00,$42.56
03/22/2017,$43.79,1339844,$44.01,$44.30,$43.60
03/21/2017,$44.01,1232120,$44.61,$44.74,$43.74
03/20/2017,$44.54,835749,$45.74,$45.76,$44.37
03/17/2017,$45.86,1362084,$45.11,$46.00,$44.95
03/16/2017,$45.16,514664,$45.08,$45.32,$44.91
03/15/2017,$45.04,1245690,$44.31,$45.28,$44.21
03/14/2017,$44.23,1674965,$45.25,$45.455,$43.91
03/13/2017,$45.28,897553,$45.75,$46.02,$45.08
03/10/2017,$45.73,2211120,$46.86,$47.315,$45.41
03/09/2017,$46.90,1349456,$48.67,$48.89,$46.71
03/08/2017,$48.48,1317232,$48.71,$49.08,$48.47
03/07/2017,$48.52,1101545,$49.15,$49.49,$48.47
03/06/2017,$49.30,657427,$49.67,$49.885,$48.66
03/03/2017,$49.99,742505,$49.81,$50.50,$49.65
03/02/2017,$49.99,917476,$49.31,$50.25,$49.05
03/01/2017,$49.40,1336360,$49.03,$49.62,$48.90
02/28/2017,$48.51,1491466,$49.00,$49.08,$48.11
02/27/2017,$48.80,1268606,$48.95,$49.30,$48.44
02/24/2017,$48.83,1173210,$49.59,$49.76,$48.50
02/23/2017,$49.79,1225315,$49.59,$50.04,$49.22
02/22/2017,$49.57,1764987,$49.27,$50.11,$48.96
02/21/2017,$49.47,2413015,$48.13,$49.575,$48.09
02/17/2017,$48.23,4316333,$49.00,$49.79,$47.6701
02/16/2017,$49.18,12835260,$49.90,$51.50,$48.55
02/15/2017,$59.89,1123690,$59.47,$60.30,$59.08
02/14/2017,$59.39,703020,$59.07,$59.94,$59.00
02/13/2017,$59.24,1067371,$59.64,$59.64,$58.68
02/10/2017,$59.86,757459,$58.85,$59.99,$58.74
02/09/2017,$58.88,818471,$57.96,$59.19,$57.72
02/08/2017,$57.69,668940,$57.62,$57.95,$57.11
02/07/2017,$57.75,476580,$58.20,$58.46,$57.62
02/06/2017,$57.73,305734,$58.19,$58.27,$57.54
02/03/2017,$58.00,390661,$58.33,$58.35,$57.55
02/02/2017,$57.74,1559603,$57.43,$58.10,$56.71
02/01/2017,$57.42,621687,$57.06,$57.85,$56.64
01/31/2017,$56.72,719612,$56.00,$56.76,$55.46
01/30/2017,$55.96,791745,$57.02,$57.48,$55.91
01/27/2017,$57.40,503805,$56.87,$57.41,$56.10
01/26/2017,$56.59,621107,$56.92,$57.16,$56.17
01/25/2017,$56.93,1233943,$56.89,$57.53,$56.74
01/24/2017,$56.60,1212229,$57.50,$57.56,$56.48
01/23/2017,$57.49,1535329,$59.31,$59.53,$57.43
01/20/2017,$59.68,492244,$58.52,$60.00,$58.52
01/19/2017,$58.76,895782,$58.89,$59.66,$58.23
01/18/2017,$59.04,449825,$59.00,$59.49,$58.32
01/17/2017,$58.64,570568,$58.37,$58.84,$57.12
01/13/2017,$58.47,522016,$58.73,$59.01,$58.00
01/12/2017,$58.52,1836521,$58.29,$59.44,$57.735
01/11/2017,$58.87,1321250,$58.00,$59.29,$57.54
01/10/2017,$57.97,453551,$56.98,$58.12,$56.97
01/09/2017,$56.77,405326,$56.88,$57.3299,$56.25
01/06/2017,$57.09,798225,$56.48,$57.25,$56.15
01/05/2017,$56.47,1139723,$55.52,$57.20,$55.05
01/04/2017,$55.52,1645255,$54.58,$55.92,$54.25
01/03/2017,$53.59,1239461,$54.25,$54.85,$53.23
12/30/2016,$54.26,313469,$54.46,$54.71,$54.16
12/29/2016,$54.49,271361,$55.60,$55.65,$54.19
12/28/2016,$55.40,743703,$54.94,$55.635,$54.74
12/27/2016,$55.11,306680,$54.90,$55.65,$54.85
12/23/2016,$54.96,271421,$54.02,$55.08,$53.64
12/22/2016,$54.10,331282,$54.56,$54.81,$53.72
12/21/2016,$54.64,520497,$54.82,$55.21,$54.54
12/20/2016,$54.73,803099,$54.72,$55.34,$54.44
12/19/2016,$54.67,1110593,$54.35,$55.01,$54.075
12/16/2016,$54.38,2451392,$53.55,$55.10,$52.30
12/15/2016,$53.51,584658,$53.41,$54.3854,$52.20
12/14/2016,$54.39,426339,$54.89,$55.10,$53.93
12/13/2016,$54.69,1275695,$54.00,$55.58,$53.5401
12/12/2016,$52.92,2241319,$54.00,$54.59,$52.79
12/09/2016,$54.14,474440,$54.92,$54.98,$53.64
12/08/2016,$54.70,545841,$53.40,$54.71,$52.97
12/07/2016,$53.60,542999,$53.61,$54.16,$52.72
12/06/2016,$53.68,687259,$53.72,$53.97,$53.08
12/05/2016,$53.35,630081,$53.67,$53.95,$52.77
12/02/2016,$53.25,1088750,$52.94,$54.08,$52.545
12/01/2016,$52.69,1071164,$52.58,$53.50,$52.44
11/30/2016,$52.86,1397432,$53.13,$53.73,$52.60
11/29/2016,$53.59,857717,$53.20,$53.81,$52.531
11/28/2016,$52.41,596423,$52.78,$52.78,$52.17
11/25/2016,$52.60,163272,$52.60,$53.15,$52.43
11/23/2016,$52.56,1142545,$51.73,$52.97,$51.73
11/22/2016,$52.00,842092,$52.79,$52.94,$51.46
11/21/2016,$52.43,554940,$52.15,$52.85,$52.15
11/18/2016,$52.32,681352,$52.31,$52.60,$51.77
11/17/2016,$52.31,1291385,$51.85,$53.10,$51.48
11/16/2016,$51.91,1104182,$51.46,$52.08,$50.89
11/15/2016,$51.34,1314217,$50.03,$51.60,$49.42
11/14/2016,$49.93,1332757,$47.70,$50.785,$47.41
11/11/2016,$47.53,4144822,$49.86,$50.70,$46.97
11/10/2016,$50.38,1919537,$50.25,$51.06,$49.52
11/09/2016,$49.49,6641471,$51.25,$53.62,$49.3201
11/08/2016,$58.76,761114,$57.22,$59.06,$56.80
11/07/2016,$57.50,985321,$54.99,$58.31,$54.98
11/04/2016,$53.82,700105,$53.25,$54.66,$53.07
11/03/2016,$53.01,467292,$53.86,$54.55,$52.94
11/02/2016,$53.86,529221,$54.06,$54.76,$53.77
11/01/2016,$53.94,757071,$54.52,$54.67,$53.44
10/31/2016,$54.41,909833,$55.22,$55.33,$54.14
10/28/2016,$54.59,2575011,$54.98,$56.50,$53.59
10/27/2016,$57.70,685873,$58.04,$58.74,$57.51
10/26/2016,$58.02,862300,$59.18,$59.84,$56.92
10/25/2016,$59.42,647518,$59.82,$60.66,$59.05
10/24/2016,$59.60,1120392,$59.83,$60.45,$59.55
10/21/2016,$59.50,766891,$57.96,$59.65,$57.75
10/20/2016,$58.24,568729,$58.58,$58.85,$58.06
10/19/2016,$58.47,711987,$57.68,$58.59,$57.245
10/18/2016,$57.69,607695,$57.08,$58.55,$56.77
10/17/2016,$55.94,232415,$56.10,$56.46,$55.58
10/14/2016,$55.98,598655,$56.44,$56.6897,$55.595
10/13/2016,$56.11,436467,$56.68,$56.69,$55.69
10/12/2016,$56.98,548452,$57.39,$57.74,$56.55
10/11/2016,$57.53,885207,$58.60,$58.98,$57.12
10/10/2016,$58.95,512518,$56.92,$59.00,$56.92
10/07/2016,$57.01,375849,$57.61,$57.75,$56.86
10/06/2016,$57.37,292861,$56.83,$57.45,$56.42
10/05/2016,$57.11,381114,$56.54,$57.12,$56.54
10/04/2016,$56.49,332794,$56.68,$57.31,$56.03
10/03/2016,$56.73,436662,$57.91,$57.91,$56.545
09/30/2016,$58.32,415007,$57.78,$58.57,$57.09
09/29/2016,$57.30,304550,$57.98,$58.45,$57.26
09/28/2016,$58.19,257853,$58.25,$58.74,$57.38
09/27/2016,$58.09,353612,$57.74,$58.155,$57.22
09/26/2016,$57.56,546113,$58.48,$58.63,$57.51
09/23/2016,$58.72,599486,$58.76,$59.15,$58.3401
09/22/2016,$58.88,626173,$58.26,$59.09,$58.26
09/21/2016,$58.41,631073,$56.83,$58.44,$56.83
09/20/2016,$56.84,413175,$57.41,$57.45,$56.45
09/19/2016,$57.06,1106241,$56.48,$58.145,$56.41
09/16/2016,$55.74,698974,$55.49,$56.58,$55.42
09/15/2016,$55.49,448277,$54.45,$55.53,$54.13
09/14/2016,$54.69,571651,$54.88,$55.29,$54.30
09/13/2016,$54.81,1109553,$56.17,$56.69,$54.50
09/12/2016,$56.43,689022,$56.05,$56.50,$55.51
09/09/2016,$56.29,765297,$56.68,$57.06,$55.96
09/08/2016,$57.09,1464684,$55.00,$57.7499,$55.00
09/07/2016,$56.94,893630,$55.00,$57.23,$55.00
09/06/2016,$55.00,1021101,$55.23,$56.36,$54.44
09/02/2016,$55.33,1285517,$53.64,$55.33,$53.06
09/01/2016,$53.54,487115,$53.67,$54.13,$52.784
08/31/2016,$53.81,447631,$54.41,$54.57,$53.05
08/30/2016,$54.32,758693,$53.98,$54.34,$53.77
08/29/2016,$54.10,600918,$54.31,$54.32,$53.76
08/26/2016,$54.14,471831,$54.69,$54.94,$53.67
08/25/2016,$54.70,580781,$55.10,$55.50,$54.62
08/24/2016,$55.29,389528,$56.18,$56.47,$55.08
08/23/2016,$56.21,442086,$56.17,$56.68,$55.90
08/22/2016,$56.17,342430,$56.32,$56.82,$55.95
08/19/2016,$56.14,359041,$56.16,$56.72,$55.58
08/18/2016,$56.19,681358,$55.64,$56.87,$55.57
08/17/2016,$55.76,798790,$57.35,$57.43,$55.36
08/16/2016,$57.40,1921863,$57.54,$57.72,$56.32
08/15/2016,$57.58,346871,$57.73,$57.96,$57.51
08/12/2016,$57.85,410553,$57.67,$57.95,$57.38
08/11/2016,$57.71,540295,$57.66,$58.36,$57.54
08/10/2016,$57.79,385002,$58.23,$58.26,$57.54
08/09/2016,$58.19,621515,$58.14,$58.455,$57.70
08/08/2016,$58.29,489301,$58.82,$58.82,$58.05
08/05/2016,$58.79,724378,$58.11,$59.50,$57.91
08/04/2016,$58.00,768325,$58.63,$58.85,$57.87
08/03/2016,$58.57,1228903,$56.88,$59.10,$56.88
08/02/2016,$57.02,1598590,$56.93,$58.37,$56.27
08/01/2016,$56.16,1071685,$56.72,$56.875,$55.41
07/29/2016,$56.81,1113140,$56.76,$57.29,$56.07
07/28/2016,$57.21,4317780,$53.37,$59.66,$52.94
07/27/2016,$50.59,1409145,$51.64,$51.64,$49.86
07/26/2016,$51.96,1823096,$52.54,$53.06,$51.73
07/25/2016,$52.82,679239,$52.85,$53.00,$52.10
07/22/2016,$53.04,1165179,$52.76,$53.38,$52.76
07/21/2016,$52.81,999301,$52.43,$53.56,$52.35
07/20/2016,$52.65,595093,$52.39,$52.99,$52.13
07/19/2016,$52.11,746404,$52.11,$52.5273,$51.38
07/18/2016,$52.51,558462,$52.19,$52.75,$51.925
07/15/2016,$52.01,369936,$52.12,$52.36,$51.91
07/14/2016,$52.00,827629,$52.30,$52.39,$51.72
07/13/2016,$52.00,982291,$51.37,$52.135,$51.10
07/12/2016,$51.15,708765,$51.46,$51.51,$51.03
07/11/2016,$50.90,837799,$50.26,$51.39,$50.05
07/08/2016,$50.21,907906,$49.05,$50.28,$48.82
07/07/2016,$48.96,827843,$48.77,$49.97,$48.54
07/06/2016,$48.67,1729464,$48.11,$48.87,$47.81
07/05/2016,$48.24,1002716,$49.90,$49.90,$48.11
07/01/2016,$49.83,1565665,$49.85,$50.05,$49.19
06/30/2016,$49.90,1646452,$50.62,$50.89,$48.45
06/29/2016,$50.66,653372,$50.13,$50.90,$49.39
06/28/2016,$49.74,696304,$49.03,$49.88,$49.03
06/27/2016,$49.02,931880,$50.30,$50.51,$48.30
06/24/2016,$50.30,1683335,$49.37,$50.64,$49.22
06/23/2016,$51.20,902116,$51.53,$51.53,$49.9608
06/22/2016,$50.99,602193,$51.25,$52.19,$50.96
06/21/2016,$51.27,493687,$52.21,$52.75,$50.93
06/20/2016,$52.00,690545,$51.45,$52.59,$51.24
06/17/2016,$51.01,1023425,$51.01,$51.93,$50.925
06/16/2016,$50.87,784222,$50.12,$51.02,$49.96
06/15/2016,$50.48,1482303,$50.43,$50.90,$50.02
06/14/2016,$50.01,944508,$50.21,$50.38,$48.93
06/13/2016,$50.49,627877,$50.73,$51.52,$50.26
06/10/2016,$50.73,505363,$51.57,$51.97,$50.49
06/09/2016,$51.87,548463,$51.90,$51.91,$51.26
06/08/2016,$51.94,928812,$50.85,$52.06,$50.85
06/07/2016,$51.03,770256,$51.36,$51.64,$50.90
06/06/2016,$51.43,610559,$50.16,$51.55,$50.16
06/03/2016,$50.49,901018,$50.38,$50.74,$50.19
06/02/2016,$50.49,893816,$49.37,$50.60,$49.16
06/01/2016,$49.29,997537,$48.44,$49.58,$48.44
05/31/2016,$48.43,727780,$48.69,$49.09,$48.03
05/27/2016,$48.56,831344,$48.03,$49.24,$48.03
05/26/2016,$47.89,510944,$48.37,$48.53,$47.52
05/25/2016,$48.45,1445933,$47.20,$49.06,$47.15
05/24/2016,$47.12,827065,$46.85,$47.35,$46.665
05/23/2016,$46.77,1493174,$46.20,$47.16,$45.8742
05/20/2016,$46.01,802814,$45.38,$46.05,$45.26
05/19/2016,$45.34,1476104,$45.53,$46.37,$44.50
05/18/2016,$45.80,1317412,$46.03,$46.52,$45.32
05/17/2016,$46.05,1437789,$46.70,$47.09,$45.77
05/16/2016,$46.68,1617349,$46.27,$47.42,$46.01
05/13/2016,$46.74,1436353,$46.49,$47.28,$46.325
05/12/2016,$46.72,1991639,$46.72,$47.31,$46.29
05/11/2016,$46.62,1377140,$46.78,$47.2397,$46.41
05/10/2016,$46.96,1226989,$47.27,$47.46,$46.50
05/09/2016,$47.17,1767857,$45.52,$47.34,$45.21
05/06/2016,$45.49,1374494,$45.47,$45.75,$44.63
05/05/2016,$45.37,1685011,$46.27,$46.30,$45.23
05/04/2016,$46.23,3106054,$46.76,$47.6199,$45.91
05/03/2016,$47.96,3842308,$49.64,$50.45,$47.91
05/02/2016,$49.79,5287437,$51.81,$51.90,$48.00
04/29/2016,$51.76,9586437,$55.09,$56.00,$50.91
04/28/2016,$64.22,675414,$65.22,$66.01,$64.08
04/27/2016,$65.22,1036026,$67.53,$67.53,$64.85
04/26/2016,$67.72,1322183,$65.52,$67.87,$65.52
04/25/2016,$65.48,1035886,$64.59,$65.83,$64.58
04/22/2016,$65.06,678064,$63.46,$65.16,$63.46
04/21/2016,$63.42,356305,$63.52,$63.99,$62.76
04/20/2016,$63.74,552545,$62.68,$64.48,$62.56
04/19/2016,$62.43,454089,$62.13,$62.75,$62.025
04/18/2016,$61.72,488937,$60.91,$61.98,$60.63
04/15/2016,$61.22,906127,$61.72,$62.10,$60.94
04/14/2016,$61.28,806196,$61.63,$62.19,$61.09
04/13/2016,$62.03,838389,$61.36,$62.75,$61.36
04/12/2016,$61.02,453521,$60.54,$61.22,$60.20
04/11/2016,$60.51,723323,$62.80,$62.80,$60.28
04/08/2016,$62.79,385473,$63.14,$63.67,$62.09
04/07/2016,$62.91,674027,$63.71,$64.43,$62.38
04/06/2016,$64.27,929177,$63.25,$64.53,$63.25
04/05/2016,$63.17,313513,$63.93,$64.00,$63.07
04/04/2016,$64.45,357938,$64.86,$65.13,$64.02
04/01/2016,$64.91,557733,$64.15,$65.03,$63.74
03/31/2016,$64.49,253744,$64.26,$64.91,$63.86
03/30/2016,$64.26,348708,$65.23,$65.92,$64.18
03/29/2016,$65.30,592259,$63.24,$65.33,$63.01
03/28/2016,$63.29,451073,$63.51,$63.60,$62.64
03/24/2016,$63.34,752065,$62.71,$63.88,$62.08
03/23/2016,$62.92,569072,$63.48,$63.96,$62.90
03/22/2016,$63.34,725199,$62.92,$63.574,$61.96
03/21/2016,$63.26,964427,$64.43,$64.55,$62.72
03/18/2016,$64.48,1098865,$64.00,$65.97,$62.51
03/17/2016,$64.19,933115,$64.77,$64.955,$62.63
03/16/2016,$64.84,515859,$63.75,$65.34,$63.75
03/15/2016,$63.97,648954,$65.02,$65.18,$63.63
03/14/2016,$65.60,1204496,$65.92,$66.45,$65.30
03/11/2016,$66.24,555351,$64.38,$66.43,$64.22
03/10/2016,$63.89,475784,$64.00,$64.78,$62.96
03/09/2016,$63.73,976229,$63.18,$64.26,$62.945
03/08/2016,$63.08,675761,$64.35,$64.86,$62.99
03/07/2016,$64.53,893485,$63.54,$64.82,$63.21
03/04/2016,$63.93,887935,$64.67,$64.79,$63.52
03/03/2016,$64.86,659657,$63.73,$64.97,$63.40
03/02/2016,$64.01,592716,$63.21,$64.18,$62.77
03/01/2016,$63.74,706132,$62.46,$63.80,$61.83
02/29/2016,$62.04,1074654,$62.45,$63.19,$61.60
02/26/2016,$62.66,769065,$63.32,$63.6138,$62.24
02/25/2016,$63.37,553642,$62.40,$63.39,$61.97
02/24/2016,$62.38,815811,$62.16,$62.52,$60.46
02/23/2016,$62.28,768789,$62.32,$63.2835,$62.00
02/22/2016,$62.69,1276246,$61.05,$63.77,$60.65
02/19/2016,$59.58,794956,$60.36,$60.787,$58.89
02/18/2016,$60.40,1097899,$59.43,$61.13,$59.175
02/17/2016,$59.22,1053655,$58.34,$59.99,$58.34
02/16/2016,$58.10,820122,$55.59,$58.22,$55.07
02/12/2016,$55.89,1343330,$54.98,$56.68,$54.17
02/11/2016,$54.55,2001784,$51.43,$55.37,$51.07
02/10/2016,$51.48,1627290,$51.37,$52.88,$50.07
02/09/2016,$51.48,1455800,$50.36,$52.22,$48.00
02/08/2016,$51.13,1091797,$51.37,$52.12,$50.01
02/05/2016,$52.26,1125844,$55.36,$55.40,$51.71
02/04/2016,$55.43,1017183,$53.93,$55.67,$53.03
02/03/2016,$53.95,933604,$53.93,$54.62,$51.76
02/02/2016,$53.84,911863,$54.26,$54.43,$53.28
02/01/2016,$54.40,906477,$54.94,$55.30,$54.0575
01/29/2016,$54.91,949040,$53.85,$55.52,$53.85
01/28/2016,$53.66,695585,$54.46,$55.22,$53.11
01/27/2016,$54.39,519604,$56.21,$56.22,$54.10
01/26/2016,$55.70,703584,$54.43,$55.87,$53.57
01/25/2016,$54.51,999544,$56.36,$56.85,$54.30
01/22/2016,$56.30,1027726,$55.73,$57.37,$55.33
01/21/2016,$55.42,1612917,$55.26,$56.32,$53.83
01/20/2016,$55.28,1505551,$53.39,$56.40,$52.0243
01/19/2016,$54.02,1565226,$53.78,$55.24,$53.40
01/15/2016,$53.78,974938,$53.74,$54.84,$51.78
01/14/2016,$55.00,671477,$55.02,$55.59,$54.301
01/13/2016,$55.12,837049,$56.55,$57.28,$54.62
01/12/2016,$56.56,835101,$56.09,$57.17,$55.545
01/11/2016,$55.93,778287,$56.30,$56.95,$55.31
01/08/2016,$56.21,731432,$57.28,$57.75,$56.07
01/07/2016,$57.28,936008,$58.83,$58.96,$57.19
01/06/2016,$59.76,384021,$60.03,$60.83,$58.80
01/05/2016,$60.57,627110,$59.76,$61.37,$59.47
01/04/2016,$59.37,631150,$59.16,$59.98,$58.46
12/31/2015,$60.13,646903,$60.45,$61.08,$59.32
12/30/2015,$60.79,332684,$61.66,$62.20,$60.75
12/29/2015,$61.63,392673,$61.50,$62.58,$60.74
12/28/2015,$61.61,361923,$61.02,$61.90,$60.45
12/24/2015,$61.18,192366,$61.00,$61.60,$60.95
12/23/2015,$61.33,419112,$60.84,$61.615,$60.84
12/22/2015,$61.28,448586,$61.89,$62.33,$60.42
12/21/2015,$61.68,836189,$60.51,$61.84,$60.09
12/18/2015,$60.33,2307823,$58.51,$62.05,$58.51
12/17/2015,$58.98,644377,$58.92,$59.70,$58.65
12/16/2015,$58.95,605226,$58.60,$59.78,$57.79
12/15/2015,$58.48,760071,$57.39,$58.79,$57.02
12/14/2015,$57.02,668969,$58.11,$59.85,$56.67
12/11/2015,$57.95,1186227,$57.62,$59.14,$57.40
12/10/2015,$58.36,843218,$58.65,$59.67,$57.98
12/09/2015,$58.81,801686,$58.43,$59.50,$57.88
12/08/2015,$58.92,714925,$58.65,$59.39,$58.32
12/07/2015,$58.78,553389,$60.33,$60.44,$58.40
12/04/2015,$60.45,481029,$59.45,$60.89,$59.3225
12/03/2015,$59.14,708560,$61.19,$61.66,$58.52
12/02/2015,$61.24,844452,$62.76,$63.09,$60.95
12/01/2015,$62.58,512049,$60.39,$62.85,$60.26
11/30/2015,$60.26,894454,$62.08,$62.74,$60.21
11/27/2015,$61.98,393180,$60.65,$62.23,$60.23
11/25/2015,$60.39,640338,$61.30,$62.02,$59.85
11/24/2015,$61.45,774970,$59.76,$62.15,$59.67
11/23/2015,$60.33,1220579,$59.37,$60.78,$58.21
11/20/2015,$59.09,1479312,$56.27,$60.0999,$56.27
11/19/2015,$55.60,3300054,$62.64,$62.64,$55.49
11/18/2015,$63.39,399398,$62.94,$63.62,$62.44
11/17/2015,$62.88,412445,$62.77,$64.41,$62.236
11/16/2015,$62.61,905789,$61.76,$62.86,$61.67
11/13/2015,$61.76,798451,$61.34,$62.88,$60.60
11/12/2015,$61.73,688605,$62.40,$63.16,$61.51
11/11/2015,$62.50,864653,$65.59,$65.72,$62.27
11/10/2015,$65.19,544621,$65.82,$66.23,$65.08
11/09/2015,$65.83,813029,$65.87,$66.36,$65.06
11/06/2015,$66.14,880851,$65.38,$66.67,$64.71
11/05/2015,$65.70,1351055,$63.86,$65.86,$63.5636
11/04/2015,$63.80,790666,$64.43,$65.03,$62.91
11/03/2015,$64.38,1031348,$64.09,$64.95,$63.71
11/02/2015,$64.96,1414410,$62.60,$65.50,$61.50
10/30/2015,$62.00,3165881,$66.50,$66.50,$60.83
10/29/2015,$66.96,967687,$67.78,$68.91,$66.62
10/28/2015,$67.80,966759,$65.89,$67.98,$64.27
10/27/2015,$66.08,803979,$64.44,$66.35,$63.81
10/26/2015,$64.34,1055082,$63.76,$64.92,$62.82
10/23/2015,$63.74,1556024,$63.38,$64.34,$62.68
10/22/2015,$62.86,2367407,$66.65,$66.80,$61.15
10/21/2015,$66.71,971198,$69.08,$69.90,$64.881
10/20/2015,$68.90,771909,$70.00,$70.51,$67.9101
10/19/2015,$69.89,1070152,$68.86,$70.82,$68.86
10/16/2015,$69.00,1096783,$68.67,$69.72,$68.16
10/15/2015,$68.38,1124950,$66.96,$68.43,$66.20
10/14/2015,$67.38,1433060,$69.00,$69.30,$67.015
10/13/2015,$69.12,2646184,$67.00,$70.00,$67.00
10/12/2015,$67.17,711722,$65.77,$67.38,$65.41
10/09/2015,$65.64,983151,$63.83,$65.99,$63.51
10/08/2015,$64.11,718575,$64.02,$65.00,$63.00
10/07/2015,$64.00,1959465,$64.81,$65.23,$62.44
10/06/2015,$64.95,1597489,$67.21,$67.99,$63.30
10/05/2015,$67.37,871169,$69.91,$70.26,$66.25
10/02/2015,$69.69,822655,$66.16,$69.72,$65.79
10/01/2015,$66.79,869382,$68.63,$69.742,$66.45
09/30/2015,$68.85,1197636,$67.50,$69.27,$67.34
09/29/2015,$66.72,1384283,$67.75,$68.42,$65.72
09/28/2015,$68.02,1376136,$71.90,$72.23,$65.92
09/25/2015,$71.88,1036566,$77.31,$77.70,$71.74
09/24/2015,$76.60,1083339,$76.69,$76.91,$75.235
09/23/2015,$77.08,715727,$76.67,$77.52,$75.98
09/22/2015,$76.19,604236,$77.29,$77.98,$75.26
09/21/2015,$78.02,575885,$78.85,$79.335,$76.82
09/18/2015,$77.92,1377180,$79.22,$80.27,$76.66
09/17/2015,$79.95,797047,$81.40,$81.95,$79.73
09/16/2015,$81.35,556180,$80.60,$81.57,$79.61
09/15/2015,$80.85,557526,$80.45,$81.31,$79.20
09/14/2015,$80.08,771889,$80.98,$81.46,$79.67
09/11/2015,$80.75,1051034,$79.00,$81.54,$78.61
09/10/2015,$79.05,795377,$77.54,$79.81,$77.23
09/09/2015,$77.08,994028,$77.53,$78.26,$76.61
09/08/2015,$76.35,1876438,$74.76,$76.44,$74.32
09/04/2015,$73.73,482470,$72.87,$74.15,$72.87
09/03/2015,$73.70,625579,$73.20,$74.91,$73.12
09/02/2015,$73.20,1254950,$73.25,$73.60,$71.25
09/01/2015,$72.67,1116151,$73.66,$74.49,$72.1615
08/31/2015,$74.59,589748,$76.19,$77.81,$74.48
08/28/2015,$76.27,671843,$76.06,$76.5899,$75.47
08/27/2015,$76.07,640501,$75.04,$76.61,$74.41
08/26/2015,$74.54,738872,$74.02,$74.95,$71.71
08/25/2015,$71.98,829919,$75.08,$75.10,$71.811
08/24/2015,$72.68,1464985,$71.58,$75.82,$69.90
08/21/2015,$75.15,1239316,$74.09,$75.55,$72.8832
08/20/2015,$75.13,1348624,$78.60,$78.89,$74.82
08/19/2015,$79.20,1519871,$79.95,$80.33,$78.36
08/18/2015,$80.37,679332,$80.92,$82.37,$80.16
08/17/2015,$81.50,1513135,$78.00,$82.13,$77.59
08/14/2015,$78.19,729855,$77.11,$78.41,$76.55
08/13/2015,$77.34,990432,$75.85,$78.19,$75.37
08/12/2015,$75.45,538430,$75.48,$75.61,$73.45
08/11/2015,$76.23,640370,$75.89,$76.74,$75.59
08/10/2015,$76.56,537935,$76.02,$77.04,$75.57
08/07/2015,$75.64,739230,$75.94,$75.95,$73.99
08/06/2015,$76.32,902794,$77.55,$77.733,$75.80
08/05/2015,$77.24,1418180,$75.95,$78.48,$75.78
08/04/2015,$75.40,636861,$77.00,$77.26,$74.80
08/03/2015,$76.61,1273238,$75.71,$77.2952,$75.10
07/31/2015,$75.43,4000740,$72.57,$76.97,$72.57
07/30/2015,$68.00,749773,$68.56,$68.88,$67.28
07/29/2015,$68.83,545222,$69.05,$69.21,$67.82
07/28/2015,$68.57,678983,$68.86,$69.12,$66.895
07/27/2015,$68.42,629514,$69.28,$69.456,$67.88
07/24/2015,$69.31,580805,$70.96,$71.23,$68.83
07/23/2015,$71.34,460702,$72.98,$73.00,$71.21
07/22/2015,$72.42,524789,$72.30,$72.806,$71.67
07/21/2015,$72.56,661966,$72.80,$73.03,$70.95
07/20/2015,$72.98,442845,$73.43,$73.44,$72.50
07/17/2015,$73.43,615550,$72.88,$73.63,$72.46
07/16/2015,$72.71,1171568,$73.19,$73.2799,$71.41
07/15/2015,$73.13,1032228,$72.25,$73.69,$72.00
07/14/2015,$71.91,814028,$69.91,$72.12,$69.90
07/13/2015,$69.78,557418,$70.36,$70.69,$69.44
07/10/2015,$69.71,790318,$68.74,$69.80,$68.27
