Date,Close/Last,Volume,Open,High,Low
01/18/2019,$49.24,3204229,$49.03,$49.73,$48.86
01/17/2019,$48.77,6247590,$48.72,$49.13,$48.20
01/16/2019,$47.81,4394196,$47.87,$48.2325,$47.57
01/15/2019,$47.80,2314899,$47.88,$48.28,$47.64
01/14/2019,$47.93,1978425,$47.71,$48.37,$47.44
01/11/2019,$47.97,2498176,$47.84,$48.32,$47.57
01/10/2019,$47.85,3100506,$47.63,$48.1001,$47.20
01/09/2019,$47.80,3239601,$48.47,$48.49,$47.70
01/08/2019,$48.37,3210838,$48.01,$48.665,$47.247
01/07/2019,$47.67,3187373,$47.13,$48.28,$46.87
01/04/2019,$47.17,3912738,$46.60,$47.35,$46.17
01/03/2019,$46.13,5118606,$45.33,$46.69,$45.13
01/02/2019,$45.66,4481519,$43.62,$45.7501,$43.34
12/31/2018,$43.72,3278857,$43.75,$43.838,$42.81
12/28/2018,$43.41,3553596,$43.61,$44.10,$43.06
12/27/2018,$43.37,3999806,$42.77,$43.37,$41.58
12/26/2018,$43.37,4495071,$42.24,$43.37,$41.38
12/24/2018,$42.02,1921300,$42.64,$43.42,$42.00
12/21/2018,$43.36,4957956,$44.49,$45.41,$43.10
12/20/2018,$44.14,3163965,$45.05,$45.33,$43.43
12/19/2018,$45.37,4432122,$46.19,$47.00,$45.1634
12/18/2018,$46.20,5234563,$47.40,$47.50,$45.83
12/17/2018,$46.82,4297247,$47.92,$47.99,$46.57
12/14/2018,$48.05,3553902,$47.68,$48.48,$47.45
12/13/2018,$47.91,4588660,$49.05,$49.37,$47.47
12/12/2018,$48.66,5277720,$48.54,$49.40,$48.54
12/11/2018,$48.24,3824062,$50.01,$50.68,$48.23
12/10/2018,$49.76,3784695,$50.92,$51.114,$49.37
12/07/2018,$51.10,2834884,$51.05,$51.57,$50.5547
12/06/2018,$51.31,3640191,$51.02,$51.35,$50.27
12/04/2018,$51.35,3832630,$53.61,$53.91,$51.26
12/03/2018,$53.51,3348504,$54.48,$54.84,$52.52
11/30/2018,$54.18,3397018,$55.49,$55.49,$53.81
11/29/2018,$55.35,1921486,$54.65,$55.75,$54.50
11/28/2018,$55.14,1947119,$54.50,$55.37,$54.3521
11/27/2018,$54.12,2332796,$53.66,$54.13,$53.54
11/26/2018,$53.72,1529170,$54.46,$54.48,$53.52
11/23/2018,$53.92,943400,$53.45,$54.45,$53.32
11/21/2018,$53.73,3039709,$53.39,$54.23,$53.20
11/20/2018,$52.88,4394667,$54.09,$54.46,$52.16
11/19/2018,$54.97,5417180,$57.32,$57.565,$54.87
11/16/2018,$57.49,1405069,$57.12,$57.80,$56.52
11/15/2018,$57.30,1230694,$56.64,$57.31,$55.69
11/14/2018,$56.96,1723807,$57.32,$57.62,$56.61
11/13/2018,$56.97,1207532,$57.07,$57.7675,$56.86
11/12/2018,$57.13,1798141,$57.62,$57.95,$57.11
11/09/2018,$57.55,1836216,$57.95,$58.38,$57.14
11/08/2018,$57.92,1570234,$57.81,$58.4832,$57.46
11/07/2018,$57.81,1947259,$58.08,$58.08,$56.50
11/06/2018,$57.79,1604435,$57.18,$58.02,$56.70
11/05/2018,$57.30,2643556,$56.49,$57.71,$56.16
11/02/2018,$56.17,4739447,$57.36,$59.56,$55.75
11/01/2018,$58.49,4527178,$57.52,$59.16,$57.417
10/31/2018,$57.35,2574170,$56.66,$57.94,$56.40
10/30/2018,$56.24,2667523,$54.35,$56.27,$54.06
10/29/2018,$54.13,2723039,$54.37,$55.25,$53.34
10/26/2018,$53.83,3053712,$53.91,$54.75,$53.31
10/25/2018,$54.68,3905151,$53.86,$55.07,$53.28
10/24/2018,$53.28,6431241,$56.12,$56.37,$53.16
10/23/2018,$56.26,1708477,$56.02,$56.57,$55.38
10/22/2018,$56.80,2137644,$57.04,$57.38,$56.09
10/19/2018,$57.20,2486329,$56.45,$57.41,$56.195
10/18/2018,$56.17,2763312,$55.87,$56.94,$55.86
10/17/2018,$55.86,2680823,$55.12,$56.16,$54.97
10/16/2018,$55.05,5031530,$54.62,$55.29,$54.17
10/15/2018,$54.36,1711522,$53.94,$54.93,$53.94
10/12/2018,$54.32,2469114,$54.38,$54.78,$53.67
10/11/2018,$53.82,3807486,$55.55,$55.66,$53.69
10/10/2018,$55.53,2867093,$57.44,$57.44,$55.44
10/09/2018,$57.38,4621854,$57.00,$58.5308,$56.67
10/08/2018,$57.05,6290725,$55.08,$57.49,$54.67
10/05/2018,$55.32,2042648,$56.28,$56.545,$55.19
10/04/2018,$56.02,3496736,$55.77,$56.3393,$55.54
10/03/2018,$55.91,4171394,$56.64,$56.64,$55.651
10/02/2018,$56.51,3651799,$55.81,$56.61,$55.75
10/01/2018,$55.76,3607746,$57.51,$57.53,$55.47
09/28/2018,$57.45,2594642,$56.41,$57.58,$56.105
09/27/2018,$56.55,2364489,$56.44,$56.74,$55.90
09/26/2018,$56.50,4972134,$56.77,$57.19,$56.23
09/25/2018,$56.55,3345862,$56.70,$56.80,$56.37
09/24/2018,$56.58,3679314,$56.74,$57.04,$56.13
09/21/2018,$56.74,6105504,$56.49,$56.94,$56.29
09/20/2018,$56.70,2429188,$56.01,$56.865,$55.94
09/19/2018,$55.97,5067071,$55.77,$56.38,$55.47
09/18/2018,$55.67,2453534,$56.19,$56.33,$55.39
09/17/2018,$56.28,3610001,$55.90,$56.59,$55.39
09/14/2018,$55.85,3164162,$56.21,$56.53,$55.41
09/13/2018,$56.21,3290566,$55.40,$56.72,$55.35
09/12/2018,$55.14,4089356,$55.26,$55.67,$54.80
09/11/2018,$55.40,4247223,$54.68,$55.84,$54.68
09/10/2018,$55.20,11117080,$56.23,$56.25,$53.87
09/07/2018,$56.06,6751747,$54.85,$57.145,$54.51
09/06/2018,$54.62,8996912,$51.50,$55.66,$51.50
09/05/2018,$52.95,3906091,$53.29,$53.71,$52.58
09/04/2018,$52.59,1984347,$52.84,$52.89,$52.242
08/31/2018,$53.02,1704112,$52.85,$53.25,$52.76
08/30/2018,$53.01,1839103,$53.70,$53.78,$52.71
08/29/2018,$53.89,1665310,$53.54,$54.12,$53.12
08/28/2018,$53.39,1247840,$53.64,$53.87,$53.26
08/27/2018,$53.66,2134811,$53.33,$53.76,$53.26
08/24/2018,$53.10,1149526,$52.94,$53.44,$52.895
08/23/2018,$52.88,1729019,$53.28,$53.44,$52.69
08/22/2018,$53.38,1389253,$54.00,$54.00,$53.30
08/21/2018,$53.97,2038140,$53.70,$54.29,$53.525
08/20/2018,$53.56,1034490,$53.45,$53.71,$53.20
08/17/2018,$53.22,1525883,$52.97,$53.56,$52.90
08/16/2018,$52.98,1431988,$53.00,$53.44,$52.79
08/15/2018,$52.80,2286067,$52.24,$52.89,$51.87
08/14/2018,$52.57,1103888,$52.49,$52.78,$52.28
08/13/2018,$52.21,1734864,$52.58,$52.89,$52.08
08/10/2018,$52.52,2406123,$53.21,$53.32,$52.415
08/09/2018,$53.57,4556885,$53.30,$54.79,$53.13
08/08/2018,$53.16,1969780,$53.15,$53.50,$53.005
08/07/2018,$53.22,3220115,$52.95,$53.80,$52.70
08/06/2018,$52.85,3673904,$52.91,$52.99,$52.30
08/03/2018,$53.16,8242193,$52.20,$53.19,$51.21
08/02/2018,$52.72,5425870,$52.45,$52.96,$51.62
08/01/2018,$52.55,4063291,$52.68,$53.00,$52.01
07/31/2018,$52.67,10823680,$51.40,$52.97,$51.01
07/30/2018,$51.28,15708870,$53.29,$53.45,$50.91
07/27/2018,$54.01,15378220,$57.80,$57.87,$53.21
07/26/2018,$57.53,1492680,$57.55,$58.52,$57.53
07/25/2018,$57.31,2324471,$56.80,$57.33,$56.51
07/24/2018,$56.66,2123297,$57.35,$57.4389,$56.29
07/23/2018,$56.87,1256372,$57.25,$57.35,$56.80
07/20/2018,$57.23,2313421,$57.34,$57.37,$56.46
07/19/2018,$57.44,1645714,$58.21,$58.37,$57.42
07/18/2018,$58.22,2102980,$58.02,$58.5569,$57.88
07/17/2018,$58.02,1850428,$58.40,$58.81,$57.63
07/16/2018,$58.83,2507113,$59.01,$59.07,$58.42
07/13/2018,$59.01,1143855,$58.90,$59.06,$58.59
07/12/2018,$59.12,1712927,$59.45,$59.515,$59.01
07/11/2018,$59.30,4432907,$58.39,$59.59,$57.99
07/10/2018,$58.74,2454329,$58.58,$58.94,$57.90
07/09/2018,$58.37,2436500,$58.20,$58.41,$57.34
07/06/2018,$58.15,2642039,$57.06,$58.25,$57.00
07/05/2018,$56.90,1976815,$55.98,$56.96,$55.86
07/03/2018,$55.64,888084,$56.08,$56.35,$55.51
07/02/2018,$55.98,1763081,$55.97,$56.29,$55.495
06/29/2018,$56.22,2435378,$56.12,$56.745,$55.80
06/28/2018,$56.13,2238956,$56.00,$56.26,$55.11
06/27/2018,$55.71,2490410,$56.14,$56.589,$55.64
06/26/2018,$55.86,2412925,$56.11,$56.268,$55.39
06/25/2018,$56.24,3253675,$56.63,$56.97,$55.615
06/22/2018,$56.70,5919253,$56.78,$56.99,$56.37
06/21/2018,$56.40,3634257,$57.87,$58.17,$56.24
06/20/2018,$58.20,4073066,$57.00,$58.50,$57.00
06/19/2018,$56.46,3480437,$55.71,$56.74,$55.55
06/18/2018,$56.31,4022716,$56.00,$56.95,$55.9392
06/15/2018,$56.11,4680496,$55.16,$56.35,$55.16
06/14/2018,$55.12,2948289,$54.59,$55.34,$54.58
06/13/2018,$54.26,6965718,$54.10,$55.015,$53.55
06/12/2018,$52.38,1963941,$52.22,$52.455,$51.95
06/11/2018,$51.99,4541986,$51.07,$52.35,$51.05
06/08/2018,$51.13,1985058,$51.00,$51.43,$50.9395
06/07/2018,$51.01,4457901,$50.75,$51.6017,$50.5462
06/06/2018,$50.64,4369180,$50.39,$50.80,$49.79
06/05/2018,$50.23,2243454,$50.30,$50.43,$49.88
06/04/2018,$50.11,2444230,$50.10,$50.18,$49.95
06/01/2018,$49.98,2107929,$50.50,$50.56,$49.87
05/31/2018,$50.37,5209073,$51.00,$51.10,$49.86
05/30/2018,$51.23,3598549,$50.66,$51.51,$50.30
05/29/2018,$50.27,3026567,$50.68,$50.97,$50.06
05/25/2018,$50.97,1987344,$50.63,$51.4426,$50.62
05/24/2018,$50.60,2515321,$50.72,$50.89,$50.25
05/23/2018,$50.51,3718245,$51.19,$51.425,$50.37
05/22/2018,$51.52,1979390,$52.03,$52.28,$51.49
05/21/2018,$52.00,3552392,$52.36,$52.58,$51.83
05/18/2018,$51.75,5347098,$51.62,$52.65,$51.35
05/17/2018,$51.61,11975730,$53.10,$53.90,$49.95
05/16/2018,$53.83,4000734,$54.52,$54.63,$53.41
05/15/2018,$54.42,6122269,$54.37,$55.50,$53.97
05/14/2018,$53.65,9292611,$53.10,$55.47,$52.57
05/11/2018,$52.52,2488509,$52.34,$52.59,$51.94
05/10/2018,$52.32,1764877,$51.68,$52.39,$51.35
05/09/2018,$51.44,1655779,$51.29,$51.92,$50.99
05/08/2018,$51.27,2831260,$52.42,$52.73,$50.88
05/07/2018,$52.42,4777111,$52.97,$53.02,$51.54
05/04/2018,$53.17,8759192,$50.00,$53.28,$49.38
05/03/2018,$48.74,3952886,$48.93,$49.12,$47.54
05/02/2018,$48.99,2352185,$49.52,$50.06,$48.86
05/01/2018,$49.61,2262106,$49.14,$49.64,$48.53
04/30/2018,$49.20,2281527,$50.18,$50.18,$49.15
04/27/2018,$49.97,4060685,$50.19,$50.28,$49.47
04/26/2018,$50.03,1742627,$50.37,$50.5919,$49.87
04/25/2018,$50.42,2299062,$49.94,$50.82,$49.69
04/24/2018,$49.95,2477684,$49.95,$50.59,$49.58
04/23/2018,$49.71,2286148,$49.36,$50.03,$49.22
04/20/2018,$49.33,4512591,$51.00,$51.02,$49.04
04/19/2018,$50.95,2446930,$51.26,$51.99,$50.93
04/18/2018,$51.17,1281275,$51.31,$51.85,$51.15
04/17/2018,$51.14,2217251,$51.07,$51.595,$50.54
04/16/2018,$50.90,3168845,$50.33,$51.16,$49.88
04/13/2018,$50.07,2951314,$50.18,$51.35,$49.765
04/12/2018,$50.06,6522449,$51.15,$51.245,$49.65
04/11/2018,$51.01,6767605,$51.74,$52.34,$50.17
04/10/2018,$52.12,3985517,$53.09,$53.21,$52.08
04/09/2018,$52.85,2654273,$52.98,$53.27,$52.60
04/06/2018,$52.84,3236331,$52.64,$53.31,$52.15
04/05/2018,$52.88,6390942,$53.70,$53.87,$52.53
04/04/2018,$53.79,6509032,$51.92,$53.89,$51.59
04/03/2018,$52.86,5425206,$51.69,$53.01,$51.09
04/02/2018,$50.71,3175222,$51.40,$51.51,$50.325
03/29/2018,$51.39,4046088,$51.90,$52.08,$50.65
03/28/2018,$51.88,3730243,$52.43,$53.43,$51.65
03/27/2018,$52.35,4258537,$52.02,$52.80,$51.63
03/26/2018,$51.69,4726616,$49.86,$51.76,$49.61
03/23/2018,$49.27,2825828,$50.39,$50.95,$49.24
03/22/2018,$50.26,2488149,$50.49,$50.94,$50.23
03/21/2018,$50.87,2815177,$50.25,$51.22,$50.11
03/20/2018,$50.26,2609335,$50.91,$51.00,$50.08
03/19/2018,$50.81,4029111,$50.96,$51.26,$50.14
03/16/2018,$50.95,5182600,$51.14,$51.70,$50.93
03/15/2018,$51.04,2532570,$51.45,$51.78,$50.63
03/14/2018,$51.27,3213088,$51.78,$52.12,$51.08
03/13/2018,$51.90,5229748,$52.45,$52.70,$51.73
03/12/2018,$52.29,8700714,$52.28,$52.84,$52.10
03/09/2018,$52.18,8599435,$52.89,$53.20,$50.54
03/08/2018,$52.66,2074264,$52.00,$52.745,$52.00
03/07/2018,$52.11,3806027,$52.89,$53.07,$51.80
03/06/2018,$53.23,3460335,$53.46,$53.75,$52.065
03/05/2018,$53.41,2386729,$53.10,$53.80,$53.00
03/02/2018,$53.32,3408734,$51.90,$53.44,$51.77
03/01/2018,$52.11,2588583,$53.05,$53.16,$51.65
02/28/2018,$52.97,3082188,$54.19,$54.44,$52.95
02/27/2018,$54.15,2437258,$55.60,$56.08,$54.13
02/26/2018,$55.68,1982051,$55.25,$55.82,$54.725
02/23/2018,$55.12,2855572,$54.69,$55.20,$54.24
02/22/2018,$54.32,2833197,$55.74,$56.055,$54.19
02/21/2018,$55.38,2638073,$55.85,$56.24,$55.32
02/20/2018,$56.25,3267451,$55.21,$56.76,$55.10
02/16/2018,$55.39,5499709,$57.00,$57.48,$55.02
02/15/2018,$56.74,5320572,$56.07,$57.07,$55.4401
02/14/2018,$55.85,4107900,$54.27,$56.095,$54.06
02/13/2018,$54.67,4699402,$53.03,$54.70,$52.98
02/12/2018,$53.16,4591383,$53.19,$53.59,$52.72
02/09/2018,$52.76,4509489,$52.08,$53.24,$50.63
02/08/2018,$51.80,4789997,$53.55,$53.97,$51.74
02/07/2018,$53.44,4054432,$53.91,$54.90,$53.30
02/06/2018,$53.81,4360526,$53.10,$54.82,$52.8787
02/05/2018,$54.08,4633520,$55.25,$56.18,$53.99
02/02/2018,$55.40,7621810,$59.08,$59.09,$55.29
02/01/2018,$58.93,3933301,$57.66,$59.59,$57.66
01/31/2018,$57.61,4435144,$58.50,$59.125,$57.15
01/30/2018,$58.40,2662904,$58.54,$59.29,$58.36
01/29/2018,$58.73,4494374,$59.31,$59.53,$58.59
01/26/2018,$60.00,2823840,$59.59,$60.07,$59.41
01/25/2018,$59.27,4618456,$59.29,$60.10,$58.47
01/24/2018,$59.23,3908536,$57.76,$59.28,$57.61
01/23/2018,$57.52,4835781,$58.05,$58.53,$57.16
01/22/2018,$58.25,6673917,$57.18,$58.26,$56.56
01/19/2018,$57.75,6215342,$59.99,$60.19,$57.67
01/18/2018,$60.00,7368913,$59.28,$61.59,$59.02
01/17/2018,$58.90,5879616,$59.53,$61.00,$58.03
01/16/2018,$59.43,5830865,$59.19,$60.20,$58.45
01/12/2018,$58.83,6248733,$57.78,$59.45,$57.26
01/11/2018,$57.78,3483080,$56.85,$57.89,$56.83
01/10/2018,$56.66,3773426,$56.24,$57.25,$55.68
01/09/2018,$55.99,5249792,$56.64,$56.86,$55.865
01/08/2018,$56.76,3633133,$57.58,$57.64,$56.43
01/05/2018,$57.58,3170087,$58.26,$58.29,$57.39
01/04/2018,$58.00,6646227,$59.43,$59.50,$57.42
01/03/2018,$59.20,2966279,$59.20,$59.41,$58.76
01/02/2018,$59.17,3177671,$58.19,$59.55,$58.19
12/29/2017,$59.00,2334887,$59.29,$59.44,$58.87
12/28/2017,$59.26,2136811,$59.31,$59.59,$58.9437
12/27/2017,$59.29,3696143,$60.35,$60.38,$58.97
12/26/2017,$60.19,1647914,$59.87,$60.42,$59.87
12/22/2017,$60.17,2404502,$60.36,$60.66,$59.96
12/21/2017,$60.53,5006738,$60.05,$60.77,$59.77
12/20/2017,$60.08,5494452,$59.85,$60.47,$58.84
12/19/2017,$59.46,3018790,$59.05,$60.01,$59.00
12/18/2017,$59.00,3653015,$59.09,$59.565,$58.58
12/15/2017,$58.90,4759997,$58.48,$59.12,$58.20
12/14/2017,$58.13,4458602,$58.00,$58.57,$57.51
12/13/2017,$57.17,3117193,$57.89,$58.15,$57.125
12/12/2017,$57.97,3253434,$57.84,$58.14,$57.18
12/11/2017,$57.68,4317138,$57.87,$57.90,$56.91
12/08/2017,$57.47,2519846,$57.15,$57.70,$56.58
12/07/2017,$57.20,2963110,$57.29,$58.10,$57.04
12/06/2017,$57.43,2798007,$58.35,$58.62,$57.31
12/05/2017,$58.10,4483790,$60.16,$60.29,$58.08
12/04/2017,$60.10,6750875,$57.57,$60.14,$57.51
12/01/2017,$57.11,5410523,$55.89,$57.29,$55.51
11/30/2017,$56.06,6160453,$56.53,$56.84,$55.61
11/29/2017,$56.54,7723251,$54.79,$56.75,$54.56
11/28/2017,$54.76,7858516,$55.87,$55.87,$54.41
11/27/2017,$55.96,6218108,$56.73,$56.75,$55.49
11/24/2017,$56.54,3207803,$56.50,$56.96,$56.21
11/22/2017,$56.24,6799756,$56.64,$57.22,$55.86
11/21/2017,$56.74,14966550,$55.89,$56.87,$55.78
11/20/2017,$55.93,10854900,$56.64,$57.29,$55.86
11/17/2017,$56.74,29488570,$56.30,$57.25,$55.16
11/16/2017,$56.40,29783370,$55.67,$57.60,$55.65
11/15/2017,$56.04,29444720,$56.33,$56.75,$55.63
11/14/2017,$56.41,23062370,$55.92,$56.75,$54.70
11/13/2017,$55.92,21413840,$56.58,$56.74,$55.32
11/10/2017,$56.74,17566750,$58.51,$58.90,$56.48
11/09/2017,$58.08,12348670,$56.80,$58.70,$56.67
11/08/2017,$57.25,12565660,$57.37,$57.84,$56.60
11/07/2017,$57.61,15617790,$57.17,$59.25,$57.13
11/06/2017,$56.96,10498180,$55.20,$57.25,$54.621
11/03/2017,$55.40,15147580,$53.96,$56.20,$52.75
11/02/2017,$54.46,12756780,$56.07,$56.07,$54.00
11/01/2017,$56.19,7009898,$56.21,$56.71,$55.74
10/31/2017,$56.12,5025187,$56.19,$56.45,$55.80
10/30/2017,$56.12,4882154,$56.51,$57.24,$56.12
10/27/2017,$56.75,4936987,$57.07,$57.18,$55.51
10/26/2017,$57.04,6161269,$57.09,$58.01,$56.76
10/25/2017,$57.23,2564017,$56.95,$57.455,$56.55
10/24/2017,$56.94,4450089,$57.65,$58.11,$56.90
10/23/2017,$57.95,3633097,$58.82,$58.82,$57.84
10/20/2017,$58.92,7968950,$58.35,$59.27,$58.21
10/19/2017,$57.83,1966845,$56.85,$57.89,$56.70
10/18/2017,$56.96,3243482,$56.71,$57.84,$56.51
10/17/2017,$56.66,2288582,$56.74,$56.94,$56.35
10/16/2017,$56.90,2987608,$56.99,$57.60,$56.58
10/13/2017,$57.00,2699990,$56.44,$57.32,$56.22
10/12/2017,$56.51,3876406,$56.60,$57.27,$56.37
10/11/2017,$57.10,4973413,$57.33,$57.39,$56.36
10/10/2017,$57.39,2848245,$58.32,$58.51,$57.12
10/09/2017,$57.92,1262520,$58.35,$58.49,$57.84
10/06/2017,$58.30,2352066,$58.78,$58.88,$57.93
10/05/2017,$58.90,3967343,$59.91,$60.28,$58.51
10/04/2017,$59.97,4217996,$58.81,$60.14,$58.66
10/03/2017,$58.89,3558283,$58.44,$59.04,$58.15
10/02/2017,$58.55,3511908,$58.37,$58.71,$57.60
09/29/2017,$58.00,5978239,$57.06,$58.10,$56.91
09/28/2017,$56.92,3646841,$57.97,$58.20,$56.92
09/27/2017,$58.21,4537168,$58.05,$58.66,$57.47
09/26/2017,$58.00,3754809,$60.00,$60.21,$57.99
09/25/2017,$60.10,4654898,$59.40,$60.74,$59.26
09/22/2017,$59.23,1988782,$58.73,$59.26,$58.28
09/21/2017,$58.79,1581857,$59.00,$59.15,$58.55
09/20/2017,$59.05,1793680,$58.91,$59.39,$58.67
09/19/2017,$58.85,4056804,$57.83,$58.99,$57.44
09/18/2017,$57.72,2822953,$58.34,$58.805,$57.45
09/15/2017,$58.23,4942846,$57.89,$58.834,$57.89
09/14/2017,$58.15,5412160,$60.08,$60.16,$57.59
09/13/2017,$60.51,3588771,$59.00,$60.60,$59.00
09/12/2017,$58.82,3634559,$58.06,$59.45,$57.63
09/11/2017,$58.00,5047096,$59.79,$59.92,$57.92
09/08/2017,$59.42,5201381,$60.24,$60.39,$58.68
09/07/2017,$60.50,6183502,$61.97,$61.99,$59.25
09/06/2017,$61.98,3732572,$63.82,$63.82,$61.84
09/05/2017,$63.64,1735465,$64.10,$64.51,$63.31
09/01/2017,$64.34,977372,$64.23,$64.69,$64.02
08/31/2017,$64.06,1508741,$64.57,$64.99,$64.01
08/30/2017,$64.51,2319840,$63.26,$64.55,$63.04
08/29/2017,$63.27,2210771,$63.35,$63.75,$63.04
08/28/2017,$63.75,1301343,$64.13,$64.63,$63.54
08/25/2017,$63.89,1792224,$64.10,$64.68,$63.75
08/24/2017,$63.98,2233271,$64.90,$65.10,$63.98
08/23/2017,$64.72,1972608,$65.27,$65.50,$64.35
08/22/2017,$65.65,1237303,$65.11,$65.94,$64.87
08/21/2017,$65.01,1353796,$64.92,$65.24,$64.69
08/18/2017,$64.80,1922117,$65.77,$65.84,$64.78
08/17/2017,$65.69,2729968,$66.45,$67.11,$65.585
08/16/2017,$66.52,1808631,$66.85,$66.94,$66.16
08/15/2017,$66.70,2092887,$66.42,$66.91,$65.86
08/14/2017,$66.28,2256311,$67.17,$67.57,$66.28
08/11/2017,$66.71,2770862,$66.17,$67.17,$66.07
08/10/2017,$66.19,3893734,$65.20,$66.50,$65.20
08/09/2017,$65.35,5345807,$65.12,$65.57,$62.70
08/08/2017,$65.70,4540681,$65.76,$66.66,$64.56
08/07/2017,$64.52,4127699,$63.49,$64.63,$63.05
08/04/2017,$63.62,2440945,$64.38,$64.63,$63.39
08/03/2017,$64.83,1947856,$64.86,$65.34,$64.29
08/02/2017,$64.81,3634199,$65.58,$65.74,$63.75
08/01/2017,$66.08,2506326,$66.07,$66.63,$65.95
07/31/2017,$65.83,2924807,$67.47,$67.62,$65.75
07/28/2017,$67.43,1523810,$67.38,$67.63,$67.00
07/27/2017,$67.56,3487307,$67.04,$68.75,$67.04
07/26/2017,$66.62,2016230,$66.33,$67.29,$66.25
07/25/2017,$66.08,1671397,$66.36,$66.38,$65.56
07/24/2017,$66.26,1628402,$65.89,$66.50,$65.57
07/21/2017,$65.83,1808054,$65.72,$65.92,$65.10
07/20/2017,$65.86,2835504,$65.00,$66.34,$64.77
07/19/2017,$64.98,2876512,$65.17,$66.53,$64.32
07/18/2017,$64.20,1445205,$64.62,$64.62,$63.65
07/17/2017,$64.60,1371855,$63.94,$64.62,$63.55
07/14/2017,$63.95,1426708,$63.18,$64.329,$62.98
07/13/2017,$63.09,1672729,$63.45,$63.88,$62.80
07/12/2017,$63.37,1361110,$63.99,$64.39,$63.22
07/11/2017,$63.77,1903518,$63.61,$64.07,$63.15
07/10/2017,$63.70,1658682,$62.78,$63.82,$62.78
07/07/2017,$62.81,1803537,$62.24,$63.14,$61.9548
07/06/2017,$62.07,1805173,$63.20,$63.21,$62.02
07/05/2017,$63.27,1589172,$64.08,$64.32,$63.25
07/03/2017,$64.16,988461,$64.17,$64.87,$63.92
06/30/2017,$63.78,2391240,$63.89,$64.18,$63.34
06/29/2017,$63.55,2614619,$65.03,$65.22,$63.23
06/28/2017,$65.15,2497220,$64.41,$65.23,$64.21
06/27/2017,$64.02,2348713,$64.28,$64.99,$64.00
06/26/2017,$64.36,3225754,$63.77,$64.72,$63.73
06/23/2017,$63.61,4267750,$62.39,$63.83,$62.11
06/22/2017,$62.55,3926031,$62.27,$63.41,$62.08
06/21/2017,$62.53,5826935,$60.66,$63.15,$60.30
06/20/2017,$60.66,2577314,$62.03,$62.29,$60.51
06/19/2017,$62.24,2024663,$62.17,$62.60,$61.94
06/16/2017,$62.23,3595385,$61.60,$62.25,$60.94
06/15/2017,$61.51,2378752,$60.72,$61.61,$60.48
06/14/2017,$60.74,2686597,$61.79,$61.96,$60.51
06/13/2017,$61.85,2505181,$62.46,$62.73,$61.81
06/12/2017,$62.65,4742829,$60.82,$63.37,$60.82
06/09/2017,$60.71,2537914,$60.29,$60.83,$59.72
06/08/2017,$60.35,2122407,$61.06,$61.16,$60.01
06/07/2017,$61.17,2023247,$60.92,$61.44,$60.72
06/06/2017,$60.87,3660807,$60.08,$61.52,$59.78
06/05/2017,$60.34,4019163,$61.05,$61.09,$59.72
06/02/2017,$61.30,3117964,$61.75,$62.145,$61.20
06/01/2017,$61.73,3276345,$61.16,$62.05,$60.815
05/31/2017,$61.11,3764753,$61.60,$61.83,$60.90
05/30/2017,$61.52,1672621,$61.60,$61.77,$61.34
05/26/2017,$61.57,2002119,$61.60,$61.68,$61.20
05/25/2017,$61.60,2479918,$61.85,$62.50,$61.49
05/24/2017,$61.61,1647168,$61.64,$61.95,$61.30
05/23/2017,$61.47,1573194,$61.97,$62.04,$61.3486
05/22/2017,$62.05,2621418,$61.69,$62.125,$61.411
05/19/2017,$61.66,4054410,$60.53,$61.87,$60.10
05/18/2017,$60.38,4385317,$60.53,$61.14,$60.25
05/17/2017,$60.38,3593124,$60.61,$61.22,$60.29
05/16/2017,$61.20,3616518,$62.31,$62.42,$60.81
05/15/2017,$62.08,2064071,$62.21,$62.68,$61.82
05/12/2017,$62.20,1868252,$62.63,$62.93,$62.01
05/11/2017,$62.75,2636890,$62.47,$63.02,$61.9999
05/10/2017,$62.53,4436852,$63.09,$63.09,$61.94
05/09/2017,$63.56,3169587,$63.40,$63.85,$62.10
05/08/2017,$63.37,4997699,$65.32,$65.70,$63.09
05/05/2017,$65.20,4726303,$65.30,$66.00,$64.31
05/04/2017,$63.85,9497839,$63.09,$64.24,$61.08
05/03/2017,$63.46,6577542,$65.41,$65.88,$62.25
05/02/2017,$65.66,3273061,$66.68,$67.00,$65.42
05/01/2017,$66.65,2158095,$66.89,$66.97,$65.97
04/28/2017,$66.56,2370441,$66.55,$66.74,$66.00
04/27/2017,$66.34,2231550,$67.22,$67.35,$66.08
04/26/2017,$66.91,2107523,$66.40,$67.20,$66.36
04/25/2017,$66.41,3065969,$65.72,$66.75,$65.68
04/24/2017,$65.95,4313577,$67.20,$67.53,$65.42
04/21/2017,$66.84,5891673,$68.62,$68.78,$66.37
04/20/2017,$68.67,2045838,$68.74,$68.93,$68.08
04/19/2017,$68.57,2712412,$68.63,$69.31,$68.38
04/18/2017,$68.39,3528034,$66.99,$68.59,$66.715
04/17/2017,$67.18,1719028,$66.75,$67.185,$66.59
04/13/2017,$66.46,2413307,$67.23,$67.36,$66.45
04/12/2017,$67.16,2290567,$67.80,$67.90,$67.06
04/11/2017,$68.03,1835308,$68.15,$68.32,$67.61
04/10/2017,$68.22,1648002,$68.62,$68.9804,$68.16
04/07/2017,$68.67,2039131,$68.87,$69.08,$68.28
04/06/2017,$68.88,2407483,$69.44,$69.44,$68.58
