Date,Close/Last,Volume,Open,High,Low
03/27/2019,$20.95,151823,$20.80,$21.00,$20.80
03/26/2019,$20.86,168832,$20.80,$21.00,$20.80
03/25/2019,$20.90,403612,$20.64,$21.00,$20.58
03/22/2019,$20.60,110942,$20.50,$20.80,$20.50
03/21/2019,$20.70,59085,$20.35,$20.70,$20.29
03/20/2019,$20.50,84659,$20.20,$20.60,$20.20
03/19/2019,$20.26,195933,$20.04,$20.30,$20.00
03/18/2019,$20.30,279806,$20.00,$20.30,$19.96
03/15/2019,$20.08,65504,$20.04,$20.10,$19.86
03/14/2019,$20.03,125536,$19.21,$20.19,$19.21
03/13/2019,$19.80,149161,$19.59,$19.85,$19.45
03/12/2019,$19.60,144339,$19.49,$19.60,$19.30
03/11/2019,$19.50,121013,$19.208,$19.58,$19.20
03/08/2019,$19.45,170374,$19.46,$19.49,$19.30
03/07/2019,$19.46,72031,$19.11,$19.50,$19.10
03/06/2019,$19.20,79527,$19.55,$19.75,$19.11
03/05/2019,$19.75,48334,$19.21,$19.80,$19.21
03/04/2019,$19.55,67813,$19.20,$19.55,$19.20
03/01/2019,$19.55,203438,$19.20,$19.60,$19.11
02/28/2019,$19.12,168068,$19.10,$19.35,$18.88
02/27/2019,$19.10,105341,$19.26,$19.45,$18.95
02/26/2019,$19.39,19798,$19.67,$19.74,$19.35
02/25/2019,$19.67,109430,$19.74,$19.74,$19.22
02/22/2019,$19.74,152547,$19.23,$19.74,$19.23
02/21/2019,$19.33,158318,$19.03,$19.50,$19.02
02/20/2019,$19.20,162923,$19.895,$19.90,$19.01
02/19/2019,$19.97,493779,$19.61,$20.48,$19.61
02/15/2019,$19.76,992075,$17.10,$19.95,$17.10
02/14/2019,$16.15,92076,$16.24,$16.40,$16.15
02/13/2019,$16.35,89727,$16.20,$16.35,$16.115
02/12/2019,$16.20,162869,$15.49,$16.20,$15.49
02/11/2019,$15.45,58959,$15.31,$15.45,$15.25
02/08/2019,$15.40,176282,$15.21,$15.40,$15.15
02/07/2019,$15.35,30214,$15.55,$15.55,$15.24
02/06/2019,$15.66,82787,$15.60,$15.88,$15.50
02/05/2019,$15.74,265373,$15.35,$15.74,$15.35
02/04/2019,$15.30,46263,$15.25,$15.50,$15.15
02/01/2019,$15.26,64550,$15.09,$15.49,$15.09
01/31/2019,$15.10,117186,$15.00,$15.14,$14.84
01/30/2019,$15.0701,65177,$14.95,$15.0701,$14.86
01/29/2019,$14.95,98573,$14.75,$14.95,$14.71
01/28/2019,$14.75,102854,$15.00,$15.00,$14.75
01/25/2019,$14.95,266124,$15.00,$15.12,$14.95
01/24/2019,$14.98,218495,$14.95,$15.05,$14.90
01/23/2019,$14.90,308129,$14.67,$15.00,$14.67
01/22/2019,$14.72,174419,$14.50,$14.95,$14.50
01/18/2019,$15.00,136670,$14.75,$15.05,$14.70
01/17/2019,$14.80,282569,$14.94,$14.99,$14.50
01/16/2019,$14.95,322125,$15.05,$15.13,$14.90
01/15/2019,$15.10,85856,$15.40,$15.40,$15.10
01/14/2019,$15.34,209994,$15.20,$15.34,$14.4101
01/11/2019,$15.03,94587,$15.465,$15.53,$14.86
01/10/2019,$15.53,29751,$15.52,$15.55,$15.00
01/09/2019,$15.5275,16206,$15.70,$15.70,$15.52
01/08/2019,$15.60,165077,$15.80,$15.85,$15.52
01/07/2019,$15.70,307833,$15.40,$15.80,$15.25
01/04/2019,$15.56,159530,$15.55,$15.85,$15.25
01/03/2019,$15.70,321717,$15.09,$15.79,$14.50
01/02/2019,$15.10,232625,$13.79,$15.22,$13.79
12/31/2018,$13.80,434187,$13.90,$14.05,$13.50
12/28/2018,$13.90,358004,$14.005,$14.20,$13.90
12/27/2018,$13.98,109163,$14.06,$14.19,$13.88
12/26/2018,$14.06,187235,$14.19,$14.2455,$13.8801
12/24/2018,$14.08,165946,$14.03,$14.21,$13.73
12/21/2018,$14.01,420652,$14.81,$15.35,$13.80
12/20/2018,$14.90,233402,$14.70,$14.90,$14.25
12/19/2018,$14.90,364566,$15.20,$15.20,$14.65
12/18/2018,$15.05,144107,$15.34,$15.4799,$15.00
12/17/2018,$15.35,301244,$16.625,$17.00,$14.7701
12/14/2018,$16.65,313669,$16.30,$16.74,$16.20
12/13/2018,$16.30,80282,$15.75,$16.40,$15.75
12/12/2018,$16.00,247082,$16.30,$16.53,$15.70
12/11/2018,$16.50,364065,$16.505,$16.59,$16.05
12/10/2018,$16.35,268318,$16.21,$16.56,$15.49
12/07/2018,$16.25,464225,$15.90,$16.47,$15.75
12/06/2018,$15.90,521181,$14.60,$16.38,$14.50
12/04/2018,$14.79,160990,$15.00,$15.13,$14.51
12/03/2018,$14.95,343911,$14.77,$15.00,$14.75
11/30/2018,$14.90,229825,$14.50,$14.98,$14.50
11/29/2018,$14.50,129368,$14.18,$14.50,$14.00
11/28/2018,$14.05,336343,$13.90,$14.23,$13.60
11/27/2018,$13.90,133591,$13.50,$13.92,$13.41
11/26/2018,$13.52,179190,$13.925,$14.00,$13.43
11/23/2018,$13.98,27422,$13.41,$14.05,$13.40
11/21/2018,$13.48,261532,$13.35,$13.60,$13.35
11/20/2018,$13.40,177439,$13.70,$13.70,$13.25
11/19/2018,$13.75,473890,$14.30,$14.40,$13.56
11/16/2018,$14.30,2609537,$13.57,$14.94,$13.50
11/15/2018,$12.42,417372,$12.05,$12.75,$12.00
11/14/2018,$12.05,403693,$11.55,$12.18,$11.55
11/13/2018,$11.74,213069,$11.78,$12.40,$11.60
11/12/2018,$11.78,205925,$12.17,$12.20,$11.30
11/09/2018,$12.14,617504,$11.55,$12.16,$11.31
11/08/2018,$11.65,259495,$12.19,$12.19,$11.20
11/07/2018,$12.07,283384,$12.49,$12.60,$11.70
11/06/2018,$12.37,155654,$12.49,$12.49,$12.27
11/05/2018,$12.36,713928,$13.62,$13.85,$11.95
11/02/2018,$13.75,272227,$13.79,$14.15,$13.70
11/01/2018,$13.79,361697,$13.24,$13.95,$13.20
10/31/2018,$13.10,409841,$13.00,$13.21,$12.88
10/30/2018,$13.00,578917,$13.12,$13.35,$12.88
10/29/2018,$13.30,296422,$14.39,$14.60,$13.03
10/26/2018,$14.40,774885,$14.755,$14.755,$14.26
10/25/2018,$14.76,534749,$14.79,$14.81,$14.25
10/24/2018,$14.70,312151,$14.66,$14.83,$14.60
10/23/2018,$14.65,347327,$14.69,$14.75,$13.85
10/22/2018,$14.70,548002,$14.64,$14.82,$14.50
10/19/2018,$14.10,779068,$13.40,$14.31,$13.30
10/18/2018,$13.375,316454,$13.26,$13.59,$13.25
10/17/2018,$13.55,289928,$13.26,$13.67,$13.26
10/16/2018,$13.34,281205,$13.85,$14.15,$13.24
10/15/2018,$13.77,465240,$13.50,$13.945,$13.175
10/12/2018,$13.11,522502,$13.60,$13.60,$13.10
10/11/2018,$13.05,579073,$13.125,$13.45,$12.60
10/10/2018,$12.80,1407681,$12.93,$12.95,$12.15
10/09/2018,$12.46,4952642,$15.30,$15.59,$10.74
10/08/2018,$14.7499,2829829,$13.10,$15.18,$13.05
10/05/2018,$12.395,2857125,$12.99,$13.40,$10.80
10/04/2018,$12.60,12560500,$15.158,$15.16,$8.50
10/03/2018,$21.40,205783,$21.45,$21.50,$21.35
10/02/2018,$21.46,124439,$21.36,$21.55,$21.36
10/01/2018,$21.50,120276,$20.70,$21.60,$20.70
09/28/2018,$20.61,169450,$20.55,$20.61,$20.36
09/27/2018,$20.56,270519,$21.05,$21.10,$20.35
09/26/2018,$21.00,301759,$21.30,$21.32,$20.90
09/25/2018,$21.32,286537,$19.70,$21.40,$19.70
09/24/2018,$19.91,300198,$20.75,$20.88,$19.70
09/21/2018,$20.70,218635,$21.51,$21.52,$20.60
09/20/2018,$21.20,400830,$20.69,$21.21,$20.55
09/19/2018,$20.67,83298,$20.55,$20.84,$20.50
09/18/2018,$20.55,336705,$20.33,$20.65,$20.31
09/17/2018,$20.47,273534,$20.10,$20.50,$20.10
09/14/2018,$20.10,224271,$20.063,$20.25,$20.00
09/13/2018,$20.00,351887,$19.75,$20.15,$19.71
09/12/2018,$19.80,113600,$19.75,$19.95,$19.65
09/11/2018,$19.77,753219,$20.00,$20.10,$19.73
09/10/2018,$20.025,1019844,$20.30,$20.30,$19.95
09/07/2018,$20.24,794761,$20.14,$20.33,$19.98
09/06/2018,$20.00,546299,$19.96,$20.24,$19.70
09/05/2018,$19.75,298602,$20.45,$20.46,$19.12
09/04/2018,$20.45,317135,$20.30,$20.60,$19.80
08/31/2018,$20.51,613107,$20.89,$20.89,$20.30
08/30/2018,$20.65,1152534,$20.40,$20.85,$20.25
08/29/2018,$20.15,1623221,$19.42,$20.25,$19.01
08/28/2018,$19.48,2053064,$17.25,$19.50,$17.24
08/27/2018,$17.25,3428852,$16.50,$17.35,$16.50
08/24/2018,$16.38,14699250,$17.25,$17.71,$15.90
08/23/2018,$17.24,7296779,$15.25,$17.29,$15.05
08/22/2018,$15.65,22402830,$14.25,$17.60,$14.20
08/21/2018,$18.35,1430879,$19.00,$19.05,$18.05
08/20/2018,$18.95,407835,$19.05,$19.10,$18.65
08/17/2018,$18.85,534667,$19.15,$19.45,$18.75
08/16/2018,$19.15,587165,$18.85,$19.70,$18.80
08/15/2018,$18.75,480683,$19.65,$19.65,$18.70
08/14/2018,$19.70,319476,$19.95,$20.05,$19.60
08/13/2018,$19.95,311294,$19.85,$20.325,$19.75
08/10/2018,$19.80,185120,$20.00,$20.10,$19.65
08/09/2018,$20.125,246045,$19.70,$20.25,$19.60
08/08/2018,$19.65,707460,$20.25,$20.25,$18.65
08/07/2018,$20.25,852155,$21.05,$21.40,$20.10
08/06/2018,$21.05,501639,$20.95,$21.25,$20.51
08/03/2018,$21.00,606302,$21.60,$21.75,$20.90
08/02/2018,$21.70,746487,$21.65,$22.25,$20.85
08/01/2018,$21.70,671109,$22.10,$22.40,$21.25
07/31/2018,$22.10,464366,$22.15,$22.50,$22.025
07/30/2018,$22.15,289404,$22.15,$22.30,$21.95
07/27/2018,$22.20,304049,$23.20,$23.25,$21.675
07/26/2018,$23.20,282439,$22.95,$23.40,$22.95
07/25/2018,$23.10,226937,$23.65,$23.80,$22.914
07/24/2018,$23.65,238162,$23.80,$23.80,$23.15
07/23/2018,$23.70,152622,$23.65,$23.90,$23.225
07/20/2018,$23.75,173864,$24.15,$24.20,$23.70
07/19/2018,$24.25,172733,$24.10,$24.30,$24.10
07/18/2018,$24.20,157428,$23.90,$24.225,$23.70
07/17/2018,$23.95,218153,$24.00,$24.45,$23.85
07/16/2018,$24.20,187381,$23.95,$24.20,$23.805
07/13/2018,$24.00,228821,$23.85,$24.15,$23.75
07/12/2018,$23.95,239151,$23.90,$24.30,$23.65
07/11/2018,$23.70,256804,$24.45,$24.55,$23.65
07/10/2018,$24.60,232820,$24.45,$24.75,$24.35
07/09/2018,$24.45,340182,$24.35,$24.95,$24.15
07/06/2018,$24.15,367988,$24.35,$24.45,$23.90
07/05/2018,$24.30,295664,$24.30,$24.50,$23.70
07/03/2018,$24.10,173141,$24.60,$24.70,$24.05
07/02/2018,$24.55,437884,$23.60,$24.55,$23.16
06/29/2018,$23.65,257349,$23.90,$24.15,$23.65
06/28/2018,$23.75,619478,$23.75,$24.20,$23.625
06/27/2018,$23.80,356263,$23.75,$24.55,$23.65
06/26/2018,$24.25,167401,$24.05,$24.40,$23.95
06/25/2018,$24.10,328168,$24.80,$24.90,$23.86
06/22/2018,$24.90,571616,$25.20,$25.20,$24.555
06/21/2018,$25.05,363322,$25.25,$25.25,$24.65
06/20/2018,$25.25,238051,$25.45,$25.45,$24.85
06/19/2018,$25.25,331981,$25.30,$25.75,$25.00
06/18/2018,$25.50,404880,$25.60,$25.85,$25.20
06/15/2018,$25.75,336770,$26.00,$26.25,$25.25
06/14/2018,$26.20,373185,$26.85,$26.85,$25.90
06/13/2018,$26.75,404953,$27.10,$27.10,$26.625
06/12/2018,$27.00,428539,$26.60,$27.145,$26.40
06/11/2018,$26.55,333668,$26.25,$26.60,$26.10
06/08/2018,$26.20,362683,$25.45,$26.40,$25.305
06/07/2018,$25.60,393027,$25.75,$25.80,$25.25
06/06/2018,$25.75,362949,$25.20,$25.80,$25.05
06/05/2018,$25.15,421211,$24.50,$25.20,$24.45
06/04/2018,$24.55,340508,$24.55,$24.60,$24.20
06/01/2018,$24.40,494488,$24.30,$24.65,$24.00
05/31/2018,$24.10,377877,$24.40,$24.40,$23.95
05/30/2018,$24.35,312719,$24.20,$24.45,$24.00
05/29/2018,$24.00,344011,$23.50,$24.15,$23.50
05/25/2018,$23.70,422984,$23.70,$24.40,$23.60
05/24/2018,$23.70,367077,$23.60,$23.90,$23.55
05/23/2018,$23.70,550078,$23.60,$23.85,$23.35
05/22/2018,$23.70,220214,$23.90,$23.95,$23.50
05/21/2018,$23.85,435582,$23.85,$23.95,$23.50
05/18/2018,$23.65,334964,$24.00,$24.00,$23.55
05/17/2018,$23.95,274232,$23.90,$24.15,$23.875
05/16/2018,$23.90,384141,$23.80,$24.05,$23.70
05/15/2018,$23.75,479069,$23.60,$23.80,$23.45
05/14/2018,$23.60,422934,$23.35,$23.90,$23.30
05/11/2018,$23.40,351047,$23.75,$24.05,$23.40
05/10/2018,$23.80,559841,$24.10,$24.20,$23.35
05/09/2018,$24.00,629816,$24.00,$24.30,$23.15
05/08/2018,$24.00,623184,$22.95,$24.00,$22.80
05/07/2018,$23.05,973216,$21.50,$23.35,$21.35
05/04/2018,$21.25,1287949,$20.55,$21.65,$19.70
05/03/2018,$18.05,690136,$18.00,$18.20,$17.70
05/02/2018,$17.95,379455,$18.25,$18.325,$17.85
05/01/2018,$18.25,374274,$17.60,$18.25,$17.55
04/30/2018,$17.70,235805,$18.10,$18.20,$17.60
04/27/2018,$18.10,271101,$17.80,$18.30,$17.70
04/26/2018,$17.70,131635,$17.65,$17.80,$17.45
04/25/2018,$17.60,154250,$17.60,$17.80,$17.40
04/24/2018,$17.55,417433,$17.60,$17.80,$17.40
04/23/2018,$17.40,154061,$17.55,$17.70,$17.25
04/20/2018,$17.45,172350,$17.75,$17.95,$17.35
04/19/2018,$17.75,226894,$17.95,$18.00,$17.65
04/18/2018,$18.00,208678,$18.35,$18.35,$17.95
04/17/2018,$18.30,481578,$17.80,$18.40,$17.80
04/16/2018,$17.70,269463,$17.45,$18.05,$17.20
04/13/2018,$17.35,134109,$17.55,$17.70,$17.20
04/12/2018,$17.55,466827,$17.30,$17.80,$17.25
04/11/2018,$17.25,252848,$17.00,$17.45,$16.85
04/10/2018,$17.05,294471,$16.65,$17.125,$16.40
04/09/2018,$16.35,259845,$16.60,$16.80,$16.35
04/06/2018,$16.55,342242,$16.60,$16.80,$16.35
04/05/2018,$16.75,219334,$16.90,$17.00,$16.65
04/04/2018,$16.75,456905,$16.40,$16.85,$16.35
04/03/2018,$16.60,402127,$16.40,$16.75,$16.35
04/02/2018,$16.35,458442,$17.00,$17.00,$16.25
03/29/2018,$17.00,489531,$16.70,$17.30,$16.70
03/28/2018,$16.65,326948,$16.70,$17.00,$16.425
03/27/2018,$16.60,1185936,$17.10,$17.10,$16.10
03/26/2018,$17.10,428906,$17.50,$17.60,$16.95
03/23/2018,$17.25,461849,$17.80,$17.85,$17.20
03/22/2018,$17.70,389304,$18.10,$18.35,$17.65
03/21/2018,$18.30,493735,$18.75,$18.75,$18.12
03/20/2018,$18.70,298460,$18.70,$18.85,$18.50
03/19/2018,$18.70,616868,$19.45,$19.50,$18.50
03/16/2018,$19.70,749453,$19.55,$19.80,$19.25
03/15/2018,$19.65,397009,$19.65,$19.90,$19.40
03/14/2018,$19.60,255789,$19.75,$19.75,$19.225
03/13/2018,$19.55,321472,$19.60,$19.90,$19.35
03/12/2018,$19.50,629039,$19.90,$19.95,$19.35
03/09/2018,$19.75,482359,$19.55,$19.85,$19.105
03/08/2018,$19.35,364483,$19.50,$19.65,$19.10
03/07/2018,$19.60,371986,$19.15,$19.75,$18.96
03/06/2018,$19.35,469142,$18.90,$19.45,$18.85
03/05/2018,$18.90,381122,$18.15,$19.00,$18.15
03/02/2018,$18.275,397413,$17.85,$18.35,$17.55
03/01/2018,$18.05,531192,$18.15,$18.45,$18.00
02/28/2018,$18.10,558850,$18.75,$18.75,$18.05
02/27/2018,$18.60,306506,$19.00,$19.20,$18.55
02/26/2018,$18.90,371370,$18.60,$19.10,$18.60
02/23/2018,$18.50,374126,$18.55,$18.80,$18.25
02/22/2018,$18.35,684646,$18.25,$18.60,$18.10
02/21/2018,$18.15,645263,$18.85,$19.25,$18.10
02/20/2018,$18.85,380027,$18.95,$19.30,$18.70
02/16/2018,$19.10,476482,$19.45,$19.725,$19.05
02/15/2018,$19.50,431254,$19.40,$19.60,$19.00
02/14/2018,$19.30,506229,$18.20,$19.30,$18.15
02/13/2018,$18.40,441226,$18.75,$18.90,$18.15
02/12/2018,$18.80,382743,$18.90,$19.25,$18.70
02/09/2018,$18.85,655015,$18.80,$19.20,$18.35
02/08/2018,$18.60,560832,$19.85,$20.60,$18.60
02/07/2018,$19.80,481001,$19.55,$20.05,$19.35
02/06/2018,$19.55,828106,$19.00,$19.775,$18.85
02/05/2018,$19.30,1143753,$20.40,$20.90,$19.30
02/02/2018,$20.60,948710,$22.40,$22.55,$20.575
02/01/2018,$22.575,695943,$22.65,$22.65,$22.30
01/31/2018,$22.825,1476870,$22.90,$23.85,$22.15
01/30/2018,$24.65,1011487,$24.40,$24.795,$23.85
01/29/2018,$24.50,1083443,$23.75,$24.75,$23.70
01/26/2018,$23.85,556721,$22.95,$23.975,$22.75
01/25/2018,$22.65,485014,$22.80,$22.95,$22.30
01/24/2018,$22.80,812442,$23.00,$23.15,$22.60
01/23/2018,$22.90,377046,$23.45,$23.45,$22.70
01/22/2018,$23.35,785919,$22.90,$23.45,$22.775
01/19/2018,$22.80,549551,$21.50,$22.95,$21.45
01/18/2018,$21.50,177510,$21.70,$21.85,$21.45
01/17/2018,$21.65,429880,$21.70,$21.75,$21.30
01/16/2018,$21.50,322077,$21.55,$21.85,$21.35
01/12/2018,$21.50,307110,$21.65,$21.80,$21.30
01/11/2018,$21.70,211680,$21.35,$21.85,$21.15
01/10/2018,$21.30,260167,$21.10,$21.45,$20.95
01/09/2018,$21.25,311576,$21.80,$21.80,$21.20
01/08/2018,$21.80,348684,$21.65,$21.80,$21.50
01/05/2018,$21.70,217816,$21.80,$21.90,$21.40
01/04/2018,$21.65,363089,$21.50,$21.95,$21.40
01/03/2018,$21.50,409679,$21.35,$21.55,$21.10
01/02/2018,$21.45,434529,$20.90,$21.70,$20.85
12/29/2017,$20.925,399309,$21.00,$21.15,$20.75
12/28/2017,$20.95,447741,$20.85,$21.20,$20.65
12/27/2017,$20.95,344347,$20.75,$21.05,$20.575
12/26/2017,$20.75,182499,$20.80,$21.15,$20.40
12/22/2017,$21.00,271960,$21.40,$21.40,$20.95
12/21/2017,$21.325,474908,$21.60,$21.70,$21.15
12/20/2017,$21.65,434670,$22.20,$22.30,$21.60
12/19/2017,$22.15,620846,$22.00,$22.30,$21.85
12/18/2017,$22.00,316334,$22.05,$22.325,$21.775
12/15/2017,$22.00,1249073,$21.70,$22.25,$21.25
12/14/2017,$21.70,306550,$22.00,$22.15,$21.45
12/13/2017,$22.10,542519,$21.85,$22.10,$21.70
12/12/2017,$22.00,171004,$21.90,$22.10,$21.80
12/11/2017,$21.85,210657,$21.60,$22.10,$21.55
12/08/2017,$21.60,241433,$21.65,$21.95,$21.45
12/07/2017,$21.55,206042,$21.40,$21.80,$21.40
12/06/2017,$21.45,236075,$21.65,$21.65,$21.275
12/05/2017,$21.55,546983,$22.05,$22.15,$21.475
12/04/2017,$22.05,369799,$22.10,$22.35,$21.90
12/01/2017,$22.00,500174,$22.10,$22.10,$21.25
11/30/2017,$22.05,604962,$22.25,$22.35,$22.00
11/29/2017,$22.20,471565,$21.85,$22.30,$21.60
11/28/2017,$21.85,319392,$21.25,$21.85,$20.95
11/27/2017,$21.30,237125,$21.05,$21.40,$20.90
11/24/2017,$21.00,206922,$21.45,$21.45,$20.80
11/22/2017,$21.30,419777,$21.45,$21.50,$21.05
11/21/2017,$21.50,424306,$21.45,$21.50,$21.05
11/20/2017,$21.35,442455,$20.40,$21.375,$20.40
11/17/2017,$20.45,256346,$20.20,$20.75,$20.20
11/16/2017,$20.25,452176,$19.90,$20.425,$19.80
11/15/2017,$19.90,390354,$19.60,$20.00,$19.60
11/14/2017,$19.825,288068,$19.80,$20.15,$19.75
11/13/2017,$19.95,697778,$19.80,$20.05,$19.5986
11/10/2017,$20.00,364303,$19.55,$20.25,$19.50
11/09/2017,$19.55,285152,$19.55,$19.75,$19.21
11/08/2017,$19.75,304189,$19.80,$19.90,$19.40
11/07/2017,$19.80,354831,$20.55,$20.60,$19.725
11/06/2017,$20.50,389589,$20.15,$20.625,$20.00
11/03/2017,$20.30,579595,$20.25,$20.45,$20.05
11/02/2017,$20.30,404985,$20.35,$20.375,$20.05
11/01/2017,$20.30,488785,$20.10,$20.50,$20.00
10/31/2017,$19.90,564550,$19.95,$20.20,$19.75
10/30/2017,$19.85,702639,$20.30,$20.30,$19.70
10/27/2017,$20.475,2661063,$20.50,$20.75,$17.70
10/26/2017,$21.70,577112,$21.85,$21.90,$21.20
10/25/2017,$21.85,322098,$22.30,$22.40,$21.80
10/24/2017,$22.45,259301,$22.50,$22.60,$22.30
10/23/2017,$22.50,309158,$22.45,$22.70,$22.25
10/20/2017,$22.40,600102,$22.05,$22.45,$21.95
10/19/2017,$21.80,439479,$22.00,$22.20,$21.60
10/18/2017,$22.05,474030,$22.15,$22.35,$22.00
10/17/2017,$22.10,230816,$22.50,$22.75,$22.10
10/16/2017,$22.45,228479,$22.60,$22.75,$22.25
10/13/2017,$22.60,283486,$22.70,$23.05,$22.55
10/12/2017,$22.50,406019,$22.40,$22.60,$22.25
10/11/2017,$22.45,387350,$22.40,$22.80,$22.35
10/10/2017,$22.55,354300,$22.80,$22.90,$22.45
10/09/2017,$22.70,349207,$22.75,$22.90,$22.595
10/06/2017,$22.75,342933,$22.90,$22.925,$22.55
10/05/2017,$22.95,487835,$23.10,$23.24,$22.60
10/04/2017,$23.00,237922,$22.80,$23.15,$22.75
10/03/2017,$22.75,638999,$23.10,$23.50,$22.70
10/02/2017,$23.25,832177,$22.35,$23.30,$22.25
09/29/2017,$22.10,1139083,$21.95,$22.825,$21.80
09/28/2017,$21.90,444582,$22.25,$22.50,$21.875
09/27/2017,$22.30,487866,$21.75,$22.45,$21.70
09/26/2017,$21.65,354733,$21.40,$21.75,$21.35
09/25/2017,$21.30,420171,$21.90,$21.99,$21.10
09/22/2017,$21.95,744512,$21.15,$22.095,$21.15
09/21/2017,$21.20,785765,$20.70,$21.20,$20.60
09/20/2017,$20.85,1182590,$21.05,$21.40,$20.80
09/19/2017,$21.00,1865005,$20.90,$21.15,$20.42
09/18/2017,$21.20,1920093,$23.00,$23.195,$20.95
09/15/2017,$23.35,1600381,$25.00,$25.00,$23.00
09/14/2017,$25.25,359601,$25.55,$25.70,$25.20
09/13/2017,$25.55,340220,$25.70,$25.85,$25.50
09/12/2017,$25.75,292857,$26.00,$26.15,$25.70
09/11/2017,$25.95,454349,$25.90,$26.05,$25.65
09/08/2017,$25.75,147477,$26.20,$26.35,$25.70
09/07/2017,$26.20,311687,$26.70,$26.725,$26.05
09/06/2017,$26.60,203920,$26.70,$26.75,$26.40
09/05/2017,$26.55,222617,$26.70,$26.90,$26.425
09/01/2017,$26.75,295547,$26.80,$27.00,$26.55
08/31/2017,$26.625,570148,$26.00,$26.70,$25.95
08/30/2017,$25.85,1355025,$27.00,$27.00,$25.00
08/29/2017,$27.20,220011,$27.15,$27.475,$27.10
08/28/2017,$27.35,178941,$27.55,$27.80,$27.20
08/25/2017,$27.50,251802,$27.35,$27.90,$27.30
08/24/2017,$27.30,685325,$27.05,$27.45,$26.90
08/23/2017,$27.10,361260,$26.60,$27.25,$26.0861
08/22/2017,$26.65,400452,$26.55,$26.85,$26.50
08/21/2017,$26.35,331822,$26.65,$26.775,$26.30
08/18/2017,$26.75,255277,$26.70,$26.90,$26.55
08/17/2017,$26.90,416333,$27.00,$27.25,$26.90
08/16/2017,$27.15,241013,$27.30,$27.50,$27.05
08/15/2017,$27.30,292021,$27.45,$27.45,$27.10
08/14/2017,$27.35,443695,$26.90,$27.45,$26.80
08/11/2017,$26.85,443729,$26.70,$26.95,$26.55
08/10/2017,$26.55,293280,$26.70,$26.79,$26.40
08/09/2017,$26.80,398802,$26.60,$27.20,$26.30
08/08/2017,$26.75,626580,$26.85,$27.10,$26.575
08/07/2017,$27.00,608706,$27.10,$27.15,$26.825
08/04/2017,$27.10,1173782,$26.45,$27.80,$25.45
08/03/2017,$27.05,500871,$27.05,$27.25,$26.60
08/02/2017,$26.95,357548,$27.15,$27.30,$26.85
08/01/2017,$27.10,380095,$26.90,$27.25,$26.80
07/31/2017,$26.85,408270,$26.95,$26.95,$26.375
07/28/2017,$26.80,492441,$27.00,$27.35,$26.75
07/27/2017,$27.05,472612,$27.00,$27.20,$26.70
07/26/2017,$26.90,433558,$26.60,$27.00,$26.30
07/25/2017,$26.45,528619,$25.25,$26.525,$25.25
07/24/2017,$25.25,481577,$25.75,$25.75,$25.00
07/21/2017,$25.70,1485100,$26.50,$26.55,$24.85
07/20/2017,$27.10,588115,$26.55,$27.60,$26.45
07/19/2017,$26.50,328460,$26.50,$26.6634,$26.25
07/18/2017,$26.50,188018,$26.30,$26.55,$26.20
07/17/2017,$26.40,265102,$26.95,$26.95,$26.375
07/14/2017,$26.90,373337,$26.50,$27.00,$26.35
07/13/2017,$26.40,579431,$26.00,$26.49,$25.85
07/12/2017,$25.70,371472,$24.80,$25.75,$24.80
07/11/2017,$24.60,226518,$24.40,$24.70,$24.225
07/10/2017,$24.35,134440,$24.30,$24.70,$24.30
07/07/2017,$24.45,142576,$24.05,$24.50,$24.025
07/06/2017,$23.95,314828,$24.15,$24.20,$23.85
07/05/2017,$24.35,243002,$24.40,$24.45,$23.95
07/03/2017,$24.45,114040,$24.80,$24.80,$24.25
06/30/2017,$24.65,247896,$24.25,$24.70,$24.10
06/29/2017,$24.20,272913,$24.20,$24.25,$23.85
06/28/2017,$24.30,311289,$24.15,$24.375,$23.90
06/27/2017,$24.00,292917,$24.30,$24.40,$24.00
06/26/2017,$24.40,263131,$24.65,$24.95,$24.30
06/23/2017,$24.55,372984,$24.20,$24.90,$24.20
06/22/2017,$24.25,252445,$24.05,$24.30,$23.85
06/21/2017,$24.05,209497,$24.65,$24.75,$23.95
06/20/2017,$24.60,201967,$24.65,$24.80,$24.30
06/19/2017,$24.70,235130,$24.85,$25.125,$24.55
06/16/2017,$24.95,520135,$24.50,$25.05,$24.20
06/15/2017,$24.70,306964,$24.65,$24.95,$24.055
06/14/2017,$24.95,536292,$25.35,$25.45,$24.85
06/13/2017,$25.25,496016,$25.00,$25.325,$24.90
06/12/2017,$24.90,460823,$24.60,$24.95,$24.30
06/09/2017,$24.75,383177,$24.60,$25.175,$24.55
06/08/2017,$24.55,445996,$23.80,$24.55,$23.70
06/07/2017,$23.85,597014,$23.90,$24.00,$23.45
06/06/2017,$24.00,394306,$24.20,$24.20,$23.70
06/05/2017,$24.35,180081,$24.70,$24.70,$24.30
06/02/2017,$24.60,333816,$24.75,$24.85,$24.475
06/01/2017,$24.65,484527,$24.70,$24.80,$24.50
05/31/2017,$24.60,474210,$24.20,$24.65,$23.75
05/30/2017,$24.20,410605,$24.15,$24.30,$24.00
05/26/2017,$24.30,370921,$24.50,$24.50,$24.00
05/25/2017,$24.50,624523,$24.35,$24.70,$24.20
05/24/2017,$24.25,225903,$24.10,$24.30,$23.95
05/23/2017,$24.05,364696,$24.35,$24.35,$23.95
