Date,Close/Last,Volume,Open,High,Low
05/02/2019,$53.18,4589337,$53.21,$53.53,$52.80
05/01/2019,$53.11,5558903,$53.27,$53.73,$52.88
04/30/2019,$53.32,5929696,$53.13,$53.38,$52.85
04/29/2019,$53.00,5581366,$52.45,$53.325,$52.34
04/26/2019,$52.34,5008019,$51.91,$52.35,$51.70
04/25/2019,$51.84,5039606,$51.35,$52.055,$51.245
04/24/2019,$51.68,5561375,$51.48,$52.00,$51.38
04/23/2019,$51.69,7153008,$51.07,$51.8066,$50.68
04/22/2019,$51.20,8049581,$51.11,$51.70,$50.88
04/18/2019,$51.21,8816250,$50.61,$51.48,$50.43
04/17/2019,$50.67,7511134,$49.35,$50.88,$49.02
04/16/2019,$50.28,7569876,$49.82,$50.375,$49.38
04/15/2019,$49.89,4586480,$50.23,$50.29,$49.67
04/12/2019,$50.22,11286890,$50.19,$50.76,$49.66
04/11/2019,$49.61,4640060,$49.53,$49.9799,$49.30
04/10/2019,$49.30,5259889,$49.32,$49.475,$48.915
04/09/2019,$49.22,4353617,$49.59,$49.59,$49.11
04/08/2019,$49.88,4920085,$49.69,$49.94,$49.64
04/05/2019,$49.70,5475319,$49.80,$50.10,$49.385
04/04/2019,$49.79,4949260,$49.38,$50.14,$49.33
04/03/2019,$49.42,5042515,$49.49,$49.96,$49.24
04/02/2019,$49.14,7309841,$49.07,$49.34,$48.81
04/01/2019,$49.07,9372765,$48.55,$49.14,$48.30
03/29/2019,$48.19,8608298,$48.44,$48.52,$47.87
03/28/2019,$48.04,5141880,$48.01,$48.29,$47.5699
03/27/2019,$48.13,5721378,$48.35,$48.43,$47.96
03/26/2019,$48.51,7669785,$48.31,$48.865,$48.13
03/25/2019,$48.10,6274812,$48.40,$48.80,$47.82
03/22/2019,$48.28,8290007,$49.28,$49.38,$48.085
03/21/2019,$49.66,8145616,$50.02,$50.18,$49.35
03/20/2019,$50.37,6540177,$51.85,$51.91,$50.33
03/19/2019,$51.93,5602254,$52.78,$52.96,$51.82
03/18/2019,$52.45,5491023,$52.26,$52.65,$52.18
03/15/2019,$52.07,9057121,$51.94,$52.13,$51.63
03/14/2019,$51.71,3595536,$51.73,$52.0667,$51.49
03/13/2019,$51.58,4927763,$51.20,$51.705,$50.94
03/12/2019,$51.05,6453856,$51.61,$51.63,$50.94
03/11/2019,$51.46,5526626,$51.07,$51.49,$51.00
03/08/2019,$50.87,4024528,$50.29,$50.91,$50.25
03/07/2019,$50.68,4048534,$51.00,$51.06,$50.37
03/06/2019,$51.10,4278345,$51.40,$51.62,$50.98
03/05/2019,$51.54,4299758,$51.67,$51.71,$51.08
03/04/2019,$51.67,4610853,$51.91,$52.315,$51.10
03/01/2019,$51.72,5717443,$52.12,$52.3916,$51.48
02/28/2019,$51.69,5808830,$51.61,$51.72,$51.44
02/27/2019,$51.54,3838019,$51.32,$51.58,$51.17
02/26/2019,$51.30,4823313,$51.41,$51.81,$51.14
02/25/2019,$51.61,6137215,$51.57,$52.19,$51.52
02/22/2019,$51.28,4959537,$51.21,$51.34,$50.95
02/21/2019,$51.05,6129640,$51.53,$51.55,$50.92
02/20/2019,$51.60,7596733,$51.31,$51.65,$51.05
02/19/2019,$51.31,7179319,$51.05,$51.56,$50.845
02/15/2019,$51.31,7655489,$50.95,$51.36,$50.76
02/14/2019,$50.46,5507856,$50.51,$50.695,$50.12
02/13/2019,$50.91,5069497,$51.22,$51.455,$50.88
02/12/2019,$51.21,7518315,$51.01,$51.44,$50.925
02/11/2019,$50.55,4797538,$50.82,$50.90,$50.39
02/08/2019,$50.58,8676140,$50.81,$51.00,$49.94
02/07/2019,$50.95,10667490,$51.55,$52.00,$50.54
02/06/2019,$51.44,4898714,$51.39,$51.79,$51.22
02/05/2019,$51.48,4810913,$51.61,$51.65,$51.05
02/04/2019,$51.57,3983629,$51.21,$51.57,$50.985
02/01/2019,$51.29,4597093,$51.26,$51.605,$51.01
01/31/2019,$51.16,9033536,$50.71,$51.33,$50.50
01/30/2019,$51.04,5451194,$51.00,$51.43,$50.81
01/29/2019,$51.05,5105100,$51.18,$51.495,$50.86
01/28/2019,$51.27,5168424,$50.91,$51.31,$50.815
01/25/2019,$51.37,6622383,$51.35,$51.63,$51.07
01/24/2019,$50.89,5654805,$50.34,$51.02,$50.29
01/23/2019,$50.53,7785087,$50.26,$50.67,$49.9901
01/22/2019,$50.14,10604750,$49.95,$50.395,$49.88
01/18/2019,$50.22,9455897,$50.11,$50.40,$49.59
01/17/2019,$49.75,10649260,$48.97,$50.00,$48.97
01/16/2019,$49.11,9834837,$48.26,$49.49,$48.16
01/15/2019,$47.97,7172923,$47.61,$48.19,$47.28
01/14/2019,$47.79,8142709,$47.15,$47.90,$46.88
01/11/2019,$47.44,5196089,$47.10,$47.55,$46.76
01/10/2019,$47.31,8049770,$47.31,$47.59,$46.86
01/09/2019,$47.41,7730484,$47.02,$47.50,$46.69
01/08/2019,$46.91,6603446,$47.01,$47.16,$46.24
01/07/2019,$46.61,5888606,$46.66,$47.10,$46.46
01/04/2019,$46.83,7413289,$46.44,$47.13,$46.15
01/03/2019,$45.70,8035260,$46.20,$46.44,$45.64
01/02/2019,$46.35,7147530,$45.22,$46.39,$45.05
12/31/2018,$45.70,7388179,$45.34,$45.82,$45.055
12/28/2018,$45.21,8372228,$45.48,$45.78,$45.02
12/27/2018,$45.65,9200308,$44.84,$45.65,$44.12
12/26/2018,$45.39,10812770,$43.92,$45.39,$43.14
12/24/2018,$43.76,6830457,$44.00,$44.64,$43.645
12/21/2018,$44.61,22628460,$45.47,$46.25,$44.31
12/20/2018,$45.77,13548550,$45.90,$46.44,$45.43
12/19/2018,$46.22,13711320,$47.17,$47.60,$45.90
12/18/2018,$47.26,10016440,$48.23,$48.43,$46.96
12/17/2018,$47.94,10070250,$48.51,$49.04,$47.66
12/14/2018,$48.75,11037740,$48.69,$49.50,$48.455
12/13/2018,$49.19,11919520,$50.23,$50.43,$48.97
12/12/2018,$50.13,8371513,$50.62,$50.87,$49.88
12/11/2018,$50.12,7734476,$51.03,$51.47,$49.96
12/10/2018,$50.58,11037190,$51.70,$51.86,$50.01
12/07/2018,$51.76,9561873,$52.27,$52.87,$51.3931
12/06/2018,$52.34,13475140,$51.71,$52.45,$51.1801
12/04/2018,$52.60,9806834,$54.015,$54.3307,$52.4075
12/03/2018,$54.40,6847366,$54.88,$55.04,$53.90
11/30/2018,$54.46,10299290,$54.05,$54.88,$54.04
11/29/2018,$54.04,5220475,$54.00,$54.32,$53.79
11/28/2018,$54.29,7095155,$54.02,$54.34,$53.225
11/27/2018,$53.72,7406621,$53.79,$54.03,$53.47
11/26/2018,$54.16,6395132,$54.00,$54.615,$53.97
11/23/2018,$53.52,2243279,$53.30,$53.96,$53.12
11/21/2018,$53.68,5830497,$54.22,$54.56,$53.65
11/20/2018,$54.11,9489791,$54.94,$55.35,$53.86
11/19/2018,$55.00,7793090,$54.97,$55.305,$54.63
11/16/2018,$54.92,9165927,$54.40,$55.21,$54.34
11/15/2018,$54.66,9758867,$53.285,$54.785,$53.09
11/14/2018,$54.00,13369740,$53.99,$54.54,$53.26
11/13/2018,$53.69,8138051,$52.97,$53.97,$52.95
11/12/2018,$52.92,7060085,$53.145,$53.44,$52.80
11/09/2018,$53.15,5530106,$52.805,$53.43,$52.75
11/08/2018,$52.93,5451176,$52.31,$53.25,$52.27
11/07/2018,$52.58,6715915,$52.77,$52.93,$51.80
11/06/2018,$52.64,4613584,$52.22,$52.66,$51.95
11/05/2018,$52.34,5398966,$52.06,$52.84,$51.84
11/02/2018,$52.07,7508635,$52.43,$52.77,$51.49
11/01/2018,$52.13,9759441,$52.39,$52.63,$52.01
10/31/2018,$52.27,12974280,$52.66,$52.88,$52.205
10/30/2018,$52.32,10133730,$51.95,$52.41,$51.535
10/29/2018,$51.56,9909430,$51.52,$52.49,$51.14
10/26/2018,$50.91,10408850,$50.75,$51.21,$50.29
10/25/2018,$51.27,7637620,$50.70,$51.78,$50.51
10/24/2018,$50.28,9323201,$51.19,$51.30,$50.18
10/23/2018,$51.37,9206397,$50.73,$51.77,$50.585
10/22/2018,$51.43,8909418,$52.61,$52.65,$51.29
10/19/2018,$52.50,7643156,$51.93,$52.755,$51.81
10/18/2018,$52.13,11126340,$53.34,$53.41,$52.02
10/17/2018,$52.90,11515860,$50.81,$53.055,$50.52
10/16/2018,$50.97,8671283,$50.80,$51.06,$50.225
10/15/2018,$50.51,6840275,$50.79,$51.09,$50.51
10/12/2018,$50.79,12592020,$52.36,$52.43,$50.01
10/11/2018,$51.82,13395550,$53.32,$53.32,$51.65
10/10/2018,$53.33,9171904,$54.16,$54.655,$53.31
10/09/2018,$53.95,5516712,$53.71,$54.225,$53.4233
10/08/2018,$53.93,5715614,$53.45,$54.055,$53.375
10/05/2018,$53.48,5202643,$53.88,$54.07,$53.29
10/04/2018,$53.68,5728205,$53.36,$54.09,$53.36
10/03/2018,$53.43,7735304,$53.06,$53.57,$52.79
10/02/2018,$52.74,5805104,$52.81,$53.06,$52.435
10/01/2018,$52.83,4713640,$52.95,$53.185,$52.625
09/28/2018,$52.81,8150282,$52.73,$52.88,$52.48
09/27/2018,$52.93,5812073,$53.43,$53.44,$52.83
09/26/2018,$53.61,5413523,$54.52,$54.52,$53.52
09/25/2018,$54.26,5527823,$54.77,$54.82,$54.18
09/24/2018,$54.42,5242390,$55.00,$55.312,$54.34
09/21/2018,$55.14,12642020,$55.42,$55.555,$54.895
09/20/2018,$55.35,5321169,$55.21,$55.47,$55.10
09/19/2018,$54.92,6799534,$54.28,$55.16,$54.23
09/18/2018,$54.15,4221918,$54.17,$54.38,$53.97
09/17/2018,$54.13,4504161,$54.31,$54.335,$53.97
09/14/2018,$54.14,5221061,$54.02,$54.245,$53.97
09/13/2018,$54.02,6662188,$53.91,$54.295,$53.73
09/12/2018,$53.55,5337185,$54.21,$54.24,$53.49
09/11/2018,$54.20,3378610,$54.05,$54.38,$53.9375
09/10/2018,$54.13,2995691,$54.29,$54.40,$54.09
09/07/2018,$54.19,4938053,$54.61,$54.62,$53.88
09/06/2018,$54.33,3678830,$54.35,$54.50,$54.075
09/05/2018,$54.33,5325250,$54.19,$54.62,$54.156
09/04/2018,$54.24,4367588,$54.21,$54.34,$53.84
08/31/2018,$54.11,5155591,$53.87,$54.14,$53.79
08/30/2018,$54.04,6298722,$54.22,$54.37,$53.92
08/29/2018,$54.33,4475068,$54.22,$54.51,$54.09
08/28/2018,$54.20,4184070,$54.50,$54.72,$54.14
08/27/2018,$54.46,5936464,$54.13,$54.67,$54.12
08/24/2018,$54.01,4568266,$53.89,$54.13,$53.74
08/23/2018,$53.80,4203776,$54.05,$54.12,$53.615
08/22/2018,$53.94,3238241,$54.08,$54.11,$53.81
08/21/2018,$54.19,5206663,$53.91,$54.51,$53.85
08/20/2018,$53.82,5174989,$53.26,$53.85,$53.2445
08/17/2018,$53.29,4163437,$53.11,$53.395,$53.05
08/16/2018,$53.16,4909608,$52.81,$53.38,$52.80
08/15/2018,$52.59,6181996,$52.73,$53.01,$52.355
08/14/2018,$53.17,4285098,$52.43,$53.21,$52.43
08/13/2018,$52.37,5120902,$52.90,$53.09,$52.37
08/10/2018,$53.10,5490724,$52.93,$53.32,$52.75
08/09/2018,$53.48,3816559,$53.53,$53.70,$53.37
08/08/2018,$53.52,4539722,$53.29,$53.785,$53.08
08/07/2018,$53.30,4607169,$53.03,$53.39,$52.985
08/06/2018,$52.93,5387727,$52.82,$53.19,$52.7999
08/03/2018,$52.91,5310474,$52.46,$52.92,$52.3853
08/02/2018,$52.55,4415369,$52.23,$52.64,$52.14
08/01/2018,$52.61,5685600,$53.31,$53.51,$52.38
07/31/2018,$53.01,9379262,$53.03,$53.35,$52.89
07/30/2018,$52.98,7098353,$52.62,$53.31,$52.62
07/27/2018,$52.60,7240549,$52.36,$52.73,$52.28
07/26/2018,$52.36,9396913,$51.90,$52.54,$51.87
07/25/2018,$51.62,7668619,$51.54,$51.745,$51.35
07/24/2018,$51.65,5434981,$51.76,$52.2385,$51.515
07/23/2018,$51.87,7728449,$51.10,$51.895,$51.03
07/20/2018,$51.06,9167076,$51.23,$51.4195,$50.835
07/19/2018,$51.36,12121750,$50.66,$51.62,$50.655
07/18/2018,$50.72,11393390,$51.00,$51.40,$50.47
07/17/2018,$51.30,9336896,$51.40,$51.68,$51.1773
07/16/2018,$51.30,6914980,$51.05,$51.43,$51.02
07/13/2018,$50.91,6975610,$51.05,$51.295,$50.605
07/12/2018,$51.36,6453612,$51.72,$51.85,$51.14
07/11/2018,$51.26,6185126,$51.13,$51.64,$50.82
07/10/2018,$51.35,6409100,$51.48,$51.5741,$51.02
07/09/2018,$51.37,6649724,$50.38,$51.64,$50.3025
07/06/2018,$50.21,4085071,$49.83,$50.3401,$49.77
07/05/2018,$49.93,5327726,$50.27,$50.37,$49.81
07/03/2018,$49.97,4506621,$50.44,$50.64,$49.775
07/02/2018,$50.41,4703252,$49.62,$50.44,$49.59
06/29/2018,$50.02,9521563,$50.16,$50.72,$49.99
06/28/2018,$49.62,5785389,$49.64,$49.94,$49.235
06/27/2018,$49.83,6949600,$50.02,$50.34,$49.80
06/26/2018,$50.20,6649909,$50.53,$50.66,$49.90
06/25/2018,$50.58,6728769,$50.63,$50.69,$50.03
06/22/2018,$50.76,7303909,$51.36,$51.40,$50.71
06/21/2018,$50.99,6476803,$51.12,$51.20,$50.5799
06/20/2018,$51.27,7428698,$52.03,$52.07,$51.235
06/19/2018,$51.65,13591960,$50.76,$51.80,$50.70
06/18/2018,$51.28,7007387,$50.83,$51.375,$50.56
06/15/2018,$51.38,17352600,$50.78,$51.42,$50.59
06/14/2018,$50.93,10199010,$51.29,$51.355,$50.74
06/13/2018,$51.08,7306148,$51.23,$51.70,$50.88
06/12/2018,$51.23,5103007,$51.45,$51.6936,$51.03
06/11/2018,$51.45,5932395,$52.20,$52.23,$51.42
06/08/2018,$52.05,4811323,$51.66,$52.08,$51.59
06/07/2018,$51.83,6164036,$51.94,$52.19,$51.56
06/06/2018,$51.77,7219351,$51.39,$51.91,$51.17
06/05/2018,$51.22,7965604,$50.82,$51.407,$50.61
06/04/2018,$50.91,4427231,$50.97,$51.13,$50.70
06/01/2018,$50.76,10247190,$50.50,$51.115,$50.50
05/31/2018,$49.99,13759800,$49.67,$50.09,$49.25
05/30/2018,$49.84,9303038,$49.34,$49.96,$49.065
05/29/2018,$48.86,11605320,$50.01,$50.06,$48.49
05/25/2018,$50.54,4345667,$50.41,$50.66,$50.35
05/24/2018,$50.67,5956244,$50.62,$50.845,$50.25
05/23/2018,$50.94,5295472,$50.83,$51.02,$50.315
05/22/2018,$51.06,6224437,$50.85,$51.57,$50.75
05/21/2018,$50.70,4675800,$50.80,$51.11,$50.69
05/18/2018,$50.55,4531606,$51.11,$51.11,$50.47
05/17/2018,$51.15,4636143,$50.82,$51.20,$50.61
05/16/2018,$50.99,5486058,$51.02,$51.27,$50.77
05/15/2018,$51.12,6915505,$51.05,$51.37,$50.95
05/14/2018,$51.18,4730111,$51.68,$51.70,$51.045
05/11/2018,$51.50,5037064,$51.47,$51.86,$51.28
05/10/2018,$51.17,5655787,$50.91,$51.265,$50.565
05/09/2018,$50.83,4784492,$50.43,$51.11,$50.325
05/08/2018,$50.33,5813175,$50.33,$50.7631,$50.07
05/07/2018,$50.36,5562152,$50.51,$50.54,$50.05
05/04/2018,$50.34,6072145,$49.64,$50.73,$49.44
05/03/2018,$49.98,8468401,$49.75,$50.14,$49.15
05/02/2018,$49.86,5781279,$50.54,$50.61,$49.77
05/01/2018,$50.72,4410035,$50.25,$50.77,$49.92
04/30/2018,$50.45,7719612,$51.42,$51.605,$50.45
04/27/2018,$51.25,5172959,$50.66,$51.44,$50.62
04/26/2018,$50.78,5577383,$50.69,$51.11,$50.58
04/25/2018,$50.79,6903215,$50.35,$51.16,$50.00
04/24/2018,$50.42,6945304,$50.66,$51.29,$50.09
04/23/2018,$50.54,7893535,$50.48,$50.78,$50.35
04/20/2018,$50.43,7927213,$50.84,$51.08,$50.13
04/19/2018,$50.70,10649380,$50.00,$50.785,$49.98
04/18/2018,$50.00,12918270,$51.06,$51.11,$49.81
04/17/2018,$51.02,7812185,$51.72,$51.89,$50.825
04/16/2018,$51.41,8190059,$51.34,$51.525,$51.07
04/13/2018,$50.95,7668466,$51.83,$51.875,$50.65
04/12/2018,$51.24,5480413,$50.96,$51.505,$50.80
04/11/2018,$50.55,4327767,$50.65,$50.90,$50.375
04/10/2018,$51.08,6248792,$51.11,$51.39,$50.67
04/09/2018,$50.59,5626209,$50.52,$51.529,$50.395
04/06/2018,$50.28,7800467,$50.54,$50.93,$49.85
04/05/2018,$51.08,6900371,$51.13,$51.43,$50.86
04/04/2018,$50.68,6786533,$49.51,$50.88,$49.455
04/03/2018,$50.27,6682929,$49.83,$50.355,$49.445
04/02/2018,$49.68,8661487,$50.45,$50.63,$49.03
03/29/2018,$50.50,5399324,$50.21,$50.83,$49.90
03/28/2018,$50.07,7710610,$49.69,$50.49,$49.37
03/27/2018,$49.86,8615651,$51.35,$51.42,$49.48
03/26/2018,$51.29,8995374,$50.23,$51.43,$49.82
03/23/2018,$49.25,10451330,$50.70,$50.90,$49.15
03/22/2018,$50.65,9117795,$52.04,$52.19,$50.53
03/21/2018,$52.55,6873951,$52.79,$53.21,$52.34
03/20/2018,$52.60,4444473,$53.05,$53.35,$52.555
03/19/2018,$52.80,8288827,$53.21,$53.3145,$52.36
03/16/2018,$53.26,10911310,$53.36,$53.99,$53.23
03/15/2018,$53.36,5361529,$53.50,$53.57,$53.08
03/14/2018,$53.27,6281047,$54.39,$54.49,$53.12
03/13/2018,$54.15,6132848,$55.30,$55.40,$54.06
03/12/2018,$55.01,3568018,$55.21,$55.5066,$54.87
03/09/2018,$55.28,6075509,$54.33,$55.37,$54.17
03/08/2018,$53.94,5100636,$53.85,$54.05,$53.41
03/07/2018,$53.66,5881473,$53.58,$53.97,$52.97
03/06/2018,$54.17,4953254,$54.03,$54.235,$53.48
03/05/2018,$53.97,5199080,$52.97,$54.14,$52.78
03/02/2018,$53.41,5646584,$52.78,$53.51,$52.30
03/01/2018,$53.17,8167923,$54.39,$54.58,$52.96
02/28/2018,$54.36,4685397,$55.35,$55.635,$54.35
02/27/2018,$55.01,5147413,$55.84,$56.10,$55.01
02/26/2018,$55.84,5345523,$55.67,$55.85,$54.83
02/23/2018,$55.49,5422226,$54.44,$55.505,$54.41
02/22/2018,$54.27,6380665,$55.46,$55.59,$54.165
02/21/2018,$55.10,6588183,$54.94,$55.82,$54.80
02/20/2018,$54.91,5721120,$55.50,$56.0615,$54.74
02/16/2018,$55.61,6223459,$54.90,$55.9199,$54.87
02/15/2018,$55.10,6999574,$55.60,$56.04,$54.90
02/14/2018,$55.31,7149851,$54.03,$55.40,$53.8875
02/13/2018,$54.14,5334469,$53.70,$54.36,$53.58
02/12/2018,$53.97,7590664,$54.06,$54.57,$53.52
02/09/2018,$53.75,12328090,$53.32,$54.08,$51.8716
02/08/2018,$52.65,10753330,$54.79,$54.79,$52.61
02/07/2018,$54.80,10988400,$54.50,$55.68,$54.40
02/06/2018,$54.62,17651250,$53.45,$55.30,$53.02
02/05/2018,$54.62,11465830,$56.37,$56.92,$54.48
02/02/2018,$56.90,7009541,$57.24,$57.80,$56.78
02/01/2018,$57.46,5334900,$56.93,$57.46,$56.71
01/31/2018,$57.14,7890560,$57.31,$57.65,$57.02
01/30/2018,$57.40,5065934,$57.64,$58.09,$57.39
01/29/2018,$57.99,5985905,$58.04,$58.50,$57.93
01/26/2018,$58.11,5930564,$57.96,$58.11,$57.50
01/25/2018,$57.98,5672744,$57.94,$58.16,$57.68
01/24/2018,$57.75,5316409,$57.31,$57.94,$57.31
01/23/2018,$57.18,5246175,$56.86,$57.48,$56.79
01/22/2018,$57.26,7646585,$56.54,$57.26,$56.54
01/19/2018,$56.46,10342940,$56.49,$56.52,$56.00
01/18/2018,$56.15,8785800,$56.52,$56.81,$56.09
01/17/2018,$56.34,9313362,$57.04,$57.04,$55.37
01/16/2018,$57.17,8784002,$57.54,$57.69,$56.93
01/12/2018,$56.98,5339764,$56.96,$57.12,$56.59
01/11/2018,$56.68,6146935,$56.48,$56.74,$56.22
01/10/2018,$56.20,7114838,$55.99,$56.70,$55.84
01/09/2018,$55.78,6380956,$55.55,$56.27,$55.48
01/08/2018,$55.40,6808550,$55.17,$55.53,$55.14
01/05/2018,$55.32,6835593,$55.43,$55.50,$54.95
01/04/2018,$54.98,7573437,$54.69,$55.515,$54.60
01/03/2018,$54.56,4946189,$54.00,$54.765,$53.95
01/02/2018,$54.03,5367444,$54.05,$54.34,$53.7934
12/29/2017,$53.58,3949804,$54.12,$54.15,$53.58
12/28/2017,$53.95,3216036,$53.92,$54.01,$53.705
12/27/2017,$54.07,3747547,$54.09,$54.2264,$53.895
12/26/2017,$54.01,2807036,$54.49,$54.67,$53.83
12/22/2017,$54.46,3792650,$54.81,$54.85,$54.15
12/21/2017,$54.53,3926340,$54.66,$54.81,$54.255
12/20/2017,$54.26,5682022,$55.06,$55.18,$54.0695
12/19/2017,$54.56,5964900,$55.09,$55.13,$54.54
12/18/2017,$54.78,5325235,$54.94,$55.16,$54.65
12/15/2017,$54.50,12402890,$54.56,$54.92,$54.23
12/14/2017,$54.15,4467596,$54.81,$54.85,$54.08
12/13/2017,$54.60,5046582,$55.44,$55.62,$54.57
12/12/2017,$55.50,6037346,$54.65,$55.81,$54.65
12/11/2017,$55.27,3884874,$55.25,$55.58,$55.115
12/08/2017,$55.36,4365843,$55.10,$55.36,$54.51
12/07/2017,$54.90,4404379,$54.35,$55.08,$54.23
12/06/2017,$54.59,3821775,$54.74,$55.03,$54.425
12/05/2017,$54.82,6004134,$55.63,$55.80,$54.655
12/04/2017,$55.63,6462626,$55.77,$56.425,$55.63
12/01/2017,$54.90,7243518,$55.23,$55.39,$53.70
11/30/2017,$55.15,8645023,$55.08,$55.92,$54.79
11/29/2017,$54.76,10938020,$53.38,$54.949,$53.37
11/28/2017,$53.02,5572775,$51.76,$53.08,$51.70
11/27/2017,$51.72,3727886,$51.90,$51.99,$51.69
11/24/2017,$51.83,1466876,$52.00,$52.07,$51.70
11/22/2017,$51.91,4513565,$51.87,$52.05,$51.835
11/21/2017,$51.89,5194525,$52.15,$52.15,$51.64
11/20/2017,$51.93,3273190,$52.03,$52.03,$51.735
11/17/2017,$51.88,3297592,$51.58,$52.04,$51.52
11/16/2017,$51.81,4026629,$52.18,$52.25,$51.78
11/15/2017,$52.01,5382107,$51.41,$52.18,$51.35
11/14/2017,$51.83,5472650,$51.38,$51.84,$51.33
11/13/2017,$51.68,5843938,$51.44,$51.81,$51.14
11/10/2017,$51.61,5501193,$52.22,$52.36,$51.58
11/09/2017,$52.11,6002526,$52.41,$52.56,$51.78
11/08/2017,$52.68,6221292,$53.34,$53.44,$52.63
11/07/2017,$53.45,7538827,$54.80,$54.94,$53.375
11/06/2017,$54.85,5501741,$54.54,$54.96,$54.31
11/03/2017,$54.65,5211983,$54.60,$54.79,$54.34
11/02/2017,$54.88,4791453,$54.37,$55.08,$54.06
11/01/2017,$54.48,4642631,$54.58,$54.74,$54.26
10/31/2017,$54.38,5688824,$54.12,$54.82,$54.01
10/30/2017,$54.26,4237230,$54.22,$54.45,$54.04
10/27/2017,$54.44,4862947,$54.21,$54.46,$53.9575
10/26/2017,$54.30,5726497,$54.47,$54.6499,$54.22
10/25/2017,$54.14,5246861,$54.44,$54.54,$53.73
10/24/2017,$54.21,6612646,$54.43,$54.62,$54.015
10/23/2017,$54.13,4965361,$54.09,$54.24,$53.91
10/20/2017,$54.09,7021302,$54.15,$54.23,$53.82
10/19/2017,$53.59,6171133,$52.97,$53.91,$52.97
10/18/2017,$53.27,10619880,$53.91,$53.91,$52.335
10/17/2017,$53.88,5249998,$54.35,$54.40,$53.75
10/16/2017,$54.26,5105319,$54.12,$54.42,$53.99
10/13/2017,$54.13,6316527,$53.80,$54.44,$53.565
10/12/2017,$53.99,4317436,$54.12,$54.34,$53.89
10/11/2017,$54.26,4968972,$54.11,$54.35,$53.76
10/10/2017,$54.23,3263632,$53.86,$54.265,$53.82
10/09/2017,$53.85,2858895,$54.25,$54.25,$53.74
10/06/2017,$54.18,4486802,$53.97,$54.24,$53.67
10/05/2017,$53.76,5721487,$53.21,$54.00,$52.95
10/04/2017,$53.15,6514111,$53.23,$53.41,$53.095
10/03/2017,$53.47,6814420,$53.38,$53.64,$52.92
10/02/2017,$53.44,8031097,$53.29,$53.55,$52.92
09/29/2017,$53.59,7187733,$53.48,$54.05,$53.26
09/28/2017,$53.48,7642727,$53.70,$53.88,$53.1044
09/27/2017,$54.15,7514007,$54.16,$54.35,$53.86
09/26/2017,$53.60,4481879,$53.61,$53.76,$53.36
09/25/2017,$53.61,4481847,$53.50,$53.80,$53.265
09/22/2017,$53.67,5557119,$53.48,$53.71,$53.05
09/21/2017,$53.74,5830384,$53.60,$53.84,$53.40
09/20/2017,$53.52,5409429,$53.23,$53.71,$52.765
09/19/2017,$53.16,5464664,$52.40,$53.28,$52.32
09/18/2017,$52.38,4373059,$52.00,$52.48,$51.85
09/15/2017,$51.81,6092625,$51.49,$51.82,$51.36
09/14/2017,$51.64,4444522,$52.01,$52.17,$51.54
09/13/2017,$52.04,6748248,$51.38,$52.10,$51.33
09/12/2017,$51.57,5042268,$51.14,$51.94,$51.10
09/11/2017,$50.88,4649449,$50.54,$51.055,$50.4093
09/08/2017,$49.98,6052039,$49.75,$50.36,$49.70
09/07/2017,$49.86,6565393,$50.89,$50.99,$49.535
09/06/2017,$50.91,3670263,$51.05,$51.215,$50.74
09/05/2017,$50.87,6496181,$51.39,$51.44,$50.64
09/01/2017,$51.68,3656465,$51.38,$51.95,$51.24
08/31/2017,$51.25,5188362,$51.82,$51.87,$51.19
08/30/2017,$51.59,3248955,$51.53,$51.79,$51.48
08/29/2017,$51.50,5565203,$51.36,$51.63,$51.17
08/28/2017,$51.96,2382691,$52.16,$52.29,$51.75
08/25/2017,$52.07,3121068,$52.09,$52.41,$51.98
08/24/2017,$51.85,2457386,$52.01,$52.11,$51.74
08/23/2017,$51.81,3433984,$51.66,$52.07,$51.59
08/22/2017,$51.94,3104775,$51.73,$52.06,$51.67
08/21/2017,$51.67,4829062,$51.69,$51.86,$51.435
08/18/2017,$51.68,5299712,$51.56,$51.95,$51.38
08/17/2017,$51.72,5345019,$52.67,$52.78,$51.68
08/16/2017,$52.85,3173389,$53.11,$53.21,$52.65
08/15/2017,$52.98,3430685,$53.15,$53.31,$52.8835
08/14/2017,$52.79,4156512,$52.28,$52.97,$52.28
08/11/2017,$52.05,4432172,$52.40,$52.60,$51.87
08/10/2017,$52.38,5390319,$52.90,$53.025,$52.35
08/09/2017,$53.23,3794145,$52.84,$53.24,$52.77
08/08/2017,$53.19,3674925,$53.00,$53.645,$52.90
08/07/2017,$53.12,3720923,$53.15,$53.24,$52.88
08/04/2017,$53.12,5569794,$53.03,$53.47,$52.765
08/03/2017,$52.68,3934246,$52.81,$52.86,$52.53
08/02/2017,$52.99,3841480,$52.77,$53.03,$52.63
08/01/2017,$52.95,9789713,$52.96,$53.18,$52.55
07/31/2017,$52.78,5333062,$52.68,$53.19,$52.68
07/28/2017,$52.57,5283250,$52.40,$52.72,$52.16
07/27/2017,$52.43,6921483,$52.41,$52.49,$51.92
07/26/2017,$52.43,6301932,$53.36,$53.50,$52.295
07/25/2017,$53.17,7436777,$53.39,$53.71,$53.14
07/24/2017,$52.79,7865709,$52.10,$52.955,$52.03
07/21/2017,$52.12,6528047,$52.31,$52.48,$51.88
07/20/2017,$52.48,8612020,$52.39,$52.84,$52.27
