Date,Close/Last,Volume,Open,High,Low
03/21/2019,$79.25,393395,$77.93,$79.42,$77.93
03/20/2019,$78.18,560728,$78.38,$78.7099,$77.62
03/19/2019,$78.43,937668,$78.90,$79.35,$78.02
03/18/2019,$78.33,671009,$76.75,$78.51,$76.75
03/15/2019,$76.74,1176440,$76.55,$77.28,$76.47
03/14/2019,$76.50,563522,$77.04,$77.26,$76.305
03/13/2019,$77.31,616501,$77.00,$77.64,$76.77
03/12/2019,$76.69,735864,$77.09,$77.22,$76.575
03/11/2019,$76.89,795776,$75.09,$76.90,$75.09
03/08/2019,$75.08,791396,$74.65,$75.24,$74.49
03/07/2019,$75.32,919272,$75.70,$75.8857,$74.38
03/06/2019,$75.85,730080,$76.23,$76.87,$75.83
03/05/2019,$76.19,721224,$76.38,$77.22,$76.16
03/04/2019,$76.25,710555,$76.76,$77.50,$75.75
03/01/2019,$76.37,870599,$75.90,$76.685,$75.60
02/28/2019,$75.55,1031065,$76.21,$76.21,$75.40
02/27/2019,$76.30,816994,$75.20,$76.48,$75.20
02/26/2019,$75.37,591650,$75.10,$75.62,$74.84
02/25/2019,$75.26,654519,$75.20,$75.88,$74.93
02/22/2019,$74.80,625399,$74.63,$74.89,$74.24
02/21/2019,$74.32,1000087,$73.72,$74.47,$73.51
02/20/2019,$74.07,609015,$73.33,$74.08,$73.20
02/19/2019,$73.26,868867,$73.56,$73.885,$73.22
02/15/2019,$73.93,930744,$73.14,$73.99,$73.11
02/14/2019,$72.48,1146591,$72.31,$72.88,$72.15
02/13/2019,$72.68,1023973,$72.99,$73.62,$72.61
02/12/2019,$72.90,1119970,$72.00,$73.53,$71.99
02/11/2019,$71.41,719427,$70.84,$71.73,$70.84
02/08/2019,$70.59,979475,$69.94,$70.60,$69.71
02/07/2019,$70.37,794839,$70.82,$71.20,$69.98
02/06/2019,$71.56,981786,$70.66,$71.78,$70.59
02/05/2019,$70.74,1044367,$70.32,$70.76,$69.87
02/04/2019,$70.32,996085,$69.80,$70.43,$69.57
02/01/2019,$70.15,1177665,$71.62,$71.95,$69.65
01/31/2019,$71.26,1672810,$73.01,$73.13,$69.17
01/30/2019,$71.99,1368774,$71.00,$72.13,$69.96
01/29/2019,$70.49,992366,$69.61,$70.71,$69.61
01/28/2019,$69.35,684000,$69.17,$69.49,$68.43
01/25/2019,$69.86,948925,$69.60,$70.43,$69.42
01/24/2019,$68.63,1195430,$68.57,$69.20,$68.13
01/23/2019,$68.39,1095127,$69.51,$69.585,$67.71
01/22/2019,$69.27,1441732,$70.18,$70.51,$68.64
01/18/2019,$71.21,1062663,$70.73,$72.14,$70.66
01/17/2019,$70.15,590836,$68.51,$70.56,$68.39
01/16/2019,$68.97,605152,$68.86,$69.54,$68.38
01/15/2019,$68.85,607308,$69.37,$69.5468,$68.34
01/14/2019,$69.16,702862,$68.86,$69.42,$68.66
01/11/2019,$69.32,736437,$68.30,$69.53,$68.23
01/10/2019,$68.91,704176,$67.34,$69.02,$67.17
01/09/2019,$67.65,1164427,$66.99,$68.27,$66.765
01/08/2019,$66.57,912758,$66.865,$66.865,$65.55
01/07/2019,$65.95,1314238,$66.84,$67.26,$65.645
01/04/2019,$66.94,967283,$65.47,$67.03,$65.145
01/03/2019,$64.23,1251560,$66.19,$66.35,$63.78
01/02/2019,$66.51,985843,$65.71,$66.68,$64.44
12/31/2018,$66.72,663800,$65.52,$66.73,$65.4329
12/28/2018,$65.30,782793,$65.60,$66.32,$65.00
12/27/2018,$65.35,790849,$62.88,$65.35,$62.55
12/26/2018,$64.27,800656,$61.69,$64.295,$60.65
12/24/2018,$61.38,542814,$62.98,$63.16,$61.33
12/21/2018,$63.44,2237093,$63.94,$65.10,$62.86
12/20/2018,$63.86,1775205,$64.67,$65.14,$62.645
12/19/2018,$65.13,1390232,$65.68,$66.97,$64.40
12/18/2018,$64.39,1164322,$64.75,$65.65,$63.76
12/17/2018,$64.30,1347337,$65.22,$66.24,$64.01
12/14/2018,$65.44,983929,$64.80,$66.1299,$64.61
12/13/2018,$65.59,750090,$65.92,$66.21,$65.10
12/12/2018,$65.63,700613,$66.67,$67.30,$65.56
12/11/2018,$65.42,681112,$67.16,$67.57,$65.01
12/10/2018,$65.90,709630,$65.69,$66.17,$64.66
12/07/2018,$65.69,1102431,$67.00,$68.23,$65.04
12/06/2018,$66.83,1944148,$66.81,$66.91,$65.01
12/04/2018,$68.04,1226257,$72.08,$72.415,$67.96
12/03/2018,$72.30,1387853,$74.81,$75.09,$72.12
11/30/2018,$72.98,1547795,$71.36,$73.09,$70.96
11/29/2018,$71.30,790096,$70.96,$71.61,$70.22
11/28/2018,$71.13,737655,$69.84,$71.13,$68.87
11/27/2018,$69.51,1038135,$69.17,$69.83,$68.53
11/26/2018,$69.57,1048737,$68.81,$69.58,$68.4028
11/23/2018,$68.02,375929,$67.74,$68.54,$67.73
11/21/2018,$68.27,1398851,$67.60,$69.10,$67.60
11/20/2018,$67.22,1581722,$68.61,$69.05,$67.17
11/19/2018,$69.45,664996,$70.59,$70.92,$69.16
11/16/2018,$70.87,1000468,$70.23,$71.51,$70.005
11/15/2018,$70.45,814347,$67.60,$70.70,$67.30
11/14/2018,$68.14,1024399,$69.35,$70.01,$67.58
11/13/2018,$68.78,794160,$69.17,$70.13,$68.31
11/12/2018,$68.99,1244588,$71.02,$71.42,$68.86
11/09/2018,$70.88,1006306,$71.26,$71.3099,$69.92
11/08/2018,$71.56,920539,$71.25,$72.18,$71.08
11/07/2018,$71.50,1198386,$70.63,$71.555,$69.58
11/06/2018,$69.85,1192704,$68.46,$70.07,$68.26
11/05/2018,$68.51,1227050,$68.35,$68.835,$67.29
11/02/2018,$68.02,1232555,$69.39,$69.65,$67.82
11/01/2018,$68.75,1500952,$65.97,$69.01,$65.58
10/31/2018,$65.58,1957670,$65.45,$66.54,$65.00
10/30/2018,$65.13,1948860,$67.02,$68.08,$63.71
10/29/2018,$65.70,1592129,$67.66,$68.25,$64.75
10/26/2018,$66.52,1195974,$65.96,$67.38,$65.33
10/25/2018,$66.85,1302466,$66.42,$67.27,$65.96
10/24/2018,$65.93,1580970,$68.52,$68.95,$65.85
10/23/2018,$68.36,1601340,$67.89,$68.93,$67.12
10/22/2018,$69.35,808829,$69.41,$69.73,$68.70
10/19/2018,$69.27,878494,$70.32,$70.32,$68.91
10/18/2018,$69.89,1096863,$70.86,$71.34,$69.40
10/17/2018,$71.34,882735,$71.58,$72.10,$70.67
10/16/2018,$71.75,1100155,$70.58,$71.80,$70.12
10/15/2018,$69.72,1042620,$69.55,$70.1798,$69.20
10/12/2018,$69.77,1885515,$70.10,$70.94,$68.445
10/11/2018,$69.04,1715524,$71.74,$72.09,$69.00
10/10/2018,$72.14,1400129,$74.10,$74.20,$72.07
10/09/2018,$74.42,1842903,$77.54,$77.82,$74.35
10/08/2018,$77.74,963541,$77.80,$78.40,$77.22
10/05/2018,$79.31,834718,$80.31,$80.57,$78.47
10/04/2018,$80.29,806081,$80.33,$80.85,$79.67
10/03/2018,$80.61,1195306,$79.98,$80.83,$79.41
10/02/2018,$80.41,666786,$80.54,$81.08,$80.04
10/01/2018,$80.64,535444,$80.66,$80.96,$80.06
09/28/2018,$79.87,730997,$80.28,$80.94,$79.70
09/27/2018,$80.29,674286,$80.39,$81.18,$80.10
09/26/2018,$80.14,558927,$80.22,$80.81,$80.03
09/25/2018,$80.14,716187,$80.26,$80.49,$79.685
09/24/2018,$80.06,871435,$81.09,$81.09,$79.90
09/21/2018,$81.22,1156842,$81.57,$82.17,$80.83
09/20/2018,$81.39,748985,$81.68,$82.28,$81.05
09/19/2018,$81.34,759862,$81.99,$82.44,$81.29
09/18/2018,$81.87,832889,$81.48,$81.92,$80.82
09/17/2018,$81.54,820504,$81.03,$81.67,$80.77
09/14/2018,$80.93,730912,$80.73,$81.18,$80.46
09/13/2018,$80.78,859202,$80.82,$81.32,$80.12
09/12/2018,$80.02,911015,$79.80,$80.45,$79.64
09/11/2018,$79.80,843709,$79.62,$79.97,$78.90
09/10/2018,$79.90,1286890,$79.00,$80.49,$78.79
09/07/2018,$78.67,1396784,$77.89,$78.77,$77.03
09/06/2018,$78.41,992979,$77.67,$78.87,$77.67
09/05/2018,$77.71,1268542,$76.07,$78.21,$75.73
09/04/2018,$75.66,499936,$75.66,$75.755,$75.08
08/31/2018,$75.91,634083,$75.69,$76.27,$75.495
08/30/2018,$75.91,603434,$76.67,$76.91,$75.72
08/29/2018,$76.86,718503,$76.30,$77.01,$76.08
08/28/2018,$76.42,839591,$76.78,$77.36,$76.18
08/27/2018,$76.64,777866,$76.00,$76.77,$75.56
08/24/2018,$75.52,624446,$75.34,$75.58,$74.96
08/23/2018,$74.90,721873,$75.28,$75.41,$74.685
08/22/2018,$75.32,865074,$76.04,$76.04,$75.22
08/21/2018,$76.16,823384,$75.65,$76.36,$75.55
08/20/2018,$75.81,908798,$76.00,$76.43,$75.47
08/17/2018,$75.43,2374810,$74.86,$75.85,$74.76
08/16/2018,$74.76,813358,$74.61,$75.17,$74.41
08/15/2018,$74.31,860517,$74.17,$74.345,$73.14
08/14/2018,$74.75,937992,$75.09,$75.54,$74.695
08/13/2018,$74.92,840473,$75.80,$76.12,$74.70
08/10/2018,$75.80,883435,$76.47,$76.71,$75.72
08/09/2018,$76.69,703867,$76.82,$77.58,$76.21
08/08/2018,$76.86,691856,$76.60,$77.19,$75.87
08/07/2018,$76.72,1064063,$76.48,$77.12,$76.27
08/06/2018,$76.07,950426,$76.13,$76.33,$75.73
08/03/2018,$76.00,1123882,$75.20,$76.01,$74.9324
08/02/2018,$75.03,1891206,$74.17,$75.20,$73.69
08/01/2018,$74.92,1993482,$76.49,$76.50,$74.51
07/31/2018,$76.56,3311402,$71.81,$77.14,$71.50
07/30/2018,$70.03,1449052,$70.40,$71.11,$69.91
07/27/2018,$70.19,847284,$70.44,$70.72,$69.89
07/26/2018,$70.32,723409,$69.18,$70.4187,$68.95
07/25/2018,$69.08,1126308,$68.07,$69.14,$68.07
07/24/2018,$68.30,1007893,$68.27,$68.65,$67.86
07/23/2018,$67.79,1332130,$69.20,$69.20,$67.16
07/20/2018,$69.57,1634636,$68.55,$70.54,$68.55
07/19/2018,$68.58,896557,$68.06,$68.73,$68.04
07/18/2018,$68.19,709721,$68.10,$68.32,$67.82
07/17/2018,$67.80,633171,$67.36,$67.89,$66.99
07/16/2018,$67.40,817444,$68.35,$68.61,$67.245
07/13/2018,$68.52,810962,$68.04,$68.61,$67.67
07/12/2018,$68.07,1287079,$67.12,$68.31,$66.73
07/11/2018,$66.70,1465413,$66.56,$67.61,$66.46
07/10/2018,$68.19,1615851,$68.12,$68.60,$67.80
07/09/2018,$68.04,1038480,$67.18,$68.24,$67.041
07/06/2018,$66.81,1220211,$66.96,$67.07,$66.52
07/05/2018,$67.12,1860306,$67.42,$67.71,$66.72
07/03/2018,$67.06,755822,$67.89,$68.04,$66.875
07/02/2018,$67.58,1005076,$66.75,$67.64,$66.15
06/29/2018,$67.38,1455195,$66.74,$67.69,$66.56
06/28/2018,$66.33,1163807,$66.42,$66.72,$65.81
06/27/2018,$66.40,1228235,$66.99,$67.90,$66.20
06/26/2018,$66.58,1199805,$66.60,$67.07,$66.49
06/25/2018,$66.27,1059941,$66.00,$66.48,$65.545
06/22/2018,$66.45,2342156,$66.85,$68.09,$66.075
06/21/2018,$66.51,1530698,$69.07,$69.34,$66.27
06/20/2018,$69.35,997908,$69.31,$69.75,$69.04
06/19/2018,$68.81,1969455,$70.87,$71.01,$68.58
06/18/2018,$71.59,915181,$70.75,$71.7025,$70.625
06/15/2018,$71.35,2032615,$71.45,$71.51,$70.36
06/14/2018,$71.73,965935,$71.80,$72.48,$71.34
06/13/2018,$71.66,1324695,$71.43,$71.80,$71.345
06/12/2018,$71.39,1149257,$71.81,$72.18,$70.94
06/11/2018,$71.82,1271402,$73.39,$73.75,$71.81
06/08/2018,$73.27,747251,$73.06,$73.295,$71.81
06/07/2018,$73.11,949155,$72.75,$73.20,$72.69
06/06/2018,$72.62,738477,$71.86,$72.66,$71.53
06/05/2018,$71.66,674549,$71.68,$71.86,$71.25
06/04/2018,$71.46,742233,$72.19,$72.57,$71.33
06/01/2018,$71.84,1030804,$71.12,$72.11,$70.79
05/31/2018,$70.40,1303164,$71.55,$71.55,$70.21
05/30/2018,$71.49,793688,$70.91,$71.87,$70.70
05/29/2018,$70.55,1012860,$70.82,$71.35,$69.96
05/25/2018,$71.40,732848,$71.66,$72.04,$71.13
05/24/2018,$72.01,652512,$71.40,$72.04,$71.02
05/23/2018,$71.55,838281,$71.75,$71.95,$71.01
05/22/2018,$72.10,746265,$73.08,$73.09,$72.01
05/21/2018,$73.03,886048,$72.06,$73.13,$72.06
05/18/2018,$71.64,3018656,$71.42,$72.125,$71.42
05/17/2018,$71.47,1026134,$71.31,$71.98,$71.2282
05/16/2018,$71.45,1238154,$72.08,$72.34,$71.21
05/15/2018,$72.07,1365347,$72.98,$73.18,$71.56
05/14/2018,$73.47,1780147,$73.81,$74.10,$73.02
05/11/2018,$73.53,1737123,$72.80,$73.595,$72.78
05/10/2018,$72.61,1149983,$72.20,$73.03,$72.08
05/09/2018,$71.92,1538256,$71.29,$72.055,$70.67
05/08/2018,$70.85,1518667,$69.75,$71.01,$69.75
05/07/2018,$70.02,940265,$70.08,$70.68,$69.80
05/04/2018,$70.08,1045075,$69.22,$70.34,$68.76
05/03/2018,$69.63,2118428,$68.43,$70.10,$68.09
05/02/2018,$68.88,1953231,$69.94,$70.73,$68.69
05/01/2018,$70.37,2955556,$72.09,$72.13,$68.13
04/30/2018,$72.90,1813506,$73.97,$74.29,$72.79
04/27/2018,$73.71,1545608,$74.68,$74.77,$73.27
04/26/2018,$74.73,1265228,$75.59,$75.59,$74.09
04/25/2018,$75.53,1089793,$75.55,$75.92,$74.795
04/24/2018,$75.49,1237853,$78.81,$79.38,$74.655
04/23/2018,$78.51,843956,$79.28,$79.79,$78.1812
04/20/2018,$79.27,679045,$78.80,$79.43,$78.56
04/19/2018,$78.75,1136650,$78.99,$79.37,$78.40
04/18/2018,$79.22,1067138,$79.08,$79.62,$78.59
04/17/2018,$78.88,1003495,$78.42,$79.31,$78.24
04/16/2018,$77.79,719312,$77.50,$77.99,$77.08
04/13/2018,$76.83,610766,$77.50,$77.78,$76.44
04/12/2018,$77.12,747063,$76.64,$77.39,$76.51
04/11/2018,$76.19,982657,$76.09,$76.71,$75.73
04/10/2018,$76.78,832092,$76.67,$77.30,$76.26
04/09/2018,$75.71,567175,$75.86,$76.98,$75.61
04/06/2018,$75.40,1165808,$76.90,$77.26,$74.57
04/05/2018,$77.60,791479,$77.16,$78.12,$77.06
04/04/2018,$76.76,1022460,$75.42,$76.82,$75.04
04/03/2018,$76.70,1245544,$75.26,$76.80,$74.67
04/02/2018,$75.10,939810,$76.92,$77.16,$74.405
03/29/2018,$76.92,869298,$76.34,$77.53,$76.04
03/28/2018,$75.81,949585,$76.53,$76.91,$75.341
03/27/2018,$76.32,789250,$78.14,$78.55,$75.96
03/26/2018,$77.88,927794,$76.74,$77.95,$76.235
03/23/2018,$75.69,972356,$77.57,$78.03,$75.53
03/22/2018,$77.38,839740,$78.62,$79.30,$77.29
03/21/2018,$79.34,844318,$79.04,$79.83,$78.72
03/20/2018,$79.02,670959,$78.31,$79.45,$78.19
03/19/2018,$78.17,872543,$78.02,$78.50,$77.41
03/16/2018,$78.45,1056546,$77.93,$78.69,$77.671
03/15/2018,$77.64,555512,$77.43,$78.08,$77.06
03/14/2018,$77.11,832005,$78.43,$78.43,$76.98
03/13/2018,$77.98,700380,$78.35,$79.03,$77.69
03/12/2018,$78.09,883049,$79.50,$79.67,$77.81
03/09/2018,$79.48,1202287,$77.70,$79.52,$77.59
03/08/2018,$77.19,1014268,$76.79,$77.26,$75.82
03/07/2018,$76.38,1229483,$74.45,$76.54,$74.36
03/06/2018,$75.28,903907,$74.24,$75.36,$74.23
03/05/2018,$73.86,997585,$73.21,$74.09,$72.55
03/02/2018,$73.51,907774,$72.75,$73.75,$72.28
03/01/2018,$73.27,1516674,$74.50,$74.705,$72.44
02/28/2018,$74.58,1001274,$75.78,$76.68,$74.56
02/27/2018,$75.75,813702,$76.37,$76.62,$75.73
02/26/2018,$76.26,1014280,$76.25,$76.61,$75.55
02/23/2018,$75.93,442166,$75.13,$75.96,$74.80
02/22/2018,$75.05,704651,$75.57,$76.035,$74.87
02/21/2018,$75.18,1012131,$75.02,$76.35,$74.9003
02/20/2018,$74.73,1169276,$75.03,$75.91,$74.51
02/16/2018,$75.23,956194,$74.54,$75.90,$74.37
02/15/2018,$74.73,1217786,$73.89,$74.83,$73.18
02/14/2018,$73.31,1368991,$72.17,$73.51,$71.96
02/13/2018,$72.77,987503,$71.45,$72.95,$71.43
02/12/2018,$71.93,1040463,$71.27,$72.60,$71.00
02/09/2018,$70.82,1725181,$70.98,$71.30,$68.38
02/08/2018,$70.24,1494996,$71.74,$72.15,$70.21
02/07/2018,$71.79,1748941,$71.27,$72.86,$71.12
02/06/2018,$71.33,2295182,$71.65,$71.85,$69.69
02/05/2018,$72.66,2198386,$75.22,$76.17,$72.61
02/02/2018,$75.66,2171497,$74.95,$76.81,$74.65
02/01/2018,$74.84,1817612,$72.50,$75.68,$72.50
01/31/2018,$72.26,1638202,$73.26,$73.99,$72.09
01/30/2018,$73.07,835882,$72.84,$73.52,$72.60
01/29/2018,$73.41,791508,$74.07,$74.48,$73.23
01/26/2018,$74.41,804380,$73.50,$74.435,$73.38
01/25/2018,$73.24,701577,$72.92,$73.55,$72.36
01/24/2018,$72.57,620071,$72.75,$73.15,$72.12
01/23/2018,$72.61,856043,$72.50,$72.77,$72.19
01/22/2018,$72.65,794690,$71.95,$72.66,$71.495
01/19/2018,$71.91,1220876,$71.54,$75.16,$71.23
01/18/2018,$71.11,1022099,$70.84,$71.28,$70.74
01/17/2018,$71.02,957295,$71.00,$71.24,$70.70
01/16/2018,$70.54,930717,$70.88,$71.49,$70.12
01/12/2018,$70.46,846228,$70.11,$70.79,$70.05
01/11/2018,$69.97,880890,$68.82,$69.98,$68.60
01/10/2018,$69.00,784964,$69.31,$69.40,$68.65
01/09/2018,$69.50,687573,$69.56,$69.87,$69.38
01/08/2018,$69.48,554692,$69.20,$69.59,$68.85
01/05/2018,$69.23,666752,$69.50,$69.54,$69.04
01/04/2018,$69.36,796940,$69.03,$69.64,$69.03
01/03/2018,$68.90,778838,$67.99,$68.91,$67.97
01/02/2018,$68.07,877805,$68.21,$68.21,$67.50
12/29/2017,$68.20,1046677,$68.53,$68.80,$67.92
12/28/2017,$68.25,466320,$68.21,$68.33,$67.77
12/27/2017,$68.23,517340,$67.74,$68.40,$67.66
12/26/2017,$67.50,219582,$67.68,$67.75,$67.40
12/22/2017,$67.58,336385,$67.94,$67.95,$67.20
12/21/2017,$67.75,647954,$68.21,$68.63,$67.63
12/20/2017,$67.82,543066,$68.24,$68.37,$67.77
12/19/2017,$67.86,739219,$68.19,$68.29,$67.69
12/18/2017,$67.90,1088149,$68.04,$68.44,$67.60
12/15/2017,$67.57,1818838,$67.25,$68.00,$67.21
12/14/2017,$66.70,997411,$67.50,$67.59,$66.65
12/13/2017,$67.49,979617,$67.66,$68.02,$67.31
12/12/2017,$67.54,999170,$67.53,$67.96,$66.80
12/11/2017,$67.28,721175,$68.38,$68.40,$67.13
12/08/2017,$68.19,680946,$68.51,$68.52,$68.085
12/07/2017,$68.38,744459,$67.93,$68.78,$67.64
12/06/2017,$67.98,1073774,$67.84,$68.245,$67.40
12/05/2017,$67.84,738336,$68.75,$69.12,$67.70
12/04/2017,$68.77,825682,$69.50,$69.88,$68.66
12/01/2017,$69.01,674787,$69.38,$69.67,$67.86
11/30/2017,$69.34,1500519,$68.20,$69.69,$68.08
11/29/2017,$68.20,899831,$68.60,$68.79,$67.99
11/28/2017,$68.52,691242,$67.87,$68.54,$67.39
11/27/2017,$67.64,492391,$67.48,$67.80,$67.41
11/24/2017,$67.69,195883,$67.51,$67.99,$67.32
11/22/2017,$67.35,420325,$67.41,$67.90,$67.02
11/21/2017,$67.41,1119449,$67.33,$67.50,$67.04
11/20/2017,$66.99,331046,$66.50,$67.01,$66.20
11/17/2017,$66.42,561526,$66.17,$66.65,$65.68
11/16/2017,$66.48,465558,$65.90,$66.74,$65.74
11/15/2017,$65.90,493799,$65.96,$66.18,$65.69
11/14/2017,$66.34,610927,$65.91,$66.425,$65.91
11/13/2017,$66.03,480708,$66.11,$66.37,$65.89
11/10/2017,$66.25,504041,$66.28,$66.46,$65.81
11/09/2017,$66.28,391062,$66.12,$66.48,$65.68
11/08/2017,$66.55,487783,$66.61,$67.03,$66.29
11/07/2017,$66.61,517968,$66.59,$66.82,$66.16
11/06/2017,$66.54,654680,$66.66,$67.20,$66.00
11/03/2017,$66.57,632697,$66.98,$67.04,$66.46
11/02/2017,$67.06,1198550,$66.27,$67.09,$65.41
11/01/2017,$66.15,776720,$67.02,$67.48,$65.98
10/31/2017,$66.53,1919732,$65.01,$67.64,$64.80
10/30/2017,$64.64,782025,$64.70,$65.055,$64.41
10/27/2017,$64.86,668174,$64.94,$64.94,$64.331
10/26/2017,$64.81,1056552,$64.80,$65.10,$64.46
10/25/2017,$64.53,809917,$64.83,$64.88,$64.13
10/24/2017,$64.83,1048230,$64.13,$64.90,$63.81
10/23/2017,$63.68,916603,$64.12,$64.61,$63.43
10/20/2017,$64.23,815460,$64.29,$64.38,$64.02
10/19/2017,$63.89,605400,$63.54,$63.93,$63.14
10/18/2017,$63.68,1116835,$63.35,$63.80,$63.02
10/17/2017,$63.23,3114572,$65.43,$65.70,$62.24
10/16/2017,$65.96,1347613,$65.07,$66.28,$64.89
10/13/2017,$64.71,547974,$65.10,$65.42,$64.62
10/12/2017,$64.88,889523,$64.21,$64.89,$64.051
10/11/2017,$64.31,540819,$64.61,$64.75,$64.20
10/10/2017,$64.63,392330,$64.84,$64.93,$64.41
10/09/2017,$64.65,598148,$64.63,$64.86,$64.41
10/06/2017,$64.56,806123,$64.33,$64.65,$64.16
10/05/2017,$64.47,758168,$64.58,$64.61,$64.00
10/04/2017,$64.52,1024555,$63.99,$64.66,$63.73
10/03/2017,$63.93,1170814,$63.39,$63.93,$62.87
10/02/2017,$63.32,937741,$62.82,$63.34,$62.64
09/29/2017,$62.63,1028567,$62.38,$62.81,$62.1925
09/28/2017,$62.45,1348101,$62.91,$63.04,$62.24
09/27/2017,$63.00,1507799,$63.45,$63.56,$62.84
09/26/2017,$63.34,1570793,$64.56,$64.695,$63.27
09/25/2017,$64.46,765652,$64.63,$64.80,$64.25
09/22/2017,$64.75,771248,$64.01,$64.80,$63.945
09/21/2017,$63.93,786028,$64.10,$64.3793,$63.91
09/20/2017,$64.04,715678,$63.79,$64.08,$63.59
09/19/2017,$63.83,725841,$63.79,$64.49,$63.66
09/18/2017,$63.66,669621,$63.44,$63.76,$63.37
09/15/2017,$63.30,1276972,$62.94,$63.56,$62.81
09/14/2017,$63.01,754435,$62.65,$63.12,$62.51
09/13/2017,$63.01,614620,$62.84,$63.04,$62.49
09/12/2017,$62.93,644475,$63.09,$63.42,$62.71
09/11/2017,$62.97,981045,$63.07,$63.44,$62.65
09/08/2017,$62.78,723288,$62.37,$63.15,$62.34
09/07/2017,$62.48,608455,$62.06,$62.585,$61.91
09/06/2017,$62.02,721428,$62.13,$62.34,$61.54
09/05/2017,$61.90,927408,$61.90,$62.49,$61.62
09/01/2017,$61.97,572370,$62.18,$62.41,$61.88
08/31/2017,$62.07,814462,$61.85,$62.15,$61.50
08/30/2017,$61.55,676033,$61.05,$61.59,$61.00
08/29/2017,$61.11,712462,$60.68,$61.22,$60.4401
08/28/2017,$61.16,941682,$60.76,$61.39,$60.695
08/25/2017,$60.48,555727,$60.38,$60.73,$60.27
08/24/2017,$60.10,790302,$59.99,$60.21,$59.96
08/23/2017,$59.99,838801,$59.63,$60.15,$59.53
08/22/2017,$59.96,514405,$59.35,$59.98,$59.29
08/21/2017,$59.31,494250,$58.96,$59.37,$58.87
08/18/2017,$59.03,630930,$58.70,$59.33,$58.615
08/17/2017,$58.95,600907,$59.72,$59.9475,$58.9301
08/16/2017,$59.93,420643,$59.88,$60.03,$59.805
08/15/2017,$59.86,706675,$59.85,$60.33,$59.71
08/14/2017,$59.88,720765,$59.57,$60.28,$59.39
08/11/2017,$59.12,506147,$58.78,$59.36,$58.58
08/10/2017,$58.98,598279,$59.62,$59.87,$58.89
08/09/2017,$59.71,1133951,$59.83,$60.32,$59.63
08/08/2017,$59.84,908624,$59.74,$60.25,$59.66
08/07/2017,$60.04,870307,$59.93,$60.14,$59.66
08/04/2017,$60.02,1361834,$59.87,$60.14,$59.35
08/03/2017,$59.56,1090836,$59.77,$59.80,$59.14
08/02/2017,$59.92,1351877,$59.46,$60.71,$59.37
08/01/2017,$59.30,2588823,$57.62,$59.77,$57.62
07/31/2017,$56.73,2199740,$57.05,$57.31,$56.545
07/28/2017,$56.93,1099838,$56.75,$57.13,$56.58
07/27/2017,$56.87,1304618,$56.88,$57.13,$56.33
07/26/2017,$56.89,773243,$57.31,$57.51,$56.89
07/25/2017,$57.21,1203899,$58.22,$58.225,$57.19
07/24/2017,$57.72,1094536,$57.47,$57.85,$57.21
07/21/2017,$57.62,1169823,$56.79,$57.66,$56.65
07/20/2017,$56.93,722959,$57.08,$57.10,$56.68
07/19/2017,$57.07,704679,$56.57,$57.09,$56.508
07/18/2017,$56.42,954537,$56.57,$56.62,$56.18
07/17/2017,$56.72,1165246,$55.95,$56.93,$55.90
07/14/2017,$56.10,935536,$55.87,$56.18,$55.80
07/13/2017,$55.84,1226642,$55.51,$55.89,$55.20
07/12/2017,$55.32,1249587,$54.83,$55.64,$54.81
07/11/2017,$54.34,898466,$54.59,$54.66,$54.08
07/10/2017,$54.61,2410555,$54.78,$55.07,$54.52
07/07/2017,$54.95,1331525,$54.56,$55.16,$54.335
07/06/2017,$54.38,2193564,$54.89,$55.07,$54.32
07/05/2017,$54.94,2073518,$55.41,$55.59,$54.52
07/03/2017,$55.45,619802,$55.77,$55.88,$55.155
06/30/2017,$55.43,1814298,$54.97,$55.68,$54.90
06/29/2017,$54.90,2108661,$55.02,$55.45,$54.54
06/28/2017,$54.97,1321090,$54.75,$55.03,$54.35
06/27/2017,$54.50,1235301,$54.68,$54.82,$54.34
06/26/2017,$54.68,2000997,$54.39,$54.84,$54.16
06/23/2017,$54.33,1151563,$53.83,$54.53,$53.78
06/22/2017,$53.85,1012743,$53.55,$53.99,$53.2976
06/21/2017,$53.54,1027538,$53.95,$54.09,$53.28
06/20/2017,$53.88,705541,$53.99,$54.24,$53.69
06/19/2017,$54.17,605212,$54.25,$54.39,$53.81
06/16/2017,$54.05,1607084,$54.01,$54.2925,$53.63
06/15/2017,$53.96,824980,$53.43,$53.96,$53.23
06/14/2017,$53.66,1068003,$53.73,$53.89,$53.33
06/13/2017,$53.79,996400,$53.96,$54.10,$53.40
06/12/2017,$54.02,1064998,$54.00,$54.09,$53.61
06/09/2017,$53.97,1149977,$53.65,$54.02,$53.61
06/08/2017,$53.58,1926723,$53.40,$53.60,$52.86
06/07/2017,$53.46,2016938,$52.83,$53.63,$52.705
06/06/2017,$52.69,882135,$52.94,$53.24,$52.54
06/05/2017,$53.20,1119168,$53.00,$53.50,$52.89
06/02/2017,$53.00,929931,$52.22,$53.17,$52.20
06/01/2017,$52.44,1467017,$52.44,$52.95,$52.16
05/31/2017,$52.14,1600604,$51.85,$52.40,$51.64
05/30/2017,$51.79,802046,$51.40,$52.00,$51.29
05/26/2017,$51.41,1000766,$52.03,$52.19,$51.345
05/25/2017,$52.13,1972288,$52.70,$52.87,$51.89
