Date,Close/Last,Volume,Open,High,Low
05/01/2019,$67.58,3316702,$67.97,$68.58,$66.73
04/30/2019,$67.93,2410229,$69.01,$69.01,$67.65
04/29/2019,$68.62,1317247,$68.59,$68.97,$68.35
04/26/2019,$68.73,1832969,$68.88,$68.99,$67.97
04/25/2019,$69.76,1515708,$69.82,$70.53,$69.58
04/24/2019,$70.03,1630298,$70.00,$70.14,$69.64
04/23/2019,$69.87,1622115,$70.00,$70.09,$69.26
04/22/2019,$69.93,2011159,$69.41,$70.01,$68.98
04/18/2019,$69.14,1695546,$69.62,$69.84,$69.00
04/17/2019,$69.73,1525365,$70.34,$70.50,$69.71
04/16/2019,$70.24,1459471,$70.30,$70.52,$70.06
04/15/2019,$70.09,1589307,$70.41,$70.72,$69.72
04/12/2019,$70.60,1468371,$70.23,$70.76,$70.12
04/11/2019,$70.04,1145882,$69.77,$70.08,$69.49
04/10/2019,$69.81,1385182,$70.10,$70.52,$69.68
04/09/2019,$69.87,1428620,$70.34,$70.34,$69.5133
04/08/2019,$70.52,1598034,$70.54,$70.80,$70.22
04/05/2019,$70.54,2202333,$69.51,$70.83,$69.30
04/04/2019,$69.48,1686578,$69.36,$69.49,$68.83
04/03/2019,$69.32,2167712,$70.39,$70.39,$68.88
04/02/2019,$70.21,1795846,$70.49,$70.61,$70.06
04/01/2019,$70.35,1962695,$70.01,$70.40,$69.62
03/29/2019,$69.84,3037499,$69.98,$70.04,$69.36
03/28/2019,$69.38,2610881,$68.56,$69.41,$68.36
03/27/2019,$68.84,1754306,$68.89,$69.40,$68.39
03/26/2019,$69.29,1965951,$69.85,$70.43,$69.02
03/25/2019,$69.28,1770922,$68.87,$69.37,$68.34
03/22/2019,$69.01,2303278,$69.32,$69.79,$68.67
03/21/2019,$69.85,1788941,$68.64,$69.86,$68.64
03/20/2019,$68.80,2666684,$68.32,$69.541,$68.02
03/19/2019,$68.31,2069754,$68.60,$68.84,$68.08
03/18/2019,$68.37,2874726,$67.12,$68.58,$66.955
03/15/2019,$66.85,4489280,$66.79,$67.24,$66.56
03/14/2019,$67.12,1786987,$67.26,$67.40,$66.975
03/13/2019,$67.31,2172378,$67.34,$67.45,$66.84
03/12/2019,$66.75,2416452,$66.50,$67.42,$66.35
03/11/2019,$66.29,2218162,$65.93,$66.43,$65.62
03/08/2019,$65.58,2375058,$65.03,$65.67,$64.52
03/07/2019,$65.89,2798407,$65.52,$66.33,$65.36
03/06/2019,$65.43,2413271,$65.50,$65.82,$65.21
03/05/2019,$65.95,2694691,$66.02,$66.12,$65.355
03/04/2019,$65.90,2677075,$66.44,$66.44,$64.73
03/01/2019,$65.87,3167375,$64.68,$65.95,$64.58
02/28/2019,$64.26,5854362,$65.15,$65.2291,$64.05
02/27/2019,$65.15,3153865,$64.75,$65.43,$64.12
02/26/2019,$64.29,6081430,$66.16,$66.84,$64.09
02/25/2019,$67.65,4639123,$67.90,$68.14,$67.41
02/22/2019,$67.87,2304230,$68.32,$68.32,$67.545
02/21/2019,$67.80,2544988,$68.08,$68.28,$67.28
02/20/2019,$68.12,3123614,$68.45,$68.77,$68.00
02/19/2019,$68.58,3353706,$67.40,$69.16,$67.3024
02/15/2019,$67.71,4623304,$67.29,$67.98,$67.21
02/14/2019,$66.68,4027356,$65.72,$67.155,$65.57
02/13/2019,$66.08,1900191,$65.46,$66.28,$65.35
02/12/2019,$65.21,2687582,$65.96,$66.17,$64.97
02/11/2019,$65.05,2637340,$64.62,$65.15,$64.42
02/08/2019,$65.02,2271441,$65.06,$65.19,$63.81
02/07/2019,$65.14,2760901,$65.43,$65.61,$64.59
02/06/2019,$65.77,2368612,$65.83,$66.03,$65.44
02/05/2019,$66.21,2346474,$65.78,$66.30,$65.4529
02/04/2019,$65.99,2506951,$64.57,$66.00,$64.51
02/01/2019,$65.16,2212341,$64.64,$65.17,$63.97
01/31/2019,$64.21,2524402,$64.62,$64.62,$63.53
01/30/2019,$64.20,1911442,$63.91,$64.49,$63.61
01/29/2019,$63.60,5111216,$62.56,$64.23,$62.36
01/28/2019,$62.29,2574692,$61.69,$62.32,$61.29
01/25/2019,$62.44,2854611,$62.27,$62.50,$61.86
01/24/2019,$62.65,2794454,$62.43,$63.10,$62.02
01/23/2019,$62.55,3863836,$62.79,$63.16,$61.74
01/22/2019,$62.58,3418970,$62.74,$63.2576,$62.18
01/18/2019,$63.19,3428853,$62.56,$63.69,$62.26
01/17/2019,$61.90,2389168,$60.74,$62.08,$60.74
01/16/2019,$61.17,2459638,$61.06,$61.62,$60.79
01/15/2019,$60.96,2643400,$59.67,$61.08,$59.61
01/14/2019,$59.37,2102480,$59.09,$59.92,$58.45
01/11/2019,$59.80,3108098,$60.03,$60.475,$59.48
01/10/2019,$60.04,2871859,$59.17,$60.11,$58.96
01/09/2019,$59.73,4147449,$59.64,$60.28,$58.95
01/08/2019,$58.87,2637473,$58.31,$59.18,$57.93
01/07/2019,$57.64,2970546,$56.85,$58.12,$56.35
01/04/2019,$56.65,2704808,$55.49,$56.83,$54.9201
01/03/2019,$54.28,3715049,$54.58,$55.00,$53.52
01/02/2019,$54.41,3539491,$53.05,$55.0499,$52.72
12/31/2018,$53.95,2875049,$53.22,$54.00,$53.0651
12/28/2018,$52.98,4146439,$53.64,$53.95,$51.84
12/27/2018,$53.32,3876747,$52.61,$53.37,$50.96
12/26/2018,$53.70,2736498,$51.24,$53.7238,$50.26
12/24/2018,$50.79,1621150,$53.30,$53.44,$50.79
12/21/2018,$53.90,5180603,$53.73,$55.57,$53.56
12/20/2018,$54.52,3595648,$55.20,$56.04,$53.748
12/19/2018,$55.89,3144546,$56.75,$58.13,$55.39
12/18/2018,$56.47,3111812,$58.49,$58.733,$56.1898
12/17/2018,$58.60,2856419,$59.97,$60.47,$58.17
12/14/2018,$60.19,2386603,$60.98,$61.58,$59.945
12/13/2018,$61.45,3011953,$59.45,$61.59,$59.45
12/12/2018,$59.71,1867660,$59.72,$60.26,$59.29
12/11/2018,$58.98,2348303,$60.00,$60.22,$58.32
12/10/2018,$59.16,2836195,$59.37,$59.85,$57.43
12/07/2018,$59.99,2554019,$60.37,$61.80,$59.88
12/06/2018,$59.37,2794089,$59.56,$59.66,$57.78
12/04/2018,$60.60,2951029,$62.62,$62.97,$60.32
12/03/2018,$62.75,2281849,$62.68,$63.11,$61.73
11/30/2018,$61.43,3127907,$60.87,$61.71,$60.42
11/29/2018,$61.34,2302749,$61.36,$61.86,$60.74
11/28/2018,$60.52,2274236,$59.67,$60.70,$58.87
11/27/2018,$59.75,2053470,$59.49,$60.1837,$59.40
11/26/2018,$59.53,1908323,$59.77,$60.13,$59.25
11/23/2018,$59.10,876885,$59.55,$59.91,$58.71
11/21/2018,$60.99,2069703,$60.56,$61.62,$60.34
11/20/2018,$60.34,2274228,$61.57,$61.69,$59.98
11/19/2018,$62.28,2221056,$61.78,$62.59,$60.80
11/16/2018,$62.20,2324934,$61.55,$62.42,$61.00
11/15/2018,$61.36,2305880,$60.12,$61.37,$59.66
11/14/2018,$60.37,2230743,$61.94,$62.2517,$60.27
11/13/2018,$61.01,1774042,$62.33,$62.8494,$60.79
11/12/2018,$62.39,1981045,$63.51,$63.7431,$62.20
11/09/2018,$63.09,2410421,$63.14,$63.55,$62.25
11/08/2018,$63.97,2435758,$64.09,$64.94,$63.67
11/07/2018,$64.07,2706877,$64.06,$64.92,$63.38
11/06/2018,$63.69,1945108,$63.75,$63.98,$62.51
11/05/2018,$63.95,2460922,$63.22,$63.98,$62.79
11/02/2018,$62.53,2683852,$64.60,$64.81,$61.85
11/01/2018,$64.81,2443580,$65.92,$65.92,$64.10
10/31/2018,$65.60,4456257,$64.71,$66.90,$64.50
10/30/2018,$63.27,2377196,$63.21,$63.82,$62.20
10/29/2018,$63.23,2449276,$63.90,$64.25,$62.46
10/26/2018,$63.34,2872429,$64.27,$64.44,$62.46
10/25/2018,$64.61,2245774,$64.51,$65.39,$63.90
10/24/2018,$63.64,2232455,$66.00,$66.00,$63.59
10/23/2018,$65.90,2870776,$66.02,$66.38,$64.03
10/22/2018,$66.98,1949579,$67.82,$67.88,$66.375
10/19/2018,$67.79,3165032,$67.45,$68.49,$67.44
10/18/2018,$66.92,1771016,$66.59,$67.96,$66.36
10/17/2018,$67.02,1582586,$67.45,$67.48,$66.3887
10/16/2018,$67.46,2864829,$65.64,$67.99,$65.34
10/15/2018,$64.81,1579861,$65.00,$65.41,$64.30
10/12/2018,$65.02,2530297,$65.39,$66.01,$63.59
10/11/2018,$65.22,3030841,$66.89,$66.89,$64.97
10/10/2018,$67.31,2415677,$68.70,$68.985,$67.25
10/09/2018,$68.72,1333306,$68.49,$68.89,$68.21
10/08/2018,$68.40,1451391,$68.36,$68.94,$67.98
10/05/2018,$68.61,1582931,$68.41,$68.95,$68.25
10/04/2018,$68.48,1807839,$68.45,$68.83,$68.07
10/03/2018,$68.43,2714052,$68.10,$68.5638,$67.28
10/02/2018,$67.88,2555663,$68.85,$69.10,$67.56
10/01/2018,$68.95,2155896,$68.08,$69.17,$67.80
09/28/2018,$67.79,2237366,$68.08,$68.47,$67.75
09/27/2018,$68.18,2132595,$68.70,$68.70,$67.85
09/26/2018,$68.41,2473279,$68.24,$69.82,$68.18
09/25/2018,$68.43,3221730,$68.19,$68.49,$67.37
09/24/2018,$67.87,3346949,$69.50,$69.50,$67.56
09/21/2018,$69.11,5101544,$68.86,$69.32,$66.90
09/20/2018,$68.61,3114954,$69.63,$69.63,$68.32
09/19/2018,$69.52,3251859,$69.32,$69.67,$69.07
09/18/2018,$69.14,3041326,$68.56,$70.01,$68.51
09/17/2018,$67.97,3835098,$66.66,$68.60,$66.41
09/14/2018,$66.39,2244232,$65.81,$66.54,$65.3608
09/13/2018,$65.96,2077465,$64.98,$65.98,$64.915
09/12/2018,$65.11,1774613,$65.35,$65.46,$64.7822
09/11/2018,$65.02,2585853,$64.52,$65.54,$64.34
09/10/2018,$64.56,2766468,$66.09,$66.385,$64.50
09/07/2018,$65.84,1392365,$65.69,$66.30,$65.42
09/06/2018,$66.01,2174365,$66.10,$66.63,$65.62
09/05/2018,$66.08,1928164,$65.62,$66.09,$64.88
09/04/2018,$65.70,1947922,$65.91,$66.12,$65.48
08/31/2018,$65.91,1876679,$66.21,$66.39,$65.61
08/30/2018,$66.45,2100589,$66.60,$66.84,$66.07
08/29/2018,$66.68,2193538,$67.32,$67.38,$66.61
08/28/2018,$67.32,1779892,$67.77,$68.26,$67.20
08/27/2018,$67.81,2133572,$67.47,$67.90,$67.23
08/24/2018,$67.49,2043641,$67.58,$67.90,$67.31
08/23/2018,$67.22,1352206,$68.13,$68.17,$67.10
08/22/2018,$68.22,1733721,$67.74,$68.35,$67.74
08/21/2018,$67.47,1312251,$68.32,$68.42,$67.375
08/20/2018,$67.84,1424342,$67.64,$67.965,$67.41
08/17/2018,$67.52,1551511,$67.26,$67.78,$67.07
08/16/2018,$67.15,1935802,$67.28,$67.77,$66.85
08/15/2018,$66.95,2001160,$68.09,$68.09,$66.5291
08/14/2018,$68.55,2509058,$68.46,$68.92,$68.43
08/13/2018,$68.04,1530807,$68.90,$69.08,$67.995
08/10/2018,$68.90,2106984,$68.66,$69.24,$68.60
08/09/2018,$68.74,1635395,$68.73,$69.26,$68.53
08/08/2018,$68.61,1623563,$67.96,$68.67,$67.77
08/07/2018,$68.24,1964364,$68.76,$68.76,$68.12
08/06/2018,$68.21,2034582,$67.64,$68.30,$67.30
08/03/2018,$67.51,2726426,$67.70,$68.15,$67.23
08/02/2018,$68.50,3500730,$67.83,$69.02,$67.56
08/01/2018,$68.12,3538827,$71.04,$71.04,$67.62
07/31/2018,$70.44,4580059,$70.70,$71.17,$70.06
07/30/2018,$70.58,1833515,$70.55,$70.78,$70.05
07/27/2018,$70.12,2191081,$71.13,$71.29,$69.84
07/26/2018,$71.29,1242272,$70.89,$71.42,$70.61
07/25/2018,$70.89,2011181,$70.26,$71.11,$70.13
07/24/2018,$70.38,1987718,$70.38,$70.76,$70.00
07/23/2018,$70.15,1585654,$70.17,$70.39,$69.56
07/20/2018,$69.93,2109163,$70.51,$70.77,$69.705
07/19/2018,$70.44,2278520,$70.16,$71.075,$70.02
07/18/2018,$70.13,2737781,$69.76,$70.81,$69.36
07/17/2018,$70.33,2683011,$69.97,$70.61,$69.77
07/16/2018,$70.01,2478459,$70.86,$70.9811,$69.85
07/13/2018,$71.40,2752421,$70.83,$71.71,$70.83
07/12/2018,$70.86,1640721,$70.60,$70.981,$70.11
07/11/2018,$70.31,1959886,$70.86,$71.14,$69.73
07/10/2018,$71.22,1900683,$71.75,$71.99,$71.045
07/09/2018,$71.31,2269287,$71.48,$71.765,$71.19
07/06/2018,$71.21,1603156,$70.17,$71.34,$69.97
07/05/2018,$70.23,1905565,$69.96,$70.60,$69.89
07/03/2018,$69.33,1108878,$69.50,$70.50,$69.28
07/02/2018,$68.95,1751188,$69.56,$69.76,$68.72
06/29/2018,$69.83,1877861,$70.29,$70.49,$69.545
06/28/2018,$69.93,1628857,$69.93,$70.31,$69.05
06/27/2018,$69.75,1882720,$70.29,$70.99,$69.53
06/26/2018,$69.72,1605025,$68.95,$69.885,$68.80
06/25/2018,$68.70,1630807,$69.82,$69.92,$68.39
06/22/2018,$69.99,5451067,$70.21,$70.77,$69.80
06/21/2018,$68.78,1701339,$69.73,$69.865,$68.68
06/20/2018,$70.07,1912739,$69.23,$70.31,$69.16
06/19/2018,$68.79,2281947,$67.83,$68.91,$67.50
06/18/2018,$68.52,3588867,$67.84,$68.85,$67.75
06/15/2018,$67.78,4014860,$69.23,$69.46,$67.65
06/14/2018,$69.34,2362718,$69.07,$69.71,$68.99
06/13/2018,$68.87,2549400,$69.11,$69.11,$68.40
06/12/2018,$69.24,1729000,$69.08,$69.84,$68.95
06/11/2018,$69.02,1669344,$68.29,$69.38,$67.85
06/08/2018,$68.45,2173409,$68.67,$68.93,$67.90
06/07/2018,$68.55,1727331,$68.29,$68.63,$68.03
06/06/2018,$67.66,1927012,$68.66,$68.85,$67.41
06/05/2018,$68.57,2515017,$68.20,$69.25,$68.08
06/04/2018,$68.30,1506570,$68.90,$69.11,$67.85
06/01/2018,$68.51,1745130,$68.35,$68.95,$67.90
05/31/2018,$68.16,3821150,$67.77,$68.88,$67.76
05/30/2018,$68.23,2586564,$66.66,$68.41,$66.57
05/29/2018,$66.30,2786594,$65.61,$66.58,$65.51
05/25/2018,$65.89,1708526,$65.33,$65.95,$64.71
05/24/2018,$66.38,2113408,$66.17,$66.59,$65.867
05/23/2018,$66.73,1989185,$65.80,$66.87,$65.42
05/22/2018,$66.06,1847092,$66.61,$66.91,$65.95
05/21/2018,$66.49,1941546,$66.55,$66.60,$66.02
05/18/2018,$66.27,1865281,$66.54,$66.67,$65.80
05/17/2018,$66.52,1730468,$66.89,$67.31,$66.30
05/16/2018,$66.65,2137322,$66.51,$66.78,$66.15
05/15/2018,$66.67,2378554,$66.64,$66.83,$65.94
05/14/2018,$66.59,1810457,$65.92,$66.77,$65.86
05/11/2018,$65.82,2548887,$65.57,$66.0425,$65.36
05/10/2018,$65.30,1905211,$65.20,$65.46,$64.65
05/09/2018,$64.71,2188039,$64.61,$65.49,$64.40
05/08/2018,$63.94,2281455,$63.92,$64.20,$62.48
05/07/2018,$64.07,2542285,$64.18,$64.76,$63.54
05/04/2018,$63.45,1843659,$62.68,$63.73,$62.56
05/03/2018,$62.84,2347735,$62.56,$63.17,$62.28
05/02/2018,$62.57,3908619,$60.57,$63.15,$60.57
05/01/2018,$60.49,2209293,$60.00,$60.76,$59.92
04/30/2018,$60.22,2114788,$59.78,$60.63,$59.61
04/27/2018,$59.88,1617547,$59.11,$60.28,$58.3808
04/26/2018,$60.13,2524692,$59.81,$60.33,$59.62
04/25/2018,$59.60,1824312,$58.97,$59.61,$58.66
04/24/2018,$59.39,1654778,$60.07,$60.12,$58.82
04/23/2018,$59.96,1639759,$59.50,$60.28,$59.26
04/20/2018,$59.54,1777337,$59.86,$59.91,$59.28
04/19/2018,$59.74,1868057,$59.99,$60.605,$59.64
04/18/2018,$59.83,2676630,$60.33,$60.62,$59.83
04/17/2018,$59.67,1964075,$59.81,$60.10,$59.52
04/16/2018,$59.75,2173777,$58.83,$59.89,$58.46
04/13/2018,$58.51,1604100,$58.54,$58.98,$58.08
04/12/2018,$58.32,2190762,$58.59,$58.70,$57.79
04/11/2018,$58.62,2014403,$58.08,$58.87,$58.00
04/10/2018,$58.31,2558107,$57.59,$58.89,$57.37
04/09/2018,$56.75,1879664,$56.95,$57.68,$56.42
04/06/2018,$56.69,2132799,$57.13,$57.47,$56.12
04/05/2018,$57.44,1713318,$56.74,$57.60,$56.58
04/04/2018,$56.52,2379606,$55.54,$56.68,$55.26
04/03/2018,$56.60,2454650,$56.31,$56.63,$55.15
04/02/2018,$56.14,3108738,$56.76,$57.48,$55.45
03/29/2018,$56.92,2701686,$55.74,$57.20,$55.50
03/28/2018,$55.63,3115245,$56.88,$57.13,$55.58
03/27/2018,$56.96,3790338,$57.03,$57.865,$56.42
03/26/2018,$57.02,2414755,$57.34,$57.4525,$56.31
03/23/2018,$56.75,3591796,$57.62,$57.88,$56.75
03/22/2018,$57.33,2730718,$57.91,$58.33,$57.28
03/21/2018,$58.46,3186758,$57.98,$58.85,$57.70
03/20/2018,$57.64,3788540,$57.69,$58.47,$57.38
03/19/2018,$56.47,3371355,$57.60,$57.70,$56.04
03/16/2018,$57.81,7013537,$56.73,$58.32,$56.64
03/15/2018,$56.64,7752431,$57.38,$58.09,$54.45
03/14/2018,$57.16,2304419,$57.89,$58.06,$57.08
03/13/2018,$57.76,2205304,$57.82,$57.97,$57.36
03/12/2018,$57.59,3031544,$57.25,$57.85,$57.20
03/09/2018,$57.31,2060422,$56.99,$57.38,$56.89
03/08/2018,$56.60,2217022,$56.69,$56.96,$55.90
03/07/2018,$56.71,2265260,$56.43,$57.47,$56.42
03/06/2018,$57.02,1534371,$57.15,$57.46,$56.64
03/05/2018,$56.91,2535427,$56.72,$57.30,$56.16
03/02/2018,$57.08,2415038,$56.00,$57.26,$55.17
03/01/2018,$56.51,3106540,$56.35,$56.88,$55.71
02/28/2018,$56.33,3880160,$57.26,$58.08,$56.22
02/27/2018,$57.00,3968970,$57.80,$58.04,$56.56
02/26/2018,$57.47,3330184,$58.32,$58.3368,$56.76
02/23/2018,$58.02,2595916,$57.43,$58.34,$57.05
02/22/2018,$57.18,3773546,$56.62,$58.37,$56.36
02/21/2018,$56.10,2010689,$56.94,$57.40,$56.09
02/20/2018,$57.02,1468697,$57.00,$57.68,$56.71
02/16/2018,$56.91,2343445,$57.57,$57.68,$56.62
02/15/2018,$57.80,3163666,$57.63,$57.94,$57.12
02/14/2018,$57.47,3417092,$56.27,$57.88,$56.17
02/13/2018,$56.84,1964275,$56.24,$57.32,$55.92
02/12/2018,$56.55,2582646,$55.27,$56.99,$55.04
02/09/2018,$54.33,3602875,$54.94,$55.22,$52.39
02/08/2018,$54.40,2700878,$56.54,$56.88,$54.37
02/07/2018,$56.58,2488518,$56.33,$57.54,$56.32
02/06/2018,$56.42,3568845,$54.54,$56.6484,$54.38
02/05/2018,$55.56,3480953,$57.20,$57.61,$54.78
02/02/2018,$57.75,2453882,$59.095,$59.215,$57.61
02/01/2018,$59.74,1855864,$58.98,$60.04,$58.87
01/31/2018,$58.86,2458284,$58.83,$59.46,$58.69
01/30/2018,$58.73,2008731,$58.90,$59.1291,$58.18
01/29/2018,$59.49,4023797,$59.86,$60.13,$59.45
01/26/2018,$60.15,2590756,$60.00,$60.39,$59.73
01/25/2018,$60.58,2412380,$60.95,$61.11,$60.27
01/24/2018,$60.71,2818153,$60.89,$61.36,$60.61
01/23/2018,$60.48,3109848,$60.00,$60.71,$59.59
01/22/2018,$59.88,4064491,$58.34,$59.88,$58.34
01/19/2018,$58.32,8632981,$58.07,$58.34,$57.14
01/18/2018,$58.14,3439103,$59.25,$59.37,$58.12
01/17/2018,$59.41,4201705,$59.46,$59.79,$58.66
01/16/2018,$58.80,4509155,$59.00,$60.06,$58.72
01/12/2018,$58.67,2965244,$58.49,$58.90,$57.84
01/11/2018,$58.36,3359452,$57.40,$58.55,$57.09
01/10/2018,$56.74,2517405,$56.54,$56.995,$56.41
01/09/2018,$56.49,2055099,$56.69,$56.96,$56.33
01/08/2018,$56.64,3640696,$56.18,$56.96,$55.931
01/05/2018,$56.06,10159320,$55.25,$56.29,$55.07
01/04/2018,$56.20,2788115,$55.69,$56.33,$55.445
01/03/2018,$55.54,2539138,$54.69,$55.84,$54.57
01/02/2018,$54.65,2548565,$53.76,$54.75,$53.56
12/29/2017,$53.45,2527651,$53.62,$53.89,$53.33
12/28/2017,$53.49,2078044,$53.17,$53.51,$52.96
12/27/2017,$53.17,2609036,$53.35,$53.40,$53.03
12/26/2017,$53.26,1621732,$53.30,$53.72,$53.12
12/22/2017,$53.21,2940432,$52.22,$53.44,$52.14
12/21/2017,$52.22,3014850,$51.43,$52.40,$51.28
12/20/2017,$51.51,3059687,$52.25,$52.25,$51.47
12/19/2017,$51.86,2434104,$52.70,$52.70,$51.84
12/18/2017,$52.35,3723986,$52.48,$52.78,$52.16
12/15/2017,$52.16,5325749,$52.88,$53.02,$52.06
12/14/2017,$52.74,2280238,$52.88,$53.47,$52.72
12/13/2017,$53.22,1861719,$53.47,$53.54,$53.10
12/12/2017,$53.40,2427759,$53.48,$53.86,$53.11
12/11/2017,$53.40,3076039,$53.14,$54.15,$53.00
12/08/2017,$53.01,2106494,$52.73,$53.12,$52.60
12/07/2017,$52.41,1848479,$51.81,$52.42,$51.65
12/06/2017,$51.80,1733350,$52.30,$52.34,$51.4452
12/05/2017,$52.34,2302713,$52.37,$52.58,$52.15
12/04/2017,$52.29,3566670,$52.13,$52.88,$51.96
12/01/2017,$52.11,3260266,$52.27,$52.40,$51.59
11/30/2017,$51.90,4323133,$50.63,$52.07,$50.625
11/29/2017,$50.43,2074752,$49.91,$50.44,$49.76
11/28/2017,$50.06,1853957,$50.06,$50.378,$49.68
11/27/2017,$50.02,2638037,$50.80,$51.03,$49.65
11/24/2017,$51.04,1056003,$50.83,$51.34,$50.82
11/22/2017,$50.58,2232917,$50.47,$50.64,$50.20
11/21/2017,$50.20,2347575,$51.20,$51.35,$50.08
11/20/2017,$50.83,1964252,$50.65,$50.99,$50.39
11/17/2017,$50.67,1526547,$50.76,$50.77,$50.2969
11/16/2017,$50.65,2175526,$50.85,$51.02,$50.33
11/15/2017,$50.83,2486819,$51.15,$51.18,$50.52
11/14/2017,$51.38,2921650,$52.24,$52.5599,$51.27
11/13/2017,$52.21,2336625,$52.43,$52.83,$52.1201
11/10/2017,$52.40,2438477,$53.09,$53.19,$52.001
11/09/2017,$52.99,2040865,$52.81,$53.35,$52.53
11/08/2017,$53.10,2162771,$53.06,$53.55,$52.84
11/07/2017,$53.17,2142042,$52.86,$53.37,$52.43
11/06/2017,$52.80,3077827,$52.65,$52.99,$52.22
11/03/2017,$52.65,2108014,$52.37,$52.90,$51.70
11/02/2017,$53.35,3027495,$54.24,$54.49,$52.67
11/01/2017,$54.53,2724492,$54.75,$55.75,$53.96
10/31/2017,$54.27,2072362,$54.00,$54.365,$53.76
10/30/2017,$54.04,1973740,$54.15,$54.62,$53.8797
10/27/2017,$54.08,2053449,$53.13,$54.34,$52.80
10/26/2017,$53.43,2910228,$54.00,$54.19,$52.82
10/25/2017,$53.71,3262048,$55.96,$55.96,$53.48
10/24/2017,$55.94,3523082,$55.28,$56.11,$54.87
10/23/2017,$55.05,2341924,$56.13,$56.215,$54.98
10/20/2017,$56.00,2309081,$55.94,$56.14,$55.72
10/19/2017,$55.81,1382300,$55.05,$55.82,$55.05
10/18/2017,$55.37,2109237,$56.46,$56.55,$55.22
10/17/2017,$56.42,1400430,$56.25,$56.45,$56.08
10/16/2017,$56.25,1631681,$56.37,$56.60,$56.085
10/13/2017,$56.47,2089185,$56.87,$56.98,$56.26
10/12/2017,$56.41,2355833,$55.98,$56.58,$55.68
10/11/2017,$56.38,1518889,$55.90,$56.55,$55.78
10/10/2017,$56.02,1828836,$56.58,$56.58,$55.895
10/09/2017,$56.07,2409219,$56.33,$56.69,$56.03
10/06/2017,$56.19,1835123,$56.19,$56.43,$55.54
10/05/2017,$56.70,2570082,$56.40,$57.08,$56.24
10/04/2017,$56.30,2103883,$56.29,$56.60,$56.10
10/03/2017,$56.19,2758659,$55.85,$56.37,$55.41
10/02/2017,$55.84,2596206,$54.98,$55.88,$54.71
09/29/2017,$55.41,2489006,$55.22,$55.61,$55.11
09/28/2017,$55.42,3381773,$55.25,$55.47,$54.76
09/27/2017,$55.55,2510524,$55.25,$55.58,$54.90
09/26/2017,$55.22,2443031,$55.21,$55.45,$54.85
09/25/2017,$55.50,3165355,$55.15,$55.90,$55.08
09/22/2017,$54.70,2765698,$55.04,$55.055,$54.20
09/21/2017,$55.06,3514108,$55.81,$56.03,$54.64
09/20/2017,$56.09,2515054,$56.14,$56.33,$55.882
09/19/2017,$56.11,4691883,$56.15,$56.27,$55.29
09/18/2017,$56.10,5500284,$56.09,$56.60,$55.91
09/15/2017,$56.20,12948660,$56.96,$57.00,$56.19
09/14/2017,$56.88,5226380,$56.51,$57.09,$56.38
09/13/2017,$56.48,5403519,$56.25,$56.58,$55.96
09/12/2017,$56.09,3042034,$56.52,$56.60,$55.92
09/11/2017,$56.52,2986672,$56.56,$57.00,$56.165
09/08/2017,$56.22,3295839,$56.30,$56.77,$55.95
09/07/2017,$56.47,3299197,$56.14,$56.94,$56.11
09/06/2017,$56.34,5490546,$55.22,$56.40,$54.92
09/05/2017,$54.85,3561340,$55.00,$55.70,$54.325
09/01/2017,$54.63,2077848,$54.40,$54.81,$54.07
08/31/2017,$54.16,3619636,$54.40,$54.40,$53.72
08/30/2017,$54.01,3410206,$52.88,$54.25,$52.80
08/29/2017,$53.22,2118075,$52.65,$53.39,$52.48
08/28/2017,$52.95,2083201,$53.67,$53.85,$52.43
08/25/2017,$53.66,1893018,$53.65,$53.84,$53.48
08/24/2017,$53.47,2814892,$53.26,$53.855,$53.26
08/23/2017,$53.34,3060587,$52.47,$53.82,$52.47
08/22/2017,$52.89,3455518,$51.14,$52.98,$51.07
08/21/2017,$50.97,2204512,$50.88,$51.08,$50.56
08/18/2017,$50.93,2213523,$50.35,$51.09,$50.10
08/17/2017,$50.36,2063444,$50.37,$50.91,$50.32
08/16/2017,$50.61,2645214,$51.06,$51.24,$50.28
08/15/2017,$50.95,5037046,$52.32,$52.38,$50.69
08/14/2017,$52.32,2690356,$52.73,$53.19,$52.28
08/11/2017,$52.41,2238052,$52.06,$52.44,$51.90
08/10/2017,$52.21,2783211,$53.00,$53.11,$52.11
08/09/2017,$52.76,2455034,$52.69,$53.00,$52.47
08/08/2017,$52.55,2568571,$52.80,$53.42,$52.25
08/07/2017,$53.07,3561503,$53.20,$53.30,$52.47
08/04/2017,$53.53,2804981,$53.95,$54.39,$53.45
08/03/2017,$53.85,2803609,$54.50,$54.77,$53.79
08/02/2017,$55.36,3009677,$55.86,$56.21,$55.001
08/01/2017,$56.73,3666186,$56.57,$56.84,$56.05
07/31/2017,$56.57,2841836,$56.47,$56.58,$55.89
07/28/2017,$56.46,2380710,$56.61,$57.25,$56.45
07/27/2017,$56.62,2237582,$55.59,$56.62,$55.59
07/26/2017,$55.59,2472602,$55.99,$56.41,$55.5636
07/25/2017,$55.78,2911540,$55.64,$55.98,$55.55
07/24/2017,$54.88,2637262,$54.52,$55.06,$54.43
07/21/2017,$54.45,2554581,$54.70,$54.95,$54.30
07/20/2017,$54.79,4653196,$54.81,$55.36,$54.45
07/19/2017,$54.39,4453585,$53.66,$54.41,$53.40
