Date,Close/Last,Volume,Open,High,Low
04/11/2019,$28.2733,1404474,$28.0133,$28.3933,$27.94
04/10/2019,$27.8933,598575,$27.80,$27.96,$27.7667
04/09/2019,$27.78,490264,$27.7867,$27.8933,$27.7233
04/08/2019,$27.8733,893904,$27.7933,$27.8833,$27.5933
04/05/2019,$27.8267,1066132,$27.8533,$27.94,$27.70
04/04/2019,$27.80,908440,$28.12,$28.1301,$27.6333
04/03/2019,$28.1067,736584,$28.02,$28.26,$27.9667
04/02/2019,$27.9133,1106974,$28.00,$28.0133,$27.78
04/01/2019,$27.9733,983790,$27.8933,$28.0067,$27.7467
03/29/2019,$27.7467,1867183,$27.8267,$27.9067,$27.6667
03/28/2019,$27.7933,865981,$27.5467,$27.8333,$27.4067
03/27/2019,$27.4733,1274646,$27.3333,$27.5533,$27.2667
03/26/2019,$27.3267,1019722,$27.1133,$27.3867,$27.04
03/25/2019,$27.0467,1406731,$26.90,$27.22,$26.82
03/22/2019,$26.92,997794,$27.2933,$27.34,$26.9133
03/21/2019,$27.3933,743995,$26.9867,$27.4333,$26.94
03/20/2019,$27.0333,1491066,$27.1467,$27.1767,$26.8533
03/19/2019,$27.22,1211524,$27.3667,$27.4067,$27.1267
03/18/2019,$27.3267,1152475,$26.9933,$27.3467,$26.9933
03/15/2019,$26.9733,3081735,$27.0933,$27.3133,$26.9067
03/14/2019,$27.3467,1646371,$27.3467,$27.4667,$27.1567
03/13/2019,$27.3667,1381660,$27.26,$27.40,$27.1467
03/12/2019,$27.12,1501143,$27.20,$27.26,$27.04
03/11/2019,$27.1333,2977519,$26.7667,$27.1667,$26.7533
03/08/2019,$26.74,1206444,$26.5133,$26.7467,$26.4467
03/07/2019,$26.6467,1786605,$26.7333,$26.80,$26.5733
03/06/2019,$26.8067,1295031,$26.80,$26.9667,$26.6867
03/05/2019,$26.84,1272454,$26.8333,$27.0533,$26.8267
03/04/2019,$26.8667,2316066,$26.6933,$26.9267,$26.4867
03/01/2019,$26.52,1616302,$26.6333,$26.6467,$26.3133
02/28/2019,$26.44,1637472,$26.1867,$26.48,$26.08
02/27/2019,$26.1933,824019,$26.0067,$26.26,$25.92
02/26/2019,$26.1067,1287397,$26.1267,$26.4467,$26.0867
02/25/2019,$26.1133,1907899,$26.2467,$26.4667,$26.1067
02/22/2019,$26.2867,2161060,$26.4267,$26.50,$26.2667
02/21/2019,$26.4133,1163991,$26.22,$26.48,$26.0333
02/20/2019,$26.2333,1590162,$26.4733,$26.5224,$26.0867
02/19/2019,$26.4733,2085705,$26.7533,$26.7667,$26.2833
02/15/2019,$26.74,6160099,$26.6933,$26.9133,$26.6267
02/14/2019,$26.4533,2487454,$26.0467,$26.5167,$26.0467
02/13/2019,$26.2467,2827306,$26.0333,$26.2733,$25.9867
02/12/2019,$25.9867,2136537,$25.6467,$26.0133,$25.6333
02/11/2019,$25.52,2483901,$25.3067,$25.5467,$25.2733
02/08/2019,$25.24,1635816,$24.92,$25.24,$24.8733
02/07/2019,$25.0733,1374640,$24.7533,$25.0973,$24.7133
02/06/2019,$24.9333,1216537,$25.0667,$25.10,$24.78
02/05/2019,$25.10,1879051,$24.6733,$25.12,$24.57
02/04/2019,$24.6067,2517681,$24.9133,$24.9533,$24.5267
02/01/2019,$24.9467,3361573,$24.9333,$25.1733,$24.7467
01/31/2019,$24.8267,2149591,$24.6933,$25.0067,$24.6133
01/30/2019,$24.6933,2720511,$24.6333,$24.82,$24.3133
01/29/2019,$24.62,1664911,$25.0267,$25.0533,$24.58
01/28/2019,$24.9067,1609852,$25.22,$25.3467,$24.7533
01/25/2019,$25.42,3039985,$25.3467,$25.7933,$25.1733
01/24/2019,$25.1867,3728731,$24.7067,$25.20,$24.2667
01/23/2019,$24.80,8977587,$24.1933,$24.80,$23.3833
01/22/2019,$25.60,3242100,$25.84,$26.07,$25.3333
01/18/2019,$25.7867,1588705,$25.3333,$25.8733,$25.3233
