Date,Close/Last,Volume,Open,High,Low
04/30/2019,$54.88,4495296,$54.86,$55.02,$54.53
04/29/2019,$54.78,3643693,$54.98,$55.18,$54.76
04/26/2019,$55.06,2724348,$54.88,$55.1053,$54.52
04/25/2019,$55.08,5439950,$55.27,$55.47,$54.53
04/24/2019,$55.42,4703931,$55.25,$55.78,$55.25
04/23/2019,$55.19,4718048,$54.47,$55.43,$54.44
04/22/2019,$54.41,3761250,$54.97,$55.17,$54.31
04/18/2019,$55.12,3570639,$55.05,$55.48,$54.94
04/17/2019,$55.06,4784896,$54.87,$55.2433,$54.74
04/16/2019,$54.49,3639873,$54.44,$54.79,$54.34
04/15/2019,$54.24,3883656,$54.02,$54.41,$53.995
04/12/2019,$53.97,5208825,$53.90,$54.46,$53.90
04/11/2019,$53.89,5013749,$54.44,$54.44,$53.795
04/10/2019,$54.44,4514300,$53.98,$54.55,$53.855
04/09/2019,$53.82,3902560,$54.06,$54.4059,$53.74
04/08/2019,$54.33,4571956,$54.08,$54.60,$54.02
04/05/2019,$54.11,6516007,$54.27,$54.805,$54.02
04/04/2019,$54.25,5149155,$53.17,$54.26,$53.09
04/03/2019,$53.17,4298490,$53.46,$53.59,$53.03
04/02/2019,$53.08,3930165,$53.21,$53.435,$52.91
04/01/2019,$53.21,4512259,$53.56,$53.56,$52.99
03/29/2019,$53.21,5887832,$53.17,$53.29,$52.90
03/28/2019,$53.06,4372925,$53.33,$53.51,$52.9499
03/27/2019,$53.06,4804705,$52.85,$53.31,$52.61
03/26/2019,$52.84,4502493,$53.03,$53.28,$52.60
03/25/2019,$52.79,6980893,$52.27,$53.245,$52.174
03/22/2019,$52.34,5123614,$52.38,$52.73,$52.045
03/21/2019,$52.49,4093407,$52.35,$52.745,$52.31
03/20/2019,$52.54,6271332,$52.16,$52.64,$51.86
03/19/2019,$52.22,6237903,$52.40,$52.64,$51.93
03/18/2019,$52.35,6956343,$51.76,$52.46,$51.65
03/15/2019,$51.77,8431153,$52.13,$52.29,$51.58
03/14/2019,$52.10,5546291,$52.30,$52.35,$51.83
03/13/2019,$52.48,6492298,$52.16,$52.73,$51.94
03/12/2019,$51.94,5653129,$51.88,$52.04,$51.475
03/11/2019,$51.70,5823112,$50.81,$51.87,$50.78
03/08/2019,$50.72,5324388,$51.22,$51.26,$50.39
03/07/2019,$51.75,8552373,$51.31,$51.79,$50.73
03/06/2019,$51.93,6707203,$51.91,$52.49,$51.68
03/05/2019,$51.66,6011647,$51.69,$52.12,$51.40
03/04/2019,$51.41,6051026,$52.18,$52.68,$51.09
03/01/2019,$52.02,8700195,$51.89,$52.485,$51.82
02/28/2019,$51.29,9411915,$51.79,$52.18,$51.025
02/27/2019,$51.56,15552100,$49.80,$51.94,$49.63
02/26/2019,$49.72,11245790,$49.55,$50.18,$49.31
02/25/2019,$49.40,8436269,$50.51,$50.54,$49.36
02/22/2019,$50.35,5261133,$50.32,$50.53,$50.14
02/21/2019,$50.13,4893623,$50.66,$50.66,$49.92
02/20/2019,$50.51,4913545,$50.40,$50.60,$50.21
02/19/2019,$50.48,5057850,$50.24,$50.62,$49.91
02/15/2019,$50.23,5949649,$49.98,$50.33,$49.88
02/14/2019,$49.50,4613718,$49.55,$49.94,$49.11
02/13/2019,$49.89,5947965,$49.60,$49.95,$49.12
02/12/2019,$49.75,4994738,$49.27,$49.83,$49.02
02/11/2019,$49.10,4718286,$48.96,$49.19,$48.77
02/08/2019,$48.94,5677824,$48.34,$48.94,$48.34
02/07/2019,$48.52,5239967,$48.49,$48.77,$48.21
02/06/2019,$48.76,4790392,$49.30,$49.30,$48.55
02/05/2019,$49.22,5340015,$49.13,$49.26,$48.6642
02/04/2019,$48.99,5613246,$48.86,$49.00,$48.19
02/01/2019,$48.90,9875387,$49.50,$49.685,$48.65
01/31/2019,$49.73,12254520,$48.82,$49.73,$48.75
01/30/2019,$48.90,5407989,$48.88,$49.18,$48.63
01/29/2019,$48.74,4362309,$49.01,$49.04,$48.435
01/28/2019,$48.96,4770741,$48.67,$49.01,$48.46
01/25/2019,$48.87,4996384,$49.19,$49.45,$48.78
01/24/2019,$48.68,3776514,$48.86,$48.88,$48.48
01/23/2019,$48.64,4417517,$48.86,$48.91,$48.22
01/22/2019,$48.74,8378171,$48.89,$49.20,$48.31
01/18/2019,$49.16,7046780,$48.27,$49.43,$48.21
01/17/2019,$48.00,4070972,$47.48,$48.16,$47.39
01/16/2019,$47.53,5968429,$47.05,$47.81,$47.00
01/15/2019,$47.32,6046458,$46.93,$47.82,$46.6534
01/14/2019,$46.78,7456450,$47.18,$47.77,$46.43
01/11/2019,$47.46,5301245,$46.98,$47.735,$46.89
01/10/2019,$47.09,7209531,$46.25,$47.13,$45.66
01/09/2019,$47.27,8012453,$47.45,$47.764,$46.9647
01/08/2019,$47.31,9963158,$46.80,$47.435,$46.02
01/07/2019,$46.62,8432484,$45.32,$47.13,$45.32
01/04/2019,$45.40,6093736,$44.81,$45.70,$44.74
01/03/2019,$44.19,5887798,$44.59,$44.87,$43.80
01/02/2019,$44.66,5939099,$44.23,$45.04,$44.14
12/31/2018,$44.74,5582309,$44.10,$44.86,$44.06
12/28/2018,$43.81,5031281,$44.12,$44.45,$43.46
12/27/2018,$43.84,6101483,$43.38,$43.86,$42.31
12/26/2018,$43.84,8174130,$41.79,$43.84,$41.78
12/24/2018,$41.63,4140353,$41.62,$42.41,$41.49
12/21/2018,$41.93,13745970,$42.47,$43.70,$41.65
12/20/2018,$42.43,9792586,$43.50,$43.50,$41.93
12/19/2018,$43.64,7331605,$44.32,$44.85,$43.28
12/18/2018,$44.07,8391422,$44.37,$44.75,$43.84
12/17/2018,$44.34,10881400,$44.88,$44.99,$44.03
12/14/2018,$45.22,6990854,$45.42,$46.19,$45.10
12/13/2018,$45.81,8275786,$46.21,$46.50,$45.35
12/12/2018,$46.10,6824348,$46.22,$46.56,$45.775
12/11/2018,$45.73,6096686,$46.79,$46.86,$45.43
12/10/2018,$46.21,7119283,$45.58,$46.3716,$45.05
12/07/2018,$45.29,9661983,$46.37,$46.41,$45.04
12/06/2018,$46.46,11637890,$46.70,$46.855,$45.74
12/04/2018,$47.17,10400960,$48.52,$48.77,$46.94
12/03/2018,$48.39,11513350,$49.14,$49.36,$47.90
11/30/2018,$48.85,17527650,$47.58,$49.05,$47.47
11/29/2018,$47.49,8099090,$48.71,$48.77,$46.705
11/28/2018,$47.85,12061310,$45.99,$47.895,$45.91
11/27/2018,$45.55,7457251,$45.85,$46.16,$45.125
11/26/2018,$46.12,7647364,$46.35,$46.84,$45.76
11/23/2018,$45.86,3968929,$46.18,$46.435,$45.43
11/21/2018,$46.16,10857290,$46.95,$47.52,$46.12
11/20/2018,$46.82,16288410,$46.00,$48.76,$45.56
11/19/2018,$48.96,17235310,$51.33,$51.70,$48.54
11/16/2018,$51.49,13370850,$51.86,$51.86,$50.87
11/15/2018,$52.47,9143690,$52.02,$52.47,$51.39
11/14/2018,$52.64,9181140,$54.38,$54.57,$52.575
11/13/2018,$53.75,7612881,$54.54,$54.635,$53.63
11/12/2018,$54.57,6583561,$56.04,$56.18,$54.50
11/09/2018,$55.64,6528733,$55.68,$55.81,$55.09
11/08/2018,$55.54,5783454,$55.88,$56.00,$55.20
11/07/2018,$55.42,5845565,$55.01,$55.54,$53.99
11/06/2018,$54.775,5560636,$55.175,$55.49,$54.345
11/05/2018,$55.14,5948130,$54.745,$55.50,$54.3285
11/02/2018,$54.745,9024852,$55.57,$56.185,$54.5175
11/01/2018,$55.07,6574202,$54.885,$55.445,$54.535
10/31/2018,$54.94,9565202,$55.65,$55.6825,$54.435
10/30/2018,$55.085,9714264,$54.455,$55.46,$54.205
10/29/2018,$54.20,13334566,$53.755,$55.095,$53.63
10/26/2018,$53.27,8174830,$53.155,$53.515,$52.565
10/25/2018,$53.25,9631330,$53.245,$53.70,$52.795
10/24/2018,$53.115,7684848,$53.36,$54.395,$53.015
10/23/2018,$53.455,8627092,$53.85,$54.08,$52.57
10/22/2018,$54.325,8559900,$54.34,$54.615,$54.0401
10/19/2018,$53.63,9448118,$54.795,$54.86,$53.46
10/18/2018,$54.82,6767814,$55.275,$55.465,$54.34
10/17/2018,$55.40,7207988,$55.755,$55.995,$54.76
10/16/2018,$56.125,5469750,$55.285,$56.24,$54.94
10/15/2018,$55.255,4948806,$54.69,$55.56,$54.525
10/12/2018,$54.72,6524210,$54.37,$55.255,$54.065
10/11/2018,$53.88,8004510,$54.40,$55.2413,$53.58
10/10/2018,$54.32,6799670,$55.76,$55.785,$54.195
10/09/2018,$55.70,6136338,$55.585,$56.08,$55.3625
10/08/2018,$55.405,5051902,$55.025,$55.58,$55.025
10/05/2018,$55.15,4762086,$55.225,$55.78,$54.87
10/04/2018,$55.14,5769664,$55.105,$55.36,$54.95
10/03/2018,$55.17,5169702,$55.325,$55.60,$54.935
10/02/2018,$55.21,6879474,$56.16,$56.305,$55.175
10/01/2018,$56.115,7203322,$56.40,$56.64,$56.0825
09/28/2018,$56.01,6294310,$55.935,$56.37,$55.82
09/27/2018,$55.905,4449022,$55.805,$56.1925,$55.70
09/26/2018,$55.87,6358988,$55.625,$56.17,$55.28
09/25/2018,$55.16,5838164,$55.085,$55.315,$54.915
09/24/2018,$54.86,5386582,$54.83,$55.22,$54.5243
09/21/2018,$54.855,12697322,$55.015,$55.345,$54.715
09/20/2018,$54.775,6251024,$54.68,$54.85,$54.18
09/19/2018,$54.69,4315784,$54.37,$54.825,$54.095
09/18/2018,$54.535,9269774,$53.965,$54.87,$53.79
09/17/2018,$53.98,7905776,$53.91,$54.2475,$53.71
09/14/2018,$54.385,8832144,$54.055,$54.415,$53.66
09/13/2018,$54.49,8075960,$54.945,$55.25,$54.295
09/12/2018,$55.145,8262740,$55.255,$55.565,$54.745
09/11/2018,$55.195,6271528,$55.295,$55.50,$54.855
09/10/2018,$55.405,8399232,$55.30,$55.7149,$55.2305
09/07/2018,$54.965,7323938,$55.20,$55.565,$54.90
09/06/2018,$55.30,7366542,$55.79,$55.955,$55.2225
09/05/2018,$55.565,6933490,$55.72,$55.94,$55.115
09/04/2018,$55.72,8565908,$55.24,$55.90,$55.01
08/31/2018,$54.985,6070050,$54.18,$55.06,$54.17
08/30/2018,$54.26,5147602,$54.25,$54.75,$54.0975
08/29/2018,$54.27,5094112,$53.81,$54.425,$53.525
08/28/2018,$53.805,4489956,$53.80,$53.89,$53.275
08/27/2018,$53.73,6866690,$54.285,$54.325,$53.68
08/24/2018,$54.03,8939814,$53.24,$54.16,$53.15
08/23/2018,$53.725,8580782,$52.815,$53.87,$52.815
08/22/2018,$52.88,11636330,$53.14,$53.78,$52.53
08/21/2018,$53.23,18018812,$53.50,$53.63,$52.30
08/20/2018,$50.825,10050242,$50.575,$50.90,$49.905
08/17/2018,$50.175,6323960,$49.725,$50.265,$49.60
08/16/2018,$49.765,7578412,$49.85,$50.305,$49.09
08/15/2018,$49.495,6394148,$50.045,$50.50,$49.435
08/14/2018,$50.50,9137762,$49.80,$50.595,$49.80
08/13/2018,$49.675,6956624,$50.63,$50.745,$49.615
08/10/2018,$50.35,7649946,$49.865,$50.615,$49.68
08/09/2018,$49.905,4566730,$50.00,$50.225,$49.7268
08/08/2018,$49.865,4770332,$49.55,$49.95,$49.49
08/07/2018,$49.37,4524726,$49.13,$49.425,$48.78
08/06/2018,$49.13,3398746,$48.795,$49.195,$48.79
08/03/2018,$48.795,4275166,$48.925,$49.135,$48.375
08/02/2018,$48.73,6021738,$48.14,$48.765,$47.96
08/01/2018,$48.205,5454860,$48.50,$48.925,$48.0151
07/31/2018,$48.63,6127858,$48.455,$48.835,$48.26
07/30/2018,$48.385,4366216,$48.55,$48.91,$48.275
07/27/2018,$48.275,3510768,$48.825,$49.147,$48.165
07/26/2018,$48.76,4843324,$49.015,$49.47,$48.645
07/25/2018,$48.84,5310974,$48.54,$48.92,$48.385
07/24/2018,$48.505,4861862,$48.94,$48.94,$48.265
07/23/2018,$48.78,4406162,$48.58,$49.06,$48.55
07/20/2018,$48.535,5287484,$48.63,$49.01,$48.48
07/19/2018,$48.845,5895864,$48.29,$48.985,$48.25
07/18/2018,$48.31,5561658,$48.18,$48.415,$47.87
07/17/2018,$48.15,6033076,$47.555,$48.37,$47.555
07/16/2018,$47.595,3690942,$47.715,$47.795,$47.345
07/13/2018,$47.665,4375804,$47.14,$47.69,$47.095
07/12/2018,$47.125,8791808,$47.515,$47.68,$47.095
07/11/2018,$47.68,5029236,$47.275,$47.8775,$47.255
07/10/2018,$47.515,9524358,$47.765,$47.80,$47.185
07/09/2018,$47.85,4198344,$48.00,$48.075,$47.715
07/06/2018,$47.775,5006012,$47.49,$47.975,$47.47
07/05/2018,$47.535,5168016,$47.675,$47.815,$47.32
07/03/2018,$47.575,2616604,$47.64,$47.89,$47.425
07/02/2018,$47.455,5661534,$47.395,$47.555,$47.1102
06/29/2018,$47.59,5812026,$48.035,$48.225,$47.585
06/28/2018,$47.665,5972964,$47.215,$47.82,$47.01
06/27/2018,$47.105,5050264,$47.61,$48.155,$47.07
06/26/2018,$47.585,5374736,$47.045,$47.615,$46.81
06/25/2018,$47.605,5661180,$47.64,$48.05,$47.285
06/22/2018,$47.54,7975772,$48.165,$48.225,$47.335
06/21/2018,$48.145,6202744,$48.005,$48.28,$47.4951
06/20/2018,$48.36,6138212,$48.19,$48.41,$47.90
06/19/2018,$47.875,5675914,$47.405,$47.925,$47.32
06/18/2018,$47.98,7662722,$47.37,$48.315,$47.255
06/15/2018,$47.585,9442344,$47.245,$47.625,$47.125
06/14/2018,$47.28,5360734,$47.315,$47.585,$46.9625
06/13/2018,$47.365,6157668,$47.635,$47.845,$47.24
06/12/2018,$47.71,6792956,$47.495,$47.955,$47.12
06/11/2018,$47.505,5401280,$47.475,$47.85,$47.26
06/08/2018,$47.47,6063732,$47.19,$47.635,$47.065
06/07/2018,$47.25,7813018,$47.345,$47.7875,$47.10
06/06/2018,$47.15,8988098,$47.085,$47.195,$46.425
06/05/2018,$47.015,8378180,$46.50,$47.0375,$46.195
06/04/2018,$46.475,7545108,$45.735,$46.49,$45.565
06/01/2018,$45.21,7984296,$45.265,$45.62,$45.14
05/31/2018,$45.16,10902936,$44.925,$45.425,$44.725
05/30/2018,$44.89,8087090,$44.225,$44.95,$44.0925
05/29/2018,$44.185,5492294,$43.99,$44.3875,$43.79
05/25/2018,$44.055,6272800,$44.08,$44.35,$43.995
05/24/2018,$44.37,8094948,$43.72,$44.74,$43.72
05/23/2018,$43.945,12233418,$43.455,$44.275,$43.41
05/22/2018,$43.725,16548248,$43.35,$44.375,$42.8105
05/21/2018,$42.35,9895764,$42.41,$42.71,$42.025
05/18/2018,$42.395,11738198,$42.865,$43.02,$42.275
05/17/2018,$43.135,9906248,$42.455,$43.40,$42.455
05/16/2018,$42.595,6624288,$42.995,$43.655,$42.525
05/15/2018,$42.795,5343844,$42.49,$42.99,$42.395
05/14/2018,$42.46,7046968,$42.29,$42.68,$42.21
05/11/2018,$42.035,4849476,$41.62,$42.21,$41.57
05/10/2018,$41.635,6141670,$41.695,$41.825,$41.155
05/09/2018,$41.945,6307414,$41.295,$41.975,$41.185
05/08/2018,$41.29,4985748,$40.985,$41.32,$40.825
05/07/2018,$40.945,5789484,$41.475,$41.475,$40.65
05/04/2018,$41.415,6286132,$41.56,$41.68,$41.13
05/03/2018,$41.78,6035722,$41.745,$42.005,$41.0655
05/02/2018,$41.765,6230154,$41.60,$42.1488,$41.21
05/01/2018,$41.785,6360410,$42.39,$42.395,$41.29
04/30/2018,$42.425,8192680,$43.40,$43.62,$42.40
04/27/2018,$43.25,7967556,$42.625,$43.365,$42.4115
04/26/2018,$42.55,6050078,$41.79,$42.565,$41.515
04/25/2018,$41.665,4648148,$41.42,$41.79,$41.13
04/24/2018,$41.545,6077276,$41.79,$42.18,$41.38
04/23/2018,$41.615,4464114,$41.27,$41.8125,$41.16
04/20/2018,$41.24,7545806,$41.29,$41.43,$40.97
04/19/2018,$41.32,6369498,$41.505,$41.795,$41.10
04/18/2018,$41.59,4879994,$41.835,$42.24,$41.56
04/17/2018,$41.725,5423082,$41.75,$42.105,$41.70
04/16/2018,$41.37,6903518,$40.995,$41.59,$40.845
04/13/2018,$40.63,7015936,$41.42,$41.43,$40.4675
04/12/2018,$41.265,10266914,$41.33,$41.60,$41.03
04/11/2018,$41.025,9074378,$40.855,$41.70,$40.81
04/10/2018,$41.185,7118282,$41.785,$41.785,$40.98
04/09/2018,$41.305,9939806,$42.065,$42.105,$41.2675
04/06/2018,$41.72,5743296,$42.295,$42.50,$41.455
04/05/2018,$42.48,7409482,$42.125,$42.605,$41.8466
04/04/2018,$41.985,6184378,$40.86,$42.08,$40.6625
04/03/2018,$41.165,7943090,$40.365,$41.1845,$40.315
04/02/2018,$40.28,7230768,$40.865,$41.1812,$39.86
03/29/2018,$40.78,6762572,$40.56,$41.105,$40.505
03/28/2018,$40.345,6111774,$40.44,$41.125,$40.285
03/27/2018,$40.22,7267280,$40.465,$40.765,$40.06
03/26/2018,$40.535,7774946,$40.32,$40.725,$40.245
03/23/2018,$39.94,7377758,$40.755,$40.805,$39.88
03/22/2018,$40.50,9021566,$41.065,$41.29,$40.475
03/21/2018,$41.44,7234812,$40.94,$41.705,$40.79
03/20/2018,$40.92,6760184,$40.84,$41.045,$40.62
03/19/2018,$40.695,5285192,$40.705,$41.02,$40.51
03/16/2018,$40.705,11731932,$40.64,$41.12,$40.605
03/15/2018,$40.67,5927788,$41.03,$41.05,$40.54
03/14/2018,$40.94,8172360,$41.275,$41.405,$40.72
03/13/2018,$41.15,7502160,$41.37,$41.63,$41.095
03/12/2018,$41.235,7141186,$41.25,$41.36,$40.87
03/09/2018,$41.335,12639104,$41.45,$41.595,$40.725
03/08/2018,$41.33,12707464,$41.65,$41.90,$41.22
03/07/2018,$41.315,13295102,$41.67,$42.26,$41.245
03/06/2018,$42.195,7947310,$41.965,$42.22,$41.735
03/05/2018,$41.915,8423606,$41.75,$42.02,$41.65
03/02/2018,$41.825,10952032,$40.80,$41.955,$40.80
03/01/2018,$41.42,17762178,$41.105,$42.27,$40.50
02/28/2018,$41.34,30067880,$41.925,$42.395,$41.085
02/27/2018,$38.655,10679140,$39.855,$40.12,$38.65
02/26/2018,$39.425,9020790,$39.26,$39.49,$38.78
02/23/2018,$38.98,6448762,$38.425,$38.995,$38.30
02/22/2018,$38.20,5683000,$38.025,$38.39,$37.925
02/21/2018,$37.92,7270070,$38.27,$38.575,$37.905
02/20/2018,$38.185,7274730,$38.64,$38.795,$38.09
02/16/2018,$38.94,8109176,$38.985,$39.565,$38.935
02/15/2018,$38.99,9641360,$38.585,$38.99,$38.08
02/14/2018,$38.285,8596642,$37.545,$38.465,$37.4875
02/13/2018,$37.775,6666476,$37.755,$38.095,$37.51
02/12/2018,$37.855,10206788,$38.125,$38.19,$37.27
02/09/2018,$37.82,15881790,$37.295,$38.125,$36.41
02/08/2018,$37.18,10939714,$38.27,$38.405,$37.175
02/07/2018,$38.10,12024262,$38.12,$38.58,$37.885
02/06/2018,$37.995,11889840,$37.00,$38.26,$36.685
02/05/2018,$38.03,10706476,$39.04,$39.575,$38.025
02/02/2018,$39.235,11458334,$39.645,$39.995,$38.955
02/01/2018,$40.05,6082078,$40.03,$40.365,$39.78
01/31/2018,$40.16,11269990,$40.195,$40.54,$39.88
01/30/2018,$40.175,9984342,$40.40,$40.73,$39.995
01/29/2018,$40.415,7802194,$40.105,$40.615,$40.105
01/26/2018,$40.255,7546094,$39.86,$40.28,$39.395
01/25/2018,$39.63,4852592,$39.79,$39.84,$39.37
01/24/2018,$39.625,6890646,$39.60,$39.93,$39.33
01/23/2018,$39.66,7821610,$39.58,$39.79,$39.34
01/22/2018,$39.73,8736672,$39.47,$39.79,$39.155
01/19/2018,$39.445,9111930,$38.795,$39.45,$38.56
01/18/2018,$38.625,5074728,$38.37,$38.9475,$38.33
01/17/2018,$38.29,7594966,$38.36,$38.62,$38.04
01/16/2018,$38.295,7601974,$39.385,$39.385,$38.15
01/12/2018,$39.14,7798316,$38.575,$39.40,$38.525
01/11/2018,$38.44,5397794,$38.075,$38.50,$37.875
01/10/2018,$38.135,6656886,$37.77,$38.275,$37.60
01/09/2018,$37.75,8376492,$37.84,$38.025,$37.525
01/08/2018,$37.825,7883340,$38.585,$38.68,$37.66
01/05/2018,$38.575,7728986,$37.765,$38.60,$37.765
01/04/2018,$37.715,7599466,$37.615,$37.795,$37.135
01/03/2018,$37.655,9258822,$38.01,$38.08,$37.42
01/02/2018,$38.345,6881354,$38.43,$38.78,$38.23
12/29/2017,$38.23,4750506,$38.34,$38.48,$38.22
12/28/2017,$38.19,4520466,$38.505,$38.555,$38.04
12/27/2017,$38.485,4209078,$38.725,$38.82,$38.405
12/26/2017,$38.725,4435986,$38.20,$38.745,$38.175
12/22/2017,$38.125,5946198,$38.235,$38.25,$37.875
12/21/2017,$38.15,7292692,$37.685,$38.335,$37.655
12/20/2017,$37.90,7444564,$38.06,$38.31,$37.87
12/19/2017,$38.03,10503062,$37.90,$38.095,$37.575
12/18/2017,$37.735,7242632,$37.265,$37.8175,$37.225
12/15/2017,$37.085,13934788,$36.945,$37.47,$36.775
12/14/2017,$36.71,8148274,$37.19,$37.21,$36.68
12/13/2017,$36.95,7727344,$36.96,$37.135,$36.75
12/12/2017,$36.81,10408658,$36.525,$36.89,$36.525
12/11/2017,$36.65,12004652,$36.87,$36.875,$36.46
12/08/2017,$36.94,9540268,$37.005,$37.045,$36.565
12/07/2017,$36.92,10557902,$37.68,$37.68,$36.875
12/06/2017,$37.525,6365712,$37.86,$38.065,$37.525
12/05/2017,$37.80,13639934,$38.04,$38.20,$37.78
12/04/2017,$38.50,10715944,$37.875,$38.97,$37.83
12/01/2017,$37.675,10435600,$37.65,$38.095,$37.23
11/30/2017,$37.775,12560274,$37.155,$38.11,$37.09
11/29/2017,$37.39,14983918,$36.375,$37.87,$36.315
11/28/2017,$36.325,9285296,$35.53,$36.375,$35.435
11/27/2017,$35.48,8922198,$35.475,$35.70,$35.2475
11/24/2017,$35.435,3206752,$35.58,$35.725,$35.375
11/22/2017,$35.285,7535244,$35.565,$35.675,$35.2175
11/21/2017,$35.615,8843382,$35.49,$35.64,$35.05
11/20/2017,$35.595,12255410,$35.545,$35.765,$35.29
11/17/2017,$35.51,15719356,$34.675,$35.68,$34.675
11/16/2017,$34.53,9703536,$34.555,$34.76,$34.375
11/15/2017,$34.52,20147020,$33.755,$34.78,$33.50
11/14/2017,$33.97,34173040,$33.80,$34.795,$33.22
11/13/2017,$35.38,18007136,$35.12,$36.0295,$35.045
11/10/2017,$35.11,12163398,$34.69,$35.12,$34.57
11/09/2017,$34.625,10346102,$33.975,$34.945,$33.87
11/08/2017,$33.99,9541738,$33.90,$34.235,$33.735
11/07/2017,$34.15,9963968,$34.145,$34.365,$33.995
11/06/2017,$34.115,9608442,$34.32,$34.595,$34.075
11/03/2017,$34.30,8600530,$34.99,$34.99,$34.26
11/02/2017,$35.105,5883334,$35.00,$35.275,$34.81
11/01/2017,$34.86,5737462,$35.14,$35.20,$34.69
10/31/2017,$34.90,7561730,$35.30,$35.58,$34.755
10/30/2017,$34.675,9031276,$35.10,$35.11,$34.45
10/27/2017,$35.27,8995698,$35.665,$35.67,$35.115
10/26/2017,$35.735,6558684,$35.73,$35.97,$35.475
10/25/2017,$35.72,6299736,$35.87,$35.975,$35.535
10/24/2017,$35.87,5304102,$36.14,$36.30,$35.825
10/23/2017,$36.10,5615080,$36.005,$36.42,$35.915
10/20/2017,$36.045,6701826,$35.885,$36.165,$35.80
10/19/2017,$35.705,6904588,$35.65,$35.85,$35.535
10/18/2017,$35.65,6874048,$35.85,$35.995,$35.58
10/17/2017,$35.90,4954168,$35.56,$35.945,$35.53
10/16/2017,$35.585,6182946,$35.885,$35.91,$35.40
10/13/2017,$36.035,5299036,$35.895,$36.23,$35.775
10/12/2017,$35.89,6944732,$36.215,$36.215,$35.565
10/11/2017,$36.275,5909920,$36.23,$36.465,$36.105
10/10/2017,$36.125,5821926,$36.55,$36.62,$36.075
10/09/2017,$36.515,3640138,$36.82,$36.93,$36.405
10/06/2017,$36.80,4127164,$36.75,$36.9775,$36.55
10/05/2017,$36.905,7773732,$36.715,$36.945,$36.6005
10/04/2017,$36.825,5608052,$36.82,$36.935,$36.55
10/03/2017,$36.91,3971300,$36.755,$36.985,$36.64
10/02/2017,$36.70,5854010,$36.845,$36.885,$36.3694
09/29/2017,$36.865,5958766,$37.045,$37.185,$36.81
09/28/2017,$36.975,4917214,$37.025,$37.115,$36.76
09/27/2017,$37.08,4654236,$36.925,$37.19,$36.685
09/26/2017,$36.89,5861594,$37.00,$37.19,$36.76
09/25/2017,$36.915,10137892,$36.26,$36.995,$36.15
09/22/2017,$36.225,8173152,$36.325,$36.445,$36.075
09/21/2017,$36.41,7393536,$36.27,$36.585,$36.215
09/20/2017,$36.21,9761294,$36.40,$36.4055,$35.9725
09/19/2017,$36.415,5666710,$36.795,$36.83,$36.405
09/18/2017,$36.71,3889828,$36.94,$36.95,$36.565
09/15/2017,$36.87,7958434,$36.595,$36.895,$36.28
09/14/2017,$36.605,6972154,$36.755,$36.78,$36.43
09/13/2017,$36.745,7605438,$36.835,$37.11,$36.70
09/12/2017,$36.77,5715204,$36.5025,$37.15,$36.50
09/11/2017,$36.42,6392532,$36.195,$36.50,$36.00
09/08/2017,$36.195,5362808,$36.485,$36.495,$35.8625
09/07/2017,$36.46,5414508,$36.75,$36.825,$36.275
09/06/2017,$36.515,5924078,$36.195,$36.55,$36.17
09/05/2017,$36.17,6549464,$36.085,$36.2825,$35.86
09/01/2017,$36.19,5649464,$36.22,$36.41,$36.08
08/31/2017,$36.15,9065380,$35.915,$36.22,$35.9125
08/30/2017,$36.025,6252772,$35.705,$36.14,$35.61
08/29/2017,$35.745,6457606,$35.67,$35.805,$35.42
08/28/2017,$35.90,9467126,$36.00,$36.10,$35.805
08/25/2017,$35.835,5931884,$35.65,$36.065,$35.505
08/24/2017,$35.445,13380954,$36.28,$36.605,$35.3321
08/23/2017,$35.795,8798298,$35.74,$35.915,$35.54
08/22/2017,$35.80,8857610,$35.795,$35.975,$35.565
08/21/2017,$35.73,10373036,$35.245,$35.8325,$35.075
08/18/2017,$35.235,13252136,$35.15,$35.61,$35.00
08/17/2017,$35.125,10401930,$35.54,$35.56,$35.09
08/16/2017,$35.795,11438680,$35.38,$35.855,$35.115
08/15/2017,$35.08,16429462,$34.875,$35.905,$34.445
08/14/2017,$34.81,15365004,$35.815,$35.875,$34.65
08/11/2017,$35.535,9866694,$35.055,$35.775,$34.99
08/10/2017,$35.13,9129176,$35.345,$35.39,$34.895
08/09/2017,$35.63,7745816,$35.62,$35.755,$35.28
08/08/2017,$35.75,10749938,$35.4025,$36.045,$35.35
08/07/2017,$35.34,5566300,$35.025,$35.44,$35.025
08/04/2017,$35.08,6645920,$34.875,$35.185,$34.765
08/03/2017,$34.80,9416318,$35.255,$35.31,$34.5325
08/02/2017,$35.255,6409702,$35.145,$35.44,$35.00
08/01/2017,$35.36,7073212,$35.20,$35.47,$35.135
07/31/2017,$35.155,8455054,$34.875,$35.22,$34.59
07/28/2017,$34.80,6838624,$34.84,$35.0275,$34.575
07/27/2017,$34.82,9348182,$34.225,$34.8675,$34.16
07/26/2017,$34.235,10048006,$34.465,$34.4752,$34.055
07/25/2017,$34.35,11730678,$33.635,$34.635,$33.61
07/24/2017,$33.45,14488782,$34.30,$34.30,$33.3275
07/21/2017,$34.46,9621732,$34.645,$34.715,$34.15
07/20/2017,$34.80,9704834,$35.155,$35.34,$34.765
07/19/2017,$35.15,9885444,$35.05,$35.31,$34.95
