Date,Close/Last,Volume,Open,High,Low
03/13/2019,$47.68,2682234,$48.46,$48.46,$47.415
03/12/2019,$48.08,4013286,$48.84,$49.2726,$47.88
03/11/2019,$48.63,4342144,$46.58,$48.675,$46.31
03/08/2019,$46.22,4289802,$44.74,$46.3599,$44.40
03/07/2019,$45.19,3037321,$46.20,$46.20,$44.95
03/06/2019,$46.26,3448936,$46.45,$46.45,$45.87
03/05/2019,$46.29,2134261,$46.53,$46.57,$46.13
03/04/2019,$46.42,2673451,$46.54,$46.99,$46.06
03/01/2019,$46.35,2634601,$46.70,$47.26,$46.245
02/28/2019,$46.56,3562851,$46.71,$46.85,$45.00
02/27/2019,$46.82,2397404,$47.36,$47.51,$46.58
02/26/2019,$47.48,3004350,$47.75,$48.22,$47.37
02/25/2019,$48.05,3330230,$47.87,$48.93,$47.74
02/22/2019,$47.01,3043731,$45.26,$47.01,$45.21
02/21/2019,$45.11,2884062,$45.76,$45.91,$45.0153
02/20/2019,$45.89,2277732,$46.12,$46.40,$45.85
02/19/2019,$45.89,2818869,$45.94,$46.08,$45.585
02/15/2019,$45.71,1953340,$46.10,$46.10,$45.5671
02/14/2019,$45.77,3334894,$45.56,$46.10,$45.39
02/13/2019,$45.74,2670105,$45.65,$46.08,$45.48
02/12/2019,$45.39,3014704,$45.06,$45.70,$44.85
02/11/2019,$44.65,2471251,$45.35,$45.37,$43.90
02/08/2019,$45.02,3186783,$43.99,$45.04,$43.7104
02/07/2019,$44.46,4309240,$44.86,$44.96,$43.99
02/06/2019,$45.23,5192239,$45.25,$46.345,$45.18
02/05/2019,$45.14,10617050,$43.50,$46.44,$43.364
02/04/2019,$45.56,6297385,$44.99,$45.89,$44.08
02/01/2019,$45.26,4486185,$44.40,$45.46,$44.11
01/31/2019,$44.28,4336237,$43.64,$44.49,$43.20
01/30/2019,$43.74,2911146,$43.50,$44.01,$42.81
01/29/2019,$42.77,2606128,$43.42,$43.53,$42.48
01/28/2019,$43.26,3531959,$42.75,$43.52,$42.37
01/25/2019,$43.66,9455297,$43.75,$46.31,$42.80
01/24/2019,$40.97,5144972,$39.11,$41.79,$39.02
01/23/2019,$38.76,2812559,$38.82,$39.50,$38.22
01/22/2019,$38.48,3677372,$40.10,$40.20,$38.30
01/18/2019,$40.23,3935903,$39.08,$40.27,$38.84
01/17/2019,$38.73,4731408,$39.27,$39.33,$37.60
01/16/2019,$39.72,1978682,$39.62,$40.17,$39.53
01/15/2019,$39.65,2364255,$40.32,$40.5192,$39.43
01/14/2019,$40.12,3865016,$40.00,$40.50,$39.16
01/11/2019,$40.67,2196919,$40.61,$40.87,$39.83
01/10/2019,$40.60,2999033,$40.14,$40.89,$39.68
01/09/2019,$40.14,3958726,$39.24,$40.83,$39.24
01/08/2019,$39.14,2999828,$39.45,$39.66,$38.43
01/07/2019,$39.16,2854909,$38.37,$39.34,$38.325
01/04/2019,$38.14,3232168,$37.18,$38.40,$36.95
01/03/2019,$36.52,4413384,$38.61,$38.61,$36.47
01/02/2019,$39.08,3462097,$37.92,$39.41,$37.66
12/31/2018,$38.59,2502208,$38.60,$39.08,$38.10
12/28/2018,$38.35,2594357,$38.54,$39.06,$37.80
12/27/2018,$38.44,2780580,$37.50,$38.46,$37.00
12/26/2018,$37.91,4239860,$36.37,$37.97,$35.38
12/24/2018,$36.13,2915084,$36.12,$37.00,$35.74
12/21/2018,$36.36,13106260,$36.59,$37.44,$35.71
12/20/2018,$36.58,5705800,$36.00,$37.53,$36.00
12/19/2018,$36.18,5128940,$37.41,$38.14,$35.78
12/18/2018,$37.33,3904903,$37.17,$38.06,$36.75
12/17/2018,$37.43,4749494,$38.51,$39.25,$37.10
12/14/2018,$38.55,3244042,$38.84,$39.40,$38.37
12/13/2018,$39.40,2647046,$40.19,$40.36,$39.19
12/12/2018,$40.00,3185823,$40.15,$41.14,$39.48
12/11/2018,$39.50,2833955,$40.56,$40.92,$39.08
12/10/2018,$39.81,2766706,$39.76,$40.1695,$38.98
12/07/2018,$39.90,4342238,$41.475,$41.61,$39.90
12/06/2018,$41.65,6688905,$40.49,$41.96,$40.45
12/04/2018,$41.57,5823041,$44.30,$44.84,$41.55
12/03/2018,$44.76,4698126,$43.97,$44.865,$43.39
11/30/2018,$43.09,4699248,$42.54,$43.16,$41.79
11/29/2018,$42.65,3167887,$43.71,$43.84,$42.14
11/28/2018,$44.10,4360979,$44.12,$44.50,$41.92
11/27/2018,$44.09,2859466,$43.77,$44.27,$43.41
11/26/2018,$43.92,2802269,$43.70,$43.96,$42.61
11/23/2018,$42.95,1419419,$42.00,$43.58,$41.88
11/21/2018,$42.54,4019036,$42.43,$43.53,$42.05
11/20/2018,$42.13,3945089,$41.00,$42.39,$40.47
11/19/2018,$42.06,3138586,$43.26,$43.48,$41.82
11/16/2018,$43.30,4260682,$43.36,$43.73,$42.56
11/15/2018,$43.86,3489698,$42.40,$44.24,$42.21
11/14/2018,$42.72,3718865,$43.13,$43.93,$42.409
11/13/2018,$42.55,3922589,$42.21,$42.86,$41.9801
11/12/2018,$41.89,4490684,$42.50,$42.84,$41.28
11/09/2018,$43.03,7510518,$44.92,$44.92,$42.34
11/08/2018,$45.33,4431392,$45.77,$46.39,$45.075
11/07/2018,$45.80,3764962,$45.54,$45.82,$44.66
11/06/2018,$45.42,4095159,$45.09,$45.50,$44.13
11/05/2018,$44.95,7761744,$43.86,$45.685,$43.11
11/02/2018,$44.27,10657050,$41.00,$44.84,$40.55
11/01/2018,$42.98,7261630,$40.55,$43.32,$40.33
10/31/2018,$40.23,5307139,$39.50,$40.61,$39.22
10/30/2018,$38.85,4092297,$37.82,$38.87,$37.775
10/29/2018,$37.83,5155998,$39.75,$39.815,$37.28
10/26/2018,$38.80,10746490,$37.78,$40.25,$36.69
10/25/2018,$42.61,3951607,$42.09,$43.07,$41.73
10/24/2018,$41.68,4594602,$43.25,$43.57,$41.25
10/23/2018,$43.47,6298176,$40.29,$43.62,$38.80
10/22/2018,$43.60,1804424,$44.16,$44.36,$43.20
10/19/2018,$43.81,2115668,$44.06,$44.625,$43.5501
10/18/2018,$43.76,2119682,$43.97,$44.47,$43.56
10/17/2018,$44.12,2287552,$44.02,$44.7425,$43.44
10/16/2018,$44.11,2901049,$43.36,$44.22,$42.85
10/15/2018,$42.76,2390737,$42.99,$43.44,$42.7144
10/12/2018,$42.99,4728370,$44.47,$44.51,$42.32
10/11/2018,$43.34,3900598,$43.83,$45.195,$43.15
10/10/2018,$43.66,4950123,$43.70,$44.92,$43.47
10/09/2018,$44.00,4961154,$45.43,$45.64,$43.53
10/08/2018,$45.84,2544730,$46.45,$46.68,$45.50
10/05/2018,$46.81,6324992,$47.00,$47.765,$46.75
10/04/2018,$46.65,3219268,$47.71,$47.87,$46.38
10/03/2018,$47.79,2316056,$47.32,$48.31,$47.10
10/02/2018,$46.93,1758910,$46.94,$47.80,$46.75
10/01/2018,$46.98,3081515,$47.77,$48.04,$46.75
09/28/2018,$47.35,3493915,$46.34,$47.775,$46.29
09/27/2018,$46.57,3588992,$47.27,$47.7497,$46.25
09/26/2018,$47.07,5251945,$48.00,$48.10,$46.06
09/25/2018,$48.49,2953361,$49.20,$49.52,$48.48
09/24/2018,$49.15,2822984,$49.30,$49.72,$48.995
09/21/2018,$49.28,8316897,$48.74,$49.47,$48.36
09/20/2018,$49.02,4277876,$48.45,$49.31,$48.26
09/19/2018,$48.09,2549855,$48.01,$48.45,$47.74
09/18/2018,$47.98,3837901,$47.30,$48.44,$47.25
09/17/2018,$47.94,3833676,$48.40,$48.40,$47.81
09/14/2018,$48.29,4426082,$48.21,$48.61,$47.68
09/13/2018,$48.21,4837415,$50.11,$50.40,$47.89
09/12/2018,$49.47,6622549,$47.74,$49.79,$47.20
09/11/2018,$48.98,4272212,$49.89,$50.00,$48.10
09/10/2018,$50.29,3420003,$50.12,$51.43,$49.85
09/07/2018,$49.80,4051170,$49.19,$50.25,$48.62
09/06/2018,$49.39,4326091,$49.40,$49.97,$48.90
09/05/2018,$49.37,6634133,$49.19,$49.66,$47.97
09/04/2018,$49.41,10361030,$51.24,$51.54,$48.27
08/31/2018,$53.54,3116161,$53.24,$53.75,$52.85
08/30/2018,$53.14,4900558,$55.44,$55.75,$53.07
08/29/2018,$55.98,2442306,$56.74,$56.91,$55.89
08/28/2018,$56.46,1865891,$56.58,$57.20,$56.00
08/27/2018,$56.36,2097855,$56.10,$57.1075,$56.10
08/24/2018,$55.75,1853070,$55.95,$56.22,$55.40
08/23/2018,$55.72,2496542,$55.23,$55.84,$54.91
08/22/2018,$55.32,1977883,$54.28,$55.61,$54.28
08/21/2018,$54.81,2730074,$54.90,$55.67,$54.58
08/20/2018,$54.54,2293430,$54.33,$54.85,$53.751
08/17/2018,$54.26,4190988,$53.05,$54.41,$52.63
08/16/2018,$53.05,3006998,$53.52,$54.40,$52.95
08/15/2018,$52.89,4633040,$52.66,$53.72,$52.30
08/14/2018,$53.23,4354740,$51.43,$53.31,$51.34
08/13/2018,$51.01,3483201,$50.88,$51.65,$50.72
08/10/2018,$50.88,4978186,$50.56,$51.40,$50.04
08/09/2018,$51.02,8312916,$52.585,$52.99,$50.48
08/08/2018,$55.04,1650339,$54.75,$55.43,$54.36
08/07/2018,$54.87,2202749,$54.25,$55.09,$54.18
08/06/2018,$54.23,2177239,$53.80,$54.265,$53.44
08/03/2018,$53.88,2662890,$53.44,$54.43,$53.44
08/02/2018,$53.42,2678394,$52.59,$53.61,$52.50
08/01/2018,$53.07,3914932,$52.63,$53.55,$52.63
07/31/2018,$52.62,6591750,$54.36,$54.47,$51.93
07/30/2018,$54.00,7770647,$54.37,$56.14,$51.95
07/27/2018,$54.69,4280664,$57.16,$57.61,$54.51
07/26/2018,$57.54,2276861,$56.54,$57.68,$56.29
07/25/2018,$56.44,2166313,$55.96,$56.47,$55.53
07/24/2018,$55.72,1833388,$56.77,$56.88,$55.63
07/23/2018,$56.35,2012569,$56.34,$56.50,$55.23
07/20/2018,$56.48,2061047,$57.07,$57.32,$56.47
07/19/2018,$57.18,1553718,$58.09,$58.43,$56.92
07/18/2018,$58.10,1565405,$58.23,$58.91,$57.92
07/17/2018,$58.10,2053437,$58.19,$58.345,$57.66
07/16/2018,$58.45,1240663,$58.91,$58.91,$58.14
07/13/2018,$59.02,1579939,$58.71,$59.66,$58.50
07/12/2018,$59.02,1653863,$57.80,$59.14,$57.80
07/11/2018,$57.24,1641490,$58.18,$58.1892,$56.82
07/10/2018,$58.89,1564861,$58.81,$59.43,$58.64
07/09/2018,$58.75,2193494,$58.99,$59.25,$58.12
07/06/2018,$58.59,1871559,$58.63,$58.82,$57.92
07/05/2018,$58.61,2122273,$57.43,$58.61,$56.93
07/03/2018,$56.90,1644523,$57.79,$58.12,$56.62
07/02/2018,$57.61,2341793,$55.42,$57.68,$55.34
06/29/2018,$56.47,2091383,$56.87,$57.41,$56.455
06/28/2018,$56.36,1696543,$55.57,$56.72,$55.03
06/27/2018,$55.69,1690222,$56.88,$57.20,$55.65
06/26/2018,$56.51,2896632,$56.33,$56.80,$55.90
06/25/2018,$55.83,2459888,$57.75,$57.90,$55.46
06/22/2018,$58.22,1959153,$58.85,$59.16,$58.15
06/21/2018,$58.44,2705353,$58.17,$59.93,$57.83
06/20/2018,$58.08,2033192,$58.14,$58.47,$57.80
06/19/2018,$57.95,2483024,$57.40,$58.06,$56.62
06/18/2018,$58.98,2771992,$58.01,$59.15,$57.31
06/15/2018,$58.43,4056448,$58.67,$58.67,$57.40
06/14/2018,$59.08,3875990,$57.27,$59.235,$56.97
06/13/2018,$56.95,2606247,$57.16,$57.69,$56.84
06/12/2018,$57.10,3044909,$58.00,$58.00,$55.97
06/11/2018,$57.94,3546154,$56.39,$58.32,$56.19
06/08/2018,$55.98,3560505,$55.00,$56.36,$54.9025
06/07/2018,$55.23,8567787,$58.60,$58.74,$54.22
06/06/2018,$58.67,3192072,$59.70,$59.835,$58.58
06/05/2018,$59.18,3480576,$58.02,$59.25,$57.92
06/04/2018,$57.47,2637456,$58.00,$58.02,$56.48
06/01/2018,$57.90,2873350,$56.60,$57.96,$56.37
05/31/2018,$56.35,4472118,$58.06,$58.57,$56.15
05/30/2018,$58.03,2614226,$57.74,$59.06,$57.41
05/29/2018,$57.25,2611696,$57.02,$58.04,$56.97
05/25/2018,$57.47,2021332,$58.40,$59.20,$57.33
05/24/2018,$58.28,2146019,$58.25,$58.65,$57.44
05/23/2018,$58.28,1976837,$57.69,$58.29,$57.325
05/22/2018,$58.01,2599544,$57.48,$58.45,$57.46
05/21/2018,$57.25,2590799,$57.30,$57.80,$56.79
05/18/2018,$56.31,4301809,$59.03,$59.54,$56.0188
05/17/2018,$59.02,2137927,$59.11,$60.01,$58.79
05/16/2018,$59.37,2741040,$57.85,$59.49,$57.83
05/15/2018,$57.77,2678523,$56.77,$57.92,$56.54
05/14/2018,$57.07,2147468,$57.19,$58.11,$56.95
05/11/2018,$56.71,2461954,$57.40,$57.78,$56.63
05/10/2018,$57.27,3469177,$57.81,$58.51,$57.10
05/09/2018,$57.23,2358797,$56.85,$57.39,$56.35
05/08/2018,$56.49,3073957,$55.63,$56.63,$55.50
05/07/2018,$55.95,4220003,$55.73,$56.33,$55.40
05/04/2018,$55.68,2533437,$54.76,$55.9599,$54.68
05/03/2018,$54.97,4087351,$54.48,$55.11,$54.19
05/02/2018,$54.70,7763758,$52.21,$55.00,$52.09
05/01/2018,$54.21,15638680,$51.91,$54.39,$49.08
04/30/2018,$57.89,4971008,$59.62,$59.95,$57.87
04/27/2018,$59.52,3417634,$59.74,$60.35,$58.45
04/26/2018,$59.34,2271533,$58.76,$59.54,$58.43
04/25/2018,$58.30,2062771,$58.42,$58.96,$57.19
04/24/2018,$58.27,3592170,$58.76,$59.31,$57.72
04/23/2018,$58.22,2842227,$59.80,$59.92,$57.86
04/20/2018,$59.64,2388987,$60.04,$60.58,$59.34
04/19/2018,$59.90,4245268,$61.50,$62.13,$59.81
04/18/2018,$62.11,2945595,$61.96,$62.47,$60.795
04/17/2018,$61.89,2969197,$61.57,$62.70,$61.445
04/16/2018,$61.15,2073324,$60.89,$61.40,$60.291
04/13/2018,$60.61,3350936,$60.25,$61.12,$60.12
04/12/2018,$59.87,2647386,$58.95,$60.23,$58.88
04/11/2018,$58.56,3557062,$59.01,$59.72,$58.365
04/10/2018,$59.35,9529362,$59.33,$61.31,$59.20
04/09/2018,$56.29,3157362,$57.02,$57.66,$56.255
04/06/2018,$56.62,3099888,$57.72,$58.22,$56.07
04/05/2018,$58.25,2672144,$59.44,$59.57,$58.00
04/04/2018,$58.93,4112038,$56.21,$59.08,$56.20
04/03/2018,$58.30,3255310,$57.97,$58.42,$57.06
04/02/2018,$57.75,5554130,$59.00,$60.07,$57.22
03/29/2018,$58.52,4278193,$57.33,$58.80,$56.765
03/28/2018,$56.89,3804301,$57.29,$58.02,$56.115
03/27/2018,$57.37,4104911,$58.78,$59.50,$56.98
03/26/2018,$58.13,4736348,$57.48,$58.36,$56.72
03/23/2018,$56.28,5264003,$58.42,$59.04,$56.26
03/22/2018,$59.04,4292359,$59.15,$59.825,$58.46
03/21/2018,$59.90,3421101,$59.90,$60.72,$59.35
03/20/2018,$59.91,4444509,$60.13,$60.84,$59.88
03/19/2018,$60.40,6813432,$59.85,$60.72,$59.60
03/16/2018,$60.09,7060159,$59.54,$60.519,$59.41
03/15/2018,$59.57,2881993,$60.23,$60.29,$59.1576
03/14/2018,$59.93,4136137,$59.97,$61.01,$59.26
03/13/2018,$59.68,4374531,$60.31,$61.19,$59.47
03/12/2018,$60.21,3240411,$60.15,$60.47,$59.74
03/09/2018,$60.19,4776535,$59.32,$60.63,$59.15
03/08/2018,$58.88,8561497,$57.00,$59.475,$56.88
03/07/2018,$56.30,3224839,$55.77,$56.65,$55.5302
03/06/2018,$56.23,3795768,$55.50,$56.34,$55.20
03/05/2018,$55.14,4328193,$53.55,$55.455,$53.51
03/02/2018,$54.12,3142742,$53.38,$54.265,$52.71
03/01/2018,$54.00,5929249,$53.82,$55.12,$53.31
02/28/2018,$53.40,4299517,$52.85,$54.54,$52.81
02/27/2018,$52.87,3648960,$53.61,$54.09,$52.39
02/26/2018,$53.55,2971011,$53.47,$53.5865,$52.35
02/23/2018,$53.29,3214465,$51.88,$53.58,$51.69
02/22/2018,$51.36,2121306,$51.59,$52.1741,$51.16
02/21/2018,$51.44,2345313,$52.20,$52.77,$51.38
02/20/2018,$52.12,2635795,$51.26,$52.40,$50.95
02/16/2018,$51.42,2738585,$51.46,$51.93,$51.10
02/15/2018,$51.52,3197435,$51.87,$52.16,$50.55
02/14/2018,$51.37,3665863,$49.02,$51.73,$49.02
02/13/2018,$49.63,2905746,$49.32,$49.89,$48.82
02/12/2018,$49.17,3380139,$48.15,$49.51,$48.15
02/09/2018,$47.82,5622782,$48.05,$48.50,$46.1241
02/08/2018,$47.44,4586371,$49.46,$49.66,$47.43
02/07/2018,$49.55,6042627,$49.20,$50.61,$48.79
02/06/2018,$48.68,9527333,$48.08,$49.45,$47.20
02/05/2018,$49.65,7338772,$51.26,$52.42,$49.51
02/02/2018,$51.77,6555917,$53.99,$54.00,$51.3801
02/01/2018,$54.44,5356395,$54.72,$55.53,$53.80
01/31/2018,$55.20,5103442,$55.15,$56.45,$55.07
01/30/2018,$54.98,7752625,$54.00,$55.01,$53.15
01/29/2018,$55.11,8937848,$54.00,$55.62,$53.5108
01/26/2018,$54.94,7310605,$53.51,$55.00,$53.44
01/25/2018,$53.17,3617371,$53.46,$53.80,$52.67
01/24/2018,$52.97,5552556,$54.04,$54.08,$52.295
01/23/2018,$54.06,3165637,$53.18,$54.12,$52.93
01/22/2018,$53.16,3582103,$52.49,$53.25,$52.04
01/19/2018,$52.62,3869819,$52.14,$52.77,$51.7424
01/18/2018,$52.01,3982281,$52.20,$52.29,$51.62
01/17/2018,$52.14,4111571,$51.27,$52.42,$50.891
01/16/2018,$51.51,6884406,$50.77,$52.335,$50.42
01/12/2018,$51.26,7745832,$49.12,$51.88,$49.11
01/11/2018,$49.005,6242803,$47.36,$49.05,$47.11
01/10/2018,$47.07,3807000,$46.16,$47.27,$45.81
01/09/2018,$46.39,10476870,$46.48,$47.29,$46.04
01/08/2018,$46.00,23435960,$48.78,$49.70,$45.62
01/05/2018,$42.94,2183073,$42.84,$42.99,$42.44
01/04/2018,$42.64,2823993,$42.87,$43.23,$41.97
01/03/2018,$42.85,3445849,$42.93,$43.15,$42.48
01/02/2018,$42.93,2888378,$42.35,$43.14,$41.91
12/29/2017,$41.84,1866160,$42.01,$42.35,$41.84
12/28/2017,$42.02,1368877,$42.19,$42.26,$41.74
12/27/2017,$42.11,1934643,$42.24,$42.49,$41.73
12/26/2017,$42.14,2969355,$41.99,$42.70,$41.71
12/22/2017,$42.17,1713724,$41.93,$42.39,$41.90
12/21/2017,$41.96,3425256,$41.72,$42.53,$41.59
12/20/2017,$41.53,3322431,$42.44,$42.50,$41.36
12/19/2017,$42.18,4553247,$42.21,$42.73,$41.94
12/18/2017,$42.99,4605487,$42.36,$43.065,$42.229
12/15/2017,$42.02,6241773,$42.20,$42.21,$41.41
12/14/2017,$41.94,3301558,$42.21,$42.29,$41.84
12/13/2017,$42.08,4509096,$42.37,$42.645,$41.94
12/12/2017,$42.12,6348632,$40.67,$42.57,$40.60
12/11/2017,$40.47,3740624,$40.35,$41.13,$40.17
12/08/2017,$40.49,5501552,$39.83,$40.615,$39.58
12/07/2017,$39.58,3724986,$39.16,$40.10,$38.98
12/06/2017,$39.18,2516705,$39.17,$39.31,$38.56
12/05/2017,$39.13,3945571,$39.52,$39.95,$39.04
12/04/2017,$39.20,4592360,$39.76,$40.02,$38.78
12/01/2017,$39.11,5125029,$38.31,$39.285,$37.25
11/30/2017,$38.56,6782498,$38.99,$39.16,$38.21
11/29/2017,$38.75,6069887,$39.95,$40.50,$38.66
11/28/2017,$39.98,3806634,$39.38,$40.05,$38.96
11/27/2017,$39.08,5631065,$39.47,$39.70,$38.56
11/24/2017,$40.29,1340056,$40.36,$40.55,$39.97
11/22/2017,$40.33,2364850,$40.02,$40.47,$39.82
11/21/2017,$40.14,3846683,$40.05,$40.639,$39.96
11/20/2017,$39.85,3993233,$39.34,$40.07,$39.08
11/17/2017,$39.42,3154656,$39.24,$39.60,$38.78
11/16/2017,$39.12,5258290,$37.96,$39.275,$37.93
11/15/2017,$37.81,3496799,$37.34,$37.85,$37.24
11/14/2017,$37.49,2598699,$37.62,$37.93,$37.33
11/13/2017,$37.66,2305547,$37.90,$37.94,$37.32
11/10/2017,$37.99,3011576,$37.20,$38.08,$37.20
11/09/2017,$37.41,4349562,$37.13,$38.13,$37.13
11/08/2017,$37.71,4241245,$37.04,$38.20,$36.731
11/07/2017,$37.12,2842344,$37.43,$37.4859,$36.84
11/06/2017,$37.46,3186211,$36.28,$37.53,$36.07
11/03/2017,$36.33,2280049,$36.60,$36.98,$36.16
11/02/2017,$36.77,2745209,$36.97,$37.00,$36.3801
11/01/2017,$36.96,2783213,$37.38,$37.63,$36.66
10/31/2017,$36.97,4429787,$36.82,$37.73,$36.57
10/30/2017,$36.68,5859513,$36.95,$36.98,$36.12
10/27/2017,$36.90,5277242,$38.26,$38.26,$36.845
10/26/2017,$38.18,4272008,$38.31,$38.62,$37.57
10/25/2017,$38.15,7430641,$38.47,$38.68,$37.50
10/24/2017,$38.84,12133550,$39.50,$40.34,$38.51
10/23/2017,$39.35,33593660,$39.65,$40.90,$37.64
10/20/2017,$34.94,8311269,$34.55,$35.28,$34.41
10/19/2017,$34.34,4362941,$33.92,$34.35,$33.8525
10/18/2017,$34.26,3731655,$34.11,$34.33,$34.02
10/17/2017,$33.96,5936521,$34.04,$34.19,$33.15
10/16/2017,$34.49,4041155,$34.46,$34.55,$34.085
10/13/2017,$34.40,4178813,$33.86,$34.56,$33.66
10/12/2017,$33.62,5125066,$33.40,$33.77,$33.22
