Date,Close/Last,Volume,Open,High,Low
04/30/2019,$51.20,5217105,$51.19,$51.43,$50.77
04/29/2019,$51.30,4976329,$50.77,$51.755,$50.70
04/26/2019,$50.73,6828163,$50.27,$50.79,$50.12
04/25/2019,$50.21,5425578,$49.64,$50.47,$49.475
04/24/2019,$49.84,5478955,$49.30,$49.985,$49.12
04/23/2019,$49.54,5886024,$49.38,$49.56,$48.77
04/22/2019,$49.24,4534496,$49.17,$49.57,$48.86
04/18/2019,$49.35,6678957,$49.82,$49.93,$48.28
04/17/2019,$49.84,5182249,$49.69,$50.075,$49.16
04/16/2019,$49.51,3136590,$48.74,$49.57,$48.48
04/15/2019,$48.59,3804736,$49.26,$49.33,$48.48
04/12/2019,$49.26,5335825,$49.17,$49.68,$48.59
04/11/2019,$48.44,5130750,$48.33,$48.78,$48.20
04/10/2019,$48.11,3781165,$48.00,$48.20,$47.50
04/09/2019,$47.90,4418780,$48.19,$48.39,$47.70
04/08/2019,$48.54,3526268,$48.16,$48.62,$48.08
04/05/2019,$48.37,4610767,$48.40,$48.71,$48.03
04/04/2019,$48.45,5199684,$48.11,$48.68,$47.93
04/03/2019,$48.41,5678008,$48.90,$49.37,$48.19
04/02/2019,$48.49,6114101,$47.95,$48.855,$47.65
04/01/2019,$48.02,6620472,$46.88,$48.09,$46.85
03/29/2019,$46.53,8284072,$46.71,$46.89,$46.245
03/28/2019,$46.31,7800674,$45.57,$46.35,$45.43
03/27/2019,$45.40,5087287,$45.12,$45.63,$44.835
03/26/2019,$45.33,7744609,$45.36,$45.85,$44.75
03/25/2019,$44.87,6108023,$45.20,$45.78,$44.51
03/22/2019,$45.09,9013987,$46.59,$46.79,$45.015
03/21/2019,$47.14,6192438,$47.68,$47.7601,$47.01
03/20/2019,$48.02,9272083,$49.34,$49.49,$47.99
03/19/2019,$49.48,4997923,$50.68,$50.82,$49.43
03/18/2019,$50.48,5046369,$50.00,$50.69,$49.98
03/15/2019,$49.98,7041993,$50.02,$50.40,$49.82
03/14/2019,$50.13,3080973,$50.08,$50.29,$49.83
03/13/2019,$50.00,4864655,$49.71,$50.15,$49.32
03/12/2019,$49.58,6432208,$50.07,$50.20,$49.45
03/11/2019,$49.92,3857977,$49.72,$50.07,$49.40
03/08/2019,$49.60,3446371,$49.16,$49.60,$48.98
03/07/2019,$49.53,6541171,$50.22,$50.26,$49.295
03/06/2019,$50.60,5300908,$51.51,$51.58,$50.38
03/05/2019,$51.70,5979783,$51.73,$51.96,$50.92
03/04/2019,$51.83,6290639,$51.97,$52.45,$51.30
03/01/2019,$51.80,8584328,$51.00,$51.94,$50.94
02/28/2019,$50.97,5026468,$51.18,$51.27,$50.81
02/27/2019,$51.06,4456854,$50.95,$51.20,$50.65
02/26/2019,$50.87,5448563,$51.06,$51.47,$50.58
02/25/2019,$51.26,5089399,$51.77,$51.88,$51.18
02/22/2019,$51.49,4479641,$51.92,$51.92,$51.30
02/21/2019,$51.83,8035947,$51.81,$52.08,$51.57
02/20/2019,$51.78,7217186,$51.05,$51.80,$50.88
02/19/2019,$51.11,6593522,$50.47,$51.125,$50.015
02/15/2019,$50.70,8069201,$50.26,$50.85,$50.15
02/14/2019,$49.74,6102970,$49.99,$50.00,$49.33
02/13/2019,$50.46,6208419,$50.80,$51.035,$50.30
02/12/2019,$50.82,6915199,$50.64,$51.14,$50.50
02/11/2019,$50.57,7548140,$50.45,$50.665,$50.19
02/08/2019,$50.24,12187870,$50.46,$50.68,$49.68
02/07/2019,$50.46,25593120,$51.01,$51.50,$48.91
02/06/2019,$48.53,2566565,$48.67,$49.07,$48.43
02/05/2019,$48.79,3263124,$49.03,$49.10,$48.45
02/04/2019,$49.08,3275114,$48.90,$49.08,$48.63
02/01/2019,$48.87,4348212,$48.89,$49.11,$48.66
01/31/2019,$48.80,4978849,$48.66,$48.87,$47.88
01/30/2019,$48.98,3808328,$49.40,$49.405,$48.88
01/29/2019,$49.31,2724825,$49.13,$49.54,$49.13
01/28/2019,$49.27,2996810,$49.02,$49.46,$48.81
01/25/2019,$49.37,3910169,$49.30,$49.62,$48.97
01/24/2019,$49.25,3663132,$49.17,$49.46,$48.74
01/23/2019,$49.41,6470340,$49.40,$49.68,$49.22
01/22/2019,$49.14,6455575,$49.05,$49.61,$48.90
01/18/2019,$49.29,5214575,$48.49,$49.41,$48.19
01/17/2019,$48.28,5673807,$46.75,$48.45,$46.55
01/16/2019,$47.54,6877730,$46.78,$47.845,$46.56
01/15/2019,$46.34,6512499,$46.02,$46.39,$45.54
01/14/2019,$46.15,9027345,$45.20,$46.35,$45.20
01/11/2019,$45.61,11330810,$44.83,$45.76,$44.78
01/10/2019,$45.86,6699099,$45.20,$46.14,$45.20
01/09/2019,$46.15,5809335,$45.84,$46.29,$45.62
01/08/2019,$45.72,3353598,$45.79,$45.96,$45.07
01/07/2019,$45.61,3478043,$45.13,$46.04,$44.86
01/04/2019,$45.25,3229604,$44.87,$45.42,$44.70
01/03/2019,$44.09,3521312,$44.22,$44.79,$43.96
01/02/2019,$44.39,4827190,$42.86,$44.45,$42.79
12/31/2018,$43.32,3694095,$43.01,$43.45,$42.64
12/28/2018,$42.95,4580663,$43.11,$43.49,$42.61
12/27/2018,$42.98,6295278,$42.31,$42.98,$41.48
12/26/2018,$42.83,5568261,$41.28,$42.83,$40.68
12/24/2018,$41.27,3378956,$42.07,$42.42,$41.25
12/21/2018,$42.38,9198999,$42.88,$43.73,$42.26
12/20/2018,$43.19,7530283,$42.78,$43.55,$42.71
12/19/2018,$43.30,6380338,$44.01,$44.50,$42.96
12/18/2018,$44.16,5395661,$45.24,$45.47,$43.8928
12/17/2018,$45.15,4803486,$45.43,$45.955,$44.94
12/14/2018,$45.66,5380619,$45.69,$46.40,$45.585
12/13/2018,$46.02,4692635,$46.92,$47.015,$45.80
12/12/2018,$46.82,4381156,$47.10,$47.37,$46.66
12/11/2018,$46.56,4723099,$47.31,$47.685,$46.26
12/10/2018,$46.95,5942143,$47.60,$47.66,$46.25
12/07/2018,$47.66,5524530,$48.15,$48.67,$47.32
12/06/2018,$48.14,6808336,$47.56,$48.18,$46.91
12/04/2018,$48.37,5689559,$50.49,$50.57,$48.01
12/03/2018,$50.73,4402508,$51.62,$51.77,$50.535
11/30/2018,$51.10,4685428,$50.55,$51.36,$50.43
11/29/2018,$50.60,3712991,$50.59,$50.95,$50.195
11/28/2018,$50.93,3844354,$51.03,$51.35,$50.29
11/27/2018,$50.95,3977032,$50.86,$51.25,$50.50
11/26/2018,$51.12,3148665,$50.98,$51.58,$50.93
11/23/2018,$50.37,1407084,$49.97,$50.79,$49.7801
11/21/2018,$50.42,3766641,$51.11,$51.31,$50.11
11/20/2018,$50.94,5243486,$51.23,$51.66,$50.71
11/19/2018,$51.64,4221805,$51.38,$52.105,$51.19
11/16/2018,$51.41,4894005,$50.95,$51.71,$50.85
11/15/2018,$51.33,5780114,$50.07,$51.37,$49.68
11/14/2018,$50.52,5691239,$51.36,$51.77,$49.70
11/13/2018,$51.07,5255433,$50.47,$51.35,$50.40
11/12/2018,$50.54,8177883,$50.78,$51.11,$50.46
11/09/2018,$50.76,8017101,$50.20,$50.965,$50.16
11/08/2018,$50.13,6589021,$49.54,$50.33,$49.535
11/07/2018,$50.15,3967785,$50.04,$50.36,$49.22
11/06/2018,$49.97,4853736,$49.62,$50.09,$49.39
11/05/2018,$49.73,5007895,$49.37,$49.845,$49.215
11/02/2018,$49.17,4216400,$49.59,$49.885,$48.76
11/01/2018,$49.20,4756463,$49.40,$49.569,$48.945
10/31/2018,$49.16,6566000,$48.66,$49.73,$48.60
10/30/2018,$48.28,6607548,$48.01,$48.41,$47.20
10/29/2018,$47.77,7159015,$47.25,$48.1633,$47.15
10/26/2018,$46.48,8930460,$46.60,$47.00,$46.14
10/25/2018,$47.01,5920343,$46.54,$47.48,$46.34
10/24/2018,$46.06,6351587,$47.06,$47.06,$45.98
10/23/2018,$47.10,5950403,$46.27,$47.40,$46.11
10/22/2018,$47.08,6734421,$48.89,$49.15,$47.04
10/19/2018,$48.92,5824989,$48.17,$49.27,$47.78
10/18/2018,$48.28,5202156,$48.60,$49.60,$48.13
10/17/2018,$47.71,4991704,$46.96,$48.16,$46.62
10/16/2018,$47.09,3825580,$47.10,$47.14,$46.4219
10/15/2018,$46.79,4350852,$46.91,$47.27,$46.625
10/12/2018,$46.88,5666833,$48.02,$48.19,$45.93
10/11/2018,$47.44,6860635,$48.55,$48.88,$47.295
10/10/2018,$48.73,4061799,$49.65,$50.16,$48.70
10/09/2018,$49.43,3405675,$49.58,$49.665,$49.22
10/08/2018,$49.74,3544316,$48.94,$50.00,$48.90
10/05/2018,$48.99,3223556,$49.58,$49.855,$48.90
10/04/2018,$49.39,4017323,$48.99,$50.125,$48.93
10/03/2018,$48.96,4141313,$48.52,$49.25,$48.30
10/02/2018,$48.27,2979055,$48.29,$48.58,$47.85
10/01/2018,$48.35,2340819,$48.92,$49.01,$48.175
09/28/2018,$48.54,3078328,$48.59,$48.85,$48.41
09/27/2018,$48.90,3251635,$49.75,$49.75,$48.86
09/26/2018,$49.75,2795800,$50.54,$50.62,$49.67
09/25/2018,$50.31,2289932,$50.90,$50.91,$50.26
09/24/2018,$50.68,2635457,$51.36,$51.42,$50.64
09/21/2018,$51.44,4792118,$51.63,$51.71,$51.28
09/20/2018,$51.57,2625780,$51.23,$51.785,$51.23
09/19/2018,$50.97,3376872,$50.18,$51.17,$50.02
09/18/2018,$50.06,2484577,$50.29,$50.32,$49.895
09/17/2018,$50.24,2697048,$50.41,$50.48,$50.10
09/14/2018,$50.21,3764776,$50.02,$50.31,$49.92
09/13/2018,$49.96,3888724,$50.85,$50.88,$49.93
09/12/2018,$50.67,2705937,$51.75,$51.92,$50.65
09/11/2018,$51.87,1402437,$51.65,$52.16,$51.65
09/10/2018,$51.76,1325802,$52.16,$52.22,$51.70
09/07/2018,$51.98,1898884,$52.47,$52.50,$51.71
09/06/2018,$52.25,1923741,$52.40,$52.475,$52.11
09/05/2018,$52.32,2142269,$52.15,$52.58,$52.14
09/04/2018,$52.14,2908778,$51.65,$52.19,$51.41
08/31/2018,$51.66,2022624,$51.39,$51.70,$51.19
08/30/2018,$51.53,1950245,$51.86,$52.04,$51.45
08/29/2018,$52.00,1824294,$52.22,$52.22,$51.67
08/28/2018,$52.12,1504628,$52.38,$52.41,$51.97
08/27/2018,$52.25,2168237,$51.92,$52.49,$51.7497
08/24/2018,$51.71,2042744,$52.24,$52.25,$51.64
08/23/2018,$52.01,2278813,$52.63,$52.70,$51.865
08/22/2018,$52.69,1838886,$52.56,$52.85,$52.27
08/21/2018,$52.71,2681703,$52.39,$53.076,$52.13
08/20/2018,$52.29,1977250,$52.40,$52.56,$52.14
08/17/2018,$52.43,2686739,$52.07,$52.57,$52.03
08/16/2018,$52.20,2746638,$51.57,$52.45,$51.57
08/15/2018,$51.33,2347150,$51.48,$51.73,$51.10
08/14/2018,$51.85,3963598,$50.55,$52.01,$50.55
08/13/2018,$50.51,2690088,$50.73,$51.01,$50.45
08/10/2018,$50.75,2588965,$50.56,$50.93,$50.37
08/09/2018,$51.20,2327813,$51.49,$51.59,$51.065
08/08/2018,$52.01,2046823,$51.68,$52.17,$51.5308
08/07/2018,$51.71,3027618,$51.57,$52.10,$51.57
08/06/2018,$51.42,2379642,$51.48,$51.70,$50.97
08/03/2018,$51.60,2587389,$51.23,$51.6262,$51.23
08/02/2018,$51.32,2412752,$50.89,$51.49,$50.64
08/01/2018,$51.11,3795966,$50.99,$51.515,$50.96
07/31/2018,$50.81,5256939,$51.67,$51.67,$50.71
07/30/2018,$51.44,3698421,$51.38,$51.865,$51.33
07/27/2018,$51.32,3049752,$51.19,$51.5499,$50.94
07/26/2018,$51.06,3368542,$50.82,$51.515,$50.82
07/25/2018,$50.68,4543606,$50.76,$51.03,$50.29
07/24/2018,$50.85,5452411,$50.87,$51.51,$50.675
07/23/2018,$50.75,4942871,$49.82,$50.90,$49.79
07/20/2018,$49.94,6925279,$50.50,$50.77,$49.71
07/19/2018,$50.52,8124123,$50.43,$51.69,$49.75
07/18/2018,$52.98,5800165,$51.84,$53.05,$51.10
07/17/2018,$52.00,3945033,$51.69,$52.24,$51.48
07/16/2018,$51.64,2445419,$51.11,$51.75,$51.11
07/13/2018,$50.93,3676425,$51.48,$51.48,$50.74
07/12/2018,$51.55,3020775,$52.25,$52.31,$51.19
07/11/2018,$51.87,2725895,$52.14,$52.42,$51.745
07/10/2018,$52.32,2918815,$52.73,$52.9135,$52.10
07/09/2018,$52.58,2934189,$51.40,$52.66,$51.33
07/06/2018,$51.21,2999475,$50.68,$51.46,$50.37
07/05/2018,$50.80,3323957,$50.88,$51.17,$50.52
07/03/2018,$50.48,1675988,$51.28,$51.49,$50.39
07/02/2018,$51.16,3088473,$50.23,$51.17,$50.15
06/29/2018,$50.44,4890600,$51.15,$51.49,$50.44
06/28/2018,$50.65,3282855,$50.80,$51.23,$50.31
06/27/2018,$50.69,5100753,$51.26,$51.86,$50.69
06/26/2018,$51.43,5900915,$51.60,$51.71,$51.05
06/25/2018,$51.71,5244982,$51.51,$51.87,$50.965
06/22/2018,$51.61,4564258,$52.32,$52.42,$51.54
06/21/2018,$52.06,3108626,$51.79,$52.47,$51.41
06/20/2018,$51.98,2515393,$52.50,$52.69,$51.96
06/19/2018,$52.23,4195085,$51.92,$52.265,$51.73
06/18/2018,$52.28,4345173,$51.88,$52.47,$51.64
06/15/2018,$52.32,8705548,$52.24,$52.49,$51.72
06/14/2018,$52.44,5731678,$53.93,$54.04,$52.33
06/13/2018,$53.79,3904472,$54.18,$54.695,$53.75
06/12/2018,$54.00,3186099,$54.34,$54.59,$53.71
06/11/2018,$54.20,2522919,$54.68,$54.955,$54.17
06/08/2018,$54.60,2269666,$54.37,$54.61,$54.09
06/07/2018,$54.42,2852110,$54.59,$54.8555,$54.02
06/06/2018,$54.39,2882187,$53.51,$54.53,$53.43
06/05/2018,$53.32,2907559,$53.32,$53.48,$52.935
06/04/2018,$53.62,2322357,$53.57,$53.65,$53.29
06/01/2018,$53.20,3253734,$53.32,$53.62,$53.02
05/31/2018,$52.50,4863062,$53.05,$53.18,$52.36
05/30/2018,$53.09,4456679,$52.98,$53.315,$52.32
05/29/2018,$52.47,6417961,$54.38,$54.63,$52.10
05/25/2018,$54.81,2556033,$54.62,$54.98,$54.43
05/24/2018,$54.96,3516956,$55.15,$55.25,$54.23
05/23/2018,$55.27,3313355,$55.32,$55.65,$54.98
05/22/2018,$55.53,3845583,$54.96,$56.03,$54.85
05/21/2018,$54.83,3941115,$55.12,$55.27,$54.48
05/18/2018,$54.91,2858755,$55.48,$55.48,$54.86
05/17/2018,$55.43,2841045,$55.17,$55.525,$54.77
05/16/2018,$55.31,2840915,$55.30,$55.4701,$54.92
05/15/2018,$55.49,3728840,$54.98,$55.90,$54.81
05/14/2018,$55.00,1938255,$55.22,$55.44,$54.90
05/11/2018,$55.06,1803608,$55.04,$55.424,$54.92
05/10/2018,$55.04,2246929,$54.61,$55.235,$54.305
05/09/2018,$54.92,2627958,$54.44,$55.22,$54.13
05/08/2018,$54.22,4027772,$53.73,$54.92,$53.63
05/07/2018,$53.73,3573401,$53.18,$53.94,$52.98
05/04/2018,$53.11,3620249,$52.10,$53.425,$51.89
05/03/2018,$52.45,5115981,$52.48,$52.90,$51.78
05/02/2018,$52.86,4741461,$52.84,$53.78,$52.7401
05/01/2018,$53.07,2768937,$52.68,$53.29,$52.26
04/30/2018,$52.80,4052567,$53.59,$53.88,$52.79
04/27/2018,$53.41,4758372,$53.26,$53.725,$52.9907
04/26/2018,$53.32,3781460,$53.70,$53.85,$53.28
04/25/2018,$53.79,4469175,$53.89,$54.14,$53.27
04/24/2018,$54.02,9402143,$53.86,$54.70,$53.72
04/23/2018,$53.53,6621379,$53.18,$53.73,$52.93
04/20/2018,$52.71,4888801,$52.52,$53.25,$52.385
04/19/2018,$52.36,3905807,$51.25,$52.47,$51.12
04/18/2018,$50.63,4870907,$51.35,$51.51,$50.44
04/17/2018,$51.09,3540373,$52.45,$52.56,$50.80
04/16/2018,$52.00,2757223,$52.40,$52.48,$51.76
04/13/2018,$51.95,2679313,$53.46,$53.50,$51.705
04/12/2018,$53.05,3112618,$52.63,$53.40,$52.475
04/11/2018,$52.20,2860596,$52.10,$52.5553,$51.92
04/10/2018,$52.57,3816546,$52.49,$52.77,$51.92
04/09/2018,$51.64,3956132,$51.51,$52.7715,$51.40
04/06/2018,$51.12,4134536,$52.09,$52.37,$50.58
04/05/2018,$52.89,4701516,$52.96,$53.13,$52.34
04/04/2018,$52.67,4260564,$51.16,$52.80,$51.05
04/03/2018,$51.94,4278279,$51.14,$52.07,$51.00
04/02/2018,$50.93,4908645,$51.87,$52.235,$50.13
03/29/2018,$52.04,3621402,$51.83,$52.36,$51.35
03/28/2018,$51.53,4404361,$51.70,$51.985,$50.96
03/27/2018,$51.58,7159988,$53.35,$53.40,$51.19
03/26/2018,$52.22,4207441,$51.57,$52.32,$50.955
03/23/2018,$50.68,5643355,$52.49,$52.71,$50.57
03/22/2018,$52.31,5113163,$53.96,$54.27,$52.10
03/21/2018,$54.72,3029511,$54.76,$55.38,$54.205
03/20/2018,$54.65,3209139,$55.16,$55.46,$54.58
03/19/2018,$54.96,4357176,$54.99,$55.175,$54.23
03/16/2018,$55.04,7621668,$54.67,$55.485,$54.52
03/15/2018,$54.61,2650463,$54.99,$54.99,$54.17
03/14/2018,$54.62,3271631,$55.63,$55.63,$54.28
03/13/2018,$55.38,3552521,$55.90,$55.96,$55.21
03/12/2018,$55.60,2878692,$56.11,$56.31,$55.52
03/09/2018,$56.03,2543633,$55.51,$56.08,$55.13
03/08/2018,$55.02,2085487,$55.22,$55.36,$54.23
03/07/2018,$55.02,3018356,$54.67,$55.1652,$54.22
03/06/2018,$55.25,2954322,$55.20,$55.29,$54.39
03/05/2018,$54.92,3018488,$53.73,$55.08,$53.35
03/02/2018,$54.29,3583987,$53.60,$54.4199,$52.79
03/01/2018,$53.89,4181590,$54.32,$54.78,$53.44
02/28/2018,$54.35,4080851,$55.14,$55.81,$54.33
02/27/2018,$54.95,3591669,$55.45,$56.19,$54.95
02/26/2018,$55.79,3247600,$55.56,$55.82,$55.08
02/23/2018,$55.36,3173226,$54.55,$55.37,$54.47
02/22/2018,$54.32,3684293,$55.43,$55.59,$54.18
02/21/2018,$55.09,3799483,$54.68,$55.85,$54.57
02/20/2018,$54.60,2901216,$54.75,$55.29,$54.37
02/16/2018,$54.96,2857716,$54.58,$55.26,$54.55
02/15/2018,$54.83,3702445,$55.00,$55.435,$54.55
02/14/2018,$54.74,3118099,$53.24,$54.83,$53.15
02/13/2018,$53.33,2240673,$52.66,$53.43,$52.52
02/12/2018,$53.00,3681709,$52.71,$53.65,$52.40
02/09/2018,$52.42,6475853,$51.93,$52.84,$50.76
02/08/2018,$51.07,4861490,$53.55,$53.57,$51.04
02/07/2018,$53.82,4511141,$53.44,$54.35,$53.30
02/06/2018,$53.71,7238474,$51.72,$53.83,$51.09
02/05/2018,$52.89,6893742,$54.37,$55.035,$52.75
02/02/2018,$55.11,4409807,$55.57,$55.99,$54.94
02/01/2018,$55.70,3279801,$55.03,$55.79,$55.03
01/31/2018,$55.19,3703133,$55.03,$55.6401,$54.93
01/30/2018,$55.03,4390847,$54.91,$55.65,$54.83
01/29/2018,$55.39,3863670,$55.35,$55.845,$55.29
01/26/2018,$55.45,4228549,$54.84,$55.45,$54.59
01/25/2018,$54.69,4944357,$55.28,$55.29,$54.46
01/24/2018,$55.00,4533869,$55.15,$55.55,$54.86
01/23/2018,$54.87,5009592,$54.62,$55.30,$54.50
01/22/2018,$54.88,3482965,$54.81,$55.13,$54.36
01/19/2018,$54.80,5735440,$54.40,$55.135,$54.29
01/18/2018,$54.14,7844613,$54.30,$55.70,$53.07
01/17/2018,$53.28,4852070,$53.36,$53.48,$52.71
01/16/2018,$53.08,4023963,$53.23,$53.60,$52.79
01/12/2018,$53.14,4418407,$53.46,$53.91,$52.91
01/11/2018,$53.16,3624541,$53.04,$53.28,$52.735
01/10/2018,$52.71,4032194,$52.18,$53.355,$52.14
01/09/2018,$52.09,4102077,$51.79,$52.67,$51.74
01/08/2018,$51.50,3524320,$51.35,$51.56,$51.11
01/05/2018,$51.23,3344963,$51.29,$51.34,$50.66
01/04/2018,$51.07,3809872,$50.72,$51.64,$50.72
01/03/2018,$50.46,3410727,$49.92,$50.63,$49.76
01/02/2018,$49.92,2503448,$50.00,$50.095,$49.65
12/29/2017,$49.72,2375321,$50.17,$50.26,$49.72
12/28/2017,$50.12,1696454,$50.02,$50.14,$49.76
12/27/2017,$49.98,2299718,$50.03,$50.12,$49.67
12/26/2017,$50.04,1515047,$50.31,$50.58,$49.84
12/22/2017,$50.45,2367294,$50.57,$50.6798,$50.10
12/21/2017,$50.39,2781552,$50.04,$50.60,$50.025
12/20/2017,$49.84,2925892,$50.47,$50.63,$49.635
12/19/2017,$50.03,3047816,$50.33,$50.40,$49.90
12/18/2017,$50.01,4117246,$49.97,$50.18,$49.77
12/15/2017,$49.53,8890484,$49.29,$49.935,$49.02
12/14/2017,$48.97,3430030,$49.60,$49.62,$48.865
12/13/2017,$49.42,3297075,$50.11,$50.30,$49.40
12/12/2017,$50.28,3942932,$50.02,$50.555,$49.75
12/11/2017,$49.75,3035504,$49.81,$50.025,$49.60
12/08/2017,$49.81,3672657,$49.74,$49.91,$49.36
12/07/2017,$49.58,4261855,$49.27,$49.73,$49.02
12/06/2017,$49.38,3806241,$49.61,$49.896,$49.38
12/05/2017,$49.81,4915240,$50.44,$50.53,$49.65
12/04/2017,$50.24,7563350,$50.25,$51.11,$50.17
12/01/2017,$49.60,14831970,$49.55,$49.83,$48.21
11/30/2017,$49.42,9387061,$49.50,$50.12,$49.09
11/29/2017,$49.12,12574860,$47.91,$49.71,$47.91
11/28/2017,$47.53,14200830,$46.62,$47.67,$46.52
11/27/2017,$46.49,2972871,$46.40,$46.60,$46.30
11/24/2017,$46.34,1019485,$46.61,$46.69,$46.32
11/22/2017,$46.49,2652453,$46.65,$46.79,$46.425
11/21/2017,$46.57,4225280,$47.01,$47.08,$46.37
11/20/2017,$46.98,3578661,$47.01,$47.09,$46.77
11/17/2017,$46.82,2671736,$46.42,$47.035,$46.33
11/16/2017,$46.77,3240519,$47.01,$47.325,$46.72
11/15/2017,$46.82,3680382,$46.44,$47.0799,$46.271
11/14/2017,$46.84,4421984,$46.33,$46.85,$46.17
11/13/2017,$46.49,6295837,$45.96,$46.56,$45.73
11/10/2017,$46.13,7960231,$46.82,$46.97,$46.10
11/09/2017,$46.75,6675351,$47.23,$47.53,$46.585
11/08/2017,$47.75,5981817,$48.13,$48.13,$47.64
11/07/2017,$48.23,5715606,$49.48,$49.555,$48.16
11/06/2017,$49.48,2897860,$49.36,$49.55,$49.17
11/03/2017,$49.54,5291861,$49.49,$49.55,$48.97
11/02/2017,$49.59,6312437,$49.45,$49.74,$48.90
11/01/2017,$49.55,7689784,$49.35,$49.91,$49.35
10/31/2017,$49.24,5214212,$49.08,$49.52,$49.01
10/30/2017,$49.11,7080032,$48.83,$49.37,$48.68
10/27/2017,$48.74,3630389,$48.35,$48.925,$48.28
10/26/2017,$48.62,4109701,$48.00,$48.71,$47.91
10/25/2017,$47.78,4712320,$47.80,$47.85,$47.35
10/24/2017,$47.58,4028969,$47.71,$47.93,$47.49
10/23/2017,$47.41,3911046,$47.43,$47.59,$47.23
10/20/2017,$47.50,5140316,$47.30,$47.95,$47.23
10/19/2017,$46.74,5188136,$44.62,$46.965,$44.62
10/18/2017,$46.54,4247060,$46.76,$46.85,$46.49
10/17/2017,$46.52,3005593,$47.19,$47.19,$46.49
10/16/2017,$47.03,2537891,$46.81,$47.07,$46.735
10/13/2017,$46.70,2842139,$46.77,$47.18,$46.36
10/12/2017,$46.85,2623255,$47.44,$47.62,$46.765
10/11/2017,$47.35,2568402,$47.53,$47.59,$47.22
10/10/2017,$47.71,1928764,$47.50,$47.83,$47.44
10/09/2017,$47.48,2009500,$47.80,$47.80,$47.34
10/06/2017,$47.69,3154339,$47.75,$48.10,$47.44
10/05/2017,$47.62,4513672,$46.74,$47.73,$46.46
10/04/2017,$46.37,2791896,$46.75,$46.86,$46.29
10/03/2017,$46.88,2046779,$47.07,$47.24,$46.70
10/02/2017,$47.16,2738069,$46.96,$47.18,$46.66
09/29/2017,$46.94,4117271,$46.32,$47.19,$46.24
09/28/2017,$46.30,3075449,$46.12,$46.32,$45.88
09/27/2017,$46.08,4779344,$45.91,$46.45,$45.62
09/26/2017,$45.19,2815987,$45.33,$45.45,$45.14
09/25/2017,$45.33,3237459,$45.14,$45.50,$45.03
09/22/2017,$45.22,2953007,$45.09,$45.26,$44.65
09/21/2017,$45.24,3360373,$44.91,$45.39,$44.80
09/20/2017,$44.86,4183441,$44.71,$45.05,$44.30
09/19/2017,$44.65,5940026,$44.24,$44.81,$44.18
09/18/2017,$44.24,4485479,$44.21,$44.50,$44.14
09/15/2017,$44.14,7555192,$44.04,$44.29,$43.88
09/14/2017,$44.07,4434681,$44.65,$44.735,$43.94
09/13/2017,$44.71,4703745,$44.60,$44.925,$44.60
09/12/2017,$44.79,5951716,$44.79,$45.15,$43.03
09/11/2017,$44.68,4025713,$44.49,$44.82,$44.27
09/08/2017,$43.97,6016664,$43.64,$44.33,$43.56
09/07/2017,$43.66,5292980,$45.04,$45.05,$43.58
09/06/2017,$45.07,3991546,$45.67,$45.69,$44.89
09/05/2017,$45.38,5577943,$46.05,$46.16,$45.28
09/01/2017,$46.29,3076398,$46.04,$46.515,$46.03
08/31/2017,$46.09,4276801,$46.59,$46.59,$46.06
08/30/2017,$46.30,4387358,$46.10,$46.49,$45.99
08/29/2017,$46.07,5024094,$45.68,$46.2018,$45.50
08/28/2017,$46.14,3320504,$46.32,$46.33,$46.05
08/25/2017,$46.15,3530190,$46.33,$46.43,$46.15
08/24/2017,$46.15,3775094,$46.16,$46.33,$46.02
08/23/2017,$46.15,3294738,$45.82,$46.38,$45.73
08/22/2017,$46.13,3875049,$46.07,$46.205,$45.98
08/21/2017,$45.88,4935182,$46.14,$46.14,$45.88
08/18/2017,$46.12,4394569,$45.95,$46.47,$45.89
08/17/2017,$46.16,4591067,$46.73,$46.86,$46.13
08/16/2017,$46.82,3612698,$47.04,$47.26,$46.70
08/15/2017,$46.99,3315812,$47.29,$47.48,$46.94
08/14/2017,$46.86,3209662,$46.73,$47.14,$46.71
08/11/2017,$46.31,4575041,$46.88,$47.03,$46.16
08/10/2017,$46.68,5226431,$47.29,$47.45,$46.66
08/09/2017,$47.69,4355587,$47.66,$47.83,$47.45
08/08/2017,$48.25,3310782,$48.01,$48.90,$48.01
08/07/2017,$48.16,3223687,$48.31,$48.40,$48.11
08/04/2017,$48.36,4518130,$48.20,$48.63,$48.06
08/03/2017,$47.84,2861420,$47.81,$47.99,$47.64
08/02/2017,$47.93,3370942,$47.73,$47.99,$47.61
08/01/2017,$47.85,4752378,$47.58,$47.85,$47.34
07/31/2017,$47.32,3973483,$46.99,$47.565,$46.99
07/28/2017,$46.88,3667873,$46.81,$47.09,$46.66
07/27/2017,$46.88,6262527,$46.74,$47.235,$46.58
07/26/2017,$46.75,5645966,$47.21,$47.37,$46.67
07/25/2017,$47.21,6146248,$47.43,$47.65,$47.16
07/24/2017,$46.59,4245317,$46.25,$46.71,$46.25
07/21/2017,$46.28,5931961,$46.16,$47.14,$46.16
07/20/2017,$46.26,6177974,$45.26,$46.53,$45.02
07/19/2017,$44.76,3373351,$44.77,$44.97,$44.36
07/18/2017,$44.61,3142841,$44.61,$44.84,$44.405
07/17/2017,$44.91,2344605,$44.77,$45.13,$44.56
