Date,Close/Last,Volume,Open,High,Low
07/13/2017,$26.29,4267335,$26.18,$26.29,$26.06
07/12/2017,$26.11,4854161,$25.98,$26.24,$25.91
07/11/2017,$26.19,6362991,$26.35,$26.49,$26.01
07/10/2017,$26.34,4950931,$26.38,$26.58,$26.21
07/07/2017,$26.48,3965915,$26.55,$26.6233,$26.305
07/06/2017,$26.46,5320934,$26.55,$26.865,$26.44
07/05/2017,$26.58,4982090,$26.52,$26.76,$26.315
07/03/2017,$26.47,2930742,$26.19,$26.72,$26.14
06/30/2017,$25.96,5774581,$26.24,$26.35,$25.77
06/29/2017,$26.07,10133300,$26.20,$26.69,$25.915
06/28/2017,$25.49,5733153,$25.23,$25.57,$25.185
06/27/2017,$25.09,5336598,$25.00,$25.34,$24.83
06/26/2017,$24.82,3405799,$24.68,$25.055,$24.59
06/23/2017,$24.66,7607693,$25.32,$25.36,$24.58
06/22/2017,$25.14,6103030,$25.35,$25.37,$24.88
06/21/2017,$25.39,6682785,$25.61,$25.67,$25.31
06/20/2017,$25.56,5912232,$25.58,$25.69,$25.24
06/19/2017,$25.59,3915619,$25.62,$25.91,$25.50
06/16/2017,$25.47,6288973,$25.10,$25.58,$25.08
06/15/2017,$25.48,4345823,$25.34,$25.67,$25.24
06/14/2017,$25.58,8390472,$24.88,$25.65,$24.85
06/13/2017,$25.33,5486665,$25.37,$25.57,$25.17
06/12/2017,$25.19,6977200,$25.06,$25.56,$24.90
06/09/2017,$25.06,8017098,$24.45,$25.14,$24.45
06/08/2017,$24.33,6359533,$23.82,$24.73,$23.775
06/07/2017,$23.875,6188679,$23.77,$24.00,$23.64
06/06/2017,$23.62,6931406,$23.45,$23.755,$23.23
06/05/2017,$23.70,7081806,$23.82,$24.07,$23.69
06/02/2017,$23.64,8140905,$23.82,$23.92,$23.595
06/01/2017,$24.03,6326047,$23.29,$24.0899,$23.20
05/31/2017,$23.74,9360256,$24.07,$24.095,$23.57
05/30/2017,$24.05,4844862,$24.16,$24.20,$23.74
05/26/2017,$24.26,4653571,$24.45,$24.53,$24.235
05/25/2017,$24.47,4992022,$24.54,$24.86,$24.39
05/24/2017,$24.48,6538644,$24.73,$24.76,$24.31
05/23/2017,$24.74,5388679,$24.49,$24.815,$24.23
05/22/2017,$24.39,5354733,$24.28,$24.57,$24.14
05/19/2017,$24.18,6230454,$23.86,$24.41,$23.765
05/18/2017,$23.82,7426726,$23.75,$24.06,$23.54
05/17/2017,$23.78,9406698,$24.22,$24.51,$23.57
05/16/2017,$24.90,5831916,$24.64,$24.95,$24.62
05/15/2017,$24.64,5585966,$24.19,$24.65,$24.09
05/12/2017,$24.16,6138977,$24.19,$24.30,$23.80
05/11/2017,$24.44,4592722,$24.50,$24.67,$24.19
05/10/2017,$24.63,6336143,$24.76,$24.92,$24.59
05/09/2017,$24.84,4849316,$25.01,$25.16,$24.71
05/08/2017,$24.94,3051645,$24.77,$25.04,$24.75
05/05/2017,$24.80,3307680,$25.00,$25.04,$24.71
05/04/2017,$24.91,6371017,$24.94,$25.16,$24.70
05/03/2017,$24.72,6300972,$24.35,$24.79,$24.27
05/02/2017,$24.46,5123698,$24.81,$24.87,$24.325
05/01/2017,$24.79,7179833,$24.58,$24.97,$24.38
04/28/2017,$24.43,4879891,$24.62,$24.85,$24.42
04/27/2017,$24.65,7590905,$25.04,$25.05,$24.41
04/26/2017,$24.97,8643557,$25.05,$25.28,$24.91
04/25/2017,$25.01,8867998,$25.40,$25.59,$24.865
04/24/2017,$25.33,7291182,$25.35,$25.58,$25.15
04/21/2017,$24.62,6046220,$24.86,$25.18,$24.51
04/20/2017,$24.95,7889080,$24.31,$25.065,$24.31
04/19/2017,$24.21,5729030,$24.25,$24.49,$24.07
04/18/2017,$24.01,6213594,$24.21,$24.40,$23.83
04/17/2017,$24.40,5744861,$23.95,$24.50,$23.775
04/13/2017,$23.93,6754242,$24.24,$24.51,$23.91
04/12/2017,$24.33,6222977,$24.64,$24.69,$24.18
04/11/2017,$24.69,7388364,$24.66,$24.78,$24.241
04/10/2017,$24.80,5018437,$25.10,$25.18,$24.625
04/07/2017,$25.01,5332115,$24.98,$25.24,$24.84
04/06/2017,$25.18,4004443,$24.93,$25.36,$24.69
04/05/2017,$24.90,4573772,$25.62,$25.76,$24.89
04/04/2017,$25.35,4240081,$25.14,$25.455,$25.09
04/03/2017,$25.29,5680149,$25.54,$25.57,$24.9927
03/31/2017,$25.40,3606714,$25.58,$25.70,$25.39
03/30/2017,$25.73,5986054,$25.02,$25.88,$24.95
03/29/2017,$25.04,6560997,$25.14,$25.275,$24.84
03/28/2017,$25.24,5955217,$24.51,$25.47,$24.51
03/27/2017,$24.73,5981342,$24.28,$24.78,$24.015
03/24/2017,$24.89,5977004,$25.09,$25.19,$24.67
03/23/2017,$25.06,7080049,$24.76,$25.385,$24.66
03/22/2017,$24.84,7863561,$24.86,$25.14,$24.30
03/21/2017,$24.91,9967251,$26.37,$26.37,$24.78
03/20/2017,$26.185,6471919,$26.33,$26.56,$26.13
03/17/2017,$26.35,11693720,$26.66,$26.77,$26.22
03/16/2017,$26.65,5421830,$26.58,$26.80,$26.425
03/15/2017,$26.45,4710558,$27.08,$27.08,$26.29
03/14/2017,$26.75,4538277,$26.74,$26.97,$26.33
03/13/2017,$26.96,4222098,$27.13,$27.23,$26.90
03/10/2017,$27.16,8208620,$27.67,$27.77,$26.64
03/09/2017,$27.49,3881620,$27.46,$27.78,$27.39
03/08/2017,$27.37,5920528,$27.79,$27.85,$27.32
03/07/2017,$27.37,4488878,$27.51,$27.64,$27.26
03/06/2017,$27.54,5069107,$27.54,$27.69,$27.15
03/03/2017,$27.84,5062543,$27.61,$27.99,$27.53
03/02/2017,$27.74,6533487,$28.78,$28.8399,$27.73
03/01/2017,$28.75,7880278,$27.87,$28.97,$27.83
02/28/2017,$27.44,6387313,$27.50,$27.62,$27.31
02/27/2017,$27.57,4637841,$27.38,$27.74,$27.24
02/24/2017,$27.32,5504089,$27.21,$27.34,$27.02
02/23/2017,$27.47,4619311,$27.60,$27.60,$27.14
02/22/2017,$27.50,5974143,$27.42,$27.59,$27.27
02/21/2017,$27.57,4876090,$27.66,$27.82,$27.42
02/17/2017,$27.54,3990251,$27.38,$27.55,$27.2299
02/16/2017,$27.60,6024698,$27.54,$27.67,$27.42
02/15/2017,$27.56,6620680,$27.78,$27.78,$27.285
02/14/2017,$27.55,6563690,$26.70,$27.58,$26.64
02/13/2017,$26.74,4321748,$26.68,$26.94,$26.62
02/10/2017,$26.51,4849787,$26.38,$26.66,$26.21
02/09/2017,$26.15,7587291,$26.00,$26.33,$25.86
02/08/2017,$25.89,7384268,$26.23,$26.32,$25.68
02/07/2017,$26.49,4923643,$26.84,$26.88,$26.30
02/06/2017,$26.76,6250856,$26.43,$26.86,$26.36
02/03/2017,$26.52,6312082,$26.46,$26.67,$26.145
02/02/2017,$25.94,6590906,$25.97,$26.09,$25.76
02/01/2017,$26.24,6181538,$26.37,$26.60,$26.095
01/31/2017,$26.10,8928823,$26.01,$26.40,$26.01
01/30/2017,$26.33,6398303,$26.58,$26.60,$25.96
01/27/2017,$26.76,5038264,$27.20,$27.2289,$26.67
01/26/2017,$27.11,5173801,$27.02,$27.25,$26.88
01/25/2017,$26.91,9686555,$26.80,$26.99,$26.62
01/24/2017,$26.60,12164960,$26.73,$26.76,$25.66
01/23/2017,$26.50,7614368,$26.29,$26.57,$26.15
01/20/2017,$26.29,5432660,$26.17,$26.435,$26.07
01/19/2017,$25.99,5618381,$26.41,$26.60,$25.965
01/18/2017,$26.33,9338801,$26.15,$26.34,$25.86
01/17/2017,$26.03,14324950,$27.02,$27.10,$25.69
01/13/2017,$27.29,5095736,$27.01,$27.69,$27.00
01/12/2017,$26.91,4526274,$26.98,$27.06,$26.54
01/11/2017,$27.09,5900157,$26.83,$27.10,$26.68
01/10/2017,$27.07,5239102,$26.85,$27.315,$26.73
01/09/2017,$26.76,3818071,$26.73,$26.935,$26.52
01/06/2017,$26.87,6093794,$26.84,$27.07,$26.61
01/05/2017,$26.64,8035185,$27.28,$27.35,$26.55
01/04/2017,$27.42,4651717,$27.10,$27.60,$27.05
01/03/2017,$27.05,6369018,$27.33,$27.56,$26.82
12/30/2016,$26.97,4901569,$26.83,$27.08,$26.63
12/29/2016,$26.73,5521661,$27.30,$27.34,$26.60
12/28/2016,$27.26,2877005,$27.63,$27.70,$27.225
12/27/2016,$27.76,2416190,$27.69,$27.82,$27.63
12/23/2016,$27.68,2275533,$27.65,$27.69,$27.45
12/22/2016,$27.62,3482550,$27.73,$27.78,$27.45
12/21/2016,$27.69,3270783,$27.83,$27.84,$27.60
12/20/2016,$27.79,5873079,$27.38,$27.875,$27.26
12/19/2016,$27.23,7136217,$26.72,$27.26,$26.65
12/16/2016,$26.80,10180080,$27.10,$27.42,$26.74
12/15/2016,$27.20,7212400,$27.04,$27.32,$26.82
12/14/2016,$26.91,9315254,$26.52,$27.31,$26.35
12/13/2016,$26.76,6070338,$26.72,$26.88,$26.335
12/12/2016,$26.54,7184974,$26.90,$26.985,$26.47
12/09/2016,$26.89,6558592,$26.97,$27.00,$26.62
12/08/2016,$26.98,8131370,$26.75,$27.115,$26.41
12/07/2016,$26.55,8108137,$26.37,$26.58,$26.085
12/06/2016,$26.32,6346449,$26.29,$26.34,$25.855
12/05/2016,$26.09,5712399,$26.23,$26.31,$25.955
12/02/2016,$25.89,8486962,$26.40,$26.43,$25.8248
12/01/2016,$26.44,7542319,$26.23,$26.70,$26.07
11/30/2016,$26.02,11880650,$25.89,$26.21,$25.66
11/29/2016,$25.39,6859188,$25.50,$25.73,$25.305
11/28/2016,$25.38,9888276,$26.01,$26.18,$25.27
11/25/2016,$26.14,3297388,$26.38,$26.405,$26.08
11/23/2016,$26.29,10900610,$26.28,$26.625,$26.08
11/22/2016,$26.14,9325351,$26.00,$26.185,$25.75
11/21/2016,$25.85,6480472,$25.75,$25.89,$25.61
11/18/2016,$25.68,5613626,$25.43,$25.75,$25.275
11/17/2016,$25.43,6275724,$25.00,$25.45,$24.805
11/16/2016,$24.90,10759910,$25.19,$25.37,$24.765
11/15/2016,$25.67,9358464,$25.12,$25.68,$24.66
11/14/2016,$25.27,12131690,$24.81,$25.61,$24.77
11/11/2016,$24.47,10993570,$23.70,$24.505,$23.555
11/10/2016,$23.74,13714350,$23.25,$23.93,$23.09
11/09/2016,$22.95,14189520,$22.22,$23.13,$22.09
11/08/2016,$21.65,7178314,$21.81,$21.84,$21.51
11/07/2016,$21.90,6174300,$21.70,$21.965,$21.68
11/04/2016,$21.21,8025456,$21.41,$21.545,$21.185
11/03/2016,$21.42,5409625,$21.66,$21.755,$21.34
11/02/2016,$21.62,5955588,$21.78,$21.78,$21.485
11/01/2016,$21.85,6928286,$21.90,$22.0835,$21.44
10/31/2016,$21.76,6959521,$21.74,$21.96,$21.66
10/28/2016,$21.61,5832413,$21.90,$21.92,$21.485
10/27/2016,$21.82,8358927,$21.82,$22.07,$21.71
10/26/2016,$21.67,6615698,$21.23,$21.69,$21.11
10/25/2016,$21.28,7439580,$21.26,$21.45,$21.19
10/24/2016,$21.31,5864433,$21.40,$21.46,$21.25
10/21/2016,$21.21,6436276,$20.87,$21.245,$20.83
10/20/2016,$21.02,17496780,$20.31,$21.13,$20.3008
10/19/2016,$20.52,17204850,$19.91,$20.69,$19.874
10/18/2016,$19.87,9140410,$19.96,$19.97,$19.58
10/17/2016,$19.58,8249124,$19.81,$19.84,$19.57
10/14/2016,$19.80,17027640,$19.97,$20.16,$19.675
10/13/2016,$19.74,12800140,$20.17,$20.23,$19.64
10/12/2016,$20.37,6378439,$20.44,$20.58,$20.3429
10/11/2016,$20.39,7406111,$20.25,$20.76,$20.24
10/10/2016,$20.68,6503817,$20.76,$20.87,$20.64
10/07/2016,$20.69,6014810,$20.65,$20.82,$20.48
10/06/2016,$20.74,5597356,$20.80,$20.94,$20.55
10/05/2016,$20.74,7166042,$20.44,$20.89,$20.44
10/04/2016,$20.47,9247985,$20.25,$20.71,$20.25
10/03/2016,$20.35,6025689,$20.34,$20.61,$20.275
09/30/2016,$20.46,6055801,$20.35,$20.66,$20.30
09/29/2016,$20.24,8316420,$20.42,$20.79,$20.13
09/28/2016,$20.54,8417062,$20.66,$20.71,$20.32
09/27/2016,$20.72,7075932,$20.36,$20.74,$20.29
09/26/2016,$20.46,7876174,$20.78,$20.80,$20.43
09/23/2016,$20.92,5734081,$20.66,$21.11,$20.66
09/22/2016,$20.80,8259580,$20.88,$21.04,$20.75
09/21/2016,$20.74,7404512,$20.71,$20.85,$20.5389
09/20/2016,$20.64,7533405,$20.71,$20.79,$20.57
09/19/2016,$20.63,6840226,$20.59,$20.72,$20.50
09/16/2016,$20.46,11059730,$20.38,$20.56,$20.30
09/15/2016,$20.54,7227506,$20.27,$20.67,$20.25
09/14/2016,$20.37,13660370,$20.30,$20.78,$20.10
09/13/2016,$20.22,13236110,$20.29,$20.30,$19.76
09/12/2016,$20.21,5739771,$19.86,$20.26,$19.65
09/09/2016,$19.93,5931844,$20.10,$20.255,$19.925
09/08/2016,$20.14,3965698,$20.08,$20.19,$19.95
09/07/2016,$20.02,4311462,$19.79,$20.06,$19.70
09/06/2016,$19.87,5004906,$20.13,$20.20,$19.70
09/02/2016,$20.10,4294094,$20.11,$20.139,$19.90
09/01/2016,$20.04,4985822,$20.22,$20.27,$19.78
08/31/2016,$20.16,5652675,$20.18,$20.22,$19.90
08/30/2016,$20.16,6274041,$19.86,$20.18,$19.77
08/29/2016,$19.81,4416841,$19.74,$19.93,$19.7001
08/26/2016,$19.69,4750597,$19.67,$19.87,$19.55
08/25/2016,$19.59,5076355,$19.42,$19.64,$19.34
08/24/2016,$19.45,4853179,$19.55,$19.65,$19.41
08/23/2016,$19.52,4762365,$19.67,$19.72,$19.52
08/22/2016,$19.62,3499187,$19.57,$19.65,$19.48
08/19/2016,$19.59,4108914,$19.59,$19.64,$19.45
08/18/2016,$19.58,5185842,$19.50,$19.62,$19.47
08/17/2016,$19.52,5852040,$19.39,$19.545,$19.33
08/16/2016,$19.41,3943844,$19.32,$19.54,$19.32
08/15/2016,$19.45,3116386,$19.18,$19.47,$18.95
08/12/2016,$19.11,3081718,$19.12,$19.21,$18.94
08/11/2016,$19.24,4856504,$19.13,$19.27,$19.06
08/10/2016,$19.09,4046083,$19.40,$19.48,$19.07
08/09/2016,$19.40,3145821,$19.37,$19.53,$19.35
08/08/2016,$19.40,6385385,$19.62,$19.72,$19.38
08/05/2016,$19.57,8247415,$19.10,$19.57,$18.93
08/04/2016,$18.87,5511893,$19.00,$19.105,$18.81
08/03/2016,$18.96,6622879,$18.61,$19.01,$18.61
08/02/2016,$18.58,5365464,$18.69,$18.825,$18.46
08/01/2016,$18.78,6510826,$19.05,$19.06,$18.715
07/29/2016,$18.98,5967317,$18.93,$19.10,$18.775
07/28/2016,$18.92,9015966,$18.65,$19.01,$18.48
07/27/2016,$18.65,7773216,$18.64,$18.85,$18.541
07/26/2016,$18.66,5571417,$18.37,$18.67,$18.25
07/25/2016,$18.42,3740546,$18.38,$18.51,$18.35
07/22/2016,$18.43,3717378,$18.32,$18.445,$18.16
07/21/2016,$18.26,6772197,$18.34,$18.495,$18.21
07/20/2016,$18.39,3984891,$18.46,$18.48,$18.272
07/19/2016,$18.41,4172335,$18.38,$18.56,$18.26
07/18/2016,$18.43,3738297,$18.45,$18.55,$18.36
07/15/2016,$18.54,7696480,$18.59,$18.61,$18.375
07/14/2016,$18.44,6064148,$18.34,$18.51,$18.235
07/13/2016,$17.94,6763922,$17.91,$17.98,$17.69
07/12/2016,$17.89,6148457,$17.69,$17.90,$17.61
07/11/2016,$17.42,3693237,$17.41,$17.57,$17.31
07/08/2016,$17.25,7059441,$17.27,$17.455,$17.195
07/07/2016,$16.95,4655094,$17.01,$17.14,$16.71
07/06/2016,$16.77,7186374,$16.40,$16.895,$16.2607
07/05/2016,$16.70,6584758,$17.02,$17.1199,$16.60
07/01/2016,$17.43,6242963,$17.44,$17.615,$17.30
06/30/2016,$17.59,15029940,$17.28,$17.59,$17.15
06/29/2016,$17.12,13175160,$16.76,$17.13,$16.58
06/28/2016,$16.64,12729230,$16.47,$16.68,$16.25
06/27/2016,$16.26,10151520,$17.20,$17.215,$16.14
06/24/2016,$17.50,11595170,$17.90,$18.17,$17.50
06/23/2016,$19.11,5494988,$18.72,$19.12,$18.72
06/22/2016,$18.44,5717480,$18.40,$18.765,$18.40
06/21/2016,$18.41,10758010,$18.45,$18.54,$18.20
06/20/2016,$18.40,10209100,$18.58,$18.88,$18.36
06/17/2016,$18.21,12170810,$17.89,$18.24,$17.76
06/16/2016,$17.86,6961664,$17.87,$17.90,$17.58
06/15/2016,$18.03,8552414,$17.86,$18.415,$17.82
06/14/2016,$17.83,6019382,$18.20,$18.40,$17.77
06/13/2016,$18.32,6129092,$18.35,$18.66,$18.29
06/10/2016,$18.53,5827146,$18.45,$18.545,$18.33
06/09/2016,$18.73,5591047,$18.82,$18.83,$18.55
06/08/2016,$18.98,4455204,$19.02,$19.14,$18.94
06/07/2016,$19.00,6678201,$19.04,$19.23,$18.99
06/06/2016,$19.20,7669318,$18.89,$19.34,$18.72
06/03/2016,$18.82,8141847,$18.86,$18.88,$18.34
06/02/2016,$19.30,8943287,$18.92,$19.32,$18.83
06/01/2016,$19.02,8708995,$18.62,$19.02,$18.47
05/31/2016,$18.87,8714994,$18.93,$19.00,$18.75
05/27/2016,$18.85,4794495,$18.73,$18.86,$18.60
05/26/2016,$18.60,4193116,$18.83,$18.89,$18.50
05/25/2016,$18.82,6568718,$18.42,$18.88,$18.42
05/24/2016,$18.37,6833809,$18.25,$18.57,$18.20
05/23/2016,$18.13,6206553,$18.23,$18.38,$18.01
05/20/2016,$18.28,6981071,$18.21,$18.455,$18.14
05/19/2016,$18.14,8796085,$18.10,$18.355,$17.85
05/18/2016,$18.28,13521190,$17.49,$18.32,$17.47
05/17/2016,$17.48,6629757,$17.56,$17.82,$17.35
05/16/2016,$17.60,9565683,$17.24,$17.64,$17.04
05/13/2016,$17.15,6207309,$17.51,$17.73,$17.07
05/12/2016,$17.55,5061061,$17.78,$17.93,$17.43
05/11/2016,$17.65,5339588,$17.63,$17.955,$17.59
05/10/2016,$17.73,4976198,$17.45,$17.81,$17.33
05/09/2016,$17.33,4717619,$17.49,$17.59,$17.25
05/06/2016,$17.48,5616125,$17.27,$17.48,$17.22
05/05/2016,$17.49,6635968,$17.57,$17.66,$17.36
05/04/2016,$17.54,6414715,$17.91,$17.95,$17.40
05/03/2016,$18.03,5613190,$18.20,$18.32,$17.78
05/02/2016,$18.45,5782369,$18.35,$18.48,$18.105
04/29/2016,$18.31,8684895,$18.42,$18.48,$18.16
04/28/2016,$18.49,6425852,$18.56,$18.73,$18.37
04/27/2016,$18.73,7830709,$18.67,$18.88,$18.45
04/26/2016,$18.75,8505772,$18.58,$18.77,$18.46
04/25/2016,$18.53,5224399,$18.60,$18.64,$18.275
04/22/2016,$18.62,9432548,$18.61,$18.72,$18.47
04/21/2016,$18.53,12052620,$18.79,$19.06,$18.40
04/20/2016,$18.39,9730440,$18.17,$18.43,$17.99
04/19/2016,$18.11,9035290,$17.75,$18.125,$17.72
04/18/2016,$17.70,7814763,$17.50,$17.92,$17.4211
04/15/2016,$17.67,7461217,$17.75,$17.82,$17.59
04/14/2016,$17.73,10393490,$17.42,$17.95,$17.35
04/13/2016,$17.41,7539158,$16.82,$17.4531,$16.81
04/12/2016,$16.65,6716704,$16.49,$16.73,$16.4389
04/11/2016,$16.43,6383534,$16.43,$16.75,$16.36
04/08/2016,$16.30,6200236,$16.39,$16.62,$16.26
04/07/2016,$16.13,12222850,$16.28,$16.36,$16.02
04/06/2016,$16.49,8863645,$16.25,$16.65,$16.23
04/05/2016,$16.44,6897492,$16.50,$16.675,$16.36
04/04/2016,$16.75,6608265,$16.82,$17.01,$16.63
04/01/2016,$16.80,7777177,$16.39,$16.82,$16.29
03/31/2016,$16.69,6206265,$16.85,$16.9341,$16.58
03/30/2016,$16.87,4850024,$16.87,$17.09,$16.77
03/29/2016,$16.70,8562617,$16.81,$16.81,$16.48
03/28/2016,$17.09,5172729,$17.16,$17.22,$16.92
03/24/2016,$17.10,6557205,$17.03,$17.15,$16.78
03/23/2016,$17.21,4553811,$17.30,$17.37,$17.17
03/22/2016,$17.38,7035857,$17.20,$17.52,$17.14
03/21/2016,$17.37,6647242,$17.34,$17.57,$17.25
03/18/2016,$17.36,13947470,$17.11,$17.44,$17.00
03/17/2016,$16.98,8888084,$16.78,$17.01,$16.54
03/16/2016,$16.84,10135360,$17.17,$17.315,$16.715
03/15/2016,$17.19,6779116,$17.08,$17.23,$17.00
03/14/2016,$17.29,6236182,$17.30,$17.50,$17.105
03/11/2016,$17.40,6548910,$16.94,$17.42,$16.94
03/10/2016,$16.86,7717366,$16.78,$16.94,$16.50
03/09/2016,$16.60,4911668,$16.74,$16.84,$16.525
03/08/2016,$16.63,7644283,$16.90,$16.97,$16.5899
03/07/2016,$17.04,6799920,$17.07,$17.12,$16.885
03/04/2016,$17.13,7730683,$17.07,$17.25,$16.92
03/03/2016,$16.86,6484036,$16.44,$16.86,$16.40
03/02/2016,$16.49,8959361,$16.19,$16.50,$16.10
03/01/2016,$16.16,9532711,$15.39,$16.20,$15.39
02/29/2016,$15.26,8222079,$15.60,$15.65,$15.20
02/26/2016,$15.68,7817084,$15.47,$15.915,$15.30
02/25/2016,$15.30,7226933,$15.15,$15.315,$15.035
02/24/2016,$15.05,7892268,$14.85,$15.10,$14.56
02/23/2016,$15.10,8009802,$15.60,$15.64,$14.995
02/22/2016,$15.67,6385741,$15.47,$15.70,$15.4011
02/19/2016,$15.28,6461461,$15.05,$15.315,$14.91
02/18/2016,$15.15,7721555,$15.48,$15.66,$15.02
02/17/2016,$15.41,10156620,$15.75,$15.92,$15.32
02/16/2016,$15.58,13441790,$14.92,$15.78,$14.92
02/12/2016,$14.87,10604500,$14.26,$14.89,$14.21
02/11/2016,$13.94,13537760,$14.22,$14.41,$13.84
02/10/2016,$14.665,9803845,$14.98,$15.115,$14.66
02/09/2016,$14.83,8378125,$14.54,$15.01,$14.45
02/08/2016,$14.80,10721920,$15.05,$15.33,$14.52
02/05/2016,$15.33,10519740,$15.56,$15.73,$15.255
02/04/2016,$15.53,8712420,$15.31,$15.76,$15.31
02/03/2016,$15.36,10962210,$15.55,$15.57,$14.895
02/02/2016,$15.33,8785064,$15.47,$15.60,$15.19
02/01/2016,$15.75,9965655,$15.77,$15.81,$15.54
01/29/2016,$15.80,11539610,$15.64,$15.81,$15.48
01/28/2016,$15.57,10970070,$15.68,$15.96,$15.44
01/27/2016,$15.42,11566640,$15.15,$15.87,$15.12
01/26/2016,$15.23,17254990,$15.14,$15.40,$15.05
01/25/2016,$15.01,24445400,$15.78,$15.88,$14.90
01/22/2016,$15.94,20065360,$16.09,$16.18,$15.66
01/21/2016,$15.73,21771310,$16.76,$17.2489,$15.72
01/20/2016,$16.53,18492310,$16.51,$16.715,$15.95
01/19/2016,$16.88,9522086,$17.41,$17.44,$16.72
01/15/2016,$17.12,10111820,$17.04,$17.235,$16.75
01/14/2016,$17.65,15342110,$17.49,$17.82,$17.09
01/13/2016,$17.33,18185950,$18.42,$18.45,$17.33
01/12/2016,$18.27,8673506,$18.41,$18.41,$17.94
01/11/2016,$18.17,10964550,$18.46,$18.62,$18.025
01/08/2016,$18.385,9007275,$18.77,$18.95,$18.35
01/07/2016,$18.71,11183230,$18.93,$19.07,$18.68
01/06/2016,$19.32,8937539,$19.21,$19.41,$19.105
01/05/2016,$19.61,8993969,$19.56,$19.73,$19.3925
01/04/2016,$19.55,11600460,$19.48,$19.68,$19.335
12/31/2015,$20.10,5378986,$20.10,$20.40,$20.06
12/30/2015,$20.25,5383701,$20.41,$20.48,$20.23
12/29/2015,$20.48,5496550,$20.49,$20.62,$20.40
12/28/2015,$20.45,4998551,$20.40,$20.475,$20.12
12/24/2015,$20.52,1600548,$20.44,$20.62,$20.375
12/23/2015,$20.46,5376661,$20.21,$20.48,$20.07
12/22/2015,$20.06,5880377,$20.05,$20.10,$19.655
12/21/2015,$19.86,6792105,$19.87,$19.97,$19.59
12/18/2015,$19.735,23166300,$20.16,$20.20,$19.67
12/17/2015,$20.285,10045470,$20.90,$20.96,$20.27
12/16/2015,$20.83,12473700,$20.73,$20.95,$20.29
12/15/2015,$20.52,8457000,$20.12,$20.65,$19.93
12/14/2015,$19.85,10894530,$19.80,$19.98,$19.4309
12/11/2015,$19.71,9853339,$19.71,$19.89,$19.50
12/10/2015,$20.065,9002357,$19.77,$20.27,$19.68
12/09/2015,$19.76,10147010,$19.98,$20.2401,$19.66
12/08/2015,$20.03,12692270,$20.52,$20.69,$19.96
12/07/2015,$20.79,9049409,$20.96,$21.06,$20.64
12/04/2015,$21.06,8496903,$20.52,$21.10,$20.415
12/03/2015,$20.475,9365959,$20.91,$21.04,$20.41
12/02/2015,$20.75,8022919,$21.08,$21.135,$20.73
12/01/2015,$21.02,10759470,$20.80,$21.11,$20.69
11/30/2015,$20.67,5937878,$20.72,$20.80,$20.58
11/27/2015,$20.64,2028682,$20.58,$20.65,$20.41
11/25/2015,$20.53,4384354,$20.50,$20.62,$20.375
11/24/2015,$20.51,7458799,$20.34,$20.525,$20.185
11/23/2015,$20.44,6100295,$20.27,$20.615,$20.23
11/20/2015,$20.26,6349123,$20.52,$20.555,$20.24
11/19/2015,$20.42,5635171,$20.30,$20.495,$20.245
11/18/2015,$20.36,8176647,$19.97,$20.38,$19.80
11/17/2015,$19.84,6220088,$19.85,$20.14,$19.75
11/16/2015,$19.78,7300384,$19.57,$19.78,$19.47
11/13/2015,$19.69,6662370,$19.99,$20.11,$19.605
11/12/2015,$20.06,6953820,$20.23,$20.31,$20.02
11/11/2015,$20.41,6389460,$20.74,$20.76,$20.335
11/10/2015,$20.63,9211842,$20.38,$20.64,$20.20
11/09/2015,$20.41,8782891,$20.62,$20.645,$20.115
11/06/2015,$20.49,9792049,$20.31,$20.62,$20.25
11/05/2015,$19.82,7309639,$19.56,$19.91,$19.5331
11/04/2015,$19.48,6655015,$19.55,$19.69,$19.45
11/03/2015,$19.53,8949064,$19.50,$19.695,$19.42
11/02/2015,$19.55,7132433,$19.16,$19.56,$19.06
10/30/2015,$19.05,9979251,$19.48,$19.525,$18.93
10/29/2015,$19.47,5741519,$19.64,$19.77,$19.42
10/28/2015,$19.66,11104930,$18.78,$19.67,$18.78
10/27/2015,$18.75,4496057,$18.85,$18.945,$18.67
10/26/2015,$18.95,7882058,$18.64,$19.14,$18.64
10/23/2015,$19.11,6927747,$18.90,$19.11,$18.78
10/22/2015,$18.71,12881020,$18.39,$18.875,$18.39
10/21/2015,$18.28,15553600,$18.86,$18.99,$18.24
10/20/2015,$18.83,11798900,$18.96,$19.115,$18.485
10/19/2015,$19.02,9308299,$18.94,$19.225,$18.90
10/16/2015,$19.00,6428520,$19.13,$19.18,$18.85
10/15/2015,$19.04,8101094,$18.38,$19.04,$18.38
10/14/2015,$18.54,5888985,$18.78,$18.98,$18.45
10/13/2015,$18.82,5110668,$18.92,$19.02,$18.78
10/12/2015,$18.99,3762719,$18.93,$19.04,$18.83
10/09/2015,$18.97,7179284,$19.12,$19.26,$18.81
10/08/2015,$19.15,13571270,$19.01,$19.20,$18.895
10/07/2015,$19.04,9532096,$19.12,$19.33,$18.905
10/06/2015,$18.95,6690394,$19.08,$19.24,$18.88
10/05/2015,$19.13,7753043,$18.90,$19.158,$18.70
10/02/2015,$18.68,10032000,$18.33,$18.69,$18.15
10/01/2015,$18.97,5287728,$18.85,$19.035,$18.73
09/30/2015,$18.91,6223544,$18.77,$18.99,$18.69
