Date,Close/Last,Volume,Open,High,Low
10/16/2019,$39.355,1400719,$38.70,$39.39,$38.46
10/15/2019,$38.74,936431,$37.99,$38.93,$37.93
10/14/2019,$37.80,2321580,$37.90,$37.985,$37.42
10/11/2019,$37.90,2186340,$38.00,$38.56,$37.51
10/10/2019,$37.45,650780,$37.78,$37.83,$37.14
10/09/2019,$37.82,497283,$37.62,$37.975,$37.32
10/08/2019,$37.19,1187931,$37.78,$37.80,$37.14
10/07/2019,$38.06,1103329,$37.83,$38.3298,$37.16
10/04/2019,$38.10,734502,$37.85,$38.13,$37.73
10/03/2019,$37.81,820897,$37.28,$37.84,$36.58
10/02/2019,$37.23,762432,$37.55,$37.55,$36.64
10/01/2019,$37.77,683519,$39.12,$39.40,$37.70
09/30/2019,$38.81,676524,$38.44,$38.90,$38.25
09/27/2019,$38.22,953752,$38.99,$39.11,$37.55
09/26/2019,$38.78,1881327,$38.41,$39.02,$38.10
09/25/2019,$38.33,2284973,$37.87,$38.65,$37.61
09/24/2019,$38.00,1611591,$38.42,$38.695,$37.73
09/23/2019,$38.16,1082009,$38.36,$38.595,$38.07
09/20/2019,$38.56,2314838,$38.70,$39.02,$38.24
09/19/2019,$38.63,846590,$39.10,$39.24,$38.60
09/18/2019,$39.13,734079,$39.54,$39.57,$38.45
09/17/2019,$39.52,690415,$39.51,$39.60,$39.13
09/16/2019,$39.65,686148,$39.58,$40.03,$39.40
09/13/2019,$40.03,1014908,$39.05,$40.07,$38.97
09/12/2019,$38.88,1016769,$38.66,$39.30,$38.09
09/11/2019,$38.50,1157752,$38.50,$38.69,$38.015
09/10/2019,$38.36,776513,$38.14,$38.36,$37.58
09/09/2019,$38.24,960366,$38.03,$38.25,$37.60
09/06/2019,$37.94,825972,$38.03,$38.23,$37.87
09/05/2019,$37.89,761083,$37.83,$38.22,$37.55
09/04/2019,$37.29,641520,$37.26,$37.66,$37.09
09/03/2019,$36.91,1085357,$37.24,$37.52,$36.6913
08/30/2019,$37.52,860515,$37.89,$38.0995,$37.35
08/29/2019,$37.52,727556,$37.00,$37.705,$37.00
08/28/2019,$36.46,581916,$35.95,$36.73,$35.86
08/27/2019,$36.17,1089719,$36.86,$36.86,$36.03
08/26/2019,$36.43,1112440,$37.24,$37.24,$36.15
08/23/2019,$36.70,1237274,$37.40,$37.82,$36.36
08/22/2019,$37.72,920278,$37.95,$38.0766,$37.42
08/21/2019,$37.80,915871,$37.67,$38.03,$37.50
08/20/2019,$37.30,856042,$37.75,$37.76,$37.225
08/19/2019,$37.98,732452,$38.00,$38.295,$37.65
08/16/2019,$37.33,837304,$36.67,$37.56,$36.36
08/15/2019,$36.39,915307,$36.65,$36.65,$36.11
08/14/2019,$36.53,837038,$36.90,$37.10,$36.52
08/13/2019,$37.62,1376353,$36.97,$38.45,$36.79
08/12/2019,$37.21,775591,$38.00,$38.02,$37.12
08/09/2019,$38.26,1253042,$39.04,$39.30,$38.17
08/08/2019,$39.34,2116422,$37.85,$39.38,$37.6875
08/07/2019,$37.56,1316541,$37.39,$37.84,$37.035
08/06/2019,$37.89,1459891,$37.35,$37.99,$37.23
08/05/2019,$37.16,1655910,$37.62,$37.62,$36.965
08/02/2019,$38.41,1734197,$37.59,$38.52,$37.255
08/01/2019,$38.13,2871942,$40.84,$42.05,$37.53
07/31/2019,$42.26,2099414,$44.53,$44.93,$42.13
07/30/2019,$44.44,956093,$44.20,$44.63,$43.89
07/29/2019,$44.32,732187,$44.91,$44.96,$44.25
07/26/2019,$44.83,803754,$44.49,$45.00,$44.08
07/25/2019,$44.48,722422,$45.26,$45.27,$44.39
07/24/2019,$45.23,603756,$44.68,$45.305,$44.665
07/23/2019,$44.84,773603,$44.81,$44.87,$44.33
07/22/2019,$44.47,539729,$44.17,$44.68,$44.15
07/19/2019,$43.98,740564,$44.29,$44.59,$43.96
07/18/2019,$44.12,999416,$44.20,$44.40,$43.62
07/17/2019,$44.15,991226,$44.55,$44.63,$44.14
07/16/2019,$44.43,789749,$44.50,$44.61,$44.32
07/15/2019,$44.50,825950,$44.62,$44.76,$44.205
07/12/2019,$44.28,856728,$44.03,$44.44,$43.95
07/11/2019,$43.91,879210,$44.04,$44.27,$43.665
07/10/2019,$43.95,1504682,$44.57,$45.15,$43.63
07/09/2019,$45.15,1119591,$44.67,$45.21,$44.63
07/08/2019,$44.85,1219468,$45.20,$45.41,$44.73
07/05/2019,$45.42,1200829,$45.48,$45.53,$44.58
07/03/2019,$45.94,655533,$45.99,$45.99,$45.58
07/02/2019,$45.85,1012021,$45.81,$46.04,$45.36
07/01/2019,$45.78,1009785,$45.79,$46.25,$45.30
06/28/2019,$45.11,2195991,$44.53,$45.24,$44.49
06/27/2019,$44.41,687450,$44.06,$44.54,$43.28
06/26/2019,$43.76,536384,$43.93,$44.14,$43.64
06/25/2019,$43.65,637704,$43.82,$44.08,$43.50
06/24/2019,$43.66,622672,$43.40,$43.95,$42.92
06/21/2019,$43.40,1294145,$43.41,$43.71,$42.97
06/20/2019,$43.71,1095564,$44.25,$44.31,$43.36
06/19/2019,$43.64,675408,$43.98,$44.08,$43.34
06/18/2019,$43.93,697269,$43.01,$44.09,$42.6075
06/17/2019,$42.80,755787,$42.76,$43.18,$42.73
06/14/2019,$42.72,586257,$42.91,$43.00,$42.58
06/13/2019,$43.06,876857,$42.84,$43.06,$42.63
06/12/2019,$42.60,1362664,$42.93,$43.10,$42.54
06/11/2019,$43.17,984020,$43.38,$43.85,$43.10
06/10/2019,$43.09,1170940,$42.71,$43.56,$42.59
06/07/2019,$42.51,1697034,$41.84,$42.57,$41.84
06/06/2019,$41.76,840236,$41.82,$41.94,$41.45
06/05/2019,$41.64,1260829,$41.13,$41.795,$41.13
06/04/2019,$41.10,1274732,$40.57,$41.36,$40.27
06/03/2019,$40.00,1241495,$39.88,$40.29,$39.79
05/31/2019,$39.90,1175437,$39.71,$40.20,$39.54
05/30/2019,$40.24,806962,$40.07,$40.35,$39.99
05/29/2019,$39.86,846834,$40.25,$40.4196,$39.62
05/28/2019,$40.49,1762925,$40.72,$41.02,$40.47
05/24/2019,$40.66,581695,$40.58,$40.95,$40.25
05/23/2019,$40.23,1354243,$40.16,$40.49,$39.935
05/22/2019,$40.79,1281956,$40.18,$41.045,$39.44
05/21/2019,$40.36,829381,$39.97,$40.36,$39.97
05/20/2019,$39.51,1620624,$39.64,$39.91,$39.30
05/17/2019,$40.06,1963063,$40.58,$40.58,$40.015
05/16/2019,$40.99,1042685,$40.64,$41.24,$40.49
05/15/2019,$40.47,1634750,$40.60,$40.76,$40.42
05/14/2019,$40.79,794358,$40.61,$41.09,$40.55
05/13/2019,$40.40,1757603,$41.17,$41.31,$39.83
05/10/2019,$42.16,686943,$41.92,$42.31,$41.52
05/09/2019,$42.13,584739,$41.68,$42.25,$41.39
05/08/2019,$42.19,1505131,$42.43,$42.60,$42.06
05/07/2019,$42.65,1409157,$42.52,$42.85,$42.305
05/06/2019,$42.89,1330750,$42.35,$43.22,$41.95
05/03/2019,$43.35,1407759,$42.20,$43.37,$42.20
05/02/2019,$42.12,2135105,$40.99,$42.25,$40.10
05/01/2019,$40.46,1068068,$40.91,$41.38,$40.21
04/30/2019,$40.82,1293989,$40.44,$40.895,$40.22
04/29/2019,$40.45,771205,$40.74,$40.95,$40.34
04/26/2019,$40.63,1293357,$40.00,$40.63,$39.89
04/25/2019,$40.30,784535,$40.99,$41.11,$39.99
04/24/2019,$41.07,880861,$41.13,$41.52,$41.07
04/23/2019,$41.11,1183476,$40.69,$41.38,$40.69
04/22/2019,$40.54,705561,$41.05,$41.14,$40.42
04/18/2019,$41.14,1043953,$41.02,$41.505,$40.70
04/17/2019,$41.01,643244,$41.53,$41.61,$40.825
04/16/2019,$41.34,682813,$41.16,$41.51,$40.86
04/15/2019,$40.93,718993,$41.06,$41.11,$40.435
04/12/2019,$40.99,702352,$40.90,$41.16,$40.69
04/11/2019,$40.70,545308,$40.30,$40.76,$40.21
04/10/2019,$40.24,926437,$40.3005,$41.3596,$39.68
04/09/2019,$40.04,873356,$40.77,$40.95,$39.93
04/08/2019,$40.84,1906330,$40.39,$40.89,$40.14
04/05/2019,$40.50,856116,$40.75,$40.75,$40.38
04/04/2019,$40.56,1067198,$40.93,$41.37,$40.305
04/03/2019,$40.85,1202889,$41.00,$41.45,$40.71
04/02/2019,$40.69,1348845,$41.05,$41.05,$40.44
04/01/2019,$40.98,1454952,$40.77,$41.17,$40.60
03/29/2019,$40.40,965876,$40.59,$40.74,$40.205
03/28/2019,$40.29,531052,$39.91,$40.43,$39.91
03/27/2019,$39.85,421650,$40.11,$40.29,$39.48
03/26/2019,$40.13,1044731,$39.75,$40.395,$39.17
03/25/2019,$39.45,827273,$39.35,$39.57,$38.91
03/22/2019,$39.43,1266158,$40.60,$40.69,$39.32
03/21/2019,$40.78,497307,$40.16,$41.00,$39.91
03/20/2019,$40.23,729350,$40.21,$40.60,$39.79
03/19/2019,$40.32,859495,$40.30,$40.64,$39.5267
03/18/2019,$40.15,889088,$39.69,$40.18,$39.57
03/15/2019,$39.76,1692261,$40.00,$40.43,$39.425
03/14/2019,$39.78,1474182,$39.62,$39.875,$39.19
03/13/2019,$39.58,1826070,$39.09,$40.00,$39.09
03/12/2019,$38.90,773828,$38.96,$39.215,$38.71
03/11/2019,$38.76,725072,$38.26,$38.83,$38.20
03/08/2019,$38.14,766366,$38.04,$38.19,$37.80
03/07/2019,$38.37,1070939,$39.23,$39.30,$38.21
03/06/2019,$39.39,853532,$39.94,$40.11,$39.09
03/05/2019,$39.99,624971,$40.31,$40.43,$39.96
03/04/2019,$40.25,1162345,$40.50,$40.80,$39.70
03/01/2019,$40.47,965795,$40.37,$40.58,$40.10
02/28/2019,$40.01,565683,$40.00,$40.25,$39.73
02/27/2019,$40.22,610086,$39.95,$40.23,$39.50
02/26/2019,$40.09,743902,$40.39,$40.55,$40.08
02/25/2019,$40.55,849194,$40.19,$40.72,$40.16
02/22/2019,$40.00,768672,$40.00,$40.31,$39.76
02/21/2019,$39.92,615286,$39.97,$40.00,$39.47
02/20/2019,$39.98,1204080,$39.47,$40.01,$39.29
02/19/2019,$39.39,772924,$39.03,$39.39,$38.97
02/15/2019,$39.21,641630,$38.95,$39.21,$38.93
02/14/2019,$38.81,910980,$38.87,$39.22,$38.79
02/13/2019,$39.01,655995,$39.08,$39.24,$38.65
02/12/2019,$38.98,1037010,$38.77,$39.27,$38.73
02/11/2019,$38.61,844669,$38.39,$38.6226,$38.20
02/08/2019,$38.18,2844042,$37.98,$38.39,$37.22
02/07/2019,$38.30,2129764,$35.16,$38.34,$35.00
02/06/2019,$38.86,907739,$38.19,$39.18,$38.19
02/05/2019,$38.34,1031220,$37.96,$38.37,$37.90
02/04/2019,$37.96,1051695,$37.93,$38.25,$37.63
02/01/2019,$37.91,679315,$37.66,$37.97,$37.29
01/31/2019,$37.66,887084,$37.22,$37.77,$37.05
01/30/2019,$37.23,832119,$36.53,$37.44,$36.16
01/29/2019,$36.24,1208980,$35.94,$36.58,$35.59
01/28/2019,$35.84,1817154,$36.50,$36.50,$35.275
01/25/2019,$37.22,927852,$36.98,$37.315,$36.81
01/24/2019,$36.71,864176,$35.74,$36.72,$35.63
01/23/2019,$35.69,989309,$35.77,$36.225,$35.27
01/22/2019,$35.56,712540,$36.30,$36.79,$35.22
01/18/2019,$36.59,629414,$35.96,$36.60,$35.69
01/17/2019,$35.66,695909,$35.01,$35.86,$35.01
01/16/2019,$35.17,695318,$35.02,$35.68,$35.02
01/15/2019,$35.01,749837,$35.48,$35.56,$34.89
01/14/2019,$35.35,1234306,$34.88,$35.61,$34.64
01/11/2019,$35.21,867557,$35.03,$35.33,$34.04
01/10/2019,$35.30,1232149,$34.76,$35.32,$34.52
01/09/2019,$34.34,895546,$33.77,$34.58,$33.76
01/08/2019,$33.62,1002930,$33.06,$33.72,$32.86
01/07/2019,$32.68,821158,$31.74,$32.87,$31.06
01/04/2019,$32.10,983786,$31.54,$32.34,$31.33
01/03/2019,$30.93,920262,$32.09,$32.35,$30.85
01/02/2019,$32.47,852878,$32.21,$32.68,$32.01
12/31/2018,$32.91,1046385,$32.14,$32.91,$32.0362
12/28/2018,$31.94,1312325,$32.17,$32.795,$31.74
12/27/2018,$32.07,1239767,$31.01,$32.08,$30.68
12/26/2018,$31.48,1030013,$30.42,$31.50,$29.83
12/24/2018,$30.16,918670,$30.07,$30.57,$29.75
12/21/2018,$30.50,2453952,$31.77,$31.77,$30.34
12/20/2018,$31.62,1395135,$32.48,$32.59,$31.13
12/19/2018,$32.48,1875551,$33.07,$33.56,$32.215
12/18/2018,$33.08,1852152,$33.97,$34.285,$32.96
12/17/2018,$33.55,2254816,$34.52,$35.07,$33.30
12/14/2018,$34.59,1337560,$34.49,$34.93,$34.215
12/13/2018,$34.91,1172908,$35.32,$35.56,$34.66
12/12/2018,$35.24,1801990,$35.87,$35.96,$35.22
12/11/2018,$35.11,1392529,$36.38,$36.51,$34.97
12/10/2018,$35.65,734383,$35.48,$36.08,$35.14
12/07/2018,$35.49,1035788,$36.74,$37.8633,$35.36
12/06/2018,$36.92,1709693,$36.19,$36.96,$35.91
12/04/2018,$37.06,973874,$39.00,$39.35,$36.89
12/03/2018,$39.24,1563896,$39.47,$40.35,$38.86
11/30/2018,$38.03,1221302,$37.53,$38.09,$37.3945
11/29/2018,$37.40,724214,$37.76,$37.93,$36.99
11/28/2018,$37.76,909865,$37.12,$37.865,$36.53
11/27/2018,$36.92,1060837,$36.85,$37.26,$36.63
11/26/2018,$37.18,1481393,$36.93,$37.24,$36.62
11/23/2018,$36.39,540503,$35.45,$36.725,$35.41
11/21/2018,$36.06,2500595,$35.54,$36.57,$35.01
11/20/2018,$35.50,1744317,$34.19,$35.53,$34.00
11/19/2018,$34.97,1298825,$35.50,$35.56,$34.82
11/16/2018,$35.54,1249858,$35.43,$36.04,$35.22
11/15/2018,$35.74,1455837,$35.18,$36.14,$35.01
11/14/2018,$35.46,647452,$36.42,$36.60,$35.34
11/13/2018,$35.92,1011326,$35.91,$36.68,$35.81
11/12/2018,$35.91,1170791,$36.69,$36.69,$35.69
11/09/2018,$36.81,1452678,$37.51,$37.62,$36.3414
11/08/2018,$37.79,1009083,$37.65,$38.15,$37.42
11/07/2018,$37.68,1126198,$36.67,$37.70,$36.00
11/06/2018,$36.44,931333,$36.13,$36.74,$35.83
11/05/2018,$36.26,1497046,$38.16,$38.21,$35.86
11/02/2018,$38.18,2358829,$38.29,$39.68,$37.675
11/01/2018,$38.05,1426424,$37.67,$38.415,$37.495
10/31/2018,$37.38,888322,$37.28,$37.94,$37.07
10/30/2018,$36.77,988371,$35.92,$36.81,$35.37
10/29/2018,$35.87,1790538,$37.76,$38.24,$35.33
10/26/2018,$37.16,1031805,$36.70,$37.87,$36.44
10/25/2018,$37.36,1291664,$36.91,$37.64,$36.66
10/24/2018,$36.43,1153762,$37.98,$38.16,$36.43
10/23/2018,$38.00,1647369,$37.43,$38.32,$36.66
10/22/2018,$38.31,580070,$38.18,$38.51,$37.60
10/19/2018,$38.08,716865,$39.02,$39.19,$37.97
10/18/2018,$38.79,1092072,$39.70,$39.8729,$38.64
10/17/2018,$40.11,597233,$40.05,$40.15,$39.45
10/16/2018,$40.06,775740,$38.87,$40.15,$38.70
10/15/2018,$38.44,717398,$38.73,$38.855,$38.24
10/12/2018,$38.79,837577,$38.98,$39.44,$38.20
10/11/2018,$37.97,1337312,$38.88,$39.22,$37.94
10/10/2018,$39.04,1715363,$41.00,$41.22,$38.99
10/09/2018,$41.24,965017,$41.15,$41.35,$40.55
10/08/2018,$41.16,1103799,$41.50,$41.50,$40.91
10/05/2018,$41.58,795708,$42.05,$42.23,$41.24
10/04/2018,$42.06,920453,$42.95,$43.13,$41.67
10/03/2018,$43.05,1082715,$43.45,$43.45,$42.80
10/02/2018,$43.12,1529355,$43.16,$43.40,$42.93
10/01/2018,$43.24,1466432,$43.48,$43.72,$43.075
09/28/2018,$43.46,1280246,$43.14,$43.715,$43.00
09/27/2018,$43.25,782869,$42.92,$43.30,$42.84
09/26/2018,$42.79,1094017,$42.81,$43.17,$42.41
09/25/2018,$42.66,1096180,$42.66,$42.91,$42.37
09/24/2018,$42.60,1496993,$43.41,$43.41,$42.28
09/21/2018,$43.64,1670597,$43.72,$44.55,$43.58
09/20/2018,$43.71,980804,$43.95,$43.98,$43.46
09/19/2018,$43.61,543280,$44.14,$44.20,$43.57
09/18/2018,$44.10,997962,$43.78,$44.14,$43.43
09/17/2018,$43.56,1284068,$43.93,$44.24,$43.39
09/14/2018,$44.11,1260848,$44.05,$44.32,$43.60
09/13/2018,$44.03,1222573,$43.56,$44.19,$43.31
09/12/2018,$43.28,1124887,$42.43,$43.31,$42.43
09/11/2018,$42.86,1089783,$42.54,$42.91,$42.12
09/10/2018,$42.56,1155676,$42.51,$42.71,$42.30
09/07/2018,$42.42,1655182,$41.74,$42.71,$41.52
09/06/2018,$41.97,1096995,$42.10,$42.22,$41.575
09/05/2018,$42.14,1201369,$41.91,$42.22,$41.48
09/04/2018,$42.19,1027544,$41.81,$42.20,$41.60
08/31/2018,$42.10,954252,$42.00,$42.17,$41.85
08/30/2018,$42.10,803075,$42.15,$42.36,$41.92
08/29/2018,$42.32,968894,$41.91,$42.39,$41.79
08/28/2018,$41.87,1344382,$41.81,$42.24,$41.54
08/27/2018,$41.49,1099449,$41.20,$41.57,$41.00
08/24/2018,$41.00,1255749,$40.79,$41.055,$40.48
08/23/2018,$40.59,1538316,$40.43,$40.88,$40.14
08/22/2018,$40.44,946285,$40.28,$40.705,$40.21
08/21/2018,$40.25,1495573,$39.46,$40.39,$39.46
08/20/2018,$39.43,976251,$39.69,$39.70,$39.27
08/17/2018,$39.53,617330,$39.46,$39.76,$39.10
08/16/2018,$39.61,776025,$39.48,$39.97,$39.24
08/15/2018,$39.12,714745,$39.12,$39.336,$38.56
08/14/2018,$39.48,790962,$39.11,$39.59,$38.96
08/13/2018,$38.98,1618895,$39.29,$39.57,$38.83
08/10/2018,$39.19,1061477,$39.23,$39.48,$38.9442
08/09/2018,$39.48,1696142,$40.09,$40.20,$39.37
08/08/2018,$40.11,1294613,$40.05,$40.25,$39.77
08/07/2018,$40.06,1950250,$39.12,$40.13,$38.51
08/06/2018,$39.06,2394424,$40.44,$40.68,$38.46
08/03/2018,$40.53,1691421,$40.38,$41.29,$39.93
08/02/2018,$40.65,3359707,$36.79,$40.97,$36.28
08/01/2018,$35.24,2396507,$35.23,$35.77,$35.07
07/31/2018,$35.30,1439401,$35.10,$35.62,$34.905
07/30/2018,$34.98,827320,$35.38,$35.77,$34.92
07/27/2018,$35.25,725562,$35.83,$36.01,$35.08
07/26/2018,$35.79,1299768,$35.47,$36.25,$35.43
07/25/2018,$35.57,1710167,$34.85,$35.60,$34.73
07/24/2018,$34.86,1567300,$34.79,$35.11,$34.55
07/23/2018,$34.63,1055875,$34.75,$34.94,$34.35
07/20/2018,$34.85,921102,$34.76,$35.135,$34.72
07/19/2018,$34.82,958373,$34.55,$34.91,$34.47
07/18/2018,$34.60,779396,$34.40,$34.65,$34.28
07/17/2018,$34.43,895374,$33.92,$34.47,$33.92
07/16/2018,$34.12,1189074,$34.33,$34.37,$33.97
07/13/2018,$34.36,1148544,$33.96,$34.41,$33.69
07/12/2018,$33.92,1128948,$33.50,$34.06,$33.32
07/11/2018,$33.24,947795,$33.75,$33.885,$33.03
07/10/2018,$34.06,1824443,$34.06,$34.13,$33.75
07/09/2018,$33.96,828142,$33.60,$34.16,$33.385
07/06/2018,$33.49,820091,$33.02,$33.54,$32.775
07/05/2018,$32.97,2304214,$32.55,$33.09,$32.48
07/03/2018,$32.41,1232577,$32.63,$32.94,$32.36
07/02/2018,$32.50,1109207,$32.60,$32.68,$32.16
06/29/2018,$32.84,3872936,$32.83,$33.2975,$32.65
06/28/2018,$32.74,1775073,$32.49,$32.925,$32.09
06/27/2018,$32.53,3020187,$32.96,$33.32,$32.5101
06/26/2018,$32.78,1832237,$32.73,$32.95,$32.61
06/25/2018,$32.66,1842306,$33.10,$33.3145,$32.15
06/22/2018,$33.34,5194923,$34.48,$34.48,$33.34
06/21/2018,$34.25,1315548,$34.73,$34.73,$34.07
06/20/2018,$34.64,2173670,$33.80,$34.67,$33.66
06/19/2018,$33.56,1622191,$34.00,$34.191,$33.39
06/18/2018,$34.32,1535438,$35.08,$35.12,$34.26
06/15/2018,$35.44,2817977,$35.25,$35.46,$34.75
06/14/2018,$35.40,2163459,$34.95,$35.43,$34.545
06/13/2018,$34.69,1325680,$34.71,$35.035,$34.5969
06/12/2018,$34.58,668882,$34.44,$34.69,$34.25
06/11/2018,$34.47,708698,$34.60,$34.70,$34.20
06/08/2018,$34.52,892392,$34.80,$34.89,$34.07
06/07/2018,$35.04,1328028,$34.76,$35.23,$34.58
06/06/2018,$34.81,1176060,$34.23,$34.85,$34.14
06/05/2018,$34.78,1147754,$34.20,$34.99,$33.6675
06/04/2018,$34.13,1409386,$34.54,$34.58,$34.01
06/01/2018,$34.41,1718541,$33.35,$34.60,$33.34
05/31/2018,$33.06,2530697,$34.19,$34.19,$32.96
05/30/2018,$34.18,1690807,$34.62,$34.66,$34.135
05/29/2018,$34.42,1396626,$34.56,$35.08,$34.25
05/25/2018,$34.68,1211545,$34.40,$34.85,$34.40
05/24/2018,$34.49,933569,$34.72,$34.79,$34.44
05/23/2018,$34.71,1856499,$34.57,$34.85,$34.47
05/22/2018,$34.60,1458258,$35.06,$35.23,$34.57
05/21/2018,$34.92,1103875,$34.97,$35.1134,$34.76
05/18/2018,$34.70,1376059,$34.81,$34.98,$34.401
05/17/2018,$34.83,1315192,$34.75,$35.10,$34.55
05/16/2018,$34.78,1281970,$34.67,$35.10,$34.36
05/15/2018,$34.55,1338597,$34.64,$34.86,$34.42
05/14/2018,$34.93,1011069,$34.62,$35.185,$34.32
05/11/2018,$34.53,963025,$34.40,$34.93,$34.25
05/10/2018,$34.35,1223500,$34.16,$34.74,$34.05
05/09/2018,$33.94,1818885,$34.94,$34.94,$33.89
05/08/2018,$35.035,3673311,$32.63,$35.44,$32.01
05/07/2018,$35.65,1733815,$35.11,$35.68,$35.00
05/04/2018,$34.89,912471,$34.26,$35.12,$34.15
05/03/2018,$34.34,886113,$34.19,$34.49,$33.68
05/02/2018,$34.34,991220,$34.68,$35.04,$34.27
05/01/2018,$34.60,1450867,$34.39,$34.76,$33.99
04/30/2018,$34.60,840612,$35.20,$35.59,$34.60
04/27/2018,$35.00,923143,$35.04,$35.28,$34.63
04/26/2018,$35.08,717788,$34.89,$35.20,$34.64
04/25/2018,$34.83,1195802,$35.44,$35.58,$34.725
04/24/2018,$35.58,1377536,$36.98,$37.44,$35.355
04/23/2018,$36.13,576760,$36.77,$36.99,$35.95
04/20/2018,$36.57,1163506,$36.77,$36.86,$36.17
04/19/2018,$36.76,857526,$37.24,$37.56,$36.68
04/18/2018,$37.34,1063744,$37.10,$37.43,$36.01
04/17/2018,$37.10,1689639,$36.15,$37.39,$35.91
04/16/2018,$35.16,596311,$35.08,$35.40,$34.82
04/13/2018,$34.88,751821,$35.17,$35.39,$34.715
04/12/2018,$34.96,963904,$35.14,$35.385,$34.95
04/11/2018,$34.91,593047,$34.85,$35.15,$34.64
04/10/2018,$35.03,968675,$34.95,$35.49,$34.69
04/09/2018,$34.33,1020384,$34.58,$35.04,$34.30
04/06/2018,$34.35,1207397,$35.50,$35.78,$34.12
04/05/2018,$35.74,1669363,$35.40,$35.89,$35.23
04/04/2018,$35.29,1022189,$34.59,$35.35,$34.20
04/03/2018,$35.24,1501659,$35.18,$35.82,$34.74
04/02/2018,$34.92,1134646,$35.69,$36.06,$34.44
03/29/2018,$35.88,1069210,$35.00,$36.135,$34.97
03/28/2018,$34.77,1425712,$35.04,$35.16,$34.60
03/27/2018,$34.97,981573,$36.02,$36.20,$34.80
03/26/2018,$35.78,1053167,$35.13,$35.83,$34.92
03/23/2018,$34.64,1299145,$35.77,$36.18,$34.55
03/22/2018,$35.76,1300419,$37.01,$37.18,$35.74
03/21/2018,$37.42,653217,$37.57,$37.95,$36.5542
03/20/2018,$37.51,1044434,$37.54,$37.79,$37.24
03/19/2018,$37.49,941835,$38.16,$38.185,$37.25
03/16/2018,$38.34,2251519,$38.21,$38.48,$38.10
03/15/2018,$38.23,878119,$38.55,$38.695,$38.0821
03/14/2018,$38.61,770186,$39.17,$39.17,$38.53
03/13/2018,$38.92,931003,$39.63,$39.78,$38.82
03/12/2018,$39.35,929647,$39.56,$40.00,$39.22
03/09/2018,$39.45,1221045,$38.63,$39.50,$37.86
03/08/2018,$38.30,807292,$38.49,$38.53,$37.61
03/07/2018,$38.46,923090,$37.90,$38.58,$37.72
03/06/2018,$38.38,1052589,$38.45,$38.74,$38.10
03/05/2018,$38.34,1153554,$37.65,$38.47,$37.01
03/02/2018,$37.78,1059880,$37.05,$37.94,$36.60
03/01/2018,$37.42,1025550,$38.03,$38.32,$37.12
02/28/2018,$37.93,1904732,$38.47,$39.08,$37.93
02/27/2018,$38.36,767540,$39.10,$39.32,$38.35
02/26/2018,$39.22,1180724,$38.90,$39.23,$38.45
02/23/2018,$38.67,1128251,$38.31,$38.82,$38.29
02/22/2018,$38.18,895159,$38.51,$38.81,$38.10
02/21/2018,$38.28,2834993,$39.02,$39.21,$38.25
02/20/2018,$38.96,1290913,$39.20,$39.495,$38.75
02/16/2018,$39.47,1072557,$39.67,$40.02,$39.45
02/15/2018,$39.81,1088029,$40.00,$40.04,$39.16
02/14/2018,$40.01,1301325,$39.07,$40.16,$38.91
02/13/2018,$39.27,1352409,$39.73,$39.91,$38.98
02/12/2018,$40.00,2237239,$38.35,$40.20,$38.27
02/09/2018,$38.07,2816587,$40.13,$40.69,$36.37
02/08/2018,$39.34,927667,$40.91,$40.91,$39.34
02/07/2018,$40.82,1822543,$40.05,$41.21,$39.89
02/06/2018,$40.32,1693810,$39.79,$40.92,$39.02
02/05/2018,$40.59,1570519,$42.84,$43.19,$40.38
02/02/2018,$43.24,693051,$44.16,$44.24,$43.24
02/01/2018,$44.45,543348,$43.94,$44.58,$43.94
01/31/2018,$44.10,939724,$44.50,$44.7306,$44.0101
01/30/2018,$44.17,732924,$44.43,$44.62,$43.94
01/29/2018,$44.80,651094,$44.88,$45.075,$44.72
01/26/2018,$44.93,1011288,$45.31,$45.31,$44.46
01/25/2018,$45.07,1253279,$45.70,$45.70,$44.64
01/24/2018,$44.83,652118,$45.15,$45.38,$44.52
01/23/2018,$45.08,785866,$44.50,$45.13,$44.42
01/22/2018,$44.49,362795,$44.46,$44.73,$44.22
01/19/2018,$44.59,634536,$44.30,$44.75,$44.25
01/18/2018,$44.08,748423,$43.96,$44.32,$43.78
01/17/2018,$43.91,863997,$43.26,$44.11,$43.26
01/16/2018,$43.12,745660,$43.49,$43.86,$43.00
01/12/2018,$43.39,502139,$43.09,$43.455,$42.91
01/11/2018,$42.99,624139,$42.79,$43.01,$42.545
01/10/2018,$42.68,1303002,$41.54,$42.92,$41.54
01/09/2018,$42.86,887117,$43.17,$43.22,$42.82
01/08/2018,$43.01,880804,$43.00,$43.16,$42.70
01/05/2018,$43.00,758994,$43.02,$43.35,$42.85
01/04/2018,$42.85,1558862,$42.26,$43.065,$42.26
01/03/2018,$42.19,949073,$41.19,$42.245,$41.1392
01/02/2018,$41.06,879469,$40.74,$41.09,$40.59
12/29/2017,$40.64,748200,$41.10,$41.26,$40.53
12/28/2017,$40.97,784807,$40.47,$41.01,$40.47
12/27/2017,$40.41,369776,$40.22,$40.575,$40.00
12/26/2017,$40.35,456481,$40.44,$40.55,$40.19
12/22/2017,$40.51,400884,$40.51,$40.62,$40.22
