Date,Close/Last,Volume,Open,High,Low
04/29/2019,$27.46,2332034,$27.58,$27.605,$27.33
04/26/2019,$27.88,1893844,$27.96,$28.10,$27.80
04/25/2019,$27.84,2643384,$27.38,$27.87,$27.29
04/24/2019,$27.51,2247504,$27.34,$27.61,$27.27
04/23/2019,$27.30,3440947,$27.37,$27.47,$27.08
04/22/2019,$27.31,2067285,$27.38,$27.47,$27.11
04/18/2019,$27.56,1878833,$27.60,$27.76,$27.55
04/17/2019,$27.59,2158561,$27.66,$27.725,$27.45
04/16/2019,$27.60,2511457,$27.95,$28.05,$27.505
04/15/2019,$27.98,2041278,$28.14,$28.21,$27.93
04/12/2019,$28.07,2055956,$28.07,$28.08,$27.84
04/11/2019,$28.04,1984241,$27.89,$28.06,$27.805
04/10/2019,$27.87,2176296,$28.06,$28.19,$27.775
04/09/2019,$27.96,1776065,$28.04,$28.155,$27.93
04/08/2019,$28.01,2687560,$28.29,$28.37,$27.96
04/05/2019,$28.26,2469709,$27.95,$28.28,$27.89
04/04/2019,$27.91,1684267,$28.18,$28.19,$27.78
04/03/2019,$28.07,2109894,$28.14,$28.24,$27.905
04/02/2019,$28.22,2115295,$28.32,$28.36,$28.06
04/01/2019,$28.18,2909204,$28.32,$28.67,$28.13
03/29/2019,$28.66,3744729,$28.54,$28.78,$28.44
03/28/2019,$28.54,3207709,$28.68,$28.81,$28.3748
03/27/2019,$28.68,1735782,$28.82,$28.85,$28.41
03/26/2019,$28.82,1751737,$28.63,$28.82,$28.52
03/25/2019,$28.64,1775593,$28.59,$28.76,$28.51
03/22/2019,$28.61,2561977,$28.47,$28.80,$28.32
03/21/2019,$28.41,2472152,$27.93,$28.42,$27.84
03/20/2019,$27.95,2038746,$27.87,$28.09,$27.69
03/19/2019,$27.80,1874776,$28.02,$28.15,$27.73
03/18/2019,$28.05,2177312,$27.93,$28.095,$27.91
03/15/2019,$27.89,6268136,$27.78,$27.98,$27.75
03/14/2019,$27.87,2864872,$27.96,$28.075,$27.83
03/13/2019,$27.98,1693763,$28.01,$28.125,$27.95
03/12/2019,$28.00,2079489,$27.81,$28.06,$27.76
03/11/2019,$27.78,3008038,$27.42,$27.79,$27.42
03/08/2019,$27.42,2183398,$27.33,$27.44,$27.08
03/07/2019,$27.26,2217080,$27.14,$27.41,$27.14
03/06/2019,$27.07,2664820,$26.96,$27.16,$26.835
03/05/2019,$26.91,2328486,$26.96,$27.03,$26.83
03/04/2019,$26.96,2405931,$26.96,$27.09,$26.73
03/01/2019,$26.91,2451350,$26.90,$26.9654,$26.50
02/28/2019,$26.98,3346469,$26.94,$27.23,$26.87
02/27/2019,$26.94,4135279,$26.62,$27.065,$26.59
02/26/2019,$26.74,3233653,$26.53,$26.87,$26.44
02/25/2019,$26.46,3286809,$26.59,$26.65,$26.28
02/22/2019,$26.64,3718508,$26.44,$26.73,$26.35
02/21/2019,$26.44,4639921,$26.13,$26.515,$25.915
02/20/2019,$26.28,4932826,$26.80,$26.80,$26.15
02/19/2019,$26.94,6086523,$27.02,$27.17,$26.40
02/15/2019,$27.08,7027384,$26.91,$27.10,$26.85
02/14/2019,$26.78,2397207,$26.90,$26.97,$26.62
02/13/2019,$26.77,4232707,$26.68,$26.84,$26.61
02/12/2019,$26.78,3561167,$26.59,$26.955,$26.425
02/11/2019,$26.51,2725571,$26.52,$26.66,$26.34
02/08/2019,$26.58,2721371,$26.44,$26.595,$26.34
02/07/2019,$26.61,2453666,$26.34,$26.625,$26.22
02/06/2019,$26.31,3017457,$26.31,$26.485,$26.205
02/05/2019,$26.40,3513593,$26.17,$26.445,$26.02
02/04/2019,$26.23,3988156,$26.62,$26.62,$26.02
02/01/2019,$26.79,3619817,$27.21,$27.21,$26.59
01/31/2019,$27.28,3486199,$26.72,$27.295,$26.53
01/30/2019,$26.75,2361279,$26.26,$26.80,$26.26
01/29/2019,$26.35,3340542,$26.28,$26.395,$26.175
01/28/2019,$26.19,2702882,$26.40,$26.44,$26.095
01/25/2019,$26.36,2402822,$26.74,$26.87,$26.33
01/24/2019,$26.85,1851531,$26.88,$26.95,$26.58
01/23/2019,$26.83,1913251,$26.53,$26.86,$26.39
01/22/2019,$26.55,2452964,$26.75,$26.84,$26.29
01/18/2019,$26.65,2661217,$26.70,$26.89,$26.50
01/17/2019,$26.73,3284707,$26.37,$26.80,$26.36
01/16/2019,$26.45,2742432,$26.26,$26.54,$26.16
01/15/2019,$26.34,2823781,$25.89,$26.46,$25.86
01/14/2019,$25.92,3024949,$26.23,$26.24,$25.59
01/11/2019,$26.39,3032938,$26.65,$26.66,$26.15
01/10/2019,$26.67,2397748,$26.29,$26.73,$26.06
01/09/2019,$26.14,2183081,$26.13,$26.22,$25.87
01/08/2019,$26.16,2554922,$25.66,$26.23,$25.60
01/07/2019,$25.68,2434000,$25.67,$25.895,$25.43
01/04/2019,$25.54,2047091,$24.93,$25.55,$24.93
01/03/2019,$25.10,2372224,$25.13,$25.435,$24.98
01/02/2019,$25.07,2715244,$25.29,$25.29,$24.69
12/31/2018,$25.35,3537518,$25.47,$25.55,$25.16
12/28/2018,$25.48,2023893,$25.39,$25.68,$25.275
12/27/2018,$25.33,2842529,$25.06,$25.34,$24.57
12/26/2018,$25.06,2901914,$24.94,$25.095,$24.365
12/24/2018,$24.89,2130198,$26.13,$26.28,$24.605
12/21/2018,$26.05,4954254,$25.92,$26.83,$25.85
12/20/2018,$26.28,4650742,$26.41,$26.625,$25.8799
12/19/2018,$26.37,3538590,$26.64,$26.64,$26.11
12/18/2018,$26.48,2720878,$26.67,$26.915,$26.40
12/17/2018,$26.64,3752726,$27.62,$27.65,$26.52
12/14/2018,$27.49,2768202,$27.68,$27.69,$27.30
12/13/2018,$27.62,1665955,$27.20,$27.73,$27.20
12/12/2018,$27.19,2547794,$27.54,$27.64,$27.14
12/11/2018,$27.50,2334095,$27.31,$27.63,$27.10
12/10/2018,$27.26,2680151,$27.16,$27.38,$26.60
12/07/2018,$27.14,3112789,$26.84,$27.25,$26.62
12/06/2018,$26.81,3732706,$27.09,$27.19,$26.425
12/04/2018,$27.09,3881449,$26.98,$27.53,$26.955
12/03/2018,$26.94,2689792,$26.47,$26.945,$26.26
11/30/2018,$26.42,4024676,$26.09,$26.45,$25.875
11/29/2018,$26.05,3096953,$25.78,$26.05,$25.50
11/28/2018,$25.76,3131656,$25.95,$26.13,$25.71
11/27/2018,$25.98,2169673,$25.82,$26.04,$25.695
11/26/2018,$25.79,2741557,$25.72,$25.83,$25.51
11/23/2018,$25.67,1122054,$25.58,$25.86,$25.44
11/21/2018,$25.56,2192778,$25.67,$25.77,$25.415
11/20/2018,$25.75,3597888,$25.89,$26.19,$25.66
11/19/2018,$25.93,3099001,$25.70,$26.11,$25.69
11/16/2018,$25.69,10073370,$25.57,$25.86,$25.23
11/15/2018,$25.31,6423890,$25.50,$25.64,$25.13
11/14/2018,$25.59,4773852,$25.90,$26.02,$25.57
11/13/2018,$25.96,5580250,$26.05,$26.11,$25.67
11/12/2018,$26.10,3963742,$26.07,$26.35,$25.88
11/09/2018,$26.16,3057783,$25.95,$26.255,$25.92
11/08/2018,$25.96,2657921,$26.18,$26.26,$25.795
11/07/2018,$26.16,3132326,$26.25,$26.31,$25.97
11/06/2018,$26.10,3016816,$25.95,$26.15,$25.83
11/05/2018,$25.93,3495402,$25.56,$26.02,$25.44
11/02/2018,$25.43,5552070,$25.47,$25.54,$25.06
11/01/2018,$25.37,5346626,$25.19,$25.90,$25.01
10/31/2018,$25.36,4491843,$25.66,$25.68,$25.26
10/30/2018,$25.88,4449412,$25.73,$25.98,$25.57
10/29/2018,$25.81,2793164,$25.46,$25.905,$25.46
10/26/2018,$25.44,3315645,$26.04,$26.16,$25.235
10/25/2018,$25.92,5957408,$25.94,$26.24,$25.76
10/24/2018,$26.19,4193098,$25.41,$26.30,$25.15
10/23/2018,$25.30,3143627,$25.29,$25.40,$25.08
10/22/2018,$25.18,1962939,$25.44,$25.5101,$25.07
10/19/2018,$25.40,2537533,$25.10,$25.51,$24.93
10/18/2018,$25.24,2707830,$25.08,$25.34,$24.99
10/17/2018,$25.03,1441231,$25.16,$25.25,$24.91
10/16/2018,$25.16,3510277,$24.64,$25.25,$24.48
10/15/2018,$24.75,4882590,$24.29,$24.955,$24.29
10/12/2018,$24.31,2936098,$24.64,$24.695,$24.19
10/11/2018,$24.65,4422379,$25.17,$25.27,$24.47
10/10/2018,$25.08,4296939,$24.91,$25.42,$24.875
10/09/2018,$24.99,2543223,$25.13,$25.30,$24.93
10/08/2018,$25.05,3009602,$25.05,$25.26,$24.875
10/05/2018,$24.97,3706559,$24.96,$25.0985,$24.90
10/04/2018,$25.05,2149080,$24.74,$25.07,$24.53
10/03/2018,$24.81,1776204,$25.10,$25.19,$24.62
10/02/2018,$25.06,2126329,$24.92,$25.18,$24.81
10/01/2018,$24.79,1603061,$24.86,$24.90,$24.71
09/28/2018,$24.92,5195036,$24.78,$24.94,$24.70
09/27/2018,$24.78,2443935,$24.59,$24.95,$24.57
09/26/2018,$24.56,2394777,$24.88,$24.99,$24.56
09/25/2018,$24.89,2837400,$25.12,$25.28,$24.81
09/24/2018,$25.29,3343531,$25.42,$25.82,$25.285
09/21/2018,$25.55,11591780,$24.98,$25.625,$24.72
09/20/2018,$25.23,5165292,$25.59,$25.59,$25.13
09/19/2018,$25.54,6470425,$25.89,$25.89,$25.26
09/18/2018,$25.92,6549143,$25.54,$25.96,$25.45
09/17/2018,$25.73,15104460,$24.80,$26.00,$24.79
09/14/2018,$24.79,33133980,$25.52,$25.91,$24.68
09/13/2018,$28.08,1930428,$27.93,$28.11,$27.67
09/12/2018,$27.89,3913757,$27.71,$28.005,$27.66
09/11/2018,$27.73,1872361,$27.64,$27.79,$27.525
09/10/2018,$27.62,2421785,$27.24,$27.755,$27.24
09/07/2018,$27.35,1913711,$27.50,$27.65,$27.295
09/06/2018,$27.68,1135207,$27.53,$27.75,$27.37
09/05/2018,$27.54,1986895,$27.11,$27.56,$27.055
09/04/2018,$27.12,1884118,$27.13,$27.36,$27.10
08/31/2018,$27.07,2246218,$27.18,$27.32,$27.02
08/30/2018,$27.15,1656740,$27.28,$27.32,$27.05
08/29/2018,$27.25,2388999,$27.01,$27.28,$27.00
08/28/2018,$26.95,1744162,$26.89,$26.985,$26.81
08/27/2018,$26.95,1826522,$27.10,$27.14,$26.75
08/24/2018,$27.06,1866849,$26.99,$27.09,$26.86
08/23/2018,$27.04,1412632,$27.01,$27.20,$26.955
08/22/2018,$27.00,1346093,$27.20,$27.20,$26.90
08/21/2018,$27.17,1822549,$27.40,$27.45,$27.08
08/20/2018,$27.43,1987425,$27.64,$27.68,$27.37
08/17/2018,$27.60,2372669,$27.48,$27.76,$27.41
08/16/2018,$27.52,2062854,$27.20,$27.585,$27.113
08/15/2018,$27.19,3563454,$26.99,$27.445,$26.95
08/14/2018,$26.96,2679483,$26.80,$27.10,$26.80
08/13/2018,$26.83,3024467,$26.61,$26.86,$26.53
08/10/2018,$26.61,2979056,$26.57,$26.84,$26.48
08/09/2018,$26.51,1693740,$26.47,$26.61,$26.35
08/08/2018,$26.47,1826902,$26.50,$26.66,$26.41
08/07/2018,$26.54,1778788,$26.72,$26.72,$26.335
08/06/2018,$26.79,3528544,$26.58,$26.91,$26.53
08/03/2018,$26.59,2646573,$26.29,$26.67,$26.14
08/02/2018,$26.29,3697020,$25.97,$26.42,$25.87
08/01/2018,$25.90,3274783,$25.66,$26.03,$25.43
07/31/2018,$26.18,3114703,$25.84,$26.215,$25.68
07/30/2018,$25.72,3356754,$25.95,$26.01,$25.675
07/27/2018,$26.17,2212710,$26.12,$26.27,$26.01
07/26/2018,$26.12,1844509,$25.93,$26.145,$25.89
07/25/2018,$25.79,1831853,$25.83,$25.95,$25.72
07/24/2018,$25.79,3561632,$25.69,$25.89,$25.31
07/23/2018,$25.74,2356006,$25.97,$26.01,$25.61
07/20/2018,$25.95,2724111,$25.99,$26.16,$25.76
07/19/2018,$26.15,2410413,$26.03,$26.28,$25.91
07/18/2018,$25.90,2323331,$26.10,$26.16,$25.80
07/17/2018,$26.12,2075054,$26.35,$26.35,$26.05
07/16/2018,$26.26,1404805,$26.31,$26.35,$26.08
07/13/2018,$26.30,1679898,$26.32,$26.425,$26.155
07/12/2018,$26.30,2238963,$26.40,$26.41,$26.23
07/11/2018,$26.38,1897815,$26.24,$26.41,$26.19
07/10/2018,$26.24,3181459,$25.90,$26.37,$25.76
07/09/2018,$26.06,3371819,$26.88,$26.88,$25.99
07/06/2018,$26.88,2351323,$26.86,$27.01,$26.80
07/05/2018,$26.80,4200469,$26.72,$26.865,$26.52
07/03/2018,$26.73,1450197,$26.49,$26.84,$26.34
07/02/2018,$26.52,4150036,$26.30,$26.56,$26.25
06/29/2018,$26.28,4245115,$26.07,$26.31,$25.86
06/28/2018,$26.12,4218641,$25.87,$26.245,$25.87
06/27/2018,$25.83,1645563,$25.53,$25.875,$25.48
06/26/2018,$25.57,2382337,$25.61,$25.8676,$25.51
06/25/2018,$25.67,2991058,$25.04,$25.79,$24.99
06/22/2018,$25.06,2958185,$24.79,$25.115,$24.73
06/21/2018,$24.78,2830534,$24.79,$24.93,$24.48
06/20/2018,$24.80,1593002,$24.72,$24.835,$24.54
06/19/2018,$24.67,2272745,$24.34,$24.68,$24.34
06/18/2018,$24.39,2101357,$24.24,$24.43,$24.18
06/15/2018,$24.26,4875036,$24.01,$24.30,$23.65
06/14/2018,$23.99,2632252,$23.83,$24.06,$23.80
06/13/2018,$23.80,3376171,$23.79,$24.07,$23.72
06/12/2018,$23.73,2499353,$23.26,$23.76,$23.235
06/11/2018,$23.27,1958514,$23.55,$23.69,$23.23
06/08/2018,$23.52,2628655,$23.62,$23.72,$23.39
06/07/2018,$23.56,3157725,$23.57,$23.78,$23.36
06/06/2018,$23.54,2984664,$24.26,$24.45,$23.49
06/05/2018,$24.25,2787690,$24.49,$24.51,$24.25
06/04/2018,$24.49,3543544,$24.81,$24.935,$24.37
06/01/2018,$24.74,2873514,$25.26,$25.27,$24.74
05/31/2018,$25.30,2408540,$25.22,$25.48,$25.06
05/30/2018,$25.31,2464913,$25.03,$25.37,$24.94
05/29/2018,$25.07,2625299,$25.36,$25.36,$24.92
05/25/2018,$25.10,2592192,$24.90,$25.17,$24.82
05/24/2018,$24.85,1962482,$24.66,$24.905,$24.61
05/23/2018,$24.67,2282060,$24.48,$24.69,$24.41
05/22/2018,$24.40,2229256,$24.34,$24.54,$24.31
05/21/2018,$24.40,2141054,$24.44,$24.49,$24.18
05/18/2018,$24.43,3273452,$24.45,$24.59,$24.28
05/17/2018,$24.36,3053738,$24.62,$24.98,$24.35
05/16/2018,$24.40,3740159,$24.74,$24.75,$24.35
05/15/2018,$24.69,2622596,$24.82,$24.86,$24.50
05/14/2018,$24.85,2270373,$24.92,$25.01,$24.70
05/11/2018,$24.93,2161718,$24.95,$25.03,$24.805
05/10/2018,$24.91,2152049,$24.80,$24.95,$24.67
05/09/2018,$24.65,3009008,$25.14,$25.15,$24.59
05/08/2018,$25.10,3627415,$25.36,$25.37,$25.02
05/07/2018,$25.48,3289072,$25.61,$25.75,$25.31
05/04/2018,$25.41,2840296,$25.58,$25.63,$25.29
05/03/2018,$25.57,4622153,$25.29,$25.63,$25.11
05/02/2018,$25.38,7217336,$24.75,$25.455,$24.75
05/01/2018,$24.52,3922457,$24.36,$24.57,$24.36
04/30/2018,$24.39,2150618,$24.56,$24.6209,$24.39
04/27/2018,$24.51,2565732,$24.06,$24.59,$24.01
04/26/2018,$24.28,2361479,$23.88,$24.28,$23.75
04/25/2018,$23.91,2172810,$23.83,$24.025,$23.715
04/24/2018,$23.93,3261839,$23.89,$24.07,$23.68
04/23/2018,$23.87,1812967,$23.79,$24.04,$23.73
04/20/2018,$23.75,3177688,$24.03,$24.09,$23.67
04/19/2018,$24.00,2962591,$23.81,$24.02,$23.71
04/18/2018,$23.95,2504054,$24.18,$24.36,$23.93
04/17/2018,$24.14,1321154,$23.99,$24.23,$23.87
04/16/2018,$23.89,2436000,$23.60,$23.95,$23.53
04/13/2018,$23.55,2690003,$23.58,$23.69,$23.46
04/12/2018,$23.52,2119862,$23.99,$24.06,$23.51
04/11/2018,$23.98,3608322,$24.08,$24.26,$23.95
04/10/2018,$24.11,4189993,$24.13,$24.275,$24.07
04/09/2018,$24.15,3818480,$24.25,$24.43,$24.10
04/06/2018,$24.25,5764278,$24.50,$24.64,$24.08
04/05/2018,$24.43,3588943,$24.17,$24.54,$23.925
04/04/2018,$24.19,5142056,$23.94,$24.26,$23.83
04/03/2018,$24.02,2808730,$23.80,$24.17,$23.65
04/02/2018,$23.85,3460681,$23.96,$24.1199,$23.63
03/29/2018,$23.91,2609304,$23.79,$24.005,$23.73
03/28/2018,$23.72,3655423,$23.74,$23.83,$23.52
03/27/2018,$23.79,6568194,$23.38,$23.985,$23.26
03/26/2018,$23.39,3653434,$23.14,$23.48,$23.13
03/23/2018,$23.06,3828971,$23.61,$23.74,$23.04
03/22/2018,$23.39,5266935,$23.27,$23.815,$23.20
03/21/2018,$23.29,3172189,$23.20,$23.64,$23.14
03/20/2018,$23.18,3244214,$23.26,$23.345,$23.10
03/19/2018,$23.24,2236358,$23.39,$23.505,$23.13
03/16/2018,$23.43,13263520,$23.38,$23.545,$23.13
03/15/2018,$23.39,4420170,$23.33,$23.565,$23.16
03/14/2018,$23.31,3546068,$23.20,$23.48,$23.10
03/13/2018,$23.14,3771845,$23.20,$23.42,$23.08
03/12/2018,$23.14,5725475,$22.99,$23.19,$22.96
03/09/2018,$22.96,4872471,$23.09,$23.12,$22.74
03/08/2018,$23.08,2408086,$22.95,$23.18,$22.87
03/07/2018,$22.95,4216249,$23.25,$23.29,$22.81
03/06/2018,$23.21,5253283,$23.48,$23.535,$23.195
03/05/2018,$23.53,3738635,$23.18,$23.61,$23.06
03/02/2018,$23.17,4702544,$23.19,$23.3999,$22.99
03/01/2018,$23.17,5428375,$23.16,$23.53,$23.08
02/28/2018,$23.13,5825031,$23.34,$23.46,$23.105
02/27/2018,$23.32,3909572,$23.66,$23.70,$23.21
02/26/2018,$23.59,4486264,$23.67,$23.75,$23.43
02/23/2018,$23.60,3767857,$23.11,$23.63,$23.105
02/22/2018,$23.08,4097983,$22.89,$23.285,$22.84
02/21/2018,$22.80,2851903,$22.95,$23.28,$22.80
02/20/2018,$23.02,4071924,$23.56,$23.77,$22.805
02/16/2018,$23.48,3759363,$23.32,$23.63,$23.26
02/15/2018,$23.37,6153441,$22.83,$23.37,$22.77
02/14/2018,$22.74,3187896,$22.98,$23.04,$22.74
02/13/2018,$23.13,2484062,$23.04,$23.215,$22.79
02/12/2018,$23.11,3442417,$23.14,$23.23,$22.81
02/09/2018,$23.09,4944463,$22.58,$23.27,$22.49
02/08/2018,$22.51,6346338,$22.89,$23.20,$22.44
02/07/2018,$23.09,4023961,$23.27,$23.65,$23.08
02/06/2018,$23.28,4925081,$23.21,$23.42,$22.695
02/05/2018,$23.52,3916195,$23.95,$24.20,$23.52
02/02/2018,$23.97,2915597,$24.15,$24.22,$23.94
02/01/2018,$24.24,3907721,$24.70,$24.77,$24.105
01/31/2018,$24.68,4421969,$24.50,$24.69,$24.31
01/30/2018,$24.45,2758874,$24.23,$24.55,$24.16
01/29/2018,$24.22,2999581,$24.42,$24.49,$24.15
01/26/2018,$24.50,4492640,$24.49,$24.59,$24.28
01/25/2018,$24.42,2761780,$24.10,$24.45,$24.05
01/24/2018,$24.18,3621132,$24.03,$24.20,$23.87
01/23/2018,$24.17,2313900,$24.02,$24.28,$23.98
01/22/2018,$23.95,3595024,$24.01,$24.10,$23.87
01/19/2018,$23.94,2586188,$24.06,$24.155,$23.85
01/18/2018,$23.98,3983865,$24.14,$24.22,$23.915
01/17/2018,$24.15,2073657,$24.12,$24.255,$24.06
01/16/2018,$24.03,2370438,$24.16,$24.23,$23.77
01/12/2018,$24.07,2661419,$24.08,$24.27,$23.96
01/11/2018,$24.13,3112630,$24.38,$24.505,$24.02
01/10/2018,$24.13,3862391,$24.60,$24.69,$24.08
01/09/2018,$24.70,2334199,$24.98,$25.075,$24.645
01/08/2018,$25.00,2803678,$24.87,$25.01,$24.79
01/05/2018,$24.79,3340118,$25.13,$25.21,$24.56
01/04/2018,$25.09,3428804,$25.17,$25.36,$25.00
01/03/2018,$25.20,2130609,$25.28,$25.52,$25.08
01/02/2018,$25.36,2695104,$25.64,$25.69,$25.31
12/29/2017,$25.67,2798281,$25.61,$25.71,$25.44
12/28/2017,$25.56,2652617,$25.32,$25.57,$25.20
12/27/2017,$25.24,1765377,$25.14,$25.30,$25.10
12/26/2017,$25.06,1694059,$25.26,$25.38,$25.03
12/22/2017,$25.28,3610240,$24.79,$25.31,$24.79
12/21/2017,$24.66,2784115,$24.88,$25.03,$24.63
12/20/2017,$24.96,3390676,$25.31,$25.41,$24.85
12/19/2017,$25.30,1967462,$26.03,$26.074,$25.28
12/18/2017,$25.98,2537656,$26.48,$26.53,$25.92
12/15/2017,$26.51,6153663,$26.52,$26.69,$26.45
12/14/2017,$26.48,3290216,$26.39,$26.65,$26.20
12/13/2017,$26.43,2896200,$26.43,$26.66,$26.34
12/12/2017,$26.39,6008143,$27.17,$27.20,$26.32
12/11/2017,$27.18,2890537,$27.06,$27.19,$26.94
12/08/2017,$27.14,3960328,$26.97,$27.15,$26.87
12/07/2017,$27.03,2488136,$27.02,$27.08,$26.84
12/06/2017,$27.00,1945015,$26.82,$27.07,$26.82
12/05/2017,$26.80,1817873,$27.09,$27.11,$26.72
12/04/2017,$27.03,2093865,$27.30,$27.435,$27.00
12/01/2017,$27.33,2796707,$27.60,$27.68,$27.075
11/30/2017,$27.53,3579706,$27.26,$27.575,$27.21
11/29/2017,$27.17,2689151,$27.10,$27.26,$26.97
11/28/2017,$27.20,2397417,$27.20,$27.33,$27.08
11/27/2017,$27.10,2736967,$27.08,$27.15,$26.875
11/24/2017,$27.04,611330,$27.11,$27.195,$27.02
11/22/2017,$27.04,2272096,$27.26,$27.35,$26.97
11/21/2017,$27.22,2049810,$27.18,$27.32,$27.13
11/20/2017,$27.09,3020896,$27.14,$27.24,$26.92
11/17/2017,$27.08,6277742,$27.23,$27.45,$27.02
11/16/2017,$27.32,3609537,$27.18,$27.47,$27.015
11/15/2017,$27.24,2329118,$27.64,$27.76,$27.21
11/14/2017,$27.58,4529528,$27.22,$27.61,$27.14
11/13/2017,$27.32,2071976,$27.25,$27.47,$27.1501
11/10/2017,$27.20,1700122,$27.36,$27.45,$27.09
11/09/2017,$27.52,1940639,$27.41,$27.60,$27.32
11/08/2017,$27.52,1462035,$27.43,$27.605,$27.34
11/07/2017,$27.47,1757849,$27.24,$27.61,$27.20
11/06/2017,$27.21,2241575,$27.35,$27.3552,$27.15
11/03/2017,$27.33,3699443,$26.85,$27.41,$26.79
11/02/2017,$26.94,3368182,$26.65,$26.985,$26.39
11/01/2017,$26.58,3384354,$26.99,$26.99,$26.41
10/31/2017,$26.37,2200327,$26.23,$26.54,$26.23
10/30/2017,$26.25,1867308,$26.24,$26.37,$26.165
10/27/2017,$26.44,2724735,$26.42,$26.585,$26.23
10/26/2017,$26.47,1881154,$26.62,$26.77,$26.40
10/25/2017,$26.54,2197702,$26.52,$26.56,$26.04
10/24/2017,$26.67,1401977,$26.75,$26.86,$26.49
10/23/2017,$26.82,1225905,$26.73,$26.85,$26.58
10/20/2017,$26.66,1847664,$26.74,$26.77,$26.47
10/19/2017,$26.76,1522486,$26.51,$26.77,$26.345
10/18/2017,$26.43,1241166,$26.40,$26.49,$26.35
10/17/2017,$26.45,1720422,$26.33,$26.48,$26.225
10/16/2017,$26.37,2088375,$26.65,$26.67,$26.33
10/13/2017,$26.60,1541922,$26.60,$26.745,$26.52
10/12/2017,$26.57,2405390,$26.50,$26.69,$26.49
10/11/2017,$26.42,2757489,$26.35,$26.69,$26.325
10/10/2017,$26.35,2027844,$25.97,$26.37,$25.91
10/09/2017,$25.91,1610604,$25.79,$26.00,$25.75
10/06/2017,$25.72,3089634,$25.65,$25.73,$25.455
10/05/2017,$25.72,1893473,$25.65,$25.80,$25.51
10/04/2017,$25.71,2965241,$25.40,$25.73,$25.32
10/03/2017,$25.37,2452494,$25.51,$25.51,$25.25
10/02/2017,$25.51,1618759,$25.61,$25.685,$25.38
09/29/2017,$25.59,1643319,$25.47,$25.68,$25.40
09/28/2017,$25.50,1590960,$25.35,$25.50,$25.24
09/27/2017,$25.42,2290549,$25.96,$25.96,$25.22
09/26/2017,$26.07,1624848,$25.91,$26.17,$25.81
09/25/2017,$25.91,3279061,$25.71,$25.97,$25.56
09/22/2017,$25.69,2014187,$26.16,$26.19,$25.68
09/21/2017,$26.12,895630,$26.18,$26.325,$26.07
09/20/2017,$26.19,1964159,$26.49,$26.57,$26.09
09/19/2017,$26.40,1410826,$26.58,$26.63,$26.32
09/18/2017,$26.54,2303262,$26.99,$26.99,$26.39
09/15/2017,$26.99,3532635,$26.88,$27.05,$26.75
09/14/2017,$26.92,1528802,$26.66,$26.92,$26.58
09/13/2017,$26.68,1189272,$26.72,$26.83,$26.64
09/12/2017,$26.79,1199258,$27.26,$27.29,$26.62
09/11/2017,$27.23,1454853,$27.06,$27.25,$27.02
09/08/2017,$27.11,1657098,$26.95,$27.16,$26.84
09/07/2017,$26.99,1015267,$26.83,$27.02,$26.76
09/06/2017,$26.79,904126,$26.92,$26.98,$26.69
09/05/2017,$26.87,1207701,$26.88,$26.91,$26.75
09/01/2017,$26.86,762900,$26.95,$26.99,$26.76
08/31/2017,$26.87,1699814,$26.89,$26.98,$26.83
08/30/2017,$26.91,810254,$26.92,$27.00,$26.87
08/29/2017,$26.98,940348,$27.12,$27.20,$26.97
08/28/2017,$27.09,1073021,$27.14,$27.25,$27.00
08/25/2017,$27.11,1393070,$27.07,$27.215,$27.01
08/24/2017,$26.94,9490610,$27.03,$27.10,$26.87
08/23/2017,$27.03,1033588,$26.92,$27.06,$26.82
08/22/2017,$26.94,1663448,$26.78,$26.99,$26.61
08/21/2017,$26.78,1430404,$26.79,$26.84,$26.71
08/18/2017,$26.79,2622821,$26.60,$26.875,$26.46
08/17/2017,$26.69,2123839,$26.98,$27.015,$26.65
08/16/2017,$26.96,1737060,$26.67,$26.99,$26.62
08/15/2017,$26.66,1537483,$26.64,$26.78,$26.58
08/14/2017,$26.64,1751475,$26.51,$26.72,$26.37
08/11/2017,$26.35,1378390,$26.34,$26.41,$26.1453
08/10/2017,$26.37,1328543,$26.38,$26.45,$26.19
08/09/2017,$26.38,1978415,$26.41,$26.55,$26.35
08/08/2017,$26.32,1891805,$26.32,$26.38,$26.19
08/07/2017,$26.36,1514117,$26.35,$26.37,$26.20
08/04/2017,$26.40,1360123,$26.41,$26.53,$26.30
08/03/2017,$26.50,3082153,$26.68,$26.69,$26.19
08/02/2017,$26.67,2791320,$25.90,$26.67,$25.75
08/01/2017,$26.24,2842323,$26.16,$26.455,$26.09
07/31/2017,$26.06,1727037,$26.09,$26.185,$26.01
07/28/2017,$26.07,1665035,$26.26,$26.34,$25.935
07/27/2017,$26.29,2275134,$26.30,$26.39,$26.22
07/26/2017,$26.51,3763598,$26.02,$26.56,$25.93
07/25/2017,$26.02,2334105,$26.12,$26.16,$25.925
07/24/2017,$26.09,1808679,$25.99,$26.24,$25.875
07/21/2017,$25.98,3139031,$25.81,$26.02,$25.72
07/20/2017,$25.82,2278443,$25.77,$25.91,$25.64
07/19/2017,$25.65,1534783,$25.72,$25.78,$25.625
07/18/2017,$25.69,2131716,$25.86,$25.88,$25.67
07/17/2017,$25.81,893915,$25.75,$25.81,$25.66
07/14/2017,$25.75,1707108,$25.57,$25.82,$25.55
