Date,Close/Last,Volume,Open,High,Low
07/14/2017,$34.78,943922,$34.23,$34.88,$34.11
07/13/2017,$33.94,965297,$33.97,$34.13,$33.82
07/12/2017,$33.99,935786,$33.60,$34.15,$33.50
07/11/2017,$33.34,1121407,$33.49,$33.49,$32.92
07/10/2017,$33.46,1358355,$34.40,$34.44,$33.45
07/07/2017,$34.43,844412,$34.19,$34.655,$34.055
07/06/2017,$34.07,838376,$34.38,$34.55,$33.89
07/05/2017,$34.52,864739,$34.81,$34.8899,$34.20
07/03/2017,$34.88,468995,$34.65,$35.04,$34.62
06/30/2017,$34.36,1007521,$34.21,$34.51,$33.92
06/29/2017,$34.19,920091,$34.55,$34.79,$33.875
06/28/2017,$34.72,743106,$34.51,$34.98,$34.30
06/27/2017,$34.27,698037,$34.56,$34.99,$34.23
06/26/2017,$34.75,524623,$34.59,$34.85,$34.57
06/23/2017,$34.52,1266860,$34.12,$34.59,$34.07
06/22/2017,$34.12,835857,$34.04,$34.23,$33.825
06/21/2017,$34.05,980920,$34.75,$34.75,$33.98
06/20/2017,$34.81,1068640,$34.74,$34.95,$34.599
06/19/2017,$34.72,742678,$34.20,$34.73,$34.16
06/16/2017,$34.21,1900886,$34.74,$34.75,$34.06
06/15/2017,$34.62,1020661,$33.94,$34.79,$33.93
06/14/2017,$34.19,911771,$34.50,$34.65,$34.08
06/13/2017,$34.21,1491740,$33.72,$34.42,$33.70
06/12/2017,$34.30,1468320,$33.31,$34.305,$33.31
06/09/2017,$33.31,1414681,$33.24,$33.46,$33.03
06/08/2017,$33.45,2316882,$33.54,$33.65,$33.06
06/07/2017,$33.69,4726919,$34.50,$34.60,$32.53
06/06/2017,$35.00,689255,$34.99,$35.10,$34.70
06/05/2017,$34.81,955430,$35.14,$35.35,$34.76
06/02/2017,$35.26,946766,$35.22,$35.69,$35.16
06/01/2017,$34.99,1202430,$34.99,$35.04,$34.635
05/31/2017,$34.92,1590893,$35.16,$35.31,$34.83
05/30/2017,$35.04,658065,$35.15,$35.39,$35.01
05/26/2017,$35.17,708876,$35.11,$35.25,$34.99
05/25/2017,$35.08,949873,$34.91,$35.13,$34.75
05/24/2017,$34.80,1350103,$34.81,$35.165,$34.60
05/23/2017,$34.72,703167,$34.88,$35.005,$34.67
05/22/2017,$34.81,1247393,$35.00,$35.12,$34.49
05/19/2017,$34.98,1183797,$35.49,$35.49,$34.90
05/18/2017,$35.41,2426711,$35.14,$35.69,$34.85
05/17/2017,$35.26,1918465,$34.84,$35.4118,$34.84
05/16/2017,$34.95,1185898,$34.80,$34.99,$34.51
05/15/2017,$34.67,1353071,$34.60,$35.00,$34.43
05/12/2017,$34.57,851368,$34.92,$34.92,$34.50
05/11/2017,$34.86,641348,$34.95,$34.9867,$34.74
05/10/2017,$35.08,763248,$34.84,$35.16,$34.84
05/09/2017,$34.80,836781,$34.90,$35.065,$34.54
05/08/2017,$34.90,797256,$35.30,$35.33,$34.74
05/05/2017,$35.26,773002,$34.90,$35.27,$34.88
05/04/2017,$34.75,1215346,$34.77,$34.80,$34.30
05/03/2017,$34.69,813353,$35.54,$35.54,$34.66
05/02/2017,$35.33,1183816,$35.26,$35.60,$35.26
05/01/2017,$35.19,1059673,$34.95,$35.33,$34.86
04/28/2017,$34.76,1209009,$34.80,$34.82,$34.57
04/27/2017,$34.86,1553695,$36.00,$36.14,$34.77
04/26/2017,$36.10,1046537,$36.47,$36.50,$36.10
04/25/2017,$36.54,685223,$36.55,$36.60,$36.33
04/24/2017,$36.47,1144161,$36.60,$36.65,$35.93
04/21/2017,$36.34,1223603,$36.48,$36.644,$36.18
04/20/2017,$36.52,822768,$36.28,$36.66,$36.13
04/19/2017,$36.20,1164510,$36.64,$36.64,$36.12
04/18/2017,$36.54,1382525,$35.85,$36.70,$35.77
04/17/2017,$35.89,1480287,$35.43,$35.90,$35.38
04/13/2017,$35.29,1380731,$35.34,$35.52,$35.11
04/12/2017,$35.34,1088850,$35.50,$35.59,$35.23
04/11/2017,$35.50,1302119,$35.50,$35.6266,$35.32
04/10/2017,$35.44,1218768,$35.51,$35.54,$35.15
04/07/2017,$35.52,1331684,$35.32,$35.63,$35.21
04/06/2017,$35.30,849583,$35.01,$35.32,$34.84
04/05/2017,$34.94,1297537,$35.20,$35.40,$34.90
04/04/2017,$35.10,894115,$35.27,$35.27,$34.88
04/03/2017,$35.33,1052477,$35.55,$36.00,$35.18
03/31/2017,$35.67,1095048,$35.32,$35.84,$35.25
03/30/2017,$35.39,1078882,$35.27,$35.51,$35.12
03/29/2017,$35.39,867033,$35.12,$35.42,$35.05
03/28/2017,$35.10,1019695,$34.60,$35.13,$34.48
03/27/2017,$34.58,1226475,$34.65,$34.91,$34.32
03/24/2017,$34.73,1331940,$35.08,$35.40,$34.69
03/23/2017,$35.06,1352840,$34.95,$35.485,$34.80
03/22/2017,$35.02,1673463,$34.64,$35.25,$34.44
03/21/2017,$34.55,1245938,$35.05,$35.2395,$34.53
03/20/2017,$34.87,1043834,$35.03,$35.18,$34.77
03/17/2017,$35.06,2214581,$34.70,$35.10,$34.57
03/16/2017,$34.57,1535930,$34.50,$34.70,$34.29
03/15/2017,$34.49,1107637,$33.88,$34.665,$33.88
03/14/2017,$33.96,1352620,$33.72,$34.00,$33.43
03/13/2017,$34.01,907854,$33.79,$34.05,$33.68
03/10/2017,$34.24,1585071,$34.25,$34.55,$33.62
03/09/2017,$34.10,1777607,$34.77,$34.86,$33.94
03/08/2017,$34.76,1189509,$35.51,$35.54,$34.735
03/07/2017,$35.79,1065619,$35.98,$36.12,$35.615
03/06/2017,$36.12,1362300,$36.25,$36.30,$35.95
03/03/2017,$36.36,1265288,$36.36,$36.37,$35.97
03/02/2017,$36.37,1449128,$36.42,$36.51,$36.13
03/01/2017,$36.48,1443844,$36.49,$36.58,$36.17
02/28/2017,$36.35,2419056,$36.56,$36.72,$36.325
02/27/2017,$36.65,1588132,$36.90,$36.99,$36.51
02/24/2017,$36.90,1405525,$36.74,$37.06,$36.73
02/23/2017,$36.94,1906347,$37.35,$37.70,$36.71
02/22/2017,$37.14,1993803,$37.63,$37.70,$37.04
02/21/2017,$37.71,1512899,$37.15,$37.72,$37.09
02/17/2017,$37.15,1762725,$36.98,$37.26,$36.86
02/16/2017,$37.00,1776259,$37.15,$37.4666,$36.91
02/15/2017,$37.26,932378,$36.88,$37.36,$36.86
02/14/2017,$37.05,1199698,$37.50,$37.62,$37.02
02/13/2017,$37.62,1110612,$37.42,$37.75,$37.23
02/10/2017,$37.39,899071,$37.00,$37.50,$36.81
02/09/2017,$37.03,1261551,$36.80,$37.18,$36.67
02/08/2017,$36.80,1239743,$36.59,$36.83,$36.49
02/07/2017,$36.71,1634411,$36.69,$36.89,$36.61
02/06/2017,$36.67,1407080,$36.58,$36.70,$36.385
02/03/2017,$36.59,1249174,$36.39,$36.73,$36.31
02/02/2017,$36.20,935877,$35.95,$36.27,$35.83
02/01/2017,$35.98,2156817,$35.79,$36.07,$35.30
01/31/2017,$35.80,3226422,$35.82,$36.08,$35.72
01/30/2017,$35.79,1976642,$36.08,$36.08,$35.55
01/27/2017,$36.18,1313267,$36.26,$36.28,$35.97
01/26/2017,$36.17,1561765,$35.23,$36.17,$35.23
01/25/2017,$35.31,1547146,$35.36,$35.39,$35.06
01/24/2017,$35.31,1503828,$35.00,$35.38,$34.94
01/23/2017,$34.97,1169648,$34.54,$35.04,$34.42
01/20/2017,$34.68,1610565,$33.95,$34.72,$33.84
01/19/2017,$33.92,931999,$34.05,$34.10,$33.58
01/18/2017,$34.10,880954,$33.80,$34.34,$33.73
01/17/2017,$33.95,798764,$33.50,$34.00,$33.40
01/13/2017,$33.40,863693,$33.59,$33.75,$33.12
01/12/2017,$33.69,842326,$33.18,$33.715,$33.115
01/11/2017,$33.19,1220504,$33.34,$33.54,$33.058
01/10/2017,$33.30,1076952,$33.15,$33.35,$32.69
01/09/2017,$33.26,1271660,$33.60,$33.60,$33.03
01/06/2017,$33.50,1101854,$33.98,$34.00,$33.36
01/05/2017,$33.98,1465313,$33.72,$34.07,$33.60
01/04/2017,$33.91,1346305,$33.20,$33.96,$32.87
01/03/2017,$33.10,1812084,$32.81,$33.11,$32.27
12/30/2016,$32.48,1995605,$32.45,$32.79,$32.28
12/29/2016,$32.38,922000,$32.15,$32.53,$31.90
12/28/2016,$32.12,759255,$32.46,$32.595,$32.04
12/27/2016,$32.45,646199,$32.71,$32.77,$32.32
12/23/2016,$32.54,824392,$32.40,$32.58,$32.295
12/22/2016,$32.41,986910,$32.22,$32.52,$31.97
12/21/2016,$32.24,1397079,$32.10,$32.61,$32.02
12/20/2016,$31.97,1181729,$31.80,$32.07,$31.63
12/19/2016,$31.98,1410490,$31.79,$32.265,$31.78
12/16/2016,$32.06,3880775,$31.85,$32.22,$31.77
12/15/2016,$31.75,3207047,$31.94,$31.95,$31.39
12/14/2016,$32.22,2470908,$33.13,$33.20,$32.1496
12/13/2016,$33.16,1676819,$33.53,$33.57,$33.01
12/12/2016,$34.14,1813746,$34.37,$34.38,$33.80
12/09/2016,$34.65,1154710,$34.95,$35.08,$34.56
12/08/2016,$34.99,1251213,$34.56,$35.08,$34.49
12/07/2016,$34.72,2122834,$33.84,$34.73,$33.46
12/06/2016,$33.80,994517,$34.02,$34.1899,$33.72
12/05/2016,$33.97,1561902,$33.73,$33.99,$33.40
12/02/2016,$33.72,1877393,$32.60,$33.80,$32.60
12/01/2016,$32.52,2084052,$32.99,$32.99,$32.25
11/30/2016,$33.00,2912391,$33.70,$33.72,$32.65
11/29/2016,$33.73,1837443,$33.29,$33.94,$33.18
11/28/2016,$33.28,1381934,$33.64,$34.00,$33.25
11/25/2016,$33.66,568441,$33.14,$33.865,$33.14
11/23/2016,$33.10,882868,$32.78,$33.25,$32.73
11/22/2016,$33.08,1291466,$32.79,$33.12,$32.71
11/21/2016,$32.59,1618191,$31.79,$32.85,$31.77
11/18/2016,$31.55,1780242,$31.97,$31.98,$31.29
11/17/2016,$32.00,1301914,$32.15,$32.325,$31.83
11/16/2016,$32.24,1318416,$31.70,$32.29,$31.41
11/15/2016,$31.82,1800134,$31.87,$32.365,$31.44
11/14/2016,$31.67,2364576,$31.53,$31.70,$30.75
11/11/2016,$31.54,2258747,$31.47,$31.855,$31.23
11/10/2016,$31.46,2483391,$32.75,$32.87,$31.40
11/09/2016,$32.78,2302639,$32.82,$33.08,$32.23
11/08/2016,$33.69,1275327,$33.36,$33.87,$33.21
11/07/2016,$33.29,1223088,$32.87,$33.32,$32.75
11/04/2016,$32.44,1247885,$32.20,$32.61,$32.01
11/03/2016,$32.10,1781939,$32.11,$32.264,$31.57
11/02/2016,$32.11,1891484,$33.17,$33.25,$32.07
11/01/2016,$33.17,2377809,$33.29,$34.65,$32.88
10/31/2016,$33.73,1655801,$33.00,$33.91,$32.85
10/28/2016,$32.83,1063066,$32.83,$33.33,$32.72
10/27/2016,$32.76,1918433,$33.98,$33.99,$32.55
10/26/2016,$34.01,741969,$34.16,$34.16,$33.745
10/25/2016,$34.25,668785,$34.21,$34.38,$34.0475
10/24/2016,$34.23,1320085,$34.08,$34.31,$33.855
10/21/2016,$33.97,814239,$33.79,$34.17,$33.70
10/20/2016,$34.05,755052,$34.28,$34.34,$33.78
10/19/2016,$34.25,2416800,$34.25,$34.41,$33.67
10/18/2016,$34.15,1454316,$34.42,$34.42,$33.98
10/17/2016,$34.12,1449146,$34.41,$34.47,$34.10
10/14/2016,$34.39,1877661,$35.22,$35.29,$34.38
10/13/2016,$35.22,1938884,$34.52,$35.37,$34.34
10/12/2016,$34.61,2147698,$33.74,$34.64,$33.59
10/11/2016,$33.69,1817507,$33.90,$34.08,$33.63
10/10/2016,$33.91,1486031,$33.64,$33.95,$33.56
10/07/2016,$33.57,1851992,$34.04,$34.47,$33.37
10/06/2016,$33.87,2328454,$34.07,$34.21,$33.58
10/05/2016,$34.27,2230228,$35.52,$35.75,$34.26
10/04/2016,$35.39,1822246,$36.48,$36.50,$35.13
10/03/2016,$36.52,1339561,$37.51,$37.51,$36.475
09/30/2016,$37.53,1305503,$37.88,$38.01,$37.52
09/29/2016,$37.75,1148283,$38.23,$38.23,$37.54
09/28/2016,$38.44,1390930,$38.07,$38.47,$37.78
09/27/2016,$37.96,1200870,$37.90,$38.16,$37.71
09/26/2016,$37.86,1058342,$37.60,$38.04,$37.40
09/23/2016,$37.65,989710,$37.39,$37.82,$37.10
09/22/2016,$37.42,1227048,$37.19,$37.59,$37.19
09/21/2016,$36.92,1191625,$36.68,$36.98,$36.05
09/20/2016,$36.60,1387127,$36.69,$36.94,$36.59
09/19/2016,$36.49,1181279,$36.03,$36.52,$35.92
09/16/2016,$35.82,5534787,$35.78,$36.09,$35.65
09/15/2016,$36.05,2192980,$35.56,$36.20,$35.42
09/14/2016,$35.63,1918270,$36.09,$36.37,$35.52
09/13/2016,$36.01,1901598,$36.56,$36.56,$35.951
09/12/2016,$36.77,2045733,$36.32,$36.97,$36.25
09/09/2016,$36.41,2250169,$37.88,$37.89,$36.41
09/08/2016,$38.28,3019638,$39.02,$39.04,$38.21
09/07/2016,$39.62,1415141,$39.59,$39.75,$39.31
09/06/2016,$39.58,1584636,$38.89,$39.60,$38.86
09/02/2016,$38.79,1247236,$38.70,$39.46,$38.59
09/01/2016,$38.55,2140283,$38.48,$38.71,$38.30
08/31/2016,$38.41,2909195,$38.33,$38.52,$38.05
08/30/2016,$38.40,1418524,$38.45,$38.52,$38.2799
08/29/2016,$38.46,1130295,$38.33,$38.63,$38.26
08/26/2016,$38.25,2749422,$38.43,$38.96,$37.99
08/25/2016,$38.39,1486294,$38.02,$38.51,$38.02
08/24/2016,$38.00,1270262,$38.02,$38.075,$37.715
08/23/2016,$38.11,1309954,$38.07,$38.23,$37.9201
08/22/2016,$37.94,1287300,$37.69,$37.96,$37.27
08/19/2016,$37.67,1897394,$37.46,$37.71,$37.41
08/18/2016,$37.43,1346563,$36.87,$37.44,$36.87
08/17/2016,$36.96,1485508,$37.03,$37.17,$36.57
08/16/2016,$36.87,1122238,$37.06,$37.13,$36.82
08/15/2016,$37.09,1243123,$37.16,$37.39,$37.04
08/12/2016,$37.16,1264248,$37.04,$37.58,$37.04
08/11/2016,$37.04,2339286,$36.77,$37.08,$36.48
08/10/2016,$36.70,2009018,$36.86,$37.24,$36.5401
08/09/2016,$36.77,2017433,$36.84,$36.855,$36.38
08/08/2016,$36.79,2595766,$37.79,$37.79,$36.65
08/05/2016,$37.78,3741797,$38.07,$38.16,$37.13
08/04/2016,$37.95,3356321,$40.21,$40.33,$37.755
08/03/2016,$40.24,1995677,$40.50,$40.54,$39.93
08/02/2016,$40.48,1097860,$40.89,$41.23,$40.26
08/01/2016,$41.02,1267497,$41.23,$41.50,$40.915
07/29/2016,$41.21,3009621,$41.15,$41.44,$40.9901
07/28/2016,$41.24,974368,$40.87,$41.30,$40.51
07/27/2016,$41.00,1087999,$41.13,$41.24,$40.68
07/26/2016,$41.25,1355244,$41.13,$41.29,$40.91
07/25/2016,$41.11,1288688,$41.01,$41.14,$40.725
07/22/2016,$41.06,1135296,$40.33,$41.18,$40.25
07/21/2016,$40.27,585103,$40.09,$40.285,$39.99
07/20/2016,$40.19,903506,$40.03,$40.19,$39.96
07/19/2016,$39.99,2191886,$39.68,$40.09,$39.53
07/18/2016,$39.71,737422,$39.92,$39.94,$39.6701
07/15/2016,$39.84,1887892,$40.22,$40.29,$39.55
07/14/2016,$40.26,1120482,$40.77,$41.06,$40.21
07/13/2016,$40.52,1246798,$41.08,$41.18,$40.37
07/12/2016,$40.96,1475513,$40.50,$41.04,$40.305
07/11/2016,$40.31,1089723,$40.00,$40.33,$39.86
07/08/2016,$39.85,3934106,$39.60,$40.09,$39.25
07/07/2016,$39.28,1543765,$40.02,$40.07,$39.225
07/06/2016,$40.00,2164306,$40.32,$40.61,$39.685
07/05/2016,$40.44,1821639,$39.91,$40.555,$39.91
07/01/2016,$39.94,1795939,$39.92,$40.00,$39.72
06/30/2016,$39.83,1800454,$39.55,$39.84,$39.335
06/29/2016,$39.55,1933347,$38.76,$39.61,$38.76
06/28/2016,$38.57,1861350,$38.24,$38.72,$38.18
06/27/2016,$37.98,1751779,$37.60,$38.05,$37.28
06/24/2016,$37.73,4617073,$37.36,$37.94,$37.36
06/23/2016,$38.60,870853,$38.55,$38.74,$38.445
06/22/2016,$38.27,952819,$38.20,$38.41,$38.17
06/21/2016,$38.23,1070933,$38.26,$38.40,$38.05
06/20/2016,$38.11,1232891,$38.25,$38.49,$38.06
06/17/2016,$38.25,1810610,$38.25,$38.41,$37.905
06/16/2016,$38.35,1561883,$38.36,$38.47,$38.04
06/15/2016,$38.56,2233237,$38.06,$38.60,$37.93
06/14/2016,$38.04,2573548,$37.79,$38.23,$37.58
06/13/2016,$37.94,3074560,$37.22,$38.14,$37.15
06/10/2016,$37.19,2088210,$36.88,$37.27,$36.72
06/09/2016,$37.11,1139238,$36.98,$37.15,$36.67
06/08/2016,$37.03,2123004,$36.69,$37.09,$36.63
06/07/2016,$36.70,2020489,$36.66,$36.85,$36.60
06/06/2016,$36.43,2424150,$36.78,$36.90,$36.40
06/03/2016,$36.71,1850160,$36.81,$37.08,$36.43
06/02/2016,$36.62,2141079,$36.12,$36.65,$36.095
06/01/2016,$36.65,2354820,$36.55,$36.84,$36.46
05/31/2016,$36.74,5341270,$36.80,$36.89,$36.35
05/27/2016,$36.80,3479876,$36.82,$37.31,$36.54
05/26/2016,$36.82,1600770,$36.65,$37.00,$36.65
05/25/2016,$36.55,1198770,$36.79,$36.88,$36.41
05/24/2016,$36.62,1859077,$36.22,$36.73,$36.10
05/23/2016,$36.00,1713161,$36.16,$36.20,$35.71
05/20/2016,$36.19,1968686,$36.54,$36.67,$36.03
05/19/2016,$36.33,2542954,$36.32,$36.50,$35.76
05/18/2016,$36.60,2654506,$37.56,$37.58,$36.26
05/17/2016,$37.70,1847911,$37.98,$38.15,$37.45
05/16/2016,$38.05,1866837,$37.95,$38.23,$37.81
05/13/2016,$37.89,1296510,$38.02,$38.12,$37.58
05/12/2016,$38.08,1696508,$37.50,$38.21,$37.50
05/11/2016,$37.49,2606590,$38.05,$38.05,$37.30
05/10/2016,$38.09,2883554,$38.15,$38.25,$37.69
05/09/2016,$38.15,2755721,$37.93,$38.64,$37.93
05/06/2016,$38.00,2092979,$37.19,$38.08,$37.12
05/05/2016,$37.27,1444712,$37.27,$37.38,$36.95
05/04/2016,$37.10,3543269,$36.36,$37.29,$36.36
05/03/2016,$36.50,11248170,$36.52,$36.56,$36.12
05/02/2016,$36.60,12657650,$37.36,$37.61,$36.50
04/29/2016,$36.53,3531045,$36.31,$36.55,$36.15
04/28/2016,$36.24,2936657,$35.85,$36.62,$35.84
04/27/2016,$36.02,2289301,$35.97,$36.275,$35.76
04/26/2016,$35.97,2292815,$35.68,$36.00,$35.515
04/25/2016,$35.50,1871087,$35.44,$35.52,$35.25
04/22/2016,$35.57,3870587,$35.17,$35.88,$35.10
04/21/2016,$35.21,10341020,$35.10,$35.25,$34.51
04/20/2016,$35.05,3443684,$35.10,$35.475,$35.02
04/19/2016,$35.01,3121247,$34.75,$35.23,$34.48
04/18/2016,$34.75,2874390,$34.04,$35.07,$33.91
04/15/2016,$33.57,1690738,$33.19,$33.71,$32.90
04/14/2016,$33.27,1824201,$33.10,$33.28,$32.92
04/13/2016,$33.20,1355504,$33.32,$33.32,$32.95
04/12/2016,$33.16,1036315,$32.92,$33.205,$32.75
04/11/2016,$32.80,1188282,$32.80,$33.075,$32.68
04/08/2016,$32.68,1502861,$32.50,$32.845,$32.46
04/07/2016,$32.28,918109,$32.39,$32.54,$32.21
04/06/2016,$32.51,787989,$32.59,$32.59,$32.12
04/05/2016,$32.62,1206041,$32.61,$32.81,$32.35
04/04/2016,$32.72,1104858,$32.72,$32.80,$32.48
04/01/2016,$32.73,2170774,$33.26,$33.55,$32.27
03/31/2016,$33.91,1219146,$33.58,$34.15,$33.5011
03/30/2016,$33.61,795958,$33.59,$33.85,$33.40
03/29/2016,$33.50,1129774,$33.00,$33.52,$32.465
03/28/2016,$33.09,769259,$32.83,$33.36,$32.81
03/24/2016,$32.77,801947,$32.70,$32.82,$32.38
03/23/2016,$32.85,1187018,$32.89,$32.99,$32.64
03/22/2016,$32.96,1208685,$32.26,$32.9872,$32.182
03/21/2016,$32.39,892112,$32.57,$32.60,$31.93
03/18/2016,$32.78,2280933,$32.66,$33.17,$32.38
03/17/2016,$32.62,1483084,$31.62,$32.68,$31.51
03/16/2016,$31.48,1066432,$31.07,$31.59,$30.91
03/15/2016,$31.19,875860,$31.44,$31.62,$31.0702
03/14/2016,$31.68,1003662,$31.77,$31.955,$31.13
03/11/2016,$31.79,1381337,$30.93,$31.83,$30.67
03/10/2016,$30.60,1713614,$31.50,$31.61,$30.317
03/09/2016,$31.46,1849564,$31.04,$31.57,$30.72
03/08/2016,$30.94,1572376,$30.70,$31.05,$30.54
03/07/2016,$30.83,1362465,$29.77,$30.84,$29.69
03/04/2016,$29.99,1012574,$30.19,$30.56,$29.86
03/03/2016,$30.20,1532281,$29.50,$30.29,$29.16
03/02/2016,$29.99,1232944,$29.89,$30.00,$29.52
03/01/2016,$29.97,1310848,$29.52,$30.03,$29.51
02/29/2016,$29.38,1370820,$29.60,$29.97,$29.27
02/26/2016,$29.56,907110,$29.85,$30.00,$29.43
02/25/2016,$29.93,1151006,$29.32,$29.95,$28.79
02/24/2016,$29.13,1180520,$29.11,$29.1668,$28.7965
02/23/2016,$29.26,878747,$29.37,$29.64,$29.1342
02/22/2016,$29.45,866812,$29.26,$29.5301,$28.95
02/19/2016,$28.95,965367,$29.09,$29.19,$28.565
02/18/2016,$29.27,1160231,$28.86,$29.47,$28.67
02/17/2016,$29.06,1016936,$28.70,$29.18,$28.29
02/16/2016,$28.63,1434265,$27.72,$28.64,$27.49
02/12/2016,$27.40,1066634,$26.79,$27.43,$26.73
02/11/2016,$26.61,1520481,$26.24,$26.75,$26.16
02/10/2016,$26.73,1488333,$26.59,$27.00,$26.45
02/09/2016,$26.56,3525687,$26.41,$26.76,$26.27
02/08/2016,$26.67,3336600,$26.76,$26.81,$26.08
02/05/2016,$27.00,1487086,$27.02,$27.15,$26.72
02/04/2016,$27.35,1657570,$27.13,$27.55,$26.91
02/03/2016,$27.10,1530923,$26.81,$27.16,$26.29
02/02/2016,$26.62,1161758,$26.90,$26.99,$26.35
02/01/2016,$27.08,1458868,$27.24,$27.41,$26.92
01/29/2016,$27.54,3934473,$26.40,$27.65,$26.21
01/28/2016,$26.10,903155,$26.13,$26.3761,$25.87
01/27/2016,$25.83,1192066,$25.71,$26.21,$25.60
01/26/2016,$25.81,1949723,$25.46,$25.82,$25.35
01/25/2016,$25.27,1373226,$25.48,$25.49,$25.16
01/22/2016,$25.51,1123378,$25.17,$25.70,$25.15
01/21/2016,$24.87,1183369,$24.67,$25.34,$24.39
01/20/2016,$24.56,1475283,$24.57,$24.84,$23.64
01/19/2016,$24.83,1003022,$25.11,$25.15,$24.54
01/15/2016,$24.84,1142280,$24.70,$24.99,$24.32
01/14/2016,$25.11,1260361,$25.09,$25.39,$24.71
01/13/2016,$25.06,937946,$25.41,$25.78,$25.04
01/12/2016,$25.37,1076032,$26.07,$26.135,$25.17
01/11/2016,$25.91,1159953,$25.71,$26.04,$25.435
01/08/2016,$25.62,1659400,$26.38,$26.62,$25.51
01/07/2016,$26.22,824330,$26.73,$26.81,$26.11
01/06/2016,$27.12,800595,$27.08,$27.26,$26.93
01/05/2016,$27.33,783041,$26.91,$27.37,$26.75
01/04/2016,$26.84,1082440,$26.80,$26.88,$26.31
12/31/2015,$27.01,744355,$27.53,$27.57,$26.99
12/30/2015,$27.58,829810,$27.92,$28.07,$27.52
12/29/2015,$28.26,1621463,$27.54,$28.34,$27.54
12/28/2015,$27.41,659677,$27.29,$27.49,$27.16
12/24/2015,$27.34,623440,$27.57,$27.71,$27.27
12/23/2015,$27.54,1442443,$27.22,$27.68,$27.05
12/22/2015,$27.10,1389530,$27.03,$27.33,$26.90
12/21/2015,$26.96,797912,$26.97,$27.25,$26.64
12/18/2015,$26.77,2510897,$27.09,$27.14,$26.77
12/17/2015,$27.16,1197500,$27.49,$27.67,$27.095
12/16/2015,$27.50,1912043,$26.82,$27.56,$26.78
12/15/2015,$26.72,1311856,$26.34,$26.83,$26.23
12/14/2015,$26.13,1238861,$26.73,$26.90,$25.99
12/11/2015,$26.75,1365519,$26.58,$26.84,$26.48
12/10/2015,$26.84,1293804,$27.05,$27.50,$26.64
12/09/2015,$27.07,1068993,$26.87,$27.38,$26.78
12/08/2015,$26.98,1017770,$27.28,$27.29,$26.87
12/07/2015,$27.30,1029505,$27.54,$27.67,$27.13
12/04/2015,$27.60,2264392,$27.43,$27.93,$27.33
12/03/2015,$27.37,1607997,$27.50,$28.25,$27.24
12/02/2015,$27.49,1370559,$28.00,$28.15,$27.46
12/01/2015,$28.04,1499812,$27.97,$28.16,$27.79
11/30/2015,$27.78,2199272,$28.13,$28.26,$27.73
11/27/2015,$28.06,961122,$27.93,$28.35,$27.88
11/25/2015,$28.41,1238572,$28.85,$28.94,$28.35
11/24/2015,$28.70,978139,$28.81,$28.95,$28.43
11/23/2015,$28.94,771290,$28.87,$29.19,$28.79
11/20/2015,$28.93,1522978,$28.92,$29.20,$28.69
11/19/2015,$28.86,1191225,$28.99,$29.17,$28.78
11/18/2015,$28.89,1135815,$28.64,$28.92,$28.50
11/17/2015,$28.45,2378956,$28.76,$28.91,$28.25
11/16/2015,$28.80,889449,$28.58,$28.86,$28.4325
11/13/2015,$28.61,881500,$29.13,$29.33,$28.58
11/12/2015,$29.12,1292586,$29.43,$29.49,$28.99
11/11/2015,$29.50,800305,$29.70,$29.80,$29.365
11/10/2015,$29.59,938689,$29.90,$30.06,$29.33
11/09/2015,$29.96,1463724,$30.22,$30.35,$29.523
11/06/2015,$30.29,1987208,$31.24,$31.46,$30.16
11/05/2015,$31.44,1068114,$31.41,$31.58,$31.08
11/04/2015,$31.41,1171238,$32.10,$32.18,$31.35
11/03/2015,$32.08,1365643,$31.69,$32.24,$31.54
11/02/2015,$31.81,1786538,$30.66,$31.97,$30.50
10/30/2015,$30.64,1935544,$30.40,$30.95,$29.90
10/29/2015,$30.30,2759863,$30.43,$30.81,$30.03
10/28/2015,$30.62,1989425,$30.35,$30.87,$30.05
10/27/2015,$30.25,1891847,$31.09,$31.12,$30.24
10/26/2015,$31.16,4203995,$31.10,$31.33,$30.89
10/23/2015,$31.06,3639894,$31.34,$31.574,$30.76
10/22/2015,$31.28,4311330,$31.49,$31.69,$31.14
10/21/2015,$31.34,1811888,$31.50,$31.59,$31.195
10/20/2015,$31.41,2256930,$31.71,$31.96,$31.295
10/19/2015,$31.68,1413673,$31.55,$31.73,$31.42
10/16/2015,$31.60,2109578,$31.32,$31.72,$31.305
10/15/2015,$31.25,1561907,$31.46,$31.56,$30.94
10/14/2015,$31.39,1628128,$31.71,$31.95,$31.25
10/13/2015,$31.68,1164507,$31.75,$31.94,$31.61
10/12/2015,$31.78,1440855,$31.31,$31.79,$31.22
10/09/2015,$31.28,2598375,$32.07,$32.26,$31.00
10/08/2015,$32.30,1360996,$31.76,$32.35,$31.55
10/07/2015,$31.83,1689747,$31.82,$32.13,$31.54
10/06/2015,$31.75,1007756,$31.71,$31.92,$31.50
10/05/2015,$31.71,1411223,$31.33,$31.71,$31.24
10/02/2015,$31.16,1893542,$30.82,$31.16,$30.65
10/01/2015,$31.16,1571538,$31.07,$31.165,$30.72
09/30/2015,$31.02,1286056,$30.69,$31.07,$30.49
09/29/2015,$30.36,1515303,$30.20,$30.395,$29.94
09/28/2015,$30.17,1424559,$30.26,$30.47,$29.93
