Date,Close/Last,Volume,Open,High,Low
06/26/2017,$45.57,1452833,$45.89,$46.13,$45.54
06/23/2017,$45.78,5240563,$45.37,$46.11,$45.00
06/22/2017,$45.37,1666429,$46.19,$46.50,$45.345
06/21/2017,$46.19,1609859,$47.00,$47.07,$46.065
06/20/2017,$46.88,982396,$47.97,$48.05,$46.86
06/19/2017,$48.10,1262069,$47.64,$48.345,$47.40
06/16/2017,$47.44,2142226,$47.25,$47.66,$47.08
06/15/2017,$47.29,978713,$47.13,$47.38,$46.87
06/14/2017,$47.40,627725,$47.53,$47.75,$47.22
06/13/2017,$47.68,868012,$47.30,$47.77,$47.15
06/12/2017,$47.24,997943,$47.31,$47.44,$46.87
06/09/2017,$47.29,1227826,$47.04,$47.35,$46.96
06/08/2017,$46.99,1418568,$46.78,$47.08,$46.54
06/07/2017,$46.84,1167147,$47.13,$47.15,$46.81
06/06/2017,$46.96,970111,$46.72,$47.36,$46.58
06/05/2017,$47.04,1051710,$47.66,$47.895,$46.94
06/02/2017,$47.75,1076964,$47.74,$48.00,$47.6676
06/01/2017,$47.72,1215354,$47.88,$48.25,$47.43
05/31/2017,$47.80,1387992,$48.14,$48.1509,$47.455
05/30/2017,$47.99,1628043,$48.06,$48.34,$47.83
05/26/2017,$48.16,758457,$48.07,$48.50,$47.95
05/25/2017,$48.17,1049630,$47.58,$48.3475,$47.52
05/24/2017,$47.47,663403,$47.18,$47.705,$47.18
05/23/2017,$47.12,1213075,$46.95,$47.15,$46.62
05/22/2017,$46.78,1105982,$46.98,$47.23,$46.72
05/19/2017,$46.49,1246907,$46.25,$46.91,$46.20
05/18/2017,$46.13,1124771,$46.09,$46.53,$45.46
05/17/2017,$46.19,2342273,$47.51,$47.66,$46.12
05/16/2017,$48.18,890828,$48.02,$48.32,$47.77
05/15/2017,$47.97,844928,$48.09,$48.30,$47.87
05/12/2017,$48.08,1858572,$48.58,$48.61,$47.71
05/11/2017,$48.57,4784442,$46.69,$48.67,$46.54
05/10/2017,$46.88,853447,$47.05,$47.11,$46.52
05/09/2017,$47.08,1417085,$46.70,$47.33,$46.52
05/08/2017,$46.69,960801,$46.61,$46.93,$46.555
05/05/2017,$46.62,750780,$46.33,$46.63,$46.21
05/04/2017,$46.25,768868,$46.29,$46.46,$45.93
05/03/2017,$46.23,1290296,$45.69,$46.28,$45.60
05/02/2017,$45.75,2460814,$46.10,$46.21,$45.67
05/01/2017,$46.13,1724464,$46.71,$46.74,$46.09
04/28/2017,$46.66,1710211,$47.14,$47.17,$46.61
04/27/2017,$47.08,955453,$47.15,$47.34,$46.88
04/26/2017,$47.15,1631193,$46.99,$47.41,$46.99
04/25/2017,$47.03,1748066,$47.10,$47.37,$46.96
04/24/2017,$46.95,2289462,$47.36,$47.97,$46.775
04/21/2017,$46.66,2681627,$46.16,$47.01,$46.16
04/20/2017,$45.91,3776420,$45.98,$46.275,$45.36
04/19/2017,$46.01,2938847,$46.00,$46.87,$45.63
04/18/2017,$47.34,2613630,$46.63,$47.45,$46.52
04/17/2017,$46.85,1299450,$46.84,$47.01,$46.501
04/13/2017,$46.54,1661088,$47.19,$47.62,$46.53
04/12/2017,$47.46,1492415,$47.87,$47.87,$47.33
04/11/2017,$48.00,1165115,$47.93,$48.01,$47.36
04/10/2017,$48.16,1461302,$47.68,$48.41,$47.57
04/07/2017,$47.67,1088107,$47.54,$48.00,$47.1928
04/06/2017,$47.42,638266,$46.99,$47.50,$46.72
04/05/2017,$46.94,1380078,$47.44,$47.85,$46.91
04/04/2017,$47.20,999166,$46.79,$47.29,$46.73
04/03/2017,$46.92,1547969,$47.56,$47.66,$46.61
03/31/2017,$47.59,2165491,$47.22,$47.705,$47.21
03/30/2017,$47.32,939910,$47.11,$47.55,$46.96
03/29/2017,$47.09,909668,$46.83,$47.28,$46.69
03/28/2017,$46.99,948311,$46.29,$47.41,$46.17
03/27/2017,$46.36,1168589,$45.61,$46.535,$45.19
03/24/2017,$46.15,1572862,$46.97,$47.025,$45.96
03/23/2017,$46.91,1012313,$47.05,$47.40,$46.855
03/22/2017,$47.12,1081159,$46.73,$47.32,$46.46
03/21/2017,$46.78,2145210,$47.91,$47.93,$46.52
03/20/2017,$47.63,1258848,$47.78,$48.24,$47.56
03/17/2017,$47.74,2082490,$47.78,$48.07,$47.40
03/16/2017,$47.65,964776,$48.00,$48.08,$47.35
03/15/2017,$47.84,977184,$47.39,$47.97,$47.29
03/14/2017,$47.20,1112191,$47.12,$47.25,$46.79
03/13/2017,$47.38,1104861,$47.59,$47.89,$47.38
03/10/2017,$47.63,1234657,$47.73,$47.76,$47.17
03/09/2017,$47.43,1612352,$48.09,$48.32,$47.34
03/08/2017,$48.02,1404204,$47.87,$48.075,$47.60
03/07/2017,$47.85,1495409,$47.79,$48.23,$47.665
03/06/2017,$48.07,1393460,$47.38,$48.28,$47.38
03/03/2017,$48.06,1489430,$48.89,$49.13,$48.01
03/02/2017,$48.83,1794046,$49.45,$49.52,$48.81
03/01/2017,$49.58,3289155,$47.96,$49.69,$47.84
02/28/2017,$47.30,2578842,$47.90,$48.16,$47.25
02/27/2017,$47.86,3003534,$47.54,$48.00,$47.22
02/24/2017,$47.17,3689584,$46.77,$47.45,$46.731
02/23/2017,$47.21,1980669,$48.52,$48.595,$47.18
02/22/2017,$48.41,1145100,$47.96,$48.51,$47.83
02/21/2017,$48.21,1905531,$48.50,$48.64,$48.03
02/17/2017,$48.35,1827986,$48.67,$48.68,$47.74
02/16/2017,$49.01,1839732,$49.16,$49.21,$48.45
02/15/2017,$49.16,1003849,$49.23,$49.365,$49.03
02/14/2017,$49.20,942721,$48.98,$49.26,$48.76
02/13/2017,$49.19,1581122,$49.16,$49.39,$48.97
02/10/2017,$48.90,1276070,$48.90,$49.26,$48.58
02/09/2017,$48.66,1127685,$48.19,$48.80,$48.15
02/08/2017,$48.01,741121,$48.16,$48.18,$47.61
02/07/2017,$48.21,1159597,$48.43,$48.7996,$48.02
02/06/2017,$48.28,722537,$48.16,$48.57,$48.08
02/03/2017,$48.31,1601479,$47.69,$48.35,$47.69
02/02/2017,$47.54,1904279,$46.76,$47.56,$46.57
02/01/2017,$47.09,1221834,$47.67,$47.92,$47.06
01/31/2017,$47.37,1754750,$47.27,$47.45,$46.63
01/30/2017,$47.45,2115237,$47.50,$47.82,$46.81
01/27/2017,$47.77,3445201,$48.55,$49.18,$47.66
01/26/2017,$48.51,5446897,$46.72,$49.39,$46.65
01/25/2017,$46.73,16894540,$45.49,$47.20,$43.66
01/24/2017,$49.38,3147546,$48.93,$49.75,$48.80
01/23/2017,$48.88,1696315,$49.40,$49.98,$48.3641
01/20/2017,$49.35,1287071,$49.71,$49.775,$49.08
01/19/2017,$49.42,1182689,$49.36,$49.59,$49.02
01/18/2017,$49.09,1489040,$48.75,$49.2795,$48.56
01/17/2017,$48.75,1338055,$49.25,$49.28,$48.61
01/13/2017,$49.49,1074349,$49.84,$49.97,$49.26
01/12/2017,$49.77,1190029,$49.90,$49.965,$48.96
01/11/2017,$49.98,1471829,$50.05,$50.27,$49.67
01/10/2017,$49.94,1802725,$49.79,$50.18,$49.40
01/09/2017,$49.54,1713648,$49.75,$49.99,$49.51
01/06/2017,$49.86,823669,$50.24,$50.3551,$49.81
01/05/2017,$50.23,1522793,$50.02,$50.93,$49.77
01/04/2017,$50.30,2467105,$49.46,$50.47,$49.29
01/03/2017,$49.25,1484454,$48.79,$49.43,$48.76
12/30/2016,$48.56,1066894,$48.68,$48.76,$48.08
12/29/2016,$48.58,457049,$48.66,$48.85,$48.35
12/28/2016,$48.52,657541,$49.14,$49.14,$48.50
12/27/2016,$49.04,507057,$49.15,$49.2499,$48.82
12/23/2016,$48.94,742266,$48.59,$48.97,$48.46
12/22/2016,$48.59,779524,$48.88,$48.97,$48.39
12/21/2016,$48.70,836326,$48.71,$48.97,$48.53
12/20/2016,$48.66,1173413,$48.54,$48.97,$48.425
12/19/2016,$48.34,1763408,$48.70,$49.20,$48.205
12/16/2016,$48.60,2962847,$49.20,$49.82,$48.59
12/15/2016,$49.01,1725701,$48.07,$49.19,$47.57
12/14/2016,$48.18,1677653,$48.46,$49.17,$48.10
12/13/2016,$48.47,2037608,$48.64,$48.85,$48.31
12/12/2016,$48.40,1540218,$47.99,$48.40,$47.44
12/09/2016,$48.39,1682306,$48.05,$48.9003,$48.05
12/08/2016,$47.92,1229591,$48.59,$49.15,$47.74
12/07/2016,$48.44,1229877,$47.51,$48.505,$47.42
12/06/2016,$47.66,1105038,$47.15,$47.73,$46.92
12/05/2016,$47.36,1631459,$47.96,$48.36,$47.125
12/02/2016,$47.49,2668813,$47.93,$48.39,$47.31
12/01/2016,$47.88,2736549,$46.37,$47.88,$46.36
11/30/2016,$46.03,1422430,$46.14,$46.28,$45.99
11/29/2016,$45.98,1183112,$45.63,$46.15,$45.46
11/28/2016,$45.70,1424465,$45.70,$45.85,$45.23
11/25/2016,$45.95,643085,$45.83,$45.95,$45.45
11/23/2016,$45.78,1059112,$45.29,$45.87,$45.09
11/22/2016,$45.21,968520,$44.75,$45.29,$44.66
11/21/2016,$44.56,1425649,$44.29,$44.5927,$44.20
11/18/2016,$44.24,841145,$44.39,$44.40,$44.17
11/17/2016,$44.57,945043,$44.74,$44.90,$44.52
11/16/2016,$44.62,1023221,$44.88,$45.22,$44.59
11/15/2016,$45.13,1354637,$45.03,$45.21,$44.481
11/14/2016,$45.14,2512401,$44.75,$45.85,$44.71
11/11/2016,$44.71,2353636,$43.80,$44.76,$43.41
11/10/2016,$44.08,2720877,$43.20,$44.60,$43.20
11/09/2016,$42.88,3138635,$40.19,$43.09,$40.16
11/08/2016,$40.73,1342091,$40.61,$41.07,$40.5115
11/07/2016,$40.75,1878632,$39.90,$40.76,$39.85
11/04/2016,$39.08,866248,$39.05,$39.52,$39.01
11/03/2016,$39.02,1030149,$39.12,$39.23,$38.79
11/02/2016,$39.00,1030587,$39.54,$39.775,$38.985
11/01/2016,$39.55,1136913,$40.21,$40.33,$39.31
10/31/2016,$40.08,1101095,$39.98,$40.29,$39.84
10/28/2016,$39.81,1100748,$39.62,$40.36,$39.50
10/27/2016,$39.57,1296783,$40.00,$40.03,$39.51
10/26/2016,$39.85,1826810,$38.98,$39.98,$38.87
10/25/2016,$39.13,1297319,$39.04,$39.40,$38.94
10/24/2016,$39.03,1387672,$39.25,$39.63,$39.02
10/21/2016,$38.91,1833642,$38.99,$39.15,$38.67
10/20/2016,$39.49,2797989,$37.31,$39.91,$37.19
10/19/2016,$38.09,2359890,$38.25,$38.55,$37.96
10/18/2016,$38.09,1813986,$38.22,$38.3662,$37.97
10/17/2016,$37.82,628937,$37.82,$37.98,$37.75
10/14/2016,$37.77,1303325,$38.13,$38.25,$37.665
10/13/2016,$37.95,974786,$37.72,$38.025,$37.55
10/12/2016,$37.97,1078880,$37.88,$38.17,$37.88
10/11/2016,$37.90,1209855,$38.66,$38.755,$37.72
10/10/2016,$38.86,831996,$38.70,$39.06,$38.63
10/07/2016,$38.49,3175811,$37.68,$38.63,$37.19
10/06/2016,$39.91,989287,$39.76,$39.99,$39.62
10/05/2016,$39.60,1338040,$39.38,$39.635,$39.29
10/04/2016,$39.21,838651,$40.02,$40.1499,$39.16
10/03/2016,$39.88,790551,$39.45,$40.03,$39.45
09/30/2016,$39.75,1282046,$39.73,$39.90,$39.56
09/29/2016,$39.50,838842,$40.18,$40.25,$39.43
09/28/2016,$40.18,845302,$39.67,$40.22,$39.565
09/27/2016,$39.59,745321,$39.13,$39.61,$38.99
09/26/2016,$39.20,561802,$39.34,$39.56,$39.10
09/23/2016,$39.45,656859,$39.58,$39.78,$39.42
09/22/2016,$39.72,854178,$39.59,$39.86,$39.37
09/21/2016,$39.28,852756,$39.13,$39.32,$38.83
09/20/2016,$38.91,1083237,$39.33,$39.413,$38.88
09/19/2016,$39.09,566089,$39.17,$39.4395,$38.96
09/16/2016,$38.91,1458039,$39.18,$39.36,$38.86
09/15/2016,$39.38,1318512,$38.96,$39.47,$38.85
09/14/2016,$38.97,1987771,$39.83,$39.9232,$38.81
09/13/2016,$39.78,1052273,$40.04,$40.22,$39.6001
09/12/2016,$40.42,1380912,$39.51,$40.55,$39.48
09/09/2016,$39.83,1179330,$40.41,$40.55,$39.82
09/08/2016,$40.82,1031413,$40.61,$41.00,$40.48
09/07/2016,$40.81,857175,$40.54,$40.89,$40.44
09/06/2016,$40.71,1062558,$41.11,$41.23,$40.57
09/02/2016,$41.12,929747,$41.04,$41.265,$40.875
09/01/2016,$40.81,1378260,$40.88,$40.91,$40.25
08/31/2016,$40.85,1466389,$41.19,$41.20,$40.65
08/30/2016,$41.24,834000,$41.18,$41.33,$41.05
08/29/2016,$41.21,1482172,$40.93,$41.295,$40.88
08/26/2016,$40.94,1005957,$40.93,$41.15,$40.6402
08/25/2016,$40.87,2048813,$40.96,$40.97,$40.685
08/24/2016,$41.00,1994159,$40.90,$41.20,$40.78
08/23/2016,$41.00,1054968,$40.91,$41.16,$40.80
08/22/2016,$40.78,727407,$40.51,$40.895,$40.23
08/19/2016,$40.66,613260,$40.41,$40.67,$40.28
08/18/2016,$40.54,668075,$40.40,$40.648,$40.38
08/17/2016,$40.41,1176378,$40.26,$40.4801,$40.0501
08/16/2016,$40.20,1160274,$40.04,$40.42,$39.74
08/15/2016,$40.31,1374499,$39.27,$40.32,$39.1001
08/12/2016,$39.21,518401,$39.29,$39.38,$39.01
08/11/2016,$39.39,490055,$39.18,$39.485,$39.18
08/10/2016,$39.12,784212,$39.18,$39.18,$38.77
08/09/2016,$39.15,566898,$39.08,$39.34,$38.93
08/08/2016,$39.11,525687,$39.09,$39.33,$39.01
08/05/2016,$39.01,854833,$38.70,$39.03,$38.51
08/04/2016,$38.57,692349,$38.74,$38.89,$38.495
08/03/2016,$38.72,733573,$38.20,$38.81,$38.20
08/02/2016,$38.21,1019812,$38.58,$38.62,$38.035
08/01/2016,$38.67,1091296,$38.92,$39.08,$38.50
07/29/2016,$39.00,871067,$39.13,$39.13,$38.59
07/28/2016,$39.20,983567,$39.15,$39.29,$38.82
07/27/2016,$39.27,1656808,$39.52,$39.52,$39.13
07/26/2016,$39.56,1229360,$39.25,$39.64,$39.25
07/25/2016,$39.15,1763578,$39.64,$39.72,$39.01
07/22/2016,$39.82,2582941,$39.45,$40.00,$38.95
07/21/2016,$39.21,1730345,$39.28,$39.60,$39.03
07/20/2016,$39.27,1136536,$38.62,$39.36,$38.60
07/19/2016,$38.71,932445,$38.82,$39.28,$38.58
07/18/2016,$38.99,1479523,$38.68,$39.03,$38.41
07/15/2016,$38.75,1469968,$38.74,$38.99,$38.44
07/14/2016,$38.57,1423422,$38.89,$39.01,$38.49
07/13/2016,$38.37,819307,$38.50,$38.57,$38.12
07/12/2016,$38.36,1394465,$38.60,$38.77,$38.05
07/11/2016,$38.24,4190292,$37.05,$38.61,$36.8501
07/08/2016,$36.99,1971267,$36.37,$37.00,$36.33
07/07/2016,$35.71,1768313,$35.87,$36.11,$35.40
07/06/2016,$35.77,1998367,$35.69,$35.797,$35.06
07/05/2016,$35.72,1892417,$36.25,$36.42,$35.58
07/01/2016,$36.38,1946814,$36.93,$36.96,$36.27
06/30/2016,$36.56,2444770,$35.19,$36.56,$35.19
06/29/2016,$35.03,3436335,$34.89,$35.23,$34.00
06/28/2016,$34.52,2893165,$34.64,$35.03,$34.28
06/27/2016,$34.32,2711376,$35.48,$35.48,$34.03
06/24/2016,$35.91,2773848,$36.92,$37.20,$35.84
06/23/2016,$38.42,1653584,$38.41,$38.58,$37.92
06/22/2016,$38.32,869221,$38.55,$38.78,$38.30
06/21/2016,$38.53,1113345,$38.85,$38.88,$38.52
06/20/2016,$38.85,1006357,$38.72,$39.26,$38.64
06/17/2016,$38.24,1486370,$38.23,$38.50,$37.986
06/16/2016,$38.16,1233114,$37.90,$38.27,$37.48
06/15/2016,$38.08,1456323,$37.73,$38.35,$37.50
06/14/2016,$37.57,1405924,$37.87,$37.99,$37.35
06/13/2016,$38.00,1129520,$38.55,$38.7082,$37.98
06/10/2016,$38.75,1064294,$39.00,$39.13,$38.62
06/09/2016,$39.37,1201401,$39.63,$39.65,$39.16
06/08/2016,$39.79,1279057,$39.95,$40.205,$39.72
06/07/2016,$39.95,1279743,$40.25,$40.527,$39.935
06/06/2016,$40.14,2543718,$39.96,$40.20,$39.10
06/03/2016,$39.96,6527448,$38.46,$40.02,$38.02
06/02/2016,$38.51,1025950,$38.13,$38.51,$37.8701
06/01/2016,$38.19,776264,$37.78,$38.30,$37.49
05/31/2016,$38.06,1445343,$38.38,$38.50,$37.83
05/27/2016,$38.24,897267,$38.25,$38.33,$38.03
05/26/2016,$38.25,1134862,$38.51,$38.74,$38.14
05/25/2016,$38.46,1338248,$38.37,$38.62,$38.23
05/24/2016,$38.28,1105896,$37.83,$38.425,$37.83
05/23/2016,$37.66,1647061,$37.87,$37.99,$37.47
05/20/2016,$37.92,1094303,$37.77,$38.23,$37.6625
05/19/2016,$37.53,916856,$37.90,$37.96,$37.29
05/18/2016,$38.19,1137817,$38.17,$38.51,$37.93
05/17/2016,$38.27,1574270,$38.00,$38.705,$37.90
05/16/2016,$38.05,973831,$37.46,$38.22,$37.45
05/13/2016,$37.35,1188150,$37.83,$38.04,$37.24
05/12/2016,$37.86,2682923,$38.30,$38.515,$37.38
05/11/2016,$38.15,2173895,$38.36,$38.60,$37.99
05/10/2016,$38.32,1868299,$38.33,$38.72,$38.27
05/09/2016,$38.05,1497082,$38.11,$38.35,$38.00
05/06/2016,$38.23,2063682,$38.07,$38.61,$38.01
05/05/2016,$38.19,1834120,$38.24,$38.305,$37.80
05/04/2016,$38.05,1563784,$38.47,$38.63,$37.915
05/03/2016,$38.67,1162280,$38.54,$38.76,$38.19
05/02/2016,$39.01,1338676,$38.79,$39.15,$38.43
04/29/2016,$38.68,1815398,$39.10,$39.155,$38.51
04/28/2016,$39.30,1243813,$39.61,$39.93,$39.19
04/27/2016,$39.88,1432797,$39.84,$40.04,$39.54
04/26/2016,$39.75,1439186,$39.05,$39.7699,$38.98
04/25/2016,$38.99,1880543,$39.62,$39.77,$38.94
04/22/2016,$39.78,1901600,$39.67,$39.85,$39.3099
04/21/2016,$39.55,3447145,$39.79,$40.12,$39.32
04/20/2016,$39.91,5676913,$40.14,$40.61,$38.32
04/19/2016,$38.05,3558312,$38.07,$38.24,$37.64
04/18/2016,$37.93,2346100,$37.55,$38.0778,$37.30
04/15/2016,$37.75,1980991,$38.04,$38.1567,$37.66
04/14/2016,$37.96,2202211,$38.22,$38.22,$37.64
04/13/2016,$38.06,1888993,$37.49,$38.265,$37.44
04/12/2016,$37.15,1261772,$36.88,$37.32,$36.78
04/11/2016,$36.82,1394115,$36.98,$37.34,$36.76
04/08/2016,$36.68,1785873,$37.24,$37.24,$36.435
04/07/2016,$36.87,3132878,$36.74,$37.02,$36.49
04/06/2016,$36.91,1764915,$36.38,$37.00,$36.17
04/05/2016,$36.40,3189302,$36.31,$36.60,$36.12
04/04/2016,$36.60,2028083,$36.69,$36.86,$36.29
04/01/2016,$36.69,2177954,$36.00,$36.80,$36.00
03/31/2016,$36.46,1870823,$36.34,$36.50,$35.9999
03/30/2016,$36.32,2806711,$36.55,$36.64,$35.90
03/29/2016,$36.15,2369417,$35.82,$36.25,$35.56
03/28/2016,$36.03,2838333,$36.15,$36.27,$35.84
03/24/2016,$36.16,3498869,$36.25,$36.34,$35.445
03/23/2016,$36.59,2569593,$36.41,$36.715,$36.25
03/22/2016,$36.61,2389346,$36.00,$36.695,$35.6325
03/21/2016,$36.36,2321222,$35.89,$36.41,$35.88
03/18/2016,$36.17,4404078,$35.15,$36.20,$35.15
03/17/2016,$34.97,2265021,$34.30,$35.135,$34.15
03/16/2016,$34.22,1844595,$33.44,$34.3325,$33.39
03/15/2016,$33.51,1465863,$33.40,$33.65,$33.13
03/14/2016,$33.85,1653411,$33.66,$34.07,$33.61
03/11/2016,$33.90,2291166,$33.03,$33.98,$33.00
03/10/2016,$32.96,2481665,$33.18,$33.31,$32.79
03/09/2016,$33.16,3058452,$32.67,$33.46,$32.55
03/08/2016,$32.51,2292637,$32.59,$32.8399,$32.055
03/07/2016,$32.92,3915680,$32.93,$33.54,$32.82
03/04/2016,$33.00,8054619,$32.85,$33.50,$32.73
03/03/2016,$33.64,3908817,$34.17,$34.24,$33.62
03/02/2016,$34.17,3005818,$34.49,$34.98,$34.07
03/01/2016,$34.50,3886429,$34.58,$34.85,$34.26
02/29/2016,$34.15,1662713,$34.65,$34.75,$34.14
02/26/2016,$34.55,2936263,$34.69,$34.96,$34.395
02/25/2016,$34.51,1534444,$34.03,$34.535,$33.92
02/24/2016,$34.00,1454812,$33.36,$34.02,$33.12
02/23/2016,$33.89,1791162,$33.87,$34.15,$33.60
02/22/2016,$34.16,1639592,$33.70,$34.26,$33.64
02/19/2016,$33.28,2072141,$33.61,$33.71,$33.20
02/18/2016,$33.75,3048500,$33.18,$33.935,$32.75
02/17/2016,$33.30,1954504,$33.25,$33.66,$33.00
02/16/2016,$32.84,1650404,$32.56,$32.9699,$32.17
02/12/2016,$32.08,2323881,$31.32,$32.20,$31.04
02/11/2016,$31.11,3335604,$31.72,$32.14,$30.685
02/10/2016,$32.00,2397614,$32.06,$32.71,$31.91
02/09/2016,$32.03,2762191,$31.90,$32.82,$31.63
02/08/2016,$32.48,3849008,$31.84,$32.65,$31.68
02/05/2016,$32.30,2420720,$32.18,$32.68,$31.90
02/04/2016,$32.30,2960396,$32.30,$33.235,$32.18
02/03/2016,$32.28,3911508,$32.10,$32.49,$30.94
02/02/2016,$31.76,4950925,$32.70,$32.79,$31.52
02/01/2016,$33.19,3918277,$33.87,$33.94,$33.06
01/29/2016,$34.22,4391526,$33.60,$34.64,$33.60
01/28/2016,$33.59,5747999,$32.82,$34.195,$32.43
01/27/2016,$32.69,10570000,$33.82,$35.395,$32.47
01/26/2016,$37.73,2376966,$36.98,$37.81,$36.885
01/25/2016,$36.83,2372208,$37.40,$37.48,$36.75
01/22/2016,$37.45,1803347,$37.00,$37.46,$36.77
01/21/2016,$36.51,1599429,$36.49,$37.05,$36.22
01/20/2016,$36.36,4544851,$36.34,$36.56,$34.72
01/19/2016,$36.80,2700052,$37.88,$37.88,$36.60
01/15/2016,$37.35,3117120,$36.92,$37.49,$36.88
01/14/2016,$37.96,2074363,$38.00,$38.40,$36.9932
01/13/2016,$37.95,1662737,$39.29,$39.34,$37.90
01/12/2016,$39.08,2636649,$39.25,$39.30,$38.50
01/11/2016,$38.89,2132753,$39.19,$39.26,$38.50
01/08/2016,$39.07,3436008,$39.68,$39.94,$38.99
01/07/2016,$39.52,2192939,$39.38,$40.14,$39.32
01/06/2016,$40.35,2258047,$40.92,$41.03,$39.9411
01/05/2016,$41.60,1514403,$41.50,$41.74,$41.02
01/04/2016,$41.50,1658231,$41.34,$41.52,$40.79
12/31/2015,$42.01,1021732,$42.31,$42.38,$41.89
12/30/2015,$42.45,1172929,$42.83,$43.08,$42.01
12/29/2015,$42.98,1280151,$42.81,$43.31,$42.55
12/28/2015,$42.56,1067211,$42.59,$42.67,$42.26
12/24/2015,$42.69,528018,$42.66,$42.81,$42.55
12/23/2015,$42.78,1323407,$42.33,$42.84,$42.10
12/22/2015,$42.07,944926,$41.63,$42.19,$41.345
12/21/2015,$41.31,1704424,$41.24,$41.92,$41.03
12/18/2015,$41.01,2340592,$41.08,$41.35,$40.93
12/17/2015,$41.42,1367407,$42.60,$42.605,$41.42
12/16/2015,$42.61,1549539,$42.28,$42.80,$41.72
12/15/2015,$41.37,1428568,$41.59,$41.85,$41.25
12/14/2015,$41.25,2480175,$40.82,$41.335,$40.45
12/11/2015,$40.86,1540334,$40.92,$41.34,$40.78
12/10/2015,$41.60,1157656,$41.55,$41.8969,$41.33
12/09/2015,$41.47,1630339,$41.22,$42.40,$40.96
12/08/2015,$41.18,1349315,$41.55,$41.81,$40.98
12/07/2015,$41.90,1044729,$41.93,$42.07,$41.73
12/04/2015,$42.08,1463202,$41.25,$42.17,$41.07
12/03/2015,$41.17,1232935,$41.86,$41.97,$40.92
12/02/2015,$41.74,1407592,$42.63,$43.24,$41.66
12/01/2015,$42.72,1136429,$42.82,$43.30,$42.61
11/30/2015,$42.67,1231787,$43.15,$43.36,$42.62
11/27/2015,$43.24,347645,$43.29,$43.37,$43.00
11/25/2015,$43.33,922208,$43.21,$43.49,$43.07
11/24/2015,$43.18,1303411,$43.10,$43.52,$43.10
11/23/2015,$43.41,1992798,$43.44,$43.93,$43.29
11/20/2015,$43.62,3056504,$43.46,$43.83,$43.375
11/19/2015,$43.32,2609617,$42.82,$43.34,$42.64
11/18/2015,$42.59,1352869,$41.85,$42.64,$41.81
11/17/2015,$41.79,2916527,$42.68,$43.11,$41.71
11/16/2015,$42.44,2864287,$40.93,$42.47,$40.93
11/13/2015,$41.01,1869842,$40.83,$41.25,$40.72
11/12/2015,$40.90,1452575,$40.71,$41.35,$40.67
11/11/2015,$41.18,1004690,$41.21,$41.40,$40.92
11/10/2015,$41.10,2074085,$41.14,$41.25,$40.44
11/09/2015,$41.21,1587725,$41.81,$41.83,$40.94
11/06/2015,$41.98,1190750,$41.87,$42.21,$41.485
11/05/2015,$41.97,1270433,$41.86,$42.47,$41.59
11/04/2015,$41.86,1420670,$42.15,$42.4096,$41.76
11/03/2015,$42.05,1834779,$42.68,$42.83,$42.02
11/02/2015,$42.86,1341687,$42.37,$42.915,$42.17
10/30/2015,$42.17,2503481,$42.04,$42.665,$41.35
10/29/2015,$41.83,2421089,$41.60,$42.06,$41.03
10/28/2015,$41.98,4264977,$40.45,$42.02,$40.37
10/27/2015,$40.43,5072928,$40.50,$40.77,$39.79
10/26/2015,$38.82,3742300,$38.98,$39.15,$38.31
10/23/2015,$39.03,3279238,$39.40,$39.67,$38.775
10/22/2015,$39.17,3603618,$38.76,$39.64,$38.62
10/21/2015,$38.59,2884805,$39.08,$39.15,$38.50
10/20/2015,$38.80,5133487,$38.41,$39.07,$38.18
10/19/2015,$38.51,2754569,$38.82,$38.96,$38.34
10/16/2015,$39.09,3028586,$40.03,$40.12,$38.68
10/15/2015,$39.85,2623735,$40.32,$40.39,$39.46
10/14/2015,$40.08,1821305,$40.56,$40.90,$39.96
10/13/2015,$40.68,1504052,$40.80,$41.08,$40.5401
10/12/2015,$41.21,950946,$41.23,$41.27,$40.75
10/09/2015,$41.26,1205227,$41.15,$41.57,$40.88
10/08/2015,$41.10,1265775,$39.84,$41.20,$39.50
10/07/2015,$40.22,1364150,$39.79,$40.63,$39.58
10/06/2015,$39.56,1442669,$39.28,$39.85,$39.26
10/05/2015,$39.37,2476438,$38.84,$39.47,$38.62
10/02/2015,$38.43,2260029,$37.15,$38.53,$37.15
10/01/2015,$38.09,2744960,$37.59,$38.18,$37.32
09/30/2015,$37.64,2270268,$37.95,$38.24,$37.18
09/29/2015,$37.43,2214865,$37.43,$38.24,$37.14
09/28/2015,$37.49,1707794,$37.57,$38.83,$37.40
09/25/2015,$38.27,1829721,$38.75,$38.99,$38.01
09/24/2015,$38.28,2981076,$37.57,$38.505,$37.27
09/23/2015,$38.08,1625422,$38.70,$38.75,$37.94
09/22/2015,$38.53,2819132,$38.49,$38.97,$35.92
09/21/2015,$39.56,1950729,$39.68,$40.10,$39.38
09/18/2015,$39.58,3998541,$40.19,$40.19,$39.43
09/17/2015,$40.67,1720165,$41.20,$41.48,$40.55
09/16/2015,$41.22,1996119,$40.92,$41.28,$40.35
09/15/2015,$40.93,1918169,$40.52,$41.17,$40.246
09/14/2015,$40.32,1623993,$40.45,$40.54,$40.17
09/11/2015,$40.51,1208020,$40.24,$40.53,$40.00
09/10/2015,$40.38,1797663,$40.33,$40.57,$39.94
