Date,Close/Last,Volume,Open,High,Low
04/25/2019,$62.80,1334225,$61.96,$63.00,$61.71
04/24/2019,$62.51,1520666,$61.39,$62.53,$61.24
04/23/2019,$61.28,1481781,$61.15,$61.28,$60.32
04/22/2019,$61.16,1855692,$61.49,$62.33,$61.04
04/18/2019,$61.40,1827526,$59.70,$61.53,$59.68
04/17/2019,$59.42,1018571,$59.59,$60.14,$59.22
04/16/2019,$59.53,1771292,$60.45,$60.77,$59.43
04/15/2019,$60.45,990417,$60.25,$60.61,$60.00
04/12/2019,$59.98,729177,$60.25,$60.94,$59.88
04/11/2019,$60.07,1463954,$59.82,$60.72,$59.725
04/10/2019,$59.40,1631917,$59.50,$59.67,$58.76
04/09/2019,$59.55,1428633,$60.28,$60.51,$59.23
04/08/2019,$60.79,1171648,$60.35,$61.01,$60.35
04/05/2019,$60.63,1068831,$60.76,$61.00,$60.14
04/04/2019,$60.76,1307351,$60.05,$60.91,$59.83
04/03/2019,$59.84,1450605,$60.10,$60.40,$59.37
04/02/2019,$60.15,1106324,$60.42,$60.48,$59.84
04/01/2019,$60.37,1313887,$59.96,$60.66,$59.84
03/29/2019,$59.65,1846429,$59.69,$60.23,$59.44
03/28/2019,$59.27,1328364,$59.39,$59.70,$59.14
03/27/2019,$59.29,1388077,$59.30,$59.77,$58.78
03/26/2019,$59.48,1295585,$59.09,$59.48,$58.88
03/25/2019,$58.75,1238762,$59.36,$59.52,$58.75
03/22/2019,$59.45,1222890,$60.34,$60.34,$59.44
03/21/2019,$60.81,1242940,$59.48,$60.81,$59.45
03/20/2019,$59.77,2210499,$60.52,$60.63,$59.21
03/19/2019,$60.76,1598707,$61.12,$61.44,$60.47
03/18/2019,$60.95,1097997,$60.98,$61.265,$60.66
03/15/2019,$60.82,2439416,$60.49,$61.5408,$60.43
03/14/2019,$60.49,2108733,$60.57,$60.86,$60.295
03/13/2019,$60.59,2106864,$60.26,$61.1791,$60.16
03/12/2019,$60.21,1085603,$60.20,$60.52,$59.96
03/11/2019,$60.10,1137616,$59.53,$60.26,$59.27
03/08/2019,$59.45,991390,$60.08,$60.17,$59.32
03/07/2019,$60.04,1549934,$60.20,$60.26,$59.75
03/06/2019,$60.16,1622655,$61.17,$61.43,$59.85
03/05/2019,$61.09,1691796,$61.00,$61.41,$60.48
03/04/2019,$61.25,1590095,$61.35,$61.68,$60.60
03/01/2019,$61.41,2098295,$61.54,$62.15,$61.31
02/28/2019,$61.66,1679253,$61.37,$62.29,$61.16
02/27/2019,$61.11,2507644,$60.82,$61.34,$60.68
02/26/2019,$61.04,1131302,$61.18,$61.36,$60.88
02/25/2019,$61.04,2403977,$62.24,$62.24,$61.04
02/22/2019,$61.93,1228217,$61.51,$62.06,$60.50
02/21/2019,$62.08,1422049,$61.60,$62.6908,$61.08
02/20/2019,$61.39,3090645,$60.96,$63.16,$60.96
02/19/2019,$61.11,1634938,$60.66,$61.35,$60.189
02/15/2019,$60.91,1613222,$60.40,$61.15,$60.10
02/14/2019,$59.84,2387599,$59.37,$60.35,$59.32
02/13/2019,$59.68,4930547,$59.11,$59.76,$58.42
02/12/2019,$59.19,7632916,$60.21,$62.00,$59.01
02/11/2019,$65.36,2506625,$65.12,$65.39,$64.595
02/08/2019,$64.94,1683500,$65.42,$65.74,$64.46
02/07/2019,$65.57,1190246,$65.65,$66.12,$65.20
02/06/2019,$65.67,1441710,$66.22,$66.685,$65.09
02/05/2019,$66.51,1808316,$66.25,$67.24,$65.91
02/04/2019,$65.85,1158156,$65.92,$66.16,$65.3692
02/01/2019,$66.00,1334868,$66.68,$66.98,$65.91
01/31/2019,$66.61,1272651,$65.51,$66.67,$65.20
01/30/2019,$65.33,1020478,$64.99,$65.89,$64.34
01/29/2019,$64.75,957337,$64.35,$64.875,$63.77
01/28/2019,$64.15,914590,$64.18,$64.3575,$63.41
01/25/2019,$64.40,1452858,$63.86,$65.17,$63.82
01/24/2019,$63.39,1486619,$64.10,$64.21,$63.00
01/23/2019,$64.42,1130963,$64.38,$64.66,$63.845
01/22/2019,$64.10,2011219,$63.55,$64.15,$62.835
01/18/2019,$63.62,1588376,$62.20,$63.76,$62.20
01/17/2019,$61.78,1792526,$61.14,$62.09,$61.086
01/16/2019,$61.26,1250987,$62.10,$62.57,$61.19
01/15/2019,$62.43,1139329,$62.49,$62.72,$61.73
01/14/2019,$62.36,2581358,$63.05,$63.38,$62.195
01/11/2019,$63.34,1541096,$63.28,$63.69,$62.72
01/10/2019,$62.86,2658859,$61.36,$63.21,$61.15
01/09/2019,$61.00,1310494,$60.51,$61.29,$59.98
01/08/2019,$61.17,1924758,$60.00,$61.46,$59.41
01/07/2019,$59.58,2269916,$59.33,$60.393,$58.89
01/04/2019,$59.71,1600987,$58.20,$60.08,$58.20
01/03/2019,$57.87,1981778,$57.00,$58.10,$56.65
01/02/2019,$57.09,1646331,$55.88,$57.60,$55.295
12/31/2018,$56.16,1951782,$55.87,$56.29,$54.94
12/28/2018,$55.94,2400688,$56.70,$57.11,$55.70
12/27/2018,$56.54,2202088,$55.69,$56.56,$54.71
12/26/2018,$56.16,3757819,$55.31,$56.17,$54.60
12/24/2018,$55.15,1086166,$55.44,$55.86,$54.17
12/21/2018,$55.50,2903766,$57.24,$58.62,$55.44
12/20/2018,$57.24,2175851,$57.65,$58.45,$56.66
12/19/2018,$57.77,2073942,$59.40,$60.20,$57.52
12/18/2018,$59.30,2244693,$60.82,$62.04,$58.83
12/17/2018,$60.57,2155971,$61.85,$62.29,$60.28
12/14/2018,$62.00,1599854,$62.67,$62.99,$61.84
12/13/2018,$63.20,1685545,$63.46,$64.19,$62.74
12/12/2018,$63.07,2734107,$63.08,$64.77,$63.01
12/11/2018,$62.54,1224331,$63.00,$63.69,$62.19
12/10/2018,$62.74,1368150,$63.73,$63.7543,$61.70
12/07/2018,$63.37,1965829,$64.15,$65.38,$63.03
12/06/2018,$64.46,1968983,$64.22,$64.51,$63.08
12/04/2018,$64.87,2019894,$65.88,$66.31,$64.72
12/03/2018,$66.14,2014415,$65.87,$66.17,$64.20
11/30/2018,$65.77,2655633,$64.52,$65.855,$64.50
11/29/2018,$64.31,1823771,$65.25,$65.481,$63.74
11/28/2018,$65.91,2620498,$65.07,$66.11,$64.68
11/27/2018,$65.17,1299079,$64.49,$65.33,$63.81
11/26/2018,$64.98,1845260,$64.73,$65.34,$64.30
11/23/2018,$64.10,703408,$64.18,$64.55,$63.665
11/21/2018,$64.13,1487587,$64.83,$65.29,$63.79
11/20/2018,$64.88,1975979,$65.70,$66.98,$64.57
11/19/2018,$66.39,2162724,$64.94,$66.71,$64.90
11/16/2018,$64.74,1625367,$64.55,$64.93,$64.07
11/15/2018,$64.69,1287098,$64.73,$64.83,$63.93
11/14/2018,$64.75,1196359,$64.89,$64.98,$63.96
11/13/2018,$64.49,1528070,$65.72,$66.11,$64.17
11/12/2018,$65.50,2376944,$64.05,$66.06,$63.66
11/09/2018,$64.50,2148131,$64.05,$64.76,$63.61
11/08/2018,$63.97,1847902,$63.48,$64.705,$63.31
11/07/2018,$63.62,2008385,$63.13,$63.98,$62.255
11/06/2018,$62.65,2270205,$62.41,$63.45,$61.17
11/05/2018,$63.09,2119315,$63.26,$63.98,$62.515
11/02/2018,$63.12,2590318,$66.09,$66.42,$62.39
11/01/2018,$65.99,3931839,$64.75,$67.62,$64.25
10/31/2018,$64.00,6224289,$62.10,$64.91,$61.32
10/30/2018,$58.21,4770831,$56.81,$58.44,$56.50
10/29/2018,$56.59,3302216,$56.30,$57.01,$56.06
10/26/2018,$55.70,3617062,$56.68,$56.88,$55.52
10/25/2018,$56.83,4105782,$58.21,$58.34,$56.65
10/24/2018,$59.34,2057910,$58.56,$60.29,$58.56
10/23/2018,$58.30,1835984,$58.61,$58.99,$57.02
10/22/2018,$58.89,1274297,$60.08,$60.34,$58.86
10/19/2018,$59.90,797342,$59.20,$60.44,$59.20
10/18/2018,$58.97,1086619,$59.75,$60.38,$58.75
10/17/2018,$59.57,1468636,$59.62,$60.32,$58.81
10/16/2018,$60.23,1225988,$60.00,$60.55,$59.44
10/15/2018,$59.67,1326061,$59.43,$60.19,$59.40
10/12/2018,$59.33,1194945,$60.00,$60.19,$58.80
10/11/2018,$59.59,2387362,$61.35,$61.7198,$59.52
10/10/2018,$61.31,1339364,$61.54,$62.55,$61.29
10/09/2018,$61.73,1225319,$62.37,$62.39,$61.555
10/08/2018,$62.75,1130356,$62.08,$63.09,$61.90
10/05/2018,$61.89,1779628,$61.65,$62.38,$61.36
10/04/2018,$61.37,2126667,$61.11,$61.76,$60.79
10/03/2018,$61.35,2280819,$62.59,$62.88,$60.98
10/02/2018,$62.06,1783032,$61.11,$62.13,$61.11
10/01/2018,$61.21,1649540,$61.58,$61.75,$61.10
09/28/2018,$61.50,1593375,$61.51,$61.95,$61.23
09/27/2018,$61.74,921078,$62.06,$62.48,$61.43
09/26/2018,$62.27,1506569,$62.21,$62.90,$61.74
09/25/2018,$61.84,2096295,$62.78,$62.78,$61.32
09/24/2018,$62.48,3090226,$64.18,$64.50,$62.23
09/21/2018,$64.78,2946365,$65.02,$65.23,$64.35
09/20/2018,$64.92,2183963,$64.78,$65.97,$64.34
09/19/2018,$64.28,1721798,$63.55,$65.24,$63.55
09/18/2018,$63.87,1291929,$64.27,$64.504,$63.49
09/17/2018,$64.04,1592156,$63.30,$64.26,$63.00
09/14/2018,$63.14,1514776,$63.27,$63.29,$62.63
09/13/2018,$63.48,926713,$63.47,$63.75,$62.90
09/12/2018,$63.08,1587964,$62.73,$63.42,$62.60
09/11/2018,$62.83,2263432,$64.05,$64.48,$62.69
09/10/2018,$64.73,1929010,$63.88,$65.16,$63.68
09/07/2018,$63.78,2551304,$65.50,$65.52,$63.30
09/06/2018,$66.41,1365233,$65.86,$66.63,$65.38
09/05/2018,$65.65,1329017,$64.39,$65.90,$64.37
09/04/2018,$64.89,2411447,$66.39,$66.74,$64.50
08/31/2018,$66.74,905827,$66.67,$67.31,$66.4093
08/30/2018,$66.93,914964,$66.94,$67.42,$66.57
08/29/2018,$67.44,1779843,$67.21,$67.58,$66.47
08/28/2018,$67.01,1188641,$67.87,$68.43,$66.79
08/27/2018,$67.99,1035538,$68.11,$68.46,$66.925
08/24/2018,$68.03,989131,$68.60,$69.13,$68.00
08/23/2018,$68.10,1309980,$68.04,$68.54,$67.82
08/22/2018,$68.20,920726,$68.35,$68.36,$67.78
08/21/2018,$68.25,1267507,$68.90,$68.97,$68.22
08/20/2018,$68.68,1648523,$68.51,$68.96,$68.11
08/17/2018,$68.56,1476725,$68.18,$69.05,$67.82
08/16/2018,$67.89,1325636,$67.41,$68.215,$67.21
08/15/2018,$67.18,1674034,$66.94,$67.271,$66.295
08/14/2018,$67.39,1621576,$65.89,$67.69,$65.805
08/13/2018,$65.44,2433106,$65.12,$65.72,$64.58
08/10/2018,$65.46,2316025,$66.00,$66.41,$65.20
08/09/2018,$66.54,1889465,$66.33,$67.23,$66.13
08/08/2018,$66.58,2554595,$68.85,$68.97,$66.53
08/07/2018,$68.80,1585919,$69.22,$69.30,$68.20
08/06/2018,$69.06,2135379,$69.33,$69.93,$68.95
08/03/2018,$69.20,2201692,$69.05,$69.84,$68.71
08/02/2018,$68.83,4760136,$69.79,$69.96,$67.82
08/01/2018,$69.33,7643342,$65.25,$71.04,$64.45
07/31/2018,$67.00,4013084,$67.06,$68.09,$66.43
07/30/2018,$66.77,3944424,$64.10,$67.3172,$64.10
07/27/2018,$64.28,1977714,$65.30,$65.77,$63.64
07/26/2018,$65.30,3984468,$65.04,$66.20,$64.57
07/25/2018,$65.41,3931674,$64.86,$65.59,$64.70
07/24/2018,$64.41,4355419,$62.75,$64.87,$62.75
07/23/2018,$63.24,2160291,$62.51,$63.66,$62.50
07/20/2018,$62.85,4208629,$64.18,$64.18,$62.64
07/19/2018,$63.87,4052970,$63.99,$64.45,$63.51
07/18/2018,$64.35,3370052,$66.88,$67.04,$63.76
07/17/2018,$67.00,4919040,$66.55,$67.88,$66.45
07/16/2018,$66.90,1858745,$68.11,$68.19,$66.80
07/13/2018,$68.10,1480828,$67.75,$68.32,$67.55
07/12/2018,$67.71,1407174,$68.80,$68.831,$67.54
07/11/2018,$68.61,3907252,$68.53,$68.90,$67.44
07/10/2018,$68.39,1991055,$69.49,$69.68,$68.26
07/09/2018,$69.82,1449928,$70.66,$70.95,$69.67
07/06/2018,$70.62,1398481,$70.07,$70.825,$69.76
07/05/2018,$69.70,2126254,$68.32,$69.78,$68.09
07/03/2018,$67.69,846545,$67.76,$68.17,$67.27
07/02/2018,$67.62,1101515,$67.71,$68.14,$67.20
06/29/2018,$68.04,1831633,$67.95,$68.66,$67.37
06/28/2018,$67.84,1643710,$67.95,$68.63,$67.33
06/27/2018,$67.79,1892009,$68.23,$69.05,$67.57
06/26/2018,$68.61,2009404,$69.47,$69.54,$68.13
06/25/2018,$69.79,2224114,$69.00,$70.96,$68.99
06/22/2018,$69.02,2578720,$68.07,$69.25,$67.73
06/21/2018,$67.47,1467468,$68.22,$68.2499,$67.17
06/20/2018,$68.11,2779146,$67.62,$68.19,$66.97
06/19/2018,$67.62,1715405,$66.69,$67.79,$66.50
06/18/2018,$67.01,2585903,$67.11,$67.26,$66.40
06/15/2018,$67.89,3387983,$66.73,$67.98,$66.48
06/14/2018,$66.72,2069182,$66.13,$66.80,$65.65
06/13/2018,$66.10,2001905,$66.19,$67.07,$65.62
06/12/2018,$66.09,2342213,$64.83,$66.17,$64.51
06/11/2018,$64.67,3051077,$63.74,$64.91,$63.52
06/08/2018,$63.56,1460795,$62.81,$63.57,$62.775
06/07/2018,$62.62,2428114,$61.48,$62.91,$61.45
06/06/2018,$61.79,2884163,$60.92,$62.7188,$60.55
06/05/2018,$61.10,2089570,$61.38,$61.565,$60.83
06/04/2018,$61.38,1327263,$62.18,$62.32,$61.10
06/01/2018,$61.61,1340186,$61.64,$62.00,$61.32
05/31/2018,$61.65,2619294,$62.91,$63.00,$61.14
05/30/2018,$62.35,1664417,$61.95,$62.67,$61.56
05/29/2018,$61.56,2200351,$61.03,$61.82,$61.03
05/25/2018,$61.43,2105529,$61.29,$61.9892,$61.03
05/24/2018,$61.53,1864948,$61.71,$61.80,$60.80
05/23/2018,$61.71,1789645,$61.11,$61.93,$60.83
05/22/2018,$61.03,2469827,$60.68,$61.31,$60.51
05/21/2018,$60.40,1386348,$60.50,$60.84,$60.23
05/18/2018,$60.24,1538641,$60.42,$60.50,$59.83
05/17/2018,$60.26,2253340,$59.94,$60.50,$59.81
05/16/2018,$60.11,1887574,$60.06,$60.51,$59.92
05/15/2018,$60.05,2414126,$59.86,$60.49,$59.57
05/14/2018,$60.42,2084068,$61.03,$61.48,$60.33
05/11/2018,$60.72,1376547,$61.33,$61.46,$60.35
05/10/2018,$61.40,2474632,$60.95,$61.599,$60.39
05/09/2018,$61.07,1660587,$60.40,$61.09,$59.99
05/08/2018,$60.39,2387447,$59.85,$60.82,$59.33
05/07/2018,$59.63,4131833,$60.48,$61.05,$59.13
05/04/2018,$60.48,4126085,$59.67,$60.61,$58.75
05/03/2018,$59.40,5618730,$60.63,$63.29,$59.32
05/02/2018,$60.64,12430790,$68.04,$68.30,$60.185
05/01/2018,$71.68,3497124,$71.23,$71.76,$70.37
04/30/2018,$71.24,3297051,$72.75,$72.80,$71.23
04/27/2018,$72.30,1794688,$72.70,$72.88,$71.86
04/26/2018,$72.49,1982132,$72.52,$73.13,$72.185
04/25/2018,$71.91,1426084,$71.45,$71.99,$71.12
04/24/2018,$71.69,1506390,$72.38,$72.49,$71.11
04/23/2018,$71.92,2456451,$70.35,$71.95,$70.23
04/20/2018,$70.38,4495235,$72.86,$73.11,$70.05
04/19/2018,$73.06,1948916,$73.08,$73.405,$72.32
04/18/2018,$73.23,1131105,$73.50,$73.87,$73.17
04/17/2018,$73.71,1496634,$73.09,$73.78,$72.34
04/16/2018,$73.55,1278604,$73.55,$73.93,$73.08
04/13/2018,$72.98,1878472,$73.82,$74.00,$72.80
04/12/2018,$73.61,1358210,$73.95,$74.25,$73.40
04/11/2018,$73.89,998637,$73.61,$74.12,$73.52
04/10/2018,$73.99,1142679,$73.59,$74.12,$73.17
04/09/2018,$73.18,1416017,$73.32,$74.23,$72.78
04/06/2018,$73.16,2263308,$73.50,$74.5275,$72.77
04/05/2018,$73.88,2104413,$74.57,$74.72,$73.73
04/04/2018,$74.10,3532171,$72.81,$74.34,$72.30
04/03/2018,$73.64,2390899,$73.18,$74.10,$72.63
04/02/2018,$73.09,1600100,$75.31,$75.46,$72.92
03/29/2018,$75.33,1385230,$76.10,$76.45,$75.31
03/28/2018,$75.41,2369315,$74.63,$76.53,$74.40
03/27/2018,$74.23,1853421,$74.03,$75.05,$73.35
03/26/2018,$73.91,2573192,$73.00,$74.25,$72.53
03/23/2018,$72.16,3155814,$74.58,$74.58,$72.07
03/22/2018,$74.39,2943820,$75.56,$76.0899,$74.17
03/21/2018,$76.05,2009978,$76.86,$77.06,$75.80
03/20/2018,$76.88,2528998,$79.59,$79.83,$76.80
03/19/2018,$79.47,1504500,$79.98,$80.27,$79.105
03/16/2018,$80.19,3339540,$81.68,$81.78,$79.13
03/15/2018,$81.41,1884883,$80.90,$81.50,$80.90
03/14/2018,$81.10,1546774,$80.81,$81.22,$80.31
03/13/2018,$80.46,1476032,$81.41,$81.41,$80.28
03/12/2018,$80.96,1534932,$81.25,$81.96,$80.57
03/09/2018,$81.09,1812607,$80.76,$81.14,$80.31
03/08/2018,$80.55,2360122,$78.69,$80.69,$78.54
03/07/2018,$78.26,1151147,$78.01,$78.46,$77.74
03/06/2018,$78.79,1931208,$78.34,$78.91,$77.82
03/05/2018,$78.03,2339387,$78.09,$78.56,$76.88
03/02/2018,$78.34,1982352,$76.62,$78.40,$76.311
03/01/2018,$76.84,2203112,$76.55,$77.52,$75.8575
02/28/2018,$76.25,1939149,$77.02,$77.07,$75.97
02/27/2018,$76.58,1297343,$77.78,$78.165,$76.57
02/26/2018,$77.93,1637416,$78.78,$79.48,$76.73
02/23/2018,$78.66,1387359,$78.64,$78.97,$77.46
02/22/2018,$78.45,2029307,$78.95,$79.74,$78.00
02/21/2018,$78.75,1814880,$79.64,$80.36,$78.72
02/20/2018,$79.75,1688130,$81.06,$81.27,$79.71
02/16/2018,$81.47,1706587,$81.71,$82.29,$80.89
02/15/2018,$81.74,2083270,$80.49,$81.86,$79.15
02/14/2018,$80.45,3886394,$77.25,$80.69,$77.00
02/13/2018,$75.70,1669809,$75.62,$76.09,$74.11
02/12/2018,$75.77,1989488,$75.53,$76.68,$75.16
02/09/2018,$74.21,2405013,$74.84,$75.27,$72.71
02/08/2018,$74.51,2534723,$76.79,$76.89,$74.50
02/07/2018,$76.16,2520142,$77.61,$78.21,$75.79
02/06/2018,$77.98,2208623,$76.98,$78.4797,$76.76
02/05/2018,$77.68,1760112,$80.44,$81.58,$77.35
02/02/2018,$81.06,1242601,$82.96,$83.09,$80.80
02/01/2018,$83.55,759700,$83.85,$83.91,$83.11
01/31/2018,$84.02,996816,$83.69,$84.18,$83.18
01/30/2018,$83.48,887277,$83.45,$84.22,$83.43
01/29/2018,$83.48,805832,$84.13,$84.63,$83.47
01/26/2018,$84.39,978059,$83.67,$84.44,$83.25
01/25/2018,$83.79,904204,$83.90,$84.17,$83.30
01/24/2018,$83.89,889159,$83.58,$84.10,$83.16
01/23/2018,$83.26,1047632,$84.08,$84.09,$83.19
01/22/2018,$84.06,1328662,$83.71,$84.12,$83.36
01/19/2018,$83.77,783539,$83.51,$83.9685,$83.2542
01/18/2018,$83.25,1175773,$84.66,$84.66,$83.10
01/17/2018,$84.68,1088622,$85.00,$85.37,$84.50
01/16/2018,$84.72,1831469,$85.04,$85.08,$84.39
01/12/2018,$84.88,1191349,$84.89,$85.1733,$84.50
01/11/2018,$84.49,899242,$85.44,$85.86,$84.37
01/10/2018,$85.21,1794825,$83.79,$85.76,$83.69
01/09/2018,$83.63,1442552,$83.88,$84.23,$82.56
01/08/2018,$83.82,1591963,$82.86,$84.23,$82.56
01/05/2018,$82.93,1206458,$82.43,$83.07,$82.05
01/04/2018,$82.00,966046,$81.82,$82.45,$81.58
01/03/2018,$81.45,1330913,$81.91,$82.30,$81.25
01/02/2018,$82.24,1135974,$82.24,$82.61,$81.64
12/29/2017,$82.07,798746,$82.21,$82.55,$82.01
12/28/2017,$82.03,660417,$81.85,$82.15,$81.43
12/27/2017,$81.68,672235,$82.02,$82.36,$81.64
12/26/2017,$81.82,559036,$81.19,$81.93,$81.15
12/22/2017,$81.10,802832,$81.35,$81.545,$80.88
12/21/2017,$81.18,1503646,$80.70,$81.56,$80.58
12/20/2017,$80.59,1105321,$80.67,$80.8462,$79.54
12/19/2017,$80.70,1522781,$81.17,$81.47,$80.63
12/18/2017,$80.85,1516023,$80.57,$81.43,$80.57
12/15/2017,$79.80,2354376,$79.58,$80.55,$79.44
12/14/2017,$79.37,1059194,$79.50,$80.33,$79.28
12/13/2017,$79.50,931250,$80.11,$80.23,$79.21
12/12/2017,$80.15,952831,$80.76,$81.05,$80.09
12/11/2017,$80.79,979191,$80.00,$81.02,$79.695
12/08/2017,$80.14,980217,$79.94,$80.18,$79.02
12/07/2017,$79.95,808048,$80.81,$80.81,$79.86
12/06/2017,$81.07,1340999,$80.57,$81.38,$80.36
12/05/2017,$80.32,1248825,$80.70,$81.05,$79.69
12/04/2017,$80.51,1587080,$79.56,$81.00,$79.01
12/01/2017,$79.21,1485753,$78.22,$79.64,$78.08
11/30/2017,$78.10,2076827,$76.51,$78.22,$76.28
11/29/2017,$76.52,1999827,$78.11,$78.27,$76.25
11/28/2017,$78.58,1401396,$79.36,$79.67,$78.37
11/27/2017,$79.38,951539,$79.59,$79.73,$78.92
11/24/2017,$79.67,293980,$79.93,$79.93,$79.49
11/22/2017,$79.54,1473172,$79.61,$79.84,$79.27
11/21/2017,$79.32,872716,$79.41,$80.10,$79.20
11/20/2017,$79.20,793344,$79.48,$79.67,$79.05
11/17/2017,$79.68,748818,$79.24,$79.97,$78.88
11/16/2017,$79.49,1032881,$78.79,$80.1786,$78.6001
11/15/2017,$78.79,1435487,$80.50,$82.00,$78.70
11/14/2017,$80.52,861934,$80.50,$81.25,$80.12
11/13/2017,$80.84,982735,$80.16,$81.23,$80.16
11/10/2017,$80.34,1292065,$80.57,$80.79,$80.10
11/09/2017,$80.53,946552,$79.43,$80.78,$79.43
11/08/2017,$79.63,1230227,$79.20,$79.81,$78.61
11/07/2017,$78.88,1197320,$78.64,$79.46,$78.64
11/06/2017,$78.89,1233937,$79.63,$79.85,$78.63
11/03/2017,$79.76,1290328,$79.15,$80.31,$79.15
11/02/2017,$79.08,2511305,$80.75,$80.86,$78.50
11/01/2017,$81.04,2501880,$81.59,$83.32,$80.25
10/31/2017,$80.87,2005853,$79.24,$80.9601,$79.12
10/30/2017,$78.95,1497262,$78.20,$79.28,$78.18
10/27/2017,$78.43,2285318,$80.15,$80.27,$78.10
10/26/2017,$80.37,2008971,$82.00,$82.00,$80.35
10/25/2017,$82.26,2454313,$83.44,$83.44,$81.21
10/24/2017,$83.57,843401,$83.41,$83.67,$82.85
10/23/2017,$83.61,1301478,$83.50,$83.69,$83.14
10/20/2017,$83.25,1136562,$83.86,$83.86,$82.99
10/19/2017,$83.58,1640446,$82.50,$83.87,$82.47
10/18/2017,$82.60,1789293,$82.99,$83.06,$82.46
10/17/2017,$82.70,1353673,$82.67,$83.005,$82.24
10/16/2017,$82.75,1339116,$83.42,$83.87,$82.51
10/13/2017,$83.59,1230340,$84.72,$84.91,$83.45
10/12/2017,$84.35,801380,$83.92,$84.39,$83.78
10/11/2017,$84.14,1777452,$83.95,$84.28,$83.69
10/10/2017,$83.97,1670766,$82.36,$84.09,$82.36
10/09/2017,$82.26,1034411,$83.15,$83.39,$82.08
10/06/2017,$83.18,867291,$82.80,$83.25,$82.68
10/05/2017,$83.11,1469500,$83.69,$84.16,$82.96
10/04/2017,$83.18,1168071,$81.93,$83.72,$81.93
10/03/2017,$81.92,999157,$82.23,$82.64,$81.70
10/02/2017,$82.02,2176738,$81.77,$82.215,$81.42
09/29/2017,$81.64,1611854,$81.56,$82.30,$81.41
09/28/2017,$81.35,1677838,$81.69,$81.99,$80.92
09/27/2017,$81.86,1460416,$82.22,$82.35,$81.57
09/26/2017,$82.35,1163350,$82.19,$82.87,$81.94
09/25/2017,$82.22,2207293,$82.83,$83.00,$81.9101
09/22/2017,$82.81,1466639,$82.81,$83.20,$82.51
09/21/2017,$82.81,1493309,$83.55,$83.55,$82.14
09/20/2017,$83.48,1777846,$85.25,$85.58,$83.18
09/19/2017,$85.47,1092919,$86.14,$86.42,$85.21
09/18/2017,$86.13,1407280,$87.25,$87.25,$85.89
09/15/2017,$87.25,1724245,$87.48,$87.88,$86.66
09/14/2017,$87.77,1139056,$88.41,$89.13,$87.68
09/13/2017,$88.58,1717861,$88.89,$89.37,$88.28
09/12/2017,$89.70,679584,$89.56,$90.25,$89.24
09/11/2017,$89.41,1194256,$88.55,$89.55,$88.40
09/08/2017,$88.25,1786669,$88.08,$88.42,$87.64
09/07/2017,$87.94,1547363,$88.87,$89.17,$87.83
09/06/2017,$88.72,1854912,$89.02,$89.3399,$88.36
09/05/2017,$88.88,1290177,$89.71,$90.11,$88.55
09/01/2017,$90.03,942548,$89.99,$90.62,$89.67
08/31/2017,$89.75,1241757,$89.87,$90.40,$89.59
08/30/2017,$89.63,711805,$89.43,$89.98,$89.43
08/29/2017,$89.39,1102667,$88.39,$89.54,$88.36
08/28/2017,$89.49,3668600,$91.04,$91.12,$89.11
08/25/2017,$91.00,2467997,$90.19,$91.36,$89.81
08/24/2017,$89.81,3484328,$89.09,$89.87,$88.27
08/23/2017,$89.39,1441220,$88.85,$89.77,$88.34
08/22/2017,$89.02,1973792,$89.78,$90.17,$88.30
08/21/2017,$89.73,470309,$89.79,$90.13,$89.505
08/18/2017,$89.74,1091526,$89.81,$90.095,$89.3301
08/17/2017,$89.96,939857,$91.15,$91.52,$89.94
08/16/2017,$91.34,803751,$91.08,$91.74,$90.96
08/15/2017,$91.07,719780,$90.78,$91.26,$90.57
08/14/2017,$90.87,783523,$90.60,$91.35,$90.54
08/11/2017,$90.40,688645,$90.32,$91.10,$89.71
08/10/2017,$90.20,1150126,$90.00,$90.71,$89.47
08/09/2017,$90.50,1131891,$90.61,$90.72,$90.01
08/08/2017,$90.66,1778206,$89.93,$91.14,$89.91
08/07/2017,$89.85,1288831,$90.43,$90.51,$89.84
08/04/2017,$90.51,1209019,$90.98,$91.34,$90.12
08/03/2017,$90.87,1566625,$91.70,$92.54,$90.80
08/02/2017,$91.83,2702126,$93.61,$94.02,$90.76
08/01/2017,$89.19,1497640,$89.10,$89.51,$88.80
07/31/2017,$88.98,874110,$89.26,$89.36,$88.67
07/28/2017,$89.11,718049,$89.79,$89.80,$88.55
07/27/2017,$89.57,1227550,$89.60,$90.50,$89.11
07/26/2017,$89.04,2105833,$88.78,$89.36,$88.36
07/25/2017,$88.58,1267739,$87.97,$88.87,$87.80
07/24/2017,$87.96,1254422,$87.94,$88.37,$87.74
07/21/2017,$87.98,1869012,$87.51,$88.12,$87.29
07/20/2017,$87.54,1227416,$88.62,$88.91,$87.49
07/19/2017,$88.53,1288930,$87.75,$88.59,$87.32
07/18/2017,$87.62,656768,$87.70,$87.80,$87.22
07/17/2017,$87.51,974418,$88.04,$88.22,$87.47
07/14/2017,$87.89,983437,$87.28,$88.03,$87.11
07/13/2017,$86.99,1921760,$87.04,$87.33,$86.42
07/12/2017,$86.75,2657325,$86.71,$87.56,$86.26
07/11/2017,$85.92,988477,$85.56,$86.27,$85.34
07/10/2017,$85.61,836984,$86.55,$86.73,$85.55
