Date,Close/Last,Volume,Open,High,Low
04/03/2019,$35.50,2831551,$35.78,$35.89,$35.30
04/02/2019,$35.70,1490660,$36.21,$36.46,$35.21
04/01/2019,$36.15,4307181,$36.17,$36.34,$35.94
03/29/2019,$35.88,2679171,$35.88,$36.17,$35.39
03/28/2019,$35.67,2220395,$36.14,$36.47,$35.55
03/27/2019,$36.20,2858513,$36.75,$37.17,$36.06
03/26/2019,$36.71,3350854,$36.46,$37.35,$36.46
03/25/2019,$36.45,4008560,$37.57,$37.81,$36.35
03/22/2019,$37.46,4902432,$38.76,$38.84,$36.55
03/21/2019,$38.88,8865150,$38.00,$38.91,$37.84
03/20/2019,$37.60,5136847,$39.85,$39.8514,$37.46
03/19/2019,$39.55,2409377,$41.40,$41.40,$39.05
03/18/2019,$40.86,581717,$41.73,$41.73,$40.47
03/15/2019,$41.02,164177,$40.55,$41.05,$40.50
03/14/2019,$39.96,279685,$39.50,$40.65,$39.32
03/13/2019,$39.20,305985,$38.60,$39.30,$38.00
03/12/2019,$37.50,N/A,$37.50,$37.50,$37.50
03/11/2019,$37.50,N/A,$37.50,$37.50,$37.50
03/08/2019,$37.50,N/A,$37.50,$37.50,$37.50
03/07/2019,$37.50,N/A,$37.50,$37.50,$37.50
03/06/2019,$37.50,N/A,$37.50,$37.50,$37.50
03/05/2019,$37.50,N/A,$37.50,$37.50,$37.50
03/04/2019,$37.50,N/A,$37.50,$37.50,$37.50
03/01/2019,$37.50,N/A,$37.50,$37.50,$37.50
02/28/2019,$37.50,N/A,$37.50,$42.50,$32.50
