Date,Close/Last,Volume,Open,High,Low
04/30/2019,$48.41,18522910,$48.35,$48.56,$48.11
04/29/2019,$48.27,16399030,$47.97,$48.79,$47.96
04/26/2019,$47.96,13031760,$47.52,$47.98,$47.40
04/25/2019,$47.51,23036560,$47.17,$47.96,$46.91
04/24/2019,$47.48,17828460,$47.06,$47.69,$47.03
04/23/2019,$47.35,16413360,$47.20,$47.435,$46.95
04/22/2019,$47.26,15971250,$47.41,$47.50,$47.10
04/18/2019,$47.58,22415660,$47.44,$47.87,$47.1201
04/17/2019,$47.55,25137220,$47.96,$47.96,$46.92
04/16/2019,$47.65,25210350,$46.88,$47.87,$46.87
04/15/2019,$46.77,34931610,$45.87,$47.06,$45.66
04/12/2019,$46.49,70158610,$47.75,$48.82,$46.06
04/11/2019,$47.74,33612530,$47.97,$48.255,$47.38
04/10/2019,$47.79,30791800,$48.08,$48.19,$47.395
04/09/2019,$48.14,22900080,$48.68,$48.70,$48.015
04/08/2019,$48.88,18874670,$48.64,$49.10,$48.58
04/05/2019,$48.78,23723350,$49.26,$49.41,$48.60
04/04/2019,$49.17,19051480,$48.95,$49.68,$48.88
04/03/2019,$48.86,30363690,$48.47,$48.87,$48.08
04/02/2019,$48.21,35372730,$48.57,$48.88,$47.96
04/01/2019,$48.81,41586640,$48.43,$48.90,$48.17
03/29/2019,$48.32,53586890,$49.80,$49.80,$47.80
03/28/2019,$49.09,15718910,$48.73,$49.215,$48.35
03/27/2019,$48.77,13670220,$48.94,$49.19,$48.4533
03/26/2019,$49.01,16851640,$48.52,$49.04,$48.41
03/25/2019,$48.08,17225910,$48.42,$48.89,$47.85
03/22/2019,$48.31,27886070,$49.25,$49.47,$48.00
03/21/2019,$49.86,24130100,$49.98,$50.14,$49.165
03/20/2019,$50.40,20630780,$51.19,$51.57,$50.33
03/19/2019,$51.41,19845660,$52.42,$52.42,$51.34
03/18/2019,$51.73,23841730,$50.84,$52.07,$50.83
03/15/2019,$50.66,46117320,$50.22,$50.80,$50.00
03/14/2019,$50.35,20160680,$50.07,$50.79,$49.93
03/13/2019,$49.92,21637130,$49.87,$50.08,$49.61
03/12/2019,$49.65,18293420,$49.78,$50.045,$49.54
03/11/2019,$49.76,19469670,$50.00,$50.10,$49.63
03/08/2019,$49.80,17232280,$49.26,$49.90,$49.1725
03/07/2019,$49.68,19046450,$49.71,$49.85,$49.29
03/06/2019,$49.82,14207350,$49.97,$50.215,$49.675
03/05/2019,$49.89,13983550,$50.03,$50.05,$49.325
03/04/2019,$50.11,16681740,$50.29,$50.90,$49.69
03/01/2019,$50.03,18949550,$50.23,$50.84,$49.87
02/28/2019,$49.89,17768560,$49.98,$50.13,$49.73
02/27/2019,$49.90,17454230,$49.59,$50.03,$49.36
02/26/2019,$49.59,16704910,$49.49,$50.14,$49.34
02/25/2019,$49.66,16552920,$49.26,$50.23,$49.25
02/22/2019,$49.02,15848240,$49.60,$49.75,$48.95
02/21/2019,$49.56,16814950,$49.76,$49.89,$49.3733
02/20/2019,$49.81,16348390,$49.43,$49.88,$49.30
02/19/2019,$49.38,15121210,$49.03,$49.62,$48.82
02/15/2019,$49.22,19342940,$49.09,$49.42,$48.49
02/14/2019,$48.52,16453230,$48.63,$48.91,$48.03
02/13/2019,$49.02,13766080,$49.24,$49.71,$48.89
02/12/2019,$49.05,22032990,$48.01,$49.46,$48.01
02/11/2019,$47.65,15975500,$47.87,$47.96,$47.38
02/08/2019,$47.65,20641200,$47.94,$48.04,$47.06
02/07/2019,$48.08,24137050,$49.09,$49.30,$47.71
02/06/2019,$49.22,12145010,$49.09,$49.53,$49.0675
02/05/2019,$49.27,14784360,$49.27,$49.32,$48.75
02/04/2019,$49.06,17456920,$48.85,$49.15,$48.71
02/01/2019,$48.91,21120950,$49.00,$49.08,$48.79
01/31/2019,$48.91,24931630,$49.28,$49.415,$48.66
01/30/2019,$50.09,16876010,$49.84,$50.35,$49.59
01/29/2019,$49.85,11925570,$49.78,$50.11,$49.72
01/28/2019,$49.82,19804400,$49.77,$49.90,$49.195
01/25/2019,$50.13,20183350,$50.40,$50.54,$49.96
01/24/2019,$49.98,17858580,$49.79,$50.34,$49.65
01/23/2019,$50.12,16804070,$50.00,$50.32,$49.495
01/22/2019,$49.86,33972170,$49.77,$50.10,$49.63
01/18/2019,$50.01,35963490,$49.10,$50.155,$48.86
01/17/2019,$49.23,25724670,$48.64,$49.3632,$48.40
01/16/2019,$48.94,31971960,$48.15,$49.34,$47.99
01/15/2019,$47.67,27439750,$47.60,$48.25,$47.01
01/14/2019,$48.42,23813780,$47.51,$48.49,$47.40
01/11/2019,$47.87,19901180,$47.50,$48.09,$47.18
01/10/2019,$47.75,16206280,$47.50,$48.05,$47.31
01/09/2019,$47.80,18836610,$47.51,$47.98,$47.08
01/08/2019,$47.54,19171020,$47.90,$48.16,$46.92
01/07/2019,$47.64,21593620,$47.78,$48.23,$47.54
01/04/2019,$47.95,23327830,$47.42,$48.11,$47.20
01/03/2019,$46.57,22261640,$46.65,$47.345,$46.37
01/02/2019,$46.94,20246870,$45.525,$46.95,$45.41
12/31/2018,$46.08,16543800,$45.98,$46.48,$45.57
12/28/2018,$45.78,23634980,$45.68,$46.43,$45.53
12/27/2018,$45.53,26993510,$44.72,$45.53,$43.85
12/26/2018,$45.59,27709370,$43.84,$45.59,$43.02
12/24/2018,$43.60,18049860,$44.47,$45.10,$43.60
12/21/2018,$45.12,55577160,$45.59,$46.53,$44.925
12/20/2018,$46.04,43948780,$45.40,$46.77,$45.33
12/19/2018,$45.67,34280310,$46.39,$47.43,$45.30
12/18/2018,$46.52,26198210,$46.94,$47.515,$46.32
12/17/2018,$46.61,29322710,$46.22,$47.31,$46.12
12/14/2018,$46.54,25902280,$46.55,$47.49,$46.3834
12/13/2018,$47.03,34356390,$47.97,$48.12,$46.93
12/12/2018,$47.74,42818320,$48.29,$48.30,$46.85
12/11/2018,$47.76,32331020,$49.41,$49.585,$47.545
12/10/2018,$48.80,34480390,$50.07,$50.07,$48.30
12/07/2018,$50.26,28508790,$50.89,$51.445,$50.05
12/06/2018,$51.09,40282030,$50.65,$51.14,$50.02
12/04/2018,$51.78,33184000,$53.95,$53.99,$51.51
12/03/2018,$54.24,20990820,$54.78,$55.04,$53.60
11/30/2018,$54.28,18939020,$54.08,$54.55,$53.87
11/29/2018,$54.04,14951760,$53.97,$54.42,$53.79
11/28/2018,$54.35,23373190,$53.15,$54.36,$52.58
11/27/2018,$53.19,18044600,$52.69,$53.32,$52.45
11/26/2018,$52.88,20488120,$52.33,$53.18,$52.33
11/23/2018,$51.83,11139390,$51.97,$52.29,$51.61
11/21/2018,$52.43,16944530,$52.62,$53.20,$52.27
11/20/2018,$52.54,22999220,$53.05,$53.24,$52.3636
11/19/2018,$53.32,20213970,$52.97,$53.48,$52.60
11/16/2018,$52.94,18872540,$52.65,$53.175,$52.48
11/15/2018,$52.82,23071350,$51.54,$52.91,$51.28
11/14/2018,$52.15,24757060,$53.14,$53.285,$51.49
11/13/2018,$52.74,28100430,$52.62,$53.3258,$52.615
11/12/2018,$52.35,19001480,$53.13,$53.58,$52.28
11/09/2018,$53.04,18972190,$53.085,$53.39,$52.73
11/08/2018,$53.16,22429170,$52.90,$53.60,$52.86
11/07/2018,$53.58,20667490,$53.82,$54.18,$52.79
11/06/2018,$53.55,20694800,$53.36,$53.705,$52.96
11/05/2018,$53.66,18944430,$53.73,$54.30,$51.16
11/02/2018,$53.61,18285610,$54.21,$54.63,$53.11
11/01/2018,$53.56,17651630,$53.43,$53.96,$53.15
10/31/2018,$53.23,23655480,$53.04,$54.03,$53.03
10/30/2018,$52.69,24910900,$52.45,$52.9101,$51.87
10/29/2018,$52.23,30555160,$51.88,$53.15,$51.59
10/26/2018,$51.25,30039440,$51.315,$51.93,$50.79
10/25/2018,$51.86,29362970,$50.53,$52.61,$50.42
10/24/2018,$50.19,31151340,$51.31,$51.49,$50.02
10/23/2018,$51.56,25525490,$50.84,$51.95,$50.4741
10/22/2018,$51.65,17605420,$53.07,$53.17,$51.56
10/19/2018,$52.89,19497170,$53.08,$53.625,$52.86
10/18/2018,$53.10,22532540,$54.17,$54.40,$52.755
10/17/2018,$54.46,23524020,$53.56,$55.01,$53.19
10/16/2018,$53.73,28222820,$53.31,$53.79,$52.53
10/15/2018,$53.24,34118420,$52.51,$53.99,$52.51
10/12/2018,$52.11,32044350,$52.10,$53.33,$50.87
10/11/2018,$51.44,33116550,$52.38,$52.84,$51.01
10/10/2018,$52.43,21306980,$53.70,$54.07,$52.41
10/09/2018,$53.53,15916520,$53.38,$53.965,$52.975
10/08/2018,$53.67,12815470,$52.98,$53.96,$52.98
10/05/2018,$53.19,14782680,$53.70,$53.86,$52.98
10/04/2018,$53.51,21417370,$52.73,$53.855,$52.73
10/03/2018,$52.65,18444400,$52.50,$52.915,$52.3301
10/02/2018,$52.13,17502370,$52.24,$52.35,$51.875
10/01/2018,$52.25,17208900,$52.74,$52.795,$52.16
09/28/2018,$52.56,18590640,$52.69,$52.98,$52.41
09/27/2018,$52.82,19988730,$53.28,$53.60,$52.76
09/26/2018,$53.16,22020200,$54.38,$54.45,$53.02
09/25/2018,$54.23,15201820,$54.30,$54.69,$54.195
09/24/2018,$54.26,19600100,$54.80,$55.16,$54.24
09/21/2018,$54.99,35772330,$55.75,$55.81,$54.92
09/20/2018,$55.55,20307770,$55.63,$55.81,$54.99
09/19/2018,$55.22,17042050,$54.49,$55.45,$54.28
09/18/2018,$54.50,21844120,$54.25,$54.695,$54.04
09/17/2018,$54.31,21957340,$54.75,$54.76,$53.94
09/14/2018,$54.73,20857520,$55.19,$55.555,$54.6975
09/13/2018,$55.00,26877080,$56.01,$56.25,$54.99
09/12/2018,$55.94,23775400,$57.33,$57.39,$55.80
09/11/2018,$57.38,22154550,$57.40,$57.56,$57.32
09/10/2018,$57.46,15605370,$57.62,$57.84,$57.31
09/07/2018,$57.40,21479690,$57.92,$58.07,$57.35
09/06/2018,$57.93,20744370,$58.91,$59.16,$57.93
09/05/2018,$58.95,22332270,$58.88,$59.195,$58.81
09/04/2018,$58.80,19003710,$58.45,$58.945,$58.07
08/31/2018,$58.48,16720180,$58.27,$58.54,$58.07
08/30/2018,$58.46,14800900,$58.67,$59.075,$58.43
08/29/2018,$58.96,14436560,$59.05,$59.18,$58.82
08/28/2018,$59.07,19330230,$59.19,$59.33,$58.99
08/27/2018,$59.10,19915140,$58.87,$59.48,$58.76
08/24/2018,$58.69,14366640,$58.90,$58.92,$58.67
08/23/2018,$58.62,19655610,$59.00,$59.05,$58.57
08/22/2018,$59.17,20829650,$59.04,$59.50,$58.83
08/21/2018,$58.96,17941300,$59.00,$59.525,$58.94
08/20/2018,$59.03,11391550,$58.81,$59.21,$58.665
08/17/2018,$58.86,13737560,$58.51,$59.035,$58.51
08/16/2018,$58.66,19987030,$58.14,$58.81,$58.05
08/15/2018,$57.99,17377770,$57.68,$58.245,$57.65
08/14/2018,$58.07,14857380,$57.67,$58.26,$57.67
08/13/2018,$57.61,19540610,$57.66,$58.11,$57.56
08/10/2018,$58.05,16165330,$57.38,$58.42,$57.38
08/09/2018,$58.44,15858920,$58.65,$58.898,$58.40
08/08/2018,$59.19,13778600,$58.76,$59.50,$58.76
08/07/2018,$58.82,13810750,$58.94,$59.155,$58.70
08/06/2018,$58.89,13359800,$58.58,$59.03,$58.193
08/03/2018,$58.83,13720360,$58.06,$58.93,$58.03
08/02/2018,$58.29,13482230,$57.08,$58.445,$57.08
08/01/2018,$57.65,19191880,$57.96,$58.28,$57.21
07/31/2018,$57.29,21633780,$58.61,$58.71,$57.20
07/30/2018,$58.49,22594640,$58.83,$59.265,$58.30
07/27/2018,$58.63,17659320,$58.38,$58.90,$58.16
07/26/2018,$58.31,14164800,$58.47,$58.73,$58.195
07/25/2018,$58.23,15522910,$58.10,$58.50,$57.85
07/24/2018,$58.35,27243740,$58.00,$58.69,$57.85
07/23/2018,$58.00,24569300,$56.39,$58.09,$56.30
07/20/2018,$56.41,17245640,$56.07,$56.655,$55.85
07/19/2018,$56.33,22209810,$56.26,$56.88,$56.02
07/18/2018,$56.57,19895800,$56.26,$56.82,$56.14
07/17/2018,$56.56,21632490,$56.95,$57.03,$56.43
07/16/2018,$56.99,25525380,$55.74,$57.23,$55.631
07/13/2018,$55.36,34323220,$54.74,$55.79,$53.63
07/12/2018,$56.03,18214290,$56.46,$56.48,$55.60
07/11/2018,$56.07,15613880,$56.40,$56.75,$55.98
07/10/2018,$56.62,15542480,$57.06,$57.08,$56.34
07/09/2018,$56.77,16667160,$56.19,$56.965,$56.01
07/06/2018,$55.89,12388970,$55.30,$56.1299,$55.03
07/05/2018,$55.24,16757940,$55.92,$56.08,$55.05
07/03/2018,$55.56,12830440,$56.43,$56.63,$55.43
07/02/2018,$56.32,20985400,$55.20,$56.38,$55.07
06/29/2018,$55.44,43870710,$55.62,$57.12,$55.41
06/28/2018,$53.63,13791410,$53.55,$53.86,$53.015
06/27/2018,$53.28,19516280,$53.24,$53.9363,$53.06
06/26/2018,$53.43,14345420,$53.90,$53.94,$53.02
06/25/2018,$53.96,21055020,$53.78,$54.14,$53.10
06/22/2018,$53.94,24460920,$54.96,$55.045,$53.78
06/21/2018,$54.37,21166520,$54.25,$54.76,$53.88
06/20/2018,$54.48,16544050,$55.46,$55.59,$54.44
06/19/2018,$55.08,16629590,$54.68,$55.23,$54.60
06/18/2018,$55.08,17798030,$54.51,$55.23,$54.43
06/15/2018,$54.98,35709410,$54.55,$55.37,$54.38
06/14/2018,$54.74,18176940,$55.33,$55.35,$54.48
06/13/2018,$55.16,14873030,$55.39,$55.925,$55.14
06/12/2018,$55.38,13593960,$55.64,$55.95,$55.09
06/11/2018,$55.51,13509910,$55.79,$56.11,$55.50
06/08/2018,$55.68,12961050,$55.56,$55.77,$54.98
06/07/2018,$55.63,17299050,$55.77,$55.99,$55.25
06/06/2018,$55.58,15836010,$54.72,$55.63,$54.66
06/05/2018,$54.50,11882830,$54.61,$54.93,$54.29
06/04/2018,$54.83,10582870,$54.79,$55.17,$54.60
06/01/2018,$54.69,14100040,$54.56,$55.02,$54.275
05/31/2018,$53.99,17510950,$54.21,$54.38,$53.795
05/30/2018,$54.23,16372920,$53.66,$54.4392,$53.38
05/29/2018,$52.95,31591750,$54.04,$54.26,$52.64
05/25/2018,$54.90,17741830,$54.60,$54.99,$54.53
05/24/2018,$54.67,24659710,$55.87,$55.90,$54.435
05/23/2018,$56.18,23548770,$55.03,$56.18,$54.625
05/22/2018,$55.26,17393840,$54.63,$55.6456,$54.44
05/21/2018,$54.54,11474320,$54.08,$54.63,$54.07
05/18/2018,$53.70,21472290,$54.15,$54.42,$53.685
05/17/2018,$54.22,21602040,$54.40,$54.67,$54.03
05/16/2018,$55.04,16434140,$54.70,$55.32,$54.56
05/15/2018,$54.75,14982310,$54.43,$55.28,$54.375
05/14/2018,$54.48,12808450,$54.78,$54.82,$54.33
05/11/2018,$54.45,14422870,$54.69,$54.925,$54.265
05/10/2018,$54.65,20694460,$54.13,$54.73,$53.63
05/09/2018,$53.76,16263430,$53.45,$53.975,$53.35
05/08/2018,$53.19,20779930,$52.72,$53.71,$52.63
05/07/2018,$52.66,16267110,$52.97,$52.99,$52.38
05/04/2018,$52.41,16655250,$51.17,$52.90,$51.07
05/03/2018,$51.54,19215690,$51.62,$51.79,$50.81
05/02/2018,$52.19,16390890,$52.38,$52.87,$52.06
05/01/2018,$52.56,13902480,$51.76,$52.60,$51.60
04/30/2018,$51.96,17044350,$52.56,$53.05,$51.96
04/27/2018,$52.36,12303900,$52.28,$52.94,$52.205
04/26/2018,$52.44,17002610,$52.99,$53.11,$52.255
04/25/2018,$53.11,20977360,$52.44,$53.49,$51.925
04/24/2018,$52.51,23047740,$52.95,$53.745,$52.18
04/23/2018,$52.61,17715020,$52.55,$52.84,$52.175
04/20/2018,$52.56,31129250,$51.93,$52.82,$51.82
04/19/2018,$51.54,23566200,$50.51,$51.61,$50.49
04/18/2018,$50.39,21046320,$50.78,$50.97,$50.26
04/17/2018,$50.57,25494830,$50.95,$51.16,$50.49
04/16/2018,$50.80,31868460,$50.59,$51.335,$50.31
04/13/2018,$50.89,32037910,$52.01,$52.30,$50.81
04/12/2018,$52.70,19917670,$52.16,$53.27,$52.03
04/11/2018,$51.93,14654170,$52.32,$52.47,$51.72
04/10/2018,$52.62,14656290,$52.99,$53.06,$52.12
04/09/2018,$52.25,16955440,$52.50,$53.33,$52.16
04/06/2018,$52.23,22914380,$52.65,$52.92,$51.9607
04/05/2018,$53.26,16474920,$53.34,$53.96,$53.05
04/04/2018,$52.91,15909490,$51.13,$53.04,$51.01
04/03/2018,$52.08,16636550,$51.72,$52.19,$51.055
04/02/2018,$51.35,23334010,$52.37,$52.40,$50.415
03/29/2018,$52.41,17706270,$52.06,$52.7515,$51.72
03/28/2018,$51.48,23340920,$51.16,$51.93,$50.945
03/27/2018,$51.10,22271650,$52.40,$52.80,$50.69
03/26/2018,$52.29,26388710,$51.95,$52.55,$51.52
03/23/2018,$50.98,30917940,$52.72,$52.94,$50.94
03/22/2018,$52.53,31849670,$54.21,$54.28,$52.175
03/21/2018,$54.79,17737650,$55.02,$55.58,$54.54
03/20/2018,$54.90,26872750,$55.77,$55.89,$54.655
03/19/2018,$55.48,17676920,$55.88,$55.99,$54.97
03/16/2018,$55.90,37086090,$56.99,$57.17,$55.87
03/15/2018,$56.83,11858390,$56.77,$57.12,$56.24
03/14/2018,$56.63,12206020,$57.86,$57.90,$56.45
03/13/2018,$57.56,13806620,$58.39,$58.42,$57.42
03/12/2018,$58.02,12409700,$58.27,$58.56,$57.96
03/09/2018,$58.23,18102500,$57.16,$58.27,$57.00
03/08/2018,$56.72,16486450,$56.75,$57.02,$56.23
03/07/2018,$56.60,24776070,$56.40,$56.735,$56.01
03/06/2018,$57.07,23946510,$57.71,$57.87,$56.64
03/05/2018,$57.59,20079360,$56.81,$57.97,$56.59
03/02/2018,$57.41,22325810,$56.92,$57.615,$56.42
03/01/2018,$57.31,28483120,$58.25,$58.94,$57.06
02/28/2018,$58.41,17861040,$59.47,$59.82,$58.32
02/27/2018,$59.21,16938220,$60.03,$60.48,$59.21
02/26/2018,$59.97,16476940,$59.75,$60.00,$58.95
02/23/2018,$59.17,21098790,$59.07,$59.24,$58.35
02/22/2018,$58.81,17947550,$59.88,$60.17,$58.68
02/21/2018,$59.73,19970730,$59.86,$60.49,$59.73
02/20/2018,$59.95,18517210,$59.86,$61.2651,$59.78
02/16/2018,$59.95,18372530,$59.67,$60.43,$59.67
02/15/2018,$60.02,22386580,$59.82,$60.10,$59.15
02/14/2018,$59.55,23678700,$57.85,$59.60,$57.80
02/13/2018,$58.00,24217870,$56.06,$58.09,$55.95
02/12/2018,$56.50,24387310,$56.36,$57.12,$55.88
02/09/2018,$56.13,48832470,$56.14,$56.54,$54.72
02/08/2018,$55.40,43562880,$57.33,$57.44,$55.35
02/07/2018,$57.54,45486040,$56.94,$58.115,$56.75
02/06/2018,$57.28,83041550,$56.905,$58.50,$55.87
02/05/2018,$58.16,103128800,$58.70,$59.89,$57.50
02/02/2018,$64.07,18649560,$65.33,$65.5254,$63.83
02/01/2018,$65.51,15711330,$65.37,$66.09,$65.06
01/31/2018,$65.78,18140280,$65.27,$66.10,$65.16
01/30/2018,$65.28,16122270,$65.43,$65.93,$65.28
01/29/2018,$65.82,16102220,$65.78,$66.31,$65.66
01/26/2018,$65.93,16251590,$65.89,$66.04,$65.25
01/25/2018,$65.65,17561320,$65.70,$65.85,$65.40
01/24/2018,$65.48,20125720,$64.95,$65.63,$64.80
01/23/2018,$64.49,12928180,$64.31,$64.85,$64.2249
01/22/2018,$64.73,12240720,$64.00,$64.75,$63.97
01/19/2018,$64.22,16518310,$64.15,$64.2601,$63.83
01/18/2018,$63.95,16289980,$63.87,$64.31,$63.86
01/17/2018,$63.88,23804130,$62.85,$64.04,$62.49
01/16/2018,$62.50,17430420,$62.79,$63.15,$62.175
01/12/2018,$62.55,25877190,$63.20,$63.40,$62.05
01/11/2018,$63.01,19163310,$63.65,$63.669,$62.69
01/10/2018,$63.12,18098470,$62.48,$63.40,$62.36
01/09/2018,$62.26,15724010,$62.30,$62.77,$62.07
01/08/2018,$62.04,15548860,$62.66,$62.73,$61.94
01/05/2018,$62.75,14215540,$62.76,$62.81,$62.085
01/04/2018,$62.33,18519550,$61.98,$63.05,$61.91
01/03/2018,$61.56,14187810,$61.22,$61.77,$61.10
01/02/2018,$61.09,13817780,$61.04,$61.355,$60.70
12/29/2017,$60.67,10709020,$61.46,$61.58,$60.67
12/28/2017,$61.30,10550350,$61.03,$61.31,$60.91
12/27/2017,$60.95,10004100,$61.10,$61.24,$60.66
12/26/2017,$61.13,11662350,$61.495,$61.72,$60.80
12/22/2017,$61.55,11640180,$62.00,$62.24,$61.19
12/21/2017,$61.61,22115940,$60.68,$62.115,$60.68
12/20/2017,$60.14,16258590,$60.88,$61.07,$60.06
12/19/2017,$60.36,17060130,$61.20,$61.27,$60.28
12/18/2017,$60.92,19484140,$60.44,$61.13,$60.37
12/15/2017,$59.87,36454750,$59.45,$60.65,$59.35
12/14/2017,$59.22,14681870,$59.55,$59.99,$59.21
12/13/2017,$59.40,17331730,$60.31,$60.50,$59.38
12/12/2017,$60.33,24447030,$58.71,$60.56,$58.71
12/11/2017,$58.87,15867700,$59.27,$59.30,$58.62
12/08/2017,$59.31,22015840,$59.71,$59.92,$59.145
12/07/2017,$59.36,32988560,$58.45,$60.00,$58.29
12/06/2017,$58.57,26754120,$58.56,$59.10,$58.12
12/05/2017,$58.55,39743900,$57.65,$59.41,$57.4438
12/04/2017,$57.39,28708900,$57.27,$57.99,$57.20
12/01/2017,$56.20,31144690,$56.57,$57.18,$55.44
11/30/2017,$56.47,30980920,$57.03,$57.33,$56.375
11/29/2017,$56.68,29510720,$55.84,$57.25,$55.70
11/28/2017,$55.57,25506950,$53.87,$55.89,$53.72
11/27/2017,$53.95,11056190,$54.02,$54.46,$53.86
11/24/2017,$54.09,5386489,$54.19,$54.3088,$54.00
11/22/2017,$54.06,11421660,$54.46,$54.62,$54.025
11/21/2017,$54.52,13732690,$54.08,$54.579,$53.99
11/20/2017,$54.05,16935790,$54.12,$54.21,$53.85
11/17/2017,$54.15,15708830,$54.21,$54.46,$53.97
11/16/2017,$54.60,26217110,$53.95,$54.86,$53.86
11/15/2017,$53.75,18228190,$53.63,$54.115,$53.485
11/14/2017,$54.04,20828860,$53.52,$54.10,$53.32
11/13/2017,$53.72,13430270,$53.52,$53.91,$53.41
11/10/2017,$53.81,13656980,$54.02,$54.13,$53.791
11/09/2017,$54.00,24431420,$53.90,$54.19,$53.21
11/08/2017,$54.26,23864700,$54.80,$54.99,$54.05
11/07/2017,$55.05,18182270,$56.17,$56.29,$54.67
11/06/2017,$56.18,10379060,$56.10,$56.43,$56.00
11/03/2017,$56.35,10049170,$56.25,$56.44,$55.901
11/02/2017,$56.48,15611310,$55.80,$56.52,$55.35
11/01/2017,$56.21,11663150,$56.32,$56.84,$56.19
10/31/2017,$56.14,14611610,$55.95,$56.52,$55.90
10/30/2017,$55.85,12241500,$55.45,$55.96,$55.31
10/27/2017,$55.87,17250300,$55.23,$56.04,$55.13
10/26/2017,$55.62,15978630,$55.45,$56.17,$55.45
10/25/2017,$55.25,17095580,$55.49,$55.58,$54.87
10/24/2017,$55.42,18679960,$55.00,$55.56,$55.00
10/23/2017,$54.91,18102000,$54.75,$55.0401,$54.70
10/20/2017,$54.92,27940450,$54.21,$55.07,$54.04
10/19/2017,$53.75,12485300,$53.11,$53.93,$53.00
10/18/2017,$53.41,21580490,$53.41,$54.07,$53.32
10/17/2017,$53.19,18613670,$53.98,$53.9999,$53.12
10/16/2017,$53.80,22791940,$53.65,$53.97,$53.42
10/13/2017,$53.69,35298980,$53.49,$53.71,$52.84
10/12/2017,$55.21,15100880,$55.69,$55.71,$55.06
10/11/2017,$55.66,12834030,$55.44,$55.71,$55.26
10/10/2017,$55.61,12800310,$55.37,$55.72,$55.15
10/09/2017,$55.14,11377040,$55.62,$55.70,$54.92
10/06/2017,$55.58,11058950,$55.48,$55.68,$55.22
10/05/2017,$55.39,14560480,$55.00,$55.77,$54.78
10/04/2017,$54.96,14697100,$55.31,$55.35,$54.895
10/03/2017,$55.58,17389090,$55.33,$55.62,$54.85
10/02/2017,$55.47,11494150,$55.16,$55.47,$54.855
09/29/2017,$55.15,20645110,$54.25,$55.23,$54.09
09/28/2017,$54.25,14531560,$54.29,$54.33,$53.74
09/27/2017,$54.21,15795580,$54.47,$54.53,$54.055
09/26/2017,$53.80,11913010,$54.10,$54.28,$53.76
09/25/2017,$54.03,11594610,$54.07,$54.325,$53.55
09/22/2017,$54.25,17812920,$53.92,$54.36,$53.75
09/21/2017,$54.06,16130290,$53.55,$54.24,$53.52
09/20/2017,$53.75,21557280,$53.39,$54.1139,$53.28
09/19/2017,$53.36,17028510,$52.72,$53.59,$52.53
09/18/2017,$52.71,20704810,$51.67,$52.84,$51.61
09/15/2017,$51.66,28467120,$51.28,$51.68,$51.25
09/14/2017,$51.29,13720400,$51.54,$51.72,$51.08
09/13/2017,$51.46,12598430,$51.39,$51.51,$51.18
09/12/2017,$51.57,17130770,$50.85,$51.73,$50.84
09/11/2017,$50.66,17952870,$50.00,$50.80,$49.94
09/08/2017,$49.58,18958530,$49.61,$49.98,$49.43
09/07/2017,$49.68,23364840,$49.94,$49.94,$49.27
09/06/2017,$49.88,26737530,$50.25,$50.27,$49.56
09/05/2017,$50.10,31241290,$50.63,$50.67,$49.76
09/01/2017,$50.97,16216220,$51.06,$51.49,$50.93
08/31/2017,$51.07,25205490,$51.00,$51.24,$50.87
08/30/2017,$51.36,11310570,$51.46,$51.74,$51.20
08/29/2017,$51.42,10696200,$51.21,$51.50,$51.13
08/28/2017,$51.63,12396230,$51.95,$52.02,$51.42
08/25/2017,$51.77,15290150,$52.27,$52.57,$51.76
08/24/2017,$52.16,12335280,$52.19,$52.5288,$52.035
08/23/2017,$52.03,10002870,$51.83,$52.48,$51.80
08/22/2017,$52.22,12970420,$51.95,$52.27,$51.92
08/21/2017,$51.82,12645370,$51.74,$51.91,$51.40
08/18/2017,$51.68,17016420,$51.63,$52.14,$51.38
08/17/2017,$51.80,16473350,$52.47,$52.6335,$51.79
08/16/2017,$52.69,11215940,$53.01,$53.21,$52.46
08/15/2017,$52.85,11012330,$53.20,$53.3582,$52.83
08/14/2017,$52.84,16311530,$52.37,$53.09,$52.34
08/11/2017,$51.94,14693730,$51.83,$52.21,$51.74
08/10/2017,$51.95,18088830,$52.39,$52.72,$51.9201
08/09/2017,$52.79,14530800,$52.28,$52.81,$52.14
08/08/2017,$52.71,24865640,$52.32,$53.30,$52.22
08/07/2017,$52.54,22664340,$52.73,$52.95,$52.43
08/04/2017,$52.84,44653870,$53.67,$53.70,$51.91
08/03/2017,$53.40,19372900,$53.50,$53.66,$53.34
08/02/2017,$53.62,19409090,$53.54,$53.96,$53.45
08/01/2017,$54.08,19313910,$54.23,$54.39,$53.85
07/31/2017,$53.94,20376360,$53.42,$54.22,$53.40
07/28/2017,$53.30,32588640,$54.30,$54.57,$53.18
07/27/2017,$54.71,17352500,$54.86,$54.96,$54.39
07/26/2017,$54.91,19672160,$55.32,$55.33,$54.81
07/25/2017,$55.06,21320730,$55.00,$55.405,$54.91
07/24/2017,$54.27,18489460,$54.10,$54.41,$54.04
07/21/2017,$54.17,17377080,$54.43,$54.62,$54.10
07/20/2017,$54.88,15098340,$54.96,$55.31,$54.68
07/19/2017,$54.94,12342140,$54.80,$55.21,$54.69
07/18/2017,$54.80,13591200,$54.31,$54.92,$54.23
