Date,Close/Last,Volume,Open,High,Low
07/20/2017,$44.22,19272890,$43.50,$44.58,$43.48
07/19/2017,$43.45,13703160,$43.35,$43.54,$43.20
07/18/2017,$43.36,15398200,$43.66,$43.79,$43.26
07/17/2017,$43.66,10804590,$43.63,$43.859,$43.56
07/14/2017,$43.56,11941620,$43.63,$43.82,$43.41
07/13/2017,$43.49,12138930,$43.15,$43.54,$43.0387
07/12/2017,$43.22,11387040,$43.04,$43.38,$43.00
07/11/2017,$42.89,13239030,$43.21,$43.22,$42.80
07/10/2017,$43.20,12115400,$43.48,$43.51,$43.18
07/07/2017,$43.48,11834270,$43.53,$43.595,$43.205
07/06/2017,$43.52,16849540,$43.97,$44.09,$43.52
07/05/2017,$44.65,14850250,$45.05,$45.06,$44.44
07/03/2017,$45.00,9732120,$44.61,$45.08,$44.51
06/30/2017,$44.66,13366130,$44.62,$44.75,$44.36
06/29/2017,$44.41,17909360,$44.80,$44.90,$44.39
06/28/2017,$44.84,18696880,$44.98,$45.23,$44.68
06/27/2017,$44.84,20184230,$44.97,$45.145,$44.81
06/26/2017,$45.75,10103030,$45.45,$45.98,$45.45
06/23/2017,$45.39,10068880,$45.43,$45.46,$45.30
06/22/2017,$45.42,10510110,$45.47,$45.59,$45.18
06/21/2017,$45.41,15022330,$45.95,$46.02,$45.09
06/20/2017,$45.94,16755450,$46.40,$46.405,$45.735
06/19/2017,$46.57,9674179,$46.63,$46.63,$46.29
06/16/2017,$46.63,22558390,$46.86,$47.00,$46.33
06/15/2017,$46.64,10983950,$46.58,$46.83,$46.495
06/14/2017,$46.69,9808267,$46.63,$46.78,$46.41
06/13/2017,$46.46,15191000,$47.30,$47.31,$46.40
06/12/2017,$47.19,18927100,$46.80,$47.50,$46.79
06/09/2017,$46.72,11698510,$46.17,$46.78,$46.01
06/08/2017,$46.19,11653590,$46.50,$46.56,$46.00
06/07/2017,$46.50,8648364,$46.52,$46.70,$46.3639
06/06/2017,$46.44,11603440,$46.37,$46.81,$46.24
06/05/2017,$46.37,8537710,$46.17,$46.42,$46.02
06/02/2017,$46.44,18552610,$46.63,$47.19,$46.32
06/01/2017,$46.51,14204990,$46.71,$46.71,$46.10
05/31/2017,$46.64,22867120,$46.43,$46.945,$46.255
05/30/2017,$46.20,16439840,$45.26,$46.33,$45.26
05/26/2017,$45.32,5999357,$45.25,$45.4366,$45.24
05/25/2017,$45.31,11195450,$45.05,$45.38,$45.01
05/24/2017,$45.04,15940690,$45.45,$45.49,$44.85
05/23/2017,$45.48,8065907,$45.48,$45.58,$45.40
05/22/2017,$45.48,9280975,$45.39,$45.555,$45.28
05/19/2017,$45.42,12786160,$45.16,$45.44,$44.76
05/18/2017,$45.04,15647630,$44.50,$45.285,$44.47
05/17/2017,$44.48,21330180,$44.95,$44.98,$44.46
05/16/2017,$45.31,14801550,$45.34,$45.65,$45.25
05/15/2017,$45.38,20241370,$45.91,$45.94,$45.25
05/12/2017,$45.84,14468120,$46.12,$46.16,$45.805
05/11/2017,$46.02,12433840,$46.31,$46.37,$45.975
05/10/2017,$46.38,12667630,$46.40,$46.63,$46.31
05/09/2017,$46.42,14345760,$46.52,$46.59,$46.16
05/08/2017,$46.63,15560620,$46.72,$46.74,$46.29
05/05/2017,$46.69,17132330,$46.08,$46.73,$46.00
05/04/2017,$45.88,20767060,$46.18,$46.18,$45.76
05/03/2017,$46.15,19566240,$46.02,$46.25,$45.83
05/02/2017,$45.91,12476050,$46.00,$46.10,$45.76
05/01/2017,$45.88,14452880,$46.06,$46.15,$45.88
04/28/2017,$45.91,25917630,$46.64,$46.64,$45.89
04/27/2017,$46.67,16832790,$47.36,$47.39,$46.66
04/26/2017,$47.36,29343350,$46.75,$47.53,$46.62
04/25/2017,$46.70,30024740,$46.96,$47.27,$46.58
04/24/2017,$47.05,23145300,$47.13,$47.36,$46.96
04/21/2017,$47.25,31274180,$47.92,$48.17,$47.13
04/20/2017,$48.41,30396610,$47.92,$48.62,$47.71
04/19/2017,$48.94,18827590,$49.44,$49.55,$48.89
04/18/2017,$49.22,19664340,$48.62,$49.49,$48.54
04/17/2017,$48.81,10507640,$48.68,$49.10,$48.68
04/13/2017,$48.62,9474948,$48.80,$48.92,$48.57
04/12/2017,$48.92,10455730,$48.53,$48.94,$48.34
04/11/2017,$48.70,13094020,$48.51,$48.75,$48.295
04/10/2017,$48.54,10858110,$48.72,$48.88,$48.45
04/07/2017,$48.66,17268940,$48.48,$48.92,$48.26
04/06/2017,$48.43,18454510,$48.52,$48.60,$48.17
04/05/2017,$49.02,14298850,$49.43,$49.55,$49.01
04/04/2017,$49.31,8952466,$49.10,$49.32,$48.88
04/03/2017,$49.18,14307070,$48.73,$49.25,$48.59
03/31/2017,$48.75,19294060,$49.10,$49.10,$48.75
03/30/2017,$49.06,11613320,$49.00,$49.24,$48.90
03/29/2017,$49.13,11160170,$49.28,$49.37,$49.03
03/28/2017,$49.30,12845080,$49.01,$49.345,$48.67
03/27/2017,$49.14,13269370,$49.68,$49.76,$48.92
03/24/2017,$49.68,9310001,$49.70,$49.83,$49.50
03/23/2017,$49.64,9643514,$49.75,$49.88,$49.42
03/22/2017,$49.71,14939870,$50.13,$50.275,$49.405
03/21/2017,$50.16,15196870,$50.48,$50.63,$50.12
03/20/2017,$50.24,9455972,$50.42,$50.61,$50.14
03/17/2017,$50.39,21069050,$50.19,$50.425,$50.02
03/16/2017,$50.04,10851410,$50.02,$50.25,$49.85
03/15/2017,$50.14,12658670,$49.26,$50.25,$49.26
03/14/2017,$49.36,8496217,$49.44,$49.625,$49.25
03/13/2017,$49.47,10042500,$49.33,$49.53,$49.13
03/10/2017,$49.35,11170640,$49.50,$49.52,$49.10
03/09/2017,$49.28,10587450,$49.22,$49.4499,$49.075
03/08/2017,$49.16,14197920,$49.30,$49.33,$48.90
03/07/2017,$49.44,12894770,$50.00,$50.06,$49.36
03/06/2017,$50.03,10816410,$50.03,$50.145,$49.84
03/03/2017,$50.09,11074700,$50.05,$50.14,$49.80
03/02/2017,$49.98,10760970,$49.69,$50.02,$49.60
03/01/2017,$49.81,16094690,$49.56,$49.98,$49.37
02/28/2017,$49.63,17693870,$49.96,$50.03,$49.41
02/27/2017,$49.94,14028190,$50.49,$50.55,$49.80
02/24/2017,$50.60,14355810,$50.28,$50.945,$50.28
02/23/2017,$50.31,16207520,$49.98,$50.50,$49.67
02/22/2017,$49.67,13652050,$49.50,$49.70,$49.48
02/21/2017,$49.43,19202200,$49.51,$49.69,$49.23
02/17/2017,$49.19,23188180,$48.31,$49.30,$48.13
02/16/2017,$48.46,18704970,$48.03,$48.52,$47.89
02/15/2017,$48.08,19294590,$48.00,$48.10,$47.80
02/14/2017,$48.27,20842630,$48.31,$48.47,$47.99
02/13/2017,$48.55,18301740,$48.27,$48.615,$48.08
02/10/2017,$48.98,11337410,$48.94,$49.12,$48.69
02/09/2017,$48.81,13575070,$48.52,$48.96,$48.41
02/08/2017,$48.37,13960890,$48.15,$48.57,$48.10
02/07/2017,$48.04,12760970,$48.13,$48.16,$47.80
02/06/2017,$48.03,16148280,$48.67,$48.67,$47.94
02/03/2017,$48.58,15157850,$48.45,$48.62,$48.33
02/02/2017,$48.28,17775940,$48.54,$48.59,$47.90
02/01/2017,$48.39,25991710,$49.34,$49.37,$48.25
01/31/2017,$49.01,16842400,$49.21,$49.47,$48.93
01/30/2017,$49.37,12147380,$49.49,$49.84,$49.18
01/27/2017,$49.60,18359500,$49.35,$49.73,$49.27
01/26/2017,$49.12,37870440,$48.75,$49.47,$48.51
01/25/2017,$49.77,30383200,$49.50,$49.94,$48.84
01/24/2017,$50.12,43470510,$50.255,$50.79,$49.79
01/23/2017,$52.41,15687010,$52.46,$52.70,$52.18
01/20/2017,$52.72,15467800,$52.60,$53.20,$52.56
01/19/2017,$52.36,13278240,$52.55,$52.64,$52.18
01/18/2017,$52.25,12930680,$52.52,$52.835,$52.21
01/17/2017,$52.74,11381000,$52.55,$52.89,$52.50
01/13/2017,$52.55,9458281,$52.72,$52.90,$52.41
01/12/2017,$52.68,11045360,$52.43,$52.89,$52.265
01/11/2017,$52.46,16133490,$52.62,$52.75,$52.235
01/10/2017,$52.76,11781030,$52.69,$53.16,$52.02
01/09/2017,$52.68,14095740,$53.22,$53.265,$52.67
01/06/2017,$53.26,15608110,$53.67,$53.78,$53.095
01/05/2017,$54.64,13838300,$54.78,$54.83,$54.30
01/04/2017,$54.52,18315590,$54.55,$54.81,$54.33
01/03/2017,$54.58,22888740,$53.96,$54.67,$53.73
12/30/2016,$53.38,12440210,$53.55,$53.64,$53.17
12/29/2016,$53.74,7150706,$53.59,$53.90,$53.51
12/28/2016,$53.44,6689948,$53.63,$53.83,$53.37
12/27/2016,$53.64,6246536,$53.69,$53.83,$53.44
12/23/2016,$53.68,7201173,$53.65,$53.75,$53.44
12/22/2016,$53.65,11079090,$52.85,$53.74,$52.72
12/21/2016,$52.97,9640995,$53.09,$53.43,$52.97
12/20/2016,$53.12,10366730,$52.93,$53.46,$52.93
12/19/2016,$52.91,13406140,$52.48,$53.13,$52.09
12/16/2016,$52.27,21262270,$52.06,$52.28,$51.86
12/15/2016,$51.81,13963500,$51.37,$52.125,$51.245
12/14/2016,$51.63,19918660,$52.46,$52.66,$51.405
12/13/2016,$52.36,11913100,$52.08,$52.37,$52.06
12/12/2016,$51.76,16182280,$51.54,$52.43,$51.475
12/09/2016,$51.49,10100600,$51.09,$51.63,$50.915
12/08/2016,$51.13,11495250,$51.23,$51.28,$50.98
12/07/2016,$51.38,16270710,$50.72,$51.43,$50.44
12/06/2016,$50.36,13580400,$50.15,$50.62,$49.76
12/05/2016,$49.75,13074710,$49.74,$50.08,$49.735
12/02/2016,$49.81,10650400,$50.00,$50.32,$49.60
12/01/2016,$49.87,12974930,$49.80,$49.99,$49.31
11/30/2016,$49.90,20685220,$50.55,$50.73,$49.90
11/29/2016,$50.96,11532550,$51.03,$51.15,$50.77
11/28/2016,$51.12,15926270,$50.47,$51.20,$50.45
11/25/2016,$50.67,8087235,$50.22,$50.80,$50.17
11/23/2016,$50.23,21469420,$49.30,$50.65,$49.29
11/22/2016,$49.49,22020630,$48.56,$49.61,$48.37
11/21/2016,$48.31,10772820,$48.06,$48.36,$47.92
11/18/2016,$48.07,12810840,$47.85,$48.20,$47.565
11/17/2016,$47.84,12428310,$47.95,$48.17,$47.81
11/16/2016,$47.93,17317870,$47.49,$47.98,$47.32
11/15/2016,$47.37,18645860,$46.51,$47.37,$46.38
11/14/2016,$46.18,21807440,$46.71,$46.85,$46.01
11/11/2016,$46.69,16412420,$46.70,$46.90,$46.51
11/10/2016,$46.69,24295130,$47.86,$47.88,$46.36
11/09/2016,$47.86,20866670,$47.01,$48.08,$46.47
11/08/2016,$47.65,9466987,$47.56,$47.85,$47.465
11/07/2016,$47.46,14687600,$47.39,$47.47,$46.94
11/04/2016,$47.08,14409690,$46.97,$47.28,$46.89
11/03/2016,$46.87,12603020,$46.98,$47.27,$46.79
11/02/2016,$46.94,16476860,$47.75,$47.75,$46.86
11/01/2016,$47.66,13228740,$48.32,$48.38,$47.53
10/31/2016,$48.10,12459090,$48.24,$48.30,$48.05
10/28/2016,$48.21,10658560,$48.56,$48.772,$48.10
10/27/2016,$48.54,22323890,$47.74,$48.705,$47.63
10/26/2016,$47.63,15047790,$47.74,$48.05,$47.58
10/25/2016,$47.84,16434180,$48.20,$48.29,$47.785
10/24/2016,$48.21,19413050,$48.71,$48.93,$48.13
10/21/2016,$48.20,24770780,$48.79,$48.92,$47.95
10/20/2016,$49.14,27074730,$49.54,$49.57,$48.90
10/19/2016,$50.38,10344810,$50.45,$50.63,$50.3471
10/18/2016,$50.27,10863910,$50.61,$50.61,$50.05
10/17/2016,$50.43,10721450,$50.21,$50.59,$50.05
10/14/2016,$50.28,8850987,$50.34,$50.61,$50.27
10/13/2016,$50.29,11156760,$50.23,$50.41,$49.82
10/12/2016,$50.30,8880061,$49.96,$50.48,$49.94
10/11/2016,$49.90,11737190,$50.10,$50.21,$49.65
10/10/2016,$50.19,10672610,$50.23,$50.30,$49.63
10/07/2016,$49.92,13802990,$50.46,$50.54,$49.92
10/06/2016,$50.26,11722200,$50.32,$50.52,$49.97
10/05/2016,$50.27,17184680,$50.69,$50.82,$50.03
10/04/2016,$51.26,13734420,$51.77,$51.94,$51.00
10/03/2016,$51.88,9107589,$51.84,$52.14,$51.60
09/30/2016,$51.98,13076940,$52.43,$52.57,$51.96
09/29/2016,$52.12,10790620,$51.84,$52.41,$51.77
09/28/2016,$52.06,13278590,$52.31,$52.439,$51.81
09/27/2016,$52.49,8247062,$52.31,$52.66,$52.00
09/26/2016,$52.15,10558020,$52.45,$52.56,$52.015
09/23/2016,$52.56,13014590,$52.30,$52.82,$52.15
09/22/2016,$52.35,12738030,$52.15,$52.49,$52.00
09/21/2016,$51.87,14420300,$51.37,$52.01,$51.25
09/20/2016,$51.27,13999470,$51.60,$51.80,$51.13
09/19/2016,$51.20,14574670,$51.89,$51.96,$51.02
09/16/2016,$51.88,19931150,$51.89,$51.97,$51.62
09/15/2016,$51.98,13046800,$51.49,$52.10,$51.115
09/14/2016,$51.49,11941430,$51.59,$51.86,$51.30
09/13/2016,$51.45,17596610,$52.05,$52.12,$51.15
09/12/2016,$52.57,15665770,$51.75,$52.835,$51.71
09/09/2016,$51.82,18236210,$53.13,$53.24,$51.77
09/08/2016,$53.60,9003588,$53.60,$53.88,$53.43
09/07/2016,$53.71,10608240,$53.50,$53.79,$53.28
09/06/2016,$53.51,17195140,$53.09,$53.84,$52.825
09/02/2016,$52.88,13223490,$52.80,$53.14,$52.52
09/01/2016,$52.56,9988521,$52.14,$52.71,$52.04
08/31/2016,$52.33,10390020,$52.22,$52.46,$52.08
08/30/2016,$52.27,9103710,$52.58,$52.59,$52.03
08/29/2016,$52.50,11960050,$52.36,$52.69,$52.16
08/26/2016,$52.07,15083440,$52.64,$53.005,$51.90
08/25/2016,$52.75,8673092,$52.53,$52.79,$52.326
08/24/2016,$52.53,8900512,$52.55,$52.72,$52.17
08/23/2016,$52.63,7775011,$52.655,$52.82,$52.46
08/22/2016,$52.55,8177601,$52.58,$52.69,$52.17
08/19/2016,$52.45,11990660,$52.89,$52.91,$52.16
08/18/2016,$52.87,11195180,$52.95,$53.06,$52.52
08/17/2016,$53.17,12915290,$52.90,$53.17,$52.38
08/16/2016,$52.76,13921940,$53.50,$53.51,$52.73
08/15/2016,$53.61,8250664,$53.66,$53.85,$53.53
08/12/2016,$53.65,7654804,$53.96,$53.98,$53.52
08/11/2016,$53.86,7824813,$53.81,$53.99,$53.74
08/10/2016,$53.81,8853436,$53.82,$53.98,$53.59
08/09/2016,$53.66,7906231,$53.60,$53.78,$53.33
08/08/2016,$53.59,9829621,$53.64,$53.74,$53.40
08/05/2016,$53.64,13459530,$53.94,$53.99,$53.33
08/04/2016,$53.93,11253670,$54.00,$54.14,$53.826
08/03/2016,$53.90,10421760,$54.16,$54.20,$53.63
08/02/2016,$54.00,18413100,$54.45,$54.59,$53.72
08/01/2016,$54.50,17433790,$55.58,$55.8195,$54.37
07/29/2016,$55.41,15508930,$54.99,$55.72,$54.97
07/28/2016,$54.86,10665580,$55.20,$55.21,$54.64
07/27/2016,$55.32,17066110,$54.95,$55.44,$54.44
07/26/2016,$54.81,18751910,$55.85,$56.25,$54.69
07/25/2016,$55.87,10838040,$56.10,$56.10,$55.635
07/22/2016,$56.10,10972700,$55.44,$56.20,$55.39
07/21/2016,$55.37,9953563,$55.53,$55.67,$55.24
07/20/2016,$55.62,12008460,$55.58,$55.665,$55.31
07/19/2016,$55.70,10270030,$55.96,$56.00,$55.5503
07/18/2016,$55.93,9622451,$55.87,$56.00,$55.76
07/15/2016,$55.84,13948800,$56.05,$56.08,$55.60
07/14/2016,$55.84,11095880,$55.62,$56.10,$55.62
07/13/2016,$56.00,11405270,$55.58,$56.04,$55.37
07/12/2016,$55.47,14896570,$55.75,$55.96,$55.37
07/11/2016,$55.93,12428940,$55.75,$56.00,$55.405
07/08/2016,$55.90,15938140,$55.39,$56.03,$55.01
07/07/2016,$55.38,13562120,$56.10,$56.14,$55.10
07/06/2016,$56.26,15752970,$56.21,$56.33,$55.45
07/05/2016,$56.53,20700250,$56.32,$56.95,$56.32
07/01/2016,$56.23,16091360,$55.85,$56.29,$55.59
06/30/2016,$55.84,21770230,$55.27,$55.92,$54.79
06/29/2016,$55.06,18181150,$54.92,$55.30,$54.83
06/28/2016,$54.82,17777370,$54.76,$54.99,$54.34
06/27/2016,$54.74,22580330,$54.06,$54.87,$53.88
06/24/2016,$54.43,43836980,$54.47,$55.22,$54.125
06/23/2016,$54.67,12316940,$54.40,$54.68,$54.20
06/22/2016,$54.03,12948150,$54.23,$54.40,$53.99
06/21/2016,$54.10,11884300,$53.89,$54.49,$53.44
06/20/2016,$53.76,14342390,$54.00,$54.19,$53.43
06/17/2016,$53.78,18834650,$53.43,$53.78,$53.01
06/16/2016,$53.46,11908560,$52.84,$53.48,$52.57
06/15/2016,$52.84,10288980,$52.97,$53.2136,$52.76
06/14/2016,$52.99,10715880,$52.37,$53.1025,$52.32
06/13/2016,$52.57,12459800,$52.50,$52.83,$52.233
06/10/2016,$52.67,15617760,$51.86,$52.83,$51.72
06/09/2016,$51.95,9790673,$51.64,$52.00,$51.37
06/08/2016,$51.52,10545850,$51.51,$51.70,$51.24
06/07/2016,$51.75,15210440,$50.60,$51.985,$50.60
06/06/2016,$50.71,10068710,$51.06,$51.085,$50.65
06/03/2016,$50.92,9500622,$50.77,$51.00,$50.61
06/02/2016,$50.77,8720029,$50.47,$50.77,$50.12
06/01/2016,$50.43,10660680,$50.87,$50.98,$50.22
05/31/2016,$50.90,15833800,$50.88,$51.16,$50.59
05/27/2016,$50.62,10648660,$50.39,$50.86,$50.18
05/26/2016,$50.16,11041080,$49.85,$50.28,$49.79
05/25/2016,$49.85,9490428,$49.63,$50.0078,$49.40
05/24/2016,$49.58,11826490,$49.36,$49.62,$49.20
05/23/2016,$49.14,13256030,$49.66,$49.78,$49.045
05/20/2016,$49.66,15345280,$49.80,$49.80,$49.47
05/19/2016,$49.63,16009960,$50.00,$50.02,$49.12
05/18/2016,$50.39,10471870,$50.92,$51.03,$50.06
05/17/2016,$50.90,10458920,$51.20,$51.35,$50.67
05/16/2016,$51.23,7901561,$50.77,$51.33,$50.64
05/13/2016,$50.94,9561246,$51.41,$51.49,$50.85
05/12/2016,$51.47,9915780,$51.22,$51.60,$51.085
05/11/2016,$51.15,8498228,$51.48,$51.695,$51.08
05/10/2016,$51.54,7903315,$51.38,$51.55,$51.27
05/09/2016,$51.08,8719084,$51.22,$51.43,$51.01
05/06/2016,$51.12,9781909,$50.91,$51.14,$50.6137
05/05/2016,$50.84,10788370,$50.99,$51.04,$50.6327
05/04/2016,$50.84,9028774,$50.48,$50.985,$50.20
05/03/2016,$50.68,12887970,$51.11,$51.32,$50.36
05/02/2016,$51.32,11087870,$51.22,$51.45,$51.04
04/29/2016,$50.94,13684480,$50.95,$51.05,$50.64
04/28/2016,$51.02,13054580,$51.30,$51.56,$50.92
04/27/2016,$51.69,17011890,$50.46,$51.8099,$50.46
04/26/2016,$50.44,10063000,$50.98,$51.00,$50.28
04/25/2016,$50.76,12438340,$50.53,$50.95,$50.275
04/22/2016,$50.55,17812470,$50.15,$50.63,$50.05
04/21/2016,$50.03,32156620,$50.56,$50.68,$49.47
04/20/2016,$51.75,15411550,$52.15,$52.22,$51.66
04/19/2016,$52.08,11391840,$51.80,$52.17,$51.79
04/18/2016,$51.73,14322250,$51.37,$51.895,$51.18
04/15/2016,$51.35,11860030,$51.28,$51.49,$51.10
04/14/2016,$51.36,10083000,$51.28,$51.55,$51.24
04/13/2016,$51.29,19751260,$52.07,$52.09,$50.84
04/12/2016,$51.95,12334860,$51.66,$52.19,$51.605
04/11/2016,$51.61,14975180,$52.36,$52.40,$51.50
04/08/2016,$52.18,12196730,$52.20,$52.58,$52.05
04/07/2016,$52.00,23071100,$52.52,$52.70,$51.77
04/06/2016,$53.52,12992080,$53.616,$53.62,$53.13
04/05/2016,$54.09,12976740,$54.38,$54.49,$53.95
04/04/2016,$54.42,11398090,$54.03,$54.42,$53.80
04/01/2016,$54.01,13806650,$53.32,$54.09,$53.10
03/31/2016,$54.08,12425670,$54.01,$54.26,$53.92
03/30/2016,$54.04,14528260,$54.17,$54.37,$53.70
03/29/2016,$54.05,10768990,$53.51,$54.08,$53.30
03/28/2016,$53.40,8527058,$53.56,$53.73,$53.20
03/24/2016,$53.56,15094190,$52.74,$53.62,$52.66
03/23/2016,$52.91,9715702,$53.13,$53.2299,$52.82
03/22/2016,$53.21,10851670,$53.42,$53.46,$53.10
03/21/2016,$53.44,10678520,$53.19,$53.59,$53.02
03/18/2016,$53.24,23242850,$53.81,$53.85,$53.24
03/17/2016,$53.63,16400150,$53.28,$53.805,$53.19
03/16/2016,$53.21,11864070,$52.67,$53.38,$52.40
03/15/2016,$52.67,11295190,$52.24,$52.7401,$52.24
03/14/2016,$52.54,11729310,$52.55,$52.75,$52.23
03/11/2016,$52.53,15219970,$52.65,$52.78,$52.24
03/10/2016,$52.32,15109880,$52.55,$52.66,$51.99
03/09/2016,$52.34,15466620,$52.55,$52.96,$52.00
03/08/2016,$52.46,14306330,$52.05,$52.75,$51.93
03/07/2016,$52.21,14907360,$51.53,$52.35,$51.40
03/04/2016,$51.81,13956950,$51.75,$52.00,$51.50
03/03/2016,$51.89,15403160,$52.14,$52.22,$51.61
03/02/2016,$52.12,14790220,$51.37,$52.20,$51.19
03/01/2016,$51.46,12001040,$50.99,$51.47,$50.98
02/29/2016,$50.73,15954830,$50.86,$51.38,$50.685
02/26/2016,$51.02,13009230,$51.15,$51.34,$50.92
02/25/2016,$51.11,12357880,$50.90,$51.30,$50.78
02/24/2016,$50.82,11240640,$50.27,$50.87,$50.17
02/23/2016,$50.63,11594460,$50.97,$50.99,$50.36
02/22/2016,$51.07,12455090,$51.02,$51.15,$50.77
02/19/2016,$50.86,15605170,$50.74,$51.07,$50.31
02/18/2016,$50.94,19677300,$50.12,$51.10,$49.96
02/17/2016,$50.32,15228370,$50.41,$50.60,$50.08
02/16/2016,$50.24,16348250,$50.24,$50.30,$49.58
02/12/2016,$50.11,20976750,$49.54,$50.19,$49.35
02/11/2016,$49.39,30518220,$49.60,$50.10,$49.265
02/10/2016,$49.98,18630470,$50.19,$50.3236,$49.62
02/09/2016,$50.15,22626700,$50.06,$50.61,$49.35
02/08/2016,$50.74,27050460,$50.60,$50.80,$49.77
02/05/2016,$50.97,25787160,$50.32,$51.20,$50.31
02/04/2016,$50.43,19593330,$50.37,$50.60,$49.67
02/03/2016,$50.62,20306880,$50.25,$50.62,$49.42
02/02/2016,$49.91,21605730,$50.61,$50.63,$49.65
02/01/2016,$50.76,28514450,$49.94,$51.02,$49.69
01/29/2016,$49.97,28976620,$49.39,$49.99,$49.22
01/28/2016,$49.01,19970990,$49.06,$49.46,$48.47
01/27/2016,$49.03,33776010,$48.29,$49.49,$48.25
01/26/2016,$48.25,22607570,$47.13,$48.265,$47.05
01/25/2016,$47.03,24174310,$47.08,$47.78,$46.54
01/22/2016,$47.04,23072350,$46.41,$47.12,$46.00
01/21/2016,$45.87,31350480,$45.00,$46.33,$44.43
01/20/2016,$44.42,28211160,$44.38,$44.77,$43.79
01/19/2016,$44.87,20184120,$44.74,$45.01,$44.53
01/15/2016,$44.43,27974640,$44.04,$44.55,$43.86
01/14/2016,$44.87,18432340,$44.22,$45.19,$44.05
01/13/2016,$44.15,19268450,$45.11,$45.27,$44.08
01/12/2016,$44.93,15103860,$45.24,$45.25,$44.53
01/11/2016,$45.09,14215110,$45.11,$45.23,$44.6025
01/08/2016,$44.83,16556550,$45.66,$45.74,$44.70
01/07/2016,$45.27,19258110,$45.12,$45.67,$45.00
01/06/2016,$45.52,19082120,$45.49,$45.95,$45.28
01/05/2016,$46.50,15627550,$46.20,$46.55,$45.63
01/04/2016,$45.87,17814160,$45.67,$45.905,$45.36
12/31/2015,$46.22,11489430,$46.52,$46.65,$46.205
12/30/2015,$46.77,8969561,$47.20,$47.20,$46.62
12/29/2015,$47.21,7666236,$46.98,$47.23,$46.8436
12/28/2015,$46.75,6255076,$46.62,$46.84,$46.56
12/24/2015,$46.71,4279919,$46.91,$46.97,$46.60
12/23/2015,$46.95,12685340,$46.51,$47.15,$46.39
12/22/2015,$46.34,11181410,$46.20,$46.46,$45.85
12/21/2015,$45.90,10348200,$45.73,$45.92,$45.52
12/18/2015,$45.56,31538690,$45.90,$46.04,$45.56
12/17/2015,$46.10,15497980,$46.49,$46.69,$46.025
12/16/2015,$46.51,18759770,$45.93,$46.57,$45.70
12/15/2015,$45.55,16731930,$45.52,$45.86,$45.205
12/14/2015,$45.45,16703870,$44.84,$45.50,$44.68
12/11/2015,$44.82,16480620,$44.995,$45.35,$44.73
12/10/2015,$45.32,10392760,$45.47,$45.655,$45.20
12/09/2015,$45.36,13467890,$45.58,$46.13,$45.12
12/08/2015,$45.70,13775470,$45.67,$45.99,$45.44
12/07/2015,$46.06,13191690,$45.46,$46.12,$45.45
12/04/2015,$45.71,14158510,$44.74,$45.78,$44.71
12/03/2015,$44.56,17067740,$44.88,$45.05,$44.33
12/02/2015,$44.92,12151560,$45.45,$45.551,$44.87
12/01/2015,$45.58,10572850,$45.51,$45.89,$45.33
11/30/2015,$45.45,19184730,$45.25,$45.64,$44.96
11/27/2015,$45.23,4108274,$44.84,$45.39,$44.83
11/25/2015,$44.92,7014424,$45.11,$45.13,$44.89
11/24/2015,$45.19,11127420,$44.75,$45.34,$44.68
11/23/2015,$44.99,10289050,$45.31,$45.50,$44.94
11/20/2015,$45.39,12216520,$45.96,$45.99,$45.32
11/19/2015,$45.76,9306932,$45.44,$45.8701,$45.35
11/18/2015,$45.38,13573290,$45.08,$45.4273,$44.58
11/17/2015,$45.08,10657470,$45.01,$45.32,$44.93
11/16/2015,$45.04,10090840,$44.26,$45.07,$44.1849
11/13/2015,$44.23,12607720,$44.73,$44.99,$44.22
11/12/2015,$44.83,11043150,$45.02,$45.09,$44.77
11/11/2015,$45.32,7903509,$45.36,$45.54,$45.13
11/10/2015,$45.10,9982372,$45.27,$45.33,$44.80
11/09/2015,$45.30,10729740,$45.53,$45.54,$45.03
11/06/2015,$45.78,14142860,$45.99,$46.03,$45.29
11/05/2015,$46.20,11644870,$46.20,$46.43,$46.10
11/04/2015,$46.14,9701964,$46.58,$46.65,$46.04
11/03/2015,$46.45,11900430,$46.70,$46.745,$46.18
11/02/2015,$46.78,11682120,$47.02,$47.08,$46.52
10/30/2015,$46.88,14744570,$46.43,$46.98,$46.28
10/29/2015,$46.40,7902278,$46.49,$46.56,$46.00
10/28/2015,$46.48,11431540,$46.44,$46.80,$46.055
10/27/2015,$46.17,9540035,$46.19,$46.296,$46.0143
10/26/2015,$46.36,10801380,$46.32,$46.545,$46.1468
10/23/2015,$46.16,13268780,$46.14,$46.33,$45.94
10/22/2015,$45.89,15348200,$44.98,$45.90,$44.98
10/21/2015,$44.86,17103330,$45.44,$45.71,$44.71
10/20/2015,$45.24,19746080,$44.92,$45.80,$44.79
10/19/2015,$44.70,17541070,$44.48,$44.82,$44.26
10/16/2015,$44.70,15601150,$44.92,$44.97,$44.45
10/15/2015,$44.67,11733190,$44.24,$44.70,$44.06
10/14/2015,$43.99,19554200,$44.26,$44.54,$43.93
10/13/2015,$44.36,11541750,$44.14,$44.50,$44.14
10/12/2015,$44.30,9878259,$44.18,$44.31,$44.01
10/09/2015,$44.16,11979110,$44.28,$44.53,$44.00
10/08/2015,$44.23,10255290,$43.68,$44.31,$43.55
10/07/2015,$43.85,11946410,$43.78,$43.99,$43.46
