Date,Close/Last,Volume,Open,High,Low
05/01/2019,$41.37,10523650,$42.63,$42.89,$41.34
04/30/2019,$42.68,12131610,$43.86,$43.90,$42.39
04/29/2019,$43.43,8927179,$43.34,$44.37,$43.25
04/26/2019,$43.30,8526127,$42.95,$43.47,$42.46
04/25/2019,$43.30,9362028,$44.15,$44.19,$43.17
04/24/2019,$44.24,8924594,$45.72,$45.81,$44.24
04/23/2019,$45.89,8519443,$45.67,$46.09,$45.27
04/22/2019,$45.85,7900965,$45.64,$46.175,$45.21
04/18/2019,$45.56,15719950,$48.13,$48.88,$45.5099
04/17/2019,$47.41,8288867,$47.81,$47.96,$47.125
04/16/2019,$47.34,7654360,$46.64,$47.55,$46.61
04/15/2019,$46.40,11167280,$45.56,$46.825,$45.2472
04/12/2019,$45.65,8667039,$46.00,$46.45,$45.58
04/11/2019,$45.31,5291386,$45.55,$45.91,$44.91
04/10/2019,$45.55,6120369,$45.80,$46.00,$45.40
04/09/2019,$45.58,7577468,$45.86,$46.04,$45.22
04/08/2019,$46.17,11419670,$45.15,$46.24,$45.10
04/05/2019,$45.00,9126053,$44.41,$45.54,$44.26
04/04/2019,$44.10,6669886,$43.41,$44.105,$43.06
04/03/2019,$43.59,7230565,$44.79,$44.83,$43.39
04/02/2019,$44.49,6860056,$44.90,$45.45,$44.35
04/01/2019,$44.76,9572380,$43.98,$44.99,$43.72
03/29/2019,$43.57,7983367,$44.23,$44.35,$43.215
03/28/2019,$43.62,7419758,$42.49,$43.68,$42.33
03/27/2019,$42.68,5110871,$43.03,$43.28,$42.385
03/26/2019,$43.05,6500476,$42.92,$43.715,$42.7725
03/25/2019,$42.47,6385074,$41.76,$42.55,$41.715
03/22/2019,$42.47,7879758,$43.75,$43.97,$42.3064
03/21/2019,$44.22,6168139,$44.11,$44.39,$43.78
03/20/2019,$44.29,9505357,$43.23,$44.60,$43.08
03/19/2019,$43.25,8711542,$43.78,$43.985,$43.09
03/18/2019,$43.36,13454240,$42.70,$43.65,$42.47
03/15/2019,$42.39,14144940,$42.70,$43.16,$42.34
03/14/2019,$43.09,7934352,$43.15,$43.4953,$43.05
03/13/2019,$43.15,8751603,$43.01,$43.30,$42.83
03/12/2019,$42.59,8230485,$42.15,$42.92,$42.12
03/11/2019,$42.08,9471735,$41.79,$42.32,$41.44
03/08/2019,$41.29,12735020,$41.73,$41.79,$40.88
03/07/2019,$42.49,8083935,$43.42,$43.46,$42.45
03/06/2019,$43.37,9947093,$44.51,$44.71,$43.20
03/05/2019,$44.79,7343266,$45.20,$45.27,$44.31
03/04/2019,$45.24,6879835,$45.43,$45.663,$44.57
03/01/2019,$45.19,8810956,$44.22,$45.19,$44.22
02/28/2019,$44.06,8846442,$44.46,$44.54,$43.415
02/27/2019,$44.35,7442732,$44.40,$44.78,$44.08
02/26/2019,$44.31,5852101,$44.80,$45.15,$44.26
02/25/2019,$44.79,6033081,$44.33,$45.01,$44.25
02/22/2019,$44.36,5716500,$45.08,$45.14,$44.19
02/21/2019,$44.72,9526677,$45.86,$45.95,$44.60
02/20/2019,$45.90,8442846,$45.35,$46.35,$45.35
02/19/2019,$45.54,10037750,$44.52,$45.80,$44.44
02/15/2019,$44.95,8153354,$44.63,$45.095,$44.47
02/14/2019,$44.14,9656597,$44.28,$44.52,$44.117
02/13/2019,$44.42,11032460,$44.17,$45.13,$44.07
02/12/2019,$44.06,8980773,$43.86,$44.36,$43.74
02/11/2019,$43.69,9541754,$42.48,$43.74,$42.46
02/08/2019,$42.78,9172529,$43.32,$43.50,$42.23
02/07/2019,$43.46,12642980,$44.69,$44.87,$42.90
02/06/2019,$45.07,6945802,$44.97,$45.22,$44.775
02/05/2019,$45.14,10414460,$44.60,$45.27,$44.39
02/04/2019,$44.60,12749430,$44.22,$44.645,$43.88
02/01/2019,$44.56,8298456,$44.40,$44.9673,$44.20
01/31/2019,$44.21,15454230,$45.00,$45.01,$43.73
01/30/2019,$45.00,7955109,$44.17,$45.045,$43.94
01/29/2019,$44.00,8096065,$44.68,$44.84,$43.84
01/28/2019,$44.24,11220160,$44.27,$44.55,$43.77
01/25/2019,$45.00,15921070,$44.00,$45.05,$43.98
01/24/2019,$43.56,10960300,$43.49,$44.38,$43.19
01/23/2019,$43.31,13608260,$44.06,$44.19,$42.71
01/22/2019,$43.96,20828080,$43.89,$44.27,$43.32
01/18/2019,$44.73,26439460,$43.85,$44.94,$43.00
01/17/2019,$41.37,13520320,$40.89,$41.74,$40.525
01/16/2019,$41.25,12395090,$41.50,$41.74,$41.20
01/15/2019,$41.72,9326413,$41.84,$42.20,$41.43
01/14/2019,$41.32,11773170,$41.10,$41.57,$40.99
01/11/2019,$41.74,13328880,$41.11,$41.77,$40.69
01/10/2019,$41.65,13163540,$40.93,$41.84,$40.75
01/09/2019,$41.24,17862530,$41.26,$41.62,$40.74
01/08/2019,$40.67,12948530,$40.77,$41.00,$40.23
01/07/2019,$40.17,15657680,$39.21,$40.47,$38.95
01/04/2019,$39.09,19328950,$38.30,$39.23,$38.03
01/03/2019,$37.60,19982740,$37.31,$38.59,$36.86
01/02/2019,$37.20,15845830,$35.49,$37.75,$35.34
12/31/2018,$36.08,19205350,$36.66,$36.81,$35.255
12/28/2018,$36.60,15783370,$36.52,$37.16,$36.34
12/27/2018,$36.33,16636860,$36.10,$36.47,$35.02
12/26/2018,$36.61,19753910,$35.41,$36.63,$34.99
12/24/2018,$35.19,14037400,$35.45,$35.88,$35.00
12/21/2018,$35.70,30587140,$35.47,$36.68,$35.23
12/20/2018,$36.20,24492850,$37.34,$38.03,$36.06
12/19/2018,$37.79,25617330,$37.88,$38.96,$37.31
12/18/2018,$37.84,20113730,$38.98,$39.00,$37.665
12/17/2018,$39.05,19693290,$39.00,$39.895,$38.81
12/14/2018,$39.10,18075940,$40.56,$40.59,$38.82
12/13/2018,$41.02,15055990,$41.26,$41.36,$40.38
12/12/2018,$41.44,13508590,$41.61,$42.54,$41.38
12/11/2018,$41.24,19817790,$42.33,$42.50,$40.535
12/10/2018,$41.97,15365020,$41.79,$42.92,$41.02
12/07/2018,$43.04,14195610,$43.16,$44.65,$43.01
12/06/2018,$42.32,23533470,$42.80,$42.98,$41.87
12/04/2018,$44.12,12974070,$45.79,$45.89,$44.02
12/03/2018,$46.30,12784240,$46.28,$46.6134,$45.80
11/30/2018,$45.10,16182530,$45.48,$45.5521,$44.68
11/29/2018,$45.90,13497890,$46.53,$46.6467,$45.82
11/28/2018,$46.41,10630220,$46.30,$46.51,$45.26
11/27/2018,$46.20,11644370,$46.55,$46.71,$45.54
11/26/2018,$46.63,11028400,$47.01,$47.54,$46.28
11/23/2018,$46.37,8001414,$46.20,$46.61,$45.80
11/21/2018,$47.64,9262530,$47.60,$47.9967,$47.19
11/20/2018,$46.90,12271090,$47.51,$47.70,$46.34
11/19/2018,$48.31,9187597,$47.97,$49.18,$47.87
11/16/2018,$48.22,11535290,$48.28,$48.7489,$47.73
11/15/2018,$48.08,15925680,$47.61,$48.38,$47.07
11/14/2018,$47.81,17280370,$48.21,$48.88,$47.35
11/13/2018,$47.34,19012000,$49.35,$49.37,$47.25
11/12/2018,$49.45,9953310,$50.94,$50.95,$49.35
11/09/2018,$50.40,13346900,$50.70,$51.29,$50.00
11/08/2018,$51.58,10871400,$52.21,$52.585,$51.47
11/07/2018,$52.32,9035879,$52.60,$52.94,$51.70
11/06/2018,$52.08,6433478,$52.00,$52.2367,$51.50
11/05/2018,$51.96,8592948,$51.95,$52.28,$51.30
11/02/2018,$51.40,8405702,$52.22,$52.28,$50.72
11/01/2018,$51.66,10798140,$51.60,$52.1868,$50.81
10/31/2018,$51.31,13087790,$52.85,$53.01,$51.24
10/30/2018,$52.32,12235760,$51.36,$52.55,$50.82
10/29/2018,$51.45,11123670,$53.20,$53.20,$50.80
10/26/2018,$52.90,11131260,$52.56,$53.84,$51.84
10/25/2018,$53.30,9845099,$53.78,$54.25,$52.765
10/24/2018,$53.01,16949730,$55.51,$55.61,$52.97
10/23/2018,$55.09,13353620,$55.62,$55.75,$54.48
10/22/2018,$56.81,13350420,$58.45,$58.61,$56.17
10/19/2018,$58.47,11347870,$58.00,$61.19,$57.5869
10/18/2018,$58.43,11209470,$58.82,$59.305,$58.08
10/17/2018,$59.24,6483610,$59.25,$59.5334,$58.679
10/16/2018,$59.68,6309409,$59.89,$60.13,$59.52
10/15/2018,$59.55,7133925,$59.40,$60.11,$58.86
10/12/2018,$59.33,9546710,$59.78,$60.136,$58.30
10/11/2018,$59.12,12577060,$60.32,$60.58,$58.65
10/10/2018,$60.82,10388190,$62.78,$63.04,$60.67
10/09/2018,$63.11,6407311,$63.19,$63.65,$62.30
10/08/2018,$62.94,4702519,$62.22,$63.075,$62.09
10/05/2018,$63.00,7357746,$62.75,$63.36,$62.44
10/04/2018,$62.85,6903132,$62.69,$63.29,$62.30
10/03/2018,$62.62,7315730,$62.15,$62.905,$61.59
10/02/2018,$61.89,5643172,$61.30,$62.095,$60.865
10/01/2018,$61.59,7430751,$61.20,$62.37,$60.88
09/28/2018,$60.92,7116211,$61.026,$61.71,$60.86
09/27/2018,$61.17,6489990,$61.14,$61.69,$60.40
09/26/2018,$60.88,10375630,$61.91,$62.17,$60.80
09/25/2018,$62.53,8354100,$62.20,$62.88,$62.07
09/24/2018,$61.60,8456812,$61.82,$62.0799,$61.405
09/21/2018,$61.13,21476740,$61.75,$61.84,$61.13
09/20/2018,$61.57,7037693,$61.95,$62.27,$61.56
09/19/2018,$61.23,9365923,$60.83,$61.7125,$60.51
09/18/2018,$60.99,6778744,$61.62,$61.97,$60.95
09/17/2018,$60.97,6814328,$61.59,$61.67,$60.68
09/14/2018,$61.23,7880932,$61.00,$61.56,$60.7644
09/13/2018,$61.02,5913476,$60.71,$61.31,$60.43
09/12/2018,$60.82,7912423,$60.70,$61.603,$60.70
09/11/2018,$60.32,9779970,$60.08,$60.80,$59.43
09/10/2018,$59.98,6818343,$60.00,$60.78,$59.96
09/07/2018,$59.70,11054720,$59.79,$60.19,$59.25
09/06/2018,$60.21,9671460,$60.80,$60.96,$59.80
09/05/2018,$61.02,10127170,$61.47,$61.55,$60.19
09/04/2018,$61.92,8273407,$63.06,$63.14,$61.7401
08/31/2018,$63.16,7952951,$64.07,$64.14,$62.97
08/30/2018,$64.34,6294285,$64.60,$65.085,$64.06
08/29/2018,$64.49,7517906,$64.23,$64.64,$63.91
08/28/2018,$64.07,9470688,$64.94,$65.52,$64.03
08/27/2018,$64.85,8456304,$65.36,$65.57,$64.61
08/24/2018,$65.25,6415780,$64.98,$65.365,$64.98
08/23/2018,$64.65,4430223,$64.77,$64.97,$64.27
08/22/2018,$65.09,5131774,$65.29,$65.61,$64.9101
08/21/2018,$64.76,6079816,$64.26,$65.22,$64.14
08/20/2018,$63.50,3644989,$63.06,$63.66,$62.74
08/17/2018,$62.83,5657330,$62.47,$63.02,$62.06
08/16/2018,$62.49,6079763,$62.61,$63.08,$62.40
08/15/2018,$62.29,9823477,$64.32,$64.36,$61.82
08/14/2018,$64.80,4757758,$65.28,$65.74,$64.785
08/13/2018,$64.97,4559212,$65.95,$66.0368,$64.70
08/10/2018,$66.04,4847820,$65.36,$66.10,$64.88
08/09/2018,$65.40,4757059,$66.57,$66.67,$65.12
08/08/2018,$66.41,3543996,$66.23,$66.63,$65.98
08/07/2018,$66.68,5739528,$66.42,$67.31,$65.72
08/06/2018,$65.74,4348824,$65.97,$66.13,$65.55
08/03/2018,$65.89,4588327,$65.84,$66.65,$65.64
08/02/2018,$65.94,4977648,$66.04,$66.42,$65.63
08/01/2018,$66.66,4834913,$67.00,$67.16,$66.01
07/31/2018,$67.52,5971581,$67.63,$67.89,$67.08
07/30/2018,$67.58,5719889,$67.51,$68.30,$67.31
07/27/2018,$67.04,5888128,$66.33,$67.40,$66.33
07/26/2018,$66.86,6474970,$66.22,$67.02,$65.52
07/25/2018,$65.78,7584703,$65.60,$65.865,$64.73
07/24/2018,$65.52,8781530,$66.01,$66.41,$65.39
07/23/2018,$65.74,8449434,$65.97,$66.60,$65.47
07/20/2018,$66.09,7510251,$68.34,$68.43,$66.03
07/19/2018,$66.92,7037876,$66.60,$67.5458,$66.50
07/18/2018,$67.06,6489049,$66.40,$67.45,$65.89
07/17/2018,$66.74,6611854,$67.09,$67.20,$66.36
07/16/2018,$67.42,4543806,$67.09,$67.52,$66.86
07/13/2018,$68.08,4606888,$67.75,$68.34,$67.41
07/12/2018,$67.47,6216140,$68.65,$68.71,$67.00
07/11/2018,$68.34,7454348,$68.63,$69.28,$68.10
07/10/2018,$69.49,6325135,$68.90,$69.61,$68.76
07/09/2018,$68.34,5155024,$67.50,$68.6155,$67.50
07/06/2018,$67.03,4303406,$65.96,$67.25,$65.73
07/05/2018,$66.43,6480259,$66.38,$66.95,$65.94
07/03/2018,$65.84,5207740,$66.24,$66.30,$65.23
07/02/2018,$65.21,9392125,$66.45,$66.72,$65.01
06/29/2018,$67.03,5350908,$67.02,$67.85,$67.01
06/28/2018,$67.01,5823806,$67.11,$67.23,$66.27
06/27/2018,$66.81,6736948,$66.74,$67.69,$66.46
06/26/2018,$66.02,5606692,$65.40,$66.295,$65.04
06/25/2018,$65.43,7601002,$66.29,$66.36,$64.8972
06/22/2018,$66.58,11196910,$67.13,$67.95,$66.4015
06/21/2018,$64.79,6357729,$65.42,$65.58,$64.51
06/20/2018,$65.55,7567173,$65.94,$66.07,$65.28
06/19/2018,$65.70,11561090,$66.01,$66.15,$65.20
06/18/2018,$67.04,6100977,$66.26,$67.3006,$66.20
06/15/2018,$66.83,15084360,$67.92,$67.98,$66.54
06/14/2018,$68.33,7101265,$68.16,$68.57,$67.66
06/13/2018,$67.97,7145506,$67.76,$68.75,$67.43
06/12/2018,$68.60,9655181,$70.00,$70.47,$68.08
06/11/2018,$69.87,6961381,$69.48,$70.4377,$69.11
06/08/2018,$69.43,5123186,$69.90,$70.09,$68.965
06/07/2018,$69.60,8277422,$69.37,$70.29,$69.13
06/06/2018,$68.89,6372973,$68.83,$69.06,$68.07
06/05/2018,$68.46,7006630,$68.49,$68.86,$67.90
06/04/2018,$69.07,8102643,$69.16,$69.49,$68.68
06/01/2018,$68.96,6512602,$68.64,$69.085,$68.37
05/31/2018,$68.67,8315414,$69.08,$69.32,$68.25
05/30/2018,$69.48,7709576,$68.72,$69.825,$68.45
05/29/2018,$68.07,8367223,$67.63,$68.37,$67.17
05/25/2018,$68.60,10707080,$69.80,$69.8995,$68.03
05/24/2018,$71.22,8647647,$72.60,$72.72,$71.09
05/23/2018,$73.45,5735325,$73.00,$73.4658,$72.35
05/22/2018,$73.73,5879401,$75.00,$75.25,$73.39
05/21/2018,$75.03,4626723,$74.77,$75.06,$73.96
05/18/2018,$74.29,5714164,$74.19,$74.86,$74.16
05/17/2018,$74.43,10740890,$73.50,$75.43,$73.48
05/16/2018,$73.11,7112253,$71.60,$73.21,$71.60
05/15/2018,$71.60,3564955,$71.50,$71.75,$70.91
05/14/2018,$71.60,5134337,$71.18,$72.05,$71.17
05/11/2018,$71.08,5443462,$71.33,$71.53,$70.872
05/10/2018,$71.12,5573397,$71.42,$71.57,$70.2375
05/09/2018,$70.88,7770103,$70.51,$71.7756,$70.42
05/08/2018,$69.54,6058956,$69.45,$69.62,$67.70
05/07/2018,$69.21,6387757,$69.24,$70.85,$69.08
05/04/2018,$68.79,5614463,$67.49,$69.185,$67.13
05/03/2018,$67.72,6557471,$68.49,$68.58,$66.89
05/02/2018,$68.66,6145288,$67.98,$69.18,$67.90
05/01/2018,$68.40,6197586,$68.11,$68.42,$67.08
04/30/2018,$68.56,6249874,$69.00,$69.38,$68.43
04/27/2018,$69.08,4559485,$69.06,$69.70,$68.90
04/26/2018,$69.47,8139328,$69.48,$70.10,$69.18
04/25/2018,$69.10,5682395,$67.98,$69.27,$67.88
04/24/2018,$68.28,7374271,$69.06,$69.80,$67.72
04/23/2018,$68.91,6783117,$68.70,$68.97,$67.51
04/20/2018,$69.23,9947240,$70.81,$71.25,$68.63
04/19/2018,$70.28,7169495,$70.37,$70.92,$69.70
04/18/2018,$70.34,8639148,$69.62,$71.00,$69.55
04/17/2018,$68.66,6482029,$68.52,$68.98,$67.95
04/16/2018,$68.52,9017837,$68.28,$68.74,$67.43
04/13/2018,$67.95,7677508,$67.59,$68.10,$67.305
04/12/2018,$67.56,5843481,$67.68,$68.04,$67.21
04/11/2018,$67.55,7612426,$66.62,$67.98,$66.38
04/10/2018,$66.71,8264878,$65.45,$67.429,$65.25
04/09/2018,$64.26,6361306,$64.78,$65.08,$64.11
04/06/2018,$64.36,7466099,$65.54,$65.54,$63.45
04/05/2018,$65.77,5704030,$65.12,$66.39,$65.07
04/04/2018,$64.81,6579583,$63.50,$64.99,$63.07
04/03/2018,$64.79,8832829,$63.93,$64.85,$62.69
04/02/2018,$63.48,7575493,$64.37,$64.66,$62.021
03/29/2018,$64.78,7273706,$63.67,$65.21,$63.48
03/28/2018,$63.21,7702051,$64.35,$64.629,$62.67
03/27/2018,$64.48,6311696,$64.91,$66.09,$63.97
03/26/2018,$64.46,7374352,$64.85,$65.22,$63.56
03/23/2018,$64.14,8584970,$65.54,$66.70,$64.00
03/22/2018,$65.52,7347731,$66.75,$66.97,$65.1881
03/21/2018,$67.74,7240199,$65.92,$68.267,$65.78
03/20/2018,$65.56,5446309,$65.13,$66.10,$65.13
03/19/2018,$64.70,6084087,$66.09,$66.12,$64.135
03/16/2018,$66.10,9388471,$65.37,$66.64,$65.32
03/15/2018,$65.35,6233164,$66.60,$66.90,$65.01
03/14/2018,$66.43,5962042,$67.28,$67.65,$66.26
03/13/2018,$67.14,6877198,$68.34,$68.46,$66.76
03/12/2018,$68.09,5221676,$68.73,$69.21,$67.845
03/09/2018,$68.78,8299825,$67.29,$69.07,$67.245
03/08/2018,$66.74,6249677,$66.34,$66.78,$65.78
03/07/2018,$66.23,5850739,$65.87,$66.50,$65.22
03/06/2018,$66.63,5124242,$66.84,$67.12,$66.0919
03/05/2018,$66.16,5265160,$64.93,$66.59,$64.91
03/02/2018,$65.47,6787708,$64.65,$65.715,$63.901
03/01/2018,$65.22,9663592,$65.49,$66.72,$65.03
02/28/2018,$65.64,10126730,$67.39,$67.6799,$65.62
02/27/2018,$66.91,8723565,$67.30,$69.048,$66.86
02/26/2018,$66.73,6531580,$67.15,$67.27,$66.30
02/23/2018,$66.50,7651996,$65.30,$66.6967,$65.07
02/22/2018,$64.96,8385965,$64.84,$65.97,$64.70
02/21/2018,$64.40,7845576,$65.35,$66.0937,$64.38
02/20/2018,$65.61,6827001,$66.71,$67.1999,$65.26
02/16/2018,$66.28,7511992,$66.15,$67.29,$65.90
02/15/2018,$66.21,8760371,$66.25,$66.25,$64.82
02/14/2018,$65.87,13020090,$65.34,$66.27,$64.57
02/13/2018,$65.92,7952897,$66.63,$66.86,$65.68
02/12/2018,$66.84,11229480,$66.37,$67.68,$66.27
02/09/2018,$65.19,19706750,$68.18,$68.37,$63.37
02/08/2018,$67.40,12069960,$69.80,$69.90,$67.35
02/07/2018,$69.75,7335669,$71.15,$72.53,$69.62
02/06/2018,$71.04,12384620,$69.51,$72.56,$69.00
02/05/2018,$71.35,11228190,$72.85,$74.3807,$70.59
02/02/2018,$73.69,9051198,$74.88,$75.25,$73.36
02/01/2018,$75.51,8671104,$73.79,$75.56,$73.79
01/31/2018,$73.58,10198090,$74.89,$74.9466,$73.11
01/30/2018,$74.54,11369190,$75.40,$75.79,$73.93
01/29/2018,$76.38,7875477,$77.09,$77.405,$76.10
01/26/2018,$77.61,6052929,$77.69,$78.18,$77.39
01/25/2018,$77.33,7135452,$78.98,$79.09,$77.23
01/24/2018,$78.18,10316780,$78.96,$79.25,$77.6748
01/23/2018,$79.21,9331687,$79.82,$80.35,$78.58
01/22/2018,$79.79,13180360,$77.04,$79.8762,$76.84
01/19/2018,$76.42,13302430,$75.00,$77.18,$74.25
01/18/2018,$76.37,10586310,$76.57,$77.47,$75.69
01/17/2018,$77.21,8005907,$77.00,$77.7893,$76.41
01/16/2018,$77.17,11787820,$77.75,$78.00,$76.95
01/12/2018,$77.97,9155035,$77.37,$78.09,$77.05
01/11/2018,$77.05,10232490,$75.67,$77.22,$75.4225
01/10/2018,$75.60,10004670,$75.12,$76.07,$75.00
01/09/2018,$74.90,9303130,$74.78,$75.295,$74.56
01/08/2018,$74.80,9615636,$73.35,$74.92,$72.71
01/05/2018,$73.60,8504428,$72.95,$73.675,$72.25
01/04/2018,$73.10,12250910,$71.76,$73.19,$71.26
01/03/2018,$71.33,9528722,$69.97,$71.64,$69.1258
01/02/2018,$69.52,8677207,$68.07,$69.8325,$67.60
12/29/2017,$67.39,5878619,$67.46,$67.725,$66.80
12/28/2017,$67.46,4386774,$67.95,$68.22,$67.285
12/27/2017,$67.92,7105882,$67.76,$68.40,$67.61
12/26/2017,$67.61,5027695,$67.50,$68.08,$67.42
12/22/2017,$67.44,6643032,$67.66,$68.335,$67.16
12/21/2017,$67.86,15940090,$65.48,$68.32,$65.25
12/20/2017,$65.28,9227525,$64.44,$65.515,$64.25
12/19/2017,$64.39,8947766,$63.79,$64.98,$63.58
12/18/2017,$63.60,10712410,$62.29,$64.04,$62.25
12/15/2017,$62.09,15831470,$62.72,$62.95,$62.01
12/14/2017,$62.37,8518315,$62.95,$63.35,$62.36
12/13/2017,$63.30,7437404,$64.12,$64.53,$63.28
12/12/2017,$64.18,6486990,$64.88,$65.00,$64.10
12/11/2017,$64.56,10570470,$63.38,$64.94,$63.01
12/08/2017,$63.54,10674920,$62.38,$63.54,$62.095
12/07/2017,$62.07,7862521,$62.06,$62.52,$61.96
12/06/2017,$62.07,9298367,$63.28,$63.28,$61.78
12/05/2017,$63.45,8202312,$64.45,$65.00,$63.44
12/04/2017,$64.60,9500661,$64.79,$65.99,$64.48
12/01/2017,$64.73,11963000,$63.23,$65.13,$63.02
11/30/2017,$62.85,11246130,$62.57,$63.65,$62.4975
11/29/2017,$62.15,8668457,$62.40,$63.30,$61.93
11/28/2017,$62.29,8737674,$61.24,$62.47,$61.21
11/27/2017,$61.36,6740964,$61.73,$61.92,$61.05
11/24/2017,$61.93,2967471,$62.40,$62.45,$61.85
11/22/2017,$62.14,7609952,$62.44,$62.60,$61.84
11/21/2017,$61.88,8455842,$61.97,$62.15,$61.44
11/20/2017,$61.72,7103394,$61.71,$62.10,$61.22
11/17/2017,$61.96,8087346,$61.36,$62.325,$61.26
11/16/2017,$61.31,7791257,$61.60,$61.645,$61.02
11/15/2017,$61.55,11197260,$62.15,$62.43,$61.11
11/14/2017,$62.78,10603870,$64.64,$64.64,$62.73
11/13/2017,$65.04,5495913,$65.25,$65.54,$64.86
11/10/2017,$65.74,6569862,$66.59,$66.62,$65.18
11/09/2017,$66.89,6163166,$66.85,$67.10,$66.50
11/08/2017,$67.06,8008150,$66.65,$67.58,$66.08
11/07/2017,$66.43,7146145,$67.57,$67.68,$66.26
11/06/2017,$67.08,14068680,$64.10,$67.42,$63.93
11/03/2017,$63.58,10035020,$63.14,$63.725,$62.92
11/02/2017,$63.25,8974402,$64.34,$64.34,$63.10
11/01/2017,$64.28,11328470,$64.62,$64.96,$63.99
10/31/2017,$64.00,8504152,$63.99,$64.735,$63.93
10/30/2017,$64.11,6631757,$63.75,$64.50,$63.53
10/27/2017,$63.55,12972250,$63.11,$63.87,$62.88
10/26/2017,$63.37,8668203,$63.45,$63.81,$63.06
10/25/2017,$63.44,10748000,$62.50,$63.62,$62.40
10/24/2017,$62.44,9593373,$62.53,$62.84,$61.92
10/23/2017,$61.91,14032360,$63.15,$63.48,$61.81
10/20/2017,$63.15,19217260,$63.57,$63.95,$61.40
10/19/2017,$64.50,13496370,$65.36,$65.71,$64.47
10/18/2017,$65.91,5936547,$66.46,$66.65,$65.68
10/17/2017,$66.50,6612961,$66.88,$67.185,$66.26
10/16/2017,$66.80,4844780,$67.56,$67.83,$66.78
10/13/2017,$67.17,4242826,$67.63,$68.08,$67.13
10/12/2017,$67.29,6290339,$67.22,$67.42,$66.79
10/11/2017,$67.74,7998824,$67.32,$67.80,$66.84
10/10/2017,$68.33,3824397,$68.76,$69.03,$68.27
10/09/2017,$68.33,3581836,$68.36,$68.80,$68.24
10/06/2017,$68.34,5646656,$68.72,$68.72,$67.87
10/05/2017,$68.87,6293077,$69.15,$69.18,$68.57
10/04/2017,$68.82,6303395,$69.12,$69.325,$68.67
10/03/2017,$69.06,6118064,$69.26,$69.57,$68.8507
10/02/2017,$69.32,7245816,$68.73,$69.32,$68.54
09/29/2017,$69.76,6524986,$69.03,$69.77,$68.26
09/28/2017,$69.16,6464308,$69.33,$69.66,$68.55
09/27/2017,$69.08,6037972,$68.94,$69.19,$68.29
09/26/2017,$68.82,6390144,$69.27,$69.56,$68.54
09/25/2017,$69.65,6910492,$69.10,$70.01,$69.08
09/22/2017,$68.80,6796010,$67.73,$68.94,$67.73
09/21/2017,$68.09,8308348,$67.53,$68.50,$67.01
09/20/2017,$67.62,6765969,$68.14,$68.1599,$67.47
09/19/2017,$67.89,6817176,$68.00,$68.255,$67.47
09/18/2017,$67.87,6688795,$67.08,$68.00,$67.00
09/15/2017,$67.24,11367920,$67.69,$67.90,$66.75
09/14/2017,$67.70,5948302,$67.42,$67.94,$67.17
09/13/2017,$66.92,5727590,$66.52,$67.47,$66.43
09/12/2017,$66.43,5310316,$65.76,$66.62,$65.3413
09/11/2017,$65.77,5616037,$65.19,$65.89,$64.98
09/08/2017,$64.86,5486979,$65.72,$65.76,$64.541
09/07/2017,$65.87,4235827,$65.72,$66.13,$65.355
09/06/2017,$65.72,6806155,$65.29,$66.24,$65.28
09/05/2017,$65.10,7510544,$63.48,$65.25,$63.35
09/01/2017,$63.35,4907395,$63.20,$63.92,$62.97
08/31/2017,$63.51,5833118,$63.60,$63.78,$63.16
08/30/2017,$63.39,4623904,$63.40,$63.76,$63.07
08/29/2017,$63.50,4076229,$63.26,$63.62,$62.81
08/28/2017,$63.45,4495635,$63.84,$64.08,$63.00
08/25/2017,$63.88,5683318,$63.11,$64.13,$62.99
08/24/2017,$62.88,5674063,$63.10,$63.24,$62.56
08/23/2017,$63.19,4432793,$63.10,$63.50,$62.87
08/22/2017,$63.35,4710207,$63.16,$63.635,$63.11
08/21/2017,$63.00,4458530,$63.11,$63.405,$62.99
08/18/2017,$63.32,9096305,$63.07,$63.81,$62.93
08/17/2017,$63.03,5192553,$63.46,$63.80,$62.95
08/16/2017,$63.71,6329590,$63.64,$63.95,$63.23
08/15/2017,$63.44,6850757,$63.94,$63.94,$63.03
08/14/2017,$63.95,4982868,$64.00,$64.2767,$63.67
08/11/2017,$63.83,4617184,$64.10,$64.67,$63.74
08/10/2017,$64.40,7995443,$65.55,$65.78,$64.19
08/09/2017,$65.49,6274921,$65.73,$65.90,$65.065
08/08/2017,$65.49,8658146,$66.25,$66.63,$65.26
08/07/2017,$66.55,5756523,$67.25,$67.50,$66.53
08/04/2017,$67.54,5405641,$68.15,$68.39,$67.455
08/03/2017,$68.22,9869605,$68.96,$69.25,$67.75
08/02/2017,$69.13,7967401,$68.88,$69.37,$68.42
08/01/2017,$69.01,10282700,$68.50,$69.01,$68.05
07/31/2017,$68.60,10596420,$68.44,$68.79,$67.69
07/28/2017,$68.46,10545070,$67.54,$69.04,$67.50
07/27/2017,$67.78,6838282,$66.96,$67.80,$66.391
07/26/2017,$66.99,8342208,$67.48,$68.16,$66.72
07/25/2017,$67.01,6946991,$67.00,$67.55,$66.93
07/24/2017,$66.42,6208048,$66.68,$66.84,$65.85
07/21/2017,$66.53,10903860,$67.80,$68.96,$66.20
07/20/2017,$67.02,7422549,$67.77,$67.90,$66.76
07/19/2017,$67.44,6641630,$66.13,$67.64,$66.10
