Date,Close/Last,Volume,Open,High,Low
04/09/2019,$74.99,740779,$74.44,$75.35,$74.33
04/08/2019,$74.98,1338658,$74.82,$75.19,$74.24
04/05/2019,$74.55,1232781,$74.55,$75.31,$74.34
04/04/2019,$74.56,978229,$76.38,$76.41,$74.00
04/03/2019,$76.16,1495485,$75.88,$76.86,$75.7455
04/02/2019,$75.80,1295016,$75.69,$75.93,$74.75
04/01/2019,$75.58,1884115,$75.90,$76.05,$74.06
03/29/2019,$75.19,2650307,$75.64,$75.87,$73.63
03/28/2019,$75.11,1112405,$74.62,$75.425,$73.92
03/27/2019,$74.21,1499332,$76.00,$76.00,$73.51
03/26/2019,$75.84,2411724,$75.35,$76.115,$75.18
03/25/2019,$74.48,848953,$73.53,$75.26,$72.61
03/22/2019,$74.99,1053455,$77.13,$77.64,$74.87
03/21/2019,$77.48,1194653,$75.71,$77.58,$75.25
03/20/2019,$75.85,1018387,$75.74,$76.44,$74.64
03/19/2019,$75.93,1470202,$75.12,$76.145,$74.68
03/18/2019,$74.70,1149789,$75.51,$75.915,$74.30
03/15/2019,$75.39,1537197,$75.33,$76.11,$74.87
03/14/2019,$75.17,873883,$75.35,$75.48,$74.82
03/13/2019,$75.43,1091452,$75.42,$76.15,$75.0379
03/12/2019,$75.03,1328708,$74.62,$75.29,$73.70
03/11/2019,$74.27,1286211,$73.42,$74.30,$73.30
03/08/2019,$73.12,1104670,$72.43,$73.19,$71.90
03/07/2019,$73.27,1489900,$73.42,$73.59,$72.55
03/06/2019,$73.67,1673173,$73.93,$74.22,$73.37
03/05/2019,$74.19,1528877,$73.72,$74.55,$73.30
03/04/2019,$73.70,1402177,$75.13,$75.38,$72.57
03/01/2019,$74.95,1310649,$75.05,$75.22,$74.61
02/28/2019,$74.65,2460383,$76.11,$76.11,$74.54
02/27/2019,$76.15,3154099,$74.80,$76.47,$74.57
02/26/2019,$75.10,7159968,$75.10,$75.50,$74.75
02/25/2019,$75.35,1841263,$76.40,$77.31,$74.99
02/22/2019,$76.00,2122708,$75.56,$76.16,$74.29
02/21/2019,$75.85,3564059,$76.95,$77.40,$74.76
02/20/2019,$72.39,2624732,$72.66,$73.09,$71.29
02/19/2019,$72.68,1730787,$72.63,$73.44,$72.54
02/15/2019,$72.86,2027124,$72.00,$73.34,$71.625
02/14/2019,$71.25,920008,$70.95,$71.70,$70.81
02/13/2019,$71.50,893563,$70.98,$71.86,$70.78
02/12/2019,$70.80,1645151,$70.10,$71.23,$69.58
02/11/2019,$69.72,929354,$70.00,$70.57,$69.38
02/08/2019,$69.50,1011260,$69.11,$69.95,$68.93
02/07/2019,$69.52,1011361,$68.93,$70.03,$68.81
02/06/2019,$69.79,1020723,$69.97,$70.39,$69.21
02/05/2019,$69.63,1207902,$69.80,$70.01,$69.24
02/04/2019,$69.79,1529789,$68.58,$70.21,$68.30
02/01/2019,$68.30,1604249,$68.41,$68.79,$67.25
01/31/2019,$68.63,1921819,$67.20,$69.45,$67.01
01/30/2019,$67.06,1161512,$65.89,$67.63,$65.53
01/29/2019,$65.29,905228,$65.87,$66.07,$64.95
01/28/2019,$65.87,1159021,$65.77,$66.15,$65.30
01/25/2019,$66.40,919316,$65.57,$66.57,$65.12
01/24/2019,$64.94,1324901,$64.44,$65.39,$63.86
01/23/2019,$64.07,1386854,$63.16,$64.37,$62.95
01/22/2019,$63.47,1695339,$64.89,$64.89,$63.03
01/18/2019,$65.31,663241,$64.91,$65.455,$63.97
01/17/2019,$64.41,730321,$63.26,$64.84,$62.90
01/16/2019,$63.42,769667,$63.43,$63.675,$62.51
01/15/2019,$62.87,824603,$62.81,$63.89,$62.44
01/14/2019,$62.24,677433,$62.27,$62.70,$61.71
01/11/2019,$63.06,771913,$63.56,$63.90,$62.60
01/10/2019,$63.92,537563,$62.71,$64.10,$62.0827
01/09/2019,$63.50,1252117,$63.44,$64.00,$62.94
01/08/2019,$63.09,1492458,$64.10,$64.41,$61.65
01/07/2019,$63.65,2732291,$62.96,$65.48,$62.62
01/04/2019,$62.60,1765900,$61.30,$63.125,$60.71
01/03/2019,$60.23,1510307,$62.11,$62.80,$59.82
01/02/2019,$62.82,2105297,$64.47,$64.47,$62.365
12/31/2018,$65.62,1044241,$64.57,$65.69,$64.23
12/28/2018,$63.93,889023,$64.12,$64.735,$62.71
12/27/2018,$63.53,1184405,$62.67,$63.635,$61.03
12/26/2018,$63.79,1808167,$60.14,$64.00,$59.67
12/24/2018,$59.69,781665,$59.02,$60.72,$58.19
12/21/2018,$59.98,1618464,$62.04,$62.12,$59.095
12/20/2018,$61.92,1710987,$62.15,$62.88,$60.0944
12/19/2018,$62.15,1342333,$62.22,$64.63,$61.46
12/18/2018,$61.99,1876672,$61.64,$62.35,$61.37
12/17/2018,$61.09,1723139,$62.27,$62.66,$60.32
12/14/2018,$62.60,1097541,$62.74,$63.62,$61.71
12/13/2018,$63.62,1249378,$65.51,$65.84,$63.41
12/12/2018,$65.22,1150992,$64.84,$66.20,$64.08
12/11/2018,$63.47,1071825,$65.84,$66.19,$63.35
12/10/2018,$64.72,864395,$63.50,$65.54,$63.455
12/07/2018,$63.72,2071674,$65.76,$66.23,$63.24
12/06/2018,$65.88,1682406,$63.07,$66.11,$62.77
12/04/2018,$64.79,2220516,$66.24,$66.71,$63.91
12/03/2018,$66.89,2137835,$66.23,$68.31,$66.00
11/30/2018,$65.26,2019532,$65.73,$65.97,$64.93
11/29/2018,$65.86,1523765,$65.62,$66.37,$64.81
11/28/2018,$66.10,2386066,$62.62,$66.88,$62.61
11/27/2018,$61.70,1292139,$62.32,$62.73,$61.29
11/26/2018,$62.96,1727891,$61.16,$63.23,$60.14
11/23/2018,$60.34,399344,$59.72,$61.49,$59.71
11/21/2018,$60.53,1428750,$61.20,$61.87,$60.39
11/20/2018,$60.10,3270637,$57.57,$61.26,$56.665
11/19/2018,$59.25,2136048,$62.97,$63.27,$59.1299
11/16/2018,$63.53,1440474,$63.52,$64.98,$62.58
11/15/2018,$64.56,1995008,$62.36,$64.67,$61.3455
11/14/2018,$62.09,3212580,$63.77,$64.24,$61.50
11/13/2018,$63.56,2043110,$63.11,$64.43,$62.14
11/12/2018,$63.15,2135586,$64.00,$64.59,$61.53
11/09/2018,$64.46,2033052,$66.29,$66.35,$63.73
11/08/2018,$66.87,2884344,$65.87,$67.81,$65.60
11/07/2018,$66.48,5047332,$70.45,$71.00,$65.81
11/06/2018,$72.50,1601719,$73.36,$74.48,$71.55
11/05/2018,$73.00,2142675,$73.47,$73.80,$72.04
11/02/2018,$73.62,904156,$74.54,$75.85,$73.12
11/01/2018,$74.40,923382,$73.50,$74.44,$71.76
10/31/2018,$73.17,1220451,$71.30,$74.055,$71.30
10/30/2018,$70.39,1766165,$67.23,$70.56,$66.69
10/29/2018,$67.75,2619833,$73.04,$73.50,$66.45
10/26/2018,$72.08,1730534,$70.68,$73.63,$70.45
10/25/2018,$72.80,1104031,$70.72,$73.29,$70.70
10/24/2018,$69.89,1269104,$74.16,$74.75,$69.75
10/23/2018,$74.25,1713655,$74.21,$75.01,$72.75
10/22/2018,$75.92,2672983,$75.01,$76.50,$73.60
10/19/2018,$74.80,804108,$76.94,$77.3902,$74.53
10/18/2018,$76.31,1564181,$78.28,$78.74,$75.66
10/17/2018,$78.48,1081396,$79.00,$79.20,$77.53
10/16/2018,$79.15,2113433,$75.50,$79.19,$75.43
10/15/2018,$74.85,1200054,$75.24,$75.50,$73.32
10/12/2018,$75.44,2254056,$74.56,$75.66,$73.91
10/11/2018,$72.00,2465674,$72.24,$74.03,$71.28
10/10/2018,$70.79,2339703,$74.96,$75.40,$70.74
10/09/2018,$75.68,1278283,$75.55,$77.07,$74.71
10/08/2018,$75.97,1284857,$77.91,$78.49,$75.07
10/05/2018,$78.60,1802271,$79.50,$80.35,$77.1601
10/04/2018,$79.47,994048,$81.94,$82.16,$78.84
10/03/2018,$82.09,1101804,$81.75,$82.76,$81.3075
10/02/2018,$81.67,2314701,$82.64,$82.83,$81.215
10/01/2018,$83.07,1169218,$84.46,$84.97,$82.58
09/28/2018,$83.39,1459149,$83.21,$84.13,$83.00
09/27/2018,$83.20,1264979,$82.76,$83.49,$82.16
09/26/2018,$82.59,1088409,$82.39,$83.53,$81.87
09/25/2018,$81.96,1843873,$80.76,$82.23,$80.18
09/24/2018,$80.59,1474672,$79.98,$80.90,$79.05
09/21/2018,$80.40,3674797,$81.92,$82.21,$80.365
09/20/2018,$81.58,1792097,$82.26,$82.41,$80.85
09/19/2018,$81.85,2571556,$82.64,$82.97,$81.31
09/18/2018,$82.29,1782516,$81.37,$83.11,$81.35
09/17/2018,$81.40,1438753,$83.20,$83.59,$81.33
09/14/2018,$83.78,1163822,$83.55,$84.67,$83.27
09/13/2018,$84.00,1756862,$83.70,$84.45,$82.79
09/12/2018,$82.95,1153016,$82.85,$83.13,$81.33
09/11/2018,$82.90,1485858,$81.50,$83.10,$81.22
09/10/2018,$81.61,1199103,$80.41,$81.82,$80.21
09/07/2018,$80.35,882615,$79.14,$81.14,$78.75
09/06/2018,$79.45,1014823,$79.41,$79.76,$78.40
09/05/2018,$79.34,2056077,$81.63,$81.75,$78.27
09/04/2018,$81.75,1798134,$80.88,$82.05,$80.73
08/31/2018,$81.46,2133148,$80.24,$81.51,$80.1197
08/30/2018,$80.27,1096920,$80.76,$81.30,$79.93
08/29/2018,$80.74,1398192,$81.28,$81.95,$80.32
08/28/2018,$81.35,1585201,$80.57,$81.385,$80.27
08/27/2018,$80.14,2574549,$79.93,$80.81,$79.54
08/24/2018,$78.92,2587346,$76.81,$78.95,$76.64
08/23/2018,$76.55,2781295,$75.25,$76.83,$75.07
08/22/2018,$75.20,1935635,$73.82,$75.29,$73.77
08/21/2018,$73.98,2204102,$73.73,$74.95,$73.42
08/20/2018,$73.08,4226877,$74.08,$74.095,$72.58
08/17/2018,$73.75,1929568,$73.86,$74.28,$73.255
08/16/2018,$73.95,1827213,$74.51,$75.01,$73.88
08/15/2018,$73.68,6263587,$75.13,$75.82,$73.50
08/14/2018,$75.86,1620654,$75.04,$76.13,$73.75
08/13/2018,$75.28,1253818,$75.90,$76.425,$75.13
08/10/2018,$76.04,1728600,$76.62,$76.97,$75.92
08/09/2018,$76.65,1848411,$76.04,$77.2999,$75.89
08/08/2018,$76.26,1748272,$76.97,$77.50,$76.19
08/07/2018,$76.78,1405272,$76.71,$77.14,$76.03
08/06/2018,$76.12,2502830,$75.93,$76.95,$74.93
08/03/2018,$75.94,2261488,$76.56,$77.99,$74.88
08/02/2018,$76.55,1968401,$74.01,$76.72,$74.00
08/01/2018,$75.00,1495622,$73.73,$75.23,$73.45
07/31/2018,$73.62,1656982,$73.43,$74.01,$71.75
07/30/2018,$73.35,1567037,$76.81,$77.15,$73.21
07/27/2018,$76.81,1158839,$79.17,$79.38,$76.47
07/26/2018,$78.89,1400539,$78.90,$79.00,$77.62
07/25/2018,$79.62,2059773,$78.43,$79.93,$78.24
07/24/2018,$78.44,2448684,$80.00,$80.42,$77.99
07/23/2018,$79.54,1147129,$78.56,$79.60,$77.701
07/20/2018,$78.45,1154214,$78.40,$79.35,$78.39
07/19/2018,$78.22,1457281,$78.17,$78.90,$78.04
07/18/2018,$78.46,667361,$78.19,$79.00,$77.68
07/17/2018,$78.20,1028197,$76.54,$78.38,$75.89
07/16/2018,$77.16,1153358,$76.99,$77.81,$76.82
07/13/2018,$76.78,770140,$76.96,$77.13,$76.18
07/12/2018,$76.91,1026579,$75.89,$77.02,$75.74
07/11/2018,$75.19,1060738,$73.84,$75.81,$73.08
07/10/2018,$74.79,1605841,$74.81,$74.99,$74.23
07/09/2018,$74.72,1384233,$74.41,$75.50,$73.70
07/06/2018,$73.78,1036217,$72.66,$73.85,$71.49
07/05/2018,$72.82,1782548,$72.00,$72.85,$71.67
07/03/2018,$71.71,876993,$72.66,$72.86,$71.63
07/02/2018,$72.46,1734411,$69.81,$72.52,$69.28
06/29/2018,$70.60,1439505,$70.26,$70.88,$69.96
06/28/2018,$69.76,1485498,$68.66,$70.29,$68.28
06/27/2018,$68.79,2225912,$71.06,$71.315,$68.74
06/26/2018,$70.74,1398768,$70.70,$71.64,$70.32
06/25/2018,$70.57,1557638,$72.32,$72.65,$70.18
06/22/2018,$73.29,3311983,$74.00,$74.015,$72.42
06/21/2018,$73.58,911013,$74.93,$75.18,$73.41
06/20/2018,$74.69,1814142,$74.29,$75.08,$74.27
06/19/2018,$73.80,2260816,$73.83,$74.83,$72.20
06/18/2018,$74.74,2494355,$73.04,$74.97,$72.51
06/15/2018,$73.35,3065138,$73.19,$73.65,$72.60
06/14/2018,$73.55,2020803,$72.95,$74.13,$72.95
06/13/2018,$72.97,1580329,$73.25,$74.00,$72.82
06/12/2018,$73.13,1126365,$72.01,$73.15,$71.90
06/11/2018,$72.14,1296805,$72.80,$72.8899,$71.35
06/08/2018,$72.64,1099135,$72.16,$72.8325,$71.53
06/07/2018,$72.48,1485156,$74.13,$74.37,$71.75
06/06/2018,$74.13,1503419,$73.70,$74.34,$73.45
06/05/2018,$73.86,1674745,$73.90,$74.71,$73.5175
06/04/2018,$73.83,1561456,$73.61,$73.91,$72.40
06/01/2018,$73.61,6105200,$72.32,$73.64,$72.18
05/31/2018,$71.59,8377368,$72.56,$72.87,$71.47
05/30/2018,$72.13,1888998,$71.28,$72.54,$71.16
05/29/2018,$71.09,1929369,$70.77,$71.34,$70.38
05/25/2018,$71.01,2219657,$70.80,$71.45,$70.54
05/24/2018,$70.76,2410909,$71.22,$71.68,$70.73
05/23/2018,$70.89,2832973,$70.25,$71.01,$70.05
05/22/2018,$70.65,1676074,$71.00,$71.34,$70.46
05/21/2018,$70.79,3947356,$70.44,$71.20,$70.08
05/18/2018,$71.34,1722941,$70.72,$71.81,$70.60
05/17/2018,$70.65,1314218,$69.43,$70.75,$69.43
05/16/2018,$69.81,1892172,$69.30,$69.82,$68.94
05/15/2018,$69.15,1923272,$68.27,$69.33,$67.73
05/14/2018,$68.68,1147418,$69.45,$69.83,$68.14
05/11/2018,$69.43,1413888,$68.83,$69.43,$68.45
05/10/2018,$68.85,2097380,$68.60,$69.74,$67.61
05/09/2018,$68.99,2983606,$68.34,$69.71,$67.57
05/08/2018,$65.96,1963625,$66.14,$66.70,$65.71
05/07/2018,$66.23,2205697,$66.33,$66.80,$66.0501
05/04/2018,$65.78,2105648,$64.68,$66.0567,$64.45
05/03/2018,$65.05,1379108,$64.31,$65.12,$63.47
05/02/2018,$64.55,1463322,$63.97,$65.46,$63.79
05/01/2018,$64.03,1626365,$64.31,$64.96,$63.56
04/30/2018,$64.56,1060441,$64.27,$65.18,$63.905
04/27/2018,$64.34,1103884,$65.17,$65.37,$63.68
04/26/2018,$64.75,883395,$63.63,$65.03,$63.37
04/25/2018,$63.35,1504262,$62.85,$63.42,$61.55
04/24/2018,$62.55,996398,$63.89,$64.12,$61.78
04/23/2018,$63.68,931155,$64.15,$64.97,$63.54
04/20/2018,$63.77,1400038,$64.71,$65.34,$63.64
04/19/2018,$64.87,946336,$64.77,$65.095,$64.285
04/18/2018,$64.82,1004167,$64.39,$65.00,$63.63
04/17/2018,$64.24,1398493,$62.48,$64.39,$62.45
04/16/2018,$62.13,694326,$61.74,$62.39,$61.57
04/13/2018,$61.57,1111539,$62.41,$62.50,$61.37
04/12/2018,$61.84,1436793,$61.51,$62.16,$61.20
04/11/2018,$61.30,856341,$60.92,$62.00,$60.92
04/10/2018,$61.19,2045811,$61.31,$61.62,$59.85
04/09/2018,$60.63,1366360,$60.47,$62.26,$60.47
04/06/2018,$59.86,1136804,$60.44,$61.26,$59.45
04/05/2018,$60.93,1239577,$61.00,$61.64,$60.33
04/04/2018,$60.57,2039653,$58.03,$60.67,$57.49
04/03/2018,$59.25,1488157,$59.46,$59.60,$58.34
04/02/2018,$59.12,2894015,$61.55,$61.75,$58.94
03/29/2018,$61.42,2774140,$59.81,$61.69,$59.36
03/28/2018,$58.93,1440863,$59.81,$60.02,$58.12
03/27/2018,$60.02,1573671,$62.95,$63.22,$59.72
03/26/2018,$62.54,1388182,$61.92,$62.67,$61.17
03/23/2018,$61.01,2150301,$61.57,$62.31,$60.58
03/22/2018,$61.11,696785,$61.75,$62.19,$61.01
03/21/2018,$62.29,881339,$62.39,$62.96,$61.87
03/20/2018,$62.49,942232,$62.05,$62.67,$61.62
03/19/2018,$61.92,1171030,$61.88,$62.60,$61.225
03/16/2018,$62.42,1716674,$63.21,$63.38,$62.36
03/15/2018,$63.21,725656,$63.39,$63.64,$62.76
03/14/2018,$63.34,963574,$62.98,$64.16,$62.53
03/13/2018,$62.57,1176093,$63.76,$63.76,$62.22
03/12/2018,$63.66,1124314,$64.04,$64.49,$63.66
03/09/2018,$63.98,1333630,$63.66,$64.30,$63.15
03/08/2018,$63.27,1165146,$62.57,$63.27,$62.53
03/07/2018,$62.66,1956646,$60.51,$62.87,$60.22
03/06/2018,$60.91,1946357,$61.30,$61.75,$60.28
03/05/2018,$61.03,1855110,$60.35,$61.41,$59.83
03/02/2018,$60.69,2264132,$59.00,$60.86,$58.06
03/01/2018,$59.36,6998315,$59.25,$60.61,$58.80
02/28/2018,$59.81,1780297,$60.16,$60.99,$59.74
02/27/2018,$60.36,1360183,$61.00,$61.54,$60.36
02/26/2018,$60.88,2053676,$61.76,$61.85,$60.71
02/23/2018,$61.48,4101841,$58.50,$61.77,$58.12
02/22/2018,$55.43,1379744,$56.08,$56.26,$54.80
02/21/2018,$55.70,1304756,$56.44,$56.70,$55.70
02/20/2018,$56.24,1327751,$55.48,$56.86,$55.48
02/16/2018,$55.78,798918,$55.48,$56.13,$54.92
02/15/2018,$55.77,669129,$55.08,$55.79,$54.38
02/14/2018,$54.77,1144739,$53.01,$54.93,$53.01
02/13/2018,$53.22,664540,$52.41,$53.24,$52.151
02/12/2018,$52.59,1056294,$52.49,$52.92,$51.20
02/09/2018,$52.05,783475,$51.91,$52.74,$50.29
02/08/2018,$51.36,1674739,$53.83,$54.03,$51.33
02/07/2018,$53.77,1689490,$53.40,$54.41,$53.36
02/06/2018,$53.45,1733686,$51.51,$53.52,$51.35
02/05/2018,$52.51,1406340,$54.55,$55.81,$52.50
02/02/2018,$55.26,1524105,$55.61,$55.96,$55.21
02/01/2018,$56.01,1206032,$55.02,$56.20,$55.00
01/31/2018,$55.23,906322,$54.77,$55.35,$54.71
01/30/2018,$54.61,675738,$54.26,$54.86,$53.89
01/29/2018,$54.89,651246,$55.05,$55.59,$54.80
01/26/2018,$55.27,703054,$54.81,$55.47,$54.65
01/25/2018,$54.55,1000211,$54.15,$54.83,$54.01
01/24/2018,$53.74,1717471,$53.94,$54.27,$53.5001
01/23/2018,$53.10,954529,$52.33,$53.14,$52.33
01/22/2018,$52.32,629730,$51.78,$52.35,$51.70
01/19/2018,$51.67,664202,$51.39,$51.79,$51.07
01/18/2018,$51.23,844173,$51.04,$51.56,$51.00
01/17/2018,$51.13,729866,$50.58,$51.30,$50.22
01/16/2018,$50.13,962230,$51.50,$52.11,$49.93
01/12/2018,$51.43,637859,$51.30,$51.70,$50.99
01/11/2018,$51.30,572840,$51.15,$51.49,$50.975
01/10/2018,$50.92,945816,$50.82,$51.04,$50.35
01/09/2018,$51.20,658051,$51.00,$51.22,$50.42
01/08/2018,$51.08,1267771,$50.89,$51.13,$50.66
01/05/2018,$51.05,763649,$50.61,$51.31,$50.61
01/04/2018,$50.55,1229276,$50.36,$50.70,$50.14
01/03/2018,$50.01,1225443,$49.26,$50.38,$49.0588
01/02/2018,$49.07,2397343,$50.38,$50.42,$48.28
12/29/2017,$50.28,578785,$50.56,$50.59,$50.25
12/28/2017,$50.48,782008,$50.13,$50.58,$50.11
12/27/2017,$50.02,528987,$49.71,$50.41,$49.53
12/26/2017,$50.00,739562,$49.67,$50.16,$49.20
12/22/2017,$49.87,1764290,$49.51,$49.88,$49.19
12/21/2017,$49.73,1076825,$50.30,$50.61,$49.66
12/20/2017,$50.40,1602736,$50.97,$51.35,$50.19
12/19/2017,$50.81,2134675,$50.24,$50.86,$49.9501
12/18/2017,$50.36,1833906,$49.12,$50.545,$49.09
12/15/2017,$48.97,2301930,$48.58,$49.04,$48.075
12/14/2017,$48.21,1002592,$48.38,$48.97,$48.21
12/13/2017,$48.42,1148331,$48.34,$48.65,$48.09
12/12/2017,$48.21,1232297,$48.06,$48.50,$47.61
12/11/2017,$48.95,1363168,$48.90,$49.48,$48.885
12/08/2017,$48.88,2404069,$48.48,$48.91,$48.18
12/07/2017,$48.15,2569444,$46.68,$48.53,$46.68
12/06/2017,$46.78,2893837,$46.05,$47.14,$45.87
12/05/2017,$46.09,5521823,$47.47,$48.19,$46.08
12/04/2017,$47.32,2125466,$48.47,$48.47,$46.58
12/01/2017,$48.00,2039199,$48.44,$48.5725,$47.16
11/30/2017,$48.65,1090777,$48.92,$49.35,$48.62
11/29/2017,$48.78,1288812,$50.22,$50.38,$48.18
11/28/2017,$50.45,1257757,$51.06,$51.18,$50.34
11/27/2017,$50.89,1033703,$51.06,$51.19,$50.70
11/24/2017,$51.06,490645,$50.49,$51.29,$50.49
11/22/2017,$50.43,1049229,$50.55,$50.65,$50.23
11/21/2017,$50.49,1265450,$50.30,$50.80,$50.2101
11/20/2017,$50.18,1028362,$49.51,$50.3799,$49.51
11/17/2017,$49.55,1048066,$49.14,$49.78,$49.14
11/16/2017,$49.33,1207113,$48.94,$49.38,$48.61
11/15/2017,$48.91,1193271,$48.47,$48.98,$48.081
11/14/2017,$48.65,1454127,$48.48,$48.89,$48.16
11/13/2017,$48.57,1846077,$48.11,$48.575,$47.98
11/10/2017,$48.15,1617596,$48.04,$48.39,$47.69
11/09/2017,$47.98,1155689,$47.91,$48.12,$47.41
11/08/2017,$48.02,1869101,$48.57,$48.65,$46.97
11/07/2017,$48.61,3513873,$46.92,$49.36,$46.50
11/06/2017,$47.22,2046475,$46.85,$47.37,$46.42
11/03/2017,$46.86,1625957,$46.68,$46.87,$46.18
11/02/2017,$46.72,1659616,$46.83,$46.89,$46.23
11/01/2017,$46.83,1983072,$46.95,$46.95,$46.49
10/31/2017,$46.70,1328647,$46.44,$46.80,$46.03
10/30/2017,$46.32,1528055,$46.49,$46.49,$45.74
10/27/2017,$46.54,1718203,$45.85,$46.55,$45.75
10/26/2017,$45.75,1282036,$45.57,$45.77,$45.14
10/25/2017,$45.44,1912836,$45.60,$46.09,$44.98
10/24/2017,$45.40,906414,$45.16,$45.42,$45.00
10/23/2017,$44.98,1724497,$45.14,$45.35,$44.73
10/20/2017,$45.00,741625,$44.42,$45.01,$44.42
10/19/2017,$44.20,890597,$43.96,$44.22,$43.66
10/18/2017,$44.41,1176447,$43.88,$44.44,$43.78
10/17/2017,$43.85,660162,$43.89,$43.94,$43.40
10/16/2017,$43.87,839965,$44.40,$44.45,$43.68
10/13/2017,$44.23,1473229,$44.27,$44.41,$44.09
10/12/2017,$44.13,808232,$43.84,$44.42,$43.66
10/11/2017,$43.92,944881,$43.80,$43.99,$43.46
10/10/2017,$43.78,1017505,$44.32,$44.33,$43.40
10/09/2017,$44.10,590815,$44.29,$44.40,$43.91
10/06/2017,$44.22,816923,$43.64,$44.33,$43.51
10/05/2017,$43.61,1732807,$43.60,$43.69,$43.28
10/04/2017,$43.41,885898,$43.64,$43.64,$43.12
10/03/2017,$43.63,783238,$43.46,$43.87,$43.43
10/02/2017,$43.44,1259425,$43.54,$43.975,$43.25
09/29/2017,$43.51,770269,$43.33,$43.75,$43.1574
09/28/2017,$43.29,804538,$42.84,$43.32,$42.80
09/27/2017,$42.93,1527238,$42.98,$43.39,$42.64
09/26/2017,$42.55,1611446,$43.31,$43.57,$42.54
09/25/2017,$43.15,2292680,$45.00,$45.19,$42.95
09/22/2017,$45.30,4400631,$44.58,$45.37,$44.58
09/21/2017,$44.72,961763,$44.78,$44.87,$44.47
09/20/2017,$44.73,1198967,$44.82,$44.97,$44.41
09/19/2017,$44.87,1334368,$44.60,$45.02,$44.51
09/18/2017,$44.41,2176226,$43.91,$44.61,$43.82
09/15/2017,$43.81,2269334,$43.73,$43.94,$43.59
09/14/2017,$43.80,2765240,$43.80,$44.20,$43.60
09/13/2017,$43.94,2320493,$43.75,$44.12,$43.57
09/12/2017,$43.80,1340751,$43.94,$43.97,$43.495
09/11/2017,$43.98,2550396,$44.11,$44.22,$43.61
09/08/2017,$43.52,2119167,$43.95,$44.20,$43.37
09/07/2017,$44.03,3217636,$43.70,$44.29,$43.42
09/06/2017,$43.70,11978560,$43.81,$44.00,$43.32
09/05/2017,$45.18,1131812,$44.69,$45.33,$44.3601
09/01/2017,$44.95,865496,$44.85,$45.13,$44.61
08/31/2017,$44.82,871883,$43.94,$44.8625,$43.8901
08/30/2017,$43.88,734728,$42.82,$43.98,$42.79
08/29/2017,$42.76,470948,$42.28,$42.98,$42.19
08/28/2017,$42.72,427910,$42.57,$42.81,$42.39
08/25/2017,$42.48,695559,$42.70,$42.96,$42.37
08/24/2017,$42.54,606596,$42.42,$42.80,$41.97
08/23/2017,$42.35,2141557,$41.45,$42.83,$41.40
08/22/2017,$41.87,612566,$41.59,$41.96,$41.36
08/21/2017,$41.45,656771,$41.70,$42.08,$41.26
08/18/2017,$41.81,767241,$41.15,$42.00,$41.01
08/17/2017,$41.19,1182952,$42.18,$42.38,$41.17
08/16/2017,$42.26,1367928,$42.17,$42.46,$41.85
08/15/2017,$41.69,1385818,$42.28,$42.32,$41.66
08/14/2017,$42.34,943573,$41.96,$42.48,$41.96
08/11/2017,$41.56,1298804,$40.81,$41.80,$40.78
08/10/2017,$41.29,3799366,$43.61,$43.78,$41.00
08/09/2017,$44.00,3143522,$43.06,$45.26,$42.75
08/08/2017,$42.45,1698992,$42.68,$42.77,$42.06
08/07/2017,$42.68,807523,$42.70,$42.94,$42.61
08/04/2017,$42.57,478616,$43.01,$43.16,$42.44
08/03/2017,$42.94,368221,$42.85,$43.04,$42.50
08/02/2017,$42.80,515017,$43.33,$43.565,$42.29
08/01/2017,$43.11,694384,$43.40,$43.44,$42.45
07/31/2017,$42.98,692786,$43.43,$43.445,$42.54
07/28/2017,$43.23,433201,$43.14,$43.51,$42.85
07/27/2017,$43.36,602567,$44.00,$44.00,$42.525
07/26/2017,$43.79,726791,$43.68,$43.81,$43.28
07/25/2017,$43.55,578124,$43.64,$43.64,$43.11
07/24/2017,$43.60,985362,$43.16,$43.67,$43.115
07/21/2017,$43.05,406498,$43.06,$43.22,$42.88
07/20/2017,$43.18,786664,$43.87,$43.87,$43.01
07/19/2017,$44.00,925284,$44.06,$44.06,$43.3701
07/18/2017,$43.70,1380022,$42.85,$43.97,$42.55
07/17/2017,$42.81,1105816,$42.32,$42.91,$42.28
07/14/2017,$42.22,1081682,$42.49,$42.71,$41.9827
07/13/2017,$42.35,1303689,$43.04,$43.07,$42.07
07/12/2017,$42.80,1076289,$42.50,$42.96,$42.18
07/11/2017,$42.43,775660,$42.20,$42.49,$41.88
07/10/2017,$42.18,832242,$42.09,$42.55,$41.92
07/07/2017,$42.08,949752,$41.95,$42.55,$41.79
07/06/2017,$41.84,601986,$41.89,$42.16,$41.73
07/05/2017,$42.28,1237250,$41.88,$42.425,$41.60
07/03/2017,$41.84,770036,$42.60,$42.75,$41.26
06/30/2017,$42.42,624590,$42.37,$42.52,$42.05
06/29/2017,$42.38,461522,$42.90,$42.90,$41.89
06/28/2017,$42.96,1405146,$41.76,$43.03,$41.51
06/27/2017,$41.51,582545,$42.46,$42.58,$41.421
06/26/2017,$42.57,636974,$43.39,$43.50,$42.50
06/23/2017,$43.27,3263562,$43.15,$43.62,$42.96
06/22/2017,$43.11,1875866,$42.56,$43.33,$42.34
06/21/2017,$42.74,1561285,$42.10,$42.84,$41.755
