Date,Close/Last,Volume,Open,High,Low
07/24/2017,$45.13,1428915,$45.02,$45.28,$44.885
07/21/2017,$45.01,1566901,$45.35,$45.58,$44.95
07/20/2017,$45.41,1945443,$45.40,$45.54,$45.07
07/19/2017,$45.28,2256495,$45.01,$45.33,$44.815
07/18/2017,$44.95,1523141,$44.59,$44.98,$44.31
07/17/2017,$44.61,2992880,$45.19,$45.47,$44.49
07/14/2017,$45.17,1507456,$44.92,$45.37,$44.73
07/13/2017,$44.84,1660188,$45.19,$45.19,$44.43
07/12/2017,$45.16,2065013,$44.76,$45.17,$44.68
07/11/2017,$44.48,1777260,$44.68,$44.84,$44.13
07/10/2017,$44.81,1883712,$45.11,$45.16,$44.74
07/07/2017,$45.08,1430802,$44.68,$45.17,$44.64
07/06/2017,$44.59,2669955,$44.90,$45.00,$44.37
07/05/2017,$45.16,2252123,$44.80,$45.39,$44.69
07/03/2017,$44.73,1063315,$45.49,$45.605,$44.72
06/30/2017,$45.38,2797470,$45.73,$45.82,$45.25
06/29/2017,$45.48,2531065,$45.68,$45.75,$45.02
06/28/2017,$45.78,1803139,$45.66,$45.97,$45.49
06/27/2017,$45.49,1976781,$46.03,$46.28,$45.47
06/26/2017,$46.14,1298789,$46.30,$46.40,$45.88
06/23/2017,$46.13,9669852,$46.52,$46.54,$45.90
06/22/2017,$46.49,2282506,$45.86,$46.80,$45.73
06/21/2017,$45.79,1596868,$45.50,$45.915,$45.35
06/20/2017,$45.40,2935429,$45.02,$45.885,$44.91
06/19/2017,$45.02,1600366,$44.47,$45.12,$44.28
06/16/2017,$44.32,2781386,$43.51,$44.79,$43.51
06/15/2017,$44.72,1333551,$44.55,$44.95,$44.22
06/14/2017,$44.71,1676734,$44.94,$45.125,$44.39
06/13/2017,$44.73,2076841,$44.32,$44.74,$44.28
06/12/2017,$44.29,2648542,$44.35,$44.67,$43.625
06/09/2017,$44.67,1959688,$45.26,$45.41,$44.45
06/08/2017,$45.16,1503002,$45.12,$45.331,$44.73
06/07/2017,$45.13,2137029,$44.54,$45.21,$44.425
06/06/2017,$44.42,1958744,$45.01,$45.04,$44.31
06/05/2017,$44.96,1677915,$45.14,$45.29,$44.82
06/02/2017,$45.03,2636591,$44.17,$45.10,$44.17
06/01/2017,$44.35,3765241,$43.38,$44.36,$43.28
05/31/2017,$43.31,3592133,$43.30,$43.45,$42.98
05/30/2017,$43.11,1971799,$43.33,$43.51,$42.89
05/26/2017,$43.35,2720432,$43.51,$43.62,$42.86
05/25/2017,$43.50,2299579,$43.01,$43.64,$42.93
05/24/2017,$43.00,2320316,$42.93,$43.17,$42.80
05/23/2017,$42.89,2711635,$43.36,$43.44,$42.735
05/22/2017,$43.18,2278585,$43.00,$43.26,$42.92
05/19/2017,$43.00,2648635,$43.08,$43.23,$42.84
05/18/2017,$43.08,3481015,$42.86,$43.26,$42.67
05/17/2017,$42.86,3114471,$43.06,$43.205,$42.66
05/16/2017,$43.44,3896054,$43.36,$43.575,$43.09
05/15/2017,$43.24,4180122,$42.58,$43.375,$42.44
05/12/2017,$42.63,5535669,$43.66,$43.77,$42.555
05/11/2017,$43.62,8400988,$43.04,$44.25,$43.00
05/10/2017,$45.96,5068094,$45.42,$46.05,$45.15
05/09/2017,$45.57,2454731,$44.86,$45.72,$44.86
05/08/2017,$45.31,2474412,$45.05,$45.35,$44.98
05/05/2017,$45.04,2332998,$45.11,$45.21,$44.7847
05/04/2017,$45.105,2620482,$45.23,$45.29,$44.87
05/03/2017,$45.10,2526750,$45.07,$45.33,$44.86
05/02/2017,$45.30,1818453,$45.40,$45.51,$45.185
05/01/2017,$45.36,2029347,$45.21,$45.395,$44.81
04/28/2017,$45.15,2147619,$44.59,$45.20,$44.45
04/27/2017,$44.58,1650172,$44.60,$44.89,$44.46
04/26/2017,$44.60,2314865,$43.88,$44.66,$43.33
04/25/2017,$44.43,2943595,$44.38,$44.58,$44.28
04/24/2017,$44.23,3780222,$43.86,$44.32,$43.67
04/21/2017,$43.30,2496367,$43.10,$43.31,$42.915
04/20/2017,$43.26,1762319,$42.75,$43.30,$42.49
04/19/2017,$42.69,1990915,$42.44,$42.82,$42.29
04/18/2017,$42.23,2738661,$42.50,$42.65,$42.12
04/17/2017,$42.64,1208541,$42.49,$42.73,$42.42
04/13/2017,$42.42,1028141,$42.46,$42.645,$42.2411
04/12/2017,$42.50,1287624,$42.51,$42.55,$42.29
04/11/2017,$42.59,1785207,$42.45,$42.73,$42.28
04/10/2017,$42.46,2153969,$42.66,$42.85,$42.27
04/07/2017,$42.75,2516804,$42.47,$42.92,$42.35
04/06/2017,$42.44,2337268,$42.52,$42.695,$42.36
04/05/2017,$42.61,3158061,$42.40,$42.85,$42.24
04/04/2017,$42.42,2579259,$42.92,$43.01,$42.315
04/03/2017,$43.03,2865218,$42.40,$43.08,$42.40
03/31/2017,$42.55,1580847,$42.56,$42.73,$42.40
03/30/2017,$42.71,1649732,$42.62,$42.92,$42.48
03/29/2017,$42.63,2995751,$42.41,$42.75,$42.31
03/28/2017,$42.53,1927459,$42.72,$42.75,$42.285
03/27/2017,$42.72,1875223,$42.23,$42.75,$41.96
03/24/2017,$42.29,1827630,$42.28,$42.55,$42.12
03/23/2017,$42.23,1265401,$42.14,$42.50,$41.99
03/22/2017,$42.09,1639045,$42.15,$42.16,$41.73
03/21/2017,$41.94,2236319,$42.59,$42.66,$41.91
03/20/2017,$42.42,1586738,$42.46,$42.74,$42.28
03/17/2017,$42.59,2590751,$42.64,$42.80,$42.45
03/16/2017,$42.50,2123600,$42.78,$42.97,$42.31
03/15/2017,$42.78,2038144,$42.36,$42.81,$42.26
03/14/2017,$42.32,1637041,$42.30,$42.43,$41.86
03/13/2017,$42.41,2046559,$42.39,$42.59,$42.11
03/10/2017,$42.23,1648045,$42.44,$42.48,$41.91
03/09/2017,$42.195,2570940,$42.02,$42.27,$41.74
03/08/2017,$41.92,3046025,$41.05,$42.08,$41.00
03/07/2017,$40.96,2659431,$41.59,$42.17,$40.77
03/06/2017,$41.17,2517821,$41.46,$41.46,$40.885
03/03/2017,$41.24,2167063,$40.82,$41.30,$40.82
03/02/2017,$41.02,1682731,$41.36,$41.37,$40.96
03/01/2017,$41.19,1867134,$40.87,$41.33,$40.66
02/28/2017,$40.58,1609555,$40.62,$40.81,$40.49
02/27/2017,$40.70,1680370,$40.81,$41.02,$40.66
02/24/2017,$40.82,2308108,$40.34,$40.83,$40.20
02/23/2017,$40.30,1518628,$40.23,$40.495,$40.22
02/22/2017,$40.27,1820629,$40.16,$40.47,$39.998
02/21/2017,$40.09,2516139,$40.12,$40.44,$39.93
02/17/2017,$40.00,2927049,$39.46,$40.01,$39.21
02/16/2017,$39.53,2962238,$39.55,$39.825,$39.31
02/15/2017,$39.40,3600435,$38.82,$39.53,$38.668
02/14/2017,$39.03,7092092,$38.25,$39.12,$37.76
02/13/2017,$40.02,1388231,$40.03,$40.25,$39.85
02/10/2017,$39.93,1687979,$40.17,$40.23,$39.76
02/09/2017,$40.12,2723542,$39.23,$40.345,$39.21
02/08/2017,$39.16,2066826,$39.14,$39.28,$38.96
02/07/2017,$39.33,2661185,$39.33,$39.71,$39.27
02/06/2017,$39.34,2627149,$39.40,$39.47,$39.06
02/03/2017,$39.58,2655057,$39.54,$39.73,$39.24
02/02/2017,$39.47,4836775,$40.20,$40.55,$39.00
02/01/2017,$40.85,4582323,$40.67,$41.24,$40.42
01/31/2017,$40.53,2497433,$40.16,$40.54,$39.88
01/30/2017,$40.14,1665768,$40.42,$40.50,$39.78
01/27/2017,$40.58,1309749,$40.29,$40.65,$40.16
01/26/2017,$40.17,1872448,$40.16,$40.455,$40.11
01/25/2017,$40.27,3178943,$39.46,$40.405,$39.45
01/24/2017,$39.38,1477364,$39.32,$39.40,$39.07
01/23/2017,$39.26,1147670,$39.36,$39.56,$39.17
01/20/2017,$39.35,1782864,$39.77,$39.845,$39.305
01/19/2017,$39.60,1243640,$39.84,$40.20,$39.555
01/18/2017,$39.95,1489849,$40.20,$40.33,$39.87
01/17/2017,$39.93,1444030,$39.89,$40.02,$39.66
01/13/2017,$40.18,1206389,$40.17,$40.45,$40.085
01/12/2017,$40.17,1358290,$40.62,$40.73,$39.75
01/11/2017,$40.69,2212440,$40.51,$40.76,$40.26
01/10/2017,$40.435,2375621,$40.01,$40.77,$40.01
01/09/2017,$40.05,1810921,$39.82,$40.13,$39.81
01/06/2017,$39.88,2337587,$39.89,$40.08,$39.75
01/05/2017,$39.79,1948388,$40.05,$40.19,$39.65
01/04/2017,$40.03,2803868,$40.25,$40.29,$39.50
01/03/2017,$40.15,2077793,$40.00,$40.40,$39.76
12/30/2016,$40.12,1661751,$40.21,$40.29,$39.84
12/29/2016,$40.08,1383985,$39.89,$40.345,$39.89
12/28/2016,$39.89,1345037,$40.29,$40.29,$39.77
12/27/2016,$40.28,947862,$40.42,$40.80,$40.25
12/23/2016,$40.33,1026732,$40.04,$40.51,$39.99
12/22/2016,$40.07,1830316,$39.99,$40.34,$39.96
12/21/2016,$39.99,1460579,$40.05,$40.27,$39.82
12/20/2016,$40.03,1430594,$40.15,$40.37,$39.98
12/19/2016,$40.08,2187937,$40.09,$40.62,$39.93
12/16/2016,$40.09,11097610,$40.91,$41.00,$39.81
12/15/2016,$40.69,3432266,$40.81,$40.99,$40.26
12/14/2016,$40.79,4021532,$40.55,$41.01,$40.47
12/13/2016,$40.52,4072127,$39.95,$40.61,$39.71
12/12/2016,$39.75,5200276,$39.66,$40.1798,$39.43
12/09/2016,$39.02,2617665,$39.10,$39.66,$38.81
12/08/2016,$38.96,1973219,$38.98,$39.66,$38.755
12/07/2016,$39.00,3123529,$38.77,$39.21,$38.13
12/06/2016,$38.89,1588654,$38.66,$38.90,$38.37
12/05/2016,$38.51,1704908,$38.10,$38.54,$37.72
12/02/2016,$37.92,1877929,$37.76,$38.365,$37.64
12/01/2016,$37.64,2939306,$38.28,$38.58,$37.46
11/30/2016,$38.28,3109086,$38.96,$39.1599,$38.16
11/29/2016,$38.98,2903671,$38.85,$39.55,$38.6927
11/28/2016,$38.68,2177499,$39.05,$39.05,$38.53
11/25/2016,$39.06,1310765,$39.21,$39.30,$38.995
11/23/2016,$38.97,2790360,$38.42,$39.13,$38.42
11/22/2016,$38.47,2975727,$38.39,$38.53,$37.66
11/21/2016,$38.65,1621393,$38.32,$38.859,$38.31
11/18/2016,$38.37,1916246,$38.52,$38.69,$38.00
11/17/2016,$38.58,2900095,$37.56,$38.67,$37.24
11/16/2016,$37.48,1751124,$37.46,$37.72,$37.22
11/15/2016,$37.60,2032300,$36.55,$37.65,$36.4356
11/14/2016,$36.45,2843913,$36.88,$36.91,$36.27
11/11/2016,$36.74,2564499,$37.40,$37.57,$36.595
11/10/2016,$37.60,3715190,$38.25,$38.46,$37.295
11/09/2016,$37.16,5396608,$39.35,$39.49,$36.73
11/08/2016,$38.77,2696521,$38.57,$39.095,$38.18
11/07/2016,$38.68,3942423,$38.53,$38.96,$38.09
11/04/2016,$38.08,3925462,$37.39,$38.375,$37.30
11/03/2016,$37.19,6784437,$38.26,$38.92,$37.14
11/02/2016,$35.37,3478953,$35.55,$35.72,$35.15
11/01/2016,$35.66,2511063,$35.99,$36.09,$35.39
10/31/2016,$36.01,4561729,$36.01,$36.10,$35.50
10/28/2016,$35.98,2576020,$36.04,$36.42,$35.87
10/27/2016,$36.09,3199275,$36.73,$36.75,$35.82
10/26/2016,$36.60,3402549,$37.47,$37.58,$36.44
10/25/2016,$37.67,1659372,$38.25,$38.35,$37.55
10/24/2016,$38.17,1324325,$38.20,$38.45,$38.11
10/21/2016,$38.08,1389486,$38.20,$38.33,$37.93
10/20/2016,$38.47,1356763,$38.38,$38.67,$38.10
10/19/2016,$38.37,1721742,$38.72,$38.80,$38.285
10/18/2016,$38.725,980962,$38.89,$39.02,$38.71
10/17/2016,$38.57,1152200,$38.42,$38.63,$38.38
10/14/2016,$38.45,1547204,$38.42,$38.73,$38.335
10/13/2016,$38.32,1610074,$38.44,$38.49,$37.91
10/12/2016,$38.81,1368877,$38.84,$38.99,$38.53
10/11/2016,$38.69,2091446,$39.79,$40.00,$38.58
10/10/2016,$40.05,2055762,$39.46,$40.20,$39.46
10/07/2016,$39.74,2981991,$39.39,$39.9101,$39.165
10/06/2016,$39.27,3237946,$39.54,$39.80,$39.15
10/05/2016,$39.53,2740065,$39.34,$39.77,$38.92
10/04/2016,$39.15,3612008,$38.10,$39.67,$38.10
10/03/2016,$38.88,2544910,$38.54,$38.95,$38.39
09/30/2016,$38.83,1864886,$38.39,$38.97,$38.16
09/29/2016,$38.14,1464729,$38.55,$38.71,$37.7368
09/28/2016,$38.725,1247356,$38.87,$38.91,$38.42
09/27/2016,$38.76,3219505,$37.88,$39.075,$37.81
09/26/2016,$37.97,1547868,$38.26,$38.415,$37.82
09/23/2016,$38.45,2635904,$39.30,$39.30,$38.31
09/22/2016,$38.78,1315963,$38.60,$38.82,$38.54
09/21/2016,$38.53,1509323,$38.27,$38.57,$38.08
09/20/2016,$38.24,1698872,$38.22,$38.3692,$37.47
09/19/2016,$37.91,2846608,$37.73,$38.28,$37.20
09/16/2016,$37.59,7160699,$37.84,$37.95,$36.84
09/15/2016,$37.75,1912523,$37.21,$37.935,$37.21
09/14/2016,$37.33,1967688,$37.37,$37.70,$37.18
09/13/2016,$37.41,2116255,$37.36,$37.72,$37.17
09/12/2016,$37.70,2006418,$37.09,$37.80,$36.98
09/09/2016,$37.16,2356331,$38.27,$38.38,$37.16
09/08/2016,$38.50,1668900,$38.58,$38.70,$38.3775
09/07/2016,$38.67,1684427,$38.41,$38.735,$38.31
09/06/2016,$38.50,1664761,$38.65,$38.73,$38.07
09/02/2016,$38.51,1296867,$38.66,$38.77,$38.365
09/01/2016,$38.46,1699124,$38.39,$38.58,$38.12
08/31/2016,$38.42,2209546,$38.44,$38.58,$38.25
08/30/2016,$38.46,1987470,$38.65,$38.76,$38.38
08/29/2016,$38.73,1884926,$38.94,$39.16,$38.69
08/26/2016,$38.80,3219919,$38.42,$39.14,$38.27
08/25/2016,$38.43,2787586,$38.36,$38.76,$38.30
08/24/2016,$38.34,2128093,$38.85,$39.00,$38.22
08/23/2016,$38.79,2168385,$38.56,$38.95,$38.56
08/22/2016,$38.45,1562977,$38.26,$38.52,$38.06
08/19/2016,$38.34,2349173,$38.34,$38.46,$38.175
08/18/2016,$38.38,1456152,$38.03,$38.445,$37.95
08/17/2016,$38.08,1988357,$38.45,$38.64,$37.935
08/16/2016,$38.51,1179882,$38.94,$38.99,$38.49
08/15/2016,$39.00,1977675,$38.82,$39.01,$38.60
08/12/2016,$38.68,1448530,$38.85,$38.94,$38.43
08/11/2016,$38.85,2557952,$38.70,$38.89,$38.41
08/10/2016,$38.55,920066,$38.65,$38.80,$38.34
08/09/2016,$38.69,1671455,$38.36,$38.85,$38.29
08/08/2016,$38.41,2433362,$39.03,$39.05,$38.29
08/05/2016,$38.97,1498280,$38.93,$38.99,$38.77
08/04/2016,$38.68,2064600,$39.08,$39.15,$38.01
08/03/2016,$39.00,3586335,$38.99,$39.15,$38.88
08/02/2016,$39.03,4833498,$38.97,$39.35,$38.885
08/01/2016,$38.98,5388485,$38.59,$39.20,$38.59
07/29/2016,$38.49,2553587,$38.28,$38.605,$37.59
07/28/2016,$38.27,4563350,$37.85,$38.71,$37.62
07/27/2016,$37.20,3533850,$36.83,$37.29,$36.545
07/26/2016,$36.83,1891334,$36.63,$36.91,$36.425
07/25/2016,$36.57,2056391,$36.56,$36.72,$36.43
07/22/2016,$36.52,2252852,$36.40,$36.57,$36.195
07/21/2016,$36.45,4810880,$36.84,$37.04,$36.085
07/20/2016,$36.82,2031397,$36.57,$36.91,$36.39
07/19/2016,$36.50,1534289,$36.32,$36.52,$36.115
07/18/2016,$36.44,1454850,$36.42,$36.65,$36.26
07/15/2016,$36.35,2696647,$36.65,$36.93,$36.31
07/14/2016,$36.53,2378818,$36.06,$36.56,$36.04
07/13/2016,$35.80,1696983,$35.91,$36.08,$35.54
07/12/2016,$35.71,1690296,$35.64,$35.915,$35.35
07/11/2016,$35.61,1775862,$36.10,$36.19,$35.59
07/08/2016,$35.93,1887656,$35.63,$36.03,$35.52
07/07/2016,$35.50,3322753,$34.70,$35.79,$34.605
07/06/2016,$34.70,2233704,$34.38,$34.74,$34.21
07/05/2016,$34.44,1988459,$34.76,$34.92,$34.10
07/01/2016,$34.85,2243868,$34.51,$35.00,$33.6701
06/30/2016,$34.60,2508203,$34.04,$34.60,$33.82
06/29/2016,$34.06,3280305,$33.69,$34.145,$33.37
06/28/2016,$33.35,2283766,$33.03,$33.42,$32.99
06/27/2016,$32.93,2065449,$33.87,$33.95,$32.81
06/24/2016,$34.11,6377279,$34.33,$34.85,$33.96
06/23/2016,$35.62,4426927,$34.42,$35.66,$34.17
06/22/2016,$34.11,4699530,$33.89,$34.54,$33.87
06/21/2016,$33.88,2208209,$34.23,$34.40,$33.87
06/20/2016,$34.14,3631231,$34.61,$34.77,$33.98
06/17/2016,$33.81,4980470,$33.58,$33.92,$33.33
06/16/2016,$33.70,4725985,$32.96,$33.76,$32.64
06/15/2016,$33.13,2537672,$33.13,$33.49,$33.00
06/14/2016,$33.09,2510186,$33.36,$33.38,$32.9971
06/13/2016,$33.41,2259865,$34.07,$34.25,$33.38
06/10/2016,$34.14,2555728,$34.91,$34.91,$34.08
06/09/2016,$34.95,5841731,$34.31,$35.02,$34.31
06/08/2016,$34.41,2489939,$34.24,$34.58,$34.17
06/07/2016,$34.28,2887106,$34.40,$34.84,$34.275
06/06/2016,$34.49,1779162,$34.45,$34.63,$34.25
06/03/2016,$34.32,3726998,$34.71,$34.79,$33.98
06/02/2016,$34.84,3038237,$34.73,$35.05,$34.57
06/01/2016,$34.66,3463373,$34.27,$34.73,$34.09
05/31/2016,$34.41,3518319,$34.54,$34.60,$33.97
05/27/2016,$34.41,3236976,$33.85,$34.58,$33.76
05/26/2016,$33.85,3568035,$33.59,$34.05,$33.46
05/25/2016,$33.61,3533139,$33.57,$33.80,$33.48
05/24/2016,$33.45,2609643,$33.21,$33.66,$33.00
05/23/2016,$33.08,2130761,$33.48,$33.54,$33.05
05/20/2016,$33.34,2247779,$33.32,$33.75,$33.255
05/19/2016,$33.28,2672167,$33.28,$33.49,$32.961
05/18/2016,$33.28,5989435,$33.39,$33.94,$33.04
05/17/2016,$33.57,2470390,$33.89,$34.27,$33.3735
05/16/2016,$34.11,2159937,$33.80,$34.29,$33.71
05/13/2016,$33.75,2016159,$33.82,$34.25,$33.695
05/12/2016,$33.76,2796212,$34.21,$34.40,$33.635
05/11/2016,$34.17,1916219,$34.43,$34.73,$34.17
05/10/2016,$34.41,3897509,$34.15,$34.44,$33.89
05/09/2016,$33.88,3251536,$33.68,$34.07,$33.68
05/06/2016,$33.72,2656487,$33.62,$34.17,$33.49
05/05/2016,$33.75,3354061,$33.92,$34.12,$33.58
05/04/2016,$33.89,3455389,$34.13,$34.50,$33.84
05/03/2016,$34.26,5812668,$33.79,$34.33,$33.50
05/02/2016,$34.00,4488950,$33.70,$34.02,$33.32
04/29/2016,$33.59,7474407,$33.57,$33.86,$33.025
04/28/2016,$33.92,9927522,$36.00,$36.25,$33.74
04/27/2016,$37.83,3513102,$37.46,$38.05,$37.4301
04/26/2016,$37.70,2589862,$37.64,$38.00,$37.49
04/25/2016,$37.79,1954556,$37.42,$37.85,$37.3283
04/22/2016,$37.44,3378011,$37.50,$37.70,$37.29
04/21/2016,$37.50,4524164,$37.41,$38.085,$37.25
04/20/2016,$37.31,3134372,$36.64,$37.38,$36.45
04/19/2016,$36.62,2533202,$36.89,$36.93,$36.34
04/18/2016,$36.79,2651428,$36.02,$36.80,$36.00
04/15/2016,$36.17,1826635,$36.18,$36.27,$35.87
04/14/2016,$36.25,2877741,$36.06,$36.54,$35.84
04/13/2016,$36.00,6909311,$35.45,$36.10,$35.15
04/12/2016,$35.23,1973249,$35.31,$35.31,$34.91
04/11/2016,$35.02,2117416,$35.50,$35.71,$34.95
04/08/2016,$35.37,2438900,$35.42,$35.58,$35.14
04/07/2016,$35.25,2025615,$35.52,$35.71,$35.00
04/06/2016,$35.75,3954887,$34.71,$35.76,$34.70
04/05/2016,$34.78,3272375,$35.15,$35.22,$34.63
04/04/2016,$35.21,3232424,$34.69,$35.4475,$34.52
04/01/2016,$34.60,3816065,$34.40,$34.82,$34.34
03/31/2016,$34.50,4760447,$34.41,$34.70,$34.35
03/30/2016,$34.50,7002182,$34.84,$34.92,$34.42
03/29/2016,$34.50,52957930,$34.66,$35.20,$34.41
03/28/2016,$34.57,5697849,$34.75,$35.09,$34.07
03/24/2016,$34.35,1677971,$33.80,$34.43,$33.69
03/23/2016,$34.00,3450503,$34.80,$34.90,$33.68
03/22/2016,$34.99,2730745,$34.40,$35.10,$34.30
03/21/2016,$34.45,2034044,$34.37,$34.78,$34.37
03/18/2016,$34.48,2940399,$33.76,$34.84,$33.75
03/17/2016,$33.94,2350534,$34.39,$34.49,$33.78
03/16/2016,$34.48,2002518,$34.28,$34.52,$34.10
03/15/2016,$34.34,2694100,$34.99,$35.25,$34.24
03/14/2016,$35.35,1664005,$34.95,$35.57,$34.79
03/11/2016,$35.14,2623052,$34.76,$35.47,$34.70
03/10/2016,$34.50,2376131,$34.72,$34.99,$34.24
03/09/2016,$34.59,2322265,$34.79,$34.99,$34.50
03/08/2016,$34.64,1360436,$34.72,$34.93,$34.59
03/07/2016,$34.79,2700718,$34.38,$34.88,$34.12
03/04/2016,$34.75,3110057,$35.68,$35.76,$34.48
03/03/2016,$35.95,1279076,$35.95,$36.08,$35.6501
03/02/2016,$36.04,1773322,$35.56,$36.07,$35.30
03/01/2016,$35.64,2287702,$34.79,$35.67,$34.57
02/29/2016,$34.63,1834849,$35.00,$35.23,$34.62
02/26/2016,$35.08,2243878,$35.36,$35.46,$34.90
02/25/2016,$35.15,2079943,$34.77,$35.235,$34.69
02/24/2016,$34.61,2371535,$34.16,$34.82,$34.07
02/23/2016,$34.39,1242383,$34.35,$34.57,$34.17
02/22/2016,$34.50,1677967,$34.73,$34.93,$34.30
02/19/2016,$34.49,1924459,$34.43,$34.7972,$34.29
02/18/2016,$34.40,2377275,$34.46,$34.98,$34.17
02/17/2016,$34.47,2947278,$34.07,$34.68,$33.84
02/16/2016,$33.83,3290278,$33.10,$34.29,$32.62
02/12/2016,$32.60,2557154,$33.00,$33.03,$31.84
02/11/2016,$32.42,3295844,$32.46,$32.915,$32.175
02/10/2016,$32.79,2027826,$33.21,$33.69,$32.316
02/09/2016,$32.89,3041415,$32.43,$33.64,$32.12
02/08/2016,$32.75,4827254,$32.95,$32.98,$31.99
02/05/2016,$33.27,3326146,$35.02,$35.43,$33.16
02/04/2016,$35.21,3527821,$35.16,$35.78,$34.84
02/03/2016,$35.10,4400911,$35.14,$35.485,$34.26
02/02/2016,$34.83,4780950,$35.15,$35.62,$34.52
02/01/2016,$35.38,5940835,$34.02,$35.67,$33.85
01/29/2016,$33.94,5531311,$33.20,$34.20,$33.02
01/28/2016,$33.07,8291680,$34.24,$34.24,$32.41
01/27/2016,$35.77,2606644,$36.21,$36.58,$35.63
01/26/2016,$36.44,2175982,$35.90,$36.48,$35.53
01/25/2016,$35.69,2983885,$35.03,$36.005,$34.56
01/22/2016,$35.21,2156909,$34.44,$35.33,$34.00
01/21/2016,$33.91,2959023,$34.82,$35.025,$33.765
01/20/2016,$34.79,3064149,$33.98,$35.29,$33.37
01/19/2016,$34.48,3842047,$35.17,$35.38,$34.345
01/15/2016,$34.96,3575950,$34.61,$34.99,$33.945
01/14/2016,$35.36,3168884,$35.23,$35.57,$34.63
01/13/2016,$35.47,1613337,$36.73,$37.21,$35.4139
01/12/2016,$36.65,2151330,$36.25,$36.67,$35.97
01/11/2016,$36.08,2419588,$36.60,$36.805,$35.64
01/08/2016,$36.55,1814240,$37.62,$37.77,$36.46
01/07/2016,$37.37,1858978,$37.87,$38.00,$37.19
01/06/2016,$38.42,3727005,$37.50,$38.78,$37.26
01/05/2016,$37.92,2457984,$37.83,$38.08,$37.43
01/04/2016,$37.83,1794462,$38.38,$38.5099,$37.52
12/31/2015,$38.69,934389,$39.14,$39.34,$38.50
12/30/2015,$39.34,659406,$39.40,$39.70,$39.29
12/29/2015,$39.55,960969,$39.49,$39.94,$39.42
12/28/2015,$39.30,1000537,$38.88,$39.33,$38.74
12/24/2015,$39.08,434674,$38.84,$39.30,$38.70
12/23/2015,$38.84,1367545,$38.87,$38.87,$38.20
12/22/2015,$38.79,1473203,$39.03,$39.1134,$38.35
12/21/2015,$38.93,1530949,$38.63,$39.00,$38.30
12/18/2015,$38.58,3780676,$38.18,$39.00,$38.18
12/17/2015,$38.40,1876821,$39.17,$39.20,$38.37
12/16/2015,$38.99,2224354,$38.66,$39.17,$38.175
12/15/2015,$38.50,3019641,$37.75,$38.63,$37.48
12/14/2015,$37.49,1901257,$38.05,$38.49,$37.2344
12/11/2015,$38.12,2696534,$38.53,$39.0338,$37.91
12/10/2015,$37.77,2255259,$37.68,$38.19,$37.33
12/09/2015,$37.49,2969260,$38.63,$38.71,$37.41
12/08/2015,$38.83,2248999,$38.59,$38.92,$38.36
12/07/2015,$38.83,1948585,$39.59,$39.90,$38.57
12/04/2015,$39.57,1561766,$39.16,$39.79,$39.10
12/03/2015,$39.17,2199813,$40.99,$41.0944,$39.06
12/02/2015,$40.87,2132438,$41.55,$41.66,$40.79
12/01/2015,$41.22,2890929,$40.69,$41.26,$40.25
11/30/2015,$40.35,2551550,$40.70,$40.84,$40.10
11/27/2015,$40.06,905113,$39.91,$40.25,$39.33
11/25/2015,$39.94,1169614,$39.96,$40.14,$39.81
11/24/2015,$40.01,1592251,$39.86,$40.12,$39.52
11/23/2015,$40.00,2885371,$40.00,$40.45,$39.1101
11/20/2015,$40.01,1508395,$40.00,$40.31,$39.77
11/19/2015,$39.85,2044638,$40.46,$40.60,$39.75
11/18/2015,$40.59,2453370,$40.00,$40.86,$39.78
11/17/2015,$40.05,2402921,$39.75,$40.34,$39.43
11/16/2015,$39.73,2060886,$39.45,$39.82,$39.0067
11/13/2015,$39.66,2134640,$39.61,$40.35,$39.51
11/12/2015,$39.70,2705437,$40.23,$40.55,$39.69
11/11/2015,$40.36,1959637,$40.90,$40.90,$40.325
11/10/2015,$41.00,2927460,$39.47,$41.21,$39.47
11/09/2015,$39.64,2722738,$39.95,$40.06,$39.34
11/06/2015,$40.26,2740289,$39.86,$40.32,$39.54
11/05/2015,$39.96,3452481,$39.43,$40.50,$38.44
11/04/2015,$39.52,2429744,$39.71,$39.99,$39.28
11/03/2015,$39.72,1977741,$39.25,$39.78,$39.01
11/02/2015,$39.59,2586810,$38.78,$39.83,$38.75
10/30/2015,$38.86,1682731,$38.72,$39.17,$38.33
10/29/2015,$38.67,2249308,$39.49,$39.49,$38.45
10/28/2015,$39.54,2257923,$38.48,$39.56,$37.87
10/27/2015,$38.43,2438869,$37.75,$38.45,$37.59
10/26/2015,$37.71,2548847,$37.35,$37.89,$37.12
10/23/2015,$36.96,3439170,$36.98,$37.40,$36.86
10/22/2015,$36.57,2959411,$37.36,$37.52,$36.29
10/21/2015,$37.26,3489538,$37.36,$37.60,$36.34
10/20/2015,$37.48,3962414,$38.37,$38.54,$37.07
10/19/2015,$38.54,2416776,$37.90,$38.58,$37.84
10/16/2015,$37.85,2854003,$37.62,$38.21,$37.62
10/15/2015,$37.67,2158158,$36.73,$37.69,$36.59
10/14/2015,$36.69,2087594,$37.23,$37.62,$36.59
10/13/2015,$37.21,2799775,$37.17,$37.83,$37.07
10/12/2015,$37.62,2062509,$37.23,$37.765,$36.99
10/09/2015,$37.28,3014309,$37.40,$37.65,$37.12
