Date,Close/Last,Volume,Open,High,Low
04/29/2019,$31.98,1634220,$31.53,$32.085,$31.36
04/26/2019,$31.58,2086523,$31.59,$31.83,$31.33
04/25/2019,$31.59,2576807,$32.52,$32.57,$31.46
04/24/2019,$32.48,3018266,$32.90,$32.96,$31.98
04/23/2019,$32.82,3270663,$32.17,$33.13,$32.17
04/22/2019,$32.28,3862325,$33.69,$33.95,$32.1975
04/18/2019,$33.96,2278874,$34.26,$34.32,$33.32
04/17/2019,$34.16,2037700,$34.40,$34.99,$34.12
04/16/2019,$34.06,1704181,$33.70,$34.12,$33.67
04/15/2019,$33.66,1979209,$33.99,$34.28,$33.58
04/12/2019,$33.87,1937194,$34.09,$34.32,$33.52
04/11/2019,$33.80,2262932,$34.47,$34.53,$33.53
04/10/2019,$34.67,1118498,$34.76,$34.98,$34.35
04/09/2019,$34.68,1496023,$35.52,$35.53,$34.60
04/08/2019,$35.84,1476586,$35.65,$35.895,$35.16
04/05/2019,$35.81,2021033,$35.31,$35.885,$35.24
04/04/2019,$35.23,2344093,$35.30,$35.54,$35.04
04/03/2019,$35.43,2254094,$35.81,$36.14,$35.31
04/02/2019,$35.39,2140156,$35.83,$35.91,$35.08
04/01/2019,$35.67,1600666,$35.67,$35.995,$35.487
03/29/2019,$35.27,1844975,$34.95,$35.59,$34.95
03/28/2019,$34.67,1636227,$34.48,$34.73,$34.23
03/27/2019,$34.64,1422606,$34.25,$34.68,$34.085
03/26/2019,$34.21,1040793,$34.19,$34.52,$33.87
03/25/2019,$34.03,1198473,$34.04,$34.32,$33.61
03/22/2019,$33.97,1869853,$35.46,$35.62,$33.89
03/21/2019,$35.80,1583954,$35.01,$36.08,$34.92
03/20/2019,$35.18,2658558,$35.49,$35.61,$34.41
03/19/2019,$35.46,2555738,$35.12,$35.84,$35.00
03/18/2019,$34.95,3297363,$35.23,$35.98,$34.785
03/15/2019,$35.12,3268559,$35.00,$35.8398,$34.86
03/14/2019,$35.12,2171071,$36.34,$36.34,$35.09
03/13/2019,$36.50,1914883,$36.48,$36.65,$36.22
03/12/2019,$36.35,2037284,$35.79,$36.52,$35.79
03/11/2019,$35.67,2147847,$34.50,$35.73,$34.49
03/08/2019,$34.66,2531200,$35.59,$35.61,$34.56
03/07/2019,$36.03,1932081,$36.58,$36.60,$35.925
03/06/2019,$36.64,1599461,$37.76,$37.85,$36.62
03/05/2019,$37.71,1142080,$37.94,$38.10,$37.55
03/04/2019,$37.97,1363280,$37.89,$38.165,$37.41
03/01/2019,$37.87,1565104,$37.42,$38.35,$37.27
02/28/2019,$37.32,1673416,$37.88,$37.90,$37.32
02/27/2019,$37.95,2184096,$38.24,$38.41,$37.715
02/26/2019,$38.32,1733855,$38.63,$38.91,$38.31
02/25/2019,$38.85,1499861,$39.26,$39.35,$38.57
02/22/2019,$39.06,1955185,$38.75,$39.20,$38.55
02/21/2019,$38.59,2045552,$38.94,$39.15,$38.29
02/20/2019,$39.04,3021370,$37.73,$39.14,$37.565
02/19/2019,$37.26,1994183,$36.83,$37.405,$36.81
02/15/2019,$37.09,2844556,$37.11,$37.435,$36.69
02/14/2019,$36.76,2001016,$36.72,$37.17,$36.72
02/13/2019,$36.89,1213840,$37.25,$37.47,$36.63
02/12/2019,$37.00,2064526,$36.55,$37.29,$36.42
02/11/2019,$36.20,1406518,$35.89,$36.28,$35.73
02/08/2019,$35.76,1894078,$35.78,$36.12,$35.54
02/07/2019,$36.00,2005431,$36.70,$36.92,$35.73
02/06/2019,$36.96,2456464,$36.81,$37.34,$36.74
02/05/2019,$36.85,1684104,$37.39,$37.45,$36.81
02/04/2019,$37.51,1950549,$36.96,$37.59,$36.75
02/01/2019,$37.15,1866239,$36.55,$37.17,$36.39
01/31/2019,$36.59,2749805,$36.01,$36.93,$35.88
01/30/2019,$36.86,2335870,$36.34,$37.14,$36.22
01/29/2019,$35.89,3064203,$36.06,$36.45,$35.74
01/28/2019,$35.55,1780513,$35.08,$35.62,$34.84
01/25/2019,$35.44,2341190,$35.34,$35.78,$35.08
01/24/2019,$34.71,2325137,$34.87,$34.99,$34.35
01/23/2019,$34.82,2053469,$35.18,$35.35,$34.0675
01/22/2019,$34.91,4657323,$34.02,$35.43,$33.07
01/18/2019,$34.30,2804202,$34.00,$34.56,$33.59
01/17/2019,$33.62,2589169,$33.31,$34.05,$33.06
01/16/2019,$33.35,1819476,$32.91,$33.55,$32.64
01/15/2019,$32.77,1222799,$33.09,$33.28,$32.44
01/14/2019,$33.02,1207476,$33.20,$33.48,$32.88
01/11/2019,$33.49,1462495,$33.17,$33.59,$32.84
01/10/2019,$33.40,1865680,$32.73,$33.45,$32.61
01/09/2019,$33.10,2467495,$33.25,$33.515,$32.19
01/08/2019,$32.93,3826149,$32.89,$33.40,$32.49
01/07/2019,$31.87,3247201,$31.80,$32.48,$31.50
01/04/2019,$31.54,2256486,$30.65,$31.70,$30.65
01/03/2019,$29.96,1736664,$30.23,$30.60,$29.69
01/02/2019,$30.45,2078335,$29.16,$30.61,$29.16
12/31/2018,$30.04,1885897,$29.86,$30.13,$29.42
12/28/2018,$29.87,1705488,$29.84,$30.40,$29.69
12/27/2018,$29.96,4865682,$29.49,$29.97,$28.91
12/26/2018,$30.12,4391154,$29.17,$30.17,$29.00
12/24/2018,$29.05,887752,$29.75,$30.15,$29.04
12/21/2018,$30.12,4023784,$30.11,$30.89,$29.975
12/20/2018,$30.09,3675307,$30.92,$31.39,$29.71
12/19/2018,$30.97,4017267,$31.93,$32.51,$30.62
12/18/2018,$31.88,3405747,$31.29,$32.25,$31.29
12/17/2018,$31.39,2642187,$32.20,$32.63,$31.19
12/14/2018,$32.20,2935302,$31.87,$33.23,$31.57
12/13/2018,$32.38,2271131,$31.95,$32.88,$31.95
12/12/2018,$32.00,3984951,$31.73,$32.58,$31.49
12/11/2018,$31.26,3085622,$32.25,$32.43,$31.22
12/10/2018,$31.81,2895169,$32.18,$32.24,$30.62
12/07/2018,$32.31,4597095,$33.31,$34.15,$32.25
12/06/2018,$33.14,3808390,$33.64,$34.17,$33.01
12/04/2018,$34.72,2804916,$35.57,$36.16,$34.68
12/03/2018,$35.68,2727612,$36.36,$36.78,$35.38
11/30/2018,$35.20,2746212,$34.75,$35.28,$34.32
11/29/2018,$34.98,3858806,$35.21,$35.49,$34.46
11/28/2018,$35.05,4854261,$33.85,$35.05,$33.38
11/27/2018,$33.69,6133125,$36.40,$36.67,$33.40
11/26/2018,$37.00,2251982,$37.58,$38.05,$36.91
11/23/2018,$37.44,716629,$37.68,$38.24,$36.3441
11/21/2018,$38.48,1420939,$38.18,$38.88,$37.79
11/20/2018,$37.96,2106431,$38.98,$39.265,$37.501
11/19/2018,$39.75,2143144,$39.63,$39.93,$39.10
11/16/2018,$39.69,1308740,$39.71,$40.245,$39.60
11/15/2018,$40.00,1645036,$38.99,$40.26,$38.89
11/14/2018,$39.24,1501967,$40.56,$40.985,$39.11
11/13/2018,$40.28,1757473,$39.86,$40.85,$39.83
11/12/2018,$39.91,1919301,$40.11,$40.38,$39.20
11/09/2018,$40.28,1629277,$40.75,$41.02,$39.98
11/08/2018,$41.07,1152598,$41.47,$41.86,$40.935
11/07/2018,$41.69,1578379,$41.66,$42.00,$41.52
11/06/2018,$41.23,1351754,$40.85,$41.296,$40.85
11/05/2018,$40.84,1506350,$40.74,$41.39,$40.74
11/02/2018,$40.86,2168561,$40.76,$41.29,$40.18
11/01/2018,$40.47,2355258,$39.88,$40.88,$39.64
10/31/2018,$39.60,2798549,$39.40,$40.07,$39.05
10/30/2018,$39.00,2987573,$38.70,$39.30,$38.35
10/29/2018,$38.59,2693813,$38.95,$39.34,$38.33
10/26/2018,$38.37,2775113,$38.92,$39.18,$38.12
10/25/2018,$39.56,2882232,$38.91,$39.83,$38.82
10/24/2018,$38.59,3018977,$40.54,$40.71,$38.52
10/23/2018,$40.68,4479586,$40.56,$40.86,$39.96
10/22/2018,$41.50,3255639,$41.17,$41.85,$40.86
10/19/2018,$41.03,3153735,$41.47,$41.75,$40.48
10/18/2018,$41.32,6867725,$41.25,$41.90,$40.25
10/17/2018,$40.55,4260317,$40.48,$40.69,$39.76
10/16/2018,$40.26,6034894,$40.88,$41.08,$39.83
10/15/2018,$40.67,4980225,$41.68,$42.221,$40.57
10/12/2018,$42.39,3135348,$43.00,$43.50,$41.885
10/11/2018,$42.33,3504107,$43.30,$43.775,$42.32
10/10/2018,$43.36,4166666,$44.66,$44.83,$43.24
10/09/2018,$44.83,1788907,$45.11,$45.30,$44.78
10/08/2018,$45.14,1758552,$45.35,$45.35,$44.68
10/05/2018,$45.41,2652649,$45.45,$46.02,$44.83
10/04/2018,$45.75,2112116,$46.32,$46.56,$45.25
10/03/2018,$46.18,2356326,$46.26,$46.33,$45.86
10/02/2018,$46.01,2558368,$45.45,$46.17,$45.19
10/01/2018,$45.69,1812769,$45.52,$46.125,$45.12
09/28/2018,$45.19,3000985,$45.53,$45.87,$45.19
09/27/2018,$45.53,1783487,$45.66,$45.84,$45.145
09/26/2018,$45.58,2422288,$45.92,$46.10,$45.50
09/25/2018,$46.00,1896427,$45.81,$46.37,$45.51
09/24/2018,$45.45,2402608,$45.73,$46.79,$45.39
09/21/2018,$45.60,7006604,$46.38,$46.52,$45.16
09/20/2018,$46.35,3518471,$47.74,$48.17,$45.91
09/19/2018,$47.20,1952095,$47.23,$48.06,$47.13
09/18/2018,$46.91,1650249,$47.27,$47.87,$46.84
09/17/2018,$47.21,1332955,$46.96,$47.69,$46.96
09/14/2018,$46.82,1615146,$46.525,$47.05,$46.16
09/13/2018,$47.05,1227300,$47.49,$47.717,$46.87
09/12/2018,$47.07,1110307,$46.19,$47.3566,$46.19
09/11/2018,$46.19,1539960,$45.65,$46.44,$45.01
09/10/2018,$46.19,1142970,$46.87,$47.02,$46.12
09/07/2018,$46.71,1883385,$47.25,$47.50,$46.30
09/06/2018,$47.36,2196036,$46.81,$47.59,$46.725
09/05/2018,$46.80,2113981,$45.46,$46.86,$45.39
09/04/2018,$45.55,2070624,$45.35,$46.30,$44.85
08/31/2018,$45.73,1667231,$45.45,$46.04,$45.14
08/30/2018,$45.63,1063530,$45.91,$46.05,$45.13
08/29/2018,$46.30,1059446,$45.87,$46.53,$45.37
08/28/2018,$45.79,1391324,$46.11,$46.38,$45.4674
08/27/2018,$45.90,1697400,$45.69,$46.11,$45.03
08/24/2018,$44.75,850858,$44.47,$44.795,$44.36
08/23/2018,$44.07,1772955,$45.19,$45.29,$44.01
08/22/2018,$45.29,1437463,$45.16,$45.56,$44.65
08/21/2018,$45.10,2073831,$44.86,$45.54,$44.86
08/20/2018,$44.87,3047452,$43.97,$45.045,$43.97
08/17/2018,$43.73,1564104,$43.27,$43.89,$42.24
08/16/2018,$43.39,1227031,$42.96,$43.79,$42.76
08/15/2018,$42.54,2500833,$43.00,$43.12,$41.80
08/14/2018,$43.60,2375131,$43.90,$44.01,$43.40
08/13/2018,$43.68,1789482,$43.77,$44.11,$43.43
08/10/2018,$43.61,2817075,$43.645,$44.52,$43.05
08/09/2018,$44.30,1236354,$44.87,$44.87,$44.09
08/08/2018,$44.91,1301987,$45.02,$45.22,$44.43
08/07/2018,$45.11,1928679,$44.81,$45.63,$44.675
08/06/2018,$44.37,1519228,$44.13,$44.62,$43.93
08/03/2018,$44.24,2211718,$44.74,$44.79,$43.76
08/02/2018,$44.62,2318626,$45.19,$45.47,$44.48
08/01/2018,$45.82,1615685,$47.21,$47.64,$45.74
07/31/2018,$47.09,2401401,$47.65,$47.98,$46.58
07/30/2018,$47.56,1711801,$48.25,$48.64,$47.44
07/27/2018,$47.99,1209369,$48.73,$48.85,$47.90
07/26/2018,$48.43,2917767,$49.18,$49.55,$47.05
07/25/2018,$49.60,2220092,$49.16,$49.64,$48.945
07/24/2018,$49.12,3113000,$49.06,$49.70,$47.20
07/23/2018,$47.79,2022950,$47.29,$48.03,$47.064
07/20/2018,$46.96,1337544,$46.54,$47.14,$46.33
07/19/2018,$46.66,1764840,$47.73,$47.73,$46.62
07/18/2018,$47.91,1063708,$47.11,$48.00,$47.07
07/17/2018,$46.80,1341677,$46.78,$47.37,$46.55
07/16/2018,$46.85,1246857,$47.10,$47.64,$46.721
07/13/2018,$47.27,1037687,$46.78,$47.45,$46.69
07/12/2018,$46.80,1096114,$47.21,$47.3002,$46.49
07/11/2018,$46.74,1426993,$46.79,$47.0145,$46.22
07/10/2018,$47.41,1489144,$47.06,$47.70,$46.77
07/09/2018,$46.81,980758,$46.48,$46.875,$46.25
07/06/2018,$46.39,1376180,$46.31,$46.78,$45.65
07/05/2018,$46.69,1762734,$45.98,$46.75,$45.66
07/03/2018,$45.22,951911,$46.40,$46.66,$45.09
07/02/2018,$46.16,1398769,$45.92,$46.41,$45.48
06/29/2018,$45.95,1479159,$46.19,$46.72,$45.91
06/28/2018,$45.89,1382316,$45.55,$46.07,$44.76
06/27/2018,$45.74,1205633,$47.13,$47.15,$45.69
06/26/2018,$46.90,2793140,$46.65,$47.13,$45.88
06/25/2018,$46.52,3073836,$47.66,$47.90,$45.53
06/22/2018,$47.90,3335827,$46.91,$48.03,$46.91
06/21/2018,$46.51,1605785,$46.97,$46.97,$46.10
06/20/2018,$46.95,1412649,$46.70,$47.07,$46.02
06/19/2018,$46.48,3031691,$46.76,$46.78,$45.33
06/18/2018,$47.48,3042179,$46.42,$47.8825,$46.39
06/15/2018,$46.76,7536013,$49.45,$49.59,$46.23
06/14/2018,$49.01,2863579,$49.18,$49.33,$48.22
06/13/2018,$49.18,2136049,$49.86,$49.91,$49.12
06/12/2018,$49.78,2016898,$50.28,$50.67,$49.47
06/11/2018,$50.17,1632508,$50.90,$51.32,$50.12
06/08/2018,$50.74,1175667,$50.28,$50.80,$49.89
06/07/2018,$50.27,2261486,$50.75,$51.08,$50.06
06/06/2018,$50.76,1794599,$50.22,$50.77,$49.66
06/05/2018,$50.13,1937360,$49.58,$50.34,$49.235
06/04/2018,$49.80,2056190,$50.36,$50.80,$49.50
06/01/2018,$49.97,2002556,$50.13,$50.74,$49.84
05/31/2018,$49.43,2456068,$51.00,$51.69,$49.20
05/30/2018,$49.89,1674682,$49.18,$50.27,$49.18
05/29/2018,$48.66,1495420,$48.93,$49.60,$48.45
05/25/2018,$49.44,959948,$49.68,$49.85,$49.05
05/24/2018,$49.79,1788549,$50.03,$50.31,$49.48
05/23/2018,$49.77,1715018,$50.14,$50.5789,$49.47
05/22/2018,$50.42,1316751,$50.76,$51.35,$50.35
05/21/2018,$50.46,1826735,$51.00,$51.00,$50.025
05/18/2018,$50.86,2257643,$51.16,$51.45,$50.63
05/17/2018,$51.38,2318989,$51.20,$52.095,$51.01
05/16/2018,$50.94,3190714,$49.23,$51.70,$49.23
05/15/2018,$49.45,2732342,$48.20,$49.52,$47.80
05/14/2018,$48.56,1158148,$48.50,$48.73,$48.14
05/11/2018,$48.23,2104849,$48.07,$48.83,$47.7828
05/10/2018,$47.78,2259481,$46.95,$48.35,$46.84
05/09/2018,$46.92,1467341,$46.75,$47.14,$46.525
05/08/2018,$46.50,1219893,$46.38,$46.87,$46.14
05/07/2018,$46.40,1109944,$46.22,$46.54,$45.95
05/04/2018,$46.18,1652008,$44.51,$46.52,$44.00
05/03/2018,$44.72,1691225,$44.59,$45.41,$44.41
05/02/2018,$44.70,1771756,$44.36,$45.29,$44.36
05/01/2018,$44.12,3009368,$44.62,$44.62,$43.19
04/30/2018,$44.81,2133982,$45.59,$45.98,$44.46
04/27/2018,$45.57,3000387,$46.89,$46.92,$45.001
04/26/2018,$47.09,1795958,$46.54,$47.17,$45.77
04/25/2018,$46.35,1619234,$45.63,$46.93,$45.29
04/24/2018,$45.74,2569873,$46.19,$47.04,$45.06
04/23/2018,$45.73,2042251,$46.41,$46.83,$45.56
04/20/2018,$46.68,2167498,$47.34,$47.34,$45.78
04/19/2018,$47.15,3937750,$46.00,$47.59,$45.44
04/18/2018,$47.30,3072001,$46.87,$48.23,$46.85
04/17/2018,$46.34,2051298,$45.59,$46.53,$45.33
04/16/2018,$45.00,1429706,$44.90,$45.14,$44.48
04/13/2018,$44.58,1961609,$45.14,$45.70,$44.245
04/12/2018,$45.09,1741119,$44.39,$45.245,$44.16
04/11/2018,$43.96,2183705,$45.00,$45.32,$43.79
04/10/2018,$45.15,2113787,$44.75,$45.31,$44.20
04/09/2018,$43.68,1702717,$43.75,$44.35,$43.54
04/06/2018,$43.48,2517326,$44.76,$45.15,$42.94
04/05/2018,$45.54,2034197,$44.71,$45.88,$44.71
04/04/2018,$44.44,2272875,$43.18,$44.54,$42.86
04/03/2018,$44.06,2059303,$43.32,$44.27,$43.32
04/02/2018,$42.84,2028071,$44.06,$44.24,$42.64
03/29/2018,$44.22,2304955,$43.14,$44.51,$42.81
03/28/2018,$42.70,1632619,$43.00,$43.05,$42.11
03/27/2018,$43.03,2588772,$44.07,$44.43,$42.71
03/26/2018,$43.54,2126665,$43.09,$43.72,$42.52
03/23/2018,$42.33,2783550,$43.00,$43.72,$42.21
03/22/2018,$42.92,2907965,$45.93,$45.9628,$42.88
03/21/2018,$46.40,1467844,$45.62,$46.67,$45.31
03/20/2018,$45.43,2056837,$46.01,$46.27,$45.20
03/19/2018,$45.69,2382192,$46.53,$46.78,$45.175
03/16/2018,$46.95,3158962,$46.64,$47.14,$45.52
03/15/2018,$46.43,2889526,$47.10,$47.52,$46.06
03/14/2018,$47.07,2574591,$47.69,$48.05,$46.88
03/13/2018,$47.24,5238097,$46.97,$48.63,$46.52
03/12/2018,$46.98,2421672,$46.53,$47.365,$46.32
03/09/2018,$46.34,2435479,$46.82,$47.21,$45.36
03/08/2018,$46.00,2803804,$47.50,$47.50,$45.52
03/07/2018,$47.33,2994213,$47.08,$48.11,$46.89
03/06/2018,$46.97,5227031,$47.48,$47.755,$46.30
03/05/2018,$47.31,2616298,$48.06,$48.6699,$47.27
03/02/2018,$48.33,3317352,$47.89,$48.52,$47.11
03/01/2018,$48.10,4355628,$47.68,$48.585,$46.61
02/28/2018,$46.25,2987643,$47.66,$48.07,$46.23
02/27/2018,$47.51,2815207,$47.89,$48.31,$47.36
02/26/2018,$48.02,3547128,$48.35,$48.99,$47.16
02/23/2018,$47.47,2297303,$49.34,$49.34,$47.23
02/22/2018,$48.00,1657098,$48.73,$48.76,$47.87
02/21/2018,$48.14,2541382,$48.93,$49.4118,$48.09
02/20/2018,$48.86,3803627,$48.80,$50.70,$48.51
02/16/2018,$49.40,6324311,$47.14,$49.67,$46.561
02/15/2018,$47.14,2306868,$47.08,$47.33,$45.92
02/14/2018,$46.79,2773177,$44.31,$46.88,$44.18
02/13/2018,$44.86,2869169,$44.30,$45.51,$44.04
02/12/2018,$44.72,1406130,$43.79,$45.08,$43.70
02/09/2018,$43.57,2681328,$43.35,$43.86,$41.925
02/08/2018,$42.78,2756355,$44.16,$44.3178,$42.75
02/07/2018,$44.36,3056964,$43.95,$44.87,$43.75
02/06/2018,$44.29,2292246,$42.36,$44.58,$41.13
02/05/2018,$43.23,3043355,$43.56,$45.48,$42.89
02/02/2018,$44.15,2213389,$44.96,$45.01,$43.70
02/01/2018,$45.56,2016149,$45.14,$46.101,$45.10
01/31/2018,$45.40,2844350,$46.82,$47.35,$45.11
01/30/2018,$46.78,2275225,$46.79,$47.54,$45.91
01/29/2018,$47.32,2037896,$47.44,$48.2799,$47.16
01/26/2018,$47.49,3393033,$46.46,$48.14,$46.07
01/25/2018,$46.35,3512065,$47.24,$47.4044,$46.12
01/24/2018,$46.96,3296403,$46.85,$47.07,$46.15
01/23/2018,$46.36,4104868,$47.36,$47.64,$45.60
01/22/2018,$46.57,2523330,$46.30,$46.70,$45.68
01/19/2018,$46.42,2122649,$46.27,$46.50,$45.57
01/18/2018,$46.26,1673622,$46.45,$46.70,$45.75
01/17/2018,$46.78,1458648,$46.53,$47.07,$46.17
01/16/2018,$46.48,1679415,$47.20,$47.85,$46.06
01/12/2018,$47.01,1887312,$47.37,$47.39,$46.65
01/11/2018,$47.12,1838353,$46.33,$47.18,$46.08
01/10/2018,$46.05,1709529,$44.47,$46.105,$44.36
01/09/2018,$45.11,3128167,$45.91,$46.18,$45.05
01/08/2018,$45.97,1926578,$45.88,$46.12,$45.62
01/05/2018,$45.60,2236653,$46.14,$46.15,$45.42
01/04/2018,$45.95,1959521,$45.80,$46.32,$45.50
01/03/2018,$45.61,4305494,$44.85,$45.85,$44.47
01/02/2018,$44.86,2868565,$43.32,$44.92,$43.32
12/29/2017,$43.13,1800661,$43.84,$43.89,$43.11
12/28/2017,$43.82,1359566,$43.31,$43.87,$42.9949
12/27/2017,$43.19,1028871,$43.68,$43.68,$43.13
12/26/2017,$43.68,943764,$43.48,$43.84,$43.18
12/22/2017,$43.26,1276729,$43.65,$43.65,$42.79
12/21/2017,$43.46,2227861,$43.55,$43.70,$43.22
12/20/2017,$43.31,4018789,$42.00,$43.56,$41.90
12/19/2017,$41.40,3002109,$40.99,$41.82,$40.71
12/18/2017,$40.88,2743689,$39.56,$41.00,$39.51
12/15/2017,$39.85,5505199,$40.01,$40.42,$39.485
12/14/2017,$39.84,2552964,$40.70,$41.66,$39.83
12/13/2017,$41.18,2485148,$40.58,$41.27,$40.21
12/12/2017,$40.64,1898545,$40.61,$40.95,$40.31
12/11/2017,$40.70,2507475,$41.09,$41.09,$40.08
12/08/2017,$40.70,3470482,$39.97,$41.10,$39.82
12/07/2017,$39.74,2434204,$39.33,$39.84,$39.16
12/06/2017,$39.21,2135289,$38.86,$40.18,$38.86
12/05/2017,$38.73,2504934,$38.53,$39.23,$38.30
12/04/2017,$39.79,5236893,$38.62,$40.41,$38.62
12/01/2017,$38.32,3084066,$38.61,$39.08,$37.45
11/30/2017,$38.50,2852126,$37.92,$38.85,$37.75
11/29/2017,$37.87,3032390,$37.21,$38.63,$37.21
11/28/2017,$37.16,3865051,$37.38,$37.428,$36.56
11/27/2017,$37.36,2366510,$37.55,$37.56,$36.67
11/24/2017,$37.49,741747,$37.83,$37.99,$37.4765
11/22/2017,$37.72,1193822,$37.61,$38.00,$37.47
11/21/2017,$37.50,858612,$37.70,$37.85,$37.45
11/20/2017,$37.33,1035854,$36.93,$37.395,$36.44
11/17/2017,$36.85,1116158,$36.91,$37.06,$36.60
11/16/2017,$36.95,1374851,$37.16,$37.24,$36.70
11/15/2017,$37.02,2539955,$36.24,$37.15,$35.80
11/14/2017,$36.55,2477031,$37.10,$37.24,$36.26
11/13/2017,$37.35,1439553,$36.88,$37.613,$36.87
11/10/2017,$37.23,3209803,$37.30,$37.71,$36.98
11/09/2017,$37.19,2461689,$37.27,$37.52,$36.77
11/08/2017,$37.77,1981997,$37.24,$37.87,$37.00
11/07/2017,$37.39,1141390,$37.71,$37.71,$37.16
11/06/2017,$37.61,2083341,$37.72,$38.10,$37.46
11/03/2017,$37.51,2166115,$37.50,$37.66,$37.07
11/02/2017,$37.50,2378815,$38.00,$38.43,$37.46
11/01/2017,$37.98,3513348,$38.13,$38.87,$37.61
10/31/2017,$37.21,2693968,$37.55,$37.63,$37.08
10/30/2017,$37.74,2356858,$38.48,$38.55,$37.61
10/27/2017,$38.67,2189566,$38.75,$38.93,$38.36
10/26/2017,$38.89,1697694,$38.99,$39.15,$38.55
10/25/2017,$38.73,2637730,$39.40,$39.40,$38.59
10/24/2017,$39.55,2373436,$39.23,$39.75,$38.94
10/23/2017,$38.83,2629034,$38.96,$39.33,$38.42
10/20/2017,$38.90,4047868,$38.24,$39.00,$37.93
10/19/2017,$37.78,4579716,$36.26,$37.92,$35.48
10/18/2017,$36.44,3342036,$36.16,$36.61,$36.16
10/17/2017,$36.17,1911914,$36.31,$36.68,$36.072
10/16/2017,$36.17,2584074,$37.07,$37.155,$36.06
10/13/2017,$36.92,2783216,$37.00,$37.14,$36.50
10/12/2017,$36.24,2305000,$35.95,$36.44,$35.81
10/11/2017,$35.98,3000849,$35.64,$36.46,$35.64
10/10/2017,$35.63,2057036,$35.95,$36.35,$35.59
10/09/2017,$35.51,2671684,$36.05,$36.16,$35.395
10/06/2017,$36.17,3840281,$35.80,$36.26,$35.41
10/05/2017,$35.91,2923353,$35.83,$36.25,$35.45
10/04/2017,$35.64,2553358,$35.09,$35.75,$35.02
10/03/2017,$34.86,5964611,$34.96,$35.1057,$34.16
10/02/2017,$34.81,1876873,$33.81,$35.03,$33.57
09/29/2017,$34.47,2109831,$34.71,$34.775,$34.34
09/28/2017,$34.58,4125705,$33.79,$34.715,$33.68
09/27/2017,$34.10,2369230,$33.42,$34.11,$33.02
09/26/2017,$33.23,1863662,$33.18,$33.66,$33.11
09/25/2017,$33.14,2813213,$33.10,$33.20,$32.36
09/22/2017,$33.23,1426029,$33.01,$33.285,$32.66
09/21/2017,$33.33,1911780,$33.94,$34.18,$33.085
09/20/2017,$34.08,3491166,$33.95,$34.38,$33.77
09/19/2017,$33.83,2122270,$33.80,$33.98,$33.20
09/18/2017,$33.80,2611462,$33.41,$33.96,$33.3576
09/15/2017,$33.34,4428714,$33.36,$33.96,$33.09
09/14/2017,$33.39,4713826,$33.63,$34.425,$33.23
09/13/2017,$33.84,3498852,$33.13,$33.89,$33.02
09/12/2017,$33.26,3637448,$32.92,$33.32,$32.20
09/11/2017,$33.40,2580469,$34.39,$34.56,$33.32
09/08/2017,$34.21,3624166,$33.89,$34.36,$33.24
09/07/2017,$34.00,3197295,$34.16,$34.41,$33.32
09/06/2017,$34.16,2704546,$34.25,$34.87,$33.96
09/05/2017,$34.19,4183696,$35.04,$35.54,$33.77
09/01/2017,$34.77,1493096,$34.62,$35.105,$34.62
08/31/2017,$34.45,2614186,$34.96,$35.27,$34.29
08/30/2017,$34.83,1258550,$34.45,$35.00,$34.18
08/29/2017,$34.51,2927720,$34.18,$34.91,$33.80
08/28/2017,$34.48,1292807,$34.65,$34.72,$34.28
08/25/2017,$34.65,1851859,$34.32,$34.81,$34.26
08/24/2017,$34.12,2296475,$34.41,$34.64,$34.105
08/23/2017,$34.42,3085397,$33.78,$34.65,$33.55
08/22/2017,$33.95,5426437,$33.72,$34.165,$33.53
08/21/2017,$33.73,3282390,$34.35,$34.40,$33.70
08/18/2017,$34.29,2381928,$34.67,$34.67,$34.17
08/17/2017,$34.55,2373744,$35.82,$36.04,$34.48
08/16/2017,$36.12,2031609,$35.75,$36.41,$35.75
08/15/2017,$35.51,1332612,$35.30,$35.93,$35.16
08/14/2017,$35.43,3516508,$34.60,$35.51,$34.42
08/11/2017,$34.54,2276902,$35.26,$35.52,$34.49
08/10/2017,$35.47,2004914,$35.22,$35.83,$35.20
08/09/2017,$35.51,1666940,$35.89,$36.00,$35.48
08/08/2017,$36.015,3050454,$35.83,$36.33,$35.21
08/07/2017,$35.84,1939553,$35.49,$36.14,$35.165
08/04/2017,$35.27,1422287,$35.09,$35.365,$34.93
08/03/2017,$34.91,1257300,$34.78,$35.19,$34.60
08/02/2017,$34.81,2250422,$34.64,$35.14,$34.26
08/01/2017,$34.86,2347724,$35.53,$35.54,$34.76
07/31/2017,$35.41,2347370,$35.55,$35.68,$34.92
07/28/2017,$35.15,3333066,$36.29,$36.49,$34.86
07/27/2017,$36.52,2072387,$36.48,$36.85,$36.07
07/26/2017,$36.34,4310503,$38.12,$38.19,$35.85
07/25/2017,$38.09,2926265,$38.12,$38.70,$37.96
07/24/2017,$37.52,2209418,$37.51,$37.78,$36.94
07/21/2017,$37.51,2629628,$37.63,$38.08,$37.46
07/20/2017,$37.69,4518504,$36.36,$37.80,$36.17
07/19/2017,$37.49,3203860,$36.66,$37.53,$35.94
07/18/2017,$36.50,2243277,$36.61,$36.73,$35.72
07/17/2017,$36.69,1719127,$36.56,$36.96,$36.20
07/14/2017,$36.56,1844095,$37.01,$37.05,$36.32
