Date,Close/Last,Volume,Open,High,Low
05/02/2019,$49.76,5745740,$50.94,$51.27,$49.57
05/01/2019,$50.80,7451069,$51.59,$53.04,$50.63
04/30/2019,$51.12,18996580,$49.30,$51.54,$47.81
04/29/2019,$50.47,9203622,$50.61,$51.54,$50.31
04/26/2019,$50.92,10234190,$49.95,$50.98,$48.80
04/25/2019,$52.95,3921581,$54.50,$54.65,$52.53
04/24/2019,$53.94,3797953,$54.505,$54.505,$52.80
04/23/2019,$54.45,3802233,$54.37,$54.75,$53.42
04/22/2019,$54.21,4568925,$54.96,$55.22,$53.52
04/18/2019,$55.39,5652089,$54.47,$55.44,$53.90
04/17/2019,$54.45,6652054,$55.00,$55.54,$53.34
04/16/2019,$54.29,8405778,$53.16,$54.67,$52.87
04/15/2019,$51.86,4626582,$52.50,$52.74,$51.475
04/12/2019,$51.83,4116257,$51.63,$52.2799,$51.27
04/11/2019,$50.83,3364260,$50.89,$51.60,$50.43
04/10/2019,$50.69,4365011,$50.08,$50.91,$49.60
04/09/2019,$50.11,4731463,$51.88,$51.88,$49.995
04/08/2019,$51.59,4377881,$51.42,$51.76,$50.3616
04/05/2019,$52.04,4217429,$51.77,$52.35,$51.29
04/04/2019,$51.40,4268362,$51.41,$51.87,$50.75
04/03/2019,$52.01,8235287,$51.50,$53.43,$51.402
04/02/2019,$50.38,6507949,$49.23,$50.835,$48.84
04/01/2019,$49.31,6497043,$48.93,$49.58,$48.35
03/29/2019,$48.06,8326047,$46.28,$48.60,$46.28
03/28/2019,$45.75,5709361,$44.92,$46.28,$44.76
03/27/2019,$45.38,8918618,$47.23,$47.45,$44.94
03/26/2019,$47.08,6285537,$48.19,$48.93,$46.865
03/25/2019,$47.89,4426420,$48.25,$48.85,$47.09
03/22/2019,$48.39,8580804,$51.25,$51.45,$48.37
03/21/2019,$51.78,14593840,$47.87,$52.27,$47.87
03/20/2019,$47.17,5390985,$47.84,$48.1711,$46.56
03/19/2019,$47.88,4740868,$48.72,$48.835,$47.72
03/18/2019,$48.29,4159270,$48.19,$48.6699,$47.8281
03/15/2019,$48.10,12027430,$47.65,$49.13,$47.64
03/14/2019,$47.58,7783778,$48.60,$48.72,$47.15
03/13/2019,$48.99,5919637,$49.14,$49.47,$48.07
03/12/2019,$49.15,4827885,$49.69,$50.56,$48.75
03/11/2019,$49.66,6106895,$47.75,$50.00,$47.66
03/08/2019,$47.48,5314795,$46.04,$47.56,$45.73
03/07/2019,$46.99,8855289,$47.86,$47.86,$45.41
03/06/2019,$48.12,7564756,$50.36,$50.36,$48.10
03/05/2019,$50.74,6337465,$52.00,$52.24,$50.48
03/04/2019,$52.61,8314147,$52.27,$53.40,$51.58
03/01/2019,$51.66,7700427,$51.02,$51.945,$50.59
02/28/2019,$50.30,11013960,$48.15,$50.52,$46.66
02/27/2019,$48.54,6884291,$50.83,$51.37,$48.50
02/26/2019,$50.97,3968695,$51.19,$51.60,$50.50
02/25/2019,$51.36,7704246,$50.90,$52.24,$50.76
02/22/2019,$49.49,4820743,$48.06,$49.5516,$47.44
02/21/2019,$47.19,3608746,$48.38,$48.50,$47.05
02/20/2019,$48.46,4617251,$47.95,$49.19,$47.91
02/19/2019,$48.00,4784717,$48.42,$48.99,$47.66
02/15/2019,$47.65,4432427,$48.46,$48.46,$47.375
02/14/2019,$47.98,5293072,$47.56,$48.41,$47.465
02/13/2019,$47.69,6100685,$48.68,$48.75,$47.54
02/12/2019,$47.26,4632197,$46.46,$47.825,$46.3457
02/11/2019,$45.93,4127200,$46.78,$46.88,$45.61
02/08/2019,$46.71,7118549,$44.45,$46.73,$44.05
02/07/2019,$45.86,7043037,$47.29,$47.50,$45.45
02/06/2019,$48.00,5250807,$47.42,$48.68,$47.41
02/05/2019,$47.41,5948828,$47.44,$48.25,$47.135
02/04/2019,$47.85,6067590,$47.06,$47.89,$46.10
02/01/2019,$47.00,9167949,$44.73,$47.28,$44.73
01/31/2019,$44.99,7377186,$43.81,$45.07,$43.50
01/30/2019,$43.83,6316263,$43.17,$43.99,$42.48
01/29/2019,$42.55,6616894,$44.00,$44.5296,$42.46
01/28/2019,$44.00,11771250,$42.03,$44.15,$41.60
01/25/2019,$43.16,37680770,$45.50,$47.95,$41.5285
01/24/2019,$40.14,14771700,$38.67,$41.34,$38.55
01/23/2019,$37.62,4698831,$37.93,$38.35,$37.19
01/22/2019,$37.56,6513460,$38.97,$38.97,$37.43
01/18/2019,$39.20,9302377,$36.55,$39.22,$36.26
01/17/2019,$36.47,9879595,$37.25,$37.39,$35.02
01/16/2019,$37.83,4904011,$37.82,$38.74,$37.66
01/15/2019,$37.68,6236471,$38.06,$38.24,$36.96
01/14/2019,$38.06,13437820,$37.89,$38.175,$36.16
01/11/2019,$40.03,5036315,$39.56,$40.5258,$38.83
01/10/2019,$39.81,4842265,$39.52,$40.25,$38.88
01/09/2019,$39.79,9460374,$38.36,$41.585,$38.35
01/08/2019,$38.11,7682052,$39.26,$39.43,$37.15
01/07/2019,$38.48,5945106,$37.32,$38.72,$37.16
01/04/2019,$37.16,6332296,$36.60,$37.42,$36.265
01/03/2019,$35.65,7559371,$37.00,$37.16,$35.53
01/02/2019,$38.26,6359859,$36.15,$38.87,$36.02
12/31/2018,$36.97,6960164,$38.04,$38.09,$35.82
12/28/2018,$36.74,5289806,$37.285,$37.57,$36.20
12/27/2018,$36.89,4413727,$35.92,$36.91,$35.39
12/26/2018,$36.93,7439946,$35.73,$37.00,$33.83
12/24/2018,$35.06,3735929,$35.68,$36.35,$34.75
12/21/2018,$35.90,10850530,$36.92,$37.61,$35.86
12/20/2018,$36.69,9214480,$36.52,$38.36,$36.15
12/19/2018,$36.58,7896750,$38.42,$39.175,$36.13
12/18/2018,$38.72,5187553,$38.25,$39.81,$38.20
12/17/2018,$38.25,6288628,$38.73,$40.12,$37.95
12/14/2018,$38.78,5713595,$39.27,$39.99,$38.76
12/13/2018,$39.96,4922776,$41.21,$41.22,$39.735
12/12/2018,$40.97,6065910,$42.24,$42.2799,$40.90
12/11/2018,$41.60,4166236,$42.20,$42.66,$41.035
12/10/2018,$41.66,4932074,$41.50,$42.04,$40.7407
12/07/2018,$42.03,4727235,$43.40,$43.7715,$41.7673
12/06/2018,$43.60,6676814,$43.04,$43.66,$42.13
12/04/2018,$43.04,10049990,$45.96,$46.37,$42.52
12/03/2018,$46.37,7478189,$46.26,$46.54,$44.91
11/30/2018,$45.39,9420492,$45.42,$45.71,$43.41
11/29/2018,$45.52,7280964,$47.67,$48.00,$45.23
11/28/2018,$48.15,10465030,$49.12,$49.38,$44.55
11/27/2018,$48.68,3488186,$47.50,$48.94,$47.30
11/26/2018,$47.92,4165997,$48.47,$48.50,$47.15
11/23/2018,$47.34,3258956,$46.84,$48.09,$46.51
11/21/2018,$46.90,6193349,$46.55,$47.70,$46.17
11/20/2018,$45.68,8471653,$43.14,$46.58,$42.60
11/19/2018,$45.11,4427508,$46.13,$46.78,$45.03
11/16/2018,$46.60,3797136,$46.04,$47.06,$45.59
11/15/2018,$46.73,5097310,$44.88,$47.12,$44.3694
11/14/2018,$45.05,4376821,$45.68,$46.45,$44.63
11/13/2018,$44.69,6311374,$43.68,$44.835,$43.46
11/12/2018,$43.46,5062997,$45.29,$45.32,$43.19
11/09/2018,$45.73,5726309,$46.99,$47.26,$44.86
11/08/2018,$47.56,3998896,$48.53,$48.92,$47.32
11/07/2018,$48.53,3976032,$49.40,$49.58,$47.50
11/06/2018,$48.90,3648459,$48.07,$49.19,$47.87
11/05/2018,$48.36,5951250,$47.76,$49.215,$46.97
11/02/2018,$47.74,7732580,$45.82,$47.99,$45.58
11/01/2018,$47.08,9649076,$43.29,$47.40,$43.25
10/31/2018,$43.07,7697120,$42.35,$44.19,$42.13
10/30/2018,$41.37,10244650,$41.56,$42.60,$40.58
10/29/2018,$41.55,13716340,$44.65,$44.93,$41.11
10/26/2018,$44.19,29760550,$47.40,$47.57,$42.00
10/25/2018,$54.01,7000847,$52.89,$54.84,$52.63
10/24/2018,$52.34,5801344,$55.48,$55.7151,$52.2506
10/23/2018,$55.66,3900736,$53.80,$56.05,$53.60
10/22/2018,$55.36,4458477,$56.73,$57.12,$55.2644
10/19/2018,$56.54,6278657,$56.11,$57.775,$56.065
10/18/2018,$55.83,4901439,$55.42,$56.87,$55.39
10/17/2018,$55.76,3005538,$56.21,$56.86,$55.36
10/16/2018,$56.06,3230566,$55.30,$56.24,$54.78
10/15/2018,$54.50,2921441,$54.02,$55.465,$53.81
10/12/2018,$54.41,4265743,$55.17,$55.662,$53.89
10/11/2018,$54.13,4533152,$54.56,$55.91,$53.75
10/10/2018,$54.15,5280205,$54.02,$55.36,$53.95
10/09/2018,$54.42,4040434,$55.55,$55.64,$53.5813
10/08/2018,$55.65,2533055,$55.90,$56.46,$55.33
10/05/2018,$56.15,3959460,$56.81,$57.39,$56.01
10/04/2018,$56.61,5435776,$57.75,$57.89,$56.06
10/03/2018,$58.36,4272836,$57.92,$59.24,$57.7556
10/02/2018,$57.72,3930778,$58.09,$59.28,$57.67
10/01/2018,$58.02,4431208,$58.01,$59.56,$57.36
09/28/2018,$58.54,4315672,$58.12,$59.23,$57.63
09/27/2018,$58.28,2928824,$58.72,$59.2001,$58.08
09/26/2018,$58.94,4998773,$59.08,$59.441,$57.94
09/25/2018,$59.68,4472773,$59.92,$60.43,$58.97
09/24/2018,$59.92,5897939,$60.27,$60.615,$59.52
09/21/2018,$60.72,9896345,$60.16,$61.09,$59.11
09/20/2018,$60.05,6475454,$59.28,$60.67,$59.14
09/19/2018,$58.39,3385025,$58.54,$58.94,$57.98
09/18/2018,$58.10,4920044,$57.46,$59.11,$57.26
09/17/2018,$57.18,3482668,$56.84,$58.11,$56.70
09/14/2018,$56.96,3012969,$57.35,$57.95,$56.17
09/13/2018,$57.10,5106661,$57.04,$57.72,$56.15
09/12/2018,$56.57,7205900,$53.85,$57.67,$53.61
09/11/2018,$54.98,7369462,$55.68,$55.88,$54.12
09/10/2018,$57.05,3425648,$58.00,$58.06,$56.91
09/07/2018,$57.69,4623588,$57.50,$58.35,$56.61
09/06/2018,$57.79,5972311,$59.855,$59.855,$57.53
09/05/2018,$60.01,5662597,$60.12,$60.86,$59.30
09/04/2018,$60.24,8857386,$61.75,$61.75,$58.92
08/31/2018,$63.24,3314674,$63.18,$63.33,$62.60
08/30/2018,$63.28,3209365,$63.33,$63.50,$62.89
08/29/2018,$63.39,3608051,$64.78,$64.855,$63.36
08/28/2018,$64.67,2132785,$64.76,$64.93,$64.17
08/27/2018,$64.47,3125569,$64.05,$65.22,$64.00
08/24/2018,$63.81,2615083,$63.72,$64.25,$63.47
08/23/2018,$63.35,2700305,$63.84,$64.45,$63.18
08/22/2018,$64.02,2768708,$64.83,$64.86,$63.94
08/21/2018,$64.89,3056925,$64.45,$65.24,$64.36
08/20/2018,$64.02,3497538,$64.85,$64.85,$63.31
08/17/2018,$64.63,3171744,$64.705,$64.94,$63.65
08/16/2018,$65.06,4228643,$64.40,$65.49,$64.36
08/15/2018,$63.95,10169510,$63.26,$64.19,$61.54
08/14/2018,$64.99,2927234,$64.71,$65.7936,$64.36
08/13/2018,$64.22,3583405,$64.97,$65.38,$64.04
08/10/2018,$64.79,4657963,$65.51,$65.97,$64.68
08/09/2018,$66.11,5857597,$66.80,$67.00,$65.30
08/08/2018,$67.05,3149968,$67.70,$67.75,$67.02
08/07/2018,$67.75,4063747,$68.54,$69.55,$67.72
08/06/2018,$68.30,3581964,$67.63,$68.46,$67.62
08/03/2018,$67.96,4692890,$68.74,$68.85,$67.33
08/02/2018,$68.52,4629455,$69.00,$69.16,$68.41
08/01/2018,$69.23,4698374,$70.20,$70.43,$69.19
07/31/2018,$70.15,4951197,$71.04,$71.715,$70.12
07/30/2018,$70.03,6457398,$71.05,$71.90,$69.53
07/27/2018,$71.13,11204330,$74.49,$75.00,$69.96
07/26/2018,$77.09,5215895,$75.53,$77.54,$75.38
07/25/2018,$75.63,3005645,$75.17,$76.14,$75.05
07/24/2018,$75.11,3267495,$76.50,$76.98,$74.97
07/23/2018,$76.38,3805457,$76.24,$76.525,$74.81
07/20/2018,$76.64,3303925,$77.60,$77.67,$76.50
07/19/2018,$77.46,2585667,$78.41,$78.84,$77.195
07/18/2018,$78.78,2499977,$79.00,$79.26,$78.52
07/17/2018,$78.99,1642475,$77.84,$79.11,$77.66
07/16/2018,$78.43,2174678,$79.68,$79.68,$78.23
07/13/2018,$79.52,1691181,$78.81,$80.06,$78.78
07/12/2018,$78.85,2046936,$78.79,$78.93,$78.331
07/11/2018,$78.195,3193410,$79.25,$79.343,$77.89
07/10/2018,$80.08,2761458,$79.88,$80.12,$79.13
07/09/2018,$79.68,2699155,$78.40,$79.70,$78.12
07/06/2018,$77.93,2236143,$77.30,$78.03,$76.491
07/05/2018,$77.46,2586691,$77.22,$77.72,$76.545
07/03/2018,$76.87,1864298,$78.50,$78.81,$76.62
07/02/2018,$78.04,2481392,$76.50,$78.17,$76.06
06/29/2018,$77.41,2610501,$77.60,$78.56,$77.21
06/28/2018,$76.93,3173105,$76.94,$77.58,$76.40
06/27/2018,$77.30,3369660,$78.49,$78.92,$77.28
06/26/2018,$78.51,3507227,$78.31,$78.81,$77.72
06/25/2018,$78.13,4561063,$79.07,$79.465,$77.01
06/22/2018,$79.68,3576509,$81.26,$81.38,$79.54
06/21/2018,$80.89,3780751,$82.76,$83.78,$80.73
06/20/2018,$80.22,2859906,$81.00,$81.17,$80.035
06/19/2018,$80.51,3119680,$79.37,$80.89,$78.90
06/18/2018,$80.27,3916813,$80.05,$80.51,$78.86
06/15/2018,$80.60,5514445,$82.00,$82.00,$80.02
06/14/2018,$82.55,4110588,$83.10,$83.63,$82.39
06/13/2018,$82.86,4215827,$82.44,$83.46,$82.22
06/12/2018,$82.12,3991810,$83.33,$83.33,$81.37
06/11/2018,$83.00,3907416,$82.43,$83.49,$82.31
06/08/2018,$82.62,2873846,$81.74,$82.85,$81.15
06/07/2018,$82.60,8816241,$84.69,$84.8319,$80.64
06/06/2018,$84.72,4791717,$86.50,$87.16,$84.57
06/05/2018,$85.90,2850961,$85.50,$86.10,$85.12
06/04/2018,$84.85,4233280,$85.42,$85.48,$83.77
06/01/2018,$85.87,3736051,$84.21,$85.975,$83.60
05/31/2018,$83.51,4890580,$86.30,$86.91,$83.43
05/30/2018,$86.53,3044422,$87.15,$87.25,$86.05
05/29/2018,$86.49,2959616,$85.73,$87.26,$85.6235
05/25/2018,$86.35,2811398,$87.10,$87.92,$86.08
05/24/2018,$87.46,4801988,$88.05,$88.62,$86.8744
05/23/2018,$88.50,4417992,$86.96,$88.53,$86.4085
05/22/2018,$87.87,4247945,$88.153,$88.62,$87.25
05/21/2018,$86.53,4035222,$86.63,$87.461,$85.95
05/18/2018,$84.75,3432569,$85.81,$86.71,$84.40
05/17/2018,$86.52,4021241,$86.76,$87.73,$85.701
05/16/2018,$87.02,7120810,$83.50,$87.14,$83.35
05/15/2018,$82.98,5902137,$82.31,$83.30,$81.01
05/14/2018,$81.12,6271984,$80.94,$82.97,$80.6301
05/11/2018,$78.80,3029831,$79.00,$79.83,$78.58
05/10/2018,$79.04,3278181,$79.04,$79.23,$78.10
05/09/2018,$78.45,3472550,$78.06,$78.695,$77.14
05/08/2018,$77.73,2754225,$78.50,$78.8999,$77.03
05/07/2018,$78.52,4524936,$77.73,$79.17,$77.445
05/04/2018,$77.28,4777270,$76.64,$77.76,$76.05
05/03/2018,$76.98,4517624,$76.62,$77.48,$75.96
05/02/2018,$76.77,5417721,$79.48,$79.77,$76.69
05/01/2018,$79.79,4510902,$78.2222,$80.43,$78.2222
04/30/2018,$78.79,7564627,$80.70,$82.00,$76.70
04/27/2018,$80.88,9123451,$86.21,$87.21,$80.60
04/26/2018,$87.91,4213546,$87.30,$88.39,$86.54
04/25/2018,$85.92,2534587,$86.44,$86.95,$83.855
04/24/2018,$86.43,3453956,$88.07,$89.78,$85.8702
04/23/2018,$87.00,3362382,$90.08,$90.14,$86.64
04/20/2018,$89.56,3552841,$89.17,$91.50,$88.79
04/19/2018,$89.51,2377484,$90.62,$91.5499,$88.64
04/18/2018,$91.70,3016020,$90.20,$92.06,$89.11
04/17/2018,$91.37,2149064,$91.27,$91.88,$90.80
04/16/2018,$90.52,2525118,$90.56,$90.6006,$89.0411
04/13/2018,$89.93,2867796,$91.21,$91.91,$89.48
04/12/2018,$90.50,2322324,$90.39,$91.22,$89.95
04/11/2018,$89.63,2640522,$89.90,$90.84,$89.42
04/10/2018,$90.72,2978571,$90.52,$92.30,$90.13
04/09/2018,$88.56,2361521,$88.62,$90.985,$88.3907
04/06/2018,$87.77,3686136,$89.48,$90.62,$87.15
04/05/2018,$90.53,2294654,$93.08,$93.3863,$90.07
04/04/2018,$92.51,2314816,$88.09,$92.78,$88.09
04/03/2018,$91.21,2336875,$90.58,$91.79,$89.3006
04/02/2018,$89.99,3387353,$92.51,$93.41,$88.90
03/29/2018,$92.27,3366764,$91.28,$93.26,$90.57
03/28/2018,$90.80,2807354,$91.82,$92.87,$90.22
03/27/2018,$92.18,3319976,$94.93,$95.70,$91.58
03/26/2018,$94.27,4380036,$94.21,$94.51,$91.61
03/23/2018,$92.34,8555467,$98.41,$99.32,$92.32
03/22/2018,$100.83,3217324,$101.58,$102.74,$100.39
03/21/2018,$102.84,2380301,$103.69,$104.60,$102.76
03/20/2018,$103.67,2498904,$103.54,$104.50,$103.115
03/19/2018,$103.16,4409598,$105.99,$106.39,$102.415
03/16/2018,$106.45,7288306,$103.88,$106.96,$103.43
03/15/2018,$102.23,2693512,$103.12,$103.41,$101.67
03/14/2018,$103.20,3975905,$103.45,$104.60,$101.38
03/13/2018,$102.91,6880086,$103.19,$106.30,$102.64
03/12/2018,$102.86,5757813,$100.00,$103.1099,$99.76
03/09/2018,$99.55,4532975,$97.90,$100.00,$97.55
03/08/2018,$97.22,4143478,$95.50,$97.91,$95.38
03/07/2018,$95.27,6001678,$92.75,$96.94,$92.75
03/06/2018,$93.80,6578414,$91.13,$94.14,$90.69
03/05/2018,$89.95,3410481,$88.00,$90.31,$87.99
03/02/2018,$88.25,2505241,$86.28,$88.40,$86.03
03/01/2018,$87.27,3542079,$87.42,$88.82,$86.31
02/28/2018,$87.04,3095443,$88.14,$88.59,$87.01
02/27/2018,$87.19,3409464,$89.42,$89.93,$86.975
02/26/2018,$89.22,2756780,$89.14,$89.52,$88.22
02/23/2018,$89.14,4254160,$86.98,$89.32,$86.50
02/22/2018,$85.53,2270637,$85.94,$87.26,$85.27
02/21/2018,$85.67,2586173,$86.29,$87.54,$85.62
02/20/2018,$86.46,3750407,$84.13,$87.349,$84.11
02/16/2018,$84.91,2997450,$84.29,$86.32,$84.23
02/15/2018,$84.54,3123113,$83.87,$84.62,$82.96
02/14/2018,$83.33,3266343,$81.90,$83.59,$81.90
02/13/2018,$82.97,2942105,$81.86,$83.46,$81.58
02/12/2018,$82.34,3296065,$81.25,$83.06,$81.25
02/09/2018,$80.59,4628643,$80.80,$81.98,$77.90
02/08/2018,$80.09,3787105,$83.65,$84.41,$80.089
02/07/2018,$83.71,3737178,$83.95,$85.32,$83.10
02/06/2018,$84.25,4823217,$80.58,$84.60,$80.25
02/05/2018,$81.45,5174123,$84.20,$85.90,$81.44
02/02/2018,$85.25,4998195,$86.99,$87.13,$85.01
02/01/2018,$87.65,3548469,$87.43,$89.12,$86.60
01/31/2018,$88.98,8520461,$89.18,$91.19,$88.67
01/30/2018,$87.08,4704842,$86.00,$87.26,$85.11
01/29/2018,$87.45,4988656,$88.74,$89.80,$87.18
01/26/2018,$89.60,8178955,$86.75,$89.63,$86.71
01/25/2018,$87.99,7061393,$88.18,$89.84,$87.645
01/24/2018,$86.97,4695460,$87.70,$87.89,$86.18
01/23/2018,$87.34,3065299,$86.43,$87.55,$86.01
01/22/2018,$86.24,4529230,$85.94,$86.39,$85.10
01/19/2018,$85.60,3938117,$86.12,$87.07,$85.38
01/18/2018,$86.40,4603249,$85.17,$86.57,$85.07
01/17/2018,$85.16,4395789,$84.54,$85.4799,$84.20
01/16/2018,$83.88,5573684,$83.70,$84.98,$83.30
01/12/2018,$83.12,2990708,$82.68,$83.31,$82.45
01/11/2018,$82.25,3821816,$80.92,$82.91,$80.90
01/10/2018,$80.91,4940937,$79.20,$80.9455,$78.80
01/09/2018,$80.62,3810499,$81.52,$82.10,$80.43
01/08/2018,$81.44,4870429,$83.00,$83.00,$80.61
01/05/2018,$82.69,2725583,$82.39,$82.97,$81.61
01/04/2018,$82.17,5172058,$82.00,$83.00,$79.69
01/03/2018,$82.67,3251428,$82.00,$82.89,$81.81
01/02/2018,$81.38,3893237,$80.51,$81.79,$79.58
12/29/2017,$79.53,2787939,$80.61,$80.75,$79.49
12/28/2017,$80.64,2301832,$81.42,$81.70,$80.33
12/27/2017,$80.96,2619696,$80.09,$81.00,$79.63
12/26/2017,$80.00,3899745,$80.92,$81.00,$79.22
12/22/2017,$80.68,2124661,$80.88,$81.36,$80.46
12/21/2017,$80.83,4921343,$82.88,$83.27,$80.75
12/20/2017,$82.77,4746276,$85.16,$85.26,$82.12
12/19/2017,$84.24,3937858,$83.53,$85.13,$82.29
12/18/2017,$83.62,3879325,$82.51,$83.83,$82.30
12/15/2017,$81.62,7159064,$81.89,$82.08,$79.93
12/14/2017,$82.64,3239704,$83.87,$84.09,$82.431
12/13/2017,$83.63,6405421,$84.67,$85.63,$83.115
12/12/2017,$81.77,2556721,$81.59,$82.75,$81.13
12/11/2017,$81.20,2511187,$81.19,$81.9395,$80.09
12/08/2017,$81.47,5059629,$80.12,$81.68,$79.42
12/07/2017,$78.35,2667376,$78.00,$78.86,$77.69
12/06/2017,$77.86,3504250,$78.00,$78.93,$77.51
12/05/2017,$78.56,4533489,$77.26,$79.03,$76.774
12/04/2017,$77.11,5710085,$79.36,$79.93,$76.59
12/01/2017,$79.36,6449223,$79.27,$80.36,$77.11
11/30/2017,$78.86,7167243,$81.92,$82.0999,$78.60
11/29/2017,$81.00,7115826,$86.34,$86.49,$80.60
11/28/2017,$86.89,4442536,$87.10,$87.45,$85.94
11/27/2017,$86.55,11064610,$88.31,$88.33,$85.33
11/24/2017,$92.78,937142,$92.96,$93.16,$92.25
11/22/2017,$92.91,2234061,$92.43,$93.22,$91.71
11/21/2017,$92.35,3077060,$91.59,$93.31,$91.26
11/20/2017,$90.88,2665333,$90.50,$91.13,$89.73
11/17/2017,$91.30,1594526,$91.17,$91.635,$90.525
11/16/2017,$91.21,2348466,$90.59,$91.72,$90.43
11/15/2017,$90.36,3572433,$90.80,$91.18,$89.51
11/14/2017,$91.58,5246511,$89.75,$92.29,$89.01
11/13/2017,$88.44,2136153,$88.13,$89.09,$88.13
11/10/2017,$88.92,3226337,$88.25,$89.37,$87.60
11/09/2017,$87.63,2844731,$86.50,$88.24,$86.05
11/08/2017,$87.12,2777686,$86.26,$87.42,$85.53
11/07/2017,$86.09,3636871,$87.85,$87.92,$85.96
11/06/2017,$87.85,3083621,$86.67,$88.18,$86.53
11/03/2017,$87.01,2938015,$89.08,$89.14,$86.51
11/02/2017,$88.60,2605041,$89.10,$89.16,$87.71
11/01/2017,$89.24,3771137,$90.01,$91.23,$88.90
10/31/2017,$89.27,5655579,$86.25,$90.16,$85.78
10/30/2017,$85.79,5139913,$86.96,$88.09,$85.52
10/27/2017,$87.11,7783330,$88.36,$88.63,$84.32
10/26/2017,$89.38,4169252,$87.68,$89.66,$87.52
10/25/2017,$87.29,2811885,$87.50,$88.19,$86.52
10/24/2017,$87.89,2576738,$88.33,$89.30,$87.60
10/23/2017,$87.99,4799332,$90.00,$90.33,$87.95
10/20/2017,$86.41,2764594,$86.37,$87.72,$86.00
10/19/2017,$85.48,2096720,$85.56,$85.7075,$84.2141
10/18/2017,$85.50,3460059,$85.71,$86.28,$84.75
10/17/2017,$85.78,2990149,$86.47,$86.91,$85.23
10/16/2017,$86.83,2693512,$87.74,$87.82,$86.53
10/13/2017,$87.80,5325270,$86.57,$88.25,$86.10
10/12/2017,$85.76,2176181,$85.60,$86.24,$85.20
10/11/2017,$85.62,2919444,$85.99,$86.98,$85.51
10/10/2017,$86.01,3799807,$85.60,$86.78,$85.00
10/09/2017,$84.27,2044571,$84.35,$84.52,$83.68
10/06/2017,$83.85,3485629,$83.48,$85.67,$83.01
10/05/2017,$83.58,5447563,$83.00,$84.49,$82.15
10/04/2017,$84.35,3398313,$82.84,$84.84,$82.63
10/03/2017,$83.00,4573993,$83.22,$83.6004,$82.32
10/02/2017,$83.39,7387098,$84.84,$85.00,$82.55
09/29/2017,$86.40,3712896,$86.50,$87.02,$85.80
09/28/2017,$86.71,4760924,$87.25,$87.83,$85.31
09/27/2017,$88.72,3886725,$86.99,$89.21,$86.65
09/26/2017,$86.28,3332909,$87.04,$87.82,$86.09
09/25/2017,$86.09,2786616,$86.11,$87.15,$85.50
09/22/2017,$86.48,2750715,$85.42,$86.64,$85.2701
09/21/2017,$85.49,4277645,$86.14,$86.30,$84.16
09/20/2017,$86.37,7815080,$86.21,$86.8548,$84.12
09/19/2017,$89.92,7933071,$88.70,$90.95,$86.70
09/18/2017,$89.18,3115470,$89.01,$89.36,$87.681
09/15/2017,$88.52,5995826,$86.09,$89.08,$86.09
09/14/2017,$85.79,2939166,$85.35,$86.44,$85.1201
09/13/2017,$85.74,8718060,$86.50,$86.50,$83.32
09/12/2017,$88.78,4010263,$87.55,$89.4025,$87.11
09/11/2017,$87.38,3196894,$87.69,$88.30,$86.8194
09/08/2017,$87.00,3990643,$88.40,$88.8254,$86.26
09/07/2017,$88.42,2563899,$90.00,$90.00,$88.38
09/06/2017,$89.56,3987052,$89.95,$90.98,$88.54
09/05/2017,$89.50,3541855,$90.00,$91.17,$88.37
09/01/2017,$90.41,3466500,$88.67,$90.71,$88.57
08/31/2017,$88.27,4598114,$90.30,$90.46,$87.48
08/30/2017,$90.30,3650639,$88.75,$90.71,$87.44
08/29/2017,$90.07,3628164,$89.43,$90.37,$88.08
08/28/2017,$90.56,4307644,$91.03,$92.1388,$90.06
08/25/2017,$90.25,3263821,$89.15,$90.71,$88.60
08/24/2017,$89.45,3529960,$89.00,$90.18,$88.35
08/23/2017,$88.31,4743911,$86.42,$89.00,$86.06
08/22/2017,$86.65,4422392,$84.48,$86.99,$84.24
08/21/2017,$83.86,3524859,$82.98,$84.00,$81.66
08/18/2017,$83.20,3001388,$82.46,$83.99,$81.55
08/17/2017,$82.48,2946545,$85.48,$85.5999,$82.47
08/16/2017,$85.85,4168253,$84.20,$85.94,$84.06
08/15/2017,$83.82,3156933,$83.03,$84.04,$82.3041
08/14/2017,$82.83,3897828,$80.93,$83.20,$80.78
08/11/2017,$79.90,3438315,$79.05,$80.23,$78.31
08/10/2017,$79.19,4276999,$80.51,$80.5964,$78.45
08/09/2017,$80.99,2741123,$80.72,$81.62,$80.52
08/08/2017,$81.34,3584773,$80.79,$82.74,$80.6653
08/07/2017,$80.97,4771202,$81.16,$81.6316,$80.39
08/04/2017,$81.17,10688380,$84.79,$84.82,$79.66
08/03/2017,$84.51,3509711,$84.50,$85.01,$83.81
08/02/2017,$84.37,3609860,$86.49,$86.55,$84.05
08/01/2017,$85.67,3953864,$85.29,$86.35,$84.87
07/31/2017,$85.12,5091405,$86.12,$86.73,$84.40
07/28/2017,$84.97,11197760,$88.00,$88.00,$84.10
07/27/2017,$91.90,4974243,$93.01,$94.25,$91.22
07/26/2017,$92.96,2408378,$94.26,$94.4911,$92.53
07/25/2017,$93.75,5021907,$91.04,$95.05,$90.75
07/24/2017,$94.62,2170092,$94.94,$95.69,$94.48
07/21/2017,$94.82,2183334,$94.70,$95.77,$94.50
07/20/2017,$95.01,3349243,$95.00,$95.56,$94.23
