Date,Close/Last,Volume,Open,High,Low
05/06/2019,$58.77,25494840,$57.33,$59.18,$56.94
05/03/2019,$57.95,10790010,$57.97,$58.60,$57.69
05/02/2019,$57.35,18795100,$57.41,$57.855,$56.945
05/01/2019,$57.48,11084250,$59.10,$59.27,$57.48
04/30/2019,$58.88,24016440,$58.65,$59.30,$57.54
04/29/2019,$60.13,9109521,$60.06,$60.60,$59.59
04/26/2019,$61.31,10170710,$61.60,$61.80,$60.01
04/25/2019,$61.84,16466210,$60.77,$63.42,$60.26
04/24/2019,$62.00,28217320,$59.81,$62.12,$59.76
04/23/2019,$62.36,10262350,$62.93,$62.95,$61.75
04/22/2019,$63.05,5873632,$62.35,$63.314,$62.05
04/18/2019,$61.82,8480720,$62.65,$62.80,$61.79
04/17/2019,$62.65,6551420,$64.02,$64.60,$62.53
04/16/2019,$63.67,11094070,$63.52,$64.71,$63.18
04/15/2019,$63.36,11793410,$65.16,$65.25,$62.7696
04/12/2019,$65.33,10063970,$66.04,$66.45,$64.04
04/11/2019,$67.18,2956440,$66.76,$67.57,$66.44
04/10/2019,$67.18,3645798,$67.48,$67.70,$66.99
04/09/2019,$67.28,3301441,$68.03,$68.18,$66.98
04/08/2019,$68.37,2527661,$68.35,$68.83,$67.86
04/05/2019,$68.04,3808198,$66.66,$68.36,$66.65
04/04/2019,$66.44,2855715,$66.11,$66.62,$65.57
04/03/2019,$66.06,3056698,$67.23,$67.23,$65.84
04/02/2019,$66.63,3304705,$67.21,$67.63,$66.19
04/01/2019,$67.18,2731393,$66.89,$67.28,$66.54
03/29/2019,$66.20,3190433,$67.28,$67.48,$66.05
03/28/2019,$66.57,2511308,$65.93,$66.66,$65.80
03/27/2019,$66.35,3473516,$67.21,$67.21,$65.86
03/26/2019,$67.08,5885166,$65.88,$67.4922,$65.71
03/25/2019,$65.13,6588627,$65.27,$65.33,$64.51
03/22/2019,$65.24,6136929,$66.75,$66.85,$65.13
03/21/2019,$67.24,5171027,$66.96,$67.30,$66.4775
03/20/2019,$67.26,5112750,$66.03,$67.74,$65.91
03/19/2019,$66.17,3659114,$67.36,$67.7925,$65.94
03/18/2019,$67.01,3197215,$65.76,$67.09,$65.64
03/15/2019,$65.47,5602916,$64.86,$65.60,$64.85
03/14/2019,$65.21,2446261,$64.97,$65.49,$64.95
03/13/2019,$65.06,2525857,$64.72,$65.17,$64.305
03/12/2019,$64.20,3195458,$64.19,$64.50,$63.925
03/11/2019,$63.88,3770011,$63.27,$63.97,$62.81
03/08/2019,$62.71,5581371,$64.09,$64.09,$62.115
03/07/2019,$65.74,3156019,$66.23,$66.30,$65.50
03/06/2019,$66.19,4453250,$67.14,$67.41,$65.855
03/05/2019,$67.53,3673885,$67.42,$67.83,$66.81
03/04/2019,$67.45,4198371,$67.76,$67.9751,$66.4073
03/01/2019,$67.55,3865999,$66.37,$67.57,$66.37
02/28/2019,$66.15,3852401,$66.65,$66.66,$65.37
02/27/2019,$66.65,2959262,$66.31,$67.27,$66.075
02/26/2019,$66.04,2764708,$66.28,$66.88,$65.96
02/25/2019,$66.23,3594632,$65.78,$66.37,$65.67
02/22/2019,$65.93,5035886,$67.18,$67.21,$65.735
02/21/2019,$66.60,4122725,$68.19,$68.19,$66.41
02/20/2019,$68.25,4017599,$67.50,$68.31,$67.35
02/19/2019,$67.63,5082678,$65.69,$67.75,$65.64
02/15/2019,$67.19,6042332,$67.57,$68.26,$66.495
02/14/2019,$66.57,5701603,$65.68,$67.36,$65.29
02/13/2019,$65.85,7196268,$66.13,$68.05,$64.88
02/12/2019,$65.75,3895341,$65.86,$66.27,$65.58
02/11/2019,$64.84,5489526,$64.48,$65.06,$63.94
02/08/2019,$64.96,4651511,$64.60,$64.98,$63.3841
02/07/2019,$64.92,4421734,$66.10,$66.21,$64.46
02/06/2019,$66.63,3205509,$66.84,$67.16,$66.48
02/05/2019,$67.30,2915707,$67.61,$67.6443,$67.01
02/04/2019,$67.74,3230167,$67.47,$67.91,$67.13
02/01/2019,$68.04,5387236,$67.26,$68.23,$66.78
01/31/2019,$66.78,5914007,$67.28,$67.39,$66.21
01/30/2019,$66.97,3894080,$66.96,$67.46,$66.44
01/29/2019,$66.48,3887188,$66.57,$66.82,$66.00
01/28/2019,$66.08,3795305,$65.64,$66.14,$64.99
01/25/2019,$66.53,3474676,$65.55,$66.70,$65.42
01/24/2019,$64.98,4035052,$64.54,$65.16,$64.01
01/23/2019,$64.57,3639672,$65.26,$65.707,$63.94
01/22/2019,$65.12,4140821,$66.35,$66.3999,$64.855
01/18/2019,$67.03,4596197,$66.56,$67.23,$65.86
01/17/2019,$65.83,4754851,$64.65,$66.10,$64.45
01/16/2019,$65.14,4474947,$65.51,$65.67,$65.08
01/15/2019,$65.52,4499656,$65.81,$66.5275,$65.35
01/14/2019,$65.58,6597612,$65.45,$66.47,$65.40
01/11/2019,$66.22,3894592,$65.66,$66.245,$65.1889
01/10/2019,$66.19,4977443,$65.81,$66.28,$65.04
01/09/2019,$65.78,4513800,$65.48,$66.22,$65.25
01/08/2019,$64.99,5353375,$65.30,$66.31,$64.90
01/07/2019,$64.48,5748501,$63.55,$65.33,$62.75
01/04/2019,$63.21,6367350,$62.28,$63.42,$62.03
01/03/2019,$61.24,5468891,$62.18,$62.40,$60.73
01/02/2019,$62.00,5355285,$60.52,$62.40,$59.72
12/31/2018,$61.38,5125717,$60.78,$61.50,$60.51
12/28/2018,$60.47,5029090,$61.19,$61.46,$60.18
12/27/2018,$60.76,6725722,$59.45,$60.78,$58.52
12/26/2018,$60.60,7162622,$57.62,$60.63,$56.83
12/24/2018,$57.11,4131104,$59.42,$59.83,$57.11
12/21/2018,$59.98,12536550,$60.41,$61.55,$59.6031
12/20/2018,$60.63,7295298,$61.21,$62.38,$60.0334
12/19/2018,$62.24,6612059,$63.80,$64.36,$61.52
12/18/2018,$63.14,5802342,$64.05,$64.32,$62.57
12/17/2018,$64.11,5578238,$64.82,$65.76,$63.58
12/14/2018,$65.10,5090169,$66.13,$66.57,$64.53
12/13/2018,$66.68,6730366,$65.25,$67.00,$64.73
12/12/2018,$65.41,6620126,$65.72,$66.665,$65.37
12/11/2018,$64.70,6027273,$65.39,$65.64,$63.8092
12/10/2018,$64.44,6135541,$65.71,$66.07,$62.57
12/07/2018,$66.54,5494595,$67.69,$68.63,$66.41
12/06/2018,$67.52,7427898,$68.45,$68.47,$65.89
12/04/2018,$69.67,4453762,$71.60,$71.80,$68.80
12/03/2018,$71.32,5017167,$72.04,$72.43,$70.54
11/30/2018,$70.27,5936775,$70.25,$71.00,$69.13
11/29/2018,$70.91,3453259,$70.71,$71.70,$70.51
11/28/2018,$70.71,4250869,$69.27,$70.71,$67.51
11/27/2018,$69.38,5545863,$70.15,$70.39,$68.82
11/26/2018,$70.64,3783464,$70.47,$71.32,$70.26
11/23/2018,$69.83,3248759,$70.50,$70.50,$69.05
11/21/2018,$72.08,4505480,$70.59,$73.035,$70.51
11/20/2018,$70.30,4476395,$72.52,$72.78,$69.71
11/19/2018,$73.36,5140987,$72.61,$73.64,$72.48
11/16/2018,$73.38,4641605,$72.92,$73.61,$72.25
11/15/2018,$72.59,4737125,$70.51,$72.74,$69.70
11/14/2018,$70.95,4999429,$72.12,$72.47,$70.2914
11/13/2018,$70.78,5457475,$72.13,$72.67,$70.47
11/12/2018,$72.16,5081213,$74.29,$74.29,$71.82
11/09/2018,$73.55,6984136,$71.71,$74.15,$70.90
11/08/2018,$72.63,4421811,$73.53,$73.84,$72.265
11/07/2018,$73.72,5995328,$74.94,$75.79,$73.29
11/06/2018,$73.34,11058020,$74.30,$75.105,$71.14
11/05/2018,$69.95,7896724,$68.93,$70.62,$68.70
11/02/2018,$68.31,6663860,$68.73,$69.13,$67.57
11/01/2018,$68.35,5952243,$67.18,$68.65,$66.86
10/31/2018,$67.07,4992615,$68.21,$69.14,$67.03
10/30/2018,$67.55,4453374,$66.42,$67.71,$66.06
10/29/2018,$66.46,4348867,$68.28,$68.556,$65.65
10/26/2018,$67.91,6326458,$67.94,$68.69,$66.84
10/25/2018,$68.65,5184045,$69.13,$69.66,$68.02
10/24/2018,$68.23,7287382,$71.03,$71.50,$68.16
10/23/2018,$70.64,5664666,$71.00,$71.10,$69.91
10/22/2018,$72.29,4341223,$72.40,$72.51,$71.25
10/19/2018,$72.18,5687973,$71.87,$73.52,$71.87
10/18/2018,$71.90,5348083,$72.31,$72.69,$71.51
10/17/2018,$72.92,5399189,$72.80,$73.08,$71.95
10/16/2018,$73.12,7987414,$73.89,$73.97,$72.15
10/15/2018,$72.24,9674547,$74.97,$75.37,$72.02
10/12/2018,$76.96,4217780,$77.41,$77.64,$75.72
10/11/2018,$76.53,5654448,$77.70,$77.84,$76.00
10/10/2018,$77.92,4711104,$82.38,$82.58,$77.86
10/09/2018,$82.23,3327246,$82.18,$82.805,$81.58
10/08/2018,$81.75,4996405,$80.90,$81.97,$80.63
10/05/2018,$81.40,3254515,$82.17,$82.32,$81.03
10/04/2018,$82.18,3960669,$81.91,$82.63,$81.50
10/03/2018,$82.45,3870667,$82.93,$83.0346,$81.79
10/02/2018,$82.87,3363440,$83.27,$83.35,$82.49
10/01/2018,$83.13,4098465,$82.32,$83.30,$82.05
09/28/2018,$82.17,6404813,$80.75,$83.08,$80.62
09/27/2018,$81.17,5185183,$81.44,$81.58,$80.455
09/26/2018,$81.01,4220541,$80.86,$82.13,$80.82
09/25/2018,$81.31,5264295,$81.24,$81.59,$80.765
09/24/2018,$80.75,4700621,$80.34,$81.80,$80.07
09/21/2018,$79.60,8325887,$79.63,$79.76,$78.305
09/20/2018,$79.23,3720485,$79.64,$79.85,$78.71
09/19/2018,$79.38,3760012,$78.90,$79.90,$78.22
09/18/2018,$78.88,3789670,$78.89,$79.98,$78.54
09/17/2018,$77.60,2968532,$77.79,$78.0702,$77.40
09/14/2018,$77.58,4630621,$76.73,$78.04,$76.73
09/13/2018,$76.64,7635782,$75.46,$76.965,$74.69
09/12/2018,$75.74,5495964,$77.61,$77.88,$75.29
09/11/2018,$77.12,4086065,$76.63,$77.74,$76.42
09/10/2018,$76.88,2732136,$77.00,$77.78,$76.84
09/07/2018,$76.65,3317528,$76.24,$77.185,$75.85
09/06/2018,$77.57,4084114,$79.00,$79.05,$77.145
09/05/2018,$79.14,3851040,$78.75,$79.31,$77.71
09/04/2018,$79.27,5131563,$80.04,$80.06,$77.78
08/31/2018,$79.87,3227761,$80.00,$80.20,$79.58
08/30/2018,$80.13,3213000,$80.02,$80.33,$79.55
08/29/2018,$80.23,3084644,$80.41,$80.90,$80.07
08/28/2018,$80.11,3173132,$80.54,$81.065,$79.82
08/27/2018,$80.21,2242062,$79.46,$80.32,$79.46
08/24/2018,$79.34,2445182,$79.47,$80.45,$79.21
08/23/2018,$78.98,2290140,$78.98,$79.18,$78.59
08/22/2018,$79.33,2942345,$79.45,$79.7975,$79.21
08/21/2018,$78.89,3252797,$79.34,$79.57,$78.73
08/20/2018,$79.01,3119024,$78.52,$79.375,$78.40
08/17/2018,$78.55,4794970,$78.52,$78.97,$78.2147
08/16/2018,$78.02,5469310,$77.42,$78.87,$77.38
08/15/2018,$76.93,6453152,$79.15,$79.24,$76.8428
08/14/2018,$79.66,5685386,$78.69,$79.91,$78.509
08/13/2018,$78.14,5894915,$78.89,$79.42,$78.00
08/10/2018,$78.78,8230815,$77.43,$78.89,$77.30
08/09/2018,$77.79,14625060,$79.47,$79.66,$76.095
08/08/2018,$81.20,4526737,$81.61,$81.76,$80.33
08/07/2018,$81.94,3455632,$82.99,$83.13,$81.815
08/06/2018,$82.30,3224072,$82.45,$82.68,$81.75
08/03/2018,$82.29,2790514,$82.10,$82.53,$81.89
08/02/2018,$82.24,3354932,$82.01,$82.56,$81.84
08/01/2018,$82.64,3417586,$83.09,$83.26,$82.39
07/31/2018,$83.93,5041202,$83.61,$84.55,$83.08
07/30/2018,$83.31,3198857,$84.09,$84.23,$83.05
07/27/2018,$83.47,2787348,$83.88,$84.2362,$83.1875
07/26/2018,$84.16,4121461,$84.20,$84.65,$83.87
07/25/2018,$84.33,4610203,$83.67,$84.93,$83.36
07/24/2018,$83.46,6747980,$82.81,$84.59,$82.64
07/23/2018,$82.45,3254631,$83.27,$83.57,$82.34
07/20/2018,$83.08,2934424,$83.10,$83.34,$82.48
07/19/2018,$82.98,3495475,$82.75,$83.535,$82.55
07/18/2018,$82.96,3827000,$82.14,$83.225,$81.291
07/17/2018,$82.69,3445738,$82.33,$82.86,$81.61
07/16/2018,$82.53,3640771,$82.80,$83.3923,$81.3399
07/13/2018,$83.64,4681139,$84.14,$84.54,$83.44
07/12/2018,$84.56,4694091,$84.71,$85.075,$83.10
07/11/2018,$83.93,5106276,$84.90,$85.2314,$83.46
07/10/2018,$85.70,4600443,$85.62,$86.60,$85.53
07/09/2018,$85.25,3000623,$84.70,$85.5734,$84.69
07/06/2018,$84.25,2801071,$83.76,$84.69,$83.61
07/05/2018,$84.19,3659448,$84.48,$84.48,$83.66
07/03/2018,$83.86,2978893,$83.63,$84.81,$83.29
07/02/2018,$82.52,2904148,$83.04,$83.21,$82.2803
06/29/2018,$83.68,3849695,$84.03,$84.84,$83.60
06/28/2018,$83.40,3507099,$84.26,$84.69,$83.08
06/27/2018,$83.77,5131667,$83.65,$84.69,$83.55
06/26/2018,$82.68,3924182,$81.67,$82.98,$81.45
06/25/2018,$81.35,3741229,$83.50,$83.51,$80.83
06/22/2018,$83.33,5513273,$84.38,$84.40,$82.87
06/21/2018,$82.09,4992742,$83.03,$83.11,$81.68
06/20/2018,$83.24,4452497,$82.92,$83.76,$82.71
06/19/2018,$82.58,5418442,$82.70,$83.40,$82.17
06/18/2018,$83.79,5246893,$83.27,$85.17,$83.19
06/15/2018,$83.33,7476905,$84.03,$84.095,$82.84
06/14/2018,$84.35,3675563,$84.88,$85.22,$84.26
06/13/2018,$84.33,4252688,$84.62,$84.98,$83.91
06/12/2018,$84.93,6042757,$85.77,$86.135,$84.551
06/11/2018,$86.15,5794706,$85.89,$86.755,$85.285
06/08/2018,$85.47,5526674,$86.01,$86.28,$84.66
06/07/2018,$86.48,7228952,$87.00,$87.67,$86.165
06/06/2018,$86.46,6526060,$85.91,$87.12,$85.84
06/05/2018,$85.51,6391030,$85.65,$87.17,$85.29
06/04/2018,$85.36,4312027,$85.74,$86.06,$84.48
06/01/2018,$85.10,4940156,$84.65,$86.11,$84.09
05/31/2018,$84.20,4776098,$83.58,$84.78,$83.40
05/30/2018,$84.07,3781020,$82.38,$84.56,$82.36
05/29/2018,$81.83,4130275,$82.49,$82.77,$81.03
05/25/2018,$82.40,4151880,$82.41,$83.11,$80.7233
05/24/2018,$83.86,3319166,$84.43,$84.68,$83.70
05/23/2018,$85.33,3503375,$84.32,$85.5399,$83.63
05/22/2018,$84.95,3827323,$85.72,$86.375,$84.85
05/21/2018,$85.79,5800443,$85.98,$86.3199,$85.22
05/18/2018,$85.42,3498594,$85.99,$86.10,$84.99
05/17/2018,$86.16,4929380,$84.67,$86.24,$84.25
05/16/2018,$84.26,4364407,$84.35,$84.7038,$83.54
05/15/2018,$84.27,4637342,$84.64,$85.03,$83.88
05/14/2018,$84.89,6459428,$85.23,$86.14,$84.44
05/11/2018,$84.97,6620898,$83.90,$85.785,$83.23
05/10/2018,$83.86,5683809,$82.95,$84.28,$82.56
05/09/2018,$82.40,11029320,$80.91,$83.82,$80.71
05/08/2018,$78.20,7049478,$77.02,$78.42,$76.54
05/07/2018,$77.28,5000321,$78.21,$79.31,$77.27
05/04/2018,$77.71,2947870,$76.88,$78.12,$76.69
05/03/2018,$77.29,4771973,$76.63,$77.77,$76.23
05/02/2018,$76.83,3738644,$76.36,$77.16,$76.36
05/01/2018,$76.58,3895005,$76.96,$77.08,$75.97
04/30/2018,$77.26,3718204,$76.98,$78.11,$76.98
04/27/2018,$77.04,2901658,$77.10,$77.66,$76.76
04/26/2018,$77.60,3662266,$77.70,$77.78,$77.15
04/25/2018,$77.36,5405236,$77.25,$77.40,$76.36
04/24/2018,$77.34,4876392,$77.45,$78.02,$76.90
04/23/2018,$77.24,3212009,$76.27,$77.26,$75.665
04/20/2018,$76.47,5027832,$75.80,$76.88,$75.455
04/19/2018,$75.99,5417284,$76.21,$76.525,$75.57
04/18/2018,$75.92,4276327,$76.14,$76.66,$75.71
04/17/2018,$75.22,4181148,$74.95,$75.49,$74.55
04/16/2018,$74.91,5205572,$74.45,$74.9792,$73.78
04/13/2018,$73.63,6316595,$72.48,$73.82,$72.31
04/12/2018,$71.78,4647448,$71.77,$72.25,$71.355
04/11/2018,$71.68,4991374,$70.53,$71.95,$70.49
04/10/2018,$70.51,7965071,$69.90,$70.84,$69.54
04/09/2018,$68.93,7909071,$68.08,$69.70,$67.60
04/06/2018,$67.53,6815648,$67.43,$68.11,$66.67
04/05/2018,$67.77,7872630,$66.89,$68.03,$66.71
04/04/2018,$66.62,6631880,$65.75,$66.69,$65.50
04/03/2018,$66.63,7476173,$64.88,$66.675,$64.46
04/02/2018,$64.67,6806363,$64.86,$65.16,$63.44
03/29/2018,$64.96,7793889,$63.58,$65.46,$63.445
03/28/2018,$63.15,10078230,$65.96,$65.99,$62.98
03/27/2018,$65.82,5358351,$67.32,$67.62,$65.435
03/26/2018,$67.20,3886968,$66.22,$67.28,$65.93
03/23/2018,$65.49,6253662,$66.00,$67.38,$65.365
03/22/2018,$65.18,6320065,$65.31,$65.98,$64.99
03/21/2018,$66.04,4778080,$64.24,$66.51,$64.21
03/20/2018,$63.91,4876662,$63.90,$64.73,$63.61
03/19/2018,$63.65,4647165,$64.07,$64.21,$63.128
03/16/2018,$64.45,6189285,$64.00,$64.47,$63.63
03/15/2018,$63.91,3216799,$64.34,$64.66,$63.21
03/14/2018,$64.04,3466681,$64.54,$64.81,$63.93
03/13/2018,$64.20,4840018,$64.18,$64.93,$63.92
03/12/2018,$63.89,7821475,$63.75,$64.54,$63.50
03/09/2018,$63.67,11139190,$63.39,$63.76,$63.10
03/08/2018,$62.96,9335289,$64.39,$64.55,$62.47
03/07/2018,$65.19,4687035,$65.12,$65.705,$64.20
03/06/2018,$65.66,4435058,$66.45,$66.51,$65.56
03/05/2018,$65.92,4741532,$65.17,$66.38,$65.01
03/02/2018,$65.64,3752417,$65.12,$65.85,$64.24
03/01/2018,$65.63,5448223,$65.70,$66.39,$65.08
02/28/2018,$65.60,8109959,$67.25,$67.39,$65.59
02/27/2018,$66.75,6612901,$67.61,$67.98,$66.75
02/26/2018,$67.27,6964328,$68.36,$68.42,$67.15
02/23/2018,$68.32,3854662,$68.34,$68.85,$67.72
02/22/2018,$67.92,3785333,$67.82,$68.81,$67.36
02/21/2018,$67.21,5075659,$67.99,$68.70,$67.19
02/20/2018,$67.99,4986168,$68.88,$68.88,$67.81
02/16/2018,$68.16,5778807,$69.21,$69.41,$68.07
02/15/2018,$69.43,5009843,$69.95,$70.05,$67.69
02/14/2018,$69.85,7999174,$66.62,$70.20,$66.60
02/13/2018,$69.72,4517643,$69.21,$70.17,$69.12
02/12/2018,$69.87,3940802,$68.89,$70.53,$68.89
02/09/2018,$68.18,5439850,$69.04,$69.41,$65.7128
02/08/2018,$68.47,6994425,$69.99,$70.16,$68.47
02/07/2018,$69.87,5619242,$71.48,$72.20,$69.85
02/06/2018,$71.22,5586867,$69.77,$71.66,$69.40
02/05/2018,$70.91,5755004,$72.99,$73.87,$70.05
02/02/2018,$73.58,5266586,$75.20,$75.20,$73.35
02/01/2018,$76.10,3127576,$75.02,$76.28,$74.99
01/31/2018,$74.97,4619535,$74.86,$75.25,$74.22
01/30/2018,$74.76,4326547,$75.48,$76.04,$74.68
01/29/2018,$76.24,3008245,$76.88,$77.1867,$76.08
01/26/2018,$77.18,2277412,$76.80,$77.295,$76.49
01/25/2018,$76.74,2453722,$77.58,$77.77,$76.6762
01/24/2018,$77.56,2947743,$77.76,$78.09,$77.07
01/23/2018,$77.42,3289802,$77.45,$77.90,$77.22
01/22/2018,$77.63,4233363,$75.74,$77.63,$75.74
01/19/2018,$75.55,3195906,$75.45,$75.63,$75.10
01/18/2018,$75.39,3012402,$75.81,$76.10,$75.37
01/17/2018,$75.86,3103372,$75.57,$76.19,$74.96
01/16/2018,$75.27,4283655,$76.78,$76.79,$75.27
01/12/2018,$76.53,5756295,$76.00,$76.7628,$75.766
01/11/2018,$75.82,5061070,$74.64,$75.985,$74.27
01/10/2018,$74.25,4088960,$74.90,$74.95,$74.14
01/09/2018,$74.89,2984739,$75.23,$75.44,$74.81
01/08/2018,$75.19,3169709,$74.60,$75.24,$74.41
01/05/2018,$74.55,3235376,$74.83,$74.97,$74.25
01/04/2018,$74.96,2706051,$74.60,$74.99,$74.105
01/03/2018,$75.00,3463407,$74.04,$75.11,$74.00
01/02/2018,$73.98,2829906,$74.01,$74.30,$73.485
12/29/2017,$73.66,3176710,$73.98,$74.0599,$73.63
12/28/2017,$73.70,1682774,$73.37,$73.775,$73.22
12/27/2017,$73.32,2232213,$73.54,$73.66,$73.08
12/26/2017,$73.54,2214191,$72.97,$73.90,$72.97
12/22/2017,$72.99,5414833,$72.60,$73.27,$72.44
12/21/2017,$72.58,2902259,$71.95,$72.66,$71.79
12/20/2017,$71.88,2844092,$71.17,$71.95,$70.95
12/19/2017,$70.90,4198199,$71.00,$71.20,$70.62
12/18/2017,$70.97,3092289,$70.91,$71.22,$70.63
12/15/2017,$70.62,7554041,$70.87,$71.04,$70.45
12/14/2017,$70.55,5522587,$70.07,$70.87,$69.87
12/13/2017,$69.97,3985824,$69.89,$70.119,$69.71
12/12/2017,$70.03,6178724,$69.92,$70.1501,$69.36
12/11/2017,$69.50,2855752,$68.90,$69.84,$68.90
12/08/2017,$68.87,3063764,$68.68,$69.09,$68.275
12/07/2017,$69.41,3813135,$69.08,$69.59,$69.01
12/06/2017,$69.27,3296283,$69.97,$70.04,$68.98
12/05/2017,$70.00,2723755,$70.17,$70.45,$69.84
12/04/2017,$70.06,3672250,$70.49,$71.14,$69.99
12/01/2017,$70.24,4972492,$70.75,$71.0875,$69.77
11/30/2017,$70.50,6362424,$70.03,$70.61,$69.83
11/29/2017,$69.90,5105110,$68.74,$69.95,$68.5098
11/28/2017,$68.96,4806843,$68.02,$68.98,$67.86
11/27/2017,$68.08,8201366,$68.17,$68.42,$67.6601
11/24/2017,$68.42,1596187,$68.45,$68.64,$68.40
11/22/2017,$68.23,2696090,$68.18,$68.41,$68.085
11/21/2017,$67.88,2972625,$68.07,$68.285,$67.72
11/20/2017,$67.81,4157232,$68.18,$68.29,$67.77
11/17/2017,$68.40,5508815,$67.91,$68.79,$67.85
11/16/2017,$67.17,3578456,$66.56,$67.46,$66.51
11/15/2017,$66.67,4881537,$66.79,$67.0769,$66.45
11/14/2017,$67.32,4178138,$67.81,$67.81,$67.04
11/13/2017,$67.93,3682367,$68.00,$68.41,$67.78
11/10/2017,$68.17,3493991,$68.46,$68.81,$68.05
11/09/2017,$68.70,2973864,$67.95,$68.88,$67.92
11/08/2017,$68.17,4635571,$68.62,$68.66,$67.79
11/07/2017,$68.75,3306510,$68.75,$69.12,$68.58
11/06/2017,$68.82,3986193,$68.52,$68.97,$68.42
11/03/2017,$68.26,6364604,$67.96,$68.75,$67.18
11/02/2017,$67.90,7869791,$65.97,$68.04,$65.82
11/01/2017,$65.46,6183887,$65.16,$65.785,$65.07
10/31/2017,$64.57,5235118,$64.85,$65.00,$64.28
10/30/2017,$64.96,4371611,$65.05,$65.53,$64.82
10/27/2017,$65.05,5064265,$64.02,$65.43,$63.65
10/26/2017,$64.62,4454192,$65.42,$65.67,$64.38
10/25/2017,$65.35,6910348,$65.67,$66.24,$64.92
10/24/2017,$65.82,6579386,$65.30,$66.115,$65.12
10/23/2017,$65.05,3410558,$65.49,$65.6439,$64.86
10/20/2017,$65.47,4522973,$65.12,$65.59,$64.8729
10/19/2017,$64.84,3568070,$64.31,$65.00,$64.20
10/18/2017,$64.63,2895117,$64.63,$65.005,$64.43
10/17/2017,$64.64,3092431,$64.83,$64.92,$64.23
10/16/2017,$64.77,2667679,$65.03,$65.12,$64.54
10/13/2017,$64.73,3377300,$64.73,$65.22,$64.66
10/12/2017,$64.22,2951038,$64.17,$64.31,$63.90
10/11/2017,$64.39,2044039,$64.55,$64.71,$64.14
10/10/2017,$64.50,3435363,$64.38,$64.95,$64.3418
10/09/2017,$64.00,3117632,$64.08,$64.41,$63.79
10/06/2017,$63.91,2303213,$63.91,$64.18,$63.70
10/05/2017,$64.35,3028636,$64.40,$64.55,$64.13
10/04/2017,$64.39,3355841,$64.06,$64.485,$63.57
10/03/2017,$63.98,1862017,$64.10,$64.14,$63.61
10/02/2017,$64.11,2775090,$63.81,$64.15,$63.47
09/29/2017,$64.21,3545162,$64.66,$64.77,$64.14
09/28/2017,$64.97,3388661,$65.17,$65.70,$64.86
09/27/2017,$65.19,3496836,$64.53,$65.20,$64.24
09/26/2017,$64.44,3425441,$64.25,$64.645,$64.099
09/25/2017,$64.58,5157743,$63.35,$64.975,$63.26
09/22/2017,$62.94,3410597,$62.69,$63.4899,$62.565
09/21/2017,$62.75,2669046,$62.38,$62.95,$62.24
09/20/2017,$62.49,3519735,$62.10,$62.86,$62.00
09/19/2017,$61.86,3221259,$61.80,$62.15,$61.59
09/18/2017,$61.80,4192394,$61.28,$61.945,$61.0857
09/15/2017,$61.35,5229835,$61.58,$61.72,$61.22
09/14/2017,$61.58,4764481,$61.68,$62.43,$61.40
09/13/2017,$61.55,4139200,$61.10,$61.605,$60.90
09/12/2017,$60.78,4437700,$60.35,$60.98,$60.28
09/11/2017,$60.41,4402960,$60.36,$60.6743,$60.12
09/08/2017,$60.24,3495923,$60.78,$60.93,$59.78
09/07/2017,$61.86,4037049,$61.59,$62.045,$61.36
09/06/2017,$61.62,4086281,$60.92,$62.04,$60.85
09/05/2017,$60.72,4614183,$60.00,$60.75,$59.97
09/01/2017,$59.75,2635770,$59.69,$59.92,$59.28
08/31/2017,$59.70,3724005,$59.47,$59.90,$59.29
08/30/2017,$59.17,2832210,$58.86,$59.23,$58.69
08/29/2017,$59.08,2825465,$58.82,$59.375,$58.71
08/28/2017,$59.13,2381073,$59.33,$59.48,$58.78
08/25/2017,$59.22,1920156,$59.21,$59.43,$59.0338
08/24/2017,$59.13,2387837,$59.56,$59.56,$59.06
08/23/2017,$59.60,2759772,$58.93,$59.84,$58.86
08/22/2017,$59.16,2563683,$59.01,$59.45,$59.01
08/21/2017,$58.84,2766928,$59.13,$59.21,$58.44
08/18/2017,$59.15,4042915,$58.99,$59.325,$58.71
08/17/2017,$58.92,4091276,$59.47,$59.71,$58.915
08/16/2017,$59.70,3687080,$60.72,$60.92,$59.56
08/15/2017,$60.62,3133324,$61.04,$61.08,$60.305
08/14/2017,$61.24,2464144,$61.33,$61.69,$60.90
08/11/2017,$61.13,2475317,$61.28,$61.37,$60.93
08/10/2017,$61.34,2991021,$61.71,$62.01,$61.20
08/09/2017,$61.66,2483393,$61.80,$61.98,$61.28
08/08/2017,$61.35,3230321,$61.61,$62.14,$61.185
08/07/2017,$61.83,3204400,$61.91,$62.095,$61.635
08/04/2017,$62.09,3313589,$61.55,$62.21,$61.55
08/03/2017,$61.55,5768938,$62.22,$62.23,$60.75
08/02/2017,$61.37,5932973,$60.95,$61.39,$60.41
08/01/2017,$61.53,2916218,$62.10,$62.12,$61.07
07/31/2017,$61.93,4102133,$62.63,$62.71,$61.67
07/28/2017,$62.73,3967024,$61.95,$63.02,$61.95
07/27/2017,$62.14,4622286,$61.48,$62.165,$61.08
07/26/2017,$61.59,3537841,$61.33,$61.9803,$60.86
07/25/2017,$61.01,3935571,$60.17,$61.57,$60.10
07/24/2017,$59.41,2724418,$60.13,$60.21,$59.31
