Date,Close/Last,Volume,Open,High,Low
04/30/2019,$28.33,7990911,$28.44,$28.47,$28.04
04/29/2019,$28.29,3664385,$28.46,$28.49,$28.28
04/26/2019,$28.49,5641205,$28.35,$28.49,$28.205
04/25/2019,$28.47,4900161,$28.63,$28.643,$28.35
04/24/2019,$28.68,4325937,$28.84,$28.86,$28.595
04/23/2019,$28.82,5431589,$28.89,$28.89,$28.53
04/22/2019,$28.76,4138754,$28.52,$28.79,$28.39
04/18/2019,$28.32,6097350,$28.33,$28.37,$28.065
04/17/2019,$28.39,4752965,$28.78,$28.875,$28.37
04/16/2019,$28.63,4019634,$28.55,$28.70,$28.34
04/15/2019,$28.53,5459891,$28.83,$28.88,$28.295
04/12/2019,$28.94,5062022,$29.02,$29.10,$28.81
04/11/2019,$28.76,4528762,$28.61,$28.78,$28.455
04/10/2019,$28.66,5575305,$28.88,$28.96,$28.60
04/09/2019,$28.71,6457754,$28.87,$28.88,$28.57
04/08/2019,$29.00,6099872,$29.20,$29.28,$28.845
04/05/2019,$29.11,5675940,$28.80,$29.25,$28.78
04/04/2019,$28.82,4332639,$28.96,$28.96,$28.71
04/03/2019,$28.91,6674744,$29.55,$29.55,$28.80
04/02/2019,$29.35,8195799,$29.22,$29.435,$29.1434
04/01/2019,$29.27,8172476,$28.88,$29.30,$28.66
03/29/2019,$28.72,5596508,$28.95,$29.0032,$28.51
03/28/2019,$28.66,5378510,$28.32,$28.70,$28.315
03/27/2019,$28.49,6321689,$28.33,$28.66,$27.80
03/26/2019,$28.61,8385249,$28.97,$29.185,$28.44
03/25/2019,$28.70,8932266,$28.44,$28.79,$28.17
03/22/2019,$28.47,7949562,$28.72,$28.76,$28.39
03/21/2019,$28.93,9138652,$28.35,$29.05,$28.26
03/20/2019,$28.35,8682646,$28.16,$28.545,$27.99
03/19/2019,$28.13,9815586,$27.90,$28.45,$27.80
03/18/2019,$27.79,7510113,$27.68,$27.83,$27.48
03/15/2019,$27.56,9076821,$27.55,$27.70,$27.485
03/14/2019,$27.73,3739222,$27.70,$27.845,$27.625
03/13/2019,$27.70,4846046,$27.70,$27.80,$27.54
03/12/2019,$27.53,4899888,$27.42,$27.73,$27.395
03/11/2019,$27.36,6013867,$27.07,$27.42,$27.07
03/08/2019,$26.93,5278595,$26.74,$26.97,$26.3945
03/07/2019,$26.94,8585569,$27.02,$27.05,$26.83
03/06/2019,$27.35,6044512,$27.34,$27.45,$27.119
03/05/2019,$27.44,5494352,$27.43,$27.47,$27.1432
03/04/2019,$27.40,7259848,$27.47,$27.55,$27.035
03/01/2019,$27.43,10920970,$26.78,$27.44,$26.75
02/28/2019,$26.69,8638691,$27.11,$27.13,$26.64
02/27/2019,$27.09,4630295,$27.00,$27.205,$26.735
02/26/2019,$26.97,7273837,$27.40,$27.55,$26.94
02/25/2019,$27.35,6535498,$27.04,$27.39,$27.04
02/22/2019,$27.11,6697232,$27.25,$27.38,$27.07
02/21/2019,$27.06,7616665,$27.30,$27.33,$26.92
02/20/2019,$27.35,5360450,$27.45,$27.53,$27.30
02/19/2019,$27.42,7137147,$27.18,$27.59,$27.11
02/15/2019,$27.27,11116450,$27.20,$27.43,$27.05
02/14/2019,$26.86,11008250,$26.78,$27.02,$26.57
02/13/2019,$27.03,9226825,$26.88,$27.26,$26.86
02/12/2019,$26.73,10089570,$27.01,$27.06,$26.56
02/11/2019,$26.72,9768275,$26.75,$26.83,$26.60
02/08/2019,$26.88,7757188,$26.64,$26.89,$26.22
02/07/2019,$26.68,6725961,$26.91,$27.03,$26.37
02/06/2019,$27.06,5883291,$27.15,$27.3325,$27.02
02/05/2019,$27.35,5067619,$27.25,$27.44,$27.165
02/04/2019,$27.37,5331166,$27.25,$27.38,$26.99
02/01/2019,$27.43,9693281,$27.05,$27.51,$26.85
01/31/2019,$26.93,10331950,$27.17,$27.17,$26.78
01/30/2019,$27.02,6270728,$26.80,$27.12,$26.69
01/29/2019,$26.68,6079619,$26.71,$26.80,$26.46
01/28/2019,$26.58,7489515,$26.33,$26.60,$26.20
01/25/2019,$26.67,9622096,$26.70,$26.96,$26.47
01/24/2019,$26.50,9589088,$25.86,$26.74,$25.74
01/23/2019,$25.82,7022630,$26.31,$26.36,$25.55
01/22/2019,$26.16,9397627,$26.15,$26.32,$26.07
01/18/2019,$26.40,11163820,$26.39,$26.60,$26.24
01/17/2019,$26.16,9030049,$25.59,$26.245,$25.57
01/16/2019,$25.86,8654063,$26.03,$26.09,$25.75
01/15/2019,$25.45,5959582,$25.39,$25.69,$25.305
01/14/2019,$25.31,7859418,$24.83,$25.41,$24.83
01/11/2019,$25.04,9324357,$24.92,$25.26,$24.82
01/10/2019,$25.15,9837798,$25.00,$25.20,$24.86
01/09/2019,$25.15,10321500,$25.12,$25.285,$24.945
01/08/2019,$24.87,12718290,$24.49,$25.03,$24.35
01/07/2019,$24.15,11300860,$23.69,$24.26,$23.50
01/04/2019,$23.55,8971867,$22.94,$23.57,$22.87
01/03/2019,$22.61,10314700,$22.56,$22.895,$22.385
01/02/2019,$22.42,12112330,$21.80,$22.575,$21.53
12/31/2018,$22.05,13561930,$21.46,$22.06,$21.19
12/28/2018,$21.48,13425620,$21.63,$21.76,$21.17
12/27/2018,$21.46,16321250,$21.39,$21.55,$20.42
12/26/2018,$21.67,12739290,$20.73,$21.68,$20.36
12/24/2018,$20.58,6961775,$21.49,$21.66,$20.58
12/21/2018,$21.78,19351820,$21.82,$22.39,$21.61
12/20/2018,$21.84,15131280,$22.13,$22.52,$21.55
12/19/2018,$22.32,14506920,$22.50,$23.075,$22.115
12/18/2018,$22.42,12151250,$22.94,$23.265,$22.26
12/17/2018,$22.98,10239500,$23.35,$23.74,$22.775
12/14/2018,$23.45,7154866,$23.65,$23.87,$23.35
12/13/2018,$23.86,10150130,$23.85,$24.05,$23.615
12/12/2018,$24.19,11007970,$24.20,$24.65,$23.97
12/11/2018,$23.93,11073510,$24.37,$24.49,$23.735
12/10/2018,$24.08,10893630,$24.20,$24.265,$23.74
12/07/2018,$24.48,10061270,$24.79,$24.97,$24.42
12/06/2018,$24.53,14413820,$24.70,$24.71,$23.79
12/04/2018,$25.05,8245182,$25.78,$25.98,$25.02
12/03/2018,$25.70,8634680,$25.71,$25.805,$25.32
11/30/2018,$25.32,10366010,$25.43,$25.64,$25.25
11/29/2018,$25.56,8852972,$25.46,$25.825,$25.39
11/28/2018,$25.34,11260290,$25.03,$25.415,$24.67
11/27/2018,$24.99,9618719,$24.80,$25.18,$24.73
11/26/2018,$24.81,11054840,$24.69,$25.01,$24.56
11/23/2018,$24.54,4871259,$24.50,$24.90,$24.50
11/21/2018,$25.03,9480069,$24.82,$25.32,$24.70
11/20/2018,$24.65,10970970,$25.11,$25.16,$24.475
11/19/2018,$25.33,11468980,$24.96,$25.50,$24.92
11/16/2018,$25.13,8644295,$25.08,$25.23,$24.821
11/15/2018,$25.00,10583350,$24.70,$25.06,$24.52
11/14/2018,$24.75,9073525,$24.75,$24.85,$24.33
11/13/2018,$24.32,7306610,$24.81,$25.09,$24.27
11/12/2018,$24.83,11147760,$25.40,$25.4185,$24.81
11/09/2018,$25.33,6699943,$25.25,$25.46,$25.01
11/08/2018,$25.55,10376060,$26.28,$26.51,$25.44
11/07/2018,$26.48,11705690,$26.16,$26.54,$25.961
11/06/2018,$25.74,6005730,$25.77,$25.90,$25.3601
11/05/2018,$25.72,11007670,$25.89,$25.89,$25.07
11/02/2018,$25.58,10435060,$25.88,$26.02,$25.295
11/01/2018,$25.75,14426110,$24.82,$25.82,$24.7267
10/31/2018,$24.33,10320670,$24.49,$24.64,$24.22
10/30/2018,$24.20,10581720,$23.97,$24.27,$23.54
10/29/2018,$24.03,12794370,$24.48,$24.825,$23.76
10/26/2018,$24.32,14959330,$24.84,$24.85,$24.00
10/25/2018,$25.02,9662946,$25.43,$25.51,$24.875
10/24/2018,$25.26,10557940,$25.91,$26.025,$25.24
10/23/2018,$25.90,9683486,$25.96,$26.0735,$25.20
10/22/2018,$26.28,7324473,$26.72,$26.85,$26.24
10/19/2018,$26.74,8688289,$26.72,$27.14,$26.70
10/18/2018,$26.65,6108112,$26.74,$27.305,$26.62
10/17/2018,$26.88,5858863,$26.99,$27.11,$26.57
10/16/2018,$26.94,8683541,$26.89,$27.12,$26.72
10/15/2018,$26.77,6780443,$26.70,$27.015,$26.60
10/12/2018,$26.68,8317293,$26.92,$26.99,$26.24
10/11/2018,$26.59,15913690,$27.15,$27.19,$26.18
10/10/2018,$27.20,11768280,$27.73,$27.89,$27.16
10/09/2018,$27.63,9053194,$27.72,$27.72,$27.33
10/08/2018,$27.69,11377340,$27.53,$27.78,$27.50
10/05/2018,$27.62,6873782,$27.77,$27.86,$27.53
10/04/2018,$27.77,9229515,$28.02,$28.09,$27.695
10/03/2018,$27.98,8274148,$27.87,$28.19,$27.63
10/02/2018,$27.65,8372272,$27.70,$27.90,$27.56
10/01/2018,$27.66,7681481,$27.35,$27.71,$27.20
09/28/2018,$27.19,8618689,$27.20,$27.47,$27.11
09/27/2018,$27.26,8730196,$27.23,$27.34,$27.11
09/26/2018,$27.10,8209601,$27.15,$27.40,$27.07
09/25/2018,$27.26,13181040,$27.62,$27.74,$27.03
09/24/2018,$27.56,11139010,$27.95,$28.10,$27.45
09/21/2018,$27.88,24648910,$28.33,$28.33,$27.78
09/20/2018,$28.25,10804670,$28.35,$28.43,$28.07
09/19/2018,$28.19,9098836,$28.27,$28.27,$28.00
09/18/2018,$28.09,9676286,$28.22,$28.54,$27.98
09/17/2018,$28.24,15860850,$28.15,$28.58,$28.09
09/14/2018,$28.09,8539020,$28.15,$28.285,$27.88
09/13/2018,$28.19,11573090,$28.33,$28.47,$27.99
09/12/2018,$28.39,11780040,$28.63,$28.7239,$28.18
09/11/2018,$28.57,7924861,$28.43,$28.81,$28.345
09/10/2018,$28.52,12801160,$28.72,$29.00,$28.46
09/07/2018,$28.58,7790281,$28.32,$28.61,$28.28
09/06/2018,$28.50,9628903,$29.15,$29.17,$28.33
09/05/2018,$29.47,13902800,$29.18,$29.48,$28.87
09/04/2018,$29.20,8682520,$29.58,$29.6599,$29.07
08/31/2018,$29.59,6939245,$29.54,$29.63,$29.34
08/30/2018,$29.68,6068633,$29.87,$29.905,$29.53
08/29/2018,$29.91,6713087,$30.08,$30.195,$29.75
08/28/2018,$30.08,12462510,$30.22,$30.48,$29.93
08/27/2018,$30.32,9511559,$29.94,$30.34,$29.78
08/24/2018,$30.08,5796960,$30.21,$30.40,$29.93
08/23/2018,$30.09,6834683,$30.45,$30.53,$30.01
08/22/2018,$30.49,6546842,$30.60,$30.63,$30.35
08/21/2018,$30.52,12545260,$30.52,$31.045,$30.47
08/20/2018,$30.42,9774952,$30.45,$30.53,$30.14
08/17/2018,$30.47,16062120,$30.04,$30.57,$30.01
08/16/2018,$30.01,19385270,$30.37,$30.46,$29.94
08/15/2018,$30.00,15256430,$30.15,$30.21,$29.55
08/14/2018,$30.31,23139880,$30.76,$30.88,$29.715
08/13/2018,$30.69,23053320,$31.83,$31.96,$30.515
08/10/2018,$31.79,121581200,$31.73,$32.05,$31.45
08/09/2018,$31.79,23880200,$31.59,$32.22,$31.5727
08/08/2018,$31.55,12480720,$31.43,$31.64,$31.32
08/07/2018,$31.57,20708520,$31.66,$32.17,$31.52
08/06/2018,$31.34,10410770,$31.14,$31.46,$31.07
08/03/2018,$31.14,8950379,$30.98,$31.22,$30.79
08/02/2018,$30.98,17669200,$30.19,$31.37,$29.44
08/01/2018,$30.07,9095018,$29.64,$30.12,$29.38
07/31/2018,$29.75,12314420,$29.61,$29.91,$29.27
07/30/2018,$29.57,7056192,$29.31,$29.59,$29.17
07/27/2018,$29.10,8670267,$29.25,$29.61,$28.93
07/26/2018,$29.46,6730717,$29.39,$29.54,$29.115
07/25/2018,$29.44,8461049,$29.12,$29.61,$29.12
07/24/2018,$29.18,10639790,$28.84,$29.34,$28.76
07/23/2018,$28.80,7155432,$28.85,$28.995,$28.54
07/20/2018,$28.80,7394178,$28.77,$28.96,$28.73
07/19/2018,$28.69,13495830,$28.27,$29.13,$28.13
07/18/2018,$27.76,9016002,$26.88,$27.77,$26.86
07/17/2018,$26.97,7678649,$27.25,$27.325,$26.95
07/16/2018,$27.25,5967342,$27.06,$27.36,$26.92
07/13/2018,$27.32,6637794,$27.11,$27.465,$27.035
07/12/2018,$27.17,8308635,$27.46,$27.72,$26.8101
07/11/2018,$27.49,8126957,$27.40,$27.66,$27.29
07/10/2018,$27.51,5312387,$27.65,$27.77,$27.39
07/09/2018,$27.57,5041516,$27.74,$27.875,$27.535
07/06/2018,$27.58,5491160,$27.31,$27.69,$27.30
07/05/2018,$27.42,5136265,$27.35,$27.68,$27.155
07/03/2018,$27.04,2978852,$26.92,$27.28,$26.90
07/02/2018,$26.70,6812860,$26.81,$27.01,$26.51
06/29/2018,$27.11,9774783,$27.32,$27.34,$26.9238
06/28/2018,$27.17,6425610,$27.10,$27.34,$26.8101
06/27/2018,$27.06,6920122,$27.40,$27.515,$26.99
06/26/2018,$27.17,7716146,$27.03,$27.25,$26.87
06/25/2018,$26.91,7781366,$27.58,$27.65,$26.83
06/22/2018,$27.64,13077030,$28.15,$28.21,$27.60
06/21/2018,$27.69,9773277,$27.62,$27.77,$27.53
06/20/2018,$27.71,6790930,$27.39,$27.74,$27.28
06/19/2018,$27.20,7096809,$26.87,$27.31,$26.79
06/18/2018,$27.09,11649330,$26.69,$27.12,$26.67
06/15/2018,$26.67,13225920,$27.14,$27.345,$26.61
06/14/2018,$27.21,8796914,$26.75,$27.41,$26.67
06/13/2018,$26.62,7589162,$26.63,$26.79,$26.54
06/12/2018,$26.73,7905526,$26.77,$26.93,$26.66
06/11/2018,$26.75,5477189,$26.15,$26.81,$26.02
06/08/2018,$26.12,6404808,$26.47,$26.49,$25.95
06/07/2018,$26.41,5373159,$25.93,$26.51,$25.93
06/06/2018,$26.19,11514620,$26.57,$26.69,$26.18
06/05/2018,$26.50,7578564,$26.48,$26.735,$26.39
06/04/2018,$26.54,7875050,$26.84,$26.91,$26.44
06/01/2018,$26.68,7680461,$27.03,$27.245,$26.595
05/31/2018,$26.86,9735172,$27.05,$27.225,$26.86
05/30/2018,$27.19,8116679,$26.84,$27.25,$26.715
05/29/2018,$26.66,6871591,$26.83,$27.075,$26.50
05/25/2018,$26.99,7210736,$26.86,$27.09,$26.57
05/24/2018,$27.19,8106449,$27.41,$27.515,$27.14
05/23/2018,$27.69,4929293,$27.54,$27.83,$27.44
05/22/2018,$27.73,7322855,$27.69,$28.16,$27.55
05/21/2018,$27.62,11940420,$27.88,$27.99,$27.59
05/18/2018,$27.80,12588780,$28.20,$28.23,$27.64
05/17/2018,$28.01,24220230,$27.15,$28.10,$27.07
05/16/2018,$27.37,6926858,$27.26,$27.49,$27.09
05/15/2018,$27.26,5913545,$27.22,$27.299,$27.06
05/14/2018,$27.25,8070843,$27.24,$27.46,$27.15
05/11/2018,$27.14,6753650,$26.75,$27.21,$26.61
05/10/2018,$26.69,4681342,$26.66,$26.74,$26.34
05/09/2018,$26.52,5396165,$26.32,$26.75,$26.19
05/08/2018,$26.12,6733983,$26.25,$26.27,$25.74
05/07/2018,$26.27,7481890,$26.36,$26.86,$26.17
05/04/2018,$26.19,6652410,$26.01,$26.25,$25.755
05/03/2018,$26.10,10309740,$25.82,$26.28,$25.55
05/02/2018,$26.15,8472357,$25.91,$26.38,$25.80
05/01/2018,$25.96,4769639,$25.61,$25.96,$25.55
04/30/2018,$25.73,6401059,$25.58,$26.02,$25.56
04/27/2018,$25.56,5576820,$25.52,$25.685,$25.30
04/26/2018,$25.58,3347596,$25.72,$25.75,$25.36
04/25/2018,$25.62,4619363,$25.40,$25.62,$25.11
04/24/2018,$25.55,6710137,$25.88,$25.96,$25.3856
04/23/2018,$25.85,5166770,$25.51,$25.865,$25.44
04/20/2018,$25.51,5212191,$25.68,$25.84,$25.42
04/19/2018,$25.55,5277335,$25.87,$25.95,$25.47
04/18/2018,$25.77,4544259,$25.95,$26.165,$25.74
04/17/2018,$25.73,6739158,$25.64,$25.85,$25.54
04/16/2018,$25.59,8199480,$25.24,$25.78,$24.995
04/13/2018,$25.15,5656792,$25.19,$25.30,$24.991
04/12/2018,$25.08,7900680,$25.37,$25.41,$24.99
04/11/2018,$25.35,9256347,$24.95,$25.36,$24.84
04/10/2018,$25.07,13913910,$24.66,$25.25,$24.51
04/09/2018,$24.38,9820261,$24.49,$24.63,$24.15
04/06/2018,$24.38,9870712,$24.74,$24.86,$24.00
04/05/2018,$24.80,16232400,$24.64,$24.96,$24.36
04/04/2018,$24.46,12320900,$24.19,$24.58,$24.11
04/03/2018,$24.45,9186174,$24.61,$24.70,$24.14
04/02/2018,$24.53,9262164,$24.86,$25.02,$24.23
03/29/2018,$24.86,20019620,$24.95,$25.18,$24.59
03/28/2018,$24.78,8600330,$25.21,$25.49,$24.77
03/27/2018,$25.15,9061609,$25.41,$25.715,$24.94
03/26/2018,$25.45,9396309,$25.88,$26.01,$25.095
03/23/2018,$25.64,7161332,$26.56,$26.62,$25.62
03/22/2018,$26.48,7102577,$26.69,$26.88,$26.38
03/21/2018,$27.00,6103656,$26.44,$27.08,$26.30
03/20/2018,$26.20,7520607,$26.30,$26.60,$26.115
03/19/2018,$26.20,10867030,$27.05,$27.25,$25.975
03/16/2018,$27.21,13109300,$26.80,$27.50,$26.79
03/15/2018,$26.69,30566250,$28.20,$28.30,$24.76
03/14/2018,$28.14,9613552,$28.10,$28.28,$27.85
03/13/2018,$28.02,6887117,$28.29,$28.375,$27.93
03/12/2018,$28.26,8858000,$28.00,$28.38,$27.95
03/09/2018,$28.00,6732611,$27.65,$28.00,$27.445
03/08/2018,$27.15,6270706,$27.28,$27.30,$26.71
03/07/2018,$27.46,8263064,$27.35,$27.51,$27.17
03/06/2018,$27.63,6333160,$27.45,$27.71,$27.235
03/05/2018,$27.24,5235541,$27.00,$27.62,$26.995
03/02/2018,$27.11,6899123,$27.16,$27.31,$26.6501
03/01/2018,$27.38,8842901,$27.70,$27.77,$27.135
02/28/2018,$27.76,5772861,$28.45,$28.56,$27.75
02/27/2018,$28.36,9133081,$28.41,$28.76,$28.215
02/26/2018,$28.41,5404925,$28.88,$28.89,$28.02
02/23/2018,$28.74,6177256,$28.55,$28.87,$28.38
02/22/2018,$28.56,4361576,$28.83,$29.36,$28.46
02/21/2018,$28.62,3598612,$29.17,$29.315,$28.61
02/20/2018,$29.09,4534112,$28.87,$29.54,$28.84
02/16/2018,$28.91,6909090,$29.83,$29.90,$28.85
02/15/2018,$29.98,5273841,$29.56,$30.33,$29.53
02/14/2018,$29.98,4899476,$29.44,$30.26,$29.36
02/13/2018,$29.77,5151530,$29.17,$29.88,$29.11
02/12/2018,$29.42,6354024,$28.97,$29.61,$28.92
02/09/2018,$28.61,10965170,$28.76,$28.99,$27.56
02/08/2018,$28.56,9063534,$30.04,$30.25,$28.56
02/07/2018,$30.00,6916319,$30.08,$30.69,$30.00
02/06/2018,$30.17,10849030,$28.95,$30.205,$28.691
02/05/2018,$29.48,8649460,$30.30,$30.755,$29.00
02/02/2018,$30.70,4370785,$31.38,$31.45,$30.61
02/01/2018,$31.68,4304587,$31.54,$31.79,$31.37
01/31/2018,$31.39,5094175,$31.62,$31.795,$31.265
01/30/2018,$31.51,5362398,$31.69,$31.77,$31.29
01/29/2018,$31.98,4974645,$32.29,$32.47,$31.94
01/26/2018,$32.53,4727638,$32.56,$32.75,$32.385
01/25/2018,$32.40,8226684,$32.70,$33.07,$32.27
01/24/2018,$33.10,6509433,$33.19,$33.67,$33.06
01/23/2018,$33.15,6036381,$32.92,$33.32,$32.70
01/22/2018,$32.85,5442865,$32.37,$32.85,$32.34
01/19/2018,$32.30,4325307,$32.20,$32.325,$31.94
01/18/2018,$32.28,4127978,$32.51,$32.51,$32.24
01/17/2018,$32.52,5128427,$32.74,$32.74,$32.24
01/16/2018,$32.59,5332802,$33.33,$33.43,$32.53
01/12/2018,$33.21,4371366,$33.09,$33.38,$32.83
01/11/2018,$33.10,5733053,$32.82,$33.12,$32.60
01/10/2018,$32.75,4201186,$32.75,$32.78,$32.43
01/09/2018,$32.73,3928021,$32.66,$32.87,$32.47
01/08/2018,$32.58,5546048,$32.45,$32.59,$32.26
01/05/2018,$32.46,6366688,$32.60,$32.65,$32.05
01/04/2018,$32.55,7298642,$32.06,$32.605,$31.82
01/03/2018,$32.00,8969474,$31.17,$32.06,$31.14
01/02/2018,$31.14,4469168,$30.67,$31.185,$30.54
12/29/2017,$30.49,2914928,$30.59,$30.72,$30.41
12/28/2017,$30.51,2961142,$30.42,$30.55,$30.28
12/27/2017,$30.39,4036028,$30.55,$30.57,$30.285
12/26/2017,$30.49,2427129,$30.42,$30.69,$30.35
12/22/2017,$30.31,4039669,$30.30,$30.46,$30.22
12/21/2017,$30.32,5142840,$30.06,$30.39,$29.995
12/20/2017,$30.05,7750944,$30.14,$30.15,$29.64
12/19/2017,$30.06,4476602,$30.29,$30.345,$30.03
12/18/2017,$30.14,7266334,$29.80,$30.42,$29.80
12/15/2017,$29.73,10206960,$29.80,$30.00,$29.58
12/14/2017,$29.68,6172881,$29.05,$29.87,$29.04
12/13/2017,$29.06,4760825,$29.04,$29.20,$28.895
12/12/2017,$29.08,4871152,$28.93,$29.275,$28.75
12/11/2017,$28.90,6420171,$28.53,$29.09,$28.42
12/08/2017,$28.55,8887454,$28.60,$28.70,$28.215
12/07/2017,$28.47,4848032,$28.37,$28.55,$28.18
12/06/2017,$28.69,4160958,$28.92,$28.9925,$28.55
12/05/2017,$29.07,3881925,$29.16,$29.24,$28.97
12/04/2017,$29.05,5973525,$29.33,$29.49,$29.00
12/01/2017,$29.29,6014589,$29.29,$29.62,$29.116
11/30/2017,$29.05,8073809,$28.47,$29.24,$28.36
11/29/2017,$28.32,6372715,$28.35,$28.49,$28.05
11/28/2017,$28.36,8732920,$28.00,$28.40,$27.81
11/27/2017,$27.98,8213156,$28.00,$28.17,$27.79
11/24/2017,$28.07,3377363,$27.87,$28.42,$27.8575
11/22/2017,$27.75,4854636,$27.33,$27.89,$27.32
11/21/2017,$27.24,4740992,$27.44,$27.62,$27.19
11/20/2017,$27.32,3588567,$27.26,$27.50,$26.97
11/17/2017,$27.26,4270444,$27.03,$27.35,$26.8188
11/16/2017,$27.02,4871028,$27.47,$27.51,$26.98
11/15/2017,$27.50,4453329,$27.50,$27.725,$27.21
11/14/2017,$27.72,5536433,$28.14,$28.17,$27.665
11/13/2017,$28.23,3943181,$28.49,$28.525,$28.175
11/10/2017,$28.62,5926217,$28.66,$28.845,$28.34
11/09/2017,$28.67,4398815,$28.22,$28.93,$28.22
11/08/2017,$28.38,6688679,$28.74,$28.75,$28.23
11/07/2017,$28.77,8228094,$28.68,$28.82,$28.19
11/06/2017,$28.79,4539194,$28.28,$28.82,$28.19
11/03/2017,$28.26,3826233,$28.13,$28.435,$27.91
11/02/2017,$28.11,7214166,$28.55,$28.78,$27.9501
11/01/2017,$28.79,6462828,$28.84,$29.11,$28.69
10/31/2017,$28.50,5007401,$28.43,$28.55,$28.27
10/30/2017,$28.54,4330525,$28.71,$28.97,$28.495
10/27/2017,$28.62,6612211,$28.31,$28.85,$28.095
10/26/2017,$28.41,5617414,$28.34,$28.60,$28.18
10/25/2017,$28.34,8668543,$28.71,$28.81,$27.80
10/24/2017,$28.77,4525762,$29.07,$29.07,$28.58
10/23/2017,$28.84,4587859,$29.30,$29.35,$28.79
10/20/2017,$29.33,3634942,$29.71,$29.72,$29.26
10/19/2017,$29.60,3766649,$29.52,$29.75,$29.31
10/18/2017,$29.69,4727570,$29.93,$30.08,$29.47
10/17/2017,$29.92,2590247,$29.85,$29.96,$29.755
10/16/2017,$29.94,2082274,$29.98,$30.07,$29.86
10/13/2017,$29.87,3711738,$30.38,$30.39,$29.855
10/12/2017,$30.17,2604984,$29.94,$30.30,$29.94
10/11/2017,$30.16,3491022,$30.06,$30.18,$29.96
10/10/2017,$30.03,3374788,$30.26,$30.375,$29.925
10/09/2017,$30.06,2257641,$30.14,$30.27,$30.03
10/06/2017,$30.11,2652045,$30.16,$30.31,$29.93
10/05/2017,$30.34,2629753,$30.08,$30.40,$29.95
10/04/2017,$30.04,3596071,$30.28,$30.33,$29.945
10/03/2017,$30.29,3966601,$30.04,$30.38,$29.905
10/02/2017,$30.05,2817673,$29.84,$30.22,$29.75
09/29/2017,$30.01,2986981,$29.86,$30.08,$29.84
09/28/2017,$30.00,3269911,$29.94,$30.00,$29.71
09/27/2017,$29.98,3531509,$30.31,$30.345,$29.905
09/26/2017,$30.23,6027660,$30.50,$30.64,$30.22
09/25/2017,$30.59,5957350,$30.09,$30.755,$30.08
09/22/2017,$30.00,2863999,$29.99,$30.095,$29.77
09/21/2017,$29.99,4168919,$30.34,$30.41,$29.79
09/20/2017,$30.39,5141699,$30.52,$30.74,$30.33
09/19/2017,$30.50,3955498,$30.64,$30.755,$30.48
09/18/2017,$30.58,6099947,$30.25,$30.605,$30.18
09/15/2017,$30.30,6573482,$30.55,$30.59,$30.20
09/14/2017,$30.41,6581051,$30.41,$30.78,$30.30
09/13/2017,$30.42,3078375,$30.33,$30.49,$30.21
09/12/2017,$30.21,3207037,$30.26,$30.51,$30.13
09/11/2017,$30.25,4822923,$29.74,$30.41,$29.71
09/08/2017,$29.69,3272457,$29.71,$29.93,$29.55
09/07/2017,$29.81,2912238,$29.84,$29.99,$29.625
09/06/2017,$30.11,5854629,$30.23,$30.52,$30.08
09/05/2017,$30.15,3707652,$30.17,$30.34,$29.92
09/01/2017,$30.06,4311890,$29.81,$30.22,$29.635
08/31/2017,$29.73,3758641,$29.21,$29.79,$29.10
08/30/2017,$29.13,2932842,$29.10,$29.24,$28.95
08/29/2017,$29.17,2919044,$28.95,$29.225,$28.795
08/28/2017,$29.17,3010959,$29.45,$29.49,$28.92
08/25/2017,$29.39,3668918,$29.55,$29.59,$29.39
08/24/2017,$29.47,2182394,$29.43,$29.63,$29.405
08/23/2017,$29.49,4670620,$29.40,$29.81,$29.40
08/22/2017,$29.50,2909944,$29.12,$29.63,$29.10
08/21/2017,$29.01,5376137,$29.04,$29.13,$28.835
08/18/2017,$29.07,4842778,$29.09,$29.21,$28.76
08/17/2017,$29.08,3383767,$29.44,$29.705,$29.06
08/16/2017,$29.62,3488406,$30.00,$30.02,$29.435
08/15/2017,$29.97,6760166,$30.02,$30.155,$29.74
08/14/2017,$30.11,3854279,$30.21,$30.65,$30.02
08/11/2017,$30.08,2391786,$30.05,$30.25,$29.96
08/10/2017,$30.05,3281690,$30.64,$30.73,$30.01
08/09/2017,$30.63,3547131,$30.53,$30.925,$30.45
08/08/2017,$30.49,5710403,$30.91,$31.11,$30.39
08/07/2017,$31.02,5057262,$30.89,$31.06,$30.65
08/04/2017,$30.98,4362331,$31.13,$31.2593,$30.91
08/03/2017,$31.06,5003853,$30.73,$31.49,$30.50
08/02/2017,$31.64,3942508,$31.50,$31.735,$31.37
08/01/2017,$31.72,5495334,$31.87,$31.94,$31.59
07/31/2017,$31.78,3355469,$32.00,$32.07,$31.58
07/28/2017,$31.99,3464894,$31.92,$32.18,$31.87
07/27/2017,$31.98,4622626,$31.56,$32.015,$31.52
07/26/2017,$31.61,4663029,$31.73,$32.07,$31.55
07/25/2017,$31.60,4714734,$31.97,$32.14,$31.59
07/24/2017,$31.67,4378160,$31.53,$31.77,$31.53
07/21/2017,$31.45,5769625,$31.44,$31.65,$31.29
07/20/2017,$31.43,6070839,$31.47,$31.855,$31.255
07/19/2017,$31.25,5827242,$31.15,$31.34,$30.96
07/18/2017,$31.15,4580874,$31.64,$31.76,$31.14
07/17/2017,$31.44,2592651,$31.40,$31.62,$31.34
