Date,Close/Last,Volume,Open,High,Low
04/30/2019,$26.80,5556465,$26.42,$26.93,$26.185
04/29/2019,$26.46,4363949,$27.19,$27.25,$26.40
04/26/2019,$27.37,5979952,$26.68,$27.49,$26.68
04/25/2019,$26.26,4631956,$26.28,$26.69,$26.13
04/24/2019,$26.33,3249162,$26.06,$26.46,$26.01
04/23/2019,$25.94,3561646,$25.60,$26.14,$25.55
04/22/2019,$25.76,3369338,$26.24,$26.28,$25.465
04/18/2019,$26.36,3505488,$26.36,$26.47,$25.89
04/17/2019,$26.38,5078672,$26.84,$26.86,$26.09
04/16/2019,$26.82,4282133,$27.15,$27.23,$26.67
04/15/2019,$27.08,2385596,$27.21,$27.28,$26.82
04/12/2019,$27.17,3936622,$27.10,$27.18,$26.655
04/11/2019,$27.08,4206271,$26.79,$27.17,$26.73
04/10/2019,$26.71,2357266,$26.59,$26.82,$26.40
04/09/2019,$26.60,2940928,$26.96,$27.04,$26.565
04/08/2019,$27.09,3470082,$27.32,$27.48,$26.99
04/05/2019,$27.39,5169492,$27.38,$27.57,$27.24
04/04/2019,$26.84,3035925,$26.73,$26.885,$26.61
04/03/2019,$26.68,3872297,$26.62,$26.96,$26.44
04/02/2019,$26.58,4352205,$26.52,$26.73,$26.42
04/01/2019,$26.52,4834066,$26.45,$26.61,$26.195
03/29/2019,$26.34,4707381,$26.72,$26.8402,$26.265
03/28/2019,$26.61,5755543,$25.60,$26.62,$25.60
03/27/2019,$25.59,3640428,$25.50,$25.655,$25.35
03/26/2019,$25.47,3700715,$25.61,$25.70,$25.25
03/25/2019,$25.49,3308739,$25.80,$25.80,$25.185
03/22/2019,$25.76,4600967,$26.25,$26.27,$25.735
03/21/2019,$26.19,4423679,$25.29,$26.2299,$25.205
03/20/2019,$25.37,4190219,$25.58,$25.60,$25.17
03/19/2019,$25.56,3472591,$25.74,$25.94,$25.50
03/18/2019,$25.60,3872472,$25.60,$25.715,$25.43
03/15/2019,$25.53,4830838,$25.65,$25.65,$25.259
03/14/2019,$25.55,4104506,$26.09,$26.16,$25.43
03/13/2019,$26.08,3758631,$25.80,$26.22,$25.74
03/12/2019,$25.77,3622260,$25.85,$26.02,$25.70
03/11/2019,$25.84,5117854,$25.25,$25.87,$25.15
03/08/2019,$24.66,4952929,$24.27,$24.69,$24.19
03/07/2019,$24.35,3386048,$24.67,$24.76,$24.205
03/06/2019,$24.62,3113829,$24.56,$24.78,$24.47
03/05/2019,$24.59,3806916,$24.90,$24.94,$24.40
03/04/2019,$24.95,3842727,$25.11,$25.1739,$24.48
03/01/2019,$25.01,7067234,$25.01,$25.14,$24.44
02/28/2019,$24.89,6255754,$25.54,$25.63,$24.87
02/27/2019,$25.85,4900754,$25.50,$26.03,$25.41
02/26/2019,$25.56,3587730,$25.91,$26.06,$25.55
02/25/2019,$25.86,3451350,$26.17,$26.25,$25.76
02/22/2019,$26.09,3192842,$25.81,$26.23,$25.79
02/21/2019,$25.74,3223425,$25.82,$25.97,$25.58
02/20/2019,$25.87,5329826,$25.64,$26.07,$25.51
02/19/2019,$25.59,6781989,$25.48,$25.76,$25.35
02/15/2019,$25.54,5359581,$25.58,$25.619,$25.42
02/14/2019,$25.42,5053532,$25.37,$25.64,$24.93
02/13/2019,$25.39,5655236,$25.36,$25.66,$25.15
02/12/2019,$25.33,7417594,$25.49,$25.62,$25.13
02/11/2019,$25.40,6303720,$25.70,$25.90,$25.23
02/08/2019,$25.65,4908508,$25.78,$26.035,$25.29
02/07/2019,$25.91,6171390,$26.09,$26.29,$25.36
02/06/2019,$26.27,5480012,$26.39,$26.68,$26.23
02/05/2019,$26.48,5040946,$26.24,$26.50,$25.88
02/04/2019,$26.15,6331155,$26.52,$26.62,$25.59
02/01/2019,$26.75,6851917,$26.24,$27.60,$26.06
01/31/2019,$26.24,9748755,$26.15,$26.52,$25.93
01/30/2019,$26.21,3408339,$25.89,$26.365,$25.80
01/29/2019,$25.85,4328741,$25.79,$25.88,$25.61
01/28/2019,$25.80,4758190,$25.59,$25.84,$25.31
01/25/2019,$25.70,5211738,$25.31,$25.86,$25.29
01/24/2019,$25.17,6461104,$24.28,$25.30,$24.28
01/23/2019,$24.29,4492431,$24.64,$24.94,$24.19
01/22/2019,$24.55,5156803,$24.95,$25.00,$24.34
01/18/2019,$25.08,5305954,$24.67,$25.12,$24.49
01/17/2019,$24.64,3738768,$24.27,$24.71,$24.20
01/16/2019,$24.38,4146111,$24.05,$24.485,$23.97
01/15/2019,$24.11,4224401,$24.09,$24.14,$23.81
01/14/2019,$24.08,3548918,$24.10,$24.32,$23.92
01/11/2019,$24.21,4594427,$24.27,$24.335,$23.71
01/10/2019,$24.30,5954799,$23.72,$24.34,$23.69
01/09/2019,$23.70,3926162,$23.60,$23.86,$23.335
01/08/2019,$23.62,6232826,$23.58,$23.715,$23.38
01/07/2019,$23.48,6562170,$23.08,$23.66,$22.78
01/04/2019,$23.02,5842871,$22.51,$23.14,$22.37
01/03/2019,$22.26,9728806,$21.47,$22.62,$21.47
01/02/2019,$21.53,7440033,$21.10,$21.69,$20.91
12/31/2018,$21.86,6336878,$21.90,$22.13,$21.54
12/28/2018,$21.83,9234551,$21.64,$22.0599,$21.57
12/27/2018,$21.53,8881648,$21.16,$21.53,$20.81
12/26/2018,$21.35,12925710,$21.21,$21.47,$20.52
12/24/2018,$21.10,4702150,$21.24,$21.47,$20.96
12/21/2018,$21.28,19247850,$22.27,$22.7685,$21.27
12/20/2018,$22.22,8632301,$23.11,$23.16,$22.12
12/19/2018,$23.20,10631040,$23.56,$24.05,$23.19
12/18/2018,$23.64,7687714,$23.64,$23.97,$23.46
12/17/2018,$23.60,7687869,$24.07,$24.22,$23.54
12/14/2018,$24.03,4210937,$24.28,$24.55,$23.87
12/13/2018,$24.50,4715217,$24.75,$24.805,$24.40
12/12/2018,$24.72,4515678,$25.35,$25.4501,$24.72
12/11/2018,$25.09,5957010,$25.92,$25.92,$25.09
12/10/2018,$25.69,6222035,$25.30,$25.78,$25.02
12/07/2018,$25.27,7393209,$26.58,$26.75,$25.00
12/06/2018,$26.74,10082520,$24.94,$26.79,$24.72
12/04/2018,$25.12,7680659,$26.47,$26.56,$25.10
12/03/2018,$26.50,3772687,$26.51,$26.86,$26.215
11/30/2018,$26.41,5771593,$26.70,$26.82,$26.03
11/29/2018,$26.74,3968706,$26.68,$26.93,$26.49
11/28/2018,$26.95,4659991,$26.67,$26.98,$26.495
11/27/2018,$26.69,4167699,$26.63,$26.71,$26.29
11/26/2018,$26.64,2836408,$26.56,$26.77,$26.353
11/23/2018,$26.33,1136212,$26.49,$26.65,$26.17
11/21/2018,$26.67,2493720,$26.61,$26.95,$26.50
11/20/2018,$26.55,3012269,$26.86,$26.95,$26.46
11/19/2018,$27.09,4775496,$27.14,$27.78,$26.905
11/16/2018,$27.06,8014467,$26.55,$27.27,$26.50
11/15/2018,$26.61,3882988,$26.58,$26.76,$26.21
11/14/2018,$26.72,4279383,$26.81,$27.205,$26.61
11/13/2018,$26.65,4151586,$26.99,$27.055,$26.52
11/12/2018,$27.00,5017606,$26.86,$27.50,$26.77
11/09/2018,$26.83,4834240,$27.16,$27.18,$26.69
11/08/2018,$27.25,3237361,$27.39,$27.40,$26.86
11/07/2018,$27.51,3347955,$27.31,$27.52,$27.005
11/06/2018,$27.19,3143788,$27.68,$27.81,$26.975
11/05/2018,$27.62,4063354,$27.55,$27.64,$27.155
11/02/2018,$27.53,9590251,$27.35,$27.93,$27.04
11/01/2018,$27.22,4994463,$26.68,$27.27,$26.54
10/31/2018,$26.63,7013243,$26.40,$27.085,$25.975
10/30/2018,$26.23,8711592,$26.59,$26.75,$25.75
10/29/2018,$26.43,6140255,$26.76,$27.74,$26.31
10/26/2018,$26.49,9087850,$27.77,$28.00,$26.00
10/25/2018,$28.95,6498241,$28.58,$29.23,$28.42
10/24/2018,$28.48,5939347,$28.26,$28.76,$28.175
10/23/2018,$28.35,6656423,$27.52,$28.44,$27.465
10/22/2018,$27.61,4607752,$28.55,$28.55,$27.59
10/19/2018,$28.54,5011263,$27.93,$28.825,$27.89
10/18/2018,$27.86,3343060,$28.12,$28.27,$27.68
10/17/2018,$28.31,3212845,$28.80,$28.80,$28.085
10/16/2018,$28.72,6280607,$28.13,$28.835,$27.92
10/15/2018,$28.02,5070340,$27.98,$28.3199,$27.88
10/12/2018,$28.08,5484356,$28.66,$28.79,$27.92
10/11/2018,$28.50,8374545,$29.06,$29.205,$28.28
10/10/2018,$29.10,6500948,$30.27,$30.42,$29.10
10/09/2018,$30.53,3249933,$30.90,$30.92,$30.255
10/08/2018,$30.85,3718114,$30.32,$30.96,$30.26
10/05/2018,$30.27,3303324,$30.75,$30.79,$30.18
10/04/2018,$30.73,4716962,$30.74,$30.86,$30.195
10/03/2018,$30.90,6295716,$31.92,$31.93,$30.65
10/02/2018,$31.98,3796301,$31.81,$32.14,$31.56
10/01/2018,$31.87,2920358,$32.35,$32.37,$31.83
09/28/2018,$32.27,3797419,$32.89,$32.89,$32.11
09/27/2018,$32.82,3424752,$32.69,$33.025,$32.69
09/26/2018,$32.72,3960711,$32.79,$33.02,$32.68
09/25/2018,$32.70,4683770,$32.91,$33.17,$32.65
09/24/2018,$32.90,4604874,$32.98,$33.11,$32.78
09/21/2018,$33.01,9865917,$33.52,$33.65,$32.95
09/20/2018,$33.69,3835213,$33.64,$33.84,$33.30
09/19/2018,$33.64,4314698,$33.97,$34.08,$33.55
09/18/2018,$33.96,3617822,$34.01,$34.0894,$33.905
09/17/2018,$33.97,3207263,$34.12,$34.25,$33.91
09/14/2018,$34.06,2508155,$34.35,$34.36,$33.99
09/13/2018,$34.38,2615462,$34.37,$34.58,$34.29
09/12/2018,$34.49,2670888,$34.23,$34.50,$34.095
09/11/2018,$34.10,3212680,$34.08,$34.30,$33.97
09/10/2018,$34.11,2200015,$34.21,$34.45,$34.08
09/07/2018,$34.06,2422267,$34.45,$34.55,$34.00
09/06/2018,$34.54,2101027,$34.48,$34.72,$34.37
09/05/2018,$34.38,4142957,$34.05,$34.45,$33.96
09/04/2018,$34.16,2735752,$34.80,$34.80,$33.9999
08/31/2018,$34.71,3274142,$34.58,$34.95,$34.56
08/30/2018,$34.58,2654625,$35.08,$35.18,$34.47
08/29/2018,$35.17,2208828,$35.37,$35.4005,$35.16
08/28/2018,$35.31,2742814,$35.27,$35.33,$34.96
08/27/2018,$35.29,2831846,$34.95,$35.29,$34.86
08/24/2018,$34.88,2219544,$34.57,$34.90,$34.49
08/23/2018,$34.58,2853931,$35.28,$35.28,$34.55
08/22/2018,$35.30,1780845,$35.24,$35.46,$35.14
08/21/2018,$35.25,1955026,$35.51,$35.68,$35.24
08/20/2018,$35.49,3055781,$35.73,$35.79,$35.36
08/17/2018,$35.65,4811996,$35.39,$35.71,$35.21
08/16/2018,$35.38,5759546,$34.58,$35.66,$34.42
08/15/2018,$34.50,3027518,$34.24,$34.57,$34.00
08/14/2018,$34.30,2530416,$33.99,$34.39,$33.99
08/13/2018,$33.92,2769351,$34.00,$34.21,$33.91
08/10/2018,$34.05,2489911,$34.34,$34.41,$34.03
08/09/2018,$34.44,2110328,$34.28,$34.56,$34.2633
08/08/2018,$34.33,2006392,$34.29,$34.405,$34.02
08/07/2018,$34.26,2605558,$34.26,$34.31,$33.995
08/06/2018,$34.11,2535244,$33.93,$34.165,$33.93
08/03/2018,$33.97,3713004,$34.19,$34.225,$33.94
08/02/2018,$34.08,4193352,$34.07,$34.28,$33.98
08/01/2018,$34.07,6150743,$34.00,$34.175,$33.82
07/31/2018,$34.18,4432789,$34.30,$34.45,$34.10
07/30/2018,$34.12,3070571,$33.98,$34.21,$33.655
07/27/2018,$33.83,5701368,$34.95,$35.12,$33.81
07/26/2018,$34.91,3736025,$34.84,$34.99,$34.61
07/25/2018,$34.73,2734866,$34.67,$34.75,$34.38
07/24/2018,$34.55,5853172,$34.55,$34.71,$34.385
07/23/2018,$34.58,4729632,$34.84,$35.05,$34.49
07/20/2018,$34.88,5528518,$35.50,$35.51,$34.85
07/19/2018,$35.65,3939072,$35.19,$35.745,$35.10
07/18/2018,$35.22,4890849,$36.13,$36.15,$35.08
07/17/2018,$36.22,4755744,$36.40,$36.50,$36.09
07/16/2018,$36.25,2032741,$36.50,$36.58,$36.165
07/13/2018,$36.44,1830703,$36.51,$36.67,$36.36
07/12/2018,$36.46,2754079,$36.77,$36.79,$36.40
07/11/2018,$36.55,2355803,$36.84,$37.04,$36.53
07/10/2018,$37.00,4775487,$36.80,$37.04,$36.46
07/09/2018,$36.83,2633987,$37.30,$37.309,$36.78
07/06/2018,$37.27,2640023,$37.10,$37.44,$36.95
07/05/2018,$37.04,2167394,$36.64,$37.06,$36.45
07/03/2018,$36.57,2170460,$36.43,$36.93,$36.36
07/02/2018,$36.30,3311868,$36.25,$36.35,$35.835
06/29/2018,$36.46,4452633,$35.99,$36.72,$35.89
06/28/2018,$36.11,4058821,$35.68,$36.12,$35.45
06/27/2018,$35.63,4015269,$36.17,$36.33,$35.61
06/26/2018,$36.15,7030768,$35.45,$36.22,$35.385
06/25/2018,$35.36,5423159,$35.61,$35.70,$34.98
06/22/2018,$35.60,5931977,$35.91,$35.93,$35.45
06/21/2018,$35.75,5261116,$36.32,$36.39,$35.61
06/20/2018,$36.39,7751294,$36.92,$37.00,$36.24
06/19/2018,$36.99,6205614,$37.07,$37.29,$36.92
06/18/2018,$37.12,2582226,$36.88,$37.15,$36.725
06/15/2018,$36.95,5424238,$37.32,$37.38,$36.86
06/14/2018,$37.26,4891111,$37.23,$37.55,$37.02
06/13/2018,$37.19,5472680,$38.26,$38.26,$37.065
06/12/2018,$38.36,6610519,$38.03,$38.3885,$37.78
06/11/2018,$37.92,2918335,$38.11,$38.35,$37.83
06/08/2018,$38.11,2412467,$38.17,$38.24,$37.99
06/07/2018,$38.12,3072676,$38.06,$38.14,$37.96
06/06/2018,$38.35,2866213,$38.16,$38.39,$37.99
06/05/2018,$38.22,5128956,$38.00,$38.27,$37.90
06/04/2018,$37.94,3613263,$37.86,$38.125,$37.73
06/01/2018,$37.69,3523561,$37.33,$37.90,$37.17
05/31/2018,$37.33,6302194,$37.26,$37.475,$37.02
05/30/2018,$37.23,3002202,$36.95,$37.375,$36.77
05/29/2018,$36.83,5342569,$36.66,$37.055,$36.62
05/25/2018,$36.95,3356518,$36.66,$37.065,$36.57
05/24/2018,$36.66,3198715,$36.81,$36.89,$36.49
05/23/2018,$36.82,3708516,$37.10,$37.23,$36.75
05/22/2018,$37.11,4340272,$36.80,$37.12,$36.80
05/21/2018,$36.82,3855125,$36.56,$37.04,$36.41
05/18/2018,$36.45,7524015,$36.29,$36.475,$36.23
05/17/2018,$36.29,2997016,$36.23,$36.36,$36.065
05/16/2018,$36.13,3341152,$36.00,$36.24,$35.94
05/15/2018,$35.96,6013287,$36.15,$36.285,$35.73
05/14/2018,$36.39,3857001,$36.69,$36.785,$36.2144
05/11/2018,$36.62,1777461,$36.81,$36.895,$36.53
05/10/2018,$36.78,2451391,$36.60,$36.97,$36.55
05/09/2018,$36.45,2880028,$36.33,$36.45,$36.05
05/08/2018,$36.39,5987457,$36.63,$36.69,$36.17
05/07/2018,$36.72,2666192,$36.49,$36.77,$36.36
05/04/2018,$36.51,3484316,$36.33,$36.76,$36.29
05/03/2018,$36.33,3571668,$36.60,$36.68,$36.19
05/02/2018,$36.54,4330565,$36.35,$36.775,$36.35
05/01/2018,$36.39,6572185,$36.83,$36.92,$36.00
04/30/2018,$36.78,4474696,$37.33,$37.35,$36.76
04/27/2018,$37.00,5814407,$36.67,$37.39,$36.66
04/26/2018,$36.65,6091018,$36.25,$36.94,$36.22
04/25/2018,$36.18,3289113,$36.11,$36.32,$35.895
04/24/2018,$36.18,3678651,$36.28,$36.47,$35.94
04/23/2018,$36.21,2788070,$36.28,$36.525,$36.14
04/20/2018,$36.26,4260511,$36.65,$36.72,$36.14
04/19/2018,$36.63,3414980,$36.79,$36.85,$36.34
04/18/2018,$36.85,3248979,$37.01,$37.24,$36.85
04/17/2018,$36.94,4941465,$36.64,$37.115,$36.49
04/16/2018,$36.48,2965822,$36.46,$36.66,$36.22
04/13/2018,$36.19,2733771,$36.11,$36.34,$36.01
04/12/2018,$35.92,2688095,$35.89,$36.17,$35.74
04/11/2018,$35.76,3660100,$35.35,$36.10,$35.33
04/10/2018,$35.42,5043900,$35.61,$35.64,$35.26
04/09/2018,$35.28,3161426,$35.59,$35.71,$35.27
04/06/2018,$35.48,3793906,$35.48,$35.94,$35.275
04/05/2018,$35.74,3423444,$35.31,$35.815,$35.145
04/04/2018,$35.24,4303115,$34.42,$35.295,$34.42
04/03/2018,$34.68,6388880,$34.63,$34.75,$34.25
04/02/2018,$34.61,4295491,$35.06,$35.19,$34.415
03/29/2018,$35.00,3836782,$35.10,$35.39,$34.91
03/28/2018,$35.02,4371069,$34.97,$35.46,$34.88
03/27/2018,$34.90,5191698,$34.50,$35.245,$34.19
03/26/2018,$34.53,3811337,$34.34,$34.59,$33.87
03/23/2018,$34.05,5798260,$35.35,$35.45,$33.97
03/22/2018,$35.20,3359244,$35.06,$35.73,$35.03
03/21/2018,$35.38,3309642,$35.55,$35.915,$35.26
03/20/2018,$35.39,4032115,$35.53,$35.83,$35.09
03/19/2018,$35.53,2707955,$35.83,$35.83,$35.21
03/16/2018,$35.82,5198337,$35.60,$35.98,$35.46
03/15/2018,$35.62,3985742,$35.35,$35.665,$35.21
03/14/2018,$35.24,2785678,$35.54,$35.60,$35.17
03/13/2018,$35.55,3810022,$35.27,$35.56,$35.23
03/12/2018,$35.12,3488648,$34.80,$35.24,$34.76
03/09/2018,$34.86,3098986,$34.68,$34.86,$34.45
03/08/2018,$34.47,2918991,$34.35,$34.48,$34.29
03/07/2018,$34.28,4238398,$33.95,$34.36,$33.95
03/06/2018,$34.23,5802913,$34.08,$34.475,$34.05
03/05/2018,$34.01,4984713,$34.41,$34.585,$34.00
03/02/2018,$34.65,3106318,$34.11,$34.68,$34.00
03/01/2018,$34.36,4242863,$34.84,$34.91,$34.13
02/28/2018,$35.03,4767083,$35.39,$35.735,$35.03
02/27/2018,$35.26,4899687,$35.65,$35.85,$35.08
02/26/2018,$35.66,3869883,$35.40,$35.705,$35.21
02/23/2018,$35.40,2579608,$35.00,$35.41,$35.00
02/22/2018,$34.86,4251393,$34.97,$35.305,$34.85
02/21/2018,$34.76,4938205,$35.02,$35.28,$34.76
02/20/2018,$34.94,4446715,$35.02,$35.46,$34.87
02/16/2018,$35.18,4067466,$35.00,$35.50,$34.93
02/15/2018,$34.95,3574453,$35.25,$35.44,$34.55
02/14/2018,$34.96,4834160,$33.96,$35.01,$33.86
02/13/2018,$34.21,4340000,$34.26,$34.58,$34.19
02/12/2018,$34.36,4536521,$34.01,$34.41,$33.49
02/09/2018,$33.79,4781683,$33.79,$34.03,$33.015
02/08/2018,$33.60,5742913,$34.42,$34.675,$33.60
02/07/2018,$34.52,4256490,$34.50,$35.16,$34.46
02/06/2018,$34.68,7247886,$34.19,$34.85,$33.68
02/05/2018,$34.79,6983932,$35.48,$35.89,$34.755
02/02/2018,$35.68,10419440,$34.95,$36.04,$34.95
02/01/2018,$37.16,6208781,$37.47,$37.67,$37.0801
01/31/2018,$37.54,6439507,$36.89,$37.68,$36.85
01/30/2018,$36.79,5452546,$36.84,$37.06,$36.52
01/29/2018,$37.07,6127504,$37.83,$37.83,$36.56
01/26/2018,$37.85,6003196,$37.88,$37.89,$36.91
01/25/2018,$37.73,4612921,$37.81,$37.86,$37.38
01/24/2018,$37.59,8683922,$36.98,$37.66,$36.75
01/23/2018,$36.61,5136873,$35.99,$36.735,$35.96
01/22/2018,$35.98,3251488,$35.85,$36.145,$35.785
01/19/2018,$35.80,3541509,$35.32,$35.81,$35.31
01/18/2018,$35.30,3098968,$35.16,$35.415,$34.88
01/17/2018,$35.21,3500514,$34.88,$35.30,$34.7793
01/16/2018,$34.76,3873248,$35.35,$35.45,$34.751
01/12/2018,$35.26,2891478,$35.09,$35.36,$34.85
01/11/2018,$34.99,3405765,$34.87,$35.05,$34.57
01/10/2018,$34.83,4520359,$35.22,$35.22,$34.58
01/09/2018,$35.26,2530349,$35.56,$35.56,$35.20
01/08/2018,$35.50,2760800,$35.30,$35.58,$35.27
01/05/2018,$35.27,2924802,$35.39,$35.58,$35.22
01/04/2018,$35.32,2727790,$35.70,$35.70,$35.29
01/03/2018,$35.61,2922846,$35.23,$35.67,$35.23
01/02/2018,$35.30,3143976,$35.30,$35.35,$34.91
12/29/2017,$35.26,2258489,$35.35,$35.50,$35.09
12/28/2017,$35.26,1810050,$35.10,$35.30,$34.95
12/27/2017,$35.10,1993981,$35.10,$35.25,$34.99
12/26/2017,$35.06,1689296,$34.96,$35.17,$34.92
12/22/2017,$34.94,2861708,$35.23,$35.35,$34.70
12/21/2017,$35.21,3508287,$35.54,$35.59,$35.15
12/20/2017,$35.42,2721996,$35.56,$35.93,$35.40
12/19/2017,$35.48,2034907,$35.98,$36.12,$35.43
12/18/2017,$36.01,2672342,$36.02,$36.25,$35.88
12/15/2017,$35.84,4764966,$36.11,$36.12,$35.78
12/14/2017,$35.65,2272241,$35.78,$36.05,$35.64
12/13/2017,$35.76,2566977,$35.75,$36.16,$35.59
12/12/2017,$35.63,3228157,$35.87,$35.93,$35.58
12/11/2017,$35.44,2124581,$35.37,$35.48,$35.05
12/08/2017,$35.43,2270793,$35.71,$35.75,$35.34
12/07/2017,$35.62,1787570,$35.25,$35.65,$35.18
12/06/2017,$35.24,2235064,$35.24,$35.39,$35.04
12/05/2017,$35.19,1876784,$35.19,$35.44,$35.05
12/04/2017,$35.13,3899603,$35.63,$35.76,$34.96
12/01/2017,$35.40,2805636,$35.55,$35.5659,$34.81
11/30/2017,$35.38,3921533,$35.26,$35.74,$35.01
11/29/2017,$35.37,2818379,$35.64,$35.68,$35.21
11/28/2017,$35.68,2429830,$35.77,$36.06,$35.66
11/27/2017,$35.53,3625859,$36.29,$36.31,$35.49
11/24/2017,$36.17,709620,$36.24,$36.50,$36.11
11/22/2017,$36.19,1269393,$36.11,$36.30,$36.08
11/21/2017,$36.11,2825149,$36.20,$36.27,$36.00
11/20/2017,$36.11,2673163,$36.34,$36.52,$36.09
11/17/2017,$36.28,2399491,$36.35,$36.62,$36.28
11/16/2017,$36.55,2928768,$36.64,$36.92,$36.35
11/15/2017,$36.55,4002445,$36.05,$36.68,$35.91
11/14/2017,$36.20,2370085,$35.75,$36.25,$35.55
11/13/2017,$35.96,2375831,$36.12,$36.47,$35.90
11/10/2017,$36.14,3026428,$36.20,$36.48,$36.09
11/09/2017,$36.27,1885932,$36.27,$36.34,$35.93
11/08/2017,$36.41,4026403,$35.94,$36.48,$35.91
11/07/2017,$35.99,2294034,$35.69,$35.99,$35.65
11/06/2017,$35.66,2209834,$35.67,$35.77,$35.49
11/03/2017,$35.71,2431371,$35.46,$35.86,$35.31
11/02/2017,$35.61,4953544,$35.94,$36.30,$35.50
11/01/2017,$35.81,3466082,$36.00,$36.30,$35.69
10/31/2017,$35.91,3378317,$35.63,$36.00,$35.53
10/30/2017,$35.61,2956251,$35.61,$35.69,$35.38
10/27/2017,$35.51,4282130,$34.78,$35.888,$34.76
10/26/2017,$34.88,3212793,$34.85,$35.12,$34.73
10/25/2017,$34.68,2256934,$34.74,$34.81,$34.45
10/24/2017,$34.87,2534011,$34.92,$35.00,$34.69
10/23/2017,$34.82,2690352,$35.40,$35.48,$34.82
10/20/2017,$35.28,2216235,$35.29,$35.47,$35.15
10/19/2017,$35.18,2490409,$35.15,$35.26,$34.895
10/18/2017,$35.23,2933377,$35.03,$35.38,$34.99
10/17/2017,$35.03,1649518,$34.95,$35.06,$34.82
10/16/2017,$35.02,3120108,$34.87,$35.17,$34.7433
10/13/2017,$34.90,2424463,$34.66,$35.00,$34.49
10/12/2017,$34.59,1940775,$34.32,$34.65,$34.14
10/11/2017,$34.39,1699660,$34.35,$34.49,$34.29
10/10/2017,$34.32,2044124,$34.19,$34.43,$34.08
10/09/2017,$34.12,1627806,$34.16,$34.29,$33.93
10/06/2017,$34.20,1699966,$34.10,$34.20,$33.92
10/05/2017,$34.22,2689369,$34.34,$34.49,$34.12
10/04/2017,$34.32,1302668,$34.07,$34.34,$34.07
10/03/2017,$34.12,1446608,$34.11,$34.30,$34.05
10/02/2017,$34.12,1951157,$34.06,$34.28,$33.985
09/29/2017,$34.03,2796270,$34.00,$34.195,$33.87
09/28/2017,$34.01,1614882,$33.72,$34.05,$33.615
09/27/2017,$33.80,2103897,$33.72,$33.83,$33.415
09/26/2017,$33.72,2484651,$33.80,$33.88,$33.67
09/25/2017,$33.81,2662937,$33.57,$33.89,$33.51
09/22/2017,$33.58,2535051,$33.43,$33.65,$33.28
09/21/2017,$33.42,3213860,$33.39,$33.595,$33.05
09/20/2017,$33.40,2355329,$33.43,$33.70,$33.32
09/19/2017,$33.28,2810804,$33.39,$33.45,$33.18
09/18/2017,$33.37,3764940,$32.93,$33.44,$32.93
09/15/2017,$32.99,4001278,$33.04,$33.11,$32.85
09/14/2017,$33.06,1938044,$33.04,$33.20,$32.91
09/13/2017,$33.10,8490803,$33.22,$33.33,$32.97
09/12/2017,$33.24,2916551,$33.40,$33.40,$32.73
09/11/2017,$33.33,3575716,$33.84,$33.86,$33.02
09/08/2017,$33.58,4371552,$33.19,$33.7298,$33.13
09/07/2017,$33.15,3426032,$33.13,$33.405,$33.0801
09/06/2017,$33.23,5035861,$32.63,$33.389,$32.52
09/05/2017,$32.30,3276357,$32.11,$32.445,$31.83
09/01/2017,$32.07,2566975,$32.70,$32.70,$32.03
08/31/2017,$32.61,4680399,$32.04,$32.715,$31.8971
08/30/2017,$31.75,2413348,$31.49,$31.78,$31.35
08/29/2017,$31.52,3129331,$31.75,$32.00,$31.485
08/28/2017,$31.77,1968169,$31.79,$31.89,$31.54
08/25/2017,$31.70,2943638,$31.56,$31.98,$31.51
08/24/2017,$31.38,1533412,$31.39,$31.99,$31.29
08/23/2017,$31.36,1385599,$31.27,$31.499,$31.20
08/22/2017,$31.38,2174592,$31.50,$31.77,$31.29
08/21/2017,$31.48,2167823,$31.22,$31.52,$31.16
08/18/2017,$31.17,2738562,$31.19,$31.385,$30.9504
08/17/2017,$31.28,3200710,$31.88,$32.03,$31.265
08/16/2017,$31.91,2007335,$32.10,$32.23,$31.87
08/15/2017,$31.94,2388947,$32.27,$32.3281,$31.73
08/14/2017,$32.24,3042454,$32.16,$32.5093,$32.08
08/11/2017,$32.22,2027551,$32.07,$32.36,$32.00
08/10/2017,$32.12,1933571,$32.36,$32.41,$32.064
08/09/2017,$32.43,1690981,$32.41,$32.62,$32.21
08/08/2017,$32.46,1870234,$32.63,$32.72,$32.35
08/07/2017,$32.72,1515868,$32.79,$32.82,$32.56
08/04/2017,$32.78,1848070,$32.90,$32.95,$32.67
08/03/2017,$32.86,2745501,$32.32,$32.94,$32.26
08/02/2017,$32.37,3138871,$33.13,$33.25,$32.25
08/01/2017,$33.22,3059219,$33.08,$33.29,$32.93
07/31/2017,$33.02,7513947,$32.80,$33.045,$32.685
07/28/2017,$32.94,4427532,$34.26,$34.26,$32.85
07/27/2017,$34.23,3943814,$33.91,$34.35,$33.64
07/26/2017,$33.92,2673534,$34.14,$34.23,$33.83
07/25/2017,$34.12,2503461,$34.26,$34.26,$33.87
07/24/2017,$34.13,2798449,$34.43,$34.45,$34.06
07/21/2017,$34.43,2871462,$33.94,$34.46,$33.91
07/20/2017,$34.00,3624533,$33.88,$34.34,$33.84
07/19/2017,$33.82,2210290,$33.19,$33.85,$33.19
07/18/2017,$33.08,1995445,$33.32,$33.44,$33.02
07/17/2017,$33.40,1776879,$33.21,$33.45,$33.03
