Date,Close/Last,Volume,Open,High,Low
04/04/2019,$88.97,1185031,$90.00,$90.345,$88.11
04/03/2019,$89.99,1192540,$89.68,$90.3476,$88.95
04/02/2019,$89.29,1471005,$89.27,$89.60,$88.39
04/01/2019,$89.14,1379932,$88.00,$89.56,$87.97
03/29/2019,$87.20,1208483,$87.00,$87.57,$86.60
03/28/2019,$86.51,1447743,$85.62,$87.12,$85.37
03/27/2019,$85.32,1102336,$85.63,$86.19,$84.33
03/26/2019,$85.36,1221159,$85.50,$86.21,$84.57
03/25/2019,$84.78,1306313,$84.75,$85.015,$83.79
03/22/2019,$84.76,1596114,$87.08,$88.09,$84.68
03/21/2019,$87.53,993825,$86.25,$88.00,$86.00
03/20/2019,$86.36,1053861,$86.40,$87.1999,$85.60
03/19/2019,$86.29,1918010,$86.22,$86.75,$85.71
03/18/2019,$85.74,2442461,$85.98,$86.55,$85.27
03/15/2019,$85.98,3138879,$85.36,$86.5121,$85.06
03/14/2019,$85.33,2090381,$84.41,$85.50,$84.00
03/13/2019,$84.21,3057686,$85.21,$85.71,$84.165
03/12/2019,$84.89,1307184,$85.04,$85.3689,$84.26
03/11/2019,$85.00,1256982,$84.30,$85.11,$84.18
03/08/2019,$83.99,957305,$83.67,$84.20,$83.1501
03/07/2019,$84.58,1556507,$85.00,$85.25,$84.0016
03/06/2019,$85.25,1967875,$85.35,$85.49,$84.51
03/05/2019,$85.26,1350689,$85.50,$85.50,$84.53
03/04/2019,$85.23,1849980,$86.15,$86.59,$84.29
03/01/2019,$85.90,1678357,$85.00,$85.99,$84.71
02/28/2019,$84.41,1650034,$84.60,$84.95,$83.98
02/27/2019,$84.82,1594840,$84.50,$85.47,$84.17
02/26/2019,$84.64,2138707,$83.20,$84.85,$83.11
02/25/2019,$83.08,2404085,$83.32,$84.71,$83.00
02/22/2019,$82.46,4069116,$84.14,$86.01,$81.60
02/21/2019,$81.75,2873805,$81.46,$82.00,$80.04
02/20/2019,$81.08,1883440,$81.00,$81.65,$80.78
02/19/2019,$80.66,1806521,$81.33,$81.48,$80.5088
02/15/2019,$80.38,1694069,$79.89,$80.49,$79.40
02/14/2019,$79.02,2387099,$78.86,$79.47,$78.47
02/13/2019,$78.90,1444481,$78.98,$79.83,$78.73
02/12/2019,$78.32,1892847,$78.45,$78.91,$78.11
02/11/2019,$78.01,1872946,$77.13,$78.29,$77.00
02/08/2019,$76.86,1897245,$75.80,$77.07,$75.54
02/07/2019,$76.30,1124270,$76.51,$76.7699,$75.26
02/06/2019,$77.05,1796611,$75.64,$77.085,$74.72
02/05/2019,$75.64,1711221,$75.85,$75.94,$74.88
02/04/2019,$75.39,1568164,$75.26,$75.6167,$74.62
02/01/2019,$75.18,3204768,$74.35,$75.58,$74.14
01/31/2019,$74.02,2290386,$73.41,$74.1059,$73.20
01/30/2019,$73.30,1683096,$72.10,$73.56,$71.27
01/29/2019,$71.65,1440464,$72.56,$72.79,$71.60
01/28/2019,$72.29,2068548,$71.13,$72.29,$70.71
01/25/2019,$71.07,2493038,$71.54,$71.83,$70.70
01/24/2019,$70.65,3326671,$67.94,$71.18,$67.935
01/23/2019,$67.62,1933943,$68.23,$68.505,$66.96
01/22/2019,$67.80,2474687,$69.32,$69.39,$67.42
01/18/2019,$69.58,2418456,$69.52,$70.20,$68.87
01/17/2019,$69.22,2108029,$69.05,$69.2882,$67.82
01/16/2019,$69.05,1511764,$68.51,$69.40,$67.88
01/15/2019,$68.51,1190054,$67.41,$68.52,$67.29
01/14/2019,$67.31,1421919,$67.18,$67.71,$66.55
01/11/2019,$67.24,1168056,$66.89,$67.59,$66.62
01/10/2019,$67.26,1133732,$66.85,$67.29,$66.30
01/09/2019,$67.07,1029158,$65.99,$67.28,$65.51
01/08/2019,$65.65,1448668,$65.04,$65.88,$64.13
01/07/2019,$64.49,2224547,$61.99,$64.66,$61.87
01/04/2019,$61.95,1736418,$59.36,$61.95,$59.02
01/03/2019,$58.32,1212648,$60.68,$61.48,$58.24
01/02/2019,$61.42,1021035,$61.17,$61.91,$60.63
12/31/2018,$62.08,1547120,$60.73,$62.08,$60.71
12/28/2018,$60.13,1074403,$59.83,$60.845,$59.24
12/27/2018,$59.45,1058304,$57.98,$59.45,$57.15
12/26/2018,$58.70,1025584,$56.36,$58.71,$56.11
12/24/2018,$56.04,779707,$56.84,$57.06,$55.9144
12/21/2018,$57.13,3158067,$58.92,$59.99,$57.04
12/20/2018,$58.57,1797690,$59.98,$60.51,$57.73
12/19/2018,$60.07,2162383,$60.94,$61.92,$59.41
12/18/2018,$60.72,2016057,$60.38,$61.35,$60.27
12/17/2018,$59.90,1914563,$61.33,$61.33,$59.57
12/14/2018,$61.49,2596386,$60.13,$61.54,$60.04
12/13/2018,$60.62,1496376,$60.77,$61.17,$59.71
12/12/2018,$60.67,1270076,$60.55,$61.37,$60.23
12/11/2018,$59.53,968011,$60.66,$60.77,$59.20
12/10/2018,$59.61,1128331,$58.59,$60.00,$58.17
12/07/2018,$58.68,1296038,$60.65,$60.935,$58.25
12/06/2018,$60.71,1446636,$59.79,$60.85,$59.49
12/04/2018,$60.98,1427344,$62.19,$62.48,$60.57
12/03/2018,$62.41,1229016,$62.69,$63.09,$61.95
11/30/2018,$61.82,1765128,$61.52,$61.87,$61.03
11/29/2018,$61.52,1702817,$61.38,$61.88,$60.98
11/28/2018,$61.50,1822651,$59.51,$61.58,$59.15
11/27/2018,$59.40,2611789,$58.29,$59.79,$58.04
11/26/2018,$58.53,2070619,$57.28,$58.62,$56.85
11/23/2018,$56.58,818944,$56.57,$57.34,$56.47
11/21/2018,$57.33,4248233,$57.52,$59.00,$56.85
11/20/2018,$54.35,3040425,$54.72,$55.28,$53.21
11/19/2018,$55.57,2797233,$57.93,$58.13,$55.54
11/16/2018,$57.99,1640902,$58.37,$58.80,$57.765
11/15/2018,$58.73,1207839,$57.35,$58.82,$57.14
11/14/2018,$57.46,1421628,$58.47,$58.90,$57.08
11/13/2018,$57.85,1121679,$58.16,$59.17,$57.72
11/12/2018,$58.15,1414638,$58.80,$58.99,$57.94
11/09/2018,$59.19,1991952,$60.40,$60.51,$58.28
11/08/2018,$60.81,1607068,$60.89,$61.48,$60.52
11/07/2018,$60.67,2928587,$59.05,$60.80,$58.55
11/06/2018,$58.70,2635631,$58.20,$59.1373,$58.20
11/05/2018,$58.34,47653400,$57.19,$58.70,$56.35
11/02/2018,$57.18,2954182,$57.84,$58.08,$56.22
11/01/2018,$57.56,3595780,$57.64,$57.80,$56.05
10/31/2018,$57.08,5369667,$55.32,$57.70,$54.76
10/30/2018,$57.13,1086502,$56.41,$57.55,$55.88
10/29/2018,$56.51,813905,$59.45,$59.65,$55.63
10/26/2018,$58.53,1059284,$58.24,$59.74,$57.37
10/25/2018,$59.38,1512978,$58.15,$59.73,$58.15
10/24/2018,$58.49,890810,$61.57,$61.74,$58.38
10/23/2018,$61.61,684178,$61.17,$62.06,$60.1007
10/22/2018,$61.94,921245,$62.02,$62.5648,$61.4201
10/19/2018,$61.78,888253,$63.44,$63.68,$61.66
10/18/2018,$63.07,1052062,$64.50,$65.04,$62.64
10/17/2018,$63.23,1657282,$63.13,$63.42,$61.35
10/16/2018,$63.08,1670845,$62.00,$63.12,$61.49
10/15/2018,$61.47,788115,$62.00,$62.04,$61.13
10/12/2018,$62.02,1418813,$61.83,$62.33,$60.59
10/11/2018,$60.44,1049791,$60.63,$61.88,$60.20
10/10/2018,$61.39,1212098,$64.46,$64.49,$61.31
10/09/2018,$64.46,767901,$63.77,$64.64,$63.44
10/08/2018,$63.97,587259,$64.87,$64.87,$62.82
10/05/2018,$65.20,1233689,$65.49,$66.50,$64.68
10/04/2018,$65.49,1332650,$66.01,$66.02,$64.75
10/03/2018,$66.11,549318,$66.11,$66.28,$65.70
10/02/2018,$65.79,748882,$65.95,$66.29,$65.33
10/01/2018,$66.11,920461,$66.70,$67.00,$65.82
09/28/2018,$66.28,1161896,$65.69,$66.83,$65.69
09/27/2018,$65.65,817017,$65.05,$65.71,$65.05
09/26/2018,$64.95,696786,$65.89,$66.37,$64.80
09/25/2018,$65.51,1222081,$64.95,$65.80,$64.875
09/24/2018,$64.91,1855110,$64.39,$64.92,$63.9001
09/21/2018,$64.63,1815502,$64.96,$65.90,$64.59
09/20/2018,$64.86,1479894,$65.40,$65.44,$64.81
09/19/2018,$64.93,1382266,$65.39,$65.68,$64.56
09/18/2018,$65.20,1399242,$64.22,$65.43,$64.22
09/17/2018,$64.14,857927,$65.80,$65.95,$64.09
09/14/2018,$65.80,1168303,$66.40,$66.67,$65.37
09/13/2018,$66.40,1088088,$66.49,$67.08,$66.18
09/12/2018,$66.13,1051578,$66.55,$66.625,$65.11
09/11/2018,$66.50,667923,$65.92,$66.57,$65.845
09/10/2018,$66.09,753333,$66.00,$66.30,$65.665
09/07/2018,$65.65,841486,$65.54,$66.08,$65.33
09/06/2018,$65.74,960736,$65.60,$66.33,$65.345
09/05/2018,$65.55,1376705,$65.52,$65.78,$64.7501
09/04/2018,$65.48,1160131,$64.90,$65.63,$64.35
08/31/2018,$64.89,742992,$64.39,$65.015,$64.34
08/30/2018,$64.32,799676,$64.40,$64.96,$64.14
08/29/2018,$64.45,608945,$64.33,$64.72,$64.04
08/28/2018,$64.11,906307,$64.53,$64.80,$63.66
08/27/2018,$64.52,1001903,$63.23,$64.54,$63.23
08/24/2018,$62.89,1716900,$62.99,$63.50,$62.59
08/23/2018,$62.97,1743053,$64.35,$65.04,$62.89
08/22/2018,$64.17,4868965,$69.51,$70.40,$63.86
08/21/2018,$60.44,1371614,$60.30,$60.70,$60.00
08/20/2018,$60.19,1299188,$59.95,$60.51,$59.83
08/17/2018,$59.82,830560,$59.69,$59.895,$59.05
08/16/2018,$59.64,1152695,$59.15,$60.36,$59.12
08/15/2018,$58.93,1462211,$60.24,$60.44,$58.89
08/14/2018,$60.49,1262017,$60.00,$61.07,$59.45
08/13/2018,$59.79,999544,$59.90,$60.64,$59.705
08/10/2018,$59.93,546835,$60.00,$60.22,$59.6601
08/09/2018,$60.25,884743,$60.45,$61.20,$60.15
08/08/2018,$60.46,495256,$60.53,$60.57,$59.88
08/07/2018,$60.39,591742,$60.17,$60.58,$60.15
08/06/2018,$60.13,685350,$59.43,$60.345,$59.43
08/03/2018,$59.31,664697,$59.66,$59.8297,$58.72
08/02/2018,$59.69,624812,$58.40,$59.90,$58.24
08/01/2018,$58.74,657846,$58.00,$58.87,$58.00
07/31/2018,$58.00,830005,$57.73,$58.66,$57.01
07/30/2018,$57.46,846844,$59.12,$59.47,$57.38
07/27/2018,$59.16,560128,$60.56,$60.8695,$58.95
07/26/2018,$60.41,898530,$59.63,$60.49,$59.57
07/25/2018,$59.63,966752,$59.21,$59.93,$59.1695
07/24/2018,$59.16,525948,$60.15,$60.39,$58.78
07/23/2018,$59.61,768769,$60.40,$60.40,$59.425
07/20/2018,$60.59,424757,$61.02,$61.17,$60.45
07/19/2018,$60.92,679876,$60.80,$61.18,$60.65
07/18/2018,$60.71,454598,$60.54,$61.25,$60.14
07/17/2018,$60.30,290541,$59.58,$60.47,$59.2101
07/16/2018,$59.62,446480,$60.00,$60.1643,$59.44
07/13/2018,$59.97,489172,$60.17,$60.51,$59.77
07/12/2018,$60.08,792030,$59.95,$60.31,$59.83
07/11/2018,$59.74,1116398,$60.19,$60.41,$59.64
07/10/2018,$60.42,606686,$60.39,$60.82,$60.19
07/09/2018,$60.14,981962,$60.00,$60.36,$59.73
07/06/2018,$59.83,685992,$59.50,$60.02,$59.48
07/05/2018,$59.50,774099,$59.64,$59.68,$58.93
07/03/2018,$59.45,461827,$59.92,$59.92,$59.205
07/02/2018,$59.68,648126,$58.55,$59.78,$58.51
06/29/2018,$59.03,868953,$59.20,$59.85,$59.01
06/28/2018,$59.07,762059,$58.29,$59.24,$58.17
06/27/2018,$58.55,682313,$59.55,$59.73,$58.53
06/26/2018,$59.36,1013779,$58.87,$59.89,$58.87
06/25/2018,$58.74,962517,$59.80,$59.8114,$58.34
06/22/2018,$60.10,1384042,$60.65,$60.65,$60.075
06/21/2018,$60.53,892578,$60.79,$60.97,$60.27
06/20/2018,$60.98,800234,$61.57,$61.79,$60.84
06/19/2018,$61.24,1179657,$61.20,$61.36,$60.18
06/18/2018,$61.50,779471,$60.62,$61.51,$60.20
06/15/2018,$61.23,2147410,$61.08,$61.31,$60.76
06/14/2018,$61.22,1275345,$61.54,$61.74,$61.02
06/13/2018,$61.40,1921040,$61.61,$62.21,$61.19
06/12/2018,$61.60,712153,$61.69,$61.86,$61.32
06/11/2018,$61.69,646561,$60.98,$61.80,$60.84
06/08/2018,$60.99,981830,$60.24,$61.11,$60.105
06/07/2018,$60.40,1465993,$61.98,$62.04,$60.07
06/06/2018,$61.92,1561673,$61.55,$62.19,$61.38
06/05/2018,$61.36,1148562,$61.26,$61.79,$61.11
06/04/2018,$61.11,2462859,$59.99,$61.11,$59.66
06/01/2018,$59.81,3214233,$59.42,$59.82,$58.51
05/31/2018,$58.74,14763650,$59.14,$62.41,$56.51
05/30/2018,$52.99,2801149,$53.36,$53.72,$52.96
05/29/2018,$53.03,1315654,$53.01,$53.75,$52.67
05/25/2018,$53.30,943086,$53.46,$53.69,$53.14
05/24/2018,$53.44,1201110,$53.61,$53.955,$53.14
05/23/2018,$53.59,1114045,$53.53,$53.74,$53.235
05/22/2018,$53.83,710593,$54.20,$54.38,$53.78
05/21/2018,$54.00,891367,$54.10,$54.51,$53.77
05/18/2018,$53.83,930040,$53.85,$54.455,$53.75
05/17/2018,$53.76,979549,$53.51,$53.91,$53.43
05/16/2018,$53.53,1066296,$53.51,$53.975,$53.38
05/15/2018,$53.45,1730910,$52.98,$53.81,$52.5529
05/14/2018,$53.41,1428548,$53.84,$54.24,$53.28
05/11/2018,$53.64,1800550,$53.10,$53.79,$52.91
05/10/2018,$53.09,890766,$53.31,$53.73,$53.08
05/09/2018,$53.15,754695,$52.86,$53.25,$52.59
05/08/2018,$52.73,764645,$52.24,$52.96,$52.24
05/07/2018,$52.24,790361,$52.51,$52.75,$52.22
05/04/2018,$52.43,1048266,$51.60,$52.59,$51.23
05/03/2018,$51.63,1155447,$51.08,$51.75,$50.59
05/02/2018,$51.21,1733987,$51.47,$51.7199,$51.03
05/01/2018,$51.35,1757393,$51.47,$51.76,$50.88
04/30/2018,$51.68,1735913,$52.13,$52.49,$51.66
04/27/2018,$52.32,1460878,$53.79,$54.00,$52.31
04/26/2018,$53.79,561693,$53.55,$54.205,$53.26
04/25/2018,$53.53,683140,$53.39,$53.79,$52.6326
04/24/2018,$53.61,554508,$54.34,$54.83,$53.20
04/23/2018,$54.23,910040,$53.72,$54.58,$53.72
04/20/2018,$53.56,616662,$54.02,$54.44,$53.55
04/19/2018,$54.11,543402,$54.33,$54.52,$53.77
04/18/2018,$54.57,592419,$54.61,$55.02,$54.39
04/17/2018,$54.51,734189,$53.95,$54.84,$53.78
04/16/2018,$53.80,849403,$54.28,$54.39,$53.61
04/13/2018,$53.89,1198610,$54.08,$54.70,$53.835
04/12/2018,$53.84,795427,$53.27,$54.06,$53.27
04/11/2018,$53.11,673569,$52.59,$53.19,$52.56
04/10/2018,$52.83,909849,$52.11,$53.25,$52.06
04/09/2018,$51.29,681493,$51.08,$52.23,$51.005
04/06/2018,$50.57,758174,$51.72,$52.26,$50.25
04/05/2018,$52.05,664954,$52.33,$52.41,$51.61
04/04/2018,$52.02,767169,$50.71,$52.125,$50.55
04/03/2018,$51.63,966316,$51.43,$51.99,$51.15
04/02/2018,$51.14,771154,$51.99,$52.32,$50.66
03/29/2018,$52.39,602116,$51.36,$52.78,$51.265
03/28/2018,$51.23,795359,$51.34,$51.58,$50.39
03/27/2018,$51.34,843306,$52.45,$53.09,$51.11
03/26/2018,$52.19,704159,$51.68,$52.30,$50.90
03/23/2018,$50.81,654007,$51.82,$52.17,$50.77
03/22/2018,$51.89,691158,$52.71,$53.15,$51.87
03/21/2018,$53.16,1246406,$52.69,$53.68,$52.69
03/20/2018,$52.70,811778,$52.62,$53.07,$52.45
03/19/2018,$52.69,809224,$53.15,$53.36,$52.14
03/16/2018,$53.39,2121894,$53.40,$53.71,$53.28
03/15/2018,$53.38,1044703,$53.82,$53.97,$53.24
03/14/2018,$53.58,966369,$54.02,$54.14,$53.37
03/13/2018,$53.87,670119,$54.65,$55.19,$53.78
03/12/2018,$54.62,919424,$54.19,$55.21,$54.10
03/09/2018,$54.07,1178524,$53.08,$54.11,$52.84
03/08/2018,$52.59,928832,$53.00,$53.329,$52.41
03/07/2018,$52.61,1811342,$52.27,$52.87,$51.84
03/06/2018,$52.55,2283051,$51.21,$52.86,$51.20
03/05/2018,$50.54,1894380,$48.99,$50.715,$48.91
03/02/2018,$49.42,2951274,$47.05,$50.04,$47.05
03/01/2018,$46.58,800974,$47.04,$47.20,$45.98
02/28/2018,$47.01,647823,$47.54,$47.79,$46.95
02/27/2018,$47.43,1150575,$47.60,$48.16,$47.324
02/26/2018,$47.75,819283,$46.55,$47.9428,$46.49
02/23/2018,$46.29,580699,$45.83,$46.34,$45.56
02/22/2018,$45.57,604549,$45.82,$46.06,$45.31
02/21/2018,$45.57,394436,$45.88,$46.285,$45.57
02/20/2018,$45.70,403075,$45.59,$46.03,$45.54
02/16/2018,$45.87,258363,$45.91,$46.06,$45.52
02/15/2018,$45.98,548199,$45.55,$46.04,$45.10
02/14/2018,$45.37,623479,$44.05,$45.55,$43.96
02/13/2018,$44.47,433519,$43.79,$44.59,$43.64
02/12/2018,$44.03,573761,$43.55,$44.30,$43.49
02/09/2018,$43.26,992451,$44.27,$44.55,$42.13
02/08/2018,$43.81,787675,$45.28,$45.28,$43.81
02/07/2018,$45.23,985213,$44.94,$45.59,$44.71
02/06/2018,$45.15,1114228,$43.94,$45.31,$43.02
02/05/2018,$44.84,974390,$45.76,$46.655,$44.83
02/02/2018,$46.38,561602,$46.70,$46.92,$46.12
02/01/2018,$47.15,628174,$46.53,$47.23,$46.46
01/31/2018,$46.72,799820,$47.50,$47.95,$46.64
01/30/2018,$47.20,997757,$46.98,$47.66,$46.85
01/29/2018,$47.65,1222076,$46.80,$48.03,$46.80
01/26/2018,$46.58,395406,$46.02,$46.58,$45.82
01/25/2018,$45.74,414813,$46.36,$46.46,$45.55
01/24/2018,$46.03,780146,$46.53,$46.90,$45.98
01/23/2018,$46.55,759783,$46.50,$46.63,$46.38
01/22/2018,$46.48,549840,$46.24,$46.49,$45.92
01/19/2018,$46.33,719873,$45.83,$46.43,$45.81
01/18/2018,$45.77,450760,$45.92,$46.12,$45.64
01/17/2018,$46.01,752719,$44.97,$46.02,$44.86
01/16/2018,$44.75,688529,$45.04,$45.16,$44.47
01/12/2018,$44.82,505320,$44.97,$45.08,$44.64
01/11/2018,$44.92,482328,$44.40,$44.94,$44.28
01/10/2018,$44.34,846446,$45.05,$45.10,$44.29
01/09/2018,$45.15,1105385,$44.70,$45.78,$44.635
01/08/2018,$44.57,869836,$44.05,$44.71,$43.98
01/05/2018,$43.92,1200473,$43.31,$44.12,$43.03
01/04/2018,$42.96,779297,$42.92,$43.20,$42.51
01/03/2018,$42.75,606847,$42.15,$42.83,$42.04
01/02/2018,$42.15,656049,$41.90,$42.29,$41.595
12/29/2017,$41.60,634428,$42.18,$42.479,$41.53
12/28/2017,$42.18,580899,$41.75,$42.24,$41.53
12/27/2017,$41.54,338069,$41.56,$41.75,$41.33
12/26/2017,$41.60,237826,$41.86,$42.00,$41.57
12/22/2017,$42.07,443956,$42.57,$42.60,$41.67
12/21/2017,$42.62,554213,$42.91,$43.11,$42.59
12/20/2017,$42.93,490595,$43.23,$43.30,$42.69
12/19/2017,$43.00,740683,$43.02,$43.4099,$42.98
12/18/2017,$43.05,600146,$42.92,$43.18,$42.77
12/15/2017,$42.68,1652852,$41.77,$42.88,$41.77
12/14/2017,$42.23,1227478,$41.84,$42.45,$41.84
12/13/2017,$41.82,606285,$41.82,$42.37,$41.75
12/12/2017,$42.03,720844,$42.34,$42.34,$41.84
12/11/2017,$42.23,800477,$43.22,$43.35,$42.14
12/08/2017,$43.35,1803312,$42.79,$43.56,$42.26
12/07/2017,$42.72,2120724,$44.50,$45.08,$42.28
12/06/2017,$42.08,1149851,$42.06,$42.23,$41.68
12/05/2017,$42.19,949127,$42.00,$42.59,$41.96
12/04/2017,$41.90,787715,$43.70,$43.87,$41.84
12/01/2017,$43.46,584536,$43.37,$43.47,$42.50
11/30/2017,$43.50,1440558,$43.16,$43.94,$42.73
11/29/2017,$43.10,921295,$44.64,$44.69,$43.02
11/28/2017,$44.71,1309094,$45.03,$45.035,$44.65
11/27/2017,$44.88,694182,$45.22,$45.32,$44.8101
11/24/2017,$45.34,154017,$45.30,$45.46,$45.16
11/22/2017,$45.19,379761,$45.33,$45.355,$45.045
11/21/2017,$45.15,578608,$44.17,$45.15,$44.17
11/20/2017,$44.01,997226,$43.68,$44.04,$43.68
11/17/2017,$43.62,435252,$43.83,$44.01,$43.61
11/16/2017,$43.90,549927,$43.73,$44.04,$43.57
11/15/2017,$43.58,527393,$43.72,$43.76,$43.47
11/14/2017,$44.00,456405,$44.11,$44.30,$43.87
11/13/2017,$44.32,883874,$44.28,$44.50,$44.185
11/10/2017,$44.56,417798,$44.28,$44.705,$44.19
11/09/2017,$44.48,517307,$45.09,$45.19,$44.24
11/08/2017,$45.39,830352,$45.18,$45.51,$45.18
11/07/2017,$45.41,827484,$44.98,$45.65,$44.90
11/06/2017,$45.08,700795,$44.76,$45.105,$44.11
11/03/2017,$44.78,821626,$44.37,$44.86,$44.33
11/02/2017,$44.36,578862,$44.43,$44.76,$44.0395
11/01/2017,$44.57,519550,$44.84,$44.94,$44.55
10/31/2017,$44.67,759891,$44.31,$44.79,$44.281
10/30/2017,$44.25,789039,$44.00,$44.33,$43.74
10/27/2017,$44.29,854362,$42.99,$44.29,$42.93
10/26/2017,$42.99,631201,$43.16,$43.32,$42.79
10/25/2017,$43.07,806884,$43.00,$43.24,$42.53
10/24/2017,$42.99,355007,$42.52,$43.00,$42.43
10/23/2017,$42.53,314608,$42.94,$42.99,$42.50
10/20/2017,$42.86,436917,$43.02,$43.19,$42.84
10/19/2017,$42.75,292352,$42.65,$42.86,$42.40
10/18/2017,$42.85,455670,$42.64,$42.96,$42.50
10/17/2017,$42.50,841716,$42.48,$42.99,$42.28
10/16/2017,$42.50,676622,$42.81,$42.82,$42.285
10/13/2017,$42.72,492413,$42.52,$42.85,$42.39
10/12/2017,$42.53,378250,$42.32,$42.64,$42.22
10/11/2017,$42.37,344362,$42.12,$42.37,$41.87
10/10/2017,$42.17,404670,$41.79,$42.295,$41.76
10/09/2017,$41.76,349795,$41.80,$41.885,$41.46
10/06/2017,$41.80,489905,$41.81,$42.10,$41.685
10/05/2017,$42.01,478314,$42.65,$42.65,$41.95
10/04/2017,$42.55,1436002,$42.17,$42.60,$42.06
10/03/2017,$42.25,733031,$42.18,$42.44,$41.64
10/02/2017,$42.21,688424,$41.68,$42.23,$41.55
09/29/2017,$41.66,771371,$41.38,$41.73,$41.32
09/28/2017,$41.37,581888,$40.68,$41.38,$40.68
09/27/2017,$40.84,535589,$40.08,$40.93,$40.02
09/26/2017,$39.76,509774,$40.12,$40.34,$39.54
09/25/2017,$39.95,771257,$40.32,$40.42,$39.70
09/22/2017,$40.50,312905,$40.50,$40.74,$40.42
09/21/2017,$40.59,576517,$40.60,$40.74,$40.21
09/20/2017,$40.58,521427,$41.31,$41.325,$40.57
09/19/2017,$41.33,1216160,$41.64,$41.64,$41.21
09/18/2017,$41.62,421089,$41.46,$41.64,$41.27
09/15/2017,$41.37,1329814,$41.03,$41.43,$40.965
09/14/2017,$40.95,677298,$40.66,$41.01,$40.525
09/13/2017,$40.70,698554,$40.53,$40.87,$40.28
09/12/2017,$40.60,520114,$40.15,$40.60,$39.98
09/11/2017,$39.99,704022,$40.06,$40.2487,$39.84
09/08/2017,$39.62,551295,$40.05,$40.115,$39.58
09/07/2017,$40.08,675811,$40.08,$40.21,$39.96
09/06/2017,$40.11,477357,$40.08,$40.19,$39.90
09/05/2017,$39.97,690821,$40.47,$40.56,$39.81
09/01/2017,$40.55,1257762,$40.81,$40.81,$40.13
08/31/2017,$40.86,1713487,$40.25,$40.98,$40.25
08/30/2017,$40.20,872561,$39.45,$40.27,$39.31
08/29/2017,$39.45,733505,$39.54,$39.72,$39.21
08/28/2017,$39.86,1168226,$39.94,$39.97,$39.58
08/25/2017,$39.82,917523,$39.99,$40.13,$39.60
08/24/2017,$39.76,1071916,$39.75,$40.02,$39.57
08/23/2017,$39.43,2017585,$40.03,$40.25,$39.41
08/22/2017,$40.29,884631,$39.98,$40.40,$39.90
08/21/2017,$39.92,769376,$40.37,$40.47,$39.76
08/18/2017,$40.39,714385,$40.68,$40.83,$40.38
08/17/2017,$40.83,397359,$41.55,$41.68,$40.80
08/16/2017,$41.79,640559,$41.68,$41.80,$41.46
08/15/2017,$41.58,432771,$41.94,$42.00,$41.53
08/14/2017,$41.78,390713,$41.78,$42.07,$41.64
08/11/2017,$41.49,375826,$41.10,$41.87,$41.00
08/10/2017,$41.25,422840,$42.05,$42.0841,$41.12
08/09/2017,$42.29,343961,$42.50,$42.63,$42.15
08/08/2017,$42.75,723779,$42.69,$43.15,$42.46
08/07/2017,$42.84,1095014,$41.89,$42.95,$41.84
08/04/2017,$41.88,481516,$41.76,$42.00,$41.57
08/03/2017,$41.65,365526,$41.77,$41.95,$41.39
08/02/2017,$41.69,692582,$42.09,$42.09,$40.85
08/01/2017,$41.99,595375,$41.91,$42.05,$41.74
07/31/2017,$41.59,466052,$41.98,$42.02,$41.58
07/28/2017,$41.92,392445,$42.05,$42.32,$41.83
07/27/2017,$42.22,551151,$42.64,$42.89,$41.545
07/26/2017,$42.53,348086,$42.81,$42.98,$42.25
07/25/2017,$42.83,1054565,$42.63,$42.93,$42.47
07/24/2017,$42.50,890069,$42.06,$42.57,$41.83
07/21/2017,$41.97,549404,$41.59,$42.15,$41.23
07/20/2017,$41.80,545861,$41.90,$41.99,$41.66
07/19/2017,$41.94,1064156,$41.75,$42.19,$41.73
07/18/2017,$41.70,970715,$41.72,$42.02,$41.525
07/17/2017,$41.95,1480911,$41.66,$42.08,$41.40
07/14/2017,$41.61,779398,$41.23,$41.725,$41.15
07/13/2017,$41.32,961686,$40.93,$41.46,$40.74
07/12/2017,$40.95,921487,$40.64,$40.96,$40.64
07/11/2017,$40.34,1477211,$40.46,$40.48,$39.94
07/10/2017,$40.49,1543757,$39.94,$40.62,$39.67
07/07/2017,$40.07,1653000,$38.88,$40.09,$38.765
07/06/2017,$38.69,1678076,$39.02,$39.18,$38.51
07/05/2017,$39.15,1188517,$38.69,$39.29,$38.60
07/03/2017,$38.71,669942,$39.10,$39.30,$38.69
06/30/2017,$38.93,1799322,$38.56,$39.10,$38.49
06/29/2017,$38.60,2745841,$39.05,$39.06,$37.895
06/28/2017,$38.96,2516787,$38.60,$39.08,$38.51
06/27/2017,$38.33,1697796,$38.15,$38.63,$37.96
06/26/2017,$38.17,904133,$38.33,$38.59,$38.02
06/23/2017,$38.28,2239920,$38.10,$38.68,$38.06
06/22/2017,$38.10,1545583,$37.81,$38.21,$37.52
06/21/2017,$37.85,1183179,$37.96,$38.10,$37.73
06/20/2017,$37.95,1334151,$37.91,$38.03,$37.62
06/19/2017,$37.99,1133151,$38.10,$38.40,$37.71
06/16/2017,$37.98,3014568,$37.90,$38.46,$37.31
06/15/2017,$36.53,1401605,$36.09,$36.68,$35.62
06/14/2017,$36.34,865541,$36.86,$36.946,$35.98
06/13/2017,$36.60,1096611,$37.26,$37.26,$36.37
06/12/2017,$37.00,1294451,$37.59,$37.60,$36.26
