Date,Close/Last,Volume,Open,High,Low
05/02/2019,$30.10,8289904,$30.04,$30.42,$29.94
05/01/2019,$30.32,7707015,$30.90,$31.07,$30.08
04/30/2019,$31.06,9588598,$30.74,$31.09,$30.53
04/29/2019,$30.76,13551980,$31.34,$31.45,$30.59
04/26/2019,$31.46,11391730,$31.87,$31.94,$31.37
04/25/2019,$31.63,11390530,$32.83,$32.83,$31.165
04/24/2019,$32.20,12383080,$32.36,$32.60,$32.08
04/23/2019,$32.37,11492620,$32.26,$32.64,$32.24
04/22/2019,$32.55,12610570,$33.24,$33.25,$32.345
04/18/2019,$33.04,26129680,$34.15,$34.22,$32.87
04/17/2019,$34.18,82541840,$34.64,$34.96,$33.97
04/16/2019,$34.79,11170880,$35.17,$35.22,$34.685
04/15/2019,$36.17,13278270,$35.98,$36.22,$35.78
04/12/2019,$36.25,10550170,$36.11,$36.42,$35.595
04/11/2019,$35.97,10949930,$35.93,$36.28,$35.65
04/10/2019,$36.27,6314924,$36.53,$36.69,$36.20
04/09/2019,$36.60,5079834,$36.70,$36.78,$36.21
04/08/2019,$36.66,6306489,$36.71,$36.825,$36.35
04/05/2019,$36.50,5761526,$36.35,$36.53,$36.11
04/04/2019,$36.48,10702950,$35.94,$36.49,$35.6299
04/03/2019,$35.95,8077010,$35.87,$36.10,$35.71
04/02/2019,$35.83,10825000,$35.51,$35.92,$35.38
04/01/2019,$35.61,9173123,$35.84,$36.035,$35.43
03/29/2019,$35.77,9923862,$35.81,$36.03,$35.60
03/28/2019,$35.57,9610530,$35.17,$35.9301,$35.06
03/27/2019,$35.71,10314890,$35.65,$35.84,$35.39
03/26/2019,$35.56,23925320,$34.54,$35.56,$34.54
03/25/2019,$34.90,26182810,$34.81,$35.275,$34.50
03/22/2019,$34.50,31338550,$34.05,$34.80,$33.55
03/21/2019,$34.33,15550460,$33.86,$34.48,$33.5849
03/20/2019,$33.87,13315140,$33.20,$33.95,$32.655
03/19/2019,$33.28,9390437,$33.24,$33.79,$33.18
03/18/2019,$33.00,8772081,$33.32,$33.385,$32.95
03/15/2019,$33.14,14391660,$33.55,$33.89,$32.91
03/14/2019,$33.42,11498750,$33.78,$34.04,$33.39
03/13/2019,$34.41,17014860,$34.73,$34.94,$34.195
03/12/2019,$34.52,19818440,$33.63,$34.63,$33.52
03/11/2019,$33.45,40052480,$33.28,$33.81,$32.46
03/08/2019,$33.71,8988361,$33.75,$34.04,$33.21
03/07/2019,$33.22,16100600,$33.07,$33.425,$32.94
03/06/2019,$33.14,13028140,$34.38,$34.42,$33.09
03/05/2019,$34.50,8573209,$34.32,$34.75,$34.21
03/04/2019,$34.45,11455810,$33.80,$34.51,$33.66
03/01/2019,$33.82,11694030,$33.81,$34.48,$33.67
02/28/2019,$34.12,9453253,$33.92,$34.31,$33.80
02/27/2019,$34.02,13571810,$34.87,$34.90,$33.80
02/26/2019,$34.95,13697720,$35.98,$36.20,$34.725
02/25/2019,$36.10,14332170,$36.30,$36.495,$35.44
02/22/2019,$36.48,33897540,$36.19,$37.63,$35.83
02/21/2019,$35.41,12092700,$35.70,$36.10,$34.48
02/20/2019,$35.39,11736520,$34.76,$35.86,$34.40
02/19/2019,$34.53,10125340,$33.62,$34.74,$33.00
02/15/2019,$33.24,6160018,$33.38,$33.48,$32.96
02/14/2019,$33.11,7110101,$33.10,$33.31,$32.75
02/13/2019,$33.23,5427474,$33.28,$33.66,$33.12
02/12/2019,$33.39,5833222,$33.81,$33.81,$33.28
02/11/2019,$33.65,3926363,$33.52,$33.88,$33.41
02/08/2019,$33.84,4209199,$33.86,$33.98,$33.51
02/07/2019,$33.73,4096251,$33.87,$34.29,$33.575
02/06/2019,$33.98,4864265,$33.82,$34.31,$33.82
02/05/2019,$34.12,4709296,$34.10,$34.15,$33.695
02/04/2019,$34.16,5376648,$33.43,$34.205,$33.31
02/01/2019,$33.84,6207712,$34.13,$34.16,$33.36
01/31/2019,$34.11,8441318,$33.87,$34.25,$33.53
01/30/2019,$33.71,6881619,$33.58,$34.19,$33.06
01/29/2019,$33.54,8387839,$33.31,$33.59,$32.79
01/28/2019,$32.91,10985720,$33.34,$33.50,$32.67
01/25/2019,$33.16,10278870,$32.66,$33.20,$32.57
01/24/2019,$32.18,6683444,$32.00,$32.24,$31.84
01/23/2019,$32.20,8544513,$31.91,$32.48,$31.7275
01/22/2019,$32.10,8188705,$31.76,$32.185,$31.45
01/18/2019,$31.77,8021175,$31.50,$32.14,$31.3168
01/17/2019,$31.62,5375494,$31.55,$31.64,$31.21
01/16/2019,$31.56,8723406,$31.08,$31.9561,$31.00
01/15/2019,$31.02,15453580,$31.77,$31.97,$30.67
01/14/2019,$31.78,28511350,$32.85,$33.49,$31.65
01/11/2019,$34.88,3821529,$34.91,$35.18,$34.74
01/10/2019,$34.82,5002948,$34.30,$34.93,$34.19
01/09/2019,$34.37,5259695,$34.02,$34.54,$33.97
01/08/2019,$34.07,6450048,$33.63,$34.08,$33.39
01/07/2019,$33.97,4663448,$34.67,$34.93,$33.795
01/04/2019,$34.38,8622606,$33.91,$34.49,$33.28
01/03/2019,$34.38,5760546,$34.74,$34.87,$34.05
01/02/2019,$34.48,4093250,$34.45,$34.78,$33.94
12/31/2018,$34.65,4149116,$34.47,$34.71,$34.12
12/28/2018,$34.47,5400510,$34.83,$35.08,$34.28
12/27/2018,$34.99,5533023,$34.66,$34.99,$34.3372
12/26/2018,$34.53,5662630,$34.87,$35.04,$34.09
12/24/2018,$34.58,4266725,$33.98,$34.69,$33.91
12/21/2018,$33.53,16320520,$34.22,$34.67,$33.45
12/20/2018,$34.09,10561370,$33.00,$34.38,$32.93
12/19/2018,$32.09,10043350,$34.23,$34.67,$32.00
12/18/2018,$34.16,7392425,$33.45,$34.60,$33.45
12/17/2018,$33.61,6923454,$33.54,$33.93,$33.41
12/14/2018,$33.31,5086324,$33.57,$33.74,$33.21
12/13/2018,$34.04,5225391,$34.14,$34.24,$33.67
12/12/2018,$34.08,4670543,$33.50,$34.24,$33.4483
12/11/2018,$33.34,5322078,$33.77,$33.94,$33.205
12/10/2018,$33.53,7718063,$33.41,$34.49,$33.33
12/07/2018,$33.39,6957947,$32.94,$33.72,$32.565
12/06/2018,$32.66,9160089,$33.56,$33.81,$32.42
12/04/2018,$33.79,6370938,$33.44,$34.125,$33.32
12/03/2018,$33.22,4446490,$32.80,$33.325,$32.585
11/30/2018,$32.34,7679760,$32.19,$32.38,$31.76
11/29/2018,$32.34,3504363,$32.91,$32.95,$32.34
11/28/2018,$32.69,4730572,$32.01,$32.72,$31.60
11/27/2018,$31.96,5086771,$32.43,$32.60,$31.645
11/26/2018,$32.47,4254685,$32.58,$33.125,$32.31
11/23/2018,$32.46,2598279,$33.34,$33.34,$32.35
11/21/2018,$33.59,4663293,$32.96,$33.70,$32.96
11/20/2018,$32.90,4627099,$33.15,$33.15,$32.365
11/19/2018,$32.79,5752106,$33.29,$33.70,$32.635
11/16/2018,$33.32,6019851,$33.34,$33.645,$33.14
11/15/2018,$32.86,5724986,$32.51,$32.94,$32.31
11/14/2018,$32.40,6549234,$31.52,$32.75,$31.34
11/13/2018,$31.41,5411819,$31.55,$31.74,$30.93
11/12/2018,$31.53,5148530,$31.95,$31.96,$31.41
11/09/2018,$32.02,4082800,$31.97,$32.27,$31.505
11/08/2018,$32.42,3802121,$32.42,$32.67,$32.13
11/07/2018,$32.50,4961936,$32.51,$32.79,$32.12
11/06/2018,$32.31,3806210,$32.50,$32.52,$32.04
11/05/2018,$32.39,4308088,$32.46,$32.67,$31.88
11/02/2018,$32.42,5260770,$31.92,$32.49,$31.72
11/01/2018,$32.06,5395128,$31.51,$32.18,$31.26
10/31/2018,$30.92,8660836,$30.68,$30.93,$30.06
10/30/2018,$31.00,6531036,$30.68,$31.28,$30.47
10/29/2018,$30.76,6406518,$30.11,$31.40,$29.70
10/26/2018,$30.00,9291077,$29.85,$30.99,$29.714
10/25/2018,$29.60,13656180,$31.21,$31.73,$29.06
10/24/2018,$31.76,6790678,$32.26,$32.52,$31.60
10/23/2018,$32.41,9212419,$32.72,$32.79,$31.77
10/22/2018,$31.97,6233807,$32.09,$32.35,$31.43
10/19/2018,$32.19,5823950,$32.46,$32.70,$32.06
10/18/2018,$32.37,6171913,$31.96,$32.8599,$31.74
10/17/2018,$32.11,5330812,$32.21,$32.72,$31.00
10/16/2018,$32.29,4730544,$32.84,$32.94,$31.97
10/15/2018,$32.66,6868001,$32.56,$33.25,$32.49
10/12/2018,$32.04,9033802,$32.39,$32.54,$31.37
10/11/2018,$32.72,12402770,$31.17,$32.90,$30.90
10/10/2018,$30.56,6746110,$30.57,$30.84,$30.02
10/09/2018,$30.11,4048728,$30.45,$30.54,$29.94
10/08/2018,$30.52,5121830,$30.01,$30.555,$29.76
10/05/2018,$30.58,5167906,$30.50,$30.75,$30.45
10/04/2018,$30.37,4330276,$30.55,$30.69,$30.11
10/03/2018,$30.48,5430291,$31.31,$31.59,$30.47
10/02/2018,$31.17,7426683,$30.62,$31.32,$30.515
10/01/2018,$30.35,3403899,$30.20,$30.49,$30.02
09/28/2018,$30.20,4703853,$30.23,$30.5601,$30.09
09/27/2018,$29.98,7219904,$29.59,$30.31,$29.30
09/26/2018,$29.87,8671626,$31.11,$31.11,$29.83
09/25/2018,$31.25,5832174,$31.24,$31.73,$31.02
09/24/2018,$31.09,8148490,$31.69,$32.09,$31.06
09/21/2018,$31.56,11595350,$31.21,$31.765,$31.09
09/20/2018,$31.50,5486494,$31.85,$31.94,$31.24
09/19/2018,$31.52,5732479,$31.21,$31.75,$31.02
09/18/2018,$30.85,3992059,$30.81,$31.09,$30.56
09/17/2018,$30.64,4716166,$30.53,$30.7895,$30.30
09/14/2018,$30.38,5603622,$30.12,$30.78,$30.12
09/13/2018,$30.22,5265845,$30.56,$30.90,$29.75
09/12/2018,$30.16,6617613,$29.36,$30.44,$29.32
09/11/2018,$29.63,4991036,$29.51,$29.83,$29.16
09/10/2018,$29.74,4148311,$29.98,$30.13,$29.65
09/07/2018,$30.13,4466611,$30.06,$30.325,$29.85
09/06/2018,$30.24,5294572,$30.29,$30.485,$30.0213
09/05/2018,$30.13,6077534,$30.46,$30.47,$30.00
09/04/2018,$30.09,7229217,$30.59,$30.64,$30.025
08/31/2018,$31.03,5259247,$30.75,$31.43,$30.73
08/30/2018,$31.05,6160771,$31.53,$31.55,$30.79
08/29/2018,$31.74,4871848,$31.79,$31.90,$31.63
08/28/2018,$31.84,4710463,$32.43,$32.49,$31.69
08/27/2018,$32.25,4579748,$32.10,$32.4899,$32.03
08/24/2018,$32.03,5403893,$31.97,$32.515,$31.82
08/23/2018,$31.66,7475343,$32.01,$32.06,$31.46
08/22/2018,$32.32,4961835,$32.22,$32.47,$32.10
08/21/2018,$31.95,4496217,$31.99,$32.03,$31.61
08/20/2018,$31.89,6186662,$32.28,$32.46,$31.665
08/17/2018,$32.06,9375228,$31.74,$32.36,$31.45
08/16/2018,$31.60,10189790,$31.97,$32.36,$31.55
08/15/2018,$31.80,11018890,$33.47,$33.65,$31.58
08/14/2018,$33.94,5030512,$34.78,$34.81,$33.87
08/13/2018,$34.65,5416852,$35.37,$35.72,$34.48
08/10/2018,$35.60,3536405,$35.56,$35.96,$35.39
08/09/2018,$35.71,5359624,$36.21,$36.405,$35.68
08/08/2018,$36.16,4406689,$36.20,$36.399,$36.00
08/07/2018,$36.07,5066451,$36.50,$36.61,$35.975
08/06/2018,$36.21,4817909,$36.29,$36.75,$36.12
08/03/2018,$36.46,5108397,$36.42,$36.82,$36.20
08/02/2018,$36.23,4393054,$36.17,$36.455,$36.02
08/01/2018,$36.44,3800589,$36.50,$36.75,$36.22
07/31/2018,$36.68,4952316,$36.74,$36.865,$36.36
07/30/2018,$36.73,3860434,$36.78,$36.99,$36.57
07/27/2018,$36.89,4662734,$37.90,$37.92,$36.76
07/26/2018,$37.81,6701445,$37.18,$38.63,$36.80
07/25/2018,$37.47,4076846,$37.35,$37.49,$36.95
07/24/2018,$37.13,5169773,$36.89,$37.30,$36.70
07/23/2018,$36.57,4836020,$36.95,$37.37,$36.52
07/20/2018,$37.02,3575070,$37.22,$37.37,$36.855
07/19/2018,$37.01,4369105,$36.65,$37.50,$36.60
07/18/2018,$37.18,4083183,$36.60,$37.35,$36.54
07/17/2018,$36.94,4661969,$36.26,$37.14,$36.21
07/16/2018,$36.50,3121294,$36.77,$36.84,$36.37
07/13/2018,$36.84,2089023,$36.91,$37.07,$36.76
07/12/2018,$37.13,2644575,$37.27,$37.50,$37.09
07/11/2018,$37.07,4387732,$37.57,$37.64,$36.96
07/10/2018,$37.91,4242204,$37.41,$37.96,$37.285
07/09/2018,$37.79,4165933,$38.26,$38.40,$37.53
07/06/2018,$37.83,4052453,$38.19,$38.25,$37.74
07/05/2018,$38.43,3645862,$37.90,$38.605,$37.83
07/03/2018,$37.64,3885654,$37.97,$38.60,$37.56
07/02/2018,$37.55,2813113,$37.47,$37.825,$37.23
06/29/2018,$37.71,4935882,$37.06,$38.14,$36.95
06/28/2018,$37.00,4037143,$37.26,$37.26,$36.88
06/27/2018,$36.98,2638879,$37.01,$37.49,$36.95
06/26/2018,$37.17,3771122,$36.65,$37.37,$36.6017
06/25/2018,$36.99,4019867,$37.16,$37.40,$36.75
06/22/2018,$37.46,5849062,$37.23,$37.61,$37.16
06/21/2018,$37.02,5076027,$37.90,$38.00,$36.86
06/20/2018,$37.95,3654087,$38.49,$38.61,$37.87
06/19/2018,$38.35,3976832,$38.18,$38.58,$38.06
06/18/2018,$38.43,3530515,$38.27,$38.56,$38.19
06/15/2018,$38.40,11736760,$38.80,$38.80,$38.02
06/14/2018,$39.16,3746927,$38.99,$39.19,$38.81
06/13/2018,$38.70,4015032,$38.96,$39.05,$38.43
06/12/2018,$38.79,4214646,$38.89,$39.13,$38.57
06/11/2018,$38.57,2947002,$38.33,$38.685,$38.18
06/08/2018,$38.38,3107611,$38.59,$38.59,$38.21
06/07/2018,$38.58,3431363,$38.80,$38.92,$38.43
06/06/2018,$38.66,6252944,$38.48,$38.69,$38.195
06/05/2018,$38.55,2990217,$38.32,$38.845,$38.26
06/04/2018,$38.25,3352281,$38.79,$38.83,$38.15
06/01/2018,$38.64,4131164,$38.89,$39.045,$38.44
05/31/2018,$38.93,6965965,$39.33,$39.35,$38.73
05/30/2018,$39.19,2619130,$39.02,$39.34,$38.77
05/29/2018,$38.93,5227846,$39.01,$39.65,$38.87
05/25/2018,$39.44,3788097,$39.83,$39.95,$39.26
05/24/2018,$39.97,3585395,$39.62,$40.03,$39.58
05/23/2018,$39.59,4089743,$38.77,$39.63,$38.77
05/22/2018,$38.79,3305930,$39.33,$39.49,$38.77
05/21/2018,$39.37,2750128,$39.18,$39.41,$38.765
05/18/2018,$39.16,3607002,$39.21,$39.29,$39.00
05/17/2018,$39.36,3083323,$39.71,$39.71,$39.19
05/16/2018,$39.69,3166834,$39.49,$39.735,$39.41
05/15/2018,$39.51,4709385,$39.68,$39.74,$38.97
05/14/2018,$40.39,3722630,$40.53,$40.84,$40.155
05/11/2018,$40.39,3007979,$40.42,$40.64,$40.13
05/10/2018,$40.42,3063623,$40.13,$40.54,$40.12
05/09/2018,$39.96,3096179,$39.93,$40.29,$39.79
05/08/2018,$39.98,3719323,$39.64,$39.98,$39.21
05/07/2018,$39.87,3166426,$39.65,$40.24,$39.63
05/04/2018,$39.65,3745807,$39.53,$39.749,$39.44
05/03/2018,$39.81,4884213,$39.52,$39.86,$39.285
05/02/2018,$39.19,5855890,$39.42,$39.61,$38.85
05/01/2018,$39.22,4192432,$39.02,$39.28,$38.67
04/30/2018,$39.29,5886156,$40.31,$40.35,$39.26
04/27/2018,$40.66,3449097,$40.75,$40.91,$40.34
04/26/2018,$40.77,2879997,$40.55,$41.20,$40.15
04/25/2018,$40.52,5116649,$40.55,$41.06,$40.35
04/24/2018,$41.05,4045399,$41.23,$41.49,$40.86
04/23/2018,$41.06,3319213,$40.86,$41.21,$40.55
04/20/2018,$41.35,3779850,$41.72,$41.81,$41.18
04/19/2018,$41.94,5411282,$41.33,$41.96,$41.24
04/18/2018,$41.09,7316951,$41.75,$41.90,$40.9815
04/17/2018,$41.38,4155323,$41.47,$41.785,$41.23
04/16/2018,$41.42,3876519,$41.75,$41.855,$41.1249
04/13/2018,$41.60,5549883,$40.88,$41.98,$40.88
04/12/2018,$40.40,5722183,$40.31,$40.735,$39.83
04/11/2018,$40.64,9127176,$40.00,$41.14,$39.85
04/10/2018,$39.47,4794746,$38.79,$39.71,$38.75
04/09/2018,$38.58,5955387,$39.35,$39.35,$38.17
04/06/2018,$39.29,4107026,$39.40,$39.61,$39.05
04/05/2018,$39.27,4751412,$38.79,$39.38,$38.64
04/04/2018,$38.99,4185353,$39.20,$39.28,$38.84
04/03/2018,$38.83,3488825,$39.15,$39.15,$38.60
04/02/2018,$39.27,4128292,$39.39,$39.62,$39.18
03/29/2018,$39.07,4622693,$38.27,$39.17,$38.27
03/28/2018,$38.39,5363291,$38.83,$38.90,$38.22
03/27/2018,$39.03,5861270,$39.46,$39.64,$38.90
03/26/2018,$39.89,7552347,$39.15,$40.025,$39.15
03/23/2018,$38.76,6852315,$38.26,$39.165,$38.16
03/22/2018,$37.61,4758077,$38.26,$38.45,$37.59
03/21/2018,$38.22,5130762,$37.51,$38.53,$37.33
03/20/2018,$37.30,3490940,$37.44,$37.54,$37.19
03/19/2018,$37.47,5217090,$37.39,$37.60,$37.11
03/16/2018,$37.39,10404880,$37.40,$37.63,$36.96
03/15/2018,$37.31,4155169,$37.83,$38.0799,$37.27
03/14/2018,$38.19,3380145,$38.31,$38.54,$38.07
03/13/2018,$38.22,3819285,$38.08,$38.47,$38.01
03/12/2018,$37.98,3650085,$37.31,$38.03,$37.28
03/09/2018,$37.71,5675441,$37.65,$37.85,$37.24
03/08/2018,$37.66,4126154,$37.72,$37.89,$37.32
03/07/2018,$37.70,5732272,$38.59,$38.88,$37.61
03/06/2018,$38.85,6396212,$38.63,$39.16,$38.425
03/05/2018,$38.28,4383256,$37.79,$38.37,$37.48
03/02/2018,$37.93,5202883,$38.28,$38.59,$37.93
03/01/2018,$38.11,6475903,$38.04,$38.27,$37.135
02/28/2018,$38.20,6181357,$38.48,$39.046,$38.165
02/27/2018,$38.44,5333694,$39.10,$39.31,$38.16
02/26/2018,$39.32,4741021,$39.02,$39.365,$38.65
02/23/2018,$38.69,4812819,$37.80,$38.75,$37.69
02/22/2018,$37.63,4903517,$37.97,$38.73,$37.58
02/21/2018,$38.16,5708737,$38.58,$39.13,$38.09
02/20/2018,$38.39,5702617,$38.74,$39.085,$38.185
02/16/2018,$39.11,5396405,$39.14,$39.39,$38.68
02/15/2018,$39.41,5360040,$39.20,$39.43,$38.475
02/14/2018,$39.00,8176848,$36.93,$39.31,$36.85
02/13/2018,$37.02,5293282,$36.93,$37.23,$36.74
02/12/2018,$36.91,6256718,$36.90,$37.19,$36.42
02/09/2018,$36.76,10991800,$36.88,$36.88,$35.98
02/08/2018,$36.61,13378850,$37.19,$37.23,$36.5501
02/07/2018,$37.03,8714322,$37.62,$37.86,$36.88
02/06/2018,$37.63,8932846,$37.41,$37.83,$37.02
02/05/2018,$37.80,8423267,$39.17,$39.48,$37.76
02/02/2018,$38.97,5772622,$39.88,$39.89,$38.90
02/01/2018,$40.36,4338282,$40.23,$41.02,$40.17
01/31/2018,$40.51,5896753,$40.39,$40.61,$39.83
01/30/2018,$40.10,4166066,$40.12,$40.55,$39.65
01/29/2018,$40.08,4742242,$40.78,$40.92,$40.04
01/26/2018,$41.05,3061507,$40.85,$41.30,$40.83
01/25/2018,$40.77,5664938,$41.75,$41.93,$40.67
01/24/2018,$41.57,7994168,$41.17,$42.04,$41.17
01/23/2018,$40.32,3186347,$39.53,$40.44,$39.10
01/22/2018,$39.66,2638867,$39.55,$39.69,$39.24
01/19/2018,$39.47,3960445,$39.64,$39.64,$39.23
01/18/2018,$39.24,4656942,$39.48,$40.00,$39.17
01/17/2018,$39.45,5192300,$39.69,$40.25,$39.41
01/16/2018,$40.00,6917779,$39.79,$40.215,$39.13
01/12/2018,$39.79,5067803,$39.04,$39.84,$38.86
01/11/2018,$38.84,4093059,$38.41,$38.895,$38.40
01/10/2018,$38.34,3542084,$38.47,$38.50,$38.0807
01/09/2018,$38.11,3893939,$38.15,$38.32,$37.95
01/08/2018,$38.36,4719784,$38.35,$38.52,$37.96
01/05/2018,$38.40,2876961,$38.18,$38.43,$38.02
01/04/2018,$38.26,3873501,$37.75,$38.26,$37.37
01/03/2018,$37.84,5143550,$38.21,$38.26,$37.49
01/02/2018,$38.16,5325831,$37.87,$38.295,$37.82
12/29/2017,$37.52,2725899,$37.70,$37.77,$37.37
12/28/2017,$37.51,2244858,$37.81,$37.81,$37.33
12/27/2017,$37.60,4041964,$37.62,$37.84,$37.45
12/26/2017,$37.57,4347848,$37.00,$38.04,$36.92
12/22/2017,$36.92,2217762,$36.86,$36.99,$36.71
12/21/2017,$36.73,3628972,$36.58,$36.93,$36.55
12/20/2017,$36.61,2813891,$36.48,$36.72,$36.11
12/19/2017,$36.35,3151686,$36.55,$36.78,$36.17
12/18/2017,$36.65,4530500,$36.05,$36.96,$36.00
12/15/2017,$35.87,11602010,$36.21,$36.29,$35.84
12/14/2017,$35.90,4414435,$35.75,$36.08,$35.38
12/13/2017,$35.75,6963561,$34.65,$36.02,$34.57
12/12/2017,$34.59,6461231,$34.62,$34.68,$34.1977
12/11/2017,$34.67,7809490,$35.18,$35.75,$34.52
12/08/2017,$35.40,5314131,$35.83,$36.20,$35.17
12/07/2017,$35.92,4047719,$35.53,$36.13,$35.4501
12/06/2017,$35.83,5797417,$36.25,$36.3999,$35.78
12/05/2017,$36.20,5983940,$36.60,$36.795,$36.07
12/04/2017,$36.84,3777345,$37.24,$37.24,$36.66
12/01/2017,$37.19,5074715,$37.07,$37.61,$36.78
11/30/2017,$36.99,9371956,$36.35,$37.20,$36.35
11/29/2017,$36.60,4232807,$36.70,$36.91,$36.32
11/28/2017,$37.14,4724116,$37.13,$37.59,$37.09
11/27/2017,$37.10,4759028,$36.97,$37.11,$36.6708
11/24/2017,$36.68,1705593,$36.73,$37.06,$36.655
11/22/2017,$36.71,4144273,$36.54,$36.92,$36.47
11/21/2017,$36.37,3855615,$36.49,$36.74,$36.30
11/20/2017,$36.33,2972468,$36.15,$36.49,$36.06
11/17/2017,$36.21,3139144,$36.13,$36.32,$35.93
11/16/2017,$36.09,2738818,$36.07,$36.20,$35.85
11/15/2017,$36.08,4526310,$36.47,$36.48,$35.9399
11/14/2017,$36.28,4108386,$35.56,$36.345,$35.49
11/13/2017,$35.71,4428459,$35.59,$36.015,$35.50
11/10/2017,$35.52,4663192,$35.84,$36.08,$35.495
11/09/2017,$35.88,4211531,$36.22,$36.42,$35.74
11/08/2017,$36.31,3161639,$36.24,$36.49,$36.14
11/07/2017,$36.04,4340003,$36.38,$36.545,$35.995
11/06/2017,$36.37,4346810,$36.13,$36.80,$36.12
11/03/2017,$36.04,3430045,$36.37,$36.485,$35.76
11/02/2017,$36.48,5469635,$35.82,$36.50,$35.765
11/01/2017,$35.69,3999746,$36.36,$36.46,$35.59
10/31/2017,$36.16,4114382,$36.19,$36.2999,$35.88
10/30/2017,$36.23,4744260,$35.80,$36.39,$35.62
10/27/2017,$35.80,4602389,$35.74,$36.35,$35.67
10/26/2017,$35.81,8557054,$37.01,$37.19,$35.07
10/25/2017,$36.75,8916109,$37.08,$37.18,$36.19
10/24/2017,$37.13,4014199,$37.32,$37.57,$37.10
10/23/2017,$37.37,4221726,$37.49,$37.68,$37.175
10/20/2017,$37.79,3474107,$37.87,$37.97,$37.55
10/19/2017,$37.84,3081239,$38.08,$38.26,$37.74
10/18/2017,$37.86,3320325,$38.11,$38.36,$37.86
10/17/2017,$38.35,3923414,$37.67,$38.46,$37.55
10/16/2017,$37.99,3928644,$38.75,$38.75,$37.85
10/13/2017,$38.59,2228927,$38.68,$38.8462,$38.32
10/12/2017,$38.39,2771876,$38.10,$38.53,$37.98
10/11/2017,$38.08,3374460,$38.09,$38.33,$37.485
10/10/2017,$37.90,2735273,$38.52,$38.57,$37.84
10/09/2017,$38.28,2014118,$38.26,$38.44,$38.175
10/06/2017,$38.06,5166828,$37.91,$38.17,$37.3799
10/05/2017,$37.95,2440972,$38.12,$38.30,$37.90
10/04/2017,$38.08,2984917,$38.30,$38.48,$37.76
10/03/2017,$38.23,2657977,$38.03,$38.27,$37.88
10/02/2017,$37.88,3461601,$37.33,$37.98,$37.33
09/29/2017,$37.51,2766655,$37.69,$37.69,$37.2601
09/28/2017,$37.62,5976889,$37.22,$37.82,$37.12
09/27/2017,$37.21,6567696,$37.21,$37.50,$36.88
09/26/2017,$37.97,5119304,$38.27,$38.57,$37.875
09/25/2017,$38.63,4058485,$37.85,$38.66,$37.66
09/22/2017,$37.89,2859889,$37.54,$37.97,$37.54
09/21/2017,$37.43,4399790,$37.14,$37.92,$37.07
09/20/2017,$37.63,6197255,$38.27,$38.705,$37.15
09/19/2017,$38.09,3408198,$37.81,$38.15,$37.75
09/18/2017,$37.78,4079691,$37.63,$37.9508,$37.61
09/15/2017,$37.85,4936368,$38.11,$38.14,$37.55
09/14/2017,$38.06,7749919,$37.68,$38.24,$37.41
09/13/2017,$37.88,3822203,$38.15,$38.26,$37.735
09/12/2017,$38.35,2810583,$38.14,$38.43,$37.96
09/11/2017,$38.22,5804629,$38.81,$39.28,$38.005
09/08/2017,$39.31,5478697,$39.48,$39.55,$39.03
09/07/2017,$39.60,5894422,$38.71,$39.625,$38.60
09/06/2017,$38.38,6326934,$38.72,$38.95,$37.99
09/05/2017,$38.75,6597956,$38.98,$39.11,$38.4101
09/01/2017,$38.66,3950408,$38.59,$38.82,$38.22
08/31/2017,$38.34,6009126,$38.14,$38.43,$38.06
08/30/2017,$38.06,3991519,$37.98,$38.105,$37.80
08/29/2017,$38.04,7079094,$38.89,$38.89,$37.77
08/28/2017,$38.30,9007532,$37.27,$38.91,$37.24
08/25/2017,$36.99,4169910,$37.00,$37.34,$36.98
08/24/2017,$36.82,4822990,$36.94,$37.095,$36.64
08/23/2017,$36.98,3033788,$36.56,$37.00,$36.56
08/22/2017,$36.50,3412160,$36.51,$37.13,$36.40
08/21/2017,$36.61,4879012,$35.99,$36.79,$35.92
08/18/2017,$35.83,7431751,$36.44,$37.30,$35.78
08/17/2017,$36.05,4970728,$36.21,$36.21,$35.88
08/16/2017,$36.13,4766653,$35.75,$36.23,$35.61
08/15/2017,$35.77,3870368,$35.45,$35.94,$35.22
08/14/2017,$36.02,5178395,$36.30,$36.35,$35.86
08/11/2017,$36.53,4370299,$36.49,$36.74,$36.28
08/10/2017,$36.44,4598825,$36.50,$36.66,$36.28
08/09/2017,$36.10,4513364,$36.27,$36.33,$35.72
08/08/2017,$35.74,4744042,$36.29,$36.38,$35.50
08/07/2017,$36.17,3291752,$36.15,$36.44,$35.97
08/04/2017,$36.15,4070590,$36.29,$36.55,$35.90
08/03/2017,$36.59,4406323,$36.79,$37.07,$36.56
08/02/2017,$36.87,3854043,$36.71,$37.14,$36.49
08/01/2017,$36.98,5268715,$37.10,$37.25,$36.7801
07/31/2017,$37.17,5299798,$37.07,$37.33,$36.81
07/28/2017,$37.06,4348114,$36.64,$37.13,$36.36
07/27/2017,$36.44,7527986,$37.27,$37.35,$36.35
07/26/2017,$36.96,7670720,$35.93,$37.30,$35.82
07/25/2017,$36.24,8894343,$34.58,$36.6352,$34.50
07/24/2017,$33.90,4839342,$34.39,$34.47,$33.89
07/21/2017,$34.39,4465755,$34.15,$34.46,$34.03
07/20/2017,$33.92,5914974,$33.82,$34.315,$33.71
