Date,Close/Last,Volume,Open,High,Low
04/29/2019,$40.88,1868575,$40.90,$41.10,$40.59
04/26/2019,$40.92,1475813,$41.07,$41.35,$40.85
04/25/2019,$40.89,2267792,$41.13,$41.34,$40.80
04/24/2019,$41.35,1755965,$41.40,$41.61,$41.12
04/23/2019,$41.34,3094660,$41.05,$41.53,$40.89
04/22/2019,$40.89,2317520,$41.02,$41.06,$40.58
04/18/2019,$41.00,3146408,$41.28,$41.47,$40.835
04/17/2019,$41.18,6098485,$42.00,$42.09,$40.79
04/16/2019,$42.03,2100435,$42.24,$42.445,$41.99
04/15/2019,$42.29,1863756,$42.36,$42.56,$42.14
04/12/2019,$42.27,1848721,$42.48,$42.535,$42.21
04/11/2019,$42.41,2309691,$42.23,$42.45,$42.05
04/10/2019,$42.26,2405575,$42.29,$42.80,$42.17
04/09/2019,$42.16,2400299,$41.80,$42.185,$41.80
04/08/2019,$41.95,2142981,$42.00,$42.09,$41.54
04/05/2019,$42.07,2432232,$42.33,$42.46,$41.68
04/04/2019,$42.24,2120809,$42.56,$42.56,$42.06
04/03/2019,$42.34,2513258,$42.35,$43.015,$42.18
04/02/2019,$42.36,3044543,$41.92,$42.555,$41.825
04/01/2019,$41.78,3323248,$42.67,$42.92,$41.61
03/29/2019,$42.48,3658879,$42.80,$42.9416,$42.48
03/28/2019,$42.76,3314714,$42.83,$42.99,$42.405
03/27/2019,$42.82,2110833,$43.20,$43.33,$42.63
03/26/2019,$43.36,2463790,$43.32,$43.56,$43.06
03/25/2019,$43.13,3261635,$42.45,$43.42,$42.25
03/22/2019,$42.49,3263614,$43.41,$43.66,$42.485
03/21/2019,$43.37,2881563,$42.60,$43.50,$42.38
03/20/2019,$42.51,3009910,$42.03,$42.67,$41.79
03/19/2019,$41.93,4334199,$41.94,$42.265,$41.80
03/18/2019,$41.88,3840363,$41.90,$42.30,$41.72
03/15/2019,$41.97,6119362,$41.93,$42.19,$41.37
03/14/2019,$41.86,5888658,$43.01,$43.03,$41.83
03/13/2019,$43.06,5407304,$42.93,$43.4811,$42.66
03/12/2019,$42.94,6619460,$41.88,$43.13,$41.64
03/11/2019,$41.79,2870674,$41.58,$41.81,$40.94
03/08/2019,$41.46,3481049,$41.18,$41.49,$40.76
03/07/2019,$41.24,4227443,$41.41,$41.94,$41.11
03/06/2019,$41.38,3635642,$41.78,$41.975,$41.34
03/05/2019,$41.74,4960504,$41.68,$41.94,$41.27
03/04/2019,$41.71,5777949,$42.35,$42.80,$40.55
03/01/2019,$42.20,4876621,$41.75,$42.32,$41.52
02/28/2019,$41.68,5380088,$42.50,$42.55,$40.20
02/27/2019,$41.02,4805403,$41.17,$41.33,$40.66
02/26/2019,$41.37,3333715,$41.86,$41.95,$41.0199
02/25/2019,$41.84,2550656,$42.36,$42.51,$41.625
02/22/2019,$42.22,2192035,$42.65,$42.845,$42.11
02/21/2019,$42.46,3704682,$41.91,$42.48,$41.625
02/20/2019,$42.06,2926862,$42.38,$42.595,$41.99
02/19/2019,$42.45,2341529,$42.42,$42.585,$42.225
02/15/2019,$42.46,2609170,$42.85,$43.0891,$42.43
02/14/2019,$42.61,2409021,$42.56,$42.96,$42.39
02/13/2019,$42.55,2800648,$42.40,$42.80,$42.21
02/12/2019,$42.41,4096170,$42.50,$42.915,$42.15
02/11/2019,$42.25,2452568,$41.87,$42.38,$41.85
02/08/2019,$41.83,2702593,$41.33,$41.985,$41.14
02/07/2019,$41.57,2743582,$40.72,$41.59,$40.68
02/06/2019,$40.86,2382550,$40.53,$40.97,$40.34
02/05/2019,$40.69,2654646,$41.10,$41.25,$40.405
02/04/2019,$41.04,2210215,$40.78,$41.24,$40.481
02/01/2019,$40.80,3419506,$40.795,$40.99,$40.52
01/31/2019,$40.91,4433653,$40.16,$41.035,$40.085
01/30/2019,$40.18,3301258,$40.19,$40.39,$39.97
01/29/2019,$39.93,4352366,$40.12,$40.67,$39.79
01/28/2019,$40.14,3093731,$40.26,$40.64,$40.08
01/25/2019,$40.93,4320562,$41.86,$42.00,$40.86
01/24/2019,$41.73,2946514,$41.30,$41.755,$41.0397
01/23/2019,$41.34,2745449,$40.80,$41.48,$40.75
01/22/2019,$40.50,4348357,$40.40,$40.88,$40.12
01/18/2019,$40.34,4326896,$41.19,$41.35,$40.05
01/17/2019,$41.06,3280889,$40.52,$41.82,$40.52
01/16/2019,$40.69,2643361,$40.33,$40.875,$40.33
01/15/2019,$40.44,2933832,$39.70,$40.72,$39.58
01/14/2019,$39.67,2257943,$39.93,$40.1921,$39.51
01/11/2019,$40.30,1979035,$40.26,$40.58,$39.96
01/10/2019,$40.41,3371841,$39.42,$40.465,$39.31
01/09/2019,$39.55,3319368,$39.77,$40.32,$39.38
01/08/2019,$40.00,2658433,$39.89,$40.22,$39.64
01/07/2019,$39.40,3045763,$39.33,$39.985,$38.96
01/04/2019,$39.04,4092762,$37.97,$39.21,$37.91
01/03/2019,$37.75,3944220,$38.05,$38.50,$37.55
01/02/2019,$38.11,5156689,$39.10,$39.20,$37.89
12/31/2018,$39.60,2776834,$39.03,$39.71,$38.85
12/28/2018,$38.62,3259863,$38.85,$39.06,$38.28
12/27/2018,$38.62,3475102,$37.69,$38.63,$37.19
12/26/2018,$38.10,4473905,$36.36,$38.11,$35.975
12/24/2018,$36.24,2479999,$37.00,$37.10,$36.18
12/21/2018,$37.21,10691310,$38.00,$38.62,$36.82
12/20/2018,$38.22,10046340,$40.05,$40.05,$37.42
12/19/2018,$40.08,7299576,$40.69,$40.96,$39.75
12/18/2018,$40.89,6340532,$41.22,$42.28,$40.65
12/17/2018,$41.02,6227548,$42.44,$42.775,$40.89
12/14/2018,$42.32,4831297,$42.37,$42.97,$42.195
12/13/2018,$42.68,5704109,$42.28,$43.075,$42.25
12/12/2018,$42.21,5579654,$42.07,$42.605,$41.96
12/11/2018,$41.67,6791847,$40.98,$42.12,$40.59
12/10/2018,$40.59,3144708,$40.39,$40.88,$40.00
12/07/2018,$40.53,4017176,$40.60,$41.29,$40.335
12/06/2018,$40.56,5496332,$39.50,$40.56,$39.13
12/04/2018,$39.83,6341477,$39.74,$40.315,$39.28
12/03/2018,$39.82,6551745,$38.86,$40.02,$38.69
11/30/2018,$38.43,19130620,$38.68,$39.32,$38.33
11/29/2018,$38.79,4646680,$39.35,$39.57,$38.52
11/28/2018,$39.37,4550272,$38.75,$39.44,$38.4954
11/27/2018,$38.46,3338319,$39.07,$39.14,$38.39
11/26/2018,$39.06,3567497,$38.64,$39.14,$38.56
11/23/2018,$38.44,2538977,$37.81,$38.76,$37.80
11/21/2018,$38.16,4179846,$38.04,$38.71,$37.97
11/20/2018,$37.89,6386103,$38.75,$38.85,$37.33
11/19/2018,$39.08,3915193,$39.17,$39.36,$38.885
11/16/2018,$39.27,3517637,$39.41,$39.69,$38.8695
11/15/2018,$39.20,4699797,$38.81,$39.49,$38.69
11/14/2018,$39.04,6312431,$39.41,$39.94,$38.75
11/13/2018,$39.40,5895081,$40.03,$40.09,$39.13
11/12/2018,$39.80,10333720,$38.45,$40.38,$38.356
11/09/2018,$38.28,8064832,$36.86,$38.91,$36.82
11/08/2018,$36.99,8486428,$37.68,$38.95,$36.07
11/07/2018,$38.40,4980012,$38.35,$38.62,$38.11
11/06/2018,$37.95,3528435,$38.30,$38.62,$37.88
11/05/2018,$38.30,4023387,$37.63,$38.38,$37.63
11/02/2018,$37.42,3678503,$37.17,$37.725,$36.95
11/01/2018,$37.07,4288671,$36.30,$37.07,$36.24
10/31/2018,$36.19,4773672,$35.79,$36.81,$35.79
10/30/2018,$35.73,3507374,$35.40,$35.93,$35.36
10/29/2018,$35.41,4501905,$35.79,$36.22,$35.14
10/26/2018,$35.56,6141863,$35.50,$36.09,$35.08
10/25/2018,$35.88,3123656,$35.84,$36.12,$35.77
10/24/2018,$35.83,3416967,$36.29,$36.73,$35.83
10/23/2018,$36.18,4139747,$36.61,$36.69,$35.79
10/22/2018,$36.99,2174515,$36.93,$37.17,$36.26
10/19/2018,$36.82,2918196,$36.84,$37.43,$36.80
10/18/2018,$36.86,5583515,$37.41,$37.83,$36.575
10/17/2018,$37.52,2950589,$37.56,$37.7048,$36.89
10/16/2018,$37.67,3419553,$36.93,$38.03,$36.89
10/15/2018,$36.60,2989293,$36.52,$36.90,$36.39
10/12/2018,$36.37,3924523,$36.52,$36.78,$35.86
10/11/2018,$35.98,4957509,$36.28,$36.445,$35.67
10/10/2018,$36.44,4161081,$37.25,$37.81,$36.40
10/09/2018,$37.42,2832676,$37.30,$37.6027,$37.08
10/08/2018,$37.29,2904388,$37.32,$37.74,$37.24
10/05/2018,$37.20,3982937,$36.68,$37.60,$36.67
10/04/2018,$36.62,3768006,$36.86,$37.045,$36.355
10/03/2018,$37.00,3709981,$37.82,$38.25,$36.975
10/02/2018,$37.68,4080536,$37.79,$38.05,$37.17
10/01/2018,$37.62,5941195,$37.48,$37.69,$37.09
09/28/2018,$37.40,4129167,$36.35,$37.42,$36.35
09/27/2018,$36.45,3852485,$35.61,$36.50,$35.58
09/26/2018,$35.56,3530245,$35.85,$35.97,$35.51
09/25/2018,$35.79,2846024,$36.16,$36.16,$35.35
09/24/2018,$36.09,3208184,$36.15,$36.45,$35.99
09/21/2018,$36.16,5110298,$35.76,$36.39,$35.76
09/20/2018,$35.83,4341348,$35.82,$36.09,$35.51
09/19/2018,$35.58,2720113,$36.10,$36.18,$35.34
09/18/2018,$35.88,2353582,$35.61,$36.125,$35.52
09/17/2018,$35.50,3479581,$36.25,$36.34,$35.49
09/14/2018,$36.24,2666738,$36.06,$36.67,$36.06
09/13/2018,$36.17,3606714,$35.88,$36.37,$35.47
09/12/2018,$35.77,2746156,$35.45,$35.8399,$35.37
09/11/2018,$35.41,2280309,$35.05,$35.52,$34.98
09/10/2018,$35.26,2592921,$35.07,$35.385,$34.81
09/07/2018,$34.80,3099411,$34.68,$34.88,$34.51
09/06/2018,$34.98,3743813,$35.22,$35.43,$34.89
09/05/2018,$35.27,4837275,$35.70,$35.70,$34.85
09/04/2018,$35.62,4289586,$35.32,$35.905,$35.29
08/31/2018,$35.39,4434774,$34.76,$35.76,$34.70
08/30/2018,$34.65,2429975,$34.36,$34.76,$34.14
08/29/2018,$34.36,2620784,$34.32,$34.49,$34.00
08/28/2018,$34.17,1721050,$34.22,$34.39,$33.881
08/27/2018,$34.15,1929529,$34.22,$34.62,$33.91
08/24/2018,$34.09,1662082,$33.56,$34.195,$33.56
08/23/2018,$33.43,2546479,$33.66,$33.66,$33.28
08/22/2018,$33.71,3157534,$33.74,$33.80,$33.28
08/21/2018,$33.74,3317483,$34.26,$34.42,$33.67
08/20/2018,$34.18,2248842,$34.03,$34.18,$33.67
08/17/2018,$33.95,4135769,$33.61,$34.18,$33.40
08/16/2018,$33.79,4806019,$32.74,$33.98,$32.62
08/15/2018,$32.61,4490543,$32.66,$32.785,$32.415
08/14/2018,$32.83,4348260,$32.62,$33.005,$32.48
08/13/2018,$32.50,4018570,$33.76,$33.91,$32.46
08/10/2018,$33.79,2627753,$34.01,$34.685,$33.70
08/09/2018,$34.13,2479370,$34.40,$34.45,$34.00
08/08/2018,$34.20,3940177,$34.36,$34.38,$33.96
08/07/2018,$34.20,5507256,$33.57,$34.33,$33.55
08/06/2018,$33.31,6159744,$32.88,$33.51,$32.88
08/03/2018,$32.61,5891982,$31.70,$32.95,$31.64
08/02/2018,$31.57,5625898,$31.06,$32.42,$30.96
08/01/2018,$31.90,4341197,$31.57,$31.98,$31.14
07/31/2018,$31.67,4067078,$31.07,$31.86,$30.93
07/30/2018,$31.07,5416791,$31.30,$31.30,$30.72
07/27/2018,$31.58,2460969,$31.87,$31.99,$31.365
07/26/2018,$31.68,3548388,$31.34,$31.99,$31.34
07/25/2018,$31.36,5052002,$31.17,$31.83,$31.16
07/24/2018,$31.20,5223831,$31.79,$31.79,$30.855
07/23/2018,$31.60,2642249,$32.24,$32.2765,$31.56
07/20/2018,$32.14,1979889,$32.26,$32.33,$31.92
07/19/2018,$32.30,4024385,$32.41,$32.56,$31.86
07/18/2018,$32.47,5089244,$32.29,$32.87,$32.16
07/17/2018,$32.27,3276088,$32.23,$32.885,$32.05
07/16/2018,$32.15,4147277,$31.53,$32.225,$31.335
07/13/2018,$31.57,2924630,$31.49,$31.73,$31.25
07/12/2018,$31.48,4599894,$30.85,$31.54,$30.53
07/11/2018,$30.67,3329147,$30.90,$31.05,$30.54
07/10/2018,$30.97,4322282,$30.43,$31.15,$30.43
07/09/2018,$30.57,4595772,$31.11,$31.42,$30.40
07/06/2018,$31.13,3124031,$30.83,$31.22,$30.66
07/05/2018,$30.73,5436402,$30.42,$30.77,$30.32
07/03/2018,$30.58,2385720,$31.08,$31.08,$30.50
07/02/2018,$30.97,4387322,$30.30,$31.025,$29.90
06/29/2018,$30.70,5336725,$30.75,$31.07,$30.54
06/28/2018,$30.71,4638609,$31.01,$31.32,$30.68
06/27/2018,$30.93,5245174,$31.25,$31.655,$30.92
06/26/2018,$31.33,7610687,$31.23,$31.67,$31.14
06/25/2018,$31.06,7500049,$31.00,$31.195,$30.35
06/22/2018,$31.02,7349225,$32.23,$32.24,$30.96
06/21/2018,$31.88,4973432,$31.87,$32.04,$31.69
06/20/2018,$31.85,5970667,$32.00,$32.39,$31.76
06/19/2018,$31.96,10248260,$32.61,$32.75,$31.85
06/18/2018,$32.98,5494844,$33.34,$33.69,$32.78
06/15/2018,$33.38,5280067,$33.50,$33.555,$32.93
06/14/2018,$33.51,4382960,$34.09,$34.52,$33.46
06/13/2018,$33.98,5693972,$33.54,$34.04,$33.5303
06/12/2018,$33.51,6480306,$32.77,$33.97,$32.77
06/11/2018,$32.66,6019201,$33.18,$33.52,$32.66
06/08/2018,$33.15,5622182,$33.50,$33.68,$32.75
06/07/2018,$33.50,4355088,$34.06,$34.29,$33.50
06/06/2018,$33.94,4097860,$33.70,$34.01,$33.39
06/05/2018,$33.65,4586187,$33.78,$34.21,$33.49
06/04/2018,$33.85,5117789,$34.21,$34.30,$33.47
06/01/2018,$33.91,3552385,$34.17,$34.25,$33.535
05/31/2018,$34.23,3900399,$34.42,$34.605,$34.07
05/30/2018,$34.41,5040838,$33.78,$34.755,$33.61
05/29/2018,$33.72,4308633,$33.69,$33.98,$33.43
05/25/2018,$33.98,4896309,$34.16,$34.275,$33.61
05/24/2018,$34.43,7094750,$33.50,$34.55,$33.47
05/23/2018,$33.15,5345013,$33.44,$33.59,$32.84
05/22/2018,$33.45,10724230,$33.56,$33.71,$33.23
05/21/2018,$33.50,5111604,$34.08,$34.08,$33.05
05/18/2018,$33.71,2493305,$33.55,$33.80,$33.44
05/17/2018,$33.55,3485942,$33.80,$33.93,$33.351
05/16/2018,$33.75,4584689,$34.04,$34.04,$33.47
05/15/2018,$33.75,5588055,$34.47,$34.47,$33.62
05/14/2018,$34.78,4079177,$34.94,$35.06,$34.68
05/11/2018,$34.91,4338589,$34.73,$35.17,$34.73
05/10/2018,$34.66,5916027,$34.50,$34.905,$34.37
05/09/2018,$34.23,6262386,$34.00,$34.30,$33.80
05/08/2018,$33.90,7474150,$33.87,$34.26,$33.78
05/07/2018,$34.16,6823859,$33.58,$34.375,$33.50
05/04/2018,$33.30,9657581,$32.45,$33.75,$32.41
05/03/2018,$32.35,16096810,$31.07,$32.79,$30.65
05/02/2018,$30.48,5846223,$30.59,$30.915,$30.245
05/01/2018,$30.65,4959698,$31.09,$31.29,$30.325
04/30/2018,$31.00,5171295,$31.40,$31.47,$30.97
04/27/2018,$31.51,3110077,$31.36,$31.61,$31.32
04/26/2018,$31.34,3538889,$31.20,$31.53,$31.035
04/25/2018,$31.09,3098260,$30.88,$31.14,$30.67
04/24/2018,$30.99,4184715,$31.41,$31.82,$30.86
04/23/2018,$31.21,2819876,$31.24,$31.31,$30.93
04/20/2018,$31.17,2824183,$31.49,$31.57,$31.09
04/19/2018,$31.49,4359704,$31.46,$31.72,$31.185
04/18/2018,$31.38,4056798,$31.47,$31.78,$31.36
04/17/2018,$31.25,5779292,$30.58,$31.335,$30.57
04/16/2018,$30.72,4989708,$30.25,$30.90,$30.23
04/13/2018,$30.13,3776141,$30.09,$30.38,$29.99
04/12/2018,$30.02,5539637,$30.64,$30.645,$29.85
04/11/2018,$30.64,3198178,$30.48,$30.80,$30.42
04/10/2018,$30.56,3734889,$30.83,$30.83,$30.16
04/09/2018,$30.53,5067704,$30.20,$30.71,$30.00
04/06/2018,$29.96,5523906,$30.20,$30.445,$29.815
04/05/2018,$30.31,4191468,$30.50,$30.70,$30.09
04/04/2018,$30.40,4905910,$30.29,$30.47,$29.85
04/03/2018,$30.47,4499684,$30.41,$30.63,$29.98
04/02/2018,$30.34,6315044,$30.56,$30.78,$29.97
03/29/2018,$30.53,4356645,$30.46,$30.845,$30.405
03/28/2018,$30.27,6223046,$30.58,$30.78,$30.06
03/27/2018,$30.00,8099318,$30.45,$31.145,$29.96
03/26/2018,$30.37,4510244,$29.97,$30.40,$29.785
03/23/2018,$29.79,5135112,$30.39,$30.65,$29.74
03/22/2018,$30.30,5702221,$30.40,$30.85,$29.99
03/21/2018,$30.19,4293235,$30.36,$30.73,$30.14
03/20/2018,$30.30,3498456,$30.32,$30.53,$30.20
03/19/2018,$30.17,5618586,$30.30,$30.63,$29.98
03/16/2018,$30.30,6816189,$30.79,$30.84,$30.29
03/15/2018,$30.77,6779442,$30.41,$30.84,$30.35
03/14/2018,$30.20,5060169,$30.00,$30.41,$29.95
03/13/2018,$30.00,4602703,$30.12,$30.24,$29.86
03/12/2018,$29.89,6865366,$29.70,$30.115,$29.60
03/09/2018,$29.75,7617112,$29.54,$29.83,$29.415
03/08/2018,$29.60,6737196,$29.52,$29.89,$29.50
03/07/2018,$29.38,6168968,$29.00,$29.545,$28.91
03/06/2018,$29.21,6256651,$28.95,$29.49,$28.88
03/05/2018,$28.95,7935436,$27.75,$29.02,$27.70
03/02/2018,$27.89,5427399,$27.01,$28.03,$26.91
03/01/2018,$26.92,7636301,$26.90,$27.50,$26.49
02/28/2018,$25.86,5007618,$26.00,$26.19,$25.79
02/27/2018,$25.99,6401446,$26.26,$26.40,$25.99
02/26/2018,$26.29,3706339,$26.54,$26.55,$25.775
02/23/2018,$26.42,7686167,$25.59,$26.475,$25.54
02/22/2018,$25.26,3206756,$25.11,$25.61,$25.06
02/21/2018,$25.00,4785035,$25.65,$25.69,$25.00
02/20/2018,$25.69,5603907,$25.16,$25.95,$25.03
02/16/2018,$25.22,2938988,$25.08,$25.555,$25.051
02/15/2018,$25.26,3627232,$25.00,$25.31,$24.78
02/14/2018,$24.80,4243852,$24.29,$25.07,$24.20
02/13/2018,$24.61,4188566,$24.68,$24.76,$24.45
02/12/2018,$24.72,8545296,$24.70,$24.885,$24.25
02/09/2018,$24.59,8981726,$24.15,$24.79,$23.75
02/08/2018,$24.00,8448131,$25.22,$25.28,$24.00
02/07/2018,$25.36,12115750,$26.73,$27.04,$25.32
02/06/2018,$25.51,8603135,$24.63,$25.685,$24.15
02/05/2018,$25.16,7106427,$26.02,$26.14,$25.07
02/02/2018,$26.19,4394222,$26.15,$26.38,$25.73
02/01/2018,$26.43,5319115,$25.89,$26.68,$25.70
01/31/2018,$26.01,5764801,$26.11,$26.30,$25.785
01/30/2018,$26.09,7600091,$26.71,$26.73,$25.71
01/29/2018,$26.86,4122769,$27.29,$27.40,$26.85
01/26/2018,$27.40,5813987,$28.05,$28.05,$27.24
01/25/2018,$27.65,4594608,$27.34,$27.87,$27.19
01/24/2018,$27.25,4660043,$27.02,$27.52,$27.00
01/23/2018,$27.14,3109268,$27.00,$27.46,$26.85
01/22/2018,$26.92,10257890,$26.99,$27.27,$26.71
01/19/2018,$26.90,8670885,$26.73,$26.995,$26.315
01/18/2018,$26.81,10096110,$27.04,$27.43,$26.46
01/17/2018,$27.43,6914228,$28.10,$28.16,$27.28
01/16/2018,$27.90,4469004,$28.80,$28.88,$27.85
01/12/2018,$28.70,4825484,$28.54,$28.90,$28.431
01/11/2018,$28.61,6183606,$28.37,$28.805,$28.21
01/10/2018,$28.24,3241134,$28.49,$28.51,$28.03
01/09/2018,$28.72,3402509,$29.32,$29.38,$28.68
01/08/2018,$29.17,12297800,$28.75,$29.40,$28.74
01/05/2018,$28.73,4539174,$28.64,$28.85,$28.38
01/04/2018,$28.55,4346643,$28.88,$29.29,$28.485
01/03/2018,$28.88,7780571,$28.95,$29.61,$28.61
01/02/2018,$28.90,6522623,$28.57,$29.00,$28.43
12/29/2017,$28.48,4887840,$27.91,$28.77,$27.91
12/28/2017,$28.01,3265066,$27.80,$28.12,$27.24
12/27/2017,$27.70,4328670,$28.46,$28.53,$27.66
12/26/2017,$28.43,2622719,$27.99,$28.46,$27.91
12/22/2017,$28.16,8527917,$27.55,$28.50,$27.33
12/21/2017,$27.46,5046400,$27.06,$27.77,$26.96
12/20/2017,$27.00,7280022,$27.38,$27.405,$26.69
12/19/2017,$27.25,7813703,$27.54,$27.74,$27.195
12/18/2017,$27.59,4655808,$27.61,$28.08,$27.46
12/15/2017,$27.50,6005137,$27.75,$27.93,$27.42
12/14/2017,$27.68,3441149,$28.14,$28.14,$27.625
12/13/2017,$28.15,3664058,$28.81,$28.81,$28.07
12/12/2017,$28.70,4409578,$29.08,$29.125,$28.68
12/11/2017,$29.13,3905451,$28.22,$29.205,$28.22
12/08/2017,$28.25,3357654,$27.78,$28.335,$27.73
12/07/2017,$27.73,4023119,$27.16,$27.85,$27.0604
12/06/2017,$27.29,3730641,$27.34,$27.69,$27.05
12/05/2017,$27.32,3109259,$27.36,$27.77,$27.17
12/04/2017,$27.41,9521102,$27.86,$28.14,$27.34
12/01/2017,$27.95,5373110,$27.76,$28.43,$27.76
11/30/2017,$27.65,6950264,$28.24,$28.46,$27.52
11/29/2017,$28.20,6191388,$28.79,$28.84,$28.05
11/28/2017,$28.86,4728451,$28.97,$29.06,$28.42
11/27/2017,$28.77,5932642,$29.01,$29.24,$28.71
11/24/2017,$29.03,1931525,$29.43,$29.47,$28.84
11/22/2017,$29.22,6876442,$29.48,$29.66,$28.99
11/21/2017,$29.47,3474768,$29.62,$29.64,$29.29
11/20/2017,$29.32,5796619,$29.54,$29.64,$29.20
11/17/2017,$29.49,3061340,$29.40,$29.65,$29.18
11/16/2017,$29.44,3627328,$29.38,$29.78,$29.05
11/15/2017,$29.37,3423622,$28.87,$29.46,$28.56
11/14/2017,$28.92,3970495,$28.62,$29.055,$28.47
11/13/2017,$28.78,5968465,$28.26,$28.855,$28.03
11/10/2017,$28.35,6410015,$27.75,$28.44,$27.56
11/09/2017,$27.82,3664621,$28.07,$28.53,$27.645
11/08/2017,$28.02,4859339,$28.33,$28.45,$27.59
11/07/2017,$28.42,4122320,$28.30,$28.665,$28.24
11/06/2017,$28.25,6148787,$27.74,$28.49,$27.74
11/03/2017,$27.62,11614920,$26.10,$28.0857,$26.10
11/02/2017,$25.97,17476830,$25.85,$27.44,$25.59
11/01/2017,$24.84,7077748,$25.20,$25.32,$24.645
10/31/2017,$25.00,4420513,$25.01,$25.15,$24.73
10/30/2017,$25.01,4083429,$25.29,$25.84,$24.91
10/27/2017,$25.34,2922398,$24.80,$25.35,$24.69
10/26/2017,$24.77,3408461,$25.04,$25.10,$24.58
10/25/2017,$24.92,7443706,$24.92,$25.05,$24.55
10/24/2017,$25.11,3746841,$25.03,$25.25,$24.95
10/23/2017,$24.89,7504121,$25.45,$25.54,$24.85
10/20/2017,$25.40,3744115,$25.62,$25.68,$25.30
10/19/2017,$25.54,4846707,$25.84,$26.00,$25.29
10/18/2017,$25.95,4471279,$25.90,$26.17,$25.84
10/17/2017,$26.00,6414214,$26.60,$26.60,$25.91
10/16/2017,$26.62,5441603,$25.99,$26.68,$25.85
10/13/2017,$26.06,7584034,$25.83,$26.14,$25.47
10/12/2017,$25.68,4507880,$25.54,$25.825,$25.22
10/11/2017,$25.47,4273352,$25.45,$25.69,$25.27
10/10/2017,$25.69,3355043,$25.92,$25.9499,$25.58
10/09/2017,$25.74,2407220,$25.51,$25.93,$25.43
10/06/2017,$25.49,4376487,$25.48,$25.61,$25.21
10/05/2017,$25.57,4479960,$25.81,$25.85,$25.19
10/04/2017,$25.77,6803925,$26.00,$26.06,$25.70
10/03/2017,$25.89,8176380,$25.70,$26.03,$25.40
10/02/2017,$25.58,5042934,$25.60,$25.68,$25.25
09/29/2017,$25.59,7158849,$24.88,$25.71,$24.82
09/28/2017,$24.90,7020183,$24.73,$24.95,$24.32
09/27/2017,$24.90,9426827,$24.04,$24.955,$24.04
09/26/2017,$24.10,7919274,$23.39,$24.16,$23.18
09/25/2017,$23.39,3497047,$23.98,$24.045,$23.33
09/22/2017,$23.94,3382596,$24.12,$24.184,$23.80
09/21/2017,$24.19,3491419,$23.94,$24.25,$23.92
09/20/2017,$24.14,5076859,$24.67,$24.69,$24.11
09/19/2017,$24.62,8214078,$23.89,$24.66,$23.78
09/18/2017,$23.84,6512615,$23.02,$23.98,$22.95
09/15/2017,$22.93,12235130,$23.12,$23.4558,$22.90
09/14/2017,$23.10,7055111,$23.50,$23.70,$22.98
09/13/2017,$23.56,5652313,$23.88,$23.94,$23.50
09/12/2017,$23.88,2930288,$23.94,$24.12,$23.79
09/11/2017,$23.88,3382552,$23.98,$24.15,$23.795
09/08/2017,$23.92,2427475,$24.11,$24.20,$23.78
09/07/2017,$24.13,5267409,$24.10,$24.27,$23.94
09/06/2017,$23.94,11715910,$24.52,$24.52,$23.64
09/05/2017,$24.40,4005162,$24.93,$25.00,$24.06
09/01/2017,$24.81,2568489,$24.91,$24.96,$24.60
08/31/2017,$24.91,3714013,$24.83,$25.06,$24.66
08/30/2017,$24.85,2929910,$24.94,$24.97,$24.63
08/29/2017,$24.95,4618349,$24.48,$25.13,$24.32
08/28/2017,$24.57,5501520,$24.60,$24.815,$24.425
08/25/2017,$24.58,7480305,$25.32,$25.38,$24.355
08/24/2017,$25.43,4948589,$25.62,$25.65,$25.06
08/23/2017,$25.61,8986824,$26.00,$26.00,$25.385
08/22/2017,$25.86,6389853,$25.83,$26.25,$25.705
08/21/2017,$25.72,4640424,$25.76,$25.83,$25.31
08/18/2017,$25.77,5441127,$25.29,$25.985,$25.14
08/17/2017,$25.25,3477292,$25.62,$25.79,$25.17
08/16/2017,$25.67,3725829,$25.71,$25.94,$25.53
08/15/2017,$25.47,3567064,$25.37,$25.575,$25.045
08/14/2017,$25.47,5262300,$24.82,$25.61,$24.78
08/11/2017,$24.67,3421890,$24.15,$24.81,$24.15
08/10/2017,$24.39,6914510,$24.24,$25.68,$24.14
08/09/2017,$24.33,2899653,$24.33,$24.42,$24.13
08/08/2017,$24.25,4798990,$24.44,$24.80,$24.00
08/07/2017,$24.50,5418431,$24.40,$24.65,$24.22
08/04/2017,$24.45,4126109,$24.06,$24.70,$24.00
08/03/2017,$23.98,4119540,$24.35,$24.92,$23.82
08/02/2017,$24.47,5251873,$24.40,$24.743,$24.18
08/01/2017,$24.53,5016264,$24.66,$24.87,$24.24
07/31/2017,$24.62,5067190,$25.18,$25.21,$24.56
07/28/2017,$25.17,4679505,$24.64,$25.235,$24.4945
07/27/2017,$24.61,9561805,$24.75,$25.10,$24.465
07/26/2017,$24.67,8625085,$25.06,$25.25,$24.55
07/25/2017,$25.01,8829572,$25.37,$25.43,$24.91
07/24/2017,$25.28,9169085,$24.42,$25.29,$24.27
07/21/2017,$24.49,8096606,$24.15,$24.59,$23.84
07/20/2017,$24.11,7867685,$24.00,$24.16,$23.67
07/19/2017,$24.00,10104110,$23.42,$24.12,$23.095
07/18/2017,$23.42,8664894,$22.96,$23.47,$22.67
07/17/2017,$22.92,11527570,$23.24,$23.26,$22.41
07/14/2017,$23.24,17235400,$22.24,$23.28,$22.20
