Date,Close/Last,Volume,Open,High,Low
07/17/2017,$34.09,2329731,$34.00,$34.20,$33.70
07/14/2017,$33.99,3499603,$33.32,$34.005,$33.23
07/13/2017,$33.16,2341335,$33.04,$33.29,$32.91
07/12/2017,$33.04,3215210,$33.05,$33.50,$32.77
07/11/2017,$32.66,3179670,$32.34,$32.86,$32.27
07/10/2017,$32.38,4063846,$31.46,$32.515,$31.20
07/07/2017,$31.40,4754793,$30.96,$31.485,$30.96
07/06/2017,$30.80,4486966,$30.61,$30.83,$30.07
07/05/2017,$30.88,5637367,$30.38,$31.28,$30.30
07/03/2017,$29.69,973900,$30.17,$30.36,$29.68
06/30/2017,$30.03,1881610,$30.37,$30.63,$30.021
06/29/2017,$30.30,3308112,$31.08,$31.20,$29.88
06/28/2017,$31.19,4555614,$31.21,$31.39,$30.6144
06/27/2017,$31.01,3301793,$31.83,$31.89,$30.98
06/26/2017,$31.95,2600947,$32.47,$32.82,$31.64
06/23/2017,$32.44,6876469,$31.99,$32.54,$31.95
06/22/2017,$31.98,2298060,$32.49,$32.71,$31.955
06/21/2017,$32.51,2210134,$32.63,$32.79,$32.34
06/20/2017,$32.41,1928657,$32.65,$32.88,$32.29
06/19/2017,$32.75,3485897,$32.98,$33.23,$32.70
06/16/2017,$32.54,4454365,$31.95,$32.79,$31.90
06/15/2017,$31.97,2596313,$31.96,$32.42,$31.71
06/14/2017,$32.59,2952167,$33.40,$33.42,$32.28
06/13/2017,$33.29,2771166,$33.72,$34.31,$33.15
06/12/2017,$33.39,3608954,$33.67,$33.94,$32.40
06/09/2017,$34.04,4978950,$35.97,$36.00,$33.415
06/08/2017,$35.78,2564457,$35.52,$35.85,$35.36
06/07/2017,$35.31,2492166,$34.97,$35.77,$34.97
06/06/2017,$34.89,2110249,$34.93,$35.42,$34.75
06/05/2017,$35.15,1500167,$35.17,$35.35,$35.00
06/02/2017,$35.27,2047949,$35.51,$35.67,$35.075
06/01/2017,$35.41,1574125,$35.52,$35.66,$35.165
05/31/2017,$35.55,1720283,$35.92,$35.98,$35.40
05/30/2017,$35.68,1595860,$35.44,$35.76,$35.42
05/26/2017,$35.59,1683812,$35.48,$35.68,$35.14
05/25/2017,$35.34,1321901,$35.27,$35.41,$35.10
05/24/2017,$35.15,1453783,$35.08,$35.262,$34.90
05/23/2017,$34.91,1154209,$35.12,$35.28,$34.55
05/22/2017,$34.91,2280631,$35.10,$35.10,$34.60
05/19/2017,$34.85,1589726,$34.99,$35.31,$34.76
05/18/2017,$34.66,2727699,$33.68,$34.735,$33.14
05/17/2017,$33.86,2608638,$35.15,$35.21,$33.85
05/16/2017,$35.78,1564852,$35.87,$35.99,$35.57
05/15/2017,$35.75,2981387,$35.39,$35.87,$35.36
05/12/2017,$35.23,1751130,$35.61,$35.72,$35.09
05/11/2017,$35.64,1526282,$35.60,$35.75,$35.32
05/10/2017,$35.60,2806611,$35.59,$36.10,$35.48
05/09/2017,$35.49,1944718,$35.51,$35.64,$35.38
05/08/2017,$35.37,2669178,$35.84,$35.84,$35.29
05/05/2017,$35.60,2178565,$35.74,$35.87,$35.32
05/04/2017,$35.58,1366318,$35.53,$35.635,$35.386
05/03/2017,$35.42,2156745,$35.67,$35.67,$35.28
05/02/2017,$35.85,1745698,$35.77,$35.89,$35.3911
05/01/2017,$35.78,2761693,$35.44,$36.23,$35.26
04/28/2017,$35.27,5362448,$36.14,$36.59,$35.215
04/27/2017,$36.35,9593690,$35.00,$36.39,$34.54
04/26/2017,$33.77,2759364,$33.59,$33.91,$33.32
04/25/2017,$33.56,2590068,$33.29,$33.68,$33.14
04/24/2017,$32.98,2630205,$32.95,$33.049,$32.69
04/21/2017,$32.44,2074805,$32.31,$32.505,$32.03
04/20/2017,$32.36,1978760,$32.02,$32.44,$31.78
04/19/2017,$31.88,1942040,$31.56,$32.05,$31.55
04/18/2017,$31.27,1526745,$31.18,$31.34,$31.02
04/17/2017,$31.36,1228157,$31.16,$31.38,$30.92
04/13/2017,$30.99,1525042,$31.26,$31.52,$30.98
04/12/2017,$31.35,1845872,$31.75,$31.792,$31.23
04/11/2017,$31.80,2063504,$31.57,$31.80,$31.23
04/10/2017,$31.76,1767363,$32.12,$32.155,$31.625
04/07/2017,$32.02,2060476,$31.74,$32.13,$31.68
04/06/2017,$31.83,2331262,$31.73,$31.93,$31.34
04/05/2017,$31.73,5044029,$31.44,$32.26,$31.38
04/04/2017,$31.18,2051976,$30.94,$31.4399,$30.94
04/03/2017,$30.88,2456640,$31.17,$31.33,$30.47
03/31/2017,$31.10,1838378,$30.82,$31.21,$30.82
03/30/2017,$30.92,1003090,$30.65,$30.975,$30.65
03/29/2017,$30.66,1434985,$30.81,$30.88,$30.50
03/28/2017,$30.86,1291623,$30.76,$30.99,$30.5789
03/27/2017,$30.85,1122623,$30.26,$30.91,$30.17
03/24/2017,$30.67,1357194,$30.96,$31.17,$30.63
03/23/2017,$30.55,986952,$30.34,$30.67,$30.28
03/22/2017,$30.47,1405594,$30.00,$30.52,$29.97
03/21/2017,$30.09,1806309,$31.00,$31.18,$29.98
03/20/2017,$30.94,1835752,$30.80,$31.19,$30.76
03/17/2017,$30.83,1923649,$30.95,$31.075,$30.80
03/16/2017,$30.83,1375754,$30.76,$30.98,$30.68
03/15/2017,$30.71,2496870,$30.24,$30.81,$30.145
03/14/2017,$30.06,930394,$30.00,$30.145,$29.88
03/13/2017,$30.10,3226458,$29.74,$30.285,$29.68
03/10/2017,$29.74,2042798,$29.44,$29.86,$29.44
03/09/2017,$29.25,1128443,$28.94,$29.33,$28.83
03/08/2017,$29.17,1135654,$29.11,$29.28,$29.01
03/07/2017,$29.04,1518673,$28.99,$29.185,$28.81
03/06/2017,$29.09,1762760,$28.67,$29.14,$28.50
03/03/2017,$28.89,1932030,$28.79,$28.92,$28.61
03/02/2017,$28.75,1531092,$29.02,$29.145,$28.73
03/01/2017,$29.07,2342883,$28.85,$29.15,$28.70
02/28/2017,$28.44,2604904,$28.84,$28.91,$28.38
02/27/2017,$28.86,2472565,$28.96,$28.99,$28.71
02/24/2017,$28.94,2182658,$28.73,$29.01,$28.52
02/23/2017,$29.07,1786813,$29.47,$29.47,$28.96
02/22/2017,$29.34,1600111,$29.39,$29.50,$29.28
02/21/2017,$29.46,2144171,$29.24,$29.66,$29.20
02/17/2017,$29.17,2024822,$28.84,$29.22,$28.76
02/16/2017,$28.93,1167692,$29.14,$29.14,$28.78
02/15/2017,$28.95,2685052,$29.07,$29.085,$28.8018
02/14/2017,$28.95,1231498,$28.85,$28.98,$28.62
02/13/2017,$28.90,1493641,$29.02,$29.03,$28.85
02/10/2017,$28.90,1683300,$28.91,$28.99,$28.55
02/09/2017,$28.74,2173557,$28.96,$29.03,$28.665
02/08/2017,$28.86,2426215,$28.90,$28.94,$28.54
02/07/2017,$28.88,1915495,$28.81,$29.00,$28.611
02/06/2017,$28.61,1700187,$28.79,$28.87,$28.41
02/03/2017,$28.79,1994618,$28.83,$29.025,$28.68
02/02/2017,$28.70,3470871,$28.46,$28.99,$28.23
02/01/2017,$28.61,2376717,$28.60,$28.70,$28.42
01/31/2017,$28.38,3098974,$28.72,$28.72,$27.97
01/30/2017,$28.80,3400355,$28.38,$28.85,$28.11
01/27/2017,$28.56,3413299,$27.77,$28.61,$27.77
01/26/2017,$27.57,8137456,$28.51,$28.68,$27.31
01/25/2017,$27.20,3751289,$26.80,$27.29,$26.78
01/24/2017,$26.53,3229909,$26.00,$26.60,$25.98
01/23/2017,$26.02,1912608,$26.12,$26.46,$25.925
01/20/2017,$26.29,1264345,$26.50,$26.50,$26.19
01/19/2017,$26.09,1791692,$26.16,$26.41,$26.06
01/18/2017,$26.18,1305453,$26.08,$26.33,$25.94
01/17/2017,$25.86,1780836,$26.54,$26.55,$25.80
01/13/2017,$26.54,1705017,$26.39,$26.69,$26.33
01/12/2017,$26.23,2064799,$26.03,$26.32,$25.72
01/11/2017,$26.22,2723143,$26.38,$26.50,$25.72
01/10/2017,$26.31,2659731,$25.68,$26.35,$25.68
01/09/2017,$25.72,1966471,$25.72,$25.94,$25.70
01/06/2017,$25.65,2351977,$25.64,$25.72,$25.45
01/05/2017,$25.64,1590470,$25.58,$25.94,$25.45
01/04/2017,$25.53,2448377,$25.40,$25.95,$25.38
01/03/2017,$25.38,1650705,$25.51,$25.915,$25.24
12/30/2016,$25.40,1259417,$25.70,$25.75,$25.29
12/29/2016,$25.57,1205431,$25.57,$25.76,$25.37
12/28/2016,$25.63,1296613,$26.00,$26.01,$25.60
12/27/2016,$25.92,799110,$25.71,$26.05,$25.68
12/23/2016,$25.72,754839,$25.61,$25.73,$25.46
12/22/2016,$25.59,1133603,$25.94,$25.94,$25.37
12/21/2016,$25.67,1605425,$25.82,$25.95,$25.50
12/20/2016,$25.82,1149450,$25.79,$25.91,$25.645
12/19/2016,$25.78,1068691,$25.62,$25.8899,$25.575
12/16/2016,$25.54,2915324,$25.97,$26.03,$25.50
12/15/2016,$25.90,1635967,$25.87,$26.11,$25.53
12/14/2016,$25.51,1914234,$25.58,$25.84,$25.49
12/13/2016,$25.67,2001073,$25.69,$25.97,$25.655
12/12/2016,$25.58,1526548,$26.00,$26.00,$25.37
12/09/2016,$25.84,2266717,$26.51,$26.51,$25.755
12/08/2016,$26.25,6737519,$25.64,$26.59,$25.60
12/07/2016,$25.52,13110630,$25.24,$25.70,$25.1801
12/06/2016,$24.97,3815840,$24.67,$25.23,$24.51
12/05/2016,$24.27,1340344,$24.23,$24.40,$24.105
12/02/2016,$23.94,1855971,$23.54,$23.955,$23.45
12/01/2016,$23.43,2309902,$24.45,$24.45,$23.39
11/30/2016,$24.38,1990873,$24.65,$24.805,$24.37
11/29/2016,$24.59,1721855,$24.95,$24.97,$24.52
11/28/2016,$24.95,1090212,$24.92,$25.12,$24.855
11/25/2016,$25.16,489791,$24.90,$25.18,$24.84
11/23/2016,$24.90,960043,$24.82,$24.95,$24.60
11/22/2016,$24.71,1506780,$24.90,$24.99,$24.615
11/21/2016,$24.73,1557665,$24.93,$24.95,$24.52
11/18/2016,$24.73,2286697,$24.59,$24.835,$24.52
11/17/2016,$24.68,1493365,$24.52,$24.77,$24.38
11/16/2016,$24.47,1384201,$24.22,$24.50,$24.20
11/15/2016,$24.28,1132473,$24.12,$24.38,$24.01
11/14/2016,$24.03,1879225,$23.97,$24.25,$23.90
11/11/2016,$23.82,2112466,$23.49,$23.87,$23.26
11/10/2016,$23.40,2267578,$23.67,$23.95,$23.1145
11/09/2016,$23.55,2261405,$23.03,$23.65,$23.00
11/08/2016,$23.44,3372983,$23.30,$23.70,$23.16
11/07/2016,$23.34,1828424,$23.07,$23.46,$23.07
11/04/2016,$22.83,2490424,$22.90,$23.18,$22.68
11/03/2016,$22.97,1719498,$22.96,$23.08,$22.845
11/02/2016,$22.97,2106383,$23.25,$23.44,$22.93
11/01/2016,$23.23,3381137,$23.30,$23.63,$23.01
10/31/2016,$23.29,2382083,$23.26,$23.435,$23.135
10/28/2016,$23.08,3295447,$23.09,$23.6777,$22.99
10/27/2016,$22.82,4376218,$23.33,$23.35,$22.31
10/26/2016,$22.02,1608789,$21.78,$22.105,$21.78
10/25/2016,$21.93,1510253,$21.92,$22.15,$21.70
10/24/2016,$21.98,1698082,$21.69,$22.13,$21.63
10/21/2016,$21.41,1368629,$20.22,$21.45,$20.22
10/20/2016,$21.29,1757118,$21.34,$21.44,$21.09
10/19/2016,$21.43,1641202,$21.22,$21.58,$21.14
10/18/2016,$21.26,924787,$21.41,$21.41,$21.11
10/17/2016,$21.16,1474800,$21.20,$21.345,$21.115
10/14/2016,$21.20,1829764,$21.11,$21.31,$21.10
10/13/2016,$20.95,1449119,$20.92,$21.00,$20.53
10/12/2016,$21.21,1226686,$21.19,$21.22,$20.98
10/11/2016,$21.16,1877788,$21.49,$21.49,$20.9625
10/10/2016,$21.58,1042899,$21.95,$22.13,$21.55
10/07/2016,$21.82,1229896,$21.83,$21.85,$21.57
10/06/2016,$21.84,1007625,$21.61,$21.8675,$21.53
10/05/2016,$21.62,1816505,$21.35,$21.77,$21.35
10/04/2016,$21.28,1159801,$21.51,$21.665,$21.22
10/03/2016,$21.47,1495049,$21.60,$21.725,$21.46
09/30/2016,$21.58,1586306,$21.42,$21.655,$21.33
09/29/2016,$21.24,1163619,$21.22,$21.425,$21.015
09/28/2016,$21.41,1260221,$21.17,$21.54,$21.17
09/27/2016,$21.18,1066630,$20.95,$21.20,$20.84
09/26/2016,$21.06,1410689,$21.12,$21.22,$20.98
09/23/2016,$21.29,1034689,$21.47,$21.55,$21.29
09/22/2016,$21.56,1193833,$21.49,$21.63,$21.43
09/21/2016,$21.31,1207428,$21.02,$21.33,$21.00
09/20/2016,$20.94,1250083,$21.21,$21.27,$20.88
09/19/2016,$21.09,1177328,$21.00,$21.15,$20.955
09/16/2016,$20.86,2163455,$21.09,$21.09,$20.62
09/15/2016,$20.88,1338748,$20.40,$20.92,$20.36
09/14/2016,$20.33,1196740,$20.40,$20.48,$20.16
09/13/2016,$20.37,1457409,$20.44,$20.56,$20.21
09/12/2016,$20.52,2628876,$20.11,$20.58,$20.068
09/09/2016,$20.28,2024259,$21.08,$21.125,$20.28
09/08/2016,$21.28,1277917,$21.18,$21.34,$21.06
09/07/2016,$21.26,1465223,$21.19,$21.40,$21.07
09/06/2016,$21.12,1217663,$21.38,$21.48,$21.05
09/02/2016,$21.28,1174637,$21.34,$21.39,$21.065
09/01/2016,$21.21,2012372,$21.07,$21.22,$20.84
08/31/2016,$21.06,2545902,$21.32,$21.35,$20.87
08/30/2016,$21.29,1819815,$21.22,$21.45,$21.185
08/29/2016,$21.11,1563065,$21.13,$21.32,$21.10
08/26/2016,$21.06,1137160,$21.00,$21.15,$20.92
08/25/2016,$20.93,1190946,$20.84,$21.02,$20.83
08/24/2016,$20.84,1428200,$21.06,$21.095,$20.81
08/23/2016,$21.04,1761847,$20.97,$21.10,$20.94
08/22/2016,$20.85,1227238,$20.78,$20.88,$20.69
08/19/2016,$20.84,1457402,$20.63,$20.90,$20.50
08/18/2016,$20.60,1027514,$20.38,$20.66,$20.38
08/17/2016,$20.42,1281837,$20.16,$20.43,$20.15
08/16/2016,$20.24,1016195,$20.58,$20.61,$20.23
08/15/2016,$20.60,2147232,$20.19,$20.62,$20.17
08/12/2016,$20.08,995356,$19.99,$20.16,$19.92
08/11/2016,$20.01,1191965,$19.99,$20.07,$19.94
08/10/2016,$19.89,1492758,$19.95,$19.98,$19.74
08/09/2016,$19.88,2081845,$20.16,$20.3399,$19.87
08/08/2016,$20.07,1405411,$20.11,$20.12,$19.93
08/05/2016,$20.13,1812025,$19.75,$20.16,$19.73
08/04/2016,$19.67,1115520,$19.49,$19.735,$19.49
08/03/2016,$19.51,1570592,$19.43,$19.63,$19.43
08/02/2016,$19.48,1819889,$19.73,$19.90,$19.465
08/01/2016,$19.75,2736325,$19.78,$19.84,$19.69
07/29/2016,$19.75,4472630,$19.95,$20.20,$19.45
07/28/2016,$20.45,7153247,$19.74,$21.33,$19.74
07/27/2016,$21.15,1958296,$21.21,$21.27,$20.85
07/26/2016,$21.13,1735333,$21.00,$21.17,$20.87
07/25/2016,$20.86,1333345,$20.93,$21.10,$20.84
07/22/2016,$20.88,1114897,$20.72,$20.91,$20.67
07/21/2016,$20.76,2605377,$20.97,$21.01,$20.63
07/20/2016,$21.33,2149456,$20.92,$21.33,$20.89
07/19/2016,$20.81,1392516,$20.80,$20.93,$20.72
07/18/2016,$20.88,919695,$20.97,$21.02,$20.82
07/15/2016,$20.78,1037111,$20.81,$20.86,$20.65
07/14/2016,$20.85,1873139,$21.26,$21.37,$20.85
07/13/2016,$21.17,3703738,$21.00,$21.385,$20.96
07/12/2016,$20.88,1672819,$20.71,$20.925,$20.67
07/11/2016,$20.53,1891592,$20.05,$20.57,$20.05
07/08/2016,$19.90,1334445,$19.63,$19.92,$19.63
07/07/2016,$19.42,1201708,$19.39,$19.66,$19.29
07/06/2016,$19.30,1573030,$19.00,$19.31,$18.87
07/05/2016,$19.17,1031834,$19.26,$19.42,$19.06
07/01/2016,$19.45,1377909,$19.55,$19.745,$19.38
06/30/2016,$19.69,1441772,$19.36,$19.69,$19.19
06/29/2016,$19.22,1192475,$19.10,$19.37,$19.01
06/28/2016,$18.82,1536372,$18.49,$18.835,$18.4332
06/27/2016,$18.17,2344370,$18.74,$18.85,$18.07
06/24/2016,$19.00,3331727,$19.40,$19.72,$18.97
06/23/2016,$20.28,1329915,$20.09,$20.29,$20.00
06/22/2016,$19.83,1575069,$19.76,$20.02,$19.745
06/21/2016,$19.73,1858258,$19.58,$19.78,$19.50
06/20/2016,$19.51,1369042,$19.52,$19.65,$19.32
06/17/2016,$19.08,2101734,$19.11,$19.15,$18.87
06/16/2016,$19.16,3386462,$19.33,$19.37,$18.95
06/15/2016,$19.47,1725499,$19.69,$19.73,$19.45
06/14/2016,$19.57,1529162,$19.61,$19.72,$19.52
06/13/2016,$19.70,1537643,$19.79,$19.93,$19.67
06/10/2016,$19.90,1212956,$20.00,$20.095,$19.865
06/09/2016,$20.23,1064904,$19.95,$20.27,$19.89
06/08/2016,$20.12,1612796,$19.90,$20.19,$19.83
06/07/2016,$19.93,1025458,$19.78,$19.96,$19.72
06/06/2016,$19.72,1228942,$19.77,$19.815,$19.58
06/03/2016,$19.71,898912,$19.80,$19.80,$19.61
06/02/2016,$19.74,1402685,$19.78,$19.87,$19.615
06/01/2016,$19.79,1823953,$19.78,$19.93,$19.69
05/31/2016,$19.81,1724787,$19.79,$19.8507,$19.67
05/27/2016,$19.74,1414996,$19.38,$19.88,$19.37
05/26/2016,$19.51,1138492,$19.43,$19.57,$19.36
05/25/2016,$19.43,1443825,$19.49,$19.59,$19.375
05/24/2016,$19.38,1602943,$18.91,$19.44,$18.91
05/23/2016,$18.85,1284717,$18.94,$19.13,$18.84
05/20/2016,$18.85,1394515,$18.57,$18.9691,$18.57
05/19/2016,$18.44,1423037,$18.40,$18.651,$18.38
05/18/2016,$18.50,1746121,$18.32,$18.77,$18.26
05/17/2016,$18.35,1081604,$18.57,$18.67,$18.3375
05/16/2016,$18.59,1869884,$18.48,$18.78,$18.38
05/13/2016,$18.46,1468282,$18.46,$18.61,$18.40
05/12/2016,$18.50,2480422,$18.91,$18.955,$18.41
05/11/2016,$18.83,914544,$18.86,$19.00,$18.83
05/10/2016,$18.95,1122408,$18.83,$19.03,$18.78
05/09/2016,$18.82,1222995,$18.78,$18.91,$18.69
05/06/2016,$18.72,1729400,$18.65,$18.82,$18.38
05/05/2016,$18.80,2097703,$18.80,$18.86,$18.60
05/04/2016,$18.76,1925663,$18.72,$18.94,$18.71
05/03/2016,$18.88,1595409,$18.81,$18.96,$18.73
05/02/2016,$19.00,1943295,$18.93,$19.045,$18.735
04/29/2016,$18.91,4002582,$19.05,$19.08,$18.60
04/28/2016,$19.21,6058859,$19.605,$19.79,$18.91
04/27/2016,$20.99,2684384,$20.69,$21.06,$20.585
04/26/2016,$20.72,1777671,$20.62,$20.855,$20.57
04/25/2016,$20.44,1292684,$20.60,$20.75,$20.40
04/22/2016,$20.69,1612135,$20.55,$20.955,$20.54
04/21/2016,$20.55,1314671,$20.67,$20.76,$20.52
04/20/2016,$20.65,1382738,$20.66,$20.85,$20.485
04/19/2016,$20.69,1576723,$20.83,$20.90,$20.5699
04/18/2016,$20.73,1514569,$20.69,$20.81,$20.57
04/15/2016,$20.71,1880260,$20.76,$20.90,$20.68
04/14/2016,$20.81,1608162,$20.93,$21.03,$20.625
04/13/2016,$20.99,1544984,$20.83,$21.045,$20.77
04/12/2016,$20.65,1523902,$20.77,$20.81,$20.46
04/11/2016,$20.79,1054881,$20.99,$21.10,$20.77
04/08/2016,$20.86,1326879,$20.90,$21.1625,$20.77
04/07/2016,$20.63,3259908,$21.12,$21.14,$20.61
04/06/2016,$21.19,2036062,$21.10,$21.29,$21.01
04/05/2016,$21.17,2222306,$21.39,$21.39,$21.055
04/04/2016,$21.66,2489412,$21.75,$21.84,$21.54
04/01/2016,$21.75,1246839,$21.42,$21.78,$21.32
03/31/2016,$21.59,1126664,$21.56,$21.70,$21.395
03/30/2016,$21.56,1016121,$21.64,$21.83,$21.49
03/29/2016,$21.46,1283493,$20.95,$21.4999,$20.81
03/28/2016,$21.05,1065809,$21.13,$21.18,$20.96
03/24/2016,$21.09,923927,$20.88,$21.09,$20.80
03/23/2016,$21.06,1244963,$21.18,$21.20,$20.98
03/22/2016,$21.21,1212435,$21.18,$21.39,$21.11
03/21/2016,$21.31,1719833,$21.17,$21.35,$20.865
03/18/2016,$21.25,3425829,$20.90,$21.47,$20.78
03/17/2016,$20.80,1308600,$20.66,$20.89,$20.50
03/16/2016,$20.61,2053743,$20.28,$20.64,$20.14
03/15/2016,$20.26,1264813,$19.97,$20.30,$19.88
03/14/2016,$20.05,886853,$20.06,$20.225,$19.97
03/11/2016,$20.16,1216385,$20.00,$20.28,$19.95
03/10/2016,$19.85,1196185,$19.75,$20.00,$19.63
03/09/2016,$19.64,1859687,$19.61,$19.655,$19.50
03/08/2016,$19.56,1425677,$19.81,$19.87,$19.325
03/07/2016,$19.97,1482497,$19.56,$20.00,$19.53
03/04/2016,$19.67,1389622,$19.84,$19.8899,$19.535
03/03/2016,$19.75,1003576,$19.64,$19.78,$19.49
03/02/2016,$19.60,1411490,$19.49,$19.70,$19.43
03/01/2016,$19.56,1460570,$19.20,$19.645,$19.12
02/29/2016,$19.08,1459594,$19.17,$19.33,$19.05
02/26/2016,$19.12,1525175,$19.42,$19.42,$19.04
02/25/2016,$19.24,1643454,$18.98,$19.25,$18.83
02/24/2016,$18.96,1510703,$18.42,$19.00,$18.30
02/23/2016,$18.65,1250885,$18.84,$18.97,$18.63
02/22/2016,$18.88,1420033,$18.98,$19.12,$18.76
02/19/2016,$18.83,1660175,$18.79,$19.05,$18.74
02/18/2016,$18.79,1954160,$18.82,$18.94,$18.68
02/17/2016,$18.72,2142366,$18.37,$18.88,$18.36
02/16/2016,$18.23,2279438,$17.89,$18.47,$17.89
02/12/2016,$17.72,1447931,$17.70,$17.76,$17.45
02/11/2016,$17.55,1892598,$17.64,$17.83,$17.34
02/10/2016,$17.93,2668777,$17.84,$18.25,$17.77
02/09/2016,$17.77,2413615,$17.77,$18.12,$17.705
02/08/2016,$17.95,2301650,$18.07,$18.21,$17.78
02/05/2016,$18.35,2223143,$18.56,$18.59,$18.25
02/04/2016,$18.69,2429309,$18.55,$18.97,$18.51
02/03/2016,$18.54,3537289,$18.72,$18.92,$18.36
02/02/2016,$18.80,2668414,$19.20,$19.54,$18.75
02/01/2016,$19.47,3446588,$19.25,$19.57,$19.09
01/29/2016,$19.43,6479678,$19.13,$19.76,$19.05
01/28/2016,$18.99,7791769,$21.08,$21.08,$18.53
01/27/2016,$19.94,4175002,$19.78,$20.56,$19.78
01/26/2016,$19.82,2827751,$19.50,$19.91,$19.38
01/25/2016,$19.44,1697134,$19.75,$19.825,$19.39
01/22/2016,$19.78,1649922,$19.69,$19.98,$19.58
01/21/2016,$19.35,2387379,$19.50,$19.635,$19.19
01/20/2016,$19.41,2495020,$19.27,$19.61,$18.82
01/19/2016,$19.19,2175659,$19.28,$19.34,$18.975
01/15/2016,$18.98,2289795,$18.55,$19.0501,$18.55
01/14/2016,$19.41,3192455,$19.07,$19.705,$18.885
01/13/2016,$18.95,2282610,$19.44,$19.50,$18.86
01/12/2016,$19.43,2619076,$19.48,$19.61,$19.19
01/11/2016,$19.22,1778907,$19.29,$19.34,$18.96
01/08/2016,$19.11,2237805,$19.58,$19.645,$19.06
01/07/2016,$19.51,2072071,$19.48,$19.88,$19.46
01/06/2016,$20.04,2162400,$20.13,$20.28,$19.87
01/05/2016,$20.51,2087303,$20.41,$20.60,$20.24
01/04/2016,$20.34,2379766,$20.46,$20.48,$20.125
12/31/2015,$20.67,1959712,$21.17,$21.20,$20.67
12/30/2015,$21.24,1254368,$21.47,$21.47,$21.17
12/29/2015,$21.36,1049418,$21.41,$21.50,$21.30
12/28/2015,$21.32,1191217,$21.36,$21.36,$21.02
12/24/2015,$21.46,470912,$21.50,$21.555,$21.38
12/23/2015,$21.48,1748618,$21.25,$21.58,$21.12
12/22/2015,$21.17,1726582,$21.04,$21.22,$20.90
12/21/2015,$20.99,2072586,$20.80,$21.005,$20.62
12/18/2015,$20.64,3972424,$20.54,$20.74,$20.01
12/17/2015,$20.62,3159378,$20.64,$21.15,$20.56
12/16/2015,$20.35,1305175,$20.41,$20.47,$20.07
12/15/2015,$20.26,1578002,$20.09,$20.29,$20.025
12/14/2015,$19.94,1357140,$20.26,$20.26,$19.72
12/11/2015,$20.22,1886582,$20.22,$20.435,$20.105
12/10/2015,$20.40,1344348,$20.33,$20.56,$20.28
12/09/2015,$20.32,1785953,$20.56,$20.75,$20.22
12/08/2015,$20.59,2327410,$20.29,$20.75,$20.17
12/07/2015,$20.60,1252982,$20.63,$20.83,$20.53
12/04/2015,$20.78,2704520,$20.39,$21.07,$20.36
12/03/2015,$20.38,2582956,$21.04,$21.09,$20.1201
12/02/2015,$20.86,1622904,$20.96,$21.19,$20.84
12/01/2015,$21.01,1475747,$20.87,$21.05,$20.805
11/30/2015,$20.78,1565488,$20.68,$20.815,$20.50
11/27/2015,$20.62,854281,$20.59,$20.73,$20.51
11/25/2015,$20.57,1312793,$20.36,$20.675,$20.24
11/24/2015,$20.42,1898010,$20.42,$20.55,$20.23
11/23/2015,$20.44,2065435,$20.53,$20.63,$20.39
11/20/2015,$20.58,1488705,$20.60,$20.71,$20.53
11/19/2015,$20.53,1828791,$20.53,$20.635,$20.46
11/18/2015,$20.50,2118424,$20.14,$20.52,$20.07
11/17/2015,$20.09,2336023,$20.39,$20.40,$19.97
11/16/2015,$20.27,2627476,$19.89,$20.29,$19.79
11/13/2015,$19.92,3490707,$20.02,$20.18,$19.73
11/12/2015,$20.01,1989442,$20.12,$20.33,$20.01
11/11/2015,$20.55,2064553,$20.19,$20.67,$20.15
11/10/2015,$20.11,1873498,$19.90,$20.18,$19.885
11/09/2015,$20.12,1679416,$19.95,$20.17,$19.91
11/06/2015,$19.99,2696217,$19.78,$20.07,$19.745
11/05/2015,$19.80,1774469,$19.97,$20.16,$19.67
11/04/2015,$20.00,1963318,$20.10,$20.14,$19.97
11/03/2015,$20.03,1868164,$19.83,$20.07,$19.83
11/02/2015,$19.91,2635764,$19.57,$19.96,$19.51
10/30/2015,$19.52,2251178,$19.53,$19.69,$19.42
10/29/2015,$19.38,4289290,$19.73,$20.03,$19.35
10/28/2015,$20.34,7183708,$18.36,$20.36,$18.36
10/27/2015,$18.54,3568699,$18.65,$18.86,$18.47
10/26/2015,$18.75,2487378,$18.98,$19.01,$18.65
10/23/2015,$19.05,2841684,$18.84,$19.11,$18.76
10/22/2015,$18.63,6485612,$18.84,$18.92,$18.09
10/21/2015,$18.60,5487945,$18.67,$19.29,$18.58
10/20/2015,$18.29,2767259,$18.19,$18.48,$18.19
10/19/2015,$18.24,2428362,$18.16,$18.30,$18.11
10/16/2015,$18.21,2711281,$18.49,$18.56,$18.185
10/15/2015,$18.50,2402573,$18.73,$18.865,$18.39
10/14/2015,$18.60,2979005,$18.18,$18.96,$18.11
10/13/2015,$18.17,2278445,$18.34,$18.40,$18.13
10/12/2015,$18.54,1432410,$18.75,$18.7599,$18.50
10/09/2015,$18.68,2323847,$19.09,$19.18,$18.60
10/08/2015,$19.09,1783840,$18.90,$19.23,$18.83
10/07/2015,$19.02,1706915,$19.04,$19.27,$18.79
10/06/2015,$18.85,2053952,$19.19,$19.19,$18.67
10/05/2015,$18.70,1898304,$18.40,$18.73,$18.2275
10/02/2015,$18.22,1739080,$17.50,$18.22,$17.50
