Date,Close/Last,Volume,Open,High,Low
04/24/2019,$79.96,2249008,$80.48,$80.935,$79.80
04/23/2019,$80.55,2997458,$81.93,$81.93,$80.20
04/22/2019,$81.79,2322022,$82.29,$82.47,$81.47
04/18/2019,$82.30,3979819,$83.89,$84.35,$82.085
04/17/2019,$83.80,3650323,$82.06,$84.11,$81.52
04/16/2019,$81.25,6343253,$79.00,$82.32,$78.50
04/15/2019,$76.90,3292071,$76.56,$77.475,$76.20
04/12/2019,$76.43,1607088,$75.91,$76.45,$75.55
04/11/2019,$75.66,1440581,$75.57,$76.54,$75.37
04/10/2019,$75.19,1306521,$74.98,$75.20,$74.57
04/09/2019,$74.98,1776797,$74.88,$75.23,$74.62
04/08/2019,$75.33,1115960,$74.96,$75.37,$74.56
04/05/2019,$75.16,2302834,$73.95,$75.52,$73.49
04/04/2019,$73.96,1360889,$73.36,$74.36,$73.36
04/03/2019,$73.51,1561823,$73.71,$74.09,$73.07
04/02/2019,$73.54,1475209,$73.93,$74.00,$73.27
04/01/2019,$73.62,1619266,$73.29,$73.87,$72.95
03/29/2019,$72.99,1447401,$73.54,$73.59,$72.64
03/28/2019,$73.26,1193014,$73.06,$73.97,$72.84
03/27/2019,$72.86,1370442,$72.74,$73.20,$72.10
03/26/2019,$72.60,1458964,$72.44,$73.095,$72.36
03/25/2019,$72.24,1215681,$72.78,$73.41,$72.09
03/22/2019,$73.07,1537436,$74.91,$75.06,$73.02
03/21/2019,$75.02,1469937,$73.98,$75.23,$73.87
03/20/2019,$74.30,1524982,$75.70,$75.70,$73.88
03/19/2019,$75.71,1597326,$74.74,$76.255,$74.56
03/18/2019,$74.58,1334142,$75.29,$75.68,$74.40
03/15/2019,$75.47,2119346,$75.85,$75.94,$75.33
03/14/2019,$75.64,2108090,$75.24,$76.01,$74.93
03/13/2019,$75.09,2234607,$75.41,$75.87,$74.89
03/12/2019,$75.25,1523041,$75.65,$75.99,$75.16
03/11/2019,$75.51,2182165,$74.12,$75.51,$73.75
03/08/2019,$73.98,1713409,$73.42,$73.99,$73.32
03/07/2019,$74.46,1599761,$75.23,$75.55,$74.34
03/06/2019,$75.22,2168199,$76.54,$76.82,$74.91
03/05/2019,$76.41,1267439,$76.50,$76.87,$76.12
03/04/2019,$76.45,1470970,$77.07,$77.13,$75.749
03/01/2019,$76.72,2130338,$76.71,$77.53,$76.19
02/28/2019,$75.70,1833721,$75.56,$75.77,$74.92
02/27/2019,$75.34,1254999,$75.32,$75.80,$74.725
02/26/2019,$75.52,1822277,$75.42,$76.00,$74.80
02/25/2019,$75.34,1715260,$75.92,$76.25,$75.26
02/22/2019,$75.63,1607295,$75.27,$75.98,$75.15
02/21/2019,$74.91,1265815,$75.05,$75.85,$74.66
02/20/2019,$75.05,1734681,$75.00,$75.33,$74.65
02/19/2019,$74.97,1842238,$74.25,$75.33,$74.25
02/15/2019,$75.00,2550879,$74.91,$75.245,$74.41
02/14/2019,$74.28,3182785,$73.50,$75.01,$72.64
02/13/2019,$73.49,3420460,$74.42,$75.70,$73.10
02/12/2019,$74.09,5467148,$76.00,$76.03,$71.75
02/11/2019,$73.88,3549288,$74.65,$75.25,$73.80
02/08/2019,$74.70,2022243,$74.38,$74.72,$73.72
02/07/2019,$74.58,4466152,$73.84,$74.64,$72.71
02/06/2019,$74.46,3201697,$78.10,$78.33,$74.15
02/05/2019,$78.36,1213579,$77.75,$78.75,$77.3977
02/04/2019,$77.84,1208473,$77.24,$78.125,$76.71
02/01/2019,$77.60,1299320,$78.10,$78.30,$77.25
01/31/2019,$77.88,1527424,$77.44,$77.97,$77.29
01/30/2019,$77.42,1296792,$77.65,$77.87,$76.14
01/29/2019,$77.49,1742403,$75.95,$77.62,$75.66
01/28/2019,$76.35,1294146,$76.03,$76.80,$75.7448
01/25/2019,$76.40,1517555,$77.00,$77.43,$76.11
01/24/2019,$76.69,1654392,$75.19,$76.81,$75.19
01/23/2019,$75.26,1349806,$74.68,$75.33,$74.29
01/22/2019,$74.45,1832072,$75.67,$75.80,$73.94
01/18/2019,$76.00,2149305,$74.94,$76.12,$74.62
01/17/2019,$74.35,1949296,$74.38,$74.68,$73.75
01/16/2019,$74.67,2608514,$75.98,$76.02,$74.29
01/15/2019,$76.11,1169395,$75.82,$76.36,$75.71
01/14/2019,$75.79,1146016,$75.83,$76.60,$75.57
01/11/2019,$76.51,1928008,$75.95,$76.68,$75.625
01/10/2019,$75.95,2044924,$75.26,$76.46,$74.97
01/09/2019,$75.54,1649567,$74.94,$75.62,$74.69
01/08/2019,$75.00,2311461,$74.57,$75.53,$74.30
01/07/2019,$73.76,2429934,$73.25,$74.19,$73.02
01/04/2019,$73.34,1681399,$72.40,$73.74,$71.96
01/03/2019,$71.57,2877996,$72.54,$72.84,$71.50
01/02/2019,$72.71,2175563,$72.59,$73.45,$72.14
12/31/2018,$73.24,1258781,$72.60,$73.25,$72.31
12/28/2018,$72.32,1270575,$72.65,$73.0165,$71.94
12/27/2018,$72.15,2039833,$70.92,$72.15,$69.99
12/26/2018,$71.59,1928895,$69.25,$71.59,$68.58
12/24/2018,$69.06,1209208,$69.76,$70.31,$69.05
12/21/2018,$70.23,4978054,$72.21,$73.74,$70.19
12/20/2018,$72.25,2101380,$73.24,$73.335,$71.33
12/19/2018,$73.87,2484987,$74.22,$75.50,$73.67
12/18/2018,$74.39,2262456,$75.45,$75.82,$73.84
12/17/2018,$74.97,2204705,$75.67,$76.36,$74.615
12/14/2018,$75.78,2232009,$76.71,$77.14,$75.48
12/13/2018,$77.04,1825971,$77.71,$78.075,$76.295
12/12/2018,$77.59,2964068,$77.61,$78.05,$77.27
12/11/2018,$76.95,3667143,$77.00,$77.64,$76.24
12/10/2018,$75.84,3090757,$75.35,$76.09,$74.62
12/07/2018,$75.50,2572555,$75.53,$75.91,$74.99
12/06/2018,$75.48,3282844,$75.12,$75.66,$74.46
12/04/2018,$75.63,2933379,$76.77,$77.31,$75.315
12/03/2018,$76.68,2000042,$77.63,$77.68,$75.93
11/30/2018,$76.97,2694048,$77.41,$77.54,$76.72
11/29/2018,$77.18,2645973,$77.26,$77.83,$76.86
11/28/2018,$77.51,2572803,$77.37,$77.625,$76.68
11/27/2018,$77.28,2503526,$76.26,$77.57,$76.26
11/26/2018,$76.17,1729859,$75.40,$76.185,$75.17
11/23/2018,$74.88,1044818,$76.25,$76.91,$74.87
11/21/2018,$76.66,4041528,$75.81,$77.56,$75.65
11/20/2018,$75.70,2816134,$76.14,$76.59,$75.04
11/19/2018,$76.85,2741900,$77.07,$77.81,$76.63
11/16/2018,$77.10,3602490,$76.92,$77.475,$76.42
11/15/2018,$76.71,2073735,$76.11,$76.84,$75.80
11/14/2018,$76.51,2200841,$76.50,$77.04,$75.98
11/13/2018,$76.16,2720144,$76.01,$76.56,$75.79
11/12/2018,$75.70,1298595,$75.42,$76.27,$75.31
11/09/2018,$75.57,2640036,$75.80,$76.71,$75.31
11/08/2018,$76.04,2282234,$75.89,$76.22,$75.08
11/07/2018,$75.91,1624140,$76.00,$76.23,$74.76
11/06/2018,$75.70,2679179,$75.50,$75.85,$75.32
11/05/2018,$75.47,2447922,$75.00,$75.565,$74.77
11/02/2018,$74.69,1683887,$75.00,$75.34,$74.41
11/01/2018,$74.70,1996223,$74.75,$75.10,$74.44
10/31/2018,$74.32,3876821,$75.14,$75.295,$73.72
10/30/2018,$74.80,3387195,$72.64,$74.86,$72.535
10/29/2018,$72.43,4567935,$71.85,$73.56,$71.71
10/26/2018,$71.04,3162281,$70.92,$71.69,$69.61
10/25/2018,$71.89,5224442,$72.79,$72.79,$70.96
10/24/2018,$73.22,4662522,$75.76,$76.49,$72.99
10/23/2018,$76.03,4512485,$76.60,$76.78,$75.56
10/22/2018,$77.55,2881930,$77.38,$77.85,$76.26
10/19/2018,$77.07,4976397,$76.66,$77.73,$76.30
10/18/2018,$76.17,4431094,$75.78,$76.65,$75.45
10/17/2018,$75.69,4753673,$75.00,$76.11,$74.39
10/16/2018,$74.36,9158930,$73.79,$74.785,$71.89
10/15/2018,$69.50,2946560,$68.36,$70.17,$68.28
10/12/2018,$68.60,2021962,$68.67,$69.08,$67.59
10/11/2018,$68.07,2408174,$69.92,$70.17,$68.05
10/10/2018,$69.57,2384758,$71.27,$71.79,$69.47
10/09/2018,$71.70,3499195,$72.88,$73.12,$71.43
10/08/2018,$72.35,3382280,$69.69,$72.36,$69.61
10/05/2018,$70.21,2347013,$70.45,$70.945,$69.78
10/04/2018,$69.91,2550826,$70.27,$70.66,$69.49
10/03/2018,$70.16,2086272,$69.27,$70.2475,$69.05
10/02/2018,$69.04,2723988,$68.25,$69.46,$68.11
10/01/2018,$68.08,2334603,$66.75,$68.32,$66.75
09/28/2018,$68.02,4590869,$67.08,$68.2192,$65.85
09/27/2018,$68.21,3364015,$70.27,$70.54,$66.48
09/26/2018,$70.32,1377776,$70.34,$70.98,$70.13
09/25/2018,$70.27,2137882,$70.35,$70.35,$69.73
09/24/2018,$70.17,2126962,$70.80,$71.02,$69.82
09/21/2018,$70.90,4678292,$69.61,$71.22,$69.55
09/20/2018,$69.64,3836601,$68.81,$70.03,$68.70
09/19/2018,$68.98,3288478,$69.56,$70.12,$68.80
09/18/2018,$69.30,1316825,$69.34,$69.55,$69.06
09/17/2018,$69.76,1711969,$69.67,$70.09,$68.88
09/14/2018,$68.98,1556220,$69.40,$69.87,$68.83
09/13/2018,$69.31,2161654,$69.23,$69.64,$68.71
09/12/2018,$69.00,1832666,$68.78,$69.07,$68.38
09/11/2018,$68.81,2112690,$69.59,$69.90,$68.41
09/10/2018,$69.61,2551129,$70.12,$70.12,$69.52
09/07/2018,$69.87,1313371,$69.06,$70.05,$68.87
09/06/2018,$69.25,1875121,$68.84,$69.55,$68.72
09/05/2018,$68.70,3330586,$67.87,$68.72,$67.30
09/04/2018,$67.99,2405936,$68.28,$68.49,$66.51
08/31/2018,$69.32,2291534,$68.88,$69.48,$68.76
08/30/2018,$68.94,2000510,$69.15,$69.62,$68.74
08/29/2018,$69.48,1298021,$69.60,$69.88,$69.14
08/28/2018,$69.42,910215,$69.50,$69.61,$69.17
08/27/2018,$69.43,1174296,$69.22,$69.54,$68.99
08/24/2018,$68.97,716318,$68.77,$69.16,$68.34
08/23/2018,$68.57,1205400,$69.08,$69.23,$68.46
08/22/2018,$69.09,1007841,$69.54,$69.59,$68.97
08/21/2018,$69.60,1522041,$69.09,$69.63,$68.715
08/20/2018,$68.99,1410253,$68.91,$69.61,$68.74
08/17/2018,$68.59,1324104,$69.24,$69.30,$68.57
08/16/2018,$69.33,1777943,$68.64,$69.65,$68.64
08/15/2018,$68.14,1660054,$67.76,$68.17,$67.37
08/14/2018,$68.12,1158177,$67.45,$68.31,$67.32
08/13/2018,$67.31,1519890,$67.89,$67.95,$67.22
08/10/2018,$67.85,1416868,$67.72,$67.98,$67.16
08/09/2018,$67.93,1805961,$67.77,$68.36,$67.55
08/08/2018,$67.79,919732,$68.23,$68.34,$67.49
08/07/2018,$68.26,1119511,$68.15,$68.44,$67.72
08/06/2018,$67.71,833516,$67.47,$68.1724,$67.36
08/03/2018,$67.45,1249301,$67.68,$68.05,$67.1864
08/02/2018,$67.34,1410005,$67.36,$67.95,$66.15
08/01/2018,$67.47,1588921,$68.51,$68.77,$67.42
07/31/2018,$68.83,2448595,$68.59,$69.40,$68.28
07/30/2018,$68.36,1333565,$69.04,$69.36,$68.19
07/27/2018,$68.98,2137560,$69.04,$69.28,$68.55
07/26/2018,$68.85,2712137,$68.14,$69.27,$67.85
07/25/2018,$67.80,1798438,$68.02,$68.56,$67.48
07/24/2018,$67.60,3545430,$68.54,$68.76,$66.38
07/23/2018,$68.28,4249704,$67.95,$69.61,$67.71
07/20/2018,$68.18,5358496,$69.55,$69.56,$68.05
07/19/2018,$69.61,4115157,$69.97,$70.71,$69.56
07/18/2018,$70.60,4008813,$70.70,$71.07,$69.6901
07/17/2018,$70.69,10866920,$74.00,$74.24,$70.2601
07/16/2018,$78.10,4253088,$77.22,$78.17,$76.98
07/13/2018,$77.51,1921326,$77.87,$78.29,$77.1817
07/12/2018,$78.14,2528278,$76.67,$78.38,$76.48
07/11/2018,$76.63,2300839,$77.39,$78.14,$76.60
07/10/2018,$77.84,1330500,$77.24,$77.89,$76.7999
07/09/2018,$77.17,1289342,$77.22,$77.40,$76.45
07/06/2018,$77.08,1100802,$76.19,$77.48,$75.95
07/05/2018,$76.02,1190016,$75.71,$76.08,$75.15
07/03/2018,$75.22,828252,$75.92,$75.97,$74.80
07/02/2018,$75.50,1381207,$75.79,$76.06,$74.87
06/29/2018,$76.27,1394661,$76.30,$76.98,$76.18
06/28/2018,$76.31,2214196,$75.18,$76.44,$74.76
06/27/2018,$75.04,1277864,$75.10,$76.36,$74.73
06/26/2018,$75.08,1576166,$74.87,$75.50,$74.72
06/25/2018,$74.92,2367925,$76.15,$77.31,$74.72
06/22/2018,$75.91,2939657,$75.80,$76.48,$75.06
06/21/2018,$75.49,1407626,$75.25,$75.87,$74.77
06/20/2018,$75.16,1796917,$75.09,$75.55,$74.79
06/19/2018,$75.07,1785449,$74.66,$75.58,$74.54
06/18/2018,$75.56,1070858,$74.98,$75.80,$74.625
06/15/2018,$75.42,3186276,$75.03,$75.44,$74.63
06/14/2018,$75.37,2751563,$74.70,$76.21,$74.3355
06/13/2018,$74.41,1701063,$75.73,$75.79,$74.26
06/12/2018,$75.58,1483801,$75.07,$75.68,$74.73
06/11/2018,$75.09,1775059,$73.92,$75.46,$73.77
06/08/2018,$73.90,906496,$73.47,$73.93,$73.325
06/07/2018,$73.50,1528144,$73.63,$73.96,$72.91
06/06/2018,$73.45,1325562,$73.00,$73.60,$72.7525
06/05/2018,$72.97,1487467,$72.85,$73.20,$71.82
06/04/2018,$72.84,1265005,$72.44,$73.01,$72.18
06/01/2018,$72.27,1908471,$72.23,$73.06,$72.07
05/31/2018,$72.08,3347575,$71.25,$72.14,$70.61
05/30/2018,$71.25,1685350,$70.23,$71.27,$69.78
05/29/2018,$70.22,2474306,$71.41,$71.665,$69.14
05/25/2018,$71.96,1732075,$71.94,$72.3834,$71.73
05/24/2018,$72.08,1780475,$71.69,$72.63,$71.69
05/23/2018,$72.25,3873654,$74.63,$74.63,$71.63
05/22/2018,$75.26,1452404,$75.50,$75.90,$75.25
05/21/2018,$75.29,1371166,$75.10,$75.78,$74.45
05/18/2018,$74.96,1219518,$74.45,$75.46,$74.45
05/17/2018,$74.30,1182126,$74.79,$75.24,$74.25
05/16/2018,$74.79,1430041,$74.69,$75.82,$74.4865
05/15/2018,$74.48,1765662,$74.59,$74.93,$74.05
05/14/2018,$74.98,972004,$75.03,$75.46,$74.66
05/11/2018,$75.08,1128498,$74.80,$75.66,$74.55
05/10/2018,$74.62,1154563,$74.50,$74.91,$74.19
05/09/2018,$74.29,1096515,$74.06,$74.33,$73.59
05/08/2018,$73.87,986206,$73.93,$74.34,$73.41
05/07/2018,$74.05,1727779,$74.89,$74.89,$73.14
05/04/2018,$74.58,1223227,$73.81,$74.96,$73.39
05/03/2018,$74.13,1481768,$73.51,$74.41,$72.87
05/02/2018,$73.52,1342632,$74.10,$74.40,$73.50
05/01/2018,$74.22,1519736,$73.36,$74.32,$73.06
04/30/2018,$73.66,1620596,$74.41,$74.97,$73.65
04/27/2018,$73.91,1439751,$74.96,$75.05,$73.77
04/26/2018,$74.48,1627879,$74.53,$74.80,$74.11
04/25/2018,$74.38,1518349,$73.36,$74.74,$73.06
04/24/2018,$73.30,1942947,$74.24,$74.44,$72.97
04/23/2018,$73.88,1514793,$73.82,$74.12,$73.37
04/20/2018,$73.74,2815910,$74.91,$75.40,$73.28
04/19/2018,$75.03,2580880,$75.29,$76.19,$74.88
04/18/2018,$74.75,1886228,$74.87,$75.81,$74.75
04/17/2018,$74.90,4286577,$75.24,$76.75,$74.21
04/16/2018,$74.03,4584600,$71.73,$74.4699,$71.05
04/13/2018,$71.86,1832509,$72.12,$72.34,$71.57
04/12/2018,$71.65,1118135,$72.28,$72.505,$71.08
04/11/2018,$72.03,1070685,$72.17,$72.36,$71.81
04/10/2018,$72.41,1469048,$72.38,$72.82,$71.79
04/09/2018,$71.62,1970038,$72.09,$72.78,$71.52
04/06/2018,$71.74,1273987,$72.31,$72.70,$71.01
04/05/2018,$72.50,1882486,$72.33,$72.67,$71.50
04/04/2018,$72.01,2162691,$70.69,$72.115,$70.31
04/03/2018,$71.27,1781196,$71.44,$71.79,$70.71
04/02/2018,$71.27,2212261,$72.53,$72.94,$70.75
03/29/2018,$72.67,1559526,$72.90,$73.595,$72.60
03/28/2018,$72.64,1854231,$72.79,$74.17,$72.51
03/27/2018,$72.72,2688593,$72.02,$73.44,$71.74
03/26/2018,$71.76,1871336,$70.74,$72.01,$70.26
03/23/2018,$70.19,1735582,$70.77,$71.52,$70.09
03/22/2018,$70.80,2273689,$72.03,$72.33,$70.77
03/21/2018,$72.44,1982493,$72.16,$72.70,$71.82
03/20/2018,$72.18,2093095,$73.86,$74.14,$71.885
03/19/2018,$73.56,1849925,$73.84,$74.40,$73.19
03/16/2018,$73.98,2407501,$73.88,$74.665,$73.88
03/15/2018,$73.88,2267431,$73.88,$74.11,$73.05
03/14/2018,$73.96,1731640,$74.14,$74.20,$73.41
03/13/2018,$73.72,1829924,$73.52,$73.95,$72.715
03/12/2018,$73.45,2146145,$73.98,$74.28,$73.31
03/09/2018,$73.73,1995007,$73.59,$74.08,$73.135
03/08/2018,$73.51,2241458,$73.97,$74.03,$72.56
03/07/2018,$74.11,3338227,$74.99,$75.29,$73.59
03/06/2018,$75.34,3455823,$76.13,$76.17,$74.15
03/05/2018,$75.88,1912517,$75.50,$76.37,$75.50
03/02/2018,$75.65,2155331,$75.65,$76.56,$74.89
03/01/2018,$74.85,4389145,$74.76,$75.492,$73.50
02/28/2018,$76.23,2027304,$77.38,$77.62,$76.20
02/27/2018,$76.94,2038253,$78.00,$78.28,$76.93
02/26/2018,$78.10,1569451,$77.72,$78.155,$77.32
02/23/2018,$77.31,1655249,$77.18,$77.79,$76.40
02/22/2018,$76.79,2112752,$77.35,$78.03,$76.51
02/21/2018,$77.03,3348248,$78.34,$79.66,$76.96
02/20/2018,$78.36,4665062,$78.58,$79.56,$77.61
02/16/2018,$78.72,4270793,$77.88,$79.28,$77.60
02/15/2018,$77.28,6217899,$78.66,$79.22,$76.05
02/14/2018,$82.78,6895756,$81.61,$83.34,$81.06
02/13/2018,$79.56,4294823,$78.35,$80.91,$78.33
02/12/2018,$78.78,5116659,$77.71,$79.30,$77.52
02/09/2018,$76.95,4304683,$76.25,$77.59,$74.36
02/08/2018,$75.91,5477750,$75.94,$79.19,$75.60
02/07/2018,$75.38,2143581,$73.99,$76.31,$73.64
02/06/2018,$73.78,2899882,$71.97,$74.54,$71.40
02/05/2018,$72.89,3142793,$74.67,$75.66,$72.89
02/02/2018,$74.91,2955372,$75.84,$76.05,$74.66
02/01/2018,$76.19,2208285,$76.22,$76.94,$75.88
01/31/2018,$76.65,3227358,$77.03,$77.38,$76.20
01/30/2018,$76.80,2310321,$77.59,$78.24,$76.75
01/29/2018,$77.40,1715741,$77.20,$78.04,$76.91
01/26/2018,$77.65,1853787,$76.87,$77.75,$76.58
01/25/2018,$76.68,3590954,$76.88,$77.50,$76.20
01/24/2018,$76.58,2375151,$75.65,$77.24,$75.47
01/23/2018,$75.50,2599936,$76.26,$76.26,$74.10
01/22/2018,$76.36,1787844,$74.85,$76.40,$74.775
01/19/2018,$74.96,3044444,$76.00,$76.10,$74.16
01/18/2018,$76.02,2166652,$74.91,$76.185,$74.325
01/17/2018,$75.50,1387849,$74.50,$75.99,$74.21
01/16/2018,$74.32,2347136,$76.25,$76.65,$74.19
01/12/2018,$75.92,2678738,$74.55,$76.11,$74.52
01/11/2018,$74.32,1911033,$72.79,$74.42,$72.655
01/10/2018,$72.70,1906050,$71.90,$72.81,$71.20
01/09/2018,$72.08,1626065,$72.76,$73.15,$72.02
01/08/2018,$72.41,1875447,$71.73,$72.62,$71.26
01/05/2018,$72.17,1841607,$71.39,$72.22,$70.85
01/04/2018,$71.06,2033325,$70.41,$71.23,$69.65
01/03/2018,$70.36,3589048,$72.59,$72.82,$70.20
01/02/2018,$72.77,3065210,$72.66,$73.36,$71.35
12/29/2017,$72.83,1418045,$73.41,$73.83,$72.83
12/28/2017,$73.40,925096,$73.71,$73.71,$72.65
12/27/2017,$73.48,1196075,$73.39,$73.53,$72.94
12/26/2017,$73.35,722729,$73.51,$74.27,$73.02
12/22/2017,$73.61,1752140,$74.33,$74.33,$73.23
12/21/2017,$74.08,1368577,$74.22,$74.81,$73.99
12/20/2017,$74.00,2247858,$73.89,$74.54,$73.60
12/19/2017,$73.87,1937860,$73.57,$74.02,$72.96
12/18/2017,$73.47,1791055,$74.21,$74.49,$72.72
12/15/2017,$74.41,4030885,$73.52,$74.83,$73.52
12/14/2017,$73.10,3311517,$73.35,$74.33,$72.59
12/13/2017,$73.71,2019357,$73.84,$74.66,$73.41
12/12/2017,$74.51,1922110,$74.44,$74.88,$73.70
12/11/2017,$74.44,2570642,$73.95,$75.18,$73.4801
12/08/2017,$73.48,3271961,$73.32,$73.65,$72.82
12/07/2017,$73.09,3133609,$74.39,$74.78,$72.95
12/06/2017,$74.47,2495585,$75.31,$75.88,$74.31
12/05/2017,$75.31,3735589,$75.42,$76.48,$74.15
12/04/2017,$74.70,4181189,$74.02,$76.09,$74.02
12/01/2017,$73.38,2642078,$71.57,$73.45,$70.64
11/30/2017,$71.44,3573094,$72.85,$73.76,$71.06
11/29/2017,$72.93,5611303,$70.65,$74.97,$70.52
11/28/2017,$70.65,2463580,$68.81,$70.74,$68.80
11/27/2017,$68.84,1652063,$69.00,$69.33,$68.66
11/24/2017,$68.97,512139,$68.92,$69.40,$68.71
11/22/2017,$68.87,1196937,$69.43,$69.64,$68.79
11/21/2017,$69.54,2501884,$69.76,$70.37,$69.46
11/20/2017,$69.62,2861758,$68.97,$69.895,$68.52
11/17/2017,$69.44,4790330,$67.34,$69.56,$67.30
11/16/2017,$67.45,2517201,$67.09,$67.63,$66.91
11/15/2017,$67.15,1875457,$67.32,$67.41,$66.761
11/14/2017,$67.66,1895823,$67.44,$68.42,$67.28
11/13/2017,$67.92,2348809,$67.35,$67.93,$67.14
11/10/2017,$67.55,2340268,$67.08,$67.869,$67.00
11/09/2017,$67.28,3915901,$65.44,$68.0575,$65.32
11/08/2017,$65.60,1377608,$65.62,$65.94,$65.32
11/07/2017,$65.52,1489473,$66.50,$66.83,$65.45
11/06/2017,$66.55,1925022,$66.08,$66.93,$66.08
11/03/2017,$66.21,1820559,$66.17,$67.04,$65.55
11/02/2017,$66.19,2618807,$67.65,$67.86,$65.94
11/01/2017,$67.63,2368442,$67.68,$68.715,$67.37
10/31/2017,$67.19,3048034,$69.25,$69.25,$67.17
10/30/2017,$67.52,2215020,$68.34,$68.45,$67.2501
10/27/2017,$68.56,3712329,$70.28,$70.57,$68.00
10/26/2017,$70.36,2754733,$70.11,$71.39,$69.75
10/25/2017,$69.81,3710078,$70.99,$71.27,$69.42
10/24/2017,$70.92,3689248,$70.79,$72.00,$70.46
10/23/2017,$73.01,1891679,$73.93,$74.23,$72.84
10/20/2017,$73.69,3491302,$73.22,$74.25,$72.72
10/19/2017,$72.96,3467306,$74.55,$74.71,$72.42
10/18/2017,$75.45,2558482,$75.81,$76.32,$74.65
10/17/2017,$75.59,5737431,$76.409,$78.70,$74.96
10/16/2017,$73.93,3901466,$74.17,$74.97,$73.00
10/13/2017,$75.14,1637316,$74.64,$75.56,$74.05
10/12/2017,$74.36,2048251,$74.30,$74.84,$73.94
10/11/2017,$74.35,2758500,$74.26,$74.53,$73.90
10/10/2017,$74.45,1307729,$74.90,$75.43,$74.34
10/09/2017,$74.67,1142965,$75.44,$75.64,$74.53
10/06/2017,$75.42,1571625,$76.19,$76.495,$75.24
10/05/2017,$76.37,1638810,$75.70,$76.4509,$75.60
10/04/2017,$75.82,1816004,$75.32,$76.49,$75.07
10/03/2017,$74.70,1993187,$75.40,$75.48,$74.48
10/02/2017,$75.54,1836388,$74.21,$75.59,$73.48
09/29/2017,$74.07,2538912,$74.24,$74.29,$73.26
09/28/2017,$74.24,2019578,$75.02,$75.23,$74.04
09/27/2017,$75.43,1737220,$75.27,$75.64,$74.48
09/26/2017,$75.13,1734162,$75.95,$76.67,$75.04
09/25/2017,$75.87,2427077,$74.90,$75.90,$74.79
09/22/2017,$75.00,1482939,$74.31,$75.09,$74.09
09/21/2017,$74.23,2043537,$73.67,$75.21,$73.67
09/20/2017,$74.36,2297225,$72.94,$74.43,$72.94
09/19/2017,$72.75,1239588,$72.73,$72.86,$72.335
09/18/2017,$72.70,1754326,$73.05,$73.53,$72.37
09/15/2017,$73.04,2918201,$73.29,$73.46,$72.10
09/14/2017,$73.29,1401128,$73.54,$73.59,$72.80
09/13/2017,$73.65,1633312,$72.90,$74.03,$72.86
09/12/2017,$72.94,1526689,$73.61,$73.63,$72.50
09/11/2017,$73.34,1347677,$73.09,$73.87,$72.99
09/08/2017,$72.83,1331920,$72.43,$73.35,$71.68
09/07/2017,$72.47,2380749,$73.18,$73.29,$72.30
09/06/2017,$73.10,2657091,$72.69,$73.295,$72.30
09/05/2017,$71.73,1451561,$71.97,$72.34,$71.63
09/01/2017,$71.94,1476064,$72.38,$72.62,$71.72
08/31/2017,$72.38,3040023,$72.31,$72.52,$71.80
08/30/2017,$72.31,1613196,$72.81,$72.869,$72.00
08/29/2017,$72.83,2101334,$73.00,$73.16,$72.61
08/28/2017,$73.19,1373471,$73.43,$73.695,$73.01
08/25/2017,$73.13,2677071,$73.17,$74.15,$73.04
08/24/2017,$73.01,2574737,$72.90,$73.80,$72.75
08/23/2017,$72.66,6994031,$73.69,$75.365,$72.64
08/22/2017,$78.13,1360401,$77.08,$78.27,$76.92
08/21/2017,$76.91,1531532,$76.90,$77.33,$76.66
08/18/2017,$76.76,1402601,$77.53,$77.73,$76.74
08/17/2017,$77.65,1187340,$78.53,$78.88,$77.63
08/16/2017,$78.66,1089900,$78.47,$79.03,$78.23
08/15/2017,$78.29,895710,$78.35,$78.48,$78.03
08/14/2017,$78.40,796661,$78.15,$78.65,$77.9001
08/11/2017,$77.75,1020568,$78.15,$78.48,$77.72
08/10/2017,$77.93,1714335,$78.67,$78.83,$77.85
08/09/2017,$78.82,1426503,$78.28,$78.905,$78.035
08/08/2017,$78.59,1436217,$78.98,$79.25,$78.46
08/07/2017,$79.06,1163641,$79.18,$79.34,$78.50
08/04/2017,$79.20,1404363,$79.61,$79.82,$79.05
08/03/2017,$79.61,2081624,$79.02,$80.26,$78.6201
08/02/2017,$78.82,1285393,$79.03,$79.17,$78.21
08/01/2017,$79.15,1536043,$78.76,$79.41,$78.37
07/31/2017,$78.74,1480996,$79.03,$79.2929,$78.35
07/28/2017,$78.90,1273634,$78.80,$79.22,$78.655
07/27/2017,$78.87,3836018,$78.58,$79.19,$77.50
07/26/2017,$78.83,2174921,$79.72,$79.93,$78.71
07/25/2017,$79.50,4802781,$80.92,$81.28,$78.755
07/24/2017,$82.12,1694248,$82.60,$82.96,$81.77
07/21/2017,$82.73,2116652,$82.08,$82.82,$81.85
07/20/2017,$82.70,3808173,$79.32,$83.22,$79.19
07/19/2017,$80.74,2563871,$81.58,$81.8699,$80.44
07/18/2017,$81.09,1555914,$81.47,$81.51,$80.61
07/17/2017,$81.52,1609810,$80.88,$81.75,$80.88
07/14/2017,$81.28,1428444,$80.93,$81.39,$80.61
07/13/2017,$80.87,1426259,$80.38,$81.07,$80.18
07/12/2017,$80.40,2239314,$81.16,$81.60,$80.28
07/11/2017,$80.69,2605950,$81.08,$81.27,$80.10
