Date,Close/Last,Volume,Open,High,Low
12/27/2017,$54.9489,917911,$54.968,$55.2158,$54.7774
12/26/2017,$54.7964,1303251,$55.3111,$55.5304,$54.7107
12/22/2017,$55.2635,1229829,$54.7964,$55.416,$54.7117
12/21/2017,$54.7869,1459777,$55.3016,$55.3779,$54.744
12/20/2017,$55.254,1839304,$55.3302,$55.4541,$55.13
12/19/2017,$55.0538,3100598,$54.7869,$55.4827,$54.7678
12/18/2017,$54.7202,2903378,$53.9767,$54.8727,$53.9005
12/15/2017,$53.6145,4869294,$53.157,$53.8147,$53.157
12/14/2017,$52.5947,2233159,$53.8338,$54.0721,$52.5947
12/13/2017,$53.8338,1592358,$54.0244,$54.5296,$53.8242
12/12/2017,$53.9767,2582425,$54.7107,$54.7107,$53.891
12/11/2017,$54.6344,2633395,$54.196,$54.7393,$53.9958
12/08/2017,$54.2436,1301835,$54.2532,$54.5486,$54.0053
12/07/2017,$54.1388,1199746,$54.0911,$54.4247,$53.9005
12/06/2017,$54.1388,1378071,$54.2817,$54.5677,$54.0339
12/05/2017,$54.2532,2295819,$54.2913,$54.6535,$53.7766
12/04/2017,$54.215,2459521,$53.3763,$54.5963,$53.1094
12/01/2017,$53.0236,2808123,$53.891,$53.9005,$52.2059
11/30/2017,$53.9577,2842228,$52.9283,$54.2627,$52.7853
11/29/2017,$52.9187,2317404,$52.9378,$53.1576,$52.4231
11/28/2017,$52.9759,2306005,$52.7472,$53.0141,$52.4231
11/27/2017,$52.4612,1601096,$52.3373,$52.6137,$52.0704
11/24/2017,$52.3469,566999,$52.404,$52.852,$52.1658
11/22/2017,$52.1848,1085762,$52.2801,$52.4898,$52.0514
11/21/2017,$52.1467,1994682,$51.9084,$52.4136,$51.7178
11/20/2017,$51.6129,1204068,$51.47,$51.7464,$51.3542
11/17/2017,$51.6701,1249699,$51.4032,$51.8322,$51.184
11/16/2017,$51.5367,1982726,$51.5462,$51.9179,$51.2126
11/15/2017,$51.3651,1840919,$51.4414,$51.9084,$50.6121
11/14/2017,$51.7845,1879334,$51.2793,$51.8798,$51.2283
11/13/2017,$51.8417,2438462,$52.0133,$52.1276,$51.5929
11/10/2017,$52.2801,1785448,$52.1848,$52.3659,$51.775
11/09/2017,$52.3564,1583371,$52.4422,$52.7376,$52.2353
11/08/2017,$52.69,1748463,$52.4803,$52.8139,$51.9751
11/07/2017,$52.6614,2256724,$53.0045,$53.2142,$52.528
11/06/2017,$53.1952,2341989,$54.4247,$54.5105,$53.0522
11/03/2017,$54.4438,1517452,$54.7583,$54.9394,$54.2668
11/02/2017,$54.806,2199208,$55.1586,$55.7115,$54.6964
11/01/2017,$55.0157,1778194,$54.9489,$55.2158,$54.6249
10/31/2017,$54.5868,1275979,$54.5486,$54.9489,$54.4057
10/30/2017,$54.5105,1420484,$54.9204,$55.13,$54.2865
10/27/2017,$55.2349,2610352,$55.2825,$55.3331,$53.5097
10/26/2017,$55.2825,2000251,$55.7782,$55.8068,$54.8536
10/25/2017,$55.273,2448750,$56.1499,$56.188,$54.825
10/24/2017,$55.9212,1837855,$55.864,$56.1976,$55.3683
10/23/2017,$55.5208,1253598,$55.6924,$55.8258,$55.1777
10/20/2017,$55.4827,1181538,$55.254,$55.5208,$54.9394
10/19/2017,$54.9108,1213808,$55.0443,$55.1872,$54.5868
10/18/2017,$55.3016,1265797,$55.5685,$55.5971,$55.0967
10/17/2017,$55.416,1361589,$54.9966,$55.4636,$54.9966
10/16/2017,$55.0157,1291484,$54.8918,$55.0157,$54.5677
10/13/2017,$54.7583,1306935,$54.6439,$54.8918,$54.5772
10/12/2017,$54.5486,1698086,$54.5963,$54.8632,$54.4533
10/11/2017,$54.7011,1554348,$54.9871,$55.2635,$54.4628
10/10/2017,$54.9394,1157453,$54.358,$54.9871,$54.358
10/09/2017,$54.358,1313009,$54.7393,$54.7488,$54.277
10/06/2017,$54.7583,982049,$55.0061,$55.2349,$54.5677
10/05/2017,$55.0061,1280370,$54.9775,$55.0633,$54.5772
10/04/2017,$55.0729,1367153,$54.7964,$55.2158,$54.5677
10/03/2017,$54.7011,1381236,$54.7964,$54.8441,$54.3389
10/02/2017,$54.6916,2142612,$54.2055,$54.9147,$54.1006
09/29/2017,$54.1578,1430214,$54.1102,$54.358,$53.7956
09/28/2017,$54.2055,1763186,$53.891,$54.4152,$53.891
09/27/2017,$53.9958,2117923,$53.5192,$54.1912,$53.3667
09/26/2017,$53.2809,1771401,$53.2333,$53.5192,$52.995
09/25/2017,$53.0617,2436246,$53.3763,$53.4334,$52.7853
09/22/2017,$53.4239,3459253,$54.52,$54.6153,$52.8425
09/21/2017,$54.6058,1319037,$55.1396,$55.3683,$54.4819
09/20/2017,$55.13,1631527,$54.7488,$55.254,$54.501
09/19/2017,$54.806,1962730,$54.3866,$54.8155,$53.891
09/18/2017,$54.3771,2010074,$53.8624,$54.4724,$53.7766
09/15/2017,$53.5955,2198981,$53.443,$53.9338,$53.2333
09/14/2017,$53.6241,1463500,$53.30,$53.9958,$53.0808
09/13/2017,$53.5192,1965100,$53.3667,$53.7574,$52.6519
09/12/2017,$53.3953,1949422,$53.91,$54.4724,$53.2714
09/11/2017,$53.4716,3453642,$52.5184,$53.7062,$52.1753
09/08/2017,$52.2134,1449721,$52.1086,$52.4707,$51.9465
09/07/2017,$52.1276,1129527,$52.404,$52.4517,$51.8512
09/06/2017,$52.3087,1250296,$52.385,$52.6423,$51.8893
09/05/2017,$52.2229,2147006,$52.0895,$52.5184,$51.8131
09/01/2017,$52.3373,1612746,$51.6129,$52.4231,$51.5462
08/31/2017,$51.3461,1795231,$51.5176,$51.7273,$51.2698
08/30/2017,$51.3365,1149174,$50.7932,$51.3937,$50.5263
08/29/2017,$50.7074,1881171,$51.041,$51.1745,$50.6121
08/28/2017,$51.3365,1377433,$52.1181,$52.1181,$51.0506
08/25/2017,$52.0323,2015714,$51.5939,$52.3183,$51.3556
08/24/2017,$51.3651,1635162,$51.0792,$51.4223,$50.8123
08/23/2017,$51.1554,1322188,$50.9743,$51.5271,$50.8609
08/22/2017,$51.2317,1153274,$50.8314,$51.2412,$50.6979
08/21/2017,$50.6884,2274015,$51.6606,$51.7178,$50.3548
08/18/2017,$51.7464,2141772,$51.327,$51.9847,$51.1268
08/17/2017,$51.4128,2090036,$51.7178,$52.2039,$51.3842
08/16/2017,$51.8512,2204310,$51.3937,$52.2134,$51.3937
08/15/2017,$50.9267,2119914,$51.1459,$51.4271,$50.9171
08/14/2017,$51.1268,2080915,$50.8028,$51.3746,$50.6121
08/11/2017,$50.126,2091472,$49.2682,$50.2499,$48.8774
08/10/2017,$49.7638,2426454,$50.8123,$50.9076,$49.7543
08/09/2017,$50.9076,1850870,$51.2317,$51.47,$50.5835
08/08/2017,$51.4604,1569225,$51.7559,$51.8226,$51.3937
08/07/2017,$51.7559,1494665,$51.489,$51.9561,$51.2793
08/04/2017,$51.4032,1647921,$51.3937,$51.775,$51.2221
08/03/2017,$51.1459,3034381,$51.9465,$52.3183,$50.9839
08/02/2017,$51.9751,2003194,$52.5756,$52.6995,$51.6225
08/01/2017,$52.7376,2652594,$52.7662,$52.9569,$52.2515
07/31/2017,$52.404,3013545,$52.1086,$52.5947,$51.8798
07/28/2017,$52.1753,6264076,$54.7488,$54.8632,$51.6892
07/27/2017,$54.7964,2731121,$53.2714,$54.825,$52.3754
07/26/2017,$53.748,1817434,$54.2913,$54.2913,$53.6431
07/25/2017,$54.2341,1549237,$54.6153,$54.663,$53.9815
07/24/2017,$54.0911,1233027,$53.9767,$54.2816,$53.7861
07/21/2017,$53.9863,2529763,$54.1483,$54.2722,$53.7861
07/20/2017,$54.2532,1990427,$54.806,$54.968,$53.9863
07/19/2017,$54.8155,1734762,$54.9585,$55.1968,$54.7774
07/18/2017,$54.9299,1458423,$54.9204,$55.1682,$54.7011
07/17/2017,$55.4446,1618468,$55.2825,$55.7305,$55.1015
07/14/2017,$55.4255,1092402,$55.3969,$55.6114,$55.2444
07/13/2017,$55.4255,3013661,$55.0919,$56.188,$54.9871
07/12/2017,$54.5296,1429395,$54.6153,$54.7678,$54.4152
07/11/2017,$54.3675,1184599,$54.6344,$54.744,$54.215
07/10/2017,$54.5582,1906398,$53.6241,$54.825,$53.4811
07/07/2017,$53.7289,1122950,$53.5574,$53.9863,$53.4048
07/06/2017,$53.5002,1474989,$53.9005,$53.9863,$53.4239
07/05/2017,$54.0911,1460949,$54.2722,$54.4581,$53.8229
07/03/2017,$54.3103,875756,$54.2246,$54.52,$54.1197
06/30/2017,$53.9577,1629056,$53.2905,$54.2246,$53.2714
06/29/2017,$53.0712,1796662,$53.4144,$53.532,$52.8616
06/28/2017,$53.3572,2913558,$53.4811,$53.8528,$52.8139
06/27/2017,$53.5478,1238898,$54.2055,$54.5582,$53.5478
06/26/2017,$54.0721,1927720,$54.1864,$54.3294,$53.7099
06/23/2017,$54.1864,9019079,$53.8528,$54.4533,$53.6145
06/22/2017,$53.7956,2376452,$53.6145,$53.9005,$53.2809
06/21/2017,$53.5764,2009300,$54.1006,$54.2055,$53.4048
06/20/2017,$54.0339,1736505,$54.1864,$54.3294,$53.9767
06/19/2017,$54.2722,1980094,$54.2817,$54.4152,$53.91
06/16/2017,$53.8624,3984422,$53.2619,$53.9481,$53.0141
06/15/2017,$53.1952,1751592,$53.1475,$53.6002,$52.8997
06/14/2017,$53.2714,2125089,$52.9855,$53.6145,$52.9569
06/13/2017,$53.2428,2726509,$52.4231,$53.3477,$52.385
06/12/2017,$52.5089,3429204,$52.2325,$52.9664,$52.2229
06/09/2017,$52.3183,2316652,$51.3651,$52.3278,$51.2984
06/08/2017,$51.1554,1895393,$51.327,$51.4032,$50.9362
06/07/2017,$51.47,1529399,$51.6415,$51.8798,$51.2698
06/06/2017,$51.327,2596447,$51.4128,$51.5557,$50.9696
06/05/2017,$51.6034,2844605,$51.7559,$51.8893,$51.47
06/02/2017,$51.8417,2458088,$51.327,$52.0609,$51.2936
06/01/2017,$51.3556,3351495,$50.5168,$51.4175,$50.3452
05/31/2017,$50.4024,3189544,$50.8314,$50.9028,$50.1213
05/30/2017,$50.7837,2876617,$50.5645,$51.2221,$50.2595
05/26/2017,$49.964,1274752,$49.659,$50.107,$49.4302
05/25/2017,$49.7162,1577106,$49.8305,$49.9545,$49.5351
05/24/2017,$49.7257,2017128,$49.3349,$49.9926,$49.3063
05/23/2017,$49.5351,1851141,$49.3635,$49.7066,$49.2669
05/22/2017,$49.2491,2054948,$48.9251,$49.3492,$48.8297
05/19/2017,$48.7154,2062244,$48.6486,$49.0537,$48.458
05/18/2017,$48.439,2737437,$49.0776,$49.1443,$48.2864
05/17/2017,$49.2396,2268475,$49.964,$49.964,$49.1919
05/16/2017,$50.4024,1837145,$50.6026,$50.6503,$49.8029
05/15/2017,$50.574,2048265,$49.983,$50.717,$49.802
05/12/2017,$49.8401,1799586,$50.0021,$50.0593,$49.6018
05/11/2017,$50.0879,2119776,$50.3357,$50.6169,$49.8687
05/10/2017,$50.5835,2117131,$50.0402,$50.7646,$49.9545
05/09/2017,$50.0784,1979734,$50.5359,$50.717,$50.0593
05/08/2017,$50.4596,2050602,$50.879,$51.0839,$50.4024
05/05/2017,$50.9362,2254221,$50.879,$51.0124,$50.4215
05/04/2017,$50.6598,2393912,$50.7646,$50.9934,$50.4835
05/03/2017,$50.7837,2238552,$50.8885,$51.0525,$50.6026
05/02/2017,$51.1745,1913463,$51.2412,$51.4431,$50.9076
05/01/2017,$51.2603,2490061,$51.5557,$51.6558,$51.1459
04/28/2017,$51.4414,2696458,$52.0704,$52.2992,$51.3222
04/27/2017,$52.3469,3097951,$51.47,$52.9378,$50.6979
04/26/2017,$51.5367,1907550,$51.2221,$51.6892,$51.1173
04/25/2017,$51.1745,2661275,$51.0887,$51.4414,$51.022
04/24/2017,$50.717,3155876,$51.0887,$51.165,$50.7074
04/21/2017,$50.3071,2368180,$50.5168,$50.5454,$50.0974
04/20/2017,$50.5359,3996020,$50.0784,$50.8029,$49.9068
04/19/2017,$49.8782,3047227,$49.5923,$50.2499,$49.5351
04/18/2017,$49.0394,3130081,$48.4866,$49.5541,$48.4866
04/17/2017,$48.1053,1797160,$47.6097,$48.1101,$47.5906
04/13/2017,$47.3142,1973533,$47.5716,$47.6669,$47.2952
04/12/2017,$47.6955,3454565,$47.8099,$47.9624,$47.2761
04/11/2017,$47.9052,1666713,$47.9433,$48.0957,$47.5716
04/10/2017,$48.0863,1661930,$48.296,$48.458,$47.8671
04/07/2017,$48.1435,1434422,$48.3913,$48.7153,$48.0768
04/06/2017,$48.5629,1221189,$48.1625,$48.8679,$48.0863
04/05/2017,$48.2102,1524265,$48.4675,$48.8917,$48.153
04/04/2017,$48.3246,2369595,$47.8671,$48.439,$47.6478
04/03/2017,$47.8385,2701471,$48.5057,$48.744,$47.5239
03/31/2017,$48.4008,3210812,$48.5152,$48.8488,$48.3436
03/30/2017,$48.744,2109655,$48.2674,$48.763,$48.1911
03/29/2017,$48.3627,1698152,$48.3436,$48.6772,$48.2483
03/28/2017,$48.5438,1905991,$47.8385,$48.6868,$47.7908
03/27/2017,$47.9147,2153484,$47.8575,$48.0386,$47.2952
03/24/2017,$48.4294,2071833,$48.9918,$49.068,$48.1911
03/23/2017,$48.906,2098829,$48.8011,$49.4588,$48.6582
03/22/2017,$48.7726,1566648,$48.6391,$49.0108,$48.2197
03/21/2017,$48.5343,3247672,$49.9163,$50.0116,$48.3913
03/20/2017,$49.7734,2233076,$49.068,$49.821,$48.6677
03/17/2017,$48.9537,3770864,$49.2491,$49.3587,$48.8393
03/16/2017,$49.049,2712464,$49.211,$49.3826,$48.8297
03/15/2017,$48.9537,2696627,$48.5629,$49.1919,$48.3532
03/14/2017,$48.3055,1859647,$48.2007,$48.4199,$47.9243
03/13/2017,$48.315,4170173,$48.458,$48.7249,$48.2102
03/10/2017,$48.3246,3967717,$48.5438,$49.0871,$48.0577
03/09/2017,$48.3532,3135424,$49.1157,$49.135,$48.1149
03/08/2017,$49.1252,2271981,$49.2968,$49.5065,$49.0013
03/07/2017,$49.068,2760853,$49.7066,$49.8591,$49.0394
03/06/2017,$49.8782,3231073,$51.1268,$51.3556,$49.6877
03/03/2017,$51.47,2943535,$51.2126,$51.7082,$51.1316
03/02/2017,$51.2031,3817391,$50.9934,$51.5748,$50.8885
03/01/2017,$51.1554,3096383,$50.736,$51.3461,$50.717
02/28/2017,$50.2309,3452698,$50.2595,$50.5168,$50.0784
02/27/2017,$50.412,3017218,$49.9545,$50.5835,$49.9545
02/24/2017,$50.1546,2336155,$49.5637,$50.2023,$49.4684
02/23/2017,$49.7734,3615558,$49.8115,$50.412,$49.4969
02/22/2017,$49.5923,2966888,$49.8782,$49.9259,$49.049
02/21/2017,$50.2881,2517773,$49.802,$50.3738,$49.7066
02/17/2017,$49.7066,3944413,$50.7074,$50.8599,$49.4969
02/16/2017,$50.879,2920714,$50.3834,$50.9934,$50.2595
02/15/2017,$50.2881,4414317,$50.431,$50.8981,$50.2309
02/14/2017,$50.4024,2887222,$50.0307,$50.4371,$49.8782
02/13/2017,$50.2118,3833658,$50.0402,$50.9648,$49.8973
02/10/2017,$50.412,3815299,$49.9259,$50.5454,$49.4779
02/09/2017,$49.7162,4470938,$50.4596,$50.6026,$49.6113
02/08/2017,$50.6121,7574450,$49.5837,$51.4318,$49.2491
02/07/2017,$49.6876,4606136,$49.4779,$50.1927,$49.2587
02/06/2017,$49.1824,6180261,$49.8782,$49.8782,$48.2293
02/03/2017,$50.5263,5844163,$51.041,$51.1554,$49.7734
02/02/2017,$50.8504,8052192,$52.8806,$53.1666,$49.8499
02/01/2017,$53.8528,2990628,$54.0721,$54.4438,$53.3858
01/31/2017,$53.9481,3746996,$54.1674,$54.6725,$53.5764
01/30/2017,$54.2246,2272303,$54.3485,$54.3485,$53.6736
01/27/2017,$54.6535,2044253,$55.0252,$55.13,$54.5105
01/26/2017,$54.8155,3650489,$55.864,$56.1023,$54.6822
01/25/2017,$55.273,5187881,$53.8338,$55.5304,$53.8147
01/24/2017,$53.2809,3820478,$51.9561,$53.3858,$51.9275
01/23/2017,$51.7654,2406255,$51.2507,$51.8131,$51.1364
01/20/2017,$51.1745,3085267,$51.2317,$51.4318,$50.6407
01/19/2017,$50.2118,1934815,$50.6503,$50.6598,$49.9554
01/18/2017,$50.5454,2223581,$50.6598,$50.7074,$50.1927
01/17/2017,$50.5073,1799776,$50.8504,$50.9934,$50.2976
01/13/2017,$51.041,1694473,$51.165,$51.5462,$50.9362
01/12/2017,$51.1554,1915912,$51.3175,$51.5462,$50.5521
01/11/2017,$51.6034,1966363,$51.0696,$51.6606,$50.9457
01/10/2017,$51.2603,2748673,$51.184,$51.6797,$50.9457
01/09/2017,$51.1078,2987093,$51.184,$51.632,$50.9171
01/06/2017,$51.2031,1253512,$51.0506,$51.4032,$50.7646
01/05/2017,$51.0982,2081140,$51.3746,$51.7178,$50.8314
01/04/2017,$51.5176,2331005,$51.1268,$51.632,$50.9934
01/03/2017,$50.8885,1927260,$50.6217,$51.327,$50.4787
12/30/2016,$50.574,2018056,$50.9362,$50.9934,$50.2023
12/29/2016,$50.8695,1380745,$50.7932,$51.1364,$50.6264
12/28/2016,$50.879,2884998,$52.0418,$52.1181,$50.717
12/27/2016,$51.7368,1535421,$51.7082,$51.8989,$51.6415
12/23/2016,$51.4986,1212034,$51.2221,$51.5271,$51.1364
12/22/2016,$51.2698,2422581,$51.4223,$51.5557,$50.9171
12/21/2016,$51.4223,1991180,$51.47,$51.7654,$51.2889
12/20/2016,$51.4604,1846633,$51.2317,$51.6129,$51.165
12/19/2016,$51.165,2787537,$51.0029,$51.2698,$50.9076
12/16/2016,$51.2317,4455961,$51.1268,$51.5748,$51.0029
12/15/2016,$51.0887,3095911,$50.6026,$51.4509,$50.4596
12/14/2016,$50.4406,3218299,$50.879,$51.2317,$50.3452
12/13/2016,$50.7932,2797133,$50.9839,$51.3079,$50.3548
12/12/2016,$51.0887,2611763,$51.3746,$51.794,$51.041
12/09/2016,$51.3079,2826688,$51.0315,$51.5796,$50.8885
12/08/2016,$51.1459,2483124,$50.9457,$51.5367,$50.6217
12/07/2016,$50.8028,3504747,$49.4398,$50.8409,$49.4398
12/06/2016,$49.3444,2463325,$48.8488,$49.373,$48.6105
12/05/2016,$49.0013,3837279,$48.5724,$49.049,$48.3723
12/02/2016,$48.0958,3453574,$47.4096,$48.1053,$47.0569
12/01/2016,$47.40,3518614,$46.647,$47.4191,$46.6089
11/30/2016,$46.4373,2552301,$46.6661,$46.6661,$46.2181
11/29/2016,$46.5517,2110815,$46.4469,$46.7995,$46.3516
11/28/2016,$46.4087,1885704,$46.3802,$46.647,$46.2372
11/25/2016,$46.5613,814365,$46.5136,$46.5994,$46.2753
11/23/2016,$46.4373,1635646,$46.3134,$46.6613,$46.2658
11/22/2016,$46.3039,2661032,$46.2658,$46.5517,$46.0608
11/21/2016,$46.0466,2503897,$45.732,$46.1466,$45.6081
11/18/2016,$46.18,2305160,$46.018,$46.2467,$45.7701
11/17/2016,$46.0561,3450648,$45.7892,$46.7709,$45.4842
11/16/2016,$45.6939,4937010,$45.8464,$46.7805,$45.57
11/15/2016,$45.5128,3876994,$44.9886,$45.5604,$44.3404
11/14/2016,$44.9981,3604740,$43.7971,$45.0648,$43.7876
11/11/2016,$43.5207,2100005,$43.5779,$43.8352,$43.0727
11/10/2016,$43.6637,3842900,$43.292,$44.1212,$43.2348
11/09/2016,$43.5112,3702880,$41.9194,$43.7495,$41.7097
11/08/2016,$42.6533,2283675,$42.2816,$42.7296,$41.9671
11/07/2016,$42.3865,3036332,$42.4627,$42.863,$41.9337
11/04/2016,$41.9194,2268244,$41.6811,$42.3865,$41.5763
11/03/2016,$41.5572,2464524,$42.1863,$42.3388,$41.5096
11/02/2016,$42.1101,2686956,$41.9957,$42.3626,$41.8432
11/01/2016,$42.1482,3086135,$43.0346,$43.1013,$41.713
10/31/2016,$42.9202,2317131,$42.7773,$43.2634,$42.7677
10/28/2016,$42.9012,2374535,$43.0727,$43.3873,$42.6152
10/27/2016,$43.0251,4069413,$43.6827,$43.8448,$42.5676
10/26/2016,$43.9973,2737449,$44.1212,$44.5263,$43.8448
10/25/2016,$44.4167,2743483,$44.4548,$44.5406,$43.921
10/24/2016,$44.5215,3544669,$45.265,$45.8273,$44.3595
10/21/2016,$44.7979,2206108,$44.6073,$45.2173,$44.2832
10/20/2016,$44.9695,2937213,$45.7415,$45.7511,$44.4262
10/19/2016,$46.018,3520974,$45.0267,$46.2276,$44.8265
10/18/2016,$44.8265,2625730,$44.531,$45.1315,$44.531
10/17/2016,$44.9886,2397500,$44.7598,$45.589,$44.7312
10/14/2016,$44.5406,3486936,$43.9782,$44.8265,$43.9687
10/13/2016,$43.6732,2549200,$43.7971,$43.9115,$43.1299
10/12/2016,$44.2165,3471570,$43.7971,$44.3404,$43.7971
10/11/2016,$43.5779,2908173,$44.3785,$44.3785,$43.2729
10/10/2016,$44.5882,3148036,$44.9314,$45.1172,$44.1403
10/07/2016,$44.6264,3792837,$45.265,$45.4461,$44.3404
10/06/2016,$45.0839,3443568,$44.6264,$45.7082,$44.5978
10/05/2016,$44.5215,5612675,$45.1601,$45.2459,$43.616
10/04/2016,$44.8837,2621425,$45.6462,$45.9036,$44.674
10/03/2016,$45.5604,2346006,$45.732,$45.9798,$45.3889
09/30/2016,$45.732,4253061,$45.2745,$45.9894,$45.1029
09/29/2016,$45.1029,2541935,$45.7511,$45.8369,$44.8742
09/28/2016,$45.8559,2782832,$45.3984,$45.8845,$45.0839
09/27/2016,$45.2745,2658123,$45.1411,$45.4556,$44.8727
09/26/2016,$45.1411,3238317,$45.9894,$46.037,$45.1029
09/23/2016,$46.1419,3683721,$45.732,$46.4278,$45.6939
09/22/2016,$45.6653,3790772,$46.485,$46.7433,$45.4842
09/21/2016,$46.2181,3215060,$46.0466,$46.4469,$45.6462
09/20/2016,$45.7701,3893748,$46.8758,$47.1522,$45.7701
09/19/2016,$46.6947,2611752,$46.9997,$47.5611,$46.6947
09/16/2016,$46.8853,5135241,$46.7423,$47.5239,$46.4278
09/15/2016,$45.9894,2459451,$45.2936,$46.1419,$45.2173
09/14/2016,$45.3031,1707580,$45.3412,$45.7129,$45.0839
09/13/2016,$45.4937,2342463,$45.6367,$46.1228,$45.1697
09/12/2016,$45.9512,2940629,$45.0839,$46.1705,$44.96
09/09/2016,$45.4747,2474372,$46.485,$46.5851,$45.4175
09/08/2016,$46.7709,2251434,$46.952,$47.1427,$46.6661
09/07/2016,$47.1617,2037548,$46.8472,$47.3047,$46.7471
09/06/2016,$47.0378,2544169,$46.9425,$47.1617,$46.628
09/02/2016,$46.8186,1656955,$46.7042,$46.9187,$46.485
09/01/2016,$46.4278,2112686,$46.3134,$46.6947,$46.037
08/31/2016,$46.2181,2229201,$46.5136,$46.5994,$45.9098
08/30/2016,$46.6947,2474020,$46.6089,$47.0188,$46.5136
08/29/2016,$46.6089,2741915,$46.5136,$47.1141,$46.485
08/26/2016,$46.5994,5442625,$46.3611,$47.3714,$46.2705
08/25/2016,$46.1228,6974398,$44.3595,$46.4278,$44.1784
08/24/2016,$44.3785,1478464,$44.7979,$44.7979,$44.3023
08/23/2016,$44.7598,1837827,$44.7789,$45.0172,$44.512
08/22/2016,$44.3785,3461886,$44.9314,$44.9314,$43.921
08/19/2016,$45.2364,1750147,$45.1125,$45.3508,$44.6645
08/18/2016,$45.3793,2252411,$45.0743,$45.4651,$45.0362
08/17/2016,$45.0934,2454666,$44.5692,$45.1125,$44.531
08/16/2016,$44.4739,2900580,$44.2737,$45.2554,$44.2546
08/15/2016,$44.1498,2086304,$44.3214,$44.6836,$44.1498
08/12/2016,$44.3214,2170062,$44.6454,$44.817,$44.1307
08/11/2016,$44.7312,2688093,$44.2832,$44.817,$44.2832
08/10/2016,$44.5978,4052044,$43.9115,$45.1697,$43.9115
08/09/2016,$43.902,1175241,$44.0354,$44.3166,$43.8591
08/08/2016,$44.0163,2112391,$43.7781,$44.1689,$43.6923
08/05/2016,$43.8257,1748858,$43.9496,$44.2928,$43.7399
08/04/2016,$43.6732,2060166,$43.7018,$44.207,$43.5827
08/03/2016,$43.597,1425777,$43.2538,$43.6732,$43.0489
08/02/2016,$43.2634,2004065,$43.2634,$43.5112,$43.1013
08/01/2016,$43.3682,2063167,$43.616,$43.7304,$43.0537
07/29/2016,$43.6637,2319707,$43.4349,$43.7399,$43.1585
07/28/2016,$43.5874,3215816,$43.3682,$44.1117,$42.8249
07/27/2016,$43.454,2911029,$43.5398,$43.7113,$42.9869
07/26/2016,$43.5398,1600170,$43.0727,$43.5636,$42.9345
07/25/2016,$43.006,1402729,$42.9298,$43.0165,$42.6057
07/22/2016,$43.006,1591471,$42.8344,$43.1012,$42.6533
07/21/2016,$42.7773,1812521,$42.9584,$43.1966,$42.6295
07/20/2016,$42.9012,2414810,$42.9012,$43.3348,$42.7868
07/19/2016,$42.863,2908307,$43.311,$43.5093,$42.7105
07/18/2016,$43.3968,2119125,$43.3396,$43.4921,$42.9965
07/15/2016,$43.3396,5390989,$42.3293,$43.8162,$42.3293
07/14/2016,$41.9861,3045140,$42.4151,$42.5866,$41.9194
07/13/2016,$42.1672,2818135,$42.1196,$42.3197,$41.7955
07/12/2016,$42.1005,2839587,$41.2903,$42.1434,$41.2522
07/11/2016,$41.0139,1988560,$40.7185,$41.0858,$40.4897
07/08/2016,$40.7471,2274313,$40.2895,$40.8519,$40.2181
07/07/2016,$39.9369,2317005,$39.9845,$40.4897,$39.7177
07/06/2016,$39.9941,3467302,$39.7367,$40.0322,$39.1553
07/05/2016,$39.8034,1822714,$40.3181,$40.4325,$39.5794
07/01/2016,$40.7089,1943783,$40.6994,$40.8138,$40.2133
06/30/2016,$40.3944,3104874,$39.3745,$40.3944,$39.0743
06/29/2016,$39.2411,2300669,$38.917,$39.4031,$38.7264
06/28/2016,$38.3737,2858221,$38.1259,$38.3789,$37.6589
06/27/2016,$37.7828,4015872,$39.079,$39.1458,$37.3967
06/24/2016,$39.4317,9585103,$39.5747,$40.3944,$39.3173
06/23/2016,$41.2618,1582391,$41.0044,$41.2618,$40.871
06/22/2016,$40.3849,1579230,$40.5374,$40.6899,$40.3849
06/21/2016,$40.4611,1729255,$40.8424,$40.8614,$40.442
06/20/2016,$40.6803,2188296,$40.4611,$41.0902,$40.4303
06/17/2016,$39.9941,2809438,$39.7653,$40.0703,$39.508
06/16/2016,$39.7748,2799883,$39.4317,$39.8034,$38.9742
06/15/2016,$39.6414,2386033,$40.0322,$40.28,$39.6033
06/14/2016,$39.7748,2956953,$39.8225,$39.975,$39.3745
06/13/2016,$40.0131,3483518,$40.9091,$41.0235,$39.9655
06/10/2016,$41.1569,2337170,$41.3189,$41.3571,$40.89
06/09/2016,$41.5477,1661097,$41.8432,$41.929,$41.3285
06/08/2016,$42.0433,2897943,$42.0529,$42.1101,$41.8146
06/07/2016,$41.8527,3864444,$41.2618,$42.0386,$41.176
06/06/2016,$41.0997,1945760,$40.9853,$41.2236,$40.9186
06/03/2016,$40.9186,2868427,$40.89,$40.9663,$40.4134
06/02/2016,$40.89,3181691,$40.1752,$41.0711,$40.0989
06/01/2016,$40.137,1966870,$39.9845,$40.1466,$39.7429
05/31/2016,$40.1847,2821513,$40.3181,$40.5088,$39.832
05/27/2016,$40.118,1625127,$39.9559,$40.2419,$39.8416
05/26/2016,$39.8797,2460609,$40.137,$40.28,$39.7558
05/25/2016,$40.1561,4884343,$39.2506,$40.4325,$39.2506
05/24/2016,$39.4794,2986360,$39.3078,$39.5937,$39.2125
05/23/2016,$39.0123,3211149,$38.6311,$39.5747,$38.5929
05/20/2016,$38.5357,2620161,$38.6025,$38.7264,$38.3451
