Date,Close/Last,Volume,Open,High,Low
07/17/2017,$47.94,1602481,$48.09,$48.40,$47.92
07/14/2017,$47.99,2071710,$47.60,$48.1225,$47.54
07/13/2017,$47.44,1841241,$47.33,$47.78,$47.20
07/12/2017,$47.05,2031265,$47.22,$47.23,$46.77
07/11/2017,$47.01,1829339,$47.53,$47.70,$46.98
07/10/2017,$47.57,2618053,$47.63,$47.85,$47.48
07/07/2017,$47.68,2652018,$46.80,$47.87,$46.74
07/06/2017,$46.68,2600478,$46.94,$47.00,$46.24
07/05/2017,$47.10,2898399,$47.34,$47.35,$46.80
07/03/2017,$47.33,1169162,$47.34,$47.72,$47.30
06/30/2017,$47.34,2189036,$47.42,$47.74,$47.233
06/29/2017,$46.86,2057530,$47.40,$47.66,$46.645
06/28/2017,$47.33,1838437,$47.25,$47.71,$47.22
06/27/2017,$47.12,1839339,$47.23,$47.44,$46.99
06/26/2017,$47.26,2070232,$47.10,$47.76,$46.98
06/23/2017,$46.71,2315713,$46.56,$46.73,$46.25
06/22/2017,$46.48,2097726,$46.54,$46.88,$46.21
06/21/2017,$46.55,3107651,$45.84,$46.63,$45.84
06/20/2017,$45.70,1674334,$46.61,$46.61,$45.66
06/19/2017,$46.55,1581916,$46.40,$46.7256,$46.16
06/16/2017,$46.23,3524992,$45.905,$46.50,$45.7025
06/15/2017,$46.07,2926617,$45.99,$46.25,$45.78
06/14/2017,$46.29,2693817,$46.15,$46.34,$45.79
06/13/2017,$46.14,2891540,$46.40,$46.47,$45.92
06/12/2017,$46.37,3666804,$46.50,$47.02,$46.17
06/09/2017,$46.72,2830786,$46.59,$47.155,$46.43
06/08/2017,$46.49,3308579,$46.50,$47.30,$46.445
06/07/2017,$46.35,2223462,$46.16,$46.49,$45.79
06/06/2017,$46.50,3367568,$46.18,$46.83,$46.08
06/05/2017,$46.56,2373551,$45.96,$46.60,$45.75
06/02/2017,$46.00,2972055,$46.37,$46.47,$45.88
06/01/2017,$46.16,2807024,$46.33,$46.59,$45.99
05/31/2017,$46.21,3136842,$46.13,$46.24,$45.52
05/30/2017,$46.07,2451920,$46.47,$46.71,$45.85
05/26/2017,$46.33,1439146,$46.09,$46.43,$46.04
05/25/2017,$46.07,1924558,$46.46,$46.775,$46.03
05/24/2017,$46.11,3332218,$45.77,$46.24,$45.56
05/23/2017,$46.01,2919656,$45.94,$46.13,$45.76
05/22/2017,$45.74,3092486,$45.36,$46.13,$45.201
05/19/2017,$45.32,2491577,$44.75,$45.67,$44.57
05/18/2017,$44.67,2694253,$44.75,$45.33,$44.64
05/17/2017,$44.75,3328220,$44.65,$45.26,$44.45
05/16/2017,$44.99,2480125,$45.21,$45.285,$44.805
05/15/2017,$45.41,3544531,$45.30,$45.90,$45.271
05/12/2017,$45.27,3347031,$45.59,$45.59,$45.04
05/11/2017,$45.73,3808665,$45.68,$45.85,$44.69
05/10/2017,$45.94,4774449,$45.43,$46.05,$45.00
05/09/2017,$45.20,5372796,$44.93,$45.88,$44.55
05/08/2017,$44.71,13704730,$45.61,$46.56,$44.47
05/05/2017,$42.66,2611084,$42.67,$42.80,$42.33
05/04/2017,$42.56,2589021,$42.81,$43.03,$42.35
05/03/2017,$42.66,5415834,$43.13,$43.83,$42.42
05/02/2017,$43.15,14409980,$41.21,$43.4701,$40.88
05/01/2017,$38.74,5664047,$39.51,$39.55,$38.47
04/28/2017,$39.39,3224359,$39.84,$39.84,$39.18
04/27/2017,$39.82,2219857,$39.62,$39.945,$39.4497
04/26/2017,$39.42,2618665,$39.54,$39.77,$39.29
04/25/2017,$39.57,2235021,$39.63,$39.84,$39.31
04/24/2017,$39.30,4706300,$39.49,$39.53,$38.82
04/21/2017,$39.11,3875064,$39.75,$39.79,$39.01
04/20/2017,$39.78,3598622,$39.68,$39.905,$39.50
04/19/2017,$39.41,3131940,$39.72,$39.88,$39.35
04/18/2017,$39.52,2070273,$39.43,$39.61,$39.15
04/17/2017,$39.72,1874312,$39.82,$39.99,$39.50
04/13/2017,$39.73,1696311,$40.07,$40.2699,$39.72
04/12/2017,$40.14,3517260,$40.11,$40.27,$39.9095
04/11/2017,$40.06,2082097,$39.59,$40.09,$39.4201
04/10/2017,$39.62,2095876,$39.71,$40.04,$39.36
04/07/2017,$39.63,2492514,$39.79,$39.97,$39.5125
04/06/2017,$40.04,4735698,$39.48,$40.36,$39.34
04/05/2017,$39.34,2888603,$39.60,$39.87,$39.27
04/04/2017,$39.56,4929368,$40.41,$40.44,$39.26
04/03/2017,$40.62,3915735,$41.32,$41.37,$40.53
03/31/2017,$41.33,3601927,$41.62,$41.65,$41.175
03/30/2017,$41.69,3854327,$41.14,$41.70,$41.08
03/29/2017,$41.39,4831855,$40.77,$41.56,$40.755
03/28/2017,$40.91,4951382,$40.00,$41.00,$39.85
03/27/2017,$40.03,4166014,$38.79,$40.06,$38.78
03/24/2017,$39.09,2065281,$39.16,$39.28,$38.84
03/23/2017,$38.88,1552635,$38.93,$39.145,$38.725
03/22/2017,$38.54,3055153,$38.54,$38.58,$37.92
03/21/2017,$38.68,2980533,$39.19,$39.25,$38.15
03/20/2017,$39.15,2103117,$39.79,$39.81,$38.91
03/17/2017,$39.74,3658943,$39.69,$39.81,$39.28
03/16/2017,$39.67,2759839,$39.79,$39.99,$39.44
03/15/2017,$39.86,5046739,$39.05,$40.15,$39.05
03/14/2017,$38.97,2011011,$38.80,$39.08,$38.73
03/13/2017,$38.91,4047275,$39.26,$39.49,$38.74
03/10/2017,$39.27,4348167,$38.63,$39.30,$38.6075
03/09/2017,$38.48,2633629,$38.61,$38.70,$38.331
03/08/2017,$38.70,3437968,$37.68,$38.795,$37.55
03/07/2017,$37.82,3267936,$37.97,$38.02,$37.53
03/06/2017,$38.02,2489766,$38.03,$38.09,$37.62
03/03/2017,$38.07,2482293,$38.55,$38.59,$37.73
03/02/2017,$38.43,2571247,$38.47,$38.77,$38.35
03/01/2017,$38.39,3795346,$38.29,$38.43,$37.80
02/28/2017,$38.09,3788983,$38.59,$38.77,$37.92
02/27/2017,$38.71,3340954,$38.00,$38.86,$37.90
02/24/2017,$38.02,2983724,$37.89,$38.29,$37.535
02/23/2017,$37.95,3378218,$38.67,$38.78,$37.86
02/22/2017,$38.63,2536767,$38.66,$38.71,$38.43
02/21/2017,$38.66,2932711,$38.45,$38.96,$38.36
02/17/2017,$38.21,4967322,$37.77,$38.24,$37.75
02/16/2017,$37.96,3794468,$38.19,$38.45,$37.615
02/15/2017,$38.15,3206089,$38.00,$38.26,$37.94
02/14/2017,$38.10,3906112,$38.04,$38.55,$38.04
02/13/2017,$38.13,2568627,$38.15,$38.64,$38.05
02/10/2017,$38.07,4263917,$37.71,$38.18,$37.58
02/09/2017,$37.53,2871780,$37.62,$37.95,$37.4625
02/08/2017,$37.47,2809866,$36.80,$37.49,$36.69
02/07/2017,$36.88,3835196,$36.78,$37.16,$36.75
02/06/2017,$37.16,4791868,$36.69,$37.18,$36.51
02/03/2017,$36.77,3949943,$36.97,$37.20,$36.61
02/02/2017,$36.99,4768325,$38.02,$38.07,$36.925
02/01/2017,$37.81,8912876,$37.86,$38.295,$36.95
01/31/2017,$37.35,13016450,$36.33,$37.58,$35.63
01/30/2017,$35.98,4488949,$35.46,$36.12,$35.26
01/27/2017,$35.58,2880177,$35.92,$35.99,$35.41
01/26/2017,$35.90,2354260,$36.12,$36.49,$35.85
01/25/2017,$36.26,4043166,$36.75,$36.90,$36.19
01/24/2017,$36.75,4368645,$35.78,$36.80,$35.77
01/23/2017,$35.44,2565095,$34.95,$35.62,$34.33
01/20/2017,$35.31,2618548,$35.25,$35.34,$34.71
01/19/2017,$35.10,1835611,$35.47,$35.56,$34.94
01/18/2017,$35.35,2501389,$35.64,$35.64,$35.05
01/17/2017,$35.73,2659443,$35.28,$36.15,$35.24
01/13/2017,$35.08,1685462,$35.21,$35.33,$34.89
01/12/2017,$35.11,1801442,$34.94,$35.301,$34.85
01/11/2017,$35.14,3091536,$35.54,$35.60,$34.95
01/10/2017,$35.48,2680514,$35.11,$35.82,$35.04
01/09/2017,$34.99,2857812,$35.58,$35.60,$34.89
01/06/2017,$35.54,2601886,$35.39,$35.66,$35.04
01/05/2017,$35.29,4948500,$35.01,$35.42,$34.41
01/04/2017,$36.24,3889503,$35.68,$36.85,$35.61
01/03/2017,$35.51,3166479,$34.84,$35.90,$34.84
12/30/2016,$35.02,2044197,$35.07,$35.30,$34.88
12/29/2016,$35.01,2179694,$35.09,$35.38,$34.7929
12/28/2016,$35.14,3392280,$34.66,$35.20,$34.22
12/27/2016,$34.44,2034719,$34.39,$34.71,$34.32
12/23/2016,$34.36,2392368,$34.37,$34.98,$34.24
12/22/2016,$34.24,3656108,$35.68,$35.70,$34.16
12/21/2016,$35.66,1940009,$35.75,$36.01,$35.53
12/20/2016,$35.82,3638174,$35.40,$36.02,$35.40
12/19/2016,$35.28,2802596,$35.35,$35.60,$35.105
12/16/2016,$35.32,8720505,$36.37,$36.40,$35.14
12/15/2016,$36.36,4211436,$37.85,$37.89,$36.08
12/14/2016,$37.74,2217154,$38.03,$38.16,$37.68
12/13/2016,$38.09,2389972,$38.16,$38.365,$37.89
12/12/2016,$38.08,2137096,$38.39,$38.53,$37.935
12/09/2016,$38.58,1711339,$38.64,$38.86,$38.30
12/08/2016,$38.64,2715545,$38.19,$38.8199,$38.00
12/07/2016,$38.22,2160161,$37.55,$38.27,$37.50
12/06/2016,$37.86,2888207,$37.57,$37.97,$37.45
12/05/2016,$37.48,4195558,$36.31,$37.525,$36.31
12/02/2016,$36.23,2638264,$36.21,$36.76,$36.05
12/01/2016,$36.28,2720966,$36.39,$36.85,$36.15
11/30/2016,$36.39,3730431,$37.34,$37.49,$36.29
11/29/2016,$37.40,3709571,$37.69,$38.05,$37.35
11/28/2016,$37.83,2196456,$38.30,$38.32,$37.555
11/25/2016,$38.35,1235536,$38.55,$38.74,$38.19
11/23/2016,$38.38,1930612,$38.45,$38.77,$38.255
11/22/2016,$38.48,2662833,$38.30,$38.74,$38.16
11/21/2016,$38.15,2614775,$38.00,$38.42,$37.94
11/18/2016,$38.00,3620220,$37.86,$38.20,$37.62
11/17/2016,$37.97,1691557,$37.76,$38.00,$37.50
11/16/2016,$37.62,1847167,$37.26,$37.80,$37.24
11/15/2016,$37.44,3047974,$37.96,$38.37,$37.30
11/14/2016,$37.98,5247186,$37.32,$38.50,$37.29
11/11/2016,$36.99,3083078,$36.44,$37.03,$36.33
11/10/2016,$36.72,5797266,$36.45,$37.30,$36.45
11/09/2016,$36.36,4709706,$35.39,$36.52,$34.67
11/08/2016,$36.04,3216144,$36.22,$36.44,$35.82
11/07/2016,$36.27,3055535,$35.95,$36.34,$35.93
11/04/2016,$35.34,3211153,$35.34,$35.90,$35.25
11/03/2016,$35.30,3591356,$35.55,$35.67,$35.06
11/02/2016,$35.47,5473330,$36.33,$37.04,$35.42
11/01/2016,$36.68,8531352,$36.99,$37.94,$36.257
10/31/2016,$35.89,6066038,$35.70,$36.16,$35.58
10/28/2016,$35.72,5359703,$35.44,$35.89,$35.05
10/27/2016,$35.52,4901211,$35.81,$36.01,$35.30
10/26/2016,$35.72,2874564,$35.55,$36.00,$35.47
10/25/2016,$35.65,3465315,$35.50,$35.84,$35.33
10/24/2016,$36.00,3877082,$35.70,$36.17,$35.64
10/21/2016,$35.55,4282658,$36.11,$36.39,$35.525
10/20/2016,$35.91,2196142,$35.84,$35.98,$35.53
10/19/2016,$35.83,2737160,$35.27,$35.84,$35.04
10/18/2016,$35.22,2904785,$35.18,$35.3948,$34.99
10/17/2016,$34.88,6458055,$35.85,$36.02,$34.07
10/14/2016,$35.86,1950333,$36.52,$36.605,$35.845
10/13/2016,$36.29,4580663,$35.80,$36.47,$35.38
10/12/2016,$36.53,2309974,$36.36,$36.62,$36.25
10/11/2016,$36.25,3322784,$36.67,$36.84,$36.11
10/10/2016,$36.67,1824103,$36.80,$37.14,$36.62
10/07/2016,$36.50,2187013,$36.81,$37.01,$36.29
10/06/2016,$36.57,3552210,$36.37,$36.63,$35.90
10/05/2016,$36.65,3485203,$36.80,$37.09,$36.64
10/04/2016,$36.77,2615796,$36.48,$36.82,$36.20
10/03/2016,$36.54,2304824,$36.35,$36.77,$36.23
09/30/2016,$36.56,4743277,$36.59,$37.23,$36.54
09/29/2016,$36.21,3103443,$36.01,$36.88,$35.97
09/28/2016,$35.90,2627416,$35.72,$35.97,$35.53
09/27/2016,$35.65,2300415,$35.57,$35.73,$35.36
09/26/2016,$35.57,2396631,$35.90,$35.98,$35.45
09/23/2016,$36.04,2305285,$36.49,$36.79,$36.03
09/22/2016,$36.62,4357163,$36.36,$36.75,$36.13
09/21/2016,$36.03,3181087,$35.92,$36.10,$35.62
09/20/2016,$35.84,2230159,$36.21,$36.26,$35.72
09/19/2016,$35.94,4287045,$35.31,$36.33,$35.27
09/16/2016,$35.04,4845822,$35.74,$35.74,$34.88
09/15/2016,$35.87,4268526,$35.45,$35.88,$35.333
09/14/2016,$35.47,7915004,$35.20,$35.66,$34.55
09/13/2016,$36.29,3489536,$36.94,$37.18,$35.99
09/12/2016,$37.25,3115367,$36.25,$37.395,$36.20
09/09/2016,$36.59,3555014,$37.25,$37.41,$36.43
09/08/2016,$37.42,2415461,$37.97,$38.23,$37.41
09/07/2016,$38.53,4912113,$37.87,$38.56,$37.58
09/06/2016,$37.84,3131821,$38.30,$38.38,$37.60
09/02/2016,$38.15,1953334,$38.57,$38.69,$38.09
09/01/2016,$38.39,2441239,$38.10,$38.45,$38.02
08/31/2016,$38.18,2929748,$38.50,$38.78,$37.90
08/30/2016,$38.59,1938900,$38.84,$38.96,$38.47
08/29/2016,$38.99,2865420,$39.11,$39.39,$38.91
08/26/2016,$38.91,3130820,$39.79,$40.04,$38.64
08/25/2016,$39.83,2859939,$39.84,$40.32,$39.65
08/24/2016,$39.87,2522105,$40.27,$40.42,$39.80
08/23/2016,$40.47,3253523,$40.08,$40.61,$39.81
08/22/2016,$39.76,2415106,$40.11,$40.33,$39.69
08/19/2016,$40.31,4848747,$39.47,$40.40,$39.44
08/18/2016,$39.46,2099553,$39.37,$39.5297,$39.21
08/17/2016,$39.22,3453740,$39.42,$39.58,$38.87
08/16/2016,$39.45,2851233,$39.59,$39.655,$39.28
08/15/2016,$39.72,4530815,$39.50,$39.955,$39.27
08/12/2016,$39.33,4326133,$39.70,$39.95,$39.17
08/11/2016,$39.87,4375783,$40.23,$40.52,$39.67
08/10/2016,$39.60,6434733,$40.65,$40.804,$39.32
08/09/2016,$40.52,10215030,$40.03,$41.90,$40.00
08/08/2016,$41.45,9333055,$42.16,$42.24,$41.23
08/05/2016,$42.03,4268693,$42.00,$42.18,$41.61
08/04/2016,$41.40,3064584,$41.86,$42.27,$41.34
08/03/2016,$41.75,5847675,$39.47,$41.85,$39.36
08/02/2016,$41.67,4242441,$43.32,$43.40,$41.59
08/01/2016,$43.46,4324516,$43.59,$43.59,$42.88
07/29/2016,$43.11,4887031,$42.78,$43.42,$42.38
07/28/2016,$42.80,3061835,$43.05,$43.05,$42.48
07/27/2016,$43.10,4105574,$43.58,$43.71,$42.73
07/26/2016,$43.13,2576795,$43.11,$43.56,$42.83
07/25/2016,$43.26,2348607,$42.95,$43.34,$42.87
07/22/2016,$42.93,1841113,$42.59,$43.02,$42.3299
07/21/2016,$42.72,2171543,$43.04,$43.17,$42.64
07/20/2016,$43.04,1737656,$43.27,$43.28,$42.98
07/19/2016,$43.28,2744587,$43.10,$43.28,$42.627
07/18/2016,$43.37,5029741,$42.76,$43.6192,$42.59
07/15/2016,$42.30,2084823,$42.34,$42.51,$42.155
07/14/2016,$42.18,1952543,$42.17,$42.48,$42.02
07/13/2016,$42.01,2105848,$42.41,$42.63,$41.86
07/12/2016,$42.59,3784562,$41.90,$42.64,$41.90
07/11/2016,$41.98,3540141,$41.79,$42.235,$41.61
07/08/2016,$41.56,4975151,$40.77,$41.68,$40.73
07/07/2016,$40.57,2645930,$40.23,$40.59,$40.11
07/06/2016,$40.02,4786797,$39.93,$40.08,$39.19
07/05/2016,$39.97,3336327,$40.60,$40.76,$39.88
07/01/2016,$40.73,3983230,$40.98,$41.30,$40.62
06/30/2016,$40.74,4164584,$39.90,$40.74,$39.70
06/29/2016,$39.86,3783618,$39.06,$39.965,$39.03
06/28/2016,$38.54,2872681,$37.82,$38.82,$37.82
06/27/2016,$37.41,5156529,$38.02,$38.08,$36.75
06/24/2016,$38.48,5180139,$39.04,$39.48,$38.26
06/23/2016,$40.43,2485846,$40.60,$40.855,$40.29
06/22/2016,$40.29,3126917,$40.36,$40.71,$40.12
06/21/2016,$40.41,5426644,$39.50,$40.455,$39.48
06/20/2016,$39.40,2447386,$39.23,$39.76,$39.20
06/17/2016,$38.84,2908266,$38.25,$38.85,$38.05
06/16/2016,$38.29,2201614,$38.19,$38.44,$37.865
06/15/2016,$38.32,3168631,$37.70,$38.645,$37.56
06/14/2016,$37.45,2304014,$37.63,$38.11,$37.09
06/13/2016,$37.80,2316373,$37.68,$38.11,$37.54
06/10/2016,$37.85,3340743,$38.33,$38.39,$37.53
06/09/2016,$38.64,3928570,$38.78,$38.82,$37.98
06/08/2016,$39.22,1833984,$39.24,$39.41,$38.94
06/07/2016,$39.15,2795144,$38.08,$39.26,$38.01
06/06/2016,$38.38,4057095,$38.81,$38.91,$38.08
06/03/2016,$38.80,4713598,$39.56,$39.69,$38.695
06/02/2016,$39.77,3803975,$39.31,$39.87,$39.00
06/01/2016,$39.34,4196096,$39.41,$39.81,$38.88
05/31/2016,$39.42,4939240,$39.65,$39.87,$38.88
05/27/2016,$39.60,2664851,$39.39,$39.64,$39.17
05/26/2016,$39.33,2761127,$39.80,$40.06,$39.17
05/25/2016,$39.51,2785115,$39.25,$39.61,$39.01
05/24/2016,$39.48,2641175,$39.01,$39.57,$38.97
05/23/2016,$38.88,2836295,$39.06,$39.48,$38.825
05/20/2016,$39.13,4498595,$38.22,$39.23,$38.01
05/19/2016,$38.10,3315675,$37.59,$38.21,$37.51
05/18/2016,$37.38,3191240,$37.73,$37.83,$37.17
05/17/2016,$37.88,4399329,$37.50,$38.21,$37.10
05/16/2016,$37.65,3503944,$37.41,$37.95,$37.13
05/13/2016,$37.30,7712450,$37.74,$38.02,$36.64
05/12/2016,$38.01,6428890,$38.35,$38.385,$37.61
05/11/2016,$38.18,6220489,$39.57,$39.57,$38.16
05/10/2016,$40.61,3700714,$40.55,$40.73,$40.12
05/09/2016,$40.69,4138161,$39.90,$40.84,$39.69
05/06/2016,$39.91,2881505,$39.58,$39.99,$39.12
05/05/2016,$39.62,3035439,$40.41,$40.53,$39.42
05/04/2016,$40.42,3039521,$40.56,$41.08,$40.30
05/03/2016,$40.71,2724540,$41.02,$41.29,$40.43
05/02/2016,$41.34,3394937,$40.49,$41.47,$40.34
04/29/2016,$40.27,4395655,$41.16,$41.16,$39.81
04/28/2016,$41.21,4063831,$41.72,$41.97,$41.06
04/27/2016,$42.00,4703103,$41.66,$42.13,$41.18
04/26/2016,$41.86,10675120,$40.50,$42.00,$39.06
04/25/2016,$40.19,6959070,$40.48,$40.48,$39.91
04/22/2016,$40.28,3533139,$40.28,$40.69,$39.965
04/21/2016,$39.99,3400830,$40.55,$40.71,$39.67
04/20/2016,$40.49,4696181,$39.99,$40.68,$39.76
04/19/2016,$40.07,4729928,$40.06,$40.58,$39.55
04/18/2016,$39.64,2492605,$38.78,$39.67,$38.76
04/15/2016,$38.98,2477959,$38.69,$39.41,$38.60
04/14/2016,$38.72,2633274,$39.47,$39.69,$38.67
04/13/2016,$39.45,2866595,$39.00,$39.50,$38.41
04/12/2016,$39.01,3450896,$39.14,$39.46,$38.46
04/11/2016,$39.31,4636872,$39.08,$39.58,$38.67
04/08/2016,$38.97,5455564,$40.34,$40.34,$38.80
04/07/2016,$40.31,7258000,$40.86,$41.45,$39.87
04/06/2016,$40.30,2492844,$39.81,$40.415,$39.54
04/05/2016,$39.71,1940180,$39.86,$40.07,$39.69
04/04/2016,$40.15,2423535,$40.62,$40.89,$39.99
04/01/2016,$40.52,2601965,$39.54,$40.63,$39.54
03/31/2016,$40.09,3337110,$40.32,$40.86,$39.835
03/30/2016,$40.32,4354471,$39.68,$40.535,$39.58
03/29/2016,$39.41,2983968,$38.86,$39.555,$38.79
03/28/2016,$38.93,1866326,$38.68,$39.25,$38.44
03/24/2016,$38.68,1810037,$38.71,$38.71,$38.06
03/23/2016,$38.75,2033392,$38.68,$39.32,$38.50
03/22/2016,$38.86,2666187,$39.17,$39.2976,$38.70
03/21/2016,$39.41,2204944,$39.20,$39.57,$39.04
03/18/2016,$39.27,3384028,$39.78,$39.78,$39.03
03/17/2016,$39.72,3241779,$38.97,$39.94,$38.86
03/16/2016,$39.01,1393575,$38.86,$39.16,$38.41
03/15/2016,$38.86,2902415,$39.02,$39.15,$38.475
03/14/2016,$39.40,3383292,$39.54,$39.95,$39.23
03/11/2016,$39.66,3655742,$39.40,$39.81,$39.19
03/10/2016,$39.09,4345565,$38.68,$39.56,$38.625
03/09/2016,$38.81,3375859,$38.76,$39.01,$38.19
03/08/2016,$38.46,2809775,$38.87,$39.25,$38.40
03/07/2016,$39.19,3252341,$38.62,$39.21,$38.43
03/04/2016,$38.78,2830925,$38.83,$39.40,$38.35
03/03/2016,$38.79,2153253,$38.88,$39.09,$38.52
03/02/2016,$38.87,2858558,$38.68,$39.0599,$38.34
03/01/2016,$39.33,3888529,$39.00,$39.54,$38.93
02/29/2016,$38.94,4849782,$38.70,$39.22,$38.49
02/26/2016,$38.57,3379317,$38.91,$38.99,$38.29
02/25/2016,$38.90,6923820,$37.96,$39.05,$37.73
02/24/2016,$37.89,6786369,$36.75,$38.01,$36.74
02/23/2016,$36.95,4919152,$36.23,$38.40,$36.18
02/22/2016,$36.18,4144753,$36.04,$36.54,$36.02
02/19/2016,$35.82,3352263,$36.02,$36.42,$35.19
02/18/2016,$36.31,3778798,$35.65,$36.56,$35.46
02/17/2016,$35.97,3935063,$35.97,$36.18,$35.50
02/16/2016,$35.58,4501590,$34.79,$35.67,$34.76
02/12/2016,$34.53,4672142,$34.00,$34.64,$33.62
02/11/2016,$33.63,4983803,$33.18,$33.86,$32.95
02/10/2016,$33.65,3777895,$34.23,$34.33,$33.49
02/09/2016,$34.05,3612266,$33.96,$34.73,$33.545
02/08/2016,$34.43,5793080,$34.68,$34.78,$33.77
02/05/2016,$35.05,6189233,$35.92,$35.92,$34.74
02/04/2016,$36.09,5336433,$35.90,$36.275,$35.44
02/03/2016,$36.42,9979584,$37.35,$37.52,$35.3434
02/02/2016,$37.15,5272084,$37.32,$37.77,$36.73
02/01/2016,$37.21,5917655,$36.80,$37.49,$36.50
01/29/2016,$37.05,12055230,$36.20,$37.07,$36.02
01/28/2016,$35.82,8617115,$34.76,$35.89,$34.53
01/27/2016,$34.19,11580960,$33.35,$35.265,$33.27
01/26/2016,$33.33,16513640,$32.77,$33.96,$32.10
01/25/2016,$30.35,10742120,$32.06,$32.17,$30.181
01/22/2016,$32.43,5162553,$33.16,$33.44,$31.88
01/21/2016,$32.47,4915339,$31.58,$32.96,$31.42
01/20/2016,$31.46,8553320,$30.78,$31.61,$30.06
01/19/2016,$31.16,4362557,$31.68,$32.15,$30.79
01/15/2016,$31.43,5791939,$30.88,$31.64,$30.36
01/14/2016,$31.76,4181103,$31.59,$32.15,$30.49
01/13/2016,$31.52,4696605,$32.73,$32.9458,$31.39
01/12/2016,$32.59,3718116,$33.21,$33.47,$31.84
01/11/2016,$32.77,4148613,$31.98,$32.89,$31.98
01/08/2016,$31.95,4759917,$33.01,$33.25,$31.87
01/07/2016,$32.89,5202980,$32.10,$33.27,$32.10
01/06/2016,$32.79,4493162,$33.21,$33.469,$32.37
01/05/2016,$33.97,5592042,$33.82,$34.19,$33.31
01/04/2016,$33.64,6508922,$32.35,$33.66,$32.0801
12/31/2015,$32.73,2582004,$32.61,$32.90,$32.49
12/30/2015,$32.67,1398371,$32.96,$33.02,$32.61
12/29/2015,$33.00,3379168,$32.85,$33.23,$32.83
12/28/2015,$32.62,2685376,$32.59,$33.05,$32.39
12/24/2015,$32.65,2726385,$33.08,$33.22,$32.55
12/23/2015,$33.28,3865855,$33.30,$33.45,$32.39
12/22/2015,$33.03,4475684,$32.78,$33.19,$32.61
12/21/2015,$32.70,4676364,$32.12,$32.72,$31.87
12/18/2015,$31.99,7312955,$32.33,$32.64,$31.625
12/17/2015,$32.64,5771228,$33.44,$33.45,$32.5175
12/16/2015,$33.33,6839451,$32.43,$33.44,$32.41
12/15/2015,$32.34,7191588,$32.00,$32.60,$31.81
12/14/2015,$31.09,6142118,$31.02,$31.28,$30.30
12/11/2015,$30.38,3293086,$30.77,$30.986,$30.28
12/10/2015,$31.12,3980873,$30.52,$31.26,$30.07
12/09/2015,$30.51,4891233,$30.78,$31.64,$30.21
12/08/2015,$31.22,4637483,$30.81,$31.36,$30.61
12/07/2015,$31.07,4113986,$30.45,$31.145,$30.07
12/04/2015,$30.58,5403422,$29.87,$30.72,$29.71
12/03/2015,$29.87,6689315,$31.00,$31.02,$29.66
12/02/2015,$30.88,4048854,$31.09,$31.56,$30.77
12/01/2015,$31.57,4616509,$32.00,$32.20,$31.36
11/30/2015,$31.77,6292529,$31.64,$32.27,$31.18
11/27/2015,$31.82,2222121,$32.35,$32.56,$31.75
11/25/2015,$32.39,4211429,$32.25,$32.59,$31.98
11/24/2015,$32.17,6860916,$31.11,$32.315,$31.04
11/23/2015,$31.55,5378495,$30.56,$31.59,$30.39
11/20/2015,$30.55,4095134,$29.88,$30.56,$29.71
11/19/2015,$29.66,3044675,$29.45,$30.13,$29.33
11/18/2015,$29.59,4435895,$29.00,$29.63,$28.75
11/17/2015,$28.93,4285481,$29.30,$29.50,$28.70
11/16/2015,$29.38,3439735,$29.20,$29.82,$28.94
11/13/2015,$29.23,6125402,$29.49,$29.61,$28.74
11/12/2015,$30.02,4897979,$30.00,$30.91,$29.92
11/11/2015,$30.24,6116611,$31.31,$31.31,$29.82
11/10/2015,$31.37,5436273,$30.65,$31.46,$30.32
11/09/2015,$30.88,5239935,$31.96,$32.05,$30.67
11/06/2015,$32.06,3767386,$32.50,$32.7099,$31.89
11/05/2015,$32.72,4364910,$32.45,$32.96,$32.23
11/04/2015,$32.28,3008707,$32.57,$32.72,$31.88
11/03/2015,$32.55,4279371,$31.96,$32.82,$31.81
11/02/2015,$31.74,3401144,$31.18,$31.84,$30.78
10/30/2015,$31.20,3276034,$30.86,$31.38,$30.85
10/29/2015,$30.86,2905655,$31.00,$31.25,$30.63
10/28/2015,$31.00,6927031,$31.54,$31.67,$30.40
10/27/2015,$31.65,11331440,$32.38,$33.08,$31.33
10/26/2015,$30.32,4311338,$30.35,$30.64,$29.95
10/23/2015,$30.13,5601463,$30.35,$30.35,$29.53
10/22/2015,$30.15,4117399,$30.35,$30.43,$29.93
10/21/2015,$30.06,4934730,$30.63,$30.93,$30.03
10/20/2015,$30.06,2853409,$30.19,$30.36,$29.93
10/19/2015,$30.17,3543162,$29.97,$30.32,$29.91
10/16/2015,$29.69,7822769,$29.83,$29.89,$28.85
10/15/2015,$29.86,4496764,$30.87,$30.93,$29.82
10/14/2015,$30.77,2496841,$30.84,$30.95,$30.37
10/13/2015,$30.80,2513946,$30.71,$31.25,$30.54
10/12/2015,$30.83,2081551,$31.42,$31.57,$30.76
10/09/2015,$31.28,2500595,$31.40,$31.60,$30.9275
10/08/2015,$31.45,4452262,$30.20,$31.875,$30.09
10/07/2015,$30.35,3628620,$30.40,$30.94,$29.98
10/06/2015,$30.41,4064484,$30.28,$30.80,$30.08
10/05/2015,$30.31,5369627,$29.60,$30.675,$29.59
10/02/2015,$29.35,3642700,$28.10,$29.39,$27.9299
