Date,Close/Last,Volume,Open,High,Low
05/03/2019,$58.25,2403077,$57.11,$58.43,$57.02
05/02/2019,$56.90,2163563,$57.67,$57.80,$56.58
05/01/2019,$58.00,3898718,$58.71,$59.60,$57.92
04/30/2019,$56.39,2274484,$57.14,$57.14,$56.11
04/29/2019,$57.08,1389685,$57.30,$57.61,$57.06
04/26/2019,$57.27,1469566,$56.97,$57.47,$56.74
04/25/2019,$56.80,1518392,$57.00,$57.15,$56.36
04/24/2019,$56.98,1619818,$57.22,$57.51,$56.79
04/23/2019,$57.30,1569548,$56.74,$57.425,$56.44
04/22/2019,$56.60,988502,$56.57,$56.78,$56.22
04/18/2019,$56.92,2784603,$57.76,$57.94,$56.60
04/17/2019,$57.84,2661842,$59.49,$59.71,$57.63
04/16/2019,$59.56,1558919,$58.92,$59.64,$58.90
04/15/2019,$58.67,2460503,$58.69,$58.90,$58.14
04/12/2019,$58.60,2154227,$57.96,$58.81,$57.93
04/11/2019,$57.48,1906620,$56.77,$57.68,$56.705
04/10/2019,$56.50,1290841,$55.96,$56.69,$55.70
04/09/2019,$55.88,1568573,$56.99,$57.00,$55.66
04/08/2019,$57.29,2000891,$57.10,$57.31,$56.52
04/05/2019,$57.13,1469942,$56.89,$57.42,$56.815
04/04/2019,$56.73,1175262,$56.84,$57.09,$56.67
04/03/2019,$56.76,1016938,$56.81,$57.00,$56.58
04/02/2019,$56.50,1319558,$56.03,$56.56,$55.65
04/01/2019,$56.11,1685344,$55.47,$56.24,$55.42
03/29/2019,$54.96,2577857,$54.66,$55.13,$54.205
03/28/2019,$54.33,1776815,$53.97,$54.73,$53.90
03/27/2019,$53.94,2321108,$54.65,$54.76,$53.54
03/26/2019,$54.48,3147923,$53.31,$55.34,$53.26
03/25/2019,$55.17,1977577,$55.53,$55.75,$54.77
03/22/2019,$55.62,2998234,$56.35,$56.56,$55.38
03/21/2019,$56.50,1502348,$55.58,$56.67,$55.57
03/20/2019,$55.87,2655333,$55.97,$56.16,$55.06
03/19/2019,$56.11,1710041,$56.21,$56.55,$55.79
03/18/2019,$56.16,1337259,$55.74,$56.16,$55.47
03/15/2019,$55.55,2326464,$55.14,$55.87,$54.84
03/14/2019,$55.16,1550093,$54.97,$55.33,$54.56
03/13/2019,$55.08,1645250,$55.60,$55.96,$54.80
03/12/2019,$55.35,1685406,$55.52,$55.71,$54.80
03/11/2019,$55.46,2049577,$55.06,$55.795,$55.03
03/08/2019,$55.01,1857635,$54.23,$55.04,$54.04
03/07/2019,$54.66,2682935,$54.87,$55.0742,$54.30
03/06/2019,$55.12,2545108,$55.54,$55.64,$54.97
03/05/2019,$55.45,2581608,$54.64,$55.64,$54.58
03/04/2019,$54.60,1790028,$55.29,$55.62,$54.30
03/01/2019,$55.27,1663634,$55.96,$56.30,$55.05
02/28/2019,$55.53,3249832,$54.78,$55.91,$54.54
02/27/2019,$54.92,3125247,$55.37,$55.60,$54.62
02/26/2019,$55.57,3056251,$55.97,$56.10,$55.44
02/25/2019,$55.94,3708590,$56.26,$56.43,$55.33
02/22/2019,$55.35,3815278,$55.70,$55.9712,$55.155
02/21/2019,$55.52,3846361,$54.75,$55.93,$54.75
02/20/2019,$53.70,2144302,$53.23,$53.90,$53.12
02/19/2019,$53.38,2145811,$53.77,$53.78,$52.96
02/15/2019,$53.03,1943360,$52.60,$53.03,$52.11
02/14/2019,$52.19,909404,$52.14,$52.39,$51.7035
02/13/2019,$52.54,1416861,$52.50,$52.90,$52.07
02/12/2019,$51.82,1477799,$52.23,$52.45,$51.60
02/11/2019,$51.88,828388,$51.55,$52.02,$51.35
02/08/2019,$51.31,1323178,$50.84,$51.45,$50.84
02/07/2019,$51.35,1766008,$52.09,$52.10,$50.66
02/06/2019,$52.62,1910956,$53.04,$53.18,$52.19
02/05/2019,$51.81,1631600,$52.20,$52.46,$51.55
02/04/2019,$52.08,2138210,$51.33,$52.11,$51.33
02/01/2019,$51.47,2196828,$51.40,$51.97,$51.285
01/31/2019,$51.43,3760935,$50.57,$51.80,$50.43
01/30/2019,$50.85,6069305,$49.73,$51.1596,$49.32
01/29/2019,$48.72,3060787,$48.44,$48.93,$48.05
01/28/2019,$48.37,3220959,$47.29,$48.59,$47.25
01/25/2019,$47.93,1192314,$47.69,$47.99,$47.35
01/24/2019,$46.99,966567,$46.86,$47.32,$46.72
01/23/2019,$46.72,1305658,$46.78,$47.08,$46.08
01/22/2019,$46.60,1818327,$47.18,$47.37,$46.25
01/18/2019,$47.53,2363401,$47.05,$47.61,$46.908
01/17/2019,$46.79,1695507,$45.67,$46.99,$45.59
01/16/2019,$45.85,1881803,$45.93,$46.34,$45.475
01/15/2019,$46.03,1551274,$45.54,$46.16,$45.46
01/14/2019,$45.54,1276262,$45.70,$46.10,$45.415
01/11/2019,$46.19,1611733,$45.99,$46.41,$45.775
01/10/2019,$46.17,1695041,$45.35,$46.24,$44.97
01/09/2019,$45.74,1882576,$45.63,$46.045,$45.03
01/08/2019,$45.03,2224924,$44.98,$45.68,$44.495
01/07/2019,$43.71,1506999,$43.00,$44.13,$42.81
01/04/2019,$43.03,2317567,$41.52,$43.34,$41.4054
01/03/2019,$40.71,2654498,$41.87,$42.12,$40.50
01/02/2019,$42.38,1916027,$41.88,$42.84,$41.52
12/31/2018,$42.39,2119873,$42.29,$42.47,$41.51
12/28/2018,$41.98,1714958,$41.82,$42.41,$41.30
12/27/2018,$41.56,1862848,$41.10,$41.56,$39.84
12/26/2018,$41.94,2276909,$39.75,$41.94,$39.36
12/24/2018,$39.55,1190414,$40.36,$40.72,$39.54
12/21/2018,$40.79,4771093,$42.22,$42.63,$40.54
12/20/2018,$42.30,4565531,$43.72,$44.60,$41.71
12/19/2018,$45.17,3833549,$46.95,$47.78,$44.94
12/18/2018,$46.77,2364717,$47.65,$48.00,$46.45
12/17/2018,$47.14,1781606,$47.56,$47.98,$46.835
12/14/2018,$47.62,1839800,$46.75,$48.29,$46.75
12/13/2018,$47.27,1333472,$47.72,$48.04,$46.85
12/12/2018,$47.67,1040537,$47.95,$48.49,$47.61
12/11/2018,$47.23,1900233,$48.53,$48.89,$46.87
12/10/2018,$47.73,1557115,$47.66,$48.18,$46.70
12/07/2018,$47.59,2154049,$49.05,$49.68,$47.17
12/06/2018,$49.36,2511607,$48.63,$49.38,$47.83
12/04/2018,$48.77,5194241,$50.98,$51.08,$48.52
12/03/2018,$51.54,4229041,$52.00,$52.88,$51.42
11/30/2018,$51.32,4275442,$51.35,$51.65,$50.09
11/29/2018,$51.56,10919100,$52.16,$52.73,$51.375
11/28/2018,$51.59,1720924,$51.15,$51.98,$50.75
11/27/2018,$50.96,1338060,$51.21,$51.57,$50.66
11/26/2018,$51.56,1462088,$51.16,$51.63,$50.72
11/23/2018,$50.74,880941,$49.85,$51.33,$49.85
11/21/2018,$50.15,1146467,$49.90,$50.55,$49.66
11/20/2018,$49.49,2126395,$48.41,$49.72,$47.99
11/19/2018,$49.27,2317899,$50.45,$50.71,$49.14
11/16/2018,$50.43,1444520,$50.12,$51.06,$49.84
11/15/2018,$50.44,1997061,$49.15,$50.52,$48.76
11/14/2018,$49.71,2649474,$49.92,$50.6613,$49.38
11/13/2018,$49.49,3316723,$48.93,$50.10,$48.76
11/12/2018,$48.57,3405853,$48.60,$49.33,$48.40
11/09/2018,$48.75,2909595,$49.04,$49.49,$48.3302
11/08/2018,$49.27,3640262,$49.01,$50.40,$48.36
11/07/2018,$48.00,3053070,$47.03,$48.09,$46.82
11/06/2018,$46.57,2531959,$45.97,$46.94,$45.59
11/05/2018,$46.09,3311466,$45.80,$46.45,$45.55
11/02/2018,$45.80,4422103,$46.52,$46.84,$45.34
11/01/2018,$46.40,3723930,$44.56,$46.42,$44.28
10/31/2018,$44.07,4588637,$43.21,$44.51,$42.88
10/30/2018,$42.40,4543645,$42.52,$42.66,$41.61
10/29/2018,$42.33,3366821,$44.45,$44.8232,$41.73
10/26/2018,$43.88,3232317,$44.84,$44.87,$43.46
10/25/2018,$45.43,3646147,$45.67,$45.74,$44.2807
10/24/2018,$45.08,3023320,$47.88,$48.04,$45.02
10/23/2018,$48.09,3009943,$47.32,$48.38,$46.55
10/22/2018,$48.21,1980083,$49.24,$49.55,$48.06
10/19/2018,$49.00,2722969,$49.96,$50.32,$48.89
10/18/2018,$49.89,3166429,$51.22,$51.35,$49.72
10/17/2018,$51.42,1593916,$51.80,$52.08,$51.009
10/16/2018,$51.90,1848361,$51.30,$52.07,$50.90
10/15/2018,$50.71,1807925,$50.68,$51.39,$50.565
10/12/2018,$50.70,3273154,$51.43,$51.61,$49.99
10/11/2018,$50.62,2463212,$52.00,$52.18,$50.39
10/10/2018,$52.11,1788004,$53.78,$53.84,$52.02
10/09/2018,$53.97,790684,$54.16,$54.41,$53.825
10/08/2018,$54.28,1476870,$54.16,$54.37,$53.43
10/05/2018,$54.24,1475168,$55.05,$55.56,$53.91
10/04/2018,$55.05,1981374,$55.91,$56.19,$54.74
10/03/2018,$56.16,1040324,$56.66,$56.87,$56.13
10/02/2018,$56.48,896594,$56.83,$57.07,$56.38
10/01/2018,$56.76,1281890,$57.60,$57.86,$56.69
09/28/2018,$57.43,1925036,$57.20,$57.91,$56.80
09/27/2018,$56.89,4531725,$54.55,$57.05,$53.57
09/26/2018,$57.18,2357833,$56.87,$57.46,$56.72
09/25/2018,$56.42,1195783,$56.85,$56.85,$56.35
09/24/2018,$56.94,1696530,$57.60,$57.60,$56.41
09/21/2018,$57.88,2778638,$57.46,$58.09,$57.28
09/20/2018,$57.46,1297017,$57.38,$57.60,$57.15
09/19/2018,$57.05,1402192,$57.16,$57.41,$56.74
09/18/2018,$56.92,2061035,$55.66,$57.04,$55.55
09/17/2018,$55.83,1947571,$55.47,$56.53,$55.27
09/14/2018,$55.47,3034915,$54.16,$55.69,$54.13
09/13/2018,$53.99,1056188,$53.60,$54.225,$53.43
09/12/2018,$53.52,1066419,$53.00,$53.67,$52.62
09/11/2018,$53.16,1203467,$53.25,$53.38,$52.80
09/10/2018,$53.42,1116562,$53.72,$53.89,$53.23
09/07/2018,$53.37,965435,$52.95,$53.46,$52.53
09/06/2018,$53.20,1371413,$53.52,$53.83,$53.15
09/05/2018,$52.98,1182967,$52.97,$53.39,$52.69
09/04/2018,$53.02,1425475,$53.53,$53.69,$52.68
08/31/2018,$53.61,1921214,$53.29,$53.71,$53.094
08/30/2018,$53.32,1416254,$54.15,$54.24,$53.28
08/29/2018,$54.25,2194514,$53.87,$54.55,$53.81
08/28/2018,$53.61,899483,$53.46,$53.66,$53.08
08/27/2018,$53.43,1203792,$53.40,$53.84,$53.32
08/24/2018,$53.07,966362,$52.68,$53.27,$52.30
08/23/2018,$52.38,1085752,$52.34,$52.68,$52.16
08/22/2018,$52.59,1175175,$53.24,$53.24,$52.57
08/21/2018,$53.36,1480213,$53.02,$53.7798,$53.02
08/20/2018,$53.08,2169489,$52.37,$53.34,$52.37
08/17/2018,$52.49,2497979,$51.94,$52.60,$51.5735
08/16/2018,$51.89,1133386,$52.20,$52.60,$51.83
08/15/2018,$51.97,1886095,$51.47,$52.025,$51.21
08/14/2018,$52.02,2275824,$51.12,$52.19,$50.82
08/13/2018,$51.16,2532495,$50.59,$51.51,$50.43
08/10/2018,$50.61,1854790,$51.36,$51.36,$49.88
08/09/2018,$50.95,4387847,$51.46,$51.604,$49.87
08/08/2018,$48.93,1794852,$49.76,$49.91,$48.88
08/07/2018,$49.61,1365220,$49.83,$50.05,$49.54
08/06/2018,$49.75,1099489,$49.60,$49.86,$49.27
08/03/2018,$49.81,1313014,$49.83,$50.26,$49.50
08/02/2018,$49.68,2028256,$48.75,$49.72,$47.78
08/01/2018,$49.22,1273731,$50.03,$50.36,$49.06
07/31/2018,$50.03,2079479,$49.95,$50.27,$49.52
07/30/2018,$49.76,1238704,$49.59,$50.17,$49.45
07/27/2018,$49.76,1236754,$50.64,$50.68,$49.64
07/26/2018,$50.05,1017497,$50.04,$50.61,$49.90
07/25/2018,$50.16,1806426,$49.61,$50.20,$49.155
07/24/2018,$49.85,2826828,$50.23,$50.38,$49.25
07/23/2018,$49.85,2530581,$49.90,$50.15,$49.661
07/20/2018,$49.54,1180647,$49.73,$49.79,$49.33
07/19/2018,$49.85,2211638,$50.04,$50.15,$49.26
07/18/2018,$50.14,6735039,$49.22,$51.70,$49.00
07/17/2018,$47.57,1545974,$47.15,$47.90,$46.93
07/16/2018,$47.19,1617660,$47.31,$47.6734,$46.92
07/13/2018,$47.08,1928052,$47.89,$48.09,$47.015
07/12/2018,$47.96,1275265,$47.99,$48.375,$47.785
07/11/2018,$47.61,2034938,$47.13,$47.80,$46.96
07/10/2018,$47.60,1507471,$47.71,$48.18,$47.49
07/09/2018,$47.77,1176181,$47.42,$48.06,$47.17
07/06/2018,$47.05,919837,$46.45,$47.21,$46.45
07/05/2018,$46.62,2244684,$46.98,$46.9816,$46.16
07/03/2018,$46.65,927296,$47.26,$47.39,$46.55
07/02/2018,$47.06,1973834,$46.79,$47.23,$46.40
06/29/2018,$47.25,2972190,$47.65,$47.97,$47.18
06/28/2018,$47.65,2232020,$48.16,$48.16,$47.06
06/27/2018,$48.10,3094203,$49.73,$49.99,$48.02
06/26/2018,$49.48,2771583,$48.73,$49.695,$47.66
06/25/2018,$48.77,5794253,$50.95,$50.95,$47.33
06/22/2018,$51.96,3325347,$51.97,$52.20,$51.66
06/21/2018,$51.90,926334,$53.06,$53.10,$51.87
06/20/2018,$52.99,1197035,$53.44,$53.84,$52.93
06/19/2018,$53.61,3222272,$54.00,$54.12,$53.44
06/18/2018,$54.55,1109353,$54.42,$54.65,$53.88
06/15/2018,$54.95,2345613,$53.83,$54.95,$53.35
06/14/2018,$54.45,2684208,$54.07,$55.11,$53.94
06/13/2018,$53.44,2929014,$53.19,$54.61,$52.76
06/12/2018,$52.73,1068207,$52.48,$53.30,$52.17
06/11/2018,$52.27,758259,$51.92,$52.51,$51.76
06/08/2018,$51.75,888901,$51.80,$51.82,$51.32
06/07/2018,$51.95,2832992,$51.81,$52.5601,$51.60
06/06/2018,$51.55,1541415,$50.73,$51.58,$50.36
06/05/2018,$50.80,3590757,$51.14,$51.65,$50.26
06/04/2018,$53.03,1468014,$53.26,$53.45,$52.86
06/01/2018,$53.18,1714228,$52.55,$53.20,$52.55
05/31/2018,$52.34,1763165,$52.87,$52.97,$52.04
05/30/2018,$52.77,1503478,$53.16,$53.22,$52.62
05/29/2018,$52.81,2905992,$53.68,$54.065,$52.64
05/25/2018,$54.13,2213486,$53.58,$54.37,$53.42
05/24/2018,$53.67,1569248,$52.95,$53.89,$52.81
05/23/2018,$52.85,1438493,$52.83,$53.40,$52.42
05/22/2018,$53.18,1278846,$53.31,$53.55,$53.12
05/21/2018,$53.32,1570205,$53.19,$53.78,$53.04
05/18/2018,$52.97,1322352,$52.50,$53.19,$52.1724
05/17/2018,$52.49,2048089,$52.22,$52.86,$52.22
05/16/2018,$52.50,2375754,$52.00,$53.00,$51.52
05/15/2018,$51.71,1494319,$51.32,$51.82,$51.24
05/14/2018,$51.42,1185229,$51.48,$51.74,$51.26
05/11/2018,$51.46,993042,$51.26,$51.545,$51.00
05/10/2018,$51.40,1117769,$51.38,$51.96,$51.195
05/09/2018,$51.16,1807376,$50.86,$51.17,$50.48
05/08/2018,$50.65,1839536,$50.31,$51.45,$50.25
05/07/2018,$50.31,2467682,$51.01,$51.46,$50.16
05/04/2018,$51.51,1847833,$51.15,$51.80,$50.80
05/03/2018,$51.10,2017292,$52.11,$52.1302,$50.69
05/02/2018,$52.03,3084268,$54.93,$55.78,$51.71
05/01/2018,$53.86,2029437,$53.24,$53.89,$52.79
04/30/2018,$53.47,2293161,$54.96,$55.03,$53.33
04/27/2018,$54.75,1514392,$55.05,$55.85,$54.52
04/26/2018,$55.05,2225982,$57.00,$57.15,$54.74
04/25/2018,$56.38,1185723,$56.17,$56.61,$55.46
04/24/2018,$56.11,1416579,$57.18,$57.37,$55.77
04/23/2018,$56.75,2230414,$55.78,$57.08,$55.45
04/20/2018,$55.65,1410289,$54.97,$55.73,$54.8525
04/19/2018,$54.96,1342563,$55.41,$55.49,$54.56
04/18/2018,$55.43,2828382,$56.13,$56.50,$54.84
04/17/2018,$53.88,950875,$54.00,$54.27,$53.63
04/16/2018,$53.44,1223937,$52.77,$53.80,$52.77
04/13/2018,$52.42,1487641,$53.55,$53.94,$52.29
04/12/2018,$53.34,1718305,$52.69,$53.69,$52.64
04/11/2018,$52.33,1940737,$51.99,$52.71,$51.755
04/10/2018,$52.00,3227145,$53.58,$53.62,$50.98
04/09/2018,$53.03,1033671,$53.40,$53.96,$52.97
04/06/2018,$53.21,2405258,$54.04,$54.35,$52.73
04/05/2018,$54.39,3782055,$53.29,$54.68,$52.90
04/04/2018,$53.04,1362407,$51.65,$53.17,$51.39
04/03/2018,$52.39,1542566,$52.22,$52.63,$51.81
04/02/2018,$51.97,1545176,$53.00,$53.24,$51.37
03/29/2018,$52.97,1782373,$52.70,$53.40,$52.26
03/28/2018,$52.48,5257744,$52.87,$53.30,$51.74
03/27/2018,$52.87,2723139,$52.52,$54.16,$52.32
03/26/2018,$52.44,1601196,$52.21,$52.465,$51.31
03/23/2018,$51.40,2380352,$52.88,$53.10,$51.30
03/22/2018,$52.71,2560308,$54.27,$55.03,$52.55
03/21/2018,$54.17,2225190,$55.75,$55.93,$54.09
03/20/2018,$55.72,1308982,$55.73,$56.31,$55.345
03/19/2018,$55.42,1537029,$56.12,$56.27,$55.10
03/16/2018,$56.12,2470480,$55.24,$56.24,$55.23
03/15/2018,$55.34,1531073,$56.06,$56.09,$55.26
03/14/2018,$55.95,1580510,$56.75,$57.03,$55.67
03/13/2018,$56.65,1594750,$56.93,$57.24,$56.49
03/12/2018,$56.58,1907036,$57.20,$57.43,$56.38
03/09/2018,$57.15,2756935,$55.78,$57.20,$55.58
03/08/2018,$55.45,1868214,$55.80,$56.08,$55.25
03/07/2018,$55.50,1877277,$55.40,$56.00,$54.99
03/06/2018,$56.00,1980406,$55.76,$56.14,$55.42
03/05/2018,$55.58,2327409,$56.28,$56.39,$54.86
03/02/2018,$56.44,4246074,$56.13,$56.78,$55.53
03/01/2018,$56.77,3002760,$57.00,$57.50,$56.09
02/28/2018,$56.90,13538240,$56.26,$58.00,$56.08
02/27/2018,$56.27,1844806,$57.94,$58.44,$56.17
02/26/2018,$57.95,1380301,$58.35,$58.50,$57.25
02/23/2018,$57.90,1258968,$58.08,$58.20,$57.29
02/22/2018,$57.29,2591119,$59.53,$59.61,$56.95
02/21/2018,$58.72,1743254,$59.19,$59.48,$58.72
02/20/2018,$58.95,1505814,$58.69,$59.66,$58.60
02/16/2018,$59.11,1036983,$59.01,$59.50,$58.61
02/15/2018,$59.36,1908833,$59.28,$59.64,$58.77
02/14/2018,$58.88,1465256,$56.95,$58.94,$56.88
02/13/2018,$57.50,1500321,$57.24,$57.67,$56.87
02/12/2018,$57.45,1833033,$56.84,$57.86,$56.44
02/09/2018,$56.21,1744454,$56.57,$57.04,$54.25
02/08/2018,$56.01,1793352,$57.75,$58.04,$56.00
02/07/2018,$57.74,1518687,$57.93,$59.01,$57.53
02/06/2018,$58.20,2467971,$55.99,$58.35,$55.2001
02/05/2018,$56.95,2309636,$59.53,$61.18,$56.94
02/02/2018,$59.00,1370249,$60.49,$60.87,$58.91
02/01/2018,$60.59,1220252,$60.77,$61.07,$60.08
01/31/2018,$60.74,1568904,$60.00,$61.05,$60.00
01/30/2018,$59.96,1062871,$60.05,$60.91,$59.51
01/29/2018,$60.57,1125005,$60.61,$61.03,$60.111
01/26/2018,$60.93,1319471,$60.00,$60.96,$59.55
01/25/2018,$59.61,1272692,$60.01,$60.39,$58.91
01/24/2018,$59.77,3544159,$58.71,$60.61,$58.32
01/23/2018,$58.33,1614933,$59.49,$59.49,$58.29
01/22/2018,$59.37,1633253,$59.45,$59.45,$58.38
01/19/2018,$59.43,2139791,$58.88,$59.69,$58.74
01/18/2018,$58.86,1442455,$59.04,$59.14,$58.45
01/17/2018,$59.27,2614712,$58.535,$59.30,$57.73
01/16/2018,$57.39,1625026,$58.05,$58.45,$57.13
01/12/2018,$57.85,2057632,$56.38,$58.04,$56.25
01/11/2018,$56.16,2125763,$55.84,$56.50,$55.76
01/10/2018,$55.60,1396535,$55.00,$55.82,$54.90
01/09/2018,$54.94,1001997,$54.83,$55.29,$54.51
01/08/2018,$54.66,1056476,$54.92,$55.00,$54.38
01/05/2018,$54.87,1178303,$55.11,$55.11,$54.22
01/04/2018,$54.68,1432954,$55.35,$55.78,$54.66
01/03/2018,$55.37,1399683,$54.95,$55.62,$54.65
01/02/2018,$54.96,1617872,$53.76,$54.97,$53.575
12/29/2017,$53.25,892415,$53.45,$53.96,$53.20
12/28/2017,$53.61,1188115,$54.01,$54.03,$53.34
12/27/2017,$54.00,798328,$53.95,$54.19,$53.70
12/26/2017,$53.73,906995,$53.93,$54.25,$53.65
12/22/2017,$54.03,1276072,$53.75,$54.47,$53.72
12/21/2017,$54.14,1350857,$55.07,$55.31,$54.01
12/20/2017,$54.82,1797976,$55.64,$56.41,$54.74
12/19/2017,$55.59,1592868,$55.37,$56.05,$55.02
12/18/2017,$54.98,2137527,$54.51,$55.355,$54.50
12/15/2017,$54.00,9029699,$53.14,$54.30,$52.58
12/14/2017,$52.81,1450101,$53.16,$53.46,$52.70
12/13/2017,$53.16,1239618,$53.93,$53.93,$53.09
12/12/2017,$53.65,1644211,$54.64,$54.64,$53.55
12/11/2017,$54.72,1536060,$54.75,$55.37,$54.33
12/08/2017,$55.03,1255882,$54.74,$55.57,$54.36
12/07/2017,$54.34,1132775,$54.50,$54.62,$54.08
12/06/2017,$54.31,1165216,$54.49,$54.80,$53.70
12/05/2017,$54.33,942376,$55.53,$55.67,$54.265
12/04/2017,$55.41,2510729,$55.68,$56.84,$55.30
12/01/2017,$54.81,1317456,$53.94,$54.91,$53.675
11/30/2017,$54.16,3497128,$54.00,$54.69,$52.36
11/29/2017,$55.29,1640080,$55.48,$56.21,$55.12
11/28/2017,$55.31,1766686,$55.62,$55.83,$54.92
11/27/2017,$55.61,1232845,$55.55,$56.03,$55.47
11/24/2017,$55.50,550824,$55.41,$55.74,$55.01
11/22/2017,$55.31,1277544,$55.42,$56.00,$55.11
11/21/2017,$55.48,2029723,$54.93,$55.88,$54.80
11/20/2017,$54.69,2325901,$54.78,$55.09,$54.28
11/17/2017,$54.84,3963076,$54.12,$54.90,$53.69
11/16/2017,$53.97,6225098,$53.85,$54.30,$53.50
11/15/2017,$55.07,1356646,$55.09,$55.19,$54.58
11/14/2017,$55.10,1308700,$55.08,$55.22,$54.10
11/13/2017,$55.27,1723541,$54.91,$55.34,$54.65
11/10/2017,$55.23,2282212,$55.75,$56.06,$54.07
11/09/2017,$56.89,3116267,$55.74,$58.27,$55.29
11/08/2017,$55.56,1422888,$55.37,$55.63,$54.81
11/07/2017,$55.36,1829121,$56.55,$57.37,$54.97
11/06/2017,$55.26,1520061,$55.00,$56.12,$54.905
11/03/2017,$55.03,923232,$54.91,$55.09,$54.53
11/02/2017,$54.91,2139138,$54.27,$55.17,$54.205
11/01/2017,$54.20,2248405,$56.06,$56.10,$54.04
10/31/2017,$55.75,1446800,$54.82,$55.98,$54.715
10/30/2017,$54.80,974296,$55.29,$55.67,$54.67
10/27/2017,$55.64,2319615,$54.80,$56.28,$54.49
10/26/2017,$54.92,1375435,$54.80,$55.25,$54.53
10/25/2017,$54.79,2425106,$54.67,$55.19,$54.38
10/24/2017,$54.66,2483412,$53.63,$54.78,$53.50
10/23/2017,$53.72,1992669,$53.76,$54.1014,$53.531
10/20/2017,$53.73,3472004,$54.87,$54.94,$53.45
10/19/2017,$54.17,7961965,$56.40,$56.52,$53.80
10/18/2017,$57.47,4215009,$58.45,$58.45,$57.13
10/17/2017,$58.61,2382816,$58.69,$59.00,$58.44
10/16/2017,$58.92,2088652,$58.83,$59.15,$58.40
10/13/2017,$58.74,3943777,$59.43,$59.60,$58.22
10/12/2017,$58.86,33519600,$58.56,$59.30,$58.43
10/11/2017,$58.80,2730616,$59.15,$59.42,$58.58
10/10/2017,$59.16,2665044,$59.19,$59.535,$58.985
10/09/2017,$58.89,2211669,$58.75,$59.66,$58.71
10/06/2017,$58.84,3026934,$58.25,$59.40,$58.25
10/05/2017,$58.41,7774864,$58.01,$58.54,$57.53
10/04/2017,$55.98,1574642,$54.58,$56.20,$54.53
10/03/2017,$54.73,1212466,$54.46,$55.11,$54.03
10/02/2017,$54.42,1111997,$53.94,$54.53,$53.60
09/29/2017,$54.05,2518817,$53.46,$54.15,$52.44
09/28/2017,$53.65,2528567,$52.52,$53.93,$51.99
09/27/2017,$52.83,1960686,$54.99,$55.04,$52.74
09/26/2017,$54.89,2551595,$54.46,$55.68,$54.26
09/25/2017,$53.60,1422772,$53.74,$54.11,$53.23
09/22/2017,$54.02,1393086,$54.09,$54.81,$53.75
09/21/2017,$54.40,1231321,$54.54,$54.83,$53.95
09/20/2017,$54.36,2225251,$55.36,$55.42,$53.71
09/19/2017,$55.46,1504251,$56.27,$56.27,$55.29
09/18/2017,$56.35,1460473,$56.70,$57.21,$56.28
09/15/2017,$56.74,3940316,$56.55,$56.74,$55.28
09/14/2017,$57.72,1418691,$57.35,$58.58,$57.25
09/13/2017,$57.79,1400538,$56.94,$57.84,$56.75
09/12/2017,$57.20,1021481,$56.92,$57.22,$56.41
09/11/2017,$56.65,2873413,$56.19,$58.20,$56.00
09/08/2017,$55.12,1538205,$55.84,$56.98,$55.01
09/07/2017,$55.86,1642298,$57.00,$57.43,$55.77
09/06/2017,$57.12,1962134,$56.53,$57.17,$55.91
09/05/2017,$56.69,2812497,$58.51,$58.54,$55.30
09/01/2017,$58.54,1159900,$59.62,$60.00,$58.48
08/31/2017,$59.46,1793264,$58.42,$59.50,$58.41
08/30/2017,$58.22,1430195,$57.53,$58.80,$57.25
08/29/2017,$57.64,1537666,$57.43,$57.74,$56.47
08/28/2017,$57.88,879643,$57.98,$58.03,$57.48
08/25/2017,$57.72,1936537,$57.99,$58.00,$57.58
08/24/2017,$57.73,1562525,$57.33,$57.905,$57.29
08/23/2017,$57.15,1903892,$56.53,$57.91,$56.53
08/22/2017,$56.90,1074024,$56.01,$57.03,$56.01
08/21/2017,$55.86,1015908,$55.81,$56.15,$55.59
08/18/2017,$55.78,1434578,$56.33,$56.33,$55.26
08/17/2017,$56.18,2074481,$57.98,$58.07,$56.01
08/16/2017,$57.90,1434756,$57.80,$58.41,$57.44
08/15/2017,$57.45,2855882,$57.61,$58.56,$57.22
08/14/2017,$57.46,2619908,$57.14,$57.83,$57.01
08/11/2017,$56.77,12879900,$54.75,$57.17,$54.15
08/10/2017,$57.07,1665556,$58.04,$58.16,$56.90
08/09/2017,$58.36,2077889,$58.88,$58.99,$58.05
08/08/2017,$59.42,5342744,$59.05,$61.48,$58.85
08/07/2017,$56.65,2834702,$57.15,$57.62,$56.49
08/04/2017,$56.90,1265845,$56.47,$57.48,$56.27
08/03/2017,$56.25,1157263,$55.77,$56.96,$55.77
08/02/2017,$55.84,1256678,$56.89,$57.25,$55.45
08/01/2017,$56.91,2493089,$56.49,$57.25,$56.15
07/31/2017,$55.07,895649,$55.45,$55.73,$54.975
07/28/2017,$55.21,984902,$54.71,$55.26,$54.39
07/27/2017,$55.11,1209171,$55.70,$55.85,$54.29
07/26/2017,$55.65,645704,$56.00,$56.01,$55.20
07/25/2017,$55.75,1001380,$55.90,$56.36,$55.43
07/24/2017,$55.73,1086308,$55.30,$55.77,$55.04
07/21/2017,$55.07,665799,$54.90,$55.23,$54.7645
07/20/2017,$55.05,972645,$54.53,$55.33,$54.33
07/19/2017,$54.38,690366,$54.27,$54.51,$54.09
