Date,Close/Last,Volume,Open,High,Low
04/29/2019,$34.41,3205894,$34.43,$34.72,$34.29
04/26/2019,$34.40,5281453,$33.48,$34.40,$33.46
04/25/2019,$33.50,3298056,$33.41,$33.84,$33.28
04/24/2019,$33.53,5065504,$33.36,$33.655,$33.24
04/23/2019,$33.46,4305190,$33.51,$33.59,$33.225
04/22/2019,$33.55,3998618,$33.13,$33.61,$32.9084
04/18/2019,$33.34,6705742,$33.79,$33.79,$32.21
04/17/2019,$33.24,4538605,$33.29,$33.42,$33.065
04/16/2019,$33.16,3229558,$33.09,$33.24,$32.77
04/15/2019,$32.95,3336497,$33.09,$33.37,$32.65
04/12/2019,$33.00,4152859,$32.95,$33.25,$32.75
04/11/2019,$32.62,3493731,$32.68,$33.145,$32.52
04/10/2019,$32.55,3023591,$32.27,$32.63,$32.27
04/09/2019,$32.27,4653532,$32.47,$32.47,$32.16
04/08/2019,$32.54,2935288,$32.35,$32.545,$32.185
04/05/2019,$32.31,3704084,$32.45,$32.72,$32.275
04/04/2019,$32.50,2824594,$32.48,$32.80,$32.38
04/03/2019,$32.35,6701583,$32.50,$32.70,$32.24
04/02/2019,$32.42,5471364,$32.58,$32.645,$32.35
04/01/2019,$32.58,4358385,$32.09,$32.73,$32.0701
03/29/2019,$31.90,4448094,$32.03,$32.22,$31.785
03/28/2019,$31.83,3506895,$31.62,$32.04,$31.62
03/27/2019,$31.63,4782786,$31.78,$31.97,$31.47
03/26/2019,$31.77,4658485,$31.62,$31.87,$31.34
03/25/2019,$31.39,8774293,$31.79,$32.08,$31.12
03/22/2019,$31.83,6752130,$32.54,$32.68,$31.65
03/21/2019,$32.91,4573100,$32.31,$33.15,$32.22
03/20/2019,$32.45,5243532,$32.96,$33.00,$32.38
03/19/2019,$33.08,5689462,$33.45,$33.56,$33.00
03/18/2019,$33.24,4503075,$33.34,$33.555,$33.19
03/15/2019,$33.31,13405320,$32.85,$33.32,$32.76
03/14/2019,$32.84,7339122,$32.90,$33.1865,$32.74
03/13/2019,$32.92,7855884,$32.55,$33.06,$32.40
03/12/2019,$32.21,5304678,$32.09,$32.27,$31.93
03/11/2019,$32.02,7244819,$31.75,$32.07,$31.68
03/08/2019,$31.54,5435873,$31.20,$31.58,$31.085
03/07/2019,$31.50,6974042,$31.86,$31.92,$31.39
03/06/2019,$31.89,4948181,$32.30,$32.41,$31.88
03/05/2019,$32.22,8446663,$32.34,$32.48,$31.94
03/04/2019,$32.46,4228610,$32.52,$32.69,$32.16
03/01/2019,$32.46,5687896,$32.80,$33.245,$32.39
02/28/2019,$32.61,12180090,$32.06,$32.65,$31.96
02/27/2019,$32.02,10472870,$32.00,$32.2068,$31.89
02/26/2019,$32.01,8970852,$31.71,$32.15,$31.64
02/25/2019,$31.83,8604172,$32.12,$32.305,$31.82
02/22/2019,$31.88,6073899,$31.86,$32.1668,$31.82
02/21/2019,$31.78,5081920,$31.85,$31.99,$31.645
02/20/2019,$31.79,6569658,$31.77,$32.055,$31.75
02/19/2019,$31.76,4788140,$31.68,$31.85,$31.55
02/15/2019,$31.75,7141839,$31.11,$31.84,$31.11
02/14/2019,$30.83,7722418,$30.96,$31.18,$30.75
02/13/2019,$30.77,3913121,$30.54,$30.97,$30.54
02/12/2019,$30.44,7256919,$30.54,$30.99,$30.42
02/11/2019,$30.37,7950739,$30.00,$30.39,$30.00
02/08/2019,$29.94,6207411,$29.92,$30.23,$29.765
02/07/2019,$30.11,7865394,$30.08,$30.265,$29.80
02/06/2019,$30.11,6816857,$29.98,$30.265,$29.74
02/05/2019,$29.99,8605944,$29.75,$30.09,$29.61
02/04/2019,$29.72,6793056,$29.70,$29.81,$29.19
02/01/2019,$29.69,6321077,$29.84,$30.05,$29.61
01/31/2019,$30.04,8351866,$29.92,$30.22,$29.86
01/30/2019,$30.07,7005163,$29.98,$30.22,$29.765
01/29/2019,$29.65,9459087,$30.01,$30.23,$29.56
01/28/2019,$29.98,11732870,$29.61,$30.32,$29.55
01/25/2019,$29.79,11871180,$29.98,$30.33,$29.78
01/24/2019,$29.81,23959440,$29.73,$30.43,$29.40
01/23/2019,$29.40,40738830,$29.96,$30.00,$28.6847
01/22/2019,$26.55,12983150,$26.50,$26.74,$26.30
01/18/2019,$26.28,6534181,$26.41,$26.58,$26.03
01/17/2019,$26.35,3153764,$26.22,$26.50,$26.04
01/16/2019,$26.38,4924739,$25.76,$26.60,$25.76
01/15/2019,$25.77,4441991,$25.81,$25.84,$25.45
01/14/2019,$25.85,6465869,$25.79,$25.945,$25.55
01/11/2019,$26.02,5670805,$25.57,$26.15,$25.48
01/10/2019,$25.75,4892579,$25.89,$25.905,$25.3601
01/09/2019,$25.99,5126821,$25.53,$26.01,$25.385
01/08/2019,$25.42,4347101,$25.51,$25.60,$25.005
01/07/2019,$25.37,3973588,$25.16,$25.59,$24.92
01/04/2019,$25.24,8009636,$24.55,$25.345,$24.4927
01/03/2019,$24.09,6806546,$24.45,$24.53,$23.90
01/02/2019,$24.27,8631638,$23.15,$24.27,$23.12
12/31/2018,$23.46,7726257,$23.52,$23.67,$22.95
12/28/2018,$23.50,5934242,$23.54,$23.81,$23.15
12/27/2018,$23.42,5948010,$22.80,$23.44,$22.56
12/26/2018,$23.14,5310352,$22.16,$23.16,$21.775
12/24/2018,$22.17,4457599,$22.33,$22.94,$21.985
12/21/2018,$22.50,12301630,$23.00,$23.39,$22.32
12/20/2018,$22.99,6929844,$22.97,$23.545,$22.695
12/19/2018,$23.20,7624995,$23.50,$24.05,$23.05
12/18/2018,$23.53,10220600,$23.64,$23.95,$23.32
12/17/2018,$23.49,10344460,$24.00,$24.146,$23.36
12/14/2018,$24.10,9650123,$23.93,$24.67,$23.81
12/13/2018,$24.18,8350008,$24.62,$24.73,$24.07
12/12/2018,$24.55,7247939,$24.68,$25.07,$24.47
12/11/2018,$24.40,6769308,$25.31,$25.50,$24.18
12/10/2018,$24.96,9531130,$25.30,$25.41,$24.30
12/07/2018,$25.36,9078490,$25.32,$25.93,$25.21
12/06/2018,$25.14,8381519,$24.53,$25.16,$24.51
12/04/2018,$24.90,9309775,$25.66,$25.85,$24.69
12/03/2018,$25.81,5522828,$26.23,$26.415,$25.69
11/30/2018,$25.98,5840054,$26.00,$26.04,$25.725
11/29/2018,$25.97,4349341,$26.23,$26.4036,$25.95
11/28/2018,$26.42,4510163,$26.06,$26.46,$25.945
11/27/2018,$26.08,5870604,$25.76,$26.13,$25.72
11/26/2018,$25.95,5718219,$25.92,$26.15,$25.81
11/23/2018,$25.56,2146017,$25.53,$25.83,$25.36
11/21/2018,$25.66,4225991,$25.40,$26.06,$25.33
11/20/2018,$25.32,5961508,$25.29,$25.82,$25.06
11/19/2018,$25.53,6257873,$25.94,$26.09,$25.20
11/16/2018,$25.91,9307176,$26.35,$26.39,$25.44
11/15/2018,$26.51,9776671,$26.645,$26.65,$25.93
11/14/2018,$26.92,5806330,$27.85,$27.93,$26.675
11/13/2018,$27.65,4912957,$27.21,$27.99,$27.21
11/12/2018,$27.21,3471115,$27.59,$27.78,$27.14
11/09/2018,$27.62,5696424,$27.32,$27.98,$27.25
11/08/2018,$27.48,5426981,$27.27,$27.575,$27.1942
11/07/2018,$27.35,7951565,$26.98,$27.38,$26.64
11/06/2018,$26.87,8879113,$26.67,$27.02,$26.35
11/05/2018,$26.72,5859226,$26.50,$27.01,$26.43
11/02/2018,$26.43,18848320,$27.29,$27.32,$26.125
11/01/2018,$29.44,4167007,$29.08,$29.48,$28.9101
10/31/2018,$28.88,4847981,$29.03,$29.34,$28.75
10/30/2018,$28.74,5081993,$28.23,$28.77,$28.09
10/29/2018,$28.01,5437781,$28.32,$28.89,$27.60
10/26/2018,$27.98,7973861,$28.50,$28.57,$27.71
10/25/2018,$28.83,6266684,$28.75,$29.05,$28.355
10/24/2018,$28.56,6664670,$29.65,$29.98,$28.50
10/23/2018,$29.58,7275340,$28.82,$29.68,$28.49
10/22/2018,$29.47,8822691,$31.51,$31.57,$29.41
10/19/2018,$31.36,10184200,$30.45,$31.74,$29.42
10/18/2018,$29.64,5786867,$30.04,$30.135,$29.445
10/17/2018,$30.07,3648855,$30.14,$30.44,$29.70
10/16/2018,$30.19,2990219,$29.91,$30.22,$29.56
10/15/2018,$29.73,3478930,$29.76,$30.03,$29.59
10/12/2018,$29.84,5201075,$29.96,$30.29,$29.2763
10/11/2018,$29.73,7241343,$30.30,$30.44,$29.51
10/10/2018,$30.52,4677951,$31.28,$31.555,$30.51
10/09/2018,$31.15,3740765,$31.15,$31.35,$30.98
10/08/2018,$31.33,4225540,$31.11,$31.565,$30.95
10/05/2018,$31.31,2576326,$31.59,$31.75,$31.225
10/04/2018,$31.50,3488509,$31.81,$31.94,$31.29
10/03/2018,$31.78,3851293,$31.58,$32.05,$31.48
10/02/2018,$31.34,4696264,$31.38,$31.63,$31.06
10/01/2018,$31.48,5027954,$31.25,$31.80,$31.1705
09/28/2018,$31.08,4931163,$31.43,$31.495,$30.95
09/27/2018,$31.57,3727079,$31.88,$31.98,$31.57
09/26/2018,$31.91,4589763,$32.57,$32.77,$31.845
09/25/2018,$32.98,3059564,$33.17,$33.17,$32.68
09/24/2018,$33.04,3547607,$33.42,$33.52,$32.885
09/21/2018,$33.47,9892331,$33.61,$33.8197,$33.40
09/20/2018,$33.60,4837073,$33.55,$33.78,$33.44
09/19/2018,$33.39,4294097,$33.05,$33.595,$32.96
09/18/2018,$32.98,4141706,$32.60,$33.03,$32.47
09/17/2018,$32.50,4169596,$32.68,$32.9042,$32.38
09/14/2018,$32.59,3298008,$32.30,$32.71,$32.19
09/13/2018,$32.21,3408707,$32.35,$32.465,$32.20
09/12/2018,$32.29,3446686,$32.40,$32.54,$32.17
09/11/2018,$32.44,4370701,$32.03,$32.68,$31.92
09/10/2018,$32.18,4890733,$31.73,$32.705,$31.73
09/07/2018,$31.73,4665228,$31.78,$31.98,$31.66
09/06/2018,$31.80,4483160,$31.88,$32.155,$31.57
09/05/2018,$32.01,6134937,$31.90,$32.245,$31.85
09/04/2018,$31.88,5077501,$31.59,$31.915,$31.51
08/31/2018,$31.67,3605812,$31.46,$31.75,$31.42
08/30/2018,$31.61,2672620,$31.61,$31.83,$31.53
08/29/2018,$31.68,3369786,$31.93,$31.93,$31.435
08/28/2018,$31.82,2674293,$31.80,$32.09,$31.71
08/27/2018,$31.83,5081923,$31.56,$32.125,$31.52
08/24/2018,$31.36,2475919,$31.30,$31.46,$31.21
08/23/2018,$31.27,4084671,$31.71,$31.87,$31.25
08/22/2018,$31.70,6563687,$31.11,$31.82,$31.08
08/21/2018,$31.17,4878859,$31.06,$31.47,$30.911
08/20/2018,$31.07,6580687,$30.39,$31.225,$30.35
08/17/2018,$30.37,4815683,$30.43,$30.53,$30.16
08/16/2018,$30.43,6904031,$29.84,$30.53,$29.84
08/15/2018,$29.86,9945916,$29.67,$30.17,$29.50
08/14/2018,$30.01,7830852,$29.87,$30.03,$29.47
08/13/2018,$29.19,4758442,$29.38,$29.5499,$29.145
08/10/2018,$29.41,5212237,$29.65,$29.76,$29.375
08/09/2018,$29.98,4748457,$30.00,$30.13,$29.7332
08/08/2018,$30.05,5483039,$30.08,$30.31,$29.96
08/07/2018,$30.09,6388557,$29.83,$30.18,$29.70
08/06/2018,$29.65,5712490,$29.86,$30.18,$29.55
08/03/2018,$29.85,6015248,$29.66,$29.9155,$29.175
08/02/2018,$29.69,9421239,$29.06,$29.73,$28.99
08/01/2018,$29.20,13527880,$29.03,$29.71,$28.90
07/31/2018,$28.94,11256350,$29.68,$29.76,$28.64
07/30/2018,$29.51,18388890,$29.64,$29.965,$28.91
07/27/2018,$29.92,15588630,$30.57,$30.71,$29.33
07/26/2018,$30.00,23919250,$33.54,$33.60,$29.44
07/25/2018,$33.44,5476840,$33.88,$33.88,$33.08
07/24/2018,$33.82,4282588,$33.79,$34.02,$33.47
07/23/2018,$33.51,4442940,$32.97,$33.54,$32.95
07/20/2018,$32.81,6293486,$33.13,$33.415,$32.79
07/19/2018,$33.24,5496394,$33.19,$33.745,$32.96
07/18/2018,$33.41,5236380,$32.99,$33.54,$32.80
07/17/2018,$32.82,4315736,$32.68,$33.02,$32.58
07/16/2018,$32.56,5489855,$32.42,$32.745,$32.41
07/13/2018,$32.44,9826596,$32.80,$32.9084,$32.11
07/12/2018,$32.96,15114590,$34.92,$34.96,$32.61
07/11/2018,$34.80,3759234,$34.67,$35.005,$34.64
07/10/2018,$34.85,3254223,$34.92,$35.01,$34.755
07/09/2018,$34.86,3603653,$33.90,$34.91,$33.88
07/06/2018,$33.70,5522663,$33.60,$33.97,$33.44
07/05/2018,$33.60,4453463,$33.77,$33.91,$33.53
07/03/2018,$33.50,2785557,$33.84,$33.93,$33.45
07/02/2018,$33.84,4422032,$33.11,$33.84,$33.11
06/29/2018,$33.38,5804571,$33.39,$33.99,$33.32
06/28/2018,$33.01,4453638,$32.97,$33.15,$32.55
06/27/2018,$33.00,3673605,$33.43,$33.82,$33.00
06/26/2018,$33.47,4161186,$33.83,$33.91,$33.37
06/25/2018,$33.82,4557845,$34.05,$34.17,$33.50
06/22/2018,$34.13,8173785,$34.54,$34.5954,$34.07
06/21/2018,$34.22,4476242,$34.40,$34.69,$33.85
06/20/2018,$34.51,3423819,$35.03,$35.04,$34.48
06/19/2018,$34.81,3130066,$34.63,$34.89,$34.455
06/18/2018,$35.00,4165162,$35.00,$35.16,$34.82
06/15/2018,$35.22,5265085,$35.07,$35.43,$34.70
06/14/2018,$35.26,3390773,$35.06,$35.38,$34.905
06/13/2018,$34.94,3100413,$35.43,$35.55,$34.92
06/12/2018,$35.30,2477247,$35.45,$35.56,$35.09
06/11/2018,$35.26,3265799,$35.51,$35.72,$35.15
06/08/2018,$35.45,4049789,$35.54,$35.57,$35.19
06/07/2018,$35.55,4058101,$35.65,$36.075,$35.28
06/06/2018,$35.58,4222141,$35.10,$35.58,$34.99
06/05/2018,$35.00,4116276,$35.37,$35.45,$34.89
06/04/2018,$35.45,1941816,$35.19,$35.50,$35.12
06/01/2018,$35.04,2906623,$35.16,$35.30,$34.79
05/31/2018,$34.63,5580706,$34.85,$35.00,$34.41
05/30/2018,$35.02,4752279,$34.85,$35.19,$34.665
05/29/2018,$34.47,6116276,$35.17,$35.26,$34.185
05/25/2018,$35.61,3982533,$35.82,$35.82,$35.42
05/24/2018,$35.90,5140936,$35.99,$36.25,$35.08
05/23/2018,$36.12,5063382,$35.77,$36.12,$35.4239
05/22/2018,$36.11,4909220,$35.70,$36.32,$35.70
05/21/2018,$35.72,5835521,$35.60,$35.955,$35.52
05/18/2018,$35.44,6497801,$34.93,$35.6298,$34.90
05/17/2018,$34.93,3690509,$34.58,$35.00,$34.47
05/16/2018,$34.59,2989922,$34.30,$34.76,$34.08
05/15/2018,$34.21,3675842,$33.65,$34.525,$33.65
05/14/2018,$33.94,2359980,$34.29,$34.29,$33.88
05/11/2018,$34.11,3282656,$33.90,$34.43,$33.90
05/10/2018,$33.90,3155172,$33.73,$34.1156,$33.60
05/09/2018,$33.73,3983025,$33.26,$33.84,$33.11
05/08/2018,$33.08,5636291,$32.83,$33.35,$32.78
05/07/2018,$32.72,4973726,$32.70,$32.8501,$32.48
05/04/2018,$32.63,4740022,$31.87,$32.75,$31.74
05/03/2018,$32.13,5762409,$32.80,$32.81,$31.84
05/02/2018,$32.93,6385875,$32.99,$33.41,$32.83
05/01/2018,$33.08,4804545,$33.08,$33.15,$32.72
04/30/2018,$33.17,3980058,$33.27,$33.585,$33.16
04/27/2018,$33.11,4503516,$33.30,$33.44,$33.005
04/26/2018,$33.30,5990820,$33.31,$33.53,$33.12
04/25/2018,$33.29,9532238,$34.16,$34.24,$33.165
04/24/2018,$34.35,7072184,$35.09,$35.24,$34.105
04/23/2018,$34.73,5856218,$35.31,$35.44,$34.55
04/20/2018,$35.20,10274580,$35.71,$36.21,$34.86
04/19/2018,$35.35,4886588,$34.94,$35.59,$34.94
04/18/2018,$34.89,3337171,$34.76,$35.24,$34.69
04/17/2018,$34.57,5485067,$34.83,$35.06,$34.47
04/16/2018,$34.47,4856971,$34.45,$34.65,$34.12
04/13/2018,$34.07,5636827,$35.16,$35.29,$33.92
04/12/2018,$34.83,4300886,$34.59,$35.08,$34.54
04/11/2018,$34.24,4205932,$34.07,$34.65,$33.98
04/10/2018,$34.46,4301674,$34.41,$34.555,$34.07
04/09/2018,$33.86,3661659,$34.16,$34.72,$33.81
04/06/2018,$33.81,4349842,$34.30,$34.455,$33.39
04/05/2018,$34.80,7882360,$34.21,$35.34,$34.14
04/04/2018,$33.91,4956139,$32.63,$34.00,$32.63
04/03/2018,$33.43,5184756,$32.91,$33.515,$32.84
04/02/2018,$32.66,6253009,$33.43,$33.70,$32.22
03/29/2018,$33.53,5932414,$33.22,$33.67,$32.86
03/28/2018,$33.11,8174266,$32.36,$33.71,$32.36
03/27/2018,$32.67,5595455,$33.46,$33.73,$32.40
03/26/2018,$33.30,8646984,$33.05,$33.415,$32.61
03/23/2018,$32.51,7644372,$33.87,$34.00,$32.47
03/22/2018,$33.73,5555951,$34.77,$35.12,$33.68
03/21/2018,$35.30,4305905,$35.35,$35.86,$35.30
03/20/2018,$35.40,4796200,$35.41,$35.675,$35.30
03/19/2018,$35.26,6730235,$35.02,$35.47,$34.885
03/16/2018,$35.20,13110170,$34.83,$35.52,$34.69
03/15/2018,$34.67,11308840,$36.00,$36.15,$34.49
03/14/2018,$36.10,4231666,$36.98,$37.235,$35.995
03/13/2018,$36.68,5419721,$37.32,$37.32,$36.60
03/12/2018,$36.98,3952259,$37.20,$37.57,$36.81
03/09/2018,$37.28,5151327,$37.18,$37.29,$36.59
03/08/2018,$36.84,4244683,$36.50,$36.91,$36.10
03/07/2018,$36.30,4320827,$35.81,$36.39,$35.71
03/06/2018,$36.20,4311042,$36.34,$36.54,$35.615
03/05/2018,$36.23,5913856,$35.70,$36.38,$35.425
03/02/2018,$35.93,5429668,$35.56,$36.0099,$34.70
03/01/2018,$35.85,7457309,$36.50,$36.98,$35.72
02/28/2018,$36.39,4691290,$37.17,$37.53,$36.38
02/27/2018,$36.81,6418060,$37.39,$38.07,$36.80
02/26/2018,$37.39,5200258,$37.27,$37.40,$36.79
02/23/2018,$37.15,3101317,$36.54,$37.16,$36.43
02/22/2018,$36.33,7871225,$36.77,$36.91,$36.24
02/21/2018,$36.57,4423269,$36.61,$37.405,$36.50
02/20/2018,$36.56,4235073,$36.63,$36.91,$36.36
02/16/2018,$36.73,4413116,$36.74,$37.18,$36.61
02/15/2018,$36.84,5219276,$37.04,$37.135,$36.31
02/14/2018,$36.70,6964822,$35.81,$36.72,$35.535
02/13/2018,$36.01,4441455,$35.92,$36.14,$35.52
02/12/2018,$36.24,7027417,$35.35,$36.485,$35.24
02/09/2018,$35.03,11772140,$35.35,$35.86,$33.605
02/08/2018,$34.98,9243688,$37.50,$37.55,$34.97
02/07/2018,$37.50,8003632,$37.44,$38.19,$37.30
02/06/2018,$37.67,9243088,$36.05,$37.84,$35.45
02/05/2018,$36.88,10334460,$38.26,$38.91,$36.58
02/02/2018,$38.68,6191546,$39.50,$39.885,$38.505
02/01/2018,$39.66,5442037,$39.54,$39.67,$39.03
01/31/2018,$39.68,6981614,$39.75,$40.30,$39.66
01/30/2018,$39.63,5453665,$39.92,$40.16,$39.6036
01/29/2018,$40.16,5791854,$40.11,$40.59,$40.10
01/26/2018,$40.21,5488657,$39.63,$40.235,$39.49
01/25/2018,$39.58,7019860,$39.91,$40.03,$39.47
01/24/2018,$39.74,7369064,$39.89,$40.19,$39.46
01/23/2018,$39.78,8378425,$39.42,$39.94,$39.06
01/22/2018,$39.52,15121380,$38.18,$39.60,$38.16
01/19/2018,$38.47,11650700,$37.74,$38.84,$36.85
01/18/2018,$37.30,13729450,$38.29,$38.29,$36.75
01/17/2018,$38.06,10729120,$38.16,$38.33,$37.791
01/16/2018,$37.93,12839000,$39.46,$39.58,$37.78
01/12/2018,$39.37,8532072,$40.04,$40.05,$37.66
01/11/2018,$39.76,6144238,$39.77,$40.17,$39.28
01/10/2018,$39.66,7627096,$39.51,$40.03,$39.38
01/09/2018,$39.44,6594259,$39.53,$39.81,$39.30
01/08/2018,$39.26,4959693,$39.61,$39.78,$39.24
01/05/2018,$39.74,4686217,$39.66,$39.79,$39.25
01/04/2018,$39.40,3645907,$39.47,$39.86,$39.37
01/03/2018,$39.12,4327321,$38.87,$39.18,$38.73
01/02/2018,$38.86,3326886,$38.80,$39.00,$38.52
12/29/2017,$38.61,3490165,$39.13,$39.17,$38.60
12/28/2017,$38.97,3472744,$38.80,$39.11,$38.74
12/27/2017,$38.60,2607222,$38.71,$38.82,$38.41
12/26/2017,$38.71,3130468,$38.70,$38.96,$38.55
12/22/2017,$38.77,4260019,$38.86,$38.86,$38.27
12/21/2017,$38.60,4060517,$38.18,$38.77,$38.07
12/20/2017,$37.96,3489659,$38.64,$38.65,$37.92
12/19/2017,$38.18,6760647,$38.80,$38.85,$38.16
12/18/2017,$38.51,8723520,$37.79,$38.965,$37.73
12/15/2017,$37.19,8882286,$37.27,$37.60,$36.88
12/14/2017,$36.99,5601721,$36.86,$37.33,$36.84
12/13/2017,$36.64,8061060,$37.40,$37.54,$36.60
12/12/2017,$37.36,7187997,$37.62,$37.86,$37.36
12/11/2017,$37.59,5916791,$37.44,$37.70,$37.29
12/08/2017,$37.50,7833883,$37.85,$37.85,$37.165
12/07/2017,$37.34,8103359,$37.16,$37.73,$37.09
12/06/2017,$37.39,5705954,$37.10,$37.60,$37.04
12/05/2017,$37.31,8227479,$37.60,$37.93,$37.19
12/04/2017,$37.45,14109980,$36.57,$38.04,$36.57
12/01/2017,$35.94,7302861,$35.79,$36.065,$34.66
11/30/2017,$35.89,12015760,$35.50,$36.45,$35.435
11/29/2017,$35.35,11568620,$34.94,$35.68,$34.885
11/28/2017,$34.49,8612137,$33.22,$34.61,$33.075
11/27/2017,$33.21,6128065,$33.48,$33.50,$32.92
11/24/2017,$33.49,2372259,$33.73,$33.755,$33.42
11/22/2017,$33.67,4176722,$33.90,$33.98,$33.50
11/21/2017,$33.77,6838202,$33.91,$33.99,$33.31
11/20/2017,$33.86,8232766,$33.86,$34.32,$33.82
11/17/2017,$33.86,8665261,$33.40,$34.0401,$33.34
11/16/2017,$33.38,11123290,$33.52,$33.86,$33.19
11/15/2017,$32.53,6379653,$32.08,$32.74,$31.85
11/14/2017,$32.56,3936143,$32.37,$32.66,$32.26
11/13/2017,$32.59,5185287,$32.18,$32.63,$32.11
11/10/2017,$32.07,2669676,$32.13,$32.38,$32.045
11/09/2017,$32.09,4140332,$31.92,$32.21,$31.55
11/08/2017,$32.07,4130116,$32.28,$32.39,$31.79
11/07/2017,$32.36,4561351,$32.82,$33.02,$32.27
11/06/2017,$32.77,4144816,$33.00,$33.08,$32.77
11/03/2017,$33.11,4242501,$33.12,$33.37,$32.90
11/02/2017,$33.22,6214598,$32.80,$33.2399,$32.465
11/01/2017,$32.83,2934139,$32.71,$32.95,$32.545
10/31/2017,$32.62,4589305,$32.54,$32.82,$32.43
10/30/2017,$32.60,3998096,$32.78,$33.10,$32.51
10/27/2017,$32.94,4059277,$32.61,$32.97,$32.43
10/26/2017,$32.87,4939360,$32.66,$32.97,$32.60
10/25/2017,$32.38,8934114,$32.38,$32.63,$32.00
10/24/2017,$32.65,4894468,$32.76,$32.86,$32.27
10/23/2017,$32.68,6188126,$33.26,$33.33,$32.63
10/20/2017,$33.04,15243290,$33.41,$34.08,$32.845
10/19/2017,$31.71,7787402,$31.20,$31.87,$30.8601
10/18/2017,$31.51,6900178,$31.12,$31.55,$30.99
10/17/2017,$30.98,4704683,$31.59,$31.5953,$30.85
10/16/2017,$31.50,10552410,$30.99,$31.62,$30.91
10/13/2017,$30.82,7889857,$30.45,$31.24,$30.38
10/12/2017,$30.64,6639527,$31.33,$31.33,$30.48
10/11/2017,$31.42,3443393,$31.72,$31.83,$31.37
10/10/2017,$31.75,4867338,$31.50,$31.90,$31.50
10/09/2017,$31.44,2616338,$31.47,$31.69,$31.26
10/06/2017,$31.31,4669973,$31.46,$31.575,$31.19
10/05/2017,$31.66,4829334,$31.32,$31.665,$31.16
10/04/2017,$31.31,4750351,$31.76,$31.79,$31.26
10/03/2017,$31.72,5905755,$31.46,$31.885,$31.42
10/02/2017,$31.48,4413998,$31.17,$31.49,$30.92
09/29/2017,$31.05,4829597,$31.19,$31.38,$30.92
09/28/2017,$31.19,7655508,$30.90,$31.43,$30.88
09/27/2017,$30.94,11031210,$30.24,$31.185,$30.18
09/26/2017,$29.94,3785914,$29.61,$30.04,$29.51
09/25/2017,$29.56,6827273,$29.35,$29.88,$29.31
09/22/2017,$29.47,6009528,$28.86,$29.50,$28.85
09/21/2017,$28.89,5136881,$29.00,$29.09,$28.7044
09/20/2017,$29.00,5992927,$29.20,$29.2663,$28.90
09/19/2017,$29.09,5754324,$29.29,$29.48,$29.05
09/18/2017,$29.26,5522529,$29.11,$29.30,$28.95
09/15/2017,$29.02,10910060,$28.57,$29.21,$28.46
09/14/2017,$28.70,7550224,$29.27,$29.43,$28.67
09/13/2017,$29.32,7152298,$29.25,$29.57,$29.20
09/12/2017,$29.19,5180870,$29.35,$29.5699,$29.11
09/11/2017,$29.15,6050410,$28.82,$29.35,$28.65
09/08/2017,$28.55,8534750,$28.63,$28.86,$28.3286
09/07/2017,$29.06,5623834,$30.00,$30.00,$28.955
09/06/2017,$29.96,5872706,$30.05,$30.275,$29.93
09/05/2017,$29.87,6259421,$30.70,$30.75,$29.75
09/01/2017,$30.92,3076912,$30.78,$31.035,$30.70
08/31/2017,$30.79,5132643,$30.72,$30.92,$30.62
08/30/2017,$30.66,5290183,$30.10,$30.76,$30.05
08/29/2017,$30.12,5722722,$30.04,$30.20,$29.79
08/28/2017,$30.29,3713163,$30.74,$30.75,$30.17
08/25/2017,$30.54,2908220,$30.53,$30.85,$30.44
08/24/2017,$30.46,3220889,$30.49,$30.70,$30.30
08/23/2017,$30.31,4292145,$30.20,$30.57,$30.13
08/22/2017,$30.34,6259800,$30.34,$30.465,$30.00
08/21/2017,$30.26,4493385,$30.10,$30.30,$29.95
08/18/2017,$30.07,5533988,$30.19,$30.36,$29.88
08/17/2017,$30.10,7340032,$30.87,$30.91,$30.05
08/16/2017,$30.87,7406765,$31.67,$31.68,$30.82
08/15/2017,$30.99,13480460,$30.91,$31.13,$30.38
08/14/2017,$29.64,5896824,$29.50,$30.20,$29.40
08/11/2017,$29.20,6667952,$29.34,$29.395,$28.96
08/10/2017,$29.32,9816244,$30.07,$30.09,$28.93
08/09/2017,$30.25,5204224,$30.48,$30.56,$30.13
08/08/2017,$30.72,8043165,$30.34,$31.41,$30.34
08/07/2017,$30.40,5164241,$29.88,$30.515,$29.77
08/04/2017,$29.87,7284103,$30.17,$30.32,$29.80
08/03/2017,$29.91,6989317,$29.90,$30.40,$29.79
08/02/2017,$30.06,6297940,$29.93,$30.185,$29.78
08/01/2017,$29.88,8219195,$30.52,$30.579,$29.83
07/31/2017,$30.32,12945900,$30.06,$30.48,$30.06
07/28/2017,$29.94,8419178,$30.19,$30.27,$29.84
07/27/2017,$30.34,6599655,$30.59,$30.63,$30.125
07/26/2017,$30.57,6269866,$31.07,$31.09,$30.53
07/25/2017,$30.89,5911593,$30.98,$31.20,$30.71
07/24/2017,$30.74,5999767,$30.80,$31.12,$30.53
07/21/2017,$30.87,11172340,$31.49,$31.90,$30.12
07/20/2017,$29.53,5664919,$29.42,$29.74,$29.19
07/19/2017,$29.51,5216189,$29.45,$29.61,$29.24
07/18/2017,$29.33,4653406,$29.43,$29.565,$29.17
07/17/2017,$29.65,3948445,$29.48,$29.845,$29.22
