Date,Close/Last,Volume,Open,High,Low
06/14/2017,$64.15,1208707,$64.43,$64.49,$63.94
06/13/2017,$64.38,613117,$64.10,$64.575,$64.10
06/12/2017,$64.17,602115,$63.94,$64.19,$63.84
06/09/2017,$63.94,968516,$63.65,$64.02,$63.53
06/08/2017,$63.70,1052711,$64.15,$64.36,$63.44
06/07/2017,$64.11,1050449,$63.98,$64.25,$63.80
06/06/2017,$64.00,922327,$64.15,$64.35,$63.92
06/05/2017,$64.20,926288,$64.50,$64.75,$64.17
06/02/2017,$64.68,976757,$64.45,$64.855,$64.35
06/01/2017,$64.43,1466658,$63.80,$64.43,$63.51
05/31/2017,$63.61,2070370,$63.00,$63.63,$62.92
05/30/2017,$62.88,1592186,$63.01,$63.05,$62.71
05/26/2017,$63.07,948896,$62.81,$63.23,$62.71
05/25/2017,$62.84,1190764,$62.54,$62.885,$62.45
05/24/2017,$62.41,917920,$62.50,$62.59,$62.32
05/23/2017,$62.36,1660386,$62.00,$62.40,$61.79
05/22/2017,$61.89,1053325,$61.49,$61.98,$61.47
05/19/2017,$61.38,1499129,$61.67,$61.695,$61.20
05/18/2017,$61.67,1485228,$61.35,$62.00,$61.01
05/17/2017,$61.25,2063965,$61.82,$62.01,$61.22
05/16/2017,$62.18,1091225,$62.89,$63.09,$62.08
05/15/2017,$62.89,1553906,$62.66,$62.96,$62.50
05/12/2017,$62.68,1206384,$63.29,$63.48,$62.59
05/11/2017,$63.34,794630,$63.57,$63.65,$63.12
05/10/2017,$63.61,1577884,$62.95,$63.73,$62.866
05/09/2017,$63.01,976488,$63.12,$63.41,$62.84
05/08/2017,$63.17,1186865,$63.31,$63.4973,$63.0999
05/05/2017,$63.23,1556640,$63.27,$63.45,$63.14
05/04/2017,$63.10,2023744,$63.24,$63.38,$63.00
05/03/2017,$63.00,1237896,$63.09,$63.29,$62.93
05/02/2017,$63.33,1018583,$63.48,$63.58,$63.18
05/01/2017,$63.30,1262992,$63.21,$63.35,$62.85
04/28/2017,$62.99,1553802,$62.84,$63.55,$62.58
04/27/2017,$63.34,1533848,$63.48,$63.88,$63.18
04/26/2017,$63.23,1684956,$63.85,$64.01,$63.14
04/25/2017,$63.89,1450100,$64.04,$64.11,$63.83
04/24/2017,$64.02,1222344,$63.95,$64.05,$63.68
04/21/2017,$63.38,1291735,$63.05,$63.55,$63.04
04/20/2017,$63.01,1280593,$63.20,$63.22,$62.99
04/19/2017,$63.05,856068,$62.97,$63.09,$62.835
04/18/2017,$62.86,743817,$62.56,$62.92,$62.53
04/17/2017,$62.77,997708,$62.37,$62.79,$62.34
04/13/2017,$62.19,1291469,$62.42,$62.60,$62.17
04/12/2017,$62.51,900732,$62.62,$62.69,$62.12
04/11/2017,$62.89,830174,$62.66,$62.89,$62.47
04/10/2017,$62.66,1069214,$62.73,$62.90,$62.57
04/07/2017,$62.82,1500877,$62.75,$63.06,$62.6625
04/06/2017,$62.63,1027122,$62.63,$62.75,$62.21
04/05/2017,$62.69,1275217,$62.67,$63.10,$62.61
04/04/2017,$62.61,816341,$62.55,$62.865,$62.51
04/03/2017,$62.48,1175311,$62.89,$63.00,$62.44
03/31/2017,$62.81,904093,$62.68,$63.02,$62.65
03/30/2017,$62.82,965964,$62.03,$62.85,$62.03
03/29/2017,$62.32,1348314,$62.20,$62.47,$62.08
03/28/2017,$62.42,1146659,$61.93,$62.51,$61.93
03/27/2017,$62.10,1192749,$62.22,$62.31,$61.91
03/24/2017,$62.49,1443173,$62.73,$62.84,$62.36
03/23/2017,$62.63,1544575,$62.70,$63.09,$62.59
03/22/2017,$62.75,1384647,$62.77,$62.9718,$62.64
03/21/2017,$62.58,1725952,$63.49,$63.51,$62.415
03/20/2017,$63.22,777182,$63.31,$63.46,$63.22
03/17/2017,$63.37,1771745,$63.19,$63.605,$63.10
03/16/2017,$63.06,1418492,$63.56,$63.84,$62.89
03/15/2017,$63.69,1429979,$62.86,$63.77,$62.71
03/14/2017,$62.87,953317,$62.91,$63.00,$62.665
03/13/2017,$62.99,769961,$62.65,$62.99,$62.49
03/10/2017,$62.77,1080436,$62.57,$62.81,$62.33
03/09/2017,$62.30,1526022,$62.13,$62.36,$62.01
03/08/2017,$62.11,956312,$61.94,$62.36,$61.81
03/07/2017,$62.08,1011372,$61.77,$62.24,$61.66
03/06/2017,$61.93,1429456,$61.74,$62.12,$61.70
03/03/2017,$62.01,1322646,$62.25,$62.25,$61.85
03/02/2017,$62.23,1180346,$62.04,$62.39,$61.86
03/01/2017,$62.20,1396059,$62.15,$62.34,$61.62
02/28/2017,$61.95,1314944,$61.69,$62.00,$61.65
02/27/2017,$61.75,980862,$61.38,$61.80,$61.38
02/24/2017,$61.35,1992917,$61.55,$61.64,$61.16
02/23/2017,$61.57,1337847,$61.84,$61.98,$61.25
02/22/2017,$61.68,1402102,$61.35,$61.72,$61.195
02/21/2017,$61.22,1821557,$60.50,$61.53,$60.47
02/17/2017,$60.75,2822492,$59.22,$60.7851,$58.60
02/16/2017,$59.05,1922861,$58.92,$59.12,$58.68
02/15/2017,$59.11,1299787,$58.09,$59.19,$58.06
02/14/2017,$58.43,989429,$58.21,$58.58,$58.15
02/13/2017,$58.49,1114384,$58.08,$58.64,$58.08
02/10/2017,$57.96,1154917,$57.78,$58.35,$57.74
02/09/2017,$57.86,957521,$57.78,$57.98,$57.65
02/08/2017,$57.74,1260289,$57.60,$57.79,$57.53
02/07/2017,$57.65,1134901,$57.40,$57.92,$57.37
02/06/2017,$57.36,903658,$57.67,$57.76,$57.31
02/03/2017,$57.58,1736757,$57.61,$57.90,$57.44
02/02/2017,$57.35,1638952,$56.99,$57.41,$56.92
02/01/2017,$56.90,1877204,$57.37,$57.66,$56.83
01/31/2017,$57.38,994829,$57.48,$57.78,$57.29
01/30/2017,$57.45,748542,$57.60,$57.60,$57.34
01/27/2017,$57.51,917999,$57.85,$57.97,$57.46
01/26/2017,$57.65,1181846,$57.91,$58.08,$57.58
01/25/2017,$57.82,2194621,$57.60,$58.08,$57.55
01/24/2017,$57.54,966201,$57.26,$57.59,$57.14
01/23/2017,$57.24,1278509,$57.41,$57.55,$57.01
01/20/2017,$57.36,985396,$57.43,$57.59,$57.16
01/19/2017,$57.31,1239415,$56.99,$57.46,$56.99
01/18/2017,$57.36,943853,$56.93,$57.38,$56.88
01/17/2017,$56.91,877449,$57.11,$57.23,$56.83
01/13/2017,$57.24,962729,$57.15,$57.48,$57.08
01/12/2017,$57.10,1081771,$56.91,$57.13,$56.65
01/11/2017,$56.91,1261200,$56.62,$57.06,$56.52
01/10/2017,$56.69,1210824,$56.24,$56.74,$56.17
01/09/2017,$56.42,1374947,$57.07,$57.21,$56.405
01/06/2017,$57.03,1147534,$57.10,$57.31,$56.93
01/05/2017,$57.21,1113141,$56.99,$57.545,$56.95
01/04/2017,$56.97,1348602,$57.09,$57.41,$56.96
01/03/2017,$56.87,1174706,$57.11,$57.20,$56.58
12/30/2016,$57.05,693575,$57.32,$57.48,$56.91
12/29/2016,$57.15,632365,$57.07,$57.23,$57.05
12/28/2016,$57.32,589132,$57.42,$57.55,$57.27
12/27/2016,$57.41,543369,$57.48,$57.56,$57.29
12/23/2016,$57.36,662489,$57.31,$57.48,$57.12
12/22/2016,$57.32,942116,$57.26,$57.45,$57.12
12/21/2016,$57.29,786595,$57.50,$57.73,$57.29
12/20/2016,$57.50,1196639,$57.49,$58.00,$57.35
12/19/2016,$57.41,978476,$56.87,$57.55,$56.87
12/16/2016,$56.59,2404252,$56.79,$57.00,$56.49
12/15/2016,$56.65,1073569,$56.38,$56.83,$56.24
12/14/2016,$56.51,1265613,$57.12,$57.24,$56.45
12/13/2016,$57.05,1396194,$57.08,$57.3599,$56.68
12/12/2016,$56.92,1293015,$56.45,$57.08,$56.40
12/09/2016,$56.52,1413071,$56.38,$56.70,$56.01
12/08/2016,$56.44,1593008,$56.30,$56.70,$56.205
12/07/2016,$56.29,1274201,$55.74,$56.29,$55.54
12/06/2016,$55.72,1268830,$55.41,$55.74,$55.1276
12/05/2016,$55.28,1535855,$55.86,$55.99,$55.07
12/02/2016,$55.81,1033702,$55.71,$55.90,$55.52
12/01/2016,$55.47,1007045,$55.49,$55.71,$55.23
11/30/2016,$55.49,1317950,$55.83,$55.83,$55.47
11/29/2016,$55.90,1125693,$55.84,$56.02,$55.67
11/28/2016,$55.86,1233852,$55.59,$55.93,$55.43
11/25/2016,$55.63,471851,$55.33,$55.76,$55.33
11/23/2016,$55.18,1493419,$55.38,$55.66,$55.04
11/22/2016,$55.43,1512384,$55.54,$55.69,$55.27
11/21/2016,$55.35,1361969,$55.01,$55.38,$54.82
11/18/2016,$54.61,1396644,$54.65,$54.93,$54.4744
11/17/2016,$54.67,1238364,$54.48,$54.74,$54.38
11/16/2016,$54.57,2083770,$54.96,$55.31,$54.37
11/15/2016,$54.91,1732087,$54.29,$54.92,$54.14
11/14/2016,$54.10,1660201,$53.65,$54.28,$53.30
11/11/2016,$53.67,1661623,$52.88,$53.745,$52.835
11/10/2016,$52.90,1788948,$52.80,$53.05,$52.28
11/09/2016,$52.76,1548611,$51.74,$52.9299,$51.59
11/08/2016,$52.24,1321958,$52.03,$52.34,$51.92
11/07/2016,$52.01,1363270,$51.76,$52.015,$51.66
11/04/2016,$51.23,1855619,$51.18,$51.55,$51.15
11/03/2016,$51.03,1277711,$51.18,$51.3702,$50.89
11/02/2016,$51.15,1221104,$51.34,$51.60,$51.09
11/01/2016,$51.29,2367500,$52.30,$52.38,$51.15
10/31/2016,$52.63,2012955,$52.14,$52.77,$52.14
10/28/2016,$51.98,3055387,$51.90,$52.27,$51.22
10/27/2016,$50.97,1643757,$51.27,$51.57,$50.75
10/26/2016,$51.29,1519495,$51.07,$51.62,$50.76
10/25/2016,$50.95,1806783,$50.45,$51.33,$50.45
10/24/2016,$50.55,888545,$50.16,$50.58,$50.15
10/21/2016,$49.93,856677,$49.70,$49.9701,$49.44
10/20/2016,$49.98,1115353,$50.09,$50.22,$49.785
10/19/2016,$50.17,713089,$50.33,$50.48,$49.92
10/18/2016,$50.24,696301,$50.32,$50.65,$50.15
10/17/2016,$50.15,846389,$49.82,$50.24,$49.82
10/14/2016,$49.82,1261960,$49.78,$50.37,$49.78
10/13/2016,$49.63,1463518,$49.41,$49.80,$49.18
10/12/2016,$49.69,1334561,$49.65,$49.85,$49.51
10/11/2016,$49.60,1226042,$49.82,$49.98,$49.38
10/10/2016,$49.89,1056745,$49.53,$49.98,$49.53
10/07/2016,$49.49,1296313,$49.74,$49.85,$49.2369
10/06/2016,$49.72,1775205,$49.70,$49.86,$49.42
10/05/2016,$49.85,1534011,$49.99,$50.27,$49.70
10/04/2016,$49.92,1315850,$50.45,$50.54,$49.765
10/03/2016,$50.40,1146814,$50.48,$50.67,$50.20
09/30/2016,$50.45,1523463,$50.22,$50.63,$50.22
09/29/2016,$50.07,1317327,$50.14,$50.32,$49.99
09/28/2016,$50.59,1156950,$50.84,$50.95,$50.22
09/27/2016,$50.77,1118848,$50.92,$51.19,$50.71
09/26/2016,$50.78,939125,$50.61,$51.01,$50.58
09/23/2016,$50.78,1297999,$51.02,$51.16,$50.685
09/22/2016,$51.21,1456367,$51.50,$51.585,$51.04
09/21/2016,$51.33,1433337,$50.88,$51.40,$50.735
09/20/2016,$50.76,1585787,$51.00,$51.38,$50.705
09/19/2016,$50.71,1617200,$50.18,$50.87,$50.18
09/16/2016,$50.26,2158953,$50.06,$50.32,$49.77
09/15/2016,$50.24,1192366,$49.79,$50.37,$49.72
09/14/2016,$49.80,1276299,$49.95,$50.23,$49.73
09/13/2016,$49.96,2010304,$49.92,$50.52,$49.91
09/12/2016,$50.27,1521867,$49.50,$50.39,$49.42
09/09/2016,$49.52,1477039,$50.41,$50.52,$49.50
09/08/2016,$50.83,1040361,$50.58,$50.96,$50.50
09/07/2016,$50.77,1012203,$51.03,$51.13,$50.63
09/06/2016,$51.21,1205399,$50.92,$51.50,$50.88
09/02/2016,$51.08,836525,$50.92,$51.28,$50.905
09/01/2016,$50.72,623595,$50.61,$50.72,$50.345
08/31/2016,$50.52,1237971,$50.54,$50.67,$50.23
08/30/2016,$50.60,747794,$50.84,$50.88,$50.35
08/29/2016,$50.72,1342421,$50.71,$51.01,$50.67
08/26/2016,$50.56,1519311,$51.28,$51.44,$50.44
08/25/2016,$51.13,1078393,$51.17,$51.385,$51.06
08/24/2016,$51.27,877536,$51.19,$51.36,$51.06
08/23/2016,$51.28,919151,$51.29,$51.44,$51.14
08/22/2016,$51.29,1129009,$51.20,$51.47,$51.06
08/19/2016,$51.20,1161839,$50.98,$51.20,$50.85
08/18/2016,$51.10,1079099,$51.18,$51.23,$50.63
08/17/2016,$51.22,2318665,$50.24,$51.32,$50.1801
08/16/2016,$50.10,1474485,$51.12,$51.12,$50.08
08/15/2016,$51.33,707704,$51.64,$51.82,$51.30
08/12/2016,$51.71,826183,$51.81,$51.99,$51.555
08/11/2016,$51.81,923043,$51.68,$52.02,$51.65
08/10/2016,$51.52,854571,$51.04,$51.54,$51.017
08/09/2016,$51.02,651586,$50.99,$51.17,$50.96
08/08/2016,$50.86,1672855,$51.20,$51.26,$50.79
08/05/2016,$51.11,1252026,$51.04,$51.20,$50.88
08/04/2016,$50.85,851867,$50.86,$51.01,$50.78
08/03/2016,$50.77,1803430,$50.93,$50.99,$50.51
08/02/2016,$50.98,1414702,$51.09,$51.21,$50.71
08/01/2016,$51.21,1350439,$51.29,$51.615,$51.14
07/29/2016,$51.26,1852349,$51.75,$51.99,$51.04
07/28/2016,$51.90,759039,$51.64,$52.00,$51.615
07/27/2016,$51.69,1946819,$52.40,$52.52,$51.65
07/26/2016,$52.31,899860,$52.59,$52.70,$52.08
07/25/2016,$52.42,649238,$52.35,$52.43,$52.08
07/22/2016,$52.39,792381,$52.09,$52.42,$52.03
07/21/2016,$52.04,872070,$52.34,$52.43,$51.965
07/20/2016,$52.36,718868,$52.27,$52.40,$52.21
07/19/2016,$52.30,1181213,$52.17,$52.40,$52.14
07/18/2016,$52.13,799062,$52.44,$52.65,$52.06
07/15/2016,$52.35,1146862,$52.63,$52.68,$52.11
07/14/2016,$52.46,951438,$52.76,$52.91,$52.39
07/13/2016,$52.47,973319,$52.38,$52.78,$52.21
07/12/2016,$52.27,1114233,$52.74,$52.92,$52.23
07/11/2016,$52.61,1328169,$52.59,$52.76,$52.49
07/08/2016,$52.56,1114331,$52.02,$52.66,$51.95
07/07/2016,$52.09,1860958,$52.37,$52.54,$52.02
07/06/2016,$52.30,2049408,$51.86,$52.51,$51.41
07/05/2016,$51.73,2112790,$51.37,$52.145,$51.23
07/01/2016,$51.56,1319903,$51.24,$51.67,$51.15
06/30/2016,$51.31,1349538,$50.42,$51.31,$50.29
06/29/2016,$50.24,1401000,$49.78,$50.29,$49.74
06/28/2016,$49.78,1661494,$49.54,$49.81,$49.23
06/27/2016,$49.39,2373947,$49.48,$49.74,$49.11
06/24/2016,$49.68,3089869,$48.74,$49.925,$48.67
06/23/2016,$49.85,972361,$50.01,$50.37,$49.71
06/22/2016,$49.68,1116589,$49.82,$50.005,$49.59
06/21/2016,$49.67,1136063,$49.46,$49.90,$49.44
06/20/2016,$49.45,1494610,$49.43,$49.58,$49.28
06/17/2016,$49.25,2153270,$50.00,$50.00,$49.16
06/16/2016,$49.93,1042484,$49.16,$50.00,$49.11
06/15/2016,$49.34,1027131,$49.53,$49.72,$49.315
06/14/2016,$49.52,1056197,$49.46,$49.585,$49.17
06/13/2016,$49.55,1183514,$49.53,$49.79,$49.43
06/10/2016,$49.57,1284731,$49.77,$49.93,$49.37
06/09/2016,$49.80,724496,$49.24,$49.81,$49.10
06/08/2016,$49.46,801931,$49.21,$49.51,$49.14
06/07/2016,$49.15,756125,$49.03,$49.29,$48.99
06/06/2016,$49.03,877190,$48.83,$49.09,$48.83
06/03/2016,$48.81,810529,$48.53,$48.88,$48.43
06/02/2016,$48.68,1065233,$48.40,$48.71,$48.30
06/01/2016,$48.42,919214,$48.22,$48.46,$47.95
05/31/2016,$48.28,3230700,$48.40,$48.54,$48.04
05/27/2016,$48.34,696398,$48.25,$48.53,$48.18
05/26/2016,$48.21,1073247,$47.77,$48.22,$47.74
05/25/2016,$47.85,1511189,$48.40,$48.50,$47.77
05/24/2016,$48.25,893617,$47.78,$48.29,$47.78
05/23/2016,$47.67,1157953,$47.80,$47.80,$47.525
05/20/2016,$47.69,1354613,$47.92,$48.12,$47.56
05/19/2016,$47.70,867650,$47.47,$47.785,$47.27
05/18/2016,$47.67,1427346,$47.55,$48.15,$47.34
05/17/2016,$47.57,1809331,$48.63,$48.66,$47.48
05/16/2016,$48.61,966628,$48.40,$48.79,$48.11
05/13/2016,$48.46,944330,$48.79,$48.96,$48.36
05/12/2016,$48.84,777647,$48.62,$48.95,$48.56
05/11/2016,$48.61,1025412,$48.71,$48.79,$48.35
05/10/2016,$48.71,1098899,$48.36,$48.71,$48.21
05/09/2016,$48.38,1387819,$47.97,$48.46,$47.69
05/06/2016,$47.96,1120456,$47.40,$47.99,$47.00
05/05/2016,$47.44,1129966,$47.48,$47.87,$47.23
05/04/2016,$47.58,1521666,$46.85,$47.64,$46.79
05/03/2016,$47.14,2164636,$47.46,$47.49,$46.79
05/02/2016,$47.56,2205705,$47.09,$47.62,$47.05
04/29/2016,$47.07,2905629,$47.30,$47.52,$46.75
04/28/2016,$47.25,2753135,$46.23,$47.31,$46.23
04/27/2016,$46.49,1313753,$46.12,$46.529,$46.06
04/26/2016,$46.11,1103061,$45.89,$46.18,$45.89
04/25/2016,$45.76,986644,$45.62,$45.82,$45.56
04/22/2016,$45.74,1324504,$45.67,$45.953,$45.56
04/21/2016,$45.62,1808949,$46.04,$46.28,$45.61
04/20/2016,$46.18,829848,$46.57,$46.80,$46.16
04/19/2016,$46.45,1270224,$46.56,$46.79,$46.43
04/18/2016,$46.48,1436487,$46.01,$46.555,$45.92
04/15/2016,$46.15,1034565,$46.19,$46.41,$46.03
04/14/2016,$45.94,1490336,$46.02,$46.32,$45.86
04/13/2016,$46.01,1788032,$46.05,$46.20,$45.72
04/12/2016,$45.93,1695845,$45.94,$46.05,$45.78
04/11/2016,$45.90,1256480,$46.61,$46.76,$45.87
04/08/2016,$46.39,1047959,$46.48,$46.73,$46.2925
04/07/2016,$46.24,1325802,$46.19,$46.43,$46.10
04/06/2016,$46.27,1664073,$46.56,$46.92,$45.97
04/05/2016,$46.52,2874404,$45.99,$46.52,$45.70
04/04/2016,$46.27,4409605,$47.05,$47.21,$46.18
04/01/2016,$48.24,1577647,$47.51,$48.29,$47.41
03/31/2016,$47.65,2980491,$48.38,$48.46,$47.61
03/30/2016,$48.35,1091914,$48.52,$48.70,$48.26
03/29/2016,$48.72,1231120,$48.27,$48.76,$48.13
03/28/2016,$48.31,1100574,$48.27,$48.48,$48.07
03/24/2016,$48.12,1487364,$47.84,$48.13,$47.84
03/23/2016,$47.88,1317566,$47.55,$47.94,$47.50
03/22/2016,$47.61,1553669,$47.88,$48.17,$47.52
03/21/2016,$48.17,895812,$48.19,$48.27,$48.00
03/18/2016,$48.19,4448422,$48.05,$48.25,$47.77
03/17/2016,$47.99,1587067,$47.87,$48.07,$47.72
03/16/2016,$47.86,1184335,$47.46,$48.03,$47.2201
03/15/2016,$47.45,1503287,$46.68,$47.58,$46.68
03/14/2016,$47.01,1486822,$47.08,$47.37,$46.86
03/11/2016,$47.30,1261120,$47.37,$47.51,$47.12
03/10/2016,$46.93,1180508,$47.14,$47.31,$46.465
03/09/2016,$47.00,1566660,$46.88,$47.36,$46.80
03/08/2016,$46.63,1493216,$46.74,$47.04,$46.22
03/07/2016,$46.91,1253565,$46.85,$47.00,$46.64
03/04/2016,$47.09,2240787,$47.21,$47.25,$46.74
03/03/2016,$47.21,1741903,$46.87,$47.25,$46.41
03/02/2016,$47.06,1642788,$46.61,$47.07,$46.4199
03/01/2016,$46.59,1531550,$46.01,$46.75,$46.00
02/29/2016,$45.70,1824536,$46.17,$46.28,$45.70
02/26/2016,$46.21,1602177,$46.50,$46.62,$46.13
02/25/2016,$46.23,1560554,$46.12,$46.25,$45.71
02/24/2016,$46.00,1201348,$45.63,$46.03,$45.31
02/23/2016,$45.96,967278,$46.03,$46.31,$45.84
02/22/2016,$46.05,1432468,$45.86,$46.21,$45.80
02/19/2016,$45.68,2032279,$45.65,$45.91,$45.42
02/18/2016,$45.62,1783656,$45.29,$45.725,$44.99
02/17/2016,$45.23,2397104,$45.51,$45.6108,$45.10
02/16/2016,$45.43,2611096,$44.76,$45.45,$44.26
02/12/2016,$44.20,2505441,$44.00,$44.80,$43.30
02/11/2016,$43.82,2922984,$43.56,$44.15,$43.51
02/10/2016,$44.29,1625012,$43.88,$44.78,$43.65
02/09/2016,$43.84,2364170,$43.07,$44.20,$43.07
02/08/2016,$43.42,1751472,$43.27,$43.58,$42.56
02/05/2016,$43.58,1723557,$44.13,$44.27,$43.30
02/04/2016,$44.13,1324695,$43.91,$44.33,$43.85
02/03/2016,$44.04,1736669,$43.87,$44.17,$43.33
02/02/2016,$43.63,2241261,$43.48,$43.85,$43.30
02/01/2016,$43.85,1370476,$43.47,$44.01,$43.27
01/29/2016,$43.70,2791851,$43.00,$43.745,$42.91
01/28/2016,$42.70,1903837,$42.42,$42.98,$42.21
01/27/2016,$42.22,2302244,$42.59,$42.68,$41.91
01/26/2016,$42.55,1926975,$42.48,$42.705,$42.36
01/25/2016,$42.41,1841449,$42.96,$43.00,$42.31
01/22/2016,$42.93,3710702,$42.66,$43.13,$42.55
01/21/2016,$42.20,3289160,$42.82,$43.08,$42.03
01/20/2016,$42.66,3313030,$43.20,$43.58,$41.82
01/19/2016,$43.75,2269281,$43.78,$44.48,$43.47
01/15/2016,$43.27,2628639,$43.48,$43.70,$42.9699
01/14/2016,$44.31,2299050,$43.93,$44.48,$43.66
01/13/2016,$43.82,2212367,$44.67,$44.80,$43.63
01/12/2016,$44.66,2310186,$44.79,$44.88,$44.22
01/11/2016,$44.50,2466668,$44.18,$44.63,$44.12
01/08/2016,$44.13,3167331,$44.30,$44.49,$43.92
01/07/2016,$44.15,3022603,$43.32,$44.43,$43.31
01/06/2016,$43.99,2346342,$43.35,$44.06,$43.17
01/05/2016,$43.84,2096466,$43.11,$43.90,$43.00
01/04/2016,$43.14,1920177,$43.42,$43.46,$42.91
12/31/2015,$43.99,929002,$44.42,$44.57,$43.99
12/30/2015,$44.54,722540,$44.86,$45.03,$44.52
12/29/2015,$45.25,1001379,$45.07,$45.35,$45.03
12/28/2015,$44.85,810249,$44.34,$44.955,$44.34
12/24/2015,$44.41,585156,$44.49,$44.57,$44.01
12/23/2015,$44.49,963689,$44.41,$44.66,$44.36
12/22/2015,$44.28,1411759,$43.88,$44.4647,$43.55
12/21/2015,$43.85,968586,$43.76,$44.16,$43.58
12/18/2015,$43.58,2240764,$43.78,$43.90,$43.46
12/17/2015,$43.84,1643688,$44.44,$44.51,$43.84
12/16/2015,$44.30,1241624,$43.91,$44.375,$43.57
12/15/2015,$43.62,2128808,$43.30,$43.91,$43.17
12/14/2015,$43.07,2775961,$43.21,$43.38,$42.73
12/11/2015,$43.22,2112314,$43.78,$43.8599,$43.01
12/10/2015,$44.14,1609020,$44.03,$44.485,$43.77
12/09/2015,$43.96,1919117,$44.06,$44.52,$43.70
12/08/2015,$44.28,2269749,$43.74,$44.46,$43.62
12/07/2015,$43.94,1781548,$44.18,$44.31,$43.67
12/04/2015,$44.31,2753072,$43.70,$44.435,$43.48
12/03/2015,$43.57,2350310,$44.20,$44.38,$43.31
12/02/2015,$44.16,1701540,$44.25,$44.44,$44.09
12/01/2015,$44.31,1881483,$44.18,$44.485,$43.92
11/30/2015,$43.93,3605411,$44.30,$44.35,$43.92
11/27/2015,$44.12,838057,$44.02,$44.25,$43.80
11/25/2015,$43.95,1175786,$43.99,$44.09,$43.82
11/24/2015,$43.86,1991015,$43.81,$44.01,$43.49
11/23/2015,$44.06,1351724,$44.39,$44.59,$43.985
11/20/2015,$44.44,1010557,$44.17,$44.47,$44.08
11/19/2015,$44.02,1059509,$44.19,$44.37,$43.86
11/18/2015,$44.08,1084188,$43.57,$44.11,$43.40
11/17/2015,$43.51,1019140,$43.63,$43.69,$43.38
11/16/2015,$43.59,1538998,$42.77,$43.62,$42.77
11/13/2015,$42.83,1119618,$43.16,$43.33,$42.77
11/12/2015,$43.33,1138521,$43.63,$43.92,$43.31
11/11/2015,$43.85,1698043,$44.00,$44.38,$43.70
11/10/2015,$43.80,1258933,$43.52,$43.87,$43.40
11/09/2015,$43.58,906984,$43.95,$43.99,$43.45
11/06/2015,$44.07,1329596,$43.75,$44.09,$43.51
11/05/2015,$43.82,1539137,$43.86,$44.02,$43.60
11/04/2015,$43.73,1116997,$43.93,$44.13,$43.65
11/03/2015,$43.91,1801841,$43.79,$44.34,$43.67
11/02/2015,$43.99,2262037,$43.84,$44.26,$43.77
10/30/2015,$43.74,3421594,$43.90,$44.90,$43.51
10/29/2015,$43.96,1847430,$43.50,$44.18,$43.32
10/28/2015,$43.69,1276365,$43.60,$43.77,$43.22
10/27/2015,$43.58,1152288,$43.42,$43.81,$43.26
10/26/2015,$43.64,1218260,$43.52,$43.83,$43.38
10/23/2015,$43.48,1842357,$43.56,$43.82,$43.03
10/22/2015,$43.62,1559782,$43.29,$43.86,$43.29
10/21/2015,$43.13,930946,$43.53,$43.71,$43.10
10/20/2015,$43.33,1128440,$43.15,$43.53,$43.07
10/19/2015,$43.26,1267412,$42.71,$43.269,$42.40
10/16/2015,$42.83,1162276,$43.09,$43.35,$42.71
10/15/2015,$42.95,1048169,$42.88,$43.04,$42.65
10/14/2015,$42.77,770078,$43.24,$43.30,$42.73
10/13/2015,$43.24,921150,$43.48,$43.67,$43.20
10/12/2015,$43.61,919659,$43.15,$43.6225,$43.12
10/09/2015,$43.25,1430362,$43.17,$43.65,$43.08
10/08/2015,$43.19,1958979,$42.15,$43.25,$42.045
10/07/2015,$42.34,1556105,$41.85,$42.48,$41.82
10/06/2015,$41.71,1411247,$42.03,$42.25,$41.64
10/05/2015,$42.09,1359140,$41.83,$42.11,$41.7309
10/02/2015,$41.51,1391558,$40.70,$41.51,$40.67
10/01/2015,$41.21,1678708,$41.21,$41.495,$40.955
09/30/2015,$41.20,1800928,$40.63,$41.23,$40.58
09/29/2015,$40.32,2397309,$40.78,$41.14,$40.05
09/28/2015,$41.16,2315510,$41.37,$41.47,$41.01
09/25/2015,$41.59,2527087,$41.47,$41.86,$41.24
09/24/2015,$41.10,2036478,$40.75,$41.15,$40.58
09/23/2015,$40.89,1692117,$40.66,$40.94,$40.51
09/22/2015,$40.67,1246692,$40.57,$40.81,$40.25
09/21/2015,$41.05,1186279,$40.83,$41.09,$40.78
09/18/2015,$40.69,3171077,$40.43,$41.08,$40.32
09/17/2015,$40.76,1460492,$40.95,$41.24,$40.55
09/16/2015,$40.96,1762474,$40.69,$41.00,$40.58
09/15/2015,$40.72,1229660,$40.45,$40.77,$40.28
09/14/2015,$40.38,1243785,$40.48,$40.63,$40.20
09/11/2015,$40.46,1383883,$40.24,$40.46,$40.08
09/10/2015,$40.31,1553022,$40.04,$40.54,$40.01
09/09/2015,$40.27,1979793,$41.30,$41.40,$40.19
09/08/2015,$40.96,1593976,$40.65,$41.03,$40.47
09/04/2015,$40.11,1425156,$40.37,$40.53,$39.98
09/03/2015,$40.75,1178618,$40.69,$41.0989,$40.45
09/02/2015,$40.46,1229900,$40.46,$40.56,$39.9701
09/01/2015,$40.02,1683442,$40.35,$40.55,$39.83
08/31/2015,$40.98,1442871,$41.00,$41.125,$40.79
08/28/2015,$41.10,1206844,$41.24,$41.29,$40.82
08/27/2015,$41.29,1549036,$41.25,$41.40,$40.61
