Date,Close/Last,Volume,Open,High,Low
04/29/2019,$75.38,2180014,$75.90,$76.349,$75.27
04/26/2019,$76.10,2286343,$75.59,$76.13,$75.37
04/25/2019,$75.46,1981332,$74.80,$75.66,$74.5101
04/24/2019,$75.31,2197877,$74.34,$75.35,$74.12
04/23/2019,$74.20,2448767,$73.24,$74.43,$73.23
04/22/2019,$72.93,2587275,$73.39,$73.54,$72.00
04/18/2019,$73.57,2287302,$72.32,$73.685,$72.24
04/17/2019,$72.26,2842949,$73.18,$73.18,$71.72
04/16/2019,$72.77,3371192,$73.73,$73.94,$72.20
04/15/2019,$73.73,2403298,$74.52,$74.59,$73.49
04/12/2019,$74.43,2291205,$73.51,$74.44,$73.00
04/11/2019,$73.56,2075310,$73.75,$73.93,$73.005
04/10/2019,$73.56,2116412,$72.75,$73.58,$72.42
04/09/2019,$72.38,1654782,$72.79,$72.93,$72.24
04/08/2019,$72.89,1661107,$73.10,$73.19,$72.46
04/05/2019,$73.06,1182569,$72.69,$73.12,$72.47
04/04/2019,$72.85,1157433,$73.15,$73.15,$72.31
04/03/2019,$73.15,2467275,$73.15,$73.43,$72.22
04/02/2019,$73.14,2366125,$72.44,$73.26,$71.95
04/01/2019,$72.21,2160198,$72.01,$72.37,$71.26
03/29/2019,$71.95,2679725,$72.38,$72.46,$71.70
03/28/2019,$72.12,1900176,$71.67,$72.17,$71.25
03/27/2019,$71.59,2038320,$72.15,$72.37,$71.09
03/26/2019,$72.16,1935952,$71.36,$72.19,$71.33
03/25/2019,$70.95,1549564,$71.19,$71.41,$70.60
03/22/2019,$71.07,2176365,$72.07,$72.46,$71.04
03/21/2019,$72.06,2138454,$70.71,$72.1152,$70.65
03/20/2019,$70.92,2510897,$70.49,$71.51,$70.23
03/19/2019,$70.43,1850472,$70.87,$71.03,$70.15
03/18/2019,$70.85,1739128,$71.77,$71.87,$70.47
03/15/2019,$71.64,3686380,$71.57,$71.85,$71.38
03/14/2019,$71.78,2226489,$71.94,$72.03,$71.23
03/13/2019,$72.38,2712798,$72.07,$72.82,$72.00
03/12/2019,$71.62,2549988,$71.13,$71.735,$70.98
03/11/2019,$70.99,2102123,$70.23,$71.14,$69.95
03/08/2019,$69.94,2924860,$69.10,$70.01,$68.96
03/07/2019,$69.52,2895404,$70.26,$70.57,$69.33
03/06/2019,$70.17,2303855,$70.38,$70.58,$69.98
03/05/2019,$70.34,1981204,$70.34,$70.7899,$70.16
03/04/2019,$70.34,2489154,$70.27,$70.49,$69.60
03/01/2019,$69.88,3763688,$70.06,$70.42,$69.15
02/28/2019,$70.06,4170527,$70.01,$70.905,$69.56
02/27/2019,$70.16,2303116,$70.61,$70.68,$69.545
02/26/2019,$71.04,1457168,$71.37,$71.45,$70.80
02/25/2019,$71.26,1976295,$71.84,$71.92,$71.12
02/22/2019,$71.62,1582516,$71.17,$71.87,$70.89
02/21/2019,$71.03,2049731,$70.05,$71.13,$69.89
02/20/2019,$70.32,2680157,$71.28,$71.37,$70.13
02/19/2019,$71.38,1687503,$71.09,$71.51,$70.875
02/15/2019,$71.19,2210138,$71.08,$71.20,$70.62
02/14/2019,$70.85,2432843,$70.73,$71.21,$70.132
02/13/2019,$70.82,2342173,$70.42,$71.01,$70.29
02/12/2019,$70.60,3194717,$71.14,$71.24,$70.24
02/11/2019,$71.04,2340437,$70.85,$71.29,$70.625
02/08/2019,$70.83,2506300,$70.04,$70.89,$69.91
02/07/2019,$70.43,3189083,$69.27,$70.63,$69.17
02/06/2019,$69.48,2297568,$69.80,$69.93,$69.06
02/05/2019,$69.94,2558754,$69.51,$69.99,$68.91
02/04/2019,$69.65,3685457,$69.19,$69.65,$68.73
02/01/2019,$69.41,3646113,$69.44,$69.46,$68.17
01/31/2019,$69.16,4867630,$68.23,$69.45,$67.59
01/30/2019,$68.39,3085001,$67.52,$68.55,$67.18
01/29/2019,$67.54,2977571,$66.73,$67.66,$66.51
01/28/2019,$66.71,2205323,$65.77,$66.87,$65.3801
01/25/2019,$66.01,2598032,$65.04,$66.06,$64.9307
01/24/2019,$64.73,1846240,$64.96,$65.16,$64.33
01/23/2019,$65.07,2507625,$64.88,$65.19,$64.46
01/22/2019,$64.78,3443407,$65.00,$66.70,$63.28
01/18/2019,$64.70,2389854,$64.34,$64.94,$63.99
01/17/2019,$64.05,2432394,$63.30,$64.085,$63.30
01/16/2019,$63.54,2062952,$63.10,$63.74,$62.67
01/15/2019,$63.21,2148895,$62.49,$63.48,$62.44
01/14/2019,$62.35,2867446,$61.88,$62.57,$61.72
01/11/2019,$62.36,2154471,$62.08,$62.45,$61.69
01/10/2019,$62.38,2524040,$61.13,$62.48,$60.81
01/09/2019,$61.31,2609010,$60.83,$61.36,$60.33
01/08/2019,$60.90,3482666,$59.21,$61.025,$59.21
01/07/2019,$58.94,2952828,$58.06,$59.46,$58.03
01/04/2019,$58.00,4063481,$56.95,$58.32,$56.69
01/03/2019,$56.57,3606679,$56.93,$57.85,$56.40
01/02/2019,$57.03,2476105,$58.04,$58.15,$56.64
12/31/2018,$58.72,2311444,$58.61,$58.76,$57.57
12/28/2018,$58.49,3606670,$58.53,$59.01,$57.85
12/27/2018,$58.00,3251719,$57.48,$58.00,$55.92
12/26/2018,$57.97,2593316,$56.33,$57.97,$55.21
12/24/2018,$55.94,2049522,$58.67,$58.83,$55.94
12/21/2018,$58.87,7768251,$60.01,$61.03,$58.79
12/20/2018,$60.37,3198330,$61.25,$61.45,$59.63
12/19/2018,$61.25,2921885,$62.64,$62.76,$61.01
12/18/2018,$62.63,2954502,$62.68,$63.28,$62.06
12/17/2018,$61.52,3696431,$64.52,$64.57,$61.30
12/14/2018,$64.81,2179822,$64.81,$65.29,$64.22
12/13/2018,$65.12,2786052,$64.71,$65.90,$64.67
12/12/2018,$64.64,2522302,$66.98,$67.14,$64.62
12/11/2018,$66.47,3210710,$66.42,$67.30,$66.195
12/10/2018,$65.94,2850600,$66.78,$66.78,$64.84
12/07/2018,$66.84,2702109,$68.05,$68.45,$66.70
12/06/2018,$68.48,4211213,$66.28,$68.80,$64.64
12/04/2018,$66.86,2748355,$68.68,$68.95,$66.74
12/03/2018,$68.65,3210080,$67.44,$68.66,$67.29
11/30/2018,$67.34,3558672,$67.37,$67.89,$66.72
11/29/2018,$67.18,1589196,$67.39,$67.49,$66.70
11/28/2018,$67.35,1723755,$66.56,$67.41,$66.36
11/27/2018,$66.66,2098295,$66.39,$66.89,$65.87
11/26/2018,$66.36,1884924,$67.33,$67.59,$66.34
11/23/2018,$66.96,660283,$66.76,$67.39,$66.17
11/21/2018,$66.92,1882203,$66.65,$67.55,$66.46
11/20/2018,$66.70,2359616,$67.64,$68.00,$66.70
11/19/2018,$67.70,2915952,$67.40,$68.04,$66.68
11/16/2018,$67.31,2358005,$66.69,$67.54,$66.47
11/15/2018,$66.72,2231273,$67.18,$67.18,$66.21
11/14/2018,$67.56,1554633,$67.83,$67.98,$67.08
11/13/2018,$67.55,2472515,$67.83,$67.885,$66.73
11/12/2018,$67.76,2462065,$67.47,$68.13,$67.47
11/09/2018,$67.57,2671443,$67.13,$67.62,$66.55
11/08/2018,$67.12,1542486,$66.83,$67.14,$66.44
11/07/2018,$67.08,1753498,$66.32,$67.10,$65.8372
11/06/2018,$65.91,2056940,$65.23,$65.96,$64.84
11/05/2018,$65.07,2243096,$64.38,$65.53,$64.34
11/02/2018,$64.35,2396197,$64.97,$64.97,$63.55
11/01/2018,$64.76,2980993,$64.61,$65.015,$64.16
10/31/2018,$64.47,3803481,$65.58,$66.56,$64.40
10/30/2018,$65.62,2414385,$65.53,$66.09,$65.10
10/29/2018,$65.30,2370748,$65.00,$65.76,$64.81
10/26/2018,$64.43,3131111,$65.66,$65.82,$63.92
10/25/2018,$65.89,3851160,$65.19,$66.23,$64.44
10/24/2018,$65.27,4449403,$63.96,$65.81,$63.87
10/23/2018,$64.04,4310813,$62.93,$64.18,$62.68
10/22/2018,$63.26,2525073,$63.64,$63.955,$63.09
10/19/2018,$63.59,2393787,$63.07,$63.95,$63.07
10/18/2018,$63.07,2743336,$62.81,$63.73,$62.64
10/17/2018,$62.86,3681396,$63.55,$63.82,$62.46
10/16/2018,$63.86,2847236,$62.80,$64.205,$61.92
10/15/2018,$63.07,3366748,$62.49,$63.75,$62.41
10/12/2018,$62.54,3529253,$63.36,$63.64,$61.97
10/11/2018,$62.84,4631088,$65.64,$65.64,$62.56
10/10/2018,$65.56,3068525,$66.89,$67.25,$65.53
10/09/2018,$67.06,3117174,$66.30,$67.17,$65.88
10/08/2018,$66.20,2513797,$65.35,$66.51,$65.27
10/05/2018,$65.24,1929428,$65.47,$66.00,$65.12
10/04/2018,$65.53,2384576,$65.88,$66.01,$64.95
10/03/2018,$66.03,2607611,$66.62,$67.06,$65.835
10/02/2018,$66.42,2625943,$67.06,$67.15,$66.42
10/01/2018,$67.24,2261121,$67.69,$67.99,$67.14
09/28/2018,$67.79,3617162,$66.46,$67.81,$66.46
09/27/2018,$66.46,2526111,$66.16,$66.67,$66.01
09/26/2018,$65.99,2310335,$66.26,$66.61,$65.89
09/25/2018,$66.38,2821056,$66.55,$66.90,$66.10
09/24/2018,$66.32,2980874,$67.50,$67.54,$65.835
09/21/2018,$67.49,4507791,$67.45,$67.865,$66.93
09/20/2018,$67.36,2368043,$66.20,$67.39,$65.91
09/19/2018,$65.95,1883854,$66.73,$66.84,$65.66
09/18/2018,$66.73,3165554,$67.41,$67.56,$66.48
09/17/2018,$67.52,2714402,$67.27,$67.64,$66.92
09/14/2018,$67.23,3166567,$67.10,$67.24,$66.35
09/13/2018,$67.59,2303323,$66.98,$67.66,$66.73
09/12/2018,$66.43,2451955,$66.57,$66.8723,$66.15
09/11/2018,$66.39,2324628,$66.15,$66.61,$66.04
09/10/2018,$66.54,2592421,$66.41,$66.77,$66.21
09/07/2018,$66.00,2534731,$66.81,$66.81,$65.90
09/06/2018,$67.18,2521159,$67.41,$67.58,$67.065
09/05/2018,$67.24,4385302,$65.69,$67.4432,$65.69
09/04/2018,$66.23,1926740,$67.11,$67.31,$66.03
08/31/2018,$67.18,3306792,$66.87,$67.49,$66.86
08/30/2018,$66.88,2106731,$67.30,$67.39,$66.73
08/29/2018,$67.21,2314288,$67.48,$67.94,$67.10
08/28/2018,$67.34,3429920,$66.08,$67.36,$65.82
08/27/2018,$65.96,2938144,$66.27,$66.27,$65.31
08/24/2018,$66.09,4020552,$64.51,$66.11,$64.51
08/23/2018,$64.53,5477644,$65.30,$65.35,$64.37
08/22/2018,$65.16,5307260,$65.05,$65.45,$64.69
08/21/2018,$65.75,27499560,$67.58,$67.59,$65.0783
08/20/2018,$67.75,5949457,$67.63,$68.20,$67.155
08/17/2018,$67.43,6280747,$65.73,$67.49,$65.63
08/16/2018,$65.65,3046829,$64.54,$65.71,$64.34
08/15/2018,$64.51,2898382,$64.02,$64.58,$63.91
08/14/2018,$64.05,2439214,$64.46,$64.65,$64.00
08/13/2018,$64.43,2565552,$64.55,$64.81,$64.20
08/10/2018,$64.57,2429867,$65.26,$65.40,$64.52
08/09/2018,$65.37,1652490,$65.61,$65.92,$65.33
08/08/2018,$65.70,1721143,$65.75,$65.87,$65.21
08/07/2018,$65.66,3565453,$66.38,$66.38,$65.485
08/06/2018,$66.48,3236663,$66.81,$67.14,$66.48
08/03/2018,$66.81,2101809,$65.92,$66.81,$65.73
08/02/2018,$65.85,2718660,$66.02,$66.3378,$65.64
08/01/2018,$66.11,2861976,$65.24,$66.15,$64.97
07/31/2018,$65.62,3501192,$65.24,$66.05,$65.06
07/30/2018,$65.00,3523228,$65.14,$65.29,$64.805
07/27/2018,$65.00,4940256,$65.38,$65.61,$64.94
07/26/2018,$65.14,4999219,$63.85,$65.21,$63.06
07/25/2018,$63.76,3879784,$62.58,$63.79,$62.49
07/24/2018,$62.36,3221832,$62.48,$62.48,$61.88
07/23/2018,$62.57,2401936,$62.49,$62.72,$62.165
07/20/2018,$62.44,3159580,$63.14,$63.28,$62.355
07/19/2018,$63.50,3099055,$62.72,$63.795,$62.55
07/18/2018,$62.97,4784191,$62.90,$63.69,$62.30
07/17/2018,$63.42,6335991,$66.19,$66.26,$63.00
07/16/2018,$65.04,3073477,$65.40,$65.57,$64.49
07/13/2018,$65.53,1942134,$65.83,$66.07,$65.29
07/12/2018,$65.67,2168088,$65.42,$65.76,$65.26
07/11/2018,$65.40,2371416,$65.75,$65.97,$65.31
07/10/2018,$65.83,2774570,$65.71,$66.06,$65.45
07/09/2018,$65.80,2262537,$66.24,$66.43,$65.49
07/06/2018,$66.20,2129569,$66.12,$66.35,$65.50
07/05/2018,$65.98,2205319,$65.57,$66.02,$65.17
07/03/2018,$65.05,1744367,$64.77,$65.8005,$64.68
07/02/2018,$64.52,3457079,$65.59,$65.78,$63.77
06/29/2018,$65.69,4552588,$65.12,$66.23,$64.57
06/28/2018,$65.15,3045812,$64.41,$65.23,$64.41
06/27/2018,$64.41,3420864,$64.15,$64.81,$63.94
06/26/2018,$64.02,3397415,$64.40,$64.47,$63.93
06/25/2018,$64.14,3159495,$64.42,$64.65,$63.63
06/22/2018,$64.31,8736196,$64.12,$64.76,$63.71
06/21/2018,$63.95,2698833,$64.12,$64.4966,$63.59
06/20/2018,$64.11,2329944,$63.61,$64.44,$63.55
06/19/2018,$63.51,2617335,$64.00,$64.31,$63.395
06/18/2018,$64.17,2724978,$63.90,$64.315,$63.43
06/15/2018,$63.95,4504420,$64.53,$64.53,$63.86
06/14/2018,$64.42,1938306,$64.45,$64.80,$64.25
06/13/2018,$64.23,2409123,$65.18,$65.66,$63.905
06/12/2018,$65.51,2388318,$65.35,$66.005,$65.14
06/11/2018,$65.48,2105547,$65.95,$66.11,$65.32
06/08/2018,$65.95,1752762,$66.00,$66.18,$65.46
06/07/2018,$65.96,2477595,$66.03,$66.30,$65.48
06/06/2018,$65.94,2693936,$65.95,$66.50,$65.57
06/05/2018,$66.04,2608663,$66.25,$66.36,$65.745
06/04/2018,$66.25,2716501,$65.37,$66.30,$64.72
06/01/2018,$65.11,2951400,$64.64,$65.22,$63.99
05/31/2018,$64.35,4961479,$64.63,$64.79,$64.12
05/30/2018,$64.80,3035141,$64.44,$65.25,$64.19
05/29/2018,$64.31,3202847,$64.04,$64.69,$63.87
05/25/2018,$64.41,1643751,$64.54,$64.78,$64.26
05/24/2018,$64.48,2143187,$64.76,$64.95,$64.05
05/23/2018,$64.77,2421055,$63.78,$64.84,$63.68
05/22/2018,$63.77,2633580,$63.76,$63.96,$63.49
05/21/2018,$63.82,2878418,$63.49,$64.00,$62.74
05/18/2018,$63.24,2386455,$63.30,$63.50,$62.76
05/17/2018,$63.28,2823943,$63.53,$63.71,$63.09
05/16/2018,$63.40,2875279,$64.44,$64.44,$63.28
05/15/2018,$64.22,3709273,$64.77,$64.78,$63.90
05/14/2018,$65.21,2897842,$65.50,$65.57,$64.73
05/11/2018,$65.33,2249445,$65.70,$65.73,$65.24
05/10/2018,$65.59,2893613,$65.41,$65.67,$65.29
05/09/2018,$65.22,2875781,$65.19,$65.41,$64.90
05/08/2018,$65.19,2979165,$65.47,$65.75,$65.09
05/07/2018,$65.49,3248033,$65.52,$65.65,$65.21
05/04/2018,$65.25,2514749,$64.64,$65.5575,$64.59
05/03/2018,$64.80,2319120,$64.55,$65.06,$64.39
05/02/2018,$64.75,3821508,$64.89,$65.33,$64.41
05/01/2018,$65.07,4037691,$65.14,$65.45,$64.91
04/30/2018,$64.91,9034821,$64.11,$65.79,$63.90
04/27/2018,$66.58,1687280,$65.76,$66.995,$65.72
04/26/2018,$65.87,1349490,$65.22,$66.34,$64.89
04/25/2018,$64.64,1824740,$64.94,$65.04,$64.21
04/24/2018,$65.22,2272683,$65.17,$65.88,$64.74
04/23/2018,$64.88,1533055,$65.08,$65.36,$64.51
04/20/2018,$64.99,2391685,$65.22,$65.45,$64.77
04/19/2018,$65.23,2104552,$65.66,$65.79,$64.88
04/18/2018,$65.66,2819993,$65.62,$66.15,$65.27
04/17/2018,$65.30,3776184,$63.43,$65.75,$63.35
04/16/2018,$62.60,2392448,$62.30,$62.87,$61.825
04/13/2018,$62.26,1899860,$61.85,$62.31,$61.46
04/12/2018,$61.64,1842284,$62.79,$62.87,$61.47
04/11/2018,$61.62,1716018,$61.37,$62.20,$61.32
04/10/2018,$61.60,2052115,$61.68,$62.09,$61.45
04/09/2018,$61.32,2350326,$61.47,$62.25,$61.295
04/06/2018,$61.24,1921512,$61.89,$62.5346,$61.01
04/05/2018,$61.76,1865655,$62.28,$62.36,$61.27
04/04/2018,$62.15,2593203,$61.25,$62.24,$60.97
04/03/2018,$61.73,2205657,$61.41,$62.00,$60.96
04/02/2018,$61.40,2424208,$63.17,$63.18,$60.82
03/29/2018,$62.99,2455542,$62.86,$63.36,$62.64
03/28/2018,$62.53,2137939,$62.38,$62.95,$62.31
03/27/2018,$62.04,2950250,$61.84,$63.07,$61.40
03/26/2018,$61.23,1819853,$60.90,$61.41,$60.34
03/23/2018,$60.11,2407416,$61.76,$61.89,$59.91
03/22/2018,$61.71,1989243,$62.37,$63.12,$61.59
03/21/2018,$62.63,1652554,$63.47,$63.74,$62.22
03/20/2018,$63.58,1578048,$63.49,$63.94,$63.13
03/19/2018,$63.34,1436906,$63.83,$63.83,$62.935
03/16/2018,$63.83,2825385,$63.49,$63.98,$63.03
03/15/2018,$63.44,1842745,$63.35,$63.649,$63.08
03/14/2018,$63.22,1719799,$63.05,$63.40,$62.85
03/13/2018,$63.37,1917358,$63.86,$64.02,$63.05
03/12/2018,$63.56,3159444,$63.54,$63.87,$63.15
03/09/2018,$63.69,2445518,$62.58,$63.70,$62.00
03/08/2018,$62.38,1527385,$62.11,$62.45,$61.73
03/07/2018,$61.92,2284914,$61.60,$61.94,$61.10
03/06/2018,$61.60,1920232,$61.02,$61.70,$60.68
03/05/2018,$61.09,1704743,$59.77,$61.46,$59.74
03/02/2018,$60.22,2436904,$60.55,$60.63,$59.25
03/01/2018,$60.72,2161192,$60.51,$61.37,$60.23
02/28/2018,$60.68,4643987,$60.73,$61.43,$60.58
02/27/2018,$60.36,2471336,$61.50,$61.51,$59.83
02/26/2018,$61.31,2467736,$61.53,$61.56,$60.90
02/23/2018,$61.26,3275294,$60.34,$61.49,$60.16
02/22/2018,$59.94,3353377,$60.17,$60.58,$59.74
02/21/2018,$59.91,2689857,$61.15,$61.51,$59.86
02/20/2018,$61.23,3633302,$61.72,$62.50,$61.15
02/16/2018,$61.98,2867759,$61.46,$62.48,$61.42
02/15/2018,$61.41,3054201,$60.76,$61.44,$60.34
02/14/2018,$60.54,2679451,$60.79,$60.79,$59.89
02/13/2018,$61.16,2438425,$60.05,$61.43,$59.84
02/12/2018,$60.15,3650514,$60.63,$60.79,$58.44
02/09/2018,$60.32,3364992,$58.70,$60.88,$58.28
02/08/2018,$58.33,4594115,$60.07,$61.05,$58.30
02/07/2018,$60.04,4137502,$60.55,$61.91,$59.97
02/06/2018,$60.74,4659456,$60.15,$61.21,$59.165
02/05/2018,$61.21,3496729,$63.51,$64.22,$61.09
02/02/2018,$63.83,2646791,$63.26,$64.20,$62.90
02/01/2018,$63.72,3474817,$65.01,$65.19,$63.58
01/31/2018,$65.11,3976907,$63.06,$65.17,$62.941
01/30/2018,$62.90,2621705,$63.18,$63.41,$62.42
01/29/2018,$63.39,1462627,$64.25,$64.25,$63.34
01/26/2018,$64.39,1611916,$64.35,$64.50,$63.83
01/25/2018,$64.22,1625164,$64.76,$64.76,$63.76
01/24/2018,$64.48,3171721,$64.96,$64.99,$64.15
01/23/2018,$64.97,3554279,$63.39,$64.98,$63.13
01/22/2018,$63.11,3171518,$61.90,$63.16,$61.78
01/19/2018,$61.78,3791008,$61.52,$61.78,$61.09
01/18/2018,$61.43,3680733,$62.76,$62.76,$61.40
01/17/2018,$62.86,2394127,$62.43,$62.99,$62.06
01/16/2018,$62.14,2432476,$62.24,$63.24,$62.00
01/12/2018,$61.85,2441904,$61.71,$62.06,$61.37
01/11/2018,$61.65,2162207,$61.63,$61.93,$61.11
01/10/2018,$61.44,2791725,$62.40,$62.40,$61.42
01/09/2018,$62.65,2306070,$63.49,$63.97,$62.53
01/08/2018,$63.29,2333331,$62.44,$63.32,$62.32
01/05/2018,$62.56,2825789,$62.92,$63.02,$62.48
01/04/2018,$62.61,2128515,$63.80,$63.96,$62.61
01/03/2018,$63.89,1650084,$63.96,$64.15,$63.61
01/02/2018,$64.01,1532181,$64.59,$64.84,$63.90
12/29/2017,$64.51,1541486,$64.89,$64.94,$64.40
12/28/2017,$64.76,1269675,$64.25,$64.795,$64.05
12/27/2017,$64.28,1227210,$64.09,$64.40,$63.79
12/26/2017,$63.82,905304,$63.94,$63.98,$63.48
12/22/2017,$63.83,1670903,$63.22,$63.9444,$63.02
12/21/2017,$63.01,1823813,$63.24,$63.63,$62.99
12/20/2017,$63.05,2446106,$63.61,$64.1598,$63.00
12/19/2017,$63.38,3145655,$65.78,$65.99,$63.30
12/18/2017,$65.86,2353021,$65.97,$66.67,$65.67
12/15/2017,$65.98,4537900,$66.62,$66.87,$65.25
12/14/2017,$65.91,2029904,$65.90,$66.27,$65.50
12/13/2017,$65.76,2232994,$66.19,$66.58,$65.685
12/12/2017,$66.17,1761270,$65.90,$66.39,$65.41
12/11/2017,$65.73,1282147,$66.05,$66.30,$65.47
12/08/2017,$66.16,1518806,$66.00,$66.40,$65.91
12/07/2017,$65.82,1808148,$64.71,$65.84,$64.61
12/06/2017,$64.72,1415520,$64.37,$64.73,$64.05
12/05/2017,$64.44,2242447,$65.85,$65.86,$64.30
12/04/2017,$65.94,2027769,$66.86,$66.98,$65.93
12/01/2017,$66.19,1679571,$66.40,$67.05,$65.13
11/30/2017,$66.23,3133544,$66.46,$66.55,$65.83
11/29/2017,$66.13,1872591,$66.66,$66.7427,$65.60
11/28/2017,$66.69,1812780,$66.90,$66.95,$66.28
11/27/2017,$66.87,1211690,$67.24,$67.25,$66.72
11/24/2017,$67.06,451327,$67.04,$67.34,$67.02
11/22/2017,$66.89,1269644,$67.29,$67.40,$66.83
11/21/2017,$67.40,1436672,$66.70,$67.53,$66.67
11/20/2017,$66.44,1401994,$66.48,$66.86,$66.19
11/17/2017,$66.30,1304300,$66.52,$66.84,$66.19
11/16/2017,$67.05,2508175,$65.69,$67.19,$65.50
11/15/2017,$65.59,2068159,$66.93,$67.08,$65.51
11/14/2017,$67.19,1869822,$67.02,$67.25,$66.6876
11/13/2017,$67.07,1613674,$66.28,$67.22,$66.05
11/10/2017,$66.22,1587602,$66.03,$66.89,$66.00
11/09/2017,$66.48,1599571,$66.25,$66.86,$65.91
11/08/2017,$66.72,1712681,$66.49,$67.05,$66.40
11/07/2017,$66.53,2267679,$66.68,$67.10,$66.23
11/06/2017,$66.54,1491512,$66.38,$66.75,$66.255
11/03/2017,$66.27,2415032,$65.59,$66.83,$65.44
11/02/2017,$65.94,2383431,$65.22,$66.25,$64.9505
11/01/2017,$65.00,1727433,$64.60,$65.05,$64.32
10/31/2017,$64.58,1906399,$64.20,$64.63,$63.78
10/30/2017,$64.08,1852698,$64.63,$64.66,$63.99
10/27/2017,$64.69,1304235,$64.21,$64.81,$63.88
10/26/2017,$64.27,2267051,$64.31,$64.44,$63.61
10/25/2017,$64.03,2062637,$64.01,$64.78,$63.75
10/24/2017,$64.04,2639223,$64.37,$64.75,$63.55
10/23/2017,$64.46,1579509,$64.68,$64.68,$64.11
10/20/2017,$64.44,2558476,$64.55,$64.71,$64.1088
10/19/2017,$64.55,2404105,$65.30,$65.45,$64.225
10/18/2017,$65.31,3551667,$64.35,$65.40,$64.27
10/17/2017,$64.31,2389301,$64.97,$64.97,$63.742
10/16/2017,$65.00,1949539,$65.25,$65.46,$64.655
10/13/2017,$65.21,1696805,$65.37,$65.63,$64.945
10/12/2017,$65.08,2699522,$64.43,$65.08,$64.33
10/11/2017,$64.50,2123671,$64.54,$64.81,$64.13
10/10/2017,$64.72,1527547,$64.98,$65.54,$64.62
10/09/2017,$64.83,941073,$64.47,$64.87,$64.47
10/06/2017,$64.52,1201776,$64.34,$64.54,$63.57
10/05/2017,$64.57,1665452,$64.21,$64.71,$64.04
10/04/2017,$64.08,1358026,$63.71,$64.13,$63.48
10/03/2017,$63.69,1395290,$63.63,$63.875,$63.27
10/02/2017,$63.59,1669162,$63.68,$63.99,$63.15
09/29/2017,$63.46,2509066,$63.31,$63.70,$62.86
09/28/2017,$63.55,1830712,$63.04,$63.81,$62.91
09/27/2017,$62.91,2549432,$63.50,$63.67,$62.11
09/26/2017,$63.66,1630628,$63.70,$64.01,$63.47
09/25/2017,$64.02,2035809,$63.38,$64.18,$63.26
09/22/2017,$63.68,1807350,$64.32,$64.70,$63.59
09/21/2017,$64.36,1673509,$64.57,$65.01,$64.31
09/20/2017,$64.62,2540099,$64.70,$64.95,$64.185
09/19/2017,$64.75,2334381,$65.11,$65.26,$64.55
09/18/2017,$65.03,3528783,$65.10,$65.44,$64.40
09/15/2017,$65.20,4188325,$64.95,$65.43,$64.09
09/14/2017,$65.29,2548676,$64.26,$65.49,$63.92
09/13/2017,$64.01,1864242,$64.54,$64.54,$63.75
09/12/2017,$64.66,1597232,$65.09,$65.36,$64.21
09/11/2017,$65.13,1828152,$64.21,$65.13,$64.17
09/08/2017,$63.97,1410233,$63.54,$64.24,$63.2691
09/07/2017,$63.71,2314851,$63.36,$64.06,$63.17
09/06/2017,$63.14,1799619,$63.80,$63.9699,$63.06
09/05/2017,$63.51,2263474,$64.25,$64.30,$63.425
09/01/2017,$63.78,1757782,$63.43,$64.14,$63.36
08/31/2017,$63.36,2991075,$62.74,$63.58,$62.65
08/30/2017,$62.46,1821573,$62.10,$62.49,$61.84
08/29/2017,$62.18,1398511,$62.32,$62.75,$62.03
08/28/2017,$62.43,1348051,$62.70,$62.84,$62.06
08/25/2017,$62.58,1303269,$62.60,$62.90,$62.26
08/24/2017,$62.27,1889521,$63.00,$63.079,$62.20
08/23/2017,$62.81,1415752,$61.68,$62.98,$61.55
08/22/2017,$61.70,1317785,$62.20,$62.30,$61.43
08/21/2017,$62.09,1779425,$61.34,$62.17,$61.11
08/18/2017,$61.23,1951914,$61.09,$61.42,$60.61
08/17/2017,$61.30,1550390,$62.17,$62.4625,$61.30
08/16/2017,$62.25,2393830,$61.94,$62.87,$61.93
08/15/2017,$61.89,1585824,$61.24,$61.93,$60.96
08/14/2017,$61.33,2134374,$60.12,$61.42,$60.12
08/11/2017,$59.71,1746987,$60.04,$60.04,$59.355
08/10/2017,$59.94,1769257,$60.42,$60.61,$59.69
08/09/2017,$60.74,1675785,$60.78,$60.905,$60.46
08/08/2017,$60.78,1929739,$60.53,$61.17,$60.35
08/07/2017,$60.65,1576948,$61.31,$61.31,$60.435
08/04/2017,$61.36,1631473,$61.23,$61.60,$61.12
08/03/2017,$61.12,1751498,$61.19,$61.46,$60.81
08/02/2017,$61.20,1380706,$61.37,$61.5796,$60.90
08/01/2017,$61.34,2091081,$61.07,$61.47,$60.75
07/31/2017,$60.81,3289941,$61.80,$61.81,$60.70
07/28/2017,$61.55,1591918,$61.22,$61.64,$60.99
07/27/2017,$61.16,1508809,$60.92,$61.54,$60.40
07/26/2017,$61.14,2026014,$60.32,$61.45,$60.17
07/25/2017,$60.27,2487012,$60.51,$60.51,$59.74
07/24/2017,$60.30,2848905,$58.96,$60.44,$58.65
07/21/2017,$58.99,2643033,$59.04,$59.33,$58.78
07/20/2017,$59.17,2330771,$60.14,$60.25,$59.17
07/19/2017,$60.12,3074940,$60.14,$60.29,$59.77
07/18/2017,$60.12,3496838,$58.53,$60.47,$58.53
07/17/2017,$58.52,2019446,$58.07,$58.83,$57.86
07/14/2017,$58.08,1754859,$57.76,$58.22,$57.76
