Date,Close/Last,Volume,Open,High,Low
11/19/2018,$53.03,1621530,$54.88,$55.00,$52.90
11/16/2018,$54.37,938138,$54.17,$54.85,$53.47
11/15/2018,$54.50,1146612,$53.30,$54.90,$52.87
11/14/2018,$53.57,1564641,$56.42,$56.42,$53.38
11/13/2018,$55.86,1038449,$55.36,$56.28,$55.28
11/12/2018,$55.44,1229763,$56.19,$56.5403,$54.25
11/09/2018,$56.40,1608769,$57.13,$57.79,$55.86
11/08/2018,$57.43,1376878,$56.28,$57.53,$56.23
11/07/2018,$56.64,2104805,$55.80,$56.66,$55.49
11/06/2018,$55.40,914619,$55.07,$55.91,$55.01
11/05/2018,$55.13,1366364,$55.11,$55.28,$53.91
11/02/2018,$54.85,2077187,$55.19,$58.26,$53.97
11/01/2018,$53.19,1708117,$52.61,$53.36,$52.01
10/31/2018,$52.30,1586491,$50.80,$53.05,$50.80
10/30/2018,$50.23,975386,$49.15,$50.37,$48.84
10/29/2018,$49.09,1275593,$50.74,$51.14,$48.43
10/26/2018,$50.06,1373633,$49.81,$50.53,$48.32
10/25/2018,$50.70,1032219,$49.79,$51.35,$49.74
10/24/2018,$49.28,1557151,$51.24,$52.06,$49.20
10/23/2018,$51.37,953290,$51.69,$51.95,$50.64
10/22/2018,$52.61,668229,$51.84,$52.82,$51.41
10/19/2018,$51.68,905291,$52.96,$53.37,$51.60
10/18/2018,$52.60,1044810,$53.37,$53.50,$52.20
10/17/2018,$53.48,1060550,$53.82,$53.99,$53.04
10/16/2018,$53.85,1069448,$52.42,$54.03,$52.04
10/15/2018,$51.94,836410,$51.29,$52.46,$50.78
10/12/2018,$51.42,1308702,$50.49,$51.58,$50.07
10/11/2018,$49.50,1848532,$49.59,$50.83,$49.15
10/10/2018,$49.58,1638034,$50.35,$50.4812,$49.49
10/09/2018,$50.62,885829,$51.58,$51.79,$50.46
10/08/2018,$51.80,874209,$51.86,$52.48,$51.02
10/05/2018,$52.29,1584953,$52.50,$53.08,$51.43
10/04/2018,$52.68,3097704,$54.55,$54.58,$50.85
10/03/2018,$54.83,1029114,$54.79,$55.24,$54.34
10/02/2018,$54.58,1308879,$53.98,$54.64,$53.83
10/01/2018,$54.10,1589895,$54.69,$54.89,$53.97
09/28/2018,$54.47,1579164,$53.85,$54.73,$53.83
09/27/2018,$53.90,772475,$53.46,$54.13,$53.20
09/26/2018,$53.49,1452420,$53.85,$54.03,$53.37
09/25/2018,$53.67,1233757,$53.64,$54.12,$53.57
09/24/2018,$53.52,1437649,$53.00,$53.77,$52.55
09/21/2018,$53.41,1915777,$52.41,$53.58,$52.41
09/20/2018,$52.39,3118325,$51.88,$52.52,$50.45
09/19/2018,$52.73,1009110,$53.65,$53.939,$52.47
09/18/2018,$53.67,896795,$53.58,$53.74,$53.19
09/17/2018,$53.47,1207151,$54.72,$54.72,$53.33
09/14/2018,$54.71,1598845,$54.83,$55.26,$54.655
09/13/2018,$54.58,5281722,$52.97,$54.73,$52.97
09/12/2018,$52.83,1881829,$51.36,$53.03,$51.09
09/11/2018,$51.46,1358890,$50.13,$51.64,$50.13
09/10/2018,$50.29,847429,$50.20,$50.58,$50.00
09/07/2018,$49.92,1370958,$49.22,$50.37,$49.2005
09/06/2018,$49.47,1005357,$49.38,$49.87,$49.16
09/05/2018,$49.41,794777,$50.13,$50.19,$49.22
09/04/2018,$50.31,1029523,$49.40,$50.62,$48.83
08/31/2018,$49.68,1214999,$49.35,$49.78,$49.165
08/30/2018,$49.39,807804,$49.64,$49.64,$49.19
08/29/2018,$49.65,920542,$49.91,$49.91,$49.18
08/28/2018,$49.69,599095,$49.67,$50.01,$49.21
08/27/2018,$49.58,1001907,$49.80,$50.19,$49.43
08/24/2018,$49.48,838289,$49.20,$49.69,$49.20
08/23/2018,$49.20,1163123,$49.54,$49.64,$49.135
08/22/2018,$49.56,832342,$49.20,$49.69,$49.04
08/21/2018,$49.20,1205556,$48.40,$49.23,$48.38
08/20/2018,$48.21,1325528,$48.15,$48.33,$47.58
08/17/2018,$48.15,834834,$48.70,$48.74,$47.92
08/16/2018,$48.69,1191747,$48.64,$49.39,$48.46
08/15/2018,$48.49,1433542,$48.93,$49.30,$47.87
08/14/2018,$49.17,1551104,$49.08,$50.22,$48.76
08/13/2018,$48.93,1047774,$49.14,$49.75,$48.855
08/10/2018,$49.20,1212224,$49.19,$49.75,$49.01
08/09/2018,$49.26,885106,$49.39,$49.84,$49.25
08/08/2018,$49.49,1246210,$49.55,$49.74,$49.24
08/07/2018,$49.70,941371,$49.80,$50.32,$49.495
08/06/2018,$49.53,1058688,$49.11,$49.86,$49.00
08/03/2018,$49.02,1157536,$49.67,$49.81,$48.82
08/02/2018,$49.48,1014761,$48.91,$49.72,$48.76
08/01/2018,$49.12,1601544,$49.04,$49.67,$49.00
07/31/2018,$49.28,2007374,$48.97,$49.70,$48.52
07/30/2018,$48.85,1881490,$50.23,$50.53,$48.75
07/27/2018,$50.35,3392497,$52.11,$52.62,$49.39
07/26/2018,$51.60,1854674,$52.56,$52.64,$51.58
07/25/2018,$52.41,1168198,$51.64,$52.444,$51.19
07/24/2018,$51.81,1507523,$52.53,$52.84,$51.52
07/23/2018,$51.01,878866,$51.14,$51.39,$50.865
07/20/2018,$51.27,983166,$51.31,$51.47,$50.95
07/19/2018,$51.27,1234198,$51.43,$51.45,$50.70
07/18/2018,$51.77,900074,$51.44,$51.945,$51.34
07/17/2018,$51.44,1090240,$50.76,$51.61,$50.72
07/16/2018,$51.24,998140,$51.62,$51.729,$50.92
07/13/2018,$51.54,1570100,$51.51,$52.19,$51.14
07/12/2018,$51.18,1354306,$49.88,$51.23,$49.73
07/11/2018,$49.77,964475,$49.39,$50.36,$49.33
07/10/2018,$49.96,850920,$50.18,$50.33,$49.69
07/09/2018,$50.04,1181691,$50.14,$50.41,$49.71
07/06/2018,$49.69,817114,$49.19,$49.96,$49.05
07/05/2018,$49.08,995588,$48.71,$49.09,$48.5663
07/03/2018,$48.22,502076,$49.34,$49.485,$48.16
07/02/2018,$49.17,1198781,$48.30,$49.39,$48.02
06/29/2018,$48.57,2040289,$48.69,$49.36,$48.33
06/28/2018,$48.69,1620033,$47.06,$48.73,$46.7247
06/27/2018,$46.98,1074035,$48.06,$48.35,$46.89
06/26/2018,$47.76,753541,$47.76,$47.90,$47.37
06/25/2018,$47.77,1312874,$48.44,$48.49,$47.45
06/22/2018,$48.73,2496659,$47.78,$48.75,$47.78
06/21/2018,$47.03,822983,$47.36,$47.51,$46.98
06/20/2018,$47.11,1275676,$47.46,$47.66,$47.025
06/19/2018,$46.96,1146338,$46.82,$47.02,$46.36
06/18/2018,$46.97,967182,$46.43,$47.13,$46.12
06/15/2018,$46.93,1913035,$46.54,$47.09,$46.455
06/14/2018,$46.55,961700,$46.32,$46.64,$46.195
06/13/2018,$46.48,1260957,$46.84,$47.22,$46.46
06/12/2018,$46.18,1577530,$46.19,$46.45,$45.795
06/11/2018,$46.11,1610033,$45.82,$46.71,$45.55
06/08/2018,$45.86,1968844,$45.16,$45.96,$44.99
06/07/2018,$45.16,1024814,$44.99,$45.51,$44.72
06/06/2018,$44.88,1262785,$43.68,$44.955,$43.48
06/05/2018,$43.66,740010,$43.67,$43.89,$43.33
06/04/2018,$43.52,569644,$43.82,$43.879,$43.34
06/01/2018,$43.57,900489,$42.76,$43.76,$42.73
05/31/2018,$42.63,1462641,$43.36,$43.5999,$42.61
05/30/2018,$43.33,1135075,$43.04,$43.51,$43.04
05/29/2018,$42.91,812603,$43.14,$43.49,$42.71
05/25/2018,$43.37,682651,$43.43,$43.80,$43.24
05/24/2018,$43.50,1036333,$44.11,$44.11,$43.17
05/23/2018,$44.06,951977,$44.07,$44.60,$43.84
05/22/2018,$44.44,2032062,$44.81,$44.95,$43.78
05/21/2018,$44.86,1321987,$44.70,$44.99,$44.64
05/18/2018,$44.31,1115819,$44.36,$44.92,$44.21
05/17/2018,$44.43,1386960,$43.76,$44.75,$43.66
05/16/2018,$43.83,1446596,$43.94,$44.28,$43.235
05/15/2018,$43.90,1943846,$42.45,$44.05,$42.40
05/14/2018,$42.72,951350,$42.53,$42.89,$42.41
05/11/2018,$42.52,979834,$42.92,$43.11,$42.36
05/10/2018,$42.80,1461358,$42.98,$43.16,$42.72
05/09/2018,$42.87,1872982,$42.94,$42.99,$42.22
05/08/2018,$43.04,2070321,$44.89,$45.2099,$43.00
05/07/2018,$45.07,3089073,$45.62,$45.96,$44.62
05/04/2018,$45.50,5223670,$46.16,$46.46,$43.83
05/03/2018,$40.43,1594066,$40.10,$40.46,$39.52
05/02/2018,$40.11,1240802,$39.60,$40.415,$39.54
05/01/2018,$39.75,2058147,$39.33,$39.78,$38.89
04/30/2018,$39.47,2259002,$39.56,$40.28,$39.47
04/27/2018,$39.56,1080264,$40.43,$40.64,$39.46
04/26/2018,$40.27,1282225,$39.80,$40.31,$39.49
04/25/2018,$39.47,1579277,$39.33,$39.71,$39.21
04/24/2018,$39.80,2175355,$40.29,$40.56,$39.38
04/23/2018,$40.11,2132200,$39.85,$40.31,$39.63
04/20/2018,$39.25,1596908,$39.61,$39.79,$39.05
04/19/2018,$39.47,1592279,$39.36,$39.61,$38.85
04/18/2018,$39.38,1700777,$39.26,$39.74,$39.13
04/17/2018,$38.97,1260041,$38.67,$39.22,$38.45
04/16/2018,$38.49,881853,$38.00,$38.77,$37.92
04/13/2018,$37.78,897347,$38.10,$38.31,$37.69
04/12/2018,$38.03,947552,$38.17,$38.62,$37.91
04/11/2018,$37.99,1150493,$38.15,$38.47,$37.82
04/10/2018,$38.31,1707869,$38.27,$38.47,$37.66
04/09/2018,$37.32,1405366,$37.88,$38.25,$37.26
04/06/2018,$37.75,1965770,$38.58,$38.83,$37.58
04/05/2018,$38.97,3399252,$38.81,$39.42,$38.64
04/04/2018,$38.43,4501860,$36.29,$38.70,$35.94
04/03/2018,$36.61,4924744,$38.43,$38.71,$36.5701
04/02/2018,$38.17,5412760,$39.82,$40.34,$37.92
03/29/2018,$42.14,1238029,$42.15,$42.62,$41.68
03/28/2018,$41.92,1260566,$42.01,$42.29,$41.42
03/27/2018,$42.04,1820090,$43.49,$43.68,$41.84
03/26/2018,$43.31,2116752,$42.56,$43.36,$42.19
03/23/2018,$41.90,1146792,$42.38,$42.98,$41.88
03/22/2018,$42.50,2753675,$42.56,$43.43,$42.38
03/21/2018,$43.09,1583766,$44.35,$44.46,$42.96
03/20/2018,$44.42,1065362,$44.00,$44.63,$43.94
03/19/2018,$44.05,1639252,$44.72,$44.72,$43.80
03/16/2018,$44.94,5846625,$45.63,$46.55,$44.84
03/15/2018,$45.35,2363893,$44.36,$45.45,$44.18
03/14/2018,$44.81,795732,$45.40,$45.51,$44.54
03/13/2018,$45.15,743746,$45.69,$45.93,$45.06
03/12/2018,$45.48,639446,$45.14,$45.62,$45.08
03/09/2018,$45.05,1230634,$44.82,$45.42,$44.67
03/08/2018,$44.51,1260277,$44.05,$44.51,$43.48
03/07/2018,$43.89,1508256,$43.67,$44.15,$43.41
03/06/2018,$44.12,2086641,$44.04,$44.23,$43.36
03/05/2018,$44.03,2530744,$43.75,$44.17,$43.42
03/02/2018,$43.89,2981179,$41.91,$43.98,$41.57
03/01/2018,$42.09,2921324,$44.82,$44.93,$41.935
02/28/2018,$44.80,3443208,$47.02,$47.60,$44.80
02/27/2018,$47.75,2479354,$48.48,$48.73,$47.50
02/26/2018,$48.59,1912178,$48.40,$49.11,$48.40
02/23/2018,$48.27,1349134,$47.90,$48.44,$47.42
02/22/2018,$47.83,1637718,$47.46,$48.93,$47.39
02/21/2018,$47.36,1935818,$47.14,$48.36,$47.14
02/20/2018,$46.86,1552519,$46.86,$47.60,$46.54
02/16/2018,$46.95,931684,$46.92,$47.2499,$46.48
02/15/2018,$46.93,1778535,$45.51,$47.05,$45.19
02/14/2018,$45.31,1431741,$43.74,$45.39,$43.60
02/13/2018,$44.16,1341596,$43.38,$44.38,$43.18
02/12/2018,$43.41,861560,$43.07,$43.83,$42.99
02/09/2018,$42.74,1749100,$43.35,$43.49,$41.54
02/08/2018,$43.10,2628004,$44.45,$44.69,$43.02
02/07/2018,$44.22,1130832,$44.20,$44.84,$43.87
02/06/2018,$43.94,1539976,$43.45,$44.04,$42.71
02/05/2018,$43.69,1131274,$44.28,$45.00,$43.61
02/02/2018,$44.73,1184471,$45.90,$46.00,$44.73
02/01/2018,$45.97,889941,$44.65,$46.08,$44.50
01/31/2018,$45.06,1121367,$45.57,$45.57,$44.74
01/30/2018,$45.33,1087675,$44.70,$45.57,$44.551
01/29/2018,$45.03,1553105,$45.25,$45.55,$45.02
01/26/2018,$45.41,989743,$45.29,$45.44,$44.97
01/25/2018,$45.16,1822822,$45.29,$45.40,$44.66
01/24/2018,$44.99,1491669,$44.40,$45.07,$44.13
01/23/2018,$44.00,1007533,$43.55,$44.03,$43.33
01/22/2018,$43.46,1760533,$43.60,$43.74,$43.08
01/19/2018,$43.70,1422949,$43.36,$43.72,$43.16
01/18/2018,$43.19,2105059,$42.07,$44.05,$41.98
01/17/2018,$42.07,1785122,$43.48,$44.02,$41.95
01/16/2018,$43.66,1668870,$44.53,$44.76,$43.55
01/12/2018,$44.43,617042,$43.90,$44.62,$43.55
01/11/2018,$43.76,1459312,$43.65,$43.99,$43.61
01/10/2018,$43.59,948254,$44.00,$44.00,$43.35
01/09/2018,$43.72,960829,$43.11,$43.87,$43.11
01/08/2018,$43.05,974018,$43.24,$43.32,$42.65
01/05/2018,$43.32,1071034,$42.37,$43.40,$42.10
01/04/2018,$42.27,1264920,$42.62,$42.76,$42.125
01/03/2018,$42.51,1252698,$42.84,$42.84,$42.28
01/02/2018,$42.65,927048,$42.73,$42.80,$42.31
12/29/2017,$42.57,598644,$42.59,$42.86,$42.361
12/28/2017,$42.61,610124,$42.64,$42.78,$42.23
12/27/2017,$42.40,451984,$42.46,$42.50,$42.13
12/26/2017,$42.41,684808,$41.87,$42.52,$41.87
12/22/2017,$42.07,1505585,$42.50,$42.83,$41.99
12/21/2017,$43.10,1029416,$43.18,$43.815,$43.05
12/20/2017,$43.37,1753276,$44.16,$44.27,$43.22
12/19/2017,$44.06,1205181,$43.61,$44.19,$43.44
12/18/2017,$43.56,1493747,$42.74,$43.63,$42.63
12/15/2017,$42.63,2810017,$42.85,$43.07,$42.60
12/14/2017,$42.81,1308043,$42.86,$43.29,$42.75
12/13/2017,$42.69,1805940,$42.90,$43.33,$42.50
12/12/2017,$42.92,1540850,$43.54,$43.75,$42.86
12/11/2017,$43.59,1487027,$43.31,$43.71,$43.12
12/08/2017,$43.35,1988434,$43.75,$44.12,$43.21
12/07/2017,$43.59,1539235,$42.80,$43.62,$42.70
12/06/2017,$42.73,1484949,$43.12,$43.45,$42.695
12/05/2017,$43.35,2108946,$43.49,$43.87,$43.085
12/04/2017,$43.66,2898079,$44.93,$45.0825,$43.57
12/01/2017,$44.70,1886003,$45.47,$46.02,$44.36
11/30/2017,$45.38,8693199,$46.10,$46.22,$45.08
11/29/2017,$45.69,2814605,$46.43,$46.99,$45.47
11/28/2017,$46.41,2660288,$45.64,$46.445,$45.64
11/27/2017,$45.39,2513087,$45.35,$45.59,$45.085
11/24/2017,$45.26,938329,$44.44,$45.33,$44.27
11/22/2017,$44.42,1737099,$43.85,$44.51,$43.55
11/21/2017,$43.89,3038124,$43.94,$44.13,$43.30
11/20/2017,$43.97,2483710,$43.93,$44.50,$43.59
11/17/2017,$45.34,2243939,$45.40,$45.84,$45.14
11/16/2017,$45.36,2006790,$45.62,$45.81,$44.93
11/15/2017,$45.32,2179737,$45.78,$45.86,$44.85
11/14/2017,$46.16,2901127,$45.20,$46.33,$45.06
11/13/2017,$44.93,1172390,$44.42,$45.05,$44.171
11/10/2017,$44.77,1221959,$44.69,$45.29,$44.68
11/09/2017,$44.85,1268729,$45.02,$45.35,$44.41
11/08/2017,$45.45,2770009,$45.41,$45.72,$45.1601
11/07/2017,$45.45,2673949,$44.66,$45.6998,$44.66
11/06/2017,$44.48,2700968,$43.62,$44.505,$43.22
11/03/2017,$43.82,4373990,$41.29,$44.0101,$41.29
11/02/2017,$40.92,3164695,$43.64,$43.64,$40.77
11/01/2017,$42.47,1588519,$43.80,$44.01,$42.30
10/31/2017,$43.78,1462578,$43.18,$43.88,$43.18
10/30/2017,$43.11,982106,$43.02,$43.22,$42.70
10/27/2017,$43.19,1287546,$42.61,$43.24,$42.02
10/26/2017,$42.26,1290468,$42.20,$42.68,$41.91
10/25/2017,$42.25,1221355,$43.00,$43.03,$42.12
10/24/2017,$42.97,803396,$43.00,$43.16,$42.93
10/23/2017,$43.14,1462535,$43.17,$43.34,$42.90
10/20/2017,$43.20,1054638,$43.29,$43.50,$42.97
10/19/2017,$43.10,1631951,$42.41,$43.15,$42.3875
10/18/2017,$42.60,2727936,$41.77,$42.88,$41.68
10/17/2017,$41.41,1606147,$41.90,$41.90,$41.29
10/16/2017,$41.78,1119952,$41.97,$42.01,$41.77
10/13/2017,$41.97,1230813,$42.09,$43.20,$41.60
10/12/2017,$42.19,1098362,$42.57,$42.66,$42.165
10/11/2017,$42.79,1208786,$42.87,$42.90,$42.51
10/10/2017,$42.78,786309,$42.90,$43.00,$42.43
10/09/2017,$42.85,1073826,$42.85,$42.97,$42.67
10/06/2017,$42.82,1261172,$42.88,$43.19,$42.76
10/05/2017,$42.88,1841368,$43.09,$43.17,$42.37
10/04/2017,$43.05,1211361,$42.79,$43.20,$42.67
10/03/2017,$42.66,3581393,$43.05,$43.05,$41.9101
10/02/2017,$42.81,2667996,$43.00,$43.22,$42.5802
09/29/2017,$43.55,1363556,$43.21,$43.64,$43.09
09/28/2017,$43.16,900498,$42.95,$43.48,$42.88
09/27/2017,$43.01,1536081,$42.62,$43.19,$42.585
09/26/2017,$42.59,3263816,$42.91,$43.27,$42.37
09/25/2017,$42.84,3218889,$43.28,$43.45,$42.67
09/22/2017,$43.50,1171887,$43.42,$43.855,$43.36
09/21/2017,$43.58,1458941,$43.09,$43.80,$42.83
09/20/2017,$43.12,1487467,$43.35,$43.54,$42.8701
09/19/2017,$43.19,1226143,$42.28,$43.265,$42.24
09/18/2017,$42.17,1279415,$42.09,$42.56,$41.93
09/15/2017,$42.09,2067401,$41.52,$42.16,$41.43
09/14/2017,$41.48,1003744,$41.39,$41.62,$41.15
09/13/2017,$41.45,945430,$41.57,$41.68,$41.42
09/12/2017,$41.52,1546750,$41.17,$41.58,$41.06
09/11/2017,$41.16,1729937,$40.78,$41.37,$40.78
09/08/2017,$40.61,1421712,$40.14,$40.77,$40.09
09/07/2017,$40.18,1788301,$40.15,$40.42,$40.1047
09/06/2017,$40.22,1155781,$40.33,$40.52,$40.19
09/05/2017,$40.24,1424131,$39.99,$40.31,$39.94
09/01/2017,$40.10,974364,$40.04,$40.33,$40.00
08/31/2017,$39.96,1803508,$39.71,$40.18,$39.55
08/30/2017,$39.48,1944617,$38.94,$39.57,$38.907
08/29/2017,$38.90,1029007,$38.79,$39.10,$38.631
08/28/2017,$38.94,3863270,$39.28,$39.38,$38.93
08/25/2017,$39.28,1200008,$39.40,$39.63,$39.20
08/24/2017,$39.27,883035,$39.41,$39.675,$39.18
08/23/2017,$39.23,946186,$39.18,$39.53,$39.09
08/22/2017,$39.35,1102203,$39.10,$39.4625,$39.01
08/21/2017,$38.98,1563689,$38.44,$39.05,$38.4185
08/18/2017,$38.38,3157762,$38.77,$39.10,$38.05
08/17/2017,$39.04,1344995,$39.70,$39.81,$38.98
08/16/2017,$39.75,958342,$39.80,$40.07,$39.70
08/15/2017,$39.79,1226911,$39.30,$39.89,$39.20
08/14/2017,$39.37,2403326,$38.69,$39.83,$38.51
08/11/2017,$38.34,5063134,$39.30,$39.58,$38.32
08/10/2017,$39.61,13498000,$40.90,$42.20,$36.11
08/09/2017,$37.50,2806497,$37.57,$38.00,$37.3295
08/08/2017,$37.86,2912265,$37.88,$38.02,$37.45
08/07/2017,$37.89,1260310,$37.48,$37.91,$37.28
08/04/2017,$37.36,937419,$37.40,$37.46,$37.19
08/03/2017,$37.32,636358,$37.19,$37.49,$37.06
08/02/2017,$37.16,968446,$37.46,$37.54,$36.78
08/01/2017,$37.54,958301,$37.49,$37.58,$37.26
07/31/2017,$37.27,1300305,$37.64,$37.82,$37.07
07/28/2017,$37.48,1770379,$36.95,$37.59,$36.95
07/27/2017,$37.06,2127044,$37.35,$37.73,$36.81
07/26/2017,$36.70,1209042,$36.74,$36.92,$36.64
07/25/2017,$36.63,1995810,$36.96,$37.00,$36.60
07/24/2017,$36.86,1551493,$36.81,$37.28,$36.70
07/21/2017,$36.66,1494084,$36.42,$36.72,$36.09
07/20/2017,$36.38,1119160,$36.50,$36.75,$36.35
07/19/2017,$36.39,1271760,$35.83,$36.50,$35.73
07/18/2017,$35.70,927344,$35.47,$35.72,$35.25
07/17/2017,$35.58,719595,$35.61,$35.69,$35.34
07/14/2017,$35.48,705883,$35.61,$35.68,$35.37
07/13/2017,$35.50,1021160,$35.19,$35.51,$35.12
07/12/2017,$35.11,720438,$34.85,$35.22,$34.85
07/11/2017,$34.65,624165,$34.69,$34.7499,$34.4803
07/10/2017,$34.66,875269,$34.20,$34.73,$34.18
07/07/2017,$34.23,844524,$34.10,$34.31,$33.84
07/06/2017,$34.01,944961,$34.25,$34.31,$33.84
07/05/2017,$34.46,946043,$34.50,$34.71,$34.265
07/03/2017,$34.52,419301,$35.05,$35.10,$34.33
06/30/2017,$34.85,1333617,$34.67,$35.00,$34.62
06/29/2017,$34.63,878384,$34.87,$34.87,$34.27
06/28/2017,$34.80,1119051,$34.80,$34.90,$34.43
06/27/2017,$34.66,1259977,$35.15,$35.25,$34.55
06/26/2017,$34.86,1081832,$34.86,$35.11,$34.56
06/23/2017,$34.84,2606574,$34.47,$34.895,$34.33
06/22/2017,$34.39,796327,$34.69,$34.72,$34.29
06/21/2017,$34.65,1480856,$34.93,$34.93,$34.49
06/20/2017,$34.80,1342521,$35.41,$35.47,$34.76
06/19/2017,$35.67,1464468,$36.00,$36.13,$35.56
06/16/2017,$36.42,1351193,$36.03,$36.4358,$35.89
06/15/2017,$36.14,1289908,$35.86,$36.255,$35.72
06/14/2017,$36.12,1170525,$36.03,$36.26,$35.885
06/13/2017,$35.86,990609,$35.46,$36.12,$35.425
06/12/2017,$35.45,1164264,$35.93,$35.96,$35.38
06/09/2017,$35.93,2092991,$35.81,$36.26,$35.711
06/08/2017,$35.79,1131504,$35.50,$35.825,$35.19
06/07/2017,$35.50,965371,$35.24,$35.53,$35.03
06/06/2017,$35.17,1104195,$34.74,$35.17,$34.64
06/05/2017,$35.02,1441547,$35.24,$35.32,$34.885
06/02/2017,$35.39,1135481,$34.94,$35.425,$34.84
06/01/2017,$34.77,1226880,$34.50,$34.77,$34.38
05/31/2017,$34.49,1138460,$34.19,$34.50,$34.00
05/30/2017,$34.19,912162,$34.31,$34.35,$33.96
05/26/2017,$34.25,820698,$34.29,$34.77,$34.21
05/25/2017,$34.20,1247658,$34.05,$34.31,$33.72
05/24/2017,$33.60,784286,$33.50,$33.64,$33.45
05/23/2017,$33.61,1465606,$33.73,$33.76,$33.13
05/22/2017,$33.92,1369027,$33.86,$34.03,$33.83
05/19/2017,$33.86,1340849,$34.06,$34.26,$33.81
05/18/2017,$33.98,1221703,$33.99,$34.28,$33.75
05/17/2017,$33.79,899547,$34.08,$34.21,$33.74
05/16/2017,$34.41,1047738,$34.21,$34.41,$33.88
05/15/2017,$34.15,1315776,$33.83,$34.33,$33.83
05/12/2017,$33.69,988687,$33.96,$34.0301,$33.69
05/11/2017,$34.00,1476295,$33.95,$34.26,$33.84
05/10/2017,$34.02,886684,$33.85,$34.04,$33.67
05/09/2017,$33.98,1259663,$34.10,$34.24,$33.86
05/08/2017,$34.00,2190709,$34.55,$34.55,$33.73
05/05/2017,$34.55,4436170,$32.80,$35.13,$32.80
05/04/2017,$31.92,1556336,$32.25,$32.25,$31.695
05/03/2017,$32.13,880900,$32.49,$32.54,$31.87
05/02/2017,$32.59,1366667,$32.25,$32.77,$32.24
05/01/2017,$32.30,844329,$32.26,$32.37,$32.08
04/28/2017,$32.16,713271,$32.19,$32.19,$31.95
04/27/2017,$32.22,697190,$32.17,$32.3689,$32.01
04/26/2017,$32.06,787374,$31.97,$32.24,$31.89
04/25/2017,$31.85,918022,$31.57,$31.99,$31.50
04/24/2017,$31.38,768427,$31.69,$31.81,$31.295
04/21/2017,$31.25,584702,$31.47,$31.58,$31.12
04/20/2017,$31.50,917233,$31.38,$31.62,$31.26
04/19/2017,$31.28,878494,$30.98,$31.30,$30.9218
04/18/2017,$30.84,628194,$30.74,$30.875,$30.57
04/17/2017,$30.89,699608,$30.67,$30.93,$30.50
04/13/2017,$30.67,763373,$30.97,$31.00,$30.63
04/12/2017,$30.92,874718,$31.12,$31.25,$30.87
04/11/2017,$31.22,897415,$31.25,$31.32,$31.05
04/10/2017,$31.25,1043065,$31.26,$31.36,$31.07
04/07/2017,$31.22,911074,$31.23,$31.40,$31.17
04/06/2017,$31.26,1336286,$31.34,$31.3653,$31.06
04/05/2017,$31.34,2113602,$30.94,$31.44,$30.94
04/04/2017,$30.97,1270524,$30.63,$30.97,$30.60
04/03/2017,$30.67,1737540,$30.60,$30.93,$30.48
03/31/2017,$30.37,1055657,$30.08,$30.41,$30.00
03/30/2017,$30.08,1322813,$29.99,$30.08,$29.82
03/29/2017,$30.07,1342516,$29.94,$30.295,$29.94
03/28/2017,$30.00,1010452,$29.58,$30.065,$29.58
03/27/2017,$29.65,1106252,$29.30,$29.67,$29.25
03/24/2017,$29.56,1238509,$29.35,$29.68,$29.32
03/23/2017,$29.30,1086167,$28.95,$29.31,$28.817
03/22/2017,$28.75,710336,$28.95,$29.03,$28.585
03/21/2017,$28.95,1746382,$29.12,$29.19,$28.845
03/20/2017,$29.06,830988,$29.24,$29.325,$28.97
03/17/2017,$29.25,1354531,$29.04,$29.40,$28.87
03/16/2017,$29.03,709939,$28.98,$29.11,$28.67
03/15/2017,$28.86,975977,$28.75,$29.09,$28.68
03/14/2017,$28.60,806909,$28.61,$28.74,$28.42
03/13/2017,$28.67,858269,$28.26,$28.67,$28.26
03/10/2017,$28.27,1463134,$28.65,$28.65,$28.115
03/09/2017,$28.39,1027932,$28.31,$28.57,$28.255
03/08/2017,$28.33,755493,$28.46,$28.59,$28.29
03/07/2017,$28.35,911576,$28.62,$28.67,$28.22
03/06/2017,$28.57,1355850,$28.71,$28.82,$28.40
03/03/2017,$28.41,818709,$28.22,$28.465,$28.001
03/02/2017,$28.34,1208534,$28.87,$28.87,$28.03
03/01/2017,$28.83,1558362,$28.90,$29.00,$28.5701
02/28/2017,$28.41,1833783,$28.89,$28.97,$28.38
02/27/2017,$28.93,2213131,$28.75,$28.96,$28.39
02/24/2017,$28.84,2511777,$30.07,$30.68,$28.45
02/23/2017,$29.76,1828222,$30.75,$30.79,$29.73
02/22/2017,$30.72,1081073,$30.24,$30.75,$30.10
02/21/2017,$30.47,1050516,$29.71,$30.55,$29.71
02/17/2017,$29.69,1055630,$29.24,$29.71,$29.17
02/16/2017,$29.29,721584,$29.17,$29.425,$28.92
02/15/2017,$29.17,527188,$29.05,$29.195,$28.91
02/14/2017,$29.03,930951,$28.88,$29.15,$28.78
02/13/2017,$29.01,723018,$28.99,$29.22,$28.92
02/10/2017,$28.88,1382473,$28.96,$29.00,$28.73
02/09/2017,$28.87,989676,$28.64,$28.985,$28.59
02/08/2017,$28.57,590817,$28.80,$28.80,$28.41
02/07/2017,$28.67,506366,$28.73,$28.80,$28.62
02/06/2017,$28.67,691864,$28.56,$28.80,$28.42
02/03/2017,$28.71,603800,$28.73,$28.77,$28.49
02/02/2017,$28.62,903148,$28.46,$28.71,$28.33
