Date,Close/Last,Volume,Open,High,Low
05/01/2019,$52.52,6057665,$52.23,$53.21,$52.16
04/30/2019,$53.22,7218539,$52.35,$53.29,$52.18
04/29/2019,$52.26,3314890,$52.44,$52.52,$52.04
04/26/2019,$52.54,2810544,$52.71,$53.00,$52.475
04/25/2019,$52.44,2755504,$52.07,$52.63,$51.90
04/24/2019,$52.23,3068594,$51.88,$52.37,$51.84
04/23/2019,$51.84,4252970,$51.96,$52.18,$51.4499
04/22/2019,$51.93,3290103,$51.96,$52.20,$51.8034
04/18/2019,$51.96,3714549,$52.09,$52.445,$51.90
04/17/2019,$52.16,3581099,$52.50,$52.50,$52.07
04/16/2019,$52.39,5585879,$52.61,$52.98,$52.166
04/15/2019,$52.72,4936029,$52.50,$52.81,$52.38
04/12/2019,$52.50,3819252,$51.96,$52.51,$51.63
04/11/2019,$52.12,4336749,$51.89,$52.23,$51.74
04/10/2019,$51.77,4449889,$51.99,$52.42,$51.70
04/09/2019,$51.95,3971366,$51.50,$51.98,$51.42
04/08/2019,$51.51,3675879,$51.62,$51.70,$51.28
04/05/2019,$51.65,3982505,$51.29,$51.705,$51.10
04/04/2019,$51.20,3881214,$51.68,$51.69,$50.89
04/03/2019,$51.50,4654578,$51.60,$51.67,$51.19
04/02/2019,$51.64,4039398,$51.50,$51.66,$51.015
04/01/2019,$51.41,4951908,$51.68,$51.68,$50.98
03/29/2019,$51.68,6053513,$51.47,$51.68,$51.21
03/28/2019,$51.35,4552316,$52.28,$52.32,$51.26
03/27/2019,$52.23,3433358,$52.57,$52.65,$51.99
03/26/2019,$52.53,3252888,$52.10,$52.54,$52.00
03/25/2019,$52.05,3043285,$52.00,$52.20,$51.75
03/22/2019,$51.88,6062757,$51.73,$52.31,$51.56
03/21/2019,$51.57,3091646,$51.14,$51.66,$51.10
03/20/2019,$51.18,4234597,$51.03,$51.55,$50.89
03/19/2019,$50.99,6231249,$51.78,$51.79,$50.765
03/18/2019,$51.78,4443439,$51.88,$51.92,$51.54
03/15/2019,$51.86,8350508,$51.48,$51.93,$51.30
03/14/2019,$51.53,4696230,$51.75,$51.95,$51.45
03/13/2019,$51.73,4340970,$51.65,$51.865,$51.47
03/12/2019,$51.68,5173095,$51.44,$51.82,$51.38
03/11/2019,$51.40,5685702,$50.91,$51.41,$50.85
03/08/2019,$50.90,4038095,$50.52,$50.905,$50.31
03/07/2019,$50.49,5103329,$50.27,$50.64,$50.17
03/06/2019,$50.13,3603307,$50.23,$50.32,$49.93
03/05/2019,$50.07,3698943,$50.00,$50.32,$49.96
03/04/2019,$50.10,4076575,$50.10,$50.19,$49.62
03/01/2019,$49.98,4258910,$49.79,$50.08,$49.35
02/28/2019,$49.69,6105384,$49.36,$49.875,$49.14
02/27/2019,$49.38,3288468,$49.09,$49.54,$49.01
02/26/2019,$49.22,6112697,$49.73,$49.80,$49.0133
02/25/2019,$49.56,5728130,$50.25,$50.29,$49.265
02/22/2019,$50.37,7245504,$50.11,$50.54,$49.69
02/21/2019,$50.22,8382925,$49.33,$50.35,$49.24
02/20/2019,$49.74,9626313,$49.02,$50.00,$48.75
02/19/2019,$48.92,6268944,$48.54,$48.96,$48.42
02/15/2019,$48.56,4647638,$48.84,$48.96,$48.45
02/14/2019,$49.20,4007095,$49.20,$49.4499,$48.94
02/13/2019,$49.22,3815327,$49.31,$49.35,$49.00
02/12/2019,$49.37,3925988,$49.26,$49.62,$48.93
02/11/2019,$49.24,5068070,$49.05,$49.38,$49.02
02/08/2019,$49.12,4032010,$49.00,$49.13,$48.72
02/07/2019,$49.16,4178374,$48.54,$49.18,$48.333
02/06/2019,$48.54,3224133,$48.57,$48.80,$48.40
02/05/2019,$48.73,5116590,$48.57,$48.805,$48.31
02/04/2019,$48.61,3918470,$48.10,$48.61,$47.81
02/01/2019,$48.49,4199318,$48.54,$48.65,$47.94
01/31/2019,$48.60,7148962,$47.93,$48.68,$47.56
01/30/2019,$47.87,3556176,$47.49,$48.115,$47.36
01/29/2019,$47.58,4754005,$47.58,$47.84,$47.37
01/28/2019,$47.43,3926973,$47.51,$47.62,$47.1099
01/25/2019,$47.50,4862407,$47.85,$48.17,$47.365
01/24/2019,$47.96,4812179,$47.60,$48.00,$47.18
01/23/2019,$47.58,4753784,$47.07,$47.61,$46.98
01/22/2019,$47.07,5292437,$46.96,$47.22,$46.49
01/18/2019,$47.22,4015414,$47.10,$47.24,$46.89
01/17/2019,$47.07,3578588,$46.86,$47.11,$46.63
01/16/2019,$46.87,5462213,$46.53,$46.94,$46.26
01/15/2019,$46.79,5432242,$46.08,$47.0887,$46.07
01/14/2019,$46.16,6293228,$46.19,$46.46,$45.5475
01/11/2019,$46.61,6136967,$46.22,$46.785,$45.82
01/10/2019,$46.34,4630788,$45.60,$46.4199,$45.38
01/09/2019,$45.49,6687636,$45.80,$46.04,$45.32
01/08/2019,$45.88,7232400,$44.61,$45.97,$44.50
01/07/2019,$44.61,5318976,$44.51,$44.76,$44.175
01/04/2019,$44.71,5680701,$44.12,$44.73,$44.04
01/03/2019,$44.34,9415705,$43.76,$44.69,$43.76
01/02/2019,$43.72,5743625,$43.89,$43.95,$43.26
12/31/2018,$43.92,4394038,$43.96,$44.15,$43.4301
12/28/2018,$43.95,4722738,$44.01,$44.38,$43.76
12/27/2018,$43.95,7048050,$43.60,$43.95,$42.93
12/26/2018,$43.64,5418847,$43.14,$43.655,$42.50
12/24/2018,$43.02,5339843,$44.94,$45.26,$42.93
12/21/2018,$45.09,12739700,$44.94,$46.24,$44.82
12/20/2018,$45.09,8836365,$45.28,$45.69,$44.48
12/19/2018,$45.28,8112033,$45.74,$46.04,$45.08
12/18/2018,$45.53,6154595,$46.20,$46.58,$45.41
12/17/2018,$46.00,6718411,$47.40,$47.68,$45.88
12/14/2018,$47.33,3710563,$47.51,$47.72,$47.105
12/13/2018,$47.55,5298564,$47.15,$47.98,$47.15
12/12/2018,$47.01,5403155,$47.56,$47.83,$46.9325
12/11/2018,$47.56,5526434,$47.40,$47.78,$47.28
12/10/2018,$47.22,5023492,$47.00,$47.42,$46.31
12/07/2018,$46.98,5786881,$46.50,$47.55,$46.20
12/06/2018,$46.52,8715280,$47.41,$47.47,$45.61
12/04/2018,$47.24,7201467,$47.66,$47.89,$47.165
12/03/2018,$47.49,4647450,$47.08,$47.49,$46.87
11/30/2018,$47.33,7132083,$46.64,$47.37,$46.51
11/29/2018,$46.54,4810571,$46.12,$46.55,$45.65
11/28/2018,$46.12,5182576,$46.09,$46.2899,$45.82
11/27/2018,$46.09,6882019,$45.64,$46.25,$45.49
11/26/2018,$45.65,5724883,$45.73,$45.94,$45.35
11/23/2018,$45.72,2805420,$45.77,$45.87,$45.385
11/21/2018,$45.63,6920840,$46.50,$46.60,$45.54
11/20/2018,$46.66,6319478,$47.09,$47.33,$46.37
11/19/2018,$47.04,5284393,$46.79,$47.18,$46.68
11/16/2018,$46.89,7546924,$46.88,$47.20,$46.58
11/15/2018,$47.18,7805897,$47.25,$47.26,$46.56
11/14/2018,$47.40,6180527,$47.10,$47.69,$47.01
11/13/2018,$47.27,5165713,$46.78,$47.375,$46.63
11/12/2018,$46.89,5578247,$46.65,$47.475,$46.53
11/09/2018,$46.81,6378346,$46.56,$47.00,$46.32
11/08/2018,$46.58,5475552,$47.05,$47.22,$46.24
11/07/2018,$47.01,8829292,$45.78,$47.10,$45.62
11/06/2018,$45.67,5054068,$45.20,$45.68,$45.11
11/05/2018,$45.25,5316383,$44.88,$45.44,$44.85
11/02/2018,$44.74,5775218,$44.98,$45.00,$44.33
11/01/2018,$44.90,5398194,$45.04,$45.17,$44.45
10/31/2018,$45.03,8391846,$45.50,$45.50,$44.62
10/30/2018,$45.82,7969173,$46.00,$46.33,$45.17
10/29/2018,$45.89,6918547,$45.04,$45.96,$44.97
10/26/2018,$44.86,7821336,$45.50,$45.69,$44.51
10/25/2018,$45.27,5569069,$45.82,$45.82,$45.04
10/24/2018,$46.02,7464283,$44.92,$46.26,$44.63
10/23/2018,$44.73,5034554,$44.96,$45.35,$44.55
10/22/2018,$44.97,3815476,$45.05,$45.33,$44.70
10/19/2018,$45.07,6466534,$44.29,$45.575,$44.22
10/18/2018,$44.30,4606623,$44.43,$44.525,$44.09
10/17/2018,$44.31,4176196,$44.41,$44.58,$44.16
10/16/2018,$44.51,4487620,$44.12,$44.77,$43.90
10/15/2018,$44.22,6523393,$43.74,$44.635,$43.60
10/12/2018,$43.58,6162856,$43.49,$43.73,$43.033
10/11/2018,$43.54,8215484,$44.09,$44.20,$43.37
10/10/2018,$43.94,7005137,$44.19,$44.64,$43.93
10/09/2018,$44.12,5865385,$43.98,$44.35,$43.81
10/08/2018,$43.92,5947307,$43.81,$44.34,$43.665
10/05/2018,$43.71,6106932,$43.05,$43.94,$42.98
10/04/2018,$42.98,8156287,$42.68,$43.345,$42.5425
10/03/2018,$42.79,6815344,$43.41,$43.46,$42.51
10/02/2018,$43.43,5065785,$43.36,$43.664,$43.24
10/01/2018,$43.18,4762277,$43.49,$43.50,$42.93
09/28/2018,$43.60,7747751,$43.33,$43.77,$43.28
09/27/2018,$43.24,9923422,$42.69,$43.74,$42.65
09/26/2018,$42.66,10271840,$42.88,$43.20,$42.57
09/25/2018,$42.73,9846506,$43.43,$43.46,$42.68
09/24/2018,$43.83,9160995,$43.91,$44.31,$43.605
09/21/2018,$44.01,13119000,$43.21,$44.14,$43.15
09/20/2018,$43.29,10363590,$43.65,$43.68,$43.10
09/19/2018,$43.70,7345588,$44.81,$44.81,$43.5515
09/18/2018,$44.79,5845818,$44.38,$44.88,$44.23
09/17/2018,$44.39,4495428,$43.95,$44.46,$43.805
09/14/2018,$43.90,5352524,$44.16,$44.21,$43.61
09/13/2018,$44.29,5122971,$44.11,$44.33,$43.66
09/12/2018,$44.12,4474781,$44.16,$44.455,$43.71
09/11/2018,$44.17,6197252,$44.37,$44.42,$44.00
09/10/2018,$44.36,6246913,$44.54,$44.67,$44.125
09/07/2018,$44.33,9198039,$45.34,$45.48,$44.32
09/06/2018,$45.76,11896560,$44.80,$45.98,$44.65
09/05/2018,$44.66,9068286,$43.89,$44.665,$43.82
09/04/2018,$43.89,7283543,$43.77,$44.27,$43.72
08/31/2018,$43.78,6209905,$44.18,$44.39,$43.63
08/30/2018,$44.19,5572875,$44.54,$44.64,$44.06
08/29/2018,$44.54,6845933,$44.42,$44.67,$44.35
08/28/2018,$44.33,6929838,$44.55,$44.63,$44.32
08/27/2018,$44.63,7223996,$45.04,$45.09,$44.45
08/24/2018,$45.03,6664277,$45.17,$45.22,$44.93
08/23/2018,$45.14,5877205,$45.27,$45.49,$45.03
08/22/2018,$45.26,7524111,$45.99,$46.00,$45.08
08/21/2018,$46.00,5530572,$46.51,$46.57,$45.93
08/20/2018,$46.61,4245204,$46.91,$46.94,$46.55
08/17/2018,$46.97,5421521,$46.93,$47.10,$46.65
08/16/2018,$47.50,6023759,$47.06,$47.62,$46.93
08/15/2018,$47.15,6349857,$46.82,$47.43,$46.675
08/14/2018,$46.72,4402349,$46.40,$46.82,$46.31
08/13/2018,$46.40,4918171,$46.27,$46.455,$46.05
08/10/2018,$46.13,6839154,$46.72,$46.82,$46.06
08/09/2018,$46.81,7200540,$46.09,$46.87,$45.88
08/08/2018,$46.88,10915300,$47.45,$47.50,$46.70
08/07/2018,$49.08,4575187,$48.93,$49.215,$48.71
08/06/2018,$48.99,4468270,$48.90,$49.43,$48.84
08/03/2018,$48.93,4288626,$48.44,$49.03,$48.20
08/02/2018,$48.47,4906783,$48.08,$48.54,$47.905
08/01/2018,$48.08,5302060,$48.42,$48.47,$47.66
07/31/2018,$48.60,5986079,$48.05,$48.65,$48.00
07/30/2018,$47.91,3360498,$47.92,$48.045,$47.65
07/27/2018,$47.97,3439696,$48.13,$48.29,$47.79
07/26/2018,$48.08,5977729,$47.92,$48.225,$47.75
07/25/2018,$47.55,3674418,$47.32,$47.79,$47.31
07/24/2018,$47.54,4285647,$47.19,$47.68,$46.6643
07/23/2018,$47.36,2341161,$47.58,$47.70,$47.125
07/20/2018,$47.52,4342442,$47.67,$47.82,$47.20
07/19/2018,$47.92,4496690,$47.60,$48.24,$47.60
07/18/2018,$47.55,3163847,$47.73,$47.73,$47.18
07/17/2018,$47.65,2191190,$47.80,$47.90,$47.5147
07/16/2018,$47.71,3172156,$47.76,$47.96,$47.49
07/13/2018,$47.96,3508073,$47.90,$48.12,$47.54
07/12/2018,$47.98,6482659,$47.75,$48.07,$47.59
07/11/2018,$47.77,5136106,$47.40,$47.89,$47.32
07/10/2018,$47.34,8858217,$46.25,$47.73,$46.02
07/09/2018,$46.37,4562996,$47.69,$47.71,$46.19
07/06/2018,$47.76,3550222,$47.55,$47.85,$47.47
07/05/2018,$47.56,4762778,$47.02,$47.56,$46.83
07/03/2018,$47.00,2346204,$46.83,$47.34,$46.70
07/02/2018,$46.90,4197676,$46.42,$46.91,$46.37
06/29/2018,$46.31,4017090,$46.31,$46.59,$46.00
06/28/2018,$46.34,5497652,$46.50,$46.85,$46.27
06/27/2018,$46.33,3929947,$46.00,$46.44,$45.925
06/26/2018,$46.09,5914910,$46.09,$46.58,$45.73
06/25/2018,$46.60,6811597,$45.98,$46.715,$45.86
06/22/2018,$45.81,6603954,$45.48,$45.925,$45.25
06/21/2018,$45.29,4933080,$45.05,$45.45,$44.96
06/20/2018,$45.05,4269162,$45.04,$45.22,$44.84
06/19/2018,$45.06,7068205,$44.62,$45.08,$44.58
06/18/2018,$44.57,4594025,$44.39,$44.78,$44.26
06/15/2018,$44.43,10329330,$44.10,$44.48,$43.78
06/14/2018,$44.21,5690082,$43.78,$44.425,$43.75
06/13/2018,$43.78,7778184,$43.45,$43.935,$43.21
06/12/2018,$43.44,4320373,$42.84,$43.485,$42.81
06/11/2018,$42.84,4858260,$43.26,$43.33,$42.73
06/08/2018,$43.28,3981093,$43.21,$43.39,$42.97
06/07/2018,$43.18,4871275,$43.05,$43.585,$42.83
06/06/2018,$42.89,5944443,$43.93,$43.99,$42.80
06/05/2018,$43.77,5533622,$44.03,$44.15,$43.54
06/04/2018,$43.93,4196215,$44.39,$44.5999,$43.92
06/01/2018,$44.20,4029590,$44.81,$44.89,$44.01
05/31/2018,$44.90,6990203,$44.69,$45.149,$44.40
05/30/2018,$44.74,4749801,$44.17,$44.82,$43.96
05/29/2018,$44.30,7259922,$44.41,$44.72,$44.18
05/25/2018,$44.52,4511366,$44.29,$44.64,$44.29
05/24/2018,$44.25,4156317,$43.93,$44.36,$43.77
05/23/2018,$43.99,5345230,$43.66,$44.06,$43.62
05/22/2018,$43.55,4643337,$43.50,$43.85,$43.28
05/21/2018,$43.44,8314444,$43.27,$43.715,$43.03
05/18/2018,$42.73,6695462,$43.13,$43.38,$42.42
05/17/2018,$43.62,5041838,$43.91,$43.97,$43.53
05/16/2018,$43.89,4736168,$44.23,$44.47,$43.62
05/15/2018,$44.21,4828518,$44.42,$44.51,$44.015
05/14/2018,$44.55,4243148,$44.95,$45.13,$44.30
05/11/2018,$44.93,3467783,$44.72,$45.13,$44.585
05/10/2018,$44.71,4247806,$44.00,$44.76,$43.91
05/09/2018,$43.79,4661052,$44.29,$44.315,$43.61
05/08/2018,$44.15,5952009,$45.28,$45.34,$44.14
05/07/2018,$45.45,5225937,$46.03,$46.19,$45.36
05/04/2018,$46.03,4150922,$46.27,$46.58,$46.01
05/03/2018,$46.26,4562506,$46.11,$46.47,$45.75
05/02/2018,$46.25,5186690,$45.81,$46.43,$45.615
05/01/2018,$45.81,5995116,$46.00,$46.12,$45.67
04/30/2018,$46.12,4988695,$46.53,$46.615,$46.11
04/27/2018,$46.40,4888382,$46.00,$46.75,$45.91
04/26/2018,$46.09,4217252,$46.01,$46.24,$45.88
04/25/2018,$46.03,6090653,$45.59,$46.32,$45.57
04/24/2018,$45.70,5078285,$45.38,$45.90,$45.22
04/23/2018,$45.24,3450265,$45.27,$45.48,$45.07
04/20/2018,$45.22,4988103,$45.66,$45.87,$45.115
04/19/2018,$45.60,4292803,$45.35,$45.62,$45.10
04/18/2018,$45.43,4026829,$45.87,$46.29,$45.41
04/17/2018,$45.82,6351770,$45.14,$46.01,$44.95
04/16/2018,$45.07,6830201,$44.10,$45.09,$44.09
04/13/2018,$43.94,4847013,$43.93,$44.155,$43.86
04/12/2018,$43.82,4565984,$44.48,$44.70,$43.75
04/11/2018,$44.47,3536187,$44.33,$44.54,$44.10
04/10/2018,$44.30,4426108,$44.76,$44.89,$44.17
04/09/2018,$44.77,3227019,$44.80,$45.06,$44.62
04/06/2018,$44.79,4101594,$45.04,$45.24,$44.67
04/05/2018,$45.01,4175358,$44.80,$45.16,$44.11
04/04/2018,$44.79,5422391,$44.20,$44.86,$43.97
04/03/2018,$44.17,4562070,$44.23,$44.43,$44.03
04/02/2018,$44.21,4894730,$44.73,$44.95,$43.90
03/29/2018,$44.66,4506839,$44.75,$45.05,$44.56
03/28/2018,$44.64,4792203,$44.62,$44.98,$44.4028
03/27/2018,$44.53,6241601,$43.82,$44.88,$43.68
03/26/2018,$43.82,6647590,$43.19,$43.905,$43.07
03/23/2018,$43.11,5457696,$43.93,$44.18,$43.02
03/22/2018,$43.81,9937700,$43.90,$44.615,$43.795
03/21/2018,$43.90,4507044,$43.90,$44.46,$43.7936
03/20/2018,$43.85,4360127,$44.19,$44.39,$43.71
03/19/2018,$44.17,6055450,$44.20,$44.63,$43.94
03/16/2018,$44.19,9154489,$43.92,$44.29,$43.84
03/15/2018,$43.93,4924600,$44.00,$44.475,$43.80
03/14/2018,$44.05,4019376,$43.68,$44.235,$43.66
03/13/2018,$43.59,6201425,$43.86,$44.08,$43.47
03/12/2018,$43.82,5336585,$43.62,$43.89,$43.485
03/09/2018,$43.76,5335268,$43.44,$43.76,$43.31
03/08/2018,$43.41,5963192,$43.70,$43.94,$43.35
03/07/2018,$43.67,6400047,$44.07,$44.24,$43.47
03/06/2018,$44.10,5872846,$44.90,$44.90,$44.02
03/05/2018,$44.84,10168230,$44.12,$45.10,$44.04
03/02/2018,$44.20,8117433,$43.98,$44.67,$43.58
03/01/2018,$43.98,9698336,$43.08,$44.22,$43.08
02/28/2018,$43.06,7509359,$43.44,$43.54,$42.93
02/27/2018,$43.40,6708250,$44.01,$44.32,$43.40
02/26/2018,$44.03,6777559,$44.29,$44.50,$43.86
02/23/2018,$44.07,5647999,$43.02,$44.22,$42.99
02/22/2018,$43.02,7088792,$42.92,$43.43,$42.38
02/21/2018,$42.92,8575853,$43.58,$43.851,$42.91
02/20/2018,$43.47,8368539,$43.74,$43.9201,$43.19
02/16/2018,$43.93,7861100,$43.98,$44.06,$43.51
02/15/2018,$44.56,8505302,$43.85,$44.57,$43.73
02/14/2018,$43.58,8007636,$44.35,$44.43,$43.56
02/13/2018,$44.62,6832192,$44.58,$44.835,$44.10
02/12/2018,$44.68,7209160,$44.33,$44.87,$43.97
02/09/2018,$44.33,11017620,$43.38,$44.65,$43.30
02/08/2018,$43.40,9436861,$43.20,$44.05,$43.03
02/07/2018,$43.34,10115800,$43.39,$43.93,$43.184
02/06/2018,$43.49,14706420,$43.34,$43.88,$42.63
02/05/2018,$43.72,9828005,$44.23,$44.72,$43.52
02/02/2018,$44.17,7200385,$44.20,$44.53,$44.02
02/01/2018,$44.38,9120678,$45.11,$45.30,$44.22
01/31/2018,$45.11,9353618,$44.75,$45.15,$44.51
01/30/2018,$44.80,8254131,$43.98,$44.92,$43.98
01/29/2018,$43.99,5899052,$44.17,$44.21,$43.85
01/26/2018,$44.31,8851905,$44.65,$44.84,$43.98
01/25/2018,$44.62,6763241,$44.08,$44.69,$44.03
01/24/2018,$44.08,8125859,$44.44,$44.59,$44.08
01/23/2018,$44.47,10273460,$43.67,$44.75,$43.16
01/22/2018,$44.04,9648825,$44.61,$44.72,$43.97
01/19/2018,$44.44,8794937,$44.99,$45.07,$44.405
01/18/2018,$44.90,9868686,$44.97,$45.14,$44.26
01/17/2018,$45.05,10595100,$44.62,$45.28,$44.56
01/16/2018,$44.66,9738630,$44.94,$45.15,$44.31
01/12/2018,$44.84,8589696,$45.08,$45.365,$44.44
01/11/2018,$45.25,6866702,$45.65,$45.84,$45.08
01/10/2018,$45.96,7192455,$46.46,$46.51,$45.811
01/09/2018,$46.61,5693397,$47.20,$47.25,$46.5809
01/08/2018,$47.20,7945474,$46.90,$47.23,$46.73
01/05/2018,$46.78,6120324,$46.79,$46.95,$46.44
01/04/2018,$46.70,5231466,$46.89,$47.09,$46.58
01/03/2018,$46.90,6292301,$47.05,$47.37,$46.84
01/02/2018,$47.17,7278604,$48.01,$48.07,$46.96
12/29/2017,$48.09,3632869,$48.35,$48.47,$48.01
12/28/2017,$48.28,2994237,$48.09,$48.44,$48.08
12/27/2017,$48.05,4185634,$48.05,$48.27,$47.92
12/26/2017,$48.05,3961511,$48.51,$48.75,$48.02
12/22/2017,$48.50,7876393,$49.53,$49.54,$48.48
12/21/2017,$49.49,10331010,$49.76,$50.30,$49.42
12/20/2017,$49.94,7111218,$49.80,$50.05,$49.63
12/19/2017,$49.81,7314213,$50.54,$50.5958,$49.78
12/18/2017,$50.55,5331639,$51.26,$51.49,$50.47
12/15/2017,$51.31,9386188,$51.91,$52.00,$51.22
12/14/2017,$51.52,4533006,$51.53,$51.70,$51.03
12/13/2017,$51.68,4998904,$51.35,$51.925,$51.27
12/12/2017,$51.19,4031161,$51.56,$51.88,$51.17
12/11/2017,$51.68,5094960,$50.93,$51.75,$50.93
12/08/2017,$51.06,4790627,$51.22,$51.43,$50.93
12/07/2017,$51.33,6637859,$50.78,$51.34,$50.45
12/06/2017,$50.89,4041013,$50.46,$50.95,$50.42
12/05/2017,$50.36,5578152,$50.33,$50.50,$49.6995
12/04/2017,$50.33,5505002,$51.37,$51.46,$50.23
12/01/2017,$51.11,4709948,$51.45,$51.54,$50.8399
11/30/2017,$51.20,5499764,$51.21,$51.50,$51.07
11/29/2017,$51.09,5092212,$51.28,$51.3681,$50.795
11/28/2017,$51.49,4185942,$51.60,$51.665,$51.19
11/27/2017,$51.56,3981262,$51.41,$51.66,$51.23
11/24/2017,$51.39,1155785,$51.40,$51.66,$51.36
11/22/2017,$51.36,2642981,$51.36,$51.44,$51.1244
11/21/2017,$51.30,2591995,$51.26,$51.49,$51.18
11/20/2017,$51.18,2950609,$51.05,$51.32,$50.97
11/17/2017,$50.97,5389150,$51.37,$51.63,$50.95
11/16/2017,$51.94,4356050,$51.95,$52.03,$51.58
11/15/2017,$51.92,3588213,$52.34,$52.6496,$51.85
11/14/2017,$52.31,3890000,$51.71,$52.34,$51.6466
11/13/2017,$51.82,2780219,$51.45,$51.99,$51.40
11/10/2017,$51.36,3501819,$51.73,$51.73,$51.32
11/09/2017,$52.01,3633205,$51.75,$52.02,$51.555
11/08/2017,$51.77,5424971,$51.74,$52.00,$51.24
11/07/2017,$51.72,5453980,$51.72,$51.99,$51.31
11/06/2017,$51.65,5631874,$52.34,$52.3466,$51.56
11/03/2017,$52.44,4842597,$53.09,$53.51,$52.42
11/02/2017,$53.25,6568347,$52.38,$53.27,$52.20
11/01/2017,$52.08,3957610,$52.40,$52.40,$51.76
10/31/2017,$52.20,4721096,$52.02,$52.28,$51.88
10/30/2017,$52.09,3345931,$52.04,$52.17,$51.83
10/27/2017,$52.09,3179048,$51.98,$52.30,$51.82
10/26/2017,$52.06,3501756,$52.35,$52.59,$52.005
10/25/2017,$52.21,4599826,$52.18,$52.33,$51.69
10/24/2017,$52.37,4869940,$52.10,$52.41,$51.90
10/23/2017,$52.20,2999697,$52.14,$52.28,$51.96
10/20/2017,$52.21,4122806,$51.90,$52.34,$51.80
10/19/2017,$52.00,4696836,$51.30,$52.03,$51.28
10/18/2017,$51.27,2699389,$51.03,$51.27,$50.87
10/17/2017,$51.14,3691332,$51.07,$51.22,$50.73
10/16/2017,$51.14,4364970,$50.84,$51.28,$50.81
10/13/2017,$50.94,4632220,$50.85,$51.135,$50.75
10/12/2017,$50.74,3471124,$50.48,$50.845,$50.39
10/11/2017,$50.48,4431754,$50.09,$50.76,$50.09
10/10/2017,$50.24,4139041,$49.74,$50.26,$49.64
10/09/2017,$49.65,2955508,$49.57,$49.705,$49.51
10/06/2017,$49.59,3208881,$49.18,$49.61,$49.02
10/05/2017,$49.36,4040712,$49.14,$49.47,$48.94
10/04/2017,$49.10,4321488,$48.74,$49.14,$48.70
10/03/2017,$48.79,3545636,$48.97,$48.98,$48.615
10/02/2017,$49.14,4478167,$49.17,$49.435,$48.95
09/29/2017,$49.14,7232956,$49.03,$49.4342,$48.565
09/28/2017,$48.94,5880763,$48.42,$48.955,$48.37
09/27/2017,$48.52,6622858,$48.53,$48.77,$48.29
09/26/2017,$48.79,3958177,$49.00,$49.03,$48.66
09/25/2017,$49.03,4518274,$48.80,$49.1588,$48.78
09/22/2017,$48.82,4155543,$49.36,$49.41,$48.76
09/21/2017,$49.27,3039010,$49.49,$49.64,$49.24
09/20/2017,$49.45,4720980,$50.02,$50.0971,$49.24
09/19/2017,$49.87,5110121,$50.07,$50.10,$49.68
09/18/2017,$50.07,3804380,$50.70,$50.72,$49.73
09/15/2017,$50.64,7244756,$50.60,$50.80,$50.32
09/14/2017,$50.40,6167038,$49.65,$50.49,$49.44
09/13/2017,$49.42,4398497,$49.52,$49.555,$49.155
09/12/2017,$49.56,5913543,$50.49,$50.58,$49.26
09/11/2017,$50.61,5297677,$50.05,$50.64,$49.96
09/08/2017,$50.20,5696199,$49.73,$50.27,$49.6001
09/07/2017,$49.95,7074831,$49.30,$50.00,$49.10
09/06/2017,$49.28,7280786,$49.35,$49.46,$49.08
09/05/2017,$49.16,6725324,$48.31,$49.19,$48.205
09/01/2017,$48.26,3112787,$48.32,$48.32,$47.88
08/31/2017,$48.26,4325017,$48.35,$48.50,$48.21
08/30/2017,$48.21,2460969,$48.15,$48.24,$47.95
08/29/2017,$48.18,2334275,$48.41,$48.48,$48.11
08/28/2017,$48.35,2549333,$48.43,$48.49,$48.10
08/25/2017,$48.31,3791512,$48.20,$48.51,$47.975
08/24/2017,$48.02,2877765,$48.03,$48.14,$47.875
08/23/2017,$48.04,3223777,$47.99,$48.08,$47.85
08/22/2017,$47.95,4134455,$48.20,$48.22,$47.78
08/21/2017,$48.29,4699622,$48.34,$48.43,$48.07
08/18/2017,$48.30,4852965,$47.84,$48.49,$47.69
08/17/2017,$47.92,3275575,$48.42,$48.45,$47.895
08/16/2017,$48.99,3032966,$48.88,$49.15,$48.86
08/15/2017,$48.96,2914999,$48.53,$48.96,$48.50
08/14/2017,$48.64,3773320,$48.42,$48.645,$48.32
08/11/2017,$48.42,3226968,$48.81,$48.86,$48.26
08/10/2017,$48.81,3314708,$48.81,$48.96,$48.57
08/09/2017,$48.85,5181892,$49.20,$49.22,$48.78
08/08/2017,$49.12,5256304,$48.91,$49.20,$48.78
08/07/2017,$49.00,4051024,$48.78,$49.035,$48.685
08/04/2017,$48.79,5375456,$49.10,$49.24,$48.535
08/03/2017,$49.36,6066269,$49.48,$49.70,$49.18
08/02/2017,$49.78,9066075,$48.51,$50.08,$47.91
08/01/2017,$48.53,8875461,$48.03,$49.06,$48.01
07/31/2017,$47.93,5973099,$47.51,$48.00,$47.33
07/28/2017,$47.51,4262173,$47.81,$47.97,$47.26
07/27/2017,$47.82,4629121,$47.19,$47.82,$47.05
07/26/2017,$47.40,4152680,$46.78,$47.40,$46.71
07/25/2017,$46.78,4010259,$47.29,$47.32,$46.76
07/24/2017,$47.25,4496840,$47.86,$47.88,$47.24
07/21/2017,$47.88,4117093,$47.27,$47.88,$47.203
07/20/2017,$47.32,3315655,$47.31,$47.43,$47.19
07/19/2017,$47.23,3519947,$47.20,$47.30,$47.08
