Date,Close/Last,Volume,Open,High,Low
05/01/2019,$55.85,2237620,$56.96,$57.215,$55.75
04/30/2019,$57.07,2729439,$56.79,$57.35,$56.37
04/29/2019,$56.88,2236667,$56.20,$56.9393,$55.99
04/26/2019,$56.39,2260281,$57.38,$57.53,$56.31
04/25/2019,$57.40,2598390,$58.28,$58.7024,$57.195
04/24/2019,$58.32,2796957,$58.37,$59.19,$58.08
04/23/2019,$58.62,4725109,$57.68,$58.97,$56.79
04/22/2019,$56.98,2394843,$57.53,$57.65,$56.77
04/18/2019,$57.50,3560382,$58.02,$58.19,$57.34
04/17/2019,$58.00,2075389,$58.84,$59.295,$57.94
04/16/2019,$58.22,1753945,$58.12,$58.385,$57.83
04/15/2019,$57.90,1993810,$58.50,$58.50,$57.785
04/12/2019,$58.54,2139547,$58.40,$58.87,$57.99
04/11/2019,$57.67,2386840,$58.24,$58.41,$57.31
04/10/2019,$58.23,2028378,$58.95,$59.07,$57.86
04/09/2019,$58.84,1896524,$60.08,$60.08,$58.76
04/08/2019,$60.48,1728949,$60.70,$60.70,$60.09
04/05/2019,$60.69,1843551,$60.89,$61.17,$60.41
04/04/2019,$60.70,1773879,$60.72,$60.92,$60.38
04/03/2019,$60.58,2379953,$60.09,$60.86,$60.03
04/02/2019,$59.49,1640299,$59.92,$59.92,$59.02
04/01/2019,$59.71,2243639,$59.21,$59.75,$58.75
03/29/2019,$58.35,2882388,$58.11,$58.80,$58.04
03/28/2019,$57.62,1521121,$57.62,$57.80,$56.945
03/27/2019,$57.58,2198406,$57.00,$57.66,$56.82
03/26/2019,$56.94,1921318,$57.44,$57.54,$56.55
03/25/2019,$56.88,1504009,$56.95,$57.4906,$56.46
03/22/2019,$57.00,2184647,$58.23,$58.35,$56.6769
03/21/2019,$58.82,1612353,$57.76,$59.02,$57.63
03/20/2019,$58.15,1622290,$59.01,$59.01,$57.32
03/19/2019,$58.97,2440158,$59.28,$59.70,$58.63
03/18/2019,$58.91,2361004,$58.87,$59.49,$58.55
03/15/2019,$58.53,4343960,$58.79,$59.31,$58.17
03/14/2019,$58.82,2536288,$59.19,$59.21,$58.675
03/13/2019,$59.50,2042005,$59.53,$59.845,$59.24
03/12/2019,$59.06,1669556,$59.19,$59.61,$58.96
03/11/2019,$58.97,2573531,$57.58,$58.99,$57.34
03/08/2019,$57.79,2008663,$58.47,$58.47,$57.60
03/07/2019,$59.01,2584240,$59.50,$59.60,$58.90
03/06/2019,$59.65,1778490,$60.48,$60.55,$59.62
03/05/2019,$60.37,1699408,$60.78,$60.91,$60.25
03/04/2019,$60.85,2019910,$60.50,$61.26,$60.01
03/01/2019,$60.37,2004759,$60.78,$61.11,$59.88
02/28/2019,$60.57,2420931,$60.98,$60.98,$60.29
02/27/2019,$60.90,2706668,$60.90,$61.43,$60.47
02/26/2019,$61.06,1277968,$61.16,$61.71,$60.925
02/25/2019,$61.46,1739297,$61.36,$61.59,$60.98
02/22/2019,$61.19,1852503,$61.56,$62.04,$60.97
02/21/2019,$61.06,2235992,$61.44,$61.70,$60.74
02/20/2019,$61.48,2352053,$60.17,$61.73,$59.99
02/19/2019,$59.89,2712839,$59.25,$60.065,$59.17
02/15/2019,$59.50,3952060,$60.62,$60.88,$59.04
02/14/2019,$59.73,4707265,$60.70,$60.75,$59.13
02/13/2019,$61.25,2166378,$62.01,$62.12,$60.82
02/12/2019,$61.58,2430901,$60.41,$61.73,$60.20
02/11/2019,$59.90,2596646,$59.65,$60.04,$59.03
02/08/2019,$59.82,2772327,$59.32,$59.87,$58.85
02/07/2019,$59.34,2769321,$59.98,$60.38,$58.85
02/06/2019,$60.44,3131481,$61.12,$61.35,$60.275
02/05/2019,$61.38,2355062,$61.93,$61.93,$61.15
02/04/2019,$62.10,2530162,$61.47,$62.31,$61.13
02/01/2019,$61.48,2896174,$61.26,$61.98,$61.18
01/31/2019,$61.24,4443541,$59.74,$61.56,$58.90
01/30/2019,$60.34,3528015,$60.27,$60.85,$59.51
01/29/2019,$60.13,3428542,$60.21,$61.2812,$59.39
01/28/2019,$58.50,2946554,$57.66,$58.51,$56.90
01/25/2019,$58.10,3417002,$57.85,$58.58,$57.45
01/24/2019,$56.87,1883587,$57.01,$57.13,$56.49
01/23/2019,$57.28,2165081,$57.86,$58.00,$56.48
01/22/2019,$57.70,3009186,$58.12,$58.20,$57.16
01/18/2019,$58.73,2998433,$58.18,$58.89,$57.50
01/17/2019,$57.74,1926375,$56.62,$58.17,$56.34
01/16/2019,$56.87,2629262,$56.00,$57.085,$55.84
01/15/2019,$55.88,1684479,$56.39,$56.63,$55.52
01/14/2019,$56.26,1691882,$56.21,$56.625,$55.76
01/11/2019,$56.59,1619859,$56.19,$56.65,$55.75
01/10/2019,$56.49,1985241,$55.78,$56.51,$55.42
01/09/2019,$55.92,2145057,$55.99,$56.38,$54.85
01/08/2019,$55.26,2831732,$54.18,$55.40,$54.18
01/07/2019,$53.42,2953899,$54.27,$54.60,$53.30
01/04/2019,$53.83,2657922,$52.66,$54.14,$52.05
01/03/2019,$51.30,3321324,$51.76,$52.38,$50.91
01/02/2019,$52.21,2564793,$50.87,$52.45,$50.63
12/31/2018,$51.81,1681743,$51.95,$52.23,$51.0215
12/28/2018,$51.90,1860380,$52.24,$52.81,$51.56
12/27/2018,$52.46,2050153,$51.59,$52.47,$50.52
12/26/2018,$52.31,1775104,$50.53,$52.33,$49.79
12/24/2018,$50.03,994127,$51.44,$51.72,$50.02
12/21/2018,$51.93,5453100,$52.26,$53.27,$51.59
12/20/2018,$52.26,3036301,$53.70,$54.02,$51.61
12/19/2018,$53.62,2604960,$55.00,$56.26,$53.27
12/18/2018,$54.97,2803661,$55.19,$55.79,$54.48
12/17/2018,$54.82,3688494,$56.48,$57.20,$54.13
12/14/2018,$56.39,3587072,$55.30,$57.44,$55.30
12/13/2018,$55.70,3120529,$56.77,$56.99,$55.52
12/12/2018,$56.30,3007024,$57.36,$57.72,$56.20
12/11/2018,$56.46,1557185,$58.12,$58.27,$56.22
12/10/2018,$56.98,1886974,$57.40,$57.695,$56.07
12/07/2018,$57.51,2205741,$59.62,$60.60,$57.29
12/06/2018,$59.18,2284617,$58.28,$59.19,$57.35
12/04/2018,$59.66,2960296,$61.19,$61.78,$59.59
12/03/2018,$61.19,2513493,$62.08,$62.78,$60.51
11/30/2018,$60.41,2403186,$59.57,$60.49,$59.57
11/29/2018,$59.98,1658717,$59.69,$60.49,$59.00
11/28/2018,$59.65,2350265,$58.25,$59.66,$57.05
11/27/2018,$58.28,3437735,$58.70,$59.01,$57.13
11/26/2018,$59.40,1897218,$59.71,$60.73,$59.31
11/23/2018,$59.42,1019078,$59.48,$59.84,$58.23
11/21/2018,$60.66,1981159,$60.72,$61.43,$59.65
11/20/2018,$60.18,2425917,$61.23,$61.42,$59.61
11/19/2018,$62.14,1776807,$63.18,$63.18,$61.67
11/16/2018,$63.23,2989516,$62.60,$63.81,$62.60
11/15/2018,$62.85,2041734,$61.84,$63.07,$61.63
11/14/2018,$62.10,1903692,$63.35,$63.93,$61.565
11/13/2018,$63.08,1990438,$62.27,$64.11,$62.27
11/12/2018,$62.16,2592690,$62.51,$63.30,$61.97
11/09/2018,$62.78,3206388,$63.30,$63.5073,$61.67
11/08/2018,$64.12,2922263,$63.92,$64.48,$63.61
11/07/2018,$64.21,4013792,$63.15,$64.25,$62.51
11/06/2018,$62.43,2162720,$61.29,$62.49,$61.29
11/05/2018,$61.36,3546991,$60.79,$62.20,$60.75
11/02/2018,$60.52,2868195,$60.58,$60.87,$59.47
11/01/2018,$60.01,3035554,$59.68,$60.15,$58.78
10/31/2018,$59.12,3806957,$58.70,$59.72,$58.56
10/30/2018,$57.91,3782743,$56.92,$58.15,$56.80
10/29/2018,$56.85,3461477,$57.04,$57.7816,$56.18
10/26/2018,$56.13,4608938,$56.26,$57.35,$55.55
10/25/2018,$57.72,3941354,$56.20,$58.19,$56.07
10/24/2018,$55.66,4707645,$58.20,$59.01,$55.59
10/23/2018,$58.62,3618947,$57.64,$58.98,$57.14
10/22/2018,$59.18,2767900,$58.53,$59.52,$58.20
10/19/2018,$58.39,3472763,$58.41,$58.90,$58.00
10/18/2018,$58.30,3846051,$58.79,$59.09,$56.91
10/17/2018,$59.09,2445003,$59.04,$59.1302,$58.01
10/16/2018,$58.95,3242323,$59.00,$59.67,$58.59
10/15/2018,$58.77,3060143,$60.06,$60.68,$58.75
10/12/2018,$60.81,3102534,$61.79,$61.79,$60.16
10/11/2018,$60.46,2473958,$61.00,$61.80,$60.20
10/10/2018,$61.04,3681140,$63.60,$63.88,$61.01
10/09/2018,$63.70,1747474,$64.58,$64.70,$63.62
10/08/2018,$64.72,1567234,$64.23,$64.80,$63.77
10/05/2018,$64.29,1785172,$64.69,$65.05,$63.54
10/04/2018,$65.00,1632005,$65.56,$66.03,$64.56
10/03/2018,$65.39,2061886,$65.58,$65.63,$65.035
10/02/2018,$65.30,2317378,$64.21,$65.42,$64.075
10/01/2018,$64.30,3060916,$63.78,$64.835,$63.42
09/28/2018,$63.45,1824901,$62.97,$63.65,$62.90
09/27/2018,$63.07,1522103,$63.12,$63.46,$62.70
09/26/2018,$63.29,1934200,$64.45,$64.5725,$63.21
09/25/2018,$64.66,1808897,$64.02,$64.83,$64.00
09/24/2018,$63.69,1362002,$64.40,$65.07,$63.62
09/21/2018,$64.38,3230227,$64.54,$64.87,$63.62
09/20/2018,$64.41,1729971,$65.81,$65.90,$64.27
09/19/2018,$64.84,1666429,$64.75,$65.37,$64.56
09/18/2018,$64.27,1996841,$63.50,$64.80,$63.39
09/17/2018,$63.05,1310036,$62.72,$63.79,$62.704
09/14/2018,$62.58,2469612,$63.40,$63.45,$61.86
09/13/2018,$63.50,1425624,$64.17,$64.38,$63.297
09/12/2018,$63.56,1536616,$63.01,$63.798,$62.6501
09/11/2018,$62.70,2107201,$61.74,$62.85,$61.30
09/10/2018,$62.44,1300114,$63.41,$63.61,$62.39
09/07/2018,$63.24,2100099,$63.70,$63.70,$62.54
09/06/2018,$63.31,1745002,$62.97,$64.135,$62.87
09/05/2018,$63.63,3208102,$62.04,$63.80,$61.84
09/04/2018,$62.21,2841471,$61.76,$62.505,$61.26
08/31/2018,$62.50,2203132,$62.45,$63.01,$62.25
08/30/2018,$62.79,2276333,$63.66,$63.76,$62.55
08/29/2018,$64.09,1571092,$63.83,$64.50,$63.09
08/28/2018,$63.83,1225893,$64.15,$64.49,$63.37
08/27/2018,$63.71,1587281,$62.96,$63.92,$62.82
08/24/2018,$62.52,3157977,$62.77,$63.13,$62.12
08/23/2018,$62.02,2071615,$63.49,$63.49,$61.885
08/22/2018,$63.79,1454512,$63.95,$64.23,$63.59
08/21/2018,$63.80,2794186,$62.69,$64.26,$62.69
08/20/2018,$62.55,2765821,$62.65,$63.06,$62.39
08/17/2018,$62.38,2155202,$61.68,$62.60,$60.93
08/16/2018,$61.76,3865021,$61.48,$62.30,$61.26
08/15/2018,$61.11,3765612,$62.53,$62.69,$60.96
08/14/2018,$63.56,1345679,$63.33,$63.71,$63.24
08/13/2018,$63.16,2840018,$63.72,$64.18,$63.09
08/10/2018,$63.45,2979988,$62.89,$63.93,$62.5635
08/09/2018,$63.41,2158277,$64.42,$64.61,$63.36
08/08/2018,$64.44,1203971,$64.68,$64.96,$64.12
08/07/2018,$64.54,1502539,$64.82,$65.35,$64.46
08/06/2018,$64.01,2436751,$64.26,$64.54,$63.77
08/03/2018,$64.47,1589638,$64.72,$65.08,$64.15
08/02/2018,$64.54,3081690,$64.85,$65.32,$64.21
08/01/2018,$65.69,3227849,$66.86,$67.39,$65.45
07/31/2018,$66.93,3188434,$67.21,$67.76,$66.30
07/30/2018,$67.21,2654306,$67.89,$68.055,$67.085
07/27/2018,$67.61,1675739,$67.81,$68.05,$67.34
07/26/2018,$67.56,2866464,$67.50,$67.70,$66.37
07/25/2018,$67.98,3104746,$67.96,$68.10,$67.26
07/24/2018,$67.82,4795299,$68.38,$68.84,$67.43
07/23/2018,$66.72,3008301,$66.49,$67.385,$65.87
07/20/2018,$66.25,3219809,$65.09,$66.47,$64.91
07/19/2018,$64.67,3762809,$65.00,$65.39,$63.34
07/18/2018,$65.61,2632263,$64.87,$65.90,$64.75
07/17/2018,$64.62,1861174,$63.96,$64.77,$63.81
07/16/2018,$64.01,1359426,$64.27,$64.64,$63.78
07/13/2018,$64.12,1272778,$63.87,$64.35,$63.775
07/12/2018,$63.87,1854051,$64.50,$64.87,$63.83
07/11/2018,$63.92,2718416,$63.84,$64.64,$63.685
07/10/2018,$64.73,1437585,$64.38,$65.2147,$64.27
07/09/2018,$64.17,1250740,$63.73,$64.20,$63.27
07/06/2018,$63.34,1054198,$62.70,$63.59,$62.235
07/05/2018,$63.00,1870314,$62.34,$63.29,$62.10
07/03/2018,$61.68,1100243,$63.33,$63.44,$61.49
07/02/2018,$62.85,1495497,$62.03,$63.025,$62.00
06/29/2018,$62.50,1764019,$62.90,$63.25,$62.48
06/28/2018,$62.70,1894094,$62.55,$62.92,$61.69
06/27/2018,$62.99,1748545,$64.33,$64.66,$62.97
06/26/2018,$64.12,1844980,$63.71,$64.40,$63.39
06/25/2018,$63.46,3127232,$65.45,$65.60,$62.5402
06/22/2018,$66.20,2555677,$65.62,$66.35,$65.17
06/21/2018,$64.87,2313477,$65.57,$65.645,$64.66
06/20/2018,$65.88,2226768,$66.07,$66.07,$64.80
06/19/2018,$65.47,3107054,$65.30,$65.77,$64.06
06/18/2018,$66.75,2435251,$66.21,$67.12,$66.05
06/15/2018,$66.85,3888420,$68.76,$68.84,$66.39
06/14/2018,$68.53,3845012,$68.05,$68.73,$66.87
06/13/2018,$66.77,1200589,$67.10,$67.27,$66.54
06/12/2018,$67.07,1499847,$67.52,$67.94,$66.6901
06/11/2018,$67.08,2141461,$66.91,$67.69,$66.58
06/08/2018,$66.85,1813712,$66.42,$66.92,$66.25
06/07/2018,$66.41,2415440,$66.99,$67.31,$65.95
06/06/2018,$67.27,2898065,$66.78,$67.32,$66.19
06/05/2018,$66.28,2662765,$65.69,$66.70,$65.66
06/04/2018,$65.63,1982494,$66.10,$66.77,$65.24
06/01/2018,$65.80,2665868,$66.03,$66.229,$65.5239
05/31/2018,$64.19,2948813,$65.10,$66.23,$64.15
05/30/2018,$64.10,1940905,$63.37,$64.59,$63.31
05/29/2018,$62.72,1777546,$63.33,$63.84,$62.50
05/25/2018,$63.97,1269269,$64.24,$64.475,$63.66
05/24/2018,$64.61,3727502,$64.33,$64.73,$63.66
05/23/2018,$64.22,1253809,$64.47,$64.50,$63.565
05/22/2018,$65.05,1548061,$65.50,$66.14,$65.00
05/21/2018,$65.18,1472788,$65.60,$65.6405,$64.335
05/18/2018,$65.54,1783431,$65.63,$66.0999,$64.941
05/17/2018,$65.76,2824255,$65.20,$66.25,$65.01
05/16/2018,$64.98,3516951,$63.00,$65.06,$62.96
05/15/2018,$63.00,2478808,$62.26,$63.04,$62.02
05/14/2018,$62.76,2836470,$63.38,$63.40,$62.47
05/11/2018,$63.12,3020887,$63.89,$64.30,$62.95
05/10/2018,$63.85,2077662,$63.00,$64.41,$62.83
05/09/2018,$62.71,1372452,$63.02,$63.15,$62.45
05/08/2018,$62.62,1826581,$62.64,$63.15,$62.07
05/07/2018,$62.84,1588340,$63.09,$63.305,$62.54
05/04/2018,$62.94,2398578,$60.80,$63.22,$60.66
05/03/2018,$61.22,2277376,$60.85,$61.70,$60.48
05/02/2018,$60.99,2184680,$60.68,$61.63,$60.67
05/01/2018,$60.36,3293050,$61.37,$61.75,$59.81
04/30/2018,$61.62,2286295,$62.22,$62.50,$61.04
04/27/2018,$62.03,2363759,$62.80,$63.10,$61.13
04/26/2018,$63.14,1958375,$63.72,$63.77,$61.97
04/25/2018,$63.18,1993810,$61.99,$63.49,$61.73
04/24/2018,$62.26,4538311,$63.50,$64.17,$60.8501
04/23/2018,$62.88,2332667,$63.20,$63.64,$62.53
04/20/2018,$63.55,2854848,$65.20,$65.22,$63.00
04/19/2018,$65.13,4015259,$64.31,$66.10,$63.26
04/18/2018,$65.42,3835684,$65.21,$66.1563,$64.89
04/17/2018,$64.13,2574478,$63.17,$64.35,$63.02
04/16/2018,$62.46,1776723,$62.15,$62.64,$61.62
04/13/2018,$61.63,1490105,$62.33,$62.68,$61.05
04/12/2018,$61.92,1420839,$61.28,$62.37,$61.22
04/11/2018,$60.98,1658672,$61.77,$62.01,$60.63
04/10/2018,$62.16,2734895,$61.71,$62.63,$61.36
04/09/2018,$60.54,1398992,$61.14,$61.51,$60.46
04/06/2018,$60.69,1899102,$62.46,$62.49,$60.09
04/05/2018,$63.10,3853191,$61.69,$63.31,$61.66
04/04/2018,$61.13,2346582,$59.10,$61.24,$58.95
04/03/2018,$60.79,1569674,$60.39,$61.06,$60.12
04/02/2018,$59.85,1887343,$60.80,$61.32,$59.28
03/29/2018,$61.09,2691180,$60.25,$61.385,$60.06
03/28/2018,$59.32,2174300,$59.89,$60.23,$58.74
03/27/2018,$60.23,2684083,$61.26,$61.81,$59.78
03/26/2018,$60.60,2104935,$60.45,$60.94,$59.29
03/23/2018,$59.44,3206287,$61.36,$61.54,$59.30
03/22/2018,$61.09,3617990,$64.61,$64.61,$61.04
03/21/2018,$65.35,2548850,$64.50,$65.74,$64.39
03/20/2018,$64.20,2923240,$65.53,$66.0797,$64.17
03/19/2018,$65.33,2100895,$66.47,$66.56,$64.70
03/16/2018,$66.59,3052278,$66.19,$67.36,$65.69
03/15/2018,$66.18,1571949,$66.13,$66.97,$66.00
03/14/2018,$66.00,2287165,$67.99,$68.12,$65.86
03/13/2018,$67.53,2146171,$67.79,$68.97,$67.28
03/12/2018,$67.69,1626122,$66.98,$67.93,$66.98
03/09/2018,$67.16,3153617,$68.27,$68.73,$66.62
03/08/2018,$67.63,3261258,$69.43,$69.43,$67.00
03/07/2018,$69.48,3744527,$67.71,$69.79,$67.71
03/06/2018,$67.78,3090392,$68.10,$68.39,$66.70
03/05/2018,$67.86,3335545,$67.31,$69.12,$67.25
03/02/2018,$67.88,3873860,$67.18,$68.15,$65.96
03/01/2018,$67.53,5090957,$66.49,$68.27,$66.00
02/28/2018,$65.40,2602268,$67.63,$67.7699,$65.39
02/27/2018,$67.29,1711797,$67.62,$68.45,$67.27
02/26/2018,$67.88,1704397,$68.04,$68.445,$66.95
02/23/2018,$66.94,1312158,$67.23,$67.43,$66.14
02/22/2018,$66.95,2606462,$67.38,$67.92,$66.80
02/21/2018,$66.85,1633311,$67.56,$68.2128,$66.85
02/20/2018,$67.56,3453205,$68.03,$69.1183,$67.09
02/16/2018,$68.54,5311730,$65.38,$69.50,$64.90
02/15/2018,$65.58,2524407,$65.86,$66.00,$64.59
02/14/2018,$65.19,3075864,$63.33,$65.38,$63.33
02/13/2018,$64.08,3192098,$63.21,$64.53,$62.72
02/12/2018,$63.44,2800092,$62.25,$64.03,$61.94
02/09/2018,$61.77,3291654,$61.68,$62.27,$59.50
02/08/2018,$60.38,3361761,$63.04,$63.075,$60.38
02/07/2018,$62.92,3152632,$63.41,$64.1891,$62.92
02/06/2018,$63.60,5682417,$61.04,$63.83,$60.31
02/05/2018,$62.54,4199287,$63.60,$64.81,$61.85
02/02/2018,$64.24,3735326,$65.80,$65.88,$64.08
02/01/2018,$66.38,3201044,$66.65,$67.10,$65.90
01/31/2018,$66.96,4829568,$67.93,$67.99,$66.34
01/30/2018,$66.82,4414624,$69.605,$70.03,$66.00
01/29/2018,$69.04,2448195,$69.46,$69.98,$68.97
01/26/2018,$69.54,2778106,$68.40,$69.55,$68.09
01/25/2018,$68.24,3857396,$69.71,$69.76,$67.99
01/24/2018,$69.01,1870789,$69.47,$69.91,$68.86
01/23/2018,$68.98,2786829,$68.69,$69.68,$67.70
01/22/2018,$68.99,2364216,$68.87,$69.10,$68.18
01/19/2018,$68.72,3215325,$69.19,$69.23,$68.21
01/18/2018,$68.82,2753519,$69.04,$69.43,$68.50
01/17/2018,$69.26,1907019,$69.39,$69.55,$68.59
01/16/2018,$68.95,4188449,$69.07,$70.20,$68.27
01/12/2018,$69.02,2637161,$70.15,$70.48,$68.80
01/11/2018,$70.18,2027453,$69.35,$70.18,$68.90
01/10/2018,$68.94,2507554,$67.77,$69.06,$67.31
01/09/2018,$67.78,3288520,$68.23,$68.23,$67.70
01/08/2018,$68.24,3118151,$67.80,$68.33,$67.52
01/05/2018,$67.86,2660120,$67.37,$67.91,$66.69
01/04/2018,$67.22,2528457,$67.53,$67.65,$66.60
01/03/2018,$67.39,3609577,$66.79,$67.73,$66.44
01/02/2018,$66.52,3755943,$64.21,$66.55,$64.10
12/29/2017,$63.58,1519341,$64.75,$64.75,$63.57
12/28/2017,$64.34,1137876,$64.24,$64.47,$63.93
12/27/2017,$64.61,2065516,$64.74,$64.74,$64.14
12/26/2017,$64.73,2502662,$64.60,$64.8599,$64.34
12/22/2017,$64.56,2246503,$64.52,$64.60,$63.58
12/21/2017,$64.53,2827425,$64.37,$64.729,$63.90
12/20/2017,$63.85,3956353,$64.15,$64.43,$63.27
12/19/2017,$62.43,2900784,$61.93,$62.78,$61.71
12/18/2017,$62.01,3147213,$60.12,$62.07,$60.12
12/15/2017,$60.11,6442165,$60.27,$60.389,$59.23
12/14/2017,$59.54,3914264,$61.49,$62.18,$59.50
12/13/2017,$61.85,2951078,$61.70,$62.00,$61.041
12/12/2017,$61.95,4733267,$61.20,$62.12,$60.90
12/11/2017,$61.27,5465370,$60.51,$61.57,$60.10
12/08/2017,$60.17,5863940,$59.15,$60.95,$59.05
12/07/2017,$58.59,2227321,$58.11,$58.67,$57.98
12/06/2017,$57.94,2898504,$58.19,$59.10,$57.92
12/05/2017,$57.64,2422490,$58.48,$58.48,$57.38
12/04/2017,$58.82,3643658,$57.96,$59.66,$57.94
12/01/2017,$57.30,3603646,$57.75,$58.27,$56.47
11/30/2017,$57.50,6639913,$57.36,$58.43,$57.20
11/29/2017,$57.36,2207059,$56.29,$57.71,$56.2677
11/28/2017,$56.28,1830890,$55.89,$56.43,$55.51
11/27/2017,$55.85,1624511,$55.94,$56.00,$55.17
11/24/2017,$55.93,421158,$56.44,$56.60,$55.84
11/22/2017,$56.15,995236,$56.19,$56.61,$55.9984
11/21/2017,$55.98,1428936,$55.73,$56.23,$55.68
11/20/2017,$55.56,1517786,$54.74,$55.63,$54.60
11/17/2017,$54.80,1405742,$54.50,$55.085,$54.32
11/16/2017,$54.79,1630348,$55.30,$55.35,$54.40
11/15/2017,$54.94,2427335,$54.28,$55.17,$53.71
11/14/2017,$54.86,1815294,$55.38,$55.49,$54.40
11/13/2017,$55.70,1836601,$55.37,$56.03,$55.096
11/10/2017,$55.83,2552031,$56.73,$56.86,$55.375
11/09/2017,$56.52,1940685,$57.09,$57.17,$56.35
11/08/2017,$57.70,1284699,$57.51,$57.85,$57.08
11/07/2017,$57.69,1162978,$57.85,$57.96,$57.40
11/06/2017,$57.98,1485971,$58.30,$58.77,$57.87
11/03/2017,$58.00,1955711,$58.52,$58.52,$57.665
11/02/2017,$58.45,1471198,$58.86,$59.11,$58.21
11/01/2017,$58.80,2237793,$58.68,$59.96,$58.46
10/31/2017,$57.83,3762994,$58.04,$58.49,$57.72
10/30/2017,$58.47,2580854,$59.04,$59.17,$58.41
10/27/2017,$59.49,2455723,$59.13,$59.87,$58.83
10/26/2017,$59.73,2461450,$59.31,$59.805,$58.84
10/25/2017,$58.99,2925998,$59.63,$59.72,$58.89
10/24/2017,$59.78,3116821,$59.64,$59.96,$59.36
10/23/2017,$59.45,2967820,$60.00,$60.54,$59.44
10/20/2017,$60.00,3982224,$59.05,$60.27,$59.02
10/19/2017,$58.62,3267926,$56.70,$58.65,$56.01
10/18/2017,$57.28,2047627,$57.31,$57.64,$57.13
10/17/2017,$57.11,2107596,$57.15,$57.64,$56.91
10/16/2017,$57.21,1758761,$58.73,$58.76,$57.00
10/13/2017,$58.31,2268272,$58.20,$58.66,$57.8775
10/12/2017,$57.42,2230166,$56.99,$57.67,$56.61
10/11/2017,$57.34,3523735,$55.58,$57.48,$55.47
10/10/2017,$55.37,1270890,$55.56,$55.91,$55.17
10/09/2017,$55.40,2116190,$56.06,$56.14,$54.93
10/06/2017,$56.15,1433781,$56.41,$56.47,$55.74
10/05/2017,$56.67,2700690,$56.55,$56.90,$56.25
10/04/2017,$56.11,2124457,$56.00,$56.51,$55.73
10/03/2017,$55.96,3030500,$56.20,$56.2734,$55.27
10/02/2017,$56.05,2796172,$55.48,$56.33,$55.43
09/29/2017,$56.04,1902159,$55.36,$56.10,$55.15
09/28/2017,$55.49,3139860,$54.80,$55.58,$54.3688
09/27/2017,$55.61,2123983,$54.42,$55.65,$54.19
09/26/2017,$54.09,1485849,$54.35,$54.86,$54.07
09/25/2017,$54.30,2156193,$54.43,$54.73,$53.42
09/22/2017,$54.53,2377603,$53.82,$54.80,$53.79
09/21/2017,$54.51,2340051,$55.64,$56.04,$54.3201
09/20/2017,$55.98,2800642,$55.29,$56.3111,$55.26
09/19/2017,$55.11,2685564,$54.27,$55.33,$53.80
09/18/2017,$54.27,2479303,$53.58,$54.56,$53.34
09/15/2017,$53.50,3595023,$53.45,$54.26,$53.18
09/14/2017,$53.96,2520311,$54.16,$54.23,$53.33
09/13/2017,$53.60,2267011,$53.22,$53.73,$53.16
09/12/2017,$53.48,4151026,$53.42,$53.53,$51.67
09/11/2017,$53.97,2706860,$55.00,$55.06,$53.76
09/08/2017,$54.55,2552697,$53.95,$54.9597,$53.55
09/07/2017,$54.26,1944068,$55.25,$55.38,$53.95
09/06/2017,$55.31,1595290,$54.93,$55.545,$54.83
09/05/2017,$54.79,2489112,$55.65,$56.19,$54.29
09/01/2017,$55.50,1935032,$55.61,$55.83,$55.17
08/31/2017,$55.11,1714387,$56.10,$56.25,$55.05
08/30/2017,$55.68,1504109,$54.93,$55.96,$54.63
08/29/2017,$54.93,1883979,$54.27,$55.47,$53.8501
08/28/2017,$54.58,1674155,$54.91,$54.94,$54.0251
08/25/2017,$54.71,1671782,$54.94,$55.00,$54.08
08/24/2017,$54.59,1423601,$54.97,$55.19,$54.30
08/23/2017,$54.91,1350853,$54.27,$55.20,$54.12
08/22/2017,$54.65,1724003,$54.09,$54.67,$53.70
08/21/2017,$53.73,1487293,$54.29,$54.47,$53.60
08/18/2017,$54.11,2279463,$54.33,$54.63,$54.02
08/17/2017,$54.35,2817282,$56.00,$56.06,$54.34
08/16/2017,$56.73,2521122,$55.91,$56.86,$55.83
08/15/2017,$55.57,1358565,$55.81,$56.23,$55.38
08/14/2017,$55.72,2381134,$55.63,$56.00,$55.29
08/11/2017,$55.37,2179950,$56.22,$56.643,$55.30
08/10/2017,$56.54,2245945,$56.51,$57.285,$56.30
08/09/2017,$57.14,1807892,$57.41,$57.48,$56.74
08/08/2017,$57.55,1763860,$57.72,$58.07,$56.86
08/07/2017,$57.86,1907210,$57.96,$58.13,$57.37
08/04/2017,$57.48,1238989,$57.46,$57.54,$56.90
08/03/2017,$57.11,1333976,$56.77,$57.42,$56.65
08/02/2017,$56.88,2400895,$56.71,$57.01,$56.00
08/01/2017,$57.15,1862803,$57.87,$57.95,$56.76
07/31/2017,$57.67,2395663,$57.96,$58.07,$57.21
07/28/2017,$57.46,2965308,$58.28,$58.29,$57.05
07/27/2017,$58.67,2939770,$58.24,$59.0699,$57.76
07/26/2017,$58.12,4600828,$61.05,$61.28,$58.01
07/25/2017,$60.92,3222807,$61.28,$62.26,$60.83
07/24/2017,$60.51,2591063,$60.21,$60.63,$59.7602
07/21/2017,$60.23,3382780,$59.76,$60.56,$59.68
07/20/2017,$59.92,4050317,$59.62,$60.94,$58.75
07/19/2017,$60.66,4080298,$59.56,$60.79,$59.36
