Date,Close/Last,Volume,Open,High,Low
07/17/2017,$43.62,5416468,$43.20,$43.76,$43.00
07/14/2017,$43.64,8559175,$42.04,$43.90,$42.00
07/13/2017,$41.38,4017879,$40.17,$41.50,$40.04
07/12/2017,$40.17,2622573,$39.45,$40.19,$39.1701
07/11/2017,$39.07,2240165,$38.55,$39.11,$38.51
07/10/2017,$38.57,2294559,$38.50,$38.91,$38.35
07/07/2017,$38.64,1884306,$38.44,$38.83,$38.32
07/06/2017,$38.30,2587020,$39.33,$39.39,$38.20
07/05/2017,$39.66,2572225,$39.55,$40.25,$39.475
07/03/2017,$39.57,1568751,$40.44,$40.50,$39.53
06/30/2017,$40.05,3951971,$40.18,$40.38,$39.73
06/29/2017,$40.10,3244814,$40.28,$40.38,$39.55
06/28/2017,$40.41,2659526,$39.80,$40.59,$39.60
06/27/2017,$39.63,2779761,$40.14,$40.35,$39.62
06/26/2017,$40.29,3330742,$39.87,$40.515,$39.87
06/23/2017,$39.87,8417822,$39.13,$40.07,$39.01
06/22/2017,$39.11,3109403,$38.59,$39.36,$38.58
06/21/2017,$38.61,2470638,$38.36,$38.86,$38.3501
06/20/2017,$38.26,2249916,$38.27,$38.65,$38.25
06/19/2017,$38.42,2589455,$38.17,$38.495,$38.04
06/16/2017,$37.98,2744049,$37.94,$38.11,$37.78
06/15/2017,$37.97,2220815,$37.72,$38.10,$37.43
06/14/2017,$38.10,2916888,$38.94,$39.01,$37.78
06/13/2017,$38.95,2887497,$38.95,$39.37,$38.70
06/12/2017,$38.86,4254954,$39.14,$39.66,$38.65
06/09/2017,$39.52,3003787,$39.87,$40.395,$39.13
06/08/2017,$40.01,3577793,$39.21,$40.12,$39.09
06/07/2017,$39.27,2479938,$38.86,$39.57,$38.71
06/06/2017,$38.70,2533154,$38.70,$39.23,$38.67
06/05/2017,$38.98,2651854,$39.19,$39.70,$38.95
06/02/2017,$39.41,3236314,$39.51,$39.75,$39.24
06/01/2017,$39.61,4178074,$39.85,$40.25,$39.54
05/31/2017,$40.49,3418639,$40.49,$40.88,$40.16
05/30/2017,$40.47,3005325,$40.12,$40.82,$40.09
05/26/2017,$40.24,3637559,$41.19,$41.19,$40.10
05/25/2017,$40.96,6445563,$39.96,$41.2943,$39.46
05/24/2017,$39.56,7016496,$39.74,$39.8717,$39.06
05/23/2017,$39.49,3257705,$40.18,$40.215,$39.275
05/22/2017,$39.98,4239195,$39.63,$40.10,$39.5957
05/19/2017,$39.53,3045369,$40.42,$40.54,$39.49
05/18/2017,$40.15,3854698,$40.12,$40.84,$39.69
05/17/2017,$40.34,2403567,$41.25,$41.265,$40.30
05/16/2017,$41.62,3830172,$41.64,$41.80,$41.38
05/15/2017,$41.50,3477615,$40.01,$41.51,$40.01
05/12/2017,$39.74,1299665,$39.98,$40.05,$39.74
05/11/2017,$40.06,2026658,$40.34,$40.43,$39.791
05/10/2017,$40.43,2759677,$40.22,$40.55,$40.04
05/09/2017,$40.13,2218645,$40.22,$40.605,$40.01
05/08/2017,$40.13,2053265,$40.09,$40.22,$39.90
05/05/2017,$40.16,2211525,$39.83,$40.17,$39.65
05/04/2017,$39.77,1868301,$40.11,$40.33,$39.69
05/03/2017,$40.04,1157523,$39.88,$40.10,$39.73
05/02/2017,$40.13,1715491,$40.18,$40.315,$39.99
05/01/2017,$40.16,1819706,$40.01,$40.27,$39.51
04/28/2017,$39.85,2176694,$39.82,$39.94,$39.43
04/27/2017,$39.76,2314245,$39.73,$39.86,$39.33
04/26/2017,$39.63,2257505,$39.78,$39.90,$39.42
04/25/2017,$39.97,1842557,$40.18,$40.19,$39.945
04/24/2017,$39.94,2286797,$40.09,$40.30,$39.92
04/21/2017,$39.49,1859418,$40.33,$40.35,$39.48
04/20/2017,$40.31,2488670,$39.93,$40.40,$39.80
04/19/2017,$39.75,2283619,$39.85,$40.31,$39.655
04/18/2017,$39.73,1512981,$39.62,$39.88,$39.411
04/17/2017,$39.79,2157886,$39.63,$39.85,$39.43
04/13/2017,$39.49,2768794,$39.65,$40.08,$39.47
04/12/2017,$39.65,3138332,$40.69,$40.72,$39.61
04/11/2017,$40.54,3109563,$40.41,$40.66,$40.07
04/10/2017,$40.41,2287319,$40.89,$41.00,$40.36
04/07/2017,$40.80,3102779,$40.97,$41.085,$40.735
04/06/2017,$41.05,4348062,$41.14,$41.27,$40.69
04/05/2017,$40.90,5029362,$41.33,$42.34,$40.83
04/04/2017,$41.19,3234269,$41.42,$41.71,$41.055
04/03/2017,$41.65,3464747,$41.87,$42.07,$41.075
03/31/2017,$41.85,4608207,$41.85,$42.0493,$41.435
03/30/2017,$41.90,3119600,$41.53,$42.03,$41.40
03/29/2017,$41.59,3069244,$40.90,$41.605,$40.825
03/28/2017,$41.15,2309053,$40.80,$41.36,$40.7199
03/27/2017,$40.90,2538881,$40.52,$41.11,$40.3001
03/24/2017,$40.88,2686549,$41.25,$41.60,$40.70
03/23/2017,$40.90,3417342,$40.96,$41.29,$40.79
03/22/2017,$40.98,2597434,$40.97,$41.07,$40.63
03/21/2017,$40.91,2917926,$42.01,$42.09,$40.84
03/20/2017,$41.95,2328954,$42.20,$42.31,$41.93
03/17/2017,$42.06,4226847,$42.25,$42.43,$42.06
03/16/2017,$42.20,3181235,$42.23,$42.44,$42.02
03/15/2017,$42.22,2210410,$42.31,$42.44,$41.89
03/14/2017,$42.03,2593749,$41.99,$42.16,$41.745
03/13/2017,$41.99,3139779,$42.27,$42.39,$41.93
03/10/2017,$42.15,2301324,$42.03,$42.40,$41.89
03/09/2017,$41.98,2007440,$41.96,$42.245,$41.75
03/08/2017,$42.15,3888548,$42.65,$42.83,$42.12
03/07/2017,$42.66,3476786,$42.43,$43.08,$42.35
03/06/2017,$42.57,2283175,$42.58,$42.695,$42.25
03/03/2017,$42.80,2572248,$42.33,$42.83,$42.24
03/02/2017,$42.26,4063158,$43.13,$43.14,$42.245
03/01/2017,$43.01,4715125,$42.02,$43.14,$41.83
02/28/2017,$41.83,4647402,$41.37,$41.96,$41.29
02/27/2017,$41.27,3203180,$40.87,$41.38,$40.77
02/24/2017,$40.95,3146068,$40.66,$41.05,$40.47
02/23/2017,$40.94,3177002,$40.80,$41.11,$40.45
02/22/2017,$40.70,2839641,$40.40,$40.77,$40.32
02/21/2017,$40.52,3000602,$40.16,$40.68,$40.1109
02/17/2017,$40.17,3930630,$40.30,$40.98,$40.01
02/16/2017,$40.56,8172490,$40.80,$42.18,$40.36
02/15/2017,$38.93,4825835,$39.36,$39.50,$38.85
02/14/2017,$39.52,2929221,$39.90,$39.90,$39.36
02/13/2017,$39.58,2844536,$39.61,$39.84,$39.49
02/10/2017,$39.45,2835483,$39.43,$39.72,$38.97
02/09/2017,$39.31,3378449,$38.90,$39.60,$38.77
02/08/2017,$38.96,2152665,$38.71,$39.00,$38.43
02/07/2017,$38.83,2459059,$38.50,$38.87,$38.435
02/06/2017,$38.36,2583719,$38.18,$38.632,$38.13
02/03/2017,$38.28,1459313,$38.32,$38.51,$38.10
02/02/2017,$38.24,1565284,$37.89,$38.36,$37.58
02/01/2017,$38.05,1892012,$38.55,$38.70,$37.895
01/31/2017,$38.32,2377821,$37.85,$38.42,$37.48
01/30/2017,$38.07,3517443,$38.50,$38.97,$37.87
01/27/2017,$37.76,1914534,$37.71,$37.865,$37.30
01/26/2017,$37.60,2144022,$38.02,$38.13,$37.25
01/25/2017,$37.95,3174396,$37.93,$38.50,$37.77
01/24/2017,$37.52,3172319,$36.30,$37.655,$36.2447
01/23/2017,$36.17,2762479,$36.30,$36.49,$35.77
01/20/2017,$36.37,2358949,$35.89,$36.50,$35.84
01/19/2017,$35.83,2625925,$35.89,$36.19,$35.61
01/18/2017,$35.99,1313153,$35.70,$36.00,$35.41
01/17/2017,$35.56,1329667,$35.73,$35.97,$35.46
01/13/2017,$35.93,1251218,$35.81,$36.11,$35.79
01/12/2017,$35.81,2069782,$35.52,$35.88,$35.08
01/11/2017,$35.65,3006831,$35.25,$35.88,$35.25
01/10/2017,$35.25,3026010,$35.28,$35.72,$35.16
01/09/2017,$35.23,2140763,$35.32,$35.47,$35.13
01/06/2017,$35.23,1711753,$35.36,$35.71,$35.16
01/05/2017,$35.36,1875539,$35.66,$35.83,$35.18
01/04/2017,$35.65,2481351,$35.37,$35.95,$35.19
01/03/2017,$35.57,3218844,$35.44,$36.19,$35.09
12/30/2016,$35.27,2088709,$35.84,$35.96,$35.14
12/29/2016,$35.68,1506541,$35.71,$36.12,$35.50
12/28/2016,$35.83,1416496,$36.68,$36.81,$35.80
12/27/2016,$36.61,1070813,$36.29,$36.745,$36.25
12/23/2016,$36.32,1091724,$36.17,$36.53,$36.09
12/22/2016,$36.22,3237144,$36.56,$36.88,$36.00
12/21/2016,$36.40,1762506,$36.81,$37.25,$36.39
12/20/2016,$36.83,2281299,$36.91,$37.11,$36.62
12/19/2016,$36.74,2565691,$36.46,$36.765,$36.27
12/16/2016,$36.45,13844280,$36.99,$37.31,$36.27
12/15/2016,$36.99,4242191,$36.21,$37.12,$36.14
12/14/2016,$36.19,4510271,$35.78,$36.74,$35.78
12/13/2016,$36.00,3750429,$36.11,$36.62,$35.93
12/12/2016,$35.85,2744429,$36.20,$36.46,$35.53
12/09/2016,$36.41,2888863,$36.45,$36.745,$36.155
12/08/2016,$36.30,2807617,$36.49,$36.81,$36.14
12/07/2016,$36.48,3983675,$34.72,$36.50,$34.72
12/06/2016,$35.97,3558957,$35.58,$36.10,$35.45
12/05/2016,$35.46,4820019,$36.22,$36.31,$35.245
12/02/2016,$35.96,3094111,$35.36,$36.09,$35.3501
12/01/2016,$35.44,4528264,$36.16,$36.86,$35.345
11/30/2016,$36.56,3372168,$36.56,$36.89,$36.44
11/29/2016,$36.51,2766832,$36.43,$36.86,$36.22
11/28/2016,$36.43,2281191,$36.43,$36.76,$36.20
11/25/2016,$36.61,1533737,$36.32,$36.63,$36.11
11/23/2016,$36.35,3341326,$36.68,$36.80,$36.29
11/22/2016,$36.72,3866932,$37.29,$37.43,$36.575
11/21/2016,$37.12,3640433,$37.00,$37.43,$36.66
11/18/2016,$37.00,4559347,$36.82,$37.355,$36.72
11/17/2016,$36.90,14091740,$38.45,$39.00,$36.74
11/16/2016,$34.73,4718508,$34.75,$34.99,$34.38
11/15/2016,$34.87,4339724,$34.84,$35.31,$34.53
11/14/2016,$34.93,4389201,$33.86,$35.095,$33.83
11/11/2016,$33.86,4047072,$33.47,$33.92,$33.26
11/10/2016,$33.46,4225198,$33.23,$33.97,$32.77
11/09/2016,$33.19,5581317,$31.69,$33.65,$31.23
11/08/2016,$32.49,3202562,$32.14,$32.59,$31.76
11/07/2016,$32.11,5081432,$31.19,$32.13,$30.93
11/04/2016,$30.45,8309901,$31.33,$31.51,$30.36
11/03/2016,$32.45,4040352,$32.50,$32.63,$32.34
11/02/2016,$32.42,3328471,$33.14,$33.52,$32.385
11/01/2016,$33.09,4988713,$33.94,$33.98,$32.43
10/31/2016,$33.94,3279064,$33.74,$34.18,$33.62
10/28/2016,$33.76,2159136,$33.88,$34.15,$33.63
10/27/2016,$33.80,2505089,$34.25,$34.57,$33.74
10/26/2016,$34.00,2191526,$33.76,$34.19,$33.72
10/25/2016,$34.00,2803383,$33.87,$34.04,$33.7068
10/24/2016,$34.04,1845834,$33.92,$34.15,$33.84
10/21/2016,$33.92,1980202,$33.66,$34.0663,$33.3699
10/20/2016,$33.87,1854765,$33.71,$34.07,$33.44
10/19/2016,$33.68,4479752,$33.55,$34.19,$33.271
10/18/2016,$33.65,1471407,$33.74,$33.86,$33.41
10/17/2016,$33.42,3022543,$33.68,$33.80,$33.40
10/14/2016,$33.53,2681419,$34.05,$34.22,$33.405
10/13/2016,$33.87,3253444,$33.54,$34.04,$33.29
10/12/2016,$33.86,2900412,$34.20,$34.25,$33.74
10/11/2016,$34.08,3095550,$34.76,$34.81,$33.84
10/10/2016,$34.69,2202844,$34.91,$35.085,$34.68
10/07/2016,$34.75,2897364,$34.85,$34.94,$34.58
10/06/2016,$34.79,2532275,$34.92,$35.08,$34.64
10/05/2016,$34.94,2334120,$34.94,$35.3444,$34.85
10/04/2016,$34.85,2952601,$35.36,$35.64,$34.78
10/03/2016,$35.36,3342395,$35.58,$35.63,$34.99
09/30/2016,$35.82,4510028,$35.16,$35.94,$34.92
09/29/2016,$34.73,3680731,$35.13,$35.40,$34.5208
09/28/2016,$35.15,2855658,$35.45,$35.59,$34.87
09/27/2016,$35.34,2476833,$35.15,$35.935,$35.05
09/26/2016,$35.18,3486427,$34.87,$35.80,$34.85
09/23/2016,$35.66,2481797,$35.90,$36.05,$35.35
09/22/2016,$35.96,1797051,$35.88,$36.10,$35.6418
09/21/2016,$35.705,3763114,$35.37,$36.05,$35.265
09/20/2016,$34.98,2621522,$35.86,$36.09,$34.97
09/19/2016,$35.64,3395901,$35.07,$36.07,$34.95
09/16/2016,$34.81,5182676,$34.92,$35.09,$34.61
09/15/2016,$35.05,2942806,$34.54,$35.39,$34.54
09/14/2016,$34.58,2137148,$34.64,$34.965,$34.32
09/13/2016,$34.74,3160480,$35.10,$35.26,$34.57
09/12/2016,$35.13,3540670,$33.96,$35.19,$33.88
09/09/2016,$34.27,3481575,$34.70,$34.97,$34.16
09/08/2016,$35.06,2581881,$35.42,$35.47,$34.985
09/07/2016,$35.46,3066099,$35.10,$35.68,$35.03
09/06/2016,$35.07,2512019,$34.75,$35.07,$34.70
09/02/2016,$34.90,2053574,$35.16,$35.20,$34.75
09/01/2016,$34.93,2336913,$34.74,$34.99,$34.43
08/31/2016,$34.59,3446478,$34.81,$34.99,$34.33
08/30/2016,$34.91,2055593,$35.14,$35.23,$34.72
08/29/2016,$35.13,2043849,$35.10,$35.39,$35.03
08/26/2016,$34.99,3427341,$35.10,$35.49,$34.74
08/25/2016,$35.04,3383882,$34.68,$35.35,$34.54
08/24/2016,$34.82,3859631,$35.16,$35.47,$34.71
08/23/2016,$34.99,3880511,$34.88,$35.26,$34.77
08/22/2016,$34.71,5048102,$34.70,$34.9799,$34.38
08/19/2016,$34.71,8175949,$33.57,$34.75,$33.36
08/18/2016,$33.88,16236070,$31.06,$33.90,$31.01
08/17/2016,$28.85,4160616,$28.32,$29.00,$28.32
08/16/2016,$28.95,2956705,$28.71,$29.00,$28.47
08/15/2016,$28.80,2811356,$28.43,$28.87,$28.43
08/12/2016,$28.45,2832635,$28.02,$28.46,$27.99
08/11/2016,$28.11,2343618,$27.87,$28.45,$27.80
08/10/2016,$27.62,2465377,$27.70,$27.78,$27.49
08/09/2016,$27.68,2640564,$27.49,$27.69,$27.26
08/08/2016,$27.45,1829854,$27.18,$27.45,$27.17
08/05/2016,$27.12,1774539,$26.57,$27.13,$26.47
08/04/2016,$26.45,1025292,$26.30,$26.48,$26.22
08/03/2016,$26.22,1119519,$25.96,$26.28,$25.91
08/02/2016,$26.05,2103953,$26.65,$26.76,$25.92
08/01/2016,$26.65,3088493,$26.30,$26.78,$25.82
07/29/2016,$26.35,2755388,$26.33,$26.49,$25.88
07/28/2016,$26.37,1443914,$26.36,$26.495,$26.24
07/27/2016,$26.38,2464557,$26.77,$26.95,$26.23
07/26/2016,$26.60,2129494,$26.44,$26.66,$26.33
07/25/2016,$26.36,2108267,$26.50,$26.58,$26.20
07/22/2016,$26.47,2688539,$26.09,$26.49,$25.77
07/21/2016,$25.99,1708889,$25.82,$26.10,$25.68
07/20/2016,$25.90,1431988,$25.56,$25.94,$25.39
07/19/2016,$25.54,2777519,$25.38,$25.84,$24.94
07/18/2016,$25.55,1505681,$25.08,$25.55,$25.04
07/15/2016,$25.27,1739091,$25.42,$25.46,$25.13
07/14/2016,$25.29,3154806,$25.67,$25.73,$25.18
07/13/2016,$25.51,2516196,$25.23,$25.68,$25.02
07/12/2016,$25.16,3275010,$25.01,$25.32,$24.84
07/11/2016,$24.42,1764772,$24.70,$24.88,$24.42
07/08/2016,$24.54,2521283,$24.16,$24.585,$24.065
07/07/2016,$23.94,1943081,$23.75,$24.17,$23.655
07/06/2016,$23.61,2388473,$23.38,$23.63,$23.08
07/05/2016,$23.48,2221000,$24.14,$24.20,$23.39
07/01/2016,$24.29,2830278,$24.54,$24.86,$24.165
06/30/2016,$24.59,3496141,$24.40,$24.62,$24.04
06/29/2016,$24.47,5781331,$23.52,$24.60,$23.49
06/28/2016,$23.18,3418593,$23.12,$23.46,$22.99
06/27/2016,$22.96,4685946,$24.48,$24.50,$22.89
06/24/2016,$24.72,8296809,$24.50,$25.29,$24.50
06/23/2016,$26.02,2376938,$25.47,$26.03,$25.26
06/22/2016,$25.19,2354879,$25.27,$25.575,$25.16
06/21/2016,$25.32,2983775,$25.33,$25.41,$25.19
06/20/2016,$25.31,2835958,$25.17,$25.48,$25.05
06/17/2016,$24.86,4524244,$24.50,$24.97,$24.25
06/16/2016,$24.47,2466783,$24.21,$24.58,$24.14
06/15/2016,$24.43,4322644,$24.25,$24.71,$24.13
06/14/2016,$24.21,3960884,$24.26,$24.5701,$24.035
06/13/2016,$24.36,3283862,$24.49,$24.81,$24.34
06/10/2016,$24.49,2258501,$24.67,$24.84,$24.39
06/09/2016,$24.90,2168643,$25.06,$25.13,$24.73
06/08/2016,$25.14,2699895,$25.14,$25.325,$25.04
06/07/2016,$25.04,2437975,$25.00,$25.20,$24.93
06/06/2016,$25.01,2618273,$25.03,$25.15,$24.90
06/03/2016,$24.94,2755564,$24.99,$25.04,$24.57
06/02/2016,$24.99,3169182,$24.83,$25.37,$24.4101
06/01/2016,$25.07,4810313,$24.44,$25.23,$24.04
05/31/2016,$25.53,4654259,$25.28,$25.69,$25.15
05/27/2016,$25.31,4568309,$25.07,$25.644,$24.94
05/26/2016,$24.90,8045847,$23.61,$25.115,$23.50
05/25/2016,$25.52,5658218,$25.31,$26.31,$25.31
05/24/2016,$25.21,4205608,$24.79,$25.32,$24.79
05/23/2016,$24.69,2992890,$24.21,$24.7276,$24.18
05/20/2016,$24.22,2761412,$23.43,$24.27,$23.43
05/19/2016,$23.40,2058912,$23.62,$23.78,$23.2532
05/18/2016,$23.83,2378381,$23.62,$23.945,$23.507
05/17/2016,$23.59,2576541,$23.35,$23.885,$23.26
05/16/2016,$23.39,1860668,$23.00,$23.50,$22.87
05/13/2016,$23.04,2632488,$22.88,$23.335,$22.75
05/12/2016,$22.99,2753148,$23.47,$23.54,$22.8301
05/11/2016,$23.33,2393671,$23.46,$23.60,$23.23
05/10/2016,$23.47,2204903,$23.16,$23.47,$23.01
05/09/2016,$23.01,2127570,$23.19,$23.205,$22.92
05/06/2016,$23.15,2723589,$22.70,$23.235,$22.50
05/05/2016,$22.82,3251687,$22.98,$23.10,$22.77
05/04/2016,$22.90,2731854,$22.87,$23.03,$22.75
05/03/2016,$23.00,2831605,$23.16,$23.16,$22.76
05/02/2016,$23.30,2395699,$23.69,$23.79,$23.20
04/29/2016,$23.64,3862308,$24.17,$24.17,$23.38
04/28/2016,$24.31,2582742,$24.65,$24.69,$24.28
04/27/2016,$24.73,2303084,$24.46,$24.75,$24.36
04/26/2016,$24.53,2719393,$24.54,$24.76,$24.46
04/25/2016,$24.52,2706004,$24.11,$24.60,$24.10
04/22/2016,$24.24,2346071,$24.14,$24.69,$24.0881
04/21/2016,$24.11,2849492,$24.17,$24.30,$24.09
04/20/2016,$24.12,5518621,$24.30,$24.38,$23.44
04/19/2016,$24.44,3233244,$24.93,$25.118,$24.39
04/18/2016,$24.78,4765763,$24.55,$24.83,$24.32
04/15/2016,$25.12,3158462,$25.64,$25.64,$25.06
04/14/2016,$25.64,3447677,$26.29,$26.29,$25.22
04/13/2016,$26.70,2180640,$26.32,$26.70,$26.24
04/12/2016,$26.13,2002161,$26.13,$26.30,$25.70
04/11/2016,$26.12,2064226,$25.91,$26.57,$25.635
04/08/2016,$25.81,2046193,$25.97,$26.40,$25.71
04/07/2016,$25.72,3185868,$26.35,$26.53,$25.54
04/06/2016,$26.56,3225842,$26.50,$26.60,$25.925
04/05/2016,$26.63,2792041,$26.50,$26.83,$26.22
04/04/2016,$26.62,1777619,$26.89,$26.89,$26.53
04/01/2016,$26.97,2813426,$26.99,$27.19,$26.59
03/31/2016,$27.29,3149221,$26.71,$27.30,$26.66
03/30/2016,$26.66,3164108,$27.36,$27.50,$26.39
03/29/2016,$27.26,2625653,$26.35,$27.299,$26.10
03/28/2016,$26.48,1563827,$26.39,$26.75,$26.35
03/24/2016,$26.34,1844967,$26.26,$26.44,$25.66
03/23/2016,$26.38,2044179,$27.19,$27.20,$26.27
03/22/2016,$27.15,2397493,$26.57,$27.27,$26.52
03/21/2016,$26.79,3301666,$26.58,$27.00,$26.52
03/18/2016,$27.24,4171861,$26.78,$27.51,$26.52
03/17/2016,$26.66,2107477,$26.38,$26.76,$26.27
03/16/2016,$26.29,2137393,$25.68,$26.37,$25.46
03/15/2016,$25.83,3134117,$26.49,$26.54,$25.66
03/14/2016,$26.61,3491451,$26.78,$27.08,$26.37
03/11/2016,$27.06,4003846,$26.62,$27.07,$26.185
03/10/2016,$26.33,3333321,$25.77,$26.59,$25.77
03/09/2016,$26.17,4162892,$26.15,$26.57,$26.09
03/08/2016,$25.95,3069210,$26.59,$26.73,$25.875
03/07/2016,$26.87,5916284,$25.82,$27.25,$25.56
03/04/2016,$26.00,4322520,$26.14,$26.37,$25.72
03/03/2016,$26.07,3092383,$25.76,$26.17,$25.43
03/02/2016,$25.69,2732105,$25.48,$25.85,$25.18
03/01/2016,$25.54,3006454,$25.04,$25.79,$24.89
02/29/2016,$24.84,4220644,$25.04,$25.14,$24.80
02/26/2016,$25.12,3668680,$24.88,$25.56,$24.38
02/25/2016,$24.63,4072051,$24.97,$24.97,$24.44
02/24/2016,$24.99,4542530,$24.14,$25.045,$23.88
02/23/2016,$24.32,4653828,$24.76,$24.89,$24.29
02/22/2016,$24.97,4688811,$24.87,$25.46,$24.87
02/19/2016,$24.64,7297908,$23.91,$24.795,$23.70
02/18/2016,$23.93,9829209,$22.97,$24.33,$22.90
02/17/2016,$23.55,5849666,$23.21,$23.66,$23.16
02/16/2016,$23.09,5391780,$22.08,$23.14,$21.88
02/12/2016,$21.89,5065381,$21.18,$22.055,$20.89
02/11/2016,$21.73,5544508,$21.96,$22.04,$21.22
02/10/2016,$22.38,4240734,$22.26,$22.87,$22.10
02/09/2016,$22.04,3523308,$22.07,$22.64,$21.995
02/08/2016,$22.35,4213827,$22.33,$22.585,$22.03
02/05/2016,$22.64,4058157,$22.57,$23.08,$22.44
02/04/2016,$22.58,3617802,$21.76,$23.15,$21.47
02/03/2016,$22.20,3973599,$22.14,$22.355,$21.315
02/02/2016,$21.56,3855504,$21.69,$21.963,$21.505
02/01/2016,$21.86,3819950,$21.69,$21.90,$21.38
01/29/2016,$21.93,5123661,$21.66,$22.38,$21.39
01/28/2016,$21.48,4165985,$21.52,$21.62,$21.25
01/27/2016,$21.31,3732674,$21.93,$22.24,$21.235
01/26/2016,$22.03,5272355,$21.26,$22.07,$21.25
01/25/2016,$21.22,3262547,$21.56,$21.575,$21.18
01/22/2016,$21.51,3072498,$21.79,$22.14,$21.34
01/21/2016,$21.35,3500634,$21.47,$21.805,$21.11
01/20/2016,$21.35,3788265,$21.17,$21.56,$20.66
01/19/2016,$21.45,5330671,$22.56,$22.58,$21.285
01/15/2016,$22.25,6811255,$22.33,$22.51,$21.46
01/14/2016,$23.215,5989090,$22.65,$23.425,$22.64
01/13/2016,$22.52,6177928,$22.76,$23.3098,$22.38
01/12/2016,$22.60,4090056,$23.20,$23.30,$22.295
01/11/2016,$22.98,4001286,$23.20,$23.21,$22.47
01/08/2016,$23.00,4284434,$23.46,$23.565,$22.93
01/07/2016,$23.37,6395821,$24.15,$24.46,$23.15
01/06/2016,$24.69,3793538,$24.80,$25.10,$24.61
01/05/2016,$25.40,4239184,$26.09,$26.18,$25.36
01/04/2016,$26.02,4495551,$26.16,$26.24,$25.81
12/31/2015,$26.53,3371049,$26.82,$26.87,$26.53
12/30/2015,$26.87,3003591,$26.78,$27.0125,$26.78
12/29/2015,$26.88,3207178,$26.64,$26.97,$26.504
12/28/2015,$26.57,3527340,$26.49,$26.77,$26.17
12/24/2015,$26.52,2460075,$26.66,$27.16,$26.46
12/23/2015,$26.52,5504739,$26.32,$26.91,$26.28
12/22/2015,$26.23,10490990,$25.66,$26.80,$25.21
12/21/2015,$27.60,3198316,$27.84,$27.84,$27.44
12/18/2015,$27.60,7790284,$28.09,$28.27,$27.41
12/17/2015,$28.30,3897615,$29.06,$29.062,$28.075
12/16/2015,$28.94,3657345,$28.58,$29.28,$28.53
12/15/2015,$28.57,6822416,$28.92,$29.01,$28.521
12/14/2015,$28.67,4698086,$29.37,$29.37,$28.30
12/11/2015,$29.06,3367517,$29.54,$29.71,$28.94
12/10/2015,$30.19,3178111,$30.12,$30.50,$29.85
12/09/2015,$30.12,3218832,$31.02,$31.18,$30.015
12/08/2015,$31.08,3618543,$31.25,$31.39,$31.01
12/07/2015,$31.53,5269718,$31.30,$31.64,$31.20
12/04/2015,$31.28,3214448,$30.89,$31.31,$30.62
12/03/2015,$30.86,4044849,$31.02,$31.03,$30.38
12/02/2015,$30.93,2525991,$30.85,$31.13,$30.70
12/01/2015,$30.97,2473827,$30.29,$31.00,$30.2201
11/30/2015,$30.66,2849388,$30.73,$30.98,$30.61
11/27/2015,$30.69,949217,$30.77,$30.90,$30.59
11/25/2015,$30.76,1864667,$30.99,$31.01,$30.71
11/24/2015,$30.93,2044261,$30.81,$31.095,$30.69
11/23/2015,$31.01,2370616,$31.11,$31.59,$30.93
11/20/2015,$31.05,3363812,$31.12,$31.245,$30.50
11/19/2015,$30.97,7206379,$31.35,$31.48,$30.12
11/18/2015,$31.04,5728338,$31.20,$31.47,$30.76
11/17/2015,$31.30,3816351,$31.48,$31.935,$31.14
11/16/2015,$31.49,2793703,$31.28,$31.65,$31.18
11/13/2015,$31.31,3980219,$31.38,$31.8731,$30.83
11/12/2015,$31.84,4147369,$31.69,$32.44,$31.69
11/11/2015,$32.43,3901551,$33.48,$33.51,$32.31
11/10/2015,$33.33,2433110,$34.01,$34.03,$33.21
11/09/2015,$34.14,2221600,$34.31,$34.38,$33.96
11/06/2015,$34.40,2314444,$33.96,$34.44,$33.88
11/05/2015,$34.20,3309830,$33.95,$34.60,$33.93
11/04/2015,$33.82,2834387,$34.49,$34.53,$33.77
11/03/2015,$34.49,2015098,$34.28,$34.73,$34.18
11/02/2015,$34.38,2187547,$33.93,$34.39,$33.86
10/30/2015,$34.00,1900746,$33.97,$34.09,$33.3901
10/29/2015,$33.76,1732013,$33.73,$34.065,$33.61
10/28/2015,$34.06,2682236,$33.56,$34.08,$33.375
10/27/2015,$33.36,3926424,$32.97,$33.54,$32.86
10/26/2015,$33.15,3371933,$33.92,$34.025,$33.11
10/23/2015,$34.67,2917693,$34.50,$34.81,$34.22
10/22/2015,$34.38,2748345,$33.56,$34.40,$33.34
10/21/2015,$33.40,2948204,$33.78,$33.845,$33.32
10/20/2015,$33.72,2017760,$33.53,$33.84,$33.50
10/19/2015,$33.68,1626077,$33.74,$33.92,$33.6011
10/16/2015,$33.82,2326515,$33.79,$33.83,$33.48
10/15/2015,$33.78,3037347,$33.63,$33.78,$33.37
10/14/2015,$33.88,3204987,$33.46,$33.95,$33.42
10/13/2015,$33.43,3464579,$33.10,$33.87,$32.9011
10/12/2015,$33.37,4380378,$33.57,$33.66,$32.68
10/09/2015,$33.16,4768220,$32.30,$33.195,$32.30
10/08/2015,$32.27,3788789,$31.62,$32.28,$31.46
10/07/2015,$31.53,3385480,$31.34,$31.769,$31.07
10/06/2015,$31.33,2896387,$30.84,$31.58,$30.84
10/05/2015,$30.89,2336394,$30.18,$30.9501,$30.121
