Date,Close/Last,Volume,Open,High,Low
08/02/2017,$47.22,2492041,$47.32,$47.52,$47.13
08/01/2017,$47.26,2130304,$47.26,$47.28,$47.015
07/31/2017,$47.13,2743973,$47.30,$47.3799,$47.04
07/28/2017,$47.22,3113015,$46.33,$47.28,$46.33
07/27/2017,$46.28,2915726,$46.50,$46.56,$46.08
07/26/2017,$46.51,2226566,$46.97,$47.00,$46.385
07/25/2017,$46.91,1765184,$47.12,$47.18,$46.68
07/24/2017,$46.78,1908239,$46.42,$46.88,$46.36
07/21/2017,$46.36,2876792,$46.38,$46.46,$46.21
07/20/2017,$46.48,3097411,$45.67,$46.53,$45.55
07/19/2017,$45.67,2349165,$45.48,$45.67,$45.28
07/18/2017,$45.34,4987589,$45.25,$45.94,$45.24
07/17/2017,$45.45,5069748,$45.58,$45.58,$45.17
07/14/2017,$45.58,2982214,$45.08,$45.63,$44.9999
07/13/2017,$45.20,4589801,$46.33,$46.33,$44.87
07/12/2017,$44.86,2784180,$44.67,$44.95,$44.50
07/11/2017,$44.58,2248945,$45.03,$45.11,$44.5499
07/10/2017,$45.00,3246135,$44.76,$45.11,$44.76
07/07/2017,$44.99,2140358,$44.47,$45.165,$44.43
07/06/2017,$44.43,4703329,$44.75,$44.85,$44.38
07/05/2017,$44.76,2891156,$44.43,$44.80,$44.16
07/03/2017,$44.31,1208184,$44.21,$44.81,$44.21
06/30/2017,$44.09,2448989,$44.35,$44.51,$44.065
06/29/2017,$44.15,2081378,$44.70,$44.74,$43.985
06/28/2017,$44.53,2294948,$44.83,$44.86,$44.45
06/27/2017,$44.63,2587936,$44.53,$44.71,$44.40
06/26/2017,$44.56,2348501,$44.46,$44.67,$44.31
06/23/2017,$44.39,14861470,$44.15,$44.48,$43.94
06/22/2017,$44.09,2472204,$44.27,$44.42,$43.99
06/21/2017,$44.47,2748513,$44.56,$44.56,$44.36
06/20/2017,$44.41,1915054,$44.72,$44.82,$44.37
06/19/2017,$44.70,4931657,$45.03,$45.03,$44.41
06/16/2017,$44.83,3083921,$44.76,$44.88,$44.53
06/15/2017,$44.74,2360409,$44.38,$44.74,$44.28
06/14/2017,$44.41,3245648,$43.53,$44.52,$43.47
06/13/2017,$43.61,2687034,$43.65,$43.82,$43.54
06/12/2017,$43.68,2727594,$43.44,$43.70,$43.14
06/09/2017,$43.48,2433231,$43.12,$43.52,$43.02
06/08/2017,$43.06,3603827,$43.04,$43.13,$42.80
06/07/2017,$42.95,2042219,$43.21,$43.23,$42.93
06/06/2017,$42.96,2488613,$42.91,$43.26,$42.85
06/05/2017,$43.06,1911843,$43.04,$43.22,$42.89
06/02/2017,$43.08,2515536,$42.79,$43.14,$42.69
06/01/2017,$42.76,2359849,$42.49,$42.76,$42.32
05/31/2017,$42.43,4755096,$42.26,$42.46,$42.171
05/30/2017,$42.22,1496492,$42.14,$42.33,$42.10
05/26/2017,$42.30,2430894,$42.32,$42.435,$42.13
05/25/2017,$42.27,1906076,$41.93,$42.35,$41.84
05/24/2017,$41.82,2230318,$41.57,$41.85,$41.53
05/23/2017,$41.55,3944243,$41.54,$41.65,$41.37
05/22/2017,$41.52,2875088,$41.26,$41.785,$41.26
05/19/2017,$41.10,4780466,$41.61,$41.74,$41.045
05/18/2017,$41.57,4410129,$41.39,$41.65,$41.25
05/17/2017,$41.16,4288787,$39.75,$41.20,$38.75
05/16/2017,$40.12,2756624,$40.25,$40.32,$40.06
05/15/2017,$40.22,2044330,$40.15,$40.33,$40.04
05/12/2017,$39.98,1988947,$40.10,$40.295,$39.91
05/11/2017,$40.23,2190128,$40.35,$40.37,$39.99
05/10/2017,$40.53,2246045,$40.21,$40.58,$40.15
05/09/2017,$40.32,2667329,$40.52,$40.72,$40.23
05/08/2017,$40.58,2532120,$40.75,$40.9399,$40.49
05/05/2017,$40.74,3556754,$40.41,$40.76,$40.32
05/04/2017,$40.37,2969915,$40.18,$40.38,$39.93
05/03/2017,$40.05,3249997,$39.41,$40.13,$39.37
05/02/2017,$39.41,2620654,$39.81,$39.865,$39.29
05/01/2017,$39.77,1840826,$39.83,$39.895,$39.585
04/28/2017,$39.72,1574224,$40.11,$40.11,$39.69
04/27/2017,$40.10,1991916,$40.07,$40.24,$39.90
04/26/2017,$39.98,1664437,$39.87,$40.22,$39.83
04/25/2017,$39.92,1961930,$39.82,$39.96,$39.80
04/24/2017,$39.71,1653564,$39.93,$39.98,$39.48
04/21/2017,$39.38,3248643,$39.40,$39.46,$39.16
04/20/2017,$39.41,2996476,$38.93,$39.52,$38.85
04/19/2017,$38.87,3923553,$39.13,$39.29,$38.80
04/18/2017,$39.01,7093916,$39.20,$39.60,$38.61
04/17/2017,$39.56,2713859,$39.40,$39.59,$39.20
04/13/2017,$39.29,2706268,$39.29,$39.51,$39.11
04/12/2017,$39.28,2459705,$39.32,$39.36,$38.93
04/11/2017,$39.51,2513507,$39.46,$39.52,$39.225
04/10/2017,$39.61,2023573,$39.56,$39.68,$39.48
04/07/2017,$39.29,3375697,$39.10,$39.45,$39.06
04/06/2017,$39.25,5279465,$39.28,$39.455,$39.00
04/05/2017,$39.25,2324461,$39.45,$39.57,$39.21
04/04/2017,$39.26,2876739,$39.30,$39.345,$39.04
04/03/2017,$39.28,3749537,$39.24,$39.37,$38.93
03/31/2017,$39.18,3413206,$39.38,$39.38,$38.93
03/30/2017,$39.48,2369792,$39.35,$39.579,$39.29
03/29/2017,$39.38,2758805,$39.73,$39.73,$39.29
03/28/2017,$39.85,4823474,$39.39,$39.91,$39.34
03/27/2017,$39.48,2048689,$39.12,$39.54,$39.06
03/24/2017,$39.53,2557909,$39.63,$39.86,$39.35
03/23/2017,$39.57,3769723,$39.75,$40.04,$39.56
03/22/2017,$39.80,2822115,$40.14,$40.26,$39.66
03/21/2017,$40.02,5256125,$40.74,$40.74,$39.91
03/20/2017,$40.22,6642605,$40.61,$40.72,$39.9733
03/17/2017,$40.31,3869825,$40.08,$40.47,$39.995
03/16/2017,$40.03,2148086,$40.12,$40.32,$39.995
03/15/2017,$40.16,2558298,$39.86,$40.205,$39.77
03/14/2017,$39.76,2135136,$39.60,$39.88,$39.5308
03/13/2017,$39.68,2786232,$39.52,$39.69,$39.46
03/10/2017,$39.54,3515917,$39.54,$39.57,$39.34
03/09/2017,$39.35,2696595,$39.40,$39.40,$39.24
03/08/2017,$39.31,2478969,$39.44,$39.46,$39.24
03/07/2017,$39.32,2215247,$39.45,$39.57,$39.27
03/06/2017,$39.41,2079717,$39.60,$39.73,$39.40
03/03/2017,$39.83,1858994,$39.59,$39.84,$39.53
03/02/2017,$39.68,2339402,$39.83,$39.94,$39.625
03/01/2017,$39.87,4113835,$39.69,$39.91,$39.52
02/28/2017,$39.18,4195047,$38.79,$39.26,$38.76
02/27/2017,$38.90,1663410,$39.11,$39.21,$38.77
02/24/2017,$39.05,1976252,$38.90,$39.1976,$38.82
02/23/2017,$39.09,3470813,$38.81,$39.21,$38.74
02/22/2017,$38.84,2127603,$38.74,$38.85,$38.54
02/21/2017,$38.93,2315842,$38.63,$38.97,$38.59
02/17/2017,$38.57,1976978,$38.53,$38.60,$38.36
02/16/2017,$38.61,2445778,$38.41,$38.61,$38.2701
02/15/2017,$38.39,4086933,$37.75,$38.435,$37.75
02/14/2017,$37.45,2320373,$37.60,$37.61,$37.29
02/13/2017,$37.60,2515339,$37.72,$37.75,$37.45
02/10/2017,$37.66,2575320,$37.22,$37.72,$37.22
02/09/2017,$37.32,2149441,$37.00,$37.36,$36.88
02/08/2017,$36.97,2070423,$37.01,$37.10,$36.84
02/07/2017,$37.04,2643412,$37.10,$37.1556,$36.78
02/06/2017,$37.01,2124869,$36.96,$37.18,$36.93
02/03/2017,$37.13,4121430,$37.41,$37.49,$36.985
02/02/2017,$37.09,3522608,$36.89,$37.25,$36.78
02/01/2017,$36.94,3494555,$36.84,$37.25,$36.74
01/31/2017,$37.44,3354851,$37.50,$37.57,$37.22
01/30/2017,$37.49,3223105,$37.97,$37.97,$37.41
01/27/2017,$38.00,2140888,$38.05,$38.17,$37.87
01/26/2017,$38.04,2772975,$37.87,$38.05,$37.73
01/25/2017,$37.77,5169778,$36.77,$37.91,$36.67
01/24/2017,$36.61,2945524,$36.52,$36.66,$36.275
01/23/2017,$36.44,3011327,$36.52,$36.52,$36.17
01/20/2017,$36.54,2233743,$36.39,$36.65,$36.37
01/19/2017,$36.38,2310114,$36.41,$36.46,$36.19
01/18/2017,$36.35,2113435,$36.12,$36.43,$35.95
01/17/2017,$35.98,2367830,$36.10,$36.28,$35.85
01/13/2017,$36.25,1208163,$36.32,$36.50,$36.2233
01/12/2017,$36.20,2388047,$36.30,$36.30,$35.96
01/11/2017,$36.47,3412024,$36.23,$36.59,$36.22
01/10/2017,$36.32,3641700,$35.98,$36.50,$35.81
01/09/2017,$35.72,1876385,$35.98,$35.98,$35.72
01/06/2017,$36.03,2146993,$35.80,$36.18,$35.765
01/05/2017,$35.84,2348829,$35.93,$35.95,$35.545
01/04/2017,$35.85,2915516,$35.63,$35.95,$35.63
01/03/2017,$35.53,2993700,$35.74,$35.78,$35.23
12/30/2016,$35.50,1561439,$35.60,$35.62,$35.40
12/29/2016,$35.51,1318105,$35.50,$35.60,$35.325
12/28/2016,$35.47,1344225,$35.68,$35.81,$35.45
12/27/2016,$35.73,1240134,$35.62,$35.78,$35.51
12/23/2016,$35.60,2689932,$35.65,$35.72,$35.46
12/22/2016,$35.62,2862720,$35.71,$35.82,$35.56
12/21/2016,$35.73,1897676,$35.72,$35.945,$35.67
12/20/2016,$35.74,1962264,$35.74,$35.86,$35.68
12/19/2016,$35.69,3218858,$35.81,$35.86,$35.66
12/16/2016,$35.72,7491697,$35.56,$35.85,$35.47
12/15/2016,$35.47,4447553,$35.19,$35.66,$35.1089
12/14/2016,$35.09,8591642,$34.41,$35.37,$34.37
12/13/2016,$34.41,2405018,$34.61,$34.61,$34.36
12/12/2016,$34.53,3538040,$34.29,$34.67,$34.23
12/09/2016,$34.27,2830702,$34.09,$34.28,$33.86
12/08/2016,$34.05,2477473,$33.91,$34.20,$33.75
12/07/2016,$33.86,3773786,$33.54,$33.895,$33.42
12/06/2016,$33.44,7083062,$33.34,$33.59,$33.33
12/05/2016,$33.32,3038742,$33.68,$33.70,$33.28
12/02/2016,$33.54,1760009,$33.63,$33.70,$33.43
12/01/2016,$33.63,2490744,$33.28,$33.69,$33.28
11/30/2016,$33.30,5265608,$33.60,$33.70,$33.27
11/29/2016,$33.58,2439677,$33.46,$33.59,$33.29
11/28/2016,$33.42,2117535,$33.27,$33.53,$33.27
11/25/2016,$33.45,702791,$33.41,$33.49,$33.34
11/23/2016,$33.40,1934019,$33.26,$33.45,$33.19
11/22/2016,$33.26,2986432,$33.03,$33.41,$32.93
11/21/2016,$32.94,1790735,$32.94,$33.09,$32.765
11/18/2016,$32.94,2779089,$32.92,$33.23,$32.87
11/17/2016,$32.93,3390177,$32.65,$33.035,$32.54
11/16/2016,$32.56,5138530,$33.15,$33.27,$32.41
11/15/2016,$33.34,3129880,$33.37,$33.505,$33.24
11/14/2016,$33.40,3367277,$33.29,$33.57,$33.13
11/11/2016,$33.21,3030493,$32.91,$33.27,$32.8577
11/10/2016,$33.00,4208193,$32.21,$33.03,$32.13
11/09/2016,$32.08,3747357,$31.90,$32.20,$31.615
11/08/2016,$31.98,2594296,$31.44,$32.05,$31.32
11/07/2016,$31.45,2053526,$31.47,$31.50,$31.22
11/04/2016,$31.11,2983467,$31.35,$31.365,$30.99
11/03/2016,$31.35,2648637,$31.24,$31.53,$31.18
11/02/2016,$31.12,2028559,$31.19,$31.34,$31.06
11/01/2016,$31.27,2252501,$31.73,$31.73,$31.13
10/31/2016,$31.51,2461861,$31.58,$31.60,$31.375
10/28/2016,$31.46,2512066,$31.69,$31.83,$31.22
10/27/2016,$31.65,1820164,$32.03,$32.10,$31.65
10/26/2016,$31.98,1412725,$31.83,$32.12,$31.76
10/25/2016,$31.87,1876149,$31.92,$31.96,$31.76
10/24/2016,$31.96,1939905,$32.05,$32.15,$31.845
10/21/2016,$31.88,3136796,$31.75,$31.96,$31.68
10/20/2016,$32.01,3100291,$32.15,$32.31,$31.97
10/19/2016,$32.24,3160200,$32.11,$32.25,$31.975
10/18/2016,$32.08,3743222,$32.74,$32.77,$31.98
10/17/2016,$32.46,2707041,$32.71,$32.75,$32.37
10/14/2016,$32.73,3957934,$32.92,$33.03,$32.62
10/13/2016,$32.48,4808462,$32.22,$32.60,$32.18
10/12/2016,$31.67,2422885,$31.12,$31.70,$31.10
10/11/2016,$31.12,2690464,$31.32,$31.48,$31.02
10/10/2016,$31.41,1734464,$31.63,$31.63,$31.39
10/07/2016,$31.44,3701997,$31.03,$31.645,$31.01
10/06/2016,$31.03,3911877,$31.25,$31.26,$30.625
10/05/2016,$31.23,2975382,$31.03,$31.32,$31.03
10/04/2016,$30.88,2753238,$31.14,$31.14,$30.735
10/03/2016,$31.14,2621755,$31.35,$31.42,$30.96
09/30/2016,$31.50,2790620,$31.41,$31.63,$31.315
09/29/2016,$31.25,2459257,$31.48,$31.56,$31.1268
09/28/2016,$31.53,1763436,$31.46,$31.55,$31.28
09/27/2016,$31.43,3574569,$31.23,$31.53,$31.13
09/26/2016,$31.22,3006731,$30.99,$31.335,$30.97
09/23/2016,$31.15,3035370,$31.11,$31.27,$31.0979
09/22/2016,$31.27,3088143,$31.25,$31.37,$31.20
09/21/2016,$31.19,3109904,$31.11,$31.21,$30.88
09/20/2016,$31.02,2013331,$31.30,$31.36,$31.015
09/19/2016,$31.10,2867892,$31.14,$31.25,$30.84
09/16/2016,$31.13,6606314,$31.06,$31.44,$30.92
09/15/2016,$31.09,4487916,$30.70,$31.28,$30.54
09/14/2016,$30.77,3981483,$31.10,$31.15,$30.675
09/13/2016,$31.05,4143125,$31.17,$31.29,$30.98
09/12/2016,$31.50,4242805,$31.05,$31.615,$31.02
09/09/2016,$31.24,3375277,$31.72,$31.73,$31.24
09/08/2016,$32.00,2009473,$32.20,$32.27,$31.99
09/07/2016,$32.32,2810180,$32.36,$32.38,$32.04
09/06/2016,$32.35,2519353,$32.55,$32.55,$32.11
09/02/2016,$32.47,2333534,$32.60,$32.735,$32.31
09/01/2016,$32.52,2299338,$32.58,$32.72,$32.32
08/31/2016,$32.56,2406336,$32.62,$32.78,$32.36
08/30/2016,$32.62,1438065,$32.58,$32.64,$32.45
08/29/2016,$32.54,1484258,$32.28,$32.55,$32.28
08/26/2016,$32.24,2029857,$32.39,$32.60,$32.115
08/25/2016,$32.33,2109720,$32.20,$32.51,$32.06
08/24/2016,$32.19,1778259,$32.25,$32.38,$32.13
08/23/2016,$32.33,3879664,$32.65,$32.70,$32.23
08/22/2016,$32.77,2051003,$32.82,$32.89,$32.51
08/19/2016,$32.92,2188159,$33.10,$33.12,$32.87
08/18/2016,$33.22,2278160,$33.10,$33.27,$32.99
08/17/2016,$33.17,3240391,$33.06,$33.50,$33.00
08/16/2016,$33.60,1837063,$33.86,$33.95,$33.57
08/15/2016,$33.86,1738246,$33.97,$34.07,$33.84
08/12/2016,$33.97,1193701,$34.06,$34.15,$33.96
08/11/2016,$34.09,1689604,$34.10,$34.19,$33.94
08/10/2016,$34.01,1820313,$33.97,$34.17,$33.95
08/09/2016,$34.10,2235997,$33.97,$34.29,$33.88
08/08/2016,$34.14,2003993,$34.12,$34.22,$33.97
08/05/2016,$34.12,2686177,$33.75,$34.12,$33.66
08/04/2016,$33.51,4144237,$33.08,$33.68,$32.96
08/03/2016,$33.01,4301880,$32.65,$33.09,$32.55
08/02/2016,$32.55,2891809,$32.46,$32.64,$32.34
08/01/2016,$32.50,2433137,$32.51,$32.61,$32.44
07/29/2016,$32.51,3175816,$32.60,$32.74,$32.47
07/28/2016,$32.64,2118000,$32.58,$32.76,$32.54
07/27/2016,$32.62,2333923,$32.61,$32.76,$32.57
07/26/2016,$32.64,2052934,$32.94,$33.06,$32.56
07/25/2016,$32.94,1831270,$33.07,$33.09,$32.89
07/22/2016,$33.07,1503738,$32.74,$33.08,$32.73
07/21/2016,$32.65,2636837,$32.67,$32.87,$32.575
07/20/2016,$32.80,1786574,$32.89,$33.04,$32.80
07/19/2016,$32.87,1889617,$32.75,$32.88,$32.64
07/18/2016,$32.84,2337774,$33.00,$33.09,$32.80
07/15/2016,$33.10,2295779,$33.56,$33.56,$33.06
07/14/2016,$33.46,4122351,$33.64,$33.86,$33.25
07/13/2016,$33.27,2958352,$33.28,$33.56,$33.17
07/12/2016,$33.26,3229522,$33.58,$33.74,$33.23
07/11/2016,$33.51,2318265,$33.73,$33.86,$33.51
07/08/2016,$33.69,3132177,$33.44,$33.74,$33.10
07/07/2016,$33.14,3533934,$33.11,$33.36,$33.07
07/06/2016,$33.11,2196009,$32.97,$33.135,$32.857
07/05/2016,$33.03,1973354,$32.97,$33.19,$32.88
07/01/2016,$33.24,2364808,$33.48,$33.50,$33.15
06/30/2016,$33.50,3543372,$32.68,$33.50,$32.60
06/29/2016,$32.63,3572639,$32.16,$32.685,$32.16
06/28/2016,$31.97,2433575,$31.50,$31.97,$31.33
06/27/2016,$31.36,4113190,$31.34,$31.60,$31.14
06/24/2016,$31.68,5671385,$31.45,$32.02,$31.28
06/23/2016,$32.49,1904031,$32.34,$32.49,$32.15
06/22/2016,$32.03,1821333,$31.96,$32.235,$31.96
06/21/2016,$32.04,2011274,$31.98,$32.14,$31.84
06/20/2016,$31.85,2490080,$32.06,$32.265,$31.82
06/17/2016,$31.81,2604988,$31.81,$31.93,$31.67
06/16/2016,$31.94,2017955,$31.58,$31.96,$31.38
06/15/2016,$31.75,3325016,$32.03,$32.17,$31.69
06/14/2016,$32.09,2875104,$32.31,$32.385,$32.03
06/13/2016,$32.33,2665900,$32.68,$32.845,$32.29
06/10/2016,$32.66,3293154,$32.65,$32.92,$32.56
06/09/2016,$32.86,2158968,$32.71,$32.91,$32.63
06/08/2016,$32.82,2207786,$32.45,$32.86,$32.40
06/07/2016,$32.53,2811237,$32.87,$32.95,$32.515
06/06/2016,$32.77,1642697,$32.86,$33.04,$32.71
06/03/2016,$32.88,2866320,$32.81,$32.99,$32.60
06/02/2016,$33.17,2721935,$32.94,$33.29,$32.73
06/01/2016,$33.40,3077567,$33.22,$33.45,$33.16
05/31/2016,$33.30,6315406,$33.34,$33.45,$33.12
05/27/2016,$33.25,3646848,$33.26,$33.315,$33.17
05/26/2016,$33.25,3123327,$33.22,$33.34,$33.17
05/25/2016,$33.26,2651302,$33.52,$33.58,$33.22
05/24/2016,$33.49,2874786,$33.20,$33.81,$33.075
05/23/2016,$32.99,3021371,$32.94,$33.06,$32.86
05/20/2016,$32.98,3655608,$32.73,$33.09,$32.65
05/19/2016,$32.56,4692612,$32.24,$32.69,$32.06
05/18/2016,$32.38,10880970,$32.68,$32.68,$31.985
05/17/2016,$32.82,4758876,$33.02,$33.20,$32.73
05/16/2016,$33.04,4539963,$33.21,$33.29,$33.00
05/13/2016,$33.24,2339675,$33.42,$33.51,$33.165
05/12/2016,$33.56,2467610,$33.30,$33.59,$33.19
05/11/2016,$33.15,2469531,$33.52,$33.64,$33.13
05/10/2016,$33.60,2208348,$33.28,$33.61,$33.16
05/09/2016,$33.15,2024081,$32.92,$33.27,$32.78
05/06/2016,$32.96,3161445,$32.74,$33.06,$32.405
05/05/2016,$32.88,3484836,$32.95,$33.34,$32.76
05/04/2016,$32.83,3243118,$33.00,$33.10,$32.71
05/03/2016,$33.18,2812649,$32.78,$33.22,$32.67
05/02/2016,$33.07,2217984,$32.63,$33.18,$32.63
04/29/2016,$32.60,2336914,$32.40,$32.68,$32.255
04/28/2016,$32.54,2179871,$32.54,$32.79,$32.41
04/27/2016,$32.79,2062104,$32.80,$32.95,$32.63
04/26/2016,$32.75,3172643,$32.91,$32.955,$32.62
04/25/2016,$32.86,2309486,$32.82,$32.91,$32.67
04/22/2016,$32.95,2387106,$32.73,$33.05,$32.73
04/21/2016,$32.72,3470101,$33.31,$33.406,$32.665
04/20/2016,$33.44,2510077,$33.77,$33.87,$33.28
04/19/2016,$33.75,3382983,$33.79,$33.935,$33.625
04/18/2016,$33.72,3837861,$33.37,$33.72,$33.30
04/15/2016,$33.43,4164573,$33.52,$33.54,$33.23
04/14/2016,$33.57,7797523,$34.13,$34.14,$33.225
04/13/2016,$34.76,3685509,$34.84,$34.95,$34.3935
04/12/2016,$34.71,3670513,$34.37,$34.77,$34.235
04/11/2016,$34.28,1936676,$34.50,$34.67,$34.24
04/08/2016,$34.43,3791830,$34.52,$34.62,$34.35
04/07/2016,$34.41,3365999,$34.65,$34.665,$34.27
04/06/2016,$34.77,3518193,$34.66,$34.78,$34.52
04/05/2016,$34.65,4073651,$35.07,$35.17,$34.65
04/04/2016,$35.17,2747434,$35.47,$35.5399,$35.11
04/01/2016,$35.48,2633376,$35.12,$35.50,$34.96
03/31/2016,$35.14,2875608,$35.06,$35.20,$34.92
03/30/2016,$35.03,2325484,$35.17,$35.26,$34.86
03/29/2016,$35.02,3320730,$35.04,$35.18,$34.87
03/28/2016,$35.03,2098239,$34.80,$35.10,$34.76
03/24/2016,$34.81,2504948,$34.97,$35.07,$34.56
03/23/2016,$35.17,3701316,$34.99,$35.27,$34.92
03/22/2016,$35.04,3645369,$34.84,$35.14,$34.78
03/21/2016,$34.93,3242836,$34.50,$34.97,$34.46
03/18/2016,$34.61,6531095,$34.57,$34.67,$34.39
03/17/2016,$34.46,3810853,$34.08,$34.53,$33.78
03/16/2016,$34.02,4386167,$33.25,$34.07,$33.11
03/15/2016,$33.28,3153210,$32.85,$33.31,$32.81
03/14/2016,$33.04,3522646,$33.20,$33.22,$32.92
03/11/2016,$33.21,5755888,$33.12,$33.22,$32.83
03/10/2016,$32.84,4260136,$33.15,$33.27,$32.615
03/09/2016,$33.03,1962834,$33.20,$33.31,$32.94
03/08/2016,$33.03,3916772,$33.21,$33.30,$32.94
03/07/2016,$33.33,3800113,$33.04,$33.38,$33.01
03/04/2016,$33.19,3659173,$33.45,$33.53,$33.07
03/03/2016,$33.49,7479014,$32.98,$33.54,$32.98
03/02/2016,$32.93,3731982,$32.55,$33.03,$32.43
03/01/2016,$32.57,3260236,$32.16,$32.60,$32.05
02/29/2016,$31.92,3707294,$32.03,$32.23,$31.89
02/26/2016,$32.11,3117663,$32.35,$32.35,$31.87
02/25/2016,$32.17,3029288,$31.98,$32.23,$31.89
02/24/2016,$31.85,3640870,$31.68,$31.90,$31.45
02/23/2016,$31.93,2888483,$32.03,$32.12,$31.81
02/22/2016,$32.03,2926656,$32.16,$32.28,$31.84
02/19/2016,$31.91,3188169,$31.76,$32.075,$31.75
02/18/2016,$31.95,3178533,$32.06,$32.12,$31.775
02/17/2016,$32.06,4908731,$32.00,$32.22,$31.78
02/16/2016,$31.65,5294071,$31.70,$31.72,$31.27
02/12/2016,$31.38,6632035,$30.61,$31.45,$30.56
02/11/2016,$30.23,5203954,$30.41,$30.6801,$30.19
02/10/2016,$30.91,4266523,$31.03,$31.48,$30.90
02/09/2016,$30.88,7501245,$30.47,$31.305,$30.45
02/08/2016,$30.73,5718547,$30.39,$30.865,$30.35
02/05/2016,$30.70,3762223,$30.66,$30.95,$30.49
02/04/2016,$30.66,4987535,$30.39,$30.67,$30.27
02/03/2016,$30.42,5863289,$30.66,$30.66,$29.99
02/02/2016,$30.49,5102930,$30.37,$30.66,$30.20
02/01/2016,$30.48,6982106,$29.97,$30.655,$29.97
01/29/2016,$31.25,6877635,$30.95,$31.36,$30.82
01/28/2016,$30.72,4399891,$30.62,$30.80,$29.91
01/27/2016,$30.38,5831764,$30.66,$30.74,$29.92
01/26/2016,$29.49,3799959,$29.62,$29.93,$29.38
01/25/2016,$29.50,3749168,$29.94,$30.00,$29.46
01/22/2016,$29.95,3036996,$29.93,$30.0575,$29.68
01/21/2016,$29.55,4216168,$29.77,$30.00,$29.4599
01/20/2016,$29.68,5852424,$29.47,$30.01,$29.315
01/19/2016,$29.80,4456555,$29.83,$29.97,$29.47
01/15/2016,$29.91,4173836,$29.48,$30.075,$29.48
01/14/2016,$30.22,4102931,$30.21,$30.60,$30.10
01/13/2016,$30.11,2794906,$30.88,$30.92,$30.05
01/12/2016,$30.73,3083722,$30.85,$30.92,$30.14
01/11/2016,$30.64,3519653,$30.29,$30.74,$30.25
01/08/2016,$30.08,4178221,$30.67,$30.71,$30.04
01/07/2016,$30.53,4892866,$30.61,$30.94,$30.37
01/06/2016,$31.06,4206337,$31.03,$31.25,$30.86
01/05/2016,$31.41,6043491,$31.12,$31.58,$31.00
01/04/2016,$31.12,3266714,$31.40,$31.43,$30.77
12/31/2015,$31.80,1460575,$32.14,$32.20,$31.79
12/30/2015,$32.32,1598831,$32.35,$32.57,$32.32
12/29/2015,$32.46,2703333,$32.19,$32.48,$32.03
12/28/2015,$31.96,1734186,$31.88,$31.98,$31.71
12/24/2015,$32.00,869040,$31.89,$32.19,$31.78
12/23/2015,$32.00,2397350,$31.93,$32.04,$31.78
12/22/2015,$31.83,3021140,$31.32,$31.96,$31.155
12/21/2015,$31.12,2526811,$31.03,$31.3699,$30.81
12/18/2015,$30.83,5649247,$31.34,$31.38,$30.83
12/17/2015,$31.48,3716656,$32.03,$32.06,$31.4175
12/16/2015,$31.77,4236796,$31.21,$31.80,$31.05
12/15/2015,$30.95,4246352,$30.99,$31.19,$30.66
12/14/2015,$30.77,3640473,$30.34,$30.86,$30.28
12/11/2015,$30.29,2647290,$30.30,$30.55,$30.15
12/10/2015,$30.69,3011793,$30.66,$30.985,$30.49
12/09/2015,$30.66,3532982,$30.81,$31.16,$30.50
12/08/2015,$30.96,2835849,$30.86,$31.08,$30.77
12/07/2015,$31.02,2982909,$31.17,$31.27,$30.87
12/04/2015,$31.22,4293309,$30.43,$31.335,$30.43
12/03/2015,$30.39,4184837,$30.87,$30.92,$30.31
12/02/2015,$30.83,3480847,$31.07,$31.17,$30.80
12/01/2015,$31.17,4912082,$30.70,$31.17,$30.69
11/30/2015,$30.82,4843267,$31.12,$31.21,$30.79
11/27/2015,$31.12,1607867,$31.28,$31.29,$31.07
11/25/2015,$31.30,2188848,$31.71,$31.82,$31.23
11/24/2015,$31.74,2381721,$31.51,$31.80,$31.48
11/23/2015,$31.76,2719075,$31.63,$31.91,$31.55
11/20/2015,$31.58,2794412,$31.51,$31.835,$31.43
11/19/2015,$31.40,2343100,$31.38,$31.53,$31.21
11/18/2015,$31.40,4413823,$30.69,$31.45,$30.4322
11/17/2015,$30.75,3105176,$30.93,$31.10,$30.74
11/16/2015,$30.93,3295007,$30.40,$30.94,$30.13
11/13/2015,$30.72,3243322,$30.99,$31.08,$30.60
11/12/2015,$31.04,3150238,$31.41,$31.53,$31.03
11/11/2015,$31.58,2608284,$31.53,$31.74,$31.38
11/10/2015,$31.45,5512481,$31.48,$31.75,$31.24
11/09/2015,$31.47,5092074,$31.99,$32.05,$31.34
11/06/2015,$32.01,7693196,$31.79,$32.175,$31.32
11/05/2015,$32.38,7335246,$33.16,$33.29,$32.23
11/04/2015,$33.15,2482099,$33.40,$33.50,$33.12
11/03/2015,$33.38,3109388,$33.55,$33.57,$33.24
11/02/2015,$33.63,3805543,$33.27,$33.665,$33.14
10/30/2015,$33.13,3852750,$33.62,$33.67,$33.11
10/29/2015,$33.64,2502541,$33.54,$33.95,$33.51
10/28/2015,$33.60,2301792,$33.19,$33.62,$33.06
10/27/2015,$33.18,3059942,$33.00,$33.18,$32.93
10/26/2015,$33.22,2173999,$33.07,$33.30,$33.05
10/23/2015,$33.05,2894704,$33.18,$33.25,$32.94
10/22/2015,$33.05,2486425,$32.85,$33.085,$32.82
10/21/2015,$32.68,2842330,$33.00,$33.11,$32.65
10/20/2015,$32.94,2021452,$32.72,$32.98,$32.72
