Date,Close/Last,Volume,Open,High,Low
04/24/2019,$44.46,964964,$44.54,$44.85,$44.27
04/23/2019,$44.10,814615,$43.72,$44.265,$43.59
04/22/2019,$43.51,997482,$44.10,$44.20,$43.04
04/18/2019,$44.23,1264730,$43.71,$44.27,$43.59
04/17/2019,$43.70,1138588,$44.56,$44.56,$43.55
04/16/2019,$44.48,1148436,$45.73,$45.78,$44.30
04/15/2019,$45.73,1008671,$45.84,$45.92,$45.53
04/12/2019,$45.80,1501426,$45.33,$45.81,$45.01
04/11/2019,$45.48,1588824,$45.43,$45.71,$45.305
04/10/2019,$45.36,1146540,$45.33,$45.41,$45.07
04/09/2019,$45.13,929814,$45.12,$45.24,$44.94
04/08/2019,$45.09,943012,$45.30,$45.42,$44.86
04/05/2019,$45.62,1054552,$45.38,$45.63,$45.19
04/04/2019,$45.43,940625,$45.81,$45.81,$45.13
04/03/2019,$45.77,1975988,$45.57,$45.84,$45.29
04/02/2019,$45.70,1299231,$45.35,$45.77,$44.90
04/01/2019,$45.26,1335785,$45.39,$45.45,$44.62
03/29/2019,$45.46,2173682,$45.49,$45.70,$45.14
03/28/2019,$45.50,916660,$45.50,$45.53,$45.14
03/27/2019,$45.32,1119554,$45.50,$45.51,$45.06
03/26/2019,$45.42,1028013,$45.14,$45.42,$45.06
03/25/2019,$45.07,971805,$45.06,$45.24,$44.73
03/22/2019,$44.98,2223141,$45.24,$45.78,$44.94
03/21/2019,$45.13,1168944,$44.46,$45.27,$44.44
03/20/2019,$44.50,1158741,$44.59,$44.825,$44.20
03/19/2019,$44.52,1082872,$44.58,$44.74,$44.375
03/18/2019,$44.61,1587293,$45.00,$45.31,$44.40
03/15/2019,$45.13,2312413,$45.30,$45.37,$45.02
03/14/2019,$45.33,1348943,$45.26,$45.38,$45.02
03/13/2019,$45.14,1637698,$45.09,$45.27,$44.98
03/12/2019,$44.98,2100425,$45.01,$45.10,$44.785
03/11/2019,$44.89,1638569,$44.76,$45.09,$44.50
03/08/2019,$44.89,1284874,$44.68,$45.01,$44.48
03/07/2019,$44.66,1331579,$44.77,$45.21,$44.505
03/06/2019,$44.67,1402881,$44.96,$45.165,$44.66
03/05/2019,$44.90,1453159,$44.75,$45.11,$44.71
03/04/2019,$44.75,1929314,$44.49,$44.87,$44.24
03/01/2019,$44.31,1890252,$44.38,$44.43,$43.79
02/28/2019,$44.42,2466813,$44.35,$45.01,$44.20
02/27/2019,$44.37,1672792,$44.47,$44.56,$43.85
02/26/2019,$44.61,1519319,$44.68,$44.72,$44.405
02/25/2019,$44.53,1358466,$44.99,$44.99,$44.51
02/22/2019,$44.88,1596602,$44.83,$45.06,$44.59
02/21/2019,$44.74,1655658,$44.15,$44.795,$44.02
02/20/2019,$44.33,1477517,$44.70,$44.70,$43.85
02/19/2019,$44.72,1063682,$44.54,$44.76,$44.455
02/15/2019,$44.59,2011758,$44.98,$44.98,$44.48
02/14/2019,$44.64,1298274,$44.66,$44.82,$44.44
02/13/2019,$44.65,1679748,$43.98,$44.74,$43.78
02/12/2019,$44.23,1564609,$44.53,$44.53,$43.99
02/11/2019,$44.53,1362637,$44.57,$44.84,$44.46
02/08/2019,$44.59,1929410,$44.39,$44.63,$44.29
02/07/2019,$44.47,1210046,$43.95,$44.57,$43.78
02/06/2019,$44.02,895735,$44.04,$44.14,$43.83
02/05/2019,$44.09,1143686,$43.81,$44.13,$43.48
02/04/2019,$43.91,1202626,$43.35,$43.91,$43.04
02/01/2019,$43.39,1490933,$43.90,$44.07,$42.66
01/31/2019,$43.75,3437386,$43.45,$43.88,$42.99
01/30/2019,$43.63,1821545,$43.14,$43.69,$43.14
01/29/2019,$43.26,1748743,$43.06,$43.36,$42.95
01/28/2019,$42.97,1906821,$42.38,$43.13,$42.2725
01/25/2019,$42.42,1133686,$42.03,$42.44,$42.00
01/24/2019,$41.90,716180,$41.88,$42.05,$41.55
01/23/2019,$41.96,1168867,$41.88,$42.00,$41.68
01/22/2019,$41.87,1424763,$41.68,$41.92,$41.39
01/18/2019,$41.68,1161620,$41.56,$41.72,$41.31
01/17/2019,$41.53,1065204,$41.20,$41.60,$41.20
01/16/2019,$41.28,1556881,$40.77,$41.41,$40.605
01/15/2019,$40.83,1234469,$40.19,$40.88,$40.19
01/14/2019,$40.12,1081686,$40.05,$40.37,$39.86
01/11/2019,$40.15,1669746,$39.99,$40.20,$39.82
01/10/2019,$40.01,1701983,$39.04,$40.04,$38.94
01/09/2019,$39.11,1007369,$39.33,$39.33,$38.74
01/08/2019,$39.48,1625476,$38.71,$39.53,$38.61
01/07/2019,$38.60,2310439,$38.57,$38.94,$38.36
01/04/2019,$38.52,2207892,$38.65,$39.05,$38.39
01/03/2019,$38.58,1717857,$38.37,$39.11,$38.37
01/02/2019,$38.39,1543207,$39.24,$39.24,$38.18
12/31/2018,$39.62,1807627,$39.47,$39.63,$38.94
12/28/2018,$39.37,2152006,$39.88,$40.12,$39.05
12/27/2018,$39.52,2291894,$39.26,$39.53,$38.34
12/26/2018,$39.52,1913565,$38.57,$39.52,$38.14
12/24/2018,$38.48,1356757,$40.61,$40.80,$38.48
12/21/2018,$40.62,5552086,$41.21,$42.28,$40.60
12/20/2018,$41.10,2744434,$41.22,$41.64,$40.72
12/19/2018,$41.20,3005579,$41.49,$41.84,$40.97
12/18/2018,$41.23,2267196,$40.93,$41.53,$40.91
12/17/2018,$40.72,2931573,$42.05,$42.36,$40.59
12/14/2018,$42.01,1720432,$41.78,$42.09,$41.71
12/13/2018,$41.90,2796163,$41.26,$42.13,$41.26
12/12/2018,$41.18,2279135,$42.72,$42.89,$41.18
12/11/2018,$42.44,1358740,$42.51,$42.81,$42.41
12/10/2018,$42.32,1806571,$42.52,$42.54,$41.59
12/07/2018,$42.43,2483600,$42.79,$42.98,$42.26
12/06/2018,$42.91,3278308,$41.66,$42.93,$41.245
12/04/2018,$41.78,7276673,$42.35,$42.50,$41.72
12/03/2018,$42.84,2281243,$42.73,$42.89,$42.50
11/30/2018,$42.62,3910140,$42.26,$42.64,$42.00
11/29/2018,$41.89,1709628,$41.72,$41.97,$41.36
11/28/2018,$41.78,1516370,$41.55,$41.85,$41.39
11/27/2018,$41.57,1726547,$41.28,$41.58,$41.11
11/26/2018,$41.30,1397359,$41.39,$41.39,$40.98
11/23/2018,$41.19,610002,$41.20,$41.45,$40.95
11/21/2018,$41.17,1719296,$41.26,$41.64,$41.01
11/20/2018,$41.32,1888161,$41.38,$41.63,$40.895
11/19/2018,$41.44,1529801,$41.15,$41.60,$40.91
11/16/2018,$41.07,1527832,$40.47,$41.20,$40.46
11/15/2018,$40.45,1775242,$40.81,$40.81,$40.03
11/14/2018,$41.00,1175834,$41.31,$41.36,$40.81
11/13/2018,$41.19,1186044,$41.19,$41.37,$40.81
11/12/2018,$41.08,1517475,$40.94,$41.45,$40.86
11/09/2018,$40.84,1482325,$40.17,$40.89,$40.16
11/08/2018,$40.64,1011390,$40.52,$40.70,$40.20
11/07/2018,$40.53,870709,$40.19,$40.57,$39.99
11/06/2018,$39.97,1250998,$39.69,$40.30,$39.57
11/05/2018,$39.58,1587954,$39.09,$39.76,$38.94
11/02/2018,$38.92,1639277,$39.25,$39.35,$38.46
11/01/2018,$39.25,1859380,$39.32,$39.48,$38.88
10/31/2018,$39.19,3403628,$40.21,$40.23,$38.98
10/30/2018,$40.34,2602073,$39.81,$41.13,$39.51
10/29/2018,$39.54,1566559,$39.15,$39.75,$39.15
10/26/2018,$38.95,2234518,$39.91,$39.91,$38.78
10/25/2018,$39.87,2032375,$39.53,$40.15,$39.24
10/24/2018,$39.56,1916796,$38.84,$39.93,$38.79
10/23/2018,$38.76,1989271,$38.43,$39.00,$38.21
10/22/2018,$38.66,2416983,$39.20,$39.38,$38.59
10/19/2018,$39.39,1045814,$39.11,$39.50,$39.05
10/18/2018,$39.07,1155206,$39.04,$39.32,$38.94
10/17/2018,$39.05,1097921,$39.10,$39.30,$38.77
10/16/2018,$39.13,1410246,$38.39,$39.28,$38.16
10/15/2018,$38.28,2735192,$38.06,$38.71,$37.995
10/12/2018,$38.09,2403702,$38.47,$38.72,$37.865
10/11/2018,$38.29,2235298,$39.85,$39.85,$38.22
10/10/2018,$39.72,1464220,$40.12,$40.46,$39.68
10/09/2018,$40.31,1451002,$39.91,$40.31,$39.64
10/08/2018,$40.16,1279421,$39.80,$40.42,$39.80
10/05/2018,$39.67,927301,$39.58,$40.03,$39.58
10/04/2018,$39.67,1089439,$39.63,$39.85,$39.20
10/03/2018,$39.72,1220624,$40.15,$40.34,$39.45
10/02/2018,$40.12,955907,$40.05,$40.31,$40.005
10/01/2018,$40.02,1161228,$40.44,$40.51,$40.01
09/28/2018,$40.43,1806168,$39.93,$40.455,$39.93
09/27/2018,$39.88,1281753,$39.73,$40.11,$39.60
09/26/2018,$39.60,1345206,$40.17,$40.28,$39.59
09/25/2018,$40.13,1404789,$39.99,$40.325,$39.98
09/24/2018,$39.98,1842391,$40.68,$40.80,$39.755
09/21/2018,$40.80,2696032,$40.45,$41.04,$40.33
09/20/2018,$40.51,1236579,$40.11,$40.52,$39.89
09/19/2018,$40.08,2346820,$40.39,$40.40,$39.89
09/18/2018,$40.32,1117739,$40.48,$40.59,$40.16
09/17/2018,$40.53,1069642,$40.20,$40.54,$40.08
09/14/2018,$40.20,1229118,$40.50,$40.54,$39.935
09/13/2018,$40.59,1130249,$40.45,$40.67,$40.395
09/12/2018,$40.45,1935684,$40.47,$40.63,$40.27
09/11/2018,$40.46,1535237,$40.10,$40.605,$40.10
09/10/2018,$40.28,1321320,$40.08,$40.315,$39.9001
09/07/2018,$39.88,1590328,$39.92,$39.97,$39.63
09/06/2018,$40.13,1213226,$40.10,$40.285,$39.98
09/05/2018,$39.98,2391895,$39.47,$40.105,$39.44
09/04/2018,$39.60,1384133,$39.85,$40.02,$39.475
08/31/2018,$39.97,1256921,$39.81,$39.99,$39.60
08/30/2018,$39.80,919421,$40.21,$40.21,$39.745
08/29/2018,$40.07,1286577,$40.18,$40.26,$40.00
08/28/2018,$40.09,1383861,$39.67,$40.205,$39.54
08/27/2018,$39.67,1259760,$39.82,$39.82,$39.27
08/24/2018,$39.72,791664,$39.16,$39.75,$39.16
08/23/2018,$39.26,658070,$39.31,$39.42,$39.18
08/22/2018,$39.28,799079,$39.22,$39.29,$39.04
08/21/2018,$39.26,995094,$39.61,$39.65,$39.12
08/20/2018,$39.72,857383,$39.96,$39.975,$39.66
08/17/2018,$39.83,1117608,$39.59,$39.85,$39.53
08/16/2018,$39.64,869273,$39.42,$39.655,$39.34
08/15/2018,$39.45,1041390,$38.96,$39.53,$38.86
08/14/2018,$39.00,1093577,$38.66,$39.155,$38.56
08/13/2018,$38.61,1350718,$38.55,$38.675,$38.49
08/10/2018,$38.59,1420734,$39.07,$39.11,$38.56
08/09/2018,$39.12,826489,$38.91,$39.145,$38.82
08/08/2018,$38.90,734846,$39.15,$39.215,$38.815
08/07/2018,$39.15,1450629,$39.22,$39.22,$38.875
08/06/2018,$39.21,1129982,$39.22,$39.46,$39.08
08/03/2018,$39.13,1200878,$38.75,$39.32,$38.60
08/02/2018,$38.70,2550025,$38.51,$38.98,$38.42
08/01/2018,$38.57,2561016,$38.17,$38.61,$37.92
07/31/2018,$38.48,2611599,$37.42,$38.80,$37.13
07/30/2018,$37.05,1085037,$36.99,$37.24,$36.72
07/27/2018,$36.99,1128387,$37.31,$37.39,$36.825
07/26/2018,$37.20,1150050,$37.34,$37.36,$37.01
07/25/2018,$37.13,2000862,$36.61,$37.36,$36.61
07/24/2018,$36.55,1373148,$36.69,$36.73,$36.40
07/23/2018,$36.72,1189653,$37.05,$37.05,$36.585
07/20/2018,$37.07,1837724,$37.39,$37.43,$36.89
07/19/2018,$37.49,1592249,$36.88,$37.74,$36.85
07/18/2018,$36.99,1244796,$36.94,$37.20,$36.81
07/17/2018,$36.98,1396130,$37.29,$37.37,$36.94
07/16/2018,$37.25,990418,$37.38,$37.425,$37.04
07/13/2018,$37.40,1027092,$37.64,$37.80,$37.335
07/12/2018,$37.62,913795,$37.67,$37.75,$37.42
07/11/2018,$37.52,1425968,$37.41,$37.63,$37.3075
07/10/2018,$37.43,1451566,$37.20,$37.53,$37.07
07/09/2018,$37.19,2188446,$37.42,$37.44,$36.99
07/06/2018,$37.75,1208342,$37.75,$37.87,$37.60
07/05/2018,$37.61,1258007,$37.39,$37.64,$37.29
07/03/2018,$37.34,958894,$37.19,$37.73,$37.13
07/02/2018,$37.23,1277956,$37.54,$37.64,$36.82
06/29/2018,$37.54,2042470,$37.40,$37.81,$37.145
06/28/2018,$37.55,1825021,$37.15,$37.64,$37.14
06/27/2018,$37.19,1526947,$37.34,$37.57,$37.18
06/26/2018,$37.27,1911157,$37.43,$37.58,$37.215
06/25/2018,$37.43,1469225,$37.35,$37.58,$37.14
06/22/2018,$37.23,2420881,$36.88,$37.26,$36.63
06/21/2018,$36.84,1581571,$36.60,$36.86,$36.40
06/20/2018,$36.55,2491383,$36.39,$36.60,$36.00
06/19/2018,$36.39,1571586,$36.48,$36.78,$36.32
06/18/2018,$36.47,1504428,$36.83,$36.93,$36.29
06/15/2018,$36.96,2674977,$37.19,$37.35,$36.86
06/14/2018,$37.10,1326676,$36.75,$37.36,$36.69
06/13/2018,$36.68,1381497,$37.42,$37.54,$36.53
06/12/2018,$37.30,1565611,$37.22,$37.52,$37.06
06/11/2018,$37.25,994333,$37.44,$37.465,$37.13
06/08/2018,$37.47,1618293,$37.28,$37.63,$37.23
06/07/2018,$37.18,1500020,$37.24,$37.33,$36.99
06/06/2018,$37.21,1257830,$36.96,$37.22,$36.91
06/05/2018,$37.05,1493394,$37.42,$37.50,$37.01
06/04/2018,$37.31,1263755,$36.88,$37.32,$36.77
06/01/2018,$36.77,1670332,$36.72,$36.96,$36.47
05/31/2018,$36.47,2122712,$36.32,$36.57,$36.19
05/30/2018,$36.44,1708359,$35.48,$36.50,$35.48
05/29/2018,$35.54,1256199,$35.48,$35.77,$35.37
05/25/2018,$35.53,784355,$35.45,$35.75,$35.45
05/24/2018,$35.40,1005080,$35.64,$35.82,$35.19
05/23/2018,$35.60,1036811,$35.23,$35.85,$35.08
05/22/2018,$35.15,990869,$35.02,$35.19,$34.835
05/21/2018,$34.98,1359727,$34.79,$35.13,$34.55
05/18/2018,$34.67,1134530,$34.78,$34.85,$34.4841
05/17/2018,$34.73,1131528,$35.00,$35.17,$34.61
05/16/2018,$35.00,1792214,$35.39,$35.49,$34.97
05/15/2018,$35.28,2048757,$35.83,$35.98,$35.21
05/14/2018,$36.08,1039998,$36.43,$36.43,$35.83
05/11/2018,$36.29,851156,$36.68,$36.77,$36.25
05/10/2018,$36.58,1036614,$36.50,$36.75,$36.36
05/09/2018,$36.40,957188,$36.22,$36.44,$36.095
05/08/2018,$36.22,1459369,$36.39,$36.39,$36.08
05/07/2018,$36.42,1074590,$36.41,$36.49,$36.18
05/04/2018,$36.32,1117203,$35.89,$36.395,$35.83
05/03/2018,$35.91,1506566,$36.02,$36.30,$35.89
05/02/2018,$36.06,1293292,$36.17,$36.26,$35.85
05/01/2018,$36.30,2078928,$36.15,$36.39,$35.74
04/30/2018,$36.15,1368243,$36.43,$36.50,$36.15
04/27/2018,$36.31,1247513,$35.80,$36.46,$35.68
04/26/2018,$35.79,1147342,$35.38,$36.00,$34.97
04/25/2018,$35.24,1175548,$35.05,$35.45,$34.94
04/24/2018,$35.18,1039059,$35.08,$35.38,$34.995
04/23/2018,$35.12,902600,$35.25,$35.34,$34.95
04/20/2018,$35.15,1175320,$35.48,$35.53,$35.04
04/19/2018,$35.38,1390813,$35.74,$35.81,$35.22
04/18/2018,$35.90,1077733,$36.15,$36.22,$35.87
04/17/2018,$36.10,1121242,$35.87,$36.33,$35.76
04/16/2018,$35.78,1204942,$35.62,$36.00,$35.50
04/13/2018,$35.50,1670901,$35.35,$35.535,$35.23
04/12/2018,$35.26,1906957,$35.85,$35.85,$35.16
04/11/2018,$35.75,1725264,$35.74,$36.14,$35.69
04/10/2018,$35.79,1906202,$35.73,$35.94,$35.65
04/09/2018,$35.57,1304770,$35.74,$35.90,$35.535
04/06/2018,$35.71,1316627,$35.80,$35.97,$35.57
04/05/2018,$36.03,1252032,$36.06,$36.13,$35.69
04/04/2018,$36.02,1763889,$35.49,$36.09,$35.38
04/03/2018,$35.69,1677767,$35.24,$35.85,$34.995
04/02/2018,$35.18,1701815,$35.53,$35.61,$34.94
03/29/2018,$35.62,1498022,$35.69,$35.94,$35.45
03/28/2018,$35.60,1689309,$34.90,$35.705,$34.90
03/27/2018,$34.70,1587835,$34.45,$35.20,$34.14
03/26/2018,$34.45,1366512,$34.37,$34.53,$34.12
03/23/2018,$34.14,2132405,$34.75,$34.89,$34.025
03/22/2018,$34.77,1835452,$35.20,$35.63,$34.76
03/21/2018,$35.29,985853,$35.38,$35.68,$35.10
03/20/2018,$35.43,1282854,$35.64,$35.88,$35.31
03/19/2018,$35.65,1558192,$35.70,$35.79,$35.251
03/16/2018,$35.96,2117426,$35.64,$36.01,$35.59
03/15/2018,$35.67,1235185,$35.61,$35.82,$35.45
03/14/2018,$35.54,1830962,$35.45,$35.69,$35.375
03/13/2018,$35.41,2055238,$35.53,$35.675,$35.31
03/12/2018,$35.32,1620334,$35.22,$35.41,$35.03
03/09/2018,$35.24,1677066,$34.80,$35.24,$34.50
03/08/2018,$34.48,1042190,$34.20,$34.54,$34.05
03/07/2018,$34.15,1609218,$33.72,$34.17,$33.65
03/06/2018,$33.88,1376861,$33.62,$33.99,$33.39
03/05/2018,$33.67,1475540,$33.26,$33.86,$33.04
03/02/2018,$33.38,1406170,$33.59,$33.79,$33.13
03/01/2018,$33.70,1753135,$33.50,$34.19,$33.37
02/28/2018,$33.62,2066996,$33.72,$34.10,$33.61
02/27/2018,$33.58,1799970,$34.10,$34.21,$33.33
02/26/2018,$34.14,1299846,$34.23,$34.37,$33.95
02/23/2018,$34.14,1028035,$33.63,$34.16,$33.47
02/22/2018,$33.44,1295504,$33.32,$33.79,$33.26
02/21/2018,$33.22,1994497,$34.23,$34.315,$33.16
02/20/2018,$34.24,1780085,$34.47,$34.80,$34.19
02/16/2018,$34.61,2659053,$34.48,$34.84,$34.38
02/15/2018,$34.40,1706313,$33.96,$34.45,$33.84
02/14/2018,$33.79,1301593,$33.73,$33.81,$33.29
02/13/2018,$34.00,2169502,$33.61,$34.14,$33.53
02/12/2018,$33.73,1864234,$33.89,$33.98,$32.90
02/09/2018,$33.79,2601785,$33.10,$34.03,$32.88
02/08/2018,$32.92,2970092,$33.70,$34.31,$32.91
02/07/2018,$33.80,2511865,$33.96,$34.85,$33.80
02/06/2018,$34.31,2342981,$33.72,$34.46,$33.31
02/05/2018,$34.18,2114861,$34.99,$35.54,$34.18
02/02/2018,$35.20,1776916,$35.01,$35.40,$34.655
02/01/2018,$35.31,1791455,$36.50,$36.67,$35.29
01/31/2018,$36.53,2189356,$35.96,$36.55,$35.75
01/30/2018,$35.89,1331302,$35.93,$36.22,$35.78
01/29/2018,$36.05,1459720,$36.40,$36.53,$36.03
01/26/2018,$36.51,1025896,$36.84,$36.92,$36.245
01/25/2018,$36.73,1360138,$36.81,$36.92,$36.45
01/24/2018,$36.82,1612089,$36.95,$37.05,$36.64
01/23/2018,$37.03,1598150,$36.51,$37.04,$36.51
01/22/2018,$36.36,1784065,$36.02,$36.39,$35.96
01/19/2018,$35.97,1484631,$36.04,$36.07,$35.795
01/18/2018,$35.88,1298222,$35.93,$36.05,$35.555
01/17/2018,$36.08,1036859,$36.26,$36.30,$35.80
01/16/2018,$36.07,1777862,$35.88,$36.39,$35.86
01/12/2018,$35.70,1587787,$36.04,$36.188,$35.525
01/11/2018,$36.08,1477778,$36.44,$36.61,$36.04
01/10/2018,$36.41,2371978,$36.70,$36.78,$36.095
01/09/2018,$36.94,1455226,$37.29,$37.48,$36.41
01/08/2018,$37.61,1369266,$37.61,$37.90,$37.51
01/05/2018,$37.51,1325824,$37.57,$37.595,$37.28
01/04/2018,$37.56,1201504,$38.22,$38.32,$37.46
01/03/2018,$38.34,1090937,$38.10,$38.415,$38.10
01/02/2018,$38.06,1290626,$38.57,$38.64,$38.06
12/29/2017,$38.52,1064882,$38.64,$38.64,$38.40
12/28/2017,$38.62,1041668,$38.46,$38.66,$38.26
12/27/2017,$38.36,826471,$38.45,$38.52,$38.21
12/26/2017,$38.33,704722,$38.20,$38.36,$38.04
12/22/2017,$38.16,1245730,$37.81,$38.24,$37.7188
12/21/2017,$37.68,1055735,$38.16,$38.19,$37.68
12/20/2017,$38.03,1652161,$38.08,$38.365,$37.95
12/19/2017,$38.14,1864787,$39.35,$39.51,$38.005
12/18/2017,$39.37,1532315,$39.38,$39.62,$39.27
12/15/2017,$39.36,3684336,$39.31,$39.47,$39.16
12/14/2017,$39.10,1220668,$38.94,$39.16,$38.83
12/13/2017,$39.03,2023332,$39.43,$39.54,$38.86
12/12/2017,$39.37,1497469,$39.13,$39.42,$39.02
12/11/2017,$39.23,1279303,$39.31,$39.37,$39.05
12/08/2017,$39.03,1213422,$38.87,$39.13,$38.67
12/07/2017,$38.83,1196204,$38.91,$39.01,$38.715
12/06/2017,$38.87,912664,$38.86,$39.04,$38.66
12/05/2017,$38.80,1248196,$39.38,$39.38,$38.77
12/04/2017,$39.29,1210294,$39.33,$39.43,$39.16
12/01/2017,$39.22,1417857,$39.46,$39.765,$39.02
11/30/2017,$39.33,1866041,$39.44,$39.48,$39.12
11/29/2017,$39.36,1781341,$39.04,$39.46,$38.69
11/28/2017,$39.43,1428593,$39.46,$39.56,$39.22
11/27/2017,$39.50,875034,$39.63,$39.73,$39.47
11/24/2017,$39.67,372636,$39.73,$39.80,$39.62
11/22/2017,$39.66,1174914,$39.63,$39.79,$39.35
11/21/2017,$39.75,1879281,$39.45,$39.87,$39.33
11/20/2017,$39.39,1806253,$39.15,$39.50,$39.05
11/17/2017,$39.17,4300113,$39.41,$39.60,$39.01
11/16/2017,$39.51,1635574,$39.37,$39.66,$39.28
11/15/2017,$39.40,1260159,$39.99,$40.329,$39.36
11/14/2017,$39.99,1044300,$39.92,$40.09,$39.71
11/13/2017,$39.94,1540661,$39.78,$40.15,$39.76
11/10/2017,$39.74,1123652,$39.61,$40.14,$39.61
11/09/2017,$39.83,1882593,$39.96,$40.31,$39.72
11/08/2017,$40.05,2408476,$39.35,$40.06,$39.3192
11/07/2017,$39.29,1507984,$38.97,$39.335,$38.95
11/06/2017,$38.89,1815148,$38.52,$39.16,$38.52
11/03/2017,$38.47,2349234,$37.91,$38.69,$37.85
11/02/2017,$38.13,2371941,$39.15,$39.21,$37.97
11/01/2017,$39.10,1558390,$38.86,$39.18,$38.72
10/31/2017,$38.79,1462279,$38.46,$38.80,$38.175
10/30/2017,$38.56,1930162,$38.51,$38.685,$38.44
10/27/2017,$38.51,1465292,$38.26,$38.57,$38.08
10/26/2017,$38.25,1553462,$38.43,$38.43,$38.10
10/25/2017,$38.21,1656436,$37.95,$38.30,$37.93
10/24/2017,$38.03,1569706,$38.37,$38.64,$37.83
10/23/2017,$38.55,985480,$38.54,$38.56,$38.35
10/20/2017,$38.42,1373346,$38.52,$38.57,$38.21
10/19/2017,$38.52,1128846,$38.60,$38.62,$38.347
10/18/2017,$38.55,736137,$38.72,$38.80,$38.48
10/17/2017,$38.77,916930,$38.67,$38.83,$38.55
10/16/2017,$38.76,969025,$38.96,$39.08,$38.66
10/13/2017,$39.00,1100512,$39.11,$39.17,$38.90
10/12/2017,$38.93,1029223,$38.62,$38.935,$38.58
10/11/2017,$38.61,1116931,$38.67,$38.80,$38.57
10/10/2017,$38.64,1418459,$38.44,$38.745,$38.40
10/09/2017,$38.36,1160372,$38.12,$38.45,$38.09
10/06/2017,$38.16,994031,$38.10,$38.19,$37.55
10/05/2017,$38.55,1330769,$38.74,$38.955,$38.44
10/04/2017,$38.39,787750,$37.94,$38.48,$37.91
10/03/2017,$37.96,1116012,$37.98,$38.05,$37.68
10/02/2017,$37.97,1125471,$38.07,$38.12,$37.77
09/29/2017,$38.03,1250675,$37.95,$38.04,$37.73
09/28/2017,$38.05,1048115,$37.87,$38.08,$37.745
09/27/2017,$37.84,992046,$38.06,$38.06,$37.65
09/26/2017,$38.08,1001205,$38.12,$38.25,$38.06
09/25/2017,$38.12,1241960,$38.05,$38.24,$37.97
09/22/2017,$38.01,687820,$38.25,$38.30,$37.93
09/21/2017,$38.15,942534,$38.45,$38.53,$38.15
09/20/2017,$38.43,1252141,$38.49,$38.71,$38.30
09/19/2017,$38.46,1291671,$38.88,$38.96,$38.37
09/18/2017,$38.92,1000932,$38.94,$39.04,$38.69
09/15/2017,$38.93,2298518,$39.04,$39.09,$38.69
09/14/2017,$38.95,1257601,$38.69,$38.995,$38.55
09/13/2017,$38.71,1395341,$39.20,$39.25,$38.60
09/12/2017,$39.19,1970740,$39.75,$39.75,$38.95
09/11/2017,$39.79,1335853,$39.63,$39.87,$39.51
09/08/2017,$39.55,2095598,$39.45,$39.70,$39.38
09/07/2017,$39.43,1271582,$39.14,$39.48,$38.95
09/06/2017,$39.06,1044990,$39.14,$39.31,$38.975
09/05/2017,$39.07,1585919,$38.83,$39.12,$38.69
09/01/2017,$38.84,992201,$38.88,$39.05,$38.75
08/31/2017,$38.82,2048552,$38.82,$38.965,$38.70
08/30/2017,$38.74,1464037,$38.64,$38.81,$38.41
08/29/2017,$38.72,1143404,$38.99,$39.14,$38.66
08/28/2017,$38.93,1492900,$39.05,$39.11,$38.74
08/25/2017,$39.04,1538207,$39.23,$39.34,$38.95
08/24/2017,$39.14,2408857,$39.46,$39.55,$39.055
08/23/2017,$39.34,1131251,$39.31,$39.51,$39.20
08/22/2017,$39.26,1065109,$39.34,$39.56,$39.09
08/21/2017,$39.34,908320,$39.08,$39.485,$38.96
08/18/2017,$38.96,815891,$39.16,$39.19,$38.85
08/17/2017,$39.23,1119635,$38.94,$39.32,$38.82
08/16/2017,$38.93,1278756,$39.39,$39.52,$38.85
08/15/2017,$39.13,1230745,$38.96,$39.15,$38.72
08/14/2017,$39.01,770919,$38.64,$39.06,$38.55
08/11/2017,$38.47,721320,$38.85,$38.85,$38.41
08/10/2017,$38.80,852063,$38.78,$38.93,$38.66
08/09/2017,$38.82,1154803,$38.78,$38.99,$38.50
08/08/2017,$38.65,1885175,$38.55,$38.76,$38.40
08/07/2017,$38.73,700015,$38.65,$38.85,$38.51
08/04/2017,$38.64,1162886,$38.78,$39.045,$38.61
08/03/2017,$38.78,1166427,$38.85,$39.3375,$38.67
08/02/2017,$39.03,969755,$38.96,$39.19,$38.81
08/01/2017,$39.10,1135181,$39.18,$39.38,$38.99
07/31/2017,$39.09,1368909,$39.33,$39.3815,$38.94
07/28/2017,$39.32,1442006,$38.77,$39.45,$38.68
07/27/2017,$38.68,2014551,$38.40,$38.86,$38.00
07/26/2017,$39.19,828197,$38.67,$39.38,$38.47
07/25/2017,$38.68,840336,$39.30,$39.30,$38.64
07/24/2017,$39.14,1562728,$39.37,$39.43,$39.05
07/21/2017,$39.37,1167216,$39.27,$39.45,$39.06
07/20/2017,$39.27,1296631,$39.14,$39.42,$39.08
07/19/2017,$39.12,879431,$38.67,$39.13,$38.635
07/18/2017,$38.61,1542623,$38.51,$38.78,$38.21
07/17/2017,$38.55,688367,$38.14,$38.62,$38.12
07/14/2017,$38.16,1251036,$37.99,$38.24,$37.93
07/13/2017,$37.80,720730,$38.00,$38.07,$37.77
07/12/2017,$38.00,1082614,$38.09,$38.32,$37.925
07/11/2017,$37.75,907080,$37.95,$38.00,$37.37
07/10/2017,$37.83,1169968,$38.25,$38.39,$37.83
07/07/2017,$38.17,1294432,$38.13,$38.38,$38.02
