Date,Close/Last,Volume,Open,High,Low
07/18/2017,$14.54,9975173,$14.55,$14.67,$14.42
07/17/2017,$14.70,8545925,$14.67,$14.78,$14.54
07/14/2017,$14.68,10781360,$14.61,$14.76,$14.44
07/13/2017,$14.82,15767700,$14.68,$14.85,$14.61
07/12/2017,$14.63,11351710,$14.66,$14.76,$14.56
07/11/2017,$14.75,10827320,$14.76,$14.8559,$14.67
07/10/2017,$14.75,9223406,$14.66,$14.81,$14.60
07/07/2017,$14.69,13549490,$14.80,$14.82,$14.565
07/06/2017,$14.71,11626910,$14.84,$14.97,$14.69
07/05/2017,$14.85,14363650,$14.90,$14.94,$14.68
07/03/2017,$14.88,9366217,$14.77,$14.97,$14.685
06/30/2017,$14.64,13452990,$14.73,$14.81,$14.47
06/29/2017,$14.66,32445980,$14.63,$14.85,$14.48
06/28/2017,$14.09,20977090,$14.11,$14.26,$14.04
06/27/2017,$14.00,22857350,$13.87,$14.05,$13.80
06/26/2017,$13.75,20633580,$13.59,$13.85,$13.55
06/23/2017,$13.57,23569160,$13.91,$13.94,$13.46
06/22/2017,$13.84,11788250,$13.92,$14.025,$13.77
06/21/2017,$13.96,13669380,$14.28,$14.30,$13.95
06/20/2017,$14.27,13928070,$14.45,$14.45,$14.25
06/19/2017,$14.50,10083210,$14.45,$14.63,$14.41
06/16/2017,$14.36,22663020,$14.37,$14.44,$14.29
06/15/2017,$14.40,12816680,$14.40,$14.62,$14.3571
06/14/2017,$14.50,16289180,$14.30,$14.53,$14.10
06/13/2017,$14.42,17011800,$14.48,$14.585,$14.32
06/12/2017,$14.36,25258160,$14.44,$14.69,$14.20
06/09/2017,$14.40,17130790,$14.14,$14.50,$14.13
06/08/2017,$14.03,23092090,$13.56,$14.22,$13.53
06/07/2017,$13.59,13936690,$13.51,$13.699,$13.43
06/06/2017,$13.50,16770530,$13.44,$13.54,$13.26
06/05/2017,$13.53,15492390,$13.53,$13.68,$13.51
06/02/2017,$13.54,24083660,$13.62,$13.665,$13.47
06/01/2017,$13.79,27049130,$13.93,$13.94,$13.63
05/31/2017,$13.84,31450810,$14.01,$14.03,$13.60
05/30/2017,$13.97,16152840,$14.06,$14.0652,$13.83
05/26/2017,$14.13,12053070,$14.24,$14.325,$14.12
05/25/2017,$14.28,18015840,$14.32,$14.40,$14.17
05/24/2017,$14.27,19825750,$14.46,$14.48,$14.18
05/23/2017,$14.47,15570170,$14.09,$14.55,$14.04
05/22/2017,$14.07,12038220,$14.13,$14.20,$13.97
05/19/2017,$14.09,13766440,$14.07,$14.27,$14.03
05/18/2017,$14.01,19820080,$13.96,$14.18,$13.86
05/17/2017,$13.97,39890190,$14.17,$14.27,$13.85
05/16/2017,$14.54,17249560,$14.35,$14.61,$14.30
05/15/2017,$14.34,10263780,$14.19,$14.34,$14.19
05/12/2017,$14.13,13168350,$14.05,$14.14,$13.89
05/11/2017,$14.18,13374040,$14.28,$14.41,$14.11
05/10/2017,$14.35,16698460,$14.16,$14.37,$14.09
05/09/2017,$14.21,11254030,$14.37,$14.51,$14.15
05/08/2017,$14.35,11615770,$14.22,$14.435,$14.17
05/05/2017,$14.28,11117260,$14.30,$14.34,$14.19
05/04/2017,$14.27,21097550,$14.49,$14.55,$14.23
05/03/2017,$14.12,18782800,$13.74,$14.13,$13.71
05/02/2017,$13.84,15365960,$13.91,$13.95,$13.71
05/01/2017,$13.87,15256760,$13.80,$13.995,$13.69
04/28/2017,$13.75,14091520,$13.81,$13.92,$13.74
04/27/2017,$13.79,19331120,$14.02,$14.04,$13.62
04/26/2017,$14.02,19057850,$13.85,$14.15,$13.83
04/25/2017,$13.86,27693870,$13.99,$14.01,$13.75
04/24/2017,$13.81,26563900,$13.90,$14.05,$13.73
04/21/2017,$13.47,18510040,$13.59,$13.70,$13.37
04/20/2017,$13.64,24624240,$13.51,$13.665,$13.42
04/19/2017,$13.36,29155980,$13.47,$13.56,$13.28
04/18/2017,$13.34,39771930,$13.60,$13.79,$13.00
04/17/2017,$13.99,18530180,$13.72,$14.06,$13.58
04/13/2017,$13.68,16888450,$13.89,$14.075,$13.67
04/12/2017,$13.96,18538880,$14.16,$14.24,$13.855
04/11/2017,$14.17,17832120,$14.10,$14.21,$13.95
04/10/2017,$14.22,11534080,$14.41,$14.53,$14.175
04/07/2017,$14.44,13992500,$14.39,$14.54,$14.285
04/06/2017,$14.53,14163670,$14.35,$14.60,$14.20
04/05/2017,$14.37,19343190,$14.87,$14.91,$14.35
04/04/2017,$14.56,10004500,$14.46,$14.59,$14.40
04/03/2017,$14.58,16905360,$14.56,$14.63,$14.285
03/31/2017,$14.53,12911990,$14.59,$14.70,$14.48
03/30/2017,$14.68,13106280,$14.31,$14.77,$14.29
03/29/2017,$14.31,10766850,$14.41,$14.446,$14.205
03/28/2017,$14.40,14736240,$14.07,$14.50,$14.04
03/27/2017,$14.08,18574890,$13.85,$14.14,$13.61
03/24/2017,$14.23,14862510,$14.32,$14.375,$14.005
03/23/2017,$14.23,18160570,$14.12,$14.54,$14.06
03/22/2017,$14.18,23670510,$14.01,$14.31,$13.73
03/21/2017,$14.10,27095970,$14.97,$15.0193,$14.00
03/20/2017,$14.88,15470910,$14.98,$15.09,$14.84
03/17/2017,$15.05,34592560,$15.05,$15.105,$14.80
03/16/2017,$15.05,18075840,$15.11,$15.235,$14.99
03/15/2017,$15.00,26270860,$15.19,$15.35,$14.93
03/14/2017,$15.09,11586250,$15.02,$15.10,$14.75
03/13/2017,$15.12,8711012,$15.18,$15.22,$14.99
03/10/2017,$15.13,13790060,$15.30,$15.33,$14.89
03/09/2017,$15.20,11940320,$15.25,$15.46,$15.13
03/08/2017,$15.21,15977410,$15.46,$15.56,$15.18
03/07/2017,$15.25,11551940,$15.23,$15.37,$15.1201
03/06/2017,$15.23,13541030,$15.22,$15.29,$15.055
03/03/2017,$15.36,17479060,$15.35,$15.50,$15.31
03/02/2017,$15.32,19304420,$16.01,$16.03,$15.31
03/01/2017,$15.91,21591260,$15.61,$16.01,$15.60
02/28/2017,$15.27,13345850,$15.25,$15.30,$15.12
02/27/2017,$15.31,9942209,$15.23,$15.36,$15.17
02/24/2017,$15.20,15315560,$15.16,$15.295,$15.07
02/23/2017,$15.34,15189590,$15.34,$15.38,$15.07
02/22/2017,$15.32,13662360,$15.29,$15.46,$15.27
02/21/2017,$15.43,11857750,$15.495,$15.5701,$15.325
02/17/2017,$15.38,11504430,$15.38,$15.405,$15.21
02/16/2017,$15.59,19147560,$15.62,$15.62,$15.32
02/15/2017,$15.56,14434320,$15.65,$15.66,$15.35
02/14/2017,$15.49,12492110,$15.16,$15.57,$15.11
02/13/2017,$15.15,11736760,$15.12,$15.34,$15.12
02/10/2017,$14.99,17501170,$15.01,$15.17,$14.9101
02/09/2017,$14.99,17082030,$14.59,$14.99,$14.55
02/08/2017,$14.49,14423760,$14.43,$14.51,$14.24
02/07/2017,$14.58,16867090,$14.70,$14.86,$14.56
02/06/2017,$14.63,10411450,$14.52,$14.74,$14.48
02/03/2017,$14.62,14251010,$14.52,$14.71,$14.36
02/02/2017,$14.25,12731230,$14.29,$14.425,$14.20
02/01/2017,$14.46,14411930,$14.55,$14.74,$14.44
01/31/2017,$14.41,15316900,$14.40,$14.6356,$14.28
01/30/2017,$14.45,16119380,$14.40,$14.52,$14.21
01/27/2017,$14.54,9361511,$14.66,$14.67,$14.45
01/26/2017,$14.70,13194740,$14.65,$14.81,$14.55
01/25/2017,$14.62,14882830,$14.45,$14.65,$14.37
01/24/2017,$14.24,16160030,$13.96,$14.34,$13.945
01/23/2017,$13.91,13185660,$13.89,$14.08,$13.78
01/20/2017,$14.04,20035200,$13.97,$14.14,$13.90
01/19/2017,$13.98,12777580,$14.08,$14.30,$13.91
01/18/2017,$14.03,20627920,$13.88,$14.04,$13.65
01/17/2017,$13.78,26022990,$14.51,$14.51,$13.76
01/13/2017,$14.68,26586540,$14.54,$14.93,$14.54
01/12/2017,$14.43,15692050,$14.45,$14.47,$14.16
01/11/2017,$14.52,15381580,$14.40,$14.52,$14.275
01/10/2017,$14.56,15783520,$14.46,$14.67,$14.32
01/09/2017,$14.37,9540209,$14.34,$14.465,$14.21
01/06/2017,$14.48,8194144,$14.55,$14.63,$14.40
01/05/2017,$14.43,12715510,$14.54,$14.685,$14.21
01/04/2017,$14.62,9759691,$14.53,$14.69,$14.47
01/03/2017,$14.43,15931320,$14.56,$14.72,$14.23
12/30/2016,$14.36,17954560,$14.23,$14.47,$14.1625
12/29/2016,$14.17,13542080,$14.45,$14.49,$14.12
12/28/2016,$14.43,12284600,$14.65,$14.66,$14.35
12/27/2016,$14.64,9803896,$14.60,$14.685,$14.545
12/23/2016,$14.56,8573726,$14.56,$14.63,$14.45
12/22/2016,$14.55,11160470,$14.54,$14.6367,$14.4229
12/21/2016,$14.53,10701750,$14.57,$14.60,$14.43
12/20/2016,$14.58,20740680,$14.40,$14.68,$14.35
12/19/2016,$14.28,20147240,$14.19,$14.345,$14.07
12/16/2016,$14.20,40260120,$14.58,$14.67,$14.15
12/15/2016,$14.52,23692990,$14.56,$14.7075,$14.34
12/14/2016,$14.34,34203390,$14.15,$14.73,$13.95
12/13/2016,$14.29,22099240,$14.41,$14.48,$14.08
12/12/2016,$14.36,27496920,$14.49,$14.70,$14.30
12/09/2016,$14.60,22541910,$14.62,$14.62,$14.36
12/08/2016,$14.55,29711380,$14.51,$14.73,$14.38
12/07/2016,$14.46,27359670,$14.16,$14.48,$14.10
12/06/2016,$14.24,24188580,$14.12,$14.27,$13.92
12/05/2016,$14.02,25628880,$13.93,$14.03,$13.84
12/02/2016,$13.74,22137240,$13.80,$13.82,$13.59
12/01/2016,$13.84,26961110,$13.61,$13.90,$13.55
11/30/2016,$13.54,23327550,$13.47,$13.64,$13.425
11/29/2016,$13.18,18206810,$13.13,$13.32,$13.005
11/28/2016,$13.08,16581850,$13.17,$13.28,$13.03
11/25/2016,$13.36,7301040,$13.36,$13.425,$13.26
11/23/2016,$13.30,22008700,$13.24,$13.33,$13.10
11/22/2016,$13.15,30903980,$13.21,$13.25,$12.98
11/21/2016,$13.11,25605350,$13.36,$13.38,$13.11
11/18/2016,$13.26,41142450,$13.17,$13.33,$13.1001
11/17/2016,$13.17,59508090,$12.83,$13.23,$12.8001
11/16/2016,$12.89,52419270,$13.21,$13.35,$12.87
11/15/2016,$13.53,38733850,$13.12,$13.54,$12.85
11/14/2016,$13.27,49671550,$12.87,$13.40,$12.86
11/11/2016,$12.45,30371260,$12.11,$12.47,$12.00
11/10/2016,$12.18,39209860,$11.88,$12.399,$11.87
11/09/2016,$11.54,26809650,$11.06,$11.635,$10.99
11/08/2016,$10.89,17481280,$10.88,$10.945,$10.70
11/07/2016,$10.96,20491850,$10.76,$10.97,$10.74
11/04/2016,$10.52,17525460,$10.47,$10.68,$10.32
11/03/2016,$10.46,21132510,$10.59,$10.7071,$10.43
11/02/2016,$10.51,26381900,$10.78,$10.79,$10.49
11/01/2016,$10.84,23181120,$10.80,$10.88,$10.67
10/31/2016,$10.71,14576280,$10.71,$10.81,$10.65
10/28/2016,$10.65,17271380,$10.86,$10.88,$10.59
10/27/2016,$10.84,17055910,$10.82,$10.955,$10.77
10/26/2016,$10.75,16865400,$10.54,$10.80,$10.54
10/25/2016,$10.62,12755870,$10.58,$10.70,$10.555
10/24/2016,$10.61,12002900,$10.72,$10.79,$10.61
10/21/2016,$10.64,13929980,$10.52,$10.70,$10.48
10/20/2016,$10.61,25310500,$10.54,$10.79,$10.51
10/19/2016,$10.54,32929730,$10.33,$10.61,$10.25
10/18/2016,$10.25,35550520,$10.00,$10.26,$9.87
10/17/2016,$10.01,18967920,$10.11,$10.1271,$9.97
10/14/2016,$10.05,15092290,$10.06,$10.22,$9.99
10/13/2016,$9.95,17088520,$10.10,$10.12,$9.78
10/12/2016,$10.24,18336350,$10.26,$10.365,$10.22
10/11/2016,$10.26,15658430,$10.31,$10.4287,$10.18
10/10/2016,$10.37,9465869,$10.42,$10.47,$10.34
10/07/2016,$10.33,15135580,$10.34,$10.38,$10.18
10/06/2016,$10.32,14442520,$10.31,$10.43,$10.26
10/05/2016,$10.31,15204960,$10.12,$10.38,$10.12
10/04/2016,$10.08,19913190,$9.95,$10.18,$9.93
10/03/2016,$9.92,14397540,$9.82,$9.94,$9.78
09/30/2016,$9.87,15482370,$9.74,$9.94,$9.66
09/29/2016,$9.67,17501970,$9.79,$10.00,$9.64
09/28/2016,$9.83,12879550,$9.77,$9.83,$9.63
09/27/2016,$9.71,15910010,$9.50,$9.73,$9.45
09/26/2016,$9.56,17065100,$9.69,$9.71,$9.53
09/23/2016,$9.78,13343890,$9.71,$9.88,$9.70
09/22/2016,$9.77,12771290,$9.74,$9.79,$9.68
09/21/2016,$9.68,21196620,$9.70,$9.795,$9.615
09/20/2016,$9.65,8482138,$9.77,$9.77,$9.59
09/19/2016,$9.66,13214960,$9.62,$9.79,$9.62
09/16/2016,$9.56,23556980,$9.56,$9.63,$9.485
09/15/2016,$9.63,16657770,$9.43,$9.66,$9.37
09/14/2016,$9.52,22165020,$9.58,$9.62,$9.46
09/13/2016,$9.61,32703850,$9.82,$9.82,$9.49
09/12/2016,$9.92,22353120,$9.81,$9.96,$9.69
09/09/2016,$9.83,20450400,$9.92,$10.03,$9.83
09/08/2016,$9.93,17252990,$9.97,$10.08,$9.87
09/07/2016,$9.96,25300450,$9.80,$9.98,$9.79
09/06/2016,$9.89,25577990,$9.96,$10.00,$9.83
09/02/2016,$9.93,14590190,$9.90,$9.98,$9.77
09/01/2016,$9.85,15272610,$9.99,$10.025,$9.75
08/31/2016,$9.97,14360360,$9.97,$10.00,$9.80
08/30/2016,$9.97,13298730,$9.89,$9.985,$9.85
08/29/2016,$9.86,12043660,$9.81,$9.97,$9.8003
08/26/2016,$9.79,18289040,$9.68,$9.87,$9.65
08/25/2016,$9.65,15908740,$9.63,$9.74,$9.63
08/24/2016,$9.63,14005090,$9.68,$9.75,$9.62
08/23/2016,$9.67,11186270,$9.69,$9.74,$9.67
08/22/2016,$9.66,14818920,$9.63,$9.72,$9.59
08/19/2016,$9.69,11066770,$9.62,$9.69,$9.54
08/18/2016,$9.63,12426200,$9.55,$9.63,$9.52
08/17/2016,$9.55,16724790,$9.53,$9.58,$9.485
08/16/2016,$9.54,17488040,$9.50,$9.62,$9.45
08/15/2016,$9.56,18672220,$9.29,$9.58,$9.28
08/12/2016,$9.23,9984182,$9.21,$9.23,$9.14
08/11/2016,$9.30,11666120,$9.26,$9.34,$9.22
08/10/2016,$9.26,18151710,$9.37,$9.39,$9.24
08/09/2016,$9.37,10501270,$9.40,$9.46,$9.35
08/08/2016,$9.39,11365150,$9.40,$9.46,$9.36
08/05/2016,$9.39,16707310,$9.22,$9.45,$9.20
08/04/2016,$9.04,12049260,$9.06,$9.11,$9.02
08/03/2016,$9.04,18022440,$8.91,$9.11,$8.88
08/02/2016,$8.90,20246160,$9.01,$9.04,$8.82
08/01/2016,$9.02,19576440,$9.21,$9.24,$9.00
07/29/2016,$9.17,28556490,$9.10,$9.32,$9.10
07/28/2016,$9.16,13576290,$9.06,$9.19,$9.00
07/27/2016,$9.10,23561940,$9.18,$9.29,$9.05
07/26/2016,$9.15,20471090,$8.98,$9.17,$8.95
07/25/2016,$8.97,11725220,$9.01,$9.05,$8.95
07/22/2016,$9.03,19156840,$8.94,$9.09,$8.91
07/21/2016,$8.94,21094220,$8.95,$9.09,$8.91
07/20/2016,$8.92,26129510,$8.93,$8.97,$8.80
07/19/2016,$8.88,33687760,$9.00,$9.095,$8.85
07/18/2016,$9.16,21803340,$9.12,$9.24,$9.085
07/15/2016,$9.12,21362610,$9.13,$9.18,$9.02
07/14/2016,$9.08,20403430,$9.06,$9.12,$9.01
07/13/2016,$8.86,18219670,$8.80,$8.87,$8.73
07/12/2016,$8.83,21033440,$8.68,$8.86,$8.68
07/11/2016,$8.57,18731980,$8.54,$8.625,$8.50
07/08/2016,$8.44,23632610,$8.39,$8.53,$8.37
07/07/2016,$8.25,21553020,$8.18,$8.40,$8.17
07/06/2016,$8.19,26737220,$7.95,$8.20,$7.80
07/05/2016,$8.02,17939430,$8.24,$8.25,$7.96
07/01/2016,$8.36,15100030,$8.44,$8.49,$8.29
06/30/2016,$8.51,26525460,$8.49,$8.51,$8.335
06/29/2016,$8.42,20288680,$8.25,$8.43,$8.22
06/28/2016,$8.23,26916600,$8.14,$8.26,$8.01
06/27/2016,$7.91,30330880,$8.37,$8.37,$7.86
06/24/2016,$8.53,31838480,$8.89,$9.00,$8.52
06/23/2016,$9.45,12910040,$9.26,$9.45,$9.24
06/22/2016,$9.12,14676120,$9.19,$9.31,$9.11
06/21/2016,$9.17,13159240,$9.20,$9.25,$9.06
06/20/2016,$9.17,12534900,$9.31,$9.415,$9.16
06/17/2016,$9.09,20698950,$8.97,$9.13,$8.95
06/16/2016,$8.97,44565120,$9.01,$9.04,$8.79
06/15/2016,$9.10,29858720,$9.15,$9.36,$9.06
06/14/2016,$9.09,20246020,$9.31,$9.42,$9.02
06/13/2016,$9.36,17879720,$9.46,$9.57,$9.36
06/10/2016,$9.52,16682630,$9.53,$9.55,$9.445
06/09/2016,$9.70,13662790,$9.71,$9.73,$9.54
06/08/2016,$9.82,16659870,$9.76,$9.88,$9.75
06/07/2016,$9.83,12400010,$9.95,$9.97,$9.82
06/06/2016,$9.95,14494310,$9.82,$10.00,$9.77
06/03/2016,$9.73,20464210,$9.71,$9.77,$9.50
06/02/2016,$10.00,11752890,$9.88,$10.00,$9.82
06/01/2016,$9.93,20315360,$9.67,$9.96,$9.60
05/31/2016,$9.83,24977690,$9.90,$9.995,$9.77
05/27/2016,$9.87,13115140,$9.80,$9.87,$9.71
05/26/2016,$9.73,13385410,$9.85,$9.86,$9.675
05/25/2016,$9.85,17412580,$9.73,$9.90,$9.72
05/24/2016,$9.65,14449900,$9.53,$9.68,$9.52
05/23/2016,$9.47,14037750,$9.49,$9.555,$9.36
05/20/2016,$9.51,14868980,$9.52,$9.615,$9.45
05/19/2016,$9.47,19345740,$9.52,$9.70,$9.34
05/18/2016,$9.64,36225460,$9.15,$9.665,$9.14
05/17/2016,$9.17,26396880,$9.01,$9.31,$8.95
05/16/2016,$9.05,12126930,$8.94,$9.09,$8.92
05/13/2016,$8.99,16600480,$9.13,$9.26,$8.89
05/12/2016,$9.13,17652720,$9.27,$9.36,$9.06
05/11/2016,$9.22,14904830,$9.18,$9.39,$9.18
05/10/2016,$9.23,13378610,$9.10,$9.26,$9.08
05/09/2016,$9.05,13770870,$9.06,$9.14,$8.98
05/06/2016,$9.08,20046430,$8.95,$9.09,$8.92
05/05/2016,$9.04,16834360,$9.09,$9.15,$8.98
05/04/2016,$9.04,25300160,$9.09,$9.215,$8.92
05/03/2016,$9.24,23707000,$9.30,$9.32,$9.10
05/02/2016,$9.45,18427870,$9.45,$9.48,$9.28
04/29/2016,$9.38,23878100,$9.38,$9.445,$9.26
04/28/2016,$9.42,21401160,$9.47,$9.62,$9.38
04/27/2016,$9.59,31436240,$9.41,$9.63,$9.34
04/26/2016,$9.40,17023290,$9.30,$9.43,$9.23
04/25/2016,$9.30,16551810,$9.28,$9.35,$9.17
04/22/2016,$9.34,22043720,$9.20,$9.42,$9.17
04/21/2016,$9.17,17328930,$9.21,$9.26,$9.12
04/20/2016,$9.16,28550630,$9.00,$9.19,$8.95
04/19/2016,$8.98,27376410,$8.88,$9.00,$8.79
04/18/2016,$8.76,19792850,$8.66,$8.84,$8.57
04/15/2016,$8.74,42652730,$8.89,$8.90,$8.55
04/14/2016,$8.48,35699130,$8.39,$8.63,$8.355
04/13/2016,$8.40,32140240,$8.06,$8.43,$8.04
04/12/2016,$7.97,15865840,$7.83,$8.00,$7.79
04/11/2016,$7.76,23200330,$7.70,$7.88,$7.68
04/08/2016,$7.67,18383460,$7.71,$7.81,$7.63
04/07/2016,$7.60,16826460,$7.68,$7.755,$7.53
04/06/2016,$7.81,19375630,$7.67,$7.82,$7.61
04/05/2016,$7.66,14742160,$7.76,$7.82,$7.66
04/04/2016,$7.87,12077910,$7.87,$7.97,$7.80
04/01/2016,$7.89,15285060,$7.80,$7.89,$7.67
03/31/2016,$7.85,15292730,$7.86,$7.95,$7.79
03/30/2016,$7.90,17122500,$7.94,$8.06,$7.86
03/29/2016,$7.90,22267970,$7.95,$7.95,$7.75
03/28/2016,$8.05,9216979,$8.08,$8.115,$7.955
03/24/2016,$8.06,11388400,$8.02,$8.07,$7.82
03/23/2016,$8.08,13050890,$8.15,$8.18,$8.06
03/22/2016,$8.18,15599590,$8.06,$8.25,$8.04
03/21/2016,$8.21,15639290,$8.23,$8.3399,$8.11
03/18/2016,$8.23,30536590,$8.21,$8.32,$8.10
03/17/2016,$8.12,17728590,$7.985,$8.13,$7.82
03/16/2016,$8.02,19985830,$8.13,$8.275,$7.90
03/15/2016,$8.11,13348040,$8.13,$8.13,$8.01
03/14/2016,$8.21,16257450,$8.24,$8.28,$8.10
03/11/2016,$8.24,14643720,$8.07,$8.26,$8.05
03/10/2016,$7.97,23258540,$8.00,$8.094,$7.82
03/09/2016,$7.87,22307300,$8.09,$8.12,$7.83
03/08/2016,$8.05,29012420,$8.27,$8.30,$7.945
03/07/2016,$8.38,14909500,$8.27,$8.425,$8.25
03/04/2016,$8.39,26469160,$8.37,$8.57,$8.29
03/03/2016,$8.28,20972510,$8.11,$8.30,$8.08
03/02/2016,$8.12,16713250,$8.00,$8.17,$7.96
03/01/2016,$7.98,17607590,$7.61,$7.99,$7.585
02/29/2016,$7.52,17441580,$7.71,$7.74,$7.52
02/26/2016,$7.75,19076500,$7.64,$7.87,$7.56
02/25/2016,$7.51,15088750,$7.43,$7.55,$7.35
02/24/2016,$7.42,22039570,$7.40,$7.45,$7.205
02/23/2016,$7.57,19334630,$7.86,$7.90,$7.50
02/22/2016,$7.90,16755470,$7.79,$7.91,$7.77
02/19/2016,$7.65,19930060,$7.59,$7.745,$7.49
02/18/2016,$7.62,24288050,$7.90,$7.90,$7.51
02/17/2016,$7.82,20674910,$7.94,$8.02,$7.76
02/16/2016,$7.84,24383690,$7.76,$7.93,$7.62
02/12/2016,$7.60,32594920,$7.24,$7.63,$7.215
02/11/2016,$7.08,28325040,$7.25,$7.296,$7.00
02/10/2016,$7.51,23601170,$7.70,$7.79,$7.51
02/09/2016,$7.65,26029690,$7.37,$7.695,$7.34
02/08/2016,$7.53,26654510,$7.67,$7.68,$7.37
02/05/2016,$7.80,20024480,$7.95,$8.045,$7.78
02/04/2016,$7.90,22205160,$7.76,$8.10,$7.74
02/03/2016,$7.82,34311680,$7.70,$7.87,$7.34
02/02/2016,$7.63,27106240,$7.78,$7.78,$7.56
02/01/2016,$7.94,24594030,$8.13,$8.15,$7.88
01/29/2016,$8.12,26117460,$8.02,$8.155,$7.96
01/28/2016,$8.01,29477870,$8.08,$8.26,$7.98
01/27/2016,$7.95,28181570,$7.81,$8.18,$7.75
01/26/2016,$7.82,22820140,$7.63,$7.93,$7.63
01/25/2016,$7.57,18528400,$7.87,$7.91,$7.55
01/22/2016,$7.93,17985400,$7.96,$8.10,$7.91
01/21/2016,$7.83,31909040,$7.86,$8.08,$7.78
01/20/2016,$7.90,34518270,$7.86,$8.03,$7.60
01/19/2016,$8.08,29177930,$8.31,$8.40,$8.00
01/15/2016,$8.20,37304250,$7.18,$8.26,$7.08
01/14/2016,$8.36,43911970,$8.38,$8.4799,$8.17
01/13/2016,$8.33,27952920,$8.81,$8.83,$8.28
01/12/2016,$8.74,18781150,$8.78,$8.82,$8.5201
01/11/2016,$8.68,19568600,$8.84,$8.90,$8.57
01/08/2016,$8.76,23228880,$9.04,$9.10,$8.73
01/07/2016,$8.96,27112570,$9.05,$9.17,$8.96
01/06/2016,$9.26,17107870,$9.26,$9.34,$9.175
01/05/2016,$9.42,16058290,$9.45,$9.51,$9.33
01/04/2016,$9.44,17833970,$9.35,$9.48,$9.30
12/31/2015,$9.60,9616282,$9.58,$9.73,$9.54
12/30/2015,$9.65,6842693,$9.74,$9.74,$9.61
12/29/2015,$9.76,8090498,$9.70,$9.79,$9.68
12/28/2015,$9.63,8696116,$9.66,$9.68,$9.48
12/24/2015,$9.71,3692442,$9.68,$9.78,$9.66
12/23/2015,$9.69,10671860,$9.57,$9.70,$9.53
12/22/2015,$9.50,13100550,$9.49,$9.51,$9.30
12/21/2015,$9.39,14227270,$9.39,$9.42,$9.25
12/18/2015,$9.35,55884750,$9.52,$9.61,$9.31
12/17/2015,$9.73,21232790,$9.98,$10.02,$9.73
12/16/2015,$9.94,30740820,$9.86,$9.98,$9.64
12/15/2015,$9.77,21970000,$9.52,$9.86,$9.51
12/14/2015,$9.36,20919590,$9.47,$9.52,$9.20
12/11/2015,$9.37,17851210,$9.44,$9.50,$9.30
12/10/2015,$9.61,16272460,$9.45,$9.74,$9.37
12/09/2015,$9.45,25877320,$9.56,$9.66,$9.34
12/08/2015,$9.64,24117740,$9.94,$9.965,$9.60
12/07/2015,$10.03,15003240,$10.21,$10.2289,$9.98
12/04/2015,$10.26,19156350,$10.00,$10.28,$9.91
12/03/2015,$9.97,15801620,$10.15,$10.17,$9.93
12/02/2015,$10.10,13473190,$10.28,$10.28,$10.08
12/01/2015,$10.25,14012920,$10.21,$10.28,$10.12
11/30/2015,$10.14,11623650,$10.17,$10.20,$10.06
11/27/2015,$10.17,5135997,$10.09,$10.18,$10.01
11/25/2015,$10.09,8577336,$10.14,$10.20,$10.04
11/24/2015,$10.13,13836280,$10.01,$10.17,$9.99
11/23/2015,$10.08,10235880,$10.11,$10.19,$10.05
11/20/2015,$10.08,15200090,$10.21,$10.23,$10.03
11/19/2015,$10.14,32049350,$10.03,$10.22,$9.82
11/18/2015,$10.09,19338260,$9.90,$10.09,$9.84
11/17/2015,$9.87,13332630,$9.87,$10.01,$9.85
11/16/2015,$9.81,12428570,$9.66,$9.82,$9.62
11/13/2015,$9.71,13141070,$9.79,$9.83,$9.67
11/12/2015,$9.80,14887860,$9.87,$9.90,$9.78
11/11/2015,$9.95,12105550,$10.11,$10.17,$9.94
11/10/2015,$10.07,14183200,$9.98,$10.11,$9.86
11/09/2015,$9.99,17932160,$10.08,$10.20,$9.90
11/06/2015,$10.13,23750980,$10.01,$10.21,$10.01
11/05/2015,$9.73,20709960,$9.60,$9.80,$9.58
11/04/2015,$9.59,11767230,$9.58,$9.64,$9.531
11/03/2015,$9.54,11116170,$9.55,$9.64,$9.50
11/02/2015,$9.58,13042760,$9.44,$9.60,$9.38
10/30/2015,$9.35,23278590,$9.62,$9.67,$9.24
10/29/2015,$9.64,14713010,$9.67,$9.76,$9.62
10/28/2015,$9.66,17966540,$9.26,$9.69,$9.24
10/27/2015,$9.24,9074966,$9.26,$9.31,$9.16
10/26/2015,$9.32,9041126,$9.45,$9.49,$9.275
10/23/2015,$9.45,16671960,$9.28,$9.46,$9.23
10/22/2015,$9.21,17742760,$9.09,$9.30,$9.09
10/21/2015,$9.03,16319750,$9.16,$9.26,$9.02
10/20/2015,$9.21,25250960,$9.10,$9.30,$9.02
10/19/2015,$8.94,12405520,$9.01,$9.12,$8.93
10/16/2015,$9.02,15725970,$9.13,$9.15,$8.96
10/15/2015,$9.08,17702350,$8.90,$9.10,$8.84
10/14/2015,$8.82,15898630,$8.99,$9.01,$8.75
10/13/2015,$8.98,12389340,$9.06,$9.11,$8.98
10/12/2015,$9.08,10553200,$9.06,$9.12,$9.015
10/09/2015,$9.09,11229000,$9.23,$9.31,$9.04
10/08/2015,$9.26,15348060,$9.17,$9.29,$9.10
10/07/2015,$9.21,15429820,$9.15,$9.28,$9.085
10/06/2015,$9.09,13598810,$9.02,$9.13,$8.99
10/05/2015,$9.04,18751510,$8.98,$9.10,$8.93
