Date,Close/Last,Volume,Open,High,Low
04/18/2019,$76.29,1842825,$76.57,$77.04,$76.29
04/17/2019,$76.42,1397442,$76.44,$76.82,$76.1753
04/16/2019,$76.46,1481365,$77.55,$77.87,$76.29
04/15/2019,$77.68,1336736,$77.90,$78.09,$77.44
04/12/2019,$77.82,1185771,$77.16,$77.86,$76.53
04/11/2019,$77.39,1259220,$77.08,$77.50,$76.91
04/10/2019,$76.94,1461345,$77.76,$78.11,$76.79
04/09/2019,$77.47,1631609,$77.06,$77.53,$77.02
04/08/2019,$77.15,1907279,$77.55,$77.855,$77.00
04/05/2019,$78.22,1829394,$77.47,$78.27,$77.33
04/04/2019,$77.47,1980971,$77.92,$78.04,$76.57
04/03/2019,$77.91,1681162,$78.09,$78.22,$77.22
04/02/2019,$78.25,1116517,$78.34,$78.37,$77.705
04/01/2019,$78.11,1901297,$78.95,$79.025,$77.46
03/29/2019,$79.08,1985923,$78.56,$79.20,$78.04
03/28/2019,$78.46,1433427,$79.44,$79.67,$78.19
03/27/2019,$79.41,1320664,$79.85,$79.96,$79.01
03/26/2019,$79.90,1104048,$79.53,$80.05,$79.34
03/25/2019,$79.54,1228835,$79.47,$79.86,$79.05
03/22/2019,$79.33,1633540,$78.97,$79.95,$78.90
03/21/2019,$78.77,1168348,$77.87,$78.91,$77.635
03/20/2019,$77.74,1420255,$77.81,$78.54,$77.41
03/19/2019,$77.61,1638390,$78.31,$78.31,$77.37
03/18/2019,$78.39,2241031,$78.50,$78.67,$78.11
03/15/2019,$78.88,7883025,$77.59,$78.88,$77.48
03/14/2019,$77.62,2083632,$77.86,$78.05,$77.31
03/13/2019,$77.80,1860204,$77.60,$77.87,$77.29
03/12/2019,$77.58,1787044,$77.30,$77.60,$77.06
03/11/2019,$77.15,1923429,$77.08,$77.22,$76.80
03/08/2019,$77.00,1718594,$77.04,$77.28,$76.385
03/07/2019,$76.83,1489251,$76.70,$77.41,$76.63
03/06/2019,$76.51,1714058,$76.40,$76.715,$76.04
03/05/2019,$76.25,1422814,$76.26,$76.41,$75.98
03/04/2019,$76.26,1707632,$76.16,$76.33,$75.53
03/01/2019,$76.03,1796877,$76.26,$76.49,$75.3199
02/28/2019,$76.28,1840681,$75.64,$76.475,$75.46
02/27/2019,$75.60,1670321,$75.20,$75.74,$74.8927
02/26/2019,$75.34,2189832,$75.78,$75.78,$75.03
02/25/2019,$75.52,2013014,$76.66,$76.66,$75.4148
02/22/2019,$76.64,2476921,$75.86,$76.67,$75.38
02/21/2019,$75.72,1719402,$74.88,$75.885,$74.4889
02/20/2019,$75.10,1756238,$74.80,$75.15,$74.15
02/19/2019,$74.91,2139761,$74.43,$74.96,$74.14
02/15/2019,$74.47,1742541,$74.57,$74.84,$74.095
02/14/2019,$74.27,1735978,$74.35,$74.70,$73.74
02/13/2019,$74.18,1913461,$74.29,$74.40,$73.74
02/12/2019,$75.04,2375974,$75.26,$75.61,$74.54
02/11/2019,$75.03,2280862,$74.64,$75.10,$74.54
02/08/2019,$74.72,1331792,$73.97,$74.72,$73.74
02/07/2019,$73.99,1467371,$73.16,$74.01,$72.77
02/06/2019,$73.16,1399593,$72.71,$73.35,$72.47
02/05/2019,$73.03,1420102,$72.82,$73.20,$72.44
02/04/2019,$73.09,2185232,$72.47,$73.09,$71.715
02/01/2019,$72.81,2446157,$73.03,$73.22,$72.23
01/31/2019,$73.03,3991668,$71.47,$73.51,$71.02
01/30/2019,$71.44,2117783,$70.69,$71.7199,$69.76
01/29/2019,$71.13,1194199,$71.11,$71.45,$70.80
01/28/2019,$70.94,1311238,$71.15,$71.425,$70.48
01/25/2019,$71.04,1525426,$71.97,$72.38,$70.95
01/24/2019,$72.22,1248674,$71.93,$72.245,$71.0976
01/23/2019,$71.80,1430125,$71.09,$71.81,$70.92
01/22/2019,$71.01,1295149,$71.05,$71.54,$70.32
01/18/2019,$70.86,1147791,$71.17,$71.33,$70.56
01/17/2019,$70.93,1142641,$70.23,$71.02,$70.11
01/16/2019,$70.29,1171477,$69.76,$70.33,$69.30
01/15/2019,$69.91,1521338,$68.41,$70.25,$68.41
01/14/2019,$68.61,2079589,$68.92,$68.97,$67.80
01/11/2019,$69.44,1359746,$69.14,$69.53,$68.77
01/10/2019,$69.45,1067850,$68.33,$69.54,$68.15
01/09/2019,$68.24,1208808,$68.48,$68.92,$67.92
01/08/2019,$68.65,1037174,$67.94,$68.78,$67.71
01/07/2019,$67.95,1184811,$67.99,$68.40,$67.56
01/04/2019,$68.26,1798093,$67.38,$68.46,$67.33
01/03/2019,$67.76,1789506,$67.48,$68.37,$67.25
01/02/2019,$67.58,1849204,$69.11,$69.14,$67.21
12/31/2018,$69.26,1190778,$69.21,$69.40,$68.32
12/28/2018,$69.01,1382772,$69.32,$69.91,$68.72
12/27/2018,$69.18,2158908,$68.53,$69.18,$67.44
12/26/2018,$68.45,1271743,$67.74,$68.50,$66.7483
12/24/2018,$67.62,1021669,$71.65,$72.03,$67.30
12/21/2018,$71.44,2889009,$71.44,$73.58,$71.30
12/20/2018,$71.74,1856664,$71.49,$72.56,$70.63
12/19/2018,$71.31,1771356,$71.77,$72.20,$70.90
12/18/2018,$71.75,1619566,$72.38,$73.08,$71.48
12/17/2018,$72.05,2116523,$74.54,$74.73,$71.77
12/14/2018,$74.36,1639499,$74.92,$75.31,$73.93
12/13/2018,$74.96,1947511,$73.95,$75.31,$73.95
12/12/2018,$73.87,2129937,$75.00,$75.48,$73.85
12/11/2018,$74.89,2010934,$74.47,$75.22,$73.98
12/10/2018,$74.43,1938560,$73.90,$74.67,$73.03
12/07/2018,$73.77,1628438,$73.82,$74.44,$73.14
12/06/2018,$73.75,2184026,$73.70,$73.89,$72.09
12/04/2018,$73.28,2002143,$72.99,$74.16,$72.94
12/03/2018,$72.99,1823576,$72.08,$73.05,$71.25
11/30/2018,$72.48,2229817,$71.25,$72.52,$71.08
11/29/2018,$71.00,1983262,$70.75,$71.06,$69.68
11/28/2018,$70.67,1789467,$71.02,$71.37,$70.43
11/27/2018,$71.02,2200190,$70.63,$71.18,$70.30
11/26/2018,$70.59,1631376,$70.54,$71.06,$69.94
11/23/2018,$70.47,603427,$70.89,$70.92,$70.27
11/21/2018,$70.78,1610685,$71.97,$71.97,$70.52
11/20/2018,$72.22,2821877,$72.00,$72.63,$71.305
11/19/2018,$71.60,1969441,$70.91,$71.65,$70.55
11/16/2018,$70.91,1760876,$71.05,$71.37,$70.35
11/15/2018,$70.51,2463267,$69.66,$70.55,$68.78
11/14/2018,$69.94,2117202,$70.33,$70.71,$69.805
11/13/2018,$70.50,1303228,$70.37,$70.65,$69.70
11/12/2018,$70.85,1767594,$69.99,$71.54,$69.80
11/09/2018,$70.00,2026601,$69.13,$70.43,$68.94
11/08/2018,$69.09,1589753,$68.72,$69.10,$68.16
11/07/2018,$68.78,4135187,$68.64,$68.88,$67.65
11/06/2018,$68.28,1339050,$67.67,$68.36,$67.49
11/05/2018,$67.61,2556566,$67.39,$67.91,$66.89
11/02/2018,$67.00,2886466,$68.08,$68.24,$66.46
11/01/2018,$67.88,3101778,$67.70,$68.00,$67.285
10/31/2018,$68.40,3722989,$68.35,$69.91,$66.89
10/30/2018,$69.75,2584982,$70.02,$70.37,$69.04
10/29/2018,$69.78,2090462,$68.86,$69.97,$68.86
10/26/2018,$68.89,3772996,$70.91,$71.11,$68.42
10/25/2018,$70.59,1895379,$71.29,$71.29,$70.08
10/24/2018,$71.67,2455346,$70.23,$72.0868,$69.81
10/23/2018,$69.92,2128126,$70.51,$70.99,$69.62
10/22/2018,$70.19,1968463,$70.62,$70.84,$70.04
10/19/2018,$70.57,2346430,$69.31,$70.87,$69.19
10/18/2018,$69.27,2438608,$69.34,$69.73,$68.83
10/17/2018,$69.26,2262826,$69.11,$69.36,$68.60
10/16/2018,$69.07,2392636,$67.98,$69.47,$67.55
10/15/2018,$67.94,2758549,$67.50,$68.50,$67.40
10/12/2018,$67.49,2421277,$67.44,$67.78,$66.78
10/11/2018,$67.52,3691341,$69.21,$69.41,$67.29
10/10/2018,$68.88,2842726,$69.12,$70.22,$68.85
10/09/2018,$69.06,2698644,$68.97,$69.565,$68.68
10/08/2018,$68.74,1538413,$68.48,$69.40,$68.23
10/05/2018,$68.28,2316936,$67.30,$68.49,$67.30
10/04/2018,$67.28,1829220,$66.57,$67.48,$66.16
10/03/2018,$66.79,1692164,$67.60,$67.90,$66.18
10/02/2018,$67.67,1752086,$66.82,$67.76,$66.82
10/01/2018,$66.65,1447353,$66.57,$66.77,$66.25
09/28/2018,$66.76,1752323,$66.04,$66.82,$65.95
09/27/2018,$65.84,1546329,$65.15,$66.06,$65.015
09/26/2018,$65.04,2327573,$65.94,$66.08,$64.96
09/25/2018,$65.75,1874302,$66.53,$66.65,$65.56
09/24/2018,$66.64,1747403,$67.17,$67.26,$66.62
09/21/2018,$67.24,3367021,$66.87,$67.68,$66.00
09/20/2018,$67.15,1623998,$66.86,$67.29,$66.27
09/19/2018,$66.96,1565366,$68.45,$68.46,$66.62
09/18/2018,$68.34,1857617,$68.46,$68.70,$67.965
09/17/2018,$68.62,1812497,$68.80,$68.90,$68.245
09/14/2018,$68.80,1315838,$68.78,$68.88,$68.05
09/13/2018,$69.05,1140075,$68.85,$69.095,$68.37
09/12/2018,$68.70,1534992,$68.82,$69.33,$68.62
09/11/2018,$68.96,1229773,$69.15,$69.41,$68.82
09/10/2018,$69.12,1327567,$68.71,$69.51,$68.56
09/07/2018,$68.56,1729598,$68.83,$69.21,$68.37
09/06/2018,$69.29,1525986,$68.91,$69.523,$68.71
09/05/2018,$68.93,1594642,$68.34,$68.94,$68.26
09/04/2018,$68.26,2139301,$67.93,$68.87,$67.62
08/31/2018,$67.58,1410833,$67.74,$68.16,$67.365
08/30/2018,$67.83,1190154,$67.70,$68.04,$67.45
08/29/2018,$67.44,1313553,$67.05,$67.53,$66.90
08/28/2018,$66.94,1401961,$66.98,$67.24,$66.79
08/27/2018,$67.10,1689364,$67.83,$67.94,$66.75
08/24/2018,$67.80,1189562,$67.28,$67.83,$67.01
08/23/2018,$67.31,1613046,$67.21,$67.78,$67.14
08/22/2018,$67.23,1806229,$67.78,$67.85,$66.91
08/21/2018,$67.77,1805402,$68.16,$68.21,$67.39
08/20/2018,$68.25,1758115,$68.36,$68.46,$67.95
08/17/2018,$68.26,1975855,$67.84,$68.48,$67.66
08/16/2018,$67.94,2392546,$67.17,$67.94,$66.765
08/15/2018,$67.25,1611636,$66.95,$67.83,$66.76
08/14/2018,$66.75,1724368,$66.81,$67.25,$66.64
08/13/2018,$66.89,2507210,$66.66,$66.94,$66.4052
08/10/2018,$67.15,1942973,$67.15,$67.70,$66.88
08/09/2018,$66.98,1820039,$66.59,$67.04,$66.45
08/08/2018,$66.59,1659769,$66.09,$66.74,$65.90
08/07/2018,$66.29,1405306,$66.37,$66.40,$65.75
08/06/2018,$66.48,1438872,$66.40,$66.88,$66.265
08/03/2018,$66.33,1375048,$65.70,$66.72,$65.40
08/02/2018,$65.67,1583165,$65.46,$65.96,$64.93
08/01/2018,$65.54,1959973,$65.92,$65.92,$64.92
07/31/2018,$66.37,2809960,$65.37,$66.50,$64.545
07/30/2018,$65.20,2724670,$65.51,$65.53,$64.85
07/27/2018,$65.69,2716228,$65.49,$66.20,$65.38
07/26/2018,$65.47,2340880,$64.84,$65.58,$64.75
07/25/2018,$64.44,1821763,$64.25,$65.09,$64.25
07/24/2018,$64.43,1708688,$64.09,$64.61,$63.27
07/23/2018,$64.30,1537828,$64.91,$64.91,$64.155
07/20/2018,$64.84,1554246,$65.19,$65.28,$64.24
07/19/2018,$65.24,1258092,$64.93,$65.56,$64.84
07/18/2018,$64.72,1236459,$65.04,$65.18,$64.33
07/17/2018,$64.92,1479809,$65.19,$65.22,$64.825
07/16/2018,$65.04,1725437,$65.20,$65.25,$64.69
07/13/2018,$65.19,2555060,$65.65,$65.70,$64.74
07/12/2018,$65.58,1882599,$65.39,$65.69,$65.04
07/11/2018,$65.31,1258988,$64.60,$65.42,$64.45
07/10/2018,$64.53,2444809,$63.81,$64.835,$63.19
07/09/2018,$64.03,2066249,$66.40,$66.40,$63.80
07/06/2018,$66.41,1520748,$65.76,$66.47,$65.71
07/05/2018,$65.68,1672830,$65.18,$65.71,$64.95
07/03/2018,$65.18,952329,$65.15,$65.78,$64.94
07/02/2018,$65.15,1845620,$64.77,$65.30,$64.44
06/29/2018,$64.65,1829460,$64.33,$64.98,$63.88
06/28/2018,$64.46,2029482,$63.53,$64.84,$63.53
06/27/2018,$63.99,1542610,$63.26,$64.145,$63.00
06/26/2018,$63.40,2157148,$63.42,$63.91,$63.291
06/25/2018,$63.44,2039186,$62.38,$63.59,$62.33
06/22/2018,$62.29,1742907,$62.11,$62.51,$61.87
06/21/2018,$62.03,1069336,$61.70,$62.29,$61.63
06/20/2018,$61.86,1290068,$61.75,$61.99,$61.3789
06/19/2018,$61.77,1860857,$60.97,$61.9306,$60.97
06/18/2018,$60.92,1794762,$60.62,$61.21,$60.46
06/15/2018,$60.60,4137278,$59.82,$60.62,$59.39
06/14/2018,$59.86,1836971,$59.21,$60.02,$59.13
06/13/2018,$59.11,1395520,$59.42,$59.755,$59.00
06/12/2018,$59.33,2142415,$58.61,$59.42,$58.61
06/11/2018,$58.60,1861636,$59.60,$59.61,$58.48
06/08/2018,$59.46,1014231,$59.56,$59.63,$59.20
06/07/2018,$59.38,1921657,$59.34,$60.01,$58.96
06/06/2018,$59.34,2041123,$60.75,$60.83,$59.20
06/05/2018,$60.82,1378386,$61.54,$61.79,$60.70
06/04/2018,$61.55,1642272,$62.53,$62.69,$61.50
06/01/2018,$62.32,2286446,$63.26,$63.38,$62.19
05/31/2018,$63.15,2134057,$63.26,$63.70,$62.93
05/30/2018,$63.40,1933300,$62.91,$63.5493,$62.65
05/29/2018,$62.86,2256786,$62.52,$63.25,$62.43
05/25/2018,$62.52,1539211,$62.27,$62.70,$62.15
05/24/2018,$62.15,1761218,$61.64,$62.19,$61.31
05/23/2018,$61.44,2191906,$60.85,$61.46,$60.5753
05/22/2018,$60.42,1503564,$60.20,$60.735,$60.08
05/21/2018,$60.20,1582597,$60.51,$60.634,$59.96
05/18/2018,$60.47,1283326,$60.53,$60.74,$59.96
05/17/2018,$60.39,1268871,$61.09,$61.15,$60.20
05/16/2018,$60.97,1268381,$61.36,$61.3759,$60.62
05/15/2018,$61.32,1308036,$61.53,$61.73,$60.93
05/14/2018,$61.82,1705462,$61.95,$62.13,$61.34
05/11/2018,$61.89,1283581,$61.85,$62.10,$61.61
05/10/2018,$62.19,1489825,$61.845,$62.21,$61.38
05/09/2018,$61.44,2152194,$62.09,$62.11,$61.00
05/08/2018,$62.13,1977380,$63.75,$63.75,$62.03
05/07/2018,$64.03,1240019,$64.29,$64.43,$63.825
05/04/2018,$64.41,1624723,$64.50,$64.64,$63.84
05/03/2018,$64.50,1313766,$64.35,$64.80,$63.63
05/02/2018,$64.38,1737094,$64.68,$64.93,$64.09
05/01/2018,$64.67,2566155,$64.74,$64.93,$64.18
04/30/2018,$64.28,2686519,$64.62,$64.84,$64.25
04/27/2018,$64.47,2284082,$63.47,$64.84,$63.37
04/26/2018,$63.60,1986934,$62.91,$63.65,$62.685
04/25/2018,$62.80,1439723,$62.39,$62.92,$62.16
04/24/2018,$62.60,1291201,$62.39,$62.98,$62.1226
04/23/2018,$62.21,1237887,$62.24,$62.74,$62.08
04/20/2018,$62.15,1200460,$62.58,$62.64,$61.88
04/19/2018,$62.54,1012406,$62.53,$62.6799,$61.985
04/18/2018,$62.59,1393364,$63.19,$63.55,$62.53
04/17/2018,$63.02,1142237,$62.48,$63.14,$62.18
04/16/2018,$62.41,1264127,$61.88,$62.50,$61.75
04/13/2018,$61.58,1370554,$61.68,$61.91,$61.3883
04/12/2018,$61.55,2121248,$62.43,$62.57,$61.41
04/11/2018,$62.26,1305654,$62.22,$62.5591,$62.02
04/10/2018,$62.34,1718586,$62.61,$62.84,$62.26
04/09/2018,$62.64,2275002,$63.03,$63.255,$62.60
04/06/2018,$63.04,1630237,$63.39,$63.76,$62.85
04/05/2018,$63.37,1839898,$62.86,$63.52,$62.11
04/04/2018,$62.99,2336398,$62.46,$63.155,$62.13
04/03/2018,$62.55,1692666,$62.25,$62.82,$62.07
04/02/2018,$62.29,2041817,$62.93,$63.16,$61.925
03/29/2018,$62.70,1557329,$62.30,$63.13,$62.30
03/28/2018,$62.28,1433056,$62.49,$62.86,$62.08
03/27/2018,$62.30,1596726,$61.34,$62.83,$61.095
03/26/2018,$61.15,1096782,$60.63,$61.28,$60.59
03/23/2018,$60.50,1670087,$61.65,$62.04,$60.365
03/22/2018,$61.42,1924797,$61.24,$62.37,$61.12
03/21/2018,$61.29,1396232,$61.54,$62.30,$61.215
03/20/2018,$61.54,1891864,$61.91,$62.17,$61.36
03/19/2018,$61.77,2358646,$62.44,$62.60,$61.48
03/16/2018,$62.45,4860018,$62.12,$62.54,$61.81
03/15/2018,$61.97,3177463,$61.28,$62.12,$61.28
03/14/2018,$61.30,1780169,$60.97,$61.69,$60.865
03/13/2018,$60.80,1806389,$61.01,$61.67,$60.57
03/12/2018,$60.89,2145757,$60.64,$61.27,$60.49
03/09/2018,$60.55,1415220,$60.29,$60.56,$59.97
03/08/2018,$60.28,1490038,$59.73,$60.35,$59.51
03/07/2018,$59.66,1391754,$59.88,$60.19,$59.44
03/06/2018,$60.08,1610251,$60.75,$60.89,$59.93
03/05/2018,$60.91,1963144,$59.35,$61.0301,$59.09
03/02/2018,$59.47,1962710,$59.66,$60.41,$58.92
03/01/2018,$59.63,2054759,$59.90,$60.61,$59.37
02/28/2018,$59.92,1910418,$60.79,$61.00,$59.91
02/27/2018,$60.57,2028736,$61.72,$61.94,$60.55
02/26/2018,$61.62,1418418,$61.75,$61.99,$61.33
02/23/2018,$61.85,1617553,$60.13,$61.90,$60.13
02/22/2018,$60.34,2221456,$60.30,$60.87,$60.07
02/21/2018,$60.12,2364262,$60.93,$61.43,$60.11
02/20/2018,$60.90,1373990,$61.68,$61.95,$60.41
02/16/2018,$61.92,1936321,$61.27,$62.11,$61.10
02/15/2018,$61.32,2408067,$60.26,$61.33,$60.05
02/14/2018,$60.14,2105464,$60.80,$60.80,$60.12
02/13/2018,$61.11,1778517,$60.66,$61.24,$59.70
02/12/2018,$61.28,2359689,$61.07,$61.54,$60.5001
02/09/2018,$61.10,2797354,$59.50,$61.56,$59.49
02/08/2018,$59.50,2069887,$59.78,$60.83,$59.36
02/07/2018,$59.86,1896564,$60.20,$60.99,$59.82
02/06/2018,$60.19,2744404,$60.63,$60.87,$59.08
02/05/2018,$61.17,2444272,$61.79,$62.85,$61.07
02/02/2018,$62.01,1874962,$62.26,$62.89,$61.95
02/01/2018,$62.60,4065372,$64.08,$64.38,$62.25
01/31/2018,$64.30,2960188,$63.87,$64.39,$62.74
01/30/2018,$63.32,2118315,$63.09,$63.57,$62.88
01/29/2018,$63.02,1928943,$63.75,$63.83,$63.00
01/26/2018,$64.01,1966567,$64.26,$64.55,$63.63
01/25/2018,$64.14,1573875,$63.17,$64.24,$63.05
01/24/2018,$63.24,1396329,$63.67,$63.67,$63.14
01/23/2018,$63.58,1954661,$63.19,$64.17,$63.19
01/22/2018,$63.01,1408480,$63.44,$63.62,$62.895
01/19/2018,$63.11,1780238,$63.44,$63.84,$63.02
01/18/2018,$63.27,2022613,$63.53,$63.885,$62.92
01/17/2018,$63.57,2015171,$63.35,$63.86,$63.10
01/16/2018,$63.15,2138538,$63.66,$64.01,$62.60
01/12/2018,$63.63,1266874,$63.63,$64.08,$63.10
01/11/2018,$63.58,1429328,$63.82,$64.14,$63.28
01/10/2018,$63.67,1998084,$64.71,$64.71,$63.641
01/09/2018,$64.91,1670416,$65.30,$65.35,$64.595
01/08/2018,$65.43,1979616,$64.81,$65.46,$64.73
01/05/2018,$64.87,1546537,$65.53,$65.71,$64.53
01/04/2018,$65.31,1688019,$65.32,$65.94,$65.02
01/03/2018,$65.54,1883121,$65.52,$66.205,$65.17
01/02/2018,$65.77,1560249,$66.43,$66.45,$65.58
12/29/2017,$66.43,1197290,$66.51,$66.84,$66.29
12/28/2017,$66.43,1163473,$65.95,$66.46,$65.76
12/27/2017,$65.88,1358653,$65.45,$65.97,$65.405
12/26/2017,$65.36,901113,$65.86,$66.115,$65.34
12/22/2017,$65.72,1522496,$65.73,$65.92,$65.59
12/21/2017,$65.62,2293138,$65.69,$65.97,$65.27
12/20/2017,$65.94,1533278,$66.16,$66.42,$65.87
12/19/2017,$66.13,1242933,$67.49,$67.595,$66.10
12/18/2017,$67.47,1815211,$68.36,$68.48,$67.19
12/15/2017,$68.17,3183369,$67.86,$68.46,$67.78
12/14/2017,$67.70,1065430,$67.88,$68.01,$67.21
12/13/2017,$67.91,1405973,$67.79,$68.23,$67.53
12/12/2017,$67.66,2345002,$68.88,$69.07,$67.60
12/11/2017,$69.17,3172227,$69.05,$69.20,$68.33
12/08/2017,$68.96,1411473,$68.56,$68.99,$68.30
12/07/2017,$68.72,1293196,$68.36,$68.72,$68.00
12/06/2017,$68.42,1175767,$68.38,$68.65,$68.11
12/05/2017,$68.24,1811634,$68.47,$68.49,$67.44
12/04/2017,$68.58,1894265,$69.49,$69.49,$68.36
12/01/2017,$69.14,1370938,$69.60,$69.76,$68.73
11/30/2017,$69.49,3630422,$69.44,$69.72,$69.11
11/29/2017,$69.26,1866789,$68.83,$69.71,$68.595
11/28/2017,$68.93,1820563,$68.89,$69.31,$68.71
11/27/2017,$68.77,1019833,$68.62,$68.89,$68.32
11/24/2017,$68.53,486449,$68.37,$68.93,$68.27
11/22/2017,$68.27,804283,$68.16,$68.33,$67.78
11/21/2017,$68.19,932738,$68.09,$68.46,$67.96
11/20/2017,$67.98,1345048,$68.30,$68.47,$67.84
11/17/2017,$68.19,1108324,$68.50,$68.85,$68.12
11/16/2017,$68.77,1250987,$68.63,$68.89,$68.40
11/15/2017,$68.76,1772750,$69.62,$70.09,$68.71
11/14/2017,$69.53,2485364,$68.26,$69.58,$68.13
11/13/2017,$68.35,1783018,$67.56,$68.36,$67.51
11/10/2017,$67.92,1976610,$67.91,$68.20,$67.56
11/09/2017,$68.23,1532798,$68.00,$68.37,$67.77
11/08/2017,$68.17,1395505,$68.15,$68.45,$67.76
11/07/2017,$68.24,1629979,$67.86,$68.62,$67.62
11/06/2017,$67.65,1170162,$68.18,$68.24,$67.63
11/03/2017,$68.17,2971767,$67.53,$68.67,$67.53
11/02/2017,$67.61,1691308,$67.11,$67.67,$66.93
11/01/2017,$66.95,1482640,$67.70,$67.73,$66.7641
10/31/2017,$67.39,1868518,$67.40,$67.66,$67.11
10/30/2017,$67.47,1999098,$67.75,$67.95,$67.36
10/27/2017,$67.84,1288346,$67.20,$68.03,$67.16
10/26/2017,$67.28,1428429,$67.10,$67.70,$66.82
10/25/2017,$66.77,1498879,$66.76,$66.95,$65.73
10/24/2017,$66.82,1318574,$66.66,$66.91,$66.41
10/23/2017,$66.80,1481140,$66.84,$66.95,$66.52
10/20/2017,$66.81,1578026,$66.54,$66.86,$66.35
10/19/2017,$66.59,1393254,$65.81,$66.61,$65.67
10/18/2017,$65.70,1087229,$65.41,$65.77,$65.18
10/17/2017,$65.50,1290110,$64.96,$65.54,$64.80
10/16/2017,$65.03,1088314,$65.00,$65.44,$64.76
10/13/2017,$65.10,1316117,$65.85,$66.005,$65.03
10/12/2017,$65.57,1649878,$64.78,$65.64,$64.74
10/11/2017,$64.73,1687453,$64.57,$65.31,$64.51
10/10/2017,$64.51,2081206,$64.38,$64.73,$64.16
10/09/2017,$64.26,1654441,$64.41,$64.50,$64.115
10/06/2017,$64.30,1827519,$63.84,$64.31,$63.52
10/05/2017,$64.07,1310800,$64.01,$64.13,$63.68
10/04/2017,$64.09,1656618,$63.26,$64.14,$63.05
10/03/2017,$63.32,1640412,$63.52,$63.52,$62.84
10/02/2017,$63.60,2556194,$62.93,$63.77,$62.85
09/29/2017,$62.78,1834352,$63.16,$63.16,$62.64
09/28/2017,$63.16,1661188,$62.70,$63.22,$62.40
09/27/2017,$62.89,1748366,$63.50,$63.71,$62.59
09/26/2017,$63.91,1323774,$64.16,$64.31,$63.89
09/25/2017,$64.24,1536992,$63.50,$64.43,$63.50
09/22/2017,$63.61,1244844,$64.53,$64.53,$63.57
09/21/2017,$64.27,1086035,$64.46,$64.80,$64.19
09/20/2017,$64.50,1261394,$65.13,$65.30,$64.265
09/19/2017,$65.00,2038418,$65.55,$65.60,$64.98
09/18/2017,$65.48,1988546,$66.00,$66.15,$65.1073
09/15/2017,$66.07,2484882,$66.00,$66.20,$65.58
09/14/2017,$65.81,1367624,$65.05,$65.82,$64.93
09/13/2017,$65.14,1577797,$65.61,$65.79,$65.14
09/12/2017,$65.63,1500658,$66.93,$66.989,$65.26
09/11/2017,$67.04,1452422,$66.64,$67.20,$66.45
09/08/2017,$66.64,1611575,$66.10,$66.83,$65.84
09/07/2017,$66.12,2340094,$65.75,$66.17,$65.44
09/06/2017,$65.58,2664823,$65.67,$65.79,$65.41
09/05/2017,$65.56,1544317,$65.23,$65.59,$65.03
09/01/2017,$65.13,1418238,$65.39,$65.65,$65.03
08/31/2017,$65.22,1232676,$65.16,$65.42,$65.05
08/30/2017,$65.11,1140412,$65.16,$65.29,$65.009
08/29/2017,$65.26,1026557,$65.49,$65.71,$65.23
08/28/2017,$65.38,933166,$65.27,$65.41,$65.04
08/25/2017,$65.10,1259059,$65.24,$65.465,$64.94
08/24/2017,$64.92,798587,$65.00,$65.14,$64.78
08/23/2017,$65.05,1382077,$64.79,$65.105,$64.57
08/22/2017,$64.85,1172746,$64.72,$64.87,$64.325
08/21/2017,$64.74,1206087,$64.68,$64.88,$64.38
08/18/2017,$64.59,3382534,$64.12,$64.85,$63.82
08/17/2017,$64.06,1478069,$64.60,$64.76,$64.02
08/16/2017,$64.57,1304424,$64.28,$64.70,$64.28
08/15/2017,$64.47,1101025,$63.76,$64.525,$63.76
08/14/2017,$64.05,2422444,$63.83,$64.24,$63.70
08/11/2017,$63.84,1801409,$64.56,$64.56,$63.46
08/10/2017,$64.66,3496715,$64.05,$64.94,$63.51
08/09/2017,$64.47,1736713,$64.86,$64.90,$64.37
08/08/2017,$64.73,986039,$64.15,$64.76,$64.10
08/07/2017,$64.30,829376,$64.03,$64.33,$63.87
08/04/2017,$64.09,1128982,$63.91,$64.15,$63.52
08/03/2017,$64.11,1101775,$63.57,$64.17,$63.49
08/02/2017,$63.64,1374677,$62.88,$63.67,$62.73
08/01/2017,$63.11,1270449,$62.97,$63.34,$62.82
07/31/2017,$62.97,1351330,$62.40,$63.03,$62.32
07/28/2017,$62.36,1259991,$62.43,$62.63,$62.19
07/27/2017,$62.50,1308926,$62.56,$62.67,$62.07
07/26/2017,$62.62,1745324,$62.04,$62.73,$61.90
07/25/2017,$62.18,993737,$62.51,$62.59,$62.05
07/24/2017,$62.50,1353206,$63.39,$63.50,$62.395
07/21/2017,$63.37,1040874,$62.75,$63.38,$62.655
07/20/2017,$62.79,1444300,$62.88,$62.99,$62.51
07/19/2017,$62.70,2174249,$62.14,$62.77,$61.95
07/18/2017,$62.11,2388478,$61.70,$62.25,$61.58
07/17/2017,$61.60,1176870,$61.23,$61.61,$61.02
07/14/2017,$61.23,1039385,$61.20,$61.43,$61.01
07/13/2017,$60.83,1877986,$61.20,$61.30,$60.79
07/12/2017,$61.37,1682474,$61.20,$61.475,$61.1635
07/11/2017,$60.84,1308724,$60.93,$60.95,$60.47
07/10/2017,$60.82,1814725,$61.02,$61.17,$60.82
07/07/2017,$60.92,1414880,$60.75,$61.16,$60.63
07/06/2017,$60.72,1395131,$60.66,$60.90,$60.53
