Date,Close/Last,Volume,Open,High,Low
04/29/2019,$58.70,1425607,$58.76,$58.99,$58.367
04/26/2019,$58.94,1630021,$59.30,$59.66,$58.835
04/25/2019,$59.00,1704444,$58.51,$59.25,$58.3945
04/24/2019,$58.70,1923757,$58.13,$58.98,$58.13
04/23/2019,$58.12,3724530,$58.26,$58.69,$57.695
04/22/2019,$58.44,3138172,$58.70,$58.94,$58.17
04/18/2019,$58.87,7421492,$58.95,$60.31,$57.87
04/17/2019,$58.71,2390768,$58.69,$58.8205,$58.35
04/16/2019,$58.75,2021979,$60.01,$60.32,$58.52
04/15/2019,$59.99,1889581,$59.99,$60.29,$59.77
04/12/2019,$59.89,2436873,$59.42,$59.92,$58.93
04/11/2019,$59.53,1970498,$59.55,$59.81,$59.32
04/10/2019,$59.47,2297282,$59.75,$60.36,$59.33
04/09/2019,$59.60,2939335,$59.18,$59.785,$59.01
04/08/2019,$59.25,1737859,$59.55,$59.73,$59.09
04/05/2019,$59.70,2611802,$59.26,$59.70,$59.01
04/04/2019,$59.30,3177622,$59.10,$59.50,$58.71
04/03/2019,$58.83,2089675,$59.10,$59.12,$58.54
04/02/2019,$59.05,2746763,$58.69,$59.095,$58.27
04/01/2019,$58.54,2549064,$59.32,$59.32,$58.12
03/29/2019,$59.41,2613401,$58.88,$59.465,$58.59
03/28/2019,$58.79,2008998,$59.26,$59.40,$58.57
03/27/2019,$59.28,1991587,$59.91,$59.995,$59.11
03/26/2019,$59.92,2357010,$59.68,$59.92,$59.48
03/25/2019,$59.58,1611569,$59.72,$59.73,$59.39
03/22/2019,$59.63,1903664,$59.65,$60.085,$59.48
03/21/2019,$59.48,1620001,$58.92,$59.59,$58.76
03/20/2019,$58.89,2676859,$59.20,$59.395,$58.72
03/19/2019,$59.12,2529910,$59.44,$59.59,$58.88
03/18/2019,$59.61,2607890,$59.83,$59.87,$59.315
03/15/2019,$59.73,7124277,$59.61,$59.92,$59.40
03/14/2019,$59.64,2420781,$59.54,$59.95,$59.31
03/13/2019,$59.51,4631933,$59.23,$59.59,$58.95
03/12/2019,$59.13,2847452,$58.79,$59.21,$58.545
03/11/2019,$58.67,3506029,$58.84,$59.02,$58.54
03/08/2019,$58.88,2883648,$59.07,$59.16,$58.42
03/07/2019,$59.00,4472629,$58.95,$59.22,$58.54
03/06/2019,$59.16,4228215,$59.44,$59.65,$58.98
03/05/2019,$59.33,4078175,$59.57,$59.68,$59.29
03/04/2019,$59.58,3374689,$59.42,$59.61,$58.94
03/01/2019,$59.25,3221569,$58.92,$59.345,$58.745
02/28/2019,$58.81,4455781,$58.50,$59.05,$58.35
02/27/2019,$58.56,3402431,$58.30,$58.93,$57.73
02/26/2019,$57.32,5450270,$57.45,$57.57,$57.00
02/25/2019,$57.33,3604015,$57.38,$57.57,$56.88
02/22/2019,$57.30,3060859,$57.05,$57.63,$56.74
02/21/2019,$56.91,3902060,$56.29,$56.95,$56.10
02/20/2019,$56.61,3716645,$56.27,$56.71,$55.99
02/19/2019,$56.22,4177367,$55.35,$56.29,$55.35
02/15/2019,$56.32,3005564,$56.20,$56.45,$56.05
02/14/2019,$55.93,2834016,$55.98,$56.28,$55.69
02/13/2019,$55.99,2969127,$55.83,$56.01,$55.65
02/12/2019,$56.00,2538065,$56.03,$56.24,$55.56
02/11/2019,$55.98,2724449,$55.90,$56.12,$55.72
02/08/2019,$55.88,2891691,$55.64,$55.89,$55.26
02/07/2019,$55.69,3338663,$55.00,$55.69,$54.76
02/06/2019,$55.00,2733862,$54.75,$55.10,$54.68
02/05/2019,$54.90,3034545,$54.87,$55.05,$54.495
02/04/2019,$54.97,2393415,$54.31,$55.00,$53.91
02/01/2019,$54.51,2808615,$54.49,$54.63,$54.05
01/31/2019,$54.55,3429102,$53.18,$54.68,$52.93
01/30/2019,$53.25,2384386,$52.50,$53.48,$52.50
01/29/2019,$52.77,2275252,$52.58,$52.91,$52.455
01/28/2019,$52.40,2390369,$52.64,$52.93,$52.08
01/25/2019,$52.65,2559082,$53.00,$53.34,$52.59
01/24/2019,$53.24,2325904,$53.28,$53.28,$52.73
01/23/2019,$53.33,2906915,$52.64,$53.38,$52.64
01/22/2019,$52.72,3704375,$52.02,$52.81,$51.98
01/18/2019,$51.94,4096943,$52.09,$52.34,$51.68
01/17/2019,$52.21,4588816,$51.52,$52.30,$51.46
01/16/2019,$51.45,2882546,$51.32,$51.67,$51.14
01/15/2019,$51.47,3516561,$50.68,$51.63,$50.59
01/14/2019,$50.75,4364153,$51.53,$51.53,$49.97
01/11/2019,$51.88,3800509,$51.89,$52.19,$51.56
01/10/2019,$52.00,2884017,$51.39,$52.09,$51.27
01/09/2019,$51.29,2750150,$51.49,$51.92,$51.06
01/08/2019,$51.68,2824507,$51.56,$51.79,$51.26
01/07/2019,$51.48,3498105,$51.12,$51.91,$51.04
01/04/2019,$51.37,4473129,$50.59,$51.53,$50.59
01/03/2019,$50.82,3177085,$50.87,$51.63,$50.79
01/02/2019,$50.83,3209783,$51.80,$51.80,$50.52
12/31/2018,$52.05,2847111,$51.30,$52.095,$50.92
12/28/2018,$51.33,2165281,$51.60,$51.97,$51.07
12/27/2018,$51.43,3012959,$50.77,$51.43,$49.91
12/26/2018,$50.71,2569628,$49.92,$50.74,$49.225
12/24/2018,$49.89,1742981,$52.49,$52.75,$49.73
12/21/2018,$52.44,5588421,$52.57,$53.99,$52.2301
12/20/2018,$52.70,3491506,$52.78,$53.23,$51.96
12/19/2018,$52.76,3125330,$53.34,$53.63,$52.48
12/18/2018,$53.20,3182944,$53.52,$54.03,$52.91
12/17/2018,$53.41,3500811,$55.77,$55.775,$53.16
12/14/2018,$55.69,3005416,$55.84,$55.85,$55.435
12/13/2018,$55.80,2642474,$55.74,$56.19,$55.63
12/12/2018,$55.72,4046146,$55.98,$56.29,$55.72
12/11/2018,$55.79,2193479,$55.54,$56.06,$55.17
12/10/2018,$55.39,3962782,$55.52,$55.74,$54.62
12/07/2018,$55.44,3488974,$55.31,$55.77,$54.81
12/06/2018,$55.25,3857811,$55.56,$55.83,$54.16
12/04/2018,$55.81,3874399,$55.77,$56.325,$55.59
12/03/2018,$55.68,3029608,$55.59,$55.745,$55.07
11/30/2018,$55.90,3922786,$54.71,$55.94,$54.51
11/29/2018,$54.52,2916008,$54.75,$54.75,$53.96
11/28/2018,$54.71,3313578,$54.24,$54.835,$54.15
11/27/2018,$54.29,3717054,$53.55,$54.54,$53.48
11/26/2018,$53.49,2452538,$53.23,$53.51,$52.69
11/23/2018,$53.23,899384,$53.49,$53.53,$52.99
11/21/2018,$53.50,3403546,$53.34,$53.585,$53.075
11/20/2018,$53.58,3074347,$54.77,$55.09,$53.51
11/19/2018,$54.56,2722881,$54.25,$54.58,$54.13
11/16/2018,$54.30,3340635,$54.86,$55.04,$53.96
11/15/2018,$54.42,3500254,$53.76,$54.68,$53.06
11/14/2018,$53.91,5039935,$53.34,$54.30,$53.07
11/13/2018,$53.50,3940406,$53.72,$53.80,$53.165
11/12/2018,$53.78,3944460,$53.81,$54.96,$53.71
11/09/2018,$53.79,4986216,$53.04,$53.91,$53.04
11/08/2018,$52.97,3313419,$53.04,$53.36,$52.60
11/07/2018,$52.99,4675745,$53.07,$53.19,$52.33
11/06/2018,$53.00,2691621,$53.08,$53.40,$52.70
11/05/2018,$53.21,2796584,$53.22,$53.75,$53.00
11/02/2018,$52.98,3037270,$53.53,$53.81,$52.57
11/01/2018,$53.39,3662632,$53.33,$53.45,$52.47
10/31/2018,$53.43,4087459,$53.93,$54.02,$52.89
10/30/2018,$54.37,4168493,$55.39,$55.80,$54.18
10/29/2018,$55.23,3481147,$54.49,$55.33,$54.49
10/26/2018,$54.38,4837250,$56.30,$56.39,$54.06
10/25/2018,$55.85,4867560,$56.01,$56.12,$55.17
10/24/2018,$56.37,3881010,$54.89,$56.68,$54.63
10/23/2018,$54.63,3847131,$54.78,$55.18,$54.30
10/22/2018,$54.68,2553379,$54.85,$54.945,$54.45
10/19/2018,$54.88,2032715,$53.87,$55.03,$53.59
10/18/2018,$53.83,1872040,$53.72,$53.99,$53.42
10/17/2018,$53.65,2586469,$53.87,$53.96,$53.25
10/16/2018,$53.83,2612449,$53.44,$54.02,$53.15
10/15/2018,$53.48,2107430,$53.69,$53.97,$53.42
10/12/2018,$53.68,4062091,$53.59,$53.84,$53.135
10/11/2018,$53.59,4056310,$54.62,$54.76,$53.43
10/10/2018,$54.53,4975476,$54.81,$55.36,$54.39
10/09/2018,$54.07,3338811,$53.94,$54.28,$53.465
10/08/2018,$53.52,3167082,$53.04,$53.805,$52.71
10/05/2018,$52.71,3485169,$52.40,$52.97,$52.29
10/04/2018,$52.30,4395936,$51.94,$52.5147,$51.59
10/03/2018,$52.01,4023750,$53.08,$53.26,$51.62
10/02/2018,$53.13,2722428,$52.89,$53.51,$52.89
10/01/2018,$52.69,2408222,$52.52,$52.73,$52.32
09/28/2018,$52.79,4051713,$51.47,$52.805,$51.47
09/27/2018,$51.34,2528603,$50.71,$51.75,$50.66
09/26/2018,$50.68,2150738,$51.36,$51.53,$50.65
09/25/2018,$51.21,1641051,$51.97,$51.98,$50.97
09/24/2018,$52.05,2230109,$52.24,$52.34,$51.9548
09/21/2018,$52.14,4235283,$52.04,$52.43,$51.69
09/20/2018,$52.19,2168648,$51.93,$52.25,$51.36
09/19/2018,$51.91,3329155,$53.19,$53.21,$51.59
09/18/2018,$53.09,2008321,$53.25,$53.50,$52.88
09/17/2018,$53.54,1988579,$53.27,$53.65,$53.14
09/14/2018,$53.27,2572447,$53.53,$53.64,$52.77
09/13/2018,$53.71,2264359,$53.32,$53.84,$53.07
09/12/2018,$53.32,2734541,$52.92,$53.44,$52.79
09/11/2018,$52.76,2257665,$52.55,$52.92,$52.45
09/10/2018,$52.55,2028278,$52.74,$52.87,$52.32
09/07/2018,$52.51,2604020,$52.68,$52.92,$52.45
09/06/2018,$53.08,3309543,$52.53,$53.29,$52.45
09/05/2018,$52.93,3518995,$52.86,$53.12,$52.66
09/04/2018,$52.73,2240256,$52.50,$52.74,$52.42
08/31/2018,$52.35,2380758,$52.31,$52.64,$52.08
08/30/2018,$52.31,1969560,$52.45,$52.78,$52.125
08/29/2018,$52.25,2105686,$51.93,$52.36,$51.90
08/28/2018,$51.78,2487034,$52.35,$52.46,$51.605
08/27/2018,$52.44,1988125,$52.78,$52.96,$52.1577
08/24/2018,$52.75,2202145,$52.47,$52.83,$52.18
08/23/2018,$52.41,1517659,$52.39,$52.60,$52.17
08/22/2018,$52.32,2100882,$52.84,$52.86,$52.13
08/21/2018,$52.78,2196805,$53.52,$53.53,$52.625
08/20/2018,$53.56,2274029,$53.96,$53.98,$53.39
08/17/2018,$53.81,3009594,$53.68,$54.35,$53.47
08/16/2018,$53.80,3694209,$52.71,$53.83,$52.64
08/15/2018,$52.80,4107772,$52.15,$53.33,$52.09
08/14/2018,$52.03,1845304,$51.68,$52.1653,$51.46
08/13/2018,$51.72,2142426,$51.32,$51.77,$51.29
08/10/2018,$51.32,2245091,$52.07,$52.32,$51.29
08/09/2018,$51.98,2378866,$51.30,$52.10,$51.20
08/08/2018,$51.28,2411855,$51.32,$51.48,$51.12
08/07/2018,$51.52,1812959,$51.34,$51.64,$51.02
08/06/2018,$51.40,2210648,$51.35,$51.83,$51.29
08/03/2018,$51.43,2205751,$51.18,$51.61,$50.94
08/02/2018,$51.20,2860862,$50.54,$51.21,$50.265
08/01/2018,$50.54,3612664,$51.41,$51.59,$50.01
07/31/2018,$51.56,3808089,$51.27,$51.73,$51.05
07/30/2018,$51.01,3375136,$51.40,$51.43,$50.82
07/27/2018,$51.43,2630457,$52.06,$52.08,$51.245
07/26/2018,$51.80,3827998,$51.68,$52.41,$51.68
07/25/2018,$51.44,3223620,$51.14,$51.89,$51.06
07/24/2018,$51.16,4693399,$50.93,$51.29,$50.49
07/23/2018,$51.03,3029758,$51.52,$51.61,$50.93
07/20/2018,$51.36,1886411,$51.56,$51.80,$51.20
07/19/2018,$52.17,2345899,$51.97,$52.71,$51.79
07/18/2018,$51.75,3357912,$51.52,$51.84,$51.22
07/17/2018,$51.74,2346695,$51.97,$52.16,$51.71
07/16/2018,$51.81,1970006,$52.05,$52.06,$51.58
07/13/2018,$52.04,3518946,$52.38,$52.45,$51.60
07/12/2018,$52.33,2561962,$52.70,$52.81,$52.125
07/11/2018,$52.62,2347868,$52.00,$52.68,$51.89
07/10/2018,$52.04,3480826,$51.17,$52.36,$50.855
07/09/2018,$51.39,4038195,$53.32,$53.32,$51.13
07/06/2018,$53.27,2733361,$53.44,$53.51,$53.185
07/05/2018,$53.42,4366715,$53.52,$53.54,$53.04
07/03/2018,$53.49,3419935,$53.32,$53.95,$53.18
07/02/2018,$53.92,3142964,$54.19,$54.34,$53.41
06/29/2018,$54.14,3401093,$54.17,$54.50,$53.82
06/28/2018,$54.19,3033726,$54.12,$54.48,$53.93
06/27/2018,$54.06,3004769,$53.64,$54.26,$53.57
06/26/2018,$53.72,2730357,$54.10,$54.36,$53.645
06/25/2018,$54.24,2987475,$53.51,$54.42,$53.40
06/22/2018,$53.34,4179258,$53.22,$53.545,$52.98
06/21/2018,$53.12,3840887,$52.95,$53.41,$52.895
06/20/2018,$53.06,3123117,$52.89,$53.07,$52.60
06/19/2018,$52.86,3774741,$52.81,$53.25,$52.16
06/18/2018,$52.85,2045596,$52.54,$53.04,$52.41
06/15/2018,$52.53,4402515,$52.13,$52.57,$51.61
06/14/2018,$52.22,2171784,$51.78,$52.2649,$51.62
06/13/2018,$51.78,2830032,$51.91,$52.36,$51.62
06/12/2018,$51.93,2662628,$50.86,$51.99,$50.795
06/11/2018,$50.81,2850963,$51.05,$51.15,$50.56
06/08/2018,$50.89,2439463,$50.89,$51.06,$50.605
06/07/2018,$50.82,3308479,$50.73,$51.10,$50.37
06/06/2018,$51.02,2705366,$52.00,$52.03,$50.85
06/05/2018,$51.97,2558091,$52.27,$52.48,$51.72
06/04/2018,$52.27,3522885,$52.87,$53.08,$52.04
06/01/2018,$52.55,3769546,$53.00,$53.15,$52.13
05/31/2018,$52.98,5552598,$52.54,$53.325,$52.34
05/30/2018,$52.69,4021089,$52.48,$52.865,$52.11
05/29/2018,$52.63,2582386,$52.43,$52.96,$52.20
05/25/2018,$52.40,1910576,$52.03,$52.73,$51.98
05/24/2018,$51.93,2332567,$51.44,$52.03,$51.35
05/23/2018,$51.35,3424331,$50.55,$51.56,$50.55
05/22/2018,$50.54,2757300,$50.00,$50.715,$49.99
05/21/2018,$50.06,1838338,$49.73,$50.16,$49.38
05/18/2018,$49.73,2582694,$49.75,$49.99,$49.43
05/17/2018,$49.56,2547348,$49.99,$50.05,$49.34
05/16/2018,$49.87,1923385,$50.24,$50.28,$49.75
05/15/2018,$50.24,2605993,$50.67,$50.78,$49.98
05/14/2018,$50.89,1685029,$51.24,$51.29,$50.66
05/11/2018,$51.15,1736904,$51.26,$51.37,$50.98
05/10/2018,$51.13,1557253,$50.86,$51.1801,$50.59
05/09/2018,$50.57,2183611,$51.18,$51.29,$50.34
05/08/2018,$51.08,3429924,$51.68,$51.68,$50.98
05/07/2018,$51.88,1619974,$52.10,$52.24,$51.83
05/04/2018,$52.10,1496910,$51.87,$52.24,$51.825
05/03/2018,$51.87,2240802,$51.37,$52.11,$50.99
05/02/2018,$51.46,3430297,$51.87,$51.98,$50.99
05/01/2018,$51.86,3188871,$51.95,$52.35,$51.60
04/30/2018,$52.15,3299583,$51.62,$52.31,$51.31
04/27/2018,$51.53,3027573,$50.95,$51.775,$50.84
04/26/2018,$51.17,3212672,$50.41,$51.27,$50.15
04/25/2018,$50.34,3310251,$49.73,$50.36,$49.46
04/24/2018,$49.93,3030094,$49.57,$50.09,$49.28
04/23/2018,$49.38,2507113,$49.53,$49.80,$49.02
04/20/2018,$49.51,2157844,$50.13,$50.21,$49.32
04/19/2018,$50.03,2181524,$50.18,$50.48,$49.815
04/18/2018,$50.45,1720113,$50.96,$51.38,$50.43
04/17/2018,$50.87,2088878,$50.50,$51.03,$50.35
04/16/2018,$50.41,3034298,$50.30,$50.61,$50.01
04/13/2018,$49.88,3098957,$49.71,$50.41,$49.67
04/12/2018,$49.44,4628380,$50.02,$50.10,$49.305
04/11/2018,$49.86,2202869,$49.76,$49.92,$49.44
04/10/2018,$49.85,2799625,$50.31,$50.50,$49.74
04/09/2018,$50.31,2338296,$50.13,$50.75,$49.94
04/06/2018,$50.10,3373964,$50.77,$50.98,$49.94
04/05/2018,$50.73,1888450,$50.39,$50.81,$49.73
04/04/2018,$50.37,2220395,$50.21,$50.53,$49.77
04/03/2018,$50.30,2691529,$49.85,$50.60,$49.54
04/02/2018,$49.87,3259289,$50.38,$50.41,$49.505
03/29/2018,$50.24,3650837,$49.61,$50.41,$49.47
03/28/2018,$49.36,2799639,$49.47,$49.6405,$49.24
03/27/2018,$49.32,3459786,$48.51,$49.97,$48.42
03/26/2018,$48.43,1720225,$47.98,$48.51,$47.90
03/23/2018,$47.90,2781082,$48.47,$48.98,$47.84
03/22/2018,$48.26,2405379,$48.34,$49.19,$48.195
03/21/2018,$48.39,3127824,$49.02,$49.39,$48.25
03/20/2018,$48.98,3924345,$49.18,$49.49,$48.81
03/19/2018,$49.30,2758160,$49.21,$49.75,$48.8925
03/16/2018,$49.29,6025741,$48.76,$49.365,$48.59
03/15/2018,$48.65,3561499,$48.39,$49.10,$48.39
03/14/2018,$48.45,3724168,$47.52,$48.53,$47.49
03/13/2018,$47.39,2743377,$47.66,$48.08,$47.20
03/12/2018,$47.58,3133898,$47.11,$47.69,$47.05
03/09/2018,$47.05,2587428,$46.91,$47.11,$46.25
03/08/2018,$46.83,3311837,$46.59,$47.02,$46.36
03/07/2018,$46.38,3288404,$46.70,$46.84,$46.19
03/06/2018,$47.19,3146140,$48.02,$48.055,$47.08
03/05/2018,$48.07,4358244,$47.64,$48.265,$47.25
03/02/2018,$47.70,3558288,$48.27,$48.58,$47.08
03/01/2018,$48.29,3615311,$48.47,$49.02,$47.9264
02/28/2018,$48.43,2961938,$48.97,$49.28,$48.42
02/27/2018,$48.79,4001328,$50.28,$50.41,$48.78
02/26/2018,$50.30,2619223,$50.59,$50.85,$50.14
02/23/2018,$50.53,2637456,$49.01,$50.56,$48.55
02/22/2018,$49.18,2805120,$48.68,$49.46,$48.42
02/21/2018,$48.53,2740132,$49.31,$49.61,$48.495
02/20/2018,$49.29,4763265,$49.19,$49.50,$48.86
02/16/2018,$49.43,2480826,$48.72,$49.67,$48.53
02/15/2018,$48.61,2697954,$47.69,$48.61,$47.61
02/14/2018,$47.62,2315072,$47.63,$48.11,$47.37
02/13/2018,$48.04,2501972,$47.46,$48.15,$47.08
02/12/2018,$47.62,5126791,$47.33,$47.85,$46.79
02/09/2018,$47.24,5031957,$46.68,$47.61,$46.20
02/08/2018,$46.73,5278718,$47.48,$48.14,$46.68
02/07/2018,$47.70,3288850,$47.59,$48.48,$47.54
02/06/2018,$47.63,4587030,$48.27,$48.33,$46.58
02/05/2018,$48.84,4753035,$49.50,$50.16,$48.84
02/02/2018,$50.04,3453657,$50.37,$50.68,$50.04
02/01/2018,$50.67,4294341,$51.90,$51.95,$50.52
01/31/2018,$51.87,5998372,$51.03,$51.94,$50.82
01/30/2018,$51.01,3107865,$50.65,$51.19,$50.50
01/29/2018,$50.69,3206062,$50.91,$50.94,$50.21
01/26/2018,$51.20,2878618,$51.21,$51.34,$50.69
01/25/2018,$51.12,2603334,$50.37,$51.135,$50.26
01/24/2018,$50.42,2476511,$50.59,$50.65,$50.115
01/23/2018,$50.72,2714524,$50.19,$51.10,$50.10
01/22/2018,$50.04,3403716,$50.19,$50.43,$49.88
01/19/2018,$49.80,2666976,$49.92,$50.16,$49.61
01/18/2018,$49.74,2745522,$50.40,$50.43,$49.57
01/17/2018,$50.27,2937774,$49.71,$50.415,$49.65
01/16/2018,$49.55,3468652,$50.21,$50.385,$49.36
01/12/2018,$50.10,2851745,$49.885,$50.21,$49.53
01/11/2018,$50.00,4551974,$49.46,$50.2907,$49.21
01/10/2018,$49.40,3458064,$49.40,$49.55,$49.05
01/09/2018,$49.63,5174728,$49.83,$49.94,$49.25
01/08/2018,$49.81,3194224,$49.72,$49.91,$49.52
01/05/2018,$49.66,5761832,$49.41,$49.78,$49.26
01/04/2018,$49.25,8168742,$48.00,$49.56,$48.00
01/03/2018,$50.74,2553693,$50.80,$51.40,$50.621
01/02/2018,$51.00,2999520,$51.50,$51.83,$50.97
12/29/2017,$51.50,2313230,$51.34,$51.68,$51.24
12/28/2017,$51.34,1509430,$51.14,$51.365,$50.95
12/27/2017,$51.01,2341350,$51.16,$51.22,$50.86
12/26/2017,$50.96,1246600,$51.21,$51.51,$50.92
12/22/2017,$51.07,2277551,$51.06,$51.435,$50.97
12/21/2017,$51.01,2642062,$50.91,$51.37,$50.71
12/20/2017,$50.98,3556750,$51.32,$51.52,$50.84
12/19/2017,$51.32,3203713,$52.11,$52.11,$51.31
12/18/2017,$51.97,2947460,$52.39,$52.62,$51.935
12/15/2017,$52.30,5502561,$52.14,$52.41,$51.90
12/14/2017,$51.94,4242725,$52.13,$52.16,$51.70
12/13/2017,$52.18,3292233,$52.02,$52.45,$51.88
12/12/2017,$52.01,4230492,$52.18,$52.54,$51.95
12/11/2017,$52.40,4183058,$51.83,$52.43,$51.64
12/08/2017,$51.93,4213461,$51.96,$51.99,$51.57
12/07/2017,$51.98,4744050,$52.32,$52.32,$51.6301
12/06/2017,$52.76,4794982,$52.78,$52.91,$52.165
12/05/2017,$52.68,4876357,$52.97,$53.05,$52.445
12/04/2017,$52.89,5119972,$53.19,$53.19,$52.49
12/01/2017,$53.07,3485784,$53.10,$53.28,$52.56
11/30/2017,$53.06,4380391,$52.66,$53.20,$52.46
11/29/2017,$52.70,3820187,$51.86,$52.79,$51.77
11/28/2017,$52.04,2845054,$51.71,$52.04,$51.71
11/27/2017,$51.58,3549152,$51.59,$51.74,$51.32
11/24/2017,$51.56,1991326,$51.44,$51.79,$51.32
11/22/2017,$51.43,2539721,$51.53,$51.575,$51.1599
11/21/2017,$51.60,2422718,$51.65,$51.78,$51.41
11/20/2017,$51.57,3357181,$51.53,$51.63,$51.26
11/17/2017,$51.50,5639742,$51.08,$51.54,$51.02
11/16/2017,$51.38,2955638,$51.28,$51.39,$51.01
11/15/2017,$51.31,3724585,$51.82,$52.12,$51.15
11/14/2017,$51.72,3483407,$50.63,$51.73,$50.37
11/13/2017,$50.66,3610967,$50.52,$51.03,$50.43
11/10/2017,$50.38,3589997,$49.94,$50.54,$49.94
11/09/2017,$50.27,1991834,$50.05,$50.495,$49.901
11/08/2017,$50.20,2503570,$49.84,$50.28,$49.69
11/07/2017,$49.95,2563058,$49.76,$50.05,$49.55
11/06/2017,$49.65,3154244,$50.29,$50.41,$49.535
11/03/2017,$50.31,2412932,$49.69,$50.555,$49.62
11/02/2017,$49.79,2976395,$49.59,$49.91,$49.17
11/01/2017,$49.51,4266173,$49.94,$50.19,$49.29
10/31/2017,$49.20,3308532,$48.66,$49.699,$48.33
10/30/2017,$49.55,3226510,$49.46,$49.60,$49.21
10/27/2017,$49.49,2402904,$49.23,$49.64,$49.01
10/26/2017,$49.36,2468320,$49.44,$49.45,$49.03
10/25/2017,$49.16,3152361,$48.85,$49.27,$48.31
10/24/2017,$49.08,2753465,$48.94,$49.12,$48.71
10/23/2017,$48.98,2541680,$49.11,$49.11,$48.69
10/20/2017,$49.00,4128142,$48.94,$49.02,$48.72
10/19/2017,$48.94,2321894,$48.74,$48.96,$48.61
10/18/2017,$48.66,2416263,$48.49,$48.775,$48.37
10/17/2017,$48.60,3599259,$48.54,$48.71,$48.205
10/16/2017,$48.60,2683698,$48.49,$48.75,$48.07
10/13/2017,$48.64,5255777,$49.16,$49.33,$48.49
10/12/2017,$49.02,2841141,$48.37,$49.03,$48.2936
10/11/2017,$48.39,3759290,$48.12,$48.40,$47.985
10/10/2017,$48.21,3366112,$47.65,$48.30,$47.54
10/09/2017,$47.61,2321602,$47.63,$47.71,$47.46
10/06/2017,$47.60,4711416,$47.19,$47.65,$46.97
10/05/2017,$47.45,4099815,$46.93,$47.46,$46.73
10/04/2017,$46.99,1888527,$46.28,$47.00,$46.21
10/03/2017,$46.25,2081840,$46.54,$46.54,$46.10
10/02/2017,$46.60,2324293,$46.44,$46.66,$46.05
09/29/2017,$46.25,3630010,$46.19,$46.77,$46.14
09/28/2017,$46.08,2142025,$45.98,$46.36,$45.73
09/27/2017,$46.15,3340864,$46.16,$46.40,$45.85
09/26/2017,$46.51,2042016,$46.45,$46.62,$46.21
09/25/2017,$46.50,3290721,$46.47,$46.695,$46.12
09/22/2017,$46.19,4037711,$46.60,$46.63,$46.11
09/21/2017,$46.22,4246389,$45.47,$46.47,$45.44
09/20/2017,$45.23,2788762,$45.68,$45.845,$45.05
09/19/2017,$45.59,1694204,$45.70,$45.865,$45.49
09/18/2017,$45.60,1768485,$45.81,$45.96,$45.305
09/15/2017,$45.82,3490057,$45.80,$46.26,$45.63
09/14/2017,$45.80,2384949,$45.42,$45.82,$45.34
09/13/2017,$45.48,3114419,$45.74,$45.84,$45.46
09/12/2017,$45.84,1782466,$46.63,$46.65,$45.595
09/11/2017,$46.74,1794708,$46.44,$46.84,$46.31
09/08/2017,$46.45,2043428,$46.02,$46.54,$45.94
09/07/2017,$46.04,2008931,$45.68,$46.06,$45.53
09/06/2017,$45.90,2182942,$46.51,$46.51,$45.88
09/05/2017,$46.37,3225716,$46.57,$46.57,$46.075
09/01/2017,$46.52,2842307,$46.95,$47.01,$46.14
08/31/2017,$46.84,2684229,$46.86,$47.05,$46.79
08/30/2017,$46.83,1296353,$47.10,$47.10,$46.79
08/29/2017,$47.11,1288929,$47.33,$47.435,$47.10
08/28/2017,$47.30,2886702,$47.36,$47.44,$47.04
08/25/2017,$47.29,1167877,$47.37,$47.47,$47.13
08/24/2017,$47.22,1266005,$47.21,$47.38,$47.04
08/23/2017,$47.24,1916078,$47.04,$47.28,$46.87
08/22/2017,$47.00,1886751,$46.85,$47.02,$46.70
08/21/2017,$46.85,1500570,$46.75,$46.88,$46.62
08/18/2017,$46.68,2028428,$46.25,$46.95,$46.12
08/17/2017,$46.30,1954166,$46.62,$46.71,$46.28
08/16/2017,$46.64,1999126,$46.34,$46.735,$46.24
08/15/2017,$46.29,2040814,$45.67,$46.35,$45.64
08/14/2017,$45.92,1759246,$45.64,$45.95,$45.51
08/11/2017,$45.53,2529073,$45.97,$46.00,$45.42
08/10/2017,$45.61,2589688,$45.47,$45.76,$45.27
08/09/2017,$45.44,1988584,$45.92,$45.95,$45.365
08/08/2017,$45.77,1836630,$45.61,$45.84,$45.57
08/07/2017,$45.69,1483797,$45.68,$45.79,$45.56
08/04/2017,$45.70,1575989,$45.59,$45.79,$45.4148
08/03/2017,$45.77,1812612,$45.29,$45.78,$45.21
08/02/2017,$45.33,2049206,$45.07,$45.44,$44.73
08/01/2017,$45.26,3161819,$45.09,$45.41,$45.00
07/31/2017,$44.97,3608171,$44.91,$45.36,$44.54
07/28/2017,$44.96,2755683,$43.63,$44.96,$43.63
07/27/2017,$44.34,4611687,$44.24,$44.44,$44.045
07/26/2017,$44.29,2060419,$43.87,$44.30,$43.84
07/25/2017,$43.86,3566739,$44.12,$44.21,$43.67
07/24/2017,$44.03,3056581,$44.75,$44.75,$44.01
07/21/2017,$44.72,2288770,$44.44,$44.75,$44.3724
07/20/2017,$44.47,3136296,$44.37,$44.655,$44.21
07/19/2017,$44.21,5204171,$43.64,$44.31,$43.43
07/18/2017,$43.56,4052687,$43.32,$43.675,$43.145
07/17/2017,$43.23,3745249,$42.49,$43.2525,$42.48
07/14/2017,$42.36,1667268,$42.56,$42.66,$42.31
