Date,Close/Last,Volume,Open,High,Low
10/31/2017,$25.2848,2997716,$24.9225,$25.315,$24.7966
10/30/2017,$24.9426,2924105,$24.6306,$24.9929,$24.4796
10/27/2017,$24.7715,2927309,$24.6708,$24.8319,$24.4997
10/26/2017,$24.7514,5046748,$25.154,$25.2446,$24.4494
10/25/2017,$25.0131,4187344,$24.4796,$25.1338,$24.2783
10/24/2017,$24.4896,7900668,$24.6809,$25.3845,$24.082
10/23/2017,$24.5098,12675900,$27.5999,$27.7308,$24.4091
10/20/2017,$27.3483,4236930,$27.1168,$27.4892,$27.0061
10/19/2017,$26.8551,2878234,$26.8249,$26.8651,$26.5028
10/18/2017,$27.0664,2424606,$26.996,$27.1268,$26.845
10/17/2017,$27.0161,2191471,$27.1772,$27.4087,$26.9457
10/16/2017,$27.3483,3409240,$27.4187,$27.6201,$27.1772
10/13/2017,$27.3382,9035388,$27.8516,$27.8616,$27.2124
10/12/2017,$27.7408,3642564,$27.4489,$27.8667,$27.2577
10/11/2017,$27.5295,6907934,$27.459,$28.0269,$27.298
10/10/2017,$27.5697,2550088,$27.8214,$28.0327,$27.459
10/09/2017,$27.5697,3748758,$27.3483,$27.8314,$27.2879
10/06/2017,$27.2778,2812074,$26.8551,$27.3282,$26.7141
10/05/2017,$27.0262,3655504,$26.8249,$27.2778,$26.8249
10/04/2017,$26.9457,3888120,$26.3216,$27.0513,$26.3216
10/03/2017,$26.3015,6069142,$26.0096,$26.7343,$25.9089
10/02/2017,$26.0901,5674456,$25.1137,$26.0901,$25.0936
09/29/2017,$25.0433,8416409,$26.2109,$26.2109,$24.7111
09/28/2017,$26.1907,1945949,$26.5531,$26.5531,$26.1807
09/27/2017,$26.5531,2927641,$26.6236,$26.7343,$26.2511
09/26/2017,$26.4424,3388438,$26.4424,$26.5229,$26.2511
09/25/2017,$26.3015,4532509,$26.382,$26.6638,$26.0297
09/22/2017,$26.382,3748121,$26.7745,$26.9255,$26.2713
09/21/2017,$26.9658,3813766,$26.3619,$27.0161,$26.1303
09/20/2017,$26.3719,3045412,$26.1203,$26.3719,$25.9391
09/19/2017,$26.1102,4252740,$25.5163,$26.1303,$25.3252
09/18/2017,$25.5063,1899969,$25.5465,$25.6573,$25.3754
09/15/2017,$25.5063,10934360,$25.5365,$25.6673,$25.315
09/14/2017,$25.5264,2366366,$25.2949,$25.6069,$25.0433
09/13/2017,$25.4157,2280993,$25.3251,$25.5868,$25.1439
09/12/2017,$25.3251,1941872,$25.2043,$25.3754,$25.1338
09/11/2017,$25.1439,3091828,$24.7312,$25.3452,$24.7061
09/08/2017,$24.5802,4176900,$24.389,$24.6557,$24.1675
09/07/2017,$24.4192,2492215,$24.55,$24.6104,$24.2682
09/06/2017,$24.4997,4525768,$24.6608,$24.9627,$24.4796
09/05/2017,$24.55,5201073,$25.6472,$25.6472,$24.3588
09/01/2017,$25.6774,2925061,$25.7177,$25.951,$25.6673
08/31/2017,$25.6371,3209435,$25.6472,$25.8686,$25.5063
08/30/2017,$25.5667,1445884,$25.5163,$25.6673,$25.2949
08/29/2017,$25.5163,1683384,$25.1137,$25.5868,$24.6809
08/28/2017,$25.3352,1628917,$25.5163,$25.6069,$25.2395
08/25/2017,$25.4157,1841478,$25.7579,$25.8183,$25.4157
08/24/2017,$25.6371,2280448,$25.8686,$26.0901,$25.5918
08/23/2017,$25.7378,2017190,$25.6673,$26.08,$25.617
08/22/2017,$25.8586,3544259,$25.164,$25.9089,$25.0131
08/21/2017,$24.6406,2683127,$24.4796,$24.9074,$24.4594
08/18/2017,$24.4494,2607082,$24.3588,$24.691,$24.1776
08/17/2017,$24.4393,1628941,$24.8218,$25.1338,$24.4192
08/16/2017,$25.003,3525104,$25.0735,$25.3553,$24.9426
08/15/2017,$24.9124,3086657,$24.7514,$24.9426,$24.5702
08/14/2017,$24.7212,1861267,$24.3286,$24.8117,$24.2279
08/11/2017,$24.1474,2300947,$24.087,$24.4041,$24.0523
08/10/2017,$24.1776,2754663,$24.7312,$24.8117,$24.1273
08/09/2017,$24.8117,2572110,$25.1238,$25.1942,$24.6406
08/08/2017,$25.154,3576710,$25.3855,$25.7227,$25.1338
08/07/2017,$25.5063,2877887,$25.2949,$25.7378,$25.2345
08/04/2017,$25.2949,2263093,$25.5868,$25.6472,$25.2345
08/03/2017,$25.4962,4895806,$25.003,$25.5264,$24.8126
08/02/2017,$25.0433,5033411,$25.1338,$25.3251,$24.9627
08/01/2017,$25.2647,3242958,$25.1036,$25.3251,$24.6306
07/31/2017,$24.9527,2446867,$25.2244,$25.315,$24.7614
07/28/2017,$25.1137,1881932,$25.2043,$25.5516,$25.0433
07/27/2017,$25.2848,3345960,$25.8787,$25.9693,$25.2043
07/26/2017,$25.7579,3005134,$26.1203,$26.1203,$25.7378
07/25/2017,$26.0901,4654275,$25.6673,$26.2713,$25.5767
07/24/2017,$25.3352,5687266,$25.9391,$26.1706,$24.9627
07/21/2017,$25.3754,3798064,$24.9426,$25.3754,$24.8319
07/20/2017,$24.9124,6004946,$25.2244,$25.4811,$24.9023
07/19/2017,$25.2848,2238810,$25.164,$25.3654,$24.9829
07/18/2017,$25.0433,2805772,$25.0735,$25.2043,$24.8434
07/17/2017,$25.1137,4296891,$24.5601,$25.3956,$24.4796
07/14/2017,$24.55,2624006,$24.4293,$24.7212,$24.2581
07/13/2017,$24.6104,4457451,$24.6205,$24.7029,$24.3184
07/12/2017,$24.3487,2790015,$24.3789,$24.6104,$24.238
07/11/2017,$24.1776,4332860,$24.077,$24.3689,$23.8555
07/10/2017,$23.9864,5407644,$23.6341,$24.3085,$23.4026
07/07/2017,$23.2818,3080330,$23.0805,$23.473,$22.9395
07/06/2017,$23.0704,4443792,$23.1006,$23.4026,$22.8993
07/05/2017,$23.1409,5642918,$23.0402,$23.1912,$22.8188
07/03/2017,$22.9899,3383312,$22.8892,$23.3422,$22.8389
06/30/2017,$22.7986,7657815,$22.9697,$23.0905,$22.2752
06/29/2017,$22.9697,6025893,$23.2012,$23.4428,$22.9496
06/28/2017,$23.2516,10858720,$22.1947,$23.6029,$22.1746
06/27/2017,$21.9833,21123550,$23.8253,$24.0669,$21.8977
06/26/2017,$24.1675,20210850,$22.8188,$24.8218,$22.7986
06/23/2017,$25.7076,5125867,$25.3654,$25.8183,$25.2748
06/22/2017,$25.466,2829141,$25.4861,$25.7227,$25.2244
06/21/2017,$25.4861,3174007,$26.5934,$26.6588,$25.4257
06/20/2017,$26.5833,1404910,$26.6437,$26.7443,$26.4122
06/19/2017,$26.7846,2432358,$26.7343,$26.8551,$26.533
06/16/2017,$26.6034,3239502,$26.9255,$26.996,$26.2511
06/15/2017,$26.8752,2881816,$26.7846,$27.0966,$26.6135
06/14/2017,$27.0765,2088521,$27.8314,$27.8314,$26.9859
06/13/2017,$27.8415,2243112,$27.0262,$27.8516,$26.996
06/12/2017,$26.996,2092134,$27.2678,$27.6502,$26.9255
06/09/2017,$27.5395,1983110,$27.6804,$27.8667,$27.3583
06/08/2017,$27.6301,1613120,$26.9859,$27.7509,$26.9155
06/07/2017,$27.0765,2856228,$27.8113,$27.8113,$27.001
06/06/2017,$27.6502,1825299,$27.4791,$27.8012,$27.2174
06/05/2017,$27.6502,2575491,$28.3146,$28.447,$27.6402
06/02/2017,$28.3448,2423828,$28.2341,$28.4958,$28.0831
06/01/2017,$28.1535,5645624,$27.6402,$28.2441,$27.4691
05/31/2017,$27.6502,8101963,$27.3684,$27.6905,$26.8954
05/30/2017,$27.3986,4116113,$27.6301,$27.6402,$27.1419
05/26/2017,$27.5999,2191249,$27.3885,$27.7408,$27.2778
05/25/2017,$27.3885,2998017,$28.2944,$28.4052,$27.2577
05/24/2017,$28.2643,1976327,$28.1334,$28.3721,$28.0025
05/23/2017,$28.0529,1981973,$27.8516,$28.2139,$27.5949
05/22/2017,$27.8113,2692383,$27.9824,$28.838,$27.7308
05/19/2017,$27.761,2007712,$27.2678,$27.9673,$27.1872
05/18/2017,$27.0966,1928933,$26.8651,$27.2275,$26.7242
05/17/2017,$27.0161,3379610,$27.1872,$27.2778,$26.9406
05/16/2017,$27.5899,2427367,$28.2844,$28.375,$27.5848
05/15/2017,$28.2844,2969070,$27.9522,$28.4857,$27.9522
05/12/2017,$27.8818,2852162,$27.308,$27.9522,$27.2275
05/11/2017,$27.3885,1891669,$27.3282,$27.4389,$27.0564
05/10/2017,$27.459,1997011,$27.3382,$27.5295,$27.298
05/09/2017,$27.4389,2110121,$27.2778,$27.5697,$27.1872
05/08/2017,$27.2577,1863261,$27.3885,$27.464,$27.1721
05/05/2017,$27.4791,2371240,$26.8047,$27.4791,$26.7141
05/04/2017,$26.7947,2945604,$26.8551,$26.9457,$26.4222
05/03/2017,$26.9557,2573595,$27.157,$27.157,$26.7041
05/02/2017,$27.3282,2738307,$27.1671,$27.5748,$27.1671
05/01/2017,$27.4288,3223308,$27.61,$27.7089,$27.0564
04/28/2017,$27.5093,4362528,$27.5093,$27.6704,$27.3583
04/27/2017,$27.3986,3641516,$27.6402,$27.6804,$27.0765
04/26/2017,$27.6804,5700337,$27.2275,$28.1737,$27.1973
04/25/2017,$27.157,4960184,$26.4726,$27.1772,$26.4021
04/24/2017,$26.2713,4577197,$26.533,$26.7242,$26.1404
04/21/2017,$26.1706,2977444,$26.3216,$26.382,$26.1404
04/20/2017,$26.2813,2307609,$26.3619,$26.4927,$26.231
04/19/2017,$26.1404,5107892,$25.9894,$26.6538,$25.9894
04/18/2017,$25.9693,9244752,$26.4826,$26.4826,$24.7614
04/17/2017,$26.8651,12632140,$27.4288,$28.6266,$26.6739
04/13/2017,$26.0699,4642004,$25.9894,$26.1605,$25.8485
04/12/2017,$26.0196,5436597,$26.6739,$26.6739,$25.8737
04/11/2017,$26.7645,3215353,$26.7141,$27.0161,$26.231
04/10/2017,$26.7041,2615017,$26.5833,$27.0161,$26.5833
04/07/2017,$26.5833,1812508,$26.1706,$26.6689,$26.1706
04/06/2017,$26.3317,1586331,$25.9995,$26.4122,$25.9492
04/05/2017,$26.0599,3734244,$26.7242,$27.0262,$26.0196
04/04/2017,$26.5531,5288695,$26.3216,$26.6537,$26.2511
04/03/2017,$26.3518,2345401,$26.6538,$26.8752,$26.0347
03/31/2017,$26.5128,2513954,$26.6437,$26.7242,$26.3719
03/30/2017,$26.7343,2551726,$26.2813,$26.7544,$26.2008
03/29/2017,$26.3719,3225728,$26.9356,$27.1822,$26.2914
03/28/2017,$27.2174,2545978,$26.6236,$27.298,$26.6236
03/27/2017,$26.7343,2822287,$26.2813,$26.8349,$26.1807
03/24/2017,$26.8551,2931207,$26.8551,$27.0664,$26.543
03/23/2017,$26.8551,3997964,$26.6739,$27.0161,$26.6233
03/22/2017,$26.6739,3485413,$26.8651,$27.2476,$26.5944
03/21/2017,$26.9255,6407970,$28.1133,$28.1737,$26.845
03/20/2017,$28.0529,3787113,$27.7207,$28.3649,$27.5798
03/17/2017,$27.6804,5973760,$27.5194,$27.9925,$27.4691
03/16/2017,$27.4993,2669645,$27.5597,$27.7308,$27.152
03/15/2017,$27.4389,2272089,$27.0061,$27.61,$26.9557
03/14/2017,$26.845,1908608,$26.7544,$26.9356,$26.6236
03/13/2017,$26.9759,3175177,$26.9658,$27.2074,$26.7443
03/10/2017,$27.0061,3964479,$26.7645,$27.0966,$26.6034
03/09/2017,$26.6638,4030546,$26.9155,$27.1772,$26.4424
03/08/2017,$27.0262,4091987,$27.147,$27.3684,$26.8198
03/07/2017,$27.157,6261200,$27.7811,$27.8214,$26.8249
03/06/2017,$27.8818,3549690,$28.1938,$28.2139,$27.7408
03/03/2017,$28.2743,3644425,$28.7474,$28.9739,$27.9321
03/02/2017,$28.7273,2998622,$29.4319,$29.6533,$28.7071
03/01/2017,$29.7338,3618459,$29.4923,$30.0861,$29.4923
02/28/2017,$28.9789,4143236,$29.2909,$29.5728,$28.8279
02/27/2017,$29.4319,3067438,$29.4923,$29.8345,$29.296
02/24/2017,$29.5124,4509927,$29.1802,$29.7286,$28.9286
02/23/2017,$29.764,6949239,$30.7807,$30.8914,$29.7137
02/22/2017,$30.7505,4516464,$30.0761,$30.7555,$30.0761
02/21/2017,$30.4888,3881606,$29.8647,$30.5793,$29.8446
02/17/2017,$30.1063,4651899,$29.5527,$30.2774,$29.4419
02/16/2017,$29.6835,5031892,$29.3312,$29.6835,$29.2457
02/15/2017,$29.4017,5073634,$29.5325,$29.7137,$29.2708
02/14/2017,$29.7137,11882240,$29.6432,$30.3579,$29.5275
02/13/2017,$29.8446,10159140,$29.6634,$30.066,$29.2406
02/10/2017,$29.8144,11538640,$28.4152,$30.0459,$28.3045
02/09/2017,$28.1435,9068272,$27.3885,$28.3246,$27.3282
02/08/2017,$27.4791,7665715,$26.6538,$27.5899,$26.5028
02/07/2017,$26.7947,7512600,$26.3719,$26.8953,$26.2411
02/06/2017,$26.3719,10248690,$25.3855,$26.4826,$25.3855
02/03/2017,$26.0699,5963714,$25.3352,$26.0901,$25.3352
02/02/2017,$25.3654,8081915,$25.1741,$25.6673,$24.9829
02/01/2017,$25.4459,16354970,$23.4227,$25.6673,$23.2415
01/31/2017,$22.9395,5645288,$22.4463,$22.9395,$22.2752
01/30/2017,$22.6476,3788756,$22.7684,$22.8087,$22.3054
01/27/2017,$22.7483,2701899,$22.9999,$23.0301,$22.6577
01/26/2017,$23.01,3274048,$22.698,$23.0301,$22.4564
01/25/2017,$22.8389,3802866,$22.5067,$22.8691,$22.3759
01/24/2017,$22.3155,8307603,$21.6209,$22.547,$21.5606
01/23/2017,$21.47,4181558,$21.3995,$21.5102,$21.2284
01/20/2017,$21.4297,5623419,$21.4398,$21.7821,$21.2807
01/19/2017,$21.4498,3683980,$20.9264,$21.4901,$20.9264
01/18/2017,$21.017,2577358,$20.866,$21.0975,$20.7654
01/17/2017,$20.8761,3044331,$20.8358,$21.041,$20.71
01/13/2017,$21.2686,4616026,$21.0774,$21.3648,$21.0271
01/12/2017,$21.1378,5548715,$21.0673,$21.163,$20.6345
01/11/2017,$21.2385,4199331,$20.866,$21.2385,$20.7855
01/10/2017,$20.8459,4311586,$20.3124,$21.0623,$20.3124
01/09/2017,$20.5238,4881955,$20.7251,$20.7654,$20.4231
01/06/2017,$20.7654,5535343,$20.2822,$20.8409,$20.1413
01/05/2017,$20.2319,5407835,$19.8293,$20.3325,$19.7286
01/04/2017,$19.8293,4434640,$19.326,$19.8595,$19.1347
01/03/2017,$19.3159,4285618,$18.863,$19.3259,$18.7623
12/30/2016,$18.6617,5053310,$18.9032,$19.2052,$18.5912
12/29/2016,$18.8227,4649597,$19.3864,$19.4266,$18.7975
12/28/2016,$19.3763,3226232,$19.8192,$19.9903,$19.3562
12/27/2016,$19.9098,2424649,$19.9299,$20.2621,$19.7588
12/23/2016,$19.9098,2162550,$20.1312,$20.2218,$19.7991
12/22/2016,$20.2017,3482153,$20.0507,$20.2621,$19.94
12/21/2016,$20.1514,2912807,$20.1514,$20.3325,$20.0608
12/20/2016,$20.2319,3422230,$20.1312,$20.5016,$20.1312
12/19/2016,$20.1514,4507558,$20.1816,$20.3325,$19.9802
12/16/2016,$20.3929,16170590,$20.6244,$21.0019,$20.2621
12/15/2016,$20.6949,4611945,$20.8459,$21.1479,$20.5641
12/14/2016,$20.8862,5872365,$21.0472,$21.5253,$20.8358
12/13/2016,$21.329,4509369,$21.7115,$21.9028,$21.0472
12/12/2016,$21.7216,4975648,$21.8726,$22.3457,$21.6511
12/09/2016,$21.943,6328332,$21.2686,$21.9632,$21.2485
12/08/2016,$21.0472,3820564,$21.1479,$21.3492,$21.0271
12/07/2016,$21.017,4498814,$20.5439,$21.0371,$20.5137
12/06/2016,$20.4533,4394988,$20.0205,$20.4735,$19.8293
12/05/2016,$20.3929,4553938,$19.7689,$20.4131,$19.7387
12/02/2016,$19.8192,3108201,$19.5172,$19.8494,$19.477
12/01/2016,$19.628,7831570,$19.4669,$19.9501,$19.3864
11/30/2016,$19.4065,6408811,$19.7185,$19.9802,$19.3763
11/29/2016,$19.7991,5881009,$20.1715,$20.1715,$19.638
11/28/2016,$20.2822,4529869,$20.5339,$20.5641,$20.0507
11/25/2016,$20.6647,2575151,$20.4533,$20.7855,$20.3728
11/23/2016,$20.4131,3667634,$19.94,$20.5339,$19.8393
11/22/2016,$20.0205,4807991,$20.2017,$20.4131,$19.9299
11/21/2016,$20.3124,3611635,$20.0205,$20.3225,$19.9501
11/18/2016,$20.0406,4857823,$19.5877,$20.0406,$19.4971
11/17/2016,$19.628,4207688,$19.6783,$19.7487,$19.487
11/16/2016,$19.7387,4150268,$19.8796,$19.9299,$19.5776
11/15/2016,$20.0406,4855775,$19.2857,$20.091,$19.2857
11/14/2016,$19.2153,5293330,$19.0643,$19.2455,$18.9536
11/11/2016,$18.9838,5356243,$18.5509,$19.0643,$18.4301
11/10/2016,$18.5711,12428980,$17.6652,$18.6516,$17.6652
11/09/2016,$17.645,7495247,$17.0612,$17.8111,$16.8599
11/08/2016,$17.5242,6536217,$17.4739,$17.6652,$17.333
11/07/2016,$17.4538,9254948,$18.0175,$18.1181,$17.3934
11/04/2016,$17.796,9454336,$17.7155,$17.9168,$17.6249
11/03/2016,$17.6048,8453849,$17.8463,$18.1634,$17.5343
11/02/2016,$18.0577,16368090,$18.9838,$19.0945,$17.7457
11/01/2016,$19.0441,17900920,$22.3859,$22.7886,$18.873
10/31/2016,$22.3859,10626010,$22.1677,$22.7055,$22.0897
10/28/2016,$22.1131,8935180,$21.8871,$22.2378,$21.8793
10/27/2016,$21.9962,9263182,$21.7078,$22.0118,$21.6766
10/26/2016,$21.661,7794172,$21.2245,$21.7273,$21.0998
10/25/2016,$21.2713,9679989,$21.2479,$21.6299,$21.0375
10/24/2016,$20.9361,5693213,$21.0531,$21.0842,$20.8582
10/21/2016,$20.9517,6222784,$20.7101,$21.092,$20.523
10/20/2016,$20.8036,7941813,$21.0219,$21.1817,$20.7452
10/19/2016,$21.0764,9975904,$20.6166,$21.3804,$20.5542
10/18/2016,$20.6633,13266360,$20.7101,$20.7881,$19.9774
10/17/2016,$20.5386,8482728,$20.6088,$20.7335,$20.4841
10/14/2016,$20.6088,9371015,$21.0063,$21.0764,$20.523
10/13/2016,$20.8504,12832650,$20.601,$20.9829,$20.4373
10/12/2016,$21.131,19122760,$21.4506,$21.4506,$21.0609
10/11/2016,$21.7546,32656360,$23.1732,$23.1732,$21.739
10/10/2016,$24.5606,9109980,$24.6074,$24.9114,$24.4515
10/07/2016,$24.4515,7753830,$24.9581,$25.0205,$24.1865
10/06/2016,$24.7711,9922555,$24.2177,$24.9581,$24.2177
10/05/2016,$24.3192,3333300,$23.9685,$24.3426,$23.7814
10/04/2016,$23.8515,10662317,$23.5242,$23.8749,$23.3605
10/03/2016,$23.6645,5458069,$23.7112,$23.758,$23.2903
09/30/2016,$23.7112,7624790,$23.3371,$23.8282,$23.2669
09/29/2016,$23.2903,8953440,$23.1033,$23.6177,$22.9863
09/28/2016,$23.1033,5914608,$22.659,$23.1033,$22.4017
09/27/2016,$22.5654,3822525,$22.4953,$22.6005,$22.2147
09/26/2016,$22.6356,3369863,$22.8227,$23.0565,$22.6356
09/23/2016,$22.8227,4045483,$22.7759,$23.1266,$22.6707
09/22/2016,$22.8694,5104102,$22.9162,$23.2903,$22.7993
09/21/2016,$22.6122,5204511,$22.3082,$22.6356,$22.0978
09/20/2016,$22.0744,5203015,$21.8873,$22.1679,$21.7704
09/19/2016,$21.8873,6908221,$22.3316,$22.3316,$21.747
09/16/2016,$22.0744,5430069,$21.9575,$22.1445,$21.8405
09/15/2016,$22.1445,5041616,$21.9808,$22.2614,$21.9107
09/14/2016,$21.9575,5236938,$22.659,$22.659,$21.8873
09/13/2016,$22.2614,6164158,$22.5187,$22.5537,$22.0978
09/12/2016,$22.8694,7226511,$22.2614,$22.9162,$22.051
09/09/2016,$22.4485,11234611,$23.5008,$23.5008,$22.1913
09/08/2016,$23.6645,4556954,$23.9918,$23.9918,$23.5008
09/07/2016,$23.8749,4551761,$24.0854,$24.1555,$23.6879
09/06/2016,$24.1322,4252274,$23.8048,$24.1322,$23.6645
09/02/2016,$23.6879,5651117,$23.8515,$24.0152,$23.4073
09/01/2016,$23.6879,4479942,$23.5943,$23.8282,$23.5008
08/31/2016,$23.5709,5295890,$23.5709,$23.8048,$23.4306
08/30/2016,$23.7814,3756159,$23.8983,$23.9802,$23.5242
08/29/2016,$23.9918,4539898,$23.4073,$23.9918,$23.3839
08/26/2016,$23.3839,5017163,$23.7346,$24.0152,$23.2903
08/25/2016,$23.5709,4176205,$23.5709,$23.8282,$23.454
08/24/2016,$23.4774,6574174,$24.3894,$24.4361,$23.4073
08/23/2016,$24.5531,3847005,$24.3426,$24.6466,$24.2491
08/22/2016,$24.1322,3068811,$23.8515,$24.2023,$23.758
08/19/2016,$24.0152,4387536,$24.1789,$24.2257,$23.8983
08/18/2016,$24.4361,2854727,$24.3426,$24.4829,$24.1789
08/17/2016,$24.2257,3613044,$24.1555,$24.3192,$23.9217
08/16/2016,$24.062,4599187,$24.7167,$24.7401,$24.062
08/15/2016,$24.5998,4397879,$23.9685,$24.7401,$23.9217
08/12/2016,$23.7814,4624117,$24.2491,$24.3192,$23.6645
08/11/2016,$24.366,3279188,$24.2023,$24.4128,$24.0854
08/10/2016,$24.1555,3157174,$24.3192,$24.6232,$24.0152
08/09/2016,$24.2023,2603546,$24.366,$24.5531,$24.2023
08/08/2016,$24.4361,3167019,$24.5531,$24.7869,$24.3426
08/05/2016,$24.5531,4094659,$24.4361,$24.5531,$24.2958
08/04/2016,$24.3192,3937087,$24.2257,$24.4595,$23.9685
08/03/2016,$24.3426,4634617,$24.0854,$24.4361,$23.8399
08/02/2016,$24.1322,4554874,$24.67,$24.7167,$23.9685
08/01/2016,$24.4829,3870025,$24.67,$24.7752,$24.4595
07/29/2016,$24.8337,5472732,$24.8103,$24.9038,$24.366
07/28/2016,$24.974,4597544,$24.9506,$25.0832,$24.518
07/27/2016,$25.1143,6991700,$25.161,$25.6521,$24.6022
07/26/2016,$24.9506,4189458,$24.4361,$24.9506,$24.366
07/25/2016,$24.5297,4614567,$24.6466,$24.67,$24.3192
07/22/2016,$24.7167,3394043,$24.7401,$24.9272,$24.5297
07/21/2016,$24.7869,5027020,$24.9506,$25.3949,$24.6232
07/20/2016,$24.8103,5434869,$24.5764,$24.8571,$24.2023
07/19/2016,$24.8571,4927457,$25.0909,$25.2078,$24.8337
07/18/2016,$25.5352,5447052,$25.3013,$25.582,$25.0558
07/15/2016,$25.5352,7676160,$25.0675,$25.6287,$25.0441
07/14/2016,$25.0441,7430879,$25.3013,$25.4884,$24.9506
07/13/2016,$25.0441,8069023,$25.1143,$25.2078,$24.6466
07/12/2016,$24.9974,17778369,$25.0207,$25.2546,$24.3894
07/11/2016,$23.7112,12295894,$23.2903,$23.7931,$23.0799
07/08/2016,$22.963,8639204,$22.0978,$23.1033,$22.0744
07/07/2016,$21.8405,7389376,$21.6535,$22.0978,$21.6301
07/06/2016,$21.4898,8181028,$21.4196,$21.6301,$21.1156
07/05/2016,$21.6535,5452855,$22.1211,$22.1913,$21.443
07/01/2016,$22.3316,6098156,$21.7002,$22.4251,$21.6694
06/30/2016,$21.6768,8258887,$21.4898,$21.7002,$21.0922
06/29/2016,$21.2793,12382740,$22.2381,$22.2614,$21.0689
06/28/2016,$21.8171,6058243,$21.8639,$21.9341,$21.4797
06/27/2016,$21.2793,7294074,$21.7002,$21.747,$20.9286
06/24/2016,$21.9341,11334430,$22.355,$22.7691,$21.8639
06/23/2016,$23.7346,6835138,$23.5709,$23.7814,$23.3371
06/22/2016,$23.1266,6499112,$23.1968,$23.7346,$23.0331
06/21/2016,$23.0565,4544051,$22.7525,$23.15,$22.6122
06/20/2016,$22.8227,5636574,$22.7759,$23.2669,$22.7291
06/17/2016,$22.4017,9739126,$22.0978,$22.5654,$22.0042
06/16/2016,$21.9575,4542645,$21.7002,$22.0042,$21.3962
06/15/2016,$22.0978,5923271,$21.6535,$22.4251,$21.5249
06/14/2016,$21.2793,7641744,$21.7236,$21.9107,$21.0689
06/13/2016,$21.7938,4350370,$22.1445,$22.4602,$21.7938
06/10/2016,$22.1913,6285584,$22.5654,$22.7993,$22.0978
06/09/2016,$23.0097,6563518,$22.6824,$23.0331,$22.2614
06/08/2016,$23.1266,5348217,$23.3371,$23.5592,$23.1033
06/07/2016,$22.8928,3529385,$22.8928,$23.0331,$22.7759
06/06/2016,$23.0097,5101666,$22.5187,$23.0565,$22.5187
06/03/2016,$22.2614,6916024,$22.0744,$22.3784,$21.7002
06/02/2016,$21.8171,4586487,$21.6301,$21.9808,$21.4664
06/01/2016,$21.747,5666647,$21.5132,$21.747,$21.2793
05/31/2016,$21.6768,7029800,$21.9107,$22.1679,$21.6067
05/27/2016,$21.8639,8048840,$22.2381,$22.3316,$21.7704
05/26/2016,$22.2381,5204928,$22.846,$22.9396,$22.0627
05/25/2016,$22.4485,4665263,$22.2381,$22.6356,$22.1679
05/24/2016,$22.0276,6157828,$21.9341,$22.3316,$21.6535
05/23/2016,$21.7002,6786982,$21.7002,$21.8873,$21.3495
05/20/2016,$21.3027,6292007,$21.5833,$21.6977,$21.0922
05/19/2016,$21.3261,8179908,$20.8584,$21.3495,$20.531
05/18/2016,$21.0922,7744986,$21.4898,$21.8639,$20.9286
05/17/2016,$21.747,6388986,$21.6768,$22.0978,$21.3495
05/16/2016,$21.7002,6625844,$21.747,$22.1445,$21.6067
05/13/2016,$21.5132,6057159,$21.8639,$22.3082,$21.4664
05/12/2016,$22.0744,7679833,$22.5654,$22.7291,$21.6301
05/11/2016,$22.3082,5332220,$22.659,$22.8928,$22.3082
05/10/2016,$22.6122,7410743,$22.355,$22.6356,$21.7938
05/09/2016,$22.1211,11275941,$23.0565,$23.0565,$22.0744
05/06/2016,$23.4774,6146429,$23.3605,$24.062,$23.3605
05/05/2016,$23.4306,7387336,$24.1322,$24.2725,$23.2436
05/04/2016,$23.9451,7538291,$24.0386,$24.4361,$23.7814
05/03/2016,$24.2023,10105019,$24.974,$25.0909,$23.9918
05/02/2016,$25.6287,8635457,$26.1899,$26.3302,$25.3715
04/29/2016,$26.1198,13871131,$26.377,$26.8914,$25.8859
04/28/2016,$26.073,8944864,$26.2367,$26.6108,$25.9561
04/27/2016,$26.4472,15499845,$25.161,$26.5641,$25.1143
04/26/2016,$24.9272,9039976,$24.0386,$24.9506,$23.8048
04/25/2016,$23.758,6463309,$24.1088,$24.2023,$23.6177
04/22/2016,$24.3192,6717673,$24.4361,$24.8804,$24.1322
04/21/2016,$24.366,7853771,$24.974,$25.0441,$24.2023
04/20/2016,$24.7635,10111376,$24.5531,$25.1143,$24.0152
04/19/2016,$24.6232,8661427,$23.8048,$24.6232,$23.758
04/18/2016,$23.5943,7000570,$22.9396,$23.6879,$22.8694
04/15/2016,$23.4073,8980847,$23.3371,$23.7346,$23.2436
04/14/2016,$23.4073,10465629,$23.1266,$23.7112,$22.8227
04/13/2016,$22.8928,16243231,$22.4251,$23.5511,$22.2498
04/12/2016,$22.1679,22266417,$21.8405,$22.2147,$21.4196
04/11/2016,$22.7759,15249118,$22.2848,$23.0331,$22.051
04/08/2016,$21.9107,11701020,$22.6824,$22.7525,$21.8639
04/07/2016,$22.1679,10191171,$22.051,$22.9162,$22.051
04/06/2016,$22.2147,5605297,$22.0276,$22.3082,$21.6535
04/05/2016,$22.0042,4895324,$21.7236,$22.3316,$21.6535
04/04/2016,$21.9808,6645747,$22.4017,$22.8343,$21.9107
04/01/2016,$22.5187,5855438,$22.0744,$22.542,$21.8639
03/31/2016,$22.4017,6648794,$22.6824,$23.0565,$22.2848
03/30/2016,$22.6356,6149979,$22.9863,$23.0682,$22.5187
