Date,Close/Last,Volume,Open,High,Low
07/17/2017,$24.89,2252790,$24.71,$25.01,$24.71
07/14/2017,$24.69,1969136,$24.61,$24.76,$24.52
07/13/2017,$24.57,2178433,$24.51,$24.68,$24.46
07/12/2017,$24.51,2953472,$24.72,$24.93,$24.45
07/11/2017,$24.57,3487055,$24.83,$24.87,$24.35
07/10/2017,$24.82,2059167,$24.75,$24.93,$24.715
07/07/2017,$24.75,3310083,$24.83,$24.83,$24.44
07/06/2017,$24.83,4406033,$25.04,$25.37,$24.82
07/05/2017,$25.11,2694072,$25.08,$25.17,$24.915
07/03/2017,$25.09,2383585,$24.71,$25.19,$24.71
06/30/2017,$24.60,3611396,$24.82,$24.82,$24.43
06/29/2017,$24.70,3705280,$24.95,$25.05,$24.68
06/28/2017,$25.01,2702115,$24.82,$25.24,$24.80
06/27/2017,$24.70,2937169,$24.65,$24.805,$24.61
06/26/2017,$24.70,3375165,$24.26,$24.80,$24.14
06/23/2017,$24.25,4941066,$24.18,$24.315,$24.08
06/22/2017,$24.13,2267424,$24.23,$24.415,$24.10
06/21/2017,$24.20,3335193,$24.35,$24.465,$24.11
06/20/2017,$24.36,3083812,$24.80,$24.88,$24.34
06/19/2017,$24.85,2909613,$24.54,$25.05,$24.48
06/16/2017,$24.41,4328014,$24.29,$24.45,$24.19
06/15/2017,$24.37,2581304,$24.37,$24.50,$24.25
06/14/2017,$24.52,3888115,$24.45,$24.67,$24.43
06/13/2017,$24.45,3053105,$24.34,$24.505,$24.29
06/12/2017,$24.34,2643369,$24.08,$24.44,$24.07
06/09/2017,$24.07,3527097,$23.77,$24.07,$23.61
06/08/2017,$23.76,4515698,$23.33,$23.81,$23.33
06/07/2017,$23.71,4031511,$24.23,$24.23,$23.55
06/06/2017,$24.24,4730674,$24.80,$24.80,$24.14
06/05/2017,$25.06,1789417,$25.11,$25.30,$25.02
06/02/2017,$25.21,2258914,$25.28,$25.33,$25.14
06/01/2017,$25.15,2449944,$24.82,$25.18,$24.71
05/31/2017,$24.93,3598450,$24.74,$24.94,$24.6598
05/30/2017,$24.71,2764868,$24.69,$24.85,$24.63
05/26/2017,$24.69,2522505,$24.69,$24.77,$24.59
05/25/2017,$24.70,1941338,$24.52,$24.76,$24.50
05/24/2017,$24.43,2579638,$24.30,$24.47,$24.26
05/23/2017,$24.31,3801309,$24.66,$24.66,$24.205
05/22/2017,$24.62,2501168,$24.33,$24.66,$24.33
05/19/2017,$24.31,3339564,$24.16,$24.365,$24.07
05/18/2017,$24.17,3678407,$24.01,$24.33,$23.89
05/17/2017,$23.90,3311163,$24.03,$24.135,$23.87
05/16/2017,$24.19,2403706,$24.46,$24.50,$24.17
05/15/2017,$24.35,2652066,$24.41,$24.595,$24.32
05/12/2017,$24.45,2376853,$24.52,$24.62,$24.33
05/11/2017,$24.53,2764599,$24.52,$24.62,$24.30
05/10/2017,$24.54,3129969,$24.34,$24.60,$24.25
05/09/2017,$24.45,4946703,$24.17,$24.465,$24.07
05/08/2017,$24.13,1789249,$24.28,$24.36,$24.09
05/05/2017,$24.28,2615867,$24.04,$24.37,$23.99
05/04/2017,$23.97,4646997,$24.09,$24.12,$23.79
05/03/2017,$24.13,6980559,$23.90,$24.20,$23.75
05/02/2017,$23.92,6517869,$23.74,$24.015,$23.64
05/01/2017,$23.66,7891774,$23.64,$23.78,$23.43
04/28/2017,$23.57,5309755,$24.11,$24.16,$23.54
04/27/2017,$24.12,5808460,$24.35,$24.35,$23.835
04/26/2017,$24.29,4643572,$24.50,$24.61,$24.25
04/25/2017,$24.55,5393051,$24.72,$24.81,$24.48
04/24/2017,$24.64,7937585,$24.83,$24.93,$24.455
04/21/2017,$24.39,11220430,$24.00,$24.935,$23.88
04/20/2017,$25.17,8051482,$25.21,$25.34,$25.10
04/19/2017,$25.10,4656881,$25.05,$25.16,$24.945
04/18/2017,$24.90,7318215,$24.85,$24.98,$24.60
04/17/2017,$25.08,5701754,$24.65,$25.08,$24.57
04/13/2017,$24.54,4319560,$24.51,$24.74,$24.48
04/12/2017,$24.50,5284012,$24.40,$24.68,$24.23
04/11/2017,$24.48,3966123,$24.20,$24.52,$24.09
04/10/2017,$24.15,3551242,$24.29,$24.39,$24.12
04/07/2017,$24.23,2348821,$24.32,$24.37,$24.20
04/06/2017,$24.36,3833767,$24.37,$24.42,$24.12
04/05/2017,$24.43,3893307,$24.60,$24.84,$24.43
04/04/2017,$24.51,3705163,$24.39,$24.55,$24.30
04/03/2017,$24.39,4005110,$24.56,$24.60,$24.14
03/31/2017,$24.57,2414171,$24.52,$24.72,$24.45
03/30/2017,$24.58,3727582,$24.50,$24.66,$24.40
03/29/2017,$24.52,2318360,$24.39,$24.54,$24.345
03/28/2017,$24.50,4823272,$24.05,$24.62,$23.98
03/27/2017,$24.04,2902498,$24.03,$24.17,$23.88
03/24/2017,$24.16,2889940,$24.28,$24.375,$24.02
03/23/2017,$24.27,3537084,$24.33,$24.54,$24.23
03/22/2017,$24.37,3213018,$24.11,$24.39,$24.05
03/21/2017,$24.07,3321257,$24.36,$24.41,$23.95
03/20/2017,$24.30,4093950,$24.56,$24.60,$24.11
03/17/2017,$24.58,5959020,$24.63,$24.67,$24.44
03/16/2017,$24.61,3065890,$24.51,$24.70,$24.50
03/15/2017,$24.50,2658279,$24.32,$24.605,$24.22
03/14/2017,$24.28,1895082,$24.23,$24.435,$24.23
03/13/2017,$24.26,2530000,$24.26,$24.39,$24.17
03/10/2017,$24.23,2313505,$24.34,$24.39,$24.15
03/09/2017,$24.18,2963183,$24.28,$24.41,$24.025
03/08/2017,$24.29,3515690,$24.20,$24.335,$24.135
03/07/2017,$24.20,4596343,$24.21,$24.425,$24.11
03/06/2017,$24.25,7173404,$24.04,$24.29,$23.88
03/03/2017,$24.22,3733359,$24.20,$24.355,$23.92
03/02/2017,$24.43,3859632,$24.53,$24.78,$24.41
03/01/2017,$24.38,6122443,$24.33,$24.585,$24.24
02/28/2017,$24.10,4999291,$24.49,$24.51,$24.09
02/27/2017,$24.55,3154768,$24.50,$24.60,$24.20
02/24/2017,$24.56,3999368,$24.48,$24.66,$24.30
02/23/2017,$24.53,4351187,$24.69,$24.74,$24.34
02/22/2017,$24.69,2944740,$24.52,$24.75,$24.295
02/21/2017,$24.59,2901605,$24.52,$24.73,$24.50
02/17/2017,$24.50,3356504,$24.49,$24.60,$24.28
02/16/2017,$24.49,2872529,$24.74,$24.82,$24.48
02/15/2017,$24.74,3567808,$24.47,$24.79,$24.425
02/14/2017,$24.51,6024821,$24.75,$24.84,$24.46
02/13/2017,$24.74,7218669,$24.39,$24.85,$24.27
02/10/2017,$24.23,9052574,$25.32,$25.33,$23.85
02/09/2017,$23.27,4170205,$23.09,$23.39,$23.07
02/08/2017,$23.06,5243006,$22.97,$23.19,$22.92
02/07/2017,$22.97,6429763,$23.50,$23.50,$22.88
02/06/2017,$23.70,3506638,$23.50,$23.82,$23.50
02/03/2017,$23.52,3014224,$23.49,$23.67,$23.34
02/02/2017,$23.31,3801708,$23.29,$23.57,$23.17
02/01/2017,$23.30,3884091,$23.52,$23.67,$23.14
01/31/2017,$23.53,4186440,$23.89,$23.93,$23.46
01/30/2017,$23.91,2111136,$23.88,$23.92,$23.63
01/27/2017,$23.89,2206212,$23.96,$24.00,$23.75
01/26/2017,$23.89,2897695,$23.76,$23.91,$23.665
01/25/2017,$23.74,3134573,$23.52,$23.80,$23.48
01/24/2017,$23.37,3899115,$23.18,$23.505,$23.06
01/23/2017,$23.10,3658407,$23.03,$23.125,$22.86
01/20/2017,$23.08,4136168,$23.10,$23.26,$23.055
01/19/2017,$23.05,4989205,$23.52,$23.57,$22.91
01/18/2017,$23.53,3089921,$23.52,$23.65,$23.43
01/17/2017,$23.52,2508557,$23.50,$23.745,$23.38
01/13/2017,$23.58,1900289,$23.70,$23.86,$23.54
01/12/2017,$23.69,2681933,$23.38,$23.74,$23.36
01/11/2017,$23.70,3470346,$23.29,$23.71,$23.23
01/10/2017,$23.31,3188475,$23.48,$23.61,$23.28
01/09/2017,$23.51,2580640,$23.58,$23.68,$23.35
01/06/2017,$23.64,3959215,$23.20,$23.75,$23.06
01/05/2017,$23.10,5353917,$23.19,$23.35,$22.89
01/04/2017,$23.63,3127602,$23.61,$23.76,$23.50
01/03/2017,$23.51,2266359,$23.65,$23.71,$23.445
12/30/2016,$23.41,1989267,$23.66,$23.66,$23.20
12/29/2016,$23.64,2304133,$23.61,$23.765,$23.56
12/28/2016,$23.53,2187100,$23.76,$23.90,$23.52
12/27/2016,$23.76,1385786,$23.68,$23.95,$23.62
12/23/2016,$23.60,1253998,$23.58,$23.68,$23.55
12/22/2016,$23.58,1502031,$23.46,$23.61,$23.35
12/21/2016,$23.50,2743427,$23.64,$23.77,$23.49
12/20/2016,$23.71,3794704,$23.89,$23.99,$23.405
12/19/2016,$23.87,2852783,$23.86,$24.15,$23.79
12/16/2016,$23.88,3899039,$24.22,$24.26,$23.83
12/15/2016,$24.16,2754108,$24.01,$24.33,$23.91
12/14/2016,$24.10,2771168,$24.33,$24.40,$23.995
12/13/2016,$24.29,3443039,$24.09,$24.415,$24.09
12/12/2016,$24.02,2255073,$24.01,$24.04,$23.78
12/09/2016,$23.91,2985443,$23.62,$23.97,$23.60
12/08/2016,$23.63,3619366,$23.50,$23.765,$23.43
12/07/2016,$23.45,5937582,$23.18,$23.55,$22.91
12/06/2016,$23.27,15430360,$24.14,$24.35,$22.80
12/05/2016,$24.00,4212498,$24.12,$24.17,$23.93
12/02/2016,$23.98,3036903,$24.12,$24.34,$23.98
12/01/2016,$24.12,4159755,$24.02,$24.205,$23.99
11/30/2016,$24.07,2990404,$24.28,$24.39,$24.07
11/29/2016,$24.34,2976237,$24.38,$24.54,$24.29
11/28/2016,$24.55,2593617,$24.48,$24.73,$24.39
11/25/2016,$24.59,1275914,$24.31,$24.67,$24.29
11/23/2016,$24.37,3516568,$24.22,$24.395,$24.19
11/22/2016,$24.31,5010378,$23.95,$24.385,$23.90
11/21/2016,$23.93,5637389,$23.62,$23.97,$23.57
11/18/2016,$23.61,5666132,$24.02,$24.06,$23.58
11/17/2016,$24.14,8085274,$23.25,$24.23,$23.17
11/16/2016,$23.18,4770385,$23.02,$23.26,$22.96
11/15/2016,$23.03,6375762,$22.27,$23.07,$22.25
11/14/2016,$22.16,4615347,$22.13,$22.37,$22.07
11/11/2016,$22.07,3478075,$21.84,$22.09,$21.67
11/10/2016,$21.87,3650237,$21.99,$22.17,$21.74
11/09/2016,$21.92,7022242,$22.20,$22.37,$21.665
11/08/2016,$22.58,3324152,$22.25,$22.70,$22.16
11/07/2016,$22.25,5275872,$22.41,$22.48,$22.15
11/04/2016,$22.05,4579931,$21.92,$22.26,$21.81
11/03/2016,$21.83,5314428,$22.11,$22.22,$21.73
11/02/2016,$22.06,4627646,$22.16,$22.36,$21.98
11/01/2016,$22.17,3857215,$22.47,$22.47,$22.05
10/31/2016,$22.39,3954198,$22.38,$22.45,$22.225
10/28/2016,$22.30,4539447,$22.09,$22.50,$22.09
10/27/2016,$22.04,2926521,$22.45,$22.47,$21.98
10/26/2016,$22.37,5618380,$22.53,$22.775,$22.34
10/25/2016,$22.69,4984638,$22.88,$23.00,$22.67
10/24/2016,$22.88,7617307,$22.53,$22.92,$22.51
10/21/2016,$22.38,10376580,$22.07,$22.40,$21.835
10/20/2016,$22.52,6399804,$22.55,$22.60,$22.20
10/19/2016,$22.60,6218885,$22.57,$22.75,$22.42
10/18/2016,$22.57,4736854,$22.75,$22.78,$22.37
10/17/2016,$22.56,3734931,$22.62,$22.76,$22.505
10/14/2016,$22.66,3336584,$22.59,$22.74,$22.53
10/13/2016,$22.49,2637115,$22.46,$22.60,$22.325
10/12/2016,$22.63,3191850,$22.57,$22.79,$22.45
10/11/2016,$22.52,4890330,$22.66,$22.7701,$22.31
10/10/2016,$22.68,2844507,$22.71,$22.96,$22.66
10/07/2016,$22.59,7730962,$22.50,$22.82,$22.25
10/06/2016,$22.21,3376138,$22.06,$22.31,$21.94
10/05/2016,$22.11,2560561,$22.24,$22.36,$22.04
10/04/2016,$22.20,2903960,$22.41,$22.55,$22.13
10/03/2016,$22.38,2877973,$22.31,$22.50,$22.24
09/30/2016,$22.35,3911028,$22.23,$22.43,$22.19
09/29/2016,$22.09,3886843,$22.38,$22.455,$22.08
09/28/2016,$22.43,3641836,$22.25,$22.44,$22.02
09/27/2016,$22.21,4333769,$21.94,$22.23,$21.80
09/26/2016,$21.94,3984244,$21.98,$22.10,$21.89
09/23/2016,$22.18,5626095,$22.48,$22.62,$21.96
09/22/2016,$22.50,5095969,$22.61,$22.65,$22.40
09/21/2016,$22.49,3891016,$22.62,$22.74,$22.35
09/20/2016,$22.49,2729267,$22.76,$22.76,$22.36
09/19/2016,$22.62,2347156,$22.56,$22.78,$22.54
09/16/2016,$22.54,3354026,$22.60,$22.62,$22.36
09/15/2016,$22.67,2624172,$22.28,$22.75,$22.28
09/14/2016,$22.23,3226632,$22.46,$22.60,$22.17
09/13/2016,$22.46,5519796,$22.73,$22.795,$22.35
09/12/2016,$22.93,6591381,$22.22,$23.01,$22.13
09/09/2016,$22.38,6204511,$22.81,$23.03,$22.34
09/08/2016,$23.01,3274714,$23.12,$23.12,$22.875
09/07/2016,$23.16,5688147,$22.67,$23.20,$22.52
09/06/2016,$22.74,3622704,$23.01,$23.01,$22.62
09/02/2016,$23.01,3317351,$23.13,$23.23,$22.81
09/01/2016,$22.97,2558839,$23.17,$23.34,$22.885
08/31/2016,$23.14,3451390,$23.14,$23.26,$23.03
08/30/2016,$23.18,3900651,$22.84,$23.25,$22.80
08/29/2016,$22.89,1583647,$22.80,$23.02,$22.77
08/26/2016,$22.73,1935767,$22.83,$22.99,$22.61
08/25/2016,$22.78,3249498,$23.00,$23.16,$22.73
08/24/2016,$23.02,3127959,$23.29,$23.32,$22.84
08/23/2016,$23.20,2196963,$23.25,$23.32,$23.10
08/22/2016,$23.16,1846376,$23.09,$23.215,$23.01
08/19/2016,$23.16,2030565,$23.03,$23.22,$22.93
08/18/2016,$23.07,3067512,$23.07,$23.27,$22.99
08/17/2016,$23.09,3487059,$23.29,$23.33,$23.00
08/16/2016,$23.25,2965171,$23.32,$23.37,$23.15
08/15/2016,$23.44,3878539,$23.27,$23.61,$23.27
08/12/2016,$23.20,3242969,$22.99,$23.26,$22.945
08/11/2016,$23.03,2449673,$22.85,$23.095,$22.85
08/10/2016,$22.75,1919382,$22.68,$22.86,$22.61
08/09/2016,$22.64,3392664,$22.80,$22.87,$22.63
08/08/2016,$22.80,3291096,$23.04,$23.17,$22.71
08/05/2016,$23.11,3245594,$22.87,$23.25,$22.83
08/04/2016,$22.78,3826612,$22.58,$22.86,$22.49
08/03/2016,$22.60,4176574,$22.56,$22.70,$22.44
08/02/2016,$22.60,5244608,$23.13,$23.13,$22.49
08/01/2016,$23.08,4149132,$23.11,$23.19,$22.89
07/29/2016,$23.06,3650426,$22.98,$23.10,$22.78
07/28/2016,$23.05,3648862,$23.06,$23.20,$22.895
07/27/2016,$23.09,4453355,$23.41,$23.41,$22.975
07/26/2016,$23.29,5152042,$23.05,$23.31,$22.99
07/25/2016,$23.05,3697824,$23.16,$23.23,$22.91
07/22/2016,$23.13,8509209,$22.82,$23.385,$22.735
07/21/2016,$22.81,21540000,$22.63,$23.45,$22.34
07/20/2016,$24.23,4527926,$23.88,$24.31,$23.74
07/19/2016,$23.85,3370851,$23.80,$23.945,$23.70
07/18/2016,$23.85,3312040,$23.76,$24.10,$23.74
07/15/2016,$23.79,4566822,$24.01,$24.01,$23.555
07/14/2016,$23.85,5258814,$24.06,$24.06,$23.56
07/13/2016,$24.16,3644233,$24.28,$24.335,$24.09
07/12/2016,$24.09,4794137,$24.05,$24.16,$23.845
07/11/2016,$24.01,3645006,$23.92,$24.12,$23.83
07/08/2016,$23.73,2952577,$23.43,$23.76,$23.33
07/07/2016,$23.29,3791613,$23.14,$23.47,$23.12
07/06/2016,$23.09,2835593,$22.82,$23.11,$22.695
07/05/2016,$22.97,2045060,$23.10,$23.16,$22.80
07/01/2016,$23.19,3505066,$23.16,$23.34,$23.05
06/30/2016,$23.10,5255017,$23.16,$23.21,$22.98
06/29/2016,$22.99,3760701,$22.50,$23.04,$22.45
06/28/2016,$22.45,5964581,$22.42,$22.45,$22.18
06/27/2016,$22.26,8775574,$23.36,$23.36,$22.20
06/24/2016,$23.55,8083451,$23.79,$23.86,$23.33
06/23/2016,$24.60,4381984,$24.78,$24.82,$24.45
06/22/2016,$24.53,6483713,$24.22,$24.58,$24.1656
06/21/2016,$24.18,4437940,$24.06,$24.21,$23.89
06/20/2016,$24.06,3433895,$23.86,$24.11,$23.73
06/17/2016,$23.55,2836598,$23.75,$23.77,$23.48
06/16/2016,$23.76,2921103,$23.58,$23.78,$23.38
06/15/2016,$23.64,3020180,$23.60,$23.72,$23.515
06/14/2016,$23.60,3078748,$23.68,$23.77,$23.46
06/13/2016,$23.71,2958865,$23.88,$24.12,$23.71
06/10/2016,$24.02,3677049,$24.03,$24.29,$23.91
06/09/2016,$24.19,3911661,$24.14,$24.32,$24.07
06/08/2016,$24.24,5060903,$24.00,$24.31,$23.89
06/07/2016,$23.96,6576185,$23.70,$24.08,$23.57
06/06/2016,$23.72,3913751,$23.51,$23.725,$23.39
06/03/2016,$23.51,4079844,$23.90,$23.94,$23.45
06/02/2016,$23.97,3301310,$23.77,$24.01,$23.74
06/01/2016,$23.82,2872726,$23.79,$23.87,$23.60
05/31/2016,$23.90,4311858,$23.72,$23.95,$23.59
05/27/2016,$23.71,3796640,$23.46,$23.72,$23.41
05/26/2016,$23.49,2756111,$23.54,$23.59,$23.47
05/25/2016,$23.54,5520703,$23.78,$23.84,$23.42
05/24/2016,$23.68,3900211,$23.45,$23.755,$23.45
05/23/2016,$23.38,3487373,$23.65,$23.77,$23.36
05/20/2016,$23.64,2485849,$23.70,$23.835,$23.58
05/19/2016,$23.60,5750239,$23.40,$23.63,$23.22
05/18/2016,$23.48,6049973,$23.57,$23.64,$23.32
05/17/2016,$23.63,3701524,$23.81,$23.92,$23.57
05/16/2016,$23.83,3411450,$23.77,$23.95,$23.73
05/13/2016,$23.80,5822774,$23.84,$24.02,$23.78
05/12/2016,$23.86,3854921,$23.80,$23.87,$23.59
05/11/2016,$23.75,5266329,$23.68,$23.87,$23.63
05/10/2016,$23.83,2742264,$23.60,$23.855,$23.52
05/09/2016,$23.56,3310060,$23.54,$23.71,$23.4201
05/06/2016,$23.58,4548945,$23.26,$23.655,$23.16
05/05/2016,$23.32,3809045,$23.31,$23.435,$23.22
05/04/2016,$23.31,5041471,$23.15,$23.43,$23.15
05/03/2016,$23.31,4581248,$23.15,$23.32,$23.055
05/02/2016,$23.34,4642665,$23.11,$23.38,$23.08
04/29/2016,$22.94,4304174,$23.05,$23.08,$22.74
04/28/2016,$23.05,3117779,$23.22,$23.42,$23.00
04/27/2016,$23.36,4046734,$23.36,$23.44,$23.12
04/26/2016,$23.43,4097541,$23.50,$23.79,$23.28
04/25/2016,$23.44,8502184,$23.43,$23.495,$22.87
04/22/2016,$23.43,7695071,$24.18,$24.27,$23.32
04/21/2016,$23.43,4616824,$23.30,$23.51,$23.21
04/20/2016,$23.27,5163981,$23.41,$23.52,$23.1909
04/19/2016,$23.41,5551368,$23.90,$23.96,$23.36
04/18/2016,$23.81,3868720,$23.47,$23.84,$23.40
04/15/2016,$23.58,3091740,$23.45,$23.59,$23.37
04/14/2016,$23.44,8347456,$23.53,$23.75,$23.41
04/13/2016,$23.46,7437973,$22.90,$23.49,$22.84
04/12/2016,$22.79,2891012,$22.76,$22.99,$22.64
04/11/2016,$22.70,2038551,$22.89,$22.98,$22.69
04/08/2016,$22.75,2116492,$22.94,$23.00,$22.69
04/07/2016,$22.76,3943940,$23.02,$23.055,$22.72
04/06/2016,$23.19,5514431,$22.82,$23.21,$22.76
04/05/2016,$22.78,4228376,$22.74,$22.95,$22.6211
04/04/2016,$22.90,3704294,$23.16,$23.27,$22.87
04/01/2016,$23.07,4294612,$22.79,$23.08,$22.70
03/31/2016,$22.95,5536223,$22.88,$23.11,$22.78
03/30/2016,$22.88,4737351,$22.60,$22.92,$22.55
03/29/2016,$22.53,4918246,$21.95,$22.58,$21.80
03/28/2016,$21.99,4605995,$21.68,$22.05,$21.65
03/24/2016,$21.52,5081900,$21.57,$21.62,$21.44
03/23/2016,$21.64,3575446,$21.53,$21.70,$21.42
03/22/2016,$21.53,2435391,$21.48,$21.65,$21.315
03/21/2016,$21.50,1765558,$21.43,$21.53,$21.34
03/18/2016,$21.46,3829830,$21.58,$21.72,$21.4375
03/17/2016,$21.53,2532260,$21.38,$21.64,$21.33
03/16/2016,$21.38,2524022,$21.16,$21.42,$21.07
03/15/2016,$21.20,3086776,$21.21,$21.29,$21.045
03/14/2016,$21.34,2828648,$21.22,$21.42,$21.19
03/11/2016,$21.28,3900716,$21.21,$21.39,$21.16
03/10/2016,$21.02,4228047,$21.29,$21.37,$20.82
03/09/2016,$21.17,2378623,$21.24,$21.375,$21.06
03/08/2016,$21.11,2332633,$21.32,$21.39,$21.10
03/07/2016,$21.38,5145186,$21.32,$21.54,$21.09
03/04/2016,$21.48,3831313,$21.49,$21.64,$21.32
03/03/2016,$21.44,3862926,$21.39,$21.465,$21.15
03/02/2016,$21.34,4071383,$21.60,$21.66,$21.13
03/01/2016,$21.65,6881052,$21.52,$21.74,$21.365
02/29/2016,$21.39,4496905,$21.38,$21.75,$21.33
02/26/2016,$21.36,5004659,$21.59,$21.71,$21.31
02/25/2016,$21.58,4945261,$21.49,$21.68,$21.30
02/24/2016,$21.37,2979413,$21.13,$21.405,$20.93
02/23/2016,$21.38,5369286,$21.20,$21.58,$21.12
02/22/2016,$21.23,4798597,$21.27,$21.39,$21.04
02/19/2016,$21.14,3669754,$20.82,$21.19,$20.67
02/18/2016,$20.87,4498975,$20.89,$21.045,$20.70
02/17/2016,$20.88,4156049,$20.90,$21.14,$20.785
02/16/2016,$20.70,7147625,$20.56,$20.85,$20.315
02/12/2016,$20.40,6865651,$20.55,$20.64,$19.925
02/11/2016,$20.36,6584076,$20.08,$20.55,$19.97
02/10/2016,$20.42,5289853,$20.51,$20.825,$20.36
02/09/2016,$20.50,7335359,$20.04,$20.66,$19.79
02/08/2016,$20.30,7741344,$20.78,$20.78,$19.825
02/05/2016,$21.08,5951720,$21.80,$21.90,$21.00
02/04/2016,$21.91,4555294,$22.03,$22.24,$21.80
02/03/2016,$22.04,5842983,$21.98,$22.10,$21.69
02/02/2016,$21.81,5776358,$22.20,$22.26,$21.72
02/01/2016,$22.47,6467449,$22.31,$22.64,$22.135
01/29/2016,$22.44,4522777,$22.12,$22.51,$22.12
01/28/2016,$22.00,3446351,$22.31,$22.31,$21.91
01/27/2016,$22.06,3778073,$22.25,$22.65,$21.96
01/26/2016,$22.35,5344484,$21.86,$22.37,$21.79
01/25/2016,$21.73,3410662,$21.98,$22.10,$21.675
01/22/2016,$22.14,5325755,$22.00,$22.28,$21.86
01/21/2016,$21.65,7485275,$21.10,$21.90,$20.955
01/20/2016,$21.10,6815015,$21.35,$21.57,$20.64
01/19/2016,$21.69,4428488,$21.99,$22.02,$21.57
01/15/2016,$21.72,5453028,$21.77,$22.00,$21.51
01/14/2016,$22.31,7386618,$21.76,$22.355,$21.65
01/13/2016,$21.68,7092204,$22.05,$22.185,$21.5645
01/12/2016,$22.05,4077283,$22.08,$22.24,$21.80
01/11/2016,$21.93,3662331,$22.17,$22.21,$21.73
01/08/2016,$22.05,4176843,$22.31,$22.43,$21.99
01/07/2016,$22.16,3355663,$22.38,$22.695,$22.10
01/06/2016,$22.87,5143550,$22.96,$23.155,$22.68
01/05/2016,$23.26,6217098,$22.89,$23.39,$22.87
01/04/2016,$22.82,5941437,$22.89,$22.89,$22.35
12/31/2015,$23.28,3023113,$23.47,$23.51,$23.04
12/30/2015,$23.55,1385512,$23.61,$23.80,$23.51
12/29/2015,$23.65,1424279,$23.66,$23.74,$23.50
12/28/2015,$23.50,1962861,$23.38,$23.51,$23.24
12/24/2015,$23.55,974259,$23.59,$23.69,$23.4739
12/23/2015,$23.46,2673245,$23.45,$23.64,$23.34
12/22/2015,$23.29,3370381,$23.06,$23.38,$22.86
12/21/2015,$22.93,2155646,$22.81,$22.94,$22.70
12/18/2015,$22.68,4978789,$22.61,$23.03,$22.49
12/17/2015,$22.49,2738191,$22.86,$22.92,$22.49
12/16/2015,$22.83,3998721,$22.60,$22.88,$22.43
12/15/2015,$22.39,3897833,$22.66,$22.79,$22.36
12/14/2015,$22.47,3037918,$22.48,$22.66,$22.21
12/11/2015,$22.39,4802581,$22.94,$22.95,$22.23
12/10/2015,$23.29,2900902,$23.21,$23.46,$23.105
12/09/2015,$23.15,2882543,$23.38,$23.59,$23.02
12/08/2015,$23.55,2866976,$23.37,$23.67,$23.28
12/07/2015,$23.52,4349285,$23.44,$23.66,$23.41
12/04/2015,$23.44,4092165,$23.03,$23.59,$23.02
12/03/2015,$22.95,3566673,$23.17,$23.27,$22.785
12/02/2015,$23.05,1955134,$23.28,$23.30,$23.01
12/01/2015,$23.34,4012858,$23.14,$23.40,$23.04
11/30/2015,$23.00,2780796,$23.22,$23.31,$22.92
11/27/2015,$23.15,1044040,$23.05,$23.20,$22.90
11/25/2015,$23.16,2309043,$23.00,$23.255,$22.95
11/24/2015,$22.97,4218467,$23.15,$23.16,$22.84
11/23/2015,$23.35,1570451,$23.37,$23.42,$23.175
11/20/2015,$23.35,2651760,$23.44,$23.57,$23.30
11/19/2015,$23.30,2628052,$23.11,$23.43,$23.08
11/18/2015,$23.12,2480828,$22.75,$23.14,$22.70
11/17/2015,$22.67,2447000,$22.83,$22.888,$22.62
11/16/2015,$22.81,2645493,$22.44,$22.865,$22.38
11/13/2015,$22.45,4682276,$22.86,$22.95,$22.39
11/12/2015,$22.87,2481313,$22.81,$23.10,$22.73
11/11/2015,$23.04,2558461,$23.15,$23.20,$22.97
11/10/2015,$23.03,2603464,$22.62,$23.08,$22.62
11/09/2015,$22.67,2855663,$22.76,$22.89,$22.495
11/06/2015,$22.82,3055793,$22.71,$22.83,$22.50
11/05/2015,$22.76,3619050,$23.00,$23.06,$22.76
11/04/2015,$23.00,3604141,$23.31,$23.43,$22.96
11/03/2015,$23.28,4913148,$23.41,$23.475,$23.04
11/02/2015,$23.47,4194042,$22.91,$23.63,$22.883
10/30/2015,$22.93,3597812,$22.77,$23.00,$22.64
10/29/2015,$22.76,3740074,$22.63,$22.87,$22.55
10/28/2015,$22.71,3858499,$22.60,$22.71,$22.41
10/27/2015,$22.48,2657671,$22.54,$22.60,$22.32
10/26/2015,$22.62,3508442,$22.41,$22.70,$22.39
10/23/2015,$22.40,4263285,$22.38,$22.44,$22.09
10/22/2015,$22.18,5186150,$21.96,$22.24,$21.87
10/21/2015,$21.72,7652653,$21.75,$22.31,$21.60
10/20/2015,$21.39,3965337,$21.41,$21.68,$21.30
10/19/2015,$21.40,3421854,$21.14,$21.41,$21.03
10/16/2015,$21.19,3212682,$21.37,$21.46,$21.05
10/15/2015,$21.24,4952050,$20.99,$21.32,$20.83
10/14/2015,$20.85,2305096,$20.94,$21.01,$20.77
10/13/2015,$20.96,3954201,$20.83,$21.12,$20.79
10/12/2015,$20.96,3341673,$21.06,$21.09,$20.91
10/09/2015,$21.04,3440863,$20.93,$21.05,$20.67
10/08/2015,$20.89,6173556,$20.16,$20.92,$20.15
10/07/2015,$20.26,5066943,$20.15,$20.32,$20.06
10/06/2015,$20.06,3170911,$20.02,$20.42,$20.00
10/05/2015,$20.03,5027681,$19.73,$20.11,$19.70
10/02/2015,$19.64,3916925,$18.89,$19.64,$18.84
