Date,Close/Last,Volume,Open,High,Low
07/25/2017,$12.34,19391470,$12.09,$12.49,$12.08
07/24/2017,$11.88,9086090,$11.87,$11.95,$11.76
07/21/2017,$11.85,12367610,$12.05,$12.08,$11.77
07/20/2017,$12.10,18280410,$12.41,$12.44,$12.07
07/19/2017,$12.25,19448980,$11.66,$12.28,$11.60
07/18/2017,$11.68,14960550,$11.73,$11.7786,$11.48
07/17/2017,$11.59,13854630,$11.63,$11.87,$11.58
07/14/2017,$11.65,15199230,$11.53,$11.665,$11.425
07/13/2017,$11.45,18156470,$11.43,$11.49,$11.22
07/12/2017,$11.43,17739010,$11.72,$11.865,$11.415
07/11/2017,$11.59,10322530,$11.53,$11.73,$11.414
07/10/2017,$11.52,10890340,$11.41,$11.59,$11.34
07/07/2017,$11.47,15368730,$11.54,$11.55,$11.22
07/06/2017,$11.59,17906470,$11.89,$11.96,$11.53
07/05/2017,$11.74,18944950,$12.03,$12.05,$11.5701
07/03/2017,$12.14,8812912,$11.97,$12.227,$11.94
06/30/2017,$11.85,15088210,$11.78,$11.97,$11.60
06/29/2017,$11.71,19729400,$11.51,$12.01,$11.50
06/28/2017,$11.45,23205900,$11.32,$11.57,$11.20
06/27/2017,$11.35,24899250,$11.55,$11.62,$11.315
06/26/2017,$11.53,9818888,$11.56,$11.68,$11.40
06/23/2017,$11.53,14251060,$11.62,$11.7357,$11.41
06/22/2017,$11.59,12299750,$11.72,$11.82,$11.50
06/21/2017,$11.61,19900580,$11.99,$12.13,$11.55
06/20/2017,$12.06,18839930,$12.23,$12.23,$11.85
06/19/2017,$12.49,10139470,$12.54,$12.60,$12.42
06/16/2017,$12.52,16457420,$12.47,$12.59,$12.32
06/15/2017,$12.37,12853860,$12.57,$12.755,$12.26
06/14/2017,$12.64,14259300,$12.87,$13.00,$12.47
06/13/2017,$13.01,13898090,$12.61,$13.06,$12.57
06/12/2017,$12.62,13318760,$12.75,$12.96,$12.55
06/09/2017,$12.54,17441580,$12.15,$12.67,$12.04
06/08/2017,$12.09,15640930,$12.12,$12.36,$12.04
06/07/2017,$12.21,24139110,$12.80,$12.92,$12.125
06/06/2017,$12.88,10659690,$12.76,$12.96,$12.64
06/05/2017,$12.78,10988330,$12.61,$12.86,$12.54
06/02/2017,$12.72,13823910,$12.96,$12.99,$12.56
06/01/2017,$13.10,11557860,$13.05,$13.41,$12.95
05/31/2017,$13.02,14881900,$12.92,$13.10,$12.75
05/30/2017,$13.12,10906000,$13.42,$13.43,$13.11
05/26/2017,$13.52,11288360,$13.52,$13.62,$13.30
05/25/2017,$13.50,26991600,$14.42,$14.70,$13.43
05/24/2017,$14.53,13010420,$14.55,$14.67,$14.36
05/23/2017,$14.56,10505540,$14.49,$14.59,$14.365
05/22/2017,$14.44,9994552,$14.61,$14.70,$14.40
05/19/2017,$14.53,12771970,$14.25,$14.67,$14.21
05/18/2017,$14.12,10772720,$14.22,$14.47,$14.02
05/17/2017,$14.35,14645540,$14.23,$14.61,$14.18
05/16/2017,$14.43,12739460,$14.65,$14.70,$14.32
05/15/2017,$14.54,15973820,$14.93,$15.12,$14.43
05/12/2017,$14.33,17496490,$14.535,$14.559,$14.1517
05/11/2017,$14.48,12617360,$14.66,$14.84,$14.47
05/10/2017,$14.70,14452240,$14.57,$14.94,$14.52
05/09/2017,$14.40,10125580,$14.63,$14.63,$14.28
05/08/2017,$14.59,11747080,$14.29,$14.65,$14.22
05/05/2017,$14.29,21877550,$14.10,$14.34,$13.65
05/04/2017,$14.17,18846660,$14.65,$14.67,$13.97
05/03/2017,$14.85,12224670,$14.56,$14.95,$14.52
05/02/2017,$14.64,10607190,$14.84,$14.95,$14.465
05/01/2017,$14.82,7808750,$14.87,$14.95,$14.74
04/28/2017,$14.87,12814890,$14.99,$15.17,$14.82
04/27/2017,$14.88,21602280,$15.10,$15.18,$14.63
04/26/2017,$15.31,14792030,$15.49,$15.86,$15.31
04/25/2017,$15.61,10929390,$15.17,$15.63,$15.05
04/24/2017,$15.15,12722480,$15.31,$15.36,$14.99
04/21/2017,$15.16,13787330,$15.02,$15.24,$14.89
04/20/2017,$15.09,10314230,$15.16,$15.30,$15.04
04/19/2017,$15.06,13672190,$15.76,$15.82,$14.96
04/18/2017,$15.74,14014400,$15.83,$16.05,$15.51
04/17/2017,$16.02,11361910,$15.91,$16.11,$15.70
04/13/2017,$15.91,15489400,$16.35,$16.40,$15.82
04/12/2017,$16.41,16356110,$16.64,$16.90,$16.29
04/11/2017,$16.60,9672989,$16.56,$16.615,$16.265
04/10/2017,$16.56,11566710,$16.38,$16.68,$16.35
04/07/2017,$16.26,12551110,$16.31,$16.47,$16.25
04/06/2017,$16.31,12363530,$16.14,$16.46,$16.01
04/05/2017,$15.98,19640900,$16.31,$16.64,$15.95
04/04/2017,$16.14,9120860,$15.81,$16.15,$15.65
04/03/2017,$15.82,8427749,$15.81,$15.90,$15.54
03/31/2017,$15.80,9799433,$15.80,$16.00,$15.56
03/30/2017,$15.85,13246820,$16.05,$16.18,$15.775
03/29/2017,$15.85,15758760,$15.21,$15.98,$15.18
03/28/2017,$15.23,13183910,$14.76,$15.27,$14.715
03/27/2017,$14.75,9639768,$14.41,$14.78,$14.30
03/24/2017,$14.61,11813050,$14.73,$14.95,$14.55
03/23/2017,$14.68,14354220,$14.96,$15.02,$14.66
03/22/2017,$15.02,10049480,$14.95,$15.13,$14.81
03/21/2017,$15.05,15347330,$15.55,$15.565,$14.885
03/20/2017,$15.48,11142440,$15.29,$15.52,$15.08
03/17/2017,$15.46,12129330,$15.61,$15.65,$15.39
03/16/2017,$15.55,9512192,$15.63,$15.70,$15.43
03/15/2017,$15.56,15749400,$15.48,$15.68,$15.23
03/14/2017,$15.32,24928420,$15.49,$15.50,$14.61
03/13/2017,$15.84,15424410,$16.05,$16.245,$15.80
03/10/2017,$16.16,24324530,$16.44,$16.54,$15.61
03/09/2017,$16.07,36554770,$15.69,$16.07,$15.22
03/08/2017,$14.87,24443480,$16.12,$16.21,$14.81
03/07/2017,$16.28,11309360,$16.55,$16.588,$16.11
03/06/2017,$16.47,8817296,$16.10,$16.48,$15.98
03/03/2017,$16.18,6984632,$16.18,$16.50,$16.12
03/02/2017,$16.14,11306440,$16.25,$16.48,$16.085
03/01/2017,$16.45,12925450,$16.16,$16.65,$16.10
02/28/2017,$16.00,13375210,$15.68,$16.12,$15.67
02/27/2017,$15.85,11129910,$15.90,$15.98,$15.66
02/24/2017,$15.73,12127010,$15.69,$15.99,$15.59
02/23/2017,$15.98,16364650,$16.25,$16.25,$15.70
02/22/2017,$15.76,14571580,$16.20,$16.26,$15.73
02/21/2017,$16.38,13294530,$16.42,$16.635,$16.32
02/17/2017,$16.23,13917850,$16.05,$16.26,$15.93
02/16/2017,$16.17,23879510,$16.60,$17.05,$16.13
02/15/2017,$16.30,13207180,$16.39,$16.57,$16.19
02/14/2017,$16.41,11089490,$16.16,$16.43,$15.97
02/13/2017,$16.06,14775700,$16.08,$16.14,$15.79
02/10/2017,$16.19,11991120,$16.38,$16.40,$16.05
02/09/2017,$16.05,8911078,$16.13,$16.2301,$15.925
02/08/2017,$15.88,13199700,$15.86,$16.24,$15.63
02/07/2017,$16.03,14641600,$16.39,$16.43,$15.75
02/06/2017,$16.52,9544174,$17.25,$17.25,$16.46
02/03/2017,$17.23,12758460,$16.70,$17.36,$16.66
02/02/2017,$16.68,9232788,$16.64,$16.77,$16.29
02/01/2017,$16.59,11432080,$17.03,$17.12,$16.23
01/31/2017,$16.75,10885020,$16.55,$16.75,$16.28
01/30/2017,$16.53,13616470,$17.27,$17.34,$16.355
01/27/2017,$17.41,6444256,$17.68,$17.70,$17.28
01/26/2017,$17.75,6978297,$17.80,$17.935,$17.64
01/25/2017,$17.75,8053046,$17.69,$17.88,$17.67
01/24/2017,$17.70,8312587,$17.55,$17.91,$17.50
01/23/2017,$17.42,9514451,$17.48,$17.615,$17.27
01/20/2017,$17.61,11177680,$17.49,$17.745,$17.42
01/19/2017,$17.27,6267129,$17.33,$17.505,$17.21
01/18/2017,$17.33,9286668,$17.26,$17.475,$17.15
01/17/2017,$17.44,6864647,$17.63,$17.70,$17.40
01/13/2017,$17.45,5405627,$17.33,$17.49,$17.24
01/12/2017,$17.44,10280920,$18.03,$18.10,$17.325
01/11/2017,$17.69,9786663,$17.56,$17.76,$17.47
01/10/2017,$17.48,6969475,$17.50,$17.58,$17.35
01/09/2017,$17.40,8859756,$17.64,$17.75,$17.40
01/06/2017,$17.88,7801715,$18.17,$18.17,$17.83
01/05/2017,$18.18,9764701,$18.10,$18.27,$17.88
01/04/2017,$18.05,9317987,$17.71,$18.09,$17.54
01/03/2017,$17.76,13524080,$17.74,$18.06,$17.29
12/30/2016,$17.31,7919992,$17.57,$17.815,$17.21
12/29/2016,$17.57,7019363,$17.78,$17.83,$17.44
12/28/2016,$17.85,8298096,$18.11,$18.29,$17.84
12/27/2016,$18.14,5381876,$18.10,$18.20,$18.00
12/23/2016,$18.06,7619257,$17.98,$18.20,$17.94
12/22/2016,$18.04,9168896,$18.12,$18.35,$18.00
12/21/2016,$18.08,8167334,$18.56,$18.59,$18.045
12/20/2016,$18.31,10111830,$18.61,$18.79,$18.24
12/19/2016,$18.51,10731300,$18.65,$18.695,$18.30
12/16/2016,$18.59,20605750,$18.34,$19.0166,$18.22
12/15/2016,$18.24,18059090,$17.86,$18.59,$17.56
12/14/2016,$18.20,21310450,$18.59,$18.95,$18.16
12/13/2016,$18.80,17957930,$18.81,$19.00,$18.325
12/12/2016,$18.49,21517140,$19.15,$19.28,$18.48
12/09/2016,$18.25,10997490,$18.56,$18.58,$18.08
12/08/2016,$18.38,14504910,$18.50,$18.59,$18.165
12/07/2016,$18.42,14173970,$18.21,$18.49,$18.09
12/06/2016,$18.35,13949130,$18.12,$18.619,$17.93
12/05/2016,$18.39,14029320,$18.55,$18.725,$18.29
12/02/2016,$18.20,16675930,$17.84,$18.39,$17.84
12/01/2016,$17.89,36107930,$19.12,$19.14,$17.58
11/30/2016,$18.06,74571720,$16.38,$18.55,$16.38
11/29/2016,$14.95,20295720,$15.14,$15.16,$14.71
11/28/2016,$15.54,20077630,$16.55,$16.58,$15.51
11/25/2016,$16.28,7921576,$16.63,$16.63,$16.14
11/23/2016,$16.78,11231580,$16.37,$16.795,$16.29
11/22/2016,$16.55,17903840,$16.41,$16.73,$16.01
11/21/2016,$16.48,19700290,$16.08,$16.575,$16.04
11/18/2016,$15.62,13993760,$15.52,$15.825,$15.49
11/17/2016,$15.46,17794730,$15.80,$16.07,$15.44
11/16/2016,$15.56,16468970,$15.55,$15.925,$15.35
11/15/2016,$15.70,20428400,$15.24,$15.85,$15.15
11/14/2016,$14.93,15122590,$14.70,$15.00,$14.45
11/11/2016,$14.89,13641520,$14.94,$15.066,$14.365
11/10/2016,$15.14,19249490,$14.73,$15.23,$14.63
11/09/2016,$14.88,22354090,$14.18,$15.07,$14.18
11/08/2016,$14.25,11005520,$14.03,$14.365,$13.98
11/07/2016,$14.15,16076100,$14.10,$14.26,$13.915
11/04/2016,$13.69,29039000,$13.91,$14.195,$13.655
11/03/2016,$14.15,38322930,$13.77,$14.76,$13.71
11/02/2016,$12.78,26145660,$13.06,$13.10,$12.36
11/01/2016,$13.27,16538620,$13.37,$13.53,$12.87
10/31/2016,$13.18,16144300,$13.65,$13.68,$13.14
10/28/2016,$13.72,19039010,$13.88,$14.226,$13.65
10/27/2016,$13.95,18433640,$14.35,$14.40,$13.88
10/26/2016,$14.25,13515800,$13.99,$14.39,$13.90
10/25/2016,$14.18,9827472,$14.45,$14.65,$14.15
10/24/2016,$14.59,10073890,$14.59,$14.765,$14.26
10/21/2016,$14.64,8354951,$14.57,$14.75,$14.50
10/20/2016,$14.70,12848090,$14.47,$14.70,$14.27
10/19/2016,$14.65,15792320,$14.35,$14.8589,$14.31
10/18/2016,$14.20,15718600,$14.40,$14.42,$14.01
10/17/2016,$14.18,13373590,$14.39,$14.56,$14.03
10/14/2016,$14.58,11114320,$14.87,$14.94,$14.54
10/13/2016,$14.78,12610270,$14.77,$14.93,$14.52
10/12/2016,$14.94,11774700,$15.00,$15.06,$14.782
10/11/2016,$15.08,15993770,$15.60,$15.645,$14.92
10/10/2016,$15.72,10551700,$15.84,$15.945,$15.61
10/07/2016,$15.56,16877390,$16.11,$16.18,$15.50
10/06/2016,$16.08,13503480,$16.27,$16.34,$15.82
10/05/2016,$16.12,17657480,$15.93,$16.40,$15.87
10/04/2016,$15.63,13735430,$16.02,$16.139,$15.52
10/03/2016,$15.98,10462570,$15.89,$16.09,$15.61
09/30/2016,$15.81,19304720,$15.95,$16.16,$15.76
09/29/2016,$15.90,34959690,$15.28,$16.25,$15.28
09/28/2016,$15.18,30956940,$14.21,$15.235,$13.8448
09/27/2016,$14.06,16006890,$14.16,$14.22,$13.90
09/26/2016,$14.41,11906970,$14.55,$14.845,$14.38
09/23/2016,$14.49,22028600,$14.71,$15.0993,$14.26
09/22/2016,$14.87,17034620,$14.80,$15.225,$14.74
09/21/2016,$14.65,18849090,$14.11,$14.675,$14.07
09/20/2016,$13.87,15943140,$14.02,$14.305,$13.80
09/19/2016,$14.09,12865800,$14.50,$14.63,$14.08
09/16/2016,$14.24,12954250,$13.95,$14.28,$13.90
09/15/2016,$14.26,12227560,$14.12,$14.50,$14.08
09/14/2016,$14.01,18831900,$14.30,$14.58,$13.95
09/13/2016,$14.34,28845560,$15.09,$15.10,$14.23
09/12/2016,$15.47,18950620,$15.40,$15.74,$15.07
09/09/2016,$15.67,17142950,$16.44,$16.61,$15.67
09/08/2016,$16.74,26220780,$15.89,$16.90,$15.77
09/07/2016,$15.69,12811300,$15.80,$15.93,$15.47
09/06/2016,$15.64,10019600,$15.57,$15.71,$15.28
09/02/2016,$15.49,12582990,$15.37,$15.69,$15.35
09/01/2016,$15.11,14859060,$14.96,$15.255,$14.82
08/31/2016,$15.02,17315370,$15.40,$15.51,$14.92
08/30/2016,$15.55,15529210,$16.00,$16.155,$15.42
08/29/2016,$15.99,9881129,$15.84,$16.075,$15.725
08/26/2016,$15.95,15533830,$16.07,$16.32,$15.75
08/25/2016,$16.01,11531150,$16.02,$16.28,$15.91
08/24/2016,$16.06,16490240,$16.34,$16.53,$15.97
08/23/2016,$16.43,29778810,$15.73,$16.55,$15.67
08/22/2016,$15.64,26335360,$16.20,$16.25,$15.45
08/19/2016,$16.80,16926110,$16.52,$16.845,$16.48
08/18/2016,$16.68,26886330,$15.87,$16.73,$15.80
08/17/2016,$15.70,20857850,$15.07,$15.75,$14.93
08/16/2016,$15.17,18341830,$15.12,$15.25,$14.71
08/15/2016,$14.90,12043060,$14.94,$15.06,$14.78
08/12/2016,$14.72,13453910,$14.60,$14.92,$14.55
08/11/2016,$14.45,13613990,$14.15,$14.63,$14.01
08/10/2016,$13.98,13511030,$14.48,$14.59,$13.95
08/09/2016,$14.42,15444800,$14.35,$14.515,$14.215
08/08/2016,$14.25,18389840,$14.10,$14.68,$14.10
08/05/2016,$13.87,16907640,$13.47,$13.94,$13.30
08/04/2016,$13.41,24444140,$13.60,$13.90,$13.05
08/03/2016,$13.42,17161800,$12.97,$13.42,$12.67
08/02/2016,$12.90,17159800,$13.12,$13.23,$12.465
08/01/2016,$12.92,20924160,$13.42,$13.43,$12.84
07/29/2016,$13.64,13853640,$13.21,$13.74,$13.11
07/28/2016,$13.35,16666700,$13.19,$13.445,$13.08
07/27/2016,$13.13,22748100,$13.89,$14.09,$13.06
07/26/2016,$13.78,14109830,$13.49,$13.83,$13.41
07/25/2016,$13.58,17375850,$13.94,$14.06,$13.50
07/22/2016,$14.11,19804220,$14.49,$14.52,$14.03
07/21/2016,$14.42,18174990,$14.80,$15.08,$14.37
07/20/2016,$14.84,17542580,$14.62,$14.94,$14.14
07/19/2016,$14.75,12823530,$15.06,$15.13,$14.65
07/18/2016,$15.18,14617330,$15.04,$15.21,$14.725
07/15/2016,$15.21,15292960,$15.41,$15.51,$15.10
07/14/2016,$15.27,12170210,$15.55,$15.76,$15.21
07/13/2016,$15.29,22618720,$15.44,$15.74,$15.1301
07/12/2016,$15.60,21957290,$15.03,$15.73,$15.01
07/11/2016,$14.69,12500130,$15.00,$15.1351,$14.66
07/08/2016,$14.92,17318450,$15.06,$15.17,$14.68
07/07/2016,$14.74,18815730,$15.20,$15.40,$14.56
07/06/2016,$14.84,15727370,$14.56,$15.00,$14.425
07/05/2016,$14.72,21125480,$15.21,$15.45,$14.45
07/01/2016,$15.68,19890700,$14.88,$15.835,$14.85
06/30/2016,$15.01,15331660,$15.02,$15.15,$14.76
06/29/2016,$15.14,24160010,$15.02,$15.45,$14.84
06/28/2016,$14.78,19090520,$14.28,$14.83,$14.17
06/27/2016,$13.66,23970920,$14.30,$14.42,$13.12
06/24/2016,$14.59,33422160,$14.31,$14.94,$14.28
06/23/2016,$15.27,19478530,$15.02,$15.28,$14.775
06/22/2016,$14.75,21247920,$15.13,$15.32,$14.56
06/21/2016,$15.09,34370430,$14.74,$15.18,$14.20
06/20/2016,$14.48,39511660,$13.85,$14.73,$13.83
06/17/2016,$13.16,17878220,$12.98,$13.38,$12.93
06/16/2016,$12.67,16738140,$12.90,$12.91,$12.215
06/15/2016,$13.06,13085530,$13.06,$13.49,$12.89
06/14/2016,$13.23,12096910,$13.26,$13.495,$12.84
06/13/2016,$13.28,17028890,$13.24,$13.71,$13.15
06/10/2016,$13.42,16788240,$13.97,$13.9915,$13.40
06/09/2016,$14.26,14132990,$14.18,$14.47,$14.10
06/08/2016,$14.53,20237250,$15.00,$15.15,$14.42
06/07/2016,$14.62,24177540,$14.15,$14.745,$13.97
06/06/2016,$13.96,16292040,$13.65,$14.00,$13.52
06/03/2016,$13.32,14767130,$13.36,$13.57,$13.07
06/02/2016,$13.38,13964930,$13.01,$13.4716,$12.96
06/01/2016,$13.23,17135050,$12.88,$13.32,$12.675
05/31/2016,$13.07,19670300,$13.11,$13.585,$12.94
05/27/2016,$12.90,16131250,$13.06,$13.10,$12.77
05/26/2016,$13.17,17241230,$13.80,$13.89,$13.17
05/25/2016,$13.54,16995050,$13.23,$13.60,$13.14
05/24/2016,$13.02,18421030,$13.24,$13.30,$12.90
05/23/2016,$13.19,16878170,$12.87,$13.29,$12.8337
05/20/2016,$13.11,17178230,$12.83,$13.11,$12.58
05/19/2016,$12.74,17302090,$12.35,$12.88,$12.11
05/18/2016,$12.66,15045010,$12.78,$13.08,$12.555
05/17/2016,$12.86,16161890,$12.90,$13.20,$12.68
05/16/2016,$12.78,17287320,$12.77,$13.13,$12.70
05/13/2016,$12.30,15097780,$12.24,$12.61,$12.18
05/12/2016,$12.33,25066110,$12.73,$13.14,$12.16
05/11/2016,$12.46,22803900,$11.91,$12.83,$11.58
05/10/2016,$11.94,17097810,$11.54,$11.95,$11.46
05/09/2016,$11.44,21252280,$11.89,$11.96,$11.28
05/06/2016,$12.03,21630750,$11.87,$12.535,$11.775
05/05/2016,$12.07,26898530,$12.75,$12.81,$11.89
05/04/2016,$12.17,25275510,$12.85,$13.08,$12.09
05/03/2016,$12.79,25385300,$13.14,$13.39,$12.51
05/02/2016,$13.55,26215410,$14.02,$14.08,$13.12
04/29/2016,$14.09,27963100,$14.54,$14.88,$13.72
04/28/2016,$14.35,21456680,$14.79,$15.07,$14.325
04/27/2016,$14.84,29911890,$14.70,$15.145,$14.46
04/26/2016,$14.44,24274010,$14.09,$14.539,$13.88
04/25/2016,$13.83,21625180,$14.25,$14.29,$13.71
04/22/2016,$14.34,26852600,$13.97,$14.40,$13.95
04/21/2016,$13.86,23548650,$14.18,$14.25,$13.77
04/20/2016,$14.06,26454480,$13.89,$14.345,$13.51
04/19/2016,$13.95,27576960,$13.54,$14.17,$13.4476
04/18/2016,$13.36,23979600,$12.29,$13.54,$12.28
04/15/2016,$13.01,19512190,$12.92,$13.215,$12.74
04/14/2016,$13.11,21202520,$13.02,$13.23,$12.72
04/13/2016,$12.92,30801290,$12.97,$13.30,$12.51
04/12/2016,$13.12,43901520,$12.03,$13.39,$11.87
04/11/2016,$11.67,24360970,$11.92,$12.155,$11.62
04/08/2016,$11.78,24388750,$11.66,$11.78,$11.405
04/07/2016,$11.22,23357520,$10.88,$11.29,$10.78
04/06/2016,$11.02,26232620,$10.81,$11.26,$10.68
04/05/2016,$10.63,21328910,$10.40,$10.87,$10.32
04/04/2016,$10.53,21880080,$10.52,$11.00,$10.41
04/01/2016,$10.56,29049720,$10.75,$10.79,$10.385
03/31/2016,$11.14,40202020,$10.52,$11.24,$10.42
03/30/2016,$10.53,22280390,$10.73,$10.80,$10.24
03/29/2016,$10.40,23911560,$9.92,$10.47,$9.77
03/28/2016,$10.16,22597710,$10.33,$10.44,$9.81
03/24/2016,$10.29,28977930,$9.77,$10.45,$9.65
03/23/2016,$10.19,31264510,$11.14,$11.2297,$10.12
03/22/2016,$11.31,22925630,$11.26,$11.575,$11.25
03/21/2016,$11.43,26569150,$11.47,$11.84,$11.26
03/18/2016,$11.63,41271520,$11.72,$11.88,$11.20
03/17/2016,$11.45,30758710,$11.72,$11.75,$11.31
03/16/2016,$11.52,32578930,$11.59,$11.83,$11.09
03/15/2016,$11.31,23898520,$10.85,$11.31,$10.60
03/14/2016,$11.09,28441400,$10.86,$11.3199,$10.679
03/11/2016,$11.16,31838980,$11.14,$11.35,$10.95
03/10/2016,$10.59,33986600,$10.31,$10.62,$10.01
03/09/2016,$10.48,30859100,$10.51,$10.68,$10.08
03/08/2016,$10.12,35576290,$10.84,$10.87,$9.92
03/07/2016,$11.03,57475620,$11.12,$11.59,$10.72
03/04/2016,$11.00,86965710,$10.36,$11.48,$10.08
03/03/2016,$9.97,65422700,$9.03,$10.00,$8.9738
03/02/2016,$9.10,74509740,$7.94,$9.15,$7.90
03/01/2016,$7.96,273942300,$7.78,$8.07,$7.56
02/29/2016,$8.21,38184040,$8.49,$8.53,$7.97
02/26/2016,$8.03,36403310,$7.75,$8.20,$7.59
02/25/2016,$7.39,20785340,$7.25,$7.43,$6.96
02/24/2016,$7.22,18794050,$6.75,$7.25,$6.66
02/23/2016,$7.03,28050510,$7.30,$7.46,$6.90
02/22/2016,$7.49,34551740,$6.97,$7.50,$6.85
02/19/2016,$6.73,38610700,$6.85,$6.88,$6.52
02/18/2016,$6.93,54966770,$7.60,$7.62,$6.70
02/17/2016,$7.41,63566430,$7.67,$7.72,$6.75
02/16/2016,$7.40,22421160,$7.76,$7.84,$7.18
02/12/2016,$7.49,30425820,$7.22,$7.66,$7.045
02/11/2016,$7.06,36847970,$6.92,$7.30,$6.52
02/10/2016,$7.13,21705470,$7.23,$7.62,$7.01
02/09/2016,$7.29,24921820,$7.63,$7.71,$7.03
02/08/2016,$7.82,45562720,$8.26,$8.46,$7.63
02/05/2016,$8.46,29567860,$9.07,$9.10,$8.34
02/04/2016,$9.19,33498860,$9.55,$10.28,$9.09
02/03/2016,$9.42,23831020,$9.02,$9.43,$8.44
02/02/2016,$8.74,19955770,$9.32,$9.345,$8.69
02/01/2016,$9.74,17303900,$9.38,$9.80,$9.22
01/29/2016,$9.73,20669360,$9.22,$9.85,$9.17
01/28/2016,$9.17,20993120,$9.34,$9.55,$8.84
01/27/2016,$8.75,27283670,$8.34,$9.35,$8.18
01/26/2016,$8.45,16341130,$8.36,$8.50,$7.93
01/25/2016,$8.14,19499510,$8.75,$9.19,$8.115
01/22/2016,$9.02,38954120,$10.19,$10.63,$8.64
01/21/2016,$8.79,37169600,$7.75,$8.89,$7.72
01/20/2016,$7.86,45453430,$7.34,$8.04,$7.08
01/19/2016,$7.68,29523560,$8.21,$8.255,$7.49
01/15/2016,$8.14,39560460,$8.14,$8.37,$7.71
01/14/2016,$9.07,33823240,$8.70,$9.24,$8.36
01/13/2016,$8.54,26850080,$9.40,$9.64,$8.44
01/12/2016,$9.19,25499590,$9.70,$9.76,$8.71
01/11/2016,$9.62,22258280,$10.40,$10.41,$9.37
01/08/2016,$10.35,34056010,$10.78,$10.9091,$9.86
01/07/2016,$10.67,20170050,$10.83,$11.175,$10.55
01/06/2016,$11.28,15833170,$12.25,$12.27,$11.14
01/05/2016,$12.76,9776280,$12.79,$12.86,$12.33
01/04/2016,$12.82,12667630,$12.56,$13.00,$12.38
12/31/2015,$12.59,10140950,$12.33,$12.66,$12.22
12/30/2015,$12.38,9896844,$12.73,$13.0664,$12.35
12/29/2015,$13.03,8141853,$13.35,$13.44,$12.76
12/28/2015,$12.98,9519511,$13.53,$13.57,$12.82
12/24/2015,$13.93,5709480,$13.98,$14.11,$13.59
12/23/2015,$13.96,14587140,$13.07,$13.97,$12.99
12/22/2015,$12.69,9499514,$12.54,$12.88,$12.45
12/21/2015,$12.52,13683540,$12.54,$12.77,$12.11
12/18/2015,$12.47,27204070,$12.78,$12.99,$12.40
12/17/2015,$12.78,18581850,$13.79,$13.97,$12.65
12/16/2015,$13.78,15925170,$14.47,$14.48,$13.48
12/15/2015,$14.46,12972860,$14.27,$14.50,$13.934
12/14/2015,$13.96,14564710,$14.16,$14.225,$13.41
12/11/2015,$14.34,11233400,$14.38,$14.50,$14.10
12/10/2015,$14.74,10257650,$14.43,$14.96,$14.26
12/09/2015,$14.50,15728130,$14.89,$15.44,$14.41
12/08/2015,$14.92,18274280,$14.25,$14.98,$14.0686
12/07/2015,$14.78,15172100,$15.54,$15.54,$14.675
12/04/2015,$16.12,10743000,$16.22,$16.377,$15.70
12/03/2015,$16.55,14460830,$16.85,$16.93,$16.29
12/02/2015,$16.67,11031220,$17.41,$17.67,$16.58
12/01/2015,$17.63,8820161,$17.57,$17.69,$17.3202
11/30/2015,$17.51,11746490,$17.57,$17.8635,$17.37
11/27/2015,$17.44,3696116,$17.85,$18.00,$17.39
11/25/2015,$18.11,6276994,$18.22,$18.4036,$17.83
11/24/2015,$18.50,11708810,$17.79,$18.719,$17.668
11/23/2015,$17.53,9373334,$17.39,$17.70,$17.17
11/20/2015,$17.42,8416880,$17.60,$17.865,$17.30
11/19/2015,$17.64,9794769,$17.71,$17.86,$17.17
11/18/2015,$17.90,11540150,$17.94,$18.47,$17.29
11/17/2015,$17.71,6618416,$17.65,$17.92,$17.29
11/16/2015,$17.87,9262093,$17.21,$17.93,$16.96
11/13/2015,$17.14,8962838,$17.12,$17.4001,$16.68
11/12/2015,$17.20,10659980,$16.94,$17.605,$16.68
11/11/2015,$17.30,14111700,$18.70,$18.82,$16.99
11/10/2015,$18.78,8710969,$18.26,$18.845,$18.19
11/09/2015,$18.36,10110550,$18.28,$18.74,$18.065
11/06/2015,$18.29,15274910,$18.68,$18.89,$17.73
11/05/2015,$19.00,19123140,$18.99,$19.95,$18.13
11/04/2015,$19.40,9136530,$19.62,$19.85,$18.87
11/03/2015,$19.66,12060250,$19.25,$20.09,$19.24
11/02/2015,$19.01,10942890,$18.17,$19.23,$18.14
10/30/2015,$18.38,15400020,$17.81,$18.73,$17.38
10/29/2015,$17.55,16920260,$17.48,$18.71,$17.37
10/28/2015,$17.68,12688070,$17.24,$18.07,$17.045
10/27/2015,$17.11,11897010,$17.44,$17.44,$16.73
10/26/2015,$17.59,7277760,$18.26,$18.30,$17.58
10/23/2015,$18.30,8455285,$18.30,$18.63,$17.98
10/22/2015,$18.48,9018802,$18.20,$18.62,$18.035
10/21/2015,$18.02,8141730,$18.41,$18.47,$17.97
10/20/2015,$18.56,7885424,$18.27,$18.74,$18.11
10/19/2015,$18.28,9449303,$18.93,$19.115,$18.03
10/16/2015,$19.28,8146191,$19.52,$19.575,$18.82
10/15/2015,$19.43,9403022,$18.76,$19.46,$18.69
10/14/2015,$18.91,8542139,$18.46,$19.035,$18.44
10/13/2015,$18.59,10355500,$18.80,$19.33,$18.49
10/12/2015,$18.96,13787210,$19.56,$19.61,$18.41
