Date,Close/Last,Volume,Open,High,Low
05/01/2019,$47.57,9056312,$48.20,$48.62,$47.41
04/30/2019,$48.25,8104575,$48.50,$48.62,$47.86
04/29/2019,$48.46,9698577,$47.85,$48.665,$47.75
04/26/2019,$47.89,7659772,$47.40,$47.92,$47.23
04/25/2019,$47.29,5584895,$47.21,$47.74,$47.01
04/24/2019,$47.38,8736799,$47.13,$47.605,$47.05
04/23/2019,$47.35,8159284,$47.09,$47.45,$46.85
04/22/2019,$47.29,7042052,$47.37,$47.445,$46.975
04/18/2019,$47.55,19903370,$47.79,$48.14,$47.29
04/17/2019,$48.26,19598090,$47.85,$48.55,$47.13
04/16/2019,$47.02,13315670,$46.38,$47.085,$46.19
04/15/2019,$46.08,11662970,$46.47,$46.79,$45.92
04/12/2019,$46.69,21639580,$45.89,$47.07,$45.87
04/11/2019,$44.80,7848817,$44.74,$45.08,$44.47
04/10/2019,$44.45,6703352,$44.32,$44.62,$44.10
04/09/2019,$44.26,7436162,$44.65,$44.67,$43.945
04/08/2019,$44.98,10898180,$44.65,$44.99,$44.36
04/05/2019,$44.90,8633015,$45.13,$45.38,$44.73
04/04/2019,$44.93,9119937,$44.33,$45.24,$44.33
04/03/2019,$44.38,11710790,$44.25,$44.64,$44.04
04/02/2019,$43.70,12977500,$43.43,$43.889,$43.21
04/01/2019,$43.53,25809840,$42.78,$43.95,$42.75
03/29/2019,$42.20,11811370,$42.48,$42.63,$41.965
03/28/2019,$41.93,8392699,$41.49,$41.97,$41.38
03/27/2019,$41.37,11250390,$41.82,$42.05,$41.29
03/26/2019,$41.88,9579311,$41.71,$42.23,$41.335
03/25/2019,$41.25,14201570,$41.71,$41.93,$40.91
03/22/2019,$41.72,25336470,$42.56,$42.72,$41.28
03/21/2019,$43.13,14573840,$42.59,$43.625,$42.20
03/20/2019,$43.03,15077550,$43.74,$43.80,$42.93
03/19/2019,$43.95,12548020,$44.62,$44.89,$43.88
03/18/2019,$44.03,10305940,$43.47,$44.205,$43.47
03/15/2019,$43.33,18992640,$42.68,$43.47,$42.54
03/14/2019,$42.69,8020663,$42.30,$42.92,$42.30
03/13/2019,$42.41,9123372,$42.40,$42.645,$42.20
03/12/2019,$42.03,7204395,$41.95,$42.19,$41.82
03/11/2019,$41.85,7191061,$41.70,$42.205,$41.66
03/08/2019,$41.36,11747900,$40.58,$41.495,$40.40
03/07/2019,$41.17,12502090,$41.32,$41.35,$40.63
03/06/2019,$41.62,7061868,$41.83,$42.09,$41.59
03/05/2019,$41.90,10347640,$41.98,$42.04,$41.19
03/04/2019,$42.00,12112960,$42.55,$43.10,$41.80
03/01/2019,$42.50,12322830,$42.35,$42.87,$42.35
02/28/2019,$41.98,11886330,$42.49,$42.62,$41.84
02/27/2019,$42.56,6916585,$42.47,$42.71,$42.25
02/26/2019,$42.41,10403120,$41.98,$42.68,$41.63
02/25/2019,$42.19,10804510,$42.13,$42.86,$42.11
02/22/2019,$41.79,10129320,$42.05,$42.24,$41.60
02/21/2019,$41.96,9555994,$42.39,$42.52,$41.685
02/20/2019,$42.42,10031530,$42.09,$42.475,$42.02
02/19/2019,$42.16,9401734,$41.58,$42.28,$41.43
02/15/2019,$41.99,13232860,$41.16,$42.08,$41.13
02/14/2019,$40.72,10414220,$40.81,$41.53,$40.28
02/13/2019,$41.19,9508853,$41.50,$42.03,$41.16
02/12/2019,$41.15,12343320,$40.65,$41.50,$40.65
02/11/2019,$40.21,17051680,$41.00,$41.08,$40.19
02/08/2019,$40.81,13989260,$41.03,$41.34,$40.115
02/07/2019,$41.48,12707560,$42.11,$42.18,$41.035
02/06/2019,$42.38,9633530,$42.30,$42.85,$42.09
02/05/2019,$42.45,9971523,$42.38,$42.56,$42.22
02/04/2019,$42.46,8712028,$41.90,$42.46,$41.68
02/01/2019,$41.82,13320500,$42.30,$42.7254,$41.79
01/31/2019,$42.30,11163440,$42.30,$42.67,$42.175
01/30/2019,$42.79,12341710,$42.35,$42.97,$42.065
01/29/2019,$42.49,9912090,$42.53,$42.70,$42.11
01/28/2019,$42.65,10396550,$42.44,$42.73,$42.06
01/25/2019,$42.98,13417390,$42.67,$43.25,$42.55
01/24/2019,$42.05,13419910,$41.95,$42.58,$41.84
01/23/2019,$42.15,15582850,$42.52,$42.62,$41.655
01/22/2019,$42.41,20176830,$42.42,$42.74,$41.93
01/18/2019,$43.69,20508130,$43.02,$43.77,$42.56
01/17/2019,$42.53,47009270,$42.45,$43.18,$41.61
01/16/2019,$44.49,30433120,$44.00,$45.1069,$43.67
01/15/2019,$42.88,11611570,$42.21,$42.99,$42.03
01/14/2019,$42.48,12334610,$41.31,$42.79,$41.12
01/11/2019,$41.74,8181870,$41.28,$41.87,$40.96
01/10/2019,$41.66,7410920,$41.38,$41.96,$41.24
01/09/2019,$41.74,9221736,$41.91,$42.21,$41.25
01/08/2019,$41.45,11251200,$42.30,$42.41,$41.08
01/07/2019,$41.71,11755570,$41.51,$42.16,$40.98
01/04/2019,$41.30,14368460,$40.50,$41.58,$40.28
01/03/2019,$39.68,13040190,$40.22,$40.22,$39.25
01/02/2019,$40.40,10611620,$39.02,$40.72,$38.76
12/31/2018,$39.65,9516407,$39.67,$40.08,$39.065
12/28/2018,$39.37,12854150,$39.94,$40.00,$38.94
12/27/2018,$39.66,13894950,$38.48,$39.77,$38.33
12/26/2018,$39.30,16648330,$37.28,$39.395,$36.78
12/24/2018,$37.01,11444430,$37.61,$38.00,$36.74
12/21/2018,$37.68,21528140,$38.41,$39.72,$37.49
12/20/2018,$38.91,27329330,$38.89,$39.66,$38.56
12/19/2018,$39.30,19387360,$39.90,$41.08,$38.84
12/18/2018,$39.89,14506000,$39.95,$40.82,$39.64
12/17/2018,$39.60,15774020,$39.29,$40.66,$39.015
12/14/2018,$39.64,17328980,$40.07,$40.94,$39.53
12/13/2018,$40.60,15703170,$40.88,$41.12,$40.325
12/12/2018,$40.81,14151690,$41.11,$41.76,$40.80
12/11/2018,$40.62,13508950,$41.52,$41.88,$40.18
12/10/2018,$40.71,16205240,$41.09,$41.42,$39.555
12/07/2018,$41.32,15499360,$42.43,$43.06,$40.95
12/06/2018,$42.61,17536180,$41.65,$42.73,$40.98
12/04/2018,$43.12,18396620,$45.05,$45.17,$42.32
12/03/2018,$45.41,15326870,$45.07,$46.14,$45.00
11/30/2018,$44.39,11281330,$44.38,$44.61,$43.905
11/29/2018,$44.51,9144112,$44.90,$45.085,$44.32
11/28/2018,$45.31,12377080,$44.29,$45.53,$43.6722
11/27/2018,$44.05,8035949,$44.02,$44.3987,$43.83
11/26/2018,$44.28,8833791,$43.72,$44.70,$43.72
11/23/2018,$43.08,4822440,$43.28,$43.61,$43.045
11/21/2018,$43.73,7961388,$43.29,$44.225,$43.15
11/20/2018,$43.10,15826800,$43.89,$44.01,$42.54
11/19/2018,$44.41,9741832,$44.17,$44.785,$44.04
11/16/2018,$44.13,9775032,$43.99,$44.335,$43.47
11/15/2018,$44.30,14057440,$43.35,$44.47,$43.10
11/14/2018,$43.85,13261930,$45.09,$46.75,$43.05
11/13/2018,$44.68,12038560,$43.61,$45.13,$43.43
11/12/2018,$44.13,14300730,$45.52,$45.85,$43.92
11/09/2018,$45.73,9988108,$46.36,$46.44,$45.65
11/08/2018,$46.43,9484122,$46.33,$46.85,$46.20
11/07/2018,$46.61,9840530,$46.19,$46.81,$45.63
11/06/2018,$45.72,10736830,$45.78,$46.07,$45.285
11/05/2018,$45.82,12230180,$46.02,$46.355,$45.63
11/02/2018,$45.95,10478760,$46.50,$46.95,$45.535
11/01/2018,$45.89,8678825,$45.82,$46.20,$45.45
10/31/2018,$45.66,16920690,$45.14,$46.34,$45.11
10/30/2018,$44.50,14778730,$44.00,$44.59,$43.56
10/29/2018,$43.95,12565260,$44.59,$45.075,$43.29
10/26/2018,$43.97,12993080,$43.77,$44.517,$43.245
10/25/2018,$44.55,13810290,$43.96,$44.96,$43.95
10/24/2018,$43.49,15062400,$44.79,$44.80,$43.33
10/23/2018,$44.52,15093010,$44.02,$44.81,$43.3125
10/22/2018,$45.11,11083690,$46.43,$46.72,$45.09
10/19/2018,$46.42,14930950,$46.07,$46.725,$45.64
10/18/2018,$46.03,14872990,$46.91,$47.49,$45.75
10/17/2018,$47.19,22121410,$45.96,$47.84,$45.53
10/16/2018,$45.94,24171720,$45.74,$46.20,$44.48
10/15/2018,$43.47,11708790,$43.42,$43.77,$43.07
10/12/2018,$43.43,16024340,$44.30,$44.57,$42.88
10/11/2018,$43.49,21744900,$44.18,$44.7801,$43.165
10/10/2018,$44.62,13699540,$46.34,$46.41,$44.515
10/09/2018,$46.16,9999395,$46.70,$46.81,$45.94
10/08/2018,$47.02,6868237,$46.51,$47.215,$46.30
10/05/2018,$46.75,7937345,$47.38,$47.53,$46.50
10/04/2018,$47.27,7722223,$47.38,$47.93,$46.9733
10/03/2018,$47.11,8985332,$47.17,$47.73,$46.975
10/02/2018,$46.63,9589050,$46.70,$46.96,$46.15
10/01/2018,$46.63,9710100,$46.92,$47.31,$46.515
09/28/2018,$46.57,14159390,$47.42,$47.55,$46.40
09/27/2018,$47.77,12204260,$47.83,$48.16,$47.55
09/26/2018,$47.70,8268904,$48.36,$48.49,$47.54
09/25/2018,$48.28,9007525,$48.70,$49.19,$48.25
09/24/2018,$48.56,7916132,$49.37,$49.45,$48.48
09/21/2018,$49.41,21224720,$49.93,$49.97,$49.15
09/20/2018,$49.88,11786410,$49.75,$50.37,$49.71
09/19/2018,$49.10,12299020,$47.88,$49.36,$47.88
09/18/2018,$47.85,7081362,$47.86,$48.04,$47.55
09/17/2018,$47.68,6552402,$48.50,$48.54,$47.555
09/14/2018,$48.19,6755497,$47.89,$48.51,$47.85
09/13/2018,$47.72,8380123,$47.73,$48.10,$47.50
09/12/2018,$47.48,6231779,$47.79,$48.10,$47.26
09/11/2018,$47.86,5009586,$47.71,$48.04,$47.39
09/10/2018,$47.94,4829880,$48.37,$48.47,$47.91
09/07/2018,$48.22,7241950,$48.02,$48.4001,$47.88
09/06/2018,$47.93,7990418,$48.55,$48.815,$47.68
09/05/2018,$48.72,5527516,$48.65,$49.05,$48.51
09/04/2018,$48.71,8479691,$48.86,$48.91,$48.18
08/31/2018,$48.83,7341002,$49.09,$49.09,$48.5657
08/30/2018,$49.30,11082220,$49.77,$49.89,$49.20
08/29/2018,$49.95,7693961,$50.00,$50.185,$49.58
08/28/2018,$50.00,7418949,$50.05,$50.425,$49.88
08/27/2018,$49.89,13317360,$48.48,$50.10,$48.42
08/24/2018,$48.14,5609216,$48.34,$48.61,$48.10
08/23/2018,$48.13,7670229,$48.42,$48.72,$47.98
08/22/2018,$48.60,4948138,$48.36,$48.66,$48.24
08/21/2018,$48.54,9628586,$48.12,$48.935,$48.01
08/20/2018,$48.29,7778040,$48.33,$48.59,$48.145
08/17/2018,$48.37,5854477,$48.17,$48.61,$48.17
08/16/2018,$48.30,8264467,$47.83,$48.59,$47.80
08/15/2018,$47.45,9495110,$47.26,$47.59,$47.02
08/14/2018,$47.86,8695494,$47.50,$48.04,$47.40
08/13/2018,$47.35,11445710,$48.34,$48.4797,$47.28
08/10/2018,$48.39,14320000,$48.88,$48.89,$48.14
08/09/2018,$49.44,7581874,$50.10,$50.25,$49.41
08/08/2018,$50.12,5883975,$50.13,$50.38,$49.96
08/07/2018,$50.13,5632265,$50.15,$50.84,$50.10
08/06/2018,$49.99,5086889,$49.89,$50.12,$49.57
08/03/2018,$49.91,5426139,$49.97,$50.16,$49.73
08/02/2018,$49.81,7882404,$49.81,$50.03,$49.25
08/01/2018,$50.18,9194586,$50.94,$51.18,$50.04
07/31/2018,$50.56,9714156,$50.96,$51.015,$50.22
07/30/2018,$50.90,10123010,$50.88,$51.31,$50.43
07/27/2018,$51.05,7252102,$51.09,$51.30,$50.725
07/26/2018,$50.99,5524538,$51.22,$51.36,$50.92
07/25/2018,$51.04,7482992,$50.98,$51.11,$50.405
07/24/2018,$50.98,7251527,$50.98,$51.525,$50.84
07/23/2018,$50.74,7723743,$50.27,$51.00,$50.25
07/20/2018,$50.27,8908093,$49.65,$50.585,$49.59
07/19/2018,$49.85,11362160,$50.50,$50.97,$49.78
07/18/2018,$50.56,18396920,$50.75,$51.50,$50.05
07/17/2018,$49.18,11121040,$49.00,$49.4452,$48.49
07/16/2018,$48.90,8720732,$48.22,$49.09,$48.20
07/13/2018,$48.08,9747582,$48.08,$48.40,$47.4785
07/12/2018,$48.02,7770179,$48.00,$48.27,$47.80
07/11/2018,$47.75,6087482,$47.64,$48.07,$47.585
07/10/2018,$48.10,9236118,$48.43,$48.65,$47.99
07/09/2018,$48.41,9405296,$47.29,$48.50,$47.29
07/06/2018,$47.09,7259023,$46.53,$47.29,$46.28
07/05/2018,$46.70,10318880,$47.29,$47.49,$46.40
07/03/2018,$47.02,5037768,$47.87,$47.89,$46.94
07/02/2018,$47.72,8634906,$46.96,$47.77,$46.7651
06/29/2018,$47.40,13586750,$48.98,$49.27,$47.38
06/28/2018,$48.29,14165440,$47.25,$48.55,$47.22
06/27/2018,$47.19,11632730,$47.94,$48.4999,$47.19
06/26/2018,$47.79,12086650,$47.94,$48.045,$47.1099
06/25/2018,$47.93,14684250,$48.65,$48.7854,$47.46
06/22/2018,$48.89,18465830,$49.98,$50.54,$48.80
06/21/2018,$49.79,11010820,$49.66,$50.12,$48.98
06/20/2018,$49.89,6570767,$50.13,$50.39,$49.83
06/19/2018,$49.92,12472480,$50.17,$50.19,$49.485
06/18/2018,$50.77,7479494,$50.71,$50.94,$50.45
06/15/2018,$51.16,11493130,$50.91,$51.42,$50.58
06/14/2018,$51.31,8619409,$51.71,$51.72,$51.099
06/13/2018,$51.60,7829775,$51.48,$52.36,$51.27
06/12/2018,$51.32,8948004,$51.88,$52.12,$50.95
06/11/2018,$51.78,6796617,$52.20,$52.44,$51.77
06/08/2018,$51.91,6412858,$52.11,$52.18,$51.57
06/07/2018,$52.14,8468800,$52.26,$52.72,$51.86
06/06/2018,$51.91,7932767,$50.92,$52.075,$50.88
06/05/2018,$50.78,9126499,$51.27,$51.50,$50.6662
06/04/2018,$51.55,5513871,$51.57,$51.73,$51.4347
06/01/2018,$51.21,9996706,$50.93,$51.47,$50.87
05/31/2018,$50.14,15136930,$50.70,$50.78,$49.90
05/30/2018,$50.97,11541800,$50.70,$51.195,$50.09
05/29/2018,$49.96,26583060,$52.18,$52.32,$49.51
05/25/2018,$53.01,10149870,$53.66,$53.83,$52.715
05/24/2018,$54.00,6631711,$54.13,$54.28,$53.175
05/23/2018,$54.35,6513958,$54.48,$54.606,$53.625
05/22/2018,$54.88,5929482,$54.46,$55.40,$54.45
05/21/2018,$54.36,5899588,$54.43,$54.94,$54.24
05/18/2018,$53.92,6695068,$54.56,$54.93,$53.87
05/17/2018,$54.87,4575678,$54.89,$55.15,$54.34
05/16/2018,$54.97,4517653,$54.54,$55.165,$54.50
05/15/2018,$54.85,7516268,$55.04,$55.42,$54.50
05/14/2018,$55.22,5808232,$55.35,$55.64,$55.11
05/11/2018,$55.20,6063094,$55.10,$55.54,$54.88
05/10/2018,$55.04,8192060,$54.23,$55.20,$53.86
05/09/2018,$54.14,7113739,$53.62,$54.25,$53.16
05/08/2018,$53.38,11578140,$52.56,$53.76,$52.39
05/07/2018,$52.39,6579084,$51.64,$52.63,$51.53
05/04/2018,$51.40,10366950,$50.72,$51.77,$50.525
05/03/2018,$51.08,11436750,$51.37,$51.44,$49.885
05/02/2018,$51.70,8929553,$51.80,$52.5475,$51.495
05/01/2018,$51.81,8498194,$51.39,$51.87,$51.03
04/30/2018,$51.62,8209233,$52.18,$52.50,$51.58
04/27/2018,$51.86,7784462,$51.84,$52.51,$51.78
04/26/2018,$52.20,14665700,$52.01,$52.60,$51.67
04/25/2018,$52.04,12620480,$52.85,$52.87,$51.82
04/24/2018,$53.07,10742660,$53.96,$54.615,$52.435
04/23/2018,$53.64,8523414,$54.55,$54.59,$53.3301
04/20/2018,$54.46,10158140,$54.89,$55.33,$54.0992
04/19/2018,$54.70,13849030,$53.36,$54.83,$53.34
04/18/2018,$53.26,17507820,$53.91,$55.00,$52.93
04/17/2018,$53.24,14481050,$54.01,$54.10,$52.77
04/16/2018,$53.40,7275081,$53.44,$53.95,$53.34
04/13/2018,$52.98,12195110,$54.74,$54.88,$52.75
04/12/2018,$53.85,9302484,$53.33,$54.30,$53.30
04/11/2018,$52.74,11800190,$52.95,$53.48,$52.61
04/10/2018,$54.14,8846574,$54.12,$54.54,$53.56
04/09/2018,$53.35,8098270,$53.59,$54.63,$53.27
04/06/2018,$53.04,9577330,$54.11,$54.52,$52.49
04/05/2018,$54.86,9777236,$54.21,$55.39,$54.153
04/04/2018,$53.67,6690321,$52.17,$53.79,$52.12
04/03/2018,$53.17,10324740,$53.01,$53.54,$52.26
04/02/2018,$52.72,9279815,$53.83,$54.02,$51.94
03/29/2018,$53.96,7342132,$53.24,$54.44,$53.02
03/28/2018,$52.91,11254590,$53.28,$53.425,$51.97
03/27/2018,$53.15,12374000,$54.53,$54.90,$52.63
03/26/2018,$54.30,11909810,$53.33,$54.43,$52.64
03/23/2018,$52.07,16699480,$54.91,$54.98,$51.99
03/22/2018,$54.64,14621780,$56.31,$56.67,$54.51
03/21/2018,$57.11,8561167,$57.33,$58.17,$56.89
03/20/2018,$57.47,8425637,$57.19,$57.87,$56.89
03/19/2018,$56.95,8022783,$57.40,$57.67,$56.19
03/16/2018,$57.51,9144762,$57.39,$58.06,$57.29
03/15/2018,$57.22,5625341,$57.39,$57.54,$56.94
03/14/2018,$56.99,8355188,$58.42,$58.42,$56.795
03/13/2018,$58.03,5994119,$59.22,$59.29,$57.87
03/12/2018,$58.91,8007772,$58.61,$59.38,$58.549
03/09/2018,$58.67,10534510,$57.34,$58.79,$57.25
03/08/2018,$56.96,7731302,$56.95,$57.17,$55.97
03/07/2018,$56.88,8158822,$55.83,$57.03,$55.70
03/06/2018,$56.56,9755173,$55.89,$56.71,$55.41
03/05/2018,$55.49,7589436,$54.32,$56.00,$54.28
03/02/2018,$54.74,12144850,$54.14,$54.87,$53.51
03/01/2018,$54.49,12083020,$55.89,$56.29,$54.41
02/28/2018,$56.02,9598661,$57.09,$57.63,$56.01
02/27/2018,$56.72,11721590,$57.00,$57.82,$56.67
02/26/2018,$57.01,7795795,$56.31,$57.01,$56.20
02/23/2018,$56.07,6676037,$55.04,$56.13,$55.04
02/22/2018,$54.86,6105706,$55.41,$55.905,$54.61
02/21/2018,$55.10,8355329,$55.11,$56.33,$54.96
02/20/2018,$55.06,7708764,$54.93,$55.65,$54.74
02/16/2018,$55.14,7446695,$55.30,$55.57,$54.95
02/15/2018,$55.40,7769938,$55.48,$55.60,$54.575
02/14/2018,$55.05,10536230,$53.27,$55.10,$53.26
02/13/2018,$53.39,8638922,$53.03,$53.88,$52.86
02/12/2018,$53.43,11711810,$52.80,$54.135,$52.62
02/09/2018,$52.14,15707990,$52.56,$52.91,$50.02
02/08/2018,$51.79,14049800,$54.54,$54.645,$51.79
02/07/2018,$54.55,11502590,$53.92,$55.71,$53.89
02/06/2018,$54.33,17599350,$51.20,$54.36,$50.90
02/05/2018,$52.55,13331390,$54.64,$55.63,$51.92
02/02/2018,$55.48,9764134,$57.03,$57.29,$55.39
02/01/2018,$57.45,7466789,$56.50,$57.46,$56.37
01/31/2018,$56.55,7193012,$56.71,$57.08,$56.33
01/30/2018,$56.60,7314028,$56.67,$57.29,$56.55
01/29/2018,$57.45,7481868,$57.49,$58.05,$57.41
01/26/2018,$57.60,8382083,$57.09,$57.615,$56.75
01/25/2018,$56.81,9461865,$57.36,$57.37,$56.61
01/24/2018,$57.24,8389371,$57.21,$57.73,$56.90
01/23/2018,$56.91,9356346,$57.14,$57.31,$56.65
01/22/2018,$57.36,16852920,$56.47,$57.48,$56.13
01/19/2018,$57.46,15116340,$55.69,$57.50,$55.69
01/18/2018,$55.84,13949060,$55.90,$55.99,$55.09
01/17/2018,$55.35,11834450,$54.78,$55.41,$53.86
01/16/2018,$54.60,11025710,$55.65,$55.98,$54.20
01/12/2018,$55.12,8997480,$54.57,$55.14,$54.52
01/11/2018,$54.20,8309670,$54.14,$54.335,$53.82
01/10/2018,$53.93,11017000,$53.94,$54.48,$53.61
01/09/2018,$53.30,6621970,$53.06,$53.52,$53.02
01/08/2018,$52.89,6681357,$52.93,$53.17,$52.69
01/05/2018,$53.11,6448783,$53.20,$53.24,$52.74
01/04/2018,$53.13,8668214,$52.80,$53.53,$52.51
01/03/2018,$52.33,6943797,$52.30,$52.55,$51.92
01/02/2018,$52.19,6636840,$52.76,$52.79,$52.17
12/29/2017,$52.47,5781236,$52.76,$52.82,$52.37
12/28/2017,$52.65,3735445,$52.76,$52.77,$52.43
12/27/2017,$52.57,5783531,$52.33,$52.5895,$52.11
12/26/2017,$52.47,3303294,$52.54,$52.76,$52.09
12/22/2017,$52.72,5756579,$53.03,$53.105,$52.25
12/21/2017,$52.88,11232980,$52.81,$53.30,$52.56
12/20/2017,$52.51,6440954,$53.38,$53.49,$52.48
12/19/2017,$52.93,6083903,$53.54,$53.59,$52.90
12/18/2017,$53.24,8440158,$53.87,$53.89,$52.98
12/15/2017,$53.10,12703410,$53.05,$53.43,$52.70
12/14/2017,$52.64,8184018,$53.40,$53.80,$52.63
12/13/2017,$53.18,10497230,$53.96,$54.25,$53.12
12/12/2017,$53.85,8112823,$52.83,$54.10,$52.73
12/11/2017,$52.77,6316908,$52.77,$52.89,$52.53
12/08/2017,$52.89,6449850,$52.99,$52.99,$52.15
12/07/2017,$52.35,8736000,$51.34,$52.73,$51.26
12/06/2017,$51.69,6915286,$51.66,$52.36,$51.44
12/05/2017,$52.01,7959593,$52.87,$52.94,$51.795
12/04/2017,$52.68,10611220,$53.11,$53.37,$52.67
12/01/2017,$51.95,9998724,$51.88,$52.24,$50.72
11/30/2017,$51.61,12155840,$51.82,$52.58,$51.34
11/29/2017,$51.32,9407821,$50.91,$51.815,$50.8049
11/28/2017,$50.40,8984227,$49.15,$50.53,$48.93
11/27/2017,$49.00,4862791,$48.98,$49.32,$48.71
11/24/2017,$49.06,2692946,$49.30,$49.39,$49.04
11/22/2017,$49.09,3785022,$49.34,$49.62,$49.07
11/21/2017,$49.38,6024890,$49.61,$49.76,$49.29
11/20/2017,$49.11,4574528,$48.91,$49.28,$48.66
11/17/2017,$48.70,4992616,$48.29,$48.895,$48.16
11/16/2017,$48.60,7788965,$48.39,$48.84,$48.37
11/15/2017,$48.10,9745560,$47.84,$48.525,$47.42
11/14/2017,$48.38,5967082,$48.37,$48.55,$47.96
11/13/2017,$48.63,5730407,$48.25,$48.76,$48.24
11/10/2017,$48.76,5436118,$49.01,$49.195,$48.72
11/09/2017,$48.82,6188498,$48.78,$49.28,$48.26
11/08/2017,$49.04,8434837,$49.21,$49.38,$48.73
11/07/2017,$49.39,8808741,$50.26,$50.59,$49.26
11/06/2017,$50.14,4840899,$49.88,$50.295,$49.75
11/03/2017,$50.02,5904158,$50.15,$50.42,$49.66
11/02/2017,$50.42,7879715,$49.53,$50.44,$49.51
11/01/2017,$49.63,7834022,$50.22,$50.545,$49.50
10/31/2017,$50.00,9271625,$50.47,$50.72,$49.95
10/30/2017,$50.46,9020851,$50.57,$50.78,$49.97
10/27/2017,$51.16,9259076,$50.65,$51.35,$50.51
10/26/2017,$50.77,9715545,$50.75,$51.20,$50.58
10/25/2017,$50.53,9644914,$51.51,$51.52,$49.92
10/24/2017,$51.07,7849661,$50.81,$51.39,$50.79
10/23/2017,$50.61,6264575,$50.88,$51.10,$50.39
10/20/2017,$50.68,7756336,$50.45,$50.91,$50.22
10/19/2017,$49.79,9775806,$49.79,$49.945,$49.185
10/18/2017,$50.15,12094290,$49.42,$50.45,$49.37
10/17/2017,$49.12,15525300,$49.69,$50.33,$48.9742
10/16/2017,$48.94,8173434,$48.24,$48.99,$48.24
10/13/2017,$48.30,7224342,$48.15,$48.535,$47.70
10/12/2017,$48.59,6778399,$49.30,$49.42,$48.38
10/11/2017,$49.18,5364486,$49.43,$49.43,$49.13
10/10/2017,$49.49,5902725,$49.38,$49.54,$49.13
10/09/2017,$49.38,6333245,$49.92,$50.00,$49.31
10/06/2017,$49.76,5122323,$49.96,$50.14,$49.38
10/05/2017,$49.63,11491130,$49.11,$49.96,$48.7801
10/04/2017,$49.01,5364682,$49.23,$49.33,$48.76
10/03/2017,$49.28,6432413,$48.94,$49.35,$48.76
10/02/2017,$48.92,6077323,$48.11,$48.96,$48.11
09/29/2017,$48.17,5138468,$48.10,$48.30,$47.91
09/28/2017,$48.15,5960675,$48.37,$48.37,$47.885
09/27/2017,$48.07,10232020,$48.27,$48.375,$47.78
09/26/2017,$47.46,7139292,$47.70,$47.74,$47.115
09/25/2017,$47.74,7204880,$48.10,$48.31,$47.53
09/22/2017,$48.22,6041406,$48.03,$48.28,$47.73
09/21/2017,$48.26,9386436,$47.80,$48.49,$47.46
09/20/2017,$47.89,8673623,$47.71,$48.27,$47.32
09/19/2017,$47.67,7998120,$47.32,$47.97,$47.155
09/18/2017,$47.32,7927436,$46.82,$47.67,$46.75
09/15/2017,$46.60,9086105,$46.26,$46.66,$46.14
09/14/2017,$46.42,7406892,$46.40,$46.76,$46.31
09/13/2017,$46.22,6637686,$45.73,$46.26,$45.56
09/12/2017,$45.75,8010918,$45.36,$46.075,$45.34
09/11/2017,$45.16,8004214,$44.71,$45.33,$44.42
09/08/2017,$44.01,8739730,$44.19,$44.81,$43.95
09/07/2017,$44.07,11537300,$45.13,$45.13,$43.84
09/06/2017,$45.07,6211274,$45.04,$45.34,$44.745
09/05/2017,$44.91,9767501,$45.66,$45.72,$44.72
09/01/2017,$46.19,7024739,$45.59,$46.52,$45.30
08/31/2017,$45.50,7872001,$46.00,$46.04,$45.39
08/30/2017,$45.66,5672847,$45.44,$45.955,$45.43
08/29/2017,$45.35,8775848,$44.72,$45.57,$44.3421
08/28/2017,$45.48,6523389,$46.16,$46.16,$45.12
08/25/2017,$45.94,5659431,$46.17,$46.42,$45.73
08/24/2017,$46.00,6640733,$45.97,$46.18,$45.73
08/23/2017,$45.80,5464753,$45.20,$45.95,$45.11
08/22/2017,$45.57,7130726,$45.00,$45.705,$44.93
08/21/2017,$44.68,8501903,$45.40,$45.40,$44.53
08/18/2017,$45.39,7283926,$44.94,$45.82,$44.865
08/17/2017,$45.09,9422853,$45.83,$45.98,$45.03
08/16/2017,$46.01,8350802,$46.61,$46.82,$45.915
08/15/2017,$46.43,7661709,$47.01,$47.30,$46.43
08/14/2017,$46.51,7124587,$46.21,$46.935,$46.18
08/11/2017,$45.65,13482710,$46.38,$46.53,$45.47
08/10/2017,$46.30,9560527,$47.29,$47.47,$46.23
08/09/2017,$47.65,8162416,$47.22,$47.69,$46.94
08/08/2017,$47.93,7770471,$48.24,$48.8983,$47.81
08/07/2017,$48.31,7761584,$48.20,$48.395,$47.95
08/04/2017,$48.08,8893655,$47.79,$48.45,$47.52
08/03/2017,$47.26,6479278,$47.24,$47.55,$47.11
08/02/2017,$47.33,6011462,$47.14,$47.46,$46.825
08/01/2017,$47.21,6329666,$47.25,$47.53,$47.055
07/31/2017,$46.90,6764635,$46.94,$47.15,$46.60
07/28/2017,$46.66,7821511,$46.98,$47.20,$46.455
07/27/2017,$47.09,9422586,$47.14,$47.595,$46.6311
07/26/2017,$47.21,9027560,$47.72,$47.85,$47.12
07/25/2017,$47.61,11885030,$47.23,$48.04,$47.23
07/24/2017,$46.71,7443591,$46.50,$46.97,$46.46
07/21/2017,$46.59,8723794,$46.12,$46.79,$46.10
07/20/2017,$46.51,10623660,$46.35,$47.1899,$46.35
07/19/2017,$46.62,17569680,$46.95,$47.00,$45.98
07/18/2017,$45.14,9556141,$44.93,$45.25,$44.69
