Date,Close/Last,Volume,Open,High,Low
09/14/2018,$73.54,3357449,$73.35,$73.75,$73.01
09/13/2018,$73.60,3662858,$74.00,$74.47,$73.455
09/12/2018,$74.49,5496722,$74.91,$75.08,$73.78
09/11/2018,$74.95,3411525,$75.29,$75.32,$74.82
09/10/2018,$75.04,4764914,$74.91,$75.72,$74.78
09/07/2018,$74.70,3584094,$74.80,$75.38,$74.62
09/06/2018,$74.97,3717269,$74.53,$75.12,$74.53
09/05/2018,$75.00,3205934,$75.13,$75.26,$74.80
09/04/2018,$75.35,1887801,$74.40,$75.43,$74.40
08/31/2018,$74.82,1855527,$74.15,$74.89,$73.99
08/30/2018,$73.97,2042921,$74.13,$74.455,$73.90
08/29/2018,$74.18,2763406,$74.58,$74.89,$73.67
08/28/2018,$74.40,1880014,$74.54,$75.00,$74.28
08/27/2018,$74.54,2229356,$75.27,$75.418,$74.35
08/24/2018,$75.78,2398270,$75.43,$75.98,$75.15
08/23/2018,$75.21,2377019,$75.00,$75.50,$74.93
08/22/2018,$75.08,1796070,$74.52,$75.20,$74.35
08/21/2018,$74.37,2825666,$75.13,$75.21,$74.12
08/20/2018,$75.18,2714046,$74.91,$75.24,$74.43
08/17/2018,$74.83,4978921,$73.94,$75.00,$73.62
08/16/2018,$73.88,3027498,$75.20,$75.33,$73.35
08/15/2018,$74.89,3188886,$73.74,$75.13,$73.05
08/14/2018,$74.19,3954177,$73.18,$74.7401,$72.44
08/13/2018,$72.75,8017889,$71.09,$74.05,$71.09
08/10/2018,$68.48,3867275,$68.82,$69.56,$68.16
08/09/2018,$70.03,1744577,$69.98,$70.675,$69.85
08/08/2018,$69.85,2087978,$69.56,$70.09,$69.355
08/07/2018,$69.55,2136788,$69.93,$69.99,$69.29
08/06/2018,$69.72,3598816,$68.88,$70.09,$68.88
08/03/2018,$68.57,1713001,$68.17,$68.83,$68.115
08/02/2018,$68.04,3220550,$66.95,$68.25,$66.86
08/01/2018,$67.07,3015844,$67.21,$67.61,$66.65
07/31/2018,$67.21,5212335,$66.53,$67.54,$66.30
07/30/2018,$66.67,7974454,$70.91,$71.03,$65.78
07/27/2018,$71.48,1793814,$71.83,$71.97,$71.3501
07/26/2018,$71.74,1891059,$71.12,$71.93,$71.12
07/25/2018,$70.93,1781006,$70.24,$70.97,$70.055
07/24/2018,$70.23,2525866,$70.34,$70.79,$69.87
07/23/2018,$70.86,1573673,$71.10,$71.56,$70.72
07/20/2018,$71.00,1886753,$70.70,$71.23,$70.68
07/19/2018,$70.88,2377095,$70.45,$71.05,$70.08
07/18/2018,$70.32,2553433,$71.08,$71.30,$70.225
07/17/2018,$71.07,1870680,$70.45,$71.32,$70.45
07/16/2018,$70.49,1894509,$70.61,$70.87,$70.32
07/13/2018,$70.74,1552008,$69.75,$70.83,$69.58
07/12/2018,$69.84,1348132,$69.57,$69.94,$69.40
07/11/2018,$69.40,1752756,$69.58,$69.64,$68.97
07/10/2018,$69.65,1421835,$69.39,$69.91,$69.27
07/09/2018,$69.33,1654434,$69.54,$69.79,$69.14
07/06/2018,$69.38,1442086,$69.16,$69.65,$69.10
07/05/2018,$69.36,1667331,$68.36,$69.38,$68.33
07/03/2018,$68.54,851831,$68.18,$68.86,$68.01
07/02/2018,$67.96,1578734,$68.11,$68.49,$67.65
06/29/2018,$68.29,2008863,$68.37,$68.80,$68.05
06/28/2018,$68.35,2004752,$68.05,$68.87,$68.02
06/27/2018,$68.06,1492085,$68.34,$68.64,$67.96
06/26/2018,$68.21,1197199,$68.32,$68.37,$67.68
06/25/2018,$68.23,2151974,$67.72,$68.43,$67.67
06/22/2018,$67.79,2291753,$68.34,$68.34,$67.55
06/21/2018,$68.08,1794890,$67.65,$68.31,$67.37
06/20/2018,$67.42,1307192,$67.14,$67.54,$66.91
06/19/2018,$66.90,1122527,$66.51,$66.97,$66.41
06/18/2018,$66.75,2032252,$66.61,$66.85,$66.35
06/15/2018,$66.89,3679974,$66.18,$66.96,$66.08
06/14/2018,$66.48,2510247,$65.90,$66.53,$65.90
06/13/2018,$65.89,2426009,$66.45,$66.45,$65.88
06/12/2018,$66.22,2682070,$66.58,$66.61,$65.9448
06/11/2018,$66.41,2462987,$66.15,$66.625,$66.06
06/08/2018,$66.15,1546444,$65.84,$66.22,$65.76
06/07/2018,$65.76,1685367,$65.60,$66.15,$65.60
06/06/2018,$65.78,1511916,$66.00,$66.00,$65.42
06/05/2018,$65.83,2693666,$65.67,$65.97,$65.33
06/04/2018,$65.74,1911193,$65.45,$66.13,$65.33
06/01/2018,$65.41,1586024,$65.27,$65.805,$65.15
05/31/2018,$65.03,2681429,$65.80,$66.2099,$64.96
05/30/2018,$66.05,2427983,$65.57,$66.51,$65.31
05/29/2018,$65.15,1978015,$64.91,$65.22,$64.74
05/25/2018,$65.02,1934003,$64.62,$65.40,$64.52
05/24/2018,$64.59,1459348,$64.11,$64.67,$63.89
05/23/2018,$64.10,1491120,$63.54,$64.14,$63.50
05/22/2018,$63.69,1799271,$63.77,$64.10,$63.61
05/21/2018,$63.64,1417983,$63.72,$64.07,$63.56
05/18/2018,$63.54,1910576,$63.96,$64.00,$63.42
05/17/2018,$63.86,1901427,$63.48,$63.98,$63.24
05/16/2018,$63.35,2126996,$63.05,$63.41,$62.97
05/15/2018,$62.95,2985033,$62.65,$63.21,$62.52
05/14/2018,$62.90,2271261,$63.03,$63.125,$62.65
05/11/2018,$62.82,2490753,$62.72,$63.18,$62.57
05/10/2018,$62.74,2168298,$63.80,$63.87,$62.65
05/09/2018,$63.50,3301374,$62.79,$63.61,$62.71
05/08/2018,$62.74,4511530,$63.13,$63.45,$62.36
05/07/2018,$63.48,5174655,$62.63,$64.77,$61.35
05/04/2018,$62.29,9178276,$61.95,$62.83,$61.77
05/03/2018,$62.18,4349634,$62.68,$62.73,$61.72
05/02/2018,$62.81,4158493,$62.88,$63.24,$62.15
05/01/2018,$63.09,4113608,$62.53,$63.46,$62.24
04/30/2018,$62.54,2942254,$63.53,$63.68,$62.32
04/27/2018,$63.38,1469840,$63.00,$63.45,$62.75
04/26/2018,$62.95,2054825,$62.62,$63.33,$62.1284
04/25/2018,$62.45,2039289,$61.81,$62.65,$61.61
04/24/2018,$61.93,1941070,$61.57,$62.25,$61.43
04/23/2018,$61.34,1381194,$61.30,$61.60,$61.10
04/20/2018,$61.15,2640246,$61.70,$61.80,$60.73
04/19/2018,$61.58,2374136,$61.66,$61.875,$61.0701
04/18/2018,$61.85,2654056,$62.81,$63.04,$61.77
04/17/2018,$62.50,2732915,$61.65,$62.60,$61.32
04/16/2018,$61.26,2821273,$60.62,$61.315,$60.57
04/13/2018,$60.42,2458458,$60.48,$60.63,$60.19
04/12/2018,$60.51,1686880,$60.80,$61.01,$60.30
04/11/2018,$60.52,1757144,$60.39,$60.96,$60.26
04/10/2018,$60.62,2688365,$60.40,$60.93,$59.9741
04/09/2018,$59.85,2560234,$59.95,$60.37,$59.26
04/06/2018,$59.72,3268413,$60.05,$60.85,$59.43
04/05/2018,$60.31,3884752,$61.04,$61.26,$60.14
04/04/2018,$61.21,3631537,$59.06,$61.47,$59.06
04/03/2018,$59.44,2362009,$58.56,$59.52,$58.50
04/02/2018,$58.36,3238682,$59.88,$59.93,$58.12
03/29/2018,$59.96,2374873,$59.54,$60.20,$59.49
03/28/2018,$59.37,3276474,$59.32,$59.74,$59.22
03/27/2018,$59.36,3903171,$60.20,$60.20,$58.97
03/26/2018,$59.96,2900581,$59.89,$60.06,$59.18
03/23/2018,$59.32,3799589,$59.88,$60.14,$59.22
03/22/2018,$59.77,8655495,$60.24,$60.31,$59.595
03/21/2018,$60.30,4318975,$60.41,$60.63,$60.12
03/20/2018,$60.43,3001250,$60.38,$60.50,$60.20
03/19/2018,$60.18,4279613,$60.11,$60.31,$59.92
03/16/2018,$60.12,4533786,$59.53,$60.43,$59.42
03/15/2018,$59.38,3007966,$59.80,$59.89,$59.18
03/14/2018,$59.88,6084473,$60.63,$60.7299,$59.71
03/13/2018,$60.70,1545220,$60.80,$61.24,$60.58
03/12/2018,$60.52,1814131,$61.39,$61.44,$60.42
03/09/2018,$61.28,1562409,$60.69,$61.29,$60.475
03/08/2018,$60.48,2546467,$60.24,$60.485,$60.09
03/07/2018,$60.13,2315141,$60.27,$60.41,$59.93
03/06/2018,$60.87,2136480,$60.04,$60.88,$59.89
03/05/2018,$60.04,2553468,$59.56,$60.16,$59.09
03/02/2018,$59.66,2380347,$59.27,$59.97,$59.27
03/01/2018,$59.46,3124521,$59.59,$60.371,$59.12
02/28/2018,$59.65,2724923,$60.05,$60.70,$59.64
02/27/2018,$59.85,2165021,$60.28,$60.97,$59.85
02/26/2018,$60.28,1823652,$59.79,$60.29,$59.73
02/23/2018,$59.68,1367093,$58.94,$59.68,$58.86
02/22/2018,$58.86,1542098,$58.86,$59.34,$58.76
02/21/2018,$58.55,1780222,$58.94,$59.55,$58.55
02/20/2018,$58.88,2477179,$59.47,$59.50,$58.72
02/16/2018,$60.00,2187345,$59.25,$60.25,$59.08
02/15/2018,$59.37,2078791,$58.57,$59.37,$58.15
02/14/2018,$58.35,2551310,$58.27,$58.51,$58.01
02/13/2018,$58.42,2042017,$58.04,$58.56,$57.92
02/12/2018,$58.13,3809406,$58.74,$59.105,$58.03
02/09/2018,$58.33,3102225,$57.57,$58.79,$56.77
02/08/2018,$57.00,3948126,$58.63,$58.65,$56.96
02/07/2018,$58.43,3552125,$59.42,$60.01,$58.40
02/06/2018,$59.64,4520591,$56.42,$59.9666,$56.01
02/05/2018,$57.48,5832242,$60.57,$60.58,$57.48
02/02/2018,$61.18,4000213,$61.89,$62.27,$61.00
02/01/2018,$61.99,2489601,$62.57,$62.62,$61.62
01/31/2018,$62.87,4355206,$63.48,$64.165,$62.66
01/30/2018,$63.30,2047782,$63.26,$64.09,$63.23
01/29/2018,$63.39,1706010,$64.20,$64.27,$63.39
01/26/2018,$64.12,1445997,$63.92,$64.12,$63.47
01/25/2018,$63.99,1455440,$63.86,$64.16,$63.76
01/24/2018,$63.73,1904496,$63.57,$64.19,$63.28
01/23/2018,$63.34,1734332,$63.46,$63.77,$63.13
01/22/2018,$63.59,1648454,$63.17,$63.65,$63.10
01/19/2018,$63.21,2301030,$62.52,$63.30,$62.41
01/18/2018,$62.22,1897578,$62.25,$62.50,$62.03
01/17/2018,$62.20,1903732,$62.08,$62.58,$61.87
01/16/2018,$61.72,2438312,$61.90,$62.21,$61.61
01/12/2018,$61.38,3026124,$61.39,$61.92,$61.09
01/11/2018,$61.22,1744731,$61.48,$61.49,$60.61
01/10/2018,$61.35,3377064,$60.85,$61.52,$60.36
01/09/2018,$61.38,2388009,$61.63,$61.93,$61.36
01/08/2018,$61.58,2577474,$61.49,$61.86,$61.10
01/05/2018,$61.45,2640152,$61.00,$61.50,$60.93
01/04/2018,$60.84,3063430,$60.24,$61.08,$59.93
01/03/2018,$60.63,2537177,$60.80,$60.97,$60.31
01/02/2018,$60.50,2745698,$60.69,$61.34,$60.46
12/29/2017,$60.73,1111689,$61.06,$61.25,$60.72
12/28/2017,$61.06,847041,$60.93,$61.07,$60.76
12/27/2017,$60.86,1173802,$60.91,$61.00,$60.75
12/26/2017,$60.76,969302,$60.87,$61.06,$60.64
12/22/2017,$60.72,1627373,$60.74,$60.89,$60.46
12/21/2017,$60.59,1786386,$61.06,$61.14,$60.52
12/20/2017,$60.78,1596935,$61.14,$61.30,$60.72
12/19/2017,$61.02,2550154,$61.57,$62.04,$60.92
12/18/2017,$61.34,2454243,$60.98,$62.03,$60.98
12/15/2017,$60.95,5965626,$61.02,$61.22,$60.68
12/14/2017,$60.90,3086553,$61.54,$61.63,$60.87
12/13/2017,$61.62,2237551,$61.69,$62.08,$61.56
12/12/2017,$61.84,2543689,$62.06,$62.32,$61.69
12/11/2017,$61.98,2872883,$62.03,$62.37,$61.66
12/08/2017,$62.64,4431081,$61.22,$62.79,$61.01
12/07/2017,$60.91,3975687,$59.60,$61.30,$59.51
12/06/2017,$59.52,3402628,$59.32,$59.94,$59.13
12/05/2017,$59.28,3361441,$59.28,$59.39,$58.62
12/04/2017,$59.53,3382391,$58.09,$59.66,$58.00
12/01/2017,$57.78,2178988,$57.64,$57.84,$57.02
11/30/2017,$57.73,4419991,$58.00,$58.67,$57.16
11/29/2017,$57.70,3518669,$56.26,$58.03,$56.24
11/28/2017,$56.33,2316979,$55.08,$56.34,$55.00
11/27/2017,$55.16,1557915,$54.90,$55.31,$54.87
11/24/2017,$54.92,621067,$55.01,$55.20,$54.7501
11/22/2017,$54.90,1216453,$54.74,$54.97,$54.55
11/21/2017,$54.65,1900440,$54.88,$54.97,$54.55
11/20/2017,$54.97,1737459,$54.88,$55.15,$54.53
11/17/2017,$54.89,2740907,$54.32,$55.14,$54.30
11/16/2017,$54.48,2003304,$54.45,$54.86,$54.25
11/15/2017,$54.10,1925025,$54.88,$54.88,$54.02
11/14/2017,$54.93,1931512,$53.80,$54.965,$53.65
11/13/2017,$54.02,2258478,$54.14,$54.41,$53.85
11/10/2017,$54.19,1717858,$53.95,$54.37,$53.77
11/09/2017,$54.02,2627222,$53.95,$54.13,$53.49
11/08/2017,$53.98,3608256,$52.60,$54.10,$52.60
11/07/2017,$52.59,4523590,$54.21,$54.31,$52.30
11/06/2017,$54.17,5300240,$55.20,$55.92,$53.95
11/03/2017,$56.66,4343630,$56.00,$57.23,$55.85
11/02/2017,$55.84,2041793,$55.75,$55.95,$55.52
11/01/2017,$55.56,2734060,$55.52,$55.86,$55.06
10/31/2017,$55.62,2933045,$54.68,$55.75,$54.65
10/30/2017,$54.69,2615319,$54.60,$54.76,$54.34
10/27/2017,$54.80,1773940,$54.55,$54.87,$54.38
10/26/2017,$54.86,1778271,$54.62,$54.99,$54.62
10/25/2017,$54.55,1902469,$54.83,$54.91,$54.25
10/24/2017,$54.74,1501976,$54.97,$55.08,$54.70
10/23/2017,$54.95,1447804,$54.93,$55.11,$54.77
10/20/2017,$54.89,1966383,$54.89,$55.05,$54.57
10/19/2017,$54.74,1933221,$54.81,$54.95,$54.53
10/18/2017,$54.87,1627312,$54.86,$55.04,$54.54
10/17/2017,$54.83,1329698,$54.59,$55.07,$54.221
10/16/2017,$54.75,1390087,$54.47,$54.885,$54.36
10/13/2017,$54.45,1333128,$54.44,$54.74,$54.335
10/12/2017,$54.28,1432290,$53.77,$54.41,$53.60
10/11/2017,$53.78,2065997,$54.12,$54.38,$53.69
10/10/2017,$53.93,1835038,$54.02,$54.43,$53.895
10/09/2017,$53.97,2716374,$54.23,$54.50,$53.92
10/06/2017,$54.23,1622817,$54.06,$54.37,$54.02
10/05/2017,$54.29,1647942,$54.02,$54.48,$53.9502
10/04/2017,$54.24,2040209,$53.90,$54.435,$53.64
10/03/2017,$53.74,1476906,$53.94,$54.1199,$53.56
10/02/2017,$53.98,1617366,$53.96,$54.23,$53.91
09/29/2017,$53.95,1799874,$54.00,$54.35,$53.89
09/28/2017,$54.05,2017596,$54.05,$54.38,$53.83
09/27/2017,$54.13,2211214,$54.16,$54.44,$53.73
09/26/2017,$54.11,2003462,$54.15,$54.47,$53.82
09/25/2017,$54.09,2370027,$53.50,$54.40,$53.42
09/22/2017,$53.37,2382026,$53.87,$53.94,$53.32
09/21/2017,$53.87,2063978,$54.37,$54.41,$53.79
09/20/2017,$54.39,2923955,$54.26,$54.46,$53.905
09/19/2017,$53.92,2354454,$53.91,$54.31,$53.82
09/18/2017,$53.93,3410867,$53.55,$53.98,$53.421
09/15/2017,$53.66,5033858,$52.77,$53.66,$52.615
09/14/2017,$52.68,3998047,$53.33,$53.42,$52.18
09/13/2017,$53.49,2579451,$52.94,$53.815,$52.85
09/12/2017,$52.85,3060234,$53.35,$53.36,$52.78
09/11/2017,$53.29,1440696,$53.15,$53.31,$52.91
09/08/2017,$52.92,1736622,$52.84,$53.15,$52.55
09/07/2017,$53.11,3028654,$52.92,$53.22,$52.53
09/06/2017,$52.91,2304021,$53.07,$53.095,$52.67
09/05/2017,$53.02,2142136,$52.97,$53.235,$52.75
09/01/2017,$52.97,1594101,$52.95,$53.14,$52.715
08/31/2017,$52.67,3133955,$52.85,$53.00,$52.63
08/30/2017,$52.71,3101260,$52.31,$53.00,$52.16
08/29/2017,$52.29,2537390,$52.14,$52.53,$51.98
08/28/2017,$52.14,3114356,$52.01,$52.22,$51.82
08/25/2017,$52.32,3897682,$51.37,$52.60,$51.31
08/24/2017,$51.22,5272771,$52.57,$52.65,$51.20
08/23/2017,$51.66,1875277,$51.45,$51.73,$51.17
08/22/2017,$51.61,1755883,$51.32,$51.66,$51.20
08/21/2017,$51.17,2230021,$51.19,$51.39,$50.99
08/18/2017,$51.17,2100733,$51.01,$51.53,$50.83
08/17/2017,$51.19,3347414,$51.00,$51.63,$50.90
08/16/2017,$51.19,3356845,$51.74,$51.85,$51.17
08/15/2017,$51.59,2946899,$51.31,$51.88,$51.18
08/14/2017,$51.09,4375530,$51.93,$51.93,$50.05
08/11/2017,$51.58,3803619,$51.01,$51.82,$50.87
08/10/2017,$50.87,2963354,$51.25,$51.32,$50.84
08/09/2017,$51.32,3388924,$51.93,$52.18,$51.19
08/08/2017,$52.08,3290436,$52.38,$52.45,$52.01
08/07/2017,$52.48,2280652,$52.46,$52.66,$52.29
08/04/2017,$52.33,2286819,$52.00,$52.34,$52.00
08/03/2017,$52.10,2498180,$52.74,$53.0266,$51.98
08/02/2017,$52.68,1665841,$52.43,$52.755,$52.23
08/01/2017,$52.58,2026237,$52.83,$52.90,$52.44
07/31/2017,$52.62,2810349,$52.34,$52.71,$51.985
07/28/2017,$52.25,2631446,$52.21,$52.50,$51.92
07/27/2017,$52.56,3028332,$52.10,$52.60,$51.86
07/26/2017,$52.11,1687232,$52.00,$52.32,$51.95
07/25/2017,$51.97,2379044,$51.71,$52.07,$51.50
07/24/2017,$51.55,2298001,$51.06,$51.79,$50.9275
07/21/2017,$51.08,1570882,$50.74,$51.145,$50.69
07/20/2017,$50.82,2440292,$50.99,$51.14,$50.655
07/19/2017,$51.00,1726417,$50.60,$51.02,$50.43
07/18/2017,$50.39,1516697,$50.67,$50.78,$50.32
07/17/2017,$50.72,1849961,$50.56,$50.76,$50.40
07/14/2017,$50.57,2473967,$50.54,$50.73,$50.445
07/13/2017,$50.39,2556699,$50.32,$50.47,$50.23
07/12/2017,$50.20,3083620,$49.55,$50.38,$49.55
07/11/2017,$49.24,2701614,$49.37,$49.76,$49.22
07/10/2017,$49.37,3558814,$49.49,$49.56,$48.92
07/07/2017,$49.45,2856516,$49.21,$49.59,$48.85
07/06/2017,$49.11,3148002,$49.25,$49.45,$49.02
07/05/2017,$49.38,4398253,$50.33,$50.43,$49.22
07/03/2017,$50.54,2303413,$50.49,$50.75,$50.395
06/30/2017,$50.33,3792443,$49.94,$50.47,$49.94
06/29/2017,$49.86,4273226,$49.95,$50.235,$49.76
06/28/2017,$49.87,4101823,$49.43,$50.29,$49.32
06/27/2017,$49.27,3761749,$49.93,$50.09,$49.22
06/26/2017,$49.95,4771351,$50.26,$50.40,$49.605
06/23/2017,$49.92,11250260,$51.72,$52.0299,$49.50
06/22/2017,$52.78,2535265,$53.38,$53.43,$52.69
06/21/2017,$53.35,2133057,$53.85,$54.08,$53.23
06/20/2017,$53.86,3641603,$54.34,$54.65,$53.84
06/19/2017,$54.50,4110875,$54.61,$54.65,$53.97
06/16/2017,$54.38,10213440,$55.03,$55.03,$52.59
06/15/2017,$55.53,2477103,$55.03,$55.68,$54.92
06/14/2017,$55.42,1705000,$55.51,$55.67,$55.27
06/13/2017,$55.38,1537953,$55.23,$55.505,$55.09
06/12/2017,$55.32,2338664,$55.24,$55.51,$55.17
06/09/2017,$55.19,1656262,$55.00,$55.285,$54.87
06/08/2017,$54.99,2768005,$54.87,$55.035,$54.555
06/07/2017,$54.75,2459915,$55.07,$55.15,$54.51
06/06/2017,$55.10,2660490,$55.25,$55.435,$54.92
06/05/2017,$55.47,2117481,$55.57,$55.73,$55.37
06/02/2017,$55.73,2412650,$55.48,$55.84,$55.36
06/01/2017,$55.40,2648183,$54.73,$55.40,$54.62
05/31/2017,$54.56,3649837,$54.33,$54.59,$54.01
05/30/2017,$54.20,2116554,$54.36,$54.38,$53.95
05/26/2017,$54.43,1707704,$54.27,$54.49,$54.17
05/25/2017,$54.28,2826168,$54.30,$54.441,$53.92
05/24/2017,$54.22,2165224,$54.16,$54.45,$54.03
05/23/2017,$54.23,3483853,$54.84,$54.94,$54.13
05/22/2017,$54.95,1823282,$54.61,$55.09,$54.595
05/19/2017,$54.58,5151730,$54.41,$54.69,$54.20
05/18/2017,$54.43,2735906,$54.40,$54.62,$54.05
05/17/2017,$54.40,3155372,$53.96,$54.64,$53.80
05/16/2017,$54.19,2458492,$54.25,$54.47,$54.13
05/15/2017,$54.04,2107408,$53.75,$54.17,$53.68
05/12/2017,$53.95,2379592,$54.78,$54.97,$53.75
05/11/2017,$55.01,3337118,$54.37,$55.25,$54.21
05/10/2017,$54.54,3266772,$54.83,$55.12,$54.51
05/09/2017,$54.91,3207132,$55.00,$55.22,$54.81
05/08/2017,$54.90,3908971,$54.48,$56.10,$54.01
05/05/2017,$55.31,4491401,$54.78,$55.38,$54.66
05/04/2017,$54.60,4491207,$53.51,$54.625,$53.43
05/03/2017,$52.91,2158424,$52.84,$53.05,$52.50
05/02/2017,$52.87,2277034,$52.91,$53.01,$52.77
05/01/2017,$52.85,1948136,$52.93,$53.14,$52.63
04/28/2017,$52.87,2810104,$53.28,$53.28,$52.67
04/27/2017,$53.43,1708850,$53.22,$53.71,$53.15
04/26/2017,$53.21,2191906,$53.20,$53.46,$53.085
04/25/2017,$53.13,1809023,$52.95,$53.20,$52.82
04/24/2017,$52.86,1921521,$52.58,$52.925,$52.47
04/21/2017,$52.20,2332155,$52.42,$52.59,$52.20
04/20/2017,$52.45,2015255,$52.12,$52.555,$52.00
04/19/2017,$52.11,2150472,$52.48,$52.60,$52.10
04/18/2017,$52.40,2279002,$52.02,$52.61,$51.96
04/17/2017,$52.12,1870651,$51.96,$52.195,$51.88
04/13/2017,$51.90,1503882,$52.18,$52.32,$51.90
04/12/2017,$52.21,2385912,$51.79,$52.30,$51.6625
04/11/2017,$52.08,2709870,$52.00,$52.19,$51.88
04/10/2017,$52.03,1956988,$51.70,$52.29,$51.59
04/07/2017,$51.79,2242063,$51.66,$51.88,$51.55
04/06/2017,$51.64,2371399,$51.58,$51.83,$51.47
04/05/2017,$51.56,3046597,$51.54,$51.98,$51.46
04/04/2017,$51.61,2688527,$51.60,$51.70,$51.40
04/03/2017,$51.69,2185902,$52.06,$52.11,$51.49
03/31/2017,$51.92,2105992,$51.94,$52.17,$51.91
03/30/2017,$52.02,1921531,$51.70,$52.2599,$51.63
03/29/2017,$51.81,2822700,$52.06,$52.08,$51.61
03/28/2017,$52.20,2255327,$51.92,$52.315,$51.67
03/27/2017,$52.04,2706846,$52.58,$52.69,$51.78
03/24/2017,$52.81,2941903,$52.65,$52.93,$52.42
03/23/2017,$52.65,2928855,$52.43,$53.01,$52.23
03/22/2017,$52.53,2363052,$51.84,$52.56,$51.6699
03/21/2017,$51.80,2914805,$52.05,$52.24,$51.76
03/20/2017,$52.12,3730365,$52.69,$52.84,$51.97
03/17/2017,$52.74,8964737,$52.45,$53.025,$52.135
03/16/2017,$52.31,2495935,$52.43,$52.56,$52.09
03/15/2017,$52.58,3069169,$52.02,$52.69,$51.89
03/14/2017,$51.87,2548510,$51.87,$51.90,$51.42
03/13/2017,$51.88,2934086,$52.05,$52.20,$51.505
03/10/2017,$52.16,2339020,$52.73,$52.80,$52.09
03/09/2017,$52.42,2839040,$52.35,$52.635,$52.13
03/08/2017,$52.33,2829209,$52.12,$52.55,$52.10
03/07/2017,$52.30,2367548,$52.15,$52.53,$52.14
03/06/2017,$52.16,3191105,$51.87,$52.21,$51.78
03/03/2017,$52.19,3480792,$52.62,$52.70,$51.87
03/02/2017,$52.78,2589923,$52.88,$53.17,$52.69
03/01/2017,$53.15,3935790,$53.11,$53.305,$52.60
02/28/2017,$52.72,3764065,$52.76,$52.98,$52.625
02/27/2017,$52.85,2091111,$53.05,$53.22,$52.76
02/24/2017,$53.20,2482177,$52.86,$53.39,$52.83
02/23/2017,$52.89,2233169,$52.84,$53.02,$52.62
02/22/2017,$52.75,2677372,$52.60,$52.79,$52.53
02/21/2017,$52.81,2977188,$52.51,$52.87,$52.51
02/17/2017,$52.35,3766874,$52.37,$52.61,$52.035
02/16/2017,$52.63,3569573,$52.74,$52.79,$52.42
02/15/2017,$52.75,4361148,$52.61,$52.86,$52.22
02/14/2017,$52.73,3867358,$52.70,$52.82,$52.43
02/13/2017,$52.81,5567075,$52.62,$52.945,$52.54
02/10/2017,$52.62,3475840,$52.19,$52.695,$52.02
02/09/2017,$52.25,3741782,$51.75,$52.26,$51.75
02/08/2017,$51.83,3457911,$52.05,$52.13,$51.67
02/07/2017,$52.23,7421343,$52.20,$53.02,$51.83
02/06/2017,$51.20,9488311,$53.20,$53.21,$49.895
02/03/2017,$52.54,4546546,$52.59,$52.86,$52.21
02/02/2017,$52.38,3898465,$52.47,$52.6993,$52.18
02/01/2017,$52.05,3448755,$52.18,$52.63,$52.04
01/31/2017,$52.46,4758170,$52.73,$52.965,$52.41
01/30/2017,$52.74,3992394,$52.69,$52.92,$52.45
01/27/2017,$52.70,3189047,$53.17,$53.24,$52.66
01/26/2017,$53.03,4063928,$53.15,$53.20,$52.785
01/25/2017,$53.05,2617971,$53.59,$53.87,$53.01
01/24/2017,$53.52,3681808,$53.68,$53.89,$53.30
01/23/2017,$53.52,2564481,$53.80,$53.80,$53.35
01/20/2017,$53.81,3789994,$53.88,$54.27,$53.66
01/19/2017,$53.62,6507809,$55.34,$55.35,$53.51
01/18/2017,$55.25,3412711,$55.00,$55.295,$54.79
01/17/2017,$54.88,2605511,$54.65,$55.12,$54.59
01/13/2017,$54.97,1794219,$55.00,$55.14,$54.82
01/12/2017,$54.90,2362648,$55.12,$55.29,$54.67
01/11/2017,$55.29,2866390,$55.17,$55.40,$54.91
01/10/2017,$55.33,2932842,$55.56,$55.65,$55.15
01/09/2017,$55.68,3933308,$55.50,$55.95,$55.46
01/06/2017,$55.38,4776568,$54.86,$55.66,$54.77
01/05/2017,$54.99,3629471,$54.90,$55.299,$54.90
01/04/2017,$55.17,2986680,$54.72,$55.33,$54.72
01/03/2017,$55.00,3876466,$55.32,$55.65,$54.46
12/30/2016,$55.37,2318514,$55.92,$56.06,$55.205
12/29/2016,$55.92,1687000,$55.84,$56.10,$55.645
12/28/2016,$55.73,1753091,$56.17,$56.33,$55.59
12/27/2016,$56.17,1545160,$56.41,$56.59,$56.04
12/23/2016,$56.23,1709713,$56.28,$56.39,$56.015
12/22/2016,$56.25,2458174,$56.32,$56.56,$55.895
12/21/2016,$56.26,1780381,$56.49,$56.79,$56.26
12/20/2016,$56.47,2553944,$56.72,$56.91,$56.32
12/19/2016,$56.61,3263494,$56.25,$57.07,$56.11
12/16/2016,$56.36,6872950,$55.96,$56.75,$55.96
12/15/2016,$55.95,3340813,$55.45,$56.10,$55.33
12/14/2016,$55.51,3322467,$55.73,$55.92,$55.33
12/13/2016,$55.62,4291721,$55.35,$56.00,$55.235
12/12/2016,$55.02,2916716,$55.08,$55.56,$54.89
12/09/2016,$55.15,3305565,$54.76,$55.285,$54.13
12/08/2016,$54.33,3078657,$54.41,$54.61,$54.11
12/07/2016,$54.53,3258380,$54.01,$54.72,$53.86
12/06/2016,$53.95,2781529,$53.95,$54.09,$53.48
12/05/2016,$53.48,3479250,$53.61,$53.92,$53.37
12/02/2016,$53.59,3961812,$53.50,$54.11,$53.47
12/01/2016,$53.10,3628141,$53.02,$53.15,$52.71
