Date,Close/Last,Volume,Open,High,Low
04/02/2019,$38.71,858420,$38.64,$38.80,$38.32
04/01/2019,$38.64,1473362,$38.06,$38.68,$37.95
03/29/2019,$37.74,1307665,$37.51,$37.84,$37.405
03/28/2019,$37.39,1302555,$37.20,$37.43,$36.89
03/27/2019,$37.12,1132061,$37.13,$37.32,$36.75
03/26/2019,$37.14,844458,$37.14,$37.40,$36.75
03/25/2019,$36.92,1520541,$36.73,$37.16,$36.45
03/22/2019,$36.69,1107074,$37.32,$37.475,$36.67
03/21/2019,$37.57,1035654,$37.15,$37.90,$37.15
03/20/2019,$37.23,866793,$37.28,$37.57,$36.93
03/19/2019,$37.40,1255220,$37.60,$37.95,$37.26
03/18/2019,$37.41,1985797,$37.32,$37.54,$37.10
03/15/2019,$37.35,2593255,$36.99,$37.65,$36.92
03/14/2019,$36.91,1492965,$36.62,$37.05,$36.53
03/13/2019,$36.62,1225748,$36.37,$36.80,$36.23
03/12/2019,$36.22,1626518,$35.96,$36.39,$35.95
03/11/2019,$35.89,1295015,$35.20,$35.95,$35.19
03/08/2019,$35.19,775368,$34.80,$35.265,$34.655
03/07/2019,$34.99,1600070,$35.46,$35.52,$34.81
03/06/2019,$35.50,808318,$35.78,$35.88,$35.495
03/05/2019,$35.72,1037505,$35.97,$36.00,$35.685
03/04/2019,$35.92,1322305,$36.04,$36.15,$35.565
03/01/2019,$35.94,1675765,$36.09,$36.41,$35.59
02/28/2019,$35.64,1292053,$35.93,$35.99,$35.59
02/27/2019,$35.97,1423110,$35.66,$36.05,$35.38
02/26/2019,$35.90,1700200,$36.50,$36.5759,$35.86
02/25/2019,$36.55,1975509,$36.63,$36.74,$36.425
02/22/2019,$36.48,2335436,$36.49,$36.92,$35.985
02/21/2019,$36.18,2792730,$36.55,$36.955,$35.72
02/20/2019,$36.61,3342595,$35.74,$36.73,$35.72
02/19/2019,$35.69,2142203,$35.49,$35.955,$35.37
02/15/2019,$35.76,1252798,$35.63,$35.84,$35.51
02/14/2019,$35.43,1568755,$35.38,$35.76,$35.17
02/13/2019,$35.60,801379,$35.49,$35.77,$35.37
02/12/2019,$35.42,861580,$34.89,$35.68,$34.84
02/11/2019,$34.61,757301,$34.39,$34.675,$34.145
02/08/2019,$34.31,1119994,$34.07,$34.32,$33.495
02/07/2019,$34.30,741839,$34.57,$34.68,$34.06
02/06/2019,$34.76,799088,$34.60,$34.95,$34.56
02/05/2019,$34.62,1047469,$34.84,$35.00,$34.40
02/04/2019,$34.77,1390966,$34.40,$34.855,$34.19
02/01/2019,$34.49,3381094,$35.30,$35.38,$34.20
01/31/2019,$35.34,1774746,$35.12,$35.36,$34.89
01/30/2019,$35.18,984932,$35.07,$35.33,$34.42
01/29/2019,$34.90,1723718,$35.14,$35.23,$34.795
01/28/2019,$35.02,1828571,$34.20,$35.14,$34.095
01/25/2019,$34.75,1970624,$33.93,$34.88,$33.90
01/24/2019,$33.64,1510993,$33.16,$33.81,$33.10
01/23/2019,$33.23,995426,$33.65,$33.69,$32.82
01/22/2019,$33.41,1738084,$33.54,$33.67,$33.095
01/18/2019,$33.50,1955269,$32.76,$33.54,$32.70
01/17/2019,$32.54,1264388,$31.91,$32.66,$31.86
01/16/2019,$31.92,1063855,$31.96,$32.12,$31.68
01/15/2019,$31.91,1496188,$32.19,$32.31,$31.76
01/14/2019,$32.09,1870246,$31.99,$32.405,$31.92
01/11/2019,$32.30,1772547,$32.30,$32.465,$32.05
01/10/2019,$32.42,1223554,$31.59,$32.43,$31.37
01/09/2019,$31.81,1240058,$31.84,$32.15,$31.60
01/08/2019,$31.77,1286572,$31.63,$31.77,$31.29
01/07/2019,$31.29,1477153,$31.06,$31.635,$30.78
01/04/2019,$31.17,1323525,$30.13,$31.25,$30.00
01/03/2019,$29.55,1649837,$29.99,$30.13,$29.42
01/02/2019,$29.92,1560668,$29.64,$30.31,$29.39
12/31/2018,$30.10,1432461,$29.99,$30.22,$29.85
12/28/2018,$30.02,1238915,$30.29,$30.59,$29.95
12/27/2018,$30.17,1593713,$29.18,$30.17,$29.0812
12/26/2018,$29.78,1766015,$27.98,$29.79,$27.97
12/24/2018,$27.93,1304961,$28.12,$29.55,$27.90
12/21/2018,$28.25,2688229,$28.64,$29.24,$28.21
12/20/2018,$28.64,2103751,$28.98,$29.51,$28.18
12/19/2018,$28.55,1681555,$29.12,$29.82,$28.39
12/18/2018,$29.19,1994113,$29.55,$29.85,$29.061
12/17/2018,$29.38,1722358,$30.18,$30.18,$29.26
12/14/2018,$30.27,1412264,$30.24,$30.66,$30.1446
12/13/2018,$30.61,1734960,$31.58,$31.73,$30.56
12/12/2018,$31.35,2035296,$31.21,$31.67,$31.12
12/11/2018,$30.70,1836335,$31.30,$31.67,$30.63
12/10/2018,$30.71,1909140,$30.83,$31.26,$30.60
12/07/2018,$31.33,1625019,$32.77,$32.94,$31.29
12/06/2018,$32.65,1548028,$33.00,$33.00,$31.93
12/04/2018,$33.51,1562569,$35.61,$35.64,$33.44
12/03/2018,$35.83,1901355,$35.66,$36.00,$35.23
11/30/2018,$35.10,1615944,$34.31,$35.11,$34.29
11/29/2018,$34.38,753360,$34.69,$34.83,$34.18
11/28/2018,$34.71,1229375,$34.70,$34.78,$33.60
11/27/2018,$34.71,1334726,$34.37,$34.84,$34.29
11/26/2018,$34.58,1731650,$33.96,$34.84,$33.96
11/23/2018,$33.70,293719,$33.63,$34.10,$33.54
11/21/2018,$34.01,818479,$33.88,$34.4484,$33.84
11/20/2018,$33.74,1458556,$33.77,$34.16,$33.27
11/19/2018,$34.00,758999,$34.29,$34.60,$33.95
11/16/2018,$34.42,1075794,$33.99,$34.57,$33.94
11/15/2018,$34.28,1442561,$33.51,$34.45,$33.17
11/14/2018,$33.75,1389543,$34.04,$34.20,$33.53
11/13/2018,$33.68,1356435,$33.62,$34.37,$33.53
11/12/2018,$33.63,1282081,$34.77,$34.77,$33.55
11/09/2018,$34.84,1812800,$35.01,$35.01,$34.35
11/08/2018,$35.34,1126735,$35.63,$35.82,$35.20
11/07/2018,$35.55,1604349,$35.17,$35.605,$34.71
11/06/2018,$34.81,1146087,$34.75,$35.09,$34.66
11/05/2018,$34.91,1412845,$34.46,$35.235,$33.98
11/02/2018,$34.38,2782103,$33.77,$34.81,$33.77
11/01/2018,$33.43,2766132,$31.59,$33.58,$31.35
10/31/2018,$31.20,1759801,$31.69,$31.89,$31.16
10/30/2018,$31.42,2180511,$30.86,$31.46,$30.73
10/29/2018,$30.81,1186447,$31.20,$31.60,$30.43
10/26/2018,$30.96,1453772,$30.70,$31.36,$30.31
10/25/2018,$31.05,1331299,$30.62,$31.26,$30.56
10/24/2018,$30.30,1069982,$31.42,$31.66,$30.255
10/23/2018,$31.46,1078049,$31.32,$31.74,$31.06
10/22/2018,$31.83,849888,$32.31,$32.4099,$31.83
10/19/2018,$32.09,1173409,$32.38,$32.51,$32.01
10/18/2018,$32.31,1090151,$32.42,$32.78,$32.1184
10/17/2018,$32.58,868901,$32.64,$32.68,$32.31
10/16/2018,$32.76,1182798,$31.89,$32.79,$31.78
10/15/2018,$31.76,1486914,$31.31,$31.95,$31.30
10/12/2018,$31.34,1705597,$31.80,$31.86,$31.02
10/11/2018,$31.44,2068506,$31.30,$31.98,$31.13
10/10/2018,$31.69,1512056,$32.38,$32.39,$31.66
10/09/2018,$32.41,1060518,$32.47,$32.65,$32.33
10/08/2018,$32.56,1055576,$32.24,$32.655,$31.95
10/05/2018,$32.41,1284379,$32.68,$32.79,$32.35
10/04/2018,$32.64,1471225,$33.27,$33.30,$32.42
10/03/2018,$33.67,958087,$33.77,$34.00,$33.44
10/02/2018,$33.63,1380621,$33.52,$33.84,$33.44
10/01/2018,$33.49,1450853,$33.57,$33.72,$33.17
09/28/2018,$33.38,1302869,$32.87,$33.46,$32.71
09/27/2018,$32.88,910337,$33.20,$33.20,$32.85
09/26/2018,$33.21,1105586,$33.63,$33.67,$33.12
09/25/2018,$33.69,1653251,$34.37,$34.44,$33.52
09/24/2018,$34.35,1394702,$34.38,$34.53,$34.02
09/21/2018,$34.48,2275840,$34.80,$34.91,$34.29
09/20/2018,$34.67,1194836,$34.69,$34.96,$34.5601
09/19/2018,$34.50,1287826,$34.28,$34.50,$34.18
09/18/2018,$34.25,1117821,$34.82,$35.03,$34.225
09/17/2018,$34.81,1229085,$34.61,$34.95,$34.45
09/14/2018,$34.56,772219,$34.45,$34.8239,$34.41
09/13/2018,$34.48,1119921,$35.32,$35.38,$34.395
09/12/2018,$35.15,1040405,$34.62,$35.43,$34.5783
09/11/2018,$34.62,853324,$34.42,$34.76,$34.41
09/10/2018,$34.40,1132422,$34.13,$34.61,$33.92
09/07/2018,$33.92,1045530,$34.15,$34.19,$33.57
09/06/2018,$34.26,710732,$34.25,$34.53,$34.16
09/05/2018,$34.16,1256965,$33.70,$34.22,$33.64
09/04/2018,$33.96,1303971,$34.75,$34.79,$33.91
08/31/2018,$34.59,1450289,$34.20,$34.61,$34.18
08/30/2018,$34.45,1080201,$34.64,$34.7535,$34.125
08/29/2018,$34.69,1464946,$34.18,$34.845,$33.925
08/28/2018,$34.12,1201446,$34.12,$34.24,$33.86
08/27/2018,$33.99,625511,$33.83,$34.29,$33.83
08/24/2018,$33.77,753054,$34.21,$34.21,$33.605
08/23/2018,$34.00,866757,$34.10,$34.24,$33.94
08/22/2018,$34.17,630376,$34.48,$34.48,$34.12
08/21/2018,$34.45,1377959,$34.20,$34.60,$34.20
08/20/2018,$34.12,1146386,$34.00,$34.44,$33.98
08/17/2018,$34.14,1376619,$33.29,$34.22,$33.16
08/16/2018,$33.18,3757249,$34.02,$34.27,$32.80
08/15/2018,$33.94,1541076,$33.79,$34.0101,$33.51
08/14/2018,$34.02,982644,$33.70,$34.23,$33.55
08/13/2018,$33.70,1619573,$34.39,$34.39,$33.53
08/10/2018,$34.45,1443797,$34.40,$34.765,$34.10
08/09/2018,$34.70,1953703,$34.85,$34.925,$34.61
08/08/2018,$34.82,855644,$34.72,$34.88,$34.39
08/07/2018,$34.75,2035774,$35.29,$35.39,$34.53
08/06/2018,$35.08,2388051,$35.25,$35.595,$35.03
08/03/2018,$34.92,2016376,$35.23,$35.25,$34.54
08/02/2018,$35.11,2516617,$33.95,$35.59,$33.09
08/01/2018,$34.10,2542657,$33.87,$34.2398,$33.49
07/31/2018,$34.07,1898837,$33.47,$34.13,$33.29
07/30/2018,$33.28,1763906,$33.86,$34.12,$33.27
07/27/2018,$33.70,956812,$33.73,$33.98,$33.57
07/26/2018,$33.65,1700125,$33.76,$34.11,$33.23
07/25/2018,$33.73,1757614,$32.61,$33.79,$32.61
07/24/2018,$33.07,941411,$33.05,$33.36,$32.88
07/23/2018,$32.82,1150654,$33.07,$33.20,$32.72
07/20/2018,$33.29,932496,$33.28,$33.62,$33.15
07/19/2018,$33.40,997100,$33.11,$33.48,$32.78
07/18/2018,$33.18,977143,$33.23,$33.29,$32.85
07/17/2018,$33.19,836201,$33.17,$33.59,$33.15
07/16/2018,$33.28,751754,$33.66,$33.92,$33.17
07/13/2018,$33.68,991949,$33.62,$33.77,$33.50
07/12/2018,$33.54,1522466,$33.81,$34.00,$33.30
07/11/2018,$33.61,1295355,$34.00,$34.08,$33.58
07/10/2018,$34.34,2231730,$34.24,$34.35,$33.93
07/09/2018,$34.24,856738,$33.94,$34.29,$33.89
07/06/2018,$33.84,755838,$33.76,$34.14,$33.53
07/05/2018,$33.75,1000446,$33.72,$33.80,$33.30
07/03/2018,$33.65,785116,$33.70,$34.07,$33.48
07/02/2018,$33.56,1503573,$33.07,$33.595,$32.91
06/29/2018,$33.40,1476821,$33.43,$33.99,$33.39
06/28/2018,$33.25,1568514,$33.38,$33.54,$32.83
06/27/2018,$33.40,1461512,$33.84,$34.03,$33.39
06/26/2018,$33.84,1172524,$33.86,$33.985,$33.17
06/25/2018,$33.86,1208596,$33.99,$34.17,$33.54
06/22/2018,$34.18,2736651,$35.14,$35.38,$34.08
06/21/2018,$34.74,1376229,$35.32,$35.405,$34.54
06/20/2018,$35.39,2004470,$35.56,$35.65,$34.65
06/19/2018,$35.41,1147472,$35.36,$35.51,$35.01
06/18/2018,$35.75,772772,$35.40,$35.88,$35.26
06/15/2018,$35.60,1772809,$35.74,$35.74,$35.30
06/14/2018,$35.92,1235544,$36.84,$36.84,$35.68
06/13/2018,$36.74,1165797,$36.82,$36.865,$36.49
06/12/2018,$36.84,661266,$36.81,$36.95,$36.62
06/11/2018,$36.82,598435,$37.08,$37.12,$36.70
06/08/2018,$37.11,647370,$37.09,$37.30,$36.80
06/07/2018,$37.14,1083978,$37.21,$37.44,$37.00
06/06/2018,$37.10,1409925,$36.99,$37.13,$36.84
06/05/2018,$36.95,1314957,$36.24,$36.95,$36.21
06/04/2018,$36.23,995656,$36.24,$36.60,$36.075
06/01/2018,$36.02,1186222,$36.25,$36.56,$35.96
05/31/2018,$36.01,1247208,$36.17,$36.17,$35.73
05/30/2018,$36.29,1170153,$35.89,$36.52,$35.61
05/29/2018,$35.62,1600804,$35.38,$35.86,$35.232
05/25/2018,$35.59,787705,$35.61,$35.66,$35.37
05/24/2018,$35.60,855989,$35.53,$35.66,$35.14
05/23/2018,$35.63,1295080,$35.90,$36.11,$35.165
05/22/2018,$36.19,927391,$36.77,$36.78,$36.16
05/21/2018,$36.92,668654,$36.84,$37.03,$36.78
05/18/2018,$36.62,675935,$36.77,$36.97,$36.61
05/17/2018,$36.72,1123193,$36.65,$37.06,$36.64
05/16/2018,$36.74,1068278,$36.55,$36.97,$36.39
05/15/2018,$36.50,999209,$36.31,$36.58,$36.14
05/14/2018,$36.49,1053048,$36.42,$36.65,$36.38
05/11/2018,$36.38,1335491,$36.30,$36.55,$36.125
05/10/2018,$36.26,922593,$36.15,$36.36,$35.77
05/09/2018,$36.08,1443413,$35.82,$36.13,$35.70
05/08/2018,$35.53,1062865,$35.25,$35.71,$35.21
05/07/2018,$35.14,1457469,$35.13,$35.42,$34.84
05/04/2018,$34.95,1673032,$34.01,$35.10,$33.61
05/03/2018,$34.06,3421500,$34.05,$34.37,$32.54
05/02/2018,$32.81,2110464,$32.77,$33.29,$32.70
05/01/2018,$32.81,1517413,$32.57,$32.88,$32.19
04/30/2018,$32.50,1248666,$33.05,$33.17,$32.50
04/27/2018,$32.92,2014614,$32.73,$33.09,$32.69
04/26/2018,$32.83,945440,$33.00,$33.00,$32.37
04/25/2018,$32.78,1461322,$32.71,$33.005,$32.53
04/24/2018,$32.71,1640033,$33.75,$33.79,$32.66
04/23/2018,$33.49,1115664,$33.81,$33.85,$33.455
04/20/2018,$33.81,1516573,$34.13,$34.49,$33.70
04/19/2018,$34.28,929206,$34.58,$34.58,$34.07
04/18/2018,$34.58,1311212,$34.80,$34.83,$34.23
04/17/2018,$34.68,1358886,$34.76,$35.06,$34.62
04/16/2018,$34.54,769577,$34.40,$34.75,$34.23
04/13/2018,$34.15,822313,$34.53,$34.58,$34.05
04/12/2018,$34.31,631668,$34.19,$34.50,$34.10
04/11/2018,$33.98,653184,$33.84,$34.15,$33.60
04/10/2018,$34.17,1204449,$34.00,$34.27,$33.74
04/09/2018,$33.46,636000,$33.95,$34.04,$33.42
04/06/2018,$33.72,1290362,$34.27,$34.51,$33.12
04/05/2018,$34.60,875609,$34.70,$34.95,$34.44
04/04/2018,$34.51,1140051,$33.55,$34.57,$33.55
04/03/2018,$34.17,1068511,$33.63,$34.19,$33.40
04/02/2018,$33.53,1260701,$34.24,$34.355,$33.01
03/29/2018,$34.35,1125463,$34.14,$34.61,$34.07
03/28/2018,$33.87,1847715,$34.09,$34.18,$33.71
03/27/2018,$34.00,1975774,$34.43,$34.52,$33.82
03/26/2018,$34.25,1867075,$33.78,$34.34,$33.22
03/23/2018,$33.21,1490510,$34.50,$34.61,$33.13
03/22/2018,$34.39,1471006,$35.40,$35.84,$34.32
03/21/2018,$35.82,1390298,$35.19,$36.27,$35.19
03/20/2018,$35.10,1213864,$35.05,$35.19,$34.94
03/19/2018,$34.94,1549791,$35.25,$35.44,$34.63
03/16/2018,$35.36,2106071,$34.96,$35.59,$34.89
03/15/2018,$35.00,3478496,$35.25,$36.155,$34.81
03/14/2018,$35.07,1435756,$35.62,$35.67,$35.01
03/13/2018,$35.46,1355438,$36.12,$36.375,$35.27
03/12/2018,$35.96,850210,$35.99,$36.20,$35.69
03/09/2018,$35.99,1020458,$35.46,$36.07,$35.35
03/08/2018,$35.17,1680542,$35.23,$35.4014,$34.90
03/07/2018,$35.17,1893077,$34.34,$35.39,$34.34
03/06/2018,$34.68,1678464,$34.33,$35.01,$34.21
03/05/2018,$34.22,1410835,$34.01,$34.55,$33.95
03/02/2018,$34.24,1881041,$33.52,$34.30,$33.34
03/01/2018,$33.86,2154953,$34.32,$34.62,$33.72
02/28/2018,$34.44,2337853,$35.18,$35.29,$34.44
02/27/2018,$35.04,1702667,$35.65,$36.10,$35.025
02/26/2018,$35.66,1648439,$35.65,$35.95,$35.31
02/23/2018,$35.67,2007741,$36.14,$36.14,$34.78
02/22/2018,$35.90,2931530,$36.25,$37.22,$35.82
02/21/2018,$34.84,2165686,$34.92,$35.73,$34.81
02/20/2018,$34.95,1431249,$34.91,$35.33,$34.761
02/16/2018,$35.07,1102932,$34.73,$35.45,$34.715
02/15/2018,$34.83,921857,$34.77,$34.83,$34.12
02/14/2018,$34.43,1345729,$33.44,$34.46,$33.30
02/13/2018,$33.72,1020379,$33.75,$34.01,$33.49
02/12/2018,$33.98,1528862,$33.73,$34.26,$33.48
02/09/2018,$33.53,2074278,$34.04,$34.23,$32.70
02/08/2018,$33.51,1971744,$34.48,$34.49,$33.50
02/07/2018,$34.45,2760943,$35.00,$35.60,$34.42
02/06/2018,$35.18,1985716,$33.71,$35.36,$33.10
02/05/2018,$34.40,2286278,$35.77,$36.25,$34.24
02/02/2018,$36.09,2772041,$38.00,$38.00,$36.07
02/01/2018,$38.26,1401279,$38.40,$38.58,$38.1199
01/31/2018,$38.49,1099372,$38.95,$39.09,$38.29
01/30/2018,$38.40,1306888,$38.58,$38.69,$38.05
01/29/2018,$38.87,890516,$39.11,$39.59,$38.77
01/26/2018,$39.14,1343846,$39.00,$39.14,$38.74
01/25/2018,$38.89,1450971,$39.24,$39.24,$38.36
01/24/2018,$38.97,1789223,$39.19,$39.31,$38.68
01/23/2018,$38.87,1367080,$39.03,$39.18,$38.59
01/22/2018,$39.09,898134,$38.90,$39.27,$38.85
01/19/2018,$38.99,1141218,$38.67,$39.00,$38.37
01/18/2018,$38.53,1165892,$38.76,$39.00,$38.46
01/17/2018,$38.73,987746,$39.00,$39.0299,$38.33
01/16/2018,$38.69,1159925,$39.69,$39.79,$38.56
01/12/2018,$39.44,1082941,$39.23,$39.47,$38.95
01/11/2018,$39.07,1614767,$38.35,$39.16,$38.14
01/10/2018,$38.14,1669836,$38.70,$38.7855,$38.06
01/09/2018,$38.64,1740879,$39.20,$39.37,$38.63
01/08/2018,$39.10,1322841,$39.57,$39.72,$38.70
01/05/2018,$39.51,1417775,$39.91,$39.91,$39.21
01/04/2018,$39.86,1218959,$39.75,$40.105,$39.46
01/03/2018,$39.55,973293,$39.35,$39.62,$38.95
01/02/2018,$39.24,885625,$39.29,$39.59,$39.03
12/29/2017,$39.11,534945,$39.56,$39.65,$39.0994
12/28/2017,$39.33,570473,$39.70,$39.71,$39.26
12/27/2017,$39.48,633589,$39.57,$39.57,$39.20
12/26/2017,$39.50,476362,$39.38,$39.64,$39.38
12/22/2017,$39.41,955996,$39.64,$39.70,$39.01
12/21/2017,$39.40,1431356,$38.61,$39.56,$38.51
12/20/2017,$38.54,1340027,$38.10,$38.67,$37.95
12/19/2017,$37.80,1162016,$38.39,$38.44,$37.64
12/18/2017,$38.38,1414529,$37.85,$38.43,$37.85
12/15/2017,$37.72,3365517,$37.59,$38.46,$37.45
12/14/2017,$37.44,1331531,$38.22,$38.30,$37.185
12/13/2017,$38.29,1576141,$39.08,$39.08,$38.26
12/12/2017,$39.12,1237753,$39.34,$39.67,$39.07
12/11/2017,$39.17,1576474,$39.31,$39.53,$39.05
12/08/2017,$39.40,1363154,$38.73,$39.42,$38.38
12/07/2017,$38.45,1006846,$38.13,$38.63,$37.99
12/06/2017,$38.29,1341823,$38.26,$38.55,$38.01
12/05/2017,$38.42,1796826,$38.91,$38.95,$38.37
12/04/2017,$38.80,2746870,$37.89,$39.20,$37.89
12/01/2017,$37.39,1896719,$37.93,$38.00,$36.34
11/30/2017,$37.90,1837016,$37.74,$38.20,$37.265
11/29/2017,$37.65,1511255,$37.10,$37.71,$37.04
11/28/2017,$37.06,1012379,$36.38,$37.10,$36.3698
11/27/2017,$36.16,1021166,$36.16,$36.31,$36.02
11/24/2017,$36.13,369104,$36.53,$36.53,$36.04
11/22/2017,$36.47,740860,$37.01,$37.01,$36.40
11/21/2017,$36.89,967748,$36.79,$37.14,$36.55
11/20/2017,$36.47,1611786,$36.05,$36.71,$35.96
11/17/2017,$36.01,1589178,$35.81,$36.365,$35.81
11/16/2017,$35.97,1569393,$35.49,$36.075,$35.44
11/15/2017,$35.35,1620885,$35.55,$35.96,$35.30
11/14/2017,$35.75,1838986,$36.39,$36.39,$35.73
11/13/2017,$36.72,1866268,$35.66,$36.79,$35.66
11/10/2017,$35.84,850382,$35.43,$35.975,$35.38
11/09/2017,$35.51,1261701,$36.06,$36.19,$35.45
11/08/2017,$36.34,1404489,$36.05,$36.60,$35.84
11/07/2017,$36.21,1683954,$36.18,$36.265,$35.70
11/06/2017,$36.31,1475322,$35.71,$36.50,$35.62
11/03/2017,$35.66,1915104,$36.47,$36.63,$35.51
11/02/2017,$36.56,2522737,$36.79,$38.0447,$36.04
11/01/2017,$37.34,1958646,$37.79,$37.97,$37.27
10/31/2017,$37.73,1766738,$38.15,$38.175,$37.67
10/30/2017,$38.06,944324,$37.86,$38.13,$37.79
10/27/2017,$37.98,1002898,$37.76,$38.23,$37.72
10/26/2017,$37.83,922124,$37.41,$37.97,$37.29
10/25/2017,$37.37,975456,$37.82,$38.06,$37.16
10/24/2017,$37.88,963643,$37.71,$38.06,$37.52
10/23/2017,$37.48,712185,$37.48,$37.57,$37.28
10/20/2017,$37.45,1197807,$37.35,$37.65,$36.94
10/19/2017,$37.17,809545,$37.29,$37.39,$36.88
10/18/2017,$37.40,1030710,$37.45,$37.58,$37.23
10/17/2017,$37.45,776376,$37.82,$37.83,$37.33
10/16/2017,$37.84,1378668,$37.69,$38.35,$37.64
10/13/2017,$37.29,859063,$37.75,$37.79,$37.21
10/12/2017,$37.50,995733,$37.42,$37.70,$37.34
10/11/2017,$37.52,975872,$37.48,$37.55,$37.27
10/10/2017,$37.36,1050467,$37.43,$37.65,$37.15
10/09/2017,$37.37,955567,$37.58,$37.66,$37.25
10/06/2017,$37.54,786031,$37.33,$37.545,$37.22
10/05/2017,$37.50,1109794,$37.20,$37.55,$37.20
10/04/2017,$37.14,869560,$37.45,$37.67,$37.04
10/03/2017,$37.49,821305,$37.45,$37.57,$37.23
10/02/2017,$37.42,1542184,$37.21,$37.58,$37.21
09/29/2017,$37.37,735864,$37.49,$37.61,$37.27
09/28/2017,$37.52,1271179,$37.56,$37.66,$37.0701
09/27/2017,$37.59,658515,$37.62,$37.75,$37.36
09/26/2017,$37.51,918604,$37.36,$37.66,$37.185
09/25/2017,$37.31,731445,$37.11,$37.56,$37.03
09/22/2017,$37.12,1003139,$37.05,$37.19,$36.80
09/21/2017,$37.06,955547,$36.94,$37.3699,$36.94
09/20/2017,$36.97,741260,$36.90,$37.12,$36.68
09/19/2017,$36.77,846958,$36.42,$36.81,$36.31
09/18/2017,$36.34,882548,$36.38,$36.78,$36.27
09/15/2017,$36.30,1942988,$36.38,$36.52,$36.01
09/14/2017,$36.46,1034336,$36.25,$36.51,$36.15
09/13/2017,$36.27,1762227,$36.48,$36.67,$36.00
09/12/2017,$36.54,1474226,$36.26,$36.91,$36.26
09/11/2017,$36.16,3754587,$36.38,$36.80,$36.02
09/08/2017,$36.13,2029556,$35.44,$36.32,$35.425
09/07/2017,$35.50,1213340,$35.60,$35.75,$35.34
09/06/2017,$35.56,1411498,$36.03,$36.12,$35.53
09/05/2017,$35.78,1475857,$35.96,$36.08,$35.6596
09/01/2017,$36.02,1010213,$36.09,$36.26,$35.78
08/31/2017,$35.93,1465418,$35.50,$36.07,$35.47
08/30/2017,$35.38,1953580,$35.14,$35.76,$34.7136
08/29/2017,$35.26,1314257,$34.50,$35.45,$34.08
08/28/2017,$34.89,1534364,$34.90,$35.62,$34.74
08/25/2017,$34.61,853452,$34.60,$34.88,$34.52
08/24/2017,$34.41,1822756,$34.46,$34.485,$33.98
08/23/2017,$34.42,895779,$34.07,$34.64,$34.01
08/22/2017,$34.30,904712,$33.85,$34.38,$33.68
08/21/2017,$33.78,1228402,$34.07,$34.09,$33.60
08/18/2017,$34.04,998922,$34.10,$34.40,$33.80
08/17/2017,$33.83,1251636,$34.23,$34.47,$33.805
08/16/2017,$34.27,2606843,$35.41,$35.41,$34.06
08/15/2017,$35.33,974836,$35.62,$35.67,$35.245
08/14/2017,$35.62,1611270,$35.82,$35.99,$35.435
08/11/2017,$35.61,1507251,$35.53,$35.75,$35.27
08/10/2017,$35.68,1566603,$36.38,$36.59,$35.66
08/09/2017,$36.68,2031039,$36.28,$37.04,$36.22
08/08/2017,$36.54,2377013,$36.13,$37.04,$36.06
08/07/2017,$36.29,2302653,$36.50,$36.55,$36.09
08/04/2017,$36.50,3974548,$36.25,$37.355,$36.01
08/03/2017,$35.70,3913786,$34.61,$36.08,$34.46
08/02/2017,$34.22,2062756,$34.29,$34.59,$34.03
08/01/2017,$34.44,2393462,$33.87,$34.46,$33.70
07/31/2017,$33.73,1586097,$33.88,$34.29,$33.69
07/28/2017,$33.58,1194725,$33.88,$34.06,$33.43
07/27/2017,$33.94,1040788,$33.77,$34.14,$33.65
07/26/2017,$33.77,2607750,$33.71,$33.78,$32.38
07/25/2017,$34.17,1498838,$33.93,$34.59,$33.90
07/24/2017,$33.61,1832139,$33.14,$33.67,$33.03
07/21/2017,$33.05,2135566,$32.77,$33.37,$32.72
07/20/2017,$32.75,1914365,$33.43,$33.52,$32.72
07/19/2017,$33.37,1347980,$33.24,$33.56,$33.11
07/18/2017,$33.08,1521630,$33.72,$33.81,$32.705
07/17/2017,$33.80,1572293,$34.21,$34.27,$33.74
07/14/2017,$34.23,1250623,$34.39,$34.62,$34.19
07/13/2017,$34.37,1989429,$34.79,$35.00,$34.32
07/12/2017,$33.75,1491465,$33.73,$34.35,$33.685
07/11/2017,$33.41,1895559,$33.39,$33.57,$33.06
07/10/2017,$33.39,1934088,$32.91,$33.52,$32.73
07/07/2017,$33.05,1243982,$32.78,$33.16,$32.51
07/06/2017,$32.76,2113152,$32.51,$33.28,$32.51
07/05/2017,$32.67,1674468,$32.68,$32.97,$32.36
07/03/2017,$32.67,838072,$33.08,$33.20,$32.48
06/30/2017,$32.92,2501883,$32.07,$33.19,$31.90
06/29/2017,$31.88,1195363,$32.40,$32.50,$31.62
06/28/2017,$32.26,1412442,$32.45,$32.80,$32.18
06/27/2017,$32.16,1086233,$32.28,$32.72,$32.064
06/26/2017,$32.29,1543394,$31.66,$32.54,$31.63
06/23/2017,$31.62,1775762,$31.27,$31.71,$31.08
06/22/2017,$31.21,998661,$31.21,$31.50,$31.15
06/21/2017,$31.22,1358282,$31.88,$31.93,$31.16
06/20/2017,$31.77,1247047,$32.12,$32.22,$31.63
06/19/2017,$32.40,1407942,$32.16,$32.44,$31.95
06/16/2017,$32.06,1860173,$31.86,$32.24,$31.81
06/15/2017,$31.98,995426,$32.04,$32.43,$31.77
06/14/2017,$32.46,1103568,$32.96,$33.00,$32.15
