Date,Close/Last,Volume,Open,High,Low
05/08/2017,$68.55,624043,$69.15,$69.2485,$68.35
05/05/2017,$69.39,515596,$69.22,$69.78,$68.95
05/04/2017,$69.00,460149,$68.89,$69.15,$68.44
05/03/2017,$68.95,831251,$69.64,$69.84,$68.84
05/02/2017,$69.79,1118873,$69.01,$70.515,$68.96
05/01/2017,$68.92,1073982,$68.58,$68.96,$67.71
04/28/2017,$67.99,3020934,$67.20,$70.33,$67.04
04/27/2017,$72.85,1387435,$71.45,$73.07,$71.245
04/26/2017,$71.75,1153700,$70.99,$71.94,$70.67
04/25/2017,$70.94,899540,$71.01,$71.24,$70.78
04/24/2017,$70.74,882163,$70.26,$70.86,$69.8906
04/21/2017,$69.84,1183393,$68.96,$69.93,$68.35
04/20/2017,$69.62,620243,$68.69,$69.78,$68.21
04/19/2017,$69.10,473623,$69.01,$69.17,$68.58
04/18/2017,$68.65,420714,$68.86,$69.15,$68.61
04/17/2017,$69.25,449247,$68.37,$69.36,$68.37
04/13/2017,$68.12,446041,$68.19,$68.54,$67.92
04/12/2017,$68.41,515787,$67.86,$69.23,$67.86
04/11/2017,$69.43,672253,$68.97,$69.47,$68.70
04/10/2017,$68.98,456061,$69.08,$69.41,$68.79
04/07/2017,$69.03,604072,$68.85,$69.29,$68.85
04/06/2017,$69.05,1002753,$69.25,$69.56,$68.79
04/05/2017,$69.26,1396351,$70.45,$70.745,$69.11
04/04/2017,$70.55,687696,$71.38,$71.63,$70.40
04/03/2017,$71.38,649602,$71.65,$71.88,$70.75
03/31/2017,$71.97,540995,$71.32,$72.18,$71.25
03/30/2017,$71.52,471624,$72.11,$72.26,$71.49
03/29/2017,$72.48,701901,$71.97,$72.80,$71.97
03/28/2017,$71.96,815106,$71.55,$72.16,$71.12
03/27/2017,$71.68,407754,$71.46,$71.75,$70.90
03/24/2017,$71.57,616249,$71.31,$72.02,$71.095
03/23/2017,$71.31,611089,$71.18,$72.09,$71.04
03/22/2017,$71.29,469354,$70.61,$71.45,$70.11
03/21/2017,$70.72,594042,$71.88,$72.38,$70.57
03/20/2017,$71.31,432113,$71.79,$71.90,$71.25
03/17/2017,$71.64,916704,$71.04,$71.955,$71.04
03/16/2017,$71.28,355658,$70.90,$71.56,$70.90
03/15/2017,$71.49,700368,$71.21,$71.63,$70.89
03/14/2017,$71.00,439878,$71.43,$71.60,$70.86
03/13/2017,$71.68,495821,$71.23,$71.755,$71.01
03/10/2017,$71.44,614344,$71.48,$71.48,$71.06
03/09/2017,$70.78,448730,$70.88,$71.235,$70.39
03/08/2017,$70.73,729741,$71.30,$71.60,$70.70
03/07/2017,$71.52,614379,$71.79,$71.875,$71.38
03/06/2017,$71.82,522328,$71.67,$72.02,$71.3228
03/03/2017,$72.38,347790,$72.22,$72.46,$71.84
03/02/2017,$72.48,579598,$72.37,$73.46,$72.37
03/01/2017,$72.95,497907,$72.08,$73.06,$72.00
02/28/2017,$72.03,602898,$71.97,$72.34,$71.87
02/27/2017,$72.02,602990,$72.19,$72.41,$71.46
02/24/2017,$71.96,487404,$70.71,$72.03,$70.71
02/23/2017,$71.62,665486,$72.12,$72.28,$71.21
02/22/2017,$72.38,938574,$72.22,$72.70,$71.92
02/21/2017,$72.21,999674,$72.11,$72.38,$71.625
02/17/2017,$72.27,396030,$71.54,$72.35,$71.54
02/16/2017,$71.92,584846,$72.07,$72.30,$71.455
02/15/2017,$71.70,579688,$71.02,$71.70,$70.96
02/14/2017,$71.07,801607,$70.38,$71.23,$70.38
02/13/2017,$70.86,1070851,$70.06,$71.01,$69.98
02/10/2017,$70.23,631427,$69.79,$70.24,$69.45
02/09/2017,$69.80,579834,$69.22,$69.84,$69.17
02/08/2017,$69.36,1006149,$68.47,$69.63,$68.24
02/07/2017,$68.93,1040055,$68.42,$69.03,$68.42
02/06/2017,$68.69,1006664,$67.60,$68.71,$67.30
02/03/2017,$68.21,625899,$67.16,$68.26,$67.00
02/02/2017,$67.00,1123310,$66.92,$67.24,$66.41
02/01/2017,$66.95,1019982,$67.44,$67.60,$66.18
01/31/2017,$67.54,1164814,$67.84,$68.01,$67.12
01/30/2017,$67.70,1080771,$67.77,$68.10,$67.29
01/27/2017,$68.14,682402,$68.64,$69.0682,$67.91
01/26/2017,$68.39,1257356,$69.85,$69.99,$68.12
01/25/2017,$69.85,1676618,$69.50,$70.59,$69.19
01/24/2017,$69.72,4243377,$69.08,$70.76,$67.32
01/23/2017,$63.60,1359781,$62.64,$63.64,$62.64
01/20/2017,$63.65,614342,$63.27,$63.91,$63.06
01/19/2017,$62.90,601171,$63.30,$63.53,$62.71
01/18/2017,$63.29,1022290,$63.39,$63.58,$62.75
01/17/2017,$64.18,1231319,$64.64,$64.70,$63.64
01/13/2017,$65.33,696496,$64.68,$65.78,$64.52
01/12/2017,$64.26,529077,$63.69,$64.32,$63.26
01/11/2017,$64.11,783129,$63.33,$64.29,$63.22
01/10/2017,$64.25,630201,$62.89,$64.26,$62.89
01/09/2017,$63.26,482795,$62.08,$63.38,$62.04
01/06/2017,$62.14,481935,$61.95,$62.37,$61.75
01/05/2017,$61.87,626986,$62.52,$62.62,$61.63
01/04/2017,$62.35,759493,$62.24,$62.40,$61.721
01/03/2017,$61.95,573876,$62.10,$62.10,$61.22
12/30/2016,$62.05,532751,$62.50,$62.58,$61.82
12/29/2016,$62.44,631443,$61.82,$62.45,$61.75
12/28/2016,$61.68,515093,$62.19,$62.41,$61.54
12/27/2016,$61.86,343747,$61.98,$62.61,$61.79
12/23/2016,$62.03,417884,$61.40,$62.18,$61.40
12/22/2016,$61.62,590737,$61.56,$61.90,$61.31
12/21/2016,$61.62,609929,$61.80,$62.15,$61.47
12/20/2016,$62.03,1026825,$62.30,$62.30,$61.27
12/19/2016,$62.30,679291,$62.09,$62.73,$62.09
12/16/2016,$62.53,2096679,$61.97,$63.07,$60.13
12/15/2016,$62.31,702317,$61.63,$62.54,$61.55
12/14/2016,$62.21,668234,$62.53,$62.885,$61.97
12/13/2016,$62.64,1194946,$62.66,$63.41,$62.40
12/12/2016,$62.77,683277,$62.00,$62.91,$61.76
12/09/2016,$62.23,591561,$61.50,$62.29,$61.12
12/08/2016,$61.37,654089,$60.26,$61.39,$60.26
12/07/2016,$60.34,702379,$59.84,$60.59,$58.71
12/06/2016,$59.78,777380,$59.93,$59.93,$58.7301
12/05/2016,$59.93,795616,$59.74,$60.07,$59.54
12/02/2016,$59.52,728653,$59.45,$60.03,$59.2683
12/01/2016,$59.56,938707,$61.29,$61.465,$59.35
11/30/2016,$61.48,1639075,$61.84,$61.97,$61.37
11/29/2016,$62.11,2484904,$60.84,$62.36,$60.77
11/28/2016,$60.61,1556347,$58.95,$60.69,$58.95
11/25/2016,$59.03,226239,$58.74,$59.1964,$58.53
11/23/2016,$58.23,487859,$57.98,$58.495,$57.76
11/22/2016,$58.07,784802,$58.86,$58.93,$57.45
11/21/2016,$58.52,567435,$58.15,$58.78,$58.04
11/18/2016,$58.53,514105,$58.91,$59.01,$58.39
11/17/2016,$58.79,520903,$57.87,$59.335,$57.63
11/16/2016,$57.76,654571,$58.22,$58.51,$57.66
11/15/2016,$58.52,730849,$58.53,$58.77,$58.15
11/14/2016,$58.56,1060731,$59.64,$59.76,$58.35
11/11/2016,$59.85,1046964,$58.98,$59.99,$58.62
11/10/2016,$59.32,1078618,$59.05,$59.64,$58.64
11/09/2016,$58.36,982014,$56.83,$58.37,$56.59
11/08/2016,$57.59,724735,$57.58,$58.1811,$57.50
11/07/2016,$57.96,937024,$58.33,$58.42,$57.74
11/04/2016,$57.42,771566,$57.29,$57.88,$56.92
11/03/2016,$57.34,617793,$57.73,$58.06,$57.205
11/02/2016,$57.55,1231022,$57.86,$58.36,$57.44
11/01/2016,$58.18,1045724,$59.87,$59.87,$58.14
10/31/2016,$59.77,1606835,$59.70,$60.09,$59.33
10/28/2016,$60.35,716724,$60.44,$60.74,$59.625
10/27/2016,$59.83,1790764,$60.71,$60.71,$59.52
10/26/2016,$60.55,4115262,$62.44,$62.44,$58.96
10/25/2016,$64.13,1009955,$63.81,$64.58,$63.71
10/24/2016,$63.76,561192,$64.58,$64.58,$63.61
10/21/2016,$63.72,548545,$63.29,$63.84,$63.09
10/20/2016,$63.58,872790,$64.02,$64.48,$63.36
10/19/2016,$64.52,675206,$64.69,$64.96,$64.31
10/18/2016,$64.99,551518,$64.87,$65.07,$64.43
10/17/2016,$64.18,731314,$64.43,$64.49,$64.00
10/14/2016,$64.65,971375,$64.71,$65.45,$64.44
10/13/2016,$63.85,522483,$63.47,$63.88,$63.15
10/12/2016,$64.06,379226,$64.17,$64.37,$63.96
10/11/2016,$64.08,866293,$65.07,$65.07,$63.635
10/10/2016,$65.16,790515,$64.39,$65.585,$64.39
10/07/2016,$63.93,1240322,$64.74,$64.89,$63.46
10/06/2016,$64.50,534879,$63.87,$64.71,$63.66
10/05/2016,$63.91,828551,$64.12,$64.50,$63.69
10/04/2016,$64.12,718766,$64.39,$65.42,$63.80
10/03/2016,$64.33,874128,$64.36,$64.41,$63.605
09/30/2016,$64.79,922766,$64.84,$65.38,$64.70
09/29/2016,$64.21,1324969,$64.42,$65.88,$63.69
09/28/2016,$64.74,463642,$64.45,$64.78,$64.20
09/27/2016,$64.50,803522,$63.84,$64.71,$63.38
09/26/2016,$63.59,803119,$63.35,$63.90,$63.31
09/23/2016,$63.25,984372,$63.96,$64.19,$63.24
09/22/2016,$63.98,948732,$64.06,$64.65,$63.71
09/21/2016,$63.80,693119,$63.65,$63.96,$63.11
09/20/2016,$63.45,707974,$64.22,$64.23,$63.35
09/19/2016,$63.73,1673935,$64.96,$65.15,$63.17
09/16/2016,$64.46,2466001,$65.02,$65.09,$64.21
09/15/2016,$64.96,1070496,$64.84,$65.49,$64.72
09/14/2016,$64.87,639311,$64.93,$65.12,$64.43
09/13/2016,$64.72,927025,$65.23,$65.53,$64.48
09/12/2016,$65.64,879457,$65.14,$65.92,$65.12
09/09/2016,$65.45,981837,$66.46,$66.83,$65.45
09/08/2016,$67.06,633350,$67.53,$67.68,$67.05
09/07/2016,$67.60,735120,$67.43,$68.40,$67.35
09/06/2016,$67.47,745727,$67.24,$67.49,$66.97
09/02/2016,$67.06,740305,$66.89,$67.47,$66.855
09/01/2016,$67.12,1224305,$67.06,$67.50,$66.81
08/31/2016,$66.69,783454,$67.25,$67.62,$66.68
08/30/2016,$67.22,1392920,$67.74,$68.11,$67.02
08/29/2016,$67.90,1734827,$65.65,$68.19,$65.65
08/26/2016,$69.03,1060316,$68.74,$69.28,$68.51
08/25/2016,$68.44,885265,$68.16,$68.87,$68.02
08/24/2016,$68.00,1471994,$67.32,$68.55,$67.32
08/23/2016,$67.32,2999769,$67.93,$68.92,$67.28
08/22/2016,$69.78,634121,$69.65,$69.885,$69.45
08/19/2016,$70.07,684786,$69.32,$70.10,$69.32
08/18/2016,$69.57,661679,$68.59,$69.59,$68.57
08/17/2016,$68.48,1198940,$69.09,$69.66,$68.44
08/16/2016,$69.09,1083228,$69.89,$69.89,$69.09
08/15/2016,$70.60,829593,$70.41,$70.90,$70.26
08/12/2016,$70.42,662868,$70.50,$70.71,$70.16
08/11/2016,$70.51,601141,$70.48,$70.80,$70.22
08/10/2016,$70.17,768682,$70.56,$70.79,$70.035
08/09/2016,$70.67,870237,$70.46,$70.80,$70.16
08/08/2016,$70.57,887008,$69.79,$70.60,$69.625
08/05/2016,$69.85,935828,$69.45,$69.97,$69.41
08/04/2016,$69.10,597430,$68.60,$69.45,$68.28
08/03/2016,$68.80,871615,$69.39,$69.57,$68.64
08/02/2016,$69.38,571551,$69.90,$70.125,$69.26
08/01/2016,$69.85,1226797,$69.02,$70.16,$68.89
07/29/2016,$68.88,1852979,$68.50,$69.38,$68.29
07/28/2016,$65.70,1084202,$65.19,$65.82,$64.96
07/27/2016,$65.13,1029870,$65.66,$65.66,$64.73
07/26/2016,$65.95,608678,$65.29,$65.98,$65.05
07/25/2016,$65.51,741880,$65.77,$65.93,$65.21
07/22/2016,$65.93,983838,$65.86,$66.11,$65.56
07/21/2016,$65.89,414100,$65.91,$66.37,$65.63
07/20/2016,$66.13,508438,$65.98,$66.47,$65.93
07/19/2016,$65.51,1060975,$65.77,$66.19,$65.435
07/18/2016,$65.88,912627,$65.12,$65.90,$65.12
07/15/2016,$64.80,1207395,$65.03,$65.29,$64.32
07/14/2016,$65.10,654884,$65.00,$65.14,$64.71
07/13/2016,$64.43,730917,$64.12,$64.96,$64.12
07/12/2016,$64.02,675191,$64.28,$64.57,$63.85
07/11/2016,$64.28,484330,$64.98,$64.98,$64.26
07/08/2016,$64.51,1356179,$63.79,$64.57,$63.535
07/07/2016,$63.35,704876,$63.59,$63.93,$63.28
07/06/2016,$63.91,1052509,$63.42,$64.18,$63.42
07/05/2016,$63.60,964290,$63.70,$63.85,$63.39
07/01/2016,$63.53,661140,$63.23,$63.99,$62.96
06/30/2016,$63.23,1013166,$61.78,$63.25,$61.53
06/29/2016,$62.03,783445,$60.94,$62.14,$60.67
06/28/2016,$60.34,818828,$60.12,$60.34,$59.31
06/27/2016,$59.22,1251008,$60.30,$60.46,$58.28
06/24/2016,$60.52,1494959,$62.59,$62.59,$60.49
06/23/2016,$64.08,1110228,$62.75,$64.12,$62.73
06/22/2016,$62.33,1041353,$61.75,$62.74,$61.63
06/21/2016,$61.78,1517555,$60.52,$61.96,$60.32
06/20/2016,$59.85,564261,$59.04,$59.92,$59.04
06/17/2016,$58.36,1016655,$58.74,$58.99,$58.08
06/16/2016,$58.74,397693,$58.78,$58.92,$58.18
06/15/2016,$58.98,513265,$59.84,$60.01,$58.93
06/14/2016,$59.58,446377,$59.17,$59.68,$58.93
06/13/2016,$59.22,759812,$59.46,$59.87,$59.20
06/10/2016,$59.80,763927,$59.92,$60.33,$59.60
06/09/2016,$60.50,520557,$59.87,$60.55,$59.87
06/08/2016,$60.23,629043,$59.77,$60.44,$59.77
06/07/2016,$59.88,491845,$59.91,$60.16,$59.59
06/06/2016,$59.86,551866,$59.55,$60.081,$59.53
06/03/2016,$59.54,491996,$59.57,$59.83,$59.185
06/02/2016,$59.55,455566,$59.17,$59.56,$59.12
06/01/2016,$59.17,527173,$59.03,$59.39,$58.754
05/31/2016,$59.06,2008070,$58.72,$59.17,$58.50
05/27/2016,$58.44,552480,$58.13,$58.61,$58.13
05/26/2016,$58.22,554096,$57.72,$58.38,$57.61
05/25/2016,$57.72,940328,$58.39,$58.53,$57.72
05/24/2016,$58.13,657373,$57.63,$58.35,$57.435
05/23/2016,$57.42,546133,$57.77,$57.90,$57.32
05/20/2016,$57.62,778504,$56.90,$57.72,$56.85
05/19/2016,$56.84,562060,$56.71,$57.07,$56.28
05/18/2016,$56.90,739376,$57.25,$57.61,$56.83
05/17/2016,$57.23,743009,$57.91,$58.01,$57.07
05/16/2016,$58.09,594968,$57.59,$58.33,$57.50
05/13/2016,$57.44,534309,$57.74,$57.74,$57.11
05/12/2016,$57.81,745876,$57.61,$58.07,$57.33
05/11/2016,$57.55,919729,$57.70,$57.70,$57.22
05/10/2016,$57.55,537227,$57.25,$57.7497,$57.03
05/09/2016,$56.84,682469,$56.41,$56.955,$56.345
05/06/2016,$56.48,593387,$56.36,$56.61,$55.92
05/05/2016,$56.41,737921,$56.29,$56.64,$56.09
05/04/2016,$56.03,854630,$55.85,$56.28,$55.64
05/03/2016,$55.64,878472,$55.92,$56.26,$55.495
05/02/2016,$56.13,724908,$55.85,$56.26,$55.70
04/29/2016,$55.80,1188087,$56.43,$56.65,$55.43
04/28/2016,$56.50,2648689,$57.16,$57.34,$55.96
04/27/2016,$56.65,2650497,$57.89,$58.06,$55.83
04/26/2016,$60.95,1547118,$61.11,$61.11,$60.39
04/25/2016,$61.16,1245845,$60.68,$61.23,$60.53
04/22/2016,$60.72,950387,$60.43,$60.73,$59.935
04/21/2016,$60.44,1218696,$59.48,$60.52,$59.48
04/20/2016,$60.02,685170,$59.57,$60.38,$59.38
04/19/2016,$59.67,696975,$59.93,$59.99,$59.085
04/18/2016,$59.90,519468,$59.45,$60.21,$59.45
04/15/2016,$59.75,665394,$59.34,$59.75,$58.86
04/14/2016,$59.46,717188,$60.10,$60.40,$59.41
04/13/2016,$60.19,745757,$59.61,$60.35,$59.61
04/12/2016,$59.41,487938,$58.85,$59.49,$58.65
04/11/2016,$58.72,447184,$58.70,$59.05,$58.51
04/08/2016,$58.58,532173,$58.86,$59.15,$58.39
04/07/2016,$59.00,1123924,$59.11,$59.58,$58.63
04/06/2016,$59.52,836764,$58.11,$59.605,$58.11
04/05/2016,$58.18,1077386,$58.02,$58.54,$57.68
04/04/2016,$58.78,1249173,$58.74,$58.99,$58.29
04/01/2016,$58.99,900797,$57.69,$59.02,$57.33
03/31/2016,$57.82,1139781,$56.84,$58.21,$56.84
03/30/2016,$56.89,755727,$56.63,$57.23,$56.27
03/29/2016,$56.26,1488918,$56.01,$56.34,$55.30
03/28/2016,$55.97,1255233,$55.72,$56.11,$55.51
03/24/2016,$55.47,795793,$55.78,$56.07,$55.13
03/23/2016,$56.35,1602461,$56.32,$57.03,$55.85
03/22/2016,$56.37,1151435,$55.90,$56.49,$55.80
03/21/2016,$56.19,905980,$56.13,$56.62,$55.92
03/18/2016,$56.34,1647165,$55.82,$56.62,$55.74
03/17/2016,$56.00,1512160,$57.08,$57.38,$55.76
03/16/2016,$57.30,1201757,$58.17,$58.17,$56.75
03/15/2016,$58.78,656778,$58.66,$58.97,$58.32
03/14/2016,$59.09,675077,$59.90,$59.90,$58.92
03/11/2016,$60.36,1218926,$59.27,$60.49,$59.23
03/10/2016,$58.80,1782598,$58.13,$59.05,$57.92
03/09/2016,$57.99,801145,$58.08,$58.10,$57.905
03/08/2016,$57.95,1010672,$57.79,$58.19,$57.68
03/07/2016,$58.10,1906508,$57.75,$58.36,$57.50
03/04/2016,$57.85,717296,$57.60,$58.03,$57.45
03/03/2016,$57.43,948301,$57.51,$58.03,$56.99
03/02/2016,$57.25,682427,$57.00,$57.36,$56.82
03/01/2016,$57.33,833885,$57.26,$57.58,$56.90
02/29/2016,$56.91,803356,$57.86,$58.33,$56.85
02/26/2016,$57.74,975476,$57.67,$58.14,$57.43
02/25/2016,$57.40,1070221,$58.00,$58.00,$57.21
02/24/2016,$57.79,1000199,$57.30,$57.97,$56.825
02/23/2016,$57.99,1864238,$58.58,$58.90,$57.28
02/22/2016,$59.26,606592,$59.47,$59.64,$59.12
02/19/2016,$58.90,535906,$59.14,$59.14,$58.61
02/18/2016,$59.20,780333,$59.41,$59.87,$59.08
02/17/2016,$59.25,823334,$59.51,$59.66,$59.00
02/16/2016,$59.03,978289,$58.20,$59.32,$58.15
02/12/2016,$57.88,827557,$57.34,$57.91,$56.79
02/11/2016,$57.12,1449419,$56.73,$57.57,$56.17
02/10/2016,$57.74,1887270,$57.56,$58.93,$57.19
02/09/2016,$57.18,1426152,$55.99,$57.63,$55.8301
02/08/2016,$57.04,896584,$56.89,$57.21,$56.41
02/05/2016,$57.42,1045203,$58.12,$58.58,$57.31
02/04/2016,$57.82,1763070,$57.28,$58.00,$56.92
02/03/2016,$57.58,1913027,$57.54,$57.85,$57.01
02/02/2016,$57.05,783620,$57.00,$57.29,$56.66
02/01/2016,$57.23,1053308,$56.77,$57.52,$56.30
01/29/2016,$56.70,1706356,$56.70,$57.19,$56.38
01/28/2016,$56.25,1485473,$57.95,$58.02,$55.98
01/27/2016,$57.57,1126063,$59.01,$59.34,$57.36
01/26/2016,$59.02,1258877,$58.69,$59.08,$58.29
01/25/2016,$58.66,1875678,$57.79,$59.65,$57.70
01/22/2016,$57.57,4048413,$57.62,$60.00,$57.38
01/21/2016,$54.04,1865454,$53.88,$55.14,$53.28
01/20/2016,$53.76,2600930,$53.00,$54.11,$52.37
01/19/2016,$53.66,1958721,$52.66,$53.85,$52.60
01/15/2016,$53.29,1406487,$53.17,$53.34,$52.38
01/14/2016,$54.17,1198334,$53.23,$54.27,$52.80
01/13/2016,$53.12,1286153,$53.63,$53.85,$53.03
01/12/2016,$53.13,1003590,$52.67,$53.27,$52.40
01/11/2016,$52.32,1328426,$52.16,$52.66,$51.95
01/08/2016,$52.12,1204769,$52.14,$52.60,$51.92
01/07/2016,$51.86,1364869,$50.81,$52.02,$50.771
01/06/2016,$51.40,1274876,$51.67,$51.89,$51.09
01/05/2016,$52.44,651346,$52.50,$53.02,$52.35
01/04/2016,$52.21,1350839,$52.97,$52.97,$51.70
12/31/2015,$53.69,543082,$54.20,$54.49,$53.68
12/30/2015,$54.37,518064,$54.69,$55.01,$54.30
12/29/2015,$54.50,696148,$54.53,$54.90,$54.35
12/28/2015,$54.12,613906,$53.92,$54.12,$53.80
12/24/2015,$53.92,257375,$54.08,$54.19,$53.89
12/23/2015,$54.12,950468,$53.85,$54.50,$53.54
12/22/2015,$53.54,1033828,$53.48,$53.665,$52.79
12/21/2015,$52.91,1173797,$54.20,$54.21,$52.60
12/18/2015,$54.00,2054692,$55.19,$55.44,$53.96
12/17/2015,$55.19,3083393,$55.73,$56.00,$55.15
12/16/2015,$56.13,1856375,$56.13,$56.82,$55.77
12/15/2015,$55.71,1865892,$56.26,$56.44,$55.31
12/14/2015,$55.66,885615,$55.28,$55.95,$55.14
12/11/2015,$55.31,1182555,$55.28,$55.59,$55.00
12/10/2015,$55.68,1224340,$55.38,$56.00,$55.22
12/09/2015,$55.06,1453829,$55.82,$55.83,$54.89
12/08/2015,$56.42,1352292,$55.69,$56.865,$55.33
12/07/2015,$56.53,1511819,$56.98,$57.00,$56.32
12/04/2015,$57.80,889011,$58.26,$58.78,$57.77
12/03/2015,$58.32,966922,$59.53,$59.92,$58.10
12/02/2015,$59.89,1024997,$59.70,$60.35,$59.01
12/01/2015,$59.93,896383,$59.87,$59.955,$58.88
11/30/2015,$59.57,849272,$59.92,$60.29,$59.41
11/27/2015,$60.02,266489,$59.65,$60.11,$59.54
11/25/2015,$59.54,451624,$59.10,$59.80,$58.81
11/24/2015,$59.09,1371354,$58.23,$59.47,$58.155
11/23/2015,$58.45,632577,$58.48,$58.72,$58.19
11/20/2015,$59.12,440102,$58.40,$59.17,$58.40
11/19/2015,$58.24,453348,$58.13,$58.34,$57.77
11/18/2015,$58.14,502788,$57.70,$58.19,$57.00
11/17/2015,$57.58,479906,$57.16,$57.735,$57.10
11/16/2015,$57.43,531201,$57.10,$57.45,$56.7401
11/13/2015,$57.32,627390,$57.02,$57.45,$56.45
11/12/2015,$57.36,833757,$57.84,$57.91,$57.25
11/11/2015,$58.37,653904,$57.90,$58.61,$57.83
11/10/2015,$57.90,627190,$57.63,$57.92,$57.38
11/09/2015,$57.97,811727,$58.00,$58.26,$57.60
11/06/2015,$58.36,503650,$58.01,$58.46,$57.60
11/05/2015,$58.48,373287,$58.36,$58.57,$57.84
11/04/2015,$58.53,696700,$58.85,$58.85,$58.07
11/03/2015,$58.56,532162,$58.09,$58.90,$57.81
11/02/2015,$58.22,459647,$57.65,$58.34,$57.2561
10/30/2015,$57.61,843702,$57.56,$57.75,$57.22
10/29/2015,$57.31,625705,$57.14,$57.51,$56.96
10/28/2015,$57.70,660855,$56.89,$57.71,$55.91
10/27/2015,$57.41,747824,$56.47,$57.43,$56.43
10/26/2015,$56.24,693761,$56.00,$56.51,$55.75
10/23/2015,$56.25,1395168,$56.32,$57.93,$55.73
10/22/2015,$55.50,1172944,$56.06,$56.14,$55.30
10/21/2015,$56.21,1264349,$55.76,$56.32,$55.23
10/20/2015,$56.46,1117324,$57.15,$57.29,$56.15
10/19/2015,$57.89,898412,$56.30,$58.00,$56.25
10/16/2015,$56.50,346996,$56.45,$56.91,$56.17
10/15/2015,$56.33,606851,$55.35,$56.35,$55.28
10/14/2015,$55.25,588529,$54.75,$55.47,$54.72
10/13/2015,$54.52,626619,$54.34,$54.68,$54.06
10/12/2015,$54.55,288571,$54.04,$54.63,$53.8601
10/09/2015,$54.30,452986,$53.85,$54.71,$53.73
10/08/2015,$53.91,607479,$53.59,$53.98,$53.37
10/07/2015,$54.07,777177,$53.27,$54.10,$53.00
10/06/2015,$52.92,740749,$52.48,$53.07,$52.03
10/05/2015,$52.66,539822,$52.13,$52.9949,$52.07
10/02/2015,$51.67,503690,$50.67,$51.67,$50.58
10/01/2015,$51.25,1019539,$50.96,$51.32,$50.48
09/30/2015,$50.96,1268731,$51.07,$51.42,$50.47
09/29/2015,$50.62,969320,$49.37,$50.74,$49.25
09/28/2015,$49.43,979638,$50.22,$50.378,$49.11
09/25/2015,$50.52,917427,$51.72,$51.84,$50.02
09/24/2015,$51.72,1181141,$49.64,$51.80,$49.64
09/23/2015,$49.74,364263,$49.76,$50.52,$49.63
09/22/2015,$49.79,483007,$50.00,$50.10,$49.22
09/21/2015,$50.27,628314,$51.24,$51.85,$50.25
09/18/2015,$51.00,1178081,$50.74,$51.30,$50.572
09/17/2015,$51.25,595307,$50.76,$51.90,$50.714
09/16/2015,$50.90,632790,$50.84,$51.00,$50.52
09/15/2015,$50.90,771116,$50.89,$51.04,$50.46
09/14/2015,$50.95,941161,$51.35,$51.35,$50.78
09/11/2015,$51.48,841175,$50.36,$51.86,$50.24
09/10/2015,$50.72,812512,$50.07,$51.04,$49.91
09/09/2015,$50.41,745426,$51.87,$51.89,$50.29
09/08/2015,$51.91,696697,$51.99,$51.99,$51.24
09/04/2015,$51.17,511462,$51.06,$51.62,$51.06
09/03/2015,$51.63,450400,$52.00,$52.43,$51.58
09/02/2015,$51.91,606893,$51.36,$51.91,$50.92
09/01/2015,$50.75,1353817,$50.80,$51.23,$50.21
08/31/2015,$51.94,651718,$52.41,$52.73,$51.83
08/28/2015,$52.47,530774,$51.70,$52.53,$51.54
08/27/2015,$51.65,1021594,$52.10,$52.211,$51.04
08/26/2015,$51.81,1000098,$51.51,$51.81,$50.50
08/25/2015,$50.52,1208260,$50.75,$51.59,$50.01
08/24/2015,$49.54,1819353,$50.09,$51.38,$48.99
08/21/2015,$52.50,849430,$53.45,$53.73,$52.48
08/20/2015,$53.93,840108,$53.96,$54.62,$53.49
08/19/2015,$54.46,464077,$54.70,$54.75,$53.87
08/18/2015,$54.89,509829,$55.12,$55.62,$54.87
08/17/2015,$55.30,911184,$55.54,$56.04,$54.9438
08/14/2015,$55.85,367223,$55.00,$55.89,$54.96
08/13/2015,$55.30,371788,$54.76,$55.64,$54.67
08/12/2015,$55.18,627721,$54.82,$55.24,$54.32
08/11/2015,$55.16,512130,$54.92,$55.71,$54.71
08/10/2015,$55.44,712060,$55.21,$55.60,$55.14
08/07/2015,$54.88,881411,$54.86,$55.13,$54.01
08/06/2015,$54.83,884048,$55.86,$56.31,$54.35
08/05/2015,$55.55,818246,$55.98,$56.09,$55.23
08/04/2015,$55.90,1370414,$56.78,$57.04,$55.53
08/03/2015,$55.40,1339636,$57.69,$57.99,$55.20
07/31/2015,$57.95,2017302,$56.50,$58.82,$56.50
07/30/2015,$56.12,1077472,$55.00,$56.26,$55.00
07/29/2015,$55.92,1076754,$56.40,$56.45,$55.32
07/28/2015,$56.70,1061496,$55.60,$56.99,$55.22
07/27/2015,$55.17,786693,$55.95,$56.35,$55.04
07/24/2015,$55.92,773940,$56.11,$56.65,$55.82
07/23/2015,$56.27,956045,$56.61,$56.61,$56.175
07/22/2015,$56.55,943775,$56.76,$56.76,$56.22
07/21/2015,$56.76,670931,$57.12,$57.20,$56.54
07/20/2015,$57.12,638716,$57.47,$57.47,$56.86
07/17/2015,$57.34,597387,$57.78,$57.78,$57.23
07/16/2015,$57.79,489174,$57.78,$57.90,$57.48
07/15/2015,$57.29,607221,$57.59,$57.68,$56.91
07/14/2015,$57.58,665559,$57.21,$57.72,$56.38
07/13/2015,$57.40,802110,$57.58,$57.91,$56.87
