Date,Close/Last,Volume,Open,High,Low
07/20/2017,$38.24,4043167,$38.12,$38.31,$37.96
07/19/2017,$38.12,5476634,$38.50,$38.50,$38.07
07/18/2017,$37.69,2286905,$37.71,$37.85,$37.58
07/17/2017,$37.67,2997548,$37.38,$37.71,$37.32
07/14/2017,$37.36,6090374,$37.72,$37.73,$37.1925
07/13/2017,$37.44,2511211,$37.74,$37.80,$37.44
07/12/2017,$37.80,4301118,$37.98,$38.08,$37.69
07/11/2017,$37.76,3229357,$38.00,$38.06,$37.54
07/10/2017,$37.94,3816970,$38.19,$38.32,$37.91
07/07/2017,$38.07,2272797,$38.03,$38.29,$38.00
07/06/2017,$38.03,3622549,$38.18,$38.28,$37.93
07/05/2017,$38.29,3263384,$38.36,$38.37,$38.06
07/03/2017,$38.28,1989331,$38.80,$38.84,$38.24
06/30/2017,$38.66,3114184,$38.74,$38.92,$38.65
06/29/2017,$38.66,3725800,$38.66,$38.78,$38.44
06/28/2017,$38.84,3207507,$39.17,$39.41,$38.79
06/27/2017,$39.02,3035855,$39.15,$39.325,$38.91
06/26/2017,$39.29,3566526,$38.99,$39.48,$38.83
06/23/2017,$38.83,3341536,$39.00,$39.14,$38.70
06/22/2017,$39.02,2874415,$39.30,$39.38,$38.98
06/21/2017,$39.39,4945192,$39.30,$39.42,$38.85
06/20/2017,$39.34,2891595,$39.52,$39.56,$39.30
06/19/2017,$39.58,3057214,$39.55,$39.70,$39.37
06/16/2017,$39.49,6181984,$39.57,$39.70,$39.40
06/15/2017,$39.44,2869012,$39.24,$39.52,$39.12
06/14/2017,$39.29,3878660,$39.27,$39.45,$39.20
06/13/2017,$38.98,2878100,$38.93,$39.05,$38.815
06/12/2017,$38.88,4988588,$39.21,$39.38,$38.71
06/09/2017,$39.20,3896439,$39.23,$39.355,$38.95
06/08/2017,$39.41,3697665,$39.62,$39.62,$39.10
06/07/2017,$39.66,4640081,$39.61,$39.80,$39.548
06/06/2017,$39.90,3443852,$40.13,$40.20,$39.87
06/05/2017,$40.02,2370276,$40.09,$40.17,$39.915
06/02/2017,$40.06,3490666,$40.19,$40.20,$39.865
06/01/2017,$39.96,3754460,$39.72,$39.97,$39.67
05/31/2017,$39.91,5623231,$39.91,$40.10,$39.65
05/30/2017,$39.87,2185770,$39.87,$39.94,$39.785
05/26/2017,$39.86,2144829,$39.84,$40.00,$39.80
05/25/2017,$39.90,2125495,$39.55,$39.94,$39.515
05/24/2017,$39.57,2543962,$39.35,$39.6453,$39.35
05/23/2017,$39.29,2650555,$39.26,$39.57,$39.18
05/22/2017,$39.15,3150837,$38.80,$39.25,$38.80
05/19/2017,$38.82,4475161,$38.77,$38.94,$38.51
05/18/2017,$38.80,3289622,$38.76,$38.98,$38.46
05/17/2017,$38.69,3960886,$38.52,$38.91,$38.48
05/16/2017,$38.48,2658086,$38.77,$38.89,$38.48
05/15/2017,$38.83,2110969,$38.75,$38.99,$38.67
05/12/2017,$38.76,1882145,$38.56,$38.84,$38.49
05/11/2017,$38.54,2633574,$38.47,$38.58,$38.26
05/10/2017,$38.53,3706072,$38.39,$38.56,$38.355
05/09/2017,$38.37,3356059,$38.61,$38.66,$38.31
05/08/2017,$38.69,2690179,$38.58,$38.72,$38.49
05/05/2017,$38.53,3165453,$38.54,$38.79,$38.37
05/04/2017,$38.44,3834148,$37.40,$38.49,$37.40
05/03/2017,$37.98,2904044,$37.99,$38.135,$37.845
05/02/2017,$38.04,2822998,$37.99,$38.18,$37.80
05/01/2017,$37.98,3565483,$38.17,$38.18,$37.88
04/28/2017,$38.11,3253957,$38.10,$38.22,$37.99
04/27/2017,$38.08,2067797,$37.93,$38.315,$37.91
04/26/2017,$37.94,2794911,$38.04,$38.26,$37.93
04/25/2017,$38.16,2756173,$37.93,$38.16,$37.8615
04/24/2017,$38.00,2670953,$37.98,$38.07,$37.72
04/21/2017,$37.93,3919936,$37.79,$38.13,$37.75
04/20/2017,$37.80,2645458,$37.76,$37.86,$37.42
04/19/2017,$37.77,3175063,$38.00,$38.04,$37.61
04/18/2017,$38.10,4097874,$37.88,$38.29,$37.88
04/17/2017,$37.93,3341659,$37.65,$37.93,$37.63
04/13/2017,$37.58,2756867,$37.73,$37.80,$37.47
04/12/2017,$37.78,3258517,$37.35,$37.78,$37.215
04/11/2017,$37.35,2573911,$37.26,$37.45,$37.10
04/10/2017,$37.28,2472921,$37.25,$37.34,$37.01
04/07/2017,$37.27,2586916,$37.48,$37.605,$37.25
04/06/2017,$37.41,3097142,$37.48,$37.50,$37.26
04/05/2017,$37.51,3362128,$37.30,$37.56,$37.21
04/04/2017,$37.37,3121115,$37.17,$37.485,$37.085
04/03/2017,$37.11,6326907,$37.38,$37.38,$36.91
03/31/2017,$37.39,3518675,$37.29,$37.60,$37.21
03/30/2017,$37.24,2968989,$37.32,$37.37,$37.09
03/29/2017,$37.44,4513179,$37.61,$37.61,$37.15
03/28/2017,$37.70,4009212,$37.40,$37.74,$37.35
03/27/2017,$37.56,3220173,$37.79,$37.91,$37.375
03/24/2017,$37.60,2269041,$37.63,$37.8263,$37.49
03/23/2017,$37.64,2901908,$37.60,$37.95,$37.525
03/22/2017,$37.64,3596396,$37.62,$37.89,$37.475
03/21/2017,$37.47,3871738,$36.79,$37.62,$36.79
03/20/2017,$36.80,2548891,$37.02,$37.13,$36.655
03/17/2017,$36.99,5653692,$36.84,$37.195,$36.77
03/16/2017,$36.74,2841419,$36.84,$36.85,$36.59
03/15/2017,$36.90,3548362,$36.49,$37.08,$36.48
03/14/2017,$36.43,1976348,$36.38,$36.45,$36.24
03/13/2017,$36.45,2575031,$36.27,$36.46,$36.19
03/10/2017,$36.32,2775171,$36.22,$36.37,$36.064
03/09/2017,$36.03,3189402,$36.01,$36.24,$35.95
03/08/2017,$36.04,4177443,$36.08,$36.14,$35.8207
03/07/2017,$36.79,3334600,$36.76,$36.8899,$36.59
03/06/2017,$36.78,2999095,$36.66,$36.80,$36.44
03/03/2017,$36.68,3151537,$36.86,$36.8685,$36.40
03/02/2017,$36.84,2650390,$36.57,$37.03,$36.55
03/01/2017,$36.73,3614903,$36.50,$36.95,$36.33
02/28/2017,$36.88,4154334,$36.57,$37.01,$36.57
02/27/2017,$36.57,3023857,$36.83,$36.86,$36.54
02/24/2017,$36.83,3255850,$36.59,$36.83,$36.43
02/23/2017,$36.52,2609592,$36.35,$36.65,$36.23
02/22/2017,$36.20,2367832,$36.06,$36.27,$35.95
02/21/2017,$36.03,2632156,$35.61,$36.11,$35.48
02/17/2017,$35.63,3438736,$35.75,$35.79,$35.34
02/16/2017,$35.72,2694712,$35.47,$35.72,$35.35
02/15/2017,$35.48,2317208,$35.23,$35.555,$35.08
02/14/2017,$35.47,2664037,$35.63,$35.68,$35.31
02/13/2017,$35.73,2262020,$35.54,$35.73,$35.36
02/10/2017,$35.50,3706985,$35.35,$35.62,$35.34
02/09/2017,$35.42,3444333,$35.60,$35.70,$35.31
02/08/2017,$35.65,2601361,$35.31,$35.68,$35.3008
02/07/2017,$35.40,2218168,$35.34,$35.49,$35.23
02/06/2017,$35.24,4001895,$35.56,$35.63,$35.22
02/03/2017,$35.46,3199272,$35.33,$35.58,$35.30
02/02/2017,$35.28,3231886,$35.09,$35.36,$34.89
02/01/2017,$34.95,4932307,$34.66,$35.39,$34.58
01/31/2017,$34.84,5204272,$34.40,$34.92,$34.345
01/30/2017,$34.38,3147476,$34.34,$34.39,$34.08
01/27/2017,$34.27,2556072,$34.50,$34.54,$34.145
01/26/2017,$34.41,2140389,$34.50,$34.745,$34.2553
01/25/2017,$34.52,2582737,$34.49,$34.66,$34.39
01/24/2017,$34.61,2801331,$34.36,$34.67,$34.26
01/23/2017,$34.36,2403104,$34.47,$34.63,$34.28
01/20/2017,$34.40,2596527,$34.29,$34.41,$34.089
01/19/2017,$34.23,2359919,$34.31,$34.56,$34.13
01/18/2017,$34.54,2218783,$34.63,$34.74,$34.48
01/17/2017,$34.69,6164078,$34.22,$34.7799,$34.22
01/13/2017,$34.36,2692933,$34.41,$34.51,$34.18
01/12/2017,$34.50,3872515,$34.23,$34.62,$34.19
01/11/2017,$34.24,2423149,$33.96,$34.32,$33.93
01/10/2017,$33.94,3255188,$34.15,$34.1999,$33.72
01/09/2017,$34.22,5474746,$34.54,$34.67,$34.16
01/06/2017,$34.56,3542632,$34.17,$34.59,$34.08
01/05/2017,$34.30,3497125,$34.17,$34.32,$33.79
01/04/2017,$34.10,3187356,$34.05,$34.51,$34.00
01/03/2017,$34.03,3366736,$34.05,$34.21,$33.78
12/30/2016,$34.05,2751938,$34.31,$34.3599,$33.95
12/29/2016,$34.26,2885678,$33.99,$34.33,$33.88
12/28/2016,$33.86,3176603,$34.28,$34.30,$33.78
12/27/2016,$34.21,2290489,$34.29,$34.36,$34.07
12/23/2016,$34.29,1730574,$34.51,$34.51,$34.105
12/22/2016,$34.46,2621166,$34.40,$34.49,$34.19
12/21/2016,$34.43,2770055,$34.46,$34.805,$34.41
12/20/2016,$34.50,3195270,$34.57,$34.70,$34.395
12/19/2016,$34.58,3911555,$34.77,$34.84,$34.14
12/16/2016,$34.63,9949666,$34.21,$34.90,$34.07
12/15/2016,$34.15,4126016,$33.56,$34.24,$33.52
12/14/2016,$33.78,4925243,$34.41,$34.62,$33.68
12/13/2016,$34.21,3703633,$33.98,$34.2475,$33.86
12/12/2016,$33.94,3808914,$33.43,$34.06,$33.39
12/09/2016,$33.51,4871078,$33.17,$33.55,$33.13
12/08/2016,$33.11,4636791,$32.90,$33.23,$32.71
12/07/2016,$33.10,4298447,$32.80,$33.11,$32.69
12/06/2016,$33.08,4690115,$33.30,$33.37,$32.94
12/05/2016,$33.25,5498885,$33.17,$33.27,$32.87
12/02/2016,$33.34,3488735,$33.32,$33.57,$33.07
12/01/2016,$33.10,4619657,$33.28,$33.34,$32.78
11/30/2016,$33.46,6759635,$33.75,$34.12,$33.46
11/29/2016,$34.19,4035469,$34.08,$34.38,$34.03
11/28/2016,$34.15,4963276,$33.41,$34.31,$33.41
11/25/2016,$33.32,1783866,$32.89,$33.46,$32.89
11/23/2016,$32.81,3219266,$33.02,$33.24,$32.70
11/22/2016,$33.32,3352141,$33.24,$33.465,$33.07
11/21/2016,$33.34,4023942,$32.98,$33.36,$32.85
11/18/2016,$32.84,2901138,$32.89,$33.10,$32.67
11/17/2016,$32.83,2987594,$32.80,$33.07,$32.755
11/16/2016,$32.87,3561896,$33.34,$33.43,$32.67
11/15/2016,$33.24,5238854,$33.00,$33.255,$32.865
11/14/2016,$32.86,7600709,$33.00,$33.09,$32.60
11/11/2016,$33.15,4951829,$33.11,$33.56,$32.97
11/10/2016,$33.11,6914564,$33.41,$33.67,$32.46
11/09/2016,$33.58,5569588,$34.05,$34.13,$33.45
11/08/2016,$34.74,3378909,$34.61,$34.93,$34.49
11/07/2016,$34.55,4025789,$34.17,$34.55,$33.84
11/04/2016,$34.02,3861108,$34.27,$34.45,$34.005
11/03/2016,$34.10,4769091,$33.91,$34.44,$33.80
11/02/2016,$33.91,4624450,$33.93,$34.11,$33.52
11/01/2016,$34.00,6690148,$34.98,$34.98,$33.87
10/31/2016,$34.34,5208645,$33.96,$34.56,$33.85
10/28/2016,$33.81,3562326,$33.70,$33.9525,$33.63
10/27/2016,$33.68,3845901,$33.67,$33.827,$33.54
10/26/2016,$33.84,2950520,$33.62,$33.91,$33.43
10/25/2016,$33.70,2796173,$33.43,$33.74,$33.40
10/24/2016,$33.53,2485030,$33.43,$33.60,$33.23
10/21/2016,$33.32,3454554,$33.42,$33.575,$33.14
10/20/2016,$33.58,5049774,$33.42,$33.68,$33.29
10/19/2016,$33.36,3401751,$33.33,$33.53,$33.23
10/18/2016,$33.41,3877357,$33.28,$33.47,$33.02
10/17/2016,$33.06,3411441,$32.95,$33.15,$32.86
10/14/2016,$32.92,5691635,$32.96,$33.17,$32.80
10/13/2016,$33.00,12995500,$32.46,$33.40,$32.37
10/12/2016,$32.52,5735550,$32.44,$32.71,$32.35
10/11/2016,$32.19,4339834,$32.46,$32.595,$32.115
10/10/2016,$32.51,3945745,$32.32,$32.57,$32.26
10/07/2016,$32.25,8085572,$32.53,$33.24,$32.08
10/06/2016,$32.50,8117049,$32.56,$32.71,$32.385
10/05/2016,$32.65,10898330,$32.95,$33.00,$32.35
10/04/2016,$32.90,9571682,$33.95,$34.00,$32.75
10/03/2016,$33.95,5283353,$34.48,$34.57,$33.71
09/30/2016,$34.57,4998489,$34.87,$35.07,$34.40
09/29/2016,$34.82,4645281,$35.02,$35.05,$34.72
09/28/2016,$35.11,4123336,$35.38,$35.48,$34.82
09/27/2016,$35.24,4739105,$35.91,$35.94,$35.14
09/26/2016,$35.76,4682299,$35.67,$35.81,$35.48
09/23/2016,$35.70,4155500,$35.50,$35.81,$35.40
09/22/2016,$35.82,3435483,$35.62,$35.885,$35.57
09/21/2016,$35.45,4460013,$34.77,$35.49,$34.75
09/20/2016,$34.77,4428375,$35.19,$35.25,$34.75
09/19/2016,$35.11,3970204,$35.16,$35.21,$34.885
09/16/2016,$35.09,7192355,$34.60,$35.12,$34.42
09/15/2016,$34.68,4853534,$34.11,$34.74,$33.98
09/14/2016,$34.13,5171894,$33.95,$34.47,$33.88
09/13/2016,$33.75,4794404,$34.20,$34.21,$33.651
09/12/2016,$34.21,6921631,$33.53,$34.25,$33.5203
09/09/2016,$33.63,5692977,$34.71,$34.71,$33.61
09/08/2016,$34.94,4375168,$34.67,$35.00,$34.67
09/07/2016,$34.71,3798266,$34.93,$34.95,$34.5499
09/06/2016,$35.31,4180018,$35.16,$35.49,$35.11
09/02/2016,$35.03,4873018,$34.61,$35.06,$34.60
09/01/2016,$34.44,4781535,$34.75,$34.84,$34.38
08/31/2016,$34.78,6481301,$34.51,$34.79,$34.35
08/30/2016,$34.51,5063494,$34.96,$35.16,$34.42
08/29/2016,$34.98,3078991,$34.86,$35.0601,$34.59
08/26/2016,$34.66,3505303,$35.31,$35.61,$34.62
08/25/2016,$35.32,2701162,$35.34,$35.41,$35.2046
08/24/2016,$35.26,4332938,$35.27,$35.40,$34.93
08/23/2016,$35.26,3457021,$35.49,$35.755,$35.255
08/22/2016,$35.42,4191471,$35.28,$35.44,$35.07
08/19/2016,$35.15,4016688,$35.38,$35.471,$34.95
08/18/2016,$35.58,4370203,$35.27,$35.60,$35.27
08/17/2016,$35.37,6565002,$34.93,$35.47,$34.56
08/16/2016,$34.97,4912868,$35.32,$35.33,$34.94
08/15/2016,$35.42,5366598,$36.26,$36.39,$35.38
08/12/2016,$36.26,3372437,$36.56,$36.75,$36.24
08/11/2016,$36.40,4332961,$36.04,$36.41,$35.90
08/10/2016,$36.03,4495024,$36.09,$36.20,$35.78
08/09/2016,$36.25,5183370,$36.37,$36.60,$35.81
08/08/2016,$36.64,4371544,$36.89,$37.0565,$36.61
08/05/2016,$36.76,4199768,$36.80,$36.93,$36.55
08/04/2016,$36.96,3035883,$37.17,$37.26,$36.86
08/03/2016,$37.10,3503830,$37.16,$37.23,$36.89
08/02/2016,$37.16,3724357,$37.45,$37.56,$37.00
08/01/2016,$37.60,2768846,$37.66,$37.76,$37.44
07/29/2016,$37.71,3644675,$37.22,$37.73,$37.22
07/28/2016,$37.24,2563992,$36.94,$37.31,$36.88
07/27/2016,$37.02,3738592,$37.25,$37.33,$36.77
07/26/2016,$37.33,4489313,$37.51,$37.65,$36.9554
07/25/2016,$37.53,3406239,$37.65,$37.69,$37.25
07/22/2016,$37.70,4067566,$37.15,$37.74,$37.12
07/21/2016,$37.13,3031787,$36.81,$37.16,$36.69
07/20/2016,$36.95,3804404,$37.21,$37.30,$36.90
07/19/2016,$37.17,3619224,$37.32,$37.42,$37.07
07/18/2016,$37.32,3456761,$37.24,$37.435,$37.17
07/15/2016,$37.15,3766027,$37.15,$37.25,$36.96
07/14/2016,$37.09,6094312,$37.26,$37.38,$37.06
07/13/2016,$37.52,4166820,$37.49,$37.56,$37.21
07/12/2016,$37.30,4980792,$37.39,$37.665,$37.25
07/11/2016,$37.64,3770108,$37.35,$37.665,$37.16
07/08/2016,$37.46,3948337,$37.07,$37.48,$36.66
07/07/2016,$36.97,5092397,$37.33,$37.42,$36.92
07/06/2016,$37.30,6336141,$37.61,$37.69,$36.85
07/05/2016,$37.62,5298053,$37.60,$37.74,$37.47
07/01/2016,$37.60,4513318,$37.80,$37.88,$37.28
06/30/2016,$37.75,7844341,$37.17,$37.81,$37.06
06/29/2016,$37.05,5886148,$36.85,$37.07,$36.63
06/28/2016,$36.66,8182083,$36.75,$36.91,$36.33
06/27/2016,$36.57,8933482,$36.80,$37.04,$36.34
06/24/2016,$37.18,16849300,$37.82,$38.50,$36.96
06/23/2016,$39.44,5231461,$39.47,$39.51,$39.17
06/22/2016,$39.31,3676895,$39.67,$39.88,$39.28
06/21/2016,$39.67,3633134,$39.64,$39.92,$39.44
06/20/2016,$39.68,7514728,$39.16,$39.82,$39.065
06/17/2016,$39.04,10131360,$38.94,$39.165,$38.85
06/16/2016,$39.00,5758505,$38.98,$39.05,$38.61
06/15/2016,$38.83,6038864,$39.07,$39.1011,$38.73
06/14/2016,$39.00,4726624,$38.86,$39.02,$38.49
06/13/2016,$38.78,7121750,$39.28,$39.48,$38.71
06/10/2016,$39.32,4889889,$39.17,$39.44,$39.125
06/09/2016,$39.25,3420826,$38.88,$39.295,$38.87
06/08/2016,$38.87,3730064,$38.73,$38.91,$38.70
06/07/2016,$39.24,4206226,$39.20,$39.50,$39.15
06/06/2016,$39.22,4101484,$39.30,$39.52,$39.04
06/03/2016,$39.30,5485303,$38.94,$39.42,$38.89
06/02/2016,$38.57,2738578,$38.54,$38.6064,$38.22
06/01/2016,$38.64,4451152,$38.47,$38.75,$38.4403
05/31/2016,$38.54,5126423,$38.59,$38.82,$38.30
05/27/2016,$38.68,3183757,$38.61,$38.695,$38.33
05/26/2016,$38.55,3535493,$38.04,$38.58,$37.92
05/25/2016,$38.00,2796323,$37.83,$38.105,$37.66
05/24/2016,$38.06,4602789,$37.63,$38.15,$37.51
05/23/2016,$37.45,4221773,$37.98,$38.05,$37.43
05/20/2016,$37.96,3891283,$38.04,$38.0842,$37.76
05/19/2016,$37.90,3854236,$37.28,$37.93,$37.10
05/18/2016,$37.48,6576306,$38.08,$38.20,$37.21
05/17/2016,$38.30,3958370,$38.74,$38.78,$38.07
05/16/2016,$38.81,5012549,$38.75,$38.86,$38.53
05/13/2016,$38.89,4388260,$38.81,$38.99,$38.61
05/12/2016,$38.91,3079792,$38.65,$39.08,$38.51
05/11/2016,$38.71,3430346,$38.57,$38.75,$38.32
05/10/2016,$38.47,4009974,$38.66,$38.71,$38.33
05/09/2016,$38.44,3210077,$38.36,$38.58,$38.28
05/06/2016,$38.30,3081572,$38.31,$38.35,$37.87
05/05/2016,$38.32,4598224,$38.28,$38.78,$38.17
05/04/2016,$38.37,3740823,$38.01,$38.605,$37.849
05/03/2016,$38.08,4723384,$38.27,$38.46,$37.90
05/02/2016,$38.35,6228189,$37.64,$38.58,$37.64
04/29/2016,$37.64,5429409,$37.29,$37.75,$36.978
04/28/2016,$37.27,4011993,$36.57,$37.29,$36.42
04/27/2016,$36.86,5312317,$36.62,$37.15,$36.46
04/26/2016,$36.46,6044632,$36.57,$36.65,$36.28
04/25/2016,$36.55,3261198,$36.50,$36.62,$36.35
04/22/2016,$36.51,2863105,$36.27,$36.58,$36.27
04/21/2016,$36.27,6576127,$37.03,$37.05,$36.14
04/20/2016,$37.05,4406139,$37.77,$37.85,$37.01
04/19/2016,$37.80,3349009,$37.80,$37.92,$37.49
04/18/2016,$37.73,2540592,$37.64,$37.79,$37.34
04/15/2016,$37.54,3349994,$37.08,$37.59,$36.9801
04/14/2016,$37.05,1763484,$36.98,$37.25,$36.95
04/13/2016,$37.11,3345230,$37.47,$37.47,$36.85
04/12/2016,$37.46,2252846,$37.22,$37.54,$37.10
04/11/2016,$37.19,2136425,$37.34,$37.68,$37.17
04/08/2016,$37.40,2644870,$37.54,$37.73,$37.29
04/07/2016,$37.36,2960575,$37.53,$37.71,$37.245
04/06/2016,$37.56,3917557,$37.28,$37.61,$36.92
04/05/2016,$37.33,4191252,$37.92,$37.99,$37.20
04/04/2016,$38.03,2377098,$38.24,$38.30,$37.78
04/01/2016,$38.19,3564638,$38.10,$38.23,$37.63
03/31/2016,$38.07,4787585,$37.66,$38.09,$37.57
03/30/2016,$37.70,2158104,$37.73,$37.85,$37.46
03/29/2016,$37.60,3051946,$37.28,$37.61,$37.11
03/28/2016,$37.17,1648748,$37.26,$37.44,$36.955
03/24/2016,$37.19,2370875,$37.06,$37.305,$36.88
03/23/2016,$37.06,4762882,$36.97,$37.245,$36.725
03/22/2016,$37.01,4799698,$37.25,$37.36,$36.955
03/21/2016,$37.19,3285386,$37.17,$37.43,$36.80
03/18/2016,$37.06,7565899,$37.44,$37.67,$37.03
03/17/2016,$37.57,5114650,$36.90,$37.68,$36.78
03/16/2016,$36.93,3361605,$36.51,$36.98,$36.135
03/15/2016,$36.51,2629930,$36.22,$36.63,$36.19
03/14/2016,$36.36,2698762,$36.45,$36.67,$36.185
03/11/2016,$36.56,3440639,$36.58,$36.77,$36.39
03/10/2016,$36.55,4777545,$36.45,$36.59,$36.14
03/09/2016,$36.46,4374065,$36.00,$36.60,$36.00
03/08/2016,$35.96,3934050,$35.67,$36.07,$35.51
03/07/2016,$36.06,5442457,$35.67,$36.18,$35.51
03/04/2016,$35.67,4531880,$35.01,$35.91,$34.82
03/03/2016,$35.26,4235573,$35.03,$35.27,$34.57
03/02/2016,$34.92,5463427,$34.70,$34.935,$34.00
03/01/2016,$34.83,6173683,$35.22,$35.32,$34.61
02/29/2016,$34.99,6843506,$34.82,$35.59,$34.6442
02/26/2016,$34.82,9262628,$36.17,$36.30,$34.75
02/25/2016,$36.35,5827714,$36.07,$36.37,$35.755
02/24/2016,$35.93,6767877,$36.00,$36.17,$35.42
02/23/2016,$36.07,3029767,$36.00,$36.36,$35.90
02/22/2016,$36.00,6808607,$36.28,$36.35,$35.50
02/19/2016,$36.26,5287347,$36.51,$36.53,$36.06
02/18/2016,$36.52,3729118,$36.06,$36.65,$35.93
02/17/2016,$35.99,3542333,$36.10,$36.20,$35.79
02/16/2016,$36.03,4805456,$35.91,$36.25,$35.60
02/12/2016,$35.74,4590845,$35.95,$36.047,$35.53
02/11/2016,$35.90,4446691,$36.10,$36.35,$35.81
02/10/2016,$36.27,4498215,$36.02,$36.47,$35.61
02/09/2016,$36.13,5172236,$35.97,$36.55,$35.75
02/08/2016,$35.99,5847597,$35.77,$36.41,$35.62
02/05/2016,$36.16,7619454,$36.32,$36.55,$35.85
02/04/2016,$36.66,8224805,$36.37,$37.23,$35.90
02/03/2016,$36.69,7881985,$36.47,$37.05,$36.36
02/02/2016,$36.37,8670801,$35.57,$36.57,$35.52
02/01/2016,$35.92,10278160,$35.15,$36.10,$35.08
01/29/2016,$35.06,5246864,$34.69,$35.15,$34.50
01/28/2016,$34.32,3880864,$33.84,$34.5525,$33.60
01/27/2016,$33.84,3900961,$33.71,$34.11,$33.54
01/26/2016,$33.83,4058268,$33.80,$34.29,$33.66
01/25/2016,$33.76,4359619,$33.98,$34.17,$33.71
01/22/2016,$34.01,4789717,$33.46,$34.10,$33.24
01/21/2016,$33.23,5108893,$32.90,$33.31,$32.62
01/20/2016,$32.80,8371482,$33.40,$33.55,$32.18
01/19/2016,$33.63,6161454,$33.55,$33.76,$33.26
01/15/2016,$33.29,6194438,$33.61,$33.99,$32.97
01/14/2016,$34.16,6294428,$33.55,$34.41,$33.23
01/13/2016,$33.50,4977456,$33.62,$33.845,$33.40
01/12/2016,$33.55,5806414,$33.99,$33.99,$33.26
01/11/2016,$33.89,5937326,$33.59,$34.01,$33.45
01/08/2016,$33.39,5717778,$33.57,$33.82,$33.325
01/07/2016,$33.54,3897510,$33.67,$33.83,$33.42
01/06/2016,$33.93,4119091,$33.77,$34.13,$33.64
01/05/2016,$34.04,5068274,$33.69,$34.10,$33.23
01/04/2016,$33.68,5092491,$33.90,$33.93,$33.37
12/31/2015,$34.13,3044711,$34.39,$34.39,$33.75
12/30/2015,$34.34,2568092,$34.45,$34.47,$34.16
12/29/2015,$34.44,2857917,$34.34,$34.48,$34.24
12/28/2015,$34.14,2733703,$34.11,$34.30,$34.02
12/24/2015,$34.26,1269091,$34.16,$34.42,$34.10
12/23/2015,$34.24,3839921,$33.97,$34.40,$33.95
12/22/2015,$33.81,4702083,$33.48,$33.91,$33.15
12/21/2015,$33.38,3737429,$33.73,$33.84,$33.27
12/18/2015,$33.64,6735635,$33.83,$33.86,$33.24
12/17/2015,$33.92,3339317,$33.81,$34.10,$33.55
12/16/2015,$33.83,5376342,$33.39,$33.91,$33.35
12/15/2015,$33.26,3952696,$32.87,$33.35,$32.81
12/14/2015,$32.77,4004135,$32.65,$32.89,$32.36
12/11/2015,$32.71,3855330,$32.73,$33.02,$32.57
12/10/2015,$32.93,3079016,$33.36,$33.41,$32.87
12/09/2015,$33.43,4936934,$32.97,$33.68,$32.94
12/08/2015,$33.11,4660115,$33.12,$33.22,$32.948
12/07/2015,$33.57,6527120,$33.62,$33.80,$33.265
12/04/2015,$33.74,5229244,$33.14,$33.80,$33.14
12/03/2015,$33.01,5776485,$33.02,$33.18,$32.8535
12/02/2015,$33.18,5805824,$34.04,$34.15,$33.09
12/01/2015,$34.20,7239019,$34.20,$34.34,$33.82
11/30/2015,$34.04,6395252,$33.72,$34.31,$33.64
11/27/2015,$33.65,2026428,$33.65,$33.79,$33.58
11/25/2015,$33.65,3172823,$33.91,$33.93,$33.42
11/24/2015,$33.93,4136236,$33.78,$33.975,$33.4801
11/23/2015,$33.97,4437614,$34.93,$35.00,$33.85
11/20/2015,$34.50,6515061,$34.33,$34.80,$34.18
11/19/2015,$34.11,4281058,$33.74,$34.17,$33.725
11/18/2015,$33.62,3662861,$33.40,$33.71,$33.00
11/17/2015,$33.37,3353495,$33.91,$34.17,$33.25
11/16/2015,$34.03,4382948,$33.12,$34.04,$33.10
11/13/2015,$33.06,4640219,$33.37,$33.70,$32.97
11/12/2015,$33.31,7406311,$33.86,$34.29,$33.29
11/11/2015,$33.99,4481039,$33.44,$34.05,$33.38
11/10/2015,$33.28,3426161,$33.07,$33.37,$33.04
11/09/2015,$33.05,3387095,$32.99,$33.1699,$32.62
11/06/2015,$33.08,6791740,$33.61,$33.74,$32.78
11/05/2015,$34.22,2258953,$34.46,$34.60,$34.22
11/04/2015,$34.52,3289412,$34.29,$34.595,$34.27
11/03/2015,$34.35,3143034,$34.10,$34.385,$33.89
11/02/2015,$34.15,5790568,$34.33,$34.48,$33.83
10/30/2015,$34.40,5514813,$33.94,$34.48,$33.82
10/29/2015,$33.79,7118675,$33.80,$33.93,$33.00
10/28/2015,$33.42,7043480,$34.34,$34.4701,$33.131
10/27/2015,$34.30,2963175,$34.19,$34.35,$34.07
10/26/2015,$34.33,3262703,$34.24,$34.33,$33.90
10/23/2015,$34.18,3130589,$34.67,$34.69,$34.05
10/22/2015,$34.75,3655765,$34.34,$34.92,$34.29
10/21/2015,$34.25,2871342,$34.43,$34.57,$34.165
10/20/2015,$34.28,3590675,$34.17,$34.44,$34.02
10/19/2015,$34.29,4629709,$34.23,$34.46,$34.01
10/16/2015,$34.46,4365307,$34.37,$34.55,$34.18
10/15/2015,$34.19,4656045,$33.81,$34.31,$33.64
10/14/2015,$33.68,3915779,$33.46,$33.8089,$33.39
10/13/2015,$33.43,5841777,$33.35,$33.57,$33.18
10/12/2015,$33.42,4200846,$33.03,$33.4901,$33.03
10/09/2015,$33.03,5295782,$33.03,$33.16,$32.91
10/08/2015,$33.09,6386493,$32.56,$33.13,$32.43
