Date,Close/Last,Volume,Open,High,Low
04/29/2019,$27.05,2525074,$27.07,$27.15,$26.90
04/26/2019,$27.02,3630763,$26.92,$27.10,$26.87
04/25/2019,$26.80,3246231,$26.61,$27.00,$26.425
04/24/2019,$26.59,2693793,$26.45,$26.70,$26.33
04/23/2019,$26.42,2395920,$26.26,$26.57,$26.21
04/22/2019,$26.20,3166876,$25.99,$26.33,$25.99
04/18/2019,$26.01,3179229,$25.79,$26.16,$25.73
04/17/2019,$25.67,2911466,$26.05,$26.21,$25.49
04/16/2019,$25.98,3230788,$25.98,$26.26,$25.945
04/15/2019,$25.99,2593313,$26.13,$26.365,$25.89
04/12/2019,$26.10,3308332,$26.11,$26.15,$25.92
04/11/2019,$26.04,3489723,$25.97,$26.16,$25.90
04/10/2019,$25.90,3869160,$25.53,$26.06,$25.46
04/09/2019,$25.49,3792580,$25.77,$25.805,$25.31
04/08/2019,$25.76,3864619,$25.90,$25.92,$25.60
04/05/2019,$25.94,3923701,$26.12,$26.15,$25.765
04/04/2019,$26.05,3188166,$26.14,$26.21,$25.84
04/03/2019,$26.19,3727035,$26.34,$26.61,$26.15
04/02/2019,$26.32,2903675,$26.07,$26.34,$25.91
04/01/2019,$26.03,2725345,$26.15,$26.385,$25.84
03/29/2019,$26.03,4165842,$25.72,$26.20,$25.72
03/28/2019,$25.80,4627897,$25.95,$26.075,$25.685
03/27/2019,$25.90,5438134,$26.02,$26.10,$25.66
03/26/2019,$25.96,3703363,$26.22,$26.305,$25.85
03/25/2019,$26.09,4295780,$26.08,$26.35,$25.79
03/22/2019,$25.98,3882327,$26.25,$26.36,$25.94
03/21/2019,$26.14,2914285,$25.63,$26.25,$25.63
03/20/2019,$25.60,4261856,$25.61,$25.92,$25.56
03/19/2019,$25.58,2716550,$25.81,$25.97,$25.495
03/18/2019,$25.79,2777836,$25.58,$25.79,$25.525
03/15/2019,$25.59,3760686,$25.55,$25.86,$25.31
03/14/2019,$25.55,2367997,$25.87,$25.87,$25.50
03/13/2019,$26.02,5189659,$25.96,$26.41,$25.935
03/12/2019,$25.88,4597859,$25.32,$25.92,$25.15
03/11/2019,$25.25,3277350,$25.16,$25.33,$25.05
03/08/2019,$25.13,3842808,$24.76,$25.14,$24.57
03/07/2019,$24.94,3320436,$25.31,$25.44,$24.84
03/06/2019,$25.23,4441343,$25.43,$25.53,$25.13
03/05/2019,$25.48,4639033,$25.34,$25.705,$24.97
03/04/2019,$25.43,7132298,$26.68,$26.75,$25.04
03/01/2019,$26.55,3219888,$26.17,$26.62,$25.995
02/28/2019,$26.04,3885679,$25.98,$26.50,$25.6158
02/27/2019,$26.15,3589242,$26.28,$26.435,$26.05
02/26/2019,$26.28,3919496,$26.61,$26.61,$26.16
02/25/2019,$26.56,2205904,$26.89,$26.905,$26.40
02/22/2019,$26.89,2100566,$26.77,$27.01,$26.72
02/21/2019,$26.76,2649211,$26.51,$26.86,$26.43
02/20/2019,$26.64,3769096,$26.55,$26.78,$26.43
02/19/2019,$26.59,3671836,$26.47,$26.71,$26.40
02/15/2019,$26.51,3044249,$26.43,$26.55,$26.24
02/14/2019,$26.31,2292628,$26.14,$26.44,$26.07
02/13/2019,$26.13,3822499,$26.27,$26.55,$26.015
02/12/2019,$26.29,3825072,$26.25,$26.61,$26.20
02/11/2019,$26.11,2151209,$26.00,$26.17,$25.895
02/08/2019,$25.93,3836096,$25.49,$25.94,$25.48
02/07/2019,$25.53,2210129,$25.25,$25.615,$25.17
02/06/2019,$25.26,2265661,$25.16,$25.455,$25.09
02/05/2019,$25.20,2689359,$25.54,$25.63,$25.13
02/04/2019,$25.40,3414760,$25.10,$25.53,$24.93
02/01/2019,$25.07,3213994,$25.10,$25.46,$25.04
01/31/2019,$25.11,3291556,$24.86,$25.365,$24.75
01/30/2019,$24.92,2272476,$24.75,$25.05,$24.68
01/29/2019,$24.64,2159763,$24.40,$24.85,$24.40
01/28/2019,$24.41,3821338,$24.48,$24.72,$24.38
01/25/2019,$24.65,3375665,$24.65,$24.84,$24.51
01/24/2019,$24.64,3563709,$24.75,$24.885,$24.45
01/23/2019,$24.76,4346211,$24.38,$24.93,$24.38
01/22/2019,$24.28,3802401,$24.34,$24.45,$24.00
01/18/2019,$24.20,3435573,$24.70,$24.85,$24.11
01/17/2019,$24.61,3296883,$24.26,$24.79,$24.20
01/16/2019,$24.25,3857204,$23.71,$24.345,$23.66
01/15/2019,$23.73,2902935,$23.43,$24.02,$23.43
01/14/2019,$23.55,4121122,$23.64,$23.83,$23.31
01/11/2019,$23.79,3068231,$24.09,$24.09,$23.49
01/10/2019,$24.11,4464056,$23.26,$24.12,$23.26
01/09/2019,$23.31,3416921,$23.45,$23.57,$23.215
01/08/2019,$23.47,3673736,$23.51,$23.86,$23.31
01/07/2019,$23.46,5186366,$23.12,$23.895,$23.065
01/04/2019,$23.07,3016557,$22.31,$23.13,$22.31
01/03/2019,$22.17,2869844,$22.36,$22.66,$22.02
01/02/2019,$22.38,3947549,$22.51,$23.10,$22.275
12/31/2018,$22.89,2687495,$22.41,$22.93,$22.36
12/28/2018,$22.30,2656916,$22.34,$22.60,$22.10
12/27/2018,$22.31,2951889,$21.97,$22.32,$21.49
12/26/2018,$22.20,6043950,$21.23,$22.26,$21.03
12/24/2018,$21.19,2728375,$21.29,$21.49,$20.835
12/21/2018,$21.43,7803545,$22.31,$22.47,$21.34
12/20/2018,$22.25,7438392,$23.08,$23.14,$22.005
12/19/2018,$23.16,4556003,$23.39,$23.70,$23.01
12/18/2018,$23.36,4607407,$24.01,$24.45,$23.27
12/17/2018,$23.89,6226823,$24.72,$24.795,$23.79
12/14/2018,$24.71,4235302,$24.62,$25.095,$24.56
12/13/2018,$24.84,5665460,$24.44,$25.09,$24.41
12/12/2018,$24.42,7061362,$24.18,$24.805,$24.01
12/11/2018,$23.92,4652317,$23.84,$24.245,$23.61
12/10/2018,$23.65,4263670,$23.65,$23.96,$23.40
12/07/2018,$23.95,4917228,$24.19,$24.36,$23.87
12/06/2018,$24.09,9371106,$23.30,$24.22,$22.90
12/04/2018,$23.48,4380043,$23.80,$24.125,$23.48
12/03/2018,$23.78,5504336,$23.71,$23.95,$23.59
11/30/2018,$23.48,6228661,$23.22,$23.615,$23.18
11/29/2018,$23.20,4443259,$23.35,$23.52,$22.97
11/28/2018,$23.35,4590241,$23.04,$23.51,$23.01
11/27/2018,$22.92,2747308,$23.20,$23.28,$22.87
11/26/2018,$23.19,4419689,$22.98,$23.35,$22.911
11/23/2018,$22.86,1640236,$22.73,$23.01,$22.69
11/21/2018,$22.80,5200960,$22.54,$23.26,$22.54
11/20/2018,$22.37,10786260,$23.39,$23.41,$22.02
11/19/2018,$23.55,6597821,$23.64,$23.975,$23.475
11/16/2018,$23.67,5195829,$23.50,$23.80,$23.305
11/15/2018,$23.29,3797269,$23.73,$23.83,$23.02
11/14/2018,$23.85,3365015,$24.29,$24.45,$23.65
11/13/2018,$24.32,2677172,$24.75,$24.94,$24.23
11/12/2018,$24.61,3760512,$24.08,$24.77,$23.97
11/09/2018,$24.08,4126353,$24.01,$24.42,$23.93
11/08/2018,$24.25,3534879,$24.62,$24.88,$23.99
11/07/2018,$24.71,4796648,$24.57,$24.85,$24.44
11/06/2018,$24.48,4581917,$24.81,$25.215,$24.225
11/05/2018,$24.97,6521408,$24.47,$25.01,$24.47
11/02/2018,$24.39,14068020,$24.00,$24.84,$23.75
11/01/2018,$23.10,4285765,$22.61,$23.15,$22.36
10/31/2018,$22.63,5735378,$22.01,$22.77,$22.01
10/30/2018,$21.89,3713852,$21.80,$22.065,$21.56
10/29/2018,$21.81,4084374,$22.24,$22.40,$21.63
10/26/2018,$22.11,4335873,$22.17,$22.35,$21.76
10/25/2018,$22.26,4159208,$22.30,$22.57,$22.22
10/24/2018,$22.14,3149237,$22.57,$22.64,$22.05
10/23/2018,$22.50,8750028,$22.78,$22.805,$21.82
10/22/2018,$23.01,7853074,$22.67,$23.20,$22.39
10/19/2018,$22.65,3802457,$22.87,$23.19,$22.63
10/18/2018,$22.86,5399910,$23.24,$23.30,$22.80
10/17/2018,$23.39,5479703,$24.02,$24.04,$23.13
10/16/2018,$23.99,5762139,$23.94,$24.36,$23.72
10/15/2018,$23.83,6142552,$24.21,$24.44,$23.78
10/12/2018,$24.22,4884758,$24.46,$24.61,$23.80
10/11/2018,$24.21,5257683,$24.90,$24.94,$24.15
10/10/2018,$24.90,4841757,$25.17,$25.49,$24.89
10/09/2018,$25.31,5025672,$25.40,$25.59,$24.955
10/08/2018,$25.43,3750701,$25.59,$25.82,$25.26
10/05/2018,$25.62,4164902,$25.35,$25.64,$25.18
10/04/2018,$25.25,4223064,$25.35,$25.52,$25.07
10/03/2018,$25.42,6891388,$25.42,$26.02,$25.325
10/02/2018,$25.45,12196710,$25.36,$26.29,$25.28
10/01/2018,$25.26,4806214,$24.92,$25.26,$24.78
09/28/2018,$24.88,8265626,$24.18,$25.22,$24.18
09/27/2018,$24.18,3433364,$23.82,$24.25,$23.69
09/26/2018,$23.74,3981805,$23.65,$24.02,$23.54
09/25/2018,$23.55,3712290,$23.65,$23.94,$23.25
09/24/2018,$23.87,2797502,$23.79,$24.02,$23.68
09/21/2018,$23.84,9448037,$23.40,$23.98,$23.37
09/20/2018,$23.42,3275956,$23.22,$23.61,$23.17
09/19/2018,$23.06,4688871,$23.34,$23.55,$23.02
09/18/2018,$23.27,4486586,$23.02,$23.43,$23.00
09/17/2018,$23.03,3112062,$23.27,$23.62,$22.955
09/14/2018,$23.35,3370037,$23.27,$23.61,$23.27
09/13/2018,$23.35,2439445,$23.32,$23.49,$23.13
09/12/2018,$23.25,3761557,$22.96,$23.335,$22.95
09/11/2018,$22.98,3520252,$22.82,$23.21,$22.76
09/10/2018,$22.90,2600088,$22.61,$23.04,$22.53
09/07/2018,$22.50,2865283,$22.34,$22.54,$22.175
09/06/2018,$22.46,3974039,$22.91,$23.11,$22.41
09/05/2018,$22.99,3610366,$23.21,$23.26,$22.72
09/04/2018,$23.21,4398811,$23.48,$23.57,$23.15
08/31/2018,$23.54,3526804,$23.32,$23.58,$23.32
08/30/2018,$23.40,5014740,$22.93,$23.76,$22.93
08/29/2018,$22.98,4627280,$22.99,$23.325,$22.66
08/28/2018,$22.90,3041434,$22.81,$23.05,$22.79
08/27/2018,$22.79,2964308,$22.71,$23.18,$22.71
08/24/2018,$22.66,2495103,$22.58,$22.78,$22.49
08/23/2018,$22.48,2979132,$22.50,$22.76,$22.46
08/22/2018,$22.50,3171866,$22.39,$22.60,$22.33
08/21/2018,$22.33,2025478,$22.55,$22.63,$22.32
08/20/2018,$22.51,2224232,$22.42,$22.62,$22.31
08/17/2018,$22.42,3329770,$22.42,$22.75,$22.3146
08/16/2018,$22.45,5167229,$22.10,$22.60,$22.04
08/15/2018,$22.06,6609824,$22.49,$22.54,$21.96
08/14/2018,$22.41,4114480,$22.37,$22.445,$22.18
08/13/2018,$22.10,8113445,$22.71,$22.79,$21.85
08/10/2018,$22.78,5373293,$23.23,$23.425,$22.62
08/09/2018,$23.36,3569328,$23.31,$23.59,$23.27
08/08/2018,$23.33,3454219,$23.31,$23.42,$23.17
08/07/2018,$23.47,4320045,$23.13,$23.68,$22.79
08/06/2018,$23.20,5380904,$22.65,$23.75,$22.63
08/03/2018,$22.62,3921861,$22.56,$22.86,$22.46
08/02/2018,$22.56,3094165,$22.59,$22.75,$22.30
08/01/2018,$22.72,2706603,$22.58,$22.77,$22.36
07/31/2018,$22.60,3363941,$22.21,$22.67,$22.14
07/30/2018,$22.17,1528059,$22.41,$22.44,$22.08
07/27/2018,$22.35,2135264,$22.59,$22.685,$22.33
07/26/2018,$22.55,2166020,$22.33,$22.78,$22.30
07/25/2018,$22.31,2846850,$22.52,$22.72,$22.19
07/24/2018,$22.45,3485463,$22.84,$22.85,$22.28
07/23/2018,$22.89,2341914,$23.30,$23.41,$22.83
07/20/2018,$23.18,2676238,$23.17,$23.42,$22.90
07/19/2018,$23.23,3197196,$23.51,$23.63,$23.04
07/18/2018,$23.55,2991289,$23.64,$23.79,$23.49
07/17/2018,$23.59,2562534,$23.74,$24.01,$23.51
07/16/2018,$23.71,2937819,$23.43,$23.76,$23.38
07/13/2018,$23.44,2506225,$23.11,$23.445,$23.01
07/12/2018,$23.19,2420836,$22.84,$23.24,$22.70
07/11/2018,$22.87,2320590,$22.98,$23.10,$22.79
07/10/2018,$23.01,4119551,$22.68,$23.13,$22.68
07/09/2018,$22.71,3806280,$22.95,$23.26,$22.59
07/06/2018,$22.91,3452340,$22.63,$23.045,$22.57
07/05/2018,$22.62,4244272,$22.89,$22.89,$22.36
07/03/2018,$22.81,3476061,$23.89,$23.91,$22.745
07/02/2018,$24.01,3306804,$23.48,$24.01,$23.33
06/29/2018,$23.66,3085483,$23.57,$24.025,$23.50
06/28/2018,$23.50,4137804,$23.70,$24.01,$23.49
06/27/2018,$23.75,3388331,$23.74,$24.09,$23.645
06/26/2018,$23.84,5392299,$23.36,$23.94,$23.325
06/25/2018,$23.33,4492852,$23.66,$23.76,$23.22
06/22/2018,$23.65,9288429,$24.06,$24.20,$23.51
06/21/2018,$24.07,3552257,$23.78,$24.11,$23.67
06/20/2018,$23.65,5294933,$23.60,$23.86,$23.52
06/19/2018,$23.46,6467416,$23.38,$23.58,$23.06
06/18/2018,$23.52,4715079,$23.62,$23.88,$23.47
06/15/2018,$23.75,5565412,$23.86,$23.92,$23.525
06/14/2018,$24.01,4276948,$24.46,$24.81,$23.98
06/13/2018,$24.39,9875104,$24.32,$24.64,$24.18
06/12/2018,$24.20,4101672,$24.08,$24.37,$24.015
06/11/2018,$24.09,3832727,$24.56,$24.675,$24.035
06/08/2018,$24.56,2348663,$24.59,$24.73,$24.27
06/07/2018,$24.67,3776432,$24.66,$24.81,$24.63
06/06/2018,$24.61,4563107,$24.38,$24.72,$24.37
06/05/2018,$24.38,3647472,$24.28,$24.64,$24.20
06/04/2018,$24.27,3800975,$24.50,$24.65,$24.06
06/01/2018,$24.34,4055759,$24.53,$24.595,$24.31
05/31/2018,$24.53,10162390,$24.41,$24.695,$24.26
05/30/2018,$24.27,4846896,$24.06,$24.56,$24.06
05/29/2018,$24.01,2998280,$23.95,$24.16,$23.86
05/25/2018,$23.95,3173966,$24.02,$24.155,$23.815
05/24/2018,$24.08,6064440,$23.60,$24.24,$23.55
05/23/2018,$23.23,3508480,$23.18,$23.28,$23.075
05/22/2018,$23.22,2017755,$23.13,$23.43,$23.13
05/21/2018,$23.01,3339907,$23.11,$23.17,$22.74
05/18/2018,$23.01,3841246,$22.79,$23.04,$22.79
05/17/2018,$22.88,4051451,$23.06,$23.15,$22.63
05/16/2018,$23.08,3830013,$23.18,$23.45,$22.965
05/15/2018,$23.14,4516864,$23.03,$23.20,$22.945
05/14/2018,$23.10,2878557,$23.08,$23.365,$22.9699
05/11/2018,$22.94,4052067,$22.96,$23.18,$22.81
05/10/2018,$22.91,4681584,$22.66,$23.01,$22.65
05/09/2018,$22.99,4584777,$23.20,$23.32,$22.60
05/08/2018,$23.17,6072711,$23.82,$23.94,$22.985
05/07/2018,$23.80,7160540,$23.04,$24.04,$23.04
05/04/2018,$23.01,9115081,$24.00,$24.39,$22.82
05/03/2018,$23.14,5485291,$23.00,$23.37,$22.60
05/02/2018,$22.99,5348590,$22.90,$23.42,$22.88
05/01/2018,$22.85,4012822,$22.96,$22.96,$22.49
04/30/2018,$22.85,4032826,$22.87,$23.01,$22.76
04/27/2018,$22.74,3587211,$22.66,$23.005,$22.355
04/26/2018,$22.60,5802984,$22.53,$22.98,$22.36
04/25/2018,$22.48,3413299,$22.35,$22.60,$22.19
04/24/2018,$22.28,4562391,$22.49,$22.79,$22.195
04/23/2018,$22.33,4724321,$21.97,$22.33,$21.91
04/20/2018,$21.88,5551233,$22.09,$22.15,$21.795
04/19/2018,$22.12,3728395,$22.25,$22.37,$21.82
04/18/2018,$22.34,4540257,$22.38,$22.57,$22.31
04/17/2018,$22.35,5408844,$22.17,$22.46,$21.935
04/16/2018,$21.99,8277802,$21.85,$22.25,$21.75
04/13/2018,$21.65,8445377,$21.50,$21.85,$21.35
04/12/2018,$21.46,9270516,$21.56,$22.16,$21.33
04/11/2018,$21.47,7700083,$21.25,$21.57,$21.215
04/10/2018,$21.32,9142674,$21.03,$21.32,$20.63
04/09/2018,$20.83,11280530,$19.87,$21.345,$19.77
04/06/2018,$19.68,14214470,$20.19,$20.23,$19.59
04/05/2018,$20.22,4761733,$20.70,$20.94,$20.05
04/04/2018,$20.61,5007033,$20.58,$20.70,$20.36
04/03/2018,$20.78,4979948,$20.44,$20.84,$20.09
04/02/2018,$20.35,3415202,$20.81,$20.91,$20.01
03/29/2018,$20.83,4904770,$21.15,$21.18,$20.705
03/28/2018,$21.13,4717551,$21.33,$21.435,$20.81
03/27/2018,$20.86,4795962,$20.71,$21.15,$20.595
03/26/2018,$20.71,4056954,$20.23,$20.85,$20.145
03/23/2018,$20.19,4377753,$20.32,$20.585,$20.10
03/22/2018,$20.35,6223240,$19.96,$20.56,$19.92
03/21/2018,$20.15,4039728,$19.86,$20.30,$19.79
03/20/2018,$19.82,3759890,$20.00,$20.11,$19.685
03/19/2018,$19.93,4342876,$20.38,$20.38,$19.79
03/16/2018,$20.43,4212232,$20.69,$20.75,$20.35
03/15/2018,$20.69,5545722,$20.38,$20.74,$20.30
03/14/2018,$20.29,5060719,$20.50,$20.62,$20.135
03/13/2018,$20.46,8115423,$20.59,$20.62,$20.15
03/12/2018,$20.46,5421681,$20.65,$20.78,$20.38
03/09/2018,$20.69,4891341,$20.87,$20.965,$20.60
03/08/2018,$20.81,5226209,$20.77,$20.88,$20.54
03/07/2018,$20.59,4276881,$20.55,$20.76,$20.22
03/06/2018,$20.47,8880346,$20.14,$20.53,$19.805
03/05/2018,$19.91,4934506,$19.58,$20.06,$19.50
03/02/2018,$19.59,2934006,$18.97,$19.62,$18.86
03/01/2018,$19.10,3239990,$19.00,$19.305,$18.80
02/28/2018,$18.95,3852516,$19.10,$19.145,$18.88
02/27/2018,$18.98,4245478,$19.01,$19.30,$18.92
02/26/2018,$18.98,3357959,$19.13,$19.23,$18.4401
02/23/2018,$19.02,4884733,$18.80,$19.05,$18.70
02/22/2018,$18.72,3585669,$18.73,$18.99,$18.57
02/21/2018,$18.67,2487160,$18.95,$19.04,$18.60
02/20/2018,$18.88,2945568,$18.78,$18.995,$18.74
02/16/2018,$18.83,1638266,$18.64,$19.01,$18.60
02/15/2018,$18.69,1950866,$18.39,$18.72,$18.17
02/14/2018,$18.26,1754720,$18.12,$18.40,$18.05
02/13/2018,$18.25,2400045,$17.91,$18.335,$17.84
02/12/2018,$17.96,4424102,$17.95,$18.03,$17.41
02/09/2018,$17.88,5662550,$17.55,$18.07,$17.31
02/08/2018,$17.46,4777882,$18.53,$18.635,$17.44
02/07/2018,$18.53,5851767,$18.57,$19.26,$18.52
02/06/2018,$18.67,5663452,$18.17,$18.85,$17.80
02/05/2018,$18.53,3691375,$18.99,$19.195,$18.36
02/02/2018,$19.15,3360633,$19.43,$19.59,$19.05
02/01/2018,$19.64,4312748,$19.47,$19.85,$19.43
01/31/2018,$19.50,2919551,$19.17,$19.52,$19.13
01/30/2018,$19.16,3833409,$19.47,$19.51,$19.035
01/29/2018,$19.56,2450923,$19.70,$19.76,$19.415
01/26/2018,$19.79,2234763,$19.77,$19.90,$19.59
01/25/2018,$19.72,3288566,$19.56,$19.755,$19.35
01/24/2018,$19.48,5249746,$19.27,$19.79,$19.22
01/23/2018,$19.23,4096323,$19.22,$19.45,$19.14
01/22/2018,$19.24,4690702,$19.53,$19.76,$19.22
01/19/2018,$19.49,7149348,$18.81,$19.555,$18.775
01/18/2018,$18.79,8061860,$18.58,$18.82,$18.545
01/17/2018,$18.44,4216991,$18.10,$18.59,$18.01
01/16/2018,$17.98,3053239,$18.63,$18.63,$17.95
01/12/2018,$18.57,2015211,$18.55,$18.62,$18.44
01/11/2018,$18.54,3591941,$18.47,$18.58,$18.24
01/10/2018,$18.35,2610822,$18.39,$18.505,$18.20
01/09/2018,$18.46,4521232,$18.62,$18.65,$18.21
01/08/2018,$18.70,3789346,$18.68,$18.84,$18.515
01/05/2018,$18.68,2765511,$18.56,$18.70,$18.30
01/04/2018,$18.49,4480529,$18.45,$18.98,$18.40
01/03/2018,$18.47,4049726,$18.48,$18.83,$18.32
01/02/2018,$18.42,3790666,$18.26,$18.43,$18.12
12/29/2017,$18.32,4558293,$17.90,$18.53,$17.88
12/28/2017,$17.91,3391865,$17.84,$18.015,$17.74
12/27/2017,$17.85,3262961,$17.77,$18.13,$17.77
12/26/2017,$17.74,3764099,$17.98,$18.12,$17.72
12/22/2017,$17.98,4314683,$18.10,$18.20,$17.835
12/21/2017,$18.16,6193902,$18.20,$18.40,$18.07
12/20/2017,$18.16,4206606,$18.11,$18.46,$18.06
12/19/2017,$18.00,4859475,$17.83,$18.18,$17.72
12/18/2017,$17.79,3594927,$17.27,$17.83,$17.27
12/15/2017,$17.31,5321578,$17.21,$17.47,$17.21
12/14/2017,$17.24,4332474,$17.32,$17.51,$17.15
12/13/2017,$17.45,5789496,$17.95,$18.01,$17.10
12/12/2017,$18.07,4216246,$18.14,$18.35,$17.93
12/11/2017,$18.11,5689702,$17.72,$18.15,$17.72
12/08/2017,$17.75,2862705,$17.76,$17.86,$17.53
12/07/2017,$17.77,4589245,$17.52,$17.82,$17.355
12/06/2017,$17.51,5073248,$17.84,$17.89,$17.35
12/05/2017,$17.81,5429877,$18.52,$18.54,$17.58
12/04/2017,$18.57,6615089,$18.83,$18.86,$18.41
12/01/2017,$18.73,6515410,$18.87,$19.07,$18.54
11/30/2017,$18.90,18083720,$19.23,$19.42,$18.81
11/29/2017,$19.15,6259538,$19.17,$19.28,$18.84
11/28/2017,$19.23,5034396,$19.08,$19.25,$19.035
11/27/2017,$19.02,5567019,$19.32,$19.32,$18.85
11/24/2017,$19.28,1959867,$19.42,$19.49,$19.20
11/22/2017,$19.44,3314826,$18.97,$19.455,$18.97
11/21/2017,$18.90,4769897,$18.99,$19.005,$18.73
11/20/2017,$18.93,3103478,$19.15,$19.17,$18.85
11/17/2017,$19.15,6946246,$19.04,$19.24,$18.89
11/16/2017,$18.98,6226349,$19.22,$19.26,$18.90
11/15/2017,$19.15,5911644,$19.15,$19.31,$18.82
11/14/2017,$19.18,7720535,$18.98,$19.40,$18.97
11/13/2017,$18.95,4784967,$18.63,$19.01,$18.45
11/10/2017,$18.61,6009540,$18.26,$18.69,$18.24
11/09/2017,$18.30,5514270,$18.81,$18.97,$18.22
11/08/2017,$18.88,5564141,$19.00,$19.02,$18.835
11/07/2017,$18.95,4194933,$19.38,$19.48,$18.94
11/06/2017,$19.36,3905210,$19.27,$19.47,$19.14
11/03/2017,$19.23,4222740,$19.12,$19.37,$18.96
11/02/2017,$19.12,6306107,$19.22,$19.45,$18.555
11/01/2017,$19.21,5730608,$19.57,$19.65,$19.06
10/31/2017,$19.44,11226900,$18.72,$19.57,$18.61
10/30/2017,$18.57,26442030,$20.00,$20.01,$18.37
10/27/2017,$20.30,3175442,$20.47,$20.66,$20.17
10/26/2017,$20.49,4925958,$20.32,$21.20,$20.17
10/25/2017,$20.32,6720335,$19.65,$20.44,$19.44
10/24/2017,$19.58,1925628,$19.67,$19.75,$19.56
10/23/2017,$19.48,1782748,$19.02,$19.58,$19.02
10/20/2017,$19.03,1607228,$18.98,$19.05,$18.88
10/19/2017,$18.83,1302607,$18.60,$18.84,$18.44
10/18/2017,$18.70,1511612,$19.00,$19.16,$18.65
10/17/2017,$19.01,1915832,$19.03,$19.10,$18.85
10/16/2017,$18.99,2831877,$19.07,$19.105,$18.93
10/13/2017,$19.00,1540764,$19.15,$19.16,$18.83
10/12/2017,$19.08,2087571,$19.08,$19.15,$18.83
10/11/2017,$19.01,1955128,$18.73,$19.02,$18.72
10/10/2017,$18.81,2102463,$18.95,$19.09,$18.71
10/09/2017,$18.93,1734276,$18.87,$18.95,$18.69
10/06/2017,$18.79,3436699,$19.29,$19.29,$18.65
10/05/2017,$19.12,4771046,$18.97,$19.33,$18.93
10/04/2017,$18.93,6352020,$18.91,$19.09,$18.86
10/03/2017,$18.90,3312959,$19.20,$19.25,$18.70
10/02/2017,$18.90,1875097,$18.70,$18.94,$18.64
09/29/2017,$18.69,1895280,$18.66,$18.90,$18.58
09/28/2017,$18.65,1769137,$18.70,$18.96,$18.605
09/27/2017,$18.70,1481736,$18.49,$18.85,$18.42
09/26/2017,$18.46,1247458,$18.24,$18.56,$18.13
09/25/2017,$18.16,848754,$18.26,$18.275,$18.11
09/22/2017,$18.15,884595,$18.18,$18.275,$18.13
09/21/2017,$18.16,581157,$18.17,$18.2172,$18.02
09/20/2017,$18.22,1534047,$18.05,$18.31,$17.97
09/19/2017,$17.88,1584910,$17.96,$18.05,$17.84
09/18/2017,$17.99,2046327,$17.81,$18.00,$17.69
09/15/2017,$17.78,1880177,$17.85,$17.95,$17.66
09/14/2017,$17.80,1010280,$17.67,$17.99,$17.54
09/13/2017,$17.71,1663906,$17.78,$17.91,$17.64
09/12/2017,$17.70,594052,$17.68,$17.77,$17.57
09/11/2017,$17.72,652347,$17.72,$17.87,$17.59
09/08/2017,$17.65,1159557,$17.86,$17.93,$17.16
09/07/2017,$17.87,912584,$17.68,$17.92,$17.68
09/06/2017,$17.77,758919,$17.74,$17.855,$17.68
09/05/2017,$17.75,1172708,$17.95,$17.95,$17.58
09/01/2017,$17.84,2499060,$17.68,$18.08,$17.68
08/31/2017,$17.70,792857,$17.35,$17.71,$17.305
08/30/2017,$17.36,858715,$17.69,$17.74,$17.30
08/29/2017,$17.71,689821,$17.59,$17.80,$17.59
08/28/2017,$17.76,955586,$17.80,$17.80,$17.71
08/25/2017,$17.75,729940,$17.75,$17.79,$17.64
08/24/2017,$17.65,858769,$17.70,$17.76,$17.635
08/23/2017,$17.72,825814,$17.64,$17.79,$17.64
08/22/2017,$17.68,946996,$17.66,$17.77,$17.54
08/21/2017,$17.66,1076082,$17.50,$17.77,$17.42
08/18/2017,$17.54,1571911,$17.18,$17.625,$17.09
08/17/2017,$17.12,1558176,$17.82,$17.85,$17.10
08/16/2017,$17.66,1334260,$17.45,$17.70,$17.41
08/15/2017,$17.51,1405702,$17.38,$17.55,$17.32
08/14/2017,$17.38,1239917,$17.21,$17.50,$17.07
08/11/2017,$17.21,1166528,$16.91,$17.33,$16.88
08/10/2017,$17.00,1501465,$17.02,$17.17,$16.95
08/09/2017,$17.07,1450059,$17.11,$17.24,$16.99
08/08/2017,$17.19,1043509,$16.95,$17.22,$16.85
08/07/2017,$17.02,744168,$16.69,$17.09,$16.69
08/04/2017,$16.66,1610993,$16.18,$16.69,$15.92
08/03/2017,$16.18,1056728,$16.60,$16.65,$16.085
08/02/2017,$16.52,1091961,$16.49,$16.60,$16.28
08/01/2017,$16.61,920870,$16.38,$16.61,$16.33
07/31/2017,$16.43,484641,$16.40,$16.491,$16.36
07/28/2017,$16.43,523792,$16.48,$16.54,$16.37
07/27/2017,$16.52,598311,$16.43,$16.545,$16.37
07/26/2017,$16.51,1002366,$16.61,$16.68,$16.39
07/25/2017,$16.61,1975185,$16.60,$16.77,$16.28
07/24/2017,$16.60,1410729,$16.32,$16.75,$16.20
07/21/2017,$16.39,1038722,$16.28,$16.42,$16.25
07/20/2017,$16.20,1119267,$16.05,$16.26,$15.91
07/19/2017,$15.96,836029,$15.96,$16.15,$15.89
07/18/2017,$16.03,1715700,$16.02,$16.15,$15.95
07/17/2017,$15.96,1130015,$16.00,$16.085,$15.86
07/14/2017,$16.02,1298372,$15.895,$16.07,$15.825
07/13/2017,$15.88,1888543,$16.31,$16.31,$15.79
