Date,Close/Last,Volume,Open,High,Low
04/29/2019,$22.60,2149375,$22.79,$22.81,$22.535
04/26/2019,$22.75,4051680,$22.52,$22.77,$22.51
04/25/2019,$22.59,4864179,$22.49,$22.60,$22.36
04/24/2019,$22.48,5065060,$22.25,$22.49,$22.20
04/23/2019,$22.13,2235553,$21.82,$22.16,$21.79
04/22/2019,$21.75,1842681,$21.87,$21.90,$21.515
04/18/2019,$21.90,2017498,$21.96,$21.98,$21.77
04/17/2019,$21.86,2365863,$22.05,$22.05,$21.69
04/16/2019,$22.00,2313398,$22.25,$22.26,$21.93
04/15/2019,$22.25,1737408,$22.17,$22.25,$22.05
04/12/2019,$22.15,2532532,$22.19,$22.25,$22.09
04/11/2019,$22.18,2220291,$22.24,$22.33,$22.075
04/10/2019,$22.24,4264604,$22.06,$22.25,$22.06
04/09/2019,$22.03,2777334,$22.08,$22.205,$22.03
04/08/2019,$22.08,2966268,$22.16,$22.16,$21.98
04/05/2019,$22.12,2964887,$21.94,$22.19,$21.94
04/04/2019,$21.93,2486757,$21.97,$21.97,$21.79
04/03/2019,$21.92,2709068,$21.81,$22.02,$21.69
04/02/2019,$21.79,1469879,$21.82,$21.87,$21.56
04/01/2019,$21.79,2262679,$21.89,$21.975,$21.595
03/29/2019,$21.88,2699488,$21.89,$21.94,$21.735
03/28/2019,$21.80,2279249,$21.68,$21.87,$21.64
03/27/2019,$21.96,2918554,$22.10,$22.14,$21.82
03/26/2019,$22.09,2781326,$21.96,$22.09,$21.89
03/25/2019,$21.91,2251864,$21.90,$21.95,$21.73
03/22/2019,$21.90,3254401,$21.78,$21.94,$21.697
03/21/2019,$21.76,2681971,$21.44,$21.78,$21.35
03/20/2019,$21.45,2309518,$21.37,$21.67,$21.22
03/19/2019,$21.39,2306691,$21.49,$21.54,$21.32
03/18/2019,$21.48,3146486,$21.51,$21.62,$21.36
03/15/2019,$21.54,4205164,$21.45,$21.60,$21.445
03/14/2019,$21.42,2799158,$21.51,$21.55,$21.37
03/13/2019,$21.48,7793079,$21.53,$21.65,$21.25
03/12/2019,$21.46,2486858,$21.50,$21.57,$21.35
03/11/2019,$21.47,2336653,$21.26,$21.52,$21.26
03/08/2019,$21.16,2577443,$20.89,$21.29,$20.85
03/07/2019,$20.94,1822068,$21.06,$21.175,$20.885
03/06/2019,$21.03,1597616,$21.04,$21.14,$20.91
03/05/2019,$21.10,1810522,$21.26,$21.42,$21.045
03/04/2019,$21.31,2228988,$21.10,$21.32,$21.00
03/01/2019,$21.06,2898089,$21.31,$21.33,$20.905
02/28/2019,$21.31,5454540,$21.25,$21.36,$21.08
02/27/2019,$21.23,2101398,$21.18,$21.31,$21.10
02/26/2019,$21.26,1241649,$21.41,$21.43,$21.26
02/25/2019,$21.36,2692538,$21.43,$21.565,$21.30
02/22/2019,$21.47,2241198,$21.65,$21.81,$21.39
02/21/2019,$21.66,2342321,$21.48,$21.69,$21.36
02/20/2019,$21.49,2095102,$21.30,$21.52,$21.27
02/19/2019,$21.32,3014647,$21.35,$21.485,$21.25
02/15/2019,$21.38,3451170,$21.56,$21.71,$21.28
02/14/2019,$21.66,3006256,$21.55,$21.67,$21.33
02/13/2019,$21.57,3851887,$21.56,$21.66,$21.47
02/12/2019,$21.56,3118572,$21.77,$21.80,$21.50
02/11/2019,$21.71,3809267,$21.73,$21.75,$21.60
02/08/2019,$21.69,6124165,$21.45,$21.71,$21.45
02/07/2019,$21.46,3786131,$21.46,$21.56,$21.36
02/06/2019,$21.46,4181180,$21.55,$21.555,$21.32
02/05/2019,$21.52,5649691,$21.50,$21.56,$21.35
02/04/2019,$21.52,3014654,$21.58,$21.61,$21.48
02/01/2019,$21.64,3597497,$21.56,$21.75,$21.36
01/31/2019,$21.53,4064353,$21.33,$21.58,$21.30
01/30/2019,$21.39,3739019,$21.51,$21.585,$21.35
01/29/2019,$21.51,4460514,$21.56,$21.61,$21.38
01/28/2019,$21.46,3694520,$21.41,$21.60,$21.30
01/25/2019,$21.45,3546131,$21.26,$21.50,$21.22
01/24/2019,$21.13,3713436,$21.06,$21.30,$21.00
01/23/2019,$21.02,3913291,$20.96,$21.17,$20.905
01/22/2019,$20.96,1769947,$21.12,$21.13,$20.86
01/18/2019,$21.11,2973106,$21.05,$21.11,$20.855
01/17/2019,$20.99,2603067,$20.89,$21.02,$20.86
01/16/2019,$20.87,2642101,$20.80,$20.98,$20.69
01/15/2019,$20.58,2544484,$20.43,$20.64,$20.41
01/14/2019,$20.45,2933944,$20.21,$20.50,$20.18
01/11/2019,$20.30,2794260,$20.08,$20.39,$20.05
01/10/2019,$20.07,4671027,$19.92,$20.23,$19.915
01/09/2019,$19.87,2830416,$19.69,$19.905,$19.57
01/08/2019,$19.61,4063505,$19.25,$19.66,$19.225
01/07/2019,$19.03,3441021,$19.09,$19.24,$18.94
01/04/2019,$18.98,4943644,$18.92,$19.185,$18.895
01/03/2019,$18.77,4095845,$18.49,$19.005,$18.47
01/02/2019,$18.48,3745596,$18.61,$18.65,$18.33
12/31/2018,$18.78,3522045,$18.56,$18.78,$18.38
12/28/2018,$18.57,3207340,$18.41,$18.6095,$18.23
12/27/2018,$18.35,4591993,$18.15,$18.35,$17.64
12/26/2018,$18.59,5455945,$18.10,$18.60,$17.89
12/24/2018,$18.02,1384080,$18.50,$18.62,$17.9252
12/21/2018,$18.65,6262923,$19.08,$19.23,$18.59
12/20/2018,$19.10,5236055,$19.60,$19.75,$18.85
12/19/2018,$19.60,3506499,$19.84,$19.97,$19.54
12/18/2018,$19.80,3445616,$19.80,$19.94,$19.61
12/17/2018,$19.74,4518994,$20.65,$20.785,$19.72
12/14/2018,$20.64,2182684,$20.53,$20.79,$20.49
12/13/2018,$20.66,3947786,$20.64,$20.91,$20.57
12/12/2018,$20.65,2831184,$21.08,$21.10,$20.625
12/11/2018,$20.94,8091203,$21.05,$21.27,$20.85
12/10/2018,$20.92,6437426,$21.47,$21.53,$20.70
12/07/2018,$21.53,4183917,$22.01,$22.07,$21.42
12/06/2018,$21.89,5475662,$21.31,$21.89,$21.155
12/04/2018,$21.41,2734759,$21.82,$21.87,$21.41
12/03/2018,$21.76,5666416,$21.86,$21.98,$21.68
11/30/2018,$21.77,11597910,$22.16,$22.25,$21.77
11/29/2018,$22.07,5143263,$22.07,$22.24,$21.97
11/28/2018,$22.04,7289835,$22.06,$22.24,$21.89
11/27/2018,$22.08,12283800,$22.00,$22.18,$21.905
11/26/2018,$21.88,9646458,$22.24,$22.37,$21.52
11/23/2018,$21.65,18510010,$21.36,$21.70,$21.33
11/21/2018,$21.42,12763180,$21.25,$21.5298,$21.25
11/20/2018,$21.23,6519882,$21.38,$21.50,$21.23
11/19/2018,$21.42,10088480,$21.34,$21.52,$21.34
11/16/2018,$21.30,6878878,$21.12,$21.42,$21.01
11/15/2018,$21.13,23564020,$21.26,$21.385,$21.045
11/14/2018,$21.44,8609151,$21.11,$21.69,$21.06
11/13/2018,$21.47,1419468,$21.54,$21.60,$21.30
11/12/2018,$21.51,1598298,$21.66,$21.79,$21.465
11/09/2018,$21.70,2555415,$21.68,$21.86,$21.64
11/08/2018,$21.75,2235684,$22.16,$22.19,$21.68
11/07/2018,$22.13,3289328,$21.91,$22.15,$21.82
11/06/2018,$21.80,3870843,$21.54,$21.87,$21.47
11/05/2018,$21.52,3067685,$21.40,$21.79,$21.34
11/02/2018,$21.43,2462930,$21.83,$22.32,$21.20
11/01/2018,$21.82,3529816,$21.57,$21.87,$21.55
10/31/2018,$21.59,3532502,$21.60,$21.91,$21.44
10/30/2018,$21.51,6683543,$21.65,$21.83,$21.40
10/29/2018,$21.55,3773400,$21.93,$22.15,$21.53
10/26/2018,$21.80,3805027,$21.97,$22.08,$21.46
10/25/2018,$21.98,3910884,$21.56,$22.10,$21.46
10/24/2018,$21.52,4563141,$21.55,$21.71,$21.41
10/23/2018,$21.35,2685764,$21.16,$21.41,$20.88
10/22/2018,$21.26,2322529,$21.68,$21.70,$21.21
10/19/2018,$21.64,2297292,$21.54,$21.65,$21.39
10/18/2018,$21.50,2723067,$21.46,$21.60,$21.375
10/17/2018,$21.45,6290869,$21.11,$21.65,$21.065
10/16/2018,$21.09,1832235,$20.95,$21.26,$20.85
10/15/2018,$20.88,1158700,$20.82,$20.98,$20.695
10/12/2018,$20.64,1531697,$20.76,$20.84,$20.43
10/11/2018,$20.63,1939921,$21.16,$21.16,$20.58
10/10/2018,$21.21,2459768,$21.52,$21.52,$21.21
10/09/2018,$21.50,1736159,$21.32,$21.615,$21.23
10/08/2018,$21.37,2011400,$21.05,$21.44,$20.92
10/05/2018,$20.97,3745734,$21.24,$21.30,$20.90
10/04/2018,$21.19,1550495,$21.26,$21.30,$21.07
10/03/2018,$21.30,2753350,$21.55,$21.68,$21.275
10/02/2018,$21.52,1614331,$21.22,$21.63,$21.135
10/01/2018,$21.24,3308501,$21.65,$21.72,$21.23
09/28/2018,$21.62,3287491,$21.13,$21.64,$21.105
09/27/2018,$21.15,2877625,$21.09,$21.29,$20.89
09/26/2018,$21.09,3667695,$21.29,$21.49,$21.05
09/25/2018,$21.30,3734317,$21.33,$21.47,$21.25
09/24/2018,$21.27,4300133,$21.51,$21.555,$21.08
09/21/2018,$21.43,14810790,$21.50,$21.54,$21.32
09/20/2018,$21.42,5194806,$21.57,$21.60,$21.36
09/19/2018,$21.49,6841368,$21.60,$21.81,$21.45
09/18/2018,$21.60,3466103,$21.55,$21.75,$21.53
09/17/2018,$21.52,4252881,$21.34,$21.76,$21.29
09/14/2018,$21.27,4007257,$21.16,$21.35,$21.02
09/13/2018,$21.11,3210832,$21.05,$21.18,$21.025
09/12/2018,$20.97,2363021,$20.94,$21.18,$20.90
09/11/2018,$20.97,2564358,$21.00,$21.05,$20.82
09/10/2018,$21.01,4019607,$20.95,$21.0799,$20.93
09/07/2018,$20.84,2018652,$20.80,$20.87,$20.735
09/06/2018,$20.81,2385804,$20.89,$21.0018,$20.80
09/05/2018,$20.90,1161224,$20.91,$20.985,$20.725
09/04/2018,$20.93,1364292,$20.85,$21.005,$20.75
08/31/2018,$20.91,1248162,$20.64,$20.93,$20.64
08/30/2018,$20.64,1074730,$20.85,$20.89,$20.63
08/29/2018,$20.90,1395080,$21.00,$21.01,$20.85
08/28/2018,$20.93,2949682,$20.86,$20.99,$20.765
08/27/2018,$20.81,2284719,$20.74,$20.82,$20.70
08/24/2018,$20.70,956445,$20.71,$20.82,$20.63
08/23/2018,$20.69,1076349,$20.51,$20.75,$20.50
08/22/2018,$20.53,1291207,$20.66,$20.71,$20.51
08/21/2018,$20.67,1275845,$20.41,$20.80,$20.37
08/20/2018,$20.46,1299574,$20.61,$20.815,$20.30
08/17/2018,$20.67,1596852,$20.67,$20.89,$20.63
08/16/2018,$20.67,2098503,$20.49,$20.72,$20.32
08/15/2018,$20.41,1237117,$20.08,$20.41,$20.07
08/14/2018,$20.10,1852989,$20.28,$20.52,$20.06
08/13/2018,$20.08,1302281,$20.19,$20.26,$19.98
08/10/2018,$20.15,913477,$19.93,$20.18,$19.92
08/09/2018,$20.12,767792,$20.22,$20.34,$19.99
08/08/2018,$20.27,2220574,$19.93,$20.33,$19.80
08/07/2018,$19.86,2521798,$19.74,$19.93,$19.64
08/06/2018,$19.75,2844763,$19.55,$19.82,$19.525
08/03/2018,$19.54,2626777,$19.75,$20.00,$19.30
08/02/2018,$19.65,4717177,$19.96,$20.03,$19.58
08/01/2018,$20.00,2346478,$20.29,$20.44,$19.95
07/31/2018,$20.35,2481153,$20.93,$20.93,$20.305
07/30/2018,$20.41,706376,$20.34,$20.545,$20.25
07/27/2018,$20.32,746885,$20.47,$20.585,$20.24
07/26/2018,$20.50,805254,$20.51,$20.75,$20.47
07/25/2018,$20.56,1301575,$20.50,$20.65,$20.41
07/24/2018,$20.48,1147183,$20.66,$20.70,$20.48
07/23/2018,$20.60,1303098,$20.78,$20.8098,$20.51
07/20/2018,$20.73,1078397,$20.87,$20.90,$20.60
07/19/2018,$20.77,3539793,$20.75,$20.89,$20.56
07/18/2018,$20.74,2624820,$20.93,$21.03,$20.66
07/17/2018,$20.95,1459984,$21.17,$21.25,$20.95
07/16/2018,$21.17,896103,$21.18,$21.21,$21.03
07/13/2018,$21.17,1259658,$20.99,$21.185,$20.99
07/12/2018,$20.94,910600,$20.92,$21.09,$20.86
07/11/2018,$20.96,1349251,$21.04,$21.15,$20.81
07/10/2018,$21.14,1695872,$21.18,$21.22,$21.03
07/09/2018,$21.11,1757822,$21.13,$21.22,$21.07
07/06/2018,$21.10,3062493,$21.02,$21.12,$20.895
07/05/2018,$20.99,1704848,$20.97,$21.00,$20.81
07/03/2018,$20.86,1087860,$20.89,$20.95,$20.68
07/02/2018,$20.70,1466923,$20.57,$20.75,$20.47
06/29/2018,$20.64,1726991,$20.51,$20.77,$20.19
06/28/2018,$20.47,2349960,$20.53,$20.58,$20.2801
06/27/2018,$20.48,4161092,$20.50,$20.64,$20.38
06/26/2018,$20.79,4620791,$20.77,$20.89,$20.69
06/25/2018,$20.84,2900368,$20.95,$20.95,$20.69
06/22/2018,$20.98,2635064,$21.09,$21.09,$20.84
06/21/2018,$20.97,2542465,$20.98,$21.00,$20.85
06/20/2018,$20.94,5324696,$20.67,$21.02,$20.60
06/19/2018,$20.65,5068131,$20.50,$20.85,$20.50
06/18/2018,$20.60,5840245,$20.43,$20.75,$20.43
06/15/2018,$20.52,8947165,$20.50,$20.76,$20.46
06/14/2018,$20.53,5073132,$20.65,$20.745,$20.47
06/13/2018,$20.60,5153354,$20.61,$20.72,$20.52
06/12/2018,$20.60,3311771,$20.49,$20.665,$20.40
06/11/2018,$20.53,3007654,$20.50,$20.65,$20.41
06/08/2018,$20.44,6319607,$20.05,$20.88,$19.98
06/07/2018,$20.01,4128336,$20.07,$20.17,$19.91
06/06/2018,$19.98,2291350,$20.07,$20.24,$19.93
06/05/2018,$20.11,4659469,$20.38,$20.49,$19.965
06/04/2018,$20.37,7235840,$20.17,$20.48,$20.00
06/01/2018,$19.88,3060898,$19.66,$19.94,$19.475
05/31/2018,$19.37,12947700,$19.88,$20.02,$19.32
05/30/2018,$19.95,5212440,$20.03,$20.05,$19.86
05/29/2018,$19.94,2400261,$19.88,$20.01,$19.80
05/25/2018,$19.86,1921599,$19.85,$19.98,$19.76
05/24/2018,$19.85,1574463,$19.92,$19.9425,$19.76
05/23/2018,$19.90,1862484,$19.73,$19.92,$19.71
05/22/2018,$19.75,3009900,$19.82,$19.88,$19.66
05/21/2018,$19.76,3192712,$19.64,$19.95,$19.60
05/18/2018,$19.56,2095363,$19.76,$19.79,$19.45
05/17/2018,$19.70,3875424,$19.79,$20.05,$19.695
05/16/2018,$19.65,3603918,$19.31,$19.78,$19.31
05/15/2018,$19.35,5147511,$19.28,$19.52,$19.25
05/14/2018,$19.30,3418485,$19.10,$19.315,$19.08
05/11/2018,$19.00,1535351,$19.08,$19.10,$18.855
05/10/2018,$19.12,2574243,$19.00,$19.18,$18.98
05/09/2018,$18.89,4145530,$18.75,$19.44,$18.75
05/08/2018,$18.41,3328105,$18.14,$18.60,$18.13
05/07/2018,$18.16,3572203,$18.00,$18.27,$17.98
05/04/2018,$18.02,2616373,$17.85,$18.30,$17.79
05/03/2018,$17.85,2176822,$17.83,$18.05,$17.82
05/02/2018,$17.87,3561033,$18.12,$18.16,$17.83
05/01/2018,$18.21,3782098,$18.10,$18.24,$17.90
04/30/2018,$18.18,1640820,$18.06,$18.20,$17.99
04/27/2018,$18.05,1188901,$17.98,$18.09,$17.82
04/26/2018,$18.01,1440281,$18.03,$18.11,$17.98
04/25/2018,$18.04,1006702,$17.95,$18.15,$17.95
04/24/2018,$18.04,1068522,$18.08,$18.23,$17.95
04/23/2018,$18.09,931139,$18.24,$18.24,$17.58
04/20/2018,$18.18,1074831,$18.25,$18.34,$18.065
04/19/2018,$18.23,1343585,$18.38,$18.39,$18.20
04/18/2018,$18.38,1460414,$18.29,$18.41,$18.24
04/17/2018,$18.27,1570044,$18.27,$18.42,$18.24
04/16/2018,$18.23,2935705,$18.20,$18.37,$18.14
04/13/2018,$18.20,1426573,$18.20,$18.245,$18.03
04/12/2018,$18.17,896800,$18.17,$18.32,$17.91
04/11/2018,$18.17,1926708,$18.05,$18.215,$17.98
04/10/2018,$18.16,1525040,$18.29,$18.33,$18.01
04/09/2018,$18.14,2919485,$18.29,$18.345,$18.10
04/06/2018,$18.28,2187140,$18.17,$18.34,$18.08
04/05/2018,$18.18,3853825,$18.17,$18.29,$18.05
04/04/2018,$18.13,3282352,$18.16,$18.34,$18.00
04/03/2018,$18.27,1757617,$18.33,$18.35,$18.14
04/02/2018,$18.29,5131146,$18.35,$18.39,$18.14
03/29/2018,$18.32,6687643,$18.11,$18.41,$17.855
03/28/2018,$18.27,4879867,$18.37,$18.44,$18.16
03/27/2018,$18.48,1420014,$18.75,$18.75,$18.33
03/26/2018,$18.66,2107014,$18.67,$18.93,$18.51
03/23/2018,$18.47,2140385,$18.85,$18.93,$18.27
03/22/2018,$18.80,1527225,$18.85,$19.00,$18.76
03/21/2018,$18.97,1937353,$18.99,$19.06,$18.77
03/20/2018,$19.03,4471120,$19.34,$19.34,$18.84
03/19/2018,$19.23,2323985,$19.43,$19.435,$19.1503
03/16/2018,$19.42,19539240,$19.25,$19.53,$19.22
03/15/2018,$19.42,3091238,$19.65,$19.75,$19.20
03/14/2018,$19.63,2741473,$19.63,$19.75,$19.59
03/13/2018,$19.60,2115814,$19.40,$19.68,$19.40
03/12/2018,$19.39,3098774,$19.60,$19.66,$19.20
03/09/2018,$19.60,2827684,$19.16,$19.65,$19.08
03/08/2018,$19.29,2447873,$19.59,$19.6499,$19.20
03/07/2018,$19.61,1433542,$19.54,$19.70,$19.39
03/06/2018,$19.61,2350554,$19.60,$19.71,$19.50
03/05/2018,$19.47,1797056,$19.36,$19.515,$19.2885
03/02/2018,$19.40,1471400,$19.49,$19.52,$19.159
03/01/2018,$19.49,2674790,$19.55,$19.71,$19.34
02/28/2018,$19.55,2408582,$19.43,$19.715,$19.31
02/27/2018,$19.46,1664958,$19.76,$19.83,$19.39
02/26/2018,$19.70,2092404,$19.79,$19.79,$19.53
02/23/2018,$19.82,2631499,$19.85,$19.95,$19.65
02/22/2018,$19.84,2713626,$19.72,$20.00,$19.68
02/21/2018,$19.67,2484507,$19.99,$20.00,$19.60
02/20/2018,$20.00,2273521,$19.85,$20.08,$19.85
02/16/2018,$19.99,1168647,$19.90,$20.01,$19.65
02/15/2018,$19.85,2318701,$19.81,$19.95,$19.46
02/14/2018,$19.65,2311469,$19.67,$19.78,$19.32
02/13/2018,$19.70,1396357,$19.70,$19.75,$19.40
02/12/2018,$19.58,2149115,$19.96,$20.00,$19.35
02/09/2018,$19.91,5664444,$20.00,$20.30,$19.01
02/08/2018,$20.00,7726191,$20.55,$20.70,$19.90
02/07/2018,$20.76,15743170,$20.31,$20.93,$20.31
02/06/2018,$20.50,9323010,$20.24,$20.91,$19.50
02/05/2018,$20.61,4453979,$20.78,$21.10,$18.49
02/02/2018,$21.01,4923075,$20.75,$21.10,$20.40
02/01/2018,$20.89,24638260,$21.08,$21.33,$20.67
01/31/2018,$22.00,643180,$21.05,$22.97,$20.90
01/30/2018,$21.05,40088,$21.05,$21.10,$21.00
01/29/2018,$21.10,24891,$20.60,$21.10,$20.60
01/26/2018,$21.10,5008,$21.00,$21.10,$21.00
01/25/2018,$20.93,73454,$21.15,$21.15,$20.93
01/24/2018,$21.00,19989,$20.75,$21.10,$19.50
01/23/2018,$21.00,127347,$21.00,$21.50,$21.00
01/22/2018,$22.99,3641,$20.75,$22.99,$20.30
01/19/2018,$20.75,955651,$20.85,$21.00,$20.75
01/18/2018,$21.00,634443,$21.25,$21.35,$20.984
01/17/2018,$21.28,211433,$21.25,$21.30,$21.25
01/16/2018,$21.50,2005023,$20.50,$22.99,$20.50
01/12/2018,$19.99,1109293,$20.00,$20.00,$19.50
01/11/2018,$20.00,37766,$20.00,$20.00,$19.85
01/10/2018,$20.00,367502,$19.90,$20.20,$19.90
01/09/2018,$20.21,224708,$20.20,$20.21,$20.00
01/08/2018,$20.20,59242,$20.20,$20.20,$20.05
01/05/2018,$20.20,78258,$20.20,$20.20,$20.15
01/04/2018,$20.20,427786,$20.50,$20.50,$20.10
01/03/2018,$20.16,231268,$20.50,$20.60,$20.00
01/02/2018,$20.10,427922,$20.00,$20.60,$19.95
12/29/2017,$20.50,48885,$20.50,$21.00,$19.95
12/28/2017,$20.50,N/A,$20.50,$20.50,$20.50
12/27/2017,$20.50,120,$20.50,$20.50,$20.50
12/26/2017,$20.00,1096,$20.00,$20.00,$20.00
12/22/2017,$20.20,26936,$20.50,$20.75,$20.00
12/21/2017,$20.50,5647,$20.00,$20.50,$20.00
12/20/2017,$20.00,29359,$20.00,$20.40,$20.00
12/19/2017,$19.975,15001,$19.95,$20.00,$19.95
12/18/2017,$20.00,15757,$20.00,$20.10,$19.95
12/15/2017,$20.00,18468,$19.95,$20.00,$19.95
12/14/2017,$20.00,343450,$19.90,$20.00,$19.85
12/13/2017,$19.85,29863,$19.82,$19.85,$19.70
12/12/2017,$19.81,144448,$19.75,$19.81,$19.75
12/11/2017,$19.81,347860,$19.80,$19.81,$19.75
12/08/2017,$19.80,385096,$19.80,$19.88,$19.80
12/07/2017,$19.80,591002,$20.00,$20.00,$19.65
12/06/2017,$19.85,1035005,$19.85,$19.92,$19.85
12/05/2017,$21.00,301513,$20.05,$21.00,$19.85
12/04/2017,$20.00,633824,$20.00,$20.75,$19.50
12/01/2017,$19.78,600841,$19.75,$20.50,$19.75
11/30/2017,$19.75,317469,$19.00,$19.75,$19.00
11/29/2017,$19.05,230115,$19.05,$19.05,$19.05
11/28/2017,$19.00,874646,$18.80,$19.00,$18.80
11/27/2017,$18.80,6972,$18.75,$18.80,$18.75
11/24/2017,$18.75,N/A,$18.75,$18.75,$18.75
11/22/2017,$18.75,1140544,$18.65,$18.75,$18.65
11/21/2017,$18.75,872552,$18.75,$18.75,$18.65
11/20/2017,$18.60,312873,$18.65,$18.65,$18.55
11/17/2017,$18.55,373494,$18.65,$18.70,$18.50
11/16/2017,$18.50,152501,$18.50,$18.60,$18.50
11/15/2017,$18.50,677508,$18.25,$18.50,$18.25
11/14/2017,$18.35,218457,$18.50,$18.50,$18.35
11/13/2017,$18.50,76362,$18.45,$18.75,$18.45
11/10/2017,$18.50,3621672,$18.50,$18.75,$18.45
11/09/2017,$18.55,679,$18.55,$18.55,$18.55
11/08/2017,$18.55,24316,$18.55,$18.60,$18.50
11/07/2017,$18.58,410946,$18.50,$18.61,$18.50
11/06/2017,$18.55,2615114,$18.55,$18.55,$18.52
11/03/2017,$18.54,370000,$18.52,$18.54,$18.52
11/02/2017,$18.50,14760,$18.50,$18.50,$18.25
11/01/2017,$18.50,57558,$18.25,$18.50,$18.25
10/31/2017,$18.50,43330,$18.50,$18.50,$18.40
10/30/2017,$18.54,N/A,$18.54,$18.54,$18.54
10/27/2017,$18.54,2133104,$18.00,$18.585,$18.00
10/26/2017,$18.50,160091,$18.60,$18.65,$18.50
10/25/2017,$18.65,100127,$18.60,$18.65,$18.60
10/24/2017,$18.65,287571,$18.70,$18.70,$18.65
10/23/2017,$18.00,349,$18.00,$18.00,$18.00
10/20/2017,$18.00,155577,$18.25,$19.00,$18.00
10/19/2017,$18.50,550484,$18.50,$18.57,$18.50
10/18/2017,$18.50,8227502,$18.50,$18.52,$18.50
