Date,Close/Last,Volume,Open,High,Low
04/29/2019,$101.26,3443711,$102.70,$103.17,$100.88
04/26/2019,$103.35,2035418,$102.24,$103.39,$101.16
04/25/2019,$101.83,1454086,$100.77,$102.01,$100.01
04/24/2019,$101.10,2160243,$101.89,$102.24,$101.03
04/23/2019,$101.97,2716850,$100.26,$102.145,$99.60
04/22/2019,$100.12,2058536,$98.72,$100.15,$98.64
04/18/2019,$99.03,3420396,$98.53,$99.25,$97.10
04/17/2019,$97.98,2142549,$99.41,$99.93,$96.89
04/16/2019,$99.17,2014173,$101.96,$102.33,$99.045
04/15/2019,$101.26,1680401,$101.86,$102.00,$101.17
04/12/2019,$101.67,1636045,$101.56,$101.93,$100.92
04/11/2019,$101.06,1062746,$101.65,$101.74,$100.75
04/10/2019,$101.33,1566705,$101.75,$101.98,$101.22
04/09/2019,$101.46,1579796,$101.59,$101.95,$101.185
04/08/2019,$102.23,1909542,$102.23,$102.495,$101.70
04/05/2019,$102.12,1865157,$102.51,$103.33,$101.675
04/04/2019,$101.98,2451957,$102.19,$102.40,$100.64
04/03/2019,$102.12,1736950,$102.33,$102.67,$101.58
04/02/2019,$102.04,1736589,$101.74,$102.38,$101.57
04/01/2019,$101.54,2550421,$102.41,$102.47,$101.29
03/29/2019,$100.67,2323028,$99.88,$100.94,$99.71
03/28/2019,$99.39,2279901,$98.63,$99.58,$98.59
03/27/2019,$98.52,1447432,$98.44,$99.31,$98.11
03/26/2019,$98.82,1790336,$98.54,$99.36,$98.34
03/25/2019,$97.93,1402362,$97.42,$98.56,$97.24
03/22/2019,$97.93,1415318,$99.01,$99.33,$97.88
03/21/2019,$99.64,1635228,$98.45,$99.91,$98.23
03/20/2019,$98.50,1592035,$98.75,$99.26,$97.81
03/19/2019,$98.72,1873331,$98.09,$99.15,$98.09
03/18/2019,$97.77,2111113,$97.00,$97.89,$96.99
03/15/2019,$96.91,2904430,$96.23,$97.23,$95.75
03/14/2019,$96.20,1734592,$96.65,$96.85,$96.13
03/13/2019,$96.93,2608511,$96.12,$97.43,$95.86
03/12/2019,$95.75,2424947,$95.00,$95.96,$94.76
03/11/2019,$94.73,2902107,$92.65,$94.77,$92.55
03/08/2019,$92.41,2412788,$92.26,$92.45,$91.21
03/07/2019,$92.55,4092523,$93.89,$94.29,$92.25
03/06/2019,$94.17,2112040,$95.90,$95.90,$93.62
03/05/2019,$95.78,2535883,$96.11,$96.175,$95.34
03/04/2019,$95.87,2749438,$97.65,$97.95,$95.27
03/01/2019,$95.75,2069346,$94.99,$96.15,$94.51
02/28/2019,$94.23,2252225,$93.96,$94.665,$93.84
02/27/2019,$93.80,1535147,$93.34,$94.16,$93.1495
02/26/2019,$93.49,1759116,$94.02,$94.495,$93.3362
02/25/2019,$94.39,1281571,$95.00,$95.18,$94.24
02/22/2019,$94.61,1851936,$93.76,$94.66,$93.76
02/21/2019,$93.47,1893947,$94.27,$94.27,$93.13
02/20/2019,$94.39,2164650,$94.91,$95.07,$93.67
02/19/2019,$94.91,2251444,$94.75,$95.29,$94.5566
02/15/2019,$95.37,3291621,$93.92,$95.55,$92.92
02/14/2019,$93.26,5436524,$89.01,$93.57,$88.65
02/13/2019,$88.25,3697225,$87.56,$88.87,$87.56
02/12/2019,$87.51,2621122,$86.92,$87.59,$86.64
02/11/2019,$86.27,3361139,$86.91,$87.1972,$85.86
02/08/2019,$86.83,2066636,$85.74,$86.83,$85.39
02/07/2019,$86.21,1572716,$87.25,$87.26,$85.69
02/06/2019,$87.58,1940757,$87.07,$87.64,$86.61
02/05/2019,$87.37,3012206,$87.33,$88.05,$86.82
02/04/2019,$86.97,1971688,$87.25,$87.38,$86.61
02/01/2019,$87.14,2104105,$86.55,$87.38,$85.88
01/31/2019,$86.16,2563743,$85.06,$86.30,$84.64
01/30/2019,$85.09,2095755,$84.35,$85.83,$84.35
01/29/2019,$84.41,1842053,$83.65,$84.60,$83.06
01/28/2019,$83.65,2452183,$83.92,$83.96,$82.96
01/25/2019,$84.69,4021350,$84.31,$85.17,$84.165
01/24/2019,$83.66,2845649,$83.69,$83.93,$82.80
01/23/2019,$83.69,2066480,$84.08,$84.77,$83.23
01/22/2019,$84.09,2771683,$84.04,$84.63,$83.45
01/18/2019,$84.59,3057802,$84.62,$85.15,$83.58
01/17/2019,$84.25,2711408,$82.67,$84.57,$82.26
01/16/2019,$83.21,3874490,$84.76,$84.98,$83.14
01/15/2019,$84.81,2270297,$84.52,$85.63,$84.11
01/14/2019,$84.50,1581407,$85.34,$85.70,$84.41
01/11/2019,$86.06,1393891,$85.49,$86.09,$85.2535
01/10/2019,$85.90,1830553,$85.95,$86.215,$85.14
01/09/2019,$86.23,2772641,$86.54,$87.25,$86.03
01/08/2019,$86.54,2245939,$85.97,$86.545,$85.07
01/07/2019,$85.27,2334264,$84.83,$86.57,$84.83
01/04/2019,$84.76,3377636,$82.94,$84.87,$82.51
01/03/2019,$81.56,2407599,$84.07,$84.24,$81.37
01/02/2019,$84.48,2557526,$84.51,$85.08,$83.75
12/31/2018,$85.54,1485209,$85.27,$85.59,$84.60
12/28/2018,$84.49,1797337,$84.83,$85.59,$83.55
12/27/2018,$84.33,2112710,$81.83,$84.33,$81.18
12/26/2018,$82.92,1848840,$79.61,$82.94,$79.14
12/24/2018,$79.28,1551429,$80.91,$80.91,$78.90
12/21/2018,$81.68,4091722,$82.24,$83.81,$81.55
12/20/2018,$82.42,2833321,$83.14,$83.71,$81.46
12/19/2018,$83.44,2922795,$85.54,$86.37,$82.69
12/18/2018,$84.99,2936942,$85.89,$86.00,$83.66
12/17/2018,$84.94,3308125,$87.59,$87.61,$84.21
12/14/2018,$88.45,2210730,$90.08,$90.09,$87.915
12/13/2018,$90.94,1797932,$91.27,$92.00,$90.55
12/12/2018,$90.73,1630109,$90.68,$92.05,$90.66
12/11/2018,$89.80,1568526,$89.91,$90.55,$88.98
12/10/2018,$88.92,1930107,$88.19,$89.37,$87.30
12/07/2018,$88.09,1705539,$90.44,$90.58,$87.51
12/06/2018,$90.41,2992718,$89.56,$90.50,$87.50
12/04/2018,$90.57,2511785,$93.345,$94.4899,$90.51
12/03/2018,$93.57,1921395,$94.64,$94.67,$93.04
11/30/2018,$93.87,3143526,$92.77,$94.17,$92.46
11/29/2018,$92.77,1457262,$92.45,$93.35,$91.96
11/28/2018,$92.80,3376284,$90.70,$92.97,$90.33
11/27/2018,$90.20,1879280,$88.99,$90.29,$88.84
11/26/2018,$89.52,1889402,$89.80,$90.27,$88.83
11/23/2018,$89.24,836265,$88.23,$90.24,$87.90
11/21/2018,$88.68,2253256,$88.76,$89.34,$88.33
11/20/2018,$88.41,2549186,$89.35,$90.09,$88.08
11/19/2018,$90.10,2193938,$92.28,$92.70,$89.31
11/16/2018,$92.27,1883021,$91.20,$92.66,$91.14
11/15/2018,$91.62,3882687,$92.19,$92.19,$90.32
11/14/2018,$92.48,2242895,$94.71,$94.99,$91.66
11/13/2018,$94.17,1739921,$94.96,$95.59,$93.61
11/12/2018,$94.43,2120790,$95.18,$95.57,$94.14
11/09/2018,$95.27,2137721,$94.67,$95.51,$94.245
11/08/2018,$94.90,1751668,$94.86,$95.895,$94.52
11/07/2018,$95.19,2613716,$93.49,$95.46,$93.49
11/06/2018,$92.76,2434548,$92.79,$93.00,$91.78
11/05/2018,$92.72,3042697,$93.00,$93.27,$90.50
11/02/2018,$92.77,2685303,$94.36,$95.30,$91.64
11/01/2018,$94.25,4269284,$93.77,$96.57,$91.955
10/31/2018,$90.15,4291339,$91.19,$91.49,$90.07
10/30/2018,$90.18,2441919,$89.25,$91.045,$89.04
10/29/2018,$89.65,1965598,$89.80,$91.265,$88.44
10/26/2018,$88.85,2284727,$89.51,$90.06,$87.75
10/25/2018,$90.47,1735452,$88.96,$91.12,$88.00
10/24/2018,$88.77,2871787,$91.38,$92.41,$88.61
10/23/2018,$91.47,2700635,$91.30,$92.38,$89.91
10/22/2018,$92.80,2750199,$91.73,$92.93,$91.1635
10/19/2018,$91.47,1732499,$91.72,$92.68,$91.24
10/18/2018,$91.83,1652676,$92.48,$92.94,$91.21
10/17/2018,$92.79,2127091,$91.79,$92.98,$91.52
10/16/2018,$91.81,2174266,$90.85,$91.96,$90.29
10/15/2018,$90.08,2538069,$90.29,$90.98,$89.365
10/12/2018,$88.90,2205470,$88.15,$89.27,$87.59
10/11/2018,$87.00,3125754,$89.84,$90.16,$86.40
10/10/2018,$89.63,1940956,$92.77,$92.815,$89.53
10/09/2018,$92.55,1987864,$91.23,$93.03,$91.03
10/08/2018,$91.47,1493879,$91.64,$92.50,$90.73
10/05/2018,$91.95,1723523,$91.21,$92.94,$91.21
10/04/2018,$91.07,2433846,$93.28,$93.50,$90.5673
10/03/2018,$93.53,3142118,$92.32,$94.31,$92.20
10/02/2018,$91.83,2160280,$91.56,$92.09,$91.20
10/01/2018,$91.66,1891163,$92.03,$92.07,$91.21
09/28/2018,$91.56,1555033,$91.08,$91.79,$90.77
09/27/2018,$91.20,1411252,$90.59,$91.50,$90.59
09/26/2018,$90.36,2320668,$90.45,$91.33,$90.26
09/25/2018,$90.26,1762625,$90.27,$90.87,$90.13
09/24/2018,$89.65,1513248,$89.56,$89.97,$88.99
09/21/2018,$89.83,3448374,$90.03,$90.9341,$89.79
09/20/2018,$90.06,3427699,$89.72,$90.50,$89.315
09/19/2018,$89.08,2273384,$89.14,$89.69,$88.79
09/18/2018,$89.18,1713880,$88.17,$89.485,$88.15
09/17/2018,$88.30,1624749,$89.06,$89.28,$88.03
09/14/2018,$89.01,2549101,$89.71,$89.72,$88.85
09/13/2018,$89.70,2269986,$89.22,$89.89,$88.84
09/12/2018,$88.79,1630393,$88.45,$89.015,$88.00
09/11/2018,$88.24,2094568,$88.56,$88.88,$87.93
09/10/2018,$88.87,1281724,$89.83,$90.06,$88.59
09/07/2018,$89.43,1967514,$89.35,$89.66,$88.92
09/06/2018,$89.74,1878995,$89.31,$89.97,$88.955
09/05/2018,$89.06,2167240,$89.77,$89.77,$88.85
09/04/2018,$89.97,1938970,$90.81,$91.21,$89.69
08/31/2018,$90.60,2015819,$89.76,$90.77,$89.68
08/30/2018,$89.81,1442969,$89.77,$90.5129,$89.31
08/29/2018,$89.83,1667057,$89.51,$90.101,$89.03
08/28/2018,$89.55,2129941,$89.51,$89.58,$88.66
08/27/2018,$89.38,1532869,$89.92,$90.03,$89.29
08/24/2018,$89.60,1655649,$89.82,$90.20,$89.31
08/23/2018,$89.67,1814867,$89.80,$90.20,$89.245
08/22/2018,$89.67,2779309,$89.56,$90.41,$89.15
08/21/2018,$92.09,1196274,$92.54,$92.97,$91.87
08/20/2018,$92.16,1172480,$91.60,$92.59,$91.60
08/17/2018,$91.47,2712521,$91.44,$91.79,$90.67
08/16/2018,$91.54,2462438,$91.31,$92.09,$90.875
08/15/2018,$90.85,2017306,$91.07,$91.28,$90.41
08/14/2018,$91.37,2385140,$91.635,$91.895,$91.11
08/13/2018,$91.26,1439226,$91.71,$92.45,$91.16
08/10/2018,$91.70,1684198,$92.18,$92.712,$91.48
08/09/2018,$92.40,2308891,$93.37,$93.67,$92.03
08/08/2018,$93.23,1917997,$92.50,$93.57,$92.25
08/07/2018,$92.49,2051923,$92.94,$93.03,$91.965
08/06/2018,$92.58,2644907,$91.93,$92.85,$91.21
08/03/2018,$91.63,4377664,$91.43,$91.99,$89.26
08/02/2018,$91.43,4942558,$85.78,$91.80,$85.00
08/01/2018,$86.02,2750967,$86.05,$87.17,$85.97
07/31/2018,$86.48,3660311,$84.82,$86.75,$84.82
07/30/2018,$84.49,2123183,$85.23,$85.40,$84.21
07/27/2018,$85.20,2968903,$85.63,$85.65,$84.40
07/26/2018,$85.54,2717416,$85.79,$86.15,$85.145
07/25/2018,$85.64,2496160,$83.25,$85.78,$83.25
07/24/2018,$83.50,2952510,$84.52,$84.99,$83.31
07/23/2018,$83.96,3020817,$85.14,$85.16,$83.80
07/20/2018,$85.29,1977649,$85.20,$85.91,$85.02
07/19/2018,$85.42,1405800,$85.38,$85.62,$84.775
07/18/2018,$85.95,1699351,$85.64,$86.075,$85.31
07/17/2018,$85.77,2269104,$84.3335,$86.07,$84.3335
07/16/2018,$84.58,2473295,$86.31,$86.31,$84.50
07/13/2018,$86.14,1948280,$85.49,$86.29,$85.32
07/12/2018,$85.47,3629049,$84.89,$85.71,$84.58
07/11/2018,$84.50,2959426,$86.06,$86.16,$84.49
07/10/2018,$86.22,2869532,$87.02,$87.34,$86.09
07/09/2018,$87.49,1836206,$86.90,$87.71,$86.62
07/06/2018,$86.86,2073621,$86.57,$87.0968,$86.10
07/05/2018,$86.15,2261421,$86.72,$86.79,$85.64
07/03/2018,$86.07,1283503,$85.83,$86.96,$85.52
07/02/2018,$85.65,1758999,$84.78,$85.67,$84.20
06/29/2018,$85.19,3618498,$85.48,$86.41,$85.14
06/28/2018,$84.83,2199466,$83.36,$85.28,$83.34
06/27/2018,$83.36,2092301,$84.33,$85.25,$83.36
06/26/2018,$84.01,3358879,$84.81,$85.19,$83.97
06/25/2018,$84.70,3057160,$86.00,$86.35,$83.92
06/22/2018,$85.82,9607244,$87.39,$87.56,$85.82
06/21/2018,$87.02,2460385,$86.79,$87.795,$86.70
06/20/2018,$87.00,3331836,$87.28,$87.5716,$86.60
06/19/2018,$87.25,2727295,$88.05,$88.425,$86.63
06/18/2018,$88.93,3538848,$88.50,$89.18,$88.34
06/15/2018,$89.20,4208453,$87.50,$89.25,$87.50
06/14/2018,$88.15,2608373,$87.44,$88.25,$87.26
06/13/2018,$87.36,2342023,$87.445,$87.95,$87.18
06/12/2018,$87.15,2227632,$87.03,$87.54,$86.61
06/11/2018,$87.06,2084708,$86.96,$88.16,$86.7305
06/08/2018,$86.78,2285111,$85.69,$87.39,$85.45
06/07/2018,$85.66,1758530,$85.79,$85.98,$85.035
06/06/2018,$85.47,1917429,$84.86,$85.60,$84.55
06/05/2018,$84.76,2152050,$85.53,$85.76,$84.455
06/04/2018,$85.39,1546388,$85.65,$85.77,$84.97
06/01/2018,$85.42,1422292,$84.32,$85.43,$84.32
05/31/2018,$83.70,2690026,$84.27,$84.65,$83.61
05/30/2018,$84.45,1888552,$83.79,$85.29,$83.79
05/29/2018,$83.15,1822524,$82.98,$83.42,$82.40
05/25/2018,$83.67,1963808,$84.87,$85.05,$83.55
05/24/2018,$84.75,1018037,$85.10,$85.56,$84.17
05/23/2018,$84.88,1736538,$84.30,$85.00,$83.74
05/22/2018,$84.38,1659010,$85.39,$85.64,$84.21
05/21/2018,$85.38,1637830,$84.88,$85.44,$84.40
05/18/2018,$84.40,2157098,$82.71,$84.66,$82.71
05/17/2018,$82.95,1844886,$83.00,$83.10,$82.08
05/16/2018,$82.85,3219609,$82.55,$83.17,$82.00
05/15/2018,$83.02,2202982,$83.53,$83.72,$82.78
05/14/2018,$84.06,2484489,$84.54,$85.17,$83.37
05/11/2018,$84.45,2210359,$83.62,$84.465,$83.58
05/10/2018,$83.46,1977608,$83.32,$84.37,$82.83
05/09/2018,$82.33,3006197,$82.10,$82.56,$81.18
05/08/2018,$82.00,2363018,$81.84,$82.49,$81.11
05/07/2018,$82.15,2015450,$81.74,$82.46,$81.22
05/04/2018,$81.56,2882317,$80.02,$81.83,$79.62
05/03/2018,$80.38,4833566,$79.78,$80.89,$78.44
05/02/2018,$79.90,7293913,$77.67,$80.45,$77.00
05/01/2018,$83.40,3215663,$83.46,$84.04,$82.89
04/30/2018,$83.48,3327100,$84.89,$85.00,$83.37
04/27/2018,$84.84,1119204,$84.78,$85.205,$84.39
04/26/2018,$84.73,2151265,$85.08,$85.26,$84.36
04/25/2018,$84.57,1544642,$84.12,$84.57,$83.44
04/24/2018,$84.35,1914223,$85.83,$85.90,$83.48
04/23/2018,$85.30,1360125,$85.59,$85.76,$85.01
04/20/2018,$85.45,1815197,$85.39,$85.93,$85.14
04/19/2018,$85.41,2172660,$85.42,$85.89,$84.82
04/18/2018,$85.97,2151218,$85.70,$86.38,$85.20
04/17/2018,$85.67,1900975,$84.98,$85.94,$84.82
04/16/2018,$84.40,1662747,$84.49,$84.85,$83.855
04/13/2018,$83.57,1162616,$84.25,$84.43,$83.22
04/12/2018,$83.96,1369460,$83.57,$84.38,$83.40
04/11/2018,$83.07,1691328,$82.57,$83.51,$82.56
04/10/2018,$83.09,2335031,$82.95,$83.47,$82.28
04/09/2018,$81.87,2456442,$81.81,$82.99,$81.56
04/06/2018,$80.97,2752329,$82.75,$83.12,$80.06
04/05/2018,$83.52,2521683,$83.29,$84.33,$82.85
04/04/2018,$82.85,3093293,$81.58,$83.06,$80.73
04/03/2018,$82.87,2216529,$81.78,$83.18,$81.39
04/02/2018,$81.21,2561518,$83.17,$83.29,$80.68
03/29/2018,$83.51,4122924,$81.49,$83.51,$81.09
03/28/2018,$81.00,2634557,$82.09,$82.55,$80.28
03/27/2018,$81.86,2689405,$84.08,$84.45,$81.21
03/26/2018,$83.73,3089688,$81.88,$83.87,$81.53
03/23/2018,$80.60,2607987,$82.16,$82.80,$80.32
03/22/2018,$82.06,3211228,$83.35,$84.13,$81.80
03/21/2018,$84.10,3193720,$84.87,$85.73,$84.07
03/20/2018,$84.66,2653360,$83.32,$84.79,$83.28
03/19/2018,$83.15,2417849,$83.82,$84.32,$82.36
03/16/2018,$84.60,2726649,$85.02,$85.42,$84.58
03/15/2018,$84.69,1660603,$84.32,$85.35,$83.96
03/14/2018,$84.35,1791607,$85.13,$85.48,$84.09
03/13/2018,$84.59,1899130,$84.90,$85.54,$84.33
03/12/2018,$84.41,2204612,$84.89,$84.95,$84.09
03/09/2018,$84.52,3028562,$83.06,$85.05,$82.9814
03/08/2018,$82.54,2531534,$82.00,$82.85,$81.9336
03/07/2018,$81.76,2878607,$80.98,$81.96,$80.97
03/06/2018,$81.51,2059423,$82.00,$82.14,$80.93
03/05/2018,$81.89,2148473,$81.01,$82.57,$80.70
03/02/2018,$81.28,2018649,$79.93,$81.50,$79.86
03/01/2018,$80.44,3010275,$80.86,$81.57,$79.83
02/28/2018,$80.86,1968242,$81.88,$82.48,$80.84
02/27/2018,$81.67,2241050,$83.01,$83.37,$81.61
02/26/2018,$83.30,2211747,$83.46,$83.46,$82.79
02/23/2018,$82.79,2679175,$81.17,$82.93,$81.00
02/22/2018,$80.76,2230843,$81.03,$81.68,$80.51
02/21/2018,$80.50,3403364,$80.37,$81.78,$80.31
02/20/2018,$80.35,3642804,$79.21,$81.47,$79.07
02/16/2018,$79.73,3927997,$78.15,$80.08,$78.15
02/15/2018,$78.50,5974387,$79.26,$81.40,$75.75
02/14/2018,$74.46,2947751,$72.79,$74.57,$72.78
02/13/2018,$73.24,2124585,$73.11,$73.79,$72.96
02/12/2018,$73.19,3438081,$72.94,$74.04,$72.60
02/09/2018,$72.35,3267626,$72.23,$72.88,$70.20
02/08/2018,$71.51,2717964,$73.96,$74.56,$71.50
02/07/2018,$73.86,3341761,$72.70,$75.00,$72.69
02/06/2018,$73.27,4754172,$72.74,$74.56,$72.13
02/05/2018,$73.83,2889062,$76.64,$76.92,$73.18
02/02/2018,$76.78,2571260,$77.53,$78.12,$76.73
02/01/2018,$77.82,2982259,$76.84,$78.27,$76.69
01/31/2018,$76.73,4127502,$78.49,$78.77,$76.54
01/30/2018,$78.35,3808707,$78.44,$78.69,$77.91
01/29/2018,$79.18,2662383,$79.81,$79.95,$79.11
01/26/2018,$80.09,2531965,$79.49,$80.13,$79.38
01/25/2018,$79.25,2321302,$78.47,$79.38,$78.345
01/24/2018,$78.33,2585326,$78.16,$78.51,$77.60
01/23/2018,$77.59,2253798,$77.30,$78.32,$76.97
01/22/2018,$77.48,4189271,$76.67,$77.58,$76.62
01/19/2018,$76.62,3466998,$76.69,$76.91,$76.22
01/18/2018,$76.33,2581969,$76.65,$76.65,$75.85
01/17/2018,$76.77,2769587,$75.81,$77.03,$75.39
01/16/2018,$75.54,2585084,$76.06,$76.40,$75.21
01/12/2018,$75.39,1902476,$74.91,$75.69,$74.77
01/11/2018,$74.59,1629279,$74.05,$74.68,$73.72
01/10/2018,$73.91,2257464,$74.58,$74.80,$73.28
01/09/2018,$75.11,2721946,$74.70,$75.475,$74.465
01/08/2018,$74.24,3631552,$73.43,$74.42,$73.1607
01/05/2018,$73.36,2156848,$72.83,$73.92,$72.57
01/04/2018,$72.53,2534010,$72.75,$72.9128,$72.26
01/03/2018,$72.10,2328506,$71.77,$72.18,$71.34
01/02/2018,$71.77,2131090,$72.54,$72.59,$71.465
12/29/2017,$72.04,1692923,$72.55,$72.76,$72.04
12/28/2017,$72.39,705456,$72.49,$72.60,$72.14
12/27/2017,$72.45,1159771,$72.59,$72.69,$72.25
12/26/2017,$72.34,792134,$72.40,$72.55,$71.90
12/22/2017,$71.99,1345671,$72.27,$72.37,$71.79
12/21/2017,$72.28,1163460,$73.00,$73.31,$72.27
12/20/2017,$72.71,1806257,$72.68,$73.16,$72.17
12/19/2017,$72.80,1946079,$72.82,$73.58,$72.73
12/18/2017,$72.63,1657818,$71.96,$72.92,$71.91
12/15/2017,$71.96,2834167,$72.21,$72.27,$71.52
12/14/2017,$71.76,1364454,$72.25,$72.46,$71.57
12/13/2017,$72.38,1595095,$72.14,$72.99,$72.055
12/12/2017,$72.23,1921681,$71.77,$72.66,$71.64
12/11/2017,$71.77,1146441,$71.84,$71.97,$71.52
12/08/2017,$71.88,1633554,$71.89,$71.98,$71.295
12/07/2017,$71.64,2694364,$70.97,$71.84,$70.76
12/06/2017,$70.97,1507421,$70.60,$71.11,$70.48
12/05/2017,$70.85,2261514,$70.82,$71.77,$70.60
12/04/2017,$71.02,3581375,$72.44,$72.79,$70.995
12/01/2017,$72.30,1932240,$72.22,$72.35,$71.275
11/30/2017,$72.29,2602127,$71.84,$72.71,$71.84
11/29/2017,$71.61,1618690,$71.99,$72.10,$71.28
11/28/2017,$71.39,2610441,$71.59,$71.63,$71.26
11/27/2017,$71.54,1992186,$71.49,$71.80,$71.22
11/24/2017,$71.29,1200253,$71.17,$71.42,$70.93
11/22/2017,$71.07,1437222,$71.33,$71.83,$70.95
11/21/2017,$71.36,2725360,$71.03,$72.14,$70.97
11/20/2017,$70.95,2268805,$70.80,$71.14,$70.49
11/17/2017,$70.79,2339138,$70.24,$71.12,$70.24
11/16/2017,$70.41,2055575,$69.97,$70.49,$69.71
11/15/2017,$69.62,2075487,$69.69,$70.33,$69.35
11/14/2017,$69.90,2371647,$68.78,$69.95,$68.57
11/13/2017,$68.88,2747469,$69.01,$69.30,$68.56
11/10/2017,$69.13,1905724,$68.95,$69.24,$68.58
11/09/2017,$69.30,2406677,$69.16,$69.50,$68.96
11/08/2017,$69.51,3933647,$68.00,$69.62,$67.76
11/07/2017,$68.45,5010064,$69.73,$70.26,$68.145
11/06/2017,$69.71,3884834,$68.92,$70.48,$68.85
11/03/2017,$68.69,4320676,$67.77,$68.80,$67.44
11/02/2017,$67.31,5185564,$64.30,$67.845,$64.30
11/01/2017,$64.51,3065957,$64.20,$65.085,$64.02
10/31/2017,$63.82,3798447,$63.41,$64.14,$63.25
10/30/2017,$63.24,3911689,$64.05,$64.05,$63.03
10/27/2017,$64.05,2911660,$63.76,$64.37,$63.52
10/26/2017,$63.74,2962786,$64.59,$64.59,$63.59
10/25/2017,$64.38,1964434,$64.81,$64.99,$64.28
10/24/2017,$64.98,1771247,$65.33,$65.73,$64.84
10/23/2017,$65.28,1782115,$66.20,$66.345,$65.2742
10/20/2017,$65.94,1690098,$65.63,$65.99,$65.24
10/19/2017,$65.58,1572105,$65.50,$65.69,$65.16
10/18/2017,$65.56,1723259,$65.91,$65.91,$65.25
10/17/2017,$65.81,2222491,$65.65,$66.11,$65.43
10/16/2017,$65.71,2453372,$65.59,$65.80,$65.36
10/13/2017,$65.44,2401585,$64.93,$65.525,$64.72
10/12/2017,$64.91,1863735,$64.24,$64.935,$64.195
10/11/2017,$64.28,1611628,$63.90,$64.28,$63.79
10/10/2017,$63.99,2014739,$63.75,$64.03,$63.44
10/09/2017,$63.73,1257637,$63.81,$63.87,$63.51
10/06/2017,$63.75,2543606,$63.75,$63.96,$63.58
10/05/2017,$63.75,2345538,$63.42,$63.99,$63.28
10/04/2017,$63.57,1953280,$63.68,$64.01,$63.48
10/03/2017,$63.59,1809492,$63.75,$64.10,$63.40
10/02/2017,$63.75,1794530,$63.84,$64.39,$63.69
09/29/2017,$63.76,1975969,$63.36,$63.78,$62.89
09/28/2017,$63.32,1689750,$63.37,$63.73,$62.79
09/27/2017,$63.21,1959710,$63.39,$63.68,$63.02
09/26/2017,$63.33,1580127,$63.71,$64.14,$63.29
09/25/2017,$63.67,2214327,$64.18,$64.2776,$63.51
09/22/2017,$64.16,1538406,$64.30,$64.55,$63.94
09/21/2017,$64.24,1232176,$64.50,$64.86,$64.20
09/20/2017,$64.48,2634685,$64.72,$65.08,$64.01
09/19/2017,$64.78,2005847,$65.38,$65.41,$64.53
09/18/2017,$65.20,1584970,$65.31,$65.415,$64.64
09/15/2017,$65.20,2115398,$65.41,$65.64,$64.87
09/14/2017,$65.25,2584337,$65.10,$65.27,$64.77
09/13/2017,$65.28,1517034,$65.32,$65.83,$65.22
09/12/2017,$65.40,1833130,$65.25,$65.50,$65.18
09/11/2017,$65.28,1842380,$65.33,$65.39,$64.52
09/08/2017,$64.70,2237896,$64.85,$65.085,$64.62
09/07/2017,$64.85,2558538,$63.58,$65.12,$63.23
09/06/2017,$63.39,3216109,$63.55,$63.60,$63.06
09/05/2017,$63.17,2860197,$62.70,$63.25,$62.64
09/01/2017,$62.87,1407533,$62.75,$62.97,$62.43
08/31/2017,$62.70,2773281,$62.16,$62.815,$61.88
08/30/2017,$61.94,2101838,$61.52,$62.185,$61.50
08/29/2017,$61.50,1331326,$61.36,$61.67,$61.08
08/28/2017,$61.54,2102054,$61.53,$61.84,$61.38
08/25/2017,$61.33,1965984,$61.73,$61.97,$61.24
08/24/2017,$61.39,2098981,$61.61,$61.61,$61.15
08/23/2017,$61.36,1597889,$61.44,$61.60,$61.23
08/22/2017,$61.60,3459247,$61.26,$61.81,$61.10
08/21/2017,$61.35,1783578,$60.82,$61.47,$60.65
08/18/2017,$60.75,1513092,$60.71,$61.08,$60.44
08/17/2017,$60.90,1620388,$61.42,$61.97,$60.88
08/16/2017,$61.50,1388941,$61.27,$61.54,$61.08
08/15/2017,$61.03,2236797,$60.86,$61.68,$60.56
08/14/2017,$60.74,2475394,$60.19,$60.83,$60.04
08/11/2017,$59.73,2285863,$60.05,$60.22,$59.64
08/10/2017,$59.74,2432814,$60.87,$61.37,$59.71
08/09/2017,$60.81,4017297,$59.95,$60.87,$59.76
08/08/2017,$60.00,4663668,$60.49,$61.00,$59.50
08/07/2017,$61.83,4205900,$62.12,$62.34,$61.25
08/04/2017,$62.12,1277542,$62.37,$62.85,$61.86
08/03/2017,$62.28,1768815,$61.23,$62.47,$61.20
08/02/2017,$61.54,1831115,$62.04,$62.21,$61.375
08/01/2017,$62.27,1728099,$62.60,$62.69,$61.92
07/31/2017,$62.52,2130374,$62.45,$62.83,$62.32
07/28/2017,$62.21,1540607,$62.15,$62.65,$62.06
07/27/2017,$62.01,2090512,$62.06,$62.20,$61.70
07/26/2017,$62.06,3153569,$60.88,$62.20,$60.80
07/25/2017,$61.28,6067931,$62.98,$63.03,$61.1198
07/24/2017,$63.29,1811946,$63.20,$63.46,$63.05
07/21/2017,$63.16,2097192,$62.75,$63.42,$62.39
07/20/2017,$62.75,1390312,$62.56,$62.94,$62.52
07/19/2017,$62.42,1850573,$62.71,$62.79,$62.29
07/18/2017,$62.46,1808388,$63.00,$63.00,$62.2596
07/17/2017,$63.07,1695813,$63.45,$63.51,$63.03
07/14/2017,$63.35,2131365,$63.15,$63.53,$62.9041
