Date,Close/Last,Volume,Open,High,Low
07/20/2017,$24.29,3105391,$24.48,$24.50,$24.08
07/19/2017,$24.46,5182900,$24.27,$24.59,$24.25
07/18/2017,$24.16,3839766,$24.28,$24.385,$23.81
07/17/2017,$24.36,5936286,$24.35,$24.59,$24.3211
07/14/2017,$24.36,4333876,$24.36,$24.60,$24.31
07/13/2017,$24.37,5843190,$24.59,$24.695,$24.29
07/12/2017,$24.39,5282387,$24.81,$25.00,$24.27
07/11/2017,$24.67,6306384,$24.68,$24.935,$24.44
07/10/2017,$25.07,8596035,$24.66,$25.17,$24.65
07/07/2017,$24.94,9595304,$24.43,$25.20,$24.42
07/06/2017,$24.41,8924099,$24.57,$24.66,$24.41
07/05/2017,$24.64,7304579,$24.43,$24.80,$24.20
07/03/2017,$24.49,1634946,$24.59,$24.70,$24.46
06/30/2017,$24.53,4704329,$24.17,$24.72,$24.17
06/29/2017,$24.06,8946772,$24.43,$24.47,$23.90
06/28/2017,$24.49,5145415,$24.24,$24.66,$24.15
06/27/2017,$24.07,7175042,$24.18,$24.40,$24.01
06/26/2017,$24.19,3661324,$24.21,$24.3003,$24.16
06/23/2017,$24.15,6659433,$24.22,$24.43,$24.11
06/22/2017,$24.04,5489132,$24.20,$24.25,$23.96
06/21/2017,$24.28,4575070,$24.22,$24.47,$24.00
06/20/2017,$24.23,6399990,$24.44,$24.69,$24.17
06/19/2017,$24.16,5202667,$24.17,$24.36,$24.03
06/16/2017,$24.01,4161856,$23.97,$24.15,$23.72
06/15/2017,$24.08,4211499,$24.04,$24.25,$23.9499
06/14/2017,$24.28,7297011,$24.24,$24.73,$24.12
06/13/2017,$24.12,5989228,$23.49,$24.16,$23.47
06/12/2017,$23.47,4368251,$23.40,$23.67,$23.39
06/09/2017,$23.44,3838537,$23.45,$23.52,$23.205
06/08/2017,$23.42,3820225,$23.52,$23.61,$23.29
06/07/2017,$23.59,5140556,$23.45,$23.68,$23.39
06/06/2017,$23.44,4027910,$23.21,$23.55,$23.08
06/05/2017,$23.40,3802651,$23.65,$23.71,$23.27
06/02/2017,$23.71,6980352,$23.14,$23.79,$23.14
06/01/2017,$23.08,4058883,$22.69,$23.08,$22.62
05/31/2017,$22.67,6095651,$22.82,$22.84,$22.56
05/30/2017,$22.67,3130304,$22.80,$22.875,$22.52
05/26/2017,$22.84,2457946,$22.87,$22.91,$22.80
05/25/2017,$22.89,3380616,$23.17,$23.225,$22.83
05/24/2017,$23.08,3967261,$22.87,$23.09,$22.74
05/23/2017,$22.92,4505155,$23.51,$23.615,$22.84
05/22/2017,$23.29,3773210,$23.15,$23.38,$23.12
05/19/2017,$23.13,3835508,$22.84,$23.215,$22.77
05/18/2017,$22.75,3234040,$22.50,$22.86,$22.30
05/17/2017,$22.54,3660503,$22.86,$23.05,$22.54
05/16/2017,$23.07,3079939,$23.02,$23.14,$22.87
05/15/2017,$22.94,4405030,$22.79,$23.06,$22.765
05/12/2017,$22.75,2944231,$23.00,$23.06,$22.69
05/11/2017,$23.02,5652136,$22.86,$23.07,$22.68
05/10/2017,$22.89,4487413,$22.63,$22.89,$22.48
05/09/2017,$22.71,6664448,$22.33,$22.805,$22.28
05/08/2017,$22.25,6784234,$22.32,$22.435,$22.15
05/05/2017,$22.34,5997450,$22.29,$22.39,$22.17
05/04/2017,$22.15,5948898,$22.20,$22.35,$22.14
05/03/2017,$22.18,5667347,$22.32,$22.3939,$22.07
05/02/2017,$22.32,5405003,$22.47,$22.52,$22.18
05/01/2017,$22.48,6710384,$22.70,$22.845,$22.44
04/28/2017,$22.67,6637263,$22.83,$22.86,$22.45
04/27/2017,$22.87,8270099,$22.75,$22.95,$22.555
04/26/2017,$22.70,10689710,$22.15,$22.90,$22.11
04/25/2017,$22.20,16840640,$22.16,$22.37,$21.41
04/24/2017,$23.08,9885282,$23.61,$23.62,$22.90
04/21/2017,$23.32,5754203,$23.28,$23.39,$23.09
04/20/2017,$23.34,9572657,$24.38,$24.43,$23.175
04/19/2017,$24.19,4227465,$24.27,$24.36,$24.11
04/18/2017,$24.20,4387383,$24.04,$24.31,$23.83
04/17/2017,$24.11,4580458,$23.76,$24.15,$23.72
04/13/2017,$23.71,4503325,$23.76,$23.97,$23.68
04/12/2017,$23.77,3901179,$23.76,$23.89,$23.57
04/11/2017,$23.76,4407819,$23.45,$23.83,$23.385
04/10/2017,$23.46,3311379,$23.28,$23.60,$23.28
04/07/2017,$23.28,7508976,$23.30,$23.46,$23.24
04/06/2017,$23.36,6105190,$23.31,$23.615,$23.25
04/05/2017,$23.29,5344448,$23.45,$23.73,$23.20
04/04/2017,$23.37,3170275,$23.41,$23.55,$23.31
04/03/2017,$23.48,3617919,$23.65,$23.72,$23.32
03/31/2017,$23.55,4571771,$23.78,$23.84,$23.49
03/30/2017,$23.83,2600626,$23.74,$23.87,$23.64
03/29/2017,$23.75,2555368,$23.65,$23.83,$23.5842
03/28/2017,$23.73,3967614,$23.40,$23.81,$23.37
03/27/2017,$23.47,3723222,$23.18,$23.55,$23.13
03/24/2017,$23.49,3311575,$23.53,$23.66,$23.30
03/23/2017,$23.42,3600759,$23.37,$23.76,$23.365
03/22/2017,$23.37,7081495,$23.40,$23.45,$23.09
03/21/2017,$23.40,5417742,$23.80,$23.88,$23.25
03/20/2017,$23.74,3593529,$23.70,$23.80,$23.53
03/17/2017,$23.72,8350620,$23.87,$23.92,$23.57
03/16/2017,$23.81,7642158,$23.50,$24.05,$23.49
03/15/2017,$23.43,5105460,$23.28,$23.57,$23.09
03/14/2017,$23.18,6175700,$23.27,$23.27,$22.87
03/13/2017,$23.39,6186326,$23.60,$23.64,$23.17
03/10/2017,$23.53,10819120,$23.41,$23.82,$23.30
03/09/2017,$23.12,8808762,$23.16,$23.425,$22.89
03/08/2017,$23.16,10662910,$22.73,$23.25,$22.72
03/07/2017,$22.79,7282047,$22.46,$22.94,$22.32
03/06/2017,$22.46,6289886,$22.33,$22.565,$22.20
03/03/2017,$22.48,5033425,$22.37,$22.555,$22.21
03/02/2017,$22.42,4936957,$22.51,$22.71,$22.36
03/01/2017,$22.49,7499074,$22.25,$22.73,$22.21
02/28/2017,$22.05,6841353,$22.07,$22.19,$21.92
02/27/2017,$22.10,6539060,$21.65,$22.16,$21.65
02/24/2017,$21.73,4985518,$21.53,$21.77,$21.31
02/23/2017,$21.60,3746198,$21.78,$21.79,$21.50
02/22/2017,$21.71,7004113,$21.93,$21.93,$21.63
02/21/2017,$21.61,4343814,$21.51,$21.65,$21.39
02/17/2017,$21.40,3307560,$21.29,$21.41,$21.13
02/16/2017,$21.34,3727220,$21.61,$21.75,$21.32
02/15/2017,$21.63,4351177,$21.40,$21.705,$21.28
02/14/2017,$21.49,4346309,$21.79,$21.88,$21.40
02/13/2017,$21.52,3116760,$21.70,$21.75,$21.51
02/10/2017,$21.62,3532424,$21.46,$21.69,$21.40
02/09/2017,$21.40,3320694,$21.30,$21.455,$21.13
02/08/2017,$21.27,4153781,$21.14,$21.37,$21.06
02/07/2017,$21.25,5002752,$21.62,$21.62,$21.14
02/06/2017,$21.29,4626361,$21.36,$21.44,$21.18
02/03/2017,$21.39,4466726,$21.41,$21.55,$21.18
02/02/2017,$21.26,5562765,$21.25,$21.51,$21.0895
02/01/2017,$21.21,8274866,$21.54,$21.64,$21.18
01/31/2017,$21.51,6857673,$21.39,$21.56,$21.2043
01/30/2017,$21.39,7107798,$21.22,$21.485,$20.92
01/27/2017,$21.26,10767230,$21.36,$21.585,$21.20
01/26/2017,$21.18,13807410,$21.05,$21.985,$21.01
01/25/2017,$20.44,8525595,$20.36,$20.735,$20.325
01/24/2017,$20.34,7873746,$19.62,$20.35,$19.59
01/23/2017,$19.21,3767554,$19.05,$19.395,$19.02
01/20/2017,$19.12,5689417,$18.96,$19.15,$18.88
01/19/2017,$18.94,4995139,$19.20,$19.35,$18.87
01/18/2017,$19.21,3261208,$19.18,$19.30,$19.05
01/17/2017,$19.16,2914482,$19.11,$19.29,$18.95
01/13/2017,$19.19,3029805,$19.00,$19.21,$19.00
01/12/2017,$19.01,3431734,$18.81,$19.03,$18.54
01/11/2017,$18.84,2441642,$18.67,$18.87,$18.545
01/10/2017,$18.69,2743938,$18.62,$18.82,$18.53
01/09/2017,$18.53,3801696,$18.43,$18.61,$18.235
01/06/2017,$18.46,5333225,$19.05,$19.14,$18.415
01/05/2017,$18.93,5056205,$18.91,$19.08,$18.685
01/04/2017,$18.99,6343315,$18.67,$19.085,$18.65
01/03/2017,$18.55,3364704,$18.55,$18.665,$18.18
12/30/2016,$18.38,2948541,$18.54,$18.62,$18.31
12/29/2016,$18.50,1970239,$18.52,$18.61,$18.48
12/28/2016,$18.45,4133245,$18.68,$18.72,$18.365
12/27/2016,$18.62,2509184,$18.43,$18.63,$18.40
12/23/2016,$18.38,3559409,$18.63,$18.63,$18.29
12/22/2016,$18.55,4265043,$19.11,$19.17,$18.50
12/21/2016,$19.15,2759353,$19.05,$19.26,$19.05
12/20/2016,$19.09,4329660,$18.92,$19.17,$18.89
12/19/2016,$18.91,5561260,$18.91,$19.405,$18.825
12/16/2016,$18.83,8130280,$18.71,$19.00,$18.63
12/15/2016,$18.73,8310810,$19.09,$19.51,$18.66
12/14/2016,$19.09,5900011,$19.70,$19.77,$19.06
12/13/2016,$19.70,4233076,$19.94,$19.99,$19.63
12/12/2016,$19.83,5584066,$19.51,$19.93,$19.49
12/09/2016,$19.60,5453225,$19.72,$19.76,$19.30
12/08/2016,$19.85,7334897,$19.39,$20.17,$19.38
12/07/2016,$19.31,7099389,$18.68,$19.37,$18.60
12/06/2016,$18.68,8048711,$18.58,$18.77,$18.35
12/05/2016,$18.28,7624496,$18.44,$18.64,$18.25
12/02/2016,$18.31,4022626,$18.41,$18.705,$18.29
12/01/2016,$18.39,4991133,$18.87,$19.03,$18.37
11/30/2016,$18.86,7322110,$19.33,$19.46,$18.85
11/29/2016,$19.29,8457967,$19.13,$19.52,$19.10
11/28/2016,$19.10,7022601,$19.29,$19.29,$18.99
11/25/2016,$19.27,2361911,$18.99,$19.465,$18.99
11/23/2016,$18.99,6268081,$18.85,$19.125,$18.78
11/22/2016,$18.82,4808785,$18.93,$18.96,$18.705
11/21/2016,$18.91,8148303,$18.89,$19.015,$18.375
11/18/2016,$18.84,3629742,$18.93,$19.02,$18.80
11/17/2016,$18.94,5420881,$18.65,$19.025,$18.64
11/16/2016,$18.44,3077153,$18.60,$18.73,$18.42
11/15/2016,$18.66,4162892,$18.54,$18.7831,$18.25
11/14/2016,$18.64,4716300,$18.47,$18.755,$18.36
11/11/2016,$18.32,9359336,$18.66,$18.80,$18.31
11/10/2016,$18.69,13626290,$18.09,$18.71,$17.925
11/09/2016,$18.04,10358260,$17.99,$18.33,$17.69
11/08/2016,$18.31,5460241,$18.41,$18.45,$18.01
11/07/2016,$18.60,4123546,$18.55,$18.72,$18.48
11/04/2016,$18.24,6939236,$18.01,$18.59,$17.88
11/03/2016,$18.01,5352236,$18.36,$18.45,$17.96
11/02/2016,$18.31,5617600,$18.57,$18.64,$18.10
11/01/2016,$18.63,7301711,$18.63,$18.80,$18.35
10/31/2016,$18.60,3174954,$18.54,$18.76,$18.52
10/28/2016,$18.51,4416801,$18.20,$18.70,$18.20
10/27/2016,$18.19,6788741,$18.67,$18.716,$18.125
10/26/2016,$18.58,4057369,$18.42,$18.78,$18.36
10/25/2016,$18.57,6626769,$19.02,$19.07,$18.55
10/24/2016,$19.09,5873702,$19.20,$19.33,$19.00
10/21/2016,$19.06,5865101,$19.03,$19.18,$19.01
10/20/2016,$19.20,11242300,$19.49,$20.04,$18.68
10/19/2016,$19.88,4507430,$19.82,$19.99,$19.72
10/18/2016,$19.81,3576371,$19.61,$19.86,$19.45
10/17/2016,$19.40,3324696,$19.39,$19.63,$19.34
10/14/2016,$19.43,4598445,$19.52,$19.67,$19.35
10/13/2016,$19.40,3543949,$19.60,$19.65,$19.34
10/12/2016,$19.75,4404159,$19.68,$19.90,$19.63
10/11/2016,$19.68,5080979,$19.85,$19.92,$19.51
10/10/2016,$19.93,2699989,$20.06,$20.27,$19.93
10/07/2016,$19.94,3869495,$20.38,$20.50,$19.89
10/06/2016,$20.34,4161396,$20.39,$20.45,$20.20
10/05/2016,$20.45,4555546,$20.21,$20.655,$20.17
10/04/2016,$20.09,4787608,$20.00,$20.25,$19.98
10/03/2016,$20.04,3084247,$19.93,$20.16,$19.81
09/30/2016,$20.04,3621785,$19.92,$20.08,$19.70
09/29/2016,$19.81,3544617,$20.14,$20.23,$19.73
09/28/2016,$20.14,3784218,$19.91,$20.16,$19.85
09/27/2016,$19.89,3523270,$19.80,$20.005,$19.71
09/26/2016,$19.77,3674333,$19.69,$19.86,$19.63
09/23/2016,$19.81,3918443,$19.81,$19.99,$19.72
09/22/2016,$19.86,5603898,$19.55,$19.92,$19.46
09/21/2016,$19.41,5265244,$19.29,$19.45,$19.05
09/20/2016,$19.29,6366373,$19.64,$19.68,$19.10
09/19/2016,$19.87,4406795,$19.73,$20.25,$19.70
09/16/2016,$19.57,4479632,$19.74,$19.83,$19.42
09/15/2016,$19.99,2662382,$19.87,$20.09,$19.76
09/14/2016,$19.88,5473582,$19.80,$19.995,$19.65
09/13/2016,$19.83,5735837,$20.09,$20.24,$19.545
09/12/2016,$20.21,5878300,$19.88,$20.27,$19.80
09/09/2016,$20.04,5448314,$20.71,$20.71,$19.82
09/08/2016,$20.88,2916202,$21.07,$21.08,$20.85
09/07/2016,$21.08,2809205,$20.80,$21.14,$20.80
09/06/2016,$20.84,4834397,$20.90,$21.08,$20.74
09/02/2016,$20.88,4635103,$21.21,$21.33,$20.865
09/01/2016,$21.10,4443091,$21.40,$21.56,$21.04
08/31/2016,$21.37,2801308,$21.36,$21.46,$21.175
08/30/2016,$21.36,2870220,$21.22,$21.395,$21.18
08/29/2016,$21.18,3908941,$21.16,$21.39,$21.16
08/26/2016,$21.19,3383208,$21.57,$21.73,$21.04
08/25/2016,$21.57,1875818,$21.52,$21.69,$21.41
08/24/2016,$21.57,4716160,$21.87,$21.98,$21.54
08/23/2016,$21.93,7253722,$21.48,$22.015,$21.32
08/22/2016,$21.32,2457989,$21.17,$21.34,$21.09
08/19/2016,$21.19,2353497,$21.06,$21.27,$21.05
08/18/2016,$21.14,3588883,$21.11,$21.26,$21.04
08/17/2016,$21.07,4136708,$21.32,$21.37,$20.84
08/16/2016,$21.36,3224093,$21.41,$21.625,$21.24
08/15/2016,$21.42,4748229,$21.20,$21.52,$21.1235
08/12/2016,$21.15,2604372,$21.39,$21.48,$20.99
08/11/2016,$21.39,2310438,$21.33,$21.465,$21.17
08/10/2016,$21.22,3220742,$21.34,$21.39,$21.11
08/09/2016,$21.29,3766675,$21.22,$21.40,$21.19
08/08/2016,$21.26,5284679,$21.55,$21.64,$21.20
08/05/2016,$21.54,7951389,$21.11,$21.60,$21.11
08/04/2016,$21.04,5571362,$21.07,$21.16,$20.74
08/03/2016,$21.01,4516215,$20.91,$21.18,$20.90
08/02/2016,$20.95,5242238,$21.34,$21.45,$20.88
08/01/2016,$21.44,5443383,$21.15,$21.50,$21.00
07/29/2016,$21.18,11743880,$21.72,$21.84,$21.07
07/28/2016,$21.72,9137202,$22.00,$22.10,$21.64
07/27/2016,$22.11,4698358,$22.17,$22.40,$21.99
07/26/2016,$22.10,8093525,$21.94,$22.26,$21.70
07/25/2016,$21.94,9774349,$22.29,$22.40,$21.74
07/22/2016,$21.85,9533226,$21.79,$22.05,$21.40
07/21/2016,$21.51,13366580,$21.03,$21.79,$20.65
07/20/2016,$20.42,4332040,$20.39,$20.51,$20.32
07/19/2016,$20.37,2784561,$20.49,$20.54,$20.28
07/18/2016,$20.46,2057926,$20.43,$20.50,$20.31
07/15/2016,$20.37,2334577,$20.46,$20.53,$20.16
07/14/2016,$20.37,2219633,$20.54,$20.65,$20.35
07/13/2016,$20.43,2159322,$20.51,$20.65,$20.31
07/12/2016,$20.49,2715187,$20.53,$20.63,$20.36
07/11/2016,$20.41,3075023,$20.51,$20.65,$20.385
07/08/2016,$20.48,4054054,$20.17,$20.67,$20.17
07/07/2016,$19.97,4776864,$19.67,$20.05,$19.62
07/06/2016,$19.66,4253489,$19.19,$19.66,$19.08
07/05/2016,$19.27,8055016,$19.42,$19.433,$19.04
07/01/2016,$19.48,3613453,$19.50,$19.82,$19.38
06/30/2016,$19.49,4903204,$19.07,$19.51,$18.95
06/29/2016,$19.00,5416120,$18.76,$19.145,$18.69
06/28/2016,$18.56,3622332,$18.26,$18.69,$18.20
06/27/2016,$18.01,6378225,$18.22,$18.25,$17.71
06/24/2016,$18.40,9167440,$18.35,$18.87,$18.33
06/23/2016,$19.16,4986618,$19.17,$19.18,$18.94
06/22/2016,$18.87,3617245,$19.09,$19.19,$18.85
06/21/2016,$19.10,6572410,$19.28,$19.37,$18.81
06/20/2016,$19.09,3990487,$19.28,$19.43,$19.08
06/17/2016,$19.05,3801333,$18.64,$19.16,$18.59
06/16/2016,$18.67,2060340,$18.61,$18.70,$18.495
06/15/2016,$18.72,2548589,$18.63,$18.99,$18.56
06/14/2016,$18.59,2536767,$18.79,$18.94,$18.485
06/13/2016,$18.83,3676129,$19.12,$19.34,$18.81
06/10/2016,$19.22,3579379,$19.37,$19.44,$19.15
06/09/2016,$19.58,3059539,$19.60,$19.68,$19.495
06/08/2016,$19.70,5457079,$19.46,$19.80,$19.35
06/07/2016,$19.37,11730200,$18.69,$19.78,$18.62
06/06/2016,$18.70,5898295,$18.85,$18.89,$18.62
06/03/2016,$18.79,2415702,$18.89,$18.89,$18.39
06/02/2016,$18.89,8995595,$18.77,$18.94,$18.66
06/01/2016,$18.87,2945610,$18.60,$18.90,$18.51
05/31/2016,$18.76,3471617,$18.89,$18.90,$18.69
05/27/2016,$18.86,2645121,$18.83,$19.04,$18.775
05/26/2016,$18.86,3282808,$18.71,$18.925,$18.64
05/25/2016,$18.70,3291367,$18.84,$19.04,$18.675
05/24/2016,$18.73,6625779,$18.19,$18.855,$17.97
05/23/2016,$17.82,3061035,$18.02,$18.15,$17.79
05/20/2016,$18.06,3356373,$17.87,$18.12,$17.78
05/19/2016,$17.79,3345504,$17.87,$18.03,$17.58
05/18/2016,$18.03,4887501,$18.13,$18.40,$17.925
05/17/2016,$18.17,3299238,$18.17,$18.42,$18.06
05/16/2016,$18.21,2140617,$18.02,$18.26,$18.01
05/13/2016,$17.98,3792324,$18.11,$18.354,$17.95
05/12/2016,$18.19,3175306,$18.24,$18.32,$18.08
05/11/2016,$18.15,4846811,$18.19,$18.36,$18.04
05/10/2016,$18.24,4835659,$18.36,$18.4065,$18.14
05/09/2016,$18.28,2430529,$18.22,$18.47,$18.16
05/06/2016,$18.23,4509607,$18.11,$18.45,$18.03
05/05/2016,$18.19,4794312,$18.38,$18.47,$18.07
05/04/2016,$18.30,8405753,$18.01,$18.36,$17.90
05/03/2016,$18.20,7042883,$18.30,$18.43,$18.0002
05/02/2016,$18.44,6473677,$18.47,$18.66,$18.36
04/29/2016,$18.39,5883918,$18.50,$18.63,$18.20
04/28/2016,$18.52,8723183,$19.00,$19.05,$18.47
04/27/2016,$19.18,5225404,$19.04,$19.259,$18.88
04/26/2016,$18.98,4672476,$18.81,$19.12,$18.81
04/25/2016,$18.81,4943024,$18.86,$18.99,$18.59
04/22/2016,$19.05,6187751,$19.25,$19.49,$18.98
04/21/2016,$19.13,9683961,$19.13,$19.50,$18.825
04/20/2016,$19.18,10901380,$18.64,$19.305,$18.49
04/19/2016,$18.66,5403079,$18.37,$18.80,$18.25
04/18/2016,$18.51,6285787,$18.51,$18.74,$18.44
04/15/2016,$18.65,5351283,$18.32,$18.74,$18.23
04/14/2016,$18.33,3040832,$18.23,$18.412,$18.13
04/13/2016,$18.28,5725504,$17.91,$18.525,$17.83
04/12/2016,$17.83,5759277,$17.59,$17.915,$17.495
04/11/2016,$17.58,4728364,$17.83,$18.03,$17.525
04/08/2016,$17.80,3646050,$17.87,$18.0329,$17.73
04/07/2016,$17.72,5763083,$17.91,$18.11,$17.64
04/06/2016,$17.98,9185731,$17.70,$18.05,$17.70
04/05/2016,$17.56,16094590,$16.90,$17.65,$16.73
04/04/2016,$17.21,22493420,$18.43,$18.63,$16.60
04/01/2016,$18.42,4038578,$18.53,$18.61,$18.31
03/31/2016,$18.71,3572455,$18.38,$18.76,$18.32
03/30/2016,$18.41,4366344,$18.68,$18.76,$18.405
03/29/2016,$18.51,7097928,$18.21,$18.60,$18.09
03/28/2016,$18.12,5318849,$17.95,$18.24,$17.815
03/24/2016,$17.91,4936679,$18.05,$18.07,$17.85
03/23/2016,$17.98,4320849,$18.17,$18.24,$17.96
03/22/2016,$18.28,2655956,$18.17,$18.53,$18.15
03/21/2016,$18.30,4006959,$18.68,$18.69,$18.13
03/18/2016,$18.65,5667972,$18.36,$18.82,$18.35
03/17/2016,$18.37,4453565,$18.14,$18.45,$18.02
03/16/2016,$18.21,6875696,$17.94,$18.38,$17.80
03/15/2016,$18.26,2830898,$18.22,$18.325,$18.08
03/14/2016,$18.34,3011053,$18.37,$18.51,$18.17
03/11/2016,$18.40,4099595,$18.12,$18.44,$17.98
03/10/2016,$17.96,4312247,$18.09,$18.37,$17.645
03/09/2016,$18.04,5040457,$17.93,$18.12,$17.63
03/08/2016,$17.80,6646635,$17.76,$18.07,$17.59
03/07/2016,$17.93,4372700,$17.80,$18.04,$17.70
03/04/2016,$17.93,4190388,$18.15,$18.28,$17.77
03/03/2016,$18.16,4554722,$17.89,$18.305,$17.805
03/02/2016,$17.87,9080773,$17.49,$17.89,$17.36
03/01/2016,$17.52,8650525,$17.35,$17.68,$17.20
02/29/2016,$17.19,5239004,$17.36,$17.67,$17.18
02/26/2016,$17.39,4178692,$17.44,$17.62,$17.30
02/25/2016,$17.34,4720875,$17.12,$17.35,$17.04
02/24/2016,$17.10,6397284,$16.94,$17.185,$16.77
02/23/2016,$17.15,5522243,$17.15,$17.285,$16.92
02/22/2016,$17.20,4933201,$16.74,$17.21,$16.70
02/19/2016,$16.54,4222685,$16.48,$16.71,$16.31
02/18/2016,$16.61,4860707,$16.65,$16.72,$16.26
02/17/2016,$16.61,4463034,$16.81,$16.90,$16.41
02/16/2016,$16.67,5569863,$16.24,$16.68,$16.01
02/12/2016,$16.01,5444692,$15.55,$16.04,$15.55
02/11/2016,$15.36,7484313,$16.05,$16.12,$15.21
02/10/2016,$16.35,5870326,$16.22,$16.60,$15.87
02/09/2016,$16.00,6325409,$15.55,$16.095,$15.50
02/08/2016,$15.79,7276592,$15.98,$16.19,$15.58
02/05/2016,$16.23,6181319,$16.53,$16.725,$16.04
02/04/2016,$16.53,6605570,$16.37,$16.96,$16.3689
02/03/2016,$16.38,5757177,$16.41,$16.48,$15.935
02/02/2016,$16.18,7395738,$16.32,$16.68,$16.12
02/01/2016,$16.51,6266979,$16.57,$16.82,$16.44
01/29/2016,$16.76,12647320,$16.50,$16.87,$16.19
01/28/2016,$16.39,11110830,$16.53,$16.80,$16.05
01/27/2016,$16.08,8416967,$16.31,$16.50,$15.97
01/26/2016,$16.33,7968971,$16.00,$16.48,$15.58
01/25/2016,$15.91,9450566,$16.55,$16.78,$15.82
01/22/2016,$16.60,9746022,$16.27,$17.02,$16.27
01/21/2016,$16.00,11470300,$15.58,$16.495,$15.50
01/20/2016,$15.57,8245417,$15.36,$15.70,$14.61
01/19/2016,$15.67,5967040,$16.14,$16.275,$15.53
01/15/2016,$15.94,8129646,$15.62,$16.14,$15.50
01/14/2016,$16.07,6004475,$16.30,$16.43,$15.77
01/13/2016,$16.30,13149730,$16.66,$17.08,$16.265
01/12/2016,$16.23,5681991,$16.33,$16.49,$15.845
01/11/2016,$16.16,9020969,$16.05,$16.37,$15.825
01/08/2016,$15.90,10622040,$16.59,$16.74,$15.76
01/07/2016,$16.22,6469196,$16.25,$16.77,$16.17
01/06/2016,$16.94,7968948,$17.04,$17.34,$16.78
01/05/2016,$17.32,9787799,$17.20,$17.48,$17.10
01/04/2016,$17.16,9364145,$17.57,$17.60,$16.79
12/31/2015,$17.82,2139182,$17.90,$18.07,$17.80
12/30/2015,$17.98,2271044,$18.16,$18.215,$17.935
12/29/2015,$18.16,2995651,$18.22,$18.30,$17.87
12/28/2015,$18.10,2596518,$18.13,$18.19,$17.82
12/24/2015,$18.22,1446432,$18.12,$18.38,$18.12
12/23/2015,$18.13,3305021,$17.91,$18.20,$17.77
12/22/2015,$17.80,5549130,$17.47,$17.92,$17.39
12/21/2015,$17.77,3618845,$17.53,$17.89,$17.47
12/18/2015,$17.33,10947780,$17.71,$17.74,$17.27
12/17/2015,$17.75,5017265,$18.10,$18.17,$17.67
12/16/2015,$18.02,7390317,$17.61,$18.12,$17.50
12/15/2015,$17.39,6369821,$17.29,$17.55,$17.15
12/14/2015,$17.18,7011627,$17.71,$17.73,$17.08
12/11/2015,$17.64,4283032,$17.82,$17.89,$17.58
12/10/2015,$18.16,5134769,$18.12,$18.32,$17.90
12/09/2015,$18.02,7614543,$18.59,$18.76,$17.97
12/08/2015,$18.78,4466881,$19.10,$19.25,$18.68
12/07/2015,$19.38,3122886,$19.33,$19.515,$19.23
12/04/2015,$19.42,4003215,$19.01,$19.46,$18.88
12/03/2015,$18.89,5517055,$19.20,$19.25,$18.7399
12/02/2015,$19.08,6428563,$19.66,$19.70,$18.94
12/01/2015,$19.65,3817724,$19.55,$19.70,$19.34
11/30/2015,$19.48,3362808,$19.71,$19.71,$19.42
11/27/2015,$19.66,2196101,$19.76,$19.80,$19.61
11/25/2015,$19.75,3926576,$19.51,$19.81,$19.49
11/24/2015,$19.51,4256469,$19.06,$19.60,$19.01
11/23/2015,$19.25,3423620,$19.13,$19.46,$19.095
11/20/2015,$19.20,2850504,$19.17,$19.36,$18.99
11/19/2015,$19.08,3425410,$18.91,$19.195,$18.88
11/18/2015,$18.97,5239187,$18.36,$18.995,$18.34
11/17/2015,$18.41,4325410,$18.45,$18.699,$18.335
11/16/2015,$18.44,6206918,$17.67,$18.49,$17.65
11/13/2015,$17.71,3596088,$17.94,$18.10,$17.67
11/12/2015,$17.92,4195738,$18.21,$18.23,$17.83
11/11/2015,$18.43,5601730,$18.22,$18.49,$18.06
11/10/2015,$18.19,9125848,$17.56,$18.22,$17.52
11/09/2015,$17.56,6021776,$17.93,$17.93,$17.29
11/06/2015,$17.91,5818997,$17.98,$18.19,$17.75
11/05/2015,$18.15,9308230,$18.34,$18.40,$17.88
11/04/2015,$18.34,5574820,$18.49,$18.63,$18.26
11/03/2015,$18.46,5595177,$18.32,$18.68,$18.11
11/02/2015,$18.39,4725436,$18.32,$18.50,$18.24
10/30/2015,$18.33,6024262,$17.92,$18.42,$17.84
10/29/2015,$17.96,5246120,$18.26,$18.31,$17.77
10/28/2015,$18.42,5619816,$18.09,$18.52,$17.96
10/27/2015,$18.04,8633985,$18.09,$18.15,$17.87
10/26/2015,$18.18,8843646,$18.34,$18.58,$17.99
10/23/2015,$18.34,14768240,$18.20,$18.43,$17.605
10/22/2015,$18.16,22656840,$18.51,$18.75,$17.52
10/21/2015,$19.45,4714435,$19.53,$19.61,$19.235
10/20/2015,$19.42,5728763,$19.13,$19.66,$19.05
10/19/2015,$19.12,6545342,$19.06,$19.16,$18.92
10/16/2015,$19.09,7520954,$19.13,$19.36,$18.9249
10/15/2015,$19.10,6899463,$18.98,$19.15,$18.65
10/14/2015,$18.89,10474690,$19.45,$19.54,$18.63
10/13/2015,$19.50,10048090,$19.64,$19.98,$19.405
10/12/2015,$20.10,3032406,$20.14,$20.20,$19.80
10/09/2015,$20.12,4133556,$20.18,$20.27,$19.92
10/08/2015,$20.21,5299585,$19.95,$20.245,$19.80
10/07/2015,$20.00,5779059,$19.75,$20.025,$19.67
