Date,Close/Last,Volume,Open,High,Low
04/30/2019,$45.78,6592939,$45.85,$46.14,$45.11
04/29/2019,$45.90,5266441,$45.12,$46.08,$45.045
04/26/2019,$44.90,6663747,$45.29,$45.40,$44.41
04/25/2019,$45.31,4214622,$44.95,$45.77,$44.77
04/24/2019,$45.07,4958795,$45.34,$45.34,$44.37
04/23/2019,$45.56,5259965,$45.32,$45.86,$45.08
04/22/2019,$45.45,4863585,$45.49,$45.55,$45.18
04/18/2019,$45.55,5666689,$45.80,$46.00,$44.92
04/17/2019,$46.10,6529504,$45.92,$46.185,$45.295
04/16/2019,$45.66,6166219,$45.26,$45.765,$45.16
04/15/2019,$45.03,7721274,$46.75,$46.75,$44.50
04/12/2019,$45.35,6813727,$45.00,$45.79,$44.95
04/11/2019,$44.26,6533527,$44.48,$44.74,$44.05
04/10/2019,$44.27,5353758,$44.47,$44.47,$43.97
04/09/2019,$44.45,6383794,$44.30,$44.6253,$44.08
04/08/2019,$44.78,8415966,$44.34,$44.79,$44.13
04/05/2019,$44.55,6729074,$44.95,$44.99,$44.41
04/04/2019,$44.87,5810745,$44.63,$44.97,$44.63
04/03/2019,$44.63,5965451,$44.89,$44.95,$44.42
04/02/2019,$44.38,4147788,$43.88,$44.42,$43.68
04/01/2019,$44.13,5158362,$43.35,$44.24,$43.20
03/29/2019,$42.76,6539590,$43.21,$43.29,$42.71
03/28/2019,$42.69,8023843,$42.04,$42.69,$41.76
03/27/2019,$41.91,6546555,$42.50,$42.525,$41.59
03/26/2019,$42.55,10285400,$42.31,$42.75,$42.21
03/25/2019,$41.83,7921677,$41.85,$42.25,$41.455
03/22/2019,$41.80,11708680,$43.13,$43.35,$41.55
03/21/2019,$43.81,8839817,$44.24,$44.49,$43.78
03/20/2019,$44.56,8072144,$45.58,$45.92,$44.50
03/19/2019,$45.74,4416693,$46.28,$46.68,$45.59
03/18/2019,$45.90,3369400,$45.67,$46.00,$45.61
03/15/2019,$45.45,7283885,$45.20,$45.69,$45.20
03/14/2019,$45.30,8525476,$44.27,$45.36,$44.01
03/13/2019,$44.41,5577467,$44.37,$44.63,$44.16
03/12/2019,$43.99,4524196,$43.94,$44.16,$43.73
03/11/2019,$43.79,4898278,$43.75,$44.18,$43.52
03/08/2019,$43.45,6501143,$43.63,$43.67,$43.105
03/07/2019,$44.02,7768002,$44.96,$45.0112,$43.49
03/06/2019,$45.26,3776283,$45.84,$46.16,$45.225
03/05/2019,$45.88,4346594,$45.75,$46.03,$45.22
03/04/2019,$45.65,6248557,$47.00,$47.06,$45.14
03/01/2019,$46.81,6908451,$46.49,$47.10,$46.44
02/28/2019,$46.01,5856563,$46.55,$46.69,$45.98
02/27/2019,$46.57,3582506,$46.57,$46.88,$46.41
02/26/2019,$46.56,3938111,$45.77,$46.94,$45.76
02/25/2019,$46.01,5390447,$46.64,$46.96,$45.97
02/22/2019,$46.17,3571791,$45.91,$46.18,$45.745
02/21/2019,$45.72,5471418,$46.25,$46.45,$45.59
02/20/2019,$46.45,8739065,$46.06,$46.52,$45.695
02/19/2019,$47.06,4977702,$46.00,$47.20,$46.00
02/15/2019,$46.36,7000238,$45.75,$46.38,$45.64
02/14/2019,$45.29,6082474,$45.30,$45.56,$44.74
02/13/2019,$45.98,6148408,$46.12,$46.605,$45.87
02/12/2019,$45.88,7001880,$45.25,$46.135,$45.12
02/11/2019,$44.74,4455729,$45.04,$45.21,$44.50
02/08/2019,$44.76,6512073,$44.84,$45.00,$43.88
02/07/2019,$45.18,6521726,$45.76,$46.00,$44.765
02/06/2019,$46.11,6299284,$46.33,$46.69,$45.80
02/05/2019,$46.59,11506320,$47.20,$47.50,$46.12
02/04/2019,$47.20,5354177,$47.00,$47.22,$46.805
02/01/2019,$47.03,6213784,$46.88,$47.52,$46.77
01/31/2019,$46.77,8322170,$46.72,$46.945,$46.43
01/30/2019,$46.87,7873529,$47.81,$47.81,$46.76
01/29/2019,$47.72,5303343,$47.44,$47.81,$47.07
01/28/2019,$47.52,7821989,$47.46,$47.87,$47.26
01/25/2019,$47.97,7786825,$48.15,$48.2331,$47.55
01/24/2019,$47.38,4317676,$47.21,$47.85,$47.14
01/23/2019,$47.32,6993053,$47.96,$47.96,$46.81
01/22/2019,$47.47,9031137,$47.65,$47.979,$47.18
01/18/2019,$47.98,7844798,$47.22,$48.20,$46.93
01/17/2019,$46.92,7739663,$46.37,$47.25,$46.03
01/16/2019,$46.70,12583350,$45.65,$47.18,$44.99
01/15/2019,$44.25,6481747,$43.55,$44.29,$43.35
01/14/2019,$43.80,5804932,$43.45,$44.11,$43.30
01/11/2019,$43.82,4217448,$43.31,$44.0636,$43.18
01/10/2019,$43.71,5204111,$43.47,$43.93,$43.27
01/09/2019,$43.83,5166136,$43.55,$43.92,$43.3243
01/08/2019,$43.28,7712219,$43.37,$43.63,$42.655
01/07/2019,$42.74,8516041,$42.22,$43.07,$42.00
01/04/2019,$42.44,7058647,$41.53,$42.63,$41.51
01/03/2019,$40.72,10292050,$41.35,$41.70,$40.495
01/02/2019,$41.58,5835131,$40.70,$41.85,$40.58
12/31/2018,$41.53,4546401,$41.36,$41.77,$40.91
12/28/2018,$41.06,6725446,$41.41,$41.68,$40.76
12/27/2018,$41.06,8349303,$39.83,$41.06,$39.495
12/26/2018,$40.56,9242978,$38.25,$40.56,$37.83
12/24/2018,$38.25,6655105,$38.81,$39.23,$38.25
12/21/2018,$39.14,17656360,$39.25,$40.13,$38.92
12/20/2018,$39.62,13907160,$39.38,$40.085,$39.23
12/19/2018,$39.72,12819370,$40.39,$41.14,$39.40
12/18/2018,$40.45,9167911,$41.04,$41.45,$40.20
12/17/2018,$40.70,7470110,$40.89,$41.725,$40.445
12/14/2018,$41.19,7750642,$40.72,$41.905,$40.43
12/13/2018,$41.43,8997061,$41.78,$42.37,$41.125
12/12/2018,$41.88,11677340,$41.90,$43.13,$41.725
12/11/2018,$41.25,8988706,$41.90,$42.225,$41.08
12/10/2018,$41.10,11504480,$41.15,$41.379,$40.08
12/07/2018,$41.47,9476154,$42.50,$43.25,$41.315
12/06/2018,$42.60,14296220,$41.87,$42.70,$41.13
12/04/2018,$43.01,11852250,$45.23,$45.31,$42.735
12/03/2018,$45.46,9900970,$45.79,$46.365,$45.37
11/30/2018,$44.80,13690680,$44.07,$44.81,$43.92
11/29/2018,$44.16,10578550,$45.20,$45.57,$44.12
11/28/2018,$45.66,7123493,$45.42,$45.71,$44.80
11/27/2018,$45.33,6842004,$45.04,$45.75,$44.91
11/26/2018,$45.09,8136257,$45.03,$45.78,$44.75
11/23/2018,$44.08,3012971,$44.46,$44.67,$44.01
11/21/2018,$44.87,4814745,$45.02,$45.6259,$44.69
11/20/2018,$44.53,10363930,$45.25,$45.46,$44.13
11/19/2018,$45.97,7882593,$46.40,$46.90,$45.35
11/16/2018,$46.96,9703065,$46.78,$47.24,$46.61
11/15/2018,$47.32,10268970,$46.39,$47.54,$45.98
11/14/2018,$46.86,7682218,$47.48,$47.97,$46.17
11/13/2018,$47.05,5863488,$46.85,$47.76,$46.75
11/12/2018,$46.73,6605139,$47.50,$47.79,$46.60
11/09/2018,$47.64,7085572,$48.46,$48.52,$47.52
11/08/2018,$48.63,6938284,$48.18,$49.24,$48.125
11/07/2018,$48.58,7716398,$48.00,$48.72,$47.54
11/06/2018,$47.76,5272597,$47.11,$47.86,$47.11
11/05/2018,$47.28,7046004,$46.63,$47.48,$46.42
11/02/2018,$46.58,9679368,$46.86,$47.30,$46.32
11/01/2018,$46.39,7161134,$46.34,$46.695,$45.96
10/31/2018,$46.24,11653840,$46.16,$47.0542,$46.12
10/30/2018,$45.57,11309750,$44.37,$45.67,$44.19
10/29/2018,$43.70,13374840,$43.92,$44.69,$43.18
10/26/2018,$43.19,13460610,$42.63,$43.48,$42.01
10/25/2018,$43.18,12242990,$43.07,$43.40,$42.31
10/24/2018,$42.57,11368020,$44.51,$44.565,$42.45
10/23/2018,$44.54,13934990,$44.40,$45.00,$43.76
10/22/2018,$45.60,7684030,$46.94,$47.01,$45.575
10/19/2018,$46.83,9329299,$46.52,$47.49,$46.25
10/18/2018,$46.70,8541779,$47.99,$48.11,$46.4346
10/17/2018,$48.04,9183860,$48.02,$48.40,$47.03
10/16/2018,$48.23,12448540,$48.06,$48.42,$47.14
10/15/2018,$47.64,7688198,$49.00,$49.4299,$47.63
10/12/2018,$49.01,9664275,$49.41,$49.47,$47.79
10/11/2018,$48.13,11175240,$49.37,$50.06,$47.64
10/10/2018,$49.59,10250790,$52.08,$52.17,$49.57
10/09/2018,$52.17,5211288,$51.38,$52.35,$51.33
10/08/2018,$51.67,4943777,$51.25,$51.83,$51.04
10/05/2018,$51.48,5824669,$51.89,$52.1499,$51.12
10/04/2018,$51.68,8712815,$51.01,$52.47,$50.80
10/03/2018,$50.80,6494761,$50.37,$51.11,$50.24
10/02/2018,$49.85,5314661,$49.52,$49.92,$48.98
10/01/2018,$49.55,8117826,$49.35,$49.75,$49.22
09/28/2018,$49.15,8910938,$50.26,$50.29,$49.06
09/27/2018,$50.52,4687087,$50.83,$50.91,$50.42
09/26/2018,$50.72,4707890,$51.73,$51.86,$50.66
09/25/2018,$51.62,2983041,$51.65,$51.74,$51.165
09/24/2018,$51.56,3396593,$51.79,$51.83,$51.28
09/21/2018,$51.84,9325318,$52.37,$52.39,$51.77
09/20/2018,$52.07,4990526,$52.33,$52.70,$51.89
09/19/2018,$51.99,7506507,$50.83,$52.09,$50.82
09/18/2018,$50.62,4134129,$50.31,$50.825,$50.22
09/17/2018,$50.32,5915994,$51.29,$51.49,$50.12
09/14/2018,$51.16,4491400,$50.59,$51.565,$50.59
09/13/2018,$50.42,5850934,$50.82,$50.97,$50.36
09/12/2018,$50.71,5548228,$51.00,$51.12,$50.58
09/11/2018,$50.98,5720571,$50.52,$51.245,$50.50
09/10/2018,$50.62,5665141,$50.50,$50.90,$50.38
09/07/2018,$50.16,7999779,$49.73,$50.38,$49.26
09/06/2018,$49.51,7569935,$50.50,$50.77,$49.15
09/05/2018,$50.52,3995146,$51.13,$51.42,$50.465
09/04/2018,$51.32,3872881,$50.78,$51.58,$50.61
08/31/2018,$50.79,4998477,$50.38,$50.89,$50.2088
08/30/2018,$50.56,4274325,$51.15,$51.289,$50.51
08/29/2018,$51.33,5642830,$51.35,$51.72,$51.14
08/28/2018,$51.24,4616919,$51.58,$51.80,$51.18
08/27/2018,$51.37,5548722,$50.83,$51.79,$50.83
08/24/2018,$50.55,3752517,$50.47,$50.91,$50.41
08/23/2018,$50.17,4859557,$50.95,$50.99,$49.9143
08/22/2018,$50.93,4539457,$49.97,$51.50,$49.90
08/21/2018,$50.17,16251770,$49.79,$50.77,$49.32
08/20/2018,$51.42,2691874,$51.00,$51.53,$50.94
08/17/2018,$50.90,3627104,$51.00,$51.01,$50.32
08/16/2018,$51.13,3501177,$50.45,$51.415,$50.33
08/15/2018,$50.24,4024518,$50.00,$50.56,$49.82
08/14/2018,$50.53,3485070,$50.25,$50.70,$50.22
08/13/2018,$50.11,4798140,$50.68,$50.97,$50.065
08/10/2018,$50.61,4340726,$50.18,$50.71,$49.79
08/09/2018,$50.73,3635307,$50.41,$50.96,$50.30
08/08/2018,$50.50,4679636,$50.79,$50.79,$50.42
08/07/2018,$50.79,4598578,$50.70,$51.87,$50.55
08/06/2018,$50.40,5060206,$50.25,$50.47,$49.91
08/03/2018,$50.29,4219492,$50.39,$50.68,$49.96
08/02/2018,$50.13,7451655,$50.20,$50.49,$49.74
08/01/2018,$50.88,15252640,$51.49,$52.61,$49.67
07/31/2018,$51.06,5324982,$51.70,$51.74,$50.87
07/30/2018,$51.32,4878150,$52.70,$52.75,$51.25
07/27/2018,$52.55,3362082,$52.75,$53.01,$52.14
07/26/2018,$52.65,4841136,$53.08,$53.235,$52.54
07/25/2018,$52.94,5445031,$52.83,$53.11,$52.46
07/24/2018,$52.86,5280458,$52.95,$53.61,$52.41
07/23/2018,$52.61,3901897,$52.15,$52.7261,$52.00
07/20/2018,$52.15,8035496,$52.56,$52.64,$51.93
07/19/2018,$52.88,6189030,$53.91,$54.07,$52.72
07/18/2018,$54.22,7538775,$53.14,$54.26,$53.12
07/17/2018,$52.88,8635745,$52.53,$53.78,$52.49
07/16/2018,$51.06,6205156,$50.79,$51.385,$50.66
07/13/2018,$50.62,4965955,$50.72,$50.78,$49.90
07/12/2018,$50.75,5734305,$50.78,$50.99,$50.34
07/11/2018,$50.47,6186657,$50.71,$51.015,$50.24
07/10/2018,$51.11,5244639,$51.90,$51.98,$51.03
07/09/2018,$51.90,5948920,$50.90,$52.02,$50.84
07/06/2018,$50.65,6753250,$49.49,$51.06,$49.35
07/05/2018,$49.48,8426732,$50.57,$50.57,$49.42
07/03/2018,$50.24,2490104,$51.50,$51.70,$50.19
07/02/2018,$51.30,6474768,$50.56,$51.325,$50.32
06/29/2018,$51.10,6827606,$52.23,$52.49,$51.05
06/28/2018,$51.71,7194098,$51.90,$52.05,$51.11
06/27/2018,$51.90,6764216,$53.22,$53.68,$51.90
06/26/2018,$53.07,5021356,$53.44,$53.685,$53.01
06/25/2018,$53.41,6193418,$54.50,$54.5301,$52.73
06/22/2018,$54.90,7590439,$55.79,$55.84,$54.85
06/21/2018,$55.31,3686864,$55.31,$55.58,$54.58
06/20/2018,$55.54,3743697,$55.47,$56.15,$55.39
06/19/2018,$55.27,4652470,$54.72,$55.505,$54.51
06/18/2018,$55.48,5051678,$55.45,$55.70,$55.02
06/15/2018,$56.09,8366326,$56.34,$56.60,$55.37
06/14/2018,$56.61,5519242,$57.59,$57.83,$56.01
06/13/2018,$57.36,4353906,$57.40,$58.22,$57.02
06/12/2018,$57.31,3474050,$57.70,$57.755,$56.98
06/11/2018,$57.41,2703208,$57.85,$58.04,$57.26
06/08/2018,$57.73,2843591,$57.29,$57.7725,$56.96
06/07/2018,$57.34,3851875,$58.11,$58.25,$56.78
06/06/2018,$57.95,4791415,$56.63,$57.95,$56.63
06/05/2018,$56.30,4364900,$56.52,$56.95,$56.13
06/04/2018,$56.86,4588054,$57.09,$57.26,$56.66
06/01/2018,$56.73,6694438,$56.53,$57.02,$56.34
05/31/2018,$55.62,9514286,$55.85,$56.26,$55.425
05/30/2018,$56.01,7617258,$56.15,$56.39,$55.3894
05/29/2018,$55.14,8237095,$56.49,$56.755,$54.81
05/25/2018,$57.30,6375057,$57.85,$58.01,$56.80
05/24/2018,$58.14,7279481,$58.58,$58.65,$57.40
05/23/2018,$58.93,4977804,$59.14,$59.35,$58.2639
05/22/2018,$59.59,6790440,$59.67,$60.0447,$59.475
05/21/2018,$59.44,6868403,$59.54,$60.22,$59.34
05/18/2018,$59.14,3312043,$59.29,$59.48,$58.88
05/17/2018,$59.32,6028389,$59.00,$59.78,$58.72
05/16/2018,$58.88,7374444,$58.78,$59.27,$58.67
05/15/2018,$58.82,6438665,$58.74,$59.15,$58.45
05/14/2018,$58.93,6120255,$59.59,$59.75,$58.43
05/11/2018,$59.46,6452879,$59.21,$59.94,$58.90
05/10/2018,$59.00,6015335,$58.47,$59.23,$58.08
05/09/2018,$58.73,6111625,$57.74,$58.82,$57.46
05/08/2018,$57.30,6975293,$56.89,$57.61,$56.79
05/07/2018,$56.97,6278353,$56.35,$57.20,$56.11
05/04/2018,$56.09,5001418,$54.62,$56.46,$54.28
05/03/2018,$55.00,5869895,$55.14,$55.27,$54.06
05/02/2018,$55.65,5327606,$55.34,$56.22,$54.95
05/01/2018,$55.61,5150074,$55.52,$55.61,$54.93
04/30/2018,$55.68,5417605,$56.20,$56.42,$55.67
04/27/2018,$55.99,5342053,$55.50,$56.10,$55.37
04/26/2018,$55.65,7218119,$54.81,$55.78,$54.26
04/25/2018,$54.60,7878290,$54.11,$54.895,$53.37
04/24/2018,$54.49,9931666,$55.77,$56.27,$53.99
04/23/2018,$55.37,9039630,$55.24,$55.83,$54.825
04/20/2018,$54.99,10149410,$53.64,$55.60,$53.40
04/19/2018,$53.68,8817868,$52.12,$53.691,$52.12
04/18/2018,$52.18,7912889,$53.71,$53.78,$52.11
04/17/2018,$53.61,7139226,$53.53,$53.94,$53.06
04/16/2018,$53.08,8966790,$52.01,$53.19,$51.80
04/13/2018,$51.04,6440578,$52.54,$52.60,$50.63
04/12/2018,$51.73,4447083,$51.37,$52.16,$51.12
04/11/2018,$50.92,5428169,$50.81,$51.39,$50.57
04/10/2018,$51.51,6803097,$51.06,$51.57,$50.575
04/09/2018,$50.21,5578147,$50.45,$51.49,$50.06
04/06/2018,$50.11,8171377,$51.48,$51.66,$49.78
04/05/2018,$52.35,6256794,$52.26,$52.74,$51.67
04/04/2018,$51.75,7313303,$50.06,$51.92,$49.93
04/03/2018,$51.15,7848470,$50.88,$51.32,$50.32
04/02/2018,$50.41,8310652,$52.00,$52.14,$49.74
03/29/2018,$52.22,8226055,$51.14,$52.39,$50.62
03/28/2018,$50.90,7475255,$51.66,$51.82,$50.02
03/27/2018,$51.53,7727483,$53.10,$53.49,$51.02
03/26/2018,$52.96,6043927,$52.34,$53.11,$51.5738
03/23/2018,$51.32,7260877,$53.50,$53.62,$51.18
03/22/2018,$53.40,7732119,$55.09,$55.28,$53.1561
03/21/2018,$55.84,5274669,$55.96,$56.69,$55.61
03/20/2018,$55.97,5486150,$55.70,$56.2799,$55.49
03/19/2018,$55.67,6635033,$55.66,$55.96,$54.63
03/16/2018,$55.71,8231300,$55.79,$56.51,$55.57
03/15/2018,$55.59,5296617,$56.32,$56.32,$55.191
03/14/2018,$55.94,9871107,$56.35,$57.04,$55.58
03/13/2018,$56.68,7023872,$57.92,$58.11,$56.555
03/12/2018,$57.76,6019959,$57.86,$58.04,$57.54
03/09/2018,$57.70,7152232,$56.41,$57.73,$56.40
03/08/2018,$55.91,7883425,$55.67,$55.97,$54.89
03/07/2018,$55.43,7655958,$53.94,$55.47,$53.15
03/06/2018,$54.73,7463408,$53.70,$54.74,$53.3484
03/05/2018,$53.61,5762427,$51.96,$53.84,$51.80
03/02/2018,$52.63,8586603,$51.56,$52.76,$50.47
03/01/2018,$52.05,7096084,$52.90,$53.49,$51.49
02/28/2018,$53.02,5831155,$54.00,$54.51,$53.00
02/27/2018,$53.80,8584551,$53.74,$55.39,$53.74
02/26/2018,$53.73,5767308,$53.00,$53.73,$52.52
02/23/2018,$52.74,5123384,$52.20,$52.76,$52.025
02/22/2018,$52.03,6315592,$52.69,$53.09,$51.85
02/21/2018,$52.30,5896557,$52.28,$53.13,$52.21
02/20/2018,$52.34,4671544,$51.95,$52.72,$51.95
02/16/2018,$52.17,5886034,$52.04,$52.59,$51.72
02/15/2018,$52.33,4902205,$52.92,$53.133,$51.66
02/14/2018,$52.40,5995493,$50.95,$52.61,$50.90
02/13/2018,$51.15,6404454,$50.63,$51.22,$50.291
02/12/2018,$50.94,7561259,$50.72,$51.50,$50.43
02/09/2018,$50.12,12784360,$50.21,$50.52,$48.04
02/08/2018,$48.90,11895000,$51.99,$52.17,$48.90
02/07/2018,$52.03,10136470,$51.79,$53.02,$51.64
02/06/2018,$52.86,14434580,$50.00,$53.16,$49.15
02/05/2018,$51.29,11150390,$52.54,$54.10,$50.95
02/02/2018,$53.34,9076912,$54.75,$55.05,$53.14
02/01/2018,$54.91,6867721,$53.28,$54.92,$53.14
01/31/2018,$53.34,7737223,$53.44,$53.81,$53.065
01/30/2018,$53.20,8321452,$53.76,$54.38,$53.195
01/29/2018,$54.05,7684903,$54.36,$54.75,$53.87
01/26/2018,$54.27,8708720,$54.37,$54.43,$53.74
01/25/2018,$54.18,7396981,$55.61,$55.66,$53.985
01/24/2018,$55.39,6287613,$55.75,$55.87,$54.955
01/23/2018,$55.32,6913326,$55.16,$55.86,$55.03
01/22/2018,$55.44,7196339,$55.40,$55.61,$54.73
01/19/2018,$55.48,7368983,$55.44,$55.60,$55.15
01/18/2018,$55.33,5816683,$55.78,$56.22,$55.135
01/17/2018,$56.09,8312166,$55.61,$56.25,$54.52
01/16/2018,$55.53,9243450,$55.73,$56.13,$54.97
01/12/2018,$55.39,7515778,$54.66,$55.52,$54.66
01/11/2018,$54.17,5379327,$53.75,$54.23,$53.2402
01/10/2018,$53.56,9042051,$53.48,$54.475,$53.35
01/09/2018,$53.34,6630153,$52.41,$53.59,$52.32
01/08/2018,$52.24,4797439,$51.90,$52.325,$51.84
01/05/2018,$52.01,5695705,$51.99,$52.05,$51.47
01/04/2018,$51.81,5310420,$51.93,$52.48,$51.64
01/03/2018,$51.52,5522692,$51.20,$51.77,$51.04
01/02/2018,$51.44,7210211,$51.55,$51.61,$50.96
12/29/2017,$51.37,3894663,$52.20,$52.40,$51.36
12/28/2017,$52.04,2058854,$51.96,$52.055,$51.63
12/27/2017,$51.85,4395808,$52.03,$52.10,$51.67
12/26/2017,$51.87,2330581,$52.00,$52.17,$51.56
12/22/2017,$52.08,4686531,$52.40,$52.51,$51.835
12/21/2017,$52.28,4601110,$52.07,$52.51,$51.96
12/20/2017,$51.81,7401455,$52.36,$52.52,$51.575
12/19/2017,$51.81,5302349,$52.03,$52.30,$51.60
12/18/2017,$51.74,6092546,$52.00,$52.20,$51.505
12/15/2017,$51.28,10621860,$50.62,$51.6701,$50.26
12/14/2017,$50.20,6911589,$50.54,$50.78,$50.10
12/13/2017,$50.33,8167743,$51.45,$51.45,$50.31
12/12/2017,$51.56,7207294,$51.00,$51.98,$50.89
12/11/2017,$50.72,7047598,$51.42,$51.45,$50.51
12/08/2017,$51.39,5513380,$51.38,$51.41,$50.60
12/07/2017,$51.08,5441393,$50.33,$51.41,$50.22
12/06/2017,$50.54,5349766,$50.56,$51.03,$50.30
12/05/2017,$50.78,7799174,$51.74,$51.78,$50.64
12/04/2017,$51.55,13050570,$50.41,$51.89,$49.82
12/01/2017,$49.50,10227030,$48.82,$49.55,$48.00
11/30/2017,$48.79,10412540,$48.74,$49.54,$48.39
11/29/2017,$48.42,12387380,$47.63,$48.58,$47.54
11/28/2017,$47.14,6663062,$45.85,$47.265,$45.66
11/27/2017,$45.77,3833984,$45.80,$46.16,$45.74
11/24/2017,$45.78,1269015,$46.03,$46.07,$45.73
11/22/2017,$45.80,4212042,$46.11,$46.25,$45.76
11/21/2017,$46.08,7655342,$45.36,$46.325,$45.25
11/20/2017,$45.12,4429477,$44.82,$45.37,$44.64
11/17/2017,$44.68,4272456,$44.33,$44.86,$44.18
11/16/2017,$44.64,3662636,$44.83,$45.28,$44.595
11/15/2017,$44.54,6833539,$44.22,$45.10,$44.00
11/14/2017,$44.59,3747501,$44.42,$44.72,$44.17
11/13/2017,$44.60,4225800,$44.00,$44.85,$43.93
11/10/2017,$44.27,4512049,$44.12,$44.50,$43.92
11/09/2017,$44.00,4613546,$43.95,$44.20,$43.325
11/08/2017,$44.28,3927882,$44.12,$44.379,$43.87
11/07/2017,$44.15,4318086,$44.71,$44.86,$43.86
11/06/2017,$44.65,2813097,$44.69,$44.905,$44.43
11/03/2017,$44.82,3627495,$44.79,$44.89,$44.48
11/02/2017,$45.06,4980538,$44.08,$45.3553,$43.825
11/01/2017,$44.24,6465697,$45.09,$45.315,$44.20
10/31/2017,$44.84,6398241,$44.78,$45.57,$44.77
10/30/2017,$44.85,3256440,$44.51,$44.89,$44.47
10/27/2017,$44.91,5233009,$45.25,$45.31,$44.58
10/26/2017,$45.35,5767231,$44.74,$45.64,$44.545
10/25/2017,$44.65,5985999,$45.38,$45.48,$44.215
10/24/2017,$45.19,8591636,$44.90,$45.32,$44.62
10/23/2017,$44.47,6502699,$44.72,$44.90,$44.25
10/20/2017,$44.68,9190582,$43.89,$44.865,$43.58
10/19/2017,$43.27,4281708,$43.02,$43.35,$42.20
10/18/2017,$43.48,4309589,$43.62,$43.69,$43.3071
10/17/2017,$43.39,7180518,$44.78,$44.89,$43.34
10/16/2017,$44.47,6709512,$44.16,$44.75,$43.91
10/13/2017,$44.73,6821689,$44.80,$45.04,$44.33
10/12/2017,$45.03,5958667,$45.50,$45.50,$44.93
10/11/2017,$45.31,5039997,$45.02,$45.45,$44.76
10/10/2017,$45.09,7952915,$45.41,$45.62,$44.86
10/09/2017,$45.41,5006178,$45.35,$45.48,$45.11
10/06/2017,$45.34,14786880,$45.62,$46.21,$44.50
10/05/2017,$45.18,7001352,$44.33,$45.29,$44.25
10/04/2017,$44.28,4257433,$44.42,$44.61,$44.14
10/03/2017,$44.46,5231428,$44.10,$44.51,$44.01
10/02/2017,$44.04,4633415,$43.82,$44.06,$43.56
09/29/2017,$43.74,5333531,$43.53,$43.96,$43.39
09/28/2017,$43.63,6789536,$44.14,$44.31,$43.56
09/27/2017,$44.04,10170120,$43.52,$44.345,$43.50
09/26/2017,$42.83,6479312,$42.68,$42.95,$42.42
09/25/2017,$42.50,8484910,$42.36,$42.64,$42.26
09/22/2017,$42.54,7360466,$41.80,$42.63,$41.66
09/21/2017,$42.08,6502725,$41.58,$42.265,$41.36
09/20/2017,$41.61,6982608,$41.12,$41.92,$40.92
09/19/2017,$41.04,6048876,$40.79,$41.16,$40.60
09/18/2017,$40.65,6509768,$40.33,$41.00,$40.30
09/15/2017,$40.21,14221380,$38.47,$40.21,$38.20
09/14/2017,$39.99,5916089,$39.69,$40.265,$39.59
09/13/2017,$39.80,6845759,$39.69,$39.86,$39.289
09/12/2017,$39.84,7941384,$39.67,$40.185,$39.56
09/11/2017,$39.31,6935168,$39.25,$39.55,$39.14
09/08/2017,$38.68,6466377,$38.22,$39.155,$38.15
09/07/2017,$38.11,7096461,$38.97,$38.98,$38.06
09/06/2017,$38.93,5883399,$38.88,$39.10,$38.57
09/05/2017,$38.77,8340532,$39.75,$39.90,$38.68
09/01/2017,$40.16,4705254,$40.00,$40.2398,$39.79
08/31/2017,$39.90,7435809,$39.83,$40.08,$39.65
08/30/2017,$39.57,4627539,$39.31,$39.65,$39.14
08/29/2017,$39.18,8217515,$38.99,$39.51,$38.73
08/28/2017,$39.54,3292007,$39.84,$39.85,$39.38
08/25/2017,$39.76,3112035,$39.79,$40.02,$39.64
08/24/2017,$39.64,3604533,$40.00,$40.00,$39.62
08/23/2017,$39.76,4392321,$39.42,$39.92,$39.192
08/22/2017,$39.77,4925143,$39.54,$39.93,$39.39
08/21/2017,$39.27,4994040,$39.42,$39.44,$39.0089
08/18/2017,$39.51,6571943,$39.51,$39.91,$39.257
08/17/2017,$39.67,6261432,$40.61,$40.68,$39.65
08/16/2017,$40.74,4511615,$41.10,$41.23,$40.60
08/15/2017,$40.93,5668518,$41.55,$41.59,$40.53
08/14/2017,$41.12,4165534,$41.22,$41.481,$40.96
08/11/2017,$40.65,4896693,$40.70,$40.88,$40.485
08/10/2017,$40.61,6709028,$41.59,$41.60,$40.60
08/09/2017,$42.02,5967236,$42.12,$42.38,$41.69
08/08/2017,$42.72,5346705,$42.73,$43.25,$42.56
08/07/2017,$42.88,2673176,$43.18,$43.21,$42.79
08/04/2017,$43.11,4507607,$43.35,$43.78,$43.06
08/03/2017,$42.88,5884033,$42.83,$43.02,$42.59
08/02/2017,$43.02,9488729,$43.06,$43.20,$42.745
08/01/2017,$43.13,6621639,$43.18,$43.38,$42.97
07/31/2017,$42.90,6081314,$42.69,$42.99,$42.475
07/28/2017,$42.55,5195184,$42.58,$42.74,$42.275
07/27/2017,$42.54,8536025,$42.90,$43.09,$42.18
07/26/2017,$42.78,8569175,$43.04,$43.06,$42.68
07/25/2017,$42.95,7337685,$42.54,$43.05,$42.47
07/24/2017,$41.96,6520050,$41.90,$42.17,$41.75
07/21/2017,$42.15,7452211,$42.00,$42.43,$41.71
07/20/2017,$42.14,7006458,$42.07,$42.24,$41.92
07/19/2017,$42.17,8002711,$43.06,$43.15,$41.99
07/18/2017,$42.86,7167953,$42.49,$43.06,$42.26
07/17/2017,$42.93,6778112,$43.01,$43.04,$42.65
