Date,Close/Last,Volume,Open,High,Low
05/22/2017,$52.03,624161,$51.41,$52.2202,$51.3213
05/19/2017,$51.22,696714,$51.30,$51.755,$51.04
05/18/2017,$51.00,1016622,$51.00,$51.74,$50.54
05/17/2017,$51.10,1366905,$52.27,$52.49,$51.00
05/16/2017,$52.60,933954,$52.34,$52.76,$52.25
05/15/2017,$52.39,807082,$52.22,$52.505,$52.00
05/12/2017,$52.15,579405,$52.30,$52.42,$52.01
05/11/2017,$52.36,545061,$52.44,$52.5366,$51.97
05/10/2017,$52.62,1148548,$52.05,$52.66,$52.05
05/09/2017,$52.01,919974,$52.01,$52.18,$51.42
05/08/2017,$51.96,871626,$52.66,$52.86,$51.66
05/05/2017,$52.49,1574300,$51.56,$52.51,$51.11
05/04/2017,$51.42,1940689,$50.19,$51.48,$49.78
05/03/2017,$50.68,2167034,$49.88,$50.89,$48.83
05/02/2017,$51.24,1993305,$51.74,$52.3765,$51.14
05/01/2017,$51.83,1746253,$51.06,$51.96,$50.90
04/28/2017,$50.84,1233200,$51.23,$51.32,$50.51
04/27/2017,$51.21,977027,$50.76,$51.34,$50.46
04/26/2017,$50.57,1894160,$50.47,$50.79,$49.63
04/25/2017,$50.74,1076030,$50.39,$50.83,$50.21
04/24/2017,$50.29,917780,$50.39,$50.55,$50.02
04/21/2017,$49.95,711239,$50.14,$50.26,$49.82
04/20/2017,$49.98,946650,$49.73,$50.09,$49.59
04/19/2017,$49.58,893244,$49.48,$49.82,$49.42
04/18/2017,$49.26,726058,$49.00,$49.345,$48.87
04/17/2017,$48.98,859356,$48.81,$48.99,$48.50
04/13/2017,$48.69,1049242,$49.22,$49.605,$48.6043
04/12/2017,$49.29,788120,$50.01,$50.075,$49.18
04/11/2017,$49.99,1151843,$50.58,$50.67,$49.82
04/10/2017,$50.54,763878,$50.37,$50.97,$50.33
04/07/2017,$50.37,957109,$50.10,$50.62,$50.05
04/06/2017,$50.08,587844,$49.89,$50.376,$49.665
04/05/2017,$49.82,783789,$50.01,$50.44,$49.76
04/04/2017,$49.99,980117,$50.28,$50.34,$49.77
04/03/2017,$50.24,789489,$51.19,$51.41,$50.00
03/31/2017,$51.11,735121,$50.96,$51.41,$50.8162
03/30/2017,$51.09,716044,$50.95,$51.29,$50.63
03/29/2017,$50.96,768076,$51.06,$51.29,$50.70
03/28/2017,$51.01,1035144,$50.84,$51.21,$50.28
03/27/2017,$50.77,935522,$50.61,$51.12,$50.1952
03/24/2017,$51.10,690763,$51.51,$51.75,$50.91
03/23/2017,$51.48,837621,$51.28,$51.79,$51.23
03/22/2017,$51.21,740132,$51.69,$51.73,$50.91
03/21/2017,$51.52,941581,$52.73,$52.86,$51.41
03/20/2017,$52.65,916357,$52.45,$52.84,$52.215
03/17/2017,$52.36,3170771,$52.47,$52.73,$51.99
03/16/2017,$52.36,863706,$52.00,$52.41,$51.67
03/15/2017,$51.90,938884,$51.46,$52.12,$51.11
03/14/2017,$51.42,1057421,$51.78,$51.92,$51.05
03/13/2017,$51.85,1007384,$52.10,$52.345,$51.64
03/10/2017,$52.51,1072843,$51.92,$52.65,$51.815
03/09/2017,$52.11,923909,$51.98,$52.33,$51.72
03/08/2017,$51.99,1044834,$51.61,$52.07,$51.27
03/07/2017,$51.51,1035132,$51.78,$51.98,$51.30
03/06/2017,$51.76,1267141,$51.83,$52.18,$51.49
03/03/2017,$51.52,579832,$51.66,$51.852,$51.28
03/02/2017,$51.72,801480,$52.40,$52.40,$51.71
03/01/2017,$52.34,1106924,$52.36,$52.56,$51.65
02/28/2017,$51.61,1546033,$52.49,$52.75,$51.17
02/27/2017,$52.61,1175561,$53.01,$53.01,$51.96
02/24/2017,$53.03,1299731,$52.18,$53.09,$51.65
02/23/2017,$52.31,2546518,$54.50,$54.91,$52.21
02/22/2017,$54.15,10284800,$54.30,$55.74,$53.11
02/21/2017,$50.45,3160328,$50.82,$51.47,$50.30
02/17/2017,$50.81,1309675,$50.69,$51.09,$50.45
02/16/2017,$50.95,965815,$50.73,$50.96,$50.50
02/15/2017,$50.82,1008501,$50.24,$50.84,$50.05
02/14/2017,$50.25,772351,$50.32,$50.45,$50.01
02/13/2017,$50.34,849307,$50.00,$50.87,$49.78
02/10/2017,$49.78,913743,$49.10,$50.055,$49.00
02/09/2017,$49.13,738913,$48.75,$49.255,$48.68
02/08/2017,$48.85,1492989,$49.50,$49.50,$48.62
02/07/2017,$49.53,1040011,$50.35,$50.50,$49.42
02/06/2017,$50.26,1325623,$49.34,$50.31,$49.34
02/03/2017,$49.84,1305965,$49.77,$50.04,$49.51
02/02/2017,$49.80,1886281,$48.20,$49.82,$48.11
02/01/2017,$48.13,1377062,$48.42,$48.7199,$47.80
01/31/2017,$48.29,4925376,$47.47,$48.31,$47.03
01/30/2017,$47.35,1756233,$48.73,$48.73,$47.15
01/27/2017,$49.00,858673,$49.11,$49.26,$48.71
01/26/2017,$49.08,1070672,$49.79,$49.90,$49.04
01/25/2017,$49.75,1434700,$49.03,$49.9099,$49.03
01/24/2017,$49.08,1250315,$48.645,$49.12,$48.22
01/23/2017,$48.18,1215502,$47.92,$48.26,$47.72
01/20/2017,$47.87,869417,$47.74,$48.07,$47.40
01/19/2017,$47.61,594269,$47.83,$48.17,$47.4601
01/18/2017,$47.76,754161,$47.93,$48.19,$47.67
01/17/2017,$47.94,743636,$48.45,$48.64,$47.70
01/13/2017,$48.52,754525,$48.56,$48.84,$48.34
01/12/2017,$48.37,895517,$48.03,$48.63,$47.721
01/11/2017,$48.26,917141,$47.74,$48.28,$47.74
01/10/2017,$47.93,1461518,$48.06,$48.36,$47.66
01/09/2017,$48.09,1507145,$49.02,$49.04,$48.07
01/06/2017,$49.04,1013711,$49.39,$49.79,$48.84
01/05/2017,$49.49,886877,$49.82,$49.82,$49.05
01/04/2017,$49.83,1524927,$49.25,$50.05,$49.25
01/03/2017,$49.19,1146375,$48.53,$49.36,$48.53
12/30/2016,$48.49,750709,$49.13,$49.32,$48.40
12/29/2016,$49.01,951729,$49.17,$49.44,$48.81
12/28/2016,$49.22,941609,$50.36,$50.45,$49.17
12/27/2016,$50.65,1050223,$50.65,$51.06,$50.10
12/23/2016,$50.47,616983,$50.48,$50.69,$50.01
12/22/2016,$50.44,1018357,$50.18,$50.70,$50.00
12/21/2016,$50.05,751147,$49.71,$50.19,$49.64
12/20/2016,$49.74,754478,$49.39,$49.76,$49.18
12/19/2016,$49.39,962622,$48.99,$49.50,$48.83
12/16/2016,$48.99,2987129,$49.55,$49.88,$48.63
12/15/2016,$49.50,1374298,$49.05,$49.82,$49.02
12/14/2016,$48.89,1452288,$49.83,$50.64,$48.85
12/13/2016,$49.71,1675237,$49.67,$50.32,$49.37
12/12/2016,$49.65,960782,$49.22,$49.94,$49.22
12/09/2016,$50.02,2172433,$51.60,$51.809,$49.20
12/08/2016,$51.56,1123990,$51.66,$52.24,$51.50
12/07/2016,$51.66,1493717,$51.47,$51.90,$51.14
12/06/2016,$51.52,1313424,$52.23,$52.65,$51.33
12/05/2016,$52.13,833268,$51.85,$52.23,$51.60
12/02/2016,$51.51,955076,$51.37,$51.71,$51.31
12/01/2016,$51.54,961030,$52.14,$52.55,$51.385
11/30/2016,$52.16,1433526,$52.46,$52.66,$52.11
11/29/2016,$51.99,1321561,$52.82,$52.98,$51.91
11/28/2016,$52.87,1551986,$52.73,$53.57,$52.61
11/25/2016,$52.79,285468,$52.55,$52.91,$52.40
11/23/2016,$52.53,605141,$52.66,$53.01,$52.27
11/22/2016,$52.69,913616,$52.48,$52.77,$52.14
11/21/2016,$52.18,682124,$51.94,$52.27,$51.68
11/18/2016,$51.71,619096,$51.98,$51.98,$51.64
11/17/2016,$52.01,919135,$52.92,$52.98,$51.89
11/16/2016,$52.65,950528,$52.59,$52.70,$52.20
11/15/2016,$52.72,2159971,$52.24,$52.795,$51.96
11/14/2016,$52.24,2544477,$50.025,$52.48,$50.025
11/11/2016,$49.95,727392,$49.47,$49.99,$49.357
11/10/2016,$49.47,1118275,$49.20,$49.98,$49.16
11/09/2016,$48.94,1027479,$47.40,$49.22,$47.10
11/08/2016,$48.17,863444,$47.70,$48.46,$47.41
11/07/2016,$47.88,1287518,$47.85,$47.98,$47.42
11/04/2016,$47.01,2156560,$47.35,$47.78,$46.80
11/03/2016,$47.38,1400466,$47.96,$48.45,$47.09
11/02/2016,$48.12,1418364,$48.98,$48.98,$48.02
11/01/2016,$49.00,1328131,$48.49,$49.02,$48.49
10/31/2016,$48.36,865644,$47.89,$48.41,$47.88
10/28/2016,$47.87,1255083,$47.90,$48.3958,$47.55
10/27/2016,$47.85,1892432,$50.20,$50.40,$47.61
10/26/2016,$49.75,4371870,$51.32,$53.32,$49.4201
10/25/2016,$49.51,2407467,$49.00,$49.55,$48.69
10/24/2016,$48.88,943921,$48.93,$49.32,$48.51
10/21/2016,$48.60,749597,$48.12,$48.70,$47.69
10/20/2016,$48.59,651225,$48.54,$48.94,$48.47
10/19/2016,$48.59,565510,$48.65,$48.89,$48.36
10/18/2016,$48.64,890169,$48.51,$48.72,$48.20
10/17/2016,$47.88,769011,$48.27,$48.27,$47.655
10/14/2016,$48.33,1035177,$48.33,$49.16,$48.32
10/13/2016,$47.98,1246869,$47.73,$48.14,$46.95
10/12/2016,$48.25,561628,$48.00,$48.39,$47.60
10/11/2016,$48.06,1227686,$48.58,$48.58,$47.8494
10/10/2016,$48.67,883089,$48.69,$49.30,$48.58
10/07/2016,$48.51,1318336,$48.78,$49.44,$48.225
10/06/2016,$48.39,694856,$48.44,$48.60,$47.82
10/05/2016,$48.47,798824,$48.20,$48.54,$47.952
10/04/2016,$47.95,734562,$48.43,$48.53,$47.665
10/03/2016,$48.24,1052211,$47.66,$48.31,$47.55
09/30/2016,$48.11,1060062,$48.47,$48.87,$48.03
09/29/2016,$48.15,838131,$48.88,$49.08,$47.91
09/28/2016,$48.98,919905,$49.13,$49.30,$48.49
09/27/2016,$49.01,1243690,$48.33,$49.12,$48.25
09/26/2016,$48.29,910850,$48.38,$48.41,$47.89
09/23/2016,$48.50,748720,$48.40,$48.90,$48.36
09/22/2016,$48.68,975136,$48.58,$48.765,$48.23
09/21/2016,$48.36,809011,$47.55,$48.455,$47.51
09/20/2016,$47.55,709411,$47.99,$48.52,$47.45
09/19/2016,$47.75,1430812,$47.53,$48.22,$47.405
09/16/2016,$47.23,1894458,$47.44,$47.44,$46.915
09/15/2016,$47.54,1375618,$46.70,$47.64,$46.55
09/14/2016,$46.75,1045193,$46.05,$47.24,$46.05
09/13/2016,$46.95,1847604,$47.09,$47.25,$46.45
09/12/2016,$47.86,1706304,$47.32,$47.97,$47.08
09/09/2016,$47.44,1856091,$48.49,$48.68,$47.295
09/08/2016,$48.92,1337854,$48.77,$49.025,$48.40
09/07/2016,$49.10,2998259,$48.95,$49.17,$48.395
09/06/2016,$49.02,1268824,$48.94,$49.15,$48.095
09/02/2016,$48.75,1251190,$49.23,$49.399,$48.54
09/01/2016,$48.86,1856006,$49.21,$49.3299,$48.26
08/31/2016,$49.08,1354237,$49.42,$49.83,$49.00
08/30/2016,$49.32,1280150,$50.16,$50.47,$49.23
08/29/2016,$50.17,1487947,$50.20,$50.53,$49.98
08/26/2016,$50.20,1304339,$50.70,$50.90,$49.96
08/25/2016,$50.52,1545386,$49.46,$51.00,$49.46
08/24/2016,$50.59,3427141,$51.67,$52.36,$50.31
08/23/2016,$53.67,1317971,$53.23,$54.10,$53.20
08/22/2016,$53.16,1786686,$53.20,$53.44,$52.64
08/19/2016,$54.38,868789,$54.66,$54.76,$54.21
08/18/2016,$54.82,881223,$54.62,$54.94,$53.90
08/17/2016,$54.75,1046695,$55.15,$55.17,$54.26
08/16/2016,$55.18,748405,$55.35,$55.50,$55.10
08/15/2016,$55.58,612640,$55.37,$55.59,$55.09
08/12/2016,$55.10,626336,$55.50,$55.57,$54.98
08/11/2016,$55.29,732877,$55.34,$55.42,$54.65
08/10/2016,$55.08,1450212,$54.62,$55.09,$54.38
08/09/2016,$54.36,1273423,$55.03,$55.19,$54.235
08/08/2016,$54.86,1108856,$55.19,$55.29,$54.7801
08/05/2016,$54.92,1434363,$54.91,$55.26,$54.53
08/04/2016,$54.54,2000149,$53.85,$55.05,$53.75
08/03/2016,$55.46,1355507,$54.74,$55.94,$54.51
08/02/2016,$54.86,1801368,$55.52,$55.83,$54.66
08/01/2016,$55.75,3014537,$54.48,$56.19,$54.24
07/29/2016,$54.33,2201204,$53.60,$54.86,$53.36
07/28/2016,$53.54,2958498,$52.00,$53.80,$51.55
07/27/2016,$51.79,5643430,$50.27,$52.14,$50.12
07/26/2016,$46.39,1186481,$45.86,$46.52,$45.78
07/25/2016,$45.92,964503,$46.09,$46.14,$45.70
07/22/2016,$46.05,486586,$45.74,$46.10,$45.63
07/21/2016,$45.71,478071,$45.63,$45.94,$45.4101
07/20/2016,$45.70,503482,$45.69,$45.95,$45.42
07/19/2016,$45.66,703022,$45.41,$45.76,$45.241
07/18/2016,$45.43,783841,$45.21,$45.74,$45.12
07/15/2016,$45.01,669969,$44.87,$45.07,$44.69
07/14/2016,$44.74,762162,$44.90,$45.34,$44.60
07/13/2016,$44.31,540233,$44.75,$44.75,$44.15
07/12/2016,$44.71,1251741,$44.14,$44.72,$44.13
07/11/2016,$43.74,673628,$43.53,$44.06,$43.38
07/08/2016,$43.37,894674,$42.88,$43.44,$42.7801
07/07/2016,$42.59,859094,$42.15,$43.10,$41.89
07/06/2016,$42.02,848725,$41.87,$42.05,$41.355
07/05/2016,$41.91,601672,$42.40,$42.40,$41.60
07/01/2016,$42.47,749122,$42.43,$42.72,$42.228
06/30/2016,$42.42,909516,$41.83,$42.43,$41.11
06/29/2016,$41.43,812014,$40.75,$41.51,$40.67
06/28/2016,$40.61,985187,$39.96,$40.76,$39.78
06/27/2016,$39.68,973082,$40.38,$40.55,$39.29
06/24/2016,$40.77,1579464,$40.99,$41.82,$40.76
06/23/2016,$43.28,909621,$42.78,$43.37,$42.64
06/22/2016,$42.30,720241,$42.57,$42.88,$42.27
06/21/2016,$42.51,526240,$42.58,$42.68,$42.30
06/20/2016,$42.52,572147,$42.69,$42.90,$42.51
06/17/2016,$42.08,1525278,$41.84,$42.57,$41.75
06/16/2016,$41.87,598582,$41.60,$42.14,$41.11
06/15/2016,$42.22,729063,$42.75,$42.85,$42.15
06/14/2016,$42.53,673391,$42.35,$42.61,$41.90
06/13/2016,$42.43,788545,$42.31,$42.73,$42.11
06/10/2016,$42.51,735765,$43.06,$43.06,$42.41
06/09/2016,$43.24,601641,$43.09,$43.28,$42.84
06/08/2016,$43.22,664319,$43.22,$43.53,$43.12
06/07/2016,$43.22,892179,$42.89,$43.25,$42.81
06/06/2016,$42.79,893014,$42.61,$42.97,$42.40
06/03/2016,$42.38,969350,$42.37,$42.4999,$41.80
06/02/2016,$42.80,608330,$42.08,$42.85,$42.04
06/01/2016,$42.31,603897,$42.41,$42.495,$42.00
05/31/2016,$42.52,927108,$41.96,$42.59,$41.93
05/27/2016,$41.71,766167,$40.42,$42.21,$40.29
05/26/2016,$41.45,285530,$41.38,$41.59,$41.27
05/25/2016,$41.29,719545,$41.33,$41.585,$40.815
05/24/2016,$41.13,570886,$40.57,$41.19,$40.57
05/23/2016,$40.45,348258,$40.24,$40.645,$40.24
05/20/2016,$40.29,620179,$40.08,$40.63,$40.00
05/19/2016,$39.82,662063,$39.69,$39.96,$39.24
05/18/2016,$39.94,725392,$40.03,$40.41,$39.75
05/17/2016,$40.06,777964,$39.77,$40.54,$39.74
05/16/2016,$40.42,740996,$40.01,$40.59,$39.70
05/13/2016,$40.01,693348,$40.05,$40.33,$39.89
05/12/2016,$40.17,770287,$40.53,$40.655,$39.88
05/11/2016,$40.28,640076,$40.52,$40.82,$40.26
05/10/2016,$40.83,1270889,$40.74,$40.92,$40.20
05/09/2016,$40.41,972128,$41.03,$41.3299,$40.33
05/06/2016,$40.84,793978,$40.80,$41.045,$40.34
05/05/2016,$41.06,872432,$41.36,$41.66,$40.86
05/04/2016,$41.28,1218232,$41.84,$42.18,$41.1966
05/03/2016,$42.28,880620,$42.57,$42.82,$41.75
05/02/2016,$43.01,808422,$42.88,$43.02,$42.51
04/29/2016,$42.63,1130649,$43.09,$43.19,$42.23
04/28/2016,$43.26,1364363,$43.75,$44.36,$43.12
04/27/2016,$43.88,2257611,$42.95,$44.42,$42.56
04/26/2016,$42.29,1753858,$42.36,$42.37,$41.67
04/25/2016,$42.08,1036121,$42.55,$42.63,$41.875
04/22/2016,$42.71,1062448,$42.38,$42.87,$42.38
04/21/2016,$42.24,931182,$43.04,$43.1699,$42.21
04/20/2016,$42.89,983938,$42.50,$43.10,$42.36
04/19/2016,$42.60,1186613,$42.37,$42.77,$42.24
04/18/2016,$42.27,625156,$42.00,$42.57,$41.79
04/15/2016,$42.23,786870,$41.90,$42.26,$41.75
04/14/2016,$42.09,914883,$42.30,$42.32,$41.90
04/13/2016,$42.32,2251542,$40.94,$42.42,$40.715
04/12/2016,$40.42,924800,$40.12,$40.58,$40.00
04/11/2016,$39.94,1350724,$39.75,$40.58,$39.60
04/08/2016,$39.63,612637,$39.96,$40.20,$39.42
04/07/2016,$39.57,1155009,$39.77,$40.21,$39.32
04/06/2016,$40.02,748875,$39.97,$40.10,$39.42
04/05/2016,$40.05,1374978,$40.06,$40.3285,$39.86
04/04/2016,$40.01,1058315,$39.79,$40.04,$39.46
04/01/2016,$39.69,1055075,$39.67,$39.78,$38.95
03/31/2016,$39.96,1221888,$39.97,$40.29,$39.68
03/30/2016,$39.86,758093,$39.69,$40.05,$39.5201
03/29/2016,$39.49,501050,$39.10,$39.65,$38.58
03/28/2016,$39.10,628794,$39.04,$39.38,$38.91
03/24/2016,$38.97,786889,$39.16,$39.16,$38.40
03/23/2016,$39.33,776065,$39.83,$39.94,$39.22
03/22/2016,$39.97,801788,$39.85,$40.08,$39.72
03/21/2016,$39.91,953403,$39.60,$40.01,$39.4511
03/18/2016,$39.63,2699689,$39.60,$39.805,$39.35
03/17/2016,$39.59,1299342,$39.35,$39.88,$38.98
03/16/2016,$39.35,1058672,$38.97,$39.48,$38.62
03/15/2016,$39.02,1028941,$38.94,$39.04,$38.61
03/14/2016,$39.27,1489203,$39.27,$39.4389,$39.0888
03/11/2016,$39.72,1438206,$40.12,$40.12,$39.36
03/10/2016,$39.83,1708622,$39.60,$40.05,$39.2103
03/09/2016,$39.27,1189380,$39.72,$39.79,$39.14
03/08/2016,$39.37,1402921,$40.31,$40.34,$39.35
03/07/2016,$40.47,1134323,$40.67,$40.83,$40.2911
03/04/2016,$40.74,1128983,$40.88,$41.245,$40.49
03/03/2016,$40.94,1641541,$40.44,$41.08,$40.44
03/02/2016,$40.92,1442263,$41.33,$41.72,$40.741
03/01/2016,$41.44,1760953,$40.90,$42.26,$40.74
02/29/2016,$40.51,1559337,$40.39,$40.83,$40.175
02/26/2016,$40.40,1027497,$40.49,$40.80,$40.24
02/25/2016,$40.31,1280891,$40.55,$40.80,$39.83
02/24/2016,$40.60,1357679,$40.78,$40.78,$39.405
02/23/2016,$40.74,1472866,$40.65,$40.97,$40.26
02/22/2016,$40.98,1553486,$40.50,$41.18,$40.26
02/19/2016,$39.97,2544803,$40.56,$40.865,$39.575
02/18/2016,$40.77,4216316,$40.22,$41.11,$38.53
02/17/2016,$41.06,7098374,$38.25,$41.97,$37.59
02/16/2016,$35.23,2730793,$34.92,$36.36,$34.49
02/12/2016,$34.36,1059368,$34.11,$34.7699,$33.49
02/11/2016,$33.84,1371240,$32.83,$34.42,$32.83
02/10/2016,$34.47,1475239,$34.41,$35.14,$34.02
02/09/2016,$33.95,1974485,$34.03,$34.84,$33.47
02/08/2016,$34.35,1374626,$34.45,$34.945,$33.85
02/05/2016,$34.69,1401247,$34.93,$35.14,$34.33
02/04/2016,$35.14,1400116,$34.23,$35.20,$34.23
02/03/2016,$34.22,1499577,$34.49,$34.77,$33.58
02/02/2016,$34.13,942361,$34.75,$34.775,$33.92
02/01/2016,$35.09,1047864,$34.97,$35.355,$34.63
01/29/2016,$35.18,2701098,$34.04,$35.23,$33.92
01/28/2016,$33.88,1010723,$34.14,$34.46,$33.44
01/27/2016,$33.75,1014173,$33.74,$34.27,$33.46
01/26/2016,$33.84,722057,$33.43,$34.14,$33.31
01/25/2016,$33.20,1045483,$33.75,$33.83,$33.15
01/22/2016,$33.84,1116215,$33.64,$34.20,$33.46
01/21/2016,$33.13,1814905,$32.47,$33.885,$32.36
01/20/2016,$32.35,1691026,$31.81,$32.65,$30.93
01/19/2016,$32.29,1268361,$32.97,$33.00,$31.78
01/15/2016,$32.52,2168778,$32.08,$32.75,$32.02
01/14/2016,$33.17,1973340,$32.66,$33.44,$32.08
01/13/2016,$32.46,1552535,$33.28,$33.47,$32.37
01/12/2016,$33.15,1729731,$33.65,$33.71,$32.715
01/11/2016,$33.20,2416438,$33.89,$33.98,$32.85
01/08/2016,$33.55,2429414,$35.14,$35.33,$33.48
01/07/2016,$34.90,1688870,$35.40,$35.59,$34.80
01/06/2016,$35.93,2521400,$36.42,$36.57,$35.80
01/05/2016,$36.94,1305540,$37.00,$37.34,$36.785
01/04/2016,$36.80,2050124,$36.60,$36.89,$36.27
12/31/2015,$37.17,1155449,$37.00,$37.44,$36.88
12/30/2015,$37.31,703100,$37.18,$37.48,$37.15
12/29/2015,$37.26,660132,$37.09,$37.4501,$37.06
12/28/2015,$36.97,642143,$36.88,$36.99,$36.66
12/24/2015,$36.98,472039,$36.81,$37.09,$36.8047
12/23/2015,$36.88,1544713,$36.34,$36.98,$36.1522
12/22/2015,$36.26,1716521,$35.60,$36.37,$35.56
12/21/2015,$35.55,1995090,$35.34,$35.71,$35.13
12/18/2015,$35.26,9586096,$35.28,$35.705,$34.95
12/17/2015,$35.52,1440056,$36.46,$36.47,$35.51
12/16/2015,$36.44,1346818,$35.76,$36.51,$35.40
12/15/2015,$35.51,2156483,$35.30,$35.87,$34.90
12/14/2015,$34.80,2261747,$35.43,$35.4673,$34.30
12/11/2015,$35.45,2031249,$36.25,$36.50,$35.22
12/10/2015,$37.12,1035808,$37.36,$37.60,$37.03
12/09/2015,$37.37,946803,$37.39,$37.95,$37.18
12/08/2015,$37.64,982397,$37.49,$38.09,$37.40
12/07/2015,$37.81,1170308,$37.73,$38.09,$37.13
12/04/2015,$37.64,1881980,$37.20,$38.10,$37.20
12/03/2015,$37.17,1874078,$37.72,$37.96,$36.78
12/02/2015,$37.48,1502396,$38.02,$38.20,$37.30
12/01/2015,$37.87,868687,$37.99,$38.21,$37.51
11/30/2015,$37.85,1456213,$37.87,$37.975,$37.40
11/27/2015,$37.48,624065,$38.10,$38.31,$37.46
11/25/2015,$37.94,924124,$38.25,$38.25,$37.84
11/24/2015,$38.27,1325134,$37.05,$38.29,$37.025
11/23/2015,$37.31,914898,$37.26,$37.75,$37.08
11/20/2015,$37.41,1105355,$37.20,$37.67,$37.135
11/19/2015,$37.00,1049270,$37.17,$37.17,$36.61
11/18/2015,$37.01,1460471,$35.69,$37.07,$35.61
11/17/2015,$35.68,1122924,$36.10,$36.49,$35.51
11/16/2015,$35.94,815368,$35.31,$35.96,$35.30
11/13/2015,$35.39,1367769,$36.07,$36.28,$35.28
11/12/2015,$36.28,1322649,$37.45,$37.50,$36.245
11/11/2015,$37.63,1170781,$38.30,$38.479,$37.48
11/10/2015,$38.09,1793459,$37.29,$38.23,$37.25
11/09/2015,$37.31,1496586,$37.38,$37.54,$37.06
11/06/2015,$37.44,1400765,$37.08,$37.505,$36.94
11/05/2015,$37.20,1346362,$36.62,$37.325,$36.61
11/04/2015,$36.62,1714418,$36.14,$36.66,$35.85
11/03/2015,$35.93,1034741,$35.88,$36.10,$35.72
11/02/2015,$35.93,1092527,$35.52,$36.09,$35.37
10/30/2015,$35.47,982537,$35.36,$35.79,$35.35
10/29/2015,$35.40,994933,$35.22,$35.64,$34.85
10/28/2015,$35.13,1429611,$33.90,$35.19,$33.90
10/27/2015,$34.79,1054925,$35.14,$35.24,$34.679
10/26/2015,$35.24,1014037,$35.44,$35.66,$35.145
10/23/2015,$35.40,1027856,$35.33,$35.50,$35.01
10/22/2015,$35.06,1160514,$34.38,$35.23,$34.251
10/21/2015,$34.10,1854601,$33.90,$34.22,$33.63
10/20/2015,$33.72,974661,$33.75,$34.25,$33.61
10/19/2015,$34.03,1809457,$34.34,$34.56,$33.94
10/16/2015,$34.09,3793314,$32.06,$34.26,$32.04
10/15/2015,$32.28,9450051,$33.55,$33.96,$31.3201
10/14/2015,$36.96,640099,$36.76,$37.1711,$36.58
10/13/2015,$36.82,689639,$36.85,$37.325,$36.71
10/12/2015,$36.95,575129,$37.11,$37.23,$36.81
10/09/2015,$37.07,885807,$37.07,$37.285,$36.91
10/08/2015,$36.98,982255,$36.72,$37.18,$36.61
10/07/2015,$36.90,670057,$36.59,$37.07,$36.54
10/06/2015,$36.51,935210,$36.61,$36.75,$36.32
10/05/2015,$36.64,1167242,$35.95,$36.78,$35.90
10/02/2015,$35.85,797429,$34.99,$35.87,$34.90
10/01/2015,$35.38,979171,$35.95,$35.97,$35.13
09/30/2015,$35.88,1313724,$35.48,$35.96,$35.31
09/29/2015,$35.19,858652,$35.18,$35.43,$35.01
09/28/2015,$35.21,1303523,$35.19,$35.46,$35.04
09/25/2015,$35.45,1023758,$35.67,$36.10,$35.34
09/24/2015,$35.63,1057127,$35.47,$35.77,$35.01
09/23/2015,$35.62,1009993,$35.99,$36.07,$35.56
09/22/2015,$35.90,1066918,$36.05,$36.24,$35.6701
09/21/2015,$36.54,870698,$36.42,$36.89,$36.18
09/18/2015,$36.23,1829924,$36.15,$36.762,$35.93
09/17/2015,$36.57,1013657,$36.80,$37.16,$36.46
09/16/2015,$36.71,1063544,$36.15,$36.755,$36.07
09/15/2015,$36.14,1082885,$35.99,$36.3202,$35.90
09/14/2015,$35.81,862278,$35.70,$36.10,$35.65
09/11/2015,$35.89,1515712,$35.61,$36.11,$35.55
09/10/2015,$36.36,1982346,$36.64,$37.02,$36.20
09/09/2015,$36.68,1266473,$37.82,$37.95,$36.57
09/08/2015,$37.67,1035923,$37.14,$37.74,$36.96
09/04/2015,$36.50,1344887,$36.75,$36.98,$36.46
09/03/2015,$37.26,1004874,$37.27,$37.55,$37.13
09/02/2015,$37.22,1388752,$37.25,$37.40,$36.89
09/01/2015,$36.81,1468477,$37.00,$37.34,$36.63
08/31/2015,$37.61,1066705,$37.84,$37.995,$37.57
08/28/2015,$37.99,1339294,$37.76,$38.22,$37.54
08/27/2015,$38.16,1785850,$38.38,$38.39,$37.45
08/26/2015,$37.72,1689667,$37.66,$37.86,$36.91
08/25/2015,$36.70,1942465,$38.31,$38.42,$36.70
08/24/2015,$37.01,4541176,$36.26,$38.29,$35.35
08/21/2015,$38.26,2180457,$38.65,$39.15,$38.235
08/20/2015,$39.00,1020923,$39.53,$39.99,$38.99
08/19/2015,$39.86,1039449,$40.18,$40.26,$39.535
08/18/2015,$40.29,751955,$40.50,$40.80,$40.04
08/17/2015,$40.42,679855,$39.87,$40.47,$39.63
08/14/2015,$39.90,650272,$39.74,$40.05,$39.738
08/13/2015,$39.95,857332,$40.24,$40.545,$39.89
08/12/2015,$40.34,1244118,$39.81,$40.50,$39.47
08/11/2015,$40.24,1282711,$40.67,$40.77,$40.04
08/10/2015,$41.08,1198864,$40.90,$41.13,$40.59
08/07/2015,$40.62,922827,$40.64,$40.81,$40.34
08/06/2015,$40.71,1525151,$41.59,$41.66,$40.66
08/05/2015,$41.43,1355801,$41.26,$41.67,$41.02
08/04/2015,$41.01,2184861,$41.70,$41.78,$40.87
08/03/2015,$41.45,2045920,$41.98,$42.72,$41.255
07/31/2015,$41.91,1319492,$42.30,$42.30,$41.87
