Date,Close/Last,Volume,Open,High,Low
04/30/2019,$24.21,2530862,$24.33,$24.48,$24.075
04/29/2019,$24.33,2849873,$24.27,$24.39,$24.11
04/26/2019,$24.24,2483110,$24.13,$24.27,$24.05
04/25/2019,$24.13,3394612,$24.24,$24.33,$23.97
04/24/2019,$24.25,2907691,$24.28,$24.43,$24.14
04/23/2019,$24.29,5940745,$24.32,$24.485,$23.95
04/22/2019,$24.26,4014738,$24.25,$24.42,$24.045
04/18/2019,$24.40,4320347,$24.55,$24.56,$24.06
04/17/2019,$24.47,6020173,$24.47,$24.77,$24.335
04/16/2019,$24.30,4998061,$24.50,$24.54,$24.13
04/15/2019,$24.41,4021704,$23.99,$24.50,$23.986
04/12/2019,$23.96,3912170,$24.00,$24.03,$23.80
04/11/2019,$23.90,2282512,$23.80,$23.98,$23.7196
04/10/2019,$23.74,4292642,$23.87,$24.12,$23.52
04/09/2019,$23.88,4748819,$24.07,$24.24,$23.82
04/08/2019,$24.24,11560910,$23.71,$24.7681,$23.65
04/05/2019,$22.99,3999771,$23.06,$23.32,$22.93
04/04/2019,$23.04,4251758,$23.43,$23.505,$22.77
04/03/2019,$23.33,6814997,$23.30,$23.53,$23.245
04/02/2019,$23.15,3599205,$23.22,$23.255,$23.04
04/01/2019,$23.19,4148869,$23.10,$23.275,$22.99
03/29/2019,$22.99,4311912,$23.07,$23.12,$22.87
03/28/2019,$22.94,2236952,$22.84,$23.04,$22.505
03/27/2019,$22.84,3189161,$23.19,$23.26,$22.695
03/26/2019,$23.23,2472682,$23.04,$23.27,$23.01
03/25/2019,$22.88,3268210,$22.83,$22.925,$22.455
03/22/2019,$22.86,3580727,$23.50,$23.57,$22.83
03/21/2019,$23.59,3108946,$23.10,$23.635,$23.03
03/20/2019,$23.14,2801133,$23.19,$23.28,$22.87
03/19/2019,$23.21,3285751,$23.23,$23.35,$23.06
03/18/2019,$23.07,3371532,$23.02,$23.36,$22.98
03/15/2019,$23.02,6255061,$23.00,$23.215,$22.845
03/14/2019,$22.93,4274429,$22.54,$23.25,$22.4525
03/13/2019,$22.95,5486563,$22.49,$23.08,$22.46
03/12/2019,$22.46,3749041,$22.36,$22.615,$22.32
03/11/2019,$22.38,5075873,$21.98,$22.51,$21.98
03/08/2019,$21.95,4086063,$21.63,$21.96,$21.50
03/07/2019,$21.89,3153664,$21.90,$21.975,$21.62
03/06/2019,$21.97,2076523,$22.15,$22.19,$21.86
03/05/2019,$22.14,4817154,$22.04,$22.18,$21.80
03/04/2019,$22.09,5662033,$22.59,$22.715,$22.00
03/01/2019,$22.53,4225482,$22.61,$22.74,$22.35
02/28/2019,$22.49,4555509,$22.64,$22.69,$22.42
02/27/2019,$22.65,2852831,$22.65,$22.79,$22.56
02/26/2019,$22.79,3928296,$22.60,$22.89,$22.595
02/25/2019,$22.64,4560630,$22.81,$22.94,$22.4836
02/22/2019,$22.67,2908531,$22.54,$22.73,$22.46
02/21/2019,$22.34,3125610,$22.36,$22.58,$22.28
02/20/2019,$22.47,5350099,$22.91,$22.97,$22.4127
02/19/2019,$22.99,3175485,$23.08,$23.21,$22.98
02/15/2019,$23.15,4663322,$23.29,$23.315,$23.03
02/14/2019,$23.06,2599742,$22.98,$23.24,$22.81
02/13/2019,$23.02,4124567,$23.47,$23.52,$23.00
02/12/2019,$23.41,7022453,$22.69,$23.45,$22.56
02/11/2019,$22.42,5204978,$22.72,$22.84,$22.395
02/08/2019,$22.66,8591987,$22.36,$22.735,$22.23
02/07/2019,$22.56,3362034,$22.74,$22.74,$22.27
02/06/2019,$22.90,6263689,$22.84,$23.09,$22.77
02/05/2019,$22.80,5573399,$23.03,$23.20,$22.75
02/04/2019,$23.02,10344170,$23.25,$23.3793,$22.98
02/01/2019,$22.91,24974230,$22.48,$24.05,$21.89
01/31/2019,$21.02,7868747,$20.81,$21.05,$20.71
01/30/2019,$20.82,3654238,$20.56,$20.875,$20.365
01/29/2019,$20.42,3255708,$20.67,$20.95,$20.35
01/28/2019,$20.85,11663050,$20.17,$20.90,$20.02
01/25/2019,$20.38,7082733,$20.21,$20.46,$20.04
01/24/2019,$20.03,6388050,$19.93,$20.31,$19.8625
01/23/2019,$19.78,3987347,$19.84,$20.195,$19.45
01/22/2019,$19.80,6518990,$19.94,$19.98,$19.59
01/18/2019,$20.11,9252751,$20.17,$20.43,$19.99
01/17/2019,$20.01,4226666,$19.60,$20.10,$19.59
01/16/2019,$19.74,3966798,$19.77,$20.00,$19.59
01/15/2019,$19.71,6563803,$19.40,$19.865,$19.285
01/14/2019,$19.32,7277902,$19.75,$19.96,$19.23
01/11/2019,$19.88,3486492,$19.84,$20.02,$19.69
01/10/2019,$20.07,5918479,$19.78,$20.15,$19.675
01/09/2019,$19.93,5540475,$19.71,$20.03,$19.55
01/08/2019,$19.58,6344317,$19.48,$19.85,$19.46
01/07/2019,$19.33,7644820,$19.39,$19.69,$19.12
01/04/2019,$19.36,6555858,$18.87,$19.54,$18.77
01/03/2019,$18.58,6674883,$18.77,$18.90,$18.32
01/02/2019,$18.94,4302951,$18.45,$19.11,$18.36
12/31/2018,$18.895,4828819,$18.61,$18.98,$18.60
12/28/2018,$18.56,4320553,$18.62,$18.91,$18.42
12/27/2018,$18.61,6362418,$18.24,$18.62,$17.84
12/26/2018,$18.51,5340836,$18.07,$18.51,$17.425
12/24/2018,$17.96,3795397,$18.40,$18.48,$17.88
12/21/2018,$18.44,16281200,$19.57,$19.97,$18.37
12/20/2018,$19.56,5760390,$20.37,$20.39,$19.20
12/19/2018,$20.43,5525380,$20.65,$21.2325,$20.28
12/18/2018,$20.72,6063327,$20.84,$21.01,$20.58
12/17/2018,$20.65,5474779,$21.42,$21.53,$20.485
12/14/2018,$21.57,7624371,$22.23,$22.465,$21.019
12/13/2018,$22.48,4577015,$22.82,$22.90,$22.40
12/12/2018,$22.75,7341534,$22.65,$23.23,$22.5703
12/11/2018,$22.28,3816362,$22.26,$22.61,$22.035
12/10/2018,$22.08,4642898,$21.86,$22.15,$21.60
12/07/2018,$21.78,5145506,$22.31,$22.48,$21.615
12/06/2018,$22.31,6228362,$21.53,$22.34,$21.43
12/04/2018,$21.96,8334356,$22.36,$22.71,$21.88
12/03/2018,$22.36,4896214,$22.45,$22.52,$22.06
11/30/2018,$22.11,5928557,$22.57,$22.5925,$21.89
11/29/2018,$22.58,6352706,$22.33,$22.78,$22.14
11/28/2018,$22.50,3869538,$21.91,$22.51,$21.86
11/27/2018,$21.85,4023223,$21.93,$22.01,$21.67
11/26/2018,$22.09,3414039,$21.95,$22.135,$21.73
11/23/2018,$21.70,1485342,$21.30,$21.94,$21.2611
11/21/2018,$21.52,4456083,$21.73,$21.96,$21.51
11/20/2018,$21.61,5153988,$21.88,$22.26,$21.42
11/19/2018,$22.26,5648443,$23.10,$23.23,$22.20
11/16/2018,$23.09,5147656,$23.14,$23.31,$22.61
11/15/2018,$23.32,11477140,$22.32,$23.66,$22.13
11/14/2018,$22.36,10386250,$22.16,$22.36,$21.89
11/13/2018,$21.85,8831664,$21.93,$22.12,$21.695
11/12/2018,$21.83,9241260,$22.33,$22.33,$21.71
11/09/2018,$22.25,18970250,$22.21,$22.35,$21.63
11/08/2018,$22.39,14479600,$22.67,$23.03,$22.215
11/07/2018,$22.81,12238560,$22.64,$22.93,$22.13
11/06/2018,$22.54,30736820,$20.35,$23.57,$20.26
11/05/2018,$20.02,13279090,$19.62,$20.11,$19.45
11/02/2018,$19.50,21522480,$20.40,$20.60,$19.50
11/01/2018,$18.73,10805400,$18.13,$18.75,$17.93
10/31/2018,$18.15,21447520,$17.85,$18.195,$17.655
10/30/2018,$17.68,19702770,$18.05,$18.285,$17.49
10/29/2018,$18.00,9834918,$19.00,$19.07,$17.815
10/26/2018,$18.65,7617188,$18.41,$18.83,$18.30
10/25/2018,$18.99,5490965,$18.89,$19.05,$18.73
10/24/2018,$18.58,7330296,$19.51,$19.57,$18.56
10/23/2018,$19.48,4342935,$19.43,$19.61,$19.15
10/22/2018,$19.68,5929702,$19.77,$19.91,$19.64
10/19/2018,$19.67,6400361,$19.87,$20.10,$19.54
10/18/2018,$19.97,7928946,$20.48,$20.75,$19.94
10/17/2018,$20.57,4351437,$20.56,$20.70,$20.28
10/16/2018,$20.66,11458500,$20.24,$20.70,$19.82
10/15/2018,$19.78,7616012,$19.54,$20.02,$19.4684
10/12/2018,$19.59,8550053,$19.77,$19.79,$19.21
10/11/2018,$19.46,9988653,$19.87,$20.105,$19.40
10/10/2018,$19.90,7320481,$19.98,$20.185,$19.88
10/09/2018,$19.91,6106167,$20.36,$20.44,$19.824
10/08/2018,$20.34,6942714,$20.04,$20.39,$19.86
10/05/2018,$20.04,7390249,$20.39,$20.44,$19.855
10/04/2018,$20.42,7405350,$20.64,$20.71,$20.295
10/03/2018,$20.69,5850415,$20.57,$20.825,$20.46
10/02/2018,$20.56,5304199,$20.74,$20.88,$20.47
10/01/2018,$20.79,5154421,$21.40,$21.48,$20.745
09/28/2018,$21.28,5206977,$21.23,$21.34,$21.10
09/27/2018,$21.26,6072823,$21.06,$21.47,$20.965
09/26/2018,$21.03,5956099,$21.26,$21.39,$20.92
09/25/2018,$21.20,16133040,$21.83,$21.90,$21.15
09/24/2018,$21.69,22530160,$22.00,$22.151,$21.37
09/21/2018,$20.90,11078240,$20.86,$21.04,$20.74
09/20/2018,$20.70,3281737,$20.75,$20.785,$20.56
09/19/2018,$20.67,4874000,$20.65,$20.76,$20.48
09/18/2018,$20.65,9765722,$19.92,$20.74,$19.84
09/17/2018,$19.80,3609866,$20.06,$20.13,$19.73
09/14/2018,$20.03,3557356,$20.06,$20.125,$19.855
09/13/2018,$20.04,4063829,$20.15,$20.31,$19.99
09/12/2018,$20.10,4741061,$19.93,$20.15,$19.83
09/11/2018,$20.01,5797605,$19.83,$20.11,$19.635
09/10/2018,$19.89,4490038,$19.93,$20.03,$19.72
09/07/2018,$19.83,3710577,$19.72,$19.89,$19.65
09/06/2018,$19.81,5003131,$19.80,$19.96,$19.725
09/05/2018,$19.88,5839864,$20.03,$20.05,$19.85
09/04/2018,$20.04,9084480,$20.14,$20.20,$19.87
08/31/2018,$20.16,5424018,$20.11,$20.34,$20.04
08/30/2018,$20.20,7314653,$20.56,$20.585,$19.935
08/29/2018,$20.57,8708564,$20.18,$20.59,$20.18
08/28/2018,$20.26,4882123,$20.08,$20.31,$20.06
08/27/2018,$20.06,7546079,$19.86,$20.15,$19.76
08/24/2018,$19.76,5706084,$19.71,$19.76,$19.595
08/23/2018,$19.62,4171667,$19.70,$19.78,$19.57
08/22/2018,$19.70,5188068,$19.48,$19.74,$19.43
08/21/2018,$19.55,9473713,$19.75,$19.75,$19.45
08/20/2018,$19.365,7191128,$19.49,$19.50,$19.24
08/17/2018,$19.46,7844659,$19.26,$19.62,$19.145
08/16/2018,$19.41,32398510,$20.13,$20.44,$19.36
08/15/2018,$18.55,6846942,$18.55,$18.66,$18.34
08/14/2018,$18.66,6550929,$18.88,$18.97,$18.49
08/13/2018,$18.81,7364648,$19.25,$19.2504,$18.79
08/10/2018,$19.18,5567983,$19.17,$19.27,$18.96
08/09/2018,$19.23,8864007,$19.46,$19.61,$19.17
08/08/2018,$19.44,7765267,$19.66,$19.66,$19.24
08/07/2018,$19.44,11446310,$19.69,$19.76,$19.39
08/06/2018,$19.575,14044950,$19.18,$19.62,$19.09
08/03/2018,$19.25,48597080,$18.17,$19.25,$17.81
08/02/2018,$20.88,12477780,$20.35,$20.98,$20.23
08/01/2018,$20.43,13170500,$20.58,$20.62,$20.15
07/31/2018,$20.22,10163980,$20.34,$20.41,$20.09
07/30/2018,$20.31,7776481,$20.66,$20.72,$20.29
07/27/2018,$20.73,11840310,$20.61,$20.91,$20.60
07/26/2018,$20.60,9833542,$20.69,$20.93,$20.57
07/25/2018,$20.69,11317900,$20.53,$20.83,$20.52
07/24/2018,$20.55,9290442,$21.06,$21.11,$20.54
07/23/2018,$20.91,4603714,$21.20,$21.22,$20.89
07/20/2018,$21.20,4342034,$21.27,$21.36,$21.16
07/19/2018,$21.29,5220731,$21.46,$21.52,$21.23
07/18/2018,$21.56,6717117,$21.61,$21.73,$21.42
07/17/2018,$21.57,3611934,$21.42,$21.71,$21.35
07/16/2018,$21.55,5340873,$21.68,$21.73,$21.495
07/13/2018,$21.67,4561029,$21.93,$21.93,$21.45
07/12/2018,$21.62,9383581,$21.45,$21.86,$21.31
07/11/2018,$21.28,4343370,$21.33,$21.41,$21.18
07/10/2018,$21.41,3782280,$21.55,$21.59,$21.29
07/09/2018,$21.57,4249146,$21.32,$21.58,$21.275
07/06/2018,$21.28,4551204,$21.15,$21.36,$21.11
07/05/2018,$21.15,5298501,$20.92,$21.205,$20.85
07/03/2018,$20.81,3735027,$21.00,$21.00,$20.77
07/02/2018,$20.89,11931590,$20.50,$20.91,$20.39
06/29/2018,$20.65,12287610,$20.33,$20.79,$20.25
06/28/2018,$20.29,14893140,$20.07,$20.345,$20.00
06/27/2018,$20.13,8855730,$20.43,$20.46,$19.95
06/26/2018,$20.34,10042670,$20.37,$20.58,$20.25
06/25/2018,$20.47,6217477,$20.56,$20.64,$20.25
06/22/2018,$20.72,14659890,$20.82,$20.85,$20.64
06/21/2018,$20.80,3263723,$20.97,$21.05,$20.7416
06/20/2018,$21.01,9960969,$21.01,$21.15,$20.845
06/19/2018,$20.99,6483351,$21.03,$21.11,$20.83
06/18/2018,$21.16,4997234,$21.10,$21.26,$21.02
06/15/2018,$21.26,10314880,$21.36,$21.37,$21.03
06/14/2018,$21.36,4804301,$21.37,$21.61,$21.30
06/13/2018,$21.28,4276014,$21.49,$21.505,$21.25
06/12/2018,$21.43,7063424,$21.28,$21.525,$21.26
06/11/2018,$21.20,11973560,$21.27,$21.485,$21.18
06/08/2018,$21.32,6541681,$21.27,$21.45,$21.20
06/07/2018,$21.30,7577033,$21.50,$21.55,$21.065
06/06/2018,$21.54,6545854,$21.32,$21.57,$21.29
06/05/2018,$21.34,6745020,$21.20,$21.455,$21.08
06/04/2018,$21.15,9900188,$20.95,$21.28,$20.76
06/01/2018,$21.02,5381101,$20.79,$21.15,$20.685
05/31/2018,$20.78,7594570,$21.04,$21.195,$20.75
05/30/2018,$21.05,7108421,$21.02,$21.24,$20.81
05/29/2018,$21.02,8101180,$20.84,$21.11,$20.67
05/25/2018,$21.06,5498891,$20.98,$21.14,$20.80
05/24/2018,$20.99,8547682,$21.31,$21.49,$20.96
05/23/2018,$21.32,8689765,$21.19,$21.51,$21.12
05/22/2018,$21.37,10882060,$21.71,$21.83,$21.31
05/21/2018,$21.59,10882120,$22.26,$22.32,$21.43
05/18/2018,$22.19,8912072,$22.36,$22.49,$22.17
05/17/2018,$22.32,12081510,$22.30,$22.79,$22.1601
05/16/2018,$22.35,15461360,$21.91,$22.68,$21.88
05/15/2018,$22.33,36302060,$22.00,$22.40,$21.20
05/14/2018,$21.40,54396050,$21.16,$21.89,$21.01
05/11/2018,$19.52,112299900,$20.02,$20.10,$18.85
05/10/2018,$29.18,7456601,$28.87,$29.20,$28.63
05/09/2018,$28.75,4720364,$28.67,$28.87,$28.37
05/08/2018,$28.60,3739016,$28.32,$28.73,$28.32
05/07/2018,$28.44,4984701,$28.00,$28.5596,$27.90
05/04/2018,$27.84,4493792,$27.53,$27.94,$27.07
05/03/2018,$27.73,3665546,$27.78,$27.85,$27.18
05/02/2018,$27.92,4401086,$27.60,$28.27,$27.48
05/01/2018,$27.67,3534181,$27.74,$27.78,$27.24
04/30/2018,$27.79,3583106,$27.93,$27.97,$27.515
04/27/2018,$27.80,7498634,$28.30,$28.57,$27.60
04/26/2018,$28.64,13839400,$28.60,$29.18,$28.58
04/25/2018,$28.48,6910037,$27.74,$28.49,$27.38
04/24/2018,$27.69,6123070,$27.95,$28.20,$27.46
04/23/2018,$27.76,4614003,$27.77,$27.87,$27.61
04/20/2018,$27.71,4144803,$27.79,$27.85,$27.435
04/19/2018,$27.85,3273355,$27.86,$27.94,$27.52
04/18/2018,$27.91,3767992,$27.95,$28.0766,$27.86
04/17/2018,$27.92,3005226,$27.94,$28.13,$27.77
04/16/2018,$27.75,3612769,$27.67,$28.05,$27.495
04/13/2018,$27.52,4244252,$27.70,$27.77,$27.34
04/12/2018,$27.60,6466107,$26.94,$27.73,$26.90
04/11/2018,$26.83,3840556,$26.30,$27.01,$26.22
04/10/2018,$26.45,4717364,$26.37,$26.51,$26.11
04/09/2018,$25.98,3051936,$26.04,$26.39,$25.95
04/06/2018,$26.00,5530305,$26.06,$26.799,$25.62
04/05/2018,$26.15,4913848,$26.28,$26.51,$26.015
04/04/2018,$26.10,4439543,$25.36,$26.16,$25.08
04/03/2018,$25.68,4698964,$25.44,$25.76,$25.135
04/02/2018,$25.20,6322513,$25.81,$25.81,$24.93
03/29/2018,$25.85,5819136,$25.79,$26.09,$25.425
03/28/2018,$25.64,6067081,$25.56,$25.96,$25.22
03/27/2018,$25.51,4785386,$26.36,$26.575,$25.36
03/26/2018,$26.21,5675577,$26.05,$26.255,$25.70
03/23/2018,$25.70,5321293,$26.49,$26.72,$25.70
03/22/2018,$26.60,5440625,$26.63,$26.90,$26.50
03/21/2018,$26.93,3544362,$26.49,$27.13,$26.46
03/20/2018,$26.52,5014055,$26.74,$26.85,$26.26
03/19/2018,$26.67,10714760,$27.15,$27.30,$26.26
03/16/2018,$27.37,7561881,$27.66,$27.90,$27.36
03/15/2018,$27.54,4083923,$27.33,$27.57,$26.89
03/14/2018,$27.37,4917547,$27.52,$27.67,$27.235
03/13/2018,$27.34,4961520,$27.80,$27.915,$27.28
03/12/2018,$27.76,3738573,$27.86,$28.05,$27.48
03/09/2018,$27.85,5312061,$27.72,$27.87,$27.52
03/08/2018,$27.63,4016510,$27.31,$27.675,$27.155
03/07/2018,$27.24,2663841,$26.93,$27.28,$26.8033
03/06/2018,$26.96,3507517,$27.19,$27.24,$26.90
03/05/2018,$27.09,5602346,$26.72,$27.1375,$26.45
03/02/2018,$26.91,4289642,$26.25,$26.98,$26.145
03/01/2018,$26.51,6070735,$26.34,$26.66,$25.99
02/28/2018,$26.29,6579888,$26.47,$26.92,$26.27
02/27/2018,$26.32,7159049,$27.32,$27.40,$26.175
02/26/2018,$27.23,4460383,$27.40,$27.52,$27.00
02/23/2018,$27.43,3416051,$27.23,$27.43,$27.04
02/22/2018,$26.98,3406181,$27.08,$27.46,$26.95
02/21/2018,$27.03,5603253,$27.08,$27.56,$26.90
02/20/2018,$27.02,4794091,$27.43,$27.99,$26.90
02/16/2018,$27.55,7371291,$27.75,$27.795,$27.40
02/15/2018,$27.70,5120658,$27.17,$27.75,$27.04
02/14/2018,$27.02,6455567,$26.36,$27.17,$26.31
02/13/2018,$26.58,5142907,$26.10,$26.64,$25.79
02/12/2018,$26.10,9016663,$26.11,$26.41,$25.84
02/09/2018,$25.91,10713710,$25.97,$26.22,$24.94
02/08/2018,$25.59,8026435,$26.61,$26.79,$25.59
02/07/2018,$26.58,5519843,$27.08,$27.41,$26.55
02/06/2018,$27.08,10012510,$26.47,$27.10,$25.93
02/05/2018,$26.79,12901980,$26.89,$28.01,$26.77
02/02/2018,$27.02,8459131,$27.16,$27.41,$26.705
02/01/2018,$27.36,13735840,$26.35,$28.09,$25.85
01/31/2018,$27.23,8194536,$26.59,$27.31,$26.51
01/30/2018,$26.62,5224266,$27.06,$27.15,$26.58
01/29/2018,$27.07,4746475,$27.46,$27.64,$27.06
01/26/2018,$27.71,5608465,$27.22,$27.71,$27.10
01/25/2018,$27.15,4800697,$26.99,$27.16,$26.87
01/24/2018,$26.80,7350543,$26.74,$27.3401,$26.66
01/23/2018,$26.61,9003244,$26.54,$26.71,$26.36
01/22/2018,$26.54,11267440,$26.755,$27.15,$26.365
01/19/2018,$27.46,7862616,$27.25,$27.70,$27.035
01/18/2018,$27.25,12537870,$26.49,$27.475,$25.65
01/17/2018,$27.52,15786230,$28.11,$28.381,$27.435
01/16/2018,$27.87,7503743,$28.93,$28.95,$27.84
01/12/2018,$28.82,10488350,$29.46,$29.515,$28.52
01/11/2018,$28.77,3684927,$28.50,$29.075,$28.50
01/10/2018,$28.66,8636928,$28.78,$29.06,$28.38
01/09/2018,$29.01,4579555,$29.52,$29.73,$28.96
01/08/2018,$29.57,4742680,$29.40,$29.65,$29.193
01/05/2018,$29.51,5086102,$29.20,$29.57,$28.93
01/04/2018,$28.97,5282813,$29.20,$29.25,$28.79
01/03/2018,$28.91,4273651,$28.81,$29.165,$28.70
01/02/2018,$28.91,5535125,$28.26,$29.045,$28.05
12/29/2017,$28.06,2755710,$28.46,$28.64,$28.02
12/28/2017,$28.48,3103356,$28.42,$28.51,$28.22
12/27/2017,$28.45,2794470,$27.93,$28.47,$27.90
12/26/2017,$28.23,1788902,$28.26,$28.38,$28.12
12/22/2017,$28.32,2643920,$28.48,$28.61,$28.061
12/21/2017,$28.48,3898930,$28.37,$28.74,$28.075
12/20/2017,$28.16,5607674,$28.42,$28.49,$27.8888
12/19/2017,$28.31,4968977,$28.56,$28.74,$28.10
12/18/2017,$28.65,5149005,$29.15,$29.20,$28.345
12/15/2017,$28.98,9642732,$29.10,$29.10,$28.695
12/14/2017,$28.75,5754469,$28.72,$29.14,$28.6001
12/13/2017,$28.63,6166118,$28.94,$29.0623,$28.38
12/12/2017,$28.92,5834805,$29.20,$29.26,$28.765
12/11/2017,$29.22,8096271,$27.96,$29.34,$27.9057
12/08/2017,$27.98,3197278,$27.78,$28.08,$27.66
12/07/2017,$27.56,6012142,$27.38,$27.74,$27.205
12/06/2017,$27.36,4394847,$27.51,$27.67,$27.18
12/05/2017,$27.44,6044076,$27.76,$28.15,$27.315
12/04/2017,$27.75,11549610,$29.11,$29.11,$27.56
12/01/2017,$29.11,7485668,$28.97,$29.28,$28.76
11/30/2017,$28.97,8239839,$28.67,$29.09,$28.51
11/29/2017,$28.57,6691190,$28.97,$29.29,$28.40
11/28/2017,$28.97,6311488,$28.87,$29.10,$28.42
11/27/2017,$28.84,4602892,$28.60,$28.94,$28.54
11/24/2017,$28.56,2067327,$28.44,$28.67,$28.42
11/22/2017,$28.43,4634778,$28.16,$28.48,$28.03
11/21/2017,$28.11,5762198,$28.26,$28.27,$27.67
11/20/2017,$28.19,3271328,$28.00,$28.235,$27.90
11/17/2017,$28.04,3494891,$28.17,$28.31,$27.89
11/16/2017,$28.28,5033342,$27.61,$28.43,$27.60
11/15/2017,$27.71,5277385,$27.98,$28.18,$27.47
11/14/2017,$28.10,5308014,$27.91,$28.21,$27.60
11/13/2017,$27.97,4691203,$28.12,$28.28,$27.83
11/10/2017,$28.36,4592861,$28.41,$28.44,$27.99
11/09/2017,$28.59,5372037,$28.85,$28.95,$28.48
11/08/2017,$29.03,6744472,$28.68,$29.09,$28.58
11/07/2017,$28.68,10096440,$28.99,$29.07,$28.54
11/06/2017,$28.90,7584809,$29.85,$29.87,$28.8759
11/03/2017,$29.875,10995540,$29.01,$29.95,$28.87
11/02/2017,$29.38,26676600,$29.32,$30.229,$28.33
11/01/2017,$32.16,10354060,$32.20,$32.72,$31.77
10/31/2017,$32.50,5542676,$32.43,$32.95,$32.32
10/30/2017,$32.41,4051471,$32.07,$32.44,$31.89
10/27/2017,$32.09,4024564,$31.68,$32.33,$31.66
10/26/2017,$31.86,4055442,$32.29,$32.45,$31.845
10/25/2017,$32.18,3249905,$32.27,$32.68,$32.045
10/24/2017,$32.36,2421649,$32.21,$32.37,$31.93
10/23/2017,$32.22,2893313,$32.72,$32.76,$32.155
10/20/2017,$32.66,2957229,$32.56,$32.78,$32.40
10/19/2017,$32.33,3897004,$31.97,$32.37,$31.85
10/18/2017,$32.15,2377131,$32.04,$32.20,$31.925
10/17/2017,$32.01,2169932,$32.02,$32.17,$31.93
10/16/2017,$32.06,2966384,$32.42,$32.48,$32.02
10/13/2017,$32.36,3356123,$32.14,$32.49,$32.075
10/12/2017,$31.90,3802883,$31.58,$32.20,$31.58
10/11/2017,$31.61,5287338,$31.38,$31.78,$31.30
10/10/2017,$31.59,7993835,$31.26,$31.99,$31.21
10/09/2017,$32.63,8165742,$32.89,$33.25,$32.18
10/06/2017,$33.92,3723227,$33.56,$33.92,$33.4144
10/05/2017,$33.70,3968570,$33.43,$33.75,$33.32
10/04/2017,$33.25,4162160,$32.92,$33.30,$32.64
10/03/2017,$33.02,4148583,$32.87,$33.29,$32.75
10/02/2017,$32.78,5429175,$33.00,$33.075,$32.74
09/29/2017,$32.81,5209269,$33.16,$33.33,$32.7225
09/28/2017,$33.07,3722133,$32.89,$33.10,$32.40
09/27/2017,$33.05,4498870,$33.06,$33.34,$32.73
09/26/2017,$32.74,5040475,$32.96,$33.21,$32.45
09/25/2017,$32.85,5199196,$32.86,$32.94,$32.50
09/22/2017,$33.02,4274372,$32.90,$33.1787,$32.50
09/21/2017,$33.04,5434897,$33.64,$33.67,$33.03
09/20/2017,$33.72,5238776,$34.18,$34.20,$33.39
09/19/2017,$34.16,5608226,$34.00,$34.16,$33.72
09/18/2017,$33.77,5307331,$33.27,$33.84,$33.22
09/15/2017,$33.24,9577891,$32.97,$33.51,$32.61
09/14/2017,$32.95,7175479,$32.87,$33.31,$32.37
09/13/2017,$33.08,9083360,$33.72,$34.17,$32.99
09/12/2017,$33.73,9938543,$32.91,$33.87,$32.67
09/11/2017,$32.75,9474472,$31.95,$32.76,$31.83
09/08/2017,$31.63,11809640,$31.50,$32.50,$31.35
09/07/2017,$30.60,7394037,$29.74,$30.65,$29.62
09/06/2017,$29.60,5779985,$29.95,$29.96,$29.54
09/05/2017,$29.81,5566611,$29.86,$29.94,$29.45
09/01/2017,$29.86,4885016,$30.14,$30.15,$29.70
08/31/2017,$29.98,4337251,$30.00,$30.13,$29.83
08/30/2017,$29.89,4665805,$29.70,$29.905,$29.65
08/29/2017,$29.69,5745522,$29.65,$29.85,$29.425
08/28/2017,$29.92,5854154,$29.59,$30.01,$29.26
08/25/2017,$29.47,4326262,$29.51,$29.68,$29.37
08/24/2017,$29.38,5116343,$29.24,$29.42,$29.05
08/23/2017,$29.21,7929543,$28.69,$29.37,$28.64
08/22/2017,$28.76,4910593,$28.01,$28.87,$28.01
08/21/2017,$28.14,4273564,$28.39,$28.54,$28.04
08/18/2017,$28.45,7202238,$27.95,$28.56,$27.94
08/17/2017,$28.04,7518319,$28.13,$28.31,$27.815
08/16/2017,$28.30,4436090,$28.39,$28.485,$28.225
08/15/2017,$28.41,4213306,$28.57,$28.60,$28.30
08/14/2017,$28.57,7873963,$28.60,$28.67,$28.365
08/11/2017,$28.29,8432879,$27.69,$28.39,$27.665
08/10/2017,$27.84,8538202,$28.36,$28.49,$27.76
08/09/2017,$28.60,10840010,$28.26,$28.65,$28.165
08/08/2017,$28.49,8181434,$28.82,$28.88,$28.38
08/07/2017,$28.87,20837560,$29.05,$29.09,$28.45
08/04/2017,$29.17,10512840,$30.39,$30.48,$29.125
08/03/2017,$30.27,14451280,$30.30,$31.62,$30.20
08/02/2017,$30.91,10589470,$31.25,$31.25,$30.64
08/01/2017,$31.19,6352247,$31.16,$31.235,$30.905
07/31/2017,$30.99,5438775,$31.07,$31.10,$30.65
07/28/2017,$31.03,3259293,$30.86,$31.08,$30.79
07/27/2017,$30.94,5907481,$30.92,$31.48,$30.55
07/26/2017,$31.27,6429671,$31.55,$31.63,$31.08
07/25/2017,$31.52,5184248,$31.10,$31.57,$31.00
07/24/2017,$31.08,6902337,$31.21,$31.23,$30.94
07/21/2017,$31.18,8069350,$31.01,$31.53,$30.915
07/20/2017,$31.17,7881530,$30.92,$31.19,$30.36
07/19/2017,$31.02,6558502,$30.56,$31.071,$30.415
07/18/2017,$30.57,4351541,$30.50,$30.60,$30.23
07/17/2017,$30.52,6484357,$30.11,$30.55,$29.99
