Date,Close/Last,Volume,Open,High,Low
04/24/2019,$27.82,1470035,$27.96,$28.35,$27.79
04/23/2019,$27.80,1073169,$27.32,$27.955,$27.29
04/22/2019,$27.32,1219203,$27.40,$27.63,$27.05
04/18/2019,$27.08,1302571,$27.00,$27.21,$26.77
04/17/2019,$26.89,1152940,$27.65,$27.81,$26.86
04/16/2019,$27.42,1259227,$27.54,$27.76,$27.36
04/15/2019,$27.27,1444584,$27.73,$28.01,$27.225
04/12/2019,$27.73,1878151,$28.50,$28.50,$27.55
04/11/2019,$28.24,937081,$28.00,$28.30,$27.90
04/10/2019,$28.01,633121,$27.96,$28.16,$27.725
04/09/2019,$27.84,899078,$28.15,$28.15,$27.72
04/08/2019,$28.33,634370,$28.13,$28.37,$27.94
04/05/2019,$28.26,804905,$28.20,$28.26,$28.04
04/04/2019,$28.04,553658,$27.96,$28.18,$27.9501
04/03/2019,$27.99,1215788,$27.90,$28.15,$27.845
04/02/2019,$27.83,501074,$28.00,$28.10,$27.67
04/01/2019,$27.96,863870,$28.00,$28.37,$27.79
03/29/2019,$27.81,1581312,$27.50,$27.89,$27.47
03/28/2019,$27.26,1026392,$27.03,$27.51,$26.97
03/27/2019,$27.05,1057519,$27.26,$27.50,$26.84
03/26/2019,$27.33,859453,$27.38,$27.615,$27.08
03/25/2019,$27.10,1198795,$26.77,$27.21,$26.56
03/22/2019,$26.76,1126755,$27.84,$27.84,$26.66
03/21/2019,$27.99,1205456,$27.75,$28.10,$27.68
03/20/2019,$27.82,1631020,$27.57,$28.16,$27.30
03/19/2019,$27.74,2120265,$28.10,$28.30,$27.59
03/18/2019,$28.20,1505937,$28.00,$28.26,$27.60
03/15/2019,$27.91,2031564,$27.00,$28.01,$26.94
03/14/2019,$27.00,1734259,$27.59,$27.88,$26.84
03/13/2019,$27.72,1656625,$27.30,$27.86,$27.18
03/12/2019,$27.06,1379412,$27.15,$27.24,$26.90
03/11/2019,$27.12,1513911,$26.26,$27.14,$26.26
03/08/2019,$26.20,1119287,$25.54,$26.255,$25.54
03/07/2019,$26.09,1670573,$26.25,$26.31,$25.78
03/06/2019,$26.31,973038,$26.82,$27.01,$26.24
03/05/2019,$26.94,860624,$26.99,$27.14,$26.83
03/04/2019,$26.98,1085664,$27.46,$27.62,$26.88
03/01/2019,$27.34,1068632,$26.96,$27.55,$26.80
02/28/2019,$26.85,1331280,$26.61,$26.93,$26.29
02/27/2019,$26.65,973760,$26.66,$26.85,$26.43
02/26/2019,$26.66,1396568,$26.95,$27.015,$26.58
02/25/2019,$27.06,1705658,$26.84,$27.15,$26.73
02/22/2019,$26.74,1350513,$27.08,$27.29,$26.67
02/21/2019,$27.05,1435860,$26.65,$27.13,$26.53
02/20/2019,$26.57,2393458,$26.69,$27.19,$26.36
02/19/2019,$25.92,2895821,$25.95,$26.985,$25.10
02/15/2019,$26.11,1428187,$25.61,$26.1591,$25.5931
02/14/2019,$25.36,1654348,$25.18,$25.69,$25.10
02/13/2019,$25.30,2274545,$24.87,$25.51,$24.87
02/12/2019,$24.63,1457060,$24.77,$25.01,$24.60
02/11/2019,$24.43,1284436,$24.36,$24.58,$24.21
02/08/2019,$24.37,1073445,$24.74,$24.79,$23.95
02/07/2019,$24.92,1801512,$24.89,$25.14,$24.34
02/06/2019,$25.15,1146585,$24.95,$25.35,$24.88
02/05/2019,$25.04,953284,$24.90,$25.22,$24.84
02/04/2019,$24.90,1009434,$24.72,$25.01,$24.46
02/01/2019,$24.79,1231212,$24.79,$25.06,$24.375
01/31/2019,$24.67,1628547,$24.68,$25.06,$24.355
01/30/2019,$24.63,1604140,$24.84,$24.9799,$24.25
01/29/2019,$24.44,2079325,$24.19,$24.89,$24.08
01/28/2019,$23.97,1828518,$23.83,$24.055,$23.52
01/25/2019,$24.18,2219764,$22.89,$24.28,$22.85
01/24/2019,$22.65,745118,$22.48,$22.92,$22.3814
01/23/2019,$22.43,1039893,$22.90,$23.16,$22.17
01/22/2019,$22.78,2240509,$22.65,$23.095,$22.5181
01/18/2019,$23.22,2099514,$22.42,$23.26,$22.14
01/17/2019,$22.23,840078,$21.70,$22.335,$21.67
01/16/2019,$21.84,1185037,$21.85,$22.25,$21.79
01/15/2019,$21.92,1711431,$22.10,$22.29,$21.76
01/14/2019,$22.00,1200224,$22.49,$22.50,$21.96
01/11/2019,$22.71,679558,$22.28,$22.74,$22.17
01/10/2019,$22.49,1007683,$22.10,$22.585,$22.02
01/09/2019,$22.38,1215219,$22.15,$22.72,$21.98
01/08/2019,$21.86,1387641,$21.94,$22.34,$21.57
01/07/2019,$21.61,2296070,$21.14,$22.04,$20.84
01/04/2019,$20.94,2041885,$21.00,$21.26,$20.63
01/03/2019,$20.58,1179484,$20.81,$21.12,$20.10
01/02/2019,$21.00,1602217,$20.02,$21.02,$19.70
12/31/2018,$20.45,907141,$20.57,$20.6466,$20.09
12/28/2018,$20.38,1394251,$20.59,$20.74,$20.135
12/27/2018,$20.39,917252,$19.46,$20.39,$19.46
12/26/2018,$20.22,981527,$18.90,$20.24,$18.7012
12/24/2018,$18.92,687841,$19.55,$19.79,$18.92
12/21/2018,$19.86,3130550,$19.26,$20.10,$19.22
12/20/2018,$19.20,1294808,$19.62,$19.80,$18.88
12/19/2018,$19.73,1658516,$20.00,$20.74,$19.52
12/18/2018,$20.60,1611951,$20.80,$21.245,$20.57
12/17/2018,$20.50,1188697,$20.97,$21.17,$20.26
12/14/2018,$21.22,1356125,$21.03,$21.45,$20.92
12/13/2018,$21.35,1715200,$21.93,$22.25,$21.03
12/12/2018,$21.84,2509717,$22.02,$22.3998,$21.66
12/11/2018,$21.58,1080327,$22.50,$22.61,$21.52
12/10/2018,$22.08,2086130,$22.08,$22.27,$21.68
12/07/2018,$22.30,1572893,$23.04,$23.70,$22.20
12/06/2018,$22.90,3272106,$22.02,$22.90,$21.42
12/04/2018,$23.28,1732866,$25.26,$25.37,$23.16
12/03/2018,$25.37,1090104,$25.41,$26.035,$25.23
11/30/2018,$24.75,1081948,$25.20,$25.61,$24.68
11/29/2018,$25.34,2169445,$25.31,$25.51,$24.47
11/28/2018,$25.34,1295783,$24.47,$25.51,$24.465
11/27/2018,$24.44,1250752,$24.76,$25.04,$24.43
11/26/2018,$24.96,1373093,$24.48,$25.28,$24.4497
11/23/2018,$24.18,253695,$24.30,$24.46,$24.09
11/21/2018,$24.75,953783,$24.60,$25.17,$24.533
11/20/2018,$24.25,1062045,$24.00,$24.66,$23.57
11/19/2018,$24.44,1878540,$25.27,$25.295,$24.425
11/16/2018,$25.49,932991,$25.96,$26.02,$25.43
11/15/2018,$25.97,1383122,$25.00,$25.99,$24.50
11/14/2018,$25.22,1320644,$25.72,$25.79,$25.00
11/13/2018,$25.53,1295809,$26.27,$26.49,$25.495
11/12/2018,$26.31,1157441,$26.61,$26.81,$26.18
11/09/2018,$26.55,3303906,$28.02,$28.02,$26.33
11/08/2018,$27.11,3269749,$27.66,$28.25,$27.00
11/07/2018,$27.94,2013507,$27.60,$28.56,$27.41
11/06/2018,$27.39,1999400,$26.49,$27.505,$26.21
11/05/2018,$26.52,4352960,$26.00,$26.72,$25.80
11/02/2018,$25.85,2608489,$25.99,$26.36,$25.80
11/01/2018,$25.80,10006220,$26.41,$26.415,$25.75
10/31/2018,$27.06,1256862,$27.25,$27.60,$26.94
10/30/2018,$26.59,1036727,$25.51,$26.67,$25.51
10/29/2018,$25.58,1411171,$26.58,$26.95,$25.21
10/26/2018,$26.11,3224272,$25.47,$26.79,$24.80
10/25/2018,$24.56,2820730,$23.65,$24.88,$23.49
10/24/2018,$23.37,2160650,$25.01,$25.15,$23.33
10/23/2018,$24.92,1455648,$24.60,$25.22,$24.185
10/22/2018,$25.18,1517301,$25.52,$25.63,$25.04
10/19/2018,$25.50,1219793,$26.05,$26.15,$25.36
10/18/2018,$26.03,929005,$26.26,$26.79,$25.835
10/17/2018,$26.89,811228,$26.97,$27.03,$26.31
10/16/2018,$27.15,801567,$26.26,$27.19,$26.13
10/15/2018,$26.05,1411791,$25.69,$26.34,$25.20
10/12/2018,$25.76,1084410,$26.67,$26.67,$25.35
10/11/2018,$25.60,1157095,$25.49,$26.66,$25.49
10/10/2018,$26.19,1231172,$27.33,$27.33,$26.14
10/09/2018,$27.26,1381671,$26.91,$27.43,$26.89
10/08/2018,$27.06,776669,$27.25,$27.42,$26.78
10/05/2018,$27.45,677662,$27.69,$28.02,$27.02
10/04/2018,$27.77,720100,$28.00,$28.16,$27.57
10/03/2018,$28.00,2164359,$28.25,$28.2869,$27.92
10/02/2018,$28.08,2083861,$28.03,$28.21,$27.79
10/01/2018,$28.01,1827199,$28.49,$28.61,$27.96
09/28/2018,$28.34,1010571,$27.92,$28.37,$27.84
09/27/2018,$28.04,1693992,$29.06,$29.06,$27.74
09/26/2018,$28.47,1352394,$28.88,$29.17,$28.44
09/25/2018,$29.12,1162467,$29.68,$29.69,$29.04
09/24/2018,$29.54,1460998,$29.46,$29.685,$28.88
09/21/2018,$29.38,3654809,$29.48,$29.565,$29.15
09/20/2018,$29.38,1086612,$29.30,$29.54,$29.065
09/19/2018,$29.10,785709,$29.22,$29.63,$28.98
09/18/2018,$29.27,979640,$28.73,$29.28,$28.71
09/17/2018,$28.72,1449870,$28.73,$29.61,$28.61
09/14/2018,$28.62,2025894,$27.80,$28.89,$27.71
09/13/2018,$27.84,3199155,$26.74,$28.285,$26.74
09/12/2018,$26.59,1961585,$26.36,$26.62,$26.12
09/11/2018,$26.18,1963990,$25.56,$26.33,$25.27
09/10/2018,$25.64,1543933,$25.10,$25.86,$25.10
09/07/2018,$24.98,2984616,$24.59,$25.30,$24.35
09/06/2018,$24.93,4135015,$26.76,$26.76,$24.75
09/05/2018,$26.99,1445331,$27.22,$27.39,$26.82
09/04/2018,$27.35,609401,$27.96,$27.96,$27.28
08/31/2018,$27.96,453100,$27.98,$28.18,$27.81
08/30/2018,$28.08,631544,$28.70,$28.86,$27.94
08/29/2018,$28.76,777638,$28.41,$28.86,$28.30
08/28/2018,$28.27,822376,$28.25,$28.58,$28.09
08/27/2018,$28.25,1200300,$27.62,$28.38,$27.48
08/24/2018,$27.51,1129019,$27.38,$27.67,$27.25
08/23/2018,$27.34,739898,$27.93,$27.96,$27.29
08/22/2018,$27.95,965041,$28.17,$28.27,$27.78
08/21/2018,$28.22,452222,$28.33,$28.59,$28.02
08/20/2018,$28.31,849641,$28.15,$28.59,$28.005
08/17/2018,$27.94,1229526,$27.44,$27.99,$27.18
08/16/2018,$27.37,890739,$26.92,$27.605,$26.92
08/15/2018,$27.03,785781,$28.00,$28.00,$26.92
08/14/2018,$28.18,657333,$28.59,$28.75,$28.14
08/13/2018,$28.49,584868,$28.80,$28.95,$28.3437
08/10/2018,$28.86,1096659,$28.70,$29.10,$28.61
08/09/2018,$28.77,1436655,$29.21,$29.66,$28.71
08/08/2018,$29.28,870099,$29.47,$29.60,$29.10
08/07/2018,$29.49,881569,$29.46,$29.84,$29.19
08/06/2018,$29.16,1427380,$28.50,$29.33,$28.19
08/03/2018,$28.47,1655696,$28.00,$28.71,$27.86
08/02/2018,$27.73,2705615,$27.66,$28.64,$27.11
08/01/2018,$27.67,2417382,$28.61,$28.745,$27.37
07/31/2018,$28.61,2492406,$27.48,$28.72,$27.48
07/30/2018,$27.32,2493529,$27.29,$28.05,$27.29
07/27/2018,$27.10,1993170,$26.92,$27.16,$26.36
07/26/2018,$26.63,2625615,$26.52,$27.15,$26.47
07/25/2018,$26.48,1570089,$26.61,$26.79,$26.26
07/24/2018,$26.69,1087533,$27.29,$27.33,$26.64
07/23/2018,$27.16,706892,$27.82,$27.83,$27.15
07/20/2018,$27.83,648221,$28.04,$28.20,$27.82
07/19/2018,$28.19,507709,$27.58,$28.19,$27.47
07/18/2018,$27.80,896989,$28.09,$28.18,$27.67
07/17/2018,$28.08,1281757,$28.09,$28.43,$27.85
07/16/2018,$28.11,1221827,$27.92,$28.51,$27.91
07/13/2018,$28.18,1225234,$28.05,$28.75,$28.01
07/12/2018,$27.99,2447696,$28.98,$28.98,$27.461
07/11/2018,$28.83,1313938,$28.90,$29.00,$28.62
07/10/2018,$29.27,1211236,$29.42,$29.68,$29.01
07/09/2018,$29.52,2222245,$28.37,$29.56,$28.36
07/06/2018,$28.36,1053794,$28.72,$28.72,$28.24
07/05/2018,$28.79,1614084,$28.95,$29.065,$28.54
07/03/2018,$28.73,592763,$28.76,$28.91,$28.51
07/02/2018,$28.56,1625029,$28.97,$29.16,$28.40
06/29/2018,$29.39,2230525,$29.40,$30.23,$29.33
06/28/2018,$29.37,1634242,$28.93,$29.55,$28.56
06/27/2018,$29.26,1885654,$29.21,$29.81,$28.98
06/26/2018,$29.03,1953233,$28.32,$29.23,$28.32
06/25/2018,$28.30,2101264,$27.81,$28.735,$27.75
06/22/2018,$28.83,3666776,$28.60,$29.30,$28.365
06/21/2018,$27.92,1984522,$28.03,$28.34,$27.47
06/20/2018,$28.24,2044183,$29.66,$29.7582,$28.205
06/19/2018,$29.47,1129456,$29.61,$29.66,$29.32
06/18/2018,$29.98,1309534,$29.37,$30.07,$29.30
06/15/2018,$29.68,1388048,$30.11,$30.48,$29.43
06/14/2018,$30.06,1938326,$29.80,$30.29,$29.54
06/13/2018,$29.39,1665294,$29.56,$30.10,$29.24
06/12/2018,$29.45,2215150,$29.88,$30.43,$29.11
06/11/2018,$29.83,3923085,$31.23,$31.64,$29.6538
06/08/2018,$31.84,1388123,$33.00,$33.06,$31.76
06/07/2018,$33.11,858754,$32.98,$33.48,$32.81
06/06/2018,$32.82,1053382,$32.53,$32.87,$31.96
06/05/2018,$32.38,1661007,$32.49,$32.62,$31.48
06/04/2018,$32.50,934858,$32.49,$32.63,$32.21
06/01/2018,$32.34,672496,$33.00,$33.415,$32.29
05/31/2018,$32.87,1066388,$33.29,$33.39,$32.53
05/30/2018,$33.39,820904,$32.85,$33.71,$32.83
05/29/2018,$32.61,897421,$32.42,$32.78,$32.14
05/25/2018,$32.88,992950,$33.65,$33.65,$32.51
05/24/2018,$33.86,665448,$33.98,$34.23,$33.70
05/23/2018,$34.27,941016,$34.19,$34.82,$33.83
05/22/2018,$34.41,1535041,$34.41,$35.28,$34.121
05/21/2018,$34.42,759778,$34.69,$35.27,$34.39
05/18/2018,$34.46,1356538,$34.11,$34.805,$33.69
05/17/2018,$34.30,1633484,$33.69,$34.75,$33.5261
05/16/2018,$33.75,1358121,$33.67,$33.99,$33.49
05/15/2018,$33.63,1185162,$33.26,$33.85,$33.14
05/14/2018,$33.46,1517943,$33.65,$33.73,$33.41
05/11/2018,$33.44,1448353,$33.47,$33.76,$33.06
05/10/2018,$33.47,2354882,$32.21,$33.65,$32.09
05/09/2018,$32.05,2248003,$31.82,$32.31,$31.50
05/08/2018,$31.51,2357103,$32.05,$32.42,$31.44
05/07/2018,$32.05,3971815,$32.23,$32.97,$31.96
05/04/2018,$32.07,2271207,$31.60,$32.44,$31.50
05/03/2018,$31.68,12585790,$31.35,$32.30,$31.00
05/02/2018,$31.40,1200774,$31.15,$31.90,$30.94
05/01/2018,$31.16,1656657,$30.38,$31.475,$30.13
04/30/2018,$31.63,1279974,$31.84,$32.275,$31.385
04/27/2018,$31.84,3195943,$32.70,$33.16,$31.64
04/26/2018,$30.86,1025511,$31.74,$31.785,$30.80
04/25/2018,$31.68,616478,$31.27,$31.75,$30.905
04/24/2018,$31.23,1029254,$32.09,$32.3908,$30.95
04/23/2018,$31.78,492139,$31.57,$32.28,$31.52
04/20/2018,$32.17,477098,$32.59,$32.76,$31.91
04/19/2018,$32.53,409650,$32.51,$32.84,$32.2075
04/18/2018,$32.67,557551,$32.45,$32.97,$32.16
04/17/2018,$32.29,408759,$32.16,$32.44,$32.11
04/16/2018,$32.04,685241,$32.01,$32.31,$31.555
04/13/2018,$31.62,469929,$31.67,$31.93,$31.33
04/12/2018,$31.55,644342,$31.10,$31.695,$30.92
04/11/2018,$31.00,733911,$30.51,$31.30,$30.26
04/10/2018,$30.89,738307,$29.83,$30.96,$29.55
04/09/2018,$29.36,459481,$30.22,$30.41,$29.36
04/06/2018,$29.83,847407,$30.42,$30.4925,$29.36
04/05/2018,$30.81,1149728,$29.89,$31.32,$29.7404
04/04/2018,$29.79,291911,$29.14,$29.88,$29.14
04/03/2018,$29.73,583575,$29.41,$29.73,$29.12
04/02/2018,$29.13,923020,$30.38,$30.425,$28.97
03/29/2018,$30.68,665444,$30.11,$31.01,$29.9601
03/28/2018,$30.05,739637,$30.65,$31.245,$29.93
03/27/2018,$30.40,489228,$30.74,$31.27,$30.13
03/26/2018,$30.73,674801,$30.76,$30.765,$29.98
03/23/2018,$30.32,1004919,$31.33,$31.75,$30.31
03/22/2018,$31.21,907997,$32.75,$32.89,$31.13
03/21/2018,$33.13,502769,$32.60,$33.255,$32.32
03/20/2018,$32.55,610951,$31.72,$32.95,$31.72
03/19/2018,$32.71,308072,$32.80,$32.80,$32.14
03/16/2018,$32.96,997389,$32.62,$33.35,$32.54
03/15/2018,$32.66,579436,$32.96,$33.12,$32.58
03/14/2018,$32.96,428897,$32.76,$33.02,$32.59
03/13/2018,$32.53,381140,$32.70,$32.85,$32.40
03/12/2018,$32.64,485346,$32.95,$33.33,$32.50
03/09/2018,$33.00,814826,$32.58,$33.23,$32.51
03/08/2018,$32.37,533303,$31.80,$32.65,$31.80
03/07/2018,$31.82,638815,$31.39,$32.045,$31.39
03/06/2018,$31.81,877271,$32.10,$32.37,$31.77
03/05/2018,$32.04,592541,$31.62,$32.13,$31.10
03/02/2018,$31.80,675189,$30.67,$31.94,$30.37
03/01/2018,$30.89,936551,$32.03,$32.09,$30.75
02/28/2018,$32.01,644924,$32.90,$33.205,$32.01
02/27/2018,$32.68,461565,$33.07,$33.29,$32.64
02/26/2018,$33.00,478594,$32.95,$33.24,$32.53
02/23/2018,$32.88,500751,$32.10,$32.92,$31.94
02/22/2018,$32.06,588497,$31.76,$32.51,$31.76
02/21/2018,$31.78,1865804,$31.75,$32.35,$30.98
02/20/2018,$31.73,1042889,$32.58,$33.45,$31.73
02/16/2018,$32.85,2624225,$34.51,$34.51,$31.97
02/15/2018,$34.53,1298367,$33.74,$34.60,$33.18
02/14/2018,$33.51,727726,$32.76,$33.63,$32.301
02/13/2018,$33.08,875276,$32.37,$33.33,$31.90
02/12/2018,$32.70,658086,$31.89,$33.04,$31.82
02/09/2018,$31.75,1101064,$31.97,$32.18,$30.47
02/08/2018,$31.57,872991,$32.74,$33.07,$31.5501
02/07/2018,$32.81,790844,$33.27,$33.87,$32.77
02/06/2018,$33.39,633843,$32.89,$33.82,$32.62
02/05/2018,$33.51,827464,$33.83,$34.88,$32.57
02/02/2018,$34.17,637037,$34.62,$34.631,$34.03
02/01/2018,$35.04,680946,$35.10,$35.27,$33.97
01/31/2018,$34.58,756159,$35.75,$35.79,$34.505
01/30/2018,$35.47,795818,$36.15,$36.15,$34.45
01/29/2018,$36.24,414472,$36.12,$36.42,$35.82
01/26/2018,$36.28,229456,$36.20,$36.35,$35.75
01/25/2018,$35.94,660419,$36.41,$36.49,$35.52
01/24/2018,$36.27,435951,$36.83,$36.999,$36.18
01/23/2018,$36.69,927869,$37.59,$38.00,$36.37
01/22/2018,$36.19,660619,$35.90,$36.24,$35.63
01/19/2018,$35.92,518520,$35.01,$35.95,$35.01
01/18/2018,$35.20,443061,$34.95,$35.29,$34.60
01/17/2018,$34.96,868371,$35.36,$35.66,$34.86
01/16/2018,$35.10,974677,$34.80,$36.08,$34.80
01/12/2018,$34.56,542063,$35.00,$35.04,$34.55
01/11/2018,$34.89,248055,$34.70,$34.93,$34.565
01/10/2018,$34.45,424927,$34.96,$35.30,$34.29
01/09/2018,$35.09,418782,$35.09,$35.41,$34.96
01/08/2018,$34.91,573602,$34.64,$35.16,$34.51
01/05/2018,$34.55,416899,$33.75,$34.79,$33.75
01/04/2018,$34.07,488403,$34.07,$34.61,$34.00
01/03/2018,$33.91,806622,$33.71,$34.07,$33.52
01/02/2018,$33.71,814733,$34.19,$34.27,$33.41
12/29/2017,$33.93,442326,$34.11,$34.44,$33.92
12/28/2017,$33.97,282562,$34.26,$34.26,$33.63
12/27/2017,$34.11,311229,$34.08,$34.32,$33.98
12/26/2017,$34.03,148721,$34.44,$34.44,$33.81
12/22/2017,$34.20,323506,$34.43,$34.625,$34.02
12/21/2017,$34.43,333750,$34.11,$34.56,$33.863
12/20/2017,$34.01,645041,$33.40,$34.15,$33.04
12/19/2017,$33.29,686701,$33.37,$33.62,$33.16
12/18/2017,$33.38,947555,$32.80,$33.57,$32.80
12/15/2017,$32.61,1606723,$31.96,$32.90,$31.90
12/14/2017,$31.69,467525,$31.83,$31.99,$31.66
12/13/2017,$31.83,1003129,$31.73,$31.94,$31.61
12/12/2017,$31.68,435102,$32.05,$32.2155,$31.66
12/11/2017,$32.03,331144,$32.35,$32.50,$31.96
12/08/2017,$32.33,637629,$32.40,$32.50,$31.87
12/07/2017,$32.18,845778,$31.66,$32.23,$31.64
12/06/2017,$31.47,463569,$31.02,$31.55,$31.001
12/05/2017,$31.16,630861,$31.58,$31.75,$31.10
12/04/2017,$31.45,785757,$32.44,$32.75,$31.27
12/01/2017,$32.08,2144255,$32.55,$32.75,$31.5701
11/30/2017,$32.41,2112831,$31.44,$32.51,$31.39
11/29/2017,$31.15,892760,$31.11,$31.58,$31.03
11/28/2017,$31.23,965734,$31.59,$31.6999,$31.12
11/27/2017,$31.46,1307796,$31.33,$31.58,$31.22
11/24/2017,$31.14,391777,$31.13,$31.515,$30.99
11/22/2017,$30.98,1223008,$31.05,$31.88,$30.805
11/21/2017,$30.73,1685935,$30.81,$31.089,$30.22
11/20/2017,$30.57,2904280,$30.21,$30.94,$29.81
11/17/2017,$30.05,2587960,$29.00,$30.23,$28.72
11/16/2017,$28.89,7596770,$27.88,$29.11,$27.61
11/15/2017,$27.54,860789,$28.29,$28.69,$27.53
11/14/2017,$28.66,1090128,$28.56,$28.88,$28.17
11/13/2017,$29.41,883291,$28.57,$29.51,$28.10
11/10/2017,$28.76,792582,$28.21,$28.84,$28.18
11/09/2017,$28.14,1079977,$27.88,$28.21,$27.40
11/08/2017,$28.07,838462,$28.00,$28.58,$27.85
11/07/2017,$28.00,568285,$28.05,$28.21,$27.80
11/06/2017,$27.96,659072,$28.55,$28.55,$27.93
11/03/2017,$28.58,924938,$29.36,$29.36,$28.18
11/02/2017,$29.31,738298,$28.89,$29.49,$28.83
11/01/2017,$28.94,837516,$29.16,$29.20,$28.87
10/31/2017,$28.85,647636,$29.13,$29.51,$28.80
10/30/2017,$29.12,1344872,$30.43,$30.43,$28.80
10/27/2017,$30.42,1433963,$30.06,$30.66,$29.15
10/26/2017,$29.10,2409042,$28.48,$29.47,$27.59
10/25/2017,$26.62,527044,$26.44,$26.77,$26.27
10/24/2017,$26.60,608230,$26.53,$26.75,$26.42
10/23/2017,$26.42,467480,$26.58,$26.68,$26.20
10/20/2017,$26.58,796599,$26.49,$26.81,$26.40
10/19/2017,$26.36,495544,$26.47,$26.66,$26.10
10/18/2017,$26.75,566407,$26.92,$27.31,$26.61
10/17/2017,$26.99,545312,$26.90,$27.22,$26.78
10/16/2017,$26.92,399191,$27.00,$27.1001,$26.82
10/13/2017,$26.96,379610,$27.11,$27.26,$26.53
10/12/2017,$26.89,269614,$26.70,$26.98,$26.60
10/11/2017,$26.86,273850,$26.88,$26.99,$26.77
10/10/2017,$26.90,257457,$26.85,$27.29,$26.78
10/09/2017,$26.78,372926,$26.60,$26.85,$26.2271
10/06/2017,$26.60,414025,$26.61,$26.84,$26.50
10/05/2017,$26.79,417850,$26.92,$27.17,$26.74
10/04/2017,$26.89,665671,$27.50,$27.60,$26.81
10/03/2017,$27.63,400178,$27.95,$27.95,$27.57
10/02/2017,$27.55,470705,$27.46,$27.84,$27.22
09/29/2017,$27.52,298426,$27.42,$27.65,$27.33
09/28/2017,$27.33,694414,$27.05,$27.49,$27.05
09/27/2017,$27.07,557771,$26.40,$27.08,$26.21
09/26/2017,$26.31,660778,$26.51,$26.74,$26.20
09/25/2017,$26.40,485646,$26.32,$26.655,$26.26
09/22/2017,$26.28,269645,$25.88,$26.30,$25.70
09/21/2017,$25.85,432778,$26.03,$26.09,$25.78
09/20/2017,$25.98,561009,$25.86,$26.0395,$25.63
09/19/2017,$25.82,421275,$25.89,$26.18,$25.58
09/18/2017,$25.78,703911,$25.17,$26.00,$25.17
09/15/2017,$25.09,517173,$25.00,$25.16,$24.76
09/14/2017,$24.97,480421,$24.68,$25.07,$24.57
09/13/2017,$24.67,331126,$24.58,$24.80,$24.52
09/12/2017,$24.53,655510,$24.06,$25.05,$23.87
09/11/2017,$23.89,386702,$23.95,$24.40,$23.84
09/08/2017,$23.76,404073,$23.53,$23.93,$23.50
09/07/2017,$23.61,247264,$23.43,$23.68,$23.18
09/06/2017,$23.35,400617,$23.32,$23.49,$22.92
09/05/2017,$23.12,450345,$23.78,$23.87,$22.94
09/01/2017,$23.70,465509,$23.70,$23.95,$23.67
08/31/2017,$23.49,382211,$23.47,$23.83,$23.29
08/30/2017,$23.30,368533,$22.95,$23.31,$22.89
08/29/2017,$23.06,262197,$22.81,$23.18,$22.68
08/28/2017,$22.95,355201,$23.07,$23.07,$22.745
08/25/2017,$22.98,572279,$22.82,$23.04,$22.71
08/24/2017,$22.70,230258,$22.98,$22.98,$22.635
08/23/2017,$22.96,612417,$22.58,$23.065,$22.58
08/22/2017,$22.78,245085,$22.52,$22.85,$22.40
08/21/2017,$22.39,713596,$22.66,$22.90,$22.135
08/18/2017,$21.97,506385,$21.91,$22.18,$21.76
08/17/2017,$22.00,417867,$22.60,$22.81,$21.98
08/16/2017,$22.75,536296,$22.80,$22.8699,$22.59
08/15/2017,$22.69,1061909,$22.69,$22.80,$22.55
08/14/2017,$22.59,970281,$22.89,$23.19,$22.16
08/11/2017,$22.68,605297,$22.28,$22.91,$22.28
08/10/2017,$22.66,1247866,$23.39,$23.39,$22.52
08/09/2017,$23.60,296760,$24.04,$24.064,$23.48
08/08/2017,$24.13,626655,$24.06,$24.29,$23.73
08/07/2017,$24.04,1039061,$24.09,$24.34,$23.74
08/04/2017,$24.07,809595,$23.46,$24.08,$23.29
08/03/2017,$23.26,2650329,$23.83,$23.9965,$22.96
08/02/2017,$23.02,1444358,$22.50,$23.13,$22.50
08/01/2017,$22.50,998199,$23.00,$23.00,$22.39
07/31/2017,$22.96,536924,$23.23,$23.23,$22.91
07/28/2017,$23.09,260792,$23.08,$23.22,$22.88
07/27/2017,$23.23,314159,$22.81,$23.25,$22.745
07/26/2017,$22.82,781210,$23.60,$23.60,$22.64
07/25/2017,$23.45,1831379,$23.28,$23.56,$22.99
07/24/2017,$23.14,724428,$22.93,$23.15,$22.71
07/21/2017,$23.01,1163239,$23.44,$23.69,$22.82
07/20/2017,$23.55,429345,$23.41,$23.62,$23.00
07/19/2017,$23.42,742424,$23.03,$23.42,$23.00
07/18/2017,$23.04,962684,$22.83,$23.21,$22.81
07/17/2017,$22.97,1357054,$22.06,$23.12,$21.9225
07/14/2017,$22.08,211254,$22.13,$22.29,$21.99
07/13/2017,$22.06,1577730,$22.11,$22.26,$21.86
07/12/2017,$22.13,1091807,$21.78,$22.34,$21.73
07/11/2017,$21.73,656134,$21.23,$21.80,$21.02
07/10/2017,$21.34,826888,$20.63,$21.48,$20.55
07/07/2017,$20.67,953857,$20.99,$21.22,$20.58
07/06/2017,$20.97,1184427,$21.61,$21.61,$20.895
07/05/2017,$21.82,765815,$22.38,$22.41,$21.76
07/03/2017,$22.34,396507,$21.75,$22.40,$21.39
06/30/2017,$21.61,250831,$21.54,$21.74,$21.24
06/29/2017,$21.43,796170,$21.33,$21.54,$21.04
