Date,Close/Last,Volume,Open,High,Low
04/30/2019,$15.81,10384860,$15.68,$15.81,$15.53
04/29/2019,$15.71,7166291,$15.73,$15.965,$15.67
04/26/2019,$15.77,11613380,$15.87,$15.94,$15.595
04/25/2019,$16.01,9782070,$16.26,$16.31,$15.935
04/24/2019,$16.27,9143916,$16.51,$16.61,$16.26
04/23/2019,$16.53,10018580,$16.61,$16.69,$16.50
04/22/2019,$16.59,5423736,$16.66,$16.68,$16.58
04/18/2019,$16.66,9115957,$16.59,$16.71,$16.515
04/17/2019,$16.57,8866955,$16.63,$16.69,$16.43
04/16/2019,$16.60,14190920,$16.50,$16.695,$16.48
04/15/2019,$16.49,5229356,$16.36,$16.50,$16.36
04/12/2019,$16.40,5240089,$16.39,$16.48,$16.29
04/11/2019,$16.27,6985341,$16.18,$16.325,$16.10
04/10/2019,$16.27,5654551,$15.97,$16.27,$15.94
04/09/2019,$15.95,4799383,$16.12,$16.14,$15.90
04/08/2019,$16.19,6414083,$16.14,$16.26,$16.0621
04/05/2019,$16.15,6083877,$16.01,$16.17,$16.00
04/04/2019,$16.07,8978811,$15.90,$16.11,$15.85
04/03/2019,$15.85,11969120,$16.02,$16.08,$15.74
04/02/2019,$15.82,6484598,$15.93,$16.01,$15.815
04/01/2019,$15.90,10661850,$15.55,$15.91,$15.54
03/29/2019,$15.43,9937308,$15.42,$15.46,$15.325
03/28/2019,$15.26,9557233,$15.35,$15.535,$15.23
03/27/2019,$15.26,7424013,$15.36,$15.435,$15.17
03/26/2019,$15.31,9258478,$15.19,$15.455,$15.18
03/25/2019,$15.15,12254970,$15.30,$15.38,$15.05
03/22/2019,$15.29,12246730,$15.80,$15.94,$15.27
03/21/2019,$16.02,17707420,$15.89,$16.12,$15.89
03/20/2019,$15.87,10337100,$15.87,$16.04,$15.77
03/19/2019,$15.88,15482540,$15.90,$16.04,$15.831
03/18/2019,$15.84,11519140,$16.00,$16.11,$15.74
03/15/2019,$16.07,20228350,$15.66,$16.105,$15.66
03/14/2019,$15.66,10097390,$15.59,$15.715,$15.49
03/13/2019,$15.52,11285170,$15.38,$15.59,$15.32
03/12/2019,$15.31,17676400,$15.35,$15.49,$15.13
03/11/2019,$15.89,11392480,$15.64,$15.93,$15.635
03/08/2019,$15.61,7801907,$15.52,$15.665,$15.415
03/07/2019,$15.67,14207930,$15.86,$15.94,$15.60
03/06/2019,$15.96,6343393,$16.11,$16.14,$15.94
03/05/2019,$16.14,15810900,$16.09,$16.24,$15.92
03/04/2019,$16.16,13350790,$16.45,$16.52,$15.94
03/01/2019,$16.38,21879840,$16.54,$16.54,$16.255
02/28/2019,$16.38,13482020,$16.60,$16.65,$16.34
02/27/2019,$16.70,8379593,$16.75,$16.815,$16.695
02/26/2019,$16.80,9853842,$16.73,$16.97,$16.71
02/25/2019,$16.76,12993060,$16.35,$16.92,$16.345
02/22/2019,$16.32,22477990,$16.50,$16.50,$16.01
02/21/2019,$16.23,15644270,$16.11,$16.39,$16.03
02/20/2019,$16.05,9262285,$16.10,$16.22,$16.03
02/19/2019,$16.09,8588891,$16.03,$16.13,$15.98
02/15/2019,$16.09,11932680,$16.11,$16.24,$15.99
02/14/2019,$15.99,7759662,$15.91,$16.13,$15.86
02/13/2019,$16.05,11745060,$16.10,$16.24,$16.03
02/12/2019,$16.00,13871140,$16.01,$16.15,$15.97
02/11/2019,$15.84,7021567,$15.91,$16.045,$15.83
02/08/2019,$15.92,7301484,$15.66,$15.925,$15.62
02/07/2019,$15.85,6135546,$15.91,$16.095,$15.75
02/06/2019,$16.09,7159007,$15.94,$16.19,$15.90
02/05/2019,$15.89,6625746,$15.79,$16.099,$15.78
02/04/2019,$15.79,9177577,$15.73,$15.85,$15.58
02/01/2019,$15.69,9028319,$15.69,$15.81,$15.565
01/31/2019,$15.59,11940120,$15.47,$15.65,$15.35
01/30/2019,$15.52,7852268,$15.48,$15.67,$15.275
01/29/2019,$15.37,20883960,$15.75,$15.86,$15.365
01/28/2019,$15.66,29233420,$15.11,$15.67,$15.07
01/25/2019,$15.35,17843450,$14.94,$15.38,$14.905
01/24/2019,$14.76,7064105,$14.48,$14.88,$14.44
01/23/2019,$14.44,6831401,$14.52,$14.69,$14.32
01/22/2019,$14.45,9372418,$14.66,$14.66,$14.35
01/18/2019,$14.68,8935846,$14.38,$14.75,$14.38
01/17/2019,$14.27,5869324,$14.26,$14.40,$14.10
01/16/2019,$14.32,12238710,$13.77,$14.37,$13.73
01/15/2019,$14.44,6712977,$14.21,$14.49,$14.17
01/14/2019,$14.16,8960258,$14.11,$14.3067,$14.01
01/11/2019,$14.24,6507107,$14.04,$14.26,$13.89
01/10/2019,$14.13,7765641,$13.99,$14.14,$13.88
01/09/2019,$14.06,7667107,$13.88,$14.195,$13.88
01/08/2019,$13.80,11966930,$14.19,$14.31,$13.685
01/07/2019,$14.07,8025181,$13.82,$14.17,$13.75
01/04/2019,$13.80,11275590,$13.51,$13.92,$13.45
01/03/2019,$13.18,11921670,$13.28,$13.37,$12.93
01/02/2019,$13.46,10863460,$12.95,$13.64,$12.95
12/31/2018,$13.21,6453785,$13.17,$13.255,$13.03
12/28/2018,$13.03,8693212,$13.21,$13.315,$12.97
12/27/2018,$13.10,8123532,$12.69,$13.12,$12.54
12/26/2018,$12.81,10304570,$12.34,$12.86,$12.0868
12/24/2018,$12.27,5400214,$12.46,$12.595,$12.225
12/21/2018,$12.61,25427490,$12.66,$13.00,$12.485
12/20/2018,$12.65,18527040,$13.08,$13.16,$12.595
12/19/2018,$13.17,14299810,$13.59,$13.84,$13.07
12/18/2018,$13.63,12732290,$13.71,$13.93,$13.54
12/17/2018,$13.59,17062610,$14.17,$14.27,$13.55
12/14/2018,$14.22,11166190,$14.35,$14.46,$14.20
12/13/2018,$14.49,12060210,$14.65,$14.93,$14.44
12/12/2018,$14.64,14081010,$14.96,$14.99,$14.63
12/11/2018,$14.74,16343590,$14.58,$14.83,$14.38
12/10/2018,$14.57,14047520,$14.62,$14.845,$14.19
12/07/2018,$14.71,18469820,$15.97,$15.97,$14.66
12/06/2018,$16.02,29120850,$14.81,$16.26,$14.56
12/04/2018,$15.05,17858300,$15.42,$15.54,$14.98
12/03/2018,$15.50,14841080,$15.26,$15.53,$15.22
11/30/2018,$15.00,20944660,$15.09,$15.14,$14.77
11/29/2018,$15.12,10916530,$15.40,$15.42,$15.10
11/28/2018,$15.46,13164810,$15.18,$15.46,$14.90
11/27/2018,$15.06,7771920,$14.79,$15.06,$14.76
11/26/2018,$14.91,9374048,$14.72,$14.985,$14.69
11/23/2018,$14.54,2909396,$14.56,$14.715,$14.49
11/21/2018,$14.70,8652255,$14.64,$14.93,$14.63
11/20/2018,$14.53,11174960,$14.60,$14.80,$14.405
11/19/2018,$14.83,12359850,$15.10,$15.215,$14.70
11/16/2018,$15.20,11063460,$15.28,$15.35,$15.10
11/15/2018,$15.32,15160720,$15.07,$15.48,$14.89
11/14/2018,$15.15,16233390,$15.48,$15.675,$15.11
11/13/2018,$15.34,9474313,$15.31,$15.61,$15.2446
11/12/2018,$15.28,9551021,$15.58,$15.605,$15.19
11/09/2018,$15.72,10708760,$16.13,$16.195,$15.565
11/08/2018,$16.25,6903651,$16.19,$16.5187,$16.15
11/07/2018,$16.24,18048210,$16.03,$16.25,$15.84
11/06/2018,$15.88,13047220,$15.93,$16.07,$15.83
11/05/2018,$15.93,6268145,$15.89,$16.01,$15.68
11/02/2018,$15.89,15140650,$15.83,$16.095,$15.7346
11/01/2018,$15.80,5949491,$15.24,$15.80,$15.24
10/31/2018,$15.25,9389158,$15.14,$15.52,$15.14
10/30/2018,$14.93,8166901,$14.57,$14.94,$14.51
10/29/2018,$14.57,7606821,$14.80,$15.05,$14.36
10/26/2018,$14.63,10469500,$14.97,$14.98,$14.476
10/25/2018,$15.15,8175749,$15.20,$15.345,$15.08
10/24/2018,$15.09,8117784,$15.63,$15.795,$15.06
10/23/2018,$15.65,9081348,$15.53,$15.75,$15.31
10/22/2018,$15.84,7881609,$15.54,$15.89,$15.52
10/19/2018,$15.44,7648342,$15.35,$15.63,$15.34
10/18/2018,$15.33,8248343,$15.40,$15.53,$15.10
10/17/2018,$15.52,5724004,$15.59,$15.65,$15.31
10/16/2018,$15.51,6109286,$15.45,$15.54,$15.27
10/15/2018,$15.34,9344738,$15.42,$15.51,$15.24
10/12/2018,$15.42,16592240,$14.92,$15.46,$14.89
10/11/2018,$14.63,9071957,$15.06,$15.16,$14.55
10/10/2018,$15.11,10205670,$15.65,$15.77,$15.09
10/09/2018,$15.69,12073340,$15.87,$15.92,$15.59
10/08/2018,$15.89,8255720,$16.07,$16.15,$15.86
10/05/2018,$16.14,12794690,$16.81,$17.02,$16.04
10/04/2018,$16.85,10188100,$16.79,$17.00,$16.78
10/03/2018,$16.75,9989893,$16.54,$16.91,$16.46
10/02/2018,$16.53,9585803,$16.14,$16.63,$16.14
10/01/2018,$16.18,9744875,$16.37,$16.52,$16.13
09/28/2018,$16.31,12488000,$16.25,$16.43,$16.17
09/27/2018,$16.28,12470270,$16.63,$16.63,$16.25
09/26/2018,$16.51,8867674,$16.59,$16.72,$16.495
09/25/2018,$16.55,16055060,$16.87,$16.965,$16.53
09/24/2018,$16.92,7291290,$17.00,$17.025,$16.86
09/21/2018,$17.02,26690390,$16.95,$17.27,$16.92
09/20/2018,$16.87,8725749,$16.70,$16.98,$16.68
09/19/2018,$16.64,6870487,$16.57,$16.70,$16.55
09/18/2018,$16.55,6680148,$16.31,$16.68,$16.265
09/17/2018,$16.28,8686410,$16.58,$16.68,$16.23
09/14/2018,$16.58,7993766,$16.55,$16.66,$16.475
09/13/2018,$16.54,11130870,$16.50,$16.73,$16.435
09/12/2018,$16.40,5614502,$16.39,$16.47,$16.25
09/11/2018,$16.45,7953702,$16.28,$16.48,$16.16
09/10/2018,$16.41,12516300,$16.54,$16.55,$16.26
09/07/2018,$16.53,10228930,$16.49,$16.80,$16.39
09/06/2018,$16.52,8440741,$16.56,$16.62,$16.42
09/05/2018,$16.59,13573940,$16.69,$16.70,$16.24
09/04/2018,$16.67,9711789,$16.42,$16.715,$16.17
08/31/2018,$16.53,10672970,$16.77,$16.77,$16.40
08/30/2018,$16.79,16188010,$16.74,$17.08,$16.72
08/29/2018,$16.71,25328930,$17.03,$17.59,$16.65
08/28/2018,$16.74,10909570,$16.53,$16.80,$16.51
08/27/2018,$16.45,13743160,$16.37,$16.64,$16.26
08/24/2018,$16.20,9560621,$16.16,$16.31,$15.98
08/23/2018,$16.10,15522380,$15.81,$16.46,$15.795
08/22/2018,$15.82,8280054,$15.76,$15.92,$15.72
08/21/2018,$15.78,16612710,$16.47,$16.47,$15.74
08/20/2018,$16.72,9402443,$16.74,$16.96,$16.59
08/17/2018,$16.67,12167040,$16.25,$16.795,$16.2075
08/16/2018,$16.27,10663380,$16.12,$16.39,$16.025
08/15/2018,$16.03,10257720,$15.86,$16.09,$15.79
08/14/2018,$15.99,5182786,$15.70,$16.02,$15.70
08/13/2018,$15.66,5039563,$15.85,$15.97,$15.66
08/10/2018,$15.85,5035476,$15.98,$16.085,$15.78
08/09/2018,$16.11,3465116,$16.14,$16.225,$16.06
08/08/2018,$16.16,4662968,$16.14,$16.29,$16.07
08/07/2018,$16.13,4396525,$16.05,$16.23,$16.02
08/06/2018,$16.01,5224052,$15.93,$16.045,$15.85
08/03/2018,$15.98,7397161,$15.61,$15.9999,$15.59
08/02/2018,$15.55,7752458,$15.35,$15.57,$15.32
08/01/2018,$15.45,5640154,$15.42,$15.61,$15.37
07/31/2018,$15.44,6644722,$15.45,$15.55,$15.37
07/30/2018,$15.45,4926249,$15.58,$15.64,$15.32
07/27/2018,$15.59,5690120,$15.76,$15.89,$15.53
07/26/2018,$15.69,4970568,$15.49,$15.77,$15.48
07/25/2018,$15.48,5964866,$15.24,$15.49,$15.23
07/24/2018,$15.30,7481736,$15.61,$15.665,$15.25
07/23/2018,$15.47,13138930,$15.41,$15.55,$15.27
07/20/2018,$15.47,6592584,$15.59,$15.615,$15.405
07/19/2018,$15.64,11529630,$15.93,$16.155,$15.61
07/18/2018,$15.93,6985921,$15.69,$15.95,$15.65
07/17/2018,$15.66,8881368,$15.59,$15.80,$15.56
07/16/2018,$15.64,10737970,$15.45,$15.65,$15.335
07/13/2018,$15.49,8808068,$15.34,$15.53,$15.30
07/12/2018,$15.39,4759838,$15.15,$15.47,$15.12
07/11/2018,$15.10,8721631,$15.31,$15.35,$15.08
07/10/2018,$15.50,12040880,$15.24,$15.535,$15.20
07/09/2018,$15.23,6357178,$15.04,$15.315,$14.99
07/06/2018,$14.98,5526834,$14.88,$15.05,$14.73
07/05/2018,$14.82,9426215,$14.80,$14.84,$14.57
07/03/2018,$14.77,4748199,$14.79,$14.92,$14.75
07/02/2018,$14.80,7050869,$14.50,$14.84,$14.46
06/29/2018,$14.61,11385060,$14.77,$14.85,$14.61
06/28/2018,$14.71,14739090,$14.71,$14.77,$14.475
06/27/2018,$14.72,14267160,$15.22,$15.25,$14.72
06/26/2018,$15.17,7978554,$15.11,$15.55,$15.06
06/25/2018,$15.07,15972810,$15.17,$15.23,$14.94
06/22/2018,$15.24,9282647,$15.49,$15.52,$15.225
06/21/2018,$15.42,14483090,$15.20,$15.49,$15.14
06/20/2018,$15.15,14603220,$15.95,$15.99,$15.13
06/19/2018,$15.90,8381017,$15.70,$15.93,$15.67
06/18/2018,$15.91,12078040,$15.80,$16.06,$15.685
06/15/2018,$15.95,25029570,$15.80,$15.95,$15.62
06/14/2018,$15.82,11844090,$15.87,$16.12,$15.75
06/13/2018,$15.79,8437824,$15.76,$15.89,$15.70
06/12/2018,$15.79,8983217,$15.92,$16.00,$15.78
06/11/2018,$16.02,11592510,$15.96,$16.18,$15.96
06/08/2018,$16.01,7921062,$15.82,$16.02,$15.7868
06/07/2018,$15.92,7786362,$15.98,$16.06,$15.82
06/06/2018,$16.02,12394520,$16.11,$16.11,$15.725
06/05/2018,$16.06,22296340,$15.50,$16.13,$15.45
06/04/2018,$15.54,12134700,$15.50,$15.74,$15.37
06/01/2018,$15.53,10896210,$15.33,$15.53,$15.32
05/31/2018,$15.24,14448050,$15.53,$15.59,$15.12
05/30/2018,$15.57,12024890,$15.47,$15.665,$15.32
05/29/2018,$15.38,9724880,$15.43,$15.4861,$15.26
05/25/2018,$15.52,14410520,$15.75,$15.82,$15.44
05/24/2018,$15.76,28857180,$15.55,$15.81,$15.16
05/23/2018,$15.58,56044490,$16.85,$16.95,$15.45
05/22/2018,$17.41,14399950,$17.55,$17.68,$17.41
05/21/2018,$17.51,6146770,$17.66,$17.74,$17.48
05/18/2018,$17.56,6784877,$17.66,$17.67,$17.48
05/17/2018,$17.67,10600210,$17.68,$17.76,$17.435
05/16/2018,$17.63,14381050,$17.41,$17.68,$17.37
05/15/2018,$17.40,8365749,$17.48,$17.53,$17.285
05/14/2018,$17.59,8455171,$17.75,$17.82,$17.59
05/11/2018,$17.67,11498300,$17.66,$17.78,$17.61
05/10/2018,$17.65,10907310,$17.67,$17.70,$17.50
05/09/2018,$17.60,13013340,$17.40,$17.67,$17.34
05/08/2018,$17.39,12070190,$17.25,$17.43,$17.205
05/07/2018,$17.30,10410190,$17.24,$17.45,$17.19
05/04/2018,$17.21,6166527,$16.85,$17.255,$16.78
05/03/2018,$16.90,7772874,$16.99,$17.08,$16.75
05/02/2018,$17.12,6014098,$17.14,$17.26,$17.07
05/01/2018,$17.18,9651766,$16.99,$17.20,$16.95
04/30/2018,$17.05,12473410,$17.34,$17.46,$17.05
04/27/2018,$17.35,8790413,$17.64,$17.64,$17.24
04/26/2018,$17.39,10687320,$17.39,$17.515,$17.245
04/25/2018,$17.31,8355116,$17.30,$17.415,$17.02
04/24/2018,$17.36,10102650,$17.50,$17.68,$17.25
04/23/2018,$17.42,8073000,$17.38,$17.54,$17.305
04/20/2018,$17.29,7670775,$17.44,$17.45,$17.16
04/19/2018,$17.41,7530167,$17.65,$17.65,$17.38
04/18/2018,$17.68,9606177,$17.77,$17.78,$17.615
04/17/2018,$17.75,17048470,$17.68,$17.88,$17.62
04/16/2018,$17.56,16959570,$17.45,$17.67,$17.36
04/13/2018,$17.40,9209728,$17.51,$17.51,$17.18
04/12/2018,$17.41,13920280,$17.35,$17.60,$17.33
04/11/2018,$17.24,9828543,$17.20,$17.30,$17.0908
04/10/2018,$17.25,15354750,$17.07,$17.40,$17.07
04/09/2018,$16.81,8417827,$16.73,$17.21,$16.73
04/06/2018,$16.70,14140850,$17.04,$17.22,$16.61
04/05/2018,$17.20,14340620,$17.42,$17.42,$17.12
04/04/2018,$17.25,13169790,$16.83,$17.31,$16.76
04/03/2018,$17.14,13356830,$17.25,$17.35,$16.96
04/02/2018,$17.12,10274630,$17.48,$17.52,$16.94
03/29/2018,$17.54,15580060,$17.70,$17.755,$17.455
03/28/2018,$17.66,14005180,$17.61,$17.80,$17.405
03/27/2018,$17.56,12128650,$18.09,$18.155,$17.455
03/26/2018,$17.99,11001880,$17.92,$18.03,$17.575
03/23/2018,$17.63,10211490,$18.37,$18.46,$17.63
03/22/2018,$18.32,10784360,$18.55,$18.645,$18.30
03/21/2018,$18.71,10874880,$18.78,$18.89,$18.57
03/20/2018,$18.78,10931290,$18.79,$18.93,$18.615
03/19/2018,$18.70,8959570,$18.70,$18.83,$18.50
03/16/2018,$18.79,19974150,$18.82,$19.01,$18.68
03/15/2018,$18.83,15294020,$18.90,$18.98,$18.78
03/14/2018,$18.85,11582760,$18.98,$18.99,$18.735
03/13/2018,$18.88,9001496,$19.09,$19.23,$18.86
03/12/2018,$19.07,10161230,$19.16,$19.175,$19.00
03/09/2018,$19.16,14564760,$19.07,$19.21,$18.98
03/08/2018,$18.95,10409440,$19.20,$19.23,$18.845
03/07/2018,$19.15,11054180,$19.24,$19.38,$18.9801
03/06/2018,$19.41,11506180,$19.01,$19.475,$19.00
03/05/2018,$18.98,11719600,$18.77,$19.10,$18.74
03/02/2018,$18.78,14916310,$18.20,$18.80,$18.15
03/01/2018,$18.40,14071680,$18.70,$18.835,$18.14
02/28/2018,$18.59,17526600,$18.95,$19.07,$18.59
02/27/2018,$18.82,20968210,$18.50,$19.13,$18.50
02/26/2018,$18.55,25540010,$18.04,$18.80,$18.04
02/23/2018,$18.14,45011810,$18.01,$18.19,$17.56
02/22/2018,$16.41,16069570,$16.43,$16.67,$16.23
02/21/2018,$16.25,10902910,$16.60,$16.685,$16.22
02/20/2018,$16.52,9037510,$16.47,$16.685,$16.41
02/16/2018,$16.39,8558125,$16.30,$16.56,$16.21
02/15/2018,$16.35,8175601,$16.28,$16.48,$16.04
02/14/2018,$16.15,14008330,$15.41,$16.22,$15.35
02/13/2018,$15.47,13734820,$15.63,$15.63,$15.31
02/12/2018,$15.75,7683571,$15.42,$15.85,$15.36
02/09/2018,$15.30,16715990,$15.20,$15.415,$14.655
02/08/2018,$15.04,12060840,$15.53,$15.68,$15.04
02/07/2018,$15.56,13112580,$15.67,$15.785,$15.33
02/06/2018,$15.73,16203890,$15.27,$15.815,$14.96
02/05/2018,$15.66,15734440,$16.53,$16.65,$15.65
02/02/2018,$16.65,13299510,$16.66,$16.93,$16.52
02/01/2018,$16.79,13494580,$16.40,$16.88,$16.32
01/31/2018,$16.40,12419360,$16.59,$16.69,$16.31
01/30/2018,$16.54,11202050,$16.85,$16.9058,$16.395
01/29/2018,$16.97,10537110,$16.66,$17.065,$16.62
01/26/2018,$16.71,9762409,$16.55,$16.84,$16.55
01/25/2018,$16.48,7765839,$16.71,$16.84,$16.45
01/24/2018,$16.68,11806030,$16.71,$16.89,$16.60
01/23/2018,$16.67,14446830,$16.28,$16.72,$16.20
01/22/2018,$16.05,9415501,$16.05,$16.08,$15.90
01/19/2018,$16.08,9117395,$15.97,$16.09,$15.91
01/18/2018,$15.97,9774630,$16.03,$16.10,$15.94
01/17/2018,$16.07,9450341,$15.86,$16.10,$15.82
01/16/2018,$15.81,9664122,$15.82,$15.915,$15.715
01/12/2018,$15.81,15520620,$15.45,$15.87,$15.42
01/11/2018,$15.45,8239942,$15.20,$15.49,$15.17
01/10/2018,$15.19,10170080,$14.76,$15.31,$14.76
01/09/2018,$14.85,14481210,$14.85,$14.98,$14.81
01/08/2018,$14.82,13052060,$14.95,$14.97,$14.645
01/05/2018,$15.05,12539450,$15.06,$15.19,$14.96
01/04/2018,$15.06,11331520,$14.70,$15.07,$14.655
01/03/2018,$14.70,7907246,$14.60,$14.75,$14.54
01/02/2018,$14.61,7155665,$14.43,$14.63,$14.38
12/29/2017,$14.36,7097200,$14.67,$14.67,$14.36
12/28/2017,$14.61,3686661,$14.69,$14.70,$14.555
12/27/2017,$14.67,3260489,$14.72,$14.75,$14.61
12/26/2017,$14.74,2882775,$14.69,$14.785,$14.67
12/22/2017,$14.71,4171706,$14.71,$14.82,$14.68
12/21/2017,$14.72,7888296,$14.71,$14.85,$14.665
12/20/2017,$14.71,9259729,$14.79,$14.79,$14.635
12/19/2017,$14.80,9792581,$14.88,$14.90,$14.74
12/18/2017,$14.90,12653160,$14.45,$14.93,$14.43
12/15/2017,$14.41,20249510,$14.29,$14.48,$14.255
12/14/2017,$14.24,7601009,$14.30,$14.38,$14.22
12/13/2017,$14.32,8640769,$14.46,$14.55,$14.32
12/12/2017,$14.50,12199840,$14.45,$14.57,$14.35
12/11/2017,$14.58,11129990,$14.25,$14.59,$14.23
12/08/2017,$14.34,8114592,$14.23,$14.39,$14.23
12/07/2017,$14.22,6818688,$14.20,$14.27,$14.125
12/06/2017,$14.16,7090994,$14.02,$14.23,$13.99
12/05/2017,$14.08,10892840,$14.11,$14.17,$14.00
12/04/2017,$14.23,11095050,$14.44,$14.52,$14.19
12/01/2017,$14.44,18543800,$13.90,$14.465,$13.75
11/30/2017,$13.95,15101510,$13.99,$14.17,$13.92
11/29/2017,$13.97,12093870,$13.95,$14.3001,$13.79
11/28/2017,$13.88,16053890,$13.47,$13.95,$13.405
11/27/2017,$13.47,13862330,$13.21,$13.54,$13.1503
11/24/2017,$13.32,8555548,$13.21,$13.39,$13.15
11/22/2017,$13.10,41916990,$13.20,$13.40,$12.815
11/21/2017,$14.12,13665040,$14.10,$14.31,$14.08
11/20/2017,$14.09,12404100,$13.68,$14.11,$13.66
11/17/2017,$13.68,12895360,$13.30,$13.69,$13.25
11/16/2017,$13.27,14820660,$13.21,$13.42,$13.21
11/15/2017,$13.16,12002180,$13.20,$13.32,$13.10
11/14/2017,$13.27,11349950,$13.38,$13.48,$13.23
11/13/2017,$13.48,14681190,$13.67,$13.695,$13.47
11/10/2017,$13.70,4517873,$13.72,$13.75,$13.60
11/09/2017,$13.72,6230930,$13.48,$13.75,$13.47
11/08/2017,$13.54,7751865,$13.56,$13.59,$13.46
11/07/2017,$13.57,7360643,$13.60,$13.74,$13.52
11/06/2017,$13.63,9582892,$13.46,$13.63,$13.24
11/03/2017,$13.50,9542961,$13.62,$13.63,$13.40
11/02/2017,$13.63,17522400,$13.57,$13.66,$13.485
11/01/2017,$13.60,15497660,$13.94,$13.94,$13.47
10/31/2017,$13.92,10261400,$14.02,$14.055,$13.875
10/30/2017,$13.98,11940100,$14.23,$14.28,$13.91
10/27/2017,$14.28,7034055,$14.27,$14.34,$14.18
10/26/2017,$14.25,7006971,$14.21,$14.31,$14.08
10/25/2017,$14.08,15537270,$14.28,$14.29,$13.88
10/24/2017,$14.31,8204920,$14.25,$14.475,$14.23
10/23/2017,$14.25,8558384,$14.09,$14.325,$14.06
10/20/2017,$14.04,12664360,$13.88,$14.185,$13.80
10/19/2017,$13.86,23181650,$14.50,$14.53,$13.80
10/18/2017,$14.70,6830165,$14.67,$14.80,$14.665
10/17/2017,$14.61,12841080,$14.84,$14.89,$14.545
10/16/2017,$14.86,6351364,$14.88,$14.96,$14.81
10/13/2017,$14.89,9941298,$14.65,$15.06,$14.64
10/12/2017,$14.80,8325160,$14.93,$14.94,$14.73
10/11/2017,$14.94,10469650,$14.94,$15.04,$14.85
10/10/2017,$14.96,9310708,$14.82,$15.03,$14.81
10/09/2017,$14.80,6254922,$14.84,$14.97,$14.77
10/06/2017,$14.80,11827340,$14.79,$14.85,$14.58
10/05/2017,$14.83,7074433,$14.84,$14.96,$14.76
10/04/2017,$14.80,7636527,$14.70,$14.89,$14.55
10/03/2017,$14.69,10201890,$14.97,$14.9872,$14.62
10/02/2017,$14.97,13719640,$14.68,$15.00,$14.65
09/29/2017,$14.71,6718599,$14.60,$14.75,$14.54
09/28/2017,$14.57,11473220,$14.84,$14.94,$14.565
09/27/2017,$14.85,21928230,$14.89,$15.12,$14.82
09/26/2017,$14.89,25859270,$14.74,$15.08,$14.69
09/25/2017,$14.70,29507850,$14.19,$14.72,$14.17
09/22/2017,$14.26,22932270,$13.86,$14.29,$13.82
09/21/2017,$13.79,22595650,$13.60,$13.90,$13.51
09/20/2017,$13.63,17348040,$13.58,$13.68,$13.50
09/19/2017,$13.49,10087550,$13.56,$13.64,$13.47
09/18/2017,$13.54,12513770,$13.57,$13.72,$13.51
09/15/2017,$13.52,15606000,$13.37,$13.56,$13.32
09/14/2017,$13.47,16071710,$13.18,$13.53,$13.13
09/13/2017,$13.23,24975430,$13.08,$13.25,$12.97
09/12/2017,$13.12,19399570,$13.36,$13.41,$12.99
09/11/2017,$13.35,16505860,$13.30,$13.47,$13.24
09/08/2017,$13.12,24306450,$13.289,$13.385,$13.06
09/07/2017,$13.25,27036440,$13.73,$13.77,$13.25
09/06/2017,$13.77,40578240,$14.29,$14.32,$13.60
09/05/2017,$14.04,27218750,$14.20,$14.40,$13.83
09/01/2017,$14.31,22146130,$14.13,$14.39,$13.82
08/31/2017,$14.13,11328970,$14.0674,$14.1887,$14.0439
08/30/2017,$14.0674,6277845,$13.9892,$14.0752,$13.907
08/29/2017,$14.0205,5905678,$13.8092,$14.04,$13.7545
08/28/2017,$13.9188,7494982,$14.0674,$14.0674,$13.8288
08/25/2017,$14.0439,9035773,$14.0752,$14.1926,$13.9305
08/24/2017,$14.0439,6636084,$13.864,$14.13,$13.817
08/23/2017,$13.8562,7051516,$13.731,$13.8875,$13.7153
08/22/2017,$13.8249,5451087,$13.5823,$13.8483,$13.5745
08/21/2017,$13.5432,6086544,$13.4571,$13.5745,$13.3633
08/18/2017,$13.4415,9559965,$13.5041,$13.6136,$13.3711
08/17/2017,$13.5354,9054647,$13.7075,$13.8327,$13.5354
08/16/2017,$13.7701,4915676,$13.8796,$13.9813,$13.7114
08/15/2017,$13.8875,8316514,$13.7388,$13.9579,$13.7153
08/14/2017,$13.7545,7954951,$13.684,$13.9657,$13.6606
08/11/2017,$13.5354,5279450,$13.4571,$13.5901,$13.4219
08/10/2017,$13.3946,8880597,$13.7701,$13.7701,$13.3554
08/09/2017,$13.8014,6970445,$13.731,$13.8483,$13.6449
08/08/2017,$13.7936,7892874,$13.7623,$13.8483,$13.7075
08/07/2017,$13.7936,4584397,$13.684,$13.8053,$13.6527
08/04/2017,$13.6997,6302497,$13.5276,$13.7466,$13.5276
08/03/2017,$13.5276,6659133,$13.5667,$13.5823,$13.4258
08/02/2017,$13.5745,7966873,$13.7623,$13.8014,$13.5119
08/01/2017,$13.731,7714003,$13.731,$13.7701,$13.6488
07/31/2017,$13.6997,8762126,$13.7701,$13.8835,$13.6919
07/28/2017,$13.6997,9136957,$13.6919,$13.731,$13.5276
07/27/2017,$13.731,10228390,$13.8483,$13.8483,$13.6097
07/26/2017,$13.7779,7975902,$14.0048,$14.0518,$13.731
07/25/2017,$13.9892,7701455,$13.9579,$14.0909,$13.8796
07/24/2017,$13.9579,10919480,$14.0674,$14.1613,$13.9188
07/21/2017,$14.0909,11826010,$13.9735,$14.1065,$13.9031
